timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2280,2i,2,11.7624,1.0,336.43
2280,3i,0,,,
2280,4i,13,0.4944,22.59,457.53
2285,1i,0,,,
2285,2i,2,12.0136,1.0,215.42
2285,3i,0,,,
2285,4i,13,0.0469,15.05,457.42
2290,1i,0,,,
2290,2i,2,11.8849,1.0,95.66
2290,3i,0,,,
2290,4i,13,0.2013,15.04,456.83
2295,1i,0,,,
2295,2i,2,5.2151,1.0,15.51
2295,3i,0,,,
2295,4i,14,2.2083,15.04,455.18
2300,1i,0,,,
2300,2i,1,0.0,1.0,1.0
2300,3i,0,,,
2300,4i,14,2.007,15.04,452.07
2305,1i,0,,,
2305,2i,1,0.0,1.0,1.0
2305,3i,0,,,
2305,4i,14,1.7399,15.04,450.36
2310,1i,0,,,
2310,2i,1,0.0,1.0,1.0
2310,3i,0,,,
2310,4i,14,1.036,15.04,449.72
2315,1i,0,,,
2315,2i,1,0.0,1.0,1.0
2315,3i,0,,,
2315,4i,14,0.3173,8.23,449.57
2320,1i,0,,,
2320,2i,1,0.0,1.0,1.0
2320,3i,0,,,
2320,4i,14,0.0603,5.02,449.53
2325,1i,0,,,
2325,2i,1,0.0,1.0,1.0
2325,3i,0,,,
2325,4i,14,0.0054,5.0,449.53
2330,1i,0,,,
2330,2i,0,,,
2330,3i,0,,,
2330,4i,14,0.0818,5.0,449.53
2335,1i,0,,,
2335,2i,0,,,
2335,3i,0,,,
2335,4i,14,0.2153,5.0,449.53
2340,1i,0,,,
2340,2i,0,,,
2340,3i,0,,,
2340,4i,15,1.7145,5.0,449.53
2345,1i,0,,,
2345,2i,0,,,
2345,3i,0,,,
2345,4i,14,1.8079,6.73,449.53
2350,1i,0,,,
2350,2i,1,27.2313,429.51,429.51
2350,3i,0,,,
2350,4i,13,1.3494,19.04,449.53
2355,1i,0,,,
2355,2i,1,26.0908,294.84,294.84
2355,3i,0,,,
2355,4i,13,1.5145,19.04,449.53
2360,1i,0,,,
2360,2i,1,27.1231,158.94,158.94
2360,3i,0,,,
2360,4i,14,2.8478,19.04,456.12
2365,1i,0,,,
2365,2i,1,16.8447,47.27,47.27
2365,3i,0,,,
2365,4i,14,2.1189,18.03,449.53
2370,1i,0,,,
2370,2i,1,3.9023,1.9,1.9
2370,3i,0,,,
2370,4i,14,1.1862,1.0,449.5
2375,1i,0,,,
2375,2i,1,0.0,1.0,1.0
2375,3i,0,,,
2375,4i,14,1.1089,1.0,449.01
2380,1i,0,,,
2380,2i,1,0.0,1.0,1.0
2380,3i,0,,,
2380,4i,14,1.4629,1.0,447.57
2385,1i,0,,,
2385,2i,1,0.0,1.0,1.0
2385,3i,0,,,
2385,4i,14,1.2108,1.0,444.68
2390,1i,0,,,
2390,2i,0,,,
2390,3i,1,26.8656,456.43,456.43
2390,4i,14,0.365,1.0,440.59
2395,1i,0,,,
2395,2i,0,,,
2395,3i,1,27.6984,321.33,321.33
2395,4i,14,0.0184,1.0,438.32
2400,1i,0,,,
2400,2i,0,,,
2400,3i,1,26.2288,187.75,187.75
2400,4i,15,0.0769,1.0,477.14
2405,1i,0,,,
2405,2i,0,,,
2405,3i,1,19.9076,65.96,65.96
2405,4i,16,0.1263,1.0,482.15
2410,1i,0,,,
2410,2i,0,,,
2410,3i,1,6.6476,6.56,6.56
2410,4i,16,0.0689,1.0,481.45
2415,1i,0,,,
2415,2i,0,,,
2415,3i,1,0.0102,1.01,1.01
2415,4i,16,0.0513,1.0,481.27
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,1.0,1.0
2420,4i,16,0.2202,1.0,481.25
2425,1i,0,,,
2425,2i,0,,,
2425,3i,1,0.0,1.0,1.0
2425,4i,16,0.2181,1.0,481.24
2430,1i,0,,,
2430,2i,0,,,
2430,3i,1,0.0,1.0,1.0
2430,4i,16,0.2371,1.0,481.24
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,14,0.2402,1.0,481.24
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,15,0.6003,1.0,482.75
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,15,0.5349,1.0,472.34
2450,1i,0,,,
2450,2i,0,,,
2450,3i,0,,,
2450,4i,15,0.3296,1.0,469.7
2455,1i,0,,,
2455,2i,0,,,
2455,3i,0,,,
2455,4i,15,0.5456,1.0,464.43
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,15,0.3129,1.0,458.36
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,14,0.3073,16.0,452.62
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,14,0.4624,9.84,449.97
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,14,0.2262,5.02,445.08
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,14,0.2539,5.0,441.11
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,14,0.0808,5.0,437.1
2490,1i,0,,,
2490,2i,0,,,
2490,3i,0,,,
2490,4i,15,0.0245,5.0,483.3
2495,1i,0,,,
2495,2i,0,,,
2495,3i,0,,,
2495,4i,16,1.5596,5.0,480.03
2500,1i,0,,,
2500,2i,0,,,
2500,3i,0,,,
2500,4i,16,0.9484,5.0,476.29
2505,1i,0,,,
2505,2i,0,,,
2505,3i,0,,,
2505,4i,16,1.0327,5.0,475.36
2510,1i,0,,,
2510,2i,0,,,
2510,3i,0,,,
2510,4i,16,1.22,5.0,475.23
2515,1i,0,,,
2515,2i,0,,,
2515,3i,0,,,
2515,4i,16,0.9909,5.0,475.21
2520,1i,0,,,
2520,2i,0,,,
2520,3i,0,,,
2520,4i,16,0.517,5.0,475.21
2525,1i,0,,,
2525,2i,0,,,
2525,3i,0,,,
2525,4i,16,0.069,5.0,475.21
2530,1i,0,,,
2530,2i,0,,,
2530,3i,0,,,
2530,4i,17,1.5973,5.0,475.2
2535,1i,0,,,
2535,2i,0,,,
2535,3i,0,,,
2535,4i,17,1.5993,5.0,475.2
2540,1i,0,,,
2540,2i,0,,,
2540,3i,0,,,
2540,4i,17,1.5876,5.0,475.2
2545,1i,0,,,
2545,2i,0,,,
2545,3i,0,,,
2545,4i,17,1.1392,5.0,475.2
2550,1i,0,,,
2550,2i,0,,,
2550,3i,0,,,
2550,4i,17,0.4228,5.0,475.2
2555,1i,0,,,
2555,2i,0,,,
2555,3i,0,,,
2555,4i,16,0.0238,1.0,475.2
2560,1i,0,,,
2560,2i,0,,,
2560,3i,0,,,
2560,4i,16,0.0345,1.0,475.2
2565,1i,0,,,
2565,2i,0,,,
2565,3i,0,,,
2565,4i,16,0.0239,1.0,475.2
2570,1i,0,,,
2570,2i,1,27.77,483.3,483.3
2570,3i,0,,,
2570,4i,16,0.0105,1.0,475.2
2575,1i,0,,,
2575,2i,1,26.441,350.11,350.11
2575,3i,0,,,
2575,4i,16,0.0203,1.0,475.2
2580,1i,0,,,
2580,2i,1,27.379,216.87,216.87
2580,3i,0,,,
2580,4i,16,0.0462,1.0,475.2
2585,1i,0,,,
2585,2i,1,22.1669,90.34,90.34
2585,3i,0,,,
2585,4i,16,0.0466,1.0,475.2
2590,1i,0,,,
2590,2i,1,9.5785,17.22,17.22
2590,3i,0,,,
2590,4i,16,0.068,1.0,475.19
2595,1i,1,27.77,483.3,483.3
2595,2i,1,0.0193,5.0,5.0
2595,3i,0,,,
2595,4i,17,1.7059,1.0,483.3
2600,1i,1,26.8057,348.6,348.6
2600,2i,1,2.9421,0.53,0.53
2600,3i,0,,,
2600,4i,17,1.6975,1.0,474.31
2605,1i,1,26.8223,212.2,212.2
2605,2i,0,,,
2605,3i,0,,,
2605,4i,17,1.3833,1.0,473.63
2610,1i,1,23.5446,83.19,83.19
2610,2i,0,,,
2610,3i,0,,,
2610,4i,17,1.0928,1.0,472.67
2615,1i,1,8.7417,9.48,9.48
2615,2i,0,,,
2615,3i,0,,,
2615,4i,16,1.2405,24.07,472.31
2620,1i,1,0.0,1.0,1.0
2620,2i,1,27.77,483.3,483.3
2620,3i,0,,,
2620,4i,15,0.0146,24.07,472.21
2625,1i,1,0.0,1.0,1.0
2625,2i,1,26.7639,348.44,348.44
2625,3i,0,,,
2625,4i,15,0.0116,24.07,472.21
2630,1i,1,0.0,1.0,1.0
2630,2i,1,27.3618,212.65,212.65
2630,3i,0,,,
2630,4i,16,1.7907,24.07,472.21
2635,1i,1,0.0,1.0,1.0
2635,2i,1,22.4966,84.93,84.93
2635,3i,0,,,
2635,4i,16,1.2207,24.07,472.2
2640,1i,1,0.0,1.0,1.0
2640,2i,1,9.1867,10.56,10.56
2640,3i,0,,,
2640,4i,16,1.0324,24.07,472.2
2645,1i,1,0.0,1.0,1.0
2645,2i,1,0.0,1.0,1.0
2645,3i,0,,,
2645,4i,16,1.2741,24.07,472.2
2650,1i,1,0.0,1.0,1.0
2650,2i,1,0.0,1.0,1.0
2650,3i,0,,,
2650,4i,16,0.8251,22.29,472.15
2655,1i,1,0.0,1.0,1.0
2655,2i,1,0.0,1.0,1.0
2655,3i,0,,,
2655,4i,16,0.1373,19.19,471.94
2660,1i,0,,,
2660,2i,1,0.0,1.0,1.0
2660,3i,0,,,
2660,4i,16,0.0407,19.19,471.46
2665,1i,0,,,
2665,2i,1,0.0,1.0,1.0
2665,3i,0,,,
2665,4i,16,0.1049,19.19,471.11
2670,1i,0,,,
2670,2i,1,0.0,1.0,1.0
2670,3i,0,,,
2670,4i,16,0.1844,16.72,470.81
2675,1i,0,,,
2675,2i,1,0.0,1.0,1.0
2675,3i,0,,,
2675,4i,16,0.0619,15.4,470.65
2680,1i,0,,,
2680,2i,1,0.0,1.0,1.0
2680,3i,0,,,
2680,4i,16,0.1175,15.4,470.6
2685,1i,0,,,
2685,2i,1,0.0,1.0,1.0
2685,3i,0,,,
2685,4i,16,0.1685,15.4,470.49
2690,1i,0,,,
2690,2i,0,,,
2690,3i,0,,,
2690,4i,16,0.1097,15.4,469.97
2695,1i,0,,,
2695,2i,0,,,
2695,3i,0,,,
2695,4i,16,0.0613,15.4,468.8
2700,1i,0,,,
2700,2i,0,,,
2700,3i,0,,,
2700,4i,17,1.1736,15.4,467.9
2705,1i,0,,,
2705,2i,0,,,
2705,3i,0,,,
2705,4i,17,1.247,15.4,467.5
2710,1i,0,,,
2710,2i,0,,,
2710,3i,0,,,
2710,4i,17,1.1219,15.4,467.29
2715,1i,0,,,
2715,2i,0,,,
2715,3i,0,,,
2715,4i,17,1.0506,15.4,467.27
2720,1i,0,,,
2720,2i,0,,,
2720,3i,0,,,
2720,4i,17,0.8118,15.4,467.26
2725,1i,0,,,
2725,2i,0,,,
2725,3i,0,,,
2725,4i,17,0.6035,8.29,467.26
2730,1i,0,,,
2730,2i,0,,,
2730,3i,0,,,
2730,4i,16,0.1093,15.4,467.26
2735,1i,0,,,
2735,2i,0,,,
2735,3i,0,,,
2735,4i,16,0.0928,15.4,467.25
2740,1i,0,,,
2740,2i,0,,,
2740,3i,0,,,
2740,4i,16,0.3156,10.55,467.03
2745,1i,0,,,
2745,2i,0,,,
2745,3i,0,,,
2745,4i,16,0.1238,9.0,466.12
2750,1i,0,,,
2750,2i,0,,,
2750,3i,0,,,
2750,4i,16,0.2304,9.0,464.24
2755,1i,0,,,
2755,2i,0,,,
2755,3i,0,,,
2755,4i,16,0.1333,9.0,463.22
2760,1i,0,,,
2760,2i,0,,,
2760,3i,0,,,
2760,4i,16,0.0626,9.0,462.34
2765,1i,0,,,
2765,2i,0,,,
2765,3i,0,,,
2765,4i,16,0.0209,9.0,461.22
2770,1i,0,,,
2770,2i,1,26.4826,429.46,429.46
2770,3i,0,,,
2770,4i,16,0.0571,9.0,460.12
2775,1i,0,,,
2775,2i,1,26.6316,295.11,295.11
2775,3i,0,,,
2775,4i,16,0.1376,9.0,459.15
2780,1i,0,,,
2780,2i,1,26.6912,159.82,159.82
2780,3i,0,,,
2780,4i,16,0.0944,9.0,458.69
2785,1i,0,,,
2785,2i,1,17.2757,49.69,49.69
2785,3i,0,,,
2785,4i,16,0.0697,9.0,458.6
2790,1i,0,,,
2790,2i,1,4.0657,2.07,2.07
2790,3i,0,,,
2790,4i,16,0.0565,9.0,458.59
2795,1i,0,,,
2795,2i,1,0.0,1.0,1.0
2795,3i,0,,,
2795,4i,15,0.0275,9.0,458.59
2800,1i,0,,,
2800,2i,1,0.0,1.0,1.0
2800,3i,0,,,
2800,4i,15,0.0576,9.0,458.59
2805,1i,0,,,
2805,2i,1,0.0,1.0,1.0
2805,3i,1,23.766,384.02,384.02
2805,4i,15,0.341,9.0,458.59
2810,1i,0,,,
2810,2i,1,0.0,1.0,1.0
2810,3i,1,23.7484,264.27,264.27
2810,4i,16,1.5989,9.0,458.59
2815,1i,0,,,
2815,2i,1,0.0,1.0,1.0
2815,3i,1,24.6126,142.08,142.08
2815,4i,15,1.2303,9.0,458.59
2820,1i,1,26.2888,403.13,403.13
2820,2i,1,0.0,1.0,1.0
2820,3i,1,14.2567,44.33,44.33
2820,4i,15,1.1803,9.0,458.59
2825,1i,1,26.0308,268.9,268.9
2825,2i,1,0.0,1.0,1.0
2825,3i,1,3.4297,1.43,1.43
2825,4i,15,1.2168,8.18,458.54
2830,1i,1,27.506,133.26,133.26
2830,2i,1,0.0,1.0,1.0
2830,3i,1,0.0,1.0,1.0
2830,4i,14,1.069,76.06,458.09
2835,1i,1,14.2888,33.81,33.81
2835,2i,1,0.0,1.0,1.0
2835,3i,1,0.0,1.0,1.0
2835,4i,14,0.5257,59.1,456.77
2840,1i,1,0.9451,1.09,1.09
2840,2i,1,0.0,1.0,1.0
2840,3i,1,0.0,1.0,1.0
2840,4i,14,0.1372,45.91,454.73
2845,1i,1,0.0,1.0,1.0
2845,2i,1,0.0,1.0,1.0
2845,3i,1,0.0,1.0,1.0
2845,4i,14,0.0992,45.76,452.92
2850,1i,1,0.0,1.0,1.0
2850,2i,1,0.0,1.0,1.0
2850,3i,1,0.0,1.0,1.0
2850,4i,14,0.0201,45.76,452.45
2855,1i,1,0.0,1.0,1.0
2855,2i,1,0.0,1.0,1.0
2855,3i,1,0.0,1.0,1.0
2855,4i,14,0.0397,45.76,452.26
2860,1i,1,0.0,1.0,1.0
2860,2i,1,0.0,1.0,1.0
2860,3i,1,0.0,1.0,1.0
2860,4i,14,0.2333,45.76,452.2
2865,1i,1,0.0,1.0,1.0
2865,2i,1,0.0,1.0,1.0
2865,3i,1,0.0,1.0,1.0
2865,4i,14,0.2492,45.76,452.2
2870,1i,0,,,
2870,2i,0,,,
2870,3i,1,0.0,1.0,1.0
2870,4i,14,0.1419,45.76,452.2
2875,1i,0,,,
2875,2i,0,,,
2875,3i,1,0.0,1.0,1.0
2875,4i,14,0.1299,45.76,452.2
2880,1i,0,,,
2880,2i,0,,,
2880,3i,1,0.0,1.0,1.0
2880,4i,14,0.0776,45.76,452.2
2885,1i,0,,,
2885,2i,0,,,
2885,3i,0,,,
2885,4i,14,0.0559,45.76,452.2
2890,1i,0,,,
2890,2i,0,,,
2890,3i,0,,,
2890,4i,14,0.2595,38.42,452.2
2895,1i,0,,,
2895,2i,0,,,
2895,3i,0,,,
2895,4i,14,0.4783,15.49,452.2
2900,1i,0,,,
2900,2i,0,,,
2900,3i,0,,,
2900,4i,13,0.1173,64.05,452.2
2905,1i,0,,,
2905,2i,0,,,
2905,3i,0,,,
2905,4i,13,0.1473,64.05,452.2
2910,1i,0,,,
2910,2i,0,,,
2910,3i,0,,,
2910,4i,13,0.2149,64.05,452.19
2915,1i,0,,,
2915,2i,0,,,
2915,3i,0,,,
2915,4i,13,0.2584,64.05,451.93
2920,1i,0,,,
2920,2i,0,,,
2920,3i,1,27.7483,373.13,373.13
2920,4i,13,0.0933,64.05,450.3
2925,1i,0,,,
2925,2i,0,,,
2925,3i,1,27.5172,239.83,239.83
2925,4i,13,0.0975,63.08,447.34
2930,1i,0,,,
2930,2i,0,,,
2930,3i,1,26.1658,106.67,106.67
2930,4i,13,0.1896,54.21,443.28
2935,1i,0,,,
2935,2i,0,,,
2935,3i,1,11.7949,18.39,18.39
2935,4i,13,0.0554,46.67,441.07
2940,1i,0,,,
2940,2i,0,,,
2940,3i,1,0.0,1.0,1.0
2940,4i,13,0.0306,46.05,440.43
2945,1i,0,,,
2945,2i,0,,,
2945,3i,1,0.0,1.0,1.0
2945,4i,14,1.7219,46.05,440.23
2950,1i,0,,,
2950,2i,0,,,
2950,3i,1,0.0,1.0,1.0
2950,4i,14,1.8149,46.05,440.2
2955,1i,0,,,
2955,2i,0,,,
2955,3i,1,0.0,1.0,1.0
2955,4i,14,1.9656,46.05,440.2
2960,1i,0,,,
2960,2i,0,,,
2960,3i,1,0.0,1.0,1.0
2960,4i,14,3.4899,46.05,421.77
2965,1i,0,,,
2965,2i,0,,,
2965,3i,1,0.0,1.0,1.0
2965,4i,14,4.7911,46.05,378.33
2970,1i,0,,,
2970,2i,0,,,
2970,3i,1,0.0,1.0,1.0
2970,4i,14,4.8806,46.05,373.12
2975,1i,0,,,
2975,2i,0,,,
2975,3i,1,0.0,1.0,1.0
2975,4i,14,3.7869,36.88,365.53
2980,1i,0,,,
2980,2i,0,,,
2980,3i,1,0.0,1.0,1.0
2980,4i,14,1.8191,34.19,361.29
2985,1i,0,,,
2985,2i,0,,,
2985,3i,1,0.0,1.0,1.0
2985,4i,14,0.4761,33.97,357.02
2990,1i,0,,,
2990,2i,0,,,
2990,3i,1,0.0,1.0,1.0
2990,4i,14,0.2371,33.97,350.36
2995,1i,0,,,
2995,2i,0,,,
2995,3i,1,0.0,1.0,1.0
2995,4i,14,0.1444,33.97,344.3
3000,1i,0,,,
3000,2i,0,,,
3000,3i,1,0.0,1.0,1.0
3000,4i,14,0.0082,33.97,342.28
3005,1i,0,,,
3005,2i,0,,,
3005,3i,0,,,
3005,4i,14,0.0004,33.97,342.18
3010,1i,0,,,
3010,2i,0,,,
3010,3i,0,,,
3010,4i,14,0.0,33.97,342.17
3015,1i,0,,,
3015,2i,0,,,
3015,3i,0,,,
3015,4i,14,0.0007,33.97,342.17
3020,1i,0,,,
3020,2i,0,,,
3020,3i,0,,,
3020,4i,14,0.0002,33.97,342.17
3025,1i,0,,,
3025,2i,0,,,
3025,3i,0,,,
3025,4i,14,0.0001,33.97,342.17
3030,1i,0,,,
3030,2i,0,,,
3030,3i,0,,,
3030,4i,14,0.0001,33.97,342.17
3035,1i,0,,,
3035,2i,0,,,
3035,3i,0,,,
3035,4i,15,0.0062,33.97,483.21
3040,1i,0,,,
3040,2i,0,,,
3040,3i,0,,,
3040,4i,15,0.0012,33.97,482.73
3045,1i,0,,,
3045,2i,0,,,
3045,3i,0,,,
3045,4i,15,0.0001,33.97,482.7
3050,1i,0,,,
3050,2i,0,,,
3050,3i,0,,,
3050,4i,15,0.0,33.97,482.7
3055,1i,0,,,
3055,2i,0,,,
3055,3i,0,,,
3055,4i,15,0.1253,30.27,482.7
3060,1i,0,,,
3060,2i,0,,,
3060,3i,0,,,
3060,4i,15,0.1734,29.97,482.7
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,26.4716,456.83,456.83
3065,4i,15,0.0008,29.97,482.7
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,27.1119,323.45,323.45
3070,4i,15,0.0255,29.97,482.7
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,26.94,190.03,190.03
3075,4i,15,0.0022,29.97,482.7
3080,1i,0,,,
3080,2i,0,,,
3080,3i,1,19.3643,68.9,68.9
3080,4i,15,0.0003,29.97,482.7
3085,1i,0,,,
3085,2i,0,,,
3085,3i,1,6.6926,10.22,10.22
3085,4i,15,0.0026,29.97,482.7
3090,1i,0,,,
3090,2i,1,26.916,456.38,456.38
3090,3i,2,13.2967,5.01,456.72
3090,4i,15,0.0008,29.97,482.7
3095,1i,0,,,
3095,2i,1,27.4089,321.75,321.75
3095,3i,1,27.6999,320.96,320.96
3095,4i,15,0.0821,29.97,482.7
3100,1i,0,,,
3100,2i,1,27.6137,187.01,187.01
3100,3i,1,26.7119,187.99,187.99
3100,4i,15,0.1101,29.97,482.7
3105,1i,0,,,
3105,2i,1,18.9267,68.47,68.47
3105,3i,1,20.6152,64.51,64.51
3105,4i,15,0.343,27.51,482.7
3110,1i,0,,,
3110,2i,1,9.0786,0.82,0.82
3110,3i,1,6.1348,4.27,4.27
3110,4i,15,0.2467,5.68,482.7
3115,1i,1,27.3707,455.93,455.93
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,15,0.0916,5.1,482.7
3120,1i,1,26.3594,323.55,323.55
3120,2i,0,,,
3120,3i,1,0.0,1.0,1.0
3120,4i,15,0.0675,5.1,482.69
3125,1i,1,26.2527,189.27,189.27
3125,2i,0,,,
3125,3i,1,0.0,1.0,1.0
3125,4i,15,0.0288,5.1,482.67
3130,1i,1,19.851,70.36,70.36
3130,2i,0,,,
3130,3i,1,0.0,1.0,1.0
3130,4i,15,0.6702,5.1,482.65
3135,1i,1,6.0589,12.15,12.15
3135,2i,0,,,
3135,3i,1,0.0,1.0,1.0
3135,4i,15,0.2386,5.1,482.63
3140,1i,1,4.4717,1.7,1.7
3140,2i,0,,,
3140,3i,1,0.0,1.0,1.0
3140,4i,15,0.0163,5.1,482.62
3145,1i,0,,,
3145,2i,0,,,
3145,3i,1,0.0,1.0,1.0
3145,4i,15,0.2021,5.1,482.62
3150,1i,0,,,
3150,2i,0,,,
3150,3i,1,0.0,1.0,1.0
3150,4i,15,0.1095,5.1,482.62
3155,1i,0,,,
3155,2i,0,,,
3155,3i,0,,,
3155,4i,15,0.0075,5.1,482.6
3160,1i,0,,,
3160,2i,0,,,
3160,3i,0,,,
3160,4i,15,0.1206,5.1,482.12
3165,1i,0,,,
3165,2i,0,,,
3165,3i,0,,,
3165,4i,15,0.1288,5.1,480.72
3170,1i,0,,,
3170,2i,0,,,
3170,3i,0,,,
3170,4i,15,0.0587,5.1,479.34
3175,1i,0,,,
3175,2i,0,,,
3175,3i,0,,,
3175,4i,15,0.0858,5.1,478.91
3180,1i,0,,,
3180,2i,0,,,
3180,3i,0,,,
3180,4i,15,0.039,5.1,478.76
3185,1i,0,,,
3185,2i,0,,,
3185,3i,0,,,
3185,4i,15,0.0551,4.58,478.72
3190,1i,0,,,
3190,2i,0,,,
3190,3i,0,,,
3190,4i,15,0.0421,1.0,478.7
3195,1i,0,,,
3195,2i,0,,,
3195,3i,0,,,
3195,4i,15,0.0966,1.0,478.64
3200,1i,0,,,
3200,2i,0,,,
3200,3i,0,,,
3200,4i,15,0.0431,1.0,478.42
3205,1i,0,,,
3205,2i,0,,,
3205,3i,0,,,
3205,4i,15,0.1997,1.0,478.12
3210,1i,0,,,
3210,2i,0,,,
3210,3i,0,,,
3210,4i,15,0.0186,1.0,477.91
3215,1i,0,,,
3215,2i,0,,,
3215,3i,0,,,
3215,4i,15,0.1885,1.0,477.82
3220,1i,0,,,
3220,2i,0,,,
3220,3i,0,,,
3220,4i,15,0.0207,1.0,477.79
3225,1i,0,,,
3225,2i,0,,,
3225,3i,0,,,
3225,4i,15,0.0211,1.0,477.44
3230,1i,0,,,
3230,2i,0,,,
3230,3i,0,,,
3230,4i,15,0.0219,1.0,476.35
3235,1i,0,,,
3235,2i,0,,,
3235,3i,0,,,
3235,4i,16,1.2261,1.0,474.99
3240,1i,0,,,
3240,2i,0,,,
3240,3i,0,,,
3240,4i,16,1.3016,1.0,474.08
3245,1i,0,,,
3245,2i,0,,,
3245,3i,0,,,
3245,4i,15,1.2619,0.02,473.72
3250,1i,0,,,
3250,2i,0,,,
3250,3i,0,,,
3250,4i,15,1.1749,0.0,473.67
3255,1i,0,,,
3255,2i,0,,,
3255,3i,0,,,
3255,4i,15,0.8187,0.0,473.66
3260,1i,0,,,
3260,2i,0,,,
3260,3i,0,,,
3260,4i,15,0.5295,0.0,473.66
3265,1i,0,,,
3265,2i,0,,,
3265,3i,0,,,
3265,4i,15,0.2692,0.0,473.66
3270,1i,0,,,
3270,2i,0,,,
3270,3i,0,,,
3270,4i,15,0.0624,0.0,473.65
3275,1i,0,,,
3275,2i,0,,,
3275,3i,0,,,
3275,4i,14,0.0334,5.33,473.59
3280,1i,0,,,
3280,2i,0,,,
3280,3i,0,,,
3280,4i,14,0.0371,0.86,473.33
3285,1i,0,,,
3285,2i,0,,,
3285,3i,0,,,
3285,4i,14,0.079,0.86,473.09
3290,1i,0,,,
3290,2i,0,,,
3290,3i,0,,,
3290,4i,14,0.0259,0.86,472.95
3295,1i,0,,,
3295,2i,0,,,
3295,3i,0,,,
3295,4i,14,0.0243,0.86,472.79
3300,1i,0,,,
3300,2i,0,,,
3300,3i,0,,,
3300,4i,14,0.0976,0.86,472.71
3305,1i,0,,,
3305,2i,0,,,
3305,3i,0,,,
3305,4i,14,0.1064,0.86,472.63
3310,1i,0,,,
3310,2i,0,,,
3310,3i,0,,,
3310,4i,14,0.0645,0.86,472.41
3315,1i,0,,,
3315,2i,0,,,
3315,3i,1,27.0737,374.79,374.79
3315,4i,14,0.0912,0.86,471.97
3320,1i,0,,,
3320,2i,0,,,
3320,3i,1,26.8766,242.75,242.75
3320,4i,14,0.1353,0.86,471.27
3325,1i,0,,,
3325,2i,0,,,
3325,3i,1,24.4298,111.41,111.41
3325,4i,14,0.0572,0.86,470.82
3330,1i,0,,,
3330,2i,0,,,
3330,3i,1,10.7911,29.45,29.45
3330,4i,14,0.0429,0.86,470.17
3335,1i,0,,,
3335,2i,0,,,
3335,3i,1,0.0212,13.71,13.71
3335,4i,14,0.0566,0.86,469.81
3340,1i,0,,,
3340,2i,0,,,
3340,3i,1,0.0,13.71,13.71
3340,4i,15,1.834,0.86,469.68
3345,1i,0,,,
3345,2i,0,,,
3345,3i,1,0.0,13.71,13.71
3345,4i,15,1.8501,0.86,469.66
3350,1i,0,,,
3350,2i,0,,,
3350,3i,1,0.0,13.71,13.71
3350,4i,15,1.046,0.86,469.66
3355,1i,0,,,
3355,2i,0,,,
3355,3i,1,0.0,13.71,13.71
3355,4i,15,1.2865,0.86,469.66
3360,1i,0,,,
3360,2i,0,,,
3360,3i,1,0.0,13.71,13.71
3360,4i,14,0.01,0.86,469.63
3365,1i,0,,,
3365,2i,0,,,
3365,3i,2,13.7421,7.44,385.3
3365,4i,13,0.0081,13.75,469.45
3370,1i,0,,,
3370,2i,0,,,
3370,3i,1,24.9088,264.01,264.01
3370,4i,13,0.0387,10.98,468.52
3375,1i,0,,,
3375,2i,0,,,
3375,3i,1,24.5066,142.78,142.78
3375,4i,13,0.1194,9.58,467.35
3380,1i,0,,,
3380,2i,0,,,
3380,3i,1,16.1866,36.93,36.93
3380,4i,13,0.016,9.58,466.57
3385,1i,0,,,
3385,2i,0,,,
3385,3i,1,1.1866,1.0,1.0
3385,4i,13,0.0801,8.34,466.3
3390,1i,0,,,
3390,2i,0,,,
3390,3i,1,0.0,1.0,1.0
3390,4i,13,0.112,8.34,466.09
3395,1i,0,,,
3395,2i,0,,,
3395,3i,1,0.0,1.0,1.0
3395,4i,14,1.677,8.34,465.78
3400,1i,0,,,
3400,2i,0,,,
3400,3i,1,0.0,1.0,1.0
3400,4i,14,1.3425,8.34,465.6
3405,1i,0,,,
3405,2i,0,,,
3405,3i,1,0.0,1.0,1.0
3405,4i,15,2.3245,8.34,465.53
3410,1i,0,,,
3410,2i,0,,,
3410,3i,1,0.0,1.0,1.0
3410,4i,15,2.4507,8.34,465.52
3415,1i,0,,,
3415,2i,0,,,
3415,3i,1,0.0,1.0,1.0
3415,4i,16,3.4034,8.34,483.3
3420,1i,0,,,
3420,2i,0,,,
