timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2115,4i,24,0.1083,9.04,467.06
2120,1i,0,,,
2120,2i,1,0.0,1.0,1.0
2120,3i,1,11.9182,21.06,21.06
2120,4i,24,0.1541,9.0,466.76
2125,1i,0,,,
2125,2i,1,0.0,1.0,1.0
2125,3i,1,0.1436,1.06,1.06
2125,4i,24,0.1289,9.0,466.46
2130,1i,0,,,
2130,2i,1,0.0,1.0,1.0
2130,3i,1,0.0,1.0,1.0
2130,4i,24,0.0209,9.0,466.15
2135,1i,0,,,
2135,2i,1,0.0,1.0,1.0
2135,3i,1,0.0,1.0,1.0
2135,4i,25,1.1213,9.0,483.3
2140,1i,0,,,
2140,2i,1,0.0,1.0,1.0
2140,3i,1,0.0,1.0,1.0
2140,4i,25,0.6783,9.0,465.72
2145,1i,0,,,
2145,2i,1,0.0,1.0,1.0
2145,3i,1,0.0,1.0,1.0
2145,4i,25,0.756,9.0,465.59
2150,1i,0,,,
2150,2i,0,,,
2150,3i,1,0.0,1.0,1.0
2150,4i,25,0.6659,9.0,465.54
2155,1i,0,,,
2155,2i,0,,,
2155,3i,1,0.0,1.0,1.0
2155,4i,25,0.6841,9.0,465.53
2160,1i,0,,,
2160,2i,0,,,
2160,3i,1,0.0,1.0,1.0
2160,4i,25,0.2271,9.0,465.53
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,25,0.1787,9.0,465.53
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,25,0.088,9.0,465.53
2175,1i,0,,,
2175,2i,0,,,
2175,3i,1,27.77,483.3,483.3
2175,4i,25,0.1508,9.0,465.53
2180,1i,0,,,
2180,2i,0,,,
2180,3i,1,26.9078,348.19,348.19
2180,4i,25,0.0852,9.0,465.53
2185,1i,0,,,
2185,2i,0,,,
2185,3i,1,26.0974,215.05,215.05
2185,4i,25,0.0529,9.0,465.53
2190,1i,0,,,
2190,2i,0,,,
2190,3i,1,22.2621,85.6,85.6
2190,4i,25,0.035,9.0,465.53
2195,1i,0,,,
2195,2i,0,,,
2195,3i,1,9.5769,13.9,13.9
2195,4i,26,1.0966,7.71,465.51
2200,1i,0,,,
2200,2i,0,,,
2200,3i,0,,,
2200,4i,26,1.1444,1.09,465.22
2205,1i,0,,,
2205,2i,0,,,
2205,3i,0,,,
2205,4i,26,0.7244,1.0,464.2
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,26,0.6445,1.0,461.66
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,26,0.0694,1.0,458.83
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,26,0.011,1.0,457.82
2225,1i,1,26.1317,457.17,457.17
2225,2i,1,27.3313,455.97,455.97
2225,3i,2,25.9859,455.62,456.01
2225,4i,27,1.0354,1.0,457.58
2230,1i,1,26.9617,322.37,322.37
2230,2i,1,26.2179,322.54,322.54
2230,3i,2,25.1488,321.11,334.86
2230,4i,27,1.1009,1.0,457.53
2235,1i,1,26.2498,189.38,189.38
2235,2i,1,26.3235,189.4,189.4
2235,3i,2,25.7778,186.4,214.13
2235,4i,27,0.8927,1.0,457.53
2240,1i,1,20.6516,64.84,64.84
2240,2i,1,20.4168,66.92,66.92
2240,3i,2,21.6898,64.69,92.97
2240,4i,27,0.568,1.0,457.53
2245,1i,1,6.1364,4.27,4.27
2245,2i,1,6.7127,5.43,5.43
2245,3i,2,8.138,4.22,14.95
2245,4i,27,0.3491,1.0,457.53
2250,1i,1,0.0,1.0,1.0
2250,2i,1,0.0,1.0,1.0
2250,3i,2,0.0464,1.0,1.01
2250,4i,27,0.0899,1.0,457.53
2255,1i,1,0.0,1.0,1.0
2255,2i,1,0.0,1.0,1.0
2255,3i,1,0.0,1.0,1.0
2255,4i,26,0.2874,1.0,457.53
2260,1i,1,0.0,1.0,1.0
2260,2i,1,0.0,1.0,1.0
2260,3i,1,0.0,1.0,1.0
2260,4i,25,1.4941,1.0,457.53
2265,1i,1,0.0,1.0,1.0
2265,2i,1,0.0,1.0,1.0
2265,3i,1,0.0,1.0,1.0
2265,4i,24,1.5867,1.0,457.53
2270,1i,1,0.0,1.0,1.0
2270,2i,1,0.0,1.0,1.0
2270,3i,1,0.0,1.0,1.0
2270,4i,23,1.6211,1.0,457.53
2275,1i,1,0.0,1.0,1.0
2275,2i,2,11.6932,1.0,456.91
2275,3i,1,0.0,1.0,1.0
2275,4i,21,0.9812,1.0,457.53
2280,1i,1,0.0,1.0,1.0
2280,2i,2,11.7624,1.0,336.43
2280,3i,1,0.0,1.0,1.0
2280,4i,21,0.9107,1.0,457.53
2285,1i,1,0.0,1.0,1.0
2285,2i,2,12.0136,1.0,215.42
2285,3i,0,,,
2285,4i,20,0.0511,1.02,457.42
2290,1i,1,0.0,1.0,1.0
2290,2i,2,11.8849,1.0,95.66
2290,3i,0,,,
2290,4i,20,0.1416,1.0,456.83
2295,1i,1,0.0,1.0,1.0
2295,2i,2,5.2151,1.0,15.51
2295,3i,0,,,
2295,4i,21,1.5165,1.0,455.18
2300,1i,0,,,
2300,2i,1,0.0,1.0,1.0
2300,3i,0,,,
2300,4i,21,1.4208,1.0,452.07
2305,1i,0,,,
2305,2i,1,0.0,1.0,1.0
2305,3i,0,,,
2305,4i,21,1.1612,1.0,450.36
2310,1i,0,,,
2310,2i,1,0.0,1.0,1.0
2310,3i,0,,,
2310,4i,21,0.6912,1.0,449.72
2315,1i,0,,,
2315,2i,1,0.0,1.0,1.0
2315,3i,0,,,
2315,4i,21,0.2421,1.0,449.57
2320,1i,0,,,
2320,2i,1,0.0,1.0,1.0
2320,3i,0,,,
2320,4i,21,0.1081,1.0,449.53
2325,1i,0,,,
2325,2i,1,0.0,1.0,1.0
2325,3i,1,19.3413,437.0,437.0
2325,4i,21,0.1328,1.0,449.53
2330,1i,0,,,
2330,2i,0,,,
2330,3i,1,19.0368,342.51,342.51
2330,4i,21,0.1502,1.0,449.53
2335,1i,0,,,
2335,2i,0,,,
2335,3i,1,18.4541,249.16,249.16
2335,4i,21,0.1598,1.0,449.53
2340,1i,0,,,
2340,2i,0,,,
2340,3i,1,18.7968,154.59,154.59
2340,4i,22,1.1699,1.0,449.53
2345,1i,0,,,
2345,2i,0,,,
2345,3i,1,19.3489,59.12,59.12
2345,4i,20,1.2657,6.73,449.53
2350,1i,0,,,
2350,2i,1,27.2313,429.51,429.51
2350,3i,1,5.1866,3.19,3.19
2350,4i,19,0.9245,19.04,449.53
2355,1i,0,,,
2355,2i,1,26.0908,294.84,294.84
2355,3i,1,0.0,1.0,1.0
2355,4i,19,1.043,19.04,449.53
2360,1i,0,,,
2360,2i,1,27.1231,158.94,158.94
2360,3i,1,0.0,1.0,1.0
2360,4i,21,3.2083,19.04,456.19
2365,1i,0,,,
2365,2i,1,16.8447,47.27,47.27
2365,3i,1,0.0,1.0,1.0
2365,4i,21,2.7729,18.03,449.53
2370,1i,0,,,
2370,2i,1,3.9023,1.9,1.9
2370,3i,1,0.0,1.0,1.0
2370,4i,21,2.1364,1.0,449.5
2375,1i,0,,,
2375,2i,1,0.0,1.0,1.0
2375,3i,0,,,
2375,4i,21,1.7195,1.0,449.01
2380,1i,0,,,
2380,2i,1,0.0,1.0,1.0
2380,3i,0,,,
2380,4i,21,1.3484,1.0,447.57
2385,1i,0,,,
2385,2i,1,0.0,1.0,1.0
2385,3i,0,,,
2385,4i,22,1.7127,1.0,444.68
2390,1i,0,,,
2390,2i,0,,,
2390,3i,1,26.8656,456.43,456.43
2390,4i,22,0.9593,1.0,440.59
2395,1i,0,,,
2395,2i,0,,,
2395,3i,1,27.6984,321.33,321.33
2395,4i,22,0.7971,1.0,438.32
2400,1i,0,,,
2400,2i,0,,,
2400,3i,1,26.2288,187.75,187.75
2400,4i,23,0.6841,1.0,477.14
2405,1i,0,,,
2405,2i,0,,,
2405,3i,1,19.9076,65.96,65.96
2405,4i,24,0.8191,1.0,482.15
2410,1i,0,,,
2410,2i,0,,,
2410,3i,1,6.6476,6.56,6.56
2410,4i,24,0.5353,1.0,481.45
2415,1i,0,,,
2415,2i,0,,,
2415,3i,1,0.0102,1.01,1.01
2415,4i,24,0.1879,1.0,481.27
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,1.0,1.0
2420,4i,24,0.2247,1.0,481.25
2425,1i,0,,,
2425,2i,0,,,
2425,3i,2,13.0123,1.0,402.37
2425,4i,24,0.1654,1.0,481.24
2430,1i,0,,,
2430,2i,0,,,
2430,3i,2,13.1218,1.0,265.9
2430,4i,24,0.159,1.0,481.24
2435,1i,0,,,
2435,2i,0,,,
2435,3i,1,26.8875,130.45,130.45
2435,4i,21,0.2063,1.0,481.24
2440,1i,0,,,
2440,2i,0,,,
2440,3i,1,13.7383,33.76,33.76
2440,4i,22,0.8399,1.0,482.75
2445,1i,0,,,
2445,2i,0,,,
2445,3i,1,0.3765,5.01,5.01
2445,4i,23,1.3718,1.0,479.13
2450,1i,0,,,
2450,2i,0,,,
2450,3i,1,0.0,5.0,5.0
2450,4i,23,0.9681,1.0,474.02
2455,1i,0,,,
2455,2i,0,,,
2455,3i,1,0.0,5.0,5.0
2455,4i,23,1.1137,1.0,470.08
2460,1i,0,,,
2460,2i,0,,,
2460,3i,1,0.0,5.0,5.0
2460,4i,23,0.4662,1.0,463.88
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,22,0.3331,8.21,458.8
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,22,0.3701,1.02,455.04
2475,1i,2,26.0794,376.04,378.77
2475,2i,0,,,
2475,3i,3,26.5534,375.58,376.78
2475,4i,22,0.2387,1.0,450.3
2480,1i,2,26.2872,241.37,247.64
2480,2i,0,,,
2480,3i,3,27.0958,240.1,242.0
2480,4i,22,0.1863,1.0,446.85
2485,1i,2,25.3893,108.19,115.83
2485,2i,0,,,
2485,3i,3,25.5946,105.41,109.33
2485,4i,22,0.0939,1.0,441.95
2490,1i,2,12.3977,15.75,31.79
2490,2i,0,,,
2490,3i,3,11.8994,17.69,19.5
2490,4i,23,0.0298,1.0,483.3
2495,1i,1,0.0606,13.76,13.76
2495,2i,0,,,
2495,3i,3,0.0,1.0,1.0
2495,4i,24,1.0412,1.0,480.03
2500,1i,1,0.0,13.71,13.71
2500,2i,0,,,
2500,3i,3,0.0,1.0,1.0
2500,4i,24,0.6323,1.0,476.29
2505,1i,1,0.0,13.71,13.71
2505,2i,0,,,
2505,3i,3,0.0,1.0,1.0
2505,4i,24,0.6885,1.0,475.36
2510,1i,1,4.0571,8.17,8.17
2510,2i,0,,,
2510,3i,3,0.0,1.0,1.0
2510,4i,24,0.8133,1.0,475.23
2515,1i,0,,,
2515,2i,0,,,
2515,3i,3,0.0,1.0,1.0
2515,4i,24,0.6606,1.0,475.21
2520,1i,0,,,
2520,2i,0,,,
2520,3i,3,0.0,1.0,1.0
2520,4i,24,0.35,1.0,475.21
2525,1i,0,,,
2525,2i,1,26.7053,374.26,374.26
2525,3i,1,0.0,1.0,1.0
2525,4i,23,0.0829,5.0,475.21
2530,1i,0,,,
2530,2i,1,26.8201,239.08,239.08
2530,3i,1,0.0,1.0,1.0
2530,4i,24,1.1559,5.0,475.2
2535,1i,0,,,
2535,2i,1,25.3436,108.33,108.33
2535,3i,1,0.0,1.0,1.0
2535,4i,24,1.153,5.0,475.2
2540,1i,0,,,
2540,2i,1,11.9783,18.94,18.94
2540,3i,1,0.0,1.0,1.0
2540,4i,24,1.1266,5.0,475.2
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,1,0.0,1.0,1.0
2545,4i,24,0.8072,5.0,475.2
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,1,0.0,1.0,1.0
2550,4i,24,0.2995,5.0,475.2
2555,1i,0,,,
2555,2i,1,0.0,1.0,1.0
2555,3i,1,27.5106,455.79,455.79
2555,4i,23,0.0165,1.0,475.2
2560,1i,0,,,
2560,2i,1,0.0,1.0,1.0
2560,3i,1,26.9422,320.75,320.75
2560,4i,23,0.1087,1.0,475.2
2565,1i,0,,,
2565,2i,1,0.0,1.0,1.0
2565,3i,1,27.613,186.92,186.92
2565,4i,23,0.0178,1.0,475.2
2570,1i,0,,,
2570,2i,2,13.885,1.0,483.3
2570,3i,1,20.4707,63.22,63.22
2570,4i,23,0.0144,1.0,475.2
2575,1i,0,,,
2575,2i,2,13.2205,1.0,350.11
2575,3i,1,5.9203,3.92,3.92
2575,4i,23,0.0281,1.0,475.2
2580,1i,0,,,
2580,2i,2,13.6895,1.0,216.87
2580,3i,1,0.0,1.0,1.0
2580,4i,23,0.0952,1.0,475.2
2585,1i,0,,,
2585,2i,2,11.0834,1.0,90.34
2585,3i,1,0.0,1.0,1.0
2585,4i,23,0.0551,1.0,475.2
2590,1i,0,,,
2590,2i,2,4.7893,1.0,17.22
2590,3i,1,0.0,1.0,1.0
2590,4i,23,0.07,1.0,475.19
2595,1i,1,27.77,483.3,483.3
2595,2i,2,0.0097,1.0,5.0
2595,3i,1,0.0,1.0,1.0
2595,4i,24,1.2167,1.0,483.3
2600,1i,1,26.8057,348.6,348.6
2600,2i,1,2.9421,0.53,0.53
2600,3i,1,0.0,1.0,1.0
2600,4i,24,1.2086,1.0,474.31
2605,1i,1,26.8223,212.2,212.2
2605,2i,0,,,
2605,3i,1,0.0,1.0,1.0
2605,4i,24,0.9818,1.0,473.63
2610,1i,1,23.5446,83.19,83.19
2610,2i,0,,,
2610,3i,1,0.0,1.0,1.0
2610,4i,24,0.7745,1.0,472.67
2615,1i,1,8.7417,9.48,9.48
2615,2i,0,,,
2615,3i,0,,,
2615,4i,23,0.8883,8.06,472.31
2620,1i,1,0.0,1.0,1.0
2620,2i,1,27.77,483.3,483.3
2620,3i,0,,,
2620,4i,22,0.0499,8.06,472.21
2625,1i,1,0.0,1.0,1.0
2625,2i,1,26.7639,348.44,348.44
2625,3i,0,,,
2625,4i,22,0.0337,8.06,472.21
2630,1i,1,0.0,1.0,1.0
2630,2i,1,27.3618,212.65,212.65
2630,3i,0,,,
2630,4i,23,1.2618,8.06,472.21
2635,1i,1,0.0,1.0,1.0
2635,2i,1,22.4966,84.93,84.93
2635,3i,0,,,
2635,4i,23,0.8521,8.06,472.2
2640,1i,1,0.0,1.0,1.0
2640,2i,1,9.1867,10.56,10.56
2640,3i,0,,,
2640,4i,23,0.7199,8.06,472.2
2645,1i,1,0.0,1.0,1.0
2645,2i,1,0.0,1.0,1.0
2645,3i,0,,,
2645,4i,23,0.9991,5.58,472.2
2650,1i,1,0.0,1.0,1.0
2650,2i,1,0.0,1.0,1.0
2650,3i,0,,,
2650,4i,22,0.612,17.64,472.15
2655,1i,1,0.0,1.0,1.0
2655,2i,1,0.0,1.0,1.0
2655,3i,0,,,
2655,4i,22,0.1218,13.9,471.94
2660,1i,0,,,
2660,2i,1,0.0,1.0,1.0
2660,3i,0,,,
2660,4i,22,0.0564,11.88,471.46
2665,1i,0,,,
2665,2i,1,0.0,1.0,1.0
2665,3i,0,,,
2665,4i,22,0.0906,11.41,471.11
2670,1i,1,26.6255,456.67,456.67
2670,2i,2,12.2264,1.0,455.85
2670,3i,0,,,
2670,4i,22,0.1764,11.39,470.81
2675,1i,1,27.2771,321.05,321.05
2675,2i,2,12.1675,1.0,334.53
2675,3i,0,,,
2675,4i,23,1.2636,11.39,470.65
2680,1i,1,26.582,184.42,184.42
2680,2i,2,12.2622,1.0,213.14
2680,3i,0,,,
2680,4i,23,0.9035,11.39,470.6
2685,1i,1,18.888,66.07,66.07
2685,2i,2,11.3961,1.0,92.57
2685,3i,0,,,
2685,4i,23,0.8016,11.39,470.49
2690,1i,1,7.7136,7.03,7.03
2690,2i,1,11.9408,15.99,15.99
2690,3i,0,,,
2690,4i,23,0.9351,11.39,469.97
2695,1i,0,,,
2695,2i,0,,,
2695,3i,0,,,
2695,4i,23,0.708,11.39,468.8
2700,1i,0,,,
2700,2i,0,,,
2700,3i,0,,,
2700,4i,24,0.8937,11.39,467.9
2705,1i,0,,,
2705,2i,0,,,
2705,3i,0,,,
2705,4i,24,0.886,11.39,467.5
2710,1i,0,,,
2710,2i,0,,,
2710,3i,0,,,
2710,4i,24,0.7951,11.39,467.29
2715,1i,0,,,
2715,2i,0,,,
2715,3i,0,,,
2715,4i,24,0.7514,11.39,467.27
2720,1i,0,,,
2720,2i,0,,,
2720,3i,0,,,
2720,4i,24,0.5896,11.39,467.26
2725,1i,0,,,
2725,2i,0,,,
2725,3i,0,,,
2725,4i,24,0.4372,8.29,467.26
2730,1i,0,,,
2730,2i,0,,,
2730,3i,0,,,
2730,4i,23,0.088,11.39,467.26
2735,1i,0,,,
2735,2i,0,,,
2735,3i,0,,,
2735,4i,23,0.0913,11.31,467.25
2740,1i,0,,,
2740,2i,0,,,
2740,3i,0,,,
2740,4i,23,0.2741,5.72,467.03
2745,1i,0,,,
2745,2i,0,,,
2745,3i,0,,,
2745,4i,23,0.111,5.0,466.12
2750,1i,0,,,
2750,2i,0,,,
2750,3i,0,,,
2750,4i,23,0.2108,5.0,464.24
2755,1i,0,,,
2755,2i,0,,,
2755,3i,0,,,
2755,4i,23,0.1761,5.0,463.22
2760,1i,0,,,
2760,2i,0,,,
2760,3i,0,,,
2760,4i,23,0.1264,5.0,462.34
2765,1i,0,,,
2765,2i,0,,,
2765,3i,0,,,
2765,4i,23,0.079,5.0,461.22
2770,1i,0,,,
2770,2i,1,26.4826,429.46,429.46
2770,3i,1,19.0091,435.02,435.02
2770,4i,23,0.0809,5.0,460.12
2775,1i,0,,,
2775,2i,1,26.6316,295.11,295.11
2775,3i,1,19.1011,339.13,339.13
2775,4i,23,0.1016,5.0,459.15
2780,1i,0,,,
2780,2i,1,26.6912,159.82,159.82
2780,3i,1,18.8589,244.26,244.26
2780,4i,23,0.0664,5.0,458.69
2785,1i,0,,,
2785,2i,1,17.2757,49.69,49.69
2785,3i,1,19.1286,148.44,148.44
2785,4i,23,0.0485,5.0,458.6
2790,1i,0,,,
2790,2i,1,4.0657,2.07,2.07
2790,3i,1,18.9365,53.1,53.1
2790,4i,24,0.713,5.0,458.59
2795,1i,0,,,
2795,2i,1,0.0,1.0,1.0
2795,3i,1,4.1825,2.18,2.18
2795,4i,23,0.7757,5.0,458.59
2800,1i,0,,,
2800,2i,1,0.0,1.0,1.0
2800,3i,1,0.0,1.0,1.0
2800,4i,23,0.6671,5.0,458.59
2805,1i,0,,,
2805,2i,1,0.0,1.0,1.0
2805,3i,2,11.883,1.0,384.02
2805,4i,23,0.9968,5.0,458.59
2810,1i,0,,,
2810,2i,1,0.0,1.0,1.0
2810,3i,2,11.8742,1.0,264.27
2810,4i,24,1.4739,5.0,458.59
2815,1i,0,,,
2815,2i,1,0.0,1.0,1.0
2815,3i,2,12.3063,1.0,142.08
2815,4i,23,1.4124,4.04,458.59
2820,1i,1,26.2888,403.13,403.13
2820,2i,1,0.0,1.0,1.0
2820,3i,2,7.1284,1.0,44.33
2820,4i,22,1.0689,5.0,458.59
2825,1i,1,26.0308,268.9,268.9
2825,2i,1,0.0,1.0,1.0
2825,3i,1,3.4297,1.43,1.43
2825,4i,21,1.0693,8.18,458.54
2830,1i,1,27.506,133.26,133.26
2830,2i,1,0.0,1.0,1.0
2830,3i,1,0.0,1.0,1.0
2830,4i,20,0.8143,39.62,458.09
2835,1i,1,14.2888,33.81,33.81
2835,2i,1,0.0,1.0,1.0
2835,3i,1,0.0,1.0,1.0
2835,4i,20,0.3751,38.76,456.77
2840,1i,1,0.9451,1.09,1.09
2840,2i,1,0.0,1.0,1.0
2840,3i,1,0.0,1.0,1.0
2840,4i,20,0.1016,38.76,454.73
2845,1i,1,0.0,1.0,1.0
2845,2i,1,0.0,1.0,1.0
2845,3i,1,0.0,1.0,1.0
2845,4i,20,0.1201,38.76,452.92
2850,1i,1,0.0,1.0,1.0
2850,2i,1,0.0,1.0,1.0
2850,3i,1,0.0,1.0,1.0
2850,4i,20,0.1282,38.76,452.45
2855,1i,1,0.0,1.0,1.0
2855,2i,1,0.0,1.0,1.0
2855,3i,1,0.0,1.0,1.0
2855,4i,20,0.1357,38.76,452.26
2860,1i,1,0.0,1.0,1.0
2860,2i,1,0.0,1.0,1.0
2860,3i,1,0.0,1.0,1.0
2860,4i,20,0.1896,38.76,452.2
2865,1i,1,0.0,1.0,1.0
2865,2i,1,0.0,1.0,1.0
2865,3i,1,0.0,1.0,1.0
2865,4i,20,0.1778,38.76,452.2
2870,1i,0,,,
2870,2i,0,,,
2870,3i,1,0.0,1.0,1.0
2870,4i,20,0.0995,38.76,452.2
2875,1i,0,,,
2875,2i,0,,,
2875,3i,1,0.0,1.0,1.0
2875,4i,20,0.0909,38.76,452.2
2880,1i,0,,,
2880,2i,0,,,
2880,3i,1,0.0,1.0,1.0
2880,4i,20,0.0543,38.76,452.2
2885,1i,0,,,
2885,2i,0,,,
2885,3i,0,,,
2885,4i,20,0.0677,38.19,452.2
2890,1i,0,,,
2890,2i,0,,,
2890,3i,0,,,
2890,4i,20,0.3853,25.38,452.2
2895,1i,0,,,
2895,2i,0,,,
2895,3i,0,,,
2895,4i,19,0.3957,15.49,452.2
2900,1i,0,,,
2900,2i,0,,,
2900,3i,0,,,
2900,4i,18,0.1412,64.05,452.2
2905,1i,0,,,
2905,2i,0,,,
2905,3i,0,,,
2905,4i,18,0.1427,64.05,452.2
2910,1i,0,,,
2910,2i,0,,,
2910,3i,0,,,
2910,4i,18,0.2192,64.05,452.19
2915,1i,0,,,
2915,2i,0,,,
2915,3i,0,,,
2915,4i,18,0.2083,64.05,451.93
2920,1i,0,,,
2920,2i,0,,,
2920,3i,1,27.7483,373.13,373.13
2920,4i,18,0.0893,64.05,450.3
2925,1i,0,,,
2925,2i,0,,,
2925,3i,1,27.5172,239.83,239.83
2925,4i,18,0.0817,63.08,447.34
2930,1i,0,,,
2930,2i,0,,,
2930,3i,1,26.1658,106.67,106.67
2930,4i,18,0.2037,54.21,443.28
2935,1i,0,,,
2935,2i,0,,,
2935,3i,1,11.7949,18.39,18.39
2935,4i,18,0.1883,46.67,441.07
2940,1i,0,,,
2940,2i,0,,,
2940,3i,1,0.0,1.0,1.0
2940,4i,18,0.2069,46.05,440.43
2945,1i,0,,,
2945,2i,0,,,
2945,3i,1,0.0,1.0,1.0
2945,4i,19,1.3463,46.05,440.23
2950,1i,0,,,
2950,2i,0,,,
2950,3i,1,0.0,1.0,1.0
2950,4i,19,1.3419,46.05,440.2
2955,1i,0,,,
2955,2i,0,,,
2955,3i,1,0.0,1.0,1.0
2955,4i,19,2.0613,46.05,440.2
2960,1i,0,,,
2960,2i,0,,,
2960,3i,1,0.0,1.0,1.0
2960,4i,19,3.2888,46.05,421.77
2965,1i,1,27.77,483.3,483.3
2965,2i,1,27.77,483.3,483.3
2965,3i,1,0.0,1.0,1.0
2965,4i,19,4.6133,46.05,383.5
2970,1i,1,27.379,348.59,348.59
2970,2i,1,27.0988,347.53,347.53
2970,3i,1,0.0,1.0,1.0
2970,4i,19,4.4666,46.05,378.91
2975,1i,1,26.065,213.43,213.43
2975,2i,1,26.6681,212.52,212.52
2975,3i,1,0.0,1.0,1.0
2975,4i,20,3.1465,36.88,482.25
2980,1i,1,23.4688,81.6,81.6
2980,2i,1,23.6761,83.06,83.06
2980,3i,1,0.0,1.0,1.0
2980,4i,21,1.4377,34.19,481.91
2985,1i,1,8.5139,9.03,9.03
2985,2i,1,8.7225,9.45,9.45
2985,3i,1,0.0,1.0,1.0
2985,4i,21,0.4977,33.97,474.43
2990,1i,1,0.0,1.0,1.0
2990,2i,1,0.0,1.0,1.0
2990,3i,1,0.0,1.0,1.0
2990,4i,21,0.3538,33.97,467.28
2995,1i,1,0.0,1.0,1.0
2995,2i,1,0.0,1.0,1.0
2995,3i,1,0.0,1.0,1.0
2995,4i,21,0.2655,33.97,461.13
3000,1i,1,0.0,1.0,1.0
3000,2i,1,0.0,1.0,1.0
3000,3i,1,0.0,1.0,1.0
3000,4i,21,0.0862,33.97,455.85
3005,1i,1,0.0,1.0,1.0
3005,2i,1,0.0,1.0,1.0
3005,3i,0,,,
3005,4i,21,0.1291,33.97,450.51
3010,1i,1,0.0,1.0,1.0
3010,2i,1,0.0,1.0,1.0
3010,3i,0,,,
3010,4i,22,1.3851,33.97,483.3
3015,1i,1,0.0,1.0,1.0
3015,2i,1,0.0,1.0,1.0
3015,3i,0,,,
3015,4i,22,0.7892,33.97,439.46
3020,1i,1,0.0,1.0,1.0
3020,2i,0,,,
3020,3i,0,,,
3020,4i,22,0.8205,33.97,434.78
3025,1i,1,0.0,1.0,1.0
3025,2i,0,,,
3025,3i,0,,,
3025,4i,22,0.8145,33.97,433.45
3030,1i,1,0.0,1.0,1.0
3030,2i,0,,,
3030,3i,0,,,
3030,4i,22,0.6726,33.97,433.28
3035,1i,1,0.0,1.0,1.0
3035,2i,0,,,
3035,3i,0,,,
3035,4i,23,0.2484,33.97,483.21
3040,1i,1,0.0,1.0,1.0
3040,2i,0,,,
3040,3i,0,,,
3040,4i,23,0.0022,33.97,482.73
3045,1i,1,0.0,1.0,1.0
3045,2i,0,,,
3045,3i,0,,,
3045,4i,23,0.0013,33.97,482.7
3050,1i,0,,,
3050,2i,0,,,
3050,3i,0,,,
3050,4i,23,0.0005,33.97,482.7
3055,1i,0,,,
3055,2i,0,,,
3055,3i,0,,,
3055,4i,23,0.1185,30.27,482.7
3060,1i,0,,,
3060,2i,0,,,
3060,3i,0,,,
3060,4i,23,0.1485,29.97,482.7
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,26.4716,456.83,456.83
3065,4i,23,0.0008,29.97,482.7
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,27.1119,323.45,323.45
3070,4i,23,0.0166,29.97,482.7
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,26.94,190.03,190.03
3075,4i,23,0.0014,29.97,482.7
3080,1i,0,,,
3080,2i,0,,,
3080,3i,1,19.3643,68.9,68.9
3080,4i,23,0.0002,29.97,482.7
3085,1i,0,,,
3085,2i,0,,,
3085,3i,1,6.6926,10.22,10.22
3085,4i,23,0.084,29.97,482.7
3090,1i,0,,,
3090,2i,1,26.916,456.38,456.38
3090,3i,2,13.2967,5.01,456.72
3090,4i,23,0.0471,29.97,482.7
3095,1i,0,,,
3095,2i,1,27.4089,321.75,321.75
3095,3i,1,27.6999,320.96,320.96
3095,4i,23,0.0552,29.97,482.7
3100,1i,0,,,
3100,2i,1,27.6137,187.01,187.01
3100,3i,1,26.7119,187.99,187.99
3100,4i,24,1.226,29.97,483.3
3105,1i,0,,,
3105,2i,1,18.9267,68.47,68.47
3105,3i,1,20.6152,64.51,64.51
3105,4i,24,1.6072,16.37,482.7
3110,1i,0,,,
3110,2i,1,9.0786,0.82,0.82
3110,3i,1,6.1348,4.27,4.27
3110,4i,24,1.2851,1.09,482.7
3115,1i,1,27.3707,455.93,455.93
3115,2i,0,,,
3115,3i,2,13.4058,1.0,456.49
3115,4i,24,0.6534,1.09,482.7
3120,1i,1,26.3594,323.55,323.55
3120,2i,0,,,
3120,3i,2,13.2253,1.0,322.38
3120,4i,24,0.3113,1.09,482.69
3125,1i,1,26.2527,189.27,189.27
3125,2i,0,,,
3125,3i,2,13.0788,1.0,187.16
3125,4i,24,0.0337,1.09,482.67
3130,1i,1,19.851,70.36,70.36
3130,2i,0,,,
3130,3i,2,10.4163,1.0,63.0
3130,4i,24,0.4425,1.09,482.65
3135,1i,1,6.0589,12.15,12.15
3135,2i,0,,,
3135,3i,2,2.9163,1.0,3.83
3135,4i,24,0.6511,1.09,482.63
