timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2385,2i,0,,,
2385,3i,0,,,
2385,4i,10,0.4175,1.0,444.68
2390,1i,0,,,
2390,2i,0,,,
2390,3i,1,26.8656,456.43,456.43
2390,4i,10,0.1412,1.0,440.59
2395,1i,0,,,
2395,2i,0,,,
2395,3i,1,27.6984,321.33,321.33
2395,4i,10,0.0185,1.0,438.32
2400,1i,0,,,
2400,2i,0,,,
2400,3i,1,26.2288,187.75,187.75
2400,4i,11,0.1046,1.0,477.14
2405,1i,0,,,
2405,2i,0,,,
2405,3i,1,19.9076,65.96,65.96
2405,4i,12,0.1684,1.0,482.15
2410,1i,0,,,
2410,2i,0,,,
2410,3i,1,6.6476,6.56,6.56
2410,4i,12,0.0917,1.0,481.45
2415,1i,0,,,
2415,2i,0,,,
2415,3i,1,0.0102,1.01,1.01
2415,4i,12,0.0437,1.0,481.27
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,1.0,1.0
2420,4i,12,0.1851,1.0,481.25
2425,1i,0,,,
2425,2i,0,,,
2425,3i,1,0.0,1.0,1.0
2425,4i,12,0.2117,1.0,481.24
2430,1i,0,,,
2430,2i,0,,,
2430,3i,1,0.0,1.0,1.0
2430,4i,12,0.2165,1.0,481.24
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,11,0.2969,1.0,481.24
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,12,0.75,1.0,482.75
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,12,0.6273,1.0,472.34
2450,1i,0,,,
2450,2i,0,,,
2450,3i,0,,,
2450,4i,12,0.339,1.0,469.7
2455,1i,0,,,
2455,2i,0,,,
2455,3i,0,,,
2455,4i,12,0.6379,1.0,464.43
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,12,0.3318,1.0,458.36
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,11,0.3169,16.0,452.62
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,11,0.4901,9.84,449.97
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,11,0.2479,5.02,445.08
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,11,0.3103,5.0,441.11
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,11,0.1018,5.0,437.1
2490,1i,0,,,
2490,2i,0,,,
2490,3i,0,,,
2490,4i,11,0.0177,5.0,435.43
2495,1i,0,,,
2495,2i,0,,,
2495,3i,0,,,
2495,4i,12,2.0261,5.0,456.01
2500,1i,0,,,
2500,2i,0,,,
2500,3i,0,,,
2500,4i,12,1.2371,5.0,435.2
2505,1i,0,,,
2505,2i,0,,,
2505,3i,0,,,
2505,4i,12,1.3722,5.0,435.19
2510,1i,0,,,
2510,2i,0,,,
2510,3i,0,,,
2510,4i,12,1.626,5.0,435.19
2515,1i,0,,,
2515,2i,0,,,
2515,3i,0,,,
2515,4i,12,1.3211,5.0,435.19
2520,1i,0,,,
2520,2i,0,,,
2520,3i,0,,,
2520,4i,12,0.6894,5.0,435.19
2525,1i,0,,,
2525,2i,0,,,
2525,3i,0,,,
2525,4i,12,0.092,5.0,435.19
2530,1i,0,,,
2530,2i,0,,,
2530,3i,0,,,
2530,4i,12,0.0017,5.0,435.19
2535,1i,0,,,
2535,2i,0,,,
2535,3i,0,,,
2535,4i,12,0.0806,5.0,435.19
2540,1i,0,,,
2540,2i,0,,,
2540,3i,0,,,
2540,4i,12,0.0593,5.0,435.19
2545,1i,0,,,
2545,2i,0,,,
2545,3i,0,,,
2545,4i,12,0.0695,5.0,435.19
2550,1i,0,,,
2550,2i,0,,,
2550,3i,0,,,
2550,4i,12,0.0281,5.0,435.19
2555,1i,0,,,
2555,2i,0,,,
2555,3i,0,,,
2555,4i,11,0.0345,39.27,435.19
2560,1i,0,,,
2560,2i,0,,,
2560,3i,0,,,
2560,4i,11,0.0294,39.27,435.19
2565,1i,0,,,
2565,2i,0,,,
2565,3i,0,,,
2565,4i,11,0.0311,39.27,435.19
2570,1i,0,,,
2570,2i,1,27.77,483.3,483.3
2570,3i,0,,,
2570,4i,11,0.0066,39.27,435.19
2575,1i,0,,,
2575,2i,1,26.441,350.11,350.11
2575,3i,0,,,
2575,4i,11,0.0178,39.27,435.19
2580,1i,0,,,
2580,2i,1,27.379,216.87,216.87
2580,3i,0,,,
2580,4i,11,0.0457,39.27,435.15
2585,1i,0,,,
2585,2i,1,22.1669,90.34,90.34
2585,3i,0,,,
2585,4i,11,0.0607,39.27,434.55
2590,1i,0,,,
2590,2i,1,9.5785,17.22,17.22
2590,3i,0,,,
2590,4i,11,0.074,39.27,433.79
2595,1i,1,27.77,483.3,483.3
2595,2i,1,0.0193,5.0,5.0
2595,3i,0,,,
2595,4i,12,2.3901,39.27,483.3
2600,1i,1,26.8057,348.6,348.6
2600,2i,1,2.9421,0.53,0.53
2600,3i,0,,,
2600,4i,12,2.3897,38.3,432.35
2605,1i,1,26.8223,212.2,212.2
2605,2i,0,,,
2605,3i,0,,,
2605,4i,12,1.9442,29.64,432.21
2610,1i,1,23.5446,83.19,83.19
2610,2i,0,,,
2610,3i,0,,,
2610,4i,12,1.5244,29.42,432.2
2615,1i,1,8.7417,9.48,9.48
2615,2i,0,,,
2615,3i,0,,,
2615,4i,12,1.6493,29.42,432.19
2620,1i,1,0.0,1.0,1.0
2620,2i,1,27.77,483.3,483.3
2620,3i,0,,,
2620,4i,11,0.0188,29.42,432.19
2625,1i,1,0.0,1.0,1.0
2625,2i,1,26.7639,348.44,348.44
2625,3i,0,,,
2625,4i,11,0.0106,29.42,432.19
2630,1i,1,0.0,1.0,1.0
2630,2i,1,27.3618,212.65,212.65
2630,3i,0,,,
2630,4i,11,0.0419,29.42,432.19
2635,1i,1,0.0,1.0,1.0
2635,2i,1,22.4966,84.93,84.93
2635,3i,0,,,
2635,4i,11,0.0723,29.42,432.17
2640,1i,1,0.0,1.0,1.0
2640,2i,1,9.1867,10.56,10.56
2640,3i,0,,,
2640,4i,11,0.059,29.42,432.06
2645,1i,1,0.0,1.0,1.0
2645,2i,1,0.0,1.0,1.0
2645,3i,0,,,
2645,4i,11,0.0855,29.42,431.53
2650,1i,1,0.0,1.0,1.0
2650,2i,1,0.0,1.0,1.0
2650,3i,0,,,
2650,4i,11,0.0582,29.42,431.11
2655,1i,1,0.0,1.0,1.0
2655,2i,1,0.0,1.0,1.0
2655,3i,0,,,
2655,4i,11,0.1323,27.73,430.85
2660,1i,0,,,
2660,2i,1,0.0,1.0,1.0
2660,3i,0,,,
2660,4i,11,0.0259,26.79,430.67
2665,1i,0,,,
2665,2i,1,0.0,1.0,1.0
2665,3i,0,,,
2665,4i,11,0.0844,26.79,430.6
2670,1i,0,,,
2670,2i,1,0.0,1.0,1.0
2670,3i,0,,,
2670,4i,11,0.0478,26.79,430.56
2675,1i,0,,,
2675,2i,1,0.0,1.0,1.0
2675,3i,0,,,
2675,4i,11,0.0766,23.33,430.26
2680,1i,0,,,
2680,2i,1,0.0,1.0,1.0
2680,3i,0,,,
2680,4i,11,0.0957,23.3,429.17
2685,1i,0,,,
2685,2i,1,0.0,1.0,1.0
2685,3i,0,,,
2685,4i,11,0.1729,23.3,428.01
2690,1i,0,,,
2690,2i,0,,,
2690,3i,0,,,
2690,4i,11,0.1084,23.3,427.6
2695,1i,0,,,
2695,2i,0,,,
2695,3i,0,,,
2695,4i,11,0.0606,23.3,427.29
2700,1i,0,,,
2700,2i,0,,,
2700,3i,0,,,
2700,4i,12,1.6417,23.3,427.26
2705,1i,0,,,
2705,2i,0,,,
2705,3i,0,,,
2705,4i,12,1.7053,23.3,427.25
2710,1i,0,,,
2710,2i,0,,,
2710,3i,0,,,
2710,4i,12,1.5627,23.3,427.25
2715,1i,0,,,
2715,2i,0,,,
2715,3i,0,,,
2715,4i,12,1.4767,23.3,427.25
2720,1i,0,,,
2720,2i,0,,,
2720,3i,0,,,
2720,4i,12,1.1245,23.3,427.25
2725,1i,0,,,
2725,2i,0,,,
2725,3i,0,,,
2725,4i,12,0.8266,8.29,427.16
2730,1i,0,,,
2730,2i,0,,,
2730,3i,0,,,
2730,4i,11,0.1501,23.3,426.53
2735,1i,0,,,
2735,2i,0,,,
2735,3i,0,,,
2735,4i,11,0.1273,23.3,424.78
2740,1i,0,,,
2740,2i,0,,,
2740,3i,0,,,
2740,4i,11,0.2476,19.7,423.54
2745,1i,0,,,
2745,2i,0,,,
2745,3i,0,,,
2745,4i,11,0.1078,9.19,422.62
2750,1i,0,,,
2750,2i,0,,,
2750,3i,0,,,
2750,4i,11,0.094,9.0,421.74
2755,1i,0,,,
2755,2i,0,,,
2755,3i,0,,,
2755,4i,11,0.1554,9.0,420.56
2760,1i,0,,,
2760,2i,0,,,
2760,3i,0,,,
2760,4i,11,0.0693,9.0,419.34
2765,1i,0,,,
2765,2i,0,,,
2765,3i,0,,,
2765,4i,11,0.0172,9.0,418.73
2770,1i,0,,,
2770,2i,1,26.4826,429.46,429.46
2770,3i,0,,,
2770,4i,11,0.0377,9.0,418.6
2775,1i,0,,,
2775,2i,1,26.6316,295.11,295.11
2775,3i,0,,,
2775,4i,11,0.1208,9.0,418.58
2780,1i,0,,,
2780,2i,1,26.6912,159.82,159.82
2780,3i,0,,,
2780,4i,11,0.1037,9.0,418.58
2785,1i,0,,,
2785,2i,1,17.2757,49.69,49.69
2785,3i,0,,,
2785,4i,11,0.0968,9.0,418.58
2790,1i,0,,,
2790,2i,1,4.0657,2.07,2.07
2790,3i,0,,,
2790,4i,11,0.082,9.0,418.58
2795,1i,0,,,
2795,2i,1,0.0,1.0,1.0
2795,3i,0,,,
2795,4i,10,0.0411,76.06,418.58
2800,1i,0,,,
2800,2i,1,0.0,1.0,1.0
2800,3i,0,,,
2800,4i,10,0.0259,76.06,418.58
2805,1i,0,,,
2805,2i,1,0.0,1.0,1.0
2805,3i,0,,,
2805,4i,10,0.0238,76.06,418.58
2810,1i,0,,,
2810,2i,1,0.0,1.0,1.0
2810,3i,0,,,
2810,4i,11,1.6011,76.06,438.22
2815,1i,0,,,
2815,2i,1,0.0,1.0,1.0
2815,3i,0,,,
2815,4i,11,1.6376,76.06,418.41
2820,1i,1,26.2888,403.13,403.13
2820,2i,1,0.0,1.0,1.0
2820,3i,0,,,
2820,4i,11,1.5955,76.06,417.33
2825,1i,1,26.0308,268.9,268.9
2825,2i,1,0.0,1.0,1.0
2825,3i,0,,,
2825,4i,11,1.5789,76.06,415.44
2830,1i,1,27.506,133.26,133.26
2830,2i,1,0.0,1.0,1.0
2830,3i,0,,,
2830,4i,11,1.3486,76.06,413.37
2835,1i,1,14.2888,33.81,33.81
2835,2i,1,0.0,1.0,1.0
2835,3i,0,,,
2835,4i,11,0.6342,59.1,412.49
2840,1i,1,0.9451,1.09,1.09
2840,2i,1,0.0,1.0,1.0
2840,3i,0,,,
2840,4i,11,0.1368,45.91,412.25
2845,1i,1,0.0,1.0,1.0
2845,2i,1,0.0,1.0,1.0
2845,3i,0,,,
2845,4i,11,0.1042,45.76,412.19
2850,1i,1,0.0,1.0,1.0
2850,2i,1,0.0,1.0,1.0
2850,3i,0,,,
2850,4i,11,0.0205,45.76,412.19
2855,1i,1,0.0,1.0,1.0
2855,2i,1,0.0,1.0,1.0
2855,3i,0,,,
2855,4i,11,0.0381,45.76,412.19
2860,1i,1,0.0,1.0,1.0
2860,2i,1,0.0,1.0,1.0
2860,3i,0,,,
2860,4i,11,0.167,45.76,412.19
2865,1i,1,0.0,1.0,1.0
2865,2i,1,0.0,1.0,1.0
2865,3i,0,,,
2865,4i,11,0.2626,45.76,412.19
2870,1i,0,,,
2870,2i,0,,,
2870,3i,0,,,
2870,4i,11,0.1497,45.76,412.19
2875,1i,0,,,
2875,2i,0,,,
2875,3i,0,,,
2875,4i,11,0.1632,45.76,412.19
2880,1i,0,,,
2880,2i,0,,,
2880,3i,0,,,
2880,4i,11,0.0987,45.76,412.19
2885,1i,0,,,
2885,2i,0,,,
2885,3i,0,,,
2885,4i,11,0.0708,45.76,412.19
2890,1i,0,,,
2890,2i,0,,,
2890,3i,0,,,
2890,4i,11,0.306,38.42,412.19
2895,1i,0,,,
2895,2i,0,,,
2895,3i,0,,,
2895,4i,11,0.5714,15.49,412.19
2900,1i,0,,,
2900,2i,0,,,
2900,3i,0,,,
2900,4i,10,0.0817,64.05,412.12
2905,1i,0,,,
2905,2i,0,,,
2905,3i,0,,,
2905,4i,10,0.1434,64.05,411.23
2910,1i,0,,,
2910,2i,0,,,
2910,3i,0,,,
2910,4i,10,0.2562,64.05,407.95
2915,1i,0,,,
2915,2i,0,,,
2915,3i,0,,,
2915,4i,10,0.3237,64.05,404.91
2920,1i,0,,,
2920,2i,0,,,
2920,3i,0,,,
2920,4i,10,0.0749,64.05,401.45
2925,1i,0,,,
2925,2i,0,,,
2925,3i,0,,,
2925,4i,10,0.0871,63.08,400.49
2930,1i,0,,,
2930,2i,0,,,
2930,3i,0,,,
2930,4i,10,0.19,54.21,400.24
2935,1i,0,,,
2935,2i,0,,,
2935,3i,0,,,
2935,4i,10,0.0484,46.67,400.19
2940,1i,0,,,
2940,2i,0,,,
2940,3i,0,,,
2940,4i,10,0.0295,46.05,400.19
2945,1i,0,,,
2945,2i,0,,,
2945,3i,0,,,
2945,4i,11,2.1107,46.05,433.38
2950,1i,0,,,
2950,2i,0,,,
2950,3i,0,,,
2950,4i,11,2.071,46.05,398.34
2955,1i,0,,,
2955,2i,0,,,
2955,3i,0,,,
2955,4i,11,2.3341,46.05,392.44
2960,1i,0,,,
2960,2i,0,,,
2960,3i,0,,,
2960,4i,11,3.4653,46.05,384.3
2965,1i,0,,,
2965,2i,0,,,
2965,3i,0,,,
2965,4i,11,4.3367,46.05,378.33
2970,1i,0,,,
2970,2i,0,,,
2970,3i,0,,,
2970,4i,11,4.5871,46.05,373.12
2975,1i,0,,,
2975,2i,0,,,
2975,3i,0,,,
2975,4i,11,3.2957,36.88,365.53
2980,1i,0,,,
2980,2i,0,,,
2980,3i,0,,,
2980,4i,11,1.0549,34.19,361.29
2985,1i,0,,,
2985,2i,0,,,
2985,3i,0,,,
2985,4i,11,0.2462,33.97,357.02
2990,1i,0,,,
2990,2i,0,,,
2990,3i,0,,,
2990,4i,11,0.2449,33.97,350.36
2995,1i,0,,,
2995,2i,0,,,
2995,3i,0,,,
2995,4i,11,0.176,33.97,344.3
3000,1i,0,,,
3000,2i,0,,,
3000,3i,0,,,
3000,4i,11,0.0104,33.97,342.28
3005,1i,0,,,
3005,2i,0,,,
3005,3i,0,,,
3005,4i,11,0.0005,33.97,342.18
3010,1i,0,,,
3010,2i,0,,,
3010,3i,0,,,
3010,4i,11,0.0,33.97,342.17
3015,1i,0,,,
3015,2i,0,,,
3015,3i,0,,,
3015,4i,11,0.0009,33.97,342.17
3020,1i,0,,,
3020,2i,0,,,
3020,3i,0,,,
3020,4i,11,0.0002,33.97,342.17
3025,1i,0,,,
3025,2i,0,,,
3025,3i,0,,,
3025,4i,11,0.0001,33.97,342.17
3030,1i,0,,,
3030,2i,0,,,
3030,3i,0,,,
3030,4i,11,0.0002,33.97,342.17
3035,1i,0,,,
3035,2i,0,,,
3035,3i,0,,,
3035,4i,11,0.0001,33.97,342.17
3040,1i,0,,,
3040,2i,0,,,
3040,3i,0,,,
3040,4i,11,0.0,33.97,342.17
3045,1i,0,,,
3045,2i,0,,,
3045,3i,0,,,
3045,4i,11,0.0,33.97,342.17
3050,1i,0,,,
3050,2i,0,,,
3050,3i,0,,,
3050,4i,11,0.0,33.97,342.17
3055,1i,0,,,
3055,2i,0,,,
3055,3i,0,,,
3055,4i,11,0.1696,30.27,342.17
3060,1i,0,,,
3060,2i,0,,,
3060,3i,0,,,
3060,4i,11,0.2361,29.97,342.17
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,26.4716,456.83,456.83
3065,4i,11,0.001,29.97,342.17
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,27.1119,323.45,323.45
3070,4i,11,0.0348,29.97,342.17
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,26.94,190.03,190.03
3075,4i,11,0.003,29.97,342.17
3080,1i,0,,,
3080,2i,0,,,
3080,3i,1,19.3643,68.9,68.9
3080,4i,11,0.0002,29.97,342.17
3085,1i,0,,,
3085,2i,0,,,
3085,3i,1,6.6926,10.22,10.22
3085,4i,11,0.0002,29.97,342.17
3090,1i,0,,,
3090,2i,0,,,
3090,3i,2,13.2967,5.01,456.72
3090,4i,11,0.0008,29.97,342.16
3095,1i,0,,,
3095,2i,0,,,
3095,3i,1,27.6999,320.96,320.96
3095,4i,11,0.0475,29.97,342.12
3100,1i,0,,,
3100,2i,0,,,
3100,3i,1,26.7119,187.99,187.99
3100,4i,11,0.1237,29.97,342.1
3105,1i,0,,,
3105,2i,0,,,
3105,3i,1,20.6152,64.51,64.51
3105,4i,11,0.3701,27.51,342.1
3110,1i,0,,,
3110,2i,0,,,
3110,3i,1,6.1348,4.27,4.27
3110,4i,11,0.3364,5.68,342.1
3115,1i,1,27.3707,455.93,455.93
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,11,0.1248,5.1,342.1
3120,1i,1,26.3594,323.55,323.55
3120,2i,0,,,
3120,3i,1,0.0,1.0,1.0
3120,4i,11,0.0099,5.1,342.1
3125,1i,1,26.2527,189.27,189.27
3125,2i,0,,,
3125,3i,1,0.0,1.0,1.0
3125,4i,11,0.0119,5.1,342.06
3130,1i,1,19.851,70.36,70.36
3130,2i,0,,,
3130,3i,1,0.0,1.0,1.0
3130,4i,11,0.8865,5.1,340.83
3135,1i,1,6.0589,12.15,12.15
3135,2i,0,,,
3135,3i,1,0.0,1.0,1.0
3135,4i,11,0.32,5.1,338.99
3140,1i,1,4.4717,1.7,1.7
3140,2i,0,,,
3140,3i,1,0.0,1.0,1.0
3140,4i,11,0.0218,5.1,338.38
3145,1i,0,,,
3145,2i,0,,,
3145,3i,1,0.0,1.0,1.0
3145,4i,11,0.0161,5.1,338.21
3150,1i,0,,,
3150,2i,0,,,
3150,3i,1,0.0,1.0,1.0
3150,4i,11,0.013,5.1,338.19
3155,1i,0,,,
3155,2i,0,,,
3155,3i,0,,,
3155,4i,11,0.0079,5.1,338.18
3160,1i,0,,,
3160,2i,0,,,
3160,3i,0,,,
3160,4i,11,0.0995,5.1,338.17
3165,1i,0,,,
3165,2i,0,,,
3165,3i,0,,,
3165,4i,11,0.1168,5.1,338.02
3170,1i,0,,,
3170,2i,0,,,
3170,3i,0,,,
3170,4i,11,0.0655,5.1,337.6
3175,1i,0,,,
3175,2i,0,,,
3175,3i,0,,,
3175,4i,11,0.1093,5.1,337.35
3180,1i,0,,,
3180,2i,0,,,
3180,3i,0,,,
3180,4i,11,0.0511,5.1,337.29
3185,1i,0,,,
3185,2i,0,,,
3185,3i,0,,,
3185,4i,11,0.0647,4.58,337.28
3190,1i,0,,,
3190,2i,0,,,
3190,3i,0,,,
3190,4i,11,0.0178,1.0,337.22
3195,1i,0,,,
3195,2i,0,,,
3195,3i,0,,,
3195,4i,11,0.1102,1.0,336.57
3200,1i,0,,,
3200,2i,0,,,
3200,3i,0,,,
3200,4i,11,0.0509,1.0,334.64
3205,1i,0,,,
3205,2i,0,,,
3205,3i,0,,,
3205,4i,11,0.2665,1.0,333.5
3210,1i,0,,,
3210,2i,0,,,
3210,3i,0,,,
3210,4i,11,0.0129,1.0,333.21
3215,1i,0,,,
3215,2i,0,,,
3215,3i,0,,,
3215,4i,11,0.2524,1.0,333.14
3220,1i,0,,,
3220,2i,0,,,
3220,3i,0,,,
3220,4i,11,0.027,1.0,333.13
3225,1i,0,,,
3225,2i,0,,,
3225,3i,0,,,
3225,4i,11,0.0199,1.0,333.13
3230,1i,0,,,
3230,2i,0,,,
3230,3i,0,,,
3230,4i,11,0.0157,1.0,333.13
3235,1i,0,,,
3235,2i,0,,,
3235,3i,0,,,
3235,4i,12,1.6266,1.0,473.26
3240,1i,0,,,
3240,2i,0,,,
3240,3i,0,,,
3240,4i,12,1.4728,1.0,384.05
3245,1i,0,,,
3245,2i,0,,,
3245,3i,0,,,
3245,4i,11,1.689,0.02,332.99
3250,1i,0,,,
3250,2i,0,,,
3250,3i,0,,,
3250,4i,11,1.4809,0.0,332.63
3255,1i,0,,,
3255,2i,0,,,
3255,3i,0,,,
3255,4i,11,1.1024,0.0,332.41
3260,1i,0,,,
3260,2i,0,,,
3260,3i,0,,,
3260,4i,11,0.7138,0.0,332.29
3265,1i,0,,,
3265,2i,0,,,
3265,3i,0,,,
3265,4i,11,0.3658,0.0,332.2
3270,1i,0,,,
3270,2i,0,,,
3270,3i,0,,,
3270,4i,11,0.0794,0.0,332.14
3275,1i,0,,,
3275,2i,0,,,
3275,3i,0,,,
3275,4i,10,0.0253,5.33,332.07
3280,1i,0,,,
3280,2i,0,,,
3280,3i,0,,,
3280,4i,10,0.0386,0.86,331.57
3285,1i,0,,,
3285,2i,0,,,
3285,3i,0,,,
3285,4i,10,0.0869,0.86,330.96
3290,1i,0,,,
3290,2i,0,,,
3290,3i,0,,,
3290,4i,10,0.0222,0.86,330.39
3295,1i,0,,,
3295,2i,0,,,
3295,3i,0,,,
3295,4i,10,0.0254,0.86,329.76
3300,1i,0,,,
3300,2i,0,,,
3300,3i,0,,,
3300,4i,10,0.0357,0.86,329.32
3305,1i,0,,,
3305,2i,0,,,
3305,3i,0,,,
3305,4i,10,0.1334,0.86,329.17
3310,1i,0,,,
3310,2i,0,,,
3310,3i,0,,,
3310,4i,10,0.0808,0.86,329.13
3315,1i,0,,,
3315,2i,0,,,
3315,3i,0,,,
3315,4i,10,0.117,0.86,329.13
3320,1i,0,,,
3320,2i,0,,,
3320,3i,0,,,
3320,4i,10,0.1652,0.86,329.13
3325,1i,0,,,
3325,2i,0,,,
3325,3i,0,,,
3325,4i,10,0.058,0.86,329.13
3330,1i,0,,,
3330,2i,0,,,
3330,3i,0,,,
3330,4i,10,0.0262,0.86,329.1
3335,1i,0,,,
3335,2i,0,,,
3335,3i,0,,,
3335,4i,10,0.0451,0.86,328.52
3340,1i,0,,,
3340,2i,0,,,
3340,3i,0,,,
3340,4i,10,0.0803,0.86,327.2
3345,1i,0,,,
3345,2i,0,,,
3345,3i,0,,,
3345,4i,10,0.0481,0.86,326.13
3350,1i,0,,,
3350,2i,0,,,
3350,3i,0,,,
3350,4i,10,0.0069,0.86,325.79
3355,1i,0,,,
3355,2i,0,,,
3355,3i,0,,,
3355,4i,10,0.0107,0.86,325.6
3360,1i,0,,,
3360,2i,0,,,
3360,3i,0,,,
3360,4i,10,0.0114,0.86,325.31
3365,1i,0,,,
3365,2i,0,,,
3365,3i,0,,,
3365,4i,9,0.0041,28.87,325.08
3370,1i,0,,,
3370,2i,0,,,
3370,3i,0,,,
3370,4i,9,0.0359,28.56,325.0
3375,1i,0,,,
3375,2i,0,,,
3375,3i,0,,,
3375,4i,9,0.1264,23.53,324.99
3380,1i,0,,,
3380,2i,0,,,
3380,3i,0,,,
3380,4i,9,0.0155,22.32,324.99
3385,1i,0,,,
3385,2i,0,,,
3385,3i,0,,,
3385,4i,9,0.1013,21.13,324.99
3390,1i,0,,,
3390,2i,0,,,
3390,3i,0,,,
3390,4i,9,0.1136,21.01,324.99
3395,1i,0,,,
3395,2i,0,,,
3395,3i,0,,,
3395,4i,9,0.1981,21.01,324.99
3400,1i,0,,,
3400,2i,0,,,
3400,3i,0,,,
3400,4i,9,0.145,21.01,324.99
3405,1i,0,,,
3405,2i,0,,,
3405,3i,0,,,
3405,4i,10,2.0417,21.01,436.38
3410,1i,0,,,
3410,2i,0,,,
3410,3i,0,,,
3410,4i,10,1.9553,21.01,341.47
3415,1i,0,,,
3415,2i,0,,,
3415,3i,0,,,
3415,4i,11,4.2666,21.01,483.3
3420,1i,0,,,
3420,2i,0,,,
3420,3i,0,,,
3420,4i,11,2.9444,21.01,381.01
3425,1i,0,,,
3425,2i,0,,,
3425,3i,0,,,
3425,4i,11,3.2218,21.01,323.53
3430,1i,0,,,
3430,2i,0,,,
3430,3i,0,,,
3430,4i,11,2.4225,10.07,321.22
3435,1i,0,,,
3435,2i,0,,,
3435,3i,0,,,
3435,4i,10,1.5317,21.01,318.78
3440,1i,0,,,
3440,2i,0,,,
3440,3i,0,,,
3440,4i,10,0.1014,21.01,317.74
3445,1i,0,,,
3445,2i,0,,,
3445,3i,0,,,
3445,4i,10,0.0095,21.01,317.23
3450,1i,0,,,
3450,2i,0,,,
3450,3i,0,,,
3450,4i,10,0.0016,21.01,317.15
3455,1i,0,,,
3455,2i,0,,,
3455,3i,0,,,
3455,4i,10,0.0001,21.01,317.13
3460,1i,0,,,
3460,2i,0,,,
3460,3i,0,,,
3460,4i,10,0.0767,18.55,317.13
3465,1i,0,,,
3465,2i,0,,,
3465,3i,0,,,
3465,4i,10,0.0386,13.08,317.13
3470,1i,0,,,
3470,2i,0,,,
3470,3i,0,,,
3470,4i,10,0.0462,13.0,317.13
3475,1i,0,,,
3475,2i,0,,,
3475,3i,0,,,
3475,4i,10,0.1603,13.0,317.13
3480,1i,0,,,
3480,2i,0,,,
3480,3i,0,,,
3480,4i,10,0.1636,13.0,317.13
3485,1i,0,,,
3485,2i,0,,,
3485,3i,0,,,
3485,4i,10,0.2485,13.0,317.13
3490,1i,0,,,
3490,2i,0,,,
3490,3i,0,,,
3490,4i,10,0.1744,13.0,317.13
3495,1i,0,,,
3495,2i,0,,,
3495,3i,0,,,
3495,4i,10,0.0768,13.0,317.13
3500,1i,0,,,
3500,2i,0,,,
3500,3i,0,,,
3500,4i,10,0.103,13.0,317.13
3505,1i,0,,,
3505,2i,0,,,
3505,3i,0,,,
3505,4i,10,0.0285,13.0,317.11
3510,1i,0,,,
3510,2i,1,26.042,457.26,457.26
3510,3i,0,,,
3510,4i,10,0.0353,13.0,316.72
3515,1i,0,,,
3515,2i,1,26.8617,323.34,323.34
3515,3i,0,,,
3515,4i,10,0.0945,13.0,315.22
3520,1i,0,,,
3520,2i,1,26.4334,190.65,190.65
3520,3i,0,,,
3520,4i,10,0.1136,13.0,311.89
3525,1i,0,,,
3525,2i,1,21.0417,65.65,65.65
3525,3i,0,,,
3525,4i,10,0.0551,13.0,309.79
3530,1i,0,,,
3530,2i,1,6.2358,4.47,4.47
3530,3i,0,,,
3530,4i,10,0.0063,13.0,309.21
3535,1i,0,,,
3535,2i,1,0.0,1.0,1.0
3535,3i,0,,,
3535,4i,10,0.0006,13.0,309.14
3540,1i,0,,,
3540,2i,1,0.0,1.0,1.0
3540,3i,0,,,
3540,4i,10,0.0,13.0,309.13
3545,1i,0,,,
3545,2i,1,0.0,1.0,1.0
3545,3i,0,,,
3545,4i,10,0.0,13.0,309.13
3550,1i,0,,,
3550,2i,1,0.0,1.0,1.0
3550,3i,0,,,
3550,4i,10,0.2272,6.78,309.13
3555,1i,0,,,
3555,2i,1,0.0,1.0,1.0
3555,3i,0,,,
3555,4i,10,0.0013,5.01,309.13
3560,1i,0,,,
3560,2i,1,0.0,1.0,1.0
3560,3i,0,,,
3560,4i,10,0.0379,5.0,309.13
3565,1i,0,,,
3565,2i,1,0.0,1.0,1.0
3565,3i,0,,,
3565,4i,10,0.0761,5.0,309.13
3570,1i,0,,,
3570,2i,1,0.0,1.0,1.0
3570,3i,0,,,
3570,4i,10,0.2177,5.0,309.13
3575,1i,0,,,
3575,2i,1,0.0,1.0,1.0
3575,3i,0,,,
3575,4i,11,1.665,5.0,423.1
3580,1i,0,,,
3580,2i,1,0.0,1.0,1.0
