timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2095,3i,0,,,
2095,4i,0,,,
2100,1i,6,0.009,25.72,367.65
2100,2i,8,4.8023,131.5,392.98
2100,3i,0,,,
2100,4i,0,,,
2105,1i,6,0.0033,25.72,367.53
2105,2i,8,3.8653,62.07,392.78
2105,3i,0,,,
2105,4i,0,,,
2110,1i,6,0.027,25.72,367.43
2110,2i,8,2.4515,46.47,392.78
2110,3i,0,,,
2110,4i,0,,,
2115,1i,6,0.1239,25.72,367.34
2115,2i,8,2.104,46.05,392.78
2115,3i,0,,,
2115,4i,0,,,
2120,1i,6,0.1452,25.72,367.17
2120,2i,8,1.2518,46.05,392.78
2120,3i,0,,,
2120,4i,0,,,
2125,1i,6,0.8652,19.23,367.17
2125,2i,8,0.4671,46.05,392.77
2125,3i,0,,,
2125,4i,0,,,
2130,1i,5,0.0305,25.72,367.17
2130,2i,8,0.0196,45.73,392.66
2130,3i,0,,,
2130,4i,0,,,
2135,1i,5,0.123,25.72,364.09
2135,2i,8,1.1046,37.65,391.71
2135,3i,0,,,
2135,4i,0,,,
2140,1i,5,0.1678,25.72,363.62
2140,2i,7,1.2538,8.23,389.03
2140,3i,0,,,
2140,4i,0,,,
2145,1i,5,0.5848,25.72,363.6
2145,2i,7,0.1107,0.59,385.3
2145,3i,0,,,
2145,4i,0,,,
2150,1i,5,1.3616,25.72,363.6
2150,2i,7,0.1531,0.59,379.32
2150,3i,0,,,
2150,4i,0,,,
2155,1i,5,2.1674,14.46,359.6
2155,2i,7,0.1323,0.59,376.03
2155,3i,0,,,
2155,4i,0,,,
2160,1i,5,0.9747,8.46,353.8
2160,2i,7,0.4116,0.59,374.89
2160,3i,0,,,
2160,4i,1,27.77,483.3,483.3
2165,1i,5,0.0627,8.35,348.63
2165,2i,8,0.601,0.59,472.58
2165,3i,0,,,
2165,4i,1,26.0791,348.65,348.65
2170,1i,5,0.3173,8.35,346.88
2170,2i,8,0.8146,0.59,467.95
2170,3i,0,,,
2170,4i,1,26.2708,213.66,213.66
2175,1i,5,0.2822,8.35,342.23
2175,2i,8,0.7826,0.59,466.17
2175,3i,0,,,
2175,4i,1,21.9457,86.04,86.04
2180,1i,5,0.2266,8.35,338.27
2180,2i,8,0.7077,0.59,465.98
2180,3i,0,,,
2180,4i,1,8.8245,15.68,15.68
2185,1i,5,0.2834,8.35,332.34
2185,2i,8,0.528,0.59,465.95
2185,3i,0,,,
2185,4i,1,0.1625,5.03,5.03
2190,1i,5,0.5946,8.35,319.33
2190,2i,8,0.4122,0.59,465.95
2190,3i,0,,,
2190,4i,2,9.7166,5.0,415.75
2195,1i,6,1.7859,8.35,474.59
2195,2i,8,0.4666,0.59,465.95
2195,3i,0,,,
2195,4i,2,11.2602,0.52,319.84
2200,1i,6,1.1774,8.35,449.26
2200,2i,8,0.305,0.59,465.95
2200,3i,0,,,
2200,4i,2,22.1472,224.14,480.3
2205,1i,6,0.7517,8.35,443.82
2205,2i,8,0.1598,0.59,465.94
2205,3i,0,,,
2205,4i,2,19.5806,136.8,360.22
2210,1i,6,0.2165,8.35,442.65
2210,2i,7,0.0125,190.69,465.94
2210,3i,0,,,
2210,4i,2,18.1715,71.38,239.06
2215,1i,6,0.2125,8.35,442.62
2215,2i,7,0.0036,190.69,465.94
2215,3i,0,,,
2215,4i,2,15.3212,28.04,119.38
2220,1i,6,0.0383,8.35,442.62
2220,2i,7,0.0343,190.69,465.94
2220,3i,0,,,
2220,4i,2,7.8837,7.16,24.57
2225,1i,6,0.8655,8.35,439.61
2225,2i,7,0.048,190.69,465.94
2225,3i,0,,,
2225,4i,2,0.0065,1.0,5.01
2230,1i,5,0.0,8.35,438.63
2230,2i,7,0.2005,190.69,465.92
2230,3i,0,,,
2230,4i,2,0.0,1.0,5.0
2235,1i,5,0.0,8.35,438.63
2235,2i,7,0.1986,190.08,465.48
2235,3i,0,,,
2235,4i,2,0.0,1.0,5.0
2240,1i,5,0.1998,7.36,438.62
2240,2i,7,0.1479,189.02,463.6
2240,3i,0,,,
2240,4i,3,9.2567,1.0,483.3
2245,1i,4,0.733,20.53,438.62
2245,2i,7,0.2853,185.76,460.65
2245,3i,0,,,
2245,4i,3,8.841,1.0,349.09
2250,1i,4,0.8593,12.06,434.44
2250,2i,7,0.3671,179.89,455.83
2250,3i,0,,,
2250,4i,3,9.1816,1.0,214.91
2255,1i,4,1.109,12.0,408.25
2255,2i,7,1.1057,163.43,451.98
2255,3i,0,,,
2255,4i,2,11.0472,1.0,89.3
2260,1i,4,0.713,12.0,394.15
2260,2i,7,0.9752,147.83,451.09
2260,3i,0,,,
2260,4i,2,4.2057,1.0,19.56
2265,1i,4,0.5531,12.0,390.84
2265,2i,7,0.9318,135.22,450.95
2265,3i,0,,,
2265,4i,2,0.0476,1.0,8.02
2270,1i,4,0.8641,12.0,389.32
2270,2i,7,0.45,133.92,450.94
2270,3i,0,,,
2270,4i,2,0.0,1.0,8.0
2275,1i,4,0.7011,12.0,389.26
2275,2i,7,0.5584,133.9,450.94
2275,3i,0,,,
2275,4i,2,0.0,1.0,8.0
2280,1i,4,0.2411,12.0,389.25
2280,2i,8,2.8098,133.9,474.59
2280,3i,0,,,
2280,4i,2,0.0,1.0,8.0
2285,1i,4,0.048,12.0,389.25
2285,2i,8,2.61,133.9,450.94
2285,3i,0,,,
2285,4i,1,3.9383,2.29,2.29
2290,1i,4,0.2463,12.0,389.25
2290,2i,8,2.2752,133.9,450.94
2290,3i,0,,,
2290,4i,0,,,
2295,1i,4,0.2838,12.0,389.25
2295,2i,8,2.096,133.9,450.94
2295,3i,0,,,
2295,4i,0,,,
2300,1i,4,0.3327,12.0,388.21
2300,2i,8,1.6799,133.9,450.94
2300,3i,0,,,
2300,4i,0,,,
2305,1i,5,0.034,12.0,480.21
2305,2i,8,0.8264,95.62,450.94
2305,3i,0,,,
2305,4i,0,,,
2310,1i,5,0.0951,12.0,479.38
2310,2i,8,0.0629,83.9,450.94
2310,3i,0,,,
2310,4i,1,27.3884,402.63,402.63
2315,1i,6,2.3421,12.0,480.3
2315,2i,8,0.0962,83.8,450.93
2315,3i,0,,,
2315,4i,1,27.3218,268.31,268.31
2320,1i,6,0.0188,12.0,473.16
2320,2i,8,0.6672,75.41,450.76
2320,3i,0,,,
2320,4i,1,23.8875,137.49,137.49
2325,1i,6,0.3339,12.0,473.15
2325,2i,8,1.2749,44.54,448.98
2325,3i,0,,,
2325,4i,1,11.2156,55.11,55.11
2330,1i,6,0.3917,10.9,473.15
2330,2i,8,0.9318,15.09,444.88
2330,3i,0,,,
2330,4i,1,0.5888,35.1,35.1
2335,1i,5,0.2597,201.83,473.15
2335,2i,8,0.8764,15.04,440.7
2335,3i,1,24.9565,455.34,455.34
2335,4i,1,0.0008,34.72,34.72
2340,1i,5,0.2959,201.83,473.15
2340,2i,8,1.0749,15.04,434.3
2340,3i,1,23.6495,335.75,335.75
2340,4i,1,0.0,34.72,34.72
2345,1i,5,0.9342,192.48,466.7
2345,2i,8,0.5789,15.04,429.86
2345,3i,1,24.569,215.98,215.98
2345,4i,1,0.7299,33.99,33.99
2350,1i,5,2.8678,176.01,452.91
2350,2i,8,0.443,15.04,427.39
2350,3i,2,24.5054,97.2,402.13
2350,4i,1,7.7962,14.14,14.14
2355,1i,5,1.7252,157.99,434.75
2355,2i,8,0.2999,15.04,427.24
2355,3i,2,20.8288,10.97,266.61
2355,4i,0,,,
2360,1i,5,0.0768,153.06,426.53
2360,2i,8,0.0491,15.04,427.23
2360,3i,2,23.4156,131.15,474.59
2360,4i,0,,,
2365,1i,5,0.1452,152.9,423.26
2365,2i,9,0.1231,15.04,483.3
2365,3i,2,18.9316,30.25,380.17
2365,4i,0,,,
2370,1i,5,0.0216,152.9,421.39
2370,2i,9,0.3941,15.04,480.39
2370,3i,1,18.3079,286.92,286.92
2370,4i,0,,,
2375,1i,5,0.2342,152.9,421.33
2375,2i,9,0.469,15.04,477.38
2375,3i,1,18.3949,192.57,192.57
2375,4i,0,,,
2380,1i,5,0.3372,152.9,421.33
2380,2i,9,0.3218,15.04,475.4
2380,3i,1,18.7489,98.9,98.9
2380,4i,0,,,
2385,1i,5,0.2782,152.9,421.33
2385,2i,9,0.0949,15.04,472.87
2385,3i,1,11.8016,18.41,18.41
2385,4i,0,,,
2390,1i,5,0.2297,152.9,421.33
2390,2i,9,0.6059,6.61,467.4
2390,3i,1,0.0,1.0,1.0
2390,4i,0,,,
2395,1i,5,0.0027,152.9,421.33
2395,2i,8,0.1364,88.14,460.98
2395,3i,1,0.0,1.0,1.0
2395,4i,0,,,
2400,1i,5,0.1514,152.9,420.68
2400,2i,8,0.4553,88.14,451.26
2400,3i,2,13.885,1.0,483.3
2400,4i,0,,,
2405,1i,5,0.1422,152.9,420.08
2405,2i,8,0.5126,85.69,443.59
2405,3i,2,13.7287,1.0,349.14
2405,4i,0,,,
2410,1i,5,0.2436,152.9,419.69
2410,2i,8,1.5537,60.71,434.97
2410,3i,2,13.0961,1.0,213.33
2410,4i,0,,,
2415,1i,5,1.0922,152.87,417.31
2415,2i,8,2.15,18.79,432.35
2415,3i,2,10.1296,1.0,88.96
2415,4i,0,,,
2420,1i,5,0.5607,150.09,414.55
2420,2i,8,0.7754,8.1,432.08
2420,3i,2,3.1296,1.0,29.66
2420,4i,0,,,
2425,1i,5,1.0177,137.74,414.2
2425,2i,8,0.8942,8.0,432.06
2425,3i,2,0.001,1.0,24.71
2425,4i,0,,,
2430,1i,5,0.4902,117.68,414.19
2430,2i,8,0.8026,8.0,432.06
2430,3i,2,0.0,1.0,24.71
2430,4i,0,,,
2435,1i,5,0.8328,103.87,405.02
2435,2i,8,0.5873,8.0,427.83
2435,3i,2,0.456,1.0,23.18
2435,4i,0,,,
2440,1i,5,0.1472,100.19,401.77
2440,2i,8,0.3901,8.0,421.98
2440,3i,1,0.0,1.0,1.0
2440,4i,0,,,
2445,1i,5,0.132,100.14,396.3
2445,2i,8,0.1593,8.0,418.38
2445,3i,1,0.0,1.0,1.0
2445,4i,0,,,
2450,1i,6,0.2515,100.14,473.26
2450,2i,8,0.25,8.0,411.25
2450,3i,1,0.0,1.0,1.0
2450,4i,0,,,
2455,1i,6,0.2119,100.14,471.14
2455,2i,8,0.4696,8.0,405.44
2455,3i,1,0.0,1.0,1.0
2455,4i,0,,,
2460,1i,6,0.2681,100.14,466.77
2460,2i,8,0.5314,8.0,401.81
2460,3i,1,0.0,1.0,1.0
2460,4i,0,,,
2465,1i,6,0.3926,100.14,466.02
2465,2i,8,0.253,8.0,401.81
2465,3i,0,,,
2465,4i,0,,,
2470,1i,6,0.6235,100.14,457.16
2470,2i,8,0.2433,8.0,401.81
2470,3i,0,,,
2470,4i,0,,,
2475,1i,6,0.5166,100.14,456.27
2475,2i,8,0.2355,8.0,401.81
2475,3i,0,,,
2475,4i,0,,,
2480,1i,6,0.8311,100.14,449.24
2480,2i,7,0.4309,39.97,401.81
2480,3i,1,27.77,483.3,483.3
2480,4i,0,,,
2485,1i,6,0.7756,100.14,441.18
2485,2i,7,0.6997,37.7,401.81
2485,3i,1,21.3955,361.76,361.76
2485,4i,0,,,
2490,1i,6,0.2309,100.14,439.16
2490,2i,8,3.3033,30.78,401.77
2490,3i,1,22.9202,253.22,253.22
2490,4i,0,,,
2495,1i,6,0.3996,99.83,433.01
2495,2i,7,2.3915,95.72,401.06
2495,3i,1,22.7936,138.76,138.76
2495,4i,0,,,
2500,1i,6,0.5118,99.09,427.37
2500,2i,8,2.5871,93.24,483.3
2500,3i,1,13.5628,44.44,44.44
2500,4i,0,,,
2505,1i,6,0.7015,95.56,421.03
2505,2i,8,2.5343,83.87,475.94
2505,3i,1,0.9377,16.93,16.93
2505,4i,0,,,
2510,1i,6,0.8435,81.05,416.09
2510,2i,8,3.1334,62.69,461.91
2510,3i,1,0.0004,16.0,16.0
2510,4i,0,,,
2515,1i,6,0.6438,64.8,415.91
2515,2i,8,0.8974,23.72,449.72
2515,3i,1,0.0,16.0,16.0
2515,4i,0,,,
2520,1i,6,0.0527,58.59,415.9
2520,2i,8,1.3176,23.04,438.07
2520,3i,2,12.5,16.0,480.3
2520,4i,0,,,
2525,1i,6,0.3928,58.43,415.9
2525,2i,8,2.3408,23.04,434.31
2525,3i,2,12.785,12.77,361.2
2525,4i,0,,,
2530,1i,7,0.7232,58.43,475.58
2530,2i,8,2.1723,23.04,433.98
2530,3i,1,23.4632,241.66,241.66
2530,4i,0,,,
2535,1i,7,0.4163,58.43,468.02
2535,2i,8,1.8062,23.04,432.6
2535,3i,1,23.9333,121.05,121.05
2535,4i,0,,,
2540,1i,7,0.5264,58.43,462.48
2540,2i,8,0.4457,23.04,427.45
2540,3i,1,12.1305,32.71,32.71
2540,4i,0,,,
2545,1i,7,0.5059,58.43,456.7
2545,2i,8,0.6028,23.04,419.51
2545,3i,1,0.1276,12.06,12.06
2545,4i,0,,,
2550,1i,7,0.8421,58.43,449.5
2550,2i,8,0.4107,23.04,416.85
2550,3i,1,0.0,12.0,12.0
2550,4i,0,,,
2555,1i,7,0.9469,58.43,440.29
2555,2i,8,0.0992,23.04,413.74
2555,3i,1,1.6145,10.39,10.39
2555,4i,0,,,
2560,1i,7,0.5833,58.43,434.3
2560,2i,8,0.0991,23.04,411.14
2560,3i,0,,,
2560,4i,0,,,
2565,1i,7,0.3132,58.43,429.78
2565,2i,8,0.1399,23.04,405.63
2565,3i,0,,,
2565,4i,0,,,
2570,1i,7,0.4615,58.43,423.74
2570,2i,8,0.3242,21.34,398.95
2570,3i,0,,,
2570,4i,0,,,
2575,1i,7,0.3333,58.43,417.54
2575,2i,8,0.9429,3.37,390.57
2575,3i,0,,,
2575,4i,0,,,
2580,1i,7,0.5781,54.66,409.9
2580,2i,7,1.4596,19.01,384.96
2580,3i,0,,,
2580,4i,0,,,
2585,1i,7,2.5688,12.61,399.74
2585,2i,6,1.4463,28.98,383.78
2585,3i,0,,,
2585,4i,0,,,
2590,1i,6,0.2987,149.82,394.62
2590,2i,6,3.2539,131.14,456.03
2590,3i,0,,,
2590,4i,0,,,
2595,1i,6,0.1143,149.82,393.97
2595,2i,6,3.073,131.14,376.74
2595,3i,0,,,
2595,4i,0,,,
2600,1i,6,0.0345,149.82,393.93
2600,2i,6,2.9913,131.14,371.79
2600,3i,0,,,
2600,4i,0,,,
2605,1i,6,0.0333,149.82,393.93
2605,2i,6,2.7242,131.14,370.33
2605,3i,0,,,
2605,4i,0,,,
2610,1i,6,0.0022,149.82,393.93
2610,2i,7,2.7762,116.05,482.5
2610,3i,0,,,
2610,4i,0,,,
2615,1i,6,1.0281,149.82,380.0
2615,2i,7,2.2184,43.88,481.53
2615,3i,0,,,
2615,4i,0,,,
2620,1i,6,3.2837,149.82,339.31
2620,2i,7,2.3356,8.95,481.47
2620,3i,0,,,
2620,4i,0,,,
2625,1i,6,2.8063,149.82,339.31
2625,2i,7,2.151,5.0,480.54
2625,3i,0,,,
2625,4i,0,,,
2630,1i,6,3.3416,149.45,339.31
2630,2i,7,2.9126,5.0,475.9
2630,3i,0,,,
2630,4i,0,,,
2635,1i,6,3.0841,88.2,339.31
2635,2i,7,2.4642,5.0,469.33
2635,3i,0,,,
2635,4i,0,,,
2640,1i,6,1.5724,57.87,339.31
2640,2i,7,0.4119,5.0,464.15
2640,3i,0,,,
2640,4i,0,,,
2645,1i,6,0.7579,55.38,339.31
2645,2i,7,0.2288,5.0,456.52
2645,3i,0,,,
2645,4i,0,,,
2650,1i,6,0.51,55.02,339.31
2650,2i,7,0.1652,5.0,447.92
2650,3i,0,,,
2650,4i,0,,,
2655,1i,6,0.1067,55.01,339.31
2655,2i,7,0.42,5.0,438.67
2655,3i,0,,,
2655,4i,0,,,
2660,1i,6,0.0591,55.01,339.31
2660,2i,6,0.5712,50.73,429.16
2660,3i,0,,,
2660,4i,0,,,
2665,1i,6,0.0885,55.01,339.17
2665,2i,6,0.3656,50.73,421.23
2665,3i,0,,,
2665,4i,0,,,
2670,1i,6,0.5725,55.01,337.06
2670,2i,6,0.4634,50.73,410.79
2670,3i,0,,,
2670,4i,0,,,
2675,1i,6,0.3178,55.01,334.07
2675,2i,6,0.7642,50.73,396.76
2675,3i,0,,,
2675,4i,0,,,
2680,1i,6,0.7617,53.07,327.24
2680,2i,6,0.6627,50.73,385.21
2680,3i,0,,,
2680,4i,0,,,
2685,1i,6,1.1754,17.23,320.46
2685,2i,6,1.5068,25.31,378.56
2685,3i,0,,,
2685,4i,0,,,
2690,1i,6,0.0342,13.71,317.88
2690,2i,6,0.108,15.04,377.3
2690,3i,0,,,
2690,4i,0,,,
2695,1i,6,0.0294,13.71,317.35
2695,2i,7,2.5387,15.04,418.73
2695,3i,0,,,
2695,4i,0,,,
2700,1i,7,0.1593,13.71,482.92
2700,2i,7,2.1412,15.04,377.29
2700,3i,0,,,
2700,4i,0,,,
2705,1i,7,0.8008,13.71,478.53
2705,2i,7,2.2367,15.04,368.08
2705,3i,0,,,
2705,4i,0,,,
2710,1i,7,0.7099,13.71,469.17
2710,2i,7,3.5417,15.04,352.09
2710,3i,0,,,
2710,4i,0,,,
2715,1i,7,1.0848,13.71,463.62
2715,2i,7,5.2128,15.04,352.09
2715,3i,0,,,
2715,4i,0,,,
2720,1i,7,0.654,13.71,459.2
2720,2i,7,4.6444,15.04,352.09
2720,3i,0,,,
2720,4i,0,,,
2725,1i,7,0.4911,13.71,458.06
2725,2i,7,2.0346,15.04,352.09
2725,3i,0,,,
2725,4i,0,,,
2730,1i,7,0.3982,13.71,457.78
2730,2i,7,0.1725,15.04,352.09
2730,3i,0,,,
2730,4i,0,,,
2735,1i,7,0.0205,13.71,457.75
2735,2i,7,0.001,15.04,352.09
2735,3i,0,,,
2735,4i,0,,,
2740,1i,7,0.001,13.71,457.75
2740,2i,7,0.0108,15.04,352.09
2740,3i,0,,,
2740,4i,0,,,
2745,1i,7,0.0409,13.71,457.75
2745,2i,7,0.1103,15.04,352.09
2745,3i,0,,,
2745,4i,0,,,
2750,1i,7,1.0338,0.54,457.75
2750,2i,7,0.4591,8.96,352.07
2750,3i,0,,,
2750,4i,0,,,
2755,1i,6,0.3291,115.77,457.75
2755,2i,6,0.4584,47.93,351.87
2755,3i,0,,,
2755,4i,0,,,
2760,1i,6,0.1578,115.77,457.75
2760,2i,6,1.905,17.08,350.6
2760,3i,0,,,
2760,4i,1,27.77,483.3,483.3
2765,1i,6,0.1288,115.77,457.75
2765,2i,5,0.1214,72.76,347.62
2765,3i,0,,,
2765,4i,1,26.1643,349.86,349.86
2770,1i,6,0.4063,115.77,452.63
2770,2i,5,0.4192,69.97,343.6
2770,3i,0,,,
2770,4i,1,26.5546,216.3,216.3
2775,1i,6,0.4044,115.77,443.48
2775,2i,5,0.6618,65.81,339.45
2775,3i,0,,,
2775,4i,1,21.4554,90.71,90.71
2780,1i,6,0.0212,115.77,440.83
2780,2i,5,0.4634,46.78,338.11
2780,3i,0,,,
2780,4i,1,8.2333,23.78,23.78
2785,1i,6,0.1732,115.77,440.73
2785,2i,5,0.227,37.28,338.05
2785,3i,0,,,
2785,4i,1,0.0164,13.72,13.72
2790,1i,6,0.8935,115.77,440.73
2790,2i,5,0.0002,37.05,338.05
2790,3i,0,,,
2790,4i,1,0.0,13.71,13.71
2795,1i,6,1.3314,113.72,439.03
2795,2i,5,0.0,37.05,338.05
2795,3i,0,,,
2795,4i,0,,,
2800,1i,6,0.8107,104.07,435.88
2800,2i,5,0.1135,37.05,338.05
2800,3i,0,,,
2800,4i,0,,,
2805,1i,6,1.0925,103.81,429.75
2805,2i,5,0.6575,37.05,338.05
2805,3i,0,,,
2805,4i,0,,,
2810,1i,6,0.9116,103.81,428.4
2810,2i,5,0.3616,37.05,338.05
2810,3i,0,,,
2810,4i,0,,,
2815,1i,6,0.5997,95.75,421.82
2815,2i,5,0.0793,37.05,338.05
2815,3i,0,,,
2815,4i,0,,,
2820,1i,6,0.2697,93.76,414.5
2820,2i,5,0.0012,37.05,338.05
2820,3i,0,,,
2820,4i,0,,,
2825,1i,6,0.2942,93.73,409.07
2825,2i,5,0.0042,37.05,338.05
2825,3i,0,,,
2825,4i,0,,,
2830,1i,6,0.154,93.73,402.55
2830,2i,5,0.061,37.05,338.05
2830,3i,0,,,
2830,4i,0,,,
2835,1i,6,0.3273,93.73,394.94
2835,2i,5,0.1484,37.05,338.05
2835,3i,0,,,
2835,4i,0,,,
2840,1i,6,0.8917,93.73,383.65
2840,2i,5,0.2365,37.05,337.97
2840,3i,1,27.77,483.3,483.3
2840,4i,0,,,
2845,1i,6,0.6447,93.73,371.95
2845,2i,5,0.7481,27.26,337.1
2845,3i,1,27.5877,347.43,347.43
2845,4i,0,,,
2850,1i,6,0.5753,93.73,363.29
2850,2i,4,0.2455,84.1,333.76
2850,3i,1,26.5764,212.6,212.6
2850,4i,0,,,
2855,1i,6,0.2868,93.73,362.98
2855,2i,5,0.6585,84.1,478.28
2855,3i,1,20.8064,89.02,89.02
2855,4i,0,,,
2860,1i,6,0.1591,93.73,362.97
2860,2i,5,0.5805,84.1,470.43
2860,3i,1,7.6017,24.57,24.57
2860,4i,0,,,
2865,1i,6,0.2822,92.95,362.97
2865,2i,5,0.151,84.1,464.8
2865,3i,1,0.0004,16.0,16.0
2865,4i,0,,,
2870,1i,6,1.0045,74.99,362.97
2870,2i,5,0.0081,84.1,463.69
2870,3i,1,0.0,16.0,16.0
2870,4i,1,24.2606,407.48,407.48
2875,1i,6,0.6721,57.14,362.97
2875,2i,5,0.0033,84.1,463.61
2875,3i,1,0.0,16.0,16.0
2875,4i,1,23.4522,286.69,286.69
2880,1i,6,1.3958,52.81,355.07
2880,2i,5,0.039,84.1,462.93
2880,3i,1,0.0,16.0,16.0
2880,4i,1,23.2796,166.69,166.69
2885,1i,6,1.906,52.8,315.49
2885,2i,5,0.2142,83.76,460.64
2885,3i,1,1.9448,13.51,13.51
2885,4i,1,14.72,68.42,68.42
2890,1i,6,2.8039,52.8,283.22
2890,2i,5,0.5424,77.33,459.2
2890,3i,0,,,
2890,4i,1,8.1679,21.81,21.81
2895,1i,6,3.1327,52.8,283.22
2895,2i,5,0.7004,68.18,457.2
2895,3i,0,,,
2895,4i,1,27.0202,428.74,428.74
2900,1i,6,1.876,52.8,283.22
2900,2i,5,0.4195,62.21,454.05
2900,3i,0,,,
2900,4i,1,27.5238,293.53,293.53
2905,1i,6,0.1356,52.8,283.22
2905,2i,5,0.0651,62.06,451.27
2905,3i,0,,,
2905,4i,1,26.8096,158.56,158.56
2910,1i,6,0.0,52.8,283.22
2910,2i,5,0.1134,62.05,449.19
2910,3i,0,,,
2910,4i,1,15.2204,58.97,58.97
2915,1i,6,0.0068,52.8,283.22
2915,2i,5,0.2022,62.05,446.46
2915,3i,0,,,
2915,4i,1,5.4266,4.54,4.54
2920,1i,6,0.0815,52.8,283.22
2920,2i,5,0.3288,62.05,441.8
2920,3i,0,,,
2920,4i,1,0.0184,1.0,1.0
2925,1i,6,0.1463,52.8,283.06
2925,2i,5,0.3499,62.05,437.44
2925,3i,0,,,
2925,4i,1,0.0,1.0,1.0
2930,1i,6,0.2675,52.8,280.51
2930,2i,5,0.4608,62.05,431.61
2930,3i,0,,,
2930,4i,1,0.0,1.0,1.0
2935,1i,6,0.182,49.95,275.55
2935,2i,5,0.6198,62.05,423.74
2935,3i,0,,,
2935,4i,1,0.0,1.0,1.0
2940,1i,6,0.298,48.41,270.31
2940,2i,6,0.3635,62.05,478.92
2940,3i,0,,,
2940,4i,1,0.0,1.0,1.0
2945,1i,6,1.057,35.98,268.55
2945,2i,6,0.8832,62.05,471.41
2945,3i,0,,,
2945,4i,1,0.0,1.0,1.0
2950,1i,5,0.8265,49.67,268.25
2950,2i,6,0.4306,62.05,464.5
2950,3i,0,,,
2950,4i,1,0.0,1.0,1.0
2955,1i,5,1.025,18.26,268.22
2955,2i,6,0.1262,62.05,458.44
2955,3i,0,,,
2955,4i,1,0.0,1.0,1.0
2960,1i,5,0.7443,15.04,268.22
2960,2i,6,0.0225,62.05,456.43
2960,3i,0,,,
2960,4i,1,0.0,1.0,1.0
2965,1i,5,0.6536,15.04,268.22
2965,2i,6,0.0004,62.05,456.3
2965,3i,0,,,
2965,4i,1,0.0,1.0,1.0
2970,1i,5,0.2266,15.04,268.22
2970,2i,6,0.1062,61.98,456.3
2970,3i,0,,,
2970,4i,1,0.0,1.0,1.0
2975,1i,5,0.1268,15.04,268.22
2975,2i,6,0.9372,56.12,451.46
2975,3i,0,,,
2975,4i,0,,,
2980,1i,5,0.3142,15.04,268.22
2980,2i,6,0.8418,46.75,442.8
2980,3i,0,,,
2980,4i,0,,,
2985,1i,5,0.106,15.04,268.22
2985,2i,7,0.3716,46.05,474.59
2985,3i,0,,,
2985,4i,0,,,
2990,1i,5,0.0026,15.04,268.22
2990,2i,7,0.3139,46.05,469.49
2990,3i,0,,,
2990,4i,0,,,
2995,1i,5,0.0,15.04,268.22
2995,2i,7,0.4216,46.05,464.6
2995,3i,0,,,
2995,4i,0,,,
3000,1i,5,0.0128,15.04,268.22
3000,2i,7,0.3782,46.05,461.84
3000,3i,0,,,
3000,4i,2,26.385,480.3,483.3
3005,1i,5,0.0895,15.04,268.22
3005,2i,7,0.9165,46.05,458.09
3005,3i,0,,,
3005,4i,2,25.6785,349.87,359.34
3010,1i,5,0.2285,15.04,267.96
3010,2i,7,1.333,46.05,452.45
3010,3i,0,,,
3010,4i,2,25.609,214.22,238.31
3015,1i,5,0.2811,15.04,266.29
3015,2i,7,1.1543,46.05,445.42
3015,3i,0,,,
3015,4i,2,22.982,86.1,118.57
3020,1i,5,0.9473,5.94,262.12
3020,2i,7,0.9211,46.05,435.71
3020,3i,0,,,
3020,4i,2,10.5703,15.56,29.85
3025,1i,4,0.2429,59.47,257.35
3025,2i,7,0.8054,46.05,420.94
3025,3i,0,,,
3025,4i,2,0.1432,1.04,8.05
3030,1i,4,0.206,57.56,256.51
3030,2i,7,0.5202,46.05,409.1
3030,3i,0,,,
3030,4i,2,0.0001,1.0,8.0
3035,1i,4,0.6491,48.19,256.23
3035,2i,7,0.2941,46.05,397.74
3035,3i,0,,,
3035,4i,2,0.0,1.0,8.0
3040,1i,4,1.4927,25.49,256.22
3040,2i,7,0.0259,46.05,394.57
3040,3i,0,,,
3040,4i,3,9.2567,1.0,483.3
3045,1i,4,0.1053,1.0,256.22
3045,2i,7,0.0002,46.05,394.51
3045,3i,0,,,
3045,4i,3,8.6844,1.0,348.79
3050,1i,4,0.0,1.0,256.22
3050,2i,7,0.0,46.05,394.51
3050,3i,0,,,
3050,4i,3,8.9873,1.0,214.0
3055,1i,4,0.0,1.0,256.22
3055,2i,7,1.2537,46.05,394.51
3055,3i,0,,,
3055,4i,3,7.2015,1.0,89.62
3060,1i,4,0.059,1.0,256.22
3060,2i,7,5.518,41.42,392.63
3060,3i,0,,,
3060,4i,3,2.8941,1.0,19.05
3065,1i,4,0.5889,1.0,256.22
3065,2i,7,5.7523,32.5,388.41
3065,3i,0,,,
3065,4i,1,0.0229,8.01,8.01
3070,1i,4,0.4841,1.0,256.22
3070,2i,8,4.5411,32.01,471.67
3070,3i,0,,,
3070,4i,1,0.0,8.0,8.0
3075,1i,4,0.0032,1.0,256.22
3075,2i,8,1.8155,31.83,467.93
3075,3i,0,,,
3075,4i,1,0.0,8.0,8.0
3080,1i,5,0.0854,1.0,483.3
3080,2i,8,0.1615,31.75,463.87
3080,3i,0,,,
3080,4i,1,0.0,8.0,8.0
3085,1i,5,0.1791,1.0,478.73
3085,2i,8,0.1441,31.75,461.37
3085,3i,0,,,
3085,4i,1,0.0,8.0,8.0
3090,1i,5,0.2667,1.0,470.94
