timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1790,2i,28,1.366,53.76,479.66
1790,3i,6,7.0695,1.0,404.11
1790,4i,5,3.8244,1.0,416.14
1795,1i,26,0.5111,1.0,480.17
1795,2i,28,1.2092,5.63,477.22
1795,3i,6,5.1506,1.0,269.85
1795,4i,5,3.8371,1.0,320.23
1800,1i,26,0.6576,1.0,463.95
1800,2i,28,0.9673,1.0,475.26
1800,3i,6,4.048,1.0,139.07
1800,4i,5,3.8462,1.0,224.22
1805,1i,29,1.765,1.0,476.21
1805,2i,28,1.0675,1.0,470.49
1805,3i,4,9.0877,15.04,383.73
1805,4i,2,7.4217,1.0,141.11
1810,1i,29,1.3106,1.0,469.93
1810,2i,28,0.7587,1.0,465.13
1810,3i,4,10.2506,12.64,260.41
1810,4i,2,6.329,1.0,76.4
1815,1i,29,1.0408,1.0,466.09
1815,2i,29,0.4474,1.0,474.59
1815,3i,3,17.1994,15.04,456.21
1815,4i,3,11.7254,1.0,454.36
1820,1i,30,1.3992,1.0,457.5
1820,2i,30,1.2591,1.0,472.23
1820,3i,3,14.7644,15.04,322.96
1820,4i,2,9.6827,1.0,358.5
1825,1i,30,1.0779,1.0,452.95
1825,2i,31,0.9052,1.0,480.3
1825,3i,2,13.0822,15.04,187.22
1825,4i,2,9.6754,1.0,262.87
1830,1i,31,1.0947,1.0,481.91
1830,2i,33,1.1323,1.0,482.35
1830,3i,2,7.9348,15.04,87.13
1830,4i,2,8.7341,1.0,169.9
1835,1i,31,1.5125,1.0,466.37
1835,2i,34,1.0502,1.0,479.6
1835,3i,2,5.762,13.06,13.63
1835,4i,1,16.3635,85.59,85.59
1840,1i,32,1.2185,1.0,480.3
1840,2i,34,0.9077,1.0,469.75
1840,3i,2,0.7017,1.0,1.04
1840,4i,1,9.7193,12.16,12.16
1845,1i,32,0.165,1.0,479.03
1845,2i,34,0.5119,1.0,467.99
1845,3i,4,12.5496,1.0,383.81
1845,4i,2,13.7274,1.0,375.28
1850,1i,30,0.2462,7.12,478.47
1850,2i,32,0.3382,35.76,467.99
1850,3i,4,12.6647,1.0,263.86
1850,4i,2,13.634,1.0,240.49
1855,1i,30,1.0404,9.0,474.95
1855,2i,32,0.408,35.76,461.19
1855,3i,4,11.9248,1.0,145.34
1855,4i,3,17.6016,1.0,456.73
1860,1i,30,1.2672,3.51,474.17
1860,2i,32,0.3789,35.76,459.63
1860,3i,4,6.0298,1.0,55.84
1860,4i,3,12.8526,1.0,322.66
1865,1i,29,1.8406,9.0,467.89
1865,2i,32,0.7586,16.83,457.98
1865,3i,4,0.5534,1.0,22.04
1865,4i,3,9.1481,1.0,188.66
1870,1i,28,1.9511,9.0,466.56
1870,2i,31,0.5002,34.48,449.75
1870,3i,4,0.0001,1.0,22.04
1870,4i,3,5.8876,1.0,74.64
1875,1i,28,1.0597,3.29,464.42
1875,2i,31,0.1438,13.75,447.29
1875,3i,4,0.0,1.0,22.04
1875,4i,3,1.2332,1.0,28.29
1880,1i,28,0.9635,3.29,463.07
1880,2i,31,0.2562,13.71,447.19
1880,3i,4,0.0,1.0,22.04
1880,4i,3,0.0002,1.0,26.04
1885,1i,27,0.5782,3.29,462.89
1885,2i,31,0.315,13.71,447.18
1885,3i,5,5.4228,1.0,377.26
1885,4i,4,6.6795,1.0,376.31
1890,1i,27,0.8646,3.29,458.4
1890,2i,33,0.3994,13.71,483.02
1890,3i,5,5.2137,1.0,244.54
1890,4i,4,6.6682,1.0,243.21
1895,1i,27,1.3675,3.29,418.66
1895,2i,33,0.7801,13.71,479.94
1895,3i,4,6.0199,1.0,115.27
1895,4i,3,8.538,1.0,109.67
1900,1i,28,0.8732,3.29,476.99
1900,2i,33,1.0161,13.71,466.0
1900,3i,3,4.8566,1.0,32.19
1900,4i,3,5.7399,1.0,24.75
1905,1i,28,0.5592,3.29,469.74
1905,2i,34,0.8688,13.71,482.35
1905,3i,2,0.0,1.0,22.04
1905,4i,2,0.0089,1.0,5.01
1910,1i,28,0.4275,3.29,464.15
1910,2i,34,0.9082,13.71,479.5
1910,3i,2,0.0,1.0,22.04
1910,4i,3,7.8823,1.0,407.98
1915,1i,30,0.7537,3.29,478.68
1915,2i,35,0.8398,13.71,480.87
1915,3i,2,0.0,1.0,22.04
1915,4i,3,8.1115,1.0,285.71
1920,1i,30,0.9656,3.29,472.81
1920,2i,35,0.4502,13.71,479.37
1920,3i,2,0.0,1.0,22.04
1920,4i,3,8.0292,1.0,164.48
1925,1i,30,0.3935,3.29,466.61
1925,2i,37,0.8444,13.71,476.73
1925,3i,3,16.3908,21.27,384.51
1925,4i,2,20.5328,54.15,384.73
1930,1i,30,0.3775,3.29,462.25
1930,2i,37,0.7469,13.71,473.17
1930,3i,3,16.9962,6.24,276.12
1930,4i,2,14.7919,3.67,264.34
1935,1i,30,0.1823,3.29,457.2
1935,2i,37,0.8061,13.71,469.41
1935,3i,3,15.1867,1.0,166.23
1935,4i,2,12.3015,1.0,145.0
1940,1i,31,0.6337,0.95,455.6
1940,2i,38,1.4393,19.04,472.58
1940,3i,3,10.6874,1.0,60.28
1940,4i,2,7.5704,1.0,42.99
1945,1i,29,0.2097,8.29,455.41
1945,2i,38,1.1299,19.04,472.58
1945,3i,3,2.5205,1.0,12.17
1945,4i,2,0.7365,1.0,8.95
1950,1i,29,0.159,8.29,453.31
1950,2i,38,1.0686,12.53,472.58
1950,3i,3,0.0004,1.0,12.0
1950,4i,2,0.0019,1.0,8.01
1955,1i,30,1.1871,8.29,480.3
1955,2i,36,0.5937,19.04,472.58
1955,3i,3,0.0,1.0,12.0
1955,4i,2,0.0,1.0,8.0
1960,1i,30,1.3009,8.29,447.5
1960,2i,36,0.7967,19.04,472.58
1960,3i,3,0.0,1.0,12.0
1960,4i,2,0.0,1.0,8.0
1965,1i,30,0.8899,1.0,447.0
1965,2i,37,0.7166,19.04,472.97
1965,3i,3,0.0,1.0,12.0
1965,4i,4,11.7264,1.0,384.04
1970,1i,30,0.9774,1.0,446.85
1970,2i,37,0.3257,1.0,469.46
1970,3i,3,0.0,1.0,12.0
1970,4i,4,12.3341,1.0,265.86
1975,1i,29,1.1379,1.0,446.85
1975,2i,37,0.5151,1.0,468.56
1975,3i,3,0.0,1.0,12.0
1975,4i,4,11.7925,1.0,147.53
1980,1i,29,1.4228,1.0,431.69
1980,2i,38,0.4923,1.0,482.59
1980,3i,3,0.0,1.0,12.0
1980,4i,4,7.0589,1.0,52.78
1985,1i,29,0.8518,1.0,423.68
1985,2i,39,1.3329,1.0,482.54
1985,3i,2,0.0,1.0,12.0
1985,4i,1,0.5367,25.5,25.5
1990,1i,31,0.9449,1.0,470.43
1990,2i,40,2.3831,1.0,479.2
1990,3i,2,0.0,1.0,12.0
1990,4i,0,,,
1995,1i,32,1.2601,1.0,469.94
1995,2i,40,2.2035,1.0,473.93
1995,3i,2,0.0,1.0,12.0
1995,4i,0,,,
2000,1i,33,1.0964,1.0,467.48
2000,2i,40,2.0835,1.0,472.97
2000,3i,3,9.2567,1.0,483.3
2000,4i,0,,,
2005,1i,33,1.0993,1.0,459.76
2005,2i,41,1.6177,1.0,474.59
2005,3i,4,12.9273,1.0,382.91
2005,4i,0,,,
2010,1i,33,0.8932,1.0,457.39
2010,2i,41,0.8072,1.0,472.95
2010,3i,4,12.8575,1.0,262.46
2010,4i,0,,,
2015,1i,33,0.7848,1.0,455.61
2015,2i,41,0.6673,1.0,472.95
2015,3i,3,14.8115,11.03,141.99
2015,4i,0,,,
2020,1i,33,0.4655,1.0,449.87
2020,2i,41,0.4477,1.0,472.95
2020,3i,2,13.7831,25.06,47.29
2020,4i,0,,,
2025,1i,33,0.2562,1.0,447.7
2025,2i,41,0.4056,1.0,472.95
2025,3i,2,2.3704,1.98,5.52
2025,4i,0,,,
2030,1i,31,0.2373,19.0,443.11
2030,2i,41,0.3639,1.0,477.42
2030,3i,3,9.0818,1.0,402.04
2030,4i,0,,,
2035,1i,31,0.2305,16.66,440.02
2035,2i,42,0.5468,1.0,483.3
2035,3i,3,8.8525,1.0,266.58
2035,4i,0,,,
2040,1i,30,0.2268,19.0,437.54
2040,2i,41,0.5891,1.0,482.84
2040,3i,5,14.2186,1.0,483.3
2040,4i,1,27.77,483.3,483.3
2045,1i,30,0.5806,16.22,437.44
2045,2i,40,0.7312,1.0,474.4
2045,3i,6,14.2302,1.0,377.98
2045,4i,1,27.2782,347.57,347.57
2050,1i,29,0.369,19.0,436.69
2050,2i,38,0.3406,1.0,472.94
2050,3i,6,12.5143,1.0,282.61
2050,4i,1,26.075,213.48,213.48
2055,1i,29,0.2801,9.76,436.64
2055,2i,38,0.4622,1.0,468.57
2055,3i,6,10.5519,1.0,187.57
2055,4i,2,24.1959,89.4,455.74
2060,1i,29,0.2387,8.01,436.64
2060,2i,37,0.5377,2.21,467.99
2060,3i,6,5.3547,1.0,109.38
2060,4i,2,18.3955,20.98,320.8
2065,1i,29,0.2746,1.98,432.78
2065,2i,36,0.3044,31.76,462.34
2065,3i,6,1.5931,1.0,53.39
2065,4i,2,13.0253,8.03,186.9
2070,1i,29,0.3755,1.0,432.76
2070,2i,36,0.3319,31.72,461.83
2070,3i,6,0.8785,1.0,24.71
2070,4i,2,8.0194,8.0,89.59
2075,1i,29,0.611,1.0,430.37
2075,2i,36,0.4244,31.72,461.78
2075,3i,4,1.4026,5.0,21.8
2075,4i,1,5.7163,43.18,43.18
2080,1i,29,1.0332,1.0,429.39
2080,2i,36,1.1298,31.72,461.78
2080,3i,2,0.0,5.0,9.0
2080,4i,1,6.6651,11.94,11.94
2085,1i,29,1.2446,1.0,427.62
2085,2i,36,1.864,31.72,454.6
2085,3i,2,0.0,5.0,9.0
2085,4i,0,,,
2090,1i,29,1.2938,1.0,427.12
2090,2i,36,1.9471,31.72,447.06
2090,3i,2,0.0,5.0,9.0
2090,4i,0,,,
2095,1i,29,0.5718,1.0,424.31
2095,2i,37,2.2702,31.72,439.82
2095,3i,2,0.0,5.0,9.0
2095,4i,0,,,
2100,1i,29,0.4634,1.0,421.65
2100,2i,38,1.7828,27.14,476.49
2100,3i,2,0.0,5.0,9.0
2100,4i,0,,,
2105,1i,29,0.2973,1.0,416.63
2105,2i,39,1.2344,27.05,479.31
2105,3i,2,1.9892,0.52,8.05
2105,4i,0,,,
2110,1i,32,1.1104,1.0,480.28
2110,2i,41,1.4334,27.05,480.67
2110,3i,0,,,
2110,4i,0,,,
2115,1i,32,0.6613,1.0,476.53
2115,2i,41,1.151,27.05,476.44
2115,3i,0,,,
2115,4i,0,,,
2120,1i,31,0.6779,1.0,474.9
2120,2i,41,1.0337,27.05,473.49
2120,3i,0,,,
2120,4i,0,,,
2125,1i,30,0.9235,1.0,474.74
2125,2i,42,0.8639,23.6,472.8
2125,3i,0,,,
2125,4i,0,,,
2130,1i,30,0.9927,1.0,474.71
2130,2i,41,1.0382,12.15,466.54
2130,3i,0,,,
2130,4i,0,,,
2135,1i,30,0.776,1.0,480.3
2135,2i,39,0.8956,22.64,456.94
2135,3i,0,,,
2135,4i,0,,,
2140,1i,29,0.187,1.0,478.09
2140,2i,37,0.8093,8.23,447.51
2140,3i,0,,,
2140,4i,0,,,
2145,1i,29,0.367,1.0,475.14
2145,2i,37,0.3963,0.59,436.32
2145,3i,0,,,
2145,4i,0,,,
2150,1i,28,0.6598,25.72,474.34
2150,2i,37,0.3671,0.59,432.65
2150,3i,0,,,
2150,4i,0,,,
2155,1i,28,0.924,14.46,474.34
2155,2i,37,0.3703,0.59,432.36
2155,3i,0,,,
2155,4i,0,,,
2160,1i,28,0.685,8.46,468.9
2160,2i,37,0.8805,0.59,432.36
2160,3i,0,,,
2160,4i,1,27.77,483.3,483.3
2165,1i,29,0.7672,8.35,475.76
2165,2i,38,1.7998,0.59,472.58
2165,3i,0,,,
2165,4i,1,26.0791,348.65,348.65
2170,1i,30,1.2681,8.35,481.23
2170,2i,39,1.9814,0.59,472.81
2170,3i,0,,,
2170,4i,1,26.2708,213.66,213.66
2175,1i,30,1.4977,8.35,475.65
2175,2i,39,1.6003,0.59,468.44
2175,3i,0,,,
2175,4i,1,21.9457,86.04,86.04
2180,1i,32,2.1597,8.35,473.55
2180,2i,39,0.8155,0.59,465.98
2180,3i,0,,,
2180,4i,1,8.8245,15.68,15.68
2185,1i,33,1.5941,8.35,478.94
2185,2i,39,0.4653,0.59,465.95
2185,3i,0,,,
2185,4i,1,0.1625,5.03,5.03
2190,1i,33,1.238,8.35,450.35
2190,2i,39,0.4584,0.59,465.95
2190,3i,0,,,
2190,4i,2,9.7166,5.0,415.75
2195,1i,34,1.4215,8.35,474.59
2195,2i,39,0.4039,0.59,465.95
2195,3i,0,,,
2195,4i,2,11.2602,0.52,319.84
2200,1i,35,1.1438,8.35,479.24
2200,2i,39,0.3875,0.59,465.95
2200,3i,1,19.44,473.26,473.26
2200,4i,2,22.1472,224.14,480.3
2205,1i,35,0.4545,8.35,475.01
2205,2i,39,0.4324,0.59,465.94
2205,3i,1,19.2283,377.97,377.97
2205,4i,2,19.5806,136.8,360.22
2210,1i,35,0.3396,8.35,467.13
2210,2i,38,0.4382,4.88,465.94
2210,3i,1,19.106,282.5,282.5
2210,4i,2,18.1715,71.38,239.06
2215,1i,35,0.3413,8.35,456.34
2215,2i,37,0.4166,20.71,465.94
2215,3i,1,18.3535,187.56,187.56
2215,4i,2,15.3212,28.04,119.38
2220,1i,35,0.3158,8.35,446.2
2220,2i,36,0.4489,18.38,465.94
2220,3i,1,13.8574,109.27,109.27
2220,4i,2,7.8837,7.16,24.57
2225,1i,35,0.5363,4.6,478.22
2225,2i,35,0.2195,20.71,473.26
2225,3i,1,9.3574,53.48,53.48
2225,4i,2,0.0065,1.0,5.01
2230,1i,33,0.0362,8.35,473.34
2230,2i,36,1.0071,20.71,465.92
2230,3i,1,4.8574,20.19,20.19
2230,4i,3,6.4674,1.0,415.39
2235,1i,33,0.4672,8.35,471.26
2235,2i,36,1.0432,20.71,465.48
2235,3i,1,0.4301,9.19,9.19
2235,4i,3,6.2897,1.0,320.24
2240,1i,33,0.3029,7.36,471.06
2240,2i,36,0.7278,9.24,463.6
2240,3i,1,0.0003,9.0,9.0
2240,4i,4,11.4821,1.0,483.3
2245,1i,32,1.0965,20.53,459.37
2245,2i,35,0.8065,9.0,460.65
2245,3i,1,0.0,9.0,9.0
2245,4i,4,10.1443,1.0,349.09
2250,1i,34,1.0716,12.06,480.07
2250,2i,35,0.9241,9.0,455.83
2250,3i,1,0.0,9.0,9.0
2250,4i,4,9.296,1.0,214.91
2255,1i,34,1.0497,12.0,470.31
2255,2i,35,0.8664,9.0,454.87
2255,3i,2,13.8582,2.35,455.97
2255,4i,3,9.1334,1.0,89.3
2260,1i,34,0.7998,12.0,448.33
2260,2i,35,0.98,9.0,451.09
2260,3i,1,24.3783,336.0,336.0
2260,4i,3,4.2637,1.0,32.6
2265,1i,34,0.817,12.0,430.37
2265,2i,35,0.9199,9.0,450.95
2265,3i,1,23.3966,214.91,214.91
2265,4i,3,2.31,1.0,8.02
2270,1i,34,0.569,12.0,429.81
2270,2i,35,0.8854,9.0,450.94
2270,3i,1,22.1496,97.36,97.36
2270,4i,2,0.0,1.0,8.0
2275,1i,34,0.4167,12.0,423.42
2275,2i,35,0.8241,9.0,450.94
2275,3i,1,19.1434,6.94,6.94
2275,4i,2,0.0,1.0,8.0
2280,1i,34,0.3591,12.0,420.99
2280,2i,36,1.0553,9.0,474.59
2280,3i,2,27.77,483.3,483.3
2280,4i,2,0.0,1.0,8.0
2285,1i,34,0.2115,12.0,420.97
2285,2i,36,0.983,9.0,450.94
2285,3i,2,27.1642,348.61,350.73
2285,4i,1,3.9383,2.29,2.29
2290,1i,34,0.1774,12.0,420.96
2290,2i,36,0.9939,9.0,450.94
2290,3i,2,26.4154,215.65,215.89
2290,4i,0,,,
2295,1i,34,0.2401,12.0,420.96
2295,2i,36,0.9655,9.0,450.94
2295,3i,2,23.2109,87.25,87.26
2295,4i,0,,,
2300,1i,34,0.3848,12.0,420.96
2300,2i,35,0.8347,9.85,450.94
2300,3i,2,9.4704,11.66,12.71
2300,4i,0,,,
2305,1i,35,0.2372,12.0,480.21
2305,2i,34,0.5676,24.99,450.94
2305,3i,2,0.0376,1.0,1.04
2305,4i,0,,,
2310,1i,35,0.2079,12.0,479.38
2310,2i,33,0.3641,14.23,450.94
2310,3i,2,0.0,1.0,1.0
2310,4i,1,27.3884,402.63,402.63
2315,1i,36,0.5441,12.0,480.3
2315,2i,32,0.1776,43.14,450.93
2315,3i,2,0.0,1.0,1.0
2315,4i,1,27.3218,268.31,268.31
2320,1i,36,0.2337,12.0,473.16
2320,2i,33,0.3599,43.14,483.15
2320,3i,2,0.0,1.0,1.0
2320,4i,2,25.8287,137.49,483.3
2325,1i,36,0.6801,12.0,473.15
2325,2i,33,0.8086,38.13,474.42
2325,3i,2,0.0,1.0,1.0
2325,4i,2,19.0643,55.11,348.99
2330,1i,36,0.5703,10.9,473.15
2330,2i,34,0.6562,15.09,477.05
2330,3i,2,0.0,1.0,1.0
2330,4i,2,13.4665,35.1,214.34
2335,1i,35,0.2768,1.55,473.15
2335,2i,34,0.5284,15.04,470.64
2335,3i,3,8.3188,1.0,455.34
2335,4i,2,11.3369,34.72,86.42
2340,1i,35,1.0158,1.0,473.15
2340,2i,34,0.3677,15.04,469.82
2340,3i,3,7.8832,1.0,335.75
2340,4i,2,4.3613,14.81,34.72
2345,1i,35,1.0233,1.0,466.7
2345,2i,34,0.4424,15.04,469.81
2345,3i,2,12.2845,1.0,215.98
2345,4i,2,0.3664,5.0,33.99
2350,1i,35,1.4541,1.0,452.91
2350,2i,34,0.4738,15.04,469.49
2350,3i,3,16.337,1.0,402.13
2350,4i,2,3.8981,5.0,14.14
2355,1i,35,1.2158,1.0,434.75
2355,2i,34,0.5351,15.04,462.04
2355,3i,3,13.8859,1.0,266.61
2355,4i,1,0.0001,5.0,5.0
2360,1i,35,0.7722,1.0,426.53
2360,2i,35,0.5138,15.04,483.3
2360,3i,3,15.6104,1.0,474.59
2360,4i,3,17.59,5.0,483.3
2365,1i,35,0.394,1.0,423.26
2365,2i,36,0.4001,15.04,483.3
2365,3i,3,12.6211,1.0,380.17
2365,4i,3,17.2571,5.0,359.2
2370,1i,37,0.2914,1.0,474.59
2370,2i,36,0.4261,15.04,480.39
2370,3i,2,9.154,1.0,286.92
2370,4i,3,16.6361,5.0,238.36
2375,1i,37,0.3864,1.0,471.49
2375,2i,36,0.4442,15.04,477.38
2375,3i,1,18.3949,192.57,192.57
2375,4i,3,16.2432,0.35,119.29
2380,1i,37,0.3953,1.0,468.5
2380,2i,36,0.4304,15.04,475.4
2380,3i,1,18.7489,98.9,98.9
2380,4i,2,10.8442,22.69,31.27
2385,1i,37,0.3175,1.0,464.82
2385,2i,36,0.3336,15.04,472.87
2385,3i,1,11.8016,18.41,18.41
2385,4i,2,0.1941,1.0,13.71
2390,1i,37,0.2303,1.0,460.4
2390,2i,37,0.4974,6.61,479.08
2390,3i,1,0.0,1.0,1.0
2390,4i,2,0.0,1.0,13.71
2395,1i,37,0.3923,1.0,454.13
2395,2i,35,0.316,17.71,472.22
2395,3i,1,0.0,1.0,1.0
2395,4i,2,0.0,1.0,13.71
2400,1i,35,0.1762,1.0,453.33
2400,2i,36,0.5794,17.71,479.62
2400,3i,3,18.5133,1.0,483.3
2400,4i,2,0.0,1.0,13.71
2405,1i,35,0.4598,1.0,453.33
2405,2i,36,0.4395,17.71,481.49
2405,3i,3,17.9778,1.0,353.16
2405,4i,2,0.0,1.0,13.71
2410,1i,33,0.3943,1.0,453.33
2410,2i,36,0.927,17.71,472.72
2410,3i,3,17.861,1.0,216.87
2410,4i,2,0.0,1.0,13.71
2415,1i,33,0.3052,1.0,453.33
2415,2i,36,0.6949,1.04,463.32
2415,3i,3,13.8913,1.0,91.24
2415,4i,2,0.0,1.0,13.71
2420,1i,32,0.4966,1.0,452.84
2420,2i,36,0.3892,1.0,458.9
2420,3i,3,4.846,1.0,29.66
2420,4i,2,0.0,1.0,13.71
2425,1i,32,0.4471,1.0,452.84
2425,2i,36,0.4428,1.0,458.11
2425,3i,3,0.0029,1.0,24.71
2425,4i,2,0.0,1.0,13.71
2430,1i,33,0.5763,1.0,483.3
2430,2i,36,0.7463,1.0,458.07
2430,3i,3,0.0,1.0,24.71
2430,4i,3,9.1641,1.0,401.38
2435,1i,34,1.8245,1.0,480.3
2435,2i,37,1.2103,1.0,473.26
2435,3i,3,1.2417,1.0,23.18
2435,4i,1,26.6662,265.4,265.4
2440,1i,34,1.6287,1.0,477.1
2440,2i,37,1.2801,1.0,455.43
2440,3i,1,0.0,1.0,1.0
2440,4i,1,24.6904,133.46,133.46
2445,1i,35,1.552,1.0,471.71
2445,2i,37,1.2094,1.0,449.57
2445,3i,1,0.0,1.0,1.0
2445,4i,1,14.1528,36.77,36.77
2450,1i,36,1.1893,1.0,473.26
2450,2i,37,1.1924,1.0,446.15
2450,3i,1,0.0,1.0,1.0
2450,4i,0,,,
2455,1i,36,0.953,1.0,471.14
2455,2i,37,1.0653,1.0,439.4
2455,3i,1,0.0,1.0,1.0
2455,4i,0,,,
2460,1i,36,0.8894,1.0,466.77
2460,2i,37,0.8567,1.0,432.09
2460,3i,1,0.0,1.0,1.0
2460,4i,0,,,
2465,1i,36,0.4375,1.0,466.02
2465,2i,37,0.8102,1.0,427.32
2465,3i,0,,,
2465,4i,0,,,
2470,1i,37,0.5594,1.0,472.86
2470,2i,37,0.7143,1.0,420.17
2470,3i,0,,,
2470,4i,1,26.6065,404.43,404.43
2475,1i,39,0.4502,1.0,477.97
2475,2i,37,0.5473,1.0,410.98
2475,3i,0,,,
2475,4i,1,27.3109,270.7,270.7
2480,1i,39,0.3635,13.0,480.3
2480,2i,35,0.5426,1.0,401.81
2480,3i,1,27.77,483.3,483.3
2480,4i,1,26.1966,137.93,137.93
2485,1i,40,0.5229,13.0,482.02
2485,2i,35,0.5174,1.0,401.81
2485,3i,1,21.3955,361.76,361.76
2485,4i,1,13.6101,42.51,42.51
2490,1i,39,0.3516,13.0,476.45
2490,2i,36,1.0464,1.0,401.77
2490,3i,1,22.9202,253.22,253.22
2490,4i,1,0.5558,12.48,12.48
2495,1i,39,0.3712,13.0,473.53
2495,2i,36,0.8142,1.0,475.16
2495,3i,1,22.7936,138.76,138.76
2495,4i,1,0.0003,12.0,12.0
2500,1i,39,0.4944,13.0,473.52
2500,2i,37,0.9514,1.0,483.3
2500,3i,1,13.5628,44.44,44.44
2500,4i,1,0.0,12.0,12.0
2505,1i,39,0.6437,1.72,473.51
2505,2i,38,1.4989,1.0,475.94
2505,3i,1,0.9377,16.93,16.93
2505,4i,1,0.0,12.0,12.0
2510,1i,39,0.2979,1.0,469.67
2510,2i,37,1.3909,1.0,461.91
2510,3i,1,0.0004,16.0,16.0
2510,4i,1,0.0,12.0,12.0
2515,1i,38,0.7631,1.0,468.25
2515,2i,37,1.0206,1.0,449.72
2515,3i,1,0.0,16.0,16.0
2515,4i,1,0.0,12.0,12.0
2520,1i,38,0.477,1.0,467.31
2520,2i,38,1.9318,1.0,480.3
2520,3i,2,12.5,16.0,480.3
2520,4i,2,9.72,12.0,474.59
2525,1i,38,0.8678,1.0,459.95
2525,2i,39,2.2041,1.0,470.04
2525,3i,2,12.785,12.77,361.2
2525,4i,1,19.0646,380.23,380.23
2530,1i,39,1.4396,1.0,475.58
2530,2i,39,1.8557,1.0,461.53
2530,3i,1,23.4632,241.66,241.66
2530,4i,1,18.5032,285.51,285.51
2535,1i,39,1.6135,1.0,468.02
2535,2i,39,1.6252,1.0,460.02
2535,3i,1,23.9333,121.05,121.05
2535,4i,2,19.2609,192.88,455.18
2540,1i,40,1.6901,1.0,463.65
2540,2i,39,1.2578,1.0,459.26
2540,3i,1,12.1305,32.71,32.71
2540,4i,2,17.6121,103.24,362.41
2545,1i,40,1.1243,1.0,458.97
2545,2i,39,0.7136,1.0,455.63
2545,3i,1,0.1276,12.06,12.06
2545,4i,2,18.3892,15.86,269.25
2550,1i,41,0.6162,1.0,478.99
2550,2i,40,0.5051,1.0,479.02
2550,3i,1,0.0,12.0,12.0
2550,4i,1,19.164,174.53,174.53
2555,1i,41,0.2745,1.0,471.96
2555,2i,40,0.4492,1.0,472.33
2555,3i,1,1.6145,10.39,10.39
2555,4i,1,18.2171,84.33,84.33
2560,1i,41,0.309,1.0,463.24
2560,2i,40,0.3072,1.0,469.22
2560,3i,0,,,
2560,4i,2,19.0147,13.78,483.3
2565,1i,41,0.1774,1.0,459.32
2565,2i,40,0.2018,1.0,466.38
2565,3i,0,,,
2565,4i,2,13.8181,1.0,348.37
2570,1i,40,0.4436,3.4,458.75
2570,2i,39,0.2639,19.0,463.56
2570,3i,0,,,
2570,4i,2,12.4805,1.0,217.1
2575,1i,38,0.2334,5.0,458.75
2575,2i,39,0.664,1.68,457.2
2575,3i,0,,,
2575,4i,2,10.7497,1.0,92.37
2580,1i,38,0.6241,5.0,458.75
2580,2i,36,0.6145,19.0,451.53
2580,3i,0,,,
2580,4i,2,3.8916,1.0,25.73
2585,1i,37,0.6621,5.0,458.75
2585,2i,36,0.8272,5.91,483.3
2585,3i,0,,,
2585,4i,2,0.0456,1.0,17.76
2590,1i,36,0.6352,5.0,458.75
2590,2i,35,1.1252,19.0,477.29
2590,3i,0,,,
2590,4i,2,0.0001,1.0,17.71
2595,1i,36,0.5854,5.0,458.75
2595,2i,36,1.0572,1.0,483.3
2595,3i,0,,,
2595,4i,2,0.0,1.0,17.71
2600,1i,35,0.5645,7.94,456.33
2600,2i,36,1.1484,1.0,474.61
2600,3i,1,27.77,483.3,483.3
2600,4i,3,8.3333,1.0,480.3
2605,1i,35,0.414,7.94,441.04
2605,2i,37,1.119,1.0,472.77
2605,3i,1,27.63,345.61,345.61
2605,4i,3,6.6841,1.0,380.78
2610,1i,36,0.442,1.01,480.2
2610,2i,38,1.0499,1.0,482.5
2610,3i,1,26.6448,211.34,211.34
2610,4i,3,5.984,1.0,297.35
2615,1i,36,1.3076,1.0,471.37
2615,2i,38,2.022,1.0,481.53
2615,3i,2,21.6774,90.58,456.87
2615,4i,2,11.7995,9.06,208.9
2620,1i,36,2.01,1.0,467.53
2620,2i,38,2.2359,1.0,481.47
2620,3i,2,17.7268,21.89,335.12
2620,4i,1,16.1618,126.14,126.14
2625,1i,36,1.7038,1.0,460.51
2625,2i,38,2.017,1.0,480.54
2625,3i,1,23.433,215.58,215.58
2625,4i,1,16.6868,37.19,37.19
2630,1i,36,1.4852,1.0,458.31
2630,2i,38,1.2695,1.0,475.9
2630,3i,1,22.7628,96.31,96.31
2630,4i,0,,,
2635,1i,36,1.0003,1.0,457.89
2635,2i,38,0.9379,1.0,469.33
2635,3i,1,14.1101,13.8,13.8
2635,4i,0,,,
2640,1i,36,0.5478,1.0,457.76
2640,2i,38,0.5073,1.0,464.15
2640,3i,0,,,
2640,4i,2,26.385,480.3,483.3
2645,1i,36,0.3904,1.0,457.75
2645,2i,38,0.6205,1.0,456.52
2645,3i,0,,,
2645,4i,2,22.6861,359.4,362.42
2650,1i,36,0.437,1.0,457.75
2650,2i,39,0.5425,1.0,478.04
2650,3i,0,,,
2650,4i,2,22.6323,241.29,256.89
2655,1i,36,0.3842,1.0,457.75
2655,2i,41,0.6058,1.0,483.3
2655,3i,0,,,
2655,4i,2,23.5495,120.8,143.32
2660,1i,36,0.9813,1.0,457.75
2660,2i,39,0.6232,1.0,474.81
2660,3i,0,,,
2660,4i,2,14.9337,36.56,46.89
2665,1i,35,1.0478,1.0,457.75
2665,2i,39,0.966,1.0,466.77
2665,3i,0,,,
