timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1870,4i,1,0.0,1.0,1.0
1875,1i,16,0.2903,3.29,405.14
1875,2i,13,0.059,13.75,439.19
1875,3i,2,0.0,1.0,22.04
1875,4i,1,0.0,1.0,1.0
1880,1i,16,0.4808,3.29,404.94
1880,2i,13,0.2924,13.71,439.18
1880,3i,2,0.0,1.0,22.04
1880,4i,1,0.0,1.0,1.0
1885,1i,15,0.6936,3.29,402.74
1885,2i,13,0.1621,13.71,439.18
1885,3i,2,0.0,1.0,22.04
1885,4i,2,13.359,1.0,376.31
1890,1i,15,0.3822,3.29,399.58
1890,2i,15,0.352,13.71,483.02
1890,3i,2,0.0,1.0,22.04
1890,4i,2,13.3363,1.0,243.21
1895,1i,15,0.7197,3.29,395.75
1895,2i,15,1.3671,13.71,479.94
1895,3i,2,0.0,1.0,22.04
1895,4i,1,24.6187,109.67,109.67
1900,1i,16,0.6975,3.29,476.99
1900,2i,15,1.8655,13.71,466.0
1900,3i,2,0.0,1.0,22.04
1900,4i,1,11.5151,24.75,24.75
1905,1i,16,0.6256,3.29,469.74
1905,2i,15,1.4367,13.71,459.11
1905,3i,2,0.0,1.0,22.04
1905,4i,1,0.0179,5.01,5.01
1910,1i,16,0.4324,3.29,464.15
1910,2i,15,1.6136,13.71,456.72
1910,3i,2,0.0,1.0,22.04
1910,4i,1,0.0001,5.0,5.0
1915,1i,18,0.9427,3.29,478.68
1915,2i,16,1.3442,13.71,480.87
1915,3i,2,0.0,1.0,22.04
1915,4i,1,0.0,5.0,5.0
1920,1i,18,1.3484,3.29,472.81
1920,2i,16,0.531,13.71,479.37
1920,3i,2,0.0,1.0,22.04
1920,4i,1,0.0,5.0,5.0
1925,1i,18,0.3119,3.29,466.61
1925,2i,17,0.2067,13.71,476.73
1925,3i,3,16.3908,21.27,384.51
1925,4i,0,,,
1930,1i,18,0.5604,3.29,462.25
1930,2i,17,0.293,13.71,473.17
1930,3i,3,16.9962,6.24,276.12
1930,4i,0,,,
1935,1i,18,0.2996,3.29,457.2
1935,2i,17,0.4109,13.71,469.41
1935,3i,3,15.1867,1.0,166.23
1935,4i,0,,,
1940,1i,18,0.4038,0.95,455.6
1940,2i,16,0.5407,24.01,468.58
1940,3i,3,10.6874,1.0,60.28
1940,4i,0,,,
1945,1i,17,0.0918,8.29,455.41
1945,2i,16,0.4057,22.23,468.58
1945,3i,3,2.5205,1.0,12.17
1945,4i,0,,,
1950,1i,17,0.1746,8.29,453.31
1950,2i,16,0.3909,12.53,468.58
1950,3i,3,0.0004,1.0,12.0
1950,4i,0,,,
1955,1i,18,1.7529,8.29,480.3
1955,2i,15,0.1314,71.76,468.58
1955,3i,3,0.0,1.0,12.0
1955,4i,0,,,
1960,1i,18,1.6136,8.29,447.5
1960,2i,15,0.4635,71.76,465.23
1960,3i,3,0.0,1.0,12.0
1960,4i,0,,,
1965,1i,18,0.9831,1.0,447.0
1965,2i,15,0.227,71.76,448.41
1965,3i,3,0.0,1.0,12.0
1965,4i,2,23.4528,383.59,384.04
1970,1i,18,1.467,1.0,446.85
1970,2i,15,0.2037,71.76,446.5
1970,3i,3,0.0,1.0,12.0
1970,4i,2,24.6681,263.56,265.86
1975,1i,17,1.6166,1.0,446.85
1975,2i,15,0.3423,71.76,446.49
1975,3i,3,0.0,1.0,12.0
1975,4i,2,23.585,144.77,147.53
1980,1i,17,1.9912,1.0,431.69
1980,2i,15,0.4466,70.86,446.49
1980,3i,3,0.0,1.0,12.0
1980,4i,2,14.1178,48.95,52.78
1985,1i,17,0.7992,1.0,423.68
1985,2i,16,0.7262,60.13,482.54
1985,3i,2,0.0,1.0,12.0
1985,4i,1,0.5367,25.5,25.5
1990,1i,18,0.9871,1.0,467.2
1990,2i,17,2.2504,53.95,479.2
1990,3i,2,0.0,1.0,12.0
1990,4i,0,,,
1995,1i,19,1.7127,1.0,469.94
1995,2i,17,1.6397,53.72,473.93
1995,3i,2,0.0,1.0,12.0
1995,4i,0,,,
2000,1i,19,1.3108,1.0,462.81
2000,2i,17,1.4077,53.72,466.53
2000,3i,2,0.0,1.0,12.0
2000,4i,0,,,
2005,1i,19,1.3182,1.0,459.76
2005,2i,18,1.414,53.72,474.59
2005,3i,3,8.2769,1.0,382.91
2005,4i,0,,,
2010,1i,19,1.3023,1.0,457.39
2010,2i,18,1.3049,53.72,472.46
2010,3i,3,8.0391,1.0,262.46
2010,4i,0,,,
2015,1i,19,1.0365,1.0,455.61
2015,2i,18,1.0381,52.52,469.56
2015,3i,2,12.1764,11.03,141.99
2015,4i,0,,,
2020,1i,19,0.6394,1.0,449.87
2020,2i,18,0.7819,39.15,465.35
2020,3i,1,17.1949,47.29,47.29
2020,4i,0,,,
2025,1i,19,0.1957,1.0,447.7
2025,2i,18,0.7436,39.01,459.81
2025,3i,1,3.7454,1.98,1.98
2025,4i,0,,,
2030,1i,17,0.2662,37.9,443.11
2030,2i,18,0.604,39.01,453.69
2030,3i,2,13.6225,1.0,402.04
2030,4i,0,,,
2035,1i,17,0.2993,35.94,440.02
2035,2i,19,0.5423,39.01,483.3
2035,3i,2,13.2788,1.0,266.58
2035,4i,0,,,
2040,1i,17,0.3018,33.11,437.54
2040,2i,20,0.4761,38.75,482.84
2040,3i,2,11.9415,1.0,134.5
2040,4i,0,,,
2045,1i,17,0.5988,16.22,437.44
2045,2i,20,0.8489,18.85,474.4
2045,3i,2,6.4027,1.0,47.72
2045,4i,0,,,
2050,1i,16,0.3094,26.25,436.69
2050,2i,19,0.4295,53.72,464.02
2050,3i,2,0.5869,1.0,21.13
2050,4i,0,,,
2055,1i,16,0.3467,9.76,436.64
2055,2i,19,0.6021,53.72,455.78
2055,3i,2,0.0011,1.0,20.71
2055,4i,1,27.5641,455.74,455.74
2060,1i,16,0.1954,8.01,436.64
2060,2i,19,0.3288,36.73,448.24
2060,3i,2,0.0,1.0,20.71
2060,4i,1,27.2697,320.8,320.8
2065,1i,16,0.0876,8.0,432.78
2065,2i,19,0.1577,31.76,446.83
2065,3i,2,0.0,1.0,20.71
2065,4i,1,25.9684,186.9,186.9
2070,1i,16,0.3544,8.0,432.76
2070,2i,19,0.3654,31.72,446.78
2070,3i,2,0.0,1.0,20.71
2070,4i,1,16.0388,89.59,89.59
2075,1i,16,0.5073,8.0,430.37
2075,2i,19,0.6084,31.72,446.78
2075,3i,1,3.3875,13.44,13.44
2075,4i,1,5.7163,43.18,43.18
2080,1i,16,0.4009,8.0,429.39
2080,2i,19,1.6317,31.72,441.13
2080,3i,0,,,
2080,4i,1,6.6651,11.94,11.94
2085,1i,16,0.8467,8.0,427.62
2085,2i,19,2.2587,31.72,433.96
2085,3i,0,,,
2085,4i,0,,,
2090,1i,16,0.5815,8.0,427.12
2090,2i,19,2.2991,31.72,425.91
2090,3i,0,,,
2090,4i,0,,,
2095,1i,16,0.3567,8.0,424.31
2095,2i,20,2.9047,31.72,422.18
2095,3i,0,,,
2095,4i,0,,,
2100,1i,16,0.3448,8.0,421.65
2100,2i,21,2.0399,27.14,476.49
2100,3i,0,,,
2100,4i,0,,,
2105,1i,16,0.2464,8.0,416.63
2105,2i,22,1.713,27.05,479.31
2105,3i,0,,,
2105,4i,0,,,
2110,1i,18,1.5726,8.0,480.28
2110,2i,23,1.3182,27.05,480.67
2110,3i,0,,,
2110,4i,0,,,
2115,1i,18,1.1395,8.0,476.53
2115,2i,23,1.132,27.05,476.44
2115,3i,0,,,
2115,4i,0,,,
2120,1i,17,1.0416,25.72,474.9
2120,2i,23,0.7885,27.05,473.49
2120,3i,0,,,
2120,4i,0,,,
2125,1i,17,1.3457,19.23,474.74
2125,2i,23,0.6635,23.6,467.4
2125,3i,0,,,
2125,4i,0,,,
2130,1i,16,0.9387,25.72,474.71
2130,2i,22,0.7185,12.15,459.39
2130,3i,0,,,
2130,4i,0,,,
2135,1i,17,1.2753,25.72,480.3
2135,2i,21,0.7204,35.72,449.31
2135,3i,0,,,
2135,4i,0,,,
2140,1i,16,0.1655,25.72,478.09
2140,2i,20,0.8607,8.23,439.07
2140,3i,0,,,
2140,4i,0,,,
2145,1i,16,0.2197,25.72,475.14
2145,2i,20,0.2304,0.59,429.84
2145,3i,0,,,
2145,4i,0,,,
2150,1i,16,0.4556,25.72,474.34
2150,2i,20,0.3953,0.59,428.41
2150,3i,0,,,
2150,4i,0,,,
2155,1i,16,0.9944,14.46,474.34
2155,2i,20,0.5232,0.59,428.36
2155,3i,0,,,
2155,4i,0,,,
2160,1i,16,0.5916,8.46,468.9
2160,2i,20,1.2249,0.59,428.36
2160,3i,0,,,
2160,4i,1,27.77,483.3,483.3
2165,1i,16,0.6138,8.35,467.81
2165,2i,21,2.3412,0.59,472.58
2165,3i,0,,,
2165,4i,1,26.0791,348.65,348.65
2170,1i,16,1.1486,8.35,465.52
2170,2i,22,2.3743,0.59,472.81
2170,3i,0,,,
2170,4i,1,26.2708,213.66,213.66
2175,1i,16,1.0408,8.35,462.54
2175,2i,22,1.7121,0.59,468.44
2175,3i,0,,,
2175,4i,1,21.9457,86.04,86.04
2180,1i,17,2.3088,8.35,455.44
2180,2i,22,0.6821,0.59,465.98
2180,3i,0,,,
2180,4i,1,8.8245,15.68,15.68
2185,1i,17,1.3991,8.35,452.27
2185,2i,22,0.5351,0.59,465.95
2185,3i,0,,,
2185,4i,1,0.1625,5.03,5.03
2190,1i,17,1.4809,8.35,450.35
2190,2i,22,0.5529,0.59,465.95
2190,3i,0,,,
2190,4i,2,9.7166,5.0,415.75
2195,1i,18,2.1938,8.35,474.59
2195,2i,22,0.5531,0.59,465.95
2195,3i,0,,,
2195,4i,2,11.2602,0.52,319.84
2200,1i,18,1.7091,8.35,449.26
2200,2i,22,0.5597,0.59,465.95
2200,3i,1,19.44,473.26,473.26
2200,4i,2,22.1472,224.14,480.3
2205,1i,18,0.7629,8.35,443.82
2205,2i,22,0.5458,0.59,465.94
2205,3i,1,19.2283,377.97,377.97
2205,4i,2,19.5806,136.8,360.22
2210,1i,18,0.3891,8.35,442.65
2210,2i,21,0.2942,20.71,465.94
2210,3i,1,19.106,282.5,282.5
2210,4i,2,18.1715,71.38,239.06
2215,1i,18,0.3453,8.35,442.62
2215,2i,21,0.2468,20.71,465.94
2215,3i,1,18.3535,187.56,187.56
2215,4i,2,15.3212,28.04,119.38
2220,1i,18,0.0469,8.35,442.62
2220,2i,21,0.7071,18.38,465.94
2220,3i,1,13.8574,109.27,109.27
2220,4i,2,7.8837,7.16,24.57
2225,1i,18,0.8554,4.6,439.61
2225,2i,20,0.1953,20.71,473.26
2225,3i,1,9.3574,53.48,53.48
2225,4i,2,0.0065,1.0,5.01
2230,1i,16,0.0193,8.35,438.63
2230,2i,21,1.5054,20.71,465.92
2230,3i,1,4.8574,20.19,20.19
2230,4i,3,6.4674,1.0,415.39
2235,1i,16,0.0876,8.35,438.63
2235,2i,21,1.3555,20.71,465.48
2235,3i,1,0.4301,9.19,9.19
2235,4i,3,6.2897,1.0,320.24
2240,1i,16,0.3107,7.36,438.62
2240,2i,21,1.0295,17.6,463.6
2240,3i,1,0.0003,9.0,9.0
2240,4i,4,11.4821,1.0,483.3
2245,1i,15,0.6425,20.53,438.62
2245,2i,20,1.1335,13.05,460.65
2245,3i,1,0.0,9.0,9.0
2245,4i,4,10.1443,1.0,349.09
2250,1i,16,0.6316,12.06,463.61
2250,2i,20,1.28,13.0,455.83
2250,3i,1,0.0,9.0,9.0
2250,4i,4,9.296,1.0,214.91
2255,1i,16,1.2457,12.0,457.81
2255,2i,20,1.0849,13.0,454.87
2255,3i,2,13.8582,2.35,455.97
2255,4i,3,9.1334,1.0,89.3
2260,1i,16,0.9601,12.0,435.83
2260,2i,20,1.2087,13.0,451.09
2260,3i,1,24.3783,336.0,336.0
2260,4i,3,4.2637,1.0,32.6
2265,1i,16,0.9034,12.0,419.78
2265,2i,20,1.2892,13.0,450.95
2265,3i,1,23.3966,214.91,214.91
2265,4i,3,2.31,1.0,8.02
2270,1i,16,0.7713,12.0,415.92
2270,2i,20,1.2451,13.0,450.94
2270,3i,1,22.1496,97.36,97.36
2270,4i,2,0.0,1.0,8.0
2275,1i,16,0.4758,12.0,414.13
2275,2i,20,1.0155,13.0,450.94
2275,3i,1,19.1434,6.94,6.94
2275,4i,2,0.0,1.0,8.0
2280,1i,16,0.4787,12.0,413.97
2280,2i,21,1.612,13.0,474.59
2280,3i,2,27.77,483.3,483.3
2280,4i,2,0.0,1.0,8.0
2285,1i,16,0.3083,12.0,413.96
2285,2i,21,1.5577,13.0,450.94
2285,3i,2,27.1642,348.61,350.73
2285,4i,1,3.9383,2.29,2.29
2290,1i,16,0.2563,12.0,413.96
2290,2i,21,1.4001,13.0,450.94
2290,3i,2,26.4154,215.65,215.89
2290,4i,0,,,
2295,1i,16,0.1979,12.0,413.96
2295,2i,21,1.3226,13.0,450.94
2295,3i,2,23.2109,87.25,87.26
2295,4i,0,,,
2300,1i,16,0.1967,12.0,413.96
2300,2i,21,1.0215,9.85,450.94
2300,3i,2,9.4704,11.66,12.71
2300,4i,0,,,
2305,1i,17,0.1482,12.0,480.21
2305,2i,20,0.7501,24.99,450.94
2305,3i,2,0.0376,1.0,1.04
2305,4i,0,,,
2310,1i,17,0.0721,12.0,479.38
2310,2i,19,0.5246,14.23,450.94
2310,3i,2,0.0,1.0,1.0
2310,4i,1,27.3884,402.63,402.63
2315,1i,18,0.8753,12.0,480.3
2315,2i,18,0.1923,43.14,450.93
2315,3i,2,0.0,1.0,1.0
2315,4i,1,27.3218,268.31,268.31
2320,1i,18,0.2083,12.0,473.16
2320,2i,19,0.4284,43.14,483.15
2320,3i,2,0.0,1.0,1.0
2320,4i,1,23.8875,137.49,137.49
2325,1i,18,0.6796,12.0,473.15
2325,2i,19,1.0191,43.14,474.42
2325,3i,2,0.0,1.0,1.0
2325,4i,1,11.2156,55.11,55.11
2330,1i,18,0.5269,10.9,473.15
2330,2i,19,0.6423,15.09,465.3
2330,3i,2,0.0,1.0,1.0
2330,4i,1,0.5888,35.1,35.1
2335,1i,17,0.2854,26.04,473.15
2335,2i,19,0.6882,15.04,461.84
2335,3i,3,8.3188,1.0,455.34
2335,4i,1,0.0008,34.72,34.72
2340,1i,17,1.0186,26.04,473.15
2340,2i,19,0.4985,15.04,461.81
2340,3i,3,7.8832,1.0,335.75
2340,4i,1,0.0,34.72,34.72
2345,1i,17,0.9172,26.04,466.7
2345,2i,19,0.3333,15.04,461.81
2345,3i,2,12.2845,1.0,215.98
2345,4i,1,0.7299,33.99,33.99
2350,1i,17,1.3629,26.04,452.91
2350,2i,19,0.4435,15.04,458.19
2350,3i,3,16.337,1.0,402.13
2350,4i,1,7.7962,14.14,14.14
2355,1i,17,0.8812,26.04,434.75
2355,2i,19,0.4986,15.04,451.05
2355,3i,3,13.8859,1.0,266.61
2355,4i,0,,,
2360,1i,17,0.3378,26.04,426.53
2360,2i,20,0.5445,15.04,483.3
2360,3i,3,15.6104,1.0,474.59
2360,4i,1,25.0,480.3,480.3
2365,1i,17,0.454,26.04,423.26
2365,2i,21,0.5123,15.04,483.3
2365,3i,3,12.6211,1.0,380.17
2365,4i,1,24.9629,359.2,359.2
2370,1i,19,0.4044,26.04,474.59
2370,2i,21,0.5561,15.04,480.39
2370,3i,2,9.154,1.0,286.92
2370,4i,1,23.7198,238.36,238.36
2375,1i,19,0.3384,26.04,471.49
2375,2i,21,0.5512,15.04,477.38
2375,3i,1,18.3949,192.57,192.57
2375,4i,1,23.8085,119.29,119.29
2380,1i,19,0.389,26.04,468.5
2380,2i,21,0.4111,15.04,475.4
2380,3i,1,18.7489,98.9,98.9
2380,4i,1,13.6864,31.27,31.27
2385,1i,19,0.1777,26.04,464.82
2385,2i,21,0.2825,15.04,472.87
2385,3i,1,11.8016,18.41,18.41
2385,4i,1,0.377,1.0,1.0
2390,1i,19,0.1375,26.04,460.4
2390,2i,22,0.4423,6.61,479.08
2390,3i,1,0.0,1.0,1.0
2390,4i,1,0.0,1.0,1.0
2395,1i,19,0.132,24.86,454.13
2395,2i,21,0.2888,17.71,472.22
2395,3i,1,0.0,1.0,1.0
2395,4i,1,0.0,1.0,1.0
2400,1i,18,0.0919,34.01,453.33
2400,2i,21,0.8162,17.71,465.64
2400,3i,3,18.5133,1.0,483.3
2400,4i,1,0.0,1.0,1.0
2405,1i,18,0.1892,34.01,453.33
2405,2i,20,0.409,17.71,455.32
2405,3i,3,17.9778,1.0,353.16
2405,4i,1,0.0,1.0,1.0
2410,1i,18,0.5743,17.8,453.33
2410,2i,20,0.8268,17.71,446.58
2410,3i,3,17.861,1.0,216.87
2410,4i,1,0.0,1.0,1.0
2415,1i,18,0.4521,1.0,453.33
2415,2i,20,0.9493,17.71,441.37
2415,3i,3,13.8913,1.0,91.24
2415,4i,1,0.0,1.0,1.0
2420,1i,18,0.5475,1.0,452.84
2420,2i,20,0.4095,8.1,440.17
2420,3i,3,4.846,1.0,29.66
2420,4i,1,0.0,1.0,1.0
2425,1i,18,0.5525,1.0,452.84
2425,2i,20,0.5381,1.0,440.06
2425,3i,3,0.0029,1.0,24.71
2425,4i,1,0.0,1.0,1.0
2430,1i,19,0.7235,1.0,483.3
2430,2i,20,0.7344,1.0,440.06
2430,3i,3,0.0,1.0,24.71
2430,4i,2,13.7462,1.0,401.38
2435,1i,19,1.2,1.0,479.69
2435,2i,20,1.0563,1.0,437.9
2435,3i,3,1.2417,1.0,23.18
2435,4i,1,26.6662,265.4,265.4
2440,1i,19,0.6645,1.0,477.1
2440,2i,20,1.0548,1.0,433.14
2440,3i,1,0.0,1.0,1.0
2440,4i,1,24.6904,133.46,133.46
2445,1i,19,0.468,1.0,469.39
2445,2i,20,0.807,1.0,428.87
2445,3i,1,0.0,1.0,1.0
2445,4i,1,14.1528,36.77,36.77
2450,1i,20,0.4322,1.0,473.26
2450,2i,20,1.0695,1.0,423.49
2450,3i,1,0.0,1.0,1.0
2450,4i,0,,,
2455,1i,20,0.4761,1.0,471.14
2455,2i,20,0.8306,1.0,414.95
2455,3i,1,0.0,1.0,1.0
2455,4i,0,,,
2460,1i,20,0.4235,1.0,466.77
2460,2i,20,0.8318,1.0,411.03
2460,3i,1,0.0,1.0,1.0
2460,4i,0,,,
2465,1i,20,0.224,1.0,466.02
2465,2i,20,0.7253,1.0,403.84
2465,3i,0,,,
2465,4i,0,,,
2470,1i,20,0.22,1.0,457.16
2470,2i,20,0.6252,1.0,401.81
2470,3i,0,,,
2470,4i,1,26.6065,404.43,404.43
2475,1i,20,0.2417,1.0,456.27
2475,2i,20,0.4766,1.0,401.81
2475,3i,0,,,
2475,4i,1,27.3109,270.7,270.7
2480,1i,20,0.4088,13.0,480.3
2480,2i,19,0.566,1.0,401.81
2480,3i,1,27.77,483.3,483.3
2480,4i,1,26.1966,137.93,137.93
2485,1i,20,0.4216,13.0,473.58
2485,2i,19,0.5619,1.0,401.81
2485,3i,1,21.3955,361.76,361.76
2485,4i,1,13.6101,42.51,42.51
2490,1i,20,0.3603,13.0,467.19
2490,2i,20,1.479,1.0,401.77
2490,3i,1,22.9202,253.22,253.22
2490,4i,1,0.5558,12.48,12.48
2495,1i,20,0.2824,13.0,466.53
2495,2i,19,1.0315,1.0,401.06
2495,3i,1,22.7936,138.76,138.76
2495,4i,1,0.0003,12.0,12.0
2500,1i,20,0.3245,13.0,461.99
2500,2i,20,1.1343,1.0,483.3
2500,3i,1,13.5628,44.44,44.44
2500,4i,1,0.0,12.0,12.0
2505,1i,20,0.6199,13.0,461.43
2505,2i,21,2.223,1.0,475.94
2505,3i,1,0.9377,16.93,16.93
2505,4i,1,0.0,12.0,12.0
2510,1i,20,0.3513,13.0,461.43
2510,2i,20,2.3148,62.69,461.91
2510,3i,1,0.0004,16.0,16.0
2510,4i,1,0.0,12.0,12.0
2515,1i,19,0.6701,13.2,461.09
2515,2i,20,1.6581,23.72,449.72
2515,3i,1,0.0,16.0,16.0
2515,4i,1,0.0,12.0,12.0
2520,1i,19,0.3937,5.06,460.21
2520,2i,21,3.1719,23.04,480.3
2520,3i,2,12.5,16.0,480.3
2520,4i,2,9.72,12.0,474.59
2525,1i,19,0.7939,5.0,459.95
2525,2i,22,2.977,23.04,470.04
2525,3i,2,12.785,12.77,361.2
2525,4i,1,19.0646,380.23,380.23
2530,1i,20,1.0563,5.0,475.58
2530,2i,22,2.115,23.04,461.53
2530,3i,1,23.4632,241.66,241.66
2530,4i,1,18.5032,285.51,285.51
2535,1i,20,1.2145,5.0,468.02
2535,2i,22,1.7502,23.04,460.02
2535,3i,1,23.9333,121.05,121.05
2535,4i,1,19.1096,192.88,192.88
2540,1i,20,1.3908,5.0,462.48
2540,2i,22,1.4498,23.04,459.26
2540,3i,1,12.1305,32.71,32.71
2540,4i,1,16.1846,103.24,103.24
2545,1i,20,1.037,5.0,456.7
2545,2i,22,1.0849,23.04,455.63
2545,3i,1,0.1276,12.06,12.06
2545,4i,1,18.2752,15.86,15.86
2550,1i,21,0.7832,5.0,478.99
2550,2i,23,0.5781,23.04,479.02
2550,3i,1,0.0,12.0,12.0
2550,4i,0,,,
2555,1i,21,0.414,5.0,471.96
2555,2i,23,0.3364,23.04,472.33
2555,3i,1,1.6145,10.39,10.39
2555,4i,0,,,
2560,1i,21,0.3836,5.0,463.24
2560,2i,23,0.2563,23.04,469.22
2560,3i,0,,,
2560,4i,1,27.77,483.3,483.3
2565,1i,21,0.2277,5.0,459.32
2565,2i,23,0.1154,23.04,466.38
2565,3i,0,,,
2565,4i,1,27.6363,348.37,348.37
2570,1i,21,0.569,3.4,452.31
2570,2i,23,0.225,21.34,463.56
2570,3i,0,,,
2570,4i,1,24.961,217.1,217.1
2575,1i,20,0.1816,5.0,446.21
2575,2i,23,0.6777,3.37,457.2
2575,3i,0,,,
2575,4i,1,21.4994,92.37,92.37
2580,1i,20,0.2892,5.0,444.75
2580,2i,21,0.9035,19.01,451.53
2580,3i,0,,,
2580,4i,1,7.7833,25.73,25.73
2585,1i,20,1.018,5.0,444.75
2585,2i,19,0.8246,28.98,443.5
2585,3i,0,,,
2585,4i,1,0.0911,17.76,17.76
2590,1i,19,0.4235,5.0,439.89
2590,2i,19,1.86,26.25,456.03
2590,3i,0,,,
2590,4i,1,0.0002,17.71,17.71
2595,1i,19,0.6661,5.0,439.89
2595,2i,19,1.5649,1.0,425.89
2595,3i,0,,,
2595,4i,1,0.0,17.71,17.71
2600,1i,18,0.4596,16.49,439.89
2600,2i,19,1.6563,1.0,420.72
2600,3i,1,27.77,483.3,483.3
2600,4i,1,0.0,17.71,17.71
2605,1i,18,0.5025,11.37,434.09
2605,2i,19,1.437,1.0,420.03
2605,3i,1,27.63,345.61,345.61
2605,4i,1,0.0,17.71,17.71
2610,1i,19,0.677,1.01,480.2
2610,2i,20,1.6665,1.0,482.5
2610,3i,1,26.6448,211.34,211.34
2610,4i,1,0.0,17.71,17.71
2615,1i,19,0.9058,1.0,471.37
2615,2i,20,2.9182,1.0,481.53
2615,3i,1,19.9213,90.58,90.58
2615,4i,1,4.3993,9.06,9.06
2620,1i,19,1.6471,1.0,467.53
2620,2i,20,2.9453,1.0,481.47
2620,3i,1,11.5772,21.89,21.89
2620,4i,0,,,
2625,1i,19,1.2746,1.0,460.51
2625,2i,20,2.5575,1.0,480.54
2625,3i,0,,,
2625,4i,0,,,
2630,1i,19,1.4197,1.0,458.31
2630,2i,20,1.6271,1.0,475.9
2630,3i,0,,,
2630,4i,0,,,
2635,1i,19,1.2775,1.0,457.89
2635,2i,20,1.1497,1.0,469.33
2635,3i,0,,,
2635,4i,0,,,
2640,1i,19,0.821,1.0,457.76
2640,2i,20,0.4185,1.0,464.15
2640,3i,0,,,
2640,4i,1,25.0,480.3,480.3
2645,1i,19,0.4604,1.0,457.75
2645,2i,20,0.3032,1.0,456.52
2645,3i,0,,,
2645,4i,1,23.5244,359.4,359.4
2650,1i,19,0.3998,1.0,457.75
2650,2i,21,0.2722,1.0,478.04
2650,3i,0,,,
2650,4i,1,23.3204,241.29,241.29
2655,1i,19,0.2727,1.0,457.75
2655,2i,23,0.6035,1.0,483.3
2655,3i,0,,,
2655,4i,1,23.6368,120.8,120.8
2660,1i,20,1.3475,1.0,457.75
2660,2i,21,0.7073,17.72,474.81
2660,3i,0,,,
2660,4i,1,11.8278,36.56,36.56
2665,1i,19,1.269,1.0,457.75
2665,2i,21,1.033,9.75,466.77
2665,3i,0,,,
2665,4i,1,0.6687,13.77,13.77
2670,1i,20,1.1532,1.0,483.3
2670,2i,20,1.1139,3.67,458.07
2670,3i,0,,,
2670,4i,1,0.0001,13.71,13.71
2675,1i,21,1.4768,1.0,481.07
2675,2i,19,1.6294,42.49,454.21
2675,3i,0,,,
2675,4i,1,0.0,13.71,13.71
2680,1i,20,0.7975,1.0,479.76
2680,2i,19,1.9979,6.0,438.65
2680,3i,0,,,
2680,4i,1,0.0,13.71,13.71
2685,1i,21,0.8748,1.0,483.01
2685,2i,18,1.9981,25.31,425.08
2685,3i,0,,,
2685,4i,1,0.0,13.71,13.71
2690,1i,20,0.7675,13.71,480.61
2690,2i,18,1.4655,15.04,415.08
2690,3i,0,,,
2690,4i,1,0.0,13.71,13.71
2695,1i,20,0.9482,8.02,471.98
2695,2i,19,1.9749,15.04,418.73
2695,3i,0,,,
2695,4i,2,13.8255,13.71,455.65
2700,1i,21,0.3751,5.01,482.92
2700,2i,19,1.473,15.04,410.34
2700,3i,0,,,
2700,4i,2,13.2607,13.71,321.31
2705,1i,21,0.6514,5.0,478.53
2705,2i,19,1.446,15.04,410.34
2705,3i,0,,,
2705,4i,1,27.667,186.48,186.48
2710,1i,21,0.5495,5.0,469.34
2710,2i,19,2.3671,15.04,407.8
2710,3i,0,,,
2710,4i,2,23.3982,73.57,402.33
2715,1i,21,0.7772,5.0,465.86
2715,2i,19,3.1938,15.04,400.9
2715,3i,0,,,
2715,4i,1,27.5759,266.64,266.64
2720,1i,21,0.5665,5.0,459.4
2720,2i,19,2.8673,15.04,393.52
2720,3i,0,,,
2720,4i,2,25.9661,132.08,480.3
2725,1i,21,0.5579,5.0,458.06
2725,2i,19,1.3878,15.04,387.59
2725,3i,0,,,
2725,4i,2,22.0205,31.65,358.42
2730,1i,21,0.3687,5.0,457.78
2730,2i,19,0.3542,15.04,380.42
2730,3i,0,,,
2730,4i,1,23.8624,239.5,239.5
2735,1i,21,0.2828,5.0,457.75
2735,2i,19,0.2445,15.04,375.37
2735,3i,0,,,
2735,4i,1,24.2563,117.75,117.75
2740,1i,21,0.4505,5.0,457.75
2740,2i,19,0.2849,15.04,369.48
2740,3i,0,,,
2740,4i,1,13.4034,24.61,24.61
2745,1i,22,0.3626,5.0,479.49
2745,2i,19,0.3406,15.04,361.93
2745,3i,0,,,
2745,4i,1,0.0,1.0,1.0
2750,1i,22,0.7171,0.54,474.87
2750,2i,19,0.5767,8.96,352.37
2750,3i,0,,,
2750,4i,1,0.0,1.0,1.0
2755,1i,20,0.536,5.0,468.27
2755,2i,18,0.6599,2.86,351.87
2755,3i,0,,,
2755,4i,1,0.0,1.0,1.0
2760,1i,20,0.4147,5.0,461.36
2760,2i,17,0.863,17.08,350.6
2760,3i,0,,,
2760,4i,2,13.885,1.0,483.3
2765,1i,20,0.2983,5.0,457.75
2765,2i,16,0.3824,24.63,347.62
2765,3i,0,,,
2765,4i,2,13.0822,1.0,349.86
2770,1i,20,0.3855,5.0,452.63
2770,2i,15,0.6217,31.36,343.6
2770,3i,0,,,
2770,4i,2,13.2773,1.0,216.3
2775,1i,21,0.9241,5.0,480.03
2775,2i,15,0.3764,9.08,340.28
2775,3i,0,,,
2775,4i,2,10.7277,1.0,90.71
2780,1i,20,0.3233,16.6,475.7
