timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
3185,1i,150.0,53,1.1183,46,146.94,True,10,1.6523,24.01,416.8,0.1
3190,1i,150.0,55,0.5984,50,148.17,True,10,0.7024,24.01,412.08,0.1
3195,1i,150.0,55,0.2107,53,148.07,True,10,0.419,24.01,406.82,0.1
3200,1i,150.0,50,0.2833,45,148.07,True,10,0.7742,21.46,406.74,0.1
3205,1i,150.0,46,0.5192,42,148.07,True,9,1.1247,24.01,406.74,0.1
3210,1i,150.0,43,0.6373,36,148.07,True,8,0.0764,24.01,406.73,0.1
3215,1i,150.0,42,1.112,33,148.07,True,8,0.0363,24.01,406.23,0.1
3220,1i,150.0,38,0.8803,30,148.07,True,8,0.1375,24.01,404.4,0.1
3225,1i,150.0,38,0.8795,28,148.07,True,8,0.1891,24.01,400.76,0.1
3230,1i,150.0,38,1.3326,26,148.07,True,8,0.5223,24.01,395.44,0.1
3235,1i,150.0,37,1.0717,24,148.07,True,8,1.0421,16.89,389.71,0.1
3240,1i,150.0,39,0.816,27,148.07,True,8,0.54,9.15,387.96,0.1
3245,1i,150.0,41,1.0558,29,148.07,True,8,0.0302,9.0,387.76,0.1
3250,1i,150.0,45,1.4107,31,148.07,True,8,0.002,9.0,387.73,0.1
3255,1i,150.0,48,1.5378,34,148.04,True,9,0.0754,9.0,483.17,0.1
3260,1i,150.0,49,0.8742,39,146.48,True,9,0.185,9.0,476.1,0.1
3265,1i,150.0,50,0.3317,43,143.61,False,10,0.6138,9.0,475.85,0.1
3270,1i,150.0,50,0.1266,47,143.61,False,10,0.7236,9.0,475.83,0.1
3275,1i,150.0,51,0.0082,51,147.23,True,10,0.521,9.0,475.83,0.1
3280,1i,150.0,52,0.2412,51,147.08,True,10,0.5289,9.0,475.83,0.1
3285,1i,150.0,52,0.0146,51,147.07,True,10,0.5087,9.0,475.83,0.1
3290,1i,150.0,49,0.156,47,147.07,True,10,0.5294,9.0,474.77,0.1
3295,1i,150.0,47,0.6966,44,147.07,True,10,0.3606,9.0,468.87,0.1
3300,1i,150.0,45,0.7542,37,147.07,True,10,0.4053,9.0,460.04,0.1
3305,1i,150.0,41,0.9694,35,147.07,True,10,0.5131,9.0,454.15,0.1
3310,1i,150.0,38,1.0603,30,147.07,True,11,3.0423,9.0,442.49,0.1
3315,1i,150.0,39,1.7031,27,147.81,True,11,2.5078,9.0,432.73,0.1
3320,1i,150.0,37,1.1549,26,147.07,True,11,1.562,7.79,426.4,0.1
3325,1i,150.0,38,1.146,26,147.07,True,10,1.6834,15.04,424.7,0.1
3330,1i,150.0,41,1.3012,27,147.07,True,10,1.4716,15.04,424.65,0.1
3335,1i,150.0,42,0.9703,30,147.07,True,10,1.3649,15.04,424.65,0.1
3340,1i,150.0,44,0.8431,32,147.07,True,10,0.2508,8.02,420.18,0.1
3345,1i,150.0,47,1.3453,36,147.02,True,10,0.4235,8.0,416.98,0.1
3350,1i,150.0,48,0.5588,39,144.65,False,10,0.4973,8.0,412.84,0.1
3355,1i,150.0,48,0.1908,46,147.23,True,10,0.7951,8.0,411.93,0.1
3360,1i,150.0,50,0.3247,49,148.41,True,10,0.7351,8.0,409.78,0.1
3365,1i,150.0,51,0.3236,49,147.8,True,10,0.752,8.0,406.09,0.1
3370,1i,150.0,51,0.0979,50,147.78,True,10,0.5281,8.0,400.24,0.1
3375,1i,150.0,51,0.0,51,147.77,True,10,0.2571,8.0,391.61,0.1
3380,1i,150.0,49,0.4672,46,147.77,True,9,0.8987,5.28,382.81,0.1
3385,1i,150.0,47,0.491,42,147.77,True,8,0.6944,135.06,372.69,0.1
3390,1i,150.0,43,0.3978,37,147.77,True,8,0.6191,135.06,371.83,0.1
3395,1i,150.0,40,0.6982,34,147.77,True,8,0.2129,135.06,368.52,0.1
3400,1i,150.0,38,1.3104,30,147.77,True,8,0.1372,135.06,364.27,0.1
3405,1i,150.0,38,1.2331,28,147.77,True,8,0.049,135.06,361.33,0.1
3410,1i,150.0,38,0.7688,27,147.77,True,8,0.007,135.06,360.79,0.1
3415,1i,150.0,38,1.4018,25,147.77,True,9,0.1244,135.06,478.27,0.1
3420,1i,150.0,39,1.1378,25,147.77,True,10,0.703,135.06,476.01,0.1
3425,1i,150.0,40,0.6441,28,147.77,True,10,1.08,135.06,473.3,0.1
3430,1i,150.0,42,0.9191,30,147.77,True,10,0.4264,135.06,473.04,0.1
3435,1i,150.0,43,0.6885,31,147.24,True,10,0.663,133.54,472.74,0.1
3440,1i,150.0,46,1.0833,36,143.56,False,10,1.0102,127.44,470.25,0.1
3445,1i,150.0,48,0.9727,39,143.56,False,10,0.8858,117.89,470.24,0.1
3450,1i,150.0,49,0.2211,44,143.56,False,10,0.6909,114.22,470.24,0.1
3455,1i,150.0,50,0.0197,50,149.52,True,10,0.7811,114.04,470.24,0.1
3460,1i,150.0,51,0.2717,50,148.81,True,10,0.6532,114.02,470.24,0.1
3465,1i,150.0,53,0.6285,50,148.74,True,10,0.2137,114.02,470.24,0.1
3470,1i,150.0,50,0.6737,43,148.74,True,10,0.108,114.02,470.24,0.1
3475,1i,150.0,46,0.5274,39,148.74,True,10,0.1693,114.02,470.24,0.1
3480,1i,150.0,43,0.6111,36,148.74,True,11,0.239,114.02,483.21,0.1
3485,1i,150.0,40,1.0641,32,148.74,True,11,0.4464,114.02,475.94,0.1
3490,1i,150.0,38,1.0556,32,149.81,True,11,0.3874,114.02,470.2,0.1
3495,1i,150.0,37,1.2294,29,148.74,True,11,0.3009,114.02,469.49,0.1
3500,1i,150.0,36,1.2541,26,148.74,True,11,0.3561,114.02,466.55,0.1
3505,1i,150.0,36,1.3321,24,148.74,True,11,0.3048,114.02,462.3,0.1
3510,1i,150.0,37,0.8746,25,148.74,True,11,0.8377,114.02,456.01,0.1
3515,1i,150.0,39,0.7905,27,148.74,True,11,0.8912,114.02,450.62,0.1
3520,1i,150.0,42,1.3432,30,148.74,True,11,0.9441,113.81,449.56,0.1
3525,1i,150.0,46,1.8879,32,148.7,True,11,0.9509,109.7,449.22,0.1
3530,1i,150.0,48,1.1324,38,149.9,True,11,1.1001,100.17,449.2,0.1
3535,1i,150.0,49,0.6366,41,149.6,True,12,0.8578,96.2,480.3,0.1
3540,1i,150.0,50,0.1678,47,149.6,True,12,0.9356,96.02,474.07,0.1
3545,1i,150.0,51,0.0118,51,149.6,True,12,0.4742,96.02,466.2,0.1
3550,1i,150.0,51,0.0005,51,149.6,True,12,0.3663,96.02,459.39,0.1
3555,1i,150.0,52,0.2032,51,149.6,True,12,0.3936,96.02,454.12,0.1
3560,1i,150.0,50,0.2257,45,149.6,True,12,0.483,96.02,449.2,0.1
3565,1i,150.0,46,0.2085,43,149.6,True,13,0.463,96.02,474.59,0.1
3570,1i,150.0,45,0.5825,42,149.6,True,13,0.5947,96.02,468.39,0.1
3575,1i,150.0,43,0.3847,40,149.28,True,13,0.3891,96.02,459.97,0.1
3580,1i,150.0,41,1.0883,32,148.11,True,13,0.5012,96.02,450.75,0.1
3585,1i,150.0,42,1.3008,29,147.68,True,14,2.0286,96.02,446.77,0.1
3590,1i,150.0,42,1.1097,29,149.83,True,14,1.5572,96.02,443.72,0.1
3595,1i,150.0,40,0.9212,27,147.45,True,14,1.8542,96.02,438.65,0.1
3600,1i,150.0,41,0.867,28,147.45,True,15,3.2735,80.28,480.3,0.1
0,2i,150.0,0,0.0,0,0.0,False,0,,,,0.1
5,2i,150.0,0,0.0,0,0.0,False,0,,,,0.1
10,2i,150.0,0,0.0,0,0.0,False,0,,,,0.1
15,2i,150.0,3,26.0733,0,0.0,False,0,,,,0.1
20,2i,150.0,4,15.9221,0,0.0,False,0,,,,0.1
25,2i,150.0,4,3.5108,3,1.0,False,0,,,,0.1
30,2i,150.0,5,3.4557,3,1.0,False,0,,,,0.1
35,2i,150.0,8,7.5658,4,5.0,False,0,,,,0.1
40,2i,150.0,9,4.2185,5,9.0,False,0,,,,0.1
45,2i,150.0,10,2.8967,8,13.01,False,0,,,,0.1
50,2i,150.0,8,10.9443,3,16.28,False,0,,,,0.1
55,2i,150.0,5,8.4146,2,5.0,False,0,,,,0.1
60,2i,150.0,4,4.0975,3,9.01,False,0,,,,0.1
65,2i,150.0,5,6.9796,3,9.0,False,0,,,,0.1
70,2i,150.0,4,4.7678,3,9.0,False,0,,,,0.1
75,2i,150.0,7,7.1549,3,9.0,False,0,,,,0.1
80,2i,150.0,6,8.8565,1,0.99,False,0,,,,0.1
85,2i,150.0,7,9.4695,1,0.99,False,0,,,,0.1
90,2i,150.0,9,6.573,4,8.01,False,0,,,,0.1
95,2i,150.0,10,4.9419,6,16.02,False,0,,,,0.1
100,2i,150.0,13,6.9542,7,16.0,False,0,,,,0.1
105,2i,150.0,13,3.0987,9,20.01,False,1,26.3919,456.91,456.91,0.1
110,2i,150.0,14,1.1345,10,27.01,False,1,27.3973,321.32,321.32,0.1
115,2i,150.0,15,1.0788,13,34.01,False,1,26.0899,187.86,187.86,0.1
120,2i,150.0,18,2.9661,14,38.01,False,1,16.8593,76.72,76.72,0.1
125,2i,150.0,19,1.7697,15,42.01,False,1,3.0257,34.26,34.26,0.1
130,2i,150.0,20,1.2519,18,46.01,False,1,0.0003,31.75,31.75,0.1
135,2i,150.0,21,1.2242,19,53.01,False,1,0.0,31.75,31.75,0.1
140,2i,150.0,19,2.7391,12,57.01,False,1,0.0,31.75,31.75,0.1
145,2i,150.0,15,3.4722,8,61.02,False,1,0.0,31.75,31.75,0.1
150,2i,150.0,13,4.1144,4,31.75,False,1,0.0,31.75,31.75,0.1
155,2i,150.0,10,5.4178,5,35.76,False,1,0.0,31.75,31.75,0.1
160,2i,150.0,9,5.8618,5,35.76,False,1,0.0,31.75,31.75,0.1
165,2i,150.0,9,6.4035,5,35.76,False,1,0.0,31.75,31.75,0.1
170,2i,150.0,11,8.1852,4,35.76,False,1,0.0,31.75,31.75,0.1
175,2i,150.0,12,5.4965,2,47.26,False,1,3.1068,23.79,23.79,0.1
180,2i,150.0,13,3.3653,6,29.09,False,1,0.081,17.81,17.81,0.1
185,2i,150.0,13,0.9134,11,48.69,False,1,0.0003,17.71,17.71,0.1
190,2i,150.0,15,2.3397,12,48.47,False,1,0.0,17.71,17.71,0.1
195,2i,150.0,16,1.1966,13,48.47,False,1,0.0,17.71,17.71,0.1
200,2i,150.0,18,1.6894,15,48.47,False,1,0.0,17.71,17.71,0.1
205,2i,150.0,21,2.877,16,52.47,False,2,9.6282,17.71,396.84,0.1
210,2i,150.0,22,1.9944,17,52.47,False,2,9.6015,17.71,300.68,0.1
215,2i,150.0,22,0.3964,20,68.85,False,2,7.8066,17.71,214.16,0.1
220,2i,150.0,24,1.3836,22,75.8,False,2,5.7229,17.71,148.68,0.1
225,2i,150.0,25,1.2224,22,75.8,False,2,3.4872,17.71,104.9,0.1
230,2i,150.0,24,1.8636,17,75.8,False,2,1.3254,17.71,82.64,0.1
235,2i,150.0,23,1.9741,15,79.8,False,2,0.0019,17.71,79.8,0.1
240,2i,150.0,21,2.5018,12,106.5,False,2,0.3085,17.71,78.74,0.1
245,2i,150.0,20,3.018,10,108.43,False,3,8.7617,17.71,383.23,0.1
250,2i,150.0,17,2.3195,10,73.18,False,3,10.0071,17.71,263.8,0.1
255,2i,150.0,19,3.1035,10,73.18,False,3,6.6013,16.32,171.42,0.1
260,2i,150.0,20,2.7289,8,73.18,False,3,3.0163,5.02,122.09,0.1
265,2i,150.0,20,2.7025,9,77.18,False,4,8.148,1.11,455.31,0.1
270,2i,150.0,21,1.6728,9,76.23,False,4,6.669,1.0,334.75,0.1
275,2i,150.0,24,2.2948,16,64.9,False,4,6.1497,1.0,215.12,0.1
280,2i,150.0,25,1.216,21,75.82,False,4,3.5879,1.0,117.39,0.1
285,2i,150.0,26,0.6499,23,79.8,False,4,0.7216,1.0,84.43,0.1
290,2i,150.0,28,1.3182,25,83.8,False,4,0.0001,1.0,83.8,0.1
295,2i,150.0,29,1.1183,26,90.8,False,4,0.0,1.0,83.8,0.1
300,2i,150.0,30,0.5448,27,94.81,False,4,0.0,1.0,83.8,0.1
305,2i,150.0,31,0.1629,29,98.81,False,4,0.0,1.0,83.8,0.1
310,2i,150.0,33,0.6674,31,102.81,False,5,5.554,1.0,483.3,0.1
315,2i,150.0,35,0.5655,32,106.82,False,5,5.4309,1.0,347.7,0.1
320,2i,150.0,33,0.6971,27,113.81,False,4,6.0003,1.0,215.48,0.1
325,2i,150.0,33,1.92,24,117.82,False,5,8.3607,1.0,374.81,0.1
330,2i,150.0,30,1.3847,20,117.81,False,5,8.7629,1.0,243.03,0.1
335,2i,150.0,28,1.3146,18,121.81,False,5,9.6601,1.0,428.78,0.1
340,2i,150.0,27,2.0746,17,125.31,False,4,8.6227,1.0,295.29,0.1
345,2i,150.0,29,2.8504,14,88.18,False,4,5.6367,1.0,185.9,0.1
350,2i,150.0,29,2.4936,15,92.19,False,3,3.1886,9.04,137.21,0.1
355,2i,150.0,29,1.8911,14,92.18,False,3,3.539,9.0,112.19,0.1
360,2i,150.0,29,1.2416,16,92.18,False,3,2.067,9.0,86.1,0.1
365,2i,150.0,32,1.7176,19,51.07,False,3,1.3883,9.0,70.62,0.1
370,2i,150.0,33,1.1307,24,66.13,False,3,0.0437,9.0,66.13,0.1
375,2i,150.0,34,0.7501,29,76.02,False,3,0.0005,9.0,66.02,0.1
380,2i,150.0,36,0.7424,33,88.16,False,3,0.0001,9.0,66.02,0.1
385,2i,150.0,38,0.8352,34,95.19,False,3,0.0,9.0,66.02,0.1
390,2i,150.0,39,0.4065,35,95.18,False,3,0.0,9.0,66.02,0.1
395,2i,150.0,41,0.3626,38,110.11,False,3,0.0,9.0,66.02,0.1
400,2i,150.0,43,0.4733,41,121.11,False,4,6.8313,9.0,376.14,0.1
405,2i,150.0,43,0.1733,42,125.11,False,4,6.106,9.0,244.72,0.1
410,2i,150.0,41,1.172,34,125.1,False,3,3.9859,55.01,157.72,0.1
415,2i,150.0,37,0.8313,31,129.11,False,3,0.2339,55.01,136.35,0.1
420,2i,150.0,34,0.6496,29,136.11,False,3,0.9138,51.23,136.11,0.1
425,2i,150.0,31,0.992,25,140.11,False,3,5.7158,16.54,136.11,0.1
430,2i,150.0,29,1.511,22,140.11,False,1,0.0,136.11,136.11,0.1
435,2i,150.0,30,2.0306,19,139.83,False,1,0.5346,135.21,135.21,0.1
440,2i,150.0,29,1.7399,15,103.19,False,1,3.3719,127.66,127.66,0.1
445,2i,150.0,31,2.1239,14,107.19,False,1,5.5806,104.53,104.53,0.1
450,2i,150.0,33,1.6641,18,119.92,False,2,14.0389,77.6,406.48,0.1
455,2i,150.0,34,1.264,21,119.89,False,2,13.0719,65.0,276.61,0.1
460,2i,150.0,36,0.7862,23,104.66,False,3,13.8406,63.16,434.68,0.1
465,2i,150.0,39,0.9627,28,113.02,False,4,14.8787,63.09,457.23,0.1
470,2i,150.0,39,0.4286,34,114.73,False,4,12.9204,28.87,323.16,0.1
475,2i,150.0,40,0.09,38,125.64,False,4,7.8126,9.01,197.25,0.1
480,2i,150.0,43,0.7204,40,129.56,False,4,3.1111,9.0,165.51,0.1
485,2i,150.0,43,0.3875,42,143.6,False,5,5.0401,9.0,378.59,0.1
490,2i,150.0,43,0.1081,42,143.6,False,5,3.4876,9.0,277.14,0.1
495,2i,150.0,43,0.0,43,143.6,False,5,3.0658,9.0,194.94,0.1
500,2i,150.0,41,0.7281,35,143.6,False,4,4.0539,63.09,157.64,0.1
505,2i,150.0,38,0.6868,33,143.6,False,4,3.6449,25.83,157.64,0.1
510,2i,150.0,35,0.6358,29,143.6,False,3,0.767,56.99,157.64,0.1
515,2i,150.0,34,1.1976,24,143.6,False,4,7.7259,35.87,480.3,0.1
520,2i,150.0,32,1.5811,21,127.86,False,3,6.818,116.86,365.16,0.1
525,2i,150.0,32,1.5018,22,127.86,False,3,4.6098,116.86,289.4,0.1
530,2i,150.0,32,1.0807,21,127.86,False,3,2.8822,116.86,251.34,0.1
535,2i,150.0,33,1.7356,19,127.86,False,5,11.7491,115.96,429.61,0.1
540,2i,150.0,35,1.3173,21,127.86,False,5,9.9139,99.54,316.08,0.1
545,2i,150.0,36,0.9136,24,131.86,False,6,8.3313,92.31,456.44,0.1
550,2i,150.0,39,0.9522,24,131.8,False,6,5.2905,91.55,338.39,0.1
555,2i,150.0,40,0.7539,30,142.19,False,7,7.1472,91.55,483.3,0.1
560,2i,150.0,40,0.3078,34,141.69,False,7,5.0624,91.55,348.77,0.1
565,2i,150.0,40,0.0901,37,141.69,False,7,2.7255,91.55,262.76,0.1
570,2i,150.0,42,0.3982,40,141.69,False,7,1.0391,91.55,223.91,0.1
575,2i,150.0,42,0.1874,41,141.69,False,7,0.0667,91.55,215.31,0.1
580,2i,150.0,42,0.0002,42,141.69,False,7,0.0016,91.55,214.79,0.1
585,2i,150.0,44,0.4339,42,141.69,False,7,0.0001,91.55,214.78,0.1
590,2i,150.0,40,0.4604,36,141.69,False,7,0.0,91.55,214.78,0.1
595,2i,150.0,37,0.6204,31,141.69,False,7,0.0,91.55,214.78,0.1
600,2i,150.0,34,0.8654,28,141.69,False,7,0.1773,88.78,214.78,0.1
605,2i,150.0,32,1.3569,23,141.16,False,7,0.764,72.0,214.78,0.1
610,2i,150.0,32,1.8567,22,131.86,False,7,1.2912,34.35,214.78,0.1
615,2i,150.0,31,1.487,23,135.87,False,7,0.7276,1.06,214.77,0.1
620,2i,150.0,31,1.6417,22,135.86,False,7,0.8482,1.0,212.92,0.1
625,2i,150.0,32,1.4947,20,135.86,False,7,1.7489,1.0,207.64,0.1
630,2i,150.0,36,1.0639,23,149.98,True,7,2.7547,1.0,195.06,0.1
635,2i,150.0,38,0.9972,24,149.91,True,7,2.4949,1.0,172.16,0.1
640,2i,150.0,41,1.1103,28,149.91,True,7,2.0576,1.0,148.78,0.1
645,2i,150.0,42,0.674,31,148.86,True,7,0.959,1.0,133.37,0.1
650,2i,150.0,44,0.3271,37,124.65,False,7,0.1575,1.0,124.65,0.1
655,2i,150.0,46,0.3861,43,139.48,False,7,0.005,1.0,124.23,0.1
660,2i,150.0,47,0.243,46,147.34,True,7,0.0,1.0,124.23,0.1
665,2i,150.0,47,0.0008,46,147.24,True,7,0.0,1.0,124.23,0.1
670,2i,150.0,47,0.0,47,147.23,True,8,3.4712,1.0,483.3,0.1
675,2i,150.0,48,0.332,47,147.23,True,8,2.7644,1.0,363.36,0.1
680,2i,150.0,43,0.3865,39,147.23,True,7,2.0069,84.08,277.88,0.1
685,2i,150.0,40,0.5257,36,147.23,True,7,0.67,84.08,238.59,0.1
690,2i,150.0,39,1.0341,33,147.23,True,7,0.3748,84.08,235.02,0.1
695,2i,150.0,37,1.252,29,147.23,True,7,1.2954,66.51,235.0,0.1
700,2i,150.0,35,1.8305,23,138.28,False,7,3.251,29.24,235.0,0.1
705,2i,150.0,37,2.5357,23,144.61,False,7,3.4703,5.3,235.0,0.1
710,2i,150.0,37,2.301,22,137.84,False,7,1.5236,5.0,235.0,0.1
715,2i,150.0,38,1.6996,23,137.84,False,7,0.3746,5.0,234.97,0.1
720,2i,150.0,40,1.1752,25,137.84,False,7,0.0865,5.0,232.66,0.1
725,2i,150.0,42,1.1559,28,137.84,False,7,0.2265,5.0,230.67,0.1
730,2i,150.0,44,0.918,31,137.71,False,7,0.6734,5.0,228.55,0.1
735,2i,150.0,47,0.7468,32,84.05,False,7,0.6844,5.0,213.8,0.1
740,2i,150.0,50,0.671,38,109.1,False,7,0.6772,5.0,192.85,0.1
745,2i,150.0,53,0.3775,46,125.27,False,7,0.4375,5.0,173.56,0.1
750,2i,150.0,53,0.1486,51,142.33,False,7,0.3823,5.0,158.77,0.1
755,2i,150.0,54,0.0267,53,149.79,True,7,0.0204,5.0,153.94,0.1
760,2i,150.0,55,0.278,54,149.78,True,7,0.0002,5.0,153.78,0.1
765,2i,150.0,55,0.1182,54,149.78,True,7,0.0,5.0,153.78,0.1
770,2i,150.0,51,0.1027,49,149.78,True,6,0.0,20.01,153.78,0.1
775,2i,150.0,49,0.8422,43,149.78,True,7,5.1725,0.64,408.49,0.1
780,2i,150.0,44,0.8378,39,149.78,True,5,4.6612,20.4,300.29,0.1
785,2i,150.0,40,0.8571,35,149.78,True,4,1.2146,67.43,251.8,0.1
790,2i,150.0,37,1.2422,31,149.78,True,5,5.5554,67.43,483.3,0.1
795,2i,150.0,37,1.584,27,149.78,True,5,4.5199,67.43,356.61,0.1
800,2i,150.0,37,1.9111,23,149.35,True,5,4.5003,67.43,279.28,0.1
805,2i,150.0,36,2.0423,19,142.23,False,5,2.8474,44.49,263.91,0.1
810,2i,150.0,39,2.1694,21,142.23,False,6,5.131,14.27,408.64,0.1
815,2i,150.0,43,2.2418,25,142.23,False,6,3.6952,13.72,310.77,0.1
820,2i,150.0,45,1.0584,30,141.84,False,6,1.438,13.71,268.84,0.1
825,2i,150.0,47,0.9594,33,85.98,False,7,4.3979,13.71,456.85,0.1
830,2i,150.0,49,0.5481,41,104.79,False,7,3.9717,13.71,341.33,0.1
835,2i,150.0,50,0.1116,46,124.56,False,7,4.2696,13.71,258.61,0.1
840,2i,150.0,51,0.0086,51,144.25,False,7,3.5986,13.71,222.36,0.1
845,2i,150.0,52,0.3166,51,143.82,False,7,3.3484,13.71,208.04,0.1
850,2i,150.0,52,0.0776,51,143.82,False,7,1.0734,13.71,194.09,0.1
855,2i,150.0,52,0.0,52,143.82,False,7,0.0464,13.71,188.95,0.1
860,2i,150.0,50,0.5372,45,143.82,False,7,0.1593,10.28,188.83,0.1
865,2i,150.0,47,0.463,43,143.82,False,6,0.0043,39.92,188.83,0.1
870,2i,150.0,44,0.5175,36,143.82,False,6,0.5024,33.96,188.83,0.1
875,2i,150.0,40,0.6824,32,143.82,False,5,0.0,49.43,188.82,0.1
880,2i,150.0,37,1.1697,29,143.82,False,5,0.0,49.43,188.82,0.1
885,2i,150.0,37,1.1169,25,143.82,False,5,0.0,49.43,188.82,0.1
890,2i,150.0,36,1.0108,24,142.73,False,5,0.0005,49.43,188.82,0.1
895,2i,150.0,37,1.6113,22,147.24,True,5,0.226,49.17,188.82,0.1
900,2i,150.0,38,1.3195,23,136.94,False,5,1.0774,36.53,188.31,0.1
905,2i,150.0,39,0.7979,25,136.94,False,5,1.5097,32.95,185.79,0.1
910,2i,150.0,41,0.7527,27,135.66,False,5,1.8143,32.72,179.83,0.1
915,2i,150.0,45,0.7967,32,102.88,False,5,1.7295,32.72,164.21,0.1
920,2i,150.0,46,0.3611,39,120.87,False,5,0.7279,32.72,151.96,0.1
925,2i,150.0,49,0.0951,47,148.73,True,6,3.774,32.72,386.39,0.1
930,2i,150.0,50,0.3289,49,148.31,True,7,3.7778,32.72,418.86,0.1
935,2i,150.0,50,0.2693,49,148.31,True,7,1.7225,32.72,349.78,0.1
940,2i,150.0,50,0.0145,49,148.31,True,7,0.9833,32.72,312.03,0.1
945,2i,150.0,50,0.0,50,148.31,True,7,0.3911,32.72,295.83,0.1
950,2i,150.0,46,0.5466,42,148.31,True,7,0.6033,32.72,287.58,0.1
955,2i,150.0,42,0.6269,38,148.31,True,7,0.3497,32.72,278.49,0.1
960,2i,150.0,38,0.6489,34,148.31,True,7,0.1353,32.72,272.29,0.1
965,2i,150.0,36,1.3224,30,148.31,True,7,0.0055,32.72,271.33,0.1
970,2i,150.0,33,1.1861,26,148.31,True,7,0.222,32.72,271.3,0.1
975,2i,150.0,32,1.7448,22,148.31,True,7,1.0122,32.72,271.3,0.1
980,2i,150.0,32,2.2506,20,148.31,True,8,5.3989,32.72,438.8,0.1
985,2i,150.0,34,3.5411,18,148.31,True,8,5.5503,29.7,354.99,0.1
990,2i,150.0,38,3.4912,18,148.31,True,9,6.3084,14.13,474.59,0.1
995,2i,150.0,41,1.9005,23,148.31,True,9,5.1401,12.0,404.34,0.1
1000,2i,150.0,43,1.0683,28,147.26,True,9,2.5118,12.0,365.73,0.1
1005,2i,150.0,45,0.6219,33,97.56,False,9,1.4041,12.0,353.21,0.1
1010,2i,150.0,47,0.2906,40,149.26,True,9,0.7338,12.0,347.62,0.1
1015,2i,150.0,49,0.4533,45,133.57,False,10,1.7461,12.0,434.22,0.1
1020,2i,150.0,50,0.2373,49,147.57,True,10,1.1323,12.0,387.42,0.1
1025,2i,150.0,50,0.0014,50,147.56,True,10,0.6025,12.0,368.47,0.1
1030,2i,150.0,51,0.3572,50,147.56,True,11,3.0643,12.0,483.3,0.1
1035,2i,150.0,51,0.2464,50,147.56,True,11,1.7922,12.0,380.94,0.1
1040,2i,150.0,50,0.0822,47,147.56,True,11,2.011,12.0,324.78,0.1
1045,2i,150.0,46,0.0918,44,147.56,True,11,2.0803,12.0,309.93,0.1
1050,2i,150.0,45,0.7764,39,147.56,True,11,2.3811,12.0,302.88,0.1
1055,2i,150.0,41,1.0622,34,147.56,True,9,1.7682,12.0,302.18,0.1
1060,2i,150.0,36,0.8527,30,147.56,True,8,1.4973,10.74,302.17,0.1
1065,2i,150.0,36,0.8128,26,147.56,True,8,0.9899,1.01,302.17,0.1
1070,2i,150.0,35,1.346,23,146.69,True,8,0.5881,1.0,302.17,0.1
1075,2i,150.0,34,1.1899,20,145.6,True,7,0.2445,1.0,302.17,0.1
1080,2i,150.0,36,0.9381,20,145.6,True,7,0.4083,1.0,302.17,0.1
1085,2i,150.0,38,1.2354,23,145.6,True,7,0.2096,1.0,298.32,0.1
1090,2i,150.0,40,0.93,27,143.99,False,8,1.5284,1.0,445.23,0.1
1095,2i,150.0,40,0.3255,30,111.63,False,9,2.0623,1.0,446.32,0.1
1100,2i,150.0,44,0.5187,38,123.9,False,9,0.9429,1.0,416.34,0.1
1105,2i,150.0,46,0.4201,44,147.54,True,9,0.4469,1.0,409.84,0.1
1110,2i,150.0,46,0.1357,45,147.31,True,10,2.3262,1.0,466.69,0.1
1115,2i,150.0,46,0.0,46,147.31,True,10,0.8552,1.0,422.49,0.1
1120,2i,150.0,47,0.3066,46,147.31,True,10,0.3012,1.0,417.59,0.1
1125,2i,150.0,47,0.1704,46,147.31,True,11,0.9786,1.0,435.84,0.1
1130,2i,150.0,42,0.2606,38,147.31,True,9,0.4687,21.01,421.71,0.1
1135,2i,150.0,38,0.9032,32,147.31,True,9,0.8157,12.08,415.82,0.1
1140,2i,150.0,35,0.9572,30,147.31,True,8,0.8398,24.71,409.4,0.1
1145,2i,150.0,32,0.9428,27,147.31,True,8,0.5382,24.71,404.29,0.1
1150,2i,150.0,29,1.0588,22,147.31,True,8,0.3639,24.71,396.15,0.1
1155,2i,150.0,30,2.0881,20,149.65,True,8,0.1788,24.71,393.96,0.1
1160,2i,150.0,29,2.1552,16,147.31,True,8,0.9791,24.71,391.25,0.1
1165,2i,150.0,28,1.7648,15,147.31,True,8,3.3612,6.81,385.54,0.1
1170,2i,150.0,30,1.8414,18,147.31,True,8,1.0446,1.0,379.47,0.1
1175,2i,150.0,33,2.4628,19,147.3,True,8,0.9836,1.0,376.85,0.1
1180,2i,150.0,36,1.7666,19,145.62,True,8,2.0968,1.0,356.33,0.1
1185,2i,150.0,38,0.5383,28,115.3,False,8,1.0007,1.0,356.28,0.1
1190,2i,150.0,39,0.5616,34,129.28,False,8,1.6101,1.0,354.2,0.1
1195,2i,150.0,41,0.1748,39,148.99,True,8,1.3839,1.0,341.58,0.1
1200,2i,150.0,42,0.0045,42,148.98,True,8,1.2682,1.0,331.26,0.1
1205,2i,150.0,43,0.4313,42,148.98,True,8,0.9621,1.0,331.25,0.1
