timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1755,3i,13,4.9201,15.04,429.46
1755,4i,8,3.849,44.18,429.36
1760,1i,7,0.2702,15.77,240.08
1760,2i,12,0.9106,0.06,207.42
1760,3i,13,3.2952,9.08,311.72
1760,4i,8,2.7626,33.57,316.03
1765,1i,7,3.7794,59.43,456.84
1765,2i,10,0.0004,12.0,207.33
1765,3i,13,2.3898,5.0,228.22
1765,4i,10,6.6372,32.72,455.95
1770,1i,7,2.9405,59.43,334.52
1770,2i,10,0.0,12.0,207.32
1770,3i,13,2.2143,5.0,225.45
1770,4i,10,5.676,32.72,358.23
1775,1i,8,3.8169,59.43,432.48
1775,2i,10,0.0,12.0,207.32
1775,3i,13,1.6,5.0,225.43
1775,4i,10,4.3225,32.72,277.19
1780,1i,8,2.3102,59.43,319.81
1780,2i,10,0.0,12.0,207.32
1780,3i,13,0.5157,5.0,224.6
1780,4i,10,2.3974,25.26,270.76
1785,1i,8,1.8536,59.43,263.79
1785,2i,11,2.5245,12.0,483.3
1785,3i,14,2.2917,5.0,483.3
1785,4i,10,1.7497,22.04,270.75
1790,1i,8,2.1008,59.43,263.79
1790,2i,11,2.6619,10.45,347.58
1790,3i,14,1.9875,5.0,352.28
1790,4i,10,1.3287,22.04,270.3
1795,1i,8,2.232,59.43,263.79
1795,2i,10,2.925,23.53,211.33
1795,3i,15,3.542,5.0,430.85
1795,4i,11,2.7314,22.04,432.8
1800,1i,8,1.5377,9.76,263.79
1800,2i,10,2.7338,15.05,207.32
1800,3i,15,2.443,5.0,322.63
1800,4i,11,1.7207,22.04,323.52
1805,1i,8,0.4889,1.0,263.79
1805,2i,10,1.2321,14.68,207.32
1805,3i,13,2.1414,4.99,241.2
1805,4i,11,1.7567,18.28,257.73
1810,1i,8,0.249,1.0,263.79
1810,2i,10,0.0693,5.01,207.32
1810,3i,13,3.8252,2.39,383.49
1810,4i,9,2.0402,32.72,250.83
1815,1i,8,0.168,1.0,263.79
1815,2i,11,2.7454,5.0,455.63
1815,3i,12,3.4196,15.04,263.85
1815,4i,9,2.1514,32.72,249.73
1820,1i,8,0.2393,1.0,263.79
1820,2i,11,2.1613,5.0,331.04
1820,3i,11,2.2077,15.04,214.45
1820,4i,8,0.0001,32.72,249.71
1825,1i,8,0.3363,1.0,263.77
1825,2i,11,2.1336,5.0,246.83
1825,3i,11,1.5095,15.04,214.45
1825,4i,8,0.0,32.72,249.71
1830,1i,9,3.1283,1.0,403.01
1830,2i,11,1.6488,5.0,203.94
1830,3i,10,0.0,15.04,214.45
1830,4i,8,0.0,32.72,249.71
1835,1i,9,1.6576,1.0,307.38
1835,2i,12,3.7703,5.0,457.08
1835,3i,10,0.1112,13.33,214.45
1835,4i,8,0.0,32.72,249.71
1840,1i,9,0.5233,1.0,273.35
1840,2i,12,2.2718,5.0,353.61
1840,3i,10,0.3379,0.93,214.45
1840,4i,8,0.2316,28.23,249.71
1845,1i,9,0.1484,1.0,266.83
1845,2i,12,1.2634,5.0,270.68
1845,3i,10,0.3263,0.93,214.45
1845,4i,8,0.3448,18.24,249.71
1850,1i,8,0.0161,44.43,264.09
1850,2i,10,1.729,15.04,192.33
1850,3i,11,2.515,0.93,431.52
1850,4i,9,2.1572,17.71,436.91
1855,1i,8,0.0018,44.43,263.79
1855,2i,10,1.4228,15.04,192.32
1855,3i,11,1.8462,0.93,326.6
1855,4i,9,1.831,17.71,349.8
1860,1i,8,0.0,44.43,263.79
1860,2i,10,1.6046,15.04,192.32
1860,3i,11,0.4566,0.93,283.66
1860,4i,9,0.9595,17.71,297.7
1865,1i,8,0.0,44.43,263.79
1865,2i,9,0.0,15.04,192.32
1865,3i,11,0.2097,0.93,282.88
1865,4i,9,0.2779,17.71,281.97
1870,1i,9,3.038,44.43,455.96
1870,2i,9,0.0,15.04,192.32
1870,3i,12,1.8568,0.93,456.37
1870,4i,9,0.6047,17.71,281.75
1875,1i,9,2.9429,44.43,322.88
1875,2i,10,2.777,15.04,483.3
1875,3i,13,3.5436,0.93,483.3
1875,4i,9,0.4527,17.71,281.75
1880,1i,9,2.9513,44.43,263.79
1880,2i,10,1.8945,13.07,374.23
1880,3i,13,2.201,0.93,371.08
1880,4i,9,0.1681,17.71,281.66
1885,1i,9,2.4398,41.5,263.79
1885,2i,10,1.94,1.14,287.86
1885,3i,13,1.3833,0.93,289.14
1885,4i,9,0.1992,17.71,280.49
1890,1i,9,1.4696,7.66,263.79
1890,2i,10,2.4325,1.0,199.05
1890,3i,15,4.3968,0.93,483.3
1890,4i,9,0.1852,17.71,276.81
1895,1i,9,0.5607,1.0,263.79
1895,2i,10,1.6289,1.0,192.32
1895,3i,15,3.6608,0.93,376.88
1895,4i,10,2.6827,17.71,480.3
1900,1i,9,0.2589,1.0,263.79
1900,2i,10,1.4002,1.0,192.32
1900,3i,15,2.9032,0.93,296.35
1900,4i,10,1.597,17.71,384.33
1905,1i,9,0.2846,1.0,263.79
1905,2i,10,0.4492,1.0,192.32
1905,3i,14,1.3584,0.93,288.5
1905,4i,10,1.8528,17.71,298.38
1910,1i,9,0.4281,1.0,263.79
1910,2i,10,0.4326,1.0,192.3
1910,3i,14,1.1495,0.93,288.48
1910,4i,10,1.5084,17.71,266.75
1915,1i,9,0.5598,1.0,263.76
1915,2i,11,2.4066,1.0,384.58
1915,3i,14,0.833,0.93,288.48
1915,4i,11,3.4127,17.71,396.39
1920,1i,9,0.3993,1.0,263.17
1920,2i,12,3.5172,1.0,400.82
1920,3i,15,1.5422,0.93,380.86
1920,4i,11,3.2334,17.71,301.43
1925,1i,9,0.4056,1.0,260.21
1925,2i,12,3.4625,1.0,319.06
1925,3i,14,1.0161,1.0,297.01
1925,4i,11,2.2156,2.25,266.75
1930,1i,9,0.5343,1.0,254.47
1930,2i,12,2.5483,1.0,236.0
1930,3i,13,1.5051,1.0,288.48
1930,4i,10,1.9158,1.0,266.75
1935,1i,9,0.3157,1.0,244.62
1935,2i,13,3.2597,1.0,406.68
1935,3i,14,3.0498,1.0,408.44
1935,4i,10,1.705,1.0,266.75
1940,1i,8,0.0538,19.0,238.75
1940,2i,13,4.0231,1.0,382.77
1940,3i,14,3.1022,1.0,288.48
1940,4i,10,0.2465,1.0,266.75
1945,1i,8,0.005,19.0,238.38
1945,2i,12,2.5524,1.0,299.6
1945,3i,14,2.1631,1.0,288.48
1945,4i,10,0.1882,1.0,266.75
1950,1i,8,0.0,19.0,238.36
1950,2i,11,1.3793,1.0,284.3
1950,3i,14,1.1858,1.0,288.48
1950,4i,10,0.2053,1.0,266.75
1955,1i,8,0.0,19.0,238.36
1955,2i,12,3.5805,1.0,431.18
1955,3i,14,0.4896,1.0,288.48
1955,4i,10,0.6481,1.0,266.75
1960,1i,8,0.0,19.0,238.36
1960,2i,12,3.1594,1.0,311.93
1960,3i,14,0.3275,1.0,288.48
1960,4i,10,0.3865,1.0,266.75
1965,1i,8,0.0,19.0,238.36
1965,2i,12,2.4779,1.0,284.08
1965,3i,14,0.3048,1.0,288.45
1965,4i,10,0.3566,1.0,266.73
1970,1i,8,0.0,19.0,238.36
1970,2i,11,1.9055,1.0,284.08
1970,3i,14,0.1946,1.0,287.45
1970,4i,10,0.2261,1.0,265.35
1975,1i,8,0.7543,6.78,238.36
1975,2i,11,1.2163,1.0,284.08
1975,3i,15,1.9146,1.0,456.29
1975,4i,11,2.3604,1.0,456.3
1980,1i,9,3.1139,1.0,408.93
1980,2i,11,0.1106,1.0,284.08
1980,3i,15,1.2741,1.0,355.3
1980,4i,11,1.5997,1.0,354.81
1985,1i,9,1.7733,1.0,312.05
1985,2i,11,0.0115,1.0,284.08
1985,3i,14,0.9426,5.0,310.96
1985,4i,9,0.6125,9.0,312.23
1990,1i,9,2.057,1.0,238.36
1990,2i,11,0.1649,1.0,284.08
1990,3i,12,0.1927,5.0,300.38
1990,4i,9,0.1481,9.0,302.56
1995,1i,9,2.4125,1.0,238.36
1995,2i,13,4.5216,1.0,483.3
1995,3i,12,0.0088,5.0,298.73
1995,4i,9,0.1794,9.0,296.94
2000,1i,9,2.2517,1.0,238.36
2000,2i,14,5.2329,1.0,407.4
2000,3i,12,0.0003,5.0,298.6
2000,4i,10,1.9252,9.0,417.76
2005,1i,9,0.6531,1.0,238.22
2005,2i,14,3.7058,1.0,319.43
2005,3i,12,0.0,5.0,298.59
2005,4i,10,1.6582,9.0,329.67
2010,1i,9,0.3229,1.0,236.63
2010,2i,14,2.6697,1.0,302.1
2010,3i,12,0.0,5.0,298.59
2010,4i,10,1.6027,9.0,294.79
2015,1i,9,0.3388,1.0,230.79
2015,2i,15,3.5674,1.0,483.3
2015,3i,13,2.2475,2.9,483.3
2015,4i,11,3.7955,7.68,480.3
2020,1i,9,0.2008,1.0,223.23
2020,2i,15,3.0942,1.0,350.05
2020,3i,12,1.6257,50.77,365.37
2020,4i,11,4.9883,59.05,419.59
2025,1i,9,0.0227,1.0,220.61
2025,2i,15,2.3595,1.0,300.44
2025,3i,12,0.7599,39.86,312.89
2025,4i,11,2.9196,9.0,333.22
2030,1i,9,0.5751,0.94,220.37
2030,2i,13,2.3129,1.0,297.06
2030,3i,12,0.4425,34.78,309.59
2030,4i,11,1.59,1.0,305.81
2035,1i,8,0.0,1.0,220.36
2035,2i,11,1.0962,1.0,292.9
2035,3i,12,0.2293,34.75,309.59
2035,4i,11,1.8461,1.0,305.8
2040,1i,9,2.6268,1.0,380.08
2040,2i,11,2.231,1.0,432.4
2040,3i,13,1.8475,34.75,385.27
2040,4i,13,5.1029,1.0,432.38
2045,1i,9,1.3054,1.0,295.72
2045,2i,11,1.7591,1.0,332.04
2045,3i,13,0.9072,34.75,320.19
2045,4i,13,3.8484,1.0,342.92
2050,1i,9,0.0216,1.0,276.43
2050,2i,11,1.4601,1.0,290.09
2050,3i,13,0.4734,34.75,313.59
2050,4i,13,3.3421,1.0,305.8
2055,1i,9,0.0,1.0,276.41
2055,2i,11,1.6172,1.0,290.09
2055,3i,13,0.2955,34.75,313.59
2055,4i,13,2.3461,1.0,305.8
2060,1i,8,0.0545,28.65,276.41
2060,2i,10,1.5439,3.04,290.08
2060,3i,14,1.5423,34.75,415.67
2060,4i,14,3.2428,1.0,408.98
2065,1i,8,0.3118,16.72,276.41
2065,2i,9,1.4348,13.95,290.08
2065,3i,14,1.7804,34.75,319.35
2065,4i,14,2.4079,1.0,305.01
2070,1i,8,0.2126,15.04,276.41
2070,2i,9,0.0065,1.0,290.08
2070,3i,14,1.6979,34.75,309.33
2070,4i,14,1.8861,1.0,302.46
2075,1i,8,0.0778,15.04,276.41
2075,2i,9,0.1853,1.0,290.08
2075,3i,14,1.303,34.75,304.44
2075,4i,13,2.3101,0.24,297.76
2080,1i,9,2.2833,15.04,436.41
2080,2i,9,0.4845,1.0,290.08
2080,3i,15,2.7076,34.75,430.73
2080,4i,11,2.3244,6.12,443.05
2085,1i,9,2.3388,15.04,342.06
2085,2i,9,0.5323,1.0,290.08
2085,3i,15,1.8143,27.18,320.29
2085,4i,10,1.0814,44.05,381.05
2090,1i,9,2.1824,15.04,276.41
2090,2i,9,0.3118,1.0,290.08
2090,3i,14,1.027,34.75,295.56
2090,4i,10,0.6497,44.05,340.15
2095,1i,9,2.1579,15.04,276.41
2095,2i,9,0.3568,1.0,290.08
2095,3i,14,1.1535,34.75,295.55
2095,4i,10,0.2294,44.05,319.89
2100,1i,10,4.1386,15.04,456.5
2100,2i,9,0.1242,1.0,290.08
2100,3i,14,1.3544,34.75,295.55
2100,4i,11,2.1319,44.05,456.85
2105,1i,10,2.8029,15.04,343.51
2105,2i,9,0.0525,1.0,290.04
2105,3i,14,0.5194,6.57,295.55
2105,4i,11,2.193,44.05,338.95
2110,1i,10,1.7834,15.04,273.83
2110,2i,9,0.0954,1.0,289.57
2110,3i,14,0.4112,1.0,295.55
2110,4i,11,2.2823,42.75,317.51
2115,1i,10,1.5041,15.0,269.95
2115,2i,9,0.2988,1.0,286.45
2115,3i,14,0.253,1.0,295.55
2115,4i,11,2.3899,30.56,317.51
2120,1i,11,4.5953,7.35,483.3
2120,2i,9,3.0235,8.0,480.3
2120,3i,16,2.3663,1.0,473.26
2120,4i,11,1.1552,16.77,317.51
2125,1i,10,3.4663,9.16,361.4
2125,2i,9,1.9621,8.0,375.22
2125,3i,16,2.0774,1.0,400.56
2125,4i,11,0.4767,1.0,317.51
2130,1i,9,1.8628,15.04,277.32
2130,2i,9,2.0861,8.0,288.23
2130,3i,16,1.874,1.0,349.91
2130,4i,11,0.3284,1.0,317.51
2135,1i,9,2.0563,15.04,262.37
2135,2i,9,1.669,8.0,272.06
2135,3i,16,1.7711,1.0,321.57
2135,4i,11,0.2164,1.0,317.51
2140,1i,9,2.1748,15.04,262.37
2140,2i,9,1.9032,8.0,272.04
2140,3i,16,1.0817,1.0,314.59
2140,4i,11,0.1268,1.0,317.51
2145,1i,9,1.1985,15.04,262.37
2145,2i,10,3.2006,8.0,402.22
2145,3i,17,1.9116,1.0,396.87
2145,4i,13,3.0494,1.0,392.43
2150,1i,9,0.1787,1.0,262.37
2150,2i,10,2.316,1.0,319.84
2150,3i,17,1.6482,1.0,314.55
2150,4i,13,1.7376,1.0,341.85
2155,1i,9,0.1127,1.0,262.37
2155,2i,9,1.7084,1.0,272.04
2155,3i,17,1.4942,1.0,314.05
2155,4i,13,1.7384,1.0,339.47
2160,1i,9,0.1741,1.0,262.37
2160,2i,9,2.2294,1.0,272.04
2160,3i,17,1.2874,1.0,311.19
2160,4i,14,3.4799,1.0,483.3
2165,1i,9,0.0525,1.0,262.37
2165,2i,10,4.2156,1.0,410.0
2165,3i,17,2.2926,7.09,409.61
2165,4i,14,4.0682,26.04,412.0
2170,1i,9,0.2253,1.0,262.37
2170,2i,10,1.884,1.0,341.05
2170,3i,16,1.3585,15.04,337.63
2170,4i,13,3.0856,26.04,329.47
2175,1i,9,0.3482,1.0,262.37
2175,2i,10,0.2412,1.0,331.8
2175,3i,15,0.1243,15.04,317.02
2175,4i,13,2.7959,26.04,324.03
2180,1i,9,0.1678,1.0,262.37
2180,2i,11,2.7255,1.0,483.3
2180,3i,15,0.0181,15.04,313.31
2180,4i,13,2.4094,26.04,322.09
2185,1i,9,0.2508,1.0,262.37
2185,2i,11,1.6709,1.0,376.32
2185,3i,15,0.0012,15.04,312.92
2185,4i,13,2.719,26.04,321.56
2190,1i,9,0.184,1.0,262.35
2190,2i,11,1.5234,1.0,331.8
2190,3i,15,0.0001,15.04,312.89
2190,4i,11,0.0001,26.04,321.55
2195,1i,9,0.1111,1.0,261.94
2195,2i,11,1.7975,1.0,331.8
2195,3i,15,0.0845,12.94,312.89
2195,4i,11,0.0,26.04,321.55
2200,1i,9,0.115,1.0,259.19
2200,2i,11,1.6899,1.0,331.8
2200,3i,15,0.1045,0.81,312.89
2200,4i,11,0.2798,17.88,321.55
2205,1i,10,2.5328,1.0,456.18
2205,2i,11,1.2005,1.0,331.44
2205,3i,16,1.4018,0.81,387.69
2205,4i,13,3.6093,12.01,455.81
2210,1i,9,2.5945,1.0,344.17
2210,2i,9,0.3498,33.31,329.32
2210,3i,16,1.1058,0.81,312.89
2210,4i,13,2.5137,12.0,360.2
2215,1i,9,2.0144,1.0,249.78
2215,2i,9,0.8847,12.86,323.14
2215,3i,16,1.2212,0.81,312.89
2215,4i,13,1.4385,12.0,333.6
2220,1i,9,2.24,1.0,248.34
2220,2i,8,0.1269,61.8,317.08
2220,3i,16,1.4676,0.81,312.89
2220,4i,13,1.3966,12.0,333.55
2225,1i,9,1.8181,1.0,248.33
2225,2i,10,4.4756,61.8,480.3
2225,3i,16,1.0211,0.81,312.89
2225,4i,14,2.4935,12.0,390.88
2230,1i,9,0.9489,0.19,248.33
2230,2i,10,3.1243,61.8,376.77
2230,3i,16,0.4933,0.81,312.89
2230,4i,14,1.3496,12.0,333.55
2235,1i,8,0.0,1.0,248.33
2235,2i,10,2.0972,61.8,333.38
2235,3i,16,0.2549,0.81,312.89
2235,4i,14,1.4352,12.0,333.55
2240,1i,7,0.0,28.72,248.33
2240,2i,10,1.4238,61.8,331.8
2240,3i,16,0.3103,0.81,312.88
2240,4i,14,1.2016,12.0,333.55
2245,1i,7,0.3666,22.8,248.33
2245,2i,10,1.6416,61.8,331.8
2245,3i,16,0.2357,0.81,312.63
2245,4i,14,1.4375,12.0,333.52
2250,1i,7,0.009,13.72,248.33
2250,2i,10,1.0304,5.93,331.8
2250,3i,16,0.2062,0.81,309.93
2250,4i,14,0.519,12.0,333.12
2255,1i,7,0.214,13.71,248.33
2255,2i,10,0.5872,1.0,331.8
2255,3i,15,0.1374,0.81,306.43
2255,4i,13,0.5419,11.51,330.67
2260,1i,7,0.6272,13.71,248.33
2260,2i,10,0.4614,1.0,331.8
2260,3i,15,0.0812,0.81,300.69
2260,4i,12,0.2045,12.0,326.22
2265,1i,7,0.1253,13.71,248.33
2265,2i,10,0.2974,1.0,331.8
2265,3i,15,0.0059,0.81,298.85
2265,4i,12,0.0566,12.0,321.85
2270,1i,7,0.3237,13.71,248.33
2270,2i,11,2.0373,1.0,413.03
2270,3i,16,1.481,0.81,406.51
2270,4i,12,0.0091,12.0,319.68
2275,1i,7,0.5816,13.71,248.33
2275,2i,11,0.7147,1.0,351.6
2275,3i,16,1.358,0.81,298.65
2275,4i,12,0.0005,12.0,319.51
2280,1i,7,0.198,13.71,248.27
2280,2i,11,0.0363,1.0,345.8
2280,3i,16,1.2845,0.81,298.65
2280,4i,12,0.0,12.0,319.51
2285,1i,8,2.5467,13.71,413.64
2285,2i,12,1.795,1.0,412.69
2285,3i,15,1.0255,12.81,298.65
2285,4i,12,0.0767,11.08,319.51
2290,1i,8,2.3727,13.71,332.68
2290,2i,13,3.1471,1.0,434.96
2290,3i,14,1.0092,28.34,298.65
2290,4i,13,3.9058,74.47,432.4
2295,1i,8,2.6211,13.71,249.9
2295,2i,13,2.1387,1.0,362.63
2295,3i,14,0.2007,1.06,298.65
2295,4i,13,2.8177,73.12,351.63
2300,1i,8,2.0816,13.71,233.7
2300,2i,12,1.653,41.09,345.75
2300,3i,14,0.0964,1.0,298.65
2300,4i,13,1.8681,63.08,335.53
2305,1i,9,3.983,13.71,411.77
2305,2i,12,1.8868,41.09,342.18
2305,3i,14,0.5141,1.0,298.65
2305,4i,13,1.9823,51.32,335.51
2310,1i,8,2.3238,13.71,325.59
2310,2i,12,1.4945,41.09,335.49
2310,3i,15,1.6498,1.0,456.61
2310,4i,13,1.1054,32.11,335.51
2315,1i,8,1.7701,13.71,245.7
2315,2i,12,0.404,5.08,329.81
2315,3i,15,1.0375,1.0,388.48
2315,4i,13,0.1851,15.19,335.51
2320,1i,8,2.0503,13.71,233.33
2320,2i,12,0.0891,4.0,326.14
2320,3i,15,0.4923,1.0,357.17
2320,4i,13,0.2108,15.04,335.51
2325,1i,8,1.7815,13.71,233.33
2325,2i,13,1.9013,4.0,432.23
2325,3i,15,0.4181,1.0,354.41
2325,4i,13,0.2307,15.04,335.51
2330,1i,9,3.2089,8.13,473.26
2330,2i,13,1.2567,4.0,339.74
2330,3i,16,2.3543,1.0,483.3
2330,4i,14,2.9199,15.04,483.3
2335,1i,9,1.9108,0.67,382.94
2335,2i,13,1.6031,1.16,325.09
2335,3i,16,2.2,1.0,352.27
2335,4i,14,2.9841,15.04,357.33
2340,1i,9,1.8711,0.67,298.03
2340,2i,13,1.6933,1.0,325.09
2340,3i,16,2.0043,1.0,347.49
2340,4i,14,3.2189,15.04,327.96
2345,1i,9,2.2744,0.67,233.33
2345,2i,13,1.593,1.0,325.09
2345,3i,16,2.7183,17.71,436.16
2345,4i,14,2.9846,7.8,325.45
2350,1i,9,1.7668,0.67,233.33
2350,2i,13,0.6307,1.0,325.09
2350,3i,16,2.3009,17.71,351.37
2350,4i,13,1.9482,9.54,320.28
2355,1i,9,1.4456,0.67,233.33
2355,2i,14,1.8607,1.0,381.21
2355,3i,15,1.2747,17.71,330.74
2355,4i,14,2.6127,8.59,384.95
2360,1i,9,0.9554,0.67,233.33
2360,2i,14,1.7351,1.0,325.09
2360,3i,15,1.1301,17.71,324.99
2360,4i,13,1.9145,9.54,306.07
2365,1i,9,0.4654,0.67,233.32
2365,2i,14,1.6347,1.0,325.09
2365,3i,15,0.879,17.71,322.21
2365,4i,13,1.835,9.54,303.86
2370,1i,9,0.0606,0.67,232.7
2370,2i,14,1.1517,1.0,325.09
2370,3i,15,0.5717,17.71,321.89
2370,4i,13,1.3378,9.54,303.8
2375,1i,9,0.1285,0.67,229.27
2375,2i,14,0.3004,1.0,325.09
2375,3i,15,0.2708,17.71,321.89
2375,4i,14,1.9995,3.76,407.86
2380,1i,9,0.1283,0.67,223.91
2380,2i,14,0.1488,1.0,325.08
2380,3i,15,0.3687,13.68,321.89
2380,4i,13,0.7347,1.0,332.27
2385,1i,9,0.0376,0.67,220.54
2385,2i,15,1.3408,1.0,455.86
2385,3i,15,0.0837,5.16,321.89
2385,4i,13,0.0749,1.0,319.8
2390,1i,8,0.4555,0.67,220.3
2390,2i,14,2.0983,2.38,369.9
2390,3i,15,0.1983,5.0,321.89
2390,4i,13,0.2697,1.0,319.8
2395,1i,7,0.0,0.67,220.28
2395,2i,13,3.5228,30.05,432.1
2395,3i,16,1.8272,5.0,432.43
2395,4i,13,0.1662,1.0,319.8
2400,1i,7,0.0,0.67,220.28
2400,2i,13,3.325,30.05,315.34
2400,3i,16,1.6967,5.0,321.89
2400,4i,13,0.0743,1.0,319.8
2405,1i,8,3.4369,0.67,455.8
2405,2i,13,3.0385,30.05,314.29
2405,3i,16,1.4783,5.0,321.89
2405,4i,14,1.8054,1.0,455.83
2410,1i,8,2.3421,0.67,355.09
2410,2i,13,2.77,30.05,314.07
2410,3i,16,1.3086,5.0,321.89
2410,4i,14,1.1012,1.0,358.46
2415,1i,8,2.1287,0.67,266.58
2415,2i,14,2.3924,1.0,459.13
2415,3i,16,0.9598,5.0,321.89
2415,4i,14,1.2357,1.0,319.8
2420,1i,7,2.7433,64.42,220.28
2420,2i,14,0.7486,1.0,379.14
2420,3i,16,0.252,5.0,321.89
2420,4i,14,1.5055,1.0,319.8
2425,1i,7,2.317,64.42,220.28
2425,2i,14,0.1531,1.0,362.82
2425,3i,16,0.2672,5.0,321.81
2425,4i,14,1.381,1.0,319.8
2430,1i,7,1.8569,20.3,220.28
2430,2i,14,0.3642,1.0,362.81
2430,3i,16,0.1935,5.0,320.42
2430,4i,14,0.868,1.0,319.73
2435,1i,7,0.7906,1.01,220.28
2435,2i,14,0.323,1.0,362.81
2435,3i,14,0.0818,5.0,317.12
2435,4i,13,0.1952,16.05,319.15
2440,1i,7,0.1428,1.0,220.28
2440,2i,14,0.1685,1.0,362.81
2440,3i,14,0.0384,5.0,314.17
2440,4i,12,0.0855,40.72,316.13
2445,1i,8,3.4856,1.0,480.3
2445,2i,15,1.819,1.0,480.3
2445,3i,14,0.0251,5.0,309.8
2445,4i,13,2.2081,40.72,483.3
2450,1i,8,2.818,1.0,379.73
2450,2i,15,1.2685,1.0,383.6
2450,3i,14,0.0045,5.0,309.26
2450,4i,13,1.2396,40.72,378.17
2455,1i,8,2.236,1.0,295.21
2455,2i,15,0.9993,1.0,362.81
2455,3i,14,0.0002,5.0,309.18
2455,4i,13,1.3692,40.72,309.95
2460,1i,8,1.9258,1.0,219.2
2460,2i,15,1.2215,1.0,362.81
2460,3i,14,0.0,5.0,309.17
2460,4i,14,3.2564,40.72,374.56
2465,1i,9,4.1236,1.0,474.59
2465,2i,15,1.4651,1.0,362.81
2465,3i,14,0.2183,0.58,309.17
2465,4i,15,4.7464,40.72,483.3
2470,1i,9,3.5032,1.0,389.09
2470,2i,15,1.0576,1.0,362.81
2470,3i,13,0.0,63.47,309.17
2470,4i,15,3.6591,40.66,377.6
2475,1i,9,2.0874,1.0,304.89
2475,2i,15,0.2001,1.0,362.8
2475,3i,13,0.222,56.97,309.17
2475,4i,15,2.6245,1.48,309.76
2480,1i,9,4.244,11.17,418.37
2480,2i,14,1.3468,13.0,431.14
2480,3i,13,0.4999,48.07,309.17
2480,4i,15,1.3733,1.0,309.76
2485,1i,8,4.601,46.72,323.92
2485,2i,13,0.8992,13.0,385.87
2485,3i,13,0.1357,46.79,309.17
2485,4i,15,1.2278,1.0,309.76
2490,1i,8,4.4919,46.72,230.62
2490,2i,14,1.5755,13.0,403.49
2490,3i,13,0.1076,46.76,309.17
2490,4i,15,1.1217,1.0,309.76
2495,1i,7,2.7168,46.72,202.57
2495,2i,14,1.3664,13.0,370.18
2495,3i,13,0.2807,46.76,309.17
2495,4i,15,0.2569,1.0,309.76
2500,1i,9,6.9501,46.72,438.34
2500,2i,14,1.4755,13.0,364.7
2500,3i,13,0.4826,46.76,309.17
2500,4i,15,0.2747,1.0,309.76
2505,1i,9,4.2412,1.45,373.99
2505,2i,14,1.2747,13.0,359.42
2505,3i,13,0.4092,46.76,309.17
2505,4i,15,0.2331,1.0,309.76
2510,1i,9,2.9652,1.0,362.1
2510,2i,15,2.4144,13.0,394.7
2510,3i,13,0.4263,46.76,309.16
2510,4i,15,0.2765,1.0,309.76
2515,1i,9,1.7999,1.0,361.86
2515,2i,15,1.7405,2.13,357.79
2515,3i,13,0.3224,46.76,308.01
2515,4i,15,0.4015,1.0,309.76
2520,1i,10,2.0961,1.0,460.17
2520,2i,15,1.289,1.0,357.77
2520,3i,14,1.5618,46.76,454.07
2520,4i,17,3.1706,1.0,457.26
2525,1i,10,1.0607,1.0,408.06
2525,2i,15,1.4821,1.0,357.77
2525,3i,14,1.4833,46.76,358.32
2525,4i,14,2.9341,20.01,374.84
2530,1i,11,2.0824,1.0,399.04
2530,2i,15,1.2195,1.0,357.77
2530,3i,14,1.4546,46.76,294.64
2530,4i,14,2.1229,20.01,359.03
2535,1i,11,2.1311,1.0,368.88
2535,2i,15,0.2675,1.0,357.77
2535,3i,14,1.3295,46.76,292.63
2535,4i,14,1.6406,20.01,357.42
2540,1i,12,3.5165,1.0,483.3
2540,2i,15,0.0043,1.0,357.77
2540,3i,15,2.6542,46.76,483.3
2540,4i,13,0.1022,20.01,353.19
2545,1i,12,2.4841,1.0,401.86
2545,2i,15,0.0509,1.0,357.77
2545,3i,15,1.6224,24.12,386.2
2545,4i,13,0.0901,20.01,347.37
2550,1i,12,1.5066,1.0,382.9
2550,2i,16,1.196,1.0,418.2
2550,3i,16,1.426,1.0,411.7
2550,4i,13,0.0993,20.01,340.23
2555,1i,12,0.5714,1.0,382.89
2555,2i,16,1.1495,1.0,357.77
2555,3i,16,1.1837,1.0,354.2
2555,4i,13,0.0053,20.01,338.94
2560,1i,12,0.052,1.0,382.89
2560,2i,16,1.2233,1.0,357.77
2560,3i,16,1.0893,1.0,354.18
2560,4i,13,0.4641,9.22,338.81
2565,1i,12,0.3673,1.0,381.58
2565,2i,17,2.2961,1.0,396.26
2565,3i,16,1.5812,1.0,354.18
2565,4i,15,3.2061,5.0,401.13
2570,1i,10,0.7241,0.6,374.48
2570,2i,16,3.7181,1.0,411.94
2570,3i,16,1.5326,1.0,354.18
2570,4i,15,2.193,5.0,358.69
2575,1i,9,0.1879,27.01,369.41
2575,2i,16,3.3681,1.0,357.18
2575,3i,16,0.502,1.0,354.18
2575,4i,15,1.6666,5.0,358.52
2580,1i,9,0.3198,27.01,365.8
2580,2i,15,2.5213,1.0,354.52
2580,3i,16,0.1126,1.0,354.18
2580,4i,15,0.8792,5.0,358.52
2585,1i,11,4.5336,27.01,424.03
2585,2i,16,2.4648,1.0,433.75
2585,3i,17,1.4123,1.0,420.93
2585,4i,15,0.1501,5.0,358.52
2590,1i,11,3.2411,27.01,371.63
2590,2i,16,2.7068,1.0,412.41
