timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1720,4i,19,0.3702,1.0,236.04
1725,1i,17,2.8229,1.0,401.66
1725,2i,22,1.3944,1.0,402.31
1725,3i,18,1.3202,1.0,408.43
1725,4i,18,0.0,1.0,236.04
1730,1i,17,2.7855,1.0,263.88
1730,2i,22,1.4876,1.0,265.91
1730,3i,18,0.976,1.0,297.81
1730,4i,18,0.0,1.0,236.04
1735,1i,18,3.8379,1.0,402.72
1735,2i,23,2.5473,1.0,403.91
1735,3i,19,1.5197,1.0,407.62
1735,4i,18,0.0,1.0,236.04
1740,1i,18,1.905,1.0,305.13
1740,2i,23,1.5737,1.0,292.33
1740,3i,19,0.9104,1.0,298.24
1740,4i,18,0.0,1.0,236.04
1745,1i,18,1.2259,1.0,247.5
1745,2i,24,1.9672,1.0,433.23
1745,3i,18,1.8564,26.04,435.02
1745,4i,19,2.487,12.55,435.4
1750,1i,18,1.0438,1.0,242.91
1750,2i,24,1.927,1.0,312.81
1750,3i,18,2.1906,17.16,339.3
1750,4i,18,2.2852,14.22,339.2
1755,1i,18,0.8129,1.0,240.26
1755,2i,24,1.7891,1.0,227.73
1755,3i,19,3.3876,15.04,429.46
1755,4i,19,2.8486,5.08,429.36
1760,1i,18,0.4282,1.0,240.08
1760,2i,23,1.3617,0.06,223.27
1760,3i,19,2.3462,9.08,311.72
1760,4i,19,2.098,5.0,316.03
1765,1i,17,1.8523,1.0,456.84
1765,2i,22,1.6738,7.7,456.25
1765,3i,20,2.8232,5.0,455.77
1765,4i,21,3.9688,5.0,455.95
1770,1i,16,1.2865,1.0,334.52
1770,2i,21,1.2763,12.0,322.03
1770,3i,20,2.5563,5.0,337.07
1770,4i,21,3.2298,5.0,358.23
1775,1i,17,1.7962,1.0,432.48
1775,2i,21,1.3184,12.0,222.33
1775,3i,21,2.3848,5.0,436.54
1775,4i,21,2.3917,5.0,277.19
1780,1i,17,1.0872,1.0,319.81
1780,2i,21,0.9801,12.0,222.33
1780,3i,21,1.2601,5.0,346.03
1780,4i,21,1.4107,5.0,270.76
1785,1i,19,3.2652,1.0,483.3
1785,2i,22,1.5351,4.01,483.3
1785,3i,22,2.2185,5.0,483.3
1785,4i,22,2.211,5.0,480.3
1790,1i,17,3.4269,16.0,381.94
1790,2i,22,1.331,1.0,347.58
1790,3i,22,2.1609,5.0,352.28
1790,4i,22,1.8376,5.0,361.26
1795,1i,17,2.964,1.47,288.72
1795,2i,21,1.4933,1.0,222.33
1795,3i,23,3.0687,5.0,430.85
1795,4i,23,1.8916,5.0,432.8
1800,1i,17,1.8748,1.0,267.79
1800,2i,21,1.3489,1.0,222.33
1800,3i,23,1.9813,5.0,322.63
1800,4i,23,0.9792,5.0,323.52
1805,1i,17,1.3953,1.0,267.79
1805,2i,21,0.6157,1.0,222.33
1805,3i,21,1.3979,4.99,246.5
1805,4i,22,0.9919,5.0,263.49
1810,1i,18,2.289,1.0,375.08
1810,2i,21,0.2398,1.0,222.33
1810,3i,21,3.2823,2.39,399.0
1810,4i,20,1.0115,5.0,255.93
1815,1i,18,1.9156,1.0,267.79
1815,2i,22,1.4869,1.0,455.63
1815,3i,20,2.7123,15.04,317.94
1815,4i,21,1.837,5.0,455.63
1820,1i,18,1.6071,1.0,267.79
1820,2i,22,1.1714,1.0,331.04
1820,3i,19,1.5787,15.04,274.39
1820,4i,20,0.8828,5.0,363.23
1825,1i,18,0.8638,1.0,267.79
1825,2i,22,1.1433,1.0,246.83
1825,3i,19,0.8741,15.04,266.17
1825,4i,20,0.8537,5.0,277.19
1830,1i,19,1.567,1.0,403.01
1830,2i,22,1.0597,1.0,221.68
1830,3i,19,1.397,15.04,403.38
1830,4i,21,1.8756,5.0,408.98
1835,1i,19,0.8882,1.0,307.38
1835,2i,23,2.1823,1.0,457.08
1835,3i,19,0.8068,13.33,309.43
1835,4i,20,2.0939,32.72,288.54
1840,1i,19,0.277,1.0,273.35
1840,2i,23,1.3338,1.0,353.61
1840,3i,19,0.2135,0.93,278.89
1840,4i,20,2.0096,28.23,253.71
1845,1i,19,0.1107,1.0,266.83
1845,2i,23,0.7239,1.0,270.68
1845,3i,19,0.2114,0.93,278.88
1845,4i,20,1.0053,1.0,253.71
1850,1i,18,1.7748,1.0,428.53
1850,2i,21,2.0067,15.04,431.98
1850,3i,21,2.7423,0.93,431.52
1850,4i,21,1.2706,1.0,436.91
1855,1i,18,3.0214,1.0,456.36
1855,2i,21,1.5594,15.04,320.82
1855,3i,21,2.385,0.93,326.6
1855,4i,22,1.6516,1.0,456.32
1860,1i,18,2.5981,1.0,335.34
1860,2i,21,1.0147,15.04,266.82
1860,3i,21,1.6188,0.93,283.66
1860,4i,22,1.2336,1.0,367.77
1865,1i,18,1.9614,1.0,263.79
1865,2i,20,0.0045,15.04,263.09
1865,3i,21,0.9984,0.93,282.88
1865,4i,22,1.1563,1.0,284.91
1870,1i,18,2.5482,1.0,455.96
1870,2i,21,1.3129,15.04,455.73
1870,3i,22,1.2695,0.93,456.37
1870,4i,24,2.8315,1.0,456.81
1875,1i,19,3.745,1.0,483.3
1875,2i,22,2.4639,15.04,483.3
1875,3i,23,2.0898,0.93,483.3
1875,4i,25,3.1456,1.0,473.26
1880,1i,18,3.0608,15.38,373.75
1880,2i,22,2.0764,13.07,374.23
1880,3i,23,1.3858,0.93,371.08
1880,4i,25,2.1976,1.0,386.14
1885,1i,18,2.3529,1.03,288.12
1885,2i,22,1.8961,1.14,287.86
1885,3i,23,0.9256,0.93,289.14
1885,4i,25,1.5629,1.0,303.59
1890,1i,19,3.2307,1.0,483.3
1890,2i,23,2.459,1.0,480.3
1890,3i,25,2.7468,0.93,483.3
1890,4i,26,2.004,1.0,473.26
1895,1i,19,2.8824,1.0,347.31
1895,2i,24,2.8685,1.0,483.3
1895,3i,25,2.9881,0.93,473.26
1895,4i,25,2.6699,17.71,480.3
1900,1i,19,2.4406,1.0,263.79
1900,2i,24,1.9567,1.0,359.72
1900,3i,25,2.3752,0.93,385.74
1900,4i,24,1.9969,17.71,384.33
1905,1i,19,1.7146,1.0,263.79
1905,2i,24,1.0056,1.0,284.14
1905,3i,24,1.5004,0.93,302.73
1905,4i,23,1.7821,1.96,303.01
1910,1i,19,0.8518,1.0,263.79
1910,2i,24,0.8494,1.0,284.12
1910,3i,24,1.3453,0.93,288.48
1910,4i,22,0.7509,17.71,287.25
1915,1i,20,1.6587,1.0,383.82
1915,2i,26,2.735,1.0,384.58
1915,3i,25,2.0345,0.93,382.88
1915,4i,24,2.5184,17.71,396.39
1920,1i,20,1.4851,1.0,264.32
1920,2i,27,2.627,1.0,400.82
1920,3i,26,1.8786,0.93,380.86
1920,4i,24,1.8529,17.71,311.73
1925,1i,20,1.5325,1.0,260.21
1925,2i,27,1.75,1.0,319.06
1925,3i,25,0.7411,1.0,297.01
1925,4i,24,1.0234,2.25,300.52
1930,1i,20,1.1075,1.0,254.47
1930,2i,27,1.3024,1.0,290.38
1930,3i,24,0.8242,1.0,292.48
1930,4i,23,0.8329,1.0,300.5
1935,1i,21,1.4713,1.0,402.91
1935,2i,28,1.5977,1.0,406.68
1935,3i,26,2.6955,1.0,408.44
1935,4i,23,0.9219,1.0,300.5
1940,1i,16,0.8655,1.0,310.86
1940,2i,26,2.1477,1.0,382.77
1940,3i,26,2.2909,1.0,318.77
1940,4i,23,0.2598,1.0,300.5
1945,1i,16,0.2818,1.0,272.34
1945,2i,25,1.2603,1.0,299.6
1945,3i,26,1.2051,1.0,296.54
1945,4i,23,0.2257,1.0,300.5
1950,1i,16,0.0025,1.0,268.54
1950,2i,24,0.6355,1.0,284.3
1950,3i,26,0.7557,1.0,296.49
1950,4i,23,0.3327,1.0,300.5
1955,1i,16,0.0002,1.0,268.41
1955,2i,25,1.7188,1.0,431.18
1955,3i,26,0.3881,1.0,296.49
1955,4i,24,1.6403,1.0,428.06
1960,1i,16,0.0,1.0,268.41
1960,2i,26,2.3242,1.0,380.43
1960,3i,26,0.3324,1.0,296.49
1960,4i,24,1.4641,1.0,300.5
1965,1i,16,0.0,1.0,268.41
1965,2i,26,1.8613,1.0,293.98
1965,3i,26,0.2776,1.0,296.48
1965,4i,24,1.4561,1.0,300.5
1970,1i,15,0.0,19.0,268.41
1970,2i,25,1.602,0.33,284.08
1970,3i,26,0.2928,1.0,296.36
1970,4i,24,0.919,1.0,300.42
1975,1i,16,1.9043,6.78,456.06
1975,2i,25,2.2893,1.0,457.26
1975,3i,27,1.2927,1.0,456.29
1975,4i,25,1.3942,1.0,456.3
1980,1i,17,3.2596,1.0,408.93
1980,2i,26,2.2792,1.0,403.37
1980,3i,27,0.9252,1.0,355.3
1980,4i,25,0.9355,1.0,354.81
1985,1i,17,2.4581,1.0,312.05
1985,2i,26,1.0182,1.0,308.84
1985,3i,25,0.6089,5.0,310.96
1985,4i,23,0.4417,9.0,312.23
1990,1i,17,2.5953,1.0,268.41
1990,2i,26,0.8407,1.0,298.09
1990,3i,23,0.1165,5.0,300.38
1990,4i,22,0.1612,9.0,302.56
1995,1i,17,2.0237,1.0,268.41
1995,2i,28,2.7381,1.0,483.3
1995,3i,24,0.8161,5.0,473.26
1995,4i,23,1.1673,9.0,480.3
2000,1i,18,2.666,1.0,403.69
2000,2i,29,3.1993,1.0,407.4
2000,3i,24,0.807,5.0,377.6
2000,4i,24,1.7859,9.0,417.76
2005,1i,18,1.4788,1.0,305.47
2005,2i,29,2.0985,1.0,319.43
2005,3i,24,0.793,5.0,298.59
2005,4i,24,1.6699,9.0,329.67
2010,1i,18,1.1204,1.0,268.34
2010,2i,29,1.4295,1.0,302.1
2010,3i,24,0.7912,5.0,298.59
2010,4i,24,1.7068,9.0,294.79
2015,1i,19,2.5742,1.0,480.3
2015,2i,30,1.8866,1.0,483.3
2015,3i,25,1.9428,2.9,483.3
2015,4i,26,2.8483,7.68,480.3
2020,1i,19,2.258,1.0,359.09
2020,2i,31,2.1787,1.0,418.46
2020,3i,25,2.2316,12.98,405.69
2020,4i,26,3.0804,1.1,419.59
2025,1i,19,1.4485,1.0,255.87
2025,2i,31,1.7641,1.0,332.84
2025,3i,25,1.016,1.0,318.85
2025,4i,26,1.9926,1.0,333.22
2030,1i,18,1.8482,0.94,251.28
2030,2i,27,1.8055,1.0,297.06
2030,3i,25,0.97,1.0,309.59
2030,4i,26,1.4528,1.0,305.81
2035,1i,16,0.9931,1.0,250.48
2035,2i,25,1.1627,1.0,292.9
2035,3i,25,0.8203,1.0,309.59
2035,4i,26,1.6338,1.0,305.8
2040,1i,16,1.4777,1.0,380.08
2040,2i,25,1.613,1.0,432.4
2040,3i,27,2.603,1.0,430.66
2040,4i,28,2.9026,1.0,432.38
2045,1i,16,0.7343,1.0,295.72
2045,2i,24,0.8068,1.0,332.04
2045,3i,27,1.5349,1.0,334.65
2045,4i,28,1.985,1.0,342.92
2050,1i,16,0.0122,1.0,276.43
2050,2i,24,0.6692,1.0,290.09
2050,3i,27,0.9571,1.0,313.59
2050,4i,28,1.6659,1.0,305.8
2055,1i,16,0.0,1.0,276.41
2055,2i,24,0.7412,1.0,290.09
2055,3i,27,0.9678,1.0,313.59
2055,4i,28,1.2091,1.0,305.8
2060,1i,16,1.5595,28.65,431.47
2060,2i,25,2.5301,3.04,409.34
2060,3i,29,2.2371,1.0,415.67
2060,4i,30,2.4035,1.0,409.76
2065,1i,16,1.4172,16.72,330.32
2065,2i,24,2.0409,13.95,326.13
2065,3i,29,1.6536,1.0,333.18
2065,4i,30,1.574,1.0,337.83
2070,1i,16,1.1032,15.04,276.41
2070,2i,24,1.1464,1.0,308.18
2070,3i,29,0.9367,1.0,314.59
2070,4i,30,1.0148,1.0,323.69
2075,1i,16,1.335,15.04,276.41
2075,2i,24,0.9931,1.0,308.09
2075,3i,26,0.785,8.0,309.9
2075,4i,27,1.2045,0.24,319.4
2080,1i,18,3.2263,15.04,436.41
2080,2i,25,1.4625,1.0,431.27
2080,3i,28,2.3839,8.0,433.19
2080,4i,26,1.9793,6.12,443.05
2085,1i,18,2.489,15.04,353.97
2085,2i,25,1.2259,1.0,313.01
2085,3i,28,1.8875,8.0,320.29
2085,4i,25,1.1296,12.0,381.05
2090,1i,18,1.5733,5.01,307.66
2090,2i,25,1.2832,1.0,308.09
2090,3i,27,1.5025,8.0,299.61
2090,4i,25,0.9695,12.0,340.15
2095,1i,18,1.1559,5.0,294.49
2095,2i,25,1.1469,1.0,308.09
2095,3i,27,1.3423,8.0,299.55
2095,4i,25,0.6484,12.0,319.89
2100,1i,19,2.2706,5.0,456.5
2100,2i,26,1.1979,1.0,457.72
2100,3i,28,1.8794,4.25,455.76
2100,4i,28,3.3227,12.0,456.85
2105,1i,19,1.5624,5.0,343.51
2105,2i,26,0.5876,1.0,391.68
2105,3i,28,0.9311,1.0,348.16
2105,4i,28,2.533,10.11,360.14
2110,1i,19,1.0147,5.0,292.91
2110,2i,26,0.4728,1.0,348.15
2110,3i,27,0.925,1.0,299.55
2110,4i,27,1.7684,1.0,331.73
2115,1i,19,0.8533,5.0,289.95
2115,2i,26,0.3948,1.0,327.06
2115,3i,27,0.7119,1.0,299.55
2115,4i,27,1.7427,1.0,331.55
2120,1i,21,4.5316,7.35,483.3
2120,2i,25,2.231,8.0,480.3
2120,3i,29,1.9142,1.0,473.26
2120,4i,29,3.0909,1.0,483.3
2125,1i,20,3.2939,9.16,397.02
2125,2i,25,1.5111,8.0,376.15
2125,3i,29,1.731,1.0,400.56
2125,4i,29,1.9536,1.0,375.98
2130,1i,19,2.1389,15.04,342.33
2130,2i,25,1.0493,8.0,330.48
2130,3i,29,1.2002,1.0,349.91
2130,4i,29,0.9719,1.0,335.93
2135,1i,19,2.2024,15.04,309.4
2135,2i,25,0.6495,8.0,322.35
2135,3i,29,1.06,1.0,321.57
2135,4i,29,0.7842,1.0,335.55
2140,1i,19,1.8675,15.04,297.14
2140,2i,26,1.4099,8.0,474.59
2140,3i,29,0.7433,1.0,314.59
2140,4i,29,0.8601,1.0,335.55
2145,1i,21,3.0199,15.04,396.29
2145,2i,27,1.8236,8.0,402.22
2145,3i,30,1.291,1.0,396.87
2145,4i,31,1.8485,1.0,392.43
2150,1i,21,1.2881,1.0,319.52
2150,2i,27,1.4778,1.0,320.8
2150,3i,30,1.1264,1.0,314.55
2150,4i,31,0.9615,1.0,341.85
2155,1i,21,0.9874,1.0,311.17
2155,2i,26,1.4111,1.0,320.8
2155,3i,30,0.99,1.0,314.05
2155,4i,31,0.8704,1.0,339.47
2160,1i,22,1.7541,1.0,474.59
2160,2i,26,1.5573,1.0,320.8
2160,3i,31,1.6816,1.0,483.3
2160,4i,32,1.6313,1.0,483.3
2165,1i,22,1.3904,1.0,385.81
2165,2i,28,2.742,1.0,417.82
2165,3i,30,2.6693,7.09,409.61
2165,4i,29,2.062,1.0,412.0
2170,1i,22,1.3225,1.0,311.17
2170,2i,28,1.5169,1.0,341.05
2170,3i,29,1.9345,15.04,337.63
2170,4i,28,1.5069,1.0,329.47
2175,1i,22,1.1891,1.0,311.17
2175,2i,28,0.8473,1.0,331.8
2175,3i,28,1.3335,15.04,317.02
2175,4i,28,1.3482,1.0,324.03
2180,1i,22,0.963,1.0,311.17
2180,2i,29,1.7628,1.0,483.3
2180,3i,28,1.2943,15.04,313.31
2180,4i,28,1.1309,1.0,322.09
2185,1i,22,0.7449,1.0,311.17
2185,2i,29,1.2721,1.0,376.32
2185,3i,29,2.0424,15.04,431.59
2185,4i,28,1.2626,1.0,321.56
2190,1i,22,0.3834,1.0,311.17
2190,2i,29,0.9496,1.0,331.8
2190,3i,29,0.9599,1.0,323.77
2190,4i,26,0.0001,1.0,321.55
2195,1i,22,0.1028,1.0,311.16
2195,2i,29,0.9175,1.0,331.8
2195,3i,29,0.6304,1.0,312.89
2195,4i,25,0.0,26.04,321.55
2200,1i,22,0.1165,1.0,310.99
2200,2i,29,0.9259,1.0,331.8
2200,3i,29,0.8551,0.81,312.89
2200,4i,25,0.1358,17.88,321.55
2205,1i,23,1.2067,1.0,456.18
2205,2i,29,0.6458,1.0,331.44
2205,3i,30,1.2959,0.81,387.69
2205,4i,28,2.772,12.01,457.03
2210,1i,20,1.4882,1.0,344.17
2210,2i,26,0.3971,5.0,329.32
2210,3i,30,0.7663,0.81,312.89
2210,4i,28,2.1811,12.0,360.2
2215,1i,19,1.0385,1.0,300.79
2215,2i,25,0.4851,5.0,323.14
2215,3i,30,0.8159,0.81,312.89
2215,4i,28,1.4482,12.0,333.6
2220,1i,19,1.0801,1.0,297.55
2220,2i,24,0.0892,5.0,317.08
2220,3i,30,0.8686,0.81,312.89
2220,4i,28,1.4482,12.0,333.55
2225,1i,19,0.863,1.0,297.16
2225,2i,26,1.727,5.0,480.3
2225,3i,31,1.1228,0.81,473.26
2225,4i,30,2.7206,12.0,483.3
2230,1i,19,0.4496,0.19,297.13
2230,2i,26,1.2019,5.0,376.77
2230,3i,31,0.8089,0.81,405.67
2230,4i,30,1.5877,12.0,379.25
2235,1i,18,0.0,1.0,297.12
2235,2i,26,0.8066,5.0,333.38
2235,3i,31,0.5256,0.81,359.07
2235,4i,30,0.9009,5.02,338.39
2240,1i,17,0.0776,10.68,297.12
2240,2i,25,0.5695,49.8,331.8
2240,3i,31,0.3687,0.81,334.74
2240,4i,30,0.6556,5.0,337.55
2245,1i,17,1.2661,22.8,392.38
2245,2i,25,0.7482,47.0,331.8
2245,3i,32,0.7544,0.81,394.4
2245,4i,30,0.8059,5.0,337.54
2250,1i,17,1.1749,13.72,306.28
2250,2i,25,0.7394,5.93,331.8
2250,3i,33,1.367,0.81,382.88
2250,4i,32,1.603,5.0,394.86
2255,1i,17,1.3509,13.71,297.12
2255,2i,25,0.279,1.0,331.8
2255,3i,29,1.3216,0.81,327.41
2255,4i,30,1.1835,11.51,343.66
2260,1i,17,1.2744,13.71,297.12
2260,2i,25,0.2795,1.0,331.8
2260,3i,29,1.3487,0.81,322.94
2260,4i,29,0.8566,12.0,337.43
2265,1i,18,2.1741,13.71,412.35
2265,2i,26,1.1831,1.0,412.88
2265,3i,29,1.2367,0.81,318.04
2265,4i,30,1.3382,12.0,410.83
2270,1i,19,2.3666,10.24,411.95
2270,2i,27,1.6827,1.0,413.03
2270,3i,29,1.2038,0.81,406.51
2270,4i,31,1.6312,9.08,416.68
2275,1i,19,1.3736,8.0,350.8
2275,2i,27,1.2522,1.0,351.6
2275,3i,28,0.7762,0.81,316.66
2275,4i,30,1.1472,12.0,329.14
2280,1i,19,0.9543,8.0,345.88
2280,2i,27,0.7571,1.0,345.8
2280,3i,28,0.734,0.81,316.66
2280,4i,30,1.01,12.0,327.51
2285,1i,20,1.9078,8.0,413.64
2285,2i,28,1.6256,1.0,412.69
2285,3i,28,1.3694,6.98,411.2
2285,4i,31,1.8524,11.08,410.47
2290,1i,20,1.4395,8.0,345.88
2290,2i,29,1.9045,1.0,434.96
2290,3i,26,1.255,28.34,323.82
2290,4i,32,2.876,13.63,432.4
2295,1i,20,1.1996,8.0,345.72
2295,2i,29,1.2001,1.0,362.63
2295,3i,26,0.7812,1.06,316.66
2295,4i,32,2.1922,1.0,351.63
2300,1i,19,1.4205,3.46,344.73
2300,2i,27,0.946,29.08,345.75
2300,3i,26,0.8501,1.0,316.66
2300,4i,32,1.553,1.0,335.53
2305,1i,19,2.0677,13.71,411.77
2305,2i,28,1.5332,29.08,418.18
2305,3i,26,1.1559,1.0,316.66
2305,4i,32,1.4199,1.0,335.51
2310,1i,19,1.9937,13.71,456.29
2310,2i,28,1.2791,29.08,335.49
2310,3i,27,1.3097,1.0,456.61
2310,4i,33,1.502,1.0,460.01
2315,1i,19,1.7597,13.71,361.59
2315,2i,28,0.7987,5.08,329.81
2315,3i,27,0.7434,1.0,388.48
2315,4i,33,0.605,1.0,366.72
2320,1i,19,1.8555,13.71,330.97
2320,2i,28,0.6292,4.0,326.14
2320,3i,27,0.589,1.0,357.17
2320,4i,33,0.2837,1.0,339.55
2325,1i,19,1.7647,13.71,330.88
2325,2i,29,1.2778,4.0,432.23
2325,3i,27,0.4219,1.0,354.41
2325,4i,34,0.9753,1.0,431.45
2330,1i,21,3.0405,8.13,474.59
2330,2i,31,2.2372,4.0,480.3
2330,3i,28,1.5829,1.0,483.3
2330,4i,36,2.45,1.0,483.3
2335,1i,21,1.9696,0.67,398.39
2335,2i,31,2.1139,1.16,392.34
2335,3i,28,1.4204,1.0,352.27
2335,4i,36,2.381,1.0,381.23
2340,1i,21,1.2391,0.67,355.0
2340,2i,31,1.6936,1.0,346.57
2340,3i,28,1.2826,1.0,347.49
2340,4i,36,1.9279,1.0,340.76
2345,1i,22,1.8669,0.67,435.89
2345,2i,32,2.0838,1.0,432.81
2345,3i,27,1.6695,17.71,436.16
2345,4i,33,2.0489,7.8,334.47
2350,1i,22,1.6207,0.67,351.37
2350,2i,32,1.3252,1.0,343.17
2350,3i,27,1.4407,17.71,351.37
2350,4i,32,1.3392,9.54,331.12
2355,1i,23,2.3391,0.67,384.1
2355,2i,33,1.4804,1.0,381.21
2355,3i,26,0.766,17.71,330.74
2355,4i,34,1.8497,8.59,390.36
2360,1i,23,2.2054,0.67,345.88
2360,2i,33,1.2646,1.0,336.09
2360,3i,26,0.6583,17.71,324.99
2360,4i,33,1.0642,9.54,330.77
2365,1i,24,2.298,0.67,437.28
2365,2i,33,1.2109,1.0,336.09
2365,3i,27,1.4122,17.71,430.62
2365,4i,34,1.5385,9.54,430.1
2370,1i,24,1.8963,0.67,349.42
2370,2i,33,0.7886,1.0,336.09
2370,3i,27,0.9315,17.71,336.64
2370,4i,34,1.0452,9.54,335.42
2375,1i,24,1.1271,0.67,345.88
2375,2i,33,0.2136,1.0,336.09
2375,3i,27,0.841,17.71,321.89
2375,4i,35,1.2244,3.76,407.86
2380,1i,24,0.9446,0.67,345.88
2380,2i,33,0.1264,1.0,336.09
2380,3i,27,0.7744,13.68,321.89
2380,4i,34,0.8411,1.0,332.27
2385,1i,24,0.7724,0.67,345.69
2385,2i,34,0.6614,1.0,455.86
2385,3i,28,1.3879,5.16,454.18
2385,4i,34,0.572,1.0,319.8
2390,1i,22,0.8433,0.67,344.2
2390,2i,31,1.0326,2.38,369.9
2390,3i,28,1.0781,5.0,368.28
2390,4i,34,0.4897,1.0,319.8
2395,1i,19,0.4302,0.67,341.3
2395,2i,30,1.7552,3.65,432.1
2395,3i,30,2.3789,5.0,434.72
2395,4i,35,0.808,1.0,431.86
2400,1i,18,0.0856,0.67,337.15
2400,2i,29,1.5338,18.04,327.68
2400,3i,30,1.819,5.0,362.27
2400,4i,35,0.4184,1.0,347.31
2405,1i,19,1.4739,0.67,455.8
2405,2i,29,1.3691,18.04,325.74
2405,3i,30,1.3686,5.0,349.6
2405,4i,36,0.776,1.0,455.83
2410,1i,19,0.9879,0.67,355.09
2410,2i,29,1.243,18.04,325.17
2410,3i,30,1.1603,5.0,349.6
2410,4i,36,0.506,1.0,358.46
2415,1i,19,0.8963,0.67,332.83
2415,2i,31,1.8315,1.0,459.13
2415,3i,31,1.5078,5.0,459.19
2415,4i,36,0.5557,1.0,326.8
2420,1i,18,1.0668,25.71,332.83
2420,2i,31,1.151,1.0,379.14
2420,3i,31,0.6177,5.0,375.92
2420,4i,36,0.671,1.0,326.8
2425,1i,18,1.1272,17.31,332.83
2425,2i,32,1.8125,1.0,480.3
2425,3i,31,0.201,5.0,353.64
2425,4i,36,0.6006,1.0,326.8
2430,1i,18,0.8937,8.04,332.83
2430,2i,32,1.4622,1.0,382.51
2430,3i,31,0.1391,5.0,353.57
2430,4i,36,0.4409,1.0,326.77
2435,1i,18,0.4635,1.01,332.83
2435,2i,32,1.0096,1.0,362.81
2435,3i,30,1.0524,5.0,480.3
2435,4i,34,0.9526,16.05,480.3
2440,1i,18,0.187,1.0,332.83
2440,2i,32,0.7859,1.0,362.81
2440,3i,29,0.7039,5.0,383.94
2440,4i,33,0.8467,21.71,361.03
2445,1i,19,1.5497,1.0,480.3
2445,2i,33,1.4273,1.0,480.3
2445,3i,28,0.1199,5.0,353.03
2445,4i,34,1.6048,21.71,483.3
2450,1i,19,1.2642,1.0,379.73
2450,2i,33,1.206,1.0,383.6
2450,3i,28,0.0967,5.0,347.01
2450,4i,34,1.1432,21.71,378.17
2455,1i,19,1.0747,1.0,332.83
2455,2i,33,0.5918,1.0,362.81
2455,3i,28,0.014,5.0,345.32
2455,4i,34,0.9772,21.71,317.09
2460,1i,19,0.9021,1.0,332.83
2460,2i,34,1.3869,1.0,383.56
2460,3i,29,0.5996,5.0,397.83
2460,4i,34,1.342,21.71,374.56
2465,1i,20,1.9893,1.0,474.59
2465,2i,35,2.0492,1.0,474.59
2465,3i,29,0.2199,0.58,353.23
2465,4i,35,2.0342,21.71,483.3
2470,1i,20,1.7556,1.0,389.09
2470,2i,35,1.7344,1.0,389.87
2470,3i,28,0.0992,37.25,351.89
2470,4i,35,1.8456,5.0,377.6
2475,1i,20,1.1748,1.0,332.45
2475,2i,35,1.073,1.0,362.8
2475,3i,28,0.2916,25.39,351.89
2475,4i,35,1.2496,1.0,316.76
2480,1i,20,2.0804,8.0,418.37
2480,2i,33,1.5067,1.0,431.14
2480,3i,29,1.2073,24.73,401.58
2480,4i,35,0.7141,1.0,316.76
2485,1i,19,2.0394,8.0,325.92
2485,2i,30,0.981,1.0,385.87
2485,3i,29,1.0443,24.71,351.89
2485,4i,35,0.6327,1.0,316.76
2490,1i,19,1.9901,8.0,320.47
2490,2i,31,1.3452,1.0,403.49
2490,3i,29,1.1039,24.71,351.89
2490,4i,36,1.0886,1.0,389.69
2495,1i,18,1.0823,8.0,316.39
2495,2i,30,0.6777,1.0,370.18
2495,3i,29,0.7737,24.71,351.89
2495,4i,36,0.7045,1.0,316.76
2500,1i,20,3.1349,8.0,438.34
2500,2i,32,2.1105,1.0,439.1
2500,3i,30,1.0442,22.16,437.13
2500,4i,38,1.6695,1.0,438.28
2505,1i,20,1.9087,1.45,373.99
2505,2i,32,1.6243,1.0,380.14
2505,3i,30,0.5234,22.04,370.69
2505,4i,38,1.3984,1.0,365.77
2510,1i,21,2.3284,1.0,389.54
2510,2i,31,2.0044,13.0,394.7
2510,3i,30,0.2431,22.04,362.89
2510,4i,38,1.1846,1.0,355.52
2515,1i,20,1.8731,1.0,361.86
2515,2i,31,1.3855,2.13,370.54
2515,3i,30,0.1953,22.04,362.89
2515,4i,38,0.9036,1.0,355.52
2520,1i,21,1.9563,1.0,460.17
2520,2i,31,0.8371,1.0,370.48
2520,3i,31,0.7902,22.04,454.07
2520,4i,40,1.8854,1.0,457.26
2525,1i,21,1.2464,1.0,408.06
2525,2i,31,0.8447,1.0,370.48
2525,3i,31,0.8202,18.13,362.42
2525,4i,36,1.6526,1.0,374.84
2530,1i,22,1.835,1.0,399.04
2530,2i,31,0.7477,1.0,370.48
2530,3i,30,0.8405,24.71,360.41
2530,4i,35,1.1275,1.0,359.03
2535,1i,22,1.3514,1.0,368.88
2535,2i,31,0.2599,1.0,370.48
2535,3i,30,0.7621,24.71,356.2
2535,4i,35,0.8733,1.0,357.42
2540,1i,23,1.9209,1.0,483.3
2540,2i,32,0.7278,1.0,483.3
2540,3i,31,1.3772,24.71,483.3
2540,4i,35,0.821,1.0,480.3
2545,1i,23,1.3532,1.0,401.86
2545,2i,32,0.4573,1.0,404.8
2545,3i,31,0.8083,24.12,386.2
2545,4i,35,0.8051,1.0,359.16
2550,1i,23,0.8761,1.0,382.9
2550,2i,33,0.6879,1.0,418.2
2550,3i,32,0.716,1.0,411.7
2550,4i,35,0.7547,1.0,340.23
2555,1i,23,0.4137,1.0,382.89
2555,2i,33,0.6356,1.0,390.19
2555,3i,32,0.5921,1.0,354.2
