timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2490,4i,56,0.6476,1.0,468.31
2495,1i,1,0.0,1.0,1.0
2495,2i,4,0.0,1.0,17.01
2495,3i,2,1.017,1.0,1.0
2495,4i,56,0.4005,1.0,467.98
2500,1i,1,0.0,1.0,1.0
2500,2i,4,0.0,1.0,17.01
2500,3i,2,0.0,1.0,1.0
2500,4i,58,0.7921,1.0,474.41
2505,1i,2,13.4873,1.0,375.03
2505,2i,4,0.0,1.0,17.01
2505,3i,2,0.0,1.0,1.0
2505,4i,59,1.3067,1.0,473.16
2510,1i,1,27.6429,239.3,239.3
2510,2i,5,9.4474,8.0,456.47
2510,3i,5,15.3849,1.0,456.85
2510,4i,59,0.7074,1.0,471.37
2515,1i,1,24.848,107.46,107.46
2515,2i,4,12.4401,1.4,357.73
2515,3i,5,15.692,1.0,335.84
2515,4i,59,0.5285,1.0,470.86
2520,1i,1,11.8486,18.55,18.55
2520,2i,4,11.5498,1.0,262.63
2520,3i,5,15.535,1.0,215.31
2520,4i,59,0.4088,1.0,470.66
2525,1i,1,0.0,1.0,1.0
2525,2i,4,9.3201,1.0,167.63
2525,3i,4,13.8887,1.0,97.61
2525,4i,59,0.7208,1.0,470.62
2530,1i,1,0.0,1.0,1.0
2530,2i,4,5.6291,1.0,79.78
2530,3i,3,4.8961,1.0,42.18
2530,4i,57,0.4012,1.0,470.62
2535,1i,1,0.0,1.0,1.0
2535,2i,4,2.2625,1.0,21.01
2535,3i,2,0.0008,1.0,41.05
2535,4i,57,0.3178,1.0,470.62
2540,1i,1,0.0,1.0,1.0
2540,2i,4,0.0,1.0,21.01
2540,3i,2,0.0,1.0,41.05
2540,4i,57,0.3208,1.0,470.62
2545,1i,1,0.0,1.0,1.0
2545,2i,4,0.0,1.0,21.01
2545,3i,2,0.0,1.0,41.05
2545,4i,57,0.258,1.0,470.62
2550,1i,2,13.6967,1.0,402.92
2550,2i,4,0.0,1.0,21.01
2550,3i,2,0.0,1.0,41.05
2550,4i,58,0.5877,1.0,470.62
2555,1i,2,13.5382,1.0,266.7
2555,2i,4,0.0,1.0,21.01
2555,3i,2,13.885,41.05,483.3
2555,4i,56,0.4228,1.0,470.62
2560,1i,2,13.594,1.0,130.47
2560,2i,4,0.0,1.0,21.01
2560,3i,2,13.884,39.6,350.15
2560,4i,55,0.4931,1.0,470.62
2565,1i,3,13.5913,1.0,428.74
2565,2i,4,0.0,1.0,21.01
2565,3i,2,14.4321,25.77,217.21
2565,4i,55,0.3454,1.0,470.6
2570,1i,2,13.7579,1.0,294.84
2570,2i,3,0.0,1.0,21.01
2570,3i,2,9.346,22.04,101.75
2570,4i,56,0.2129,1.0,483.17
2575,1i,2,13.0784,1.0,161.22
2575,2i,3,0.0,1.0,21.01
2575,3i,2,3.263,22.04,45.01
2575,4i,57,0.4594,1.0,482.81
2580,1i,2,8.0444,1.0,53.06
2580,2i,3,0.0,1.0,21.01
2580,3i,3,8.9069,22.04,428.9
2580,4i,57,0.3029,1.0,481.92
2585,1i,2,1.557,1.0,10.1
2585,2i,3,0.0,1.0,21.01
2585,3i,3,8.8615,22.04,294.5
2585,4i,57,0.4126,1.0,481.34
2590,1i,2,0.0036,1.0,9.01
2590,2i,4,6.7661,1.0,375.74
2590,3i,3,8.6685,22.04,161.03
2590,4i,57,0.3626,1.0,481.0
2595,1i,3,9.196,1.0,429.26
2595,2i,4,6.5712,1.0,242.65
2595,3i,3,4.2859,22.04,69.88
2595,4i,57,0.1949,1.0,480.34
2600,1i,2,14.1934,7.16,295.16
2600,2i,2,9.2638,21.01,131.45
2600,3i,3,0.5292,22.04,43.2
2600,4i,58,0.5672,1.0,479.89
2605,1i,1,26.0532,160.27,160.27
2605,2i,2,10.2202,14.27,48.9
2605,3i,4,6.5248,22.04,376.94
2605,4i,58,0.5488,1.0,479.47
2610,1i,1,17.6937,44.47,44.47
2610,2i,2,2.0656,1.98,9.03
2610,3i,4,6.8501,22.04,243.02
2610,4i,59,0.6657,1.0,479.35
2615,1i,1,2.6937,1.0,1.0
2615,2i,2,0.0002,1.0,9.0
2615,3i,4,5.0981,22.04,121.45
2615,4i,58,0.694,4.22,479.33
2620,1i,1,0.0,1.0,1.0
2620,2i,2,0.0,1.0,9.0
2620,3i,4,2.0687,22.04,55.04
2620,4i,57,0.5584,4.22,479.33
2625,1i,3,14.3305,1.0,456.19
2625,2i,3,8.8041,1.0,456.89
2625,3i,7,10.1286,22.04,456.16
2625,4i,58,1.0844,4.22,479.33
2630,1i,3,14.322,1.0,362.76
2630,2i,3,9.2318,1.0,321.17
2630,3i,7,10.0449,22.04,358.11
2630,4i,58,0.8575,4.22,479.33
2635,1i,3,14.1474,1.0,267.49
2635,2i,3,8.9987,1.0,187.54
2635,3i,7,10.0591,22.04,262.13
2635,4i,58,0.6597,4.22,479.33
2640,1i,3,14.3274,1.0,172.53
2640,2i,3,6.6172,1.0,65.56
2640,3i,7,6.9645,22.04,176.48
2640,4i,58,0.6458,4.22,479.31
2645,1i,3,8.577,1.0,83.67
2645,2i,3,2.2936,1.0,9.0
2645,3i,7,4.9948,13.91,112.88
2645,4i,57,0.4813,0.09,479.21
2650,1i,3,2.8801,1.0,25.84
2650,2i,3,0.0,1.0,9.0
2650,3i,8,5.2818,1.0,430.48
2650,4i,56,0.1278,1.0,478.98
2655,1i,4,7.2276,1.0,483.3
2655,2i,3,0.0,1.0,9.0
2655,3i,8,4.9567,1.0,294.21
2655,4i,56,0.1606,1.0,478.81
2660,1i,2,13.2886,1.0,348.75
2660,2i,1,0.0,9.0,9.0
2660,3i,8,3.4946,1.0,161.35
2660,4i,57,0.5203,1.0,478.73
2665,1i,2,13.3643,1.0,216.11
2665,2i,2,13.8137,9.0,428.27
2665,3i,9,4.4688,1.0,429.74
2665,4i,57,0.3868,1.0,478.51
2670,1i,2,10.7487,1.0,90.01
2670,2i,2,13.1156,9.0,294.84
2670,3i,9,3.0139,1.0,295.95
2670,4i,57,0.3511,1.0,477.71
2675,1i,2,4.3476,1.0,18.54
2675,2i,3,17.2419,9.0,375.39
2675,3i,9,2.9545,1.0,161.06
2675,4i,57,0.3789,1.0,476.18
2680,1i,2,0.0285,1.0,9.03
2680,2i,3,14.6926,9.0,242.12
2680,3i,9,2.0457,1.0,64.29
2680,4i,58,0.3281,1.0,475.51
2685,1i,2,0.0001,1.0,9.0
2685,2i,3,9.133,7.64,122.68
2685,3i,10,3.0872,1.0,406.99
2685,4i,58,0.3994,1.0,475.37
2690,1i,2,13.6394,6.55,382.68
2690,2i,3,2.792,1.0,62.9
2690,3i,10,2.64,1.0,278.75
2690,4i,58,0.3396,1.0,475.33
2695,1i,1,23.7587,262.1,262.1
2695,2i,3,8.1743,1.0,458.78
2695,3i,11,4.5402,1.0,456.6
2695,4i,59,0.663,1.0,475.33
2700,1i,1,24.7675,141.96,141.96
2700,2i,3,8.9219,1.0,335.41
2700,3i,11,3.619,1.0,338.21
2700,4i,59,0.3851,1.0,475.33
2705,1i,2,19.8552,38.24,409.38
2705,2i,4,13.3398,1.0,374.55
2705,3i,7,3.464,1.0,216.86
2705,4i,57,0.388,1.0,475.33
2710,1i,2,12.5929,1.12,288.69
2710,2i,4,11.5295,1.0,239.8
2710,3i,7,2.6413,1.0,104.32
2710,4i,57,0.1985,1.0,475.33
2715,1i,2,12.1826,1.0,166.33
2715,2i,4,6.3353,1.0,115.31
2715,3i,7,0.6532,1.0,53.79
2715,4i,57,0.0339,1.0,475.33
2720,1i,2,9.1585,1.0,56.1
2720,2i,4,3.2255,1.0,45.43
2720,3i,7,0.0,1.0,51.76
2720,4i,57,0.0322,1.0,475.33
2725,1i,2,2.8245,1.0,3.85
2725,2i,4,0.2894,1.0,45.43
2725,3i,7,0.0,1.0,51.76
2725,4i,57,0.0356,1.0,475.33
2730,1i,2,0.0,1.0,1.0
2730,2i,4,0.0,1.0,45.43
2730,3i,7,0.0,1.0,51.76
2730,4i,58,0.4045,1.0,475.32
2735,1i,2,0.0,1.0,1.0
2735,2i,4,0.0,1.0,45.43
2735,3i,6,0.2216,16.38,51.76
2735,4i,58,0.3815,1.72,483.29
2740,1i,2,0.0,1.0,1.0
2740,2i,5,5.554,1.0,483.3
2740,3i,7,8.0235,3.98,480.3
2740,4i,57,0.6602,1.59,482.94
2745,1i,2,0.0,1.0,1.0
2745,2i,5,5.5218,1.0,347.64
2745,3i,7,7.0297,1.0,377.28
2745,4i,57,1.4891,1.0,482.28
2750,1i,2,13.1885,1.0,429.87
2750,2i,3,8.9264,41.43,213.01
2750,3i,7,6.5613,1.0,281.08
2750,4i,57,1.1023,1.0,481.03
2755,1i,2,13.6984,1.0,294.48
2755,2i,3,5.8007,41.43,100.56
2755,3i,7,5.7876,1.0,191.57
2755,4i,57,0.7323,1.0,480.19
2760,1i,2,13.7441,1.0,157.31
2760,2i,3,1.1918,41.43,54.68
2760,3i,7,3.7683,1.0,123.14
2760,4i,57,0.3604,1.0,479.59
2765,1i,2,7.7091,1.0,52.22
2765,2i,4,6.8338,41.43,428.27
2765,3i,7,1.1208,1.0,75.42
2765,4i,58,0.8334,1.0,479.37
2770,1i,2,1.1174,1.0,13.08
2770,2i,4,6.5272,41.43,294.29
2770,3i,7,0.478,1.0,49.7
2770,4i,58,0.6464,1.0,478.31
2775,1i,2,0.0008,1.0,12.0
2775,2i,4,6.1691,41.43,162.01
2775,3i,7,0.0005,1.0,45.05
2775,4i,58,0.6216,1.0,476.61
2780,1i,2,14.299,10.89,455.81
2780,2i,5,6.9455,41.43,457.05
2780,3i,8,2.9738,1.0,456.51
2780,4i,59,0.8431,1.0,473.84
2785,1i,1,27.626,320.9,320.9
2785,2i,5,5.6486,37.24,336.43
2785,3i,8,2.9213,1.0,335.11
2785,4i,60,0.5888,1.0,483.11
2790,1i,1,26.5058,187.1,187.1
2790,2i,6,10.2611,23.07,374.5
2790,3i,8,3.0768,1.0,213.76
2790,4i,60,0.4089,1.0,478.02
2795,1i,1,20.7724,62.86,62.86
2795,2i,6,8.4218,21.72,239.34
2795,3i,7,2.4051,1.0,105.3
2795,4i,60,0.2874,1.0,482.84
2800,1i,1,5.81,3.81,3.81
2800,2i,6,5.6323,21.71,113.94
2800,3i,7,2.0606,1.0,45.05
2800,4i,59,0.3704,1.0,483.09
2805,1i,1,0.0,1.0,1.0
2805,2i,6,1.2337,1.0,48.93
2805,3i,6,0.0,1.0,45.05
2805,4i,60,0.7195,1.0,483.3
2810,1i,1,0.0,1.0,1.0
2810,2i,6,0.0011,1.0,41.72
2810,3i,7,3.9671,1.0,483.3
2810,4i,59,1.0414,1.0,482.42
2815,1i,1,0.0,1.0,1.0
2815,2i,6,0.0,1.0,41.72
2815,3i,7,3.9074,1.0,350.72
2815,4i,58,1.4174,1.0,482.33
2820,1i,1,0.0,1.0,1.0
2820,2i,6,0.0,1.0,41.72
2820,3i,7,3.8734,1.0,214.15
2820,4i,58,0.9175,1.0,482.31
2825,1i,1,0.0,1.0,1.0
2825,2i,6,0.0,1.0,41.72
2825,3i,5,3.4088,7.91,108.24
2825,4i,57,0.9563,9.26,482.2
2830,1i,2,13.885,1.0,483.3
2830,2i,6,0.0,1.0,41.72
2830,3i,4,2.6143,9.22,68.28
2830,4i,56,0.6806,1.0,481.96
2835,1i,2,13.5843,1.0,347.79
2835,2i,7,3.8789,1.0,428.48
2835,3i,4,1.2481,1.0,65.81
2835,4i,56,0.4851,1.0,481.64
2840,1i,2,13.2991,1.0,214.41
2840,2i,6,4.6143,21.71,291.99
2840,3i,4,0.7335,1.0,56.57
2840,4i,56,0.3008,1.0,481.1
2845,1i,2,10.9494,1.0,86.89
2845,2i,6,4.1752,21.71,162.07
2845,3i,4,0.3752,1.0,45.97
2845,4i,56,0.1633,1.0,480.4
2850,1i,2,6.9695,1.0,1.28
2850,2i,6,2.1142,21.71,72.94
2850,3i,4,0.0014,1.0,45.05
2850,4i,56,0.0856,1.0,479.88
2855,1i,1,0.0,1.0,1.0
2855,2i,6,0.0521,21.71,49.88
2855,3i,4,0.0,1.0,45.05
2855,4i,56,0.0179,1.0,479.54
2860,1i,2,13.0396,1.0,377.43
2860,2i,6,0.0,21.71,49.72
2860,3i,7,10.3963,1.0,399.29
2860,4i,57,0.4825,1.0,479.34
2865,1i,2,13.0177,1.0,243.94
2865,2i,6,0.0,21.71,49.72
2865,3i,7,10.575,1.0,305.18
2865,4i,59,0.7988,1.0,483.3
2870,1i,1,26.4637,108.34,108.34
2870,2i,6,0.0,21.71,49.72
2870,3i,7,9.2024,1.0,211.52
2870,4i,59,0.6791,1.0,483.29
2875,1i,2,19.8335,18.91,374.87
2875,2i,6,1.8762,5.38,49.72
2875,3i,7,5.8642,1.0,124.42
2875,4i,59,0.659,1.0,483.29
2880,1i,2,13.3189,1.0,240.49
2880,2i,6,1.9879,1.02,48.25
2880,3i,8,4.705,1.0,456.24
2880,4i,59,0.3234,1.0,483.29
2885,1i,3,17.5801,1.0,402.88
2885,2i,6,0.5501,1.0,33.51
2885,3i,6,4.4751,1.0,321.19
2885,4i,60,1.0179,1.0,483.29
2890,1i,3,12.9513,1.0,268.79
2890,2i,6,0.0164,1.0,29.13
2890,3i,6,4.5024,1.0,186.98
2890,4i,59,0.9343,1.0,483.29
2895,1i,3,8.9374,1.0,135.95
2895,2i,7,3.4577,1.0,456.1
2895,3i,6,2.171,1.0,93.86
2895,4i,59,1.1151,1.0,483.29
2900,1i,3,4.8317,1.0,35.48
2900,2i,7,3.4154,1.0,335.77
2900,3i,6,0.1234,1.0,65.82
2900,4i,59,0.5875,1.0,483.29
2905,1i,4,5.3551,1.0,415.82
2905,2i,8,5.9679,1.0,408.54
2905,3i,7,3.3822,1.0,408.33
2905,4i,59,0.254,1.0,483.29
2910,1i,4,4.822,1.0,320.07
2910,2i,8,5.3969,1.0,289.1
2910,3i,7,3.4878,1.0,287.0
2910,4i,60,0.5327,1.0,483.29
2915,1i,4,4.7751,1.0,224.23
2915,2i,9,6.8305,1.0,456.76
2915,3i,6,4.0639,7.85,165.83
2915,4i,58,0.5309,5.22,483.29
2920,1i,4,3.9527,1.0,136.17
2920,2i,9,4.5755,1.0,321.74
2920,3i,5,2.8864,16.31,86.12
2920,4i,57,0.9687,6.57,482.05
2925,1i,4,2.8277,1.0,70.62
2925,2i,10,5.6405,1.0,483.3
2925,3i,6,5.3358,8.05,483.3
2925,4i,57,0.9949,5.0,475.51
2930,1i,2,3.4053,1.0,27.57
2930,2i,9,5.4337,1.0,346.96
2930,3i,6,5.5425,8.0,349.51
2930,4i,57,0.9724,5.0,475.2
2935,1i,3,9.6016,1.0,429.69
2935,2i,9,5.1594,1.0,436.44
2935,3i,6,4.5996,8.0,214.7
2935,4i,58,1.2874,4.74,474.35
2940,1i,3,8.8577,1.0,297.36
2940,2i,9,4.0291,1.0,343.84
2940,3i,6,2.7856,8.0,105.54
2940,4i,58,0.7162,1.0,472.01
2945,1i,3,9.1659,1.0,164.5
2945,2i,9,2.5358,1.0,248.89
2945,3i,6,0.5321,8.0,63.29
2945,4i,58,0.3658,1.0,470.35
2950,1i,3,5.3154,1.0,56.77
2950,2i,9,2.0316,1.0,154.4
2950,3i,6,0.0001,8.0,61.76
2950,4i,58,0.3281,1.0,469.84
2955,1i,3,1.7682,1.0,5.0
2955,2i,9,1.8401,1.0,71.16
2955,3i,6,0.0,8.0,61.76
2955,4i,58,0.3398,1.0,469.54
2960,1i,2,0.9424,1.0,2.4
2960,2i,8,1.3227,0.14,48.01
2960,3i,6,0.0,8.0,61.76
2960,4i,59,0.4872,1.0,469.47
2965,1i,1,0.0,1.0,1.0
2965,2i,7,1.0883,1.0,48.01
2965,3i,6,0.0,8.0,61.76
2965,4i,59,0.4822,1.0,469.44
2970,1i,1,0.0,1.0,1.0
2970,2i,7,0.7252,1.0,47.58
2970,3i,6,0.0,8.0,61.76
2970,4i,59,0.3748,1.0,469.31
2975,1i,1,0.0,1.0,1.0
2975,2i,9,6.474,1.0,376.07
2975,3i,7,3.9385,8.0,375.82
2975,4i,56,0.5024,5.0,468.98
2980,1i,1,0.0,1.0,1.0
2980,2i,9,5.947,1.0,244.42
2980,3i,7,3.7187,8.0,242.85
2980,4i,55,0.5549,5.0,468.62
2985,1i,2,13.1166,1.0,457.07
2985,2i,9,5.1257,1.0,116.47
2985,3i,7,2.6929,8.0,124.06
2985,4i,54,0.588,2.17,468.38
2990,1i,2,13.723,1.0,322.1
2990,2i,9,2.8412,1.0,36.01
2990,3i,7,2.3793,8.0,61.76
2990,4i,54,0.7826,2.17,468.3
2995,1i,3,17.9411,1.0,483.3
2995,2i,10,2.6715,1.0,480.3
2995,3i,7,3.5714,8.0,480.3
2995,4i,54,0.7781,2.17,468.29
3000,1i,3,15.5088,1.0,351.0
3000,2i,10,2.4296,1.0,359.35
3000,3i,7,3.5104,8.0,358.97
3000,4i,54,0.3937,2.17,468.27
3005,1i,3,11.0049,1.0,216.94
3005,2i,10,2.3678,1.0,239.58
3005,3i,7,3.8014,5.6,236.25
3005,4i,54,0.6882,0.03,468.2
3010,1i,4,12.236,1.0,483.3
3010,2i,11,3.7001,1.0,474.59
3010,3i,6,3.647,23.18,124.85
3010,4i,54,0.9565,1.0,483.3
3015,1i,4,8.8201,1.0,347.97
3015,2i,11,2.3289,1.0,379.65
3015,3i,6,2.4776,9.24,76.14
3015,4i,54,0.9065,1.0,467.8
3020,1i,2,13.2082,9.05,214.57
3020,2i,8,2.3084,1.0,285.32
3020,3i,7,5.1513,9.0,428.17
3020,4i,54,0.8213,1.0,467.53
3025,1i,2,12.1031,9.0,82.92
3025,2i,8,2.3938,1.0,191.31
3025,3i,7,4.1882,9.0,294.47
3025,4i,54,0.4781,1.0,467.26
3030,1i,2,5.1377,3.68,9.0
3030,2i,8,2.09,1.0,103.64
3030,3i,7,3.5809,9.0,162.21
3030,4i,54,0.3856,1.0,467.06
3035,1i,1,0.0,9.0,9.0
3035,2i,8,1.9554,1.0,51.01
3035,3i,7,1.5686,9.0,79.34
3035,4i,54,0.1685,1.0,466.92
3040,1i,2,13.7786,9.0,376.7
3040,2i,7,0.0,1.0,51.01
3040,3i,7,0.0243,9.0,59.81
3040,4i,56,0.7958,1.0,466.48
3045,1i,2,13.157,9.0,243.16
3045,2i,8,3.3979,1.0,375.68
3045,3i,7,0.0,9.0,59.72
3045,4i,56,0.8347,1.0,465.96
3050,1i,2,12.5331,8.23,110.54
3050,2i,8,7.2028,0.6,457.06
3050,3i,7,0.0,9.0,59.72
3050,4i,56,0.6238,1.0,465.3
3055,1i,1,13.4228,25.24,25.24
3055,2i,6,8.004,9.27,323.26
3055,3i,7,0.0,9.0,59.72
3055,4i,58,0.9794,1.0,473.22
3060,1i,2,13.3367,1.0,377.65
3060,2i,6,6.2562,5.04,188.07
3060,3i,7,0.0,9.0,59.72
3060,4i,58,0.4492,1.0,473.14
3065,1i,2,13.3618,1.0,243.39
3065,2i,7,7.2612,5.0,456.53
3065,3i,7,0.0,9.0,59.72
3065,4i,55,0.3855,11.65,473.1
3070,1i,2,12.2368,1.0,112.6
3070,2i,7,5.5555,5.0,321.99
3070,3i,7,0.0,9.0,59.72
3070,4i,54,0.9268,4.32,472.94
3075,1i,2,6.0305,1.0,27.3
3075,2i,7,3.7668,1.0,187.77
3075,3i,7,0.0,9.0,59.72
3075,4i,53,0.5026,0.05,472.62
3080,1i,2,0.0321,1.0,5.04
3080,2i,7,2.12,1.0,88.16
3080,3i,7,0.0,9.0,59.72
3080,4i,53,0.2008,0.0,472.39
3085,1i,2,0.0,1.0,5.0
3085,2i,7,0.1974,1.0,54.1
3085,3i,7,0.0,9.0,59.72
3085,4i,53,0.1629,0.0,472.3
3090,1i,4,12.762,1.0,408.34
3090,2i,9,5.8216,1.0,408.57
3090,3i,10,7.8566,9.0,408.12
3090,4i,53,0.1605,0.0,472.29
3095,1i,4,12.6416,1.0,287.74
3095,2i,9,5.7623,1.0,287.36
3095,3i,10,7.859,7.83,287.55
3095,4i,52,0.2479,1.53,472.19
3100,1i,4,12.5389,1.0,167.21
3100,2i,9,5.5266,1.0,166.99
3100,3i,9,9.0491,4.74,167.84
3100,4i,52,0.1715,1.0,471.72
3105,1i,4,7.7718,1.0,59.35
3105,2i,9,2.9503,1.0,81.21
3105,3i,9,5.371,1.0,90.2
3105,4i,52,0.1857,1.0,470.93
3110,1i,2,0.0537,5.0,9.07
3110,2i,7,0.0919,5.0,58.28
3110,3i,10,3.9648,1.0,483.3
3110,4i,52,0.0752,1.0,470.37
3115,1i,2,0.0004,5.0,9.0
3115,2i,7,0.0,5.0,58.01
3115,3i,10,2.8526,1.0,349.35
3115,4i,53,0.6265,1.0,469.97
3120,1i,2,0.0,5.0,9.0
3120,2i,7,0.0,5.0,58.01
3120,3i,10,2.7812,1.0,213.99
3120,4i,54,0.6264,1.0,483.3
3125,1i,2,0.0,5.0,9.0
3125,2i,7,0.0,5.0,58.01
3125,3i,10,1.6262,1.0,106.01
3125,4i,54,0.4543,1.0,482.76
3130,1i,2,0.0,5.0,9.0
3130,2i,8,3.4344,5.0,374.58
3130,3i,10,0.226,1.0,66.71
3130,4i,54,0.3894,1.0,482.39
3135,1i,2,0.0,5.0,9.0
3135,2i,8,3.3228,5.0,241.49
3135,3i,10,0.0,1.0,65.72
3135,4i,54,0.2333,1.0,482.34
3140,1i,1,3.1855,5.82,5.82
3140,2i,7,2.6697,17.01,122.34
3140,3i,10,0.0,1.0,65.72
3140,4i,54,0.0287,1.0,482.33
3145,1i,0,,,
3145,2i,8,6.3006,7.91,483.3
3145,3i,10,0.0,1.0,65.72
3145,4i,54,0.0443,1.0,482.33
3150,1i,0,,,
3150,2i,8,4.0023,1.0,348.83
3150,3i,10,0.0,1.0,65.72
3150,4i,54,0.0532,1.0,482.33
3155,1i,0,,,
3155,2i,8,3.8806,1.0,215.37
3155,3i,8,0.0,1.0,65.72
3155,4i,50,0.062,1.0,482.33
3160,1i,0,,,
3160,2i,8,2.8901,1.0,85.73
3160,3i,9,2.971,1.0,401.66
3160,4i,50,0.1964,1.0,482.33
3165,1i,0,,,
3165,2i,8,1.2058,1.0,46.01
3165,3i,9,2.957,1.0,268.19
3165,4i,50,0.751,1.0,482.33
3170,1i,0,,,
3170,2i,8,0.0,1.0,46.01
3170,3i,9,2.3153,1.0,146.04
3170,4i,49,0.7799,1.0,482.33
3175,1i,0,,,
3175,2i,8,0.0,1.0,46.01
3175,3i,9,0.8034,1.0,83.17
3175,4i,49,0.9593,1.0,482.33
3180,1i,0,,,
3180,2i,8,0.0,1.0,46.01
3180,3i,10,2.7805,1.0,483.3
3180,4i,49,0.6515,1.0,482.32
3185,1i,0,,,
3185,2i,8,0.0,1.0,46.01
3185,3i,9,3.5767,8.73,347.1
3185,4i,48,0.4501,1.0,482.2
3190,1i,1,25.0,480.3,480.3
3190,2i,8,0.0,1.0,46.01
3190,3i,7,4.8066,3.71,212.53
3190,4i,49,1.364,1.0,483.3
3195,1i,1,24.1102,360.67,360.67
3195,2i,8,0.0,1.0,46.01
3195,3i,7,3.3271,1.0,115.27
3195,4i,49,0.9814,1.0,479.08
3200,1i,1,23.8195,238.54,238.54
3200,2i,6,0.0,5.0,46.01
3200,3i,7,1.7332,1.0,80.15
3200,4i,49,1.063,1.0,477.2
3205,1i,1,24.6129,116.2,116.2
3205,2i,7,3.8089,5.0,430.02
3205,3i,9,6.3801,1.0,432.93
3205,4i,49,0.7823,1.0,475.92
3210,1i,1,16.0985,23.78,23.78
3210,2i,7,3.7585,5.0,295.82
3210,3i,9,5.566,1.0,322.7
3210,4i,50,1.1685,1.0,475.43
3215,1i,1,27.0472,374.88,374.88
3215,2i,7,3.8777,5.0,163.39
3215,3i,9,5.1632,1.0,213.57
3215,4i,50,0.6418,1.0,475.34
3220,1i,1,27.0459,240.62,240.62
3220,2i,7,2.7133,5.0,46.01
3220,3i,9,2.9807,1.0,112.66
3220,4i,50,0.5036,1.0,475.33
3225,1i,1,23.266,112.2,112.2
3225,2i,6,0.0,5.0,46.01
3225,3i,9,1.5941,1.0,61.11
3225,4i,51,0.8899,1.0,475.33
3230,1i,1,10.3872,35.94,35.94
3230,2i,6,4.1849,10.57,384.85
3230,3i,10,2.7702,1.0,374.77
3230,4i,51,0.6021,1.0,475.33
3235,1i,1,4.715,4.75,4.75
3235,2i,5,5.8512,19.98,262.08
3235,3i,10,2.6224,1.0,241.8
3235,4i,51,0.635,1.0,475.33
3240,1i,1,0.0009,1.0,1.0
3240,2i,5,5.687,12.08,144.89
3240,3i,10,1.8829,1.0,123.59
3240,4i,51,2.1191,1.0,470.88
3245,1i,3,14.0968,1.0,418.75
3245,2i,5,1.7156,12.0,82.67
3245,3i,10,3.3069,1.0,374.61
3245,4i,50,3.3126,5.0,474.44
3250,1i,3,14.4797,1.0,323.58
3250,2i,6,4.9059,12.0,455.67
3250,3i,11,4.953,1.0,456.12
3250,4i,49,3.2348,3.57,468.08
3255,1i,3,13.9505,1.0,230.39
3255,2i,6,4.4622,12.0,323.02
3255,3i,11,4.0581,1.0,323.33
3255,4i,48,2.264,5.0,463.88
3260,1i,3,12.4018,1.0,136.41
3260,2i,6,4.4758,12.0,187.63
3260,3i,11,3.8298,1.0,188.84
3260,4i,48,1.7833,5.0,459.46
3265,1i,3,7.6515,1.0,50.14
3265,2i,7,5.6477,12.0,377.77
3265,3i,10,1.2901,1.0,96.33
3265,4i,46,1.5951,5.0,453.54
3270,1i,3,1.2628,1.0,1.79
3270,2i,7,3.9631,12.0,243.62
3270,3i,10,0.0797,1.0,69.25
3270,4i,45,0.9191,1.48,481.72
3275,1i,3,0.0,1.0,1.0
3275,2i,8,6.073,12.0,408.35
3275,3i,10,2.6302,13.0,402.41
3275,4i,44,1.0972,0.03,477.92
3280,1i,3,0.0,1.0,1.0
3280,2i,8,4.6502,12.0,287.1
3280,3i,10,3.0722,1.45,266.06
3280,4i,44,0.3774,0.06,483.3
3285,1i,3,0.0,1.0,1.0
3285,2i,8,3.0042,1.03,166.1
3285,3i,10,2.5693,1.0,141.97
3285,4i,44,0.049,0.0,479.91
3290,1i,1,0.0,1.0,1.0
3290,2i,7,1.428,12.0,88.12
3290,3i,10,1.4458,1.0,78.94
3290,4i,44,0.0381,0.0,475.47
3295,1i,2,12.3964,1.0,431.47
3295,2i,7,0.0015,12.0,72.02
3295,3i,10,0.4316,1.0,64.9
3295,4i,46,0.9623,0.0,473.92
3300,1i,2,12.3751,1.0,311.39
3300,2i,8,3.3448,12.0,375.93
3300,3i,10,0.0585,1.0,61.3
3300,4i,46,0.9173,0.0,473.77
3305,1i,3,16.7451,1.0,430.29
3305,2i,8,3.3465,12.0,242.78
3305,3i,10,0.0005,1.0,61.02
3305,4i,46,0.8616,0.0,473.74
3310,1i,3,15.5085,1.0,296.32
3310,2i,8,2.2288,12.0,129.46
3310,3i,10,0.0,1.0,61.01
3310,4i,47,1.3485,0.0,483.3
3315,1i,3,11.8716,1.0,161.13
3315,2i,8,0.488,12.0,81.94
3315,3i,10,0.0,1.0,61.01
3315,4i,47,1.0314,0.0,473.74
3320,1i,2,8.1718,1.0,53.27
3320,2i,8,0.2452,10.04,79.02
3320,3i,11,2.4782,1.0,456.04
3320,4i,48,1.0781,0.0,473.74
3325,1i,2,2.5739,1.0,4.34
3325,2i,7,1.6252,8.15,79.02
3325,3i,11,2.4579,1.0,319.99
3325,4i,48,0.7812,0.0,473.74
3330,1i,2,0.0008,1.0,1.0
3330,2i,7,0.2142,5.0,79.02
3330,3i,11,2.4358,1.0,184.44
3330,4i,49,1.1233,0.0,473.74
3335,1i,3,9.0787,1.0,456.06
3335,2i,7,1.0044,5.0,77.18
3335,3i,11,1.1631,1.0,92.47
