timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2620,4i,5,0.0679,4.22,448.61
2625,1i,1,0.0,1.0,1.0
2625,2i,1,0.0,9.0,9.0
2625,3i,0,,,
2625,4i,5,0.017,4.22,448.61
2630,1i,1,0.0,1.0,1.0
2630,2i,1,0.0,9.0,9.0
2630,3i,0,,,
2630,4i,5,0.0063,4.22,448.61
2635,1i,1,0.0,1.0,1.0
2635,2i,1,0.0,9.0,9.0
2635,3i,0,,,
2635,4i,5,0.011,4.22,448.59
2640,1i,1,0.0,1.0,1.0
2640,2i,1,0.0,9.0,9.0
2640,3i,0,,,
2640,4i,5,0.0172,4.22,448.48
2645,1i,1,0.0,1.0,1.0
2645,2i,1,0.0,9.0,9.0
2645,3i,0,,,
2645,4i,5,0.3145,0.09,448.23
2650,1i,1,0.0,1.0,1.0
2650,2i,1,0.0,9.0,9.0
2650,3i,0,,,
2650,4i,4,0.0651,203.61,448.08
2655,1i,1,0.0,1.0,1.0
2655,2i,1,0.0,9.0,9.0
2655,3i,0,,,
2655,4i,4,0.1053,203.61,448.0
2660,1i,1,0.0,1.0,1.0
2660,2i,1,0.0,9.0,9.0
2660,3i,0,,,
2660,4i,4,0.0537,203.61,447.78
2665,1i,1,0.0,1.0,1.0
2665,2i,1,0.0,9.0,9.0
2665,3i,0,,,
2665,4i,4,0.1407,203.61,446.96
2670,1i,1,0.0,1.0,1.0
2670,2i,1,0.0,9.0,9.0
2670,3i,0,,,
2670,4i,4,0.133,203.61,445.47
2675,1i,1,0.0,1.0,1.0
2675,2i,2,13.3533,9.0,375.39
2675,3i,0,,,
2675,4i,4,0.0329,203.61,444.76
2680,1i,1,0.0,1.0,1.0
2680,2i,2,13.4911,9.0,242.12
2680,3i,0,,,
2680,4i,4,0.0045,203.61,444.65
2685,1i,1,0.0,1.0,1.0
2685,2i,2,9.7907,9.0,122.68
2685,3i,0,,,
2685,4i,4,0.0299,203.14,444.61
2690,1i,0,,,
2690,2i,2,4.188,7.22,62.9
2690,3i,0,,,
2690,4i,4,0.0711,202.05,444.61
2695,1i,0,,,
2695,2i,1,0.0078,57.43,57.43
2695,3i,0,,,
2695,4i,4,0.0766,200.67,444.61
2700,1i,0,,,
2700,2i,1,2.0542,52.2,52.2
2700,3i,0,,,
2700,4i,4,0.0152,199.78,444.61
2705,1i,0,,,
2705,2i,1,1.632,43.31,43.31
2705,3i,0,,,
2705,4i,4,0.0015,199.62,444.61
2710,1i,0,,,
2710,2i,1,0.0531,41.45,41.45
2710,3i,0,,,
2710,4i,4,0.0009,199.61,444.61
2715,1i,0,,,
2715,2i,1,0.0,41.43,41.43
2715,3i,0,,,
2715,4i,4,0.0123,199.61,444.61
2720,1i,0,,,
2720,2i,1,0.0,41.43,41.43
2720,3i,0,,,
2720,4i,4,0.0503,199.61,444.61
2725,1i,0,,,
2725,2i,1,0.0,41.43,41.43
2725,3i,0,,,
2725,4i,4,0.0704,199.61,444.6
2730,1i,0,,,
2730,2i,1,0.0,41.43,41.43
2730,3i,0,,,
2730,4i,4,0.084,199.61,444.49
2735,1i,0,,,
2735,2i,1,0.0,41.43,41.43
2735,3i,0,,,
2735,4i,4,0.0734,199.61,443.94
2740,1i,0,,,
2740,2i,1,0.0,41.43,41.43
2740,3i,0,,,
2740,4i,4,0.1055,195.61,442.89
2745,1i,0,,,
2745,2i,1,0.0,41.43,41.43
2745,3i,0,,,
2745,4i,4,0.0909,195.61,441.91
2750,1i,0,,,
2750,2i,1,0.0,41.43,41.43
2750,3i,0,,,
2750,4i,4,0.2802,195.61,441.01
2755,1i,0,,,
2755,2i,1,0.0,41.43,41.43
2755,3i,0,,,
2755,4i,4,0.1792,195.61,440.69
2760,1i,0,,,
2760,2i,1,0.0,41.43,41.43
2760,3i,0,,,
2760,4i,4,0.2742,195.61,440.49
2765,1i,0,,,
2765,2i,1,0.0,41.43,41.43
2765,3i,0,,,
2765,4i,4,0.5821,195.59,438.65
2770,1i,0,,,
2770,2i,1,0.0,41.43,41.43
2770,3i,0,,,
2770,4i,4,0.584,195.35,435.98
2775,1i,0,,,
2775,2i,1,0.0,41.43,41.43
2775,3i,0,,,
2775,4i,4,0.4321,194.88,432.68
2780,1i,0,,,
2780,2i,1,0.0,41.43,41.43
2780,3i,0,,,
2780,4i,5,5.8688,194.63,456.34
2785,1i,0,,,
2785,2i,1,2.5243,37.24,37.24
2785,3i,0,,,
2785,4i,5,4.1009,193.66,420.86
2790,1i,0,,,
2790,2i,1,2.1281,23.07,23.07
2790,3i,0,,,
2790,4i,5,3.0241,193.1,417.12
2795,1i,0,,,
2795,2i,1,0.0022,21.72,21.72
2795,3i,0,,,
2795,4i,6,2.153,192.72,482.84
2800,1i,0,,,
2800,2i,1,0.0,21.71,21.71
2800,3i,0,,,
2800,4i,6,0.2992,173.75,477.66
2805,1i,0,,,
2805,2i,1,0.0,21.71,21.71
2805,3i,0,,,
2805,4i,7,0.0836,173.44,483.3
2810,1i,0,,,
2810,2i,1,0.0,21.71,21.71
2810,3i,0,,,
2810,4i,7,0.0563,173.43,482.42
2815,1i,0,,,
2815,2i,1,0.0,21.71,21.71
2815,3i,0,,,
2815,4i,7,0.2765,171.78,482.33
2820,1i,0,,,
2820,2i,1,0.0,21.71,21.71
2820,3i,0,,,
2820,4i,7,0.2207,168.32,482.31
2825,1i,0,,,
2825,2i,1,0.0,21.71,21.71
2825,3i,0,,,
2825,4i,7,0.1032,165.07,482.2
2830,1i,0,,,
2830,2i,1,0.0,21.71,21.71
2830,3i,0,,,
2830,4i,7,0.1497,162.29,481.96
2835,1i,0,,,
2835,2i,1,0.0,21.71,21.71
2835,3i,0,,,
2835,4i,7,0.3998,153.65,481.64
2840,1i,0,,,
2840,2i,1,0.0,21.71,21.71
2840,3i,0,,,
2840,4i,7,0.5995,141.74,481.1
2845,1i,0,,,
2845,2i,1,0.0,21.71,21.71
2845,3i,0,,,
2845,4i,7,0.2235,133.07,480.4
2850,1i,0,,,
2850,2i,1,0.0,21.71,21.71
2850,3i,0,,,
2850,4i,7,0.0511,129.83,479.88
2855,1i,0,,,
2855,2i,1,0.0,21.71,21.71
2855,3i,0,,,
2855,4i,7,0.0154,129.71,479.54
2860,1i,0,,,
2860,2i,1,0.0,21.71,21.71
2860,3i,1,19.0563,399.29,399.29
2860,4i,8,3.4343,129.71,479.34
2865,1i,0,,,
2865,2i,1,0.0,21.71,21.71
2865,3i,1,18.7749,305.18,305.18
2865,4i,8,3.0404,129.71,479.29
2870,1i,0,,,
2870,2i,1,0.0,21.71,21.71
2870,3i,1,18.2061,211.52,211.52
2870,4i,8,2.0157,129.05,479.29
2875,1i,0,,,
2875,2i,1,4.8302,5.38,5.38
2875,3i,1,14.9303,124.42,124.42
2875,4i,8,2.2332,70.54,479.29
2880,1i,0,,,
2880,2i,1,0.0347,1.02,1.02
2880,3i,1,7.8766,70.03,70.03
2880,4i,8,0.6703,24.65,479.29
2885,1i,0,,,
2885,2i,1,0.0,1.0,1.0
2885,3i,1,0.3766,53.15,53.15
2885,4i,8,0.2462,17.63,479.29
2890,1i,0,,,
2890,2i,1,0.0,1.0,1.0
2890,3i,1,0.0001,53.05,53.05
2890,4i,7,0.0071,121.56,479.29
2895,1i,0,,,
2895,2i,1,0.0,1.0,1.0
2895,3i,1,0.0,53.05,53.05
2895,4i,7,0.0498,117.83,479.29
2900,1i,0,,,
2900,2i,1,0.0,1.0,1.0
2900,3i,1,0.0,53.05,53.05
2900,4i,7,0.1102,113.64,479.29
2905,1i,0,,,
2905,2i,2,12.0518,1.0,408.54
2905,3i,1,0.0,53.05,53.05
2905,4i,7,0.282,110.51,479.29
2910,1i,0,,,
2910,2i,2,11.7226,1.0,289.1
2910,3i,1,0.0,53.05,53.05
2910,4i,7,0.511,95.3,479.29
2915,1i,0,,,
2915,2i,2,11.7056,1.0,168.82
2915,3i,1,0.0,53.05,53.05
2915,4i,7,0.0607,88.55,479.29
2920,1i,0,,,
2920,2i,2,6.9425,1.0,73.17
2920,3i,1,0.0,53.05,53.05
2920,4i,7,0.2915,88.16,477.04
2925,1i,0,,,
2925,2i,2,0.5403,1.0,41.17
2925,3i,1,1.2763,50.29,50.29
2925,4i,7,0.2324,86.94,471.32
2930,1i,0,,,
2930,2i,2,0.0,1.0,41.01
2930,3i,1,1.5215,40.46,40.46
2930,4i,7,0.1306,86.27,471.1
2935,1i,0,,,
2935,2i,2,0.0,1.0,41.01
2935,3i,1,0.0184,38.08,38.08
2935,4i,7,0.1456,85.18,469.99
2940,1i,0,,,
2940,2i,2,0.0,1.0,41.01
2940,3i,1,0.0007,38.05,38.05
2940,4i,7,0.0936,85.16,467.41
2945,1i,0,,,
2945,2i,2,0.0,1.0,41.01
2945,3i,1,0.0,38.05,38.05
2945,4i,7,0.0346,85.16,466.1
2950,1i,0,,,
2950,2i,2,0.0,1.0,41.01
2950,3i,1,0.0,38.05,38.05
2950,4i,7,0.0341,85.16,465.73
2955,1i,0,,,
2955,2i,2,0.0,1.0,41.01
2955,3i,1,0.0,38.05,38.05
2955,4i,7,0.2706,83.48,465.52
2960,1i,0,,,
2960,2i,1,0.0,41.01,41.01
2960,3i,1,0.0,38.05,38.05
2960,4i,7,0.0664,78.63,465.46
2965,1i,0,,,
2965,2i,1,0.0,41.01,41.01
2965,3i,1,0.0,38.05,38.05
2965,4i,7,0.0339,78.47,465.42
2970,1i,0,,,
2970,2i,1,1.4464,39.11,39.11
2970,3i,1,0.0,38.05,38.05
2970,4i,7,0.0318,78.47,465.23
2975,1i,0,,,
2975,2i,1,1.1911,29.94,29.94
2975,3i,2,13.7846,38.05,375.82
2975,4i,7,0.0311,78.47,464.87
2980,1i,0,,,
2980,2i,1,0.0143,29.03,29.03
2980,3i,2,13.0155,38.05,242.85
2980,4i,7,0.0336,78.47,464.51
2985,1i,0,,,
2985,2i,1,0.0001,29.01,29.01
2985,3i,2,9.425,38.05,124.06
2985,4i,7,0.1451,75.87,464.34
2990,1i,0,,,
2990,2i,1,0.0002,29.01,29.01
2990,3i,2,8.3275,36.51,38.05
2990,4i,7,0.6248,59.71,464.29
2995,1i,0,,,
2995,2i,2,12.5,29.01,480.3
2995,3i,1,0.0,38.05,38.05
2995,4i,7,0.2743,46.87,464.28
3000,1i,0,,,
3000,2i,2,12.1478,29.01,359.35
3000,3i,1,0.0,38.05,38.05
3000,4i,7,0.039,44.93,464.26
3005,1i,0,,,
3005,2i,2,11.8389,29.01,239.58
3005,3i,1,0.0,38.05,38.05
3005,4i,7,0.024,44.89,464.17
3010,1i,0,,,
3010,2i,2,10.6305,29.01,122.83
3010,3i,1,0.4761,37.44,37.44
3010,4i,7,0.047,44.88,463.98
3015,1i,0,,,
3015,2i,2,3.6305,29.01,58.53
3015,3i,1,2.8862,25.61,25.61
3015,4i,7,0.0641,44.2,463.7
3020,1i,0,,,
3020,2i,2,0.0305,29.01,51.03
3020,3i,1,0.0407,17.02,17.02
3020,4i,7,0.2178,42.39,463.48
3025,1i,0,,,
3025,2i,2,0.0,29.01,51.01
3025,3i,1,0.0,17.01,17.01
3025,4i,7,0.0381,39.75,463.24
3030,1i,0,,,
3030,2i,2,0.0,29.01,51.01
3030,3i,1,0.0,17.01,17.01
3030,4i,7,0.0503,39.74,463.02
3035,1i,0,,,
3035,2i,2,0.0,29.01,51.01
3035,3i,1,0.0,17.01,17.01
3035,4i,7,0.0382,39.72,462.84
3040,1i,0,,,
3040,2i,2,0.0,29.01,51.01
3040,3i,1,0.0,17.01,17.01
3040,4i,8,1.9834,39.72,462.33
3045,1i,0,,,
3045,2i,2,0.0,29.01,51.01
3045,3i,1,0.0,17.01,17.01
3045,4i,8,2.2383,39.72,461.68
3050,1i,0,,,
3050,2i,2,0.0,29.01,51.01
3050,3i,1,0.0,17.01,17.01
3050,4i,8,1.7768,39.72,461.25
3055,1i,0,,,
3055,2i,2,0.2937,28.42,51.01
3055,3i,1,0.0,17.01,17.01
3055,4i,9,1.6376,39.72,473.22
3060,1i,0,,,
3060,2i,2,1.2656,20.15,50.09
3060,3i,1,0.0,17.01,17.01
3060,4i,9,0.2793,39.72,473.14
3065,1i,0,,,
3065,2i,3,9.7231,17.04,456.53
3065,3i,1,0.0,17.01,17.01
3065,4i,9,0.0227,39.72,473.1
3070,1i,0,,,
3070,2i,3,9.1417,17.01,321.99
3070,3i,1,0.0,17.01,17.01
3070,4i,9,0.5558,32.09,472.94
3075,1i,0,,,
3075,2i,3,8.7759,17.01,187.77
3075,3i,1,0.0,17.01,17.01
3075,4i,9,0.2878,5.33,472.62
3080,1i,0,,,
3080,2i,3,4.9461,17.01,88.16
3080,3i,1,0.0,17.01,17.01
3080,4i,9,0.0501,4.0,472.39
3085,1i,0,,,
3085,2i,3,0.4606,17.01,54.1
3085,3i,1,0.0,17.01,17.01
3085,4i,9,0.0864,4.0,472.3
3090,1i,0,,,
3090,2i,3,0.0001,17.01,54.01
3090,3i,1,0.0,17.01,17.01
3090,4i,9,0.1238,4.0,472.29
3095,1i,0,,,
3095,2i,3,0.0,17.01,54.01
3095,3i,1,0.0,17.01,17.01
3095,4i,9,0.66,1.53,472.19
3100,1i,0,,,
3100,2i,3,0.0,17.01,54.01
3100,3i,1,4.4767,4.74,4.74
3100,4i,9,0.2642,1.0,471.72
3105,1i,0,,,
3105,2i,3,0.0,17.01,54.01
3105,3i,1,0.0,1.0,1.0
3105,4i,9,0.1052,1.0,470.93
3110,1i,0,,,
3110,2i,3,0.0,17.01,54.01
3110,3i,2,13.885,1.0,483.3
3110,4i,9,0.039,1.0,470.37
3115,1i,0,,,
3115,2i,3,0.0,17.01,54.01
3115,3i,2,13.2319,1.0,349.35
3115,4i,9,0.0996,1.0,469.97
3120,1i,0,,,
3120,2i,3,0.0,17.01,54.01
3120,3i,2,13.7878,1.0,213.99
3120,4i,9,0.1304,1.0,469.17
3125,1i,0,,,
3125,2i,3,0.0,17.01,54.01
3125,3i,2,8.1299,1.0,106.01
3125,4i,9,0.0357,1.0,468.54
3130,1i,0,,,
3130,2i,4,6.8688,17.01,374.58
3130,3i,2,1.1299,1.0,66.71
3130,4i,9,0.0689,1.0,468.32
3135,1i,0,,,
3135,2i,4,6.6456,17.01,241.49
3135,3i,2,0.0001,1.0,65.72
3135,4i,9,0.0569,1.0,468.29
3140,1i,0,,,
3140,2i,4,4.672,17.01,122.34
3140,3i,2,0.0,1.0,65.72
3140,4i,9,0.0119,1.0,468.29
3145,1i,0,,,
3145,2i,4,4.6104,7.91,54.01
3145,3i,2,0.0,1.0,65.72
3145,4i,9,0.0018,1.0,468.29
3150,1i,0,,,
3150,2i,4,1.0028,1.0,53.38
3150,3i,2,0.0,1.0,65.72
3150,4i,9,0.0013,1.0,468.29
3155,1i,0,,,
3155,2i,4,0.3055,1.0,45.21
3155,3i,2,0.0,1.0,65.72
3155,4i,8,0.0262,85.77,468.29
3160,1i,0,,,
3160,2i,4,0.0117,1.0,42.04
3160,3i,2,0.0,1.0,65.72
3160,4i,8,0.0838,85.77,468.29
3165,1i,0,,,
3165,2i,4,0.0001,1.0,42.01
3165,3i,2,0.0,1.0,65.72
3165,4i,8,0.0662,85.77,468.29
3170,1i,0,,,
3170,2i,4,0.0,1.0,42.01
3170,3i,2,0.0,1.0,65.72
3170,4i,8,0.1441,83.61,468.29
3175,1i,0,,,
3175,2i,4,0.0,1.0,42.01
3175,3i,2,0.0,1.0,65.72
3175,4i,8,0.6591,66.5,468.29
3180,1i,0,,,
3180,2i,4,0.0,1.0,42.01
3180,3i,3,9.2567,1.0,483.3
3180,4i,8,0.7458,35.97,468.27
3185,1i,0,,,
3185,2i,4,0.0,1.0,42.01
3185,3i,2,13.6645,65.72,347.1
3185,4i,8,0.1339,24.79,468.05
3190,1i,0,,,
3190,2i,4,0.0,1.0,42.01
3190,3i,2,13.2011,65.72,212.53
3190,4i,8,0.2154,24.71,467.07
3195,1i,0,,,
3195,2i,4,0.0,1.0,42.01
3195,3i,2,7.5344,65.2,115.27
3195,4i,8,0.1477,24.71,464.45
3200,1i,0,,,
3200,2i,3,0.0,5.0,42.01
3200,3i,2,2.548,52.12,80.15
3200,4i,8,0.0548,24.71,462.86
3205,1i,0,,,
3205,2i,3,0.0,5.0,42.01
3205,3i,2,2.5563,42.55,64.72
3205,4i,8,0.0294,24.71,461.69
3210,1i,0,,,
3210,2i,3,0.0,5.0,42.01
3210,3i,2,0.1965,42.01,57.27
3210,4i,8,0.0091,24.71,461.37
3215,1i,0,,,
3215,2i,3,0.0,5.0,42.01
3215,3i,2,0.0017,42.01,57.02
3215,4i,8,0.1353,24.71,461.29
3220,1i,0,,,
3220,2i,3,0.0,5.0,42.01
3220,3i,2,0.0001,42.01,57.01
3220,4i,8,0.1318,24.71,461.29
3225,1i,0,,,
3225,2i,3,0.0,5.0,42.01
3225,3i,2,0.0001,42.01,57.01
3225,4i,8,0.0613,24.71,461.29
3230,1i,0,,,
3230,2i,3,7.8929,27.01,384.85
3230,3i,3,9.0837,42.01,374.77
3230,4i,8,0.0025,24.71,461.29
3235,1i,0,,,
3235,2i,3,9.6934,19.98,262.08
3235,3i,3,8.7415,42.01,241.8
3235,4i,8,0.1272,24.71,460.29
3240,1i,0,,,
3240,2i,3,7.6,12.08,144.89
3240,3i,3,6.2764,42.01,123.59
3240,4i,8,1.9861,24.71,454.62
3245,1i,0,,,
3245,2i,3,2.5663,12.0,82.67
3245,3i,3,1.8504,42.01,67.83
3245,4i,8,2.7018,21.6,446.5
3250,1i,0,,,
3250,2i,3,0.5986,12.0,68.7
3250,3i,3,0.0006,42.01,65.02
3250,4i,7,2.9515,155.56,443.28
3255,1i,0,,,
3255,2i,3,0.2218,12.0,61.23
3255,3i,3,0.0,42.01,65.01
3255,4i,7,2.68,155.56,438.55
3260,1i,0,,,
3260,2i,3,0.0008,12.0,61.02
3260,3i,3,0.0,42.01,65.01
3260,4i,7,2.0828,132.65,432.36
3265,1i,0,,,
3265,2i,3,0.0,12.0,61.01
3265,3i,3,0.0,42.01,65.01
3265,4i,7,0.5742,110.11,427.67
3270,1i,0,,,
3270,2i,3,0.0,12.0,61.01
3270,3i,3,0.0,42.01,65.01
3270,4i,7,0.3017,109.47,424.62
3275,1i,0,,,
3275,2i,3,0.0,12.0,61.01
3275,3i,3,0.0,42.01,65.01
3275,4i,7,2.304,66.24,419.23
3280,1i,0,,,
3280,2i,3,0.0,12.0,61.01
3280,3i,3,0.0,42.01,65.01
3280,4i,7,0.4169,32.11,415.1
3285,1i,0,,,
3285,2i,3,0.0,12.0,61.01
3285,3i,3,0.7604,33.17,65.01
3285,4i,7,0.0124,31.96,414.39
3290,1i,0,,,
3290,2i,3,0.0,12.0,61.01
3290,3i,3,1.2798,30.06,59.51
3290,4i,7,0.0013,31.96,414.28
3295,1i,0,,,
3295,2i,3,0.0,12.0,61.01
3295,3i,3,0.4833,30.01,54.13
3295,4i,7,0.0,31.96,414.27
3300,1i,0,,,
3300,2i,3,0.0,12.0,61.01
3300,3i,3,0.0031,30.01,53.03
3300,4i,7,0.4102,27.79,414.27
3305,1i,0,,,
3305,2i,3,0.0,12.0,61.01
3305,3i,3,0.0,30.01,53.01
3305,4i,7,0.049,22.02,414.27
3310,1i,0,,,
3310,2i,3,0.0,12.0,61.01
3310,3i,3,0.0,30.01,53.01
3310,4i,8,3.4927,22.0,483.3
3315,1i,0,,,
3315,2i,3,0.0,12.0,61.01
3315,3i,3,0.0,30.01,53.01
3315,4i,8,1.9619,22.0,414.27
3320,1i,0,,,
3320,2i,3,0.6536,10.04,61.01
3320,3i,3,0.0,30.01,53.01
3320,4i,8,2.2223,22.0,414.27
3325,1i,0,,,
3325,2i,2,2.5993,18.8,61.01
3325,3i,3,0.0,30.01,53.01
3325,4i,8,2.2746,22.0,414.27
3330,1i,0,,,
3330,2i,2,0.1608,9.06,60.93
3330,3i,3,0.0,30.01,53.01
3330,4i,8,2.0444,22.0,414.27
3335,1i,0,,,
3335,2i,2,1.2538,9.0,52.84
3335,3i,3,0.0,30.01,53.01
3335,4i,8,1.278,22.0,414.27
3340,1i,0,,,
3340,2i,2,0.4811,9.0,43.42
3340,3i,3,0.0,30.01,53.01
3340,4i,8,0.055,22.0,414.27
3345,1i,0,,,
3345,2i,2,0.0019,9.0,43.01
3345,3i,3,0.0,30.01,53.01
3345,4i,8,0.0447,22.0,414.27
3350,1i,0,,,
3350,2i,2,0.0,9.0,43.01
3350,3i,3,0.0,30.01,53.01
3350,4i,8,0.0571,22.0,414.14
3355,1i,0,,,
3355,2i,2,0.0,9.0,43.01
3355,3i,3,0.0,30.01,53.01
3355,4i,8,0.0459,22.0,413.72
3360,1i,0,,,
3360,2i,2,0.0,9.0,43.01
3360,3i,4,6.7891,30.01,402.66
3360,4i,8,0.0397,22.0,413.03
3365,1i,0,,,
3365,2i,2,0.0,9.0,43.01
3365,3i,4,6.7027,30.01,268.58
3365,4i,8,0.0221,22.0,412.4
3370,1i,0,,,
3370,2i,2,0.0,9.0,43.01
3370,3i,4,6.1757,23.41,144.12
3370,4i,8,0.0201,21.69,411.97
3375,1i,0,,,
3375,2i,2,0.0,9.0,43.01
3375,3i,4,5.7118,12.15,59.51
3375,4i,8,0.0142,21.18,411.85
3380,1i,0,,,
3380,2i,2,0.0,9.0,43.01
3380,3i,4,2.4732,5.05,37.03
3380,4i,8,0.0292,21.17,411.82
3385,1i,0,,,
3385,2i,2,0.0,9.0,43.01
3385,3i,4,0.015,1.0,35.06
3385,4i,8,0.0011,21.16,411.82
3390,1i,0,,,
3390,2i,2,0.0,9.0,43.01
3390,3i,4,0.0006,1.0,35.01
3390,4i,8,0.0048,21.16,411.82
3395,1i,0,,,
3395,2i,2,0.0,9.0,43.01
3395,3i,4,0.0,1.0,35.01
3395,4i,8,0.1021,21.16,411.82
3400,1i,1,26.4063,376.39,376.39
3400,2i,2,0.0,9.0,43.01
3400,3i,4,0.0,1.0,35.01
3400,4i,8,0.0111,17.65,411.82
3405,1i,1,26.1517,242.55,242.55
3405,2i,2,0.0,9.0,43.01
3405,3i,4,0.0,1.0,35.01
3405,4i,8,0.1009,17.65,411.82
3410,1i,1,25.9935,109.37,109.37
3410,2i,2,0.7238,7.56,43.01
3410,3i,4,0.0,1.0,35.01
3410,4i,8,0.0357,17.65,411.82
3415,1i,1,12.2012,19.81,19.81
3415,2i,1,0.0,43.01,43.01
3415,3i,4,0.0,1.0,35.01
3415,4i,8,0.0101,17.65,411.82
3420,1i,1,0.0,1.0,1.0
3420,2i,1,1.6235,39.2,39.2
3420,3i,4,0.0,1.0,35.01
3420,4i,8,0.0226,17.65,411.82
3425,1i,1,0.0,1.0,1.0
3425,2i,1,0.5709,31.23,31.23
3425,3i,3,0.0,12.0,35.01
3425,4i,8,0.0464,17.65,411.82
3430,1i,1,0.0,1.0,1.0
3430,2i,1,0.0042,31.01,31.01
3430,3i,3,0.0,12.0,35.01
3430,4i,8,0.0657,17.65,411.82
3435,1i,1,0.0,1.0,1.0
3435,2i,2,13.1369,31.01,457.03
3435,3i,3,0.0,12.0,35.01
3435,4i,8,0.0862,17.65,411.8
3440,1i,1,0.0,1.0,1.0
3440,2i,2,13.0433,31.01,323.55
3440,3i,3,0.0,12.0,35.01
3440,4i,8,0.1298,17.65,411.28
3445,1i,1,0.0,1.0,1.0
3445,2i,2,13.0186,31.01,189.05
3445,3i,3,0.0,12.0,35.01
3445,4i,8,0.0942,17.65,410.07
3450,1i,1,0.0,1.0,1.0
3450,2i,2,10.0657,31.01,67.52
3450,3i,3,0.0,12.0,35.01
3450,4i,8,0.0766,17.65,408.65
3455,1i,1,0.0,1.0,1.0
3455,2i,2,3.5256,6.1,31.01
3455,3i,3,0.3971,10.81,35.01
3455,4i,8,0.0318,17.65,408.17
3460,1i,1,0.0,1.0,1.0
3460,2i,2,0.0,1.0,31.01
3460,3i,2,2.3758,21.03,34.83
3460,4i,8,0.0712,16.98,407.56
3465,1i,1,0.0,1.0,1.0
3465,2i,2,0.0,1.0,31.01
3465,3i,2,1.2542,12.05,22.45
3465,4i,8,0.0522,16.98,406.69
3470,1i,0,,,
3470,2i,1,0.0,31.01,31.01
3470,3i,2,0.0217,12.0,20.01
3470,4i,8,0.0081,16.98,406.38
3475,1i,0,,,
3475,2i,1,0.0,31.01,31.01
3475,3i,2,0.0,12.0,20.01
3475,4i,8,0.0008,16.98,406.29
3480,1i,0,,,
3480,2i,1,0.0,31.01,31.01
3480,3i,2,0.0,12.0,20.01
3480,4i,8,0.0382,16.98,406.27
3485,1i,0,,,
3485,2i,1,0.0,31.01,31.01
3485,3i,3,7.7812,12.0,385.48
3485,4i,8,0.0314,16.98,406.27
3490,1i,0,,,
3490,2i,1,0.0,31.01,31.01
3490,3i,3,8.267,12.0,264.28
3490,4i,8,0.0171,16.98,406.27
3495,1i,0,,,
3495,2i,1,0.0,31.01,31.01
3495,3i,3,6.8228,12.0,148.28
3495,4i,8,0.0061,16.98,406.27
3500,1i,0,,,
3500,2i,1,0.0,31.01,31.01
3500,3i,3,2.2124,12.0,87.13
3500,4i,8,0.0034,16.98,406.27
3505,1i,0,,,
3505,2i,1,1.3712,29.16,29.16
3505,3i,3,0.0,12.0,81.44
3505,4i,8,0.0147,16.98,406.27
3510,1i,0,,,
3510,2i,1,2.362,16.77,16.77
3510,3i,3,0.0,12.0,81.44
3510,4i,8,0.0443,16.98,406.27
3515,1i,0,,,
3515,2i,1,0.0052,16.01,16.01
3515,3i,3,0.0,12.0,81.44
3515,4i,8,0.0645,16.98,406.27
3520,1i,0,,,
3520,2i,1,0.0,16.0,16.0
3520,3i,3,0.0,12.0,81.44
3520,4i,8,0.0968,16.98,406.26
3525,1i,0,,,
3525,2i,1,0.0,16.0,16.0
3525,3i,3,0.0,12.0,81.44
3525,4i,8,0.0844,16.98,406.1
3530,1i,0,,,
3530,2i,1,0.0,16.0,16.0
3530,3i,3,0.0,12.0,81.44
3530,4i,8,0.1284,16.98,404.97
3535,1i,0,,,
3535,2i,1,0.0,16.0,16.0
3535,3i,3,0.0,12.0,81.44
3535,4i,8,0.0566,16.98,403.69
3540,1i,0,,,
3540,2i,1,0.0,16.0,16.0
3540,3i,3,0.0,12.0,81.44
3540,4i,8,0.0466,16.98,402.6
3545,1i,0,,,
3545,2i,1,0.0,16.0,16.0
3545,3i,3,0.349,10.96,81.44
3545,4i,8,0.0146,16.98,401.81
3550,1i,0,,,
3550,2i,1,0.0,16.0,16.0
3550,3i,2,1.9062,8.65,81.44
3550,4i,8,0.3623,16.98,401.46
3555,1i,0,,,
3555,2i,1,0.0,16.0,16.0
3555,3i,2,0.0234,5.04,81.44
3555,4i,8,0.0048,15.06,401.39
3560,1i,0,,,
3560,2i,1,0.0,16.0,16.0
3560,3i,2,0.4041,5.0,80.5
3560,4i,8,0.1485,15.04,401.39
3565,1i,0,,,
3565,2i,1,0.0,16.0,16.0
3565,3i,2,1.0532,5.0,73.21
3565,4i,8,0.0148,15.04,401.39
3570,1i,0,,,
3570,2i,1,0.0,16.0,16.0
3570,3i,2,0.1789,5.0,67.21
3570,4i,8,0.061,15.04,401.39
3575,1i,0,,,
3575,2i,1,0.0,16.0,16.0
3575,3i,2,0.004,5.0,66.44
3575,4i,8,0.1124,15.04,401.39
3580,1i,0,,,
3580,2i,1,0.0,16.0,16.0
3580,3i,2,0.0,5.0,66.43
3580,4i,8,0.0195,15.04,401.39
3585,1i,1,27.2371,374.34,374.34
3585,2i,1,0.0,16.0,16.0
3585,3i,2,0.0,5.0,66.43
3585,4i,8,0.0009,15.04,401.39
3590,1i,1,26.7118,238.8,238.8
3590,2i,1,0.0,16.0,16.0
3590,3i,2,0.0,5.0,66.43
3590,4i,8,0.0036,15.04,401.39
