timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2570,3i,0,,,
2570,4i,15,0.0436,4.22,452.03
2575,1i,1,26.1568,161.22,161.22
2575,2i,2,0.0,5.0,21.01
2575,3i,0,,,
2575,4i,15,0.0448,4.22,451.13
2580,1i,1,16.0889,53.06,53.06
2580,2i,2,0.0,5.0,21.01
2580,3i,0,,,
2580,4i,15,0.0306,4.22,450.6
2585,1i,1,3.114,10.1,10.1
2585,2i,2,0.0,5.0,21.01
2585,3i,0,,,
2585,4i,15,0.0221,4.22,450.24
2590,1i,1,0.0071,9.01,9.01
2590,2i,2,0.0,5.0,21.01
2590,3i,0,,,
2590,4i,15,0.0277,4.22,449.59
2595,1i,2,13.7941,9.0,429.26
2595,2i,2,0.0,5.0,21.01
2595,3i,0,,,
2595,4i,15,0.1191,4.22,449.12
2600,1i,2,14.1934,7.16,295.16
2600,2i,1,0.0,21.01,21.01
2600,3i,0,,,
2600,4i,15,0.0637,4.22,448.7
2605,1i,1,26.0532,160.27,160.27
2605,2i,1,3.5989,14.27,14.27
2605,3i,0,,,
2605,4i,15,0.0649,4.22,448.63
2610,1i,1,17.6937,44.47,44.47
2610,2i,1,0.1476,9.03,9.03
2610,3i,0,,,
2610,4i,15,0.0197,4.22,448.61
2615,1i,1,2.6937,1.0,1.0
2615,2i,1,0.0004,9.0,9.0
2615,3i,0,,,
2615,4i,15,0.0497,4.22,448.61
2620,1i,1,0.0,1.0,1.0
2620,2i,1,0.0,9.0,9.0
2620,3i,0,,,
2620,4i,15,0.0375,4.22,448.61
2625,1i,1,0.0,1.0,1.0
2625,2i,1,0.0,9.0,9.0
2625,3i,2,21.6105,454.18,456.16
2625,4i,16,1.6696,4.22,456.75
2630,1i,1,0.0,1.0,1.0
2630,2i,1,0.0,9.0,9.0
2630,3i,2,21.968,336.34,358.11
2630,4i,16,1.1564,4.22,448.61
2635,1i,1,0.0,1.0,1.0
2635,2i,1,0.0,9.0,9.0
2635,3i,2,21.4767,215.88,262.13
2635,4i,16,0.9092,4.22,448.59
2640,1i,1,0.0,1.0,1.0
2640,2i,1,0.0,9.0,9.0
2640,3i,2,16.7848,104.85,176.48
2640,4i,16,1.122,4.22,448.48
2645,1i,1,0.0,1.0,1.0
2645,2i,1,0.0,9.0,9.0
2645,3i,2,12.2092,24.99,112.88
2645,4i,16,0.4599,0.09,448.23
2650,1i,1,0.0,1.0,1.0
2650,2i,1,0.0,9.0,9.0
2650,3i,2,3.2366,1.0,71.51
2650,4i,15,0.0621,31.05,448.08
2655,1i,1,0.0,1.0,1.0
2655,2i,1,0.0,9.0,9.0
2655,3i,2,2.1261,1.0,48.61
2655,4i,15,0.3731,29.15,448.0
2660,1i,1,0.0,1.0,1.0
2660,2i,1,0.0,9.0,9.0
2660,3i,2,1.1807,1.0,32.32
2660,4i,15,0.064,26.08,447.78
2665,1i,1,0.0,1.0,1.0
2665,2i,2,13.8137,9.0,428.27
2665,3i,2,0.0041,1.0,29.72
2665,4i,15,0.0691,26.05,446.96
2670,1i,1,0.0,1.0,1.0
2670,2i,2,13.1156,9.0,294.84
2670,3i,2,0.0,1.0,29.72
2670,4i,15,0.0529,26.05,445.47
2675,1i,1,0.0,1.0,1.0
2675,2i,3,17.2419,9.0,375.39
2675,3i,2,0.0,1.0,29.72
2675,4i,15,0.0528,26.05,444.76
2680,1i,1,0.0,1.0,1.0
2680,2i,3,14.6926,9.0,242.12
2680,3i,2,0.0,1.0,29.72
2680,4i,15,0.0291,26.05,444.65
2685,1i,1,0.0,1.0,1.0
2685,2i,3,9.133,7.64,122.68
2685,3i,3,8.3172,1.0,406.99
2685,4i,15,0.1536,26.05,444.61
2690,1i,0,,,
2690,2i,3,2.792,1.0,62.9
2690,3i,3,8.7978,1.0,278.75
2690,4i,15,0.0505,26.05,444.61
2695,1i,0,,,
2695,2i,3,8.1743,1.0,458.78
2695,3i,3,8.7461,1.0,151.34
2695,4i,16,1.6208,26.05,444.61
2700,1i,0,,,
2700,2i,3,8.9219,1.0,335.41
2700,3i,3,5.3098,1.0,47.11
2700,4i,16,1.1231,26.05,444.61
2705,1i,0,,,
2705,2i,3,8.6559,1.0,211.46
2705,3i,1,0.0,29.72,29.72
2705,4i,16,1.1879,26.05,444.61
2710,1i,0,,,
2710,2i,3,6.1745,1.0,99.12
2710,3i,1,0.0,29.72,29.72
2710,4i,16,0.6404,26.05,444.61
2715,1i,0,,,
2715,2i,3,1.5956,1.0,47.82
2715,3i,1,0.0,29.72,29.72
2715,4i,16,0.0545,26.05,444.61
2720,1i,0,,,
2720,2i,3,0.0003,1.0,45.43
2720,3i,1,0.0,29.72,29.72
2720,4i,16,0.0528,26.05,444.61
2725,1i,0,,,
2725,2i,3,0.0,1.0,45.43
2725,3i,1,0.0,29.72,29.72
2725,4i,16,0.0477,26.05,444.6
2730,1i,0,,,
2730,2i,3,0.0,1.0,45.43
2730,3i,1,0.0,29.72,29.72
2730,4i,16,0.0441,26.05,444.49
2735,1i,0,,,
2735,2i,3,0.0,1.0,45.43
2735,3i,1,0.0,29.72,29.72
2735,4i,16,0.0339,26.05,443.94
2740,1i,0,,,
2740,2i,3,0.0,1.0,45.43
2740,3i,1,1.6497,26.65,26.65
2740,4i,16,0.4403,25.7,442.89
2745,1i,0,,,
2745,2i,3,0.0,1.0,45.43
2745,3i,1,2.1314,11.81,11.81
2745,4i,16,2.2891,6.74,441.91
2750,1i,1,26.3771,429.87,429.87
2750,2i,2,0.0,41.43,45.43
2750,3i,1,0.0057,9.0,9.0
2750,4i,16,2.3349,5.0,441.01
2755,1i,1,27.3969,294.48,294.48
2755,2i,2,0.0,41.43,45.43
2755,3i,1,0.0,9.0,9.0
2755,4i,16,1.1438,5.0,440.69
2760,1i,1,27.4882,157.31,157.31
2760,2i,2,0.0,41.43,45.43
2760,3i,1,0.0,9.0,9.0
2760,4i,16,0.3207,5.0,440.49
2765,1i,1,15.4182,52.22,52.22
2765,2i,3,9.1116,41.43,428.27
2765,3i,1,0.0,9.0,9.0
2765,4i,16,0.547,5.0,438.65
2770,1i,1,2.2347,13.08,13.08
2770,2i,3,8.7029,41.43,294.29
2770,3i,1,0.0,9.0,9.0
2770,4i,16,0.3966,5.0,435.98
2775,1i,1,0.0016,12.0,12.0
2775,2i,3,8.2254,41.43,162.01
2775,3i,1,0.0,9.0,9.0
2775,4i,16,0.2309,5.0,432.68
2780,1i,1,1.1096,10.89,10.89
2780,2i,3,3.8253,41.43,76.76
2780,3i,1,0.0,9.0,9.0
2780,4i,17,1.819,5.0,456.34
2785,1i,0,,,
2785,2i,3,1.1948,37.24,57.53
2785,3i,1,0.0,9.0,9.0
2785,4i,18,1.2653,5.0,483.11
2790,1i,0,,,
2790,2i,3,2.5101,23.07,53.91
2790,3i,1,0.0,9.0,9.0
2790,4i,18,0.9538,5.0,478.02
2795,1i,0,,,
2795,2i,3,0.9632,21.72,42.13
2795,3i,1,0.0,9.0,9.0
2795,4i,18,0.7872,9.25,482.84
2800,1i,0,,,
2800,2i,3,0.0482,21.71,37.81
2800,3i,1,0.0,9.0,9.0
2800,4i,17,0.1443,20.01,477.66
2805,1i,0,,,
2805,2i,3,0.0003,21.71,37.72
2805,3i,1,0.0,9.0,9.0
2805,4i,17,0.0747,20.01,483.3
2810,1i,0,,,
2810,2i,3,0.0,21.71,37.72
2810,3i,1,0.0,9.0,9.0
2810,4i,17,0.611,8.07,482.42
2815,1i,0,,,
2815,2i,3,0.0,21.71,37.72
2815,3i,1,0.0,9.0,9.0
2815,4i,17,1.5827,20.01,482.33
2820,1i,0,,,
2820,2i,3,0.0,21.71,37.72
2820,3i,1,0.0,9.0,9.0
2820,4i,17,1.0545,20.01,482.31
2825,1i,0,,,
2825,2i,3,0.0,21.71,37.72
2825,3i,1,1.0882,7.91,7.91
2825,4i,17,1.2007,20.01,482.2
2830,1i,0,,,
2830,2i,3,0.0,21.71,37.72
2830,3i,0,,,
2830,4i,17,0.9421,6.01,481.96
2835,1i,0,,,
2835,2i,3,0.0,21.71,37.72
2835,3i,0,,,
2835,4i,17,0.3997,5.0,481.64
2840,1i,0,,,
2840,2i,3,0.0,21.71,37.72
2840,3i,0,,,
2840,4i,17,0.3858,5.0,481.1
2845,1i,0,,,
2845,2i,3,0.0,21.71,37.72
2845,3i,0,,,
2845,4i,17,0.3034,5.0,480.4
2850,1i,0,,,
2850,2i,3,0.0,21.71,37.72
2850,3i,0,,,
2850,4i,17,0.0937,5.0,479.88
2855,1i,0,,,
2855,2i,3,0.0,21.71,37.72
2855,3i,0,,,
2855,4i,17,0.0171,5.0,479.54
2860,1i,1,26.0793,377.43,377.43
2860,2i,3,0.0,21.71,37.72
2860,3i,1,19.0563,399.29,399.29
2860,4i,18,1.5266,5.0,479.34
2865,1i,1,26.0354,243.94,243.94
2865,2i,3,0.0,21.71,37.72
2865,3i,1,18.7749,305.18,305.18
2865,4i,18,1.3878,5.0,479.29
2870,1i,1,26.4637,108.34,108.34
2870,2i,3,0.0,21.71,37.72
2870,3i,1,18.2061,211.52,211.52
2870,4i,18,1.0178,5.0,479.29
2875,1i,1,11.969,18.91,18.91
2875,2i,3,3.3887,5.38,37.66
2875,3i,1,14.9303,124.42,124.42
2875,4i,18,1.0922,5.0,479.29
2880,1i,1,0.0,1.0,1.0
2880,2i,3,1.256,1.02,23.31
2880,3i,1,7.8766,70.03,70.03
2880,4i,18,0.3753,5.0,479.29
2885,1i,1,0.0,1.0,1.0
2885,2i,3,0.1103,1.0,17.06
2885,3i,1,0.3766,53.15,53.15
2885,4i,18,0.1142,5.0,479.29
2890,1i,1,0.0,1.0,1.0
2890,2i,3,0.0003,1.0,17.01
2890,3i,1,0.0001,53.05,53.05
2890,4i,17,0.0258,5.0,479.29
2895,1i,1,0.0,1.0,1.0
2895,2i,4,6.0508,1.0,456.1
2895,3i,1,0.0,53.05,53.05
2895,4i,17,0.7536,5.0,479.29
2900,1i,1,0.0,1.0,1.0
2900,2i,4,5.977,1.0,335.77
2900,3i,1,0.0,53.05,53.05
2900,4i,17,0.1722,5.0,479.29
2905,1i,1,0.0,1.0,1.0
2905,2i,5,9.5487,1.0,408.54
2905,3i,1,0.0,53.05,53.05
2905,4i,17,0.133,5.0,479.29
2910,1i,1,0.0,1.0,1.0
2910,2i,5,8.6351,1.0,289.1
2910,3i,1,0.0,53.05,53.05
2910,4i,17,0.3551,5.0,479.29
2915,1i,1,0.0,1.0,1.0
2915,2i,6,10.2458,1.0,456.76
2915,3i,1,0.0,53.05,53.05
2915,4i,16,0.2145,43.98,479.29
2920,1i,1,0.0,1.0,1.0
2920,2i,6,6.8632,1.0,321.74
2920,3i,1,0.0,53.05,53.05
2920,4i,16,0.1682,43.98,477.04
2925,1i,1,0.0,1.0,1.0
2925,2i,6,4.7726,1.0,184.99
2925,3i,1,1.2763,50.29,50.29
2925,4i,16,0.135,42.41,471.32
2930,1i,0,,,
2930,2i,5,4.2804,1.0,63.17
2930,3i,1,1.5215,40.46,40.46
2930,4i,16,0.1436,40.98,471.1
2935,1i,1,26.4941,429.69,429.69
2935,2i,4,0.0,1.0,41.01
2935,3i,1,0.0184,38.08,38.08
2935,4i,17,1.571,40.02,469.99
2940,1i,1,26.5667,297.36,297.36
2940,2i,4,0.0,1.0,41.01
2940,3i,1,0.0007,38.05,38.05
2940,4i,17,1.5042,39.95,467.41
2945,1i,1,27.4978,164.5,164.5
2945,2i,4,0.0,1.0,41.01
2945,3i,1,0.0,38.05,38.05
2945,4i,17,1.1853,39.86,466.1
2950,1i,1,15.9462,56.77,56.77
2950,2i,4,0.0,1.0,41.01
2950,3i,1,0.0,38.05,38.05
2950,4i,17,1.077,39.86,465.73
2955,1i,1,5.3046,3.31,3.31
2955,2i,4,0.0,1.0,41.01
2955,3i,1,0.0,38.05,38.05
2955,4i,17,0.887,39.86,465.52
2960,1i,1,0.0,1.0,1.0
2960,2i,3,1.1584,0.14,41.01
2960,3i,1,0.0,38.05,38.05
2960,4i,18,1.4244,17.74,465.46
2965,1i,1,0.0,1.0,1.0
2965,2i,2,1.3585,7.11,41.01
2965,3i,1,0.0,38.05,38.05
2965,4i,18,1.3873,17.71,465.42
2970,1i,1,0.0,1.0,1.0
2970,2i,2,0.743,5.01,39.11
2970,3i,1,0.0,38.05,38.05
2970,4i,18,1.1691,17.71,465.23
2975,1i,1,0.0,1.0,1.0
2975,2i,3,9.4035,5.0,376.07
2975,3i,2,13.7846,38.05,375.82
2975,4i,18,1.2577,11.73,464.87
2980,1i,1,0.0,1.0,1.0
2980,2i,3,9.0423,5.0,239.48
2980,3i,2,13.0155,38.05,242.85
2980,4i,17,0.9065,39.01,464.51
2985,1i,1,0.0,1.0,1.0
2985,2i,3,7.0823,5.0,114.35
2985,3i,2,9.425,38.05,124.06
2985,4i,16,0.0974,39.01,464.34
2990,1i,1,0.0,1.0,1.0
2990,2i,3,4.01,5.0,35.76
2990,3i,2,8.3275,36.51,38.05
2990,4i,16,0.3803,39.01,464.29
2995,1i,1,0.0,1.0,1.0
2995,2i,4,6.4039,5.0,480.3
2995,3i,1,0.0,38.05,38.05
2995,4i,16,0.251,39.01,464.28
3000,1i,1,0.0,1.0,1.0
3000,2i,4,6.074,5.0,359.35
3000,3i,1,0.0,38.05,38.05
3000,4i,16,0.0403,39.01,464.26
3005,1i,1,0.0,1.0,1.0
3005,2i,4,5.9195,5.0,239.58
3005,3i,1,0.0,38.05,38.05
3005,4i,16,0.0319,39.01,464.17
3010,1i,1,0.0,1.0,1.0
3010,2i,4,5.3152,5.0,122.83
3010,3i,1,0.4761,37.44,37.44
3010,4i,16,0.057,39.01,463.98
3015,1i,1,0.0,1.0,1.0
3015,2i,4,1.8153,5.0,58.53
3015,3i,1,2.8862,25.61,25.61
3015,4i,16,0.0544,39.01,463.7
3020,1i,0,,,
3020,2i,3,0.0203,5.0,51.03
3020,3i,2,13.7449,17.02,428.17
3020,4i,16,0.1614,35.39,463.48
3025,1i,0,,,
3025,2i,3,0.0,5.0,51.01
3025,3i,2,13.1621,17.01,294.47
3025,4i,16,0.0798,35.01,463.24
3030,1i,0,,,
3030,2i,3,0.0,5.0,51.01
3030,3i,2,12.4797,17.01,162.21
3030,4i,16,0.0401,35.01,463.02
3035,1i,0,,,
3035,2i,3,0.0,5.0,51.01
3035,3i,2,5.489,17.01,79.34
3035,4i,16,0.0352,35.01,462.84
3040,1i,1,27.5572,376.7,376.7
3040,2i,3,0.0,5.0,51.01
3040,3i,2,0.0848,17.01,59.81
3040,4i,17,0.9859,35.01,462.33
3045,1i,1,26.3139,243.16,243.16
3045,2i,3,0.0,5.0,51.01
3045,3i,2,0.0,17.01,59.72
3045,4i,17,1.0712,35.01,461.68
3050,1i,1,24.2911,110.54,110.54
3050,2i,3,0.8115,0.6,51.01
3050,3i,2,0.0,17.01,59.72
3050,4i,17,0.8596,35.01,461.25
3055,1i,1,13.4228,25.24,25.24
3055,2i,2,0.2937,28.42,51.01
3055,3i,2,0.0,17.01,59.72
3055,4i,18,0.8415,35.01,473.22
3060,1i,1,0.0,1.0,1.0
3060,2i,2,1.2656,20.15,50.09
3060,3i,2,0.0,17.01,59.72
3060,4i,18,0.1563,35.01,473.14
3065,1i,1,0.0,1.0,1.0
3065,2i,3,9.7231,17.04,456.53
3065,3i,2,0.0,17.01,59.72
3065,4i,18,0.0178,35.01,473.1
3070,1i,1,0.0,1.0,1.0
3070,2i,3,9.1417,17.01,321.99
3070,3i,2,0.0,17.01,59.72
3070,4i,18,0.3291,32.09,472.94
3075,1i,1,0.0,1.0,1.0
3075,2i,3,8.7759,17.01,187.77
3075,3i,2,0.0,17.01,59.72
3075,4i,18,0.5382,5.33,472.62
3080,1i,1,0.0,1.0,1.0
3080,2i,3,4.9461,17.01,88.16
3080,3i,2,0.0,17.01,59.72
3080,4i,18,0.0546,4.0,472.39
3085,1i,1,0.0,1.0,1.0
3085,2i,3,0.4606,17.01,54.1
3085,3i,2,0.0,17.01,59.72
3085,4i,18,0.0599,4.0,472.3
3090,1i,2,13.7558,1.0,402.05
3090,2i,4,6.2054,17.01,408.57
3090,3i,3,8.7979,17.01,404.07
3090,4i,18,0.0855,4.0,472.29
3095,1i,2,13.5349,1.0,266.64
3095,2i,4,6.2038,17.01,287.36
3095,3i,3,8.791,17.01,269.41
3095,4i,18,0.3518,1.53,472.19
3100,1i,2,13.023,1.0,132.3
3100,2i,4,5.9036,17.01,166.99
3100,3i,3,8.5593,4.74,144.73
3100,4i,18,0.1477,1.0,471.72
3105,1i,2,6.9188,1.0,36.53
3105,2i,4,3.0514,17.01,81.21
3105,3i,3,6.2565,1.0,59.72
3105,4i,18,0.1585,1.0,470.93
3110,1i,1,0.1075,9.07,9.07
3110,2i,4,0.1609,17.01,58.28
3110,3i,4,8.9354,1.0,483.3
3110,4i,18,0.1238,1.0,470.37
3115,1i,1,0.0009,9.0,9.0
3115,2i,4,0.0,17.01,58.01
3115,3i,4,6.6873,1.0,349.35
3115,4i,18,0.0851,1.0,469.97
3120,1i,1,0.0,9.0,9.0
3120,2i,4,0.0,17.01,58.01
3120,3i,4,6.8939,1.0,213.99
3120,4i,18,0.1174,1.0,469.17
3125,1i,1,0.0,9.0,9.0
3125,2i,4,0.0,17.01,58.01
3125,3i,4,4.0649,1.0,106.01
3125,4i,18,0.0677,1.0,468.54
3130,1i,1,0.0,9.0,9.0
3130,2i,5,5.4951,17.01,374.58
3130,3i,4,0.5649,1.0,66.71
3130,4i,18,0.0748,1.0,468.32
3135,1i,1,0.0,9.0,9.0
3135,2i,5,5.3165,17.01,241.49
3135,3i,4,0.0001,1.0,65.72
3135,4i,18,0.0556,1.0,468.29
3140,1i,1,3.1855,5.82,5.82
3140,2i,5,3.7376,17.01,122.34
3140,3i,4,0.0,1.0,65.72
3140,4i,18,0.0122,1.0,468.29
3145,1i,0,,,
3145,2i,5,3.6883,7.91,58.01
3145,3i,4,0.0,1.0,65.72
3145,4i,18,0.0302,1.0,468.29
3150,1i,0,,,
3150,2i,5,0.8425,1.0,57.81
3150,3i,4,0.0,1.0,65.72
3150,4i,18,0.0278,1.0,468.29
3155,1i,0,,,
3155,2i,5,0.6233,1.0,51.27
3155,3i,3,0.0,1.0,65.72
3155,4i,16,0.0479,28.01,468.29
3160,1i,0,,,
3160,2i,5,0.0828,1.0,46.11
3160,3i,3,0.0,1.0,65.72
3160,4i,16,0.102,28.01,468.29
3165,1i,0,,,
3165,2i,5,0.0004,1.0,46.01
3165,3i,3,0.0,1.0,65.72
3165,4i,16,0.09,28.01,468.29
3170,1i,0,,,
3170,2i,5,0.0,1.0,46.01
3170,3i,3,0.0,1.0,65.72
3170,4i,16,0.1086,28.01,468.29
3175,1i,0,,,
3175,2i,5,0.0,1.0,46.01
3175,3i,3,0.0,1.0,65.72
3175,4i,16,0.3389,28.01,468.29
3180,1i,0,,,
3180,2i,5,0.0,1.0,46.01
3180,3i,4,6.9425,1.0,483.3
3180,4i,16,0.3858,28.01,468.27
3185,1i,0,,,
3185,2i,5,0.0,1.0,46.01
3185,3i,3,9.1097,43.72,347.1
3185,4i,16,0.1028,24.79,468.05
3190,1i,0,,,
3190,2i,5,0.0,1.0,46.01
3190,3i,3,8.8917,43.45,212.53
3190,4i,16,0.2314,24.71,467.07
3195,1i,0,,,
3195,2i,5,0.0,1.0,46.01
3195,3i,3,6.1743,27.15,115.27
3195,4i,16,0.2182,14.0,464.45
3200,1i,0,,,
3200,2i,4,0.0,5.0,46.01
3200,3i,3,1.8133,20.14,80.15
3200,4i,16,0.1598,13.01,462.86
3205,1i,0,,,
3205,2i,4,0.0,5.0,46.01
3205,3i,4,7.2499,20.01,432.93
3205,4i,16,0.0695,13.0,461.69
3210,1i,0,,,
3210,2i,4,0.0,5.0,46.01
3210,3i,4,5.6062,20.01,322.7
3210,4i,16,0.0622,13.0,461.37
3215,1i,0,,,
3215,2i,4,0.0,5.0,46.01
3215,3i,4,5.4383,20.01,213.57
3215,4i,16,0.1872,13.0,461.29
3220,1i,0,,,
3220,2i,4,0.0,5.0,46.01
3220,3i,4,4.028,20.01,112.66
3220,4i,16,0.1684,13.0,461.29
3225,1i,0,,,
3225,2i,4,0.0,5.0,46.01
3225,3i,4,3.5581,20.01,57.01
3225,4i,17,1.5113,13.0,461.29
3230,1i,0,,,
3230,2i,4,5.9197,27.01,384.85
3230,3i,5,5.5404,1.0,374.77
3230,4i,17,0.9812,13.0,461.29
3235,1i,0,,,
3235,2i,4,7.27,19.98,262.08
3235,3i,5,5.2449,1.0,241.8
3235,4i,17,1.0395,13.0,460.29
3240,1i,0,,,
3240,2i,4,6.3331,12.08,144.89
3240,3i,5,3.7658,1.0,123.59
3240,4i,17,2.7947,13.0,454.62
3245,1i,0,,,
3245,2i,4,2.1322,12.0,82.67
3245,3i,4,1.3878,20.01,67.83
3245,4i,18,3.0261,13.0,474.44
3250,1i,0,,,
3250,2i,5,5.8871,12.0,455.67
3250,3i,4,0.0004,20.01,65.02
3250,4i,17,2.6135,13.0,468.08
3255,1i,0,,,
3255,2i,5,5.3546,12.0,323.02
3255,3i,4,0.0,20.01,65.01
3255,4i,17,1.5053,13.0,463.88
3260,1i,0,,,
3260,2i,5,5.3709,12.0,187.63
3260,3i,4,0.0,20.01,65.01
3260,4i,17,1.1132,13.0,459.46
3265,1i,0,,,
3265,2i,5,2.6714,12.0,93.85
3265,3i,4,0.0,20.01,65.01
3265,4i,17,1.7532,13.0,453.54
3270,1i,0,,,
3270,2i,5,0.0796,12.0,68.03
3270,3i,4,0.0,20.01,65.01
3270,4i,17,0.6424,9.12,481.72
3275,1i,0,,,
3275,2i,5,0.0,12.0,68.01
3275,3i,4,0.0,20.01,65.01
3275,4i,17,1.0772,5.44,477.92
3280,1i,0,,,
3280,2i,5,0.0,12.0,68.01
3280,3i,4,0.5932,10.67,65.01
3280,4i,17,0.3927,0.06,473.52
3285,1i,0,,,
3285,2i,5,0.0,12.0,68.01
3285,3i,4,0.5748,8.01,65.01
3285,4i,17,0.0638,0.0,469.41
3290,1i,0,,,
3290,2i,5,0.0,12.0,68.01
3290,3i,4,0.9599,8.0,59.51
3290,4i,17,0.0132,0.0,466.28
3295,1i,0,,,
3295,2i,5,0.0,12.0,68.01
3295,3i,4,0.3625,8.0,54.13
3295,4i,17,0.0198,0.0,465.82
3300,1i,0,,,
3300,2i,5,0.0,12.0,68.01
3300,3i,4,0.0023,8.0,53.03
3300,4i,17,0.1748,0.0,465.74
3305,1i,0,,,
3305,2i,5,0.0,12.0,68.01
3305,3i,4,0.0,8.0,53.01
3305,4i,17,0.0374,0.0,465.74
3310,1i,0,,,
3310,2i,5,0.0,12.0,68.01
3310,3i,4,0.0,8.0,53.01
3310,4i,18,1.5635,0.0,483.3
3315,1i,0,,,
3315,2i,5,0.0,12.0,68.01
3315,3i,4,0.0,8.0,53.01
3315,4i,18,0.8795,0.0,465.74
3320,1i,0,,,
3320,2i,5,0.3921,10.04,68.01
3320,3i,4,0.0,8.0,53.01
3320,4i,19,1.9531,0.0,465.74
3325,1i,0,,,
3325,2i,4,1.6802,18.8,68.01
3325,3i,4,0.0,8.0,53.01
3325,4i,19,1.8955,0.0,465.74
3330,1i,0,,,
3330,2i,4,0.3743,9.06,68.01
3330,3i,4,0.0,8.0,53.01
3330,4i,19,1.8633,0.0,465.74
3335,1i,0,,,
3335,2i,4,0.8844,9.0,62.89
3335,3i,4,0.0,8.0,53.01
3335,4i,19,1.4065,0.0,465.74
3340,1i,0,,,
3340,2i,4,0.8578,9.0,51.63
3340,3i,4,0.0,8.0,53.01
3340,4i,19,0.8952,0.0,465.74
3345,1i,0,,,
3345,2i,5,5.2753,9.0,403.75
3345,3i,4,0.0,8.0,53.01
3345,4i,19,0.6524,0.0,465.74
3350,1i,0,,,
3350,2i,5,5.4119,9.0,269.52
3350,3i,4,0.0,8.0,53.01
3350,4i,18,0.0376,0.0,465.74
3355,1i,0,,,
3355,2i,5,4.2328,9.0,143.97
3355,3i,4,0.0,8.0,53.01
3355,4i,18,0.0312,0.0,465.7
3360,1i,0,,,
3360,2i,5,1.5456,9.0,79.07
3360,3i,5,5.4313,8.0,402.66
3360,4i,18,0.0341,0.0,465.44
3365,1i,0,,,
3365,2i,5,0.0001,9.0,72.02
3365,3i,6,9.8184,2.4,483.3
3365,4i,17,0.0946,4.04,464.76
3370,1i,0,,,
3370,2i,5,0.0,9.0,72.02
3370,3i,5,10.3436,23.41,347.78
3370,4i,17,1.6564,21.69,483.3
3375,1i,0,,,
3375,2i,5,0.0,9.0,72.02
3375,3i,5,9.938,12.15,212.6
3375,4i,17,1.6167,21.18,463.6
3380,1i,0,,,
3380,2i,5,0.0,9.0,72.02
3380,3i,5,5.0408,5.05,111.48
3380,4i,17,1.2668,21.17,463.38
3385,1i,0,,,
3385,2i,5,0.0,9.0,72.02
3385,3i,5,0.7961,1.0,72.63
3385,4i,17,1.1763,21.16,463.3
3390,1i,0,,,
3390,2i,5,0.0,9.0,72.02
3390,3i,5,0.3722,1.0,60.89
3390,4i,17,0.8817,21.16,463.29
3395,1i,0,,,
3395,2i,5,0.0,9.0,72.02
3395,3i,5,0.0042,1.0,59.07
3395,4i,17,0.1221,14.0,463.28
3400,1i,1,26.4063,376.39,376.39
3400,2i,5,0.0,9.0,72.02
3400,3i,5,0.0003,1.0,59.01
3400,4i,17,0.0189,13.71,463.28
3405,1i,1,26.1517,242.55,242.55
3405,2i,5,0.0,9.0,72.02
3405,3i,5,0.0,1.0,59.01
3405,4i,17,0.0649,13.71,463.28
3410,1i,1,25.9935,109.37,109.37
3410,2i,5,0.2895,7.56,72.02
3410,3i,5,0.0,1.0,59.01
3410,4i,17,0.0545,13.71,463.28
3415,1i,1,12.2012,19.81,19.81
3415,2i,4,0.2236,1.51,72.02
3415,3i,5,0.0,1.0,59.01
3415,4i,17,0.018,13.71,463.28
3420,1i,1,0.0,1.0,1.0
3420,2i,4,0.778,1.0,72.02
3420,3i,5,0.0,1.0,59.01
3420,4i,17,0.0243,13.71,463.28
3425,1i,1,0.0,1.0,1.0
3425,2i,4,0.7007,1.0,70.62
3425,3i,4,0.0,12.0,59.01
3425,4i,16,0.0482,17.65,463.28
3430,1i,1,0.0,1.0,1.0
3430,2i,4,0.2736,1.0,62.51
3430,3i,4,0.0,12.0,59.01
3430,4i,16,0.0504,17.65,463.28
3435,1i,1,0.0,1.0,1.0
3435,2i,5,5.282,1.0,457.03
3435,3i,5,3.81,12.0,455.54
3435,4i,16,0.0615,17.65,463.28
3440,1i,1,0.0,1.0,1.0
3440,2i,5,5.2173,1.0,323.55
3440,3i,5,3.7376,12.0,360.69
3440,4i,16,0.0931,17.65,463.28
3445,1i,1,0.0,1.0,1.0
3445,2i,5,5.2074,1.0,189.05
3445,3i,5,3.6602,12.0,268.32
3445,4i,16,0.0869,17.65,463.08
3450,1i,2,11.7959,1.0,408.42
3450,2i,5,4.0263,1.0,67.52
3450,3i,5,3.6535,12.0,174.99
3450,4i,16,0.0678,17.65,462.18
3455,1i,2,12.3323,1.0,288.8
3455,2i,5,1.4102,1.0,60.01
3455,3i,5,2.4249,10.81,105.72
3455,4i,16,0.0557,17.65,460.88
3460,1i,2,12.0807,1.0,167.74
3460,2i,5,0.0,1.0,60.01
3460,3i,4,2.0461,21.03,73.56
3460,4i,16,0.1294,16.98,459.97
3465,1i,2,8.7831,1.0,58.6
3465,2i,5,0.0,1.0,60.01
3465,3i,4,0.6272,12.05,71.02
3465,4i,16,0.0484,16.98,459.54
3470,1i,0,,,
3470,2i,4,0.0,1.0,60.01
3470,3i,4,0.6045,12.0,70.95
3470,4i,16,0.0744,16.98,458.62
3475,1i,0,,,
3475,2i,4,0.0,1.0,60.01
