timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2740,1i,2,12.1945,15.04,168.09
2740,2i,0,,,
2740,3i,0,,,
2740,4i,0,,,
2745,1i,2,7.0598,15.04,70.39
2745,2i,0,,,
2745,3i,0,,,
2745,4i,0,,,
2750,1i,2,1.1388,15.04,34.38
2750,2i,0,,,
2750,3i,0,,,
2750,4i,0,,,
2755,1i,2,2.1669,15.04,25.33
2755,2i,0,,,
2755,3i,0,,,
2755,4i,0,,,
2760,1i,1,0.0,15.04,15.04
2760,2i,0,,,
2760,3i,0,,,
2760,4i,0,,,
2765,1i,1,0.0,15.04,15.04
2765,2i,0,,,
2765,3i,0,,,
2765,4i,0,,,
2770,1i,1,0.0,15.04,15.04
2770,2i,0,,,
2770,3i,0,,,
2770,4i,0,,,
2775,1i,1,0.0,15.04,15.04
2775,2i,0,,,
2775,3i,0,,,
2775,4i,0,,,
2780,1i,1,1.4792,12.81,12.81
2780,2i,0,,,
2780,3i,0,,,
2780,4i,0,,,
2785,1i,1,0.0,1.0,1.0
2785,2i,0,,,
2785,3i,0,,,
2785,4i,0,,,
2790,1i,1,0.0,1.0,1.0
2790,2i,0,,,
2790,3i,0,,,
2790,4i,0,,,
2795,1i,1,0.0,1.0,1.0
2795,2i,0,,,
2795,3i,0,,,
2795,4i,0,,,
2800,1i,1,0.0,1.0,1.0
2800,2i,0,,,
2800,3i,0,,,
2800,4i,0,,,
2805,1i,1,0.0,1.0,1.0
2805,2i,0,,,
2805,3i,0,,,
2805,4i,0,,,
2810,1i,1,0.0,1.0,1.0
2810,2i,0,,,
2810,3i,0,,,
2810,4i,0,,,
2815,1i,1,0.0,1.0,1.0
2815,2i,0,,,
2815,3i,0,,,
2815,4i,0,,,
2820,1i,1,0.0,1.0,1.0
2820,2i,0,,,
2820,3i,0,,,
2820,4i,0,,,
2825,1i,1,0.0,1.0,1.0
2825,2i,0,,,
2825,3i,0,,,
2825,4i,0,,,
2830,1i,1,0.0,1.0,1.0
2830,2i,0,,,
2830,3i,0,,,
2830,4i,0,,,
2835,1i,1,0.0,1.0,1.0
2835,2i,0,,,
2835,3i,0,,,
2835,4i,0,,,
2840,1i,1,0.0,1.0,1.0
2840,2i,0,,,
2840,3i,0,,,
2840,4i,0,,,
2845,1i,1,0.0,1.0,1.0
2845,2i,0,,,
2845,3i,0,,,
2845,4i,0,,,
2850,1i,1,0.0,1.0,1.0
2850,2i,0,,,
2850,3i,0,,,
2850,4i,0,,,
2855,1i,1,0.0,1.0,1.0
2855,2i,0,,,
2855,3i,0,,,
2855,4i,0,,,
2860,1i,1,0.0,1.0,1.0
2860,2i,0,,,
2860,3i,0,,,
2860,4i,0,,,
2865,1i,1,0.0,1.0,1.0
2865,2i,0,,,
2865,3i,0,,,
2865,4i,0,,,
2870,1i,0,,,
2870,2i,0,,,
2870,3i,0,,,
2870,4i,0,,,
2875,1i,0,,,
2875,2i,0,,,
2875,3i,0,,,
2875,4i,0,,,
2880,1i,0,,,
2880,2i,0,,,
2880,3i,0,,,
2880,4i,0,,,
2885,1i,0,,,
2885,2i,0,,,
2885,3i,0,,,
2885,4i,0,,,
2890,1i,0,,,
2890,2i,0,,,
2890,3i,0,,,
2890,4i,0,,,
2895,1i,0,,,
2895,2i,1,19.4379,396.51,396.51
2895,3i,0,,,
2895,4i,0,,,
2900,1i,0,,,
2900,2i,1,19.3593,300.49,300.49
2900,3i,0,,,
2900,4i,0,,,
2905,1i,0,,,
2905,2i,1,16.2362,211.55,211.55
2905,3i,0,,,
2905,4i,0,,,
2910,1i,0,,,
2910,2i,1,11.7362,143.87,143.87
2910,3i,0,,,
2910,4i,0,,,
2915,1i,0,,,
2915,2i,1,7.2362,98.69,98.69
2915,3i,0,,,
2915,4i,0,,,
2920,1i,0,,,
2920,2i,1,2.7362,76.01,76.01
2920,3i,0,,,
2920,4i,0,,,
2925,1i,0,,,
2925,2i,1,0.0066,73.09,73.09
2925,3i,0,,,
2925,4i,0,,,
2930,1i,0,,,
2930,2i,1,0.0,73.09,73.09
2930,3i,0,,,
2930,4i,0,,,
2935,1i,0,,,
2935,2i,1,0.0,73.09,73.09
2935,3i,0,,,
2935,4i,0,,,
2940,1i,0,,,
2940,2i,1,0.0,73.09,73.09
2940,3i,0,,,
2940,4i,0,,,
2945,1i,0,,,
2945,2i,2,9.6922,73.09,417.71
2945,3i,0,,,
2945,4i,0,,,
2950,1i,0,,,
2950,2i,2,9.4038,73.09,323.95
2950,3i,0,,,
2950,4i,0,,,
2955,1i,0,,,
2955,2i,2,9.4705,73.09,230.27
2955,3i,0,,,
2955,4i,0,,,
2960,1i,0,,,
2960,2i,2,7.7504,73.09,146.7
2960,3i,0,,,
2960,4i,0,,,
2965,1i,0,,,
2965,2i,2,9.1076,62.66,73.09
2965,3i,0,,,
2965,4i,0,,,
2970,1i,0,,,
2970,2i,2,3.1684,3.99,72.53
2970,3i,0,,,
2970,4i,0,,,
2975,1i,0,,,
2975,2i,2,1.3293,1.0,64.48
2975,3i,0,,,
2975,4i,0,,,
2980,1i,0,,,
2980,2i,2,0.9185,1.0,54.04
2980,3i,0,,,
2980,4i,0,,,
2985,1i,0,,,
2985,2i,2,0.0061,1.0,52.07
2985,3i,0,,,
2985,4i,0,,,
2990,1i,0,,,
2990,2i,2,0.0002,1.0,52.05
2990,3i,0,,,
2990,4i,0,,,
2995,1i,0,,,
2995,2i,2,0.0,1.0,52.05
2995,3i,0,,,
2995,4i,0,,,
3000,1i,0,,,
3000,2i,2,0.0,1.0,52.05
3000,3i,0,,,
3000,4i,0,,,
3005,1i,0,,,
3005,2i,2,0.0,1.0,52.05
3005,3i,0,,,
3005,4i,0,,,
3010,1i,0,,,
3010,2i,2,0.0,1.0,52.05
3010,3i,0,,,
3010,4i,0,,,
3015,1i,0,,,
3015,2i,2,0.0,1.0,52.05
3015,3i,0,,,
3015,4i,0,,,
3020,1i,0,,,
3020,2i,1,0.0,52.05,52.05
3020,3i,0,,,
3020,4i,0,,,
3025,1i,0,,,
3025,2i,1,0.0,52.05,52.05
3025,3i,0,,,
3025,4i,0,,,
3030,1i,0,,,
3030,2i,1,0.0,52.05,52.05
3030,3i,0,,,
3030,4i,0,,,
3035,1i,0,,,
3035,2i,1,0.0,52.05,52.05
3035,3i,0,,,
3035,4i,0,,,
3040,1i,0,,,
3040,2i,1,0.0,52.05,52.05
3040,3i,0,,,
3040,4i,0,,,
3045,1i,1,19.4202,436.85,436.85
3045,2i,1,0.0,52.05,52.05
3045,3i,0,,,
3045,4i,0,,,
3050,1i,1,19.019,341.73,341.73
3050,2i,1,0.0,52.05,52.05
3050,3i,0,,,
3050,4i,0,,,
3055,1i,1,18.4255,248.87,248.87
3055,2i,1,0.0,52.05,52.05
3055,3i,0,,,
3055,4i,0,,,
3060,1i,1,18.6975,155.68,155.68
3060,2i,1,1.4669,46.46,46.46
3060,3i,0,,,
3060,4i,0,,,
3065,1i,1,13.3357,74.66,74.66
3065,2i,1,0.9474,37.99,37.99
3065,3i,0,,,
3065,4i,0,,,
3070,1i,1,5.8754,30.4,30.4
3070,2i,1,0.0231,37.07,37.07
3070,3i,0,,,
3070,4i,0,,,
3075,1i,1,0.5923,19.04,19.04
3075,2i,1,0.0003,37.05,37.05
3075,3i,0,,,
3075,4i,0,,,
3080,1i,1,0.0,19.04,19.04
3080,2i,1,0.0,37.05,37.05
3080,3i,0,,,
3080,4i,0,,,
3085,1i,1,0.0,19.04,19.04
3085,2i,1,0.0,37.05,37.05
3085,3i,0,,,
3085,4i,0,,,
3090,1i,1,0.0,19.04,19.04
3090,2i,1,0.0,37.05,37.05
3090,3i,0,,,
3090,4i,0,,,
3095,1i,1,0.0,19.04,19.04
3095,2i,1,0.0,37.05,37.05
3095,3i,0,,,
3095,4i,0,,,
3100,1i,1,0.0,19.04,19.04
3100,2i,1,0.0,37.05,37.05
3100,3i,0,,,
3100,4i,0,,,
3105,1i,1,0.0,19.04,19.04
3105,2i,1,0.0,37.05,37.05
3105,3i,0,,,
3105,4i,0,,,
3110,1i,1,1.4245,16.18,16.18
3110,2i,1,0.0,37.05,37.05
3110,3i,0,,,
3110,4i,0,,,
3115,1i,0,,,
3115,2i,1,0.0,37.05,37.05
3115,3i,0,,,
3115,4i,0,,,
3120,1i,0,,,
3120,2i,1,0.0,37.05,37.05
3120,3i,0,,,
3120,4i,0,,,
3125,1i,0,,,
3125,2i,1,0.0,37.05,37.05
3125,3i,0,,,
3125,4i,0,,,
3130,1i,0,,,
3130,2i,1,0.0,37.05,37.05
3130,3i,0,,,
3130,4i,0,,,
3135,1i,0,,,
3135,2i,1,0.0,37.05,37.05
3135,3i,0,,,
3135,4i,0,,,
3140,1i,0,,,
3140,2i,1,0.0,37.05,37.05
3140,3i,0,,,
3140,4i,0,,,
3145,1i,0,,,
3145,2i,1,1.4258,34.69,34.69
3145,3i,0,,,
3145,4i,0,,,
3150,1i,0,,,
3150,2i,1,1.4585,25.15,25.15
3150,3i,0,,,
3150,4i,0,,,
3155,1i,0,,,
3155,2i,1,0.0197,23.01,23.01
3155,3i,0,,,
3155,4i,0,,,
3160,1i,0,,,
3160,2i,1,0.0,23.01,23.01
3160,3i,0,,,
3160,4i,0,,,
3165,1i,0,,,
3165,2i,1,0.0,23.01,23.01
3165,3i,0,,,
3165,4i,0,,,
3170,1i,0,,,
3170,2i,1,0.0,23.01,23.01
3170,3i,0,,,
3170,4i,0,,,
3175,1i,0,,,
3175,2i,1,0.0,23.01,23.01
3175,3i,0,,,
3175,4i,0,,,
3180,1i,0,,,
3180,2i,1,0.0,23.01,23.01
3180,3i,0,,,
3180,4i,0,,,
3185,1i,0,,,
3185,2i,1,0.0,23.01,23.01
3185,3i,0,,,
3185,4i,0,,,
3190,1i,0,,,
3190,2i,1,0.0,23.01,23.01
3190,3i,0,,,
3190,4i,0,,,
3195,1i,0,,,
3195,2i,1,0.0,23.01,23.01
3195,3i,0,,,
3195,4i,0,,,
3200,1i,0,,,
3200,2i,1,0.0,23.01,23.01
3200,3i,0,,,
3200,4i,0,,,
3205,1i,0,,,
3205,2i,1,0.0,23.01,23.01
3205,3i,0,,,
3205,4i,0,,,
3210,1i,0,,,
3210,2i,1,0.0,23.01,23.01
3210,3i,0,,,
3210,4i,0,,,
3215,1i,0,,,
3215,2i,1,0.0,23.01,23.01
3215,3i,0,,,
3215,4i,0,,,
3220,1i,0,,,
3220,2i,1,0.0,23.01,23.01
3220,3i,0,,,
3220,4i,0,,,
3225,1i,1,26.6702,375.8,375.8
3225,2i,1,0.0,23.01,23.01
3225,3i,0,,,
3225,4i,0,,,
3230,1i,1,26.116,243.16,243.16
3230,2i,1,0.0,23.01,23.01
3230,3i,0,,,
3230,4i,0,,,
3235,1i,1,24.4868,112.7,112.7
3235,2i,1,3.1301,15.51,15.51
3235,3i,0,,,
3235,4i,0,,,
3240,1i,1,10.7733,30.84,30.84
3240,2i,1,0.1669,8.01,8.01
3240,3i,0,,,
3240,4i,0,,,
3245,1i,1,0.0071,15.05,15.05
3245,2i,1,0.0,8.0,8.0
3245,3i,0,,,
3245,4i,0,,,
3250,1i,1,0.0,15.04,15.04
3250,2i,1,0.0,8.0,8.0
3250,3i,0,,,
3250,4i,0,,,
3255,1i,1,0.0,15.04,15.04
3255,2i,1,0.0,8.0,8.0
3255,3i,0,,,
3255,4i,0,,,
3260,1i,1,0.0,15.04,15.04
3260,2i,1,0.0,8.0,8.0
3260,3i,0,,,
3260,4i,0,,,
3265,1i,1,0.0,15.04,15.04
3265,2i,1,0.0,8.0,8.0
3265,3i,0,,,
3265,4i,0,,,
3270,1i,1,0.0,15.04,15.04
3270,2i,1,0.0,8.0,8.0
3270,3i,0,,,
3270,4i,0,,,
3275,1i,2,11.723,15.04,410.74
3275,2i,2,13.0443,8.0,404.18
3275,3i,0,,,
3275,4i,0,,,
3280,1i,2,12.2304,15.04,290.76
3280,2i,2,13.3233,8.0,270.83
3280,3i,0,,,
3280,4i,0,,,
3285,1i,2,12.1743,15.04,170.17
3285,2i,2,8.995,8.0,157.09
3285,3i,0,,,
3285,4i,0,,,
3290,1i,2,8.9956,5.91,72.9
3290,2i,2,1.995,8.0,109.14
3290,3i,0,,,
3290,4i,0,,,
3295,1i,1,10.1863,2.09,2.09
3295,2i,2,0.0037,8.0,107.26
3295,3i,0,,,
3295,4i,0,,,
3300,1i,0,,,
3300,2i,2,0.0,8.0,107.26
3300,3i,0,,,
3300,4i,0,,,
3305,1i,0,,,
3305,2i,2,0.0,8.0,107.26
3305,3i,0,,,
3305,4i,0,,,
3310,1i,0,,,
3310,2i,3,6.48,8.0,473.26
3310,3i,0,,,
3310,4i,0,,,
3315,1i,0,,,
3315,2i,3,6.3498,8.0,377.71
3315,3i,0,,,
3315,4i,0,,,
3320,1i,0,,,
3320,2i,3,7.1232,4.78,281.97
3320,3i,0,,,
3320,4i,0,,,
3325,1i,0,,,
3325,2i,2,9.2741,107.26,186.97
3325,3i,0,,,
3325,4i,0,,,
3330,1i,0,,,
3330,2i,2,8.2016,103.65,106.82
3330,3i,0,,,
3330,4i,0,,,
3335,1i,0,,,
3335,2i,3,11.4583,23.91,473.26
3335,3i,0,,,
3335,4i,0,,,
3340,1i,0,,,
3340,2i,3,6.8582,1.0,377.78
3340,3i,0,,,
3340,4i,0,,,
3345,1i,0,,,
3345,2i,3,6.2121,1.0,282.59
3345,3i,1,19.0373,454.22,454.22
3345,4i,0,,,
3350,1i,0,,,
3350,2i,3,5.8422,1.0,197.03
3350,3i,1,19.1841,358.53,358.53
3350,4i,0,,,
3355,1i,0,,,
3355,2i,3,4.522,1.0,121.05
3355,3i,1,19.4203,262.54,262.54
3355,4i,0,,,
3360,1i,0,,,
3360,2i,3,3.0574,1.0,86.22
3360,3i,1,17.6053,168.5,168.5
3360,4i,0,,,
3365,1i,0,,,
3365,2i,3,1.5721,1.0,86.22
3365,3i,1,16.9443,86.35,86.35
3365,4i,0,,,
3370,1i,0,,,
3370,2i,3,0.1211,1.0,86.22
3370,3i,1,9.6362,11.91,11.91
3370,4i,0,,,
3375,1i,0,,,
3375,2i,3,0.0001,1.0,86.22
3375,3i,2,12.2026,1.0,432.53
3375,4i,0,,,
3380,1i,0,,,
3380,2i,2,0.6187,21.14,86.22
3380,3i,2,10.2455,1.0,320.59
3380,4i,0,,,
3385,1i,0,,,
3385,2i,2,2.387,5.17,86.22
3385,3i,2,11.2213,1.0,208.91
3385,4i,0,,,
3390,1i,0,,,
3390,2i,1,0.0,86.22,86.22
3390,3i,2,10.3987,1.0,96.1
3390,4i,0,,,
3395,1i,0,,,
3395,2i,1,0.0,86.22,86.22
3395,3i,2,5.8816,1.0,18.29
3395,4i,0,,,
3400,1i,1,19.3535,434.87,434.87
3400,2i,1,0.0,86.22,86.22
3400,3i,2,0.0,1.0,1.0
3400,4i,0,,,
3405,1i,1,19.0786,338.75,338.75
3405,2i,1,0.0,86.22,86.22
3405,3i,2,0.0,1.0,1.0
3405,4i,0,,,
3410,1i,1,19.2835,242.63,242.63
3410,2i,1,0.0,86.22,86.22
3410,3i,2,0.0,1.0,1.0
3410,4i,0,,,
3415,1i,1,16.4154,152.87,152.87
3415,2i,1,0.0,86.22,86.22
3415,3i,2,0.0,1.0,1.0
3415,4i,0,,,
3420,1i,1,12.1064,83.66,83.66
3420,2i,1,1.1299,84.04,84.04
3420,3i,2,0.0,1.0,1.0
3420,4i,0,,,
3425,1i,1,7.6107,36.61,36.61
3425,2i,1,1.5267,77.2,77.2
3425,3i,0,,,
3425,4i,0,,,
3430,1i,1,3.1107,12.06,12.06
3430,2i,1,0.2717,72.55,72.55
3430,3i,0,,,
3430,4i,0,,,
3435,1i,1,0.0053,8.0,8.0
3435,2i,1,0.0012,72.18,72.18
3435,3i,0,,,
3435,4i,0,,,
3440,1i,2,12.441,8.0,384.07
3440,2i,1,0.0,72.18,72.18
3440,3i,0,,,
3440,4i,0,,,
3445,1i,2,11.6853,8.0,264.06
3445,2i,1,0.0,72.18,72.18
3445,3i,0,,,
3445,4i,0,,,
3450,1i,2,9.9483,8.0,148.9
3450,2i,1,0.0,72.18,72.18
3450,3i,0,,,
3450,4i,0,,,
3455,1i,2,5.7776,8.0,75.48
3455,2i,1,0.0,72.18,72.18
3455,3i,0,,,
3455,4i,0,,,
3460,1i,2,0.7144,8.0,51.02
3460,2i,1,0.0,72.18,72.18
3460,3i,0,,,
3460,4i,0,,,
3465,1i,2,0.0055,8.0,50.13
3465,2i,3,18.0464,72.18,404.26
3465,3i,0,,,
3465,4i,0,,,
3470,1i,1,0.2058,49.92,49.92
3470,2i,3,17.8851,72.18,269.35
3470,3i,0,,,
3470,4i,0,,,
3475,1i,1,3.3966,39.6,39.6
3475,2i,3,13.7923,72.18,161.64
3475,3i,0,,,
3475,4i,0,,,
3480,1i,1,8.2701,5.53,5.53
3480,2i,3,6.2747,35.12,122.92
3480,3i,0,,,
3480,4i,0,,,
3485,1i,0,,,
3485,2i,2,0.0012,72.18,122.64
3485,3i,0,,,
3485,4i,0,,,
3490,1i,0,,,
3490,2i,2,0.0001,72.18,122.64
3490,3i,0,,,
3490,4i,0,,,
3495,1i,0,,,
3495,2i,2,0.0,72.18,122.64
3495,3i,0,,,
3495,4i,1,18.8613,397.32,397.32
3500,1i,0,,,
3500,2i,2,0.0,72.18,122.64
3500,3i,0,,,
3500,4i,1,19.432,301.79,301.79
3505,1i,0,,,
3505,2i,2,0.0,72.18,122.64
3505,3i,0,,,
3505,4i,1,18.9728,205.61,205.61
3510,1i,0,,,
3510,2i,2,0.8652,66.62,122.64
3510,3i,0,,,
3510,4i,1,14.4728,124.25,124.25
3515,1i,0,,,
3515,2i,2,0.5984,57.7,120.57
3515,3i,0,,,
3515,4i,1,11.0255,64.33,64.33
3520,1i,0,,,
3520,2i,2,0.9083,57.18,113.33
3520,3i,0,,,
3520,4i,1,13.653,3.48,3.48
3525,1i,0,,,
3525,2i,2,0.2256,57.18,107.79
3525,3i,0,,,
3525,4i,0,,,
3530,1i,0,,,
3530,2i,2,0.0006,57.18,107.64
3530,3i,0,,,
3530,4i,0,,,
3535,1i,0,,,
3535,2i,2,0.0,57.18,107.64
3535,3i,0,,,
3535,4i,0,,,
3540,1i,0,,,
3540,2i,3,8.7122,57.18,429.42
3540,3i,0,,,
3540,4i,0,,,
3545,1i,0,,,
3545,2i,3,9.1592,57.18,292.44
3545,3i,0,,,
3545,4i,0,,,
3550,1i,0,,,
3550,2i,3,6.2664,57.18,174.55
3550,3i,0,,,
3550,4i,0,,,
3555,1i,0,,,
3555,2i,3,1.7452,57.18,121.25
3555,3i,0,,,
3555,4i,0,,,
3560,1i,0,,,
3560,2i,3,0.0019,57.18,118.64
3560,3i,0,,,
3560,4i,0,,,
3565,1i,0,,,
3565,2i,3,0.0,57.18,118.64
3565,3i,0,,,
3565,4i,0,,,
3570,1i,0,,,
3570,2i,3,0.0,57.18,118.64
3570,3i,0,,,
3570,4i,0,,,
3575,1i,0,,,
3575,2i,3,0.0,57.18,118.64
3575,3i,0,,,
3575,4i,0,,,
3580,1i,2,26.4464,376.32,379.64
3580,2i,4,4.8346,57.18,396.5
3580,3i,0,,,
3580,4i,0,,,
3585,1i,2,26.5367,243.01,246.3
3585,2i,4,4.5924,57.18,301.52
3585,3i,0,,,
3585,4i,0,,,
3590,1i,2,24.5697,111.72,114.54
3590,2i,4,3.4674,57.18,223.17
3590,3i,0,,,
3590,4i,0,,,
3595,1i,2,13.359,27.75,27.82
3595,2i,4,2.7349,54.37,167.32
3595,3i,0,,,
3595,4i,0,,,
3600,1i,2,0.0,1.0,1.0
3600,2i,4,1.8291,43.06,133.97
3600,3i,0,,,
3600,4i,0,,,
