timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1870,4i,2,13.2791,1.0,348.7
1875,1i,3,22.4657,241.87,281.42
1875,2i,9,4.77,1.0,215.42
1875,3i,0,,,
1875,4i,2,13.4376,1.0,213.0
1880,1i,3,22.1012,120.88,186.64
1880,2i,9,6.1349,4.22,408.26
1880,3i,0,,,
1880,4i,2,10.3619,1.0,88.71
1885,1i,3,13.5314,26.89,108.04
1885,2i,9,4.3936,1.0,287.59
1885,3i,0,,,
1885,4i,2,5.3403,1.0,15.04
1890,1i,4,7.6675,1.0,473.26
1890,2i,10,5.5291,1.0,483.3
1890,3i,0,,,
1890,4i,2,0.0,1.0,1.0
1895,1i,4,6.131,1.0,377.3
1895,2i,10,4.857,1.0,348.48
1895,3i,0,,,
1895,4i,0,,,
1900,1i,4,4.9337,1.0,281.94
1900,2i,10,3.4128,1.0,212.84
1900,3i,0,,,
1900,4i,0,,,
1905,1i,5,8.122,1.0,433.0
1905,2i,11,3.6014,1.0,432.28
1905,3i,0,,,
1905,4i,0,,,
1910,1i,5,7.4873,1.0,312.46
1910,2i,11,3.2439,1.0,300.97
1910,3i,0,,,
1910,4i,0,,,
1915,1i,5,6.4609,1.0,191.81
1915,2i,12,3.9093,1.0,473.26
1915,3i,0,,,
1915,4i,0,,,
1920,1i,5,4.9314,1.0,77.79
1920,2i,12,2.837,1.0,376.97
1920,3i,0,,,
1920,4i,0,,,
1925,1i,5,1.4461,1.0,31.8
1925,2i,12,2.0362,1.0,280.85
1925,3i,1,24.9297,455.37,455.37
1925,4i,1,23.692,456.61,456.61
1930,1i,5,0.0025,1.0,31.75
1930,2i,13,2.76,1.0,434.88
1930,3i,1,24.2683,333.79,333.79
1930,4i,1,24.0374,337.2,337.2
1935,1i,5,0.0,1.0,31.75
1935,2i,13,2.4583,1.0,339.06
1935,3i,1,24.9631,211.95,211.95
1935,4i,1,24.7807,215.9,215.9
1940,1i,3,0.4556,1.0,29.94
1940,2i,10,2.9719,1.0,245.56
1940,3i,1,23.9876,90.9,90.9
1940,4i,1,22.4376,95.8,95.8
1945,1i,3,1.8063,1.0,12.35
1945,2i,10,4.9792,1.0,382.5
1945,3i,1,9.9876,12.97,12.97
1945,4i,1,8.7869,23.87,23.87
1950,1i,2,0.0,1.0,8.0
1950,2i,9,4.7412,1.0,261.62
1950,3i,1,0.0,1.0,1.0
1950,4i,1,0.0071,13.72,13.72
1955,1i,3,9.0364,1.0,430.16
1955,2i,9,6.574,1.0,429.93
1955,3i,3,16.9189,1.0,430.94
1955,4i,3,14.34,13.71,435.28
1960,1i,3,9.089,1.0,294.9
1960,2i,8,5.4531,1.0,294.33
1960,3i,3,16.6631,1.0,310.08
1960,4i,3,14.6224,13.71,339.79
1965,1i,3,9.256,1.0,160.38
1965,2i,8,3.7124,1.0,165.37
1965,3i,3,16.7843,1.0,190.4
1965,4i,3,14.2397,13.71,244.08
1970,1i,3,15.6157,2.54,376.5
1970,2i,7,3.0869,1.02,77.83
1970,3i,3,12.958,1.0,72.15
1970,4i,3,13.707,13.71,148.8
1975,1i,2,15.207,15.19,240.31
1975,2i,6,2.9713,1.0,65.09
1975,3i,3,3.9672,1.0,6.39
1975,4i,3,7.9447,6.21,57.44
1980,1i,3,15.2292,15.04,456.92
1980,2i,7,4.1016,1.0,456.66
1980,3i,3,0.0001,1.0,1.0
1980,4i,3,1.7074,1.0,13.71
1985,1i,3,11.3396,15.04,337.33
1985,2i,7,3.6644,1.0,336.38
1985,3i,1,0.0,1.0,1.0
1985,4i,2,12.3423,1.0,431.81
1990,1i,3,8.3547,15.04,214.99
1990,2i,7,3.5655,1.0,214.73
1990,3i,1,0.0,1.0,1.0
1990,4i,2,12.2527,1.0,311.24
1995,1i,3,8.2912,15.04,95.46
1995,2i,8,5.5537,1.0,375.82
1995,3i,1,0.0,1.0,1.0
1995,4i,2,11.9138,1.0,191.87
2000,1i,3,3.4505,14.06,19.04
2000,2i,8,3.9,1.0,241.78
2000,3i,1,0.0,1.0,1.0
2000,4i,2,10.392,1.0,75.09
2005,1i,3,0.0,1.0,19.04
2005,2i,9,4.2267,1.0,455.24
2005,3i,1,0.0,1.0,1.0
2005,4i,1,0.0,1.0,1.0
2010,1i,3,0.0,1.0,19.04
2010,2i,9,3.459,1.0,361.35
2010,3i,1,0.0,1.0,1.0
2010,4i,1,0.0,1.0,1.0
2015,1i,3,0.0,1.0,19.04
2015,2i,9,2.1122,1.0,268.08
2015,3i,0,,,
2015,4i,1,19.1366,434.76,434.76
2020,1i,5,10.292,1.0,406.27
2020,2i,10,4.5184,1.0,404.78
2020,3i,0,,,
2020,4i,1,19.2322,339.13,339.13
2025,1i,5,10.158,1.0,286.71
2025,2i,10,4.2686,1.0,270.0
2025,3i,0,,,
2025,4i,1,18.8415,243.95,243.95
2030,1i,5,11.2057,1.0,168.77
2030,2i,8,3.7557,5.0,143.65
2030,3i,0,,,
2030,4i,1,19.3866,148.39,148.39
2035,1i,3,9.5589,1.0,73.11
2035,2i,7,3.337,5.0,63.05
2035,3i,0,,,
2035,4i,1,18.7345,52.83,52.83
2040,1i,3,2.615,1.0,24.17
2040,2i,5,0.0,5.0,63.05
2040,3i,0,,,
2040,4i,1,4.1386,2.14,2.14
2045,1i,2,0.0,1.0,8.0
2045,2i,5,0.0,5.0,63.05
2045,3i,2,21.2965,407.27,419.07
2045,4i,1,0.0,1.0,1.0
2050,1i,2,0.0,1.0,8.0
2050,2i,5,0.0,5.0,63.05
2050,3i,2,20.8779,286.18,327.0
2050,4i,1,0.0,1.0,1.0
2055,1i,2,0.0,1.0,8.0
2055,2i,7,6.3486,5.0,480.3
2055,3i,2,21.5624,164.23,232.89
2055,4i,1,0.0,1.0,1.0
2060,1i,1,5.1601,1.0,1.0
2060,2i,6,7.5719,10.81,376.94
2060,3i,2,17.4222,53.15,142.71
2060,4i,1,0.0,1.0,1.0
2065,1i,0,,,
2065,2i,5,9.4223,1.47,280.67
2065,3i,2,10.4404,2.44,56.84
2065,4i,1,0.0,1.0,1.0
2070,1i,1,24.6592,430.66,430.66
2070,2i,6,11.0014,1.0,428.9
2070,3i,2,2.4775,1.0,2.96
2070,4i,1,0.0,1.0,1.0
2075,1i,1,23.684,310.53,310.53
2075,2i,6,8.1213,1.0,293.38
2075,3i,2,9.3546,1.0,418.1
2075,4i,0,,,
2080,1i,1,23.8412,189.2,189.2
2080,2i,7,8.8915,1.0,483.3
2080,3i,2,9.7034,1.0,323.17
2080,4i,0,,,
2085,1i,1,17.8639,78.42,78.42
2085,2i,7,6.7355,1.0,349.27
2085,3i,2,9.1894,1.0,230.43
2085,4i,0,,,
2090,1i,1,4.3878,29.01,29.01
2090,2i,7,4.6567,1.0,215.98
2090,3i,2,9.4781,1.0,136.89
2090,4i,0,,,
2095,1i,2,13.5753,24.72,429.71
2095,2i,7,2.2467,1.0,109.54
2095,3i,2,8.1642,1.0,50.98
2095,4i,0,,,
2100,1i,2,13.2949,24.71,295.29
2100,2i,7,1.2668,1.0,66.09
2100,3i,2,2.0149,1.0,2.03
2100,4i,0,,,
2105,1i,2,13.2112,24.71,160.76
2105,2i,7,0.0002,1.0,66.09
2105,3i,1,0.0,1.0,1.0
2105,4i,1,23.3301,385.63,385.63
2110,1i,3,14.3878,24.71,376.56
2110,2i,7,0.0,1.0,66.09
2110,3i,1,0.0,1.0,1.0
2110,4i,1,23.5948,266.92,266.92
2115,1i,3,9.7961,15.08,241.59
2115,2i,7,0.0,1.0,66.09
2115,3i,1,0.0,1.0,1.0
2115,4i,1,24.3744,144.53,144.53
2120,1i,3,6.9578,15.04,128.22
2120,2i,7,0.552,1.0,66.09
2120,3i,1,0.0,1.0,1.0
2120,4i,1,16.4771,40.43,40.43
2125,1i,2,4.9218,15.04,64.71
2125,2i,6,1.5568,1.0,66.09
2125,3i,1,0.0,1.0,1.0
2125,4i,1,1.9578,1.0,1.0
2130,1i,2,4.8154,15.04,19.26
2130,2i,4,0.0,1.0,66.09
2130,3i,1,0.0,1.0,1.0
2130,4i,1,0.0,1.0,1.0
2135,1i,2,12.0452,15.04,384.89
2135,2i,5,3.7971,1.0,396.55
2135,3i,4,19.4838,1.0,390.87
2135,4i,3,18.2201,1.0,375.73
2140,1i,2,12.469,15.04,262.59
2140,2i,5,3.7864,1.0,301.55
2140,3i,4,19.2048,1.0,275.58
2140,4i,3,17.6087,1.0,243.15
2145,1i,3,14.7176,15.04,454.02
2145,2i,5,3.101,1.0,215.79
2145,3i,4,17.6772,1.0,160.29
2145,4i,3,16.7859,1.0,109.86
2150,1i,3,12.4382,13.07,357.88
2150,2i,4,2.7879,26.04,151.18
2150,3i,4,8.7647,1.0,63.93
2150,4i,3,7.7438,1.0,25.12
2155,1i,3,7.3845,1.0,262.73
2155,2i,4,2.6303,15.8,108.92
2155,3i,4,1.8519,1.0,27.75
2155,4i,3,0.1418,1.0,1.05
2160,1i,3,5.8059,1.0,169.25
2160,2i,4,1.6407,8.01,88.98
2160,3i,4,0.0,1.0,27.75
2160,4i,3,0.0,1.0,1.0
2165,1i,3,4.3649,1.0,95.13
2165,2i,4,1.1063,8.0,82.09
2165,3i,2,0.8977,1.0,23.26
2165,4i,1,0.0,1.0,1.0
2170,1i,4,8.8451,1.0,456.61
2170,2i,5,4.2551,8.0,454.25
2170,3i,1,0.0,1.0,1.0
2170,4i,1,0.0,1.0,1.0
2175,1i,4,7.9358,1.0,322.71
2175,2i,5,3.8762,8.0,358.12
2175,3i,1,0.0,1.0,1.0
2175,4i,1,0.0,1.0,1.0
2180,1i,4,6.8785,1.0,188.21
2180,2i,5,3.7967,8.0,262.2
2180,3i,1,0.0,1.0,1.0
2180,4i,1,0.0,1.0,1.0
2185,1i,5,8.8541,1.0,407.18
2185,2i,5,3.256,8.0,172.62
2185,3i,1,0.0,1.0,1.0
2185,4i,1,0.0,1.0,1.0
2190,1i,5,5.9632,1.0,286.51
2190,2i,5,2.6675,8.0,97.28
2190,3i,1,0.0,1.0,1.0
2190,4i,1,0.0,1.0,1.0
2195,1i,6,8.5134,1.0,455.91
2195,2i,5,1.7675,8.0,69.09
2195,3i,0,,,
2195,4i,0,,,
2200,1i,6,7.0879,1.0,320.09
2200,2i,5,0.8675,8.0,69.09
2200,3i,0,,,
2200,4i,0,,,
2205,1i,6,4.8294,1.0,184.98
2205,2i,5,0.0083,5.02,69.09
2205,3i,0,,,
2205,4i,0,,,
2210,1i,5,8.6599,1.0,403.31
2210,2i,4,0.0,8.0,69.09
2210,3i,0,,,
2210,4i,0,,,
2215,1i,5,8.1703,1.0,266.49
2215,2i,4,0.0,8.0,69.09
2215,3i,0,,,
2215,4i,0,,,
2220,1i,3,8.7827,1.0,132.36
2220,2i,5,3.888,8.0,474.59
2220,3i,2,25.0,480.3,480.3
2220,4i,3,25.9233,480.3,483.3
2225,1i,3,5.3931,1.0,25.25
2225,2i,5,3.7138,8.0,380.22
2225,3i,2,24.4581,358.11,361.27
2225,4i,3,25.1313,351.11,359.46
2230,1i,2,0.0,1.0,9.0
2230,2i,5,3.7152,8.0,286.95
2230,3i,2,23.4624,237.89,241.11
2230,4i,3,25.5128,214.96,238.88
2235,1i,2,0.0,1.0,9.0
2235,2i,5,3.5237,8.0,194.66
2235,3i,2,23.7045,114.97,120.35
2235,4i,3,23.4536,85.02,118.78
2240,1i,1,0.5506,8.45,8.45
2240,2i,5,4.2534,1.6,109.83
2240,3i,2,12.3387,25.69,34.17
2240,4i,3,11.6219,11.55,28.63
2245,1i,1,19.44,473.26,473.26
2245,2i,7,12.8831,21.58,483.3
2245,3i,2,0.0019,1.0,17.71
2245,4i,3,0.0528,1.0,5.04
2250,1i,1,19.235,377.27,377.27
2250,2i,7,10.7308,1.0,380.36
2250,3i,3,8.3068,1.0,455.38
2250,4i,3,0.0,1.0,5.0
2255,1i,1,19.3117,281.28,281.28
2255,2i,7,10.3722,1.0,286.12
2255,3i,3,9.7991,1.0,336.58
2255,4i,1,0.0,1.0,1.0
2260,1i,2,21.2871,185.86,431.43
2260,2i,8,9.4048,1.0,431.43
2260,3i,2,12.2287,1.0,214.14
2260,4i,1,0.0,1.0,1.0
2265,1i,2,19.1964,107.98,309.96
2265,2i,8,7.4248,1.0,312.74
2265,3i,2,11.6335,1.0,93.34
2265,4i,1,0.0,1.0,1.0
2270,1i,2,16.4845,52.52,189.36
2270,2i,9,5.6253,1.0,473.26
2270,3i,2,7.6524,1.0,6.93
2270,4i,1,0.0,1.0,1.0
2275,1i,2,11.0464,19.56,85.78
2275,2i,9,4.0603,1.0,378.03
2275,3i,1,0.0,1.0,1.0
2275,4i,1,0.0,1.0,1.0
2280,1i,2,3.8919,9.02,29.87
2280,2i,9,2.9319,1.0,283.2
2280,3i,2,11.795,1.0,456.71
2280,4i,2,13.5471,1.0,456.21
2285,1i,4,11.6052,9.0,435.0
2285,2i,9,1.7805,1.0,199.01
2285,3i,1,24.366,335.41,335.41
2285,4i,1,26.9959,321.72,321.72
2290,1i,4,11.7735,9.0,338.99
2290,2i,9,1.4339,1.0,126.3
2290,3i,1,24.0371,214.92,214.92
2290,4i,1,27.6895,185.45,185.45
2295,1i,4,11.7348,9.0,242.57
2295,2i,9,0.9347,1.0,81.84
2295,3i,1,23.8392,94.27,94.27
2295,4i,1,20.436,60.62,60.62
2300,1i,4,9.4582,2.72,156.54
2300,2i,8,1.3837,6.46,81.84
2300,3i,1,10.4409,14.32,14.32
2300,4i,1,5.436,3.44,3.44
2305,1i,2,8.421,9.25,76.84
2305,2i,6,1.504,8.74,81.84
2305,3i,1,0.0,1.0,1.0
2305,4i,1,0.0,1.0,1.0
2310,1i,3,12.505,9.0,429.24
2310,2i,4,0.0,9.0,81.84
2310,3i,3,14.7241,1.0,436.16
2310,4i,3,15.5426,1.0,433.67
2315,1i,2,13.7645,9.0,295.55
2315,2i,4,0.0,9.0,81.84
2315,3i,3,14.5378,1.0,342.3
2315,4i,3,16.8394,1.0,313.09
2320,1i,2,13.5084,9.0,162.13
2320,2i,4,0.0,9.0,81.84
2320,3i,3,14.4545,1.0,247.74
2320,4i,3,16.9237,1.0,191.26
2325,1i,4,16.0203,9.0,384.4
2325,2i,6,8.5735,9.0,381.73
2325,3i,3,13.3181,1.0,154.34
2325,4i,3,12.8095,1.0,74.51
2330,1i,4,13.1452,7.0,266.08
2330,2i,6,8.731,7.83,260.67
2330,3i,3,7.8587,1.0,66.09
2330,4i,3,3.7137,1.0,11.58
2335,1i,3,15.8718,14.88,146.05
2335,2i,5,7.12,22.84,151.59
2335,3i,3,2.1182,1.0,4.71
2335,4i,3,0.0001,1.0,5.0
2340,1i,3,10.1408,14.88,48.51
2340,2i,5,4.5096,15.08,99.25
2340,3i,4,6.7499,1.0,429.11
2340,4i,4,4.7106,1.0,435.29
2345,1i,3,0.5418,1.0,19.03
2345,2i,5,1.7367,15.04,92.24
2345,3i,2,13.0755,1.0,295.21
2345,4i,1,19.1504,340.24,340.24
2350,1i,3,0.0,1.0,18.88
2350,2i,5,0.322,15.04,84.35
2350,3i,2,13.7225,1.0,161.36
2350,4i,1,18.9098,244.96,244.96
2355,1i,3,0.0,1.0,18.88
2355,2i,5,0.003,15.04,83.57
2355,3i,2,8.4396,1.0,50.48
2355,4i,1,16.3342,155.16,155.16
2360,1i,5,8.54,1.0,456.77
2360,2i,6,4.0801,15.04,455.82
2360,3i,1,0.0,1.0,1.0
2360,4i,1,17.5345,70.45,70.45
2365,1i,5,8.6627,1.0,361.3
2365,2i,6,4.14,15.04,335.11
2365,3i,1,0.0,1.0,1.0
2365,4i,0,,,
2370,1i,5,8.6828,1.0,267.61
2370,2i,6,4.1041,15.04,214.0
2370,3i,1,0.0,1.0,1.0
2370,4i,1,19.3087,434.73,434.73
2375,1i,6,11.4282,1.0,401.92
2375,2i,6,2.3489,15.04,116.7
2375,3i,0,,,
2375,4i,1,19.2041,338.9,338.9
2380,1i,6,8.6469,1.0,269.47
2380,2i,6,1.4732,15.04,83.55
2380,3i,0,,,
2380,4i,1,18.9415,243.25,243.25
2385,1i,6,5.2186,1.0,146.7
2385,2i,6,0.0055,15.04,83.55
2385,3i,0,,,
2385,4i,1,19.0286,147.41,147.41
2390,1i,5,3.0055,1.0,71.64
2390,2i,6,0.338,15.04,83.55
2390,3i,0,,,
2390,4i,1,18.7446,52.27,52.27
2395,1i,3,0.4967,1.0,54.33
2395,2i,5,1.0323,15.04,83.55
2395,3i,0,,,
2395,4i,1,4.0444,2.05,2.05
2400,1i,3,1.923,1.0,36.83
2400,2i,6,7.9814,15.04,409.15
2400,3i,3,19.0718,415.78,417.73
2400,4i,2,13.4824,1.0,402.45
2405,1i,3,2.6635,1.0,8.0
2405,2i,6,8.0107,15.04,288.74
2405,3i,3,18.7615,319.52,324.12
2405,4i,2,13.5913,1.0,267.08
2410,1i,2,0.0,1.0,8.0
2410,2i,7,10.2913,15.04,483.3
2410,3i,3,19.1087,223.9,230.45
2410,4i,2,13.4466,1.0,133.24
2415,1i,2,0.0,1.0,8.0
2415,2i,7,7.1189,15.04,348.22
2415,3i,3,19.2378,128.05,135.49
2415,4i,2,7.5293,1.0,31.29
2420,1i,1,4.0254,2.72,2.72
2420,2i,7,5.394,12.88,214.19
2420,3i,3,14.4742,36.1,60.02
2420,4i,2,0.0293,1.0,1.0
2425,1i,0,,,
2425,2i,7,3.1346,0.23,116.9
2425,3i,3,3.1436,1.0,21.4
2425,4i,2,0.0,1.0,1.0
2430,1i,0,,,
2430,2i,7,2.5177,0.23,91.03
2430,3i,3,0.005,1.0,15.04
2430,4i,3,8.0175,1.0,409.37
2435,1i,1,27.77,483.3,483.3
2435,2i,7,0.6211,0.23,83.98
2435,3i,2,1.8339,1.0,8.2
2435,4i,2,12.4963,1.0,288.84
2440,1i,1,26.6801,348.99,348.99
2440,2i,7,0.1093,0.23,77.81
2440,3i,1,0.0,1.0,1.0
2440,4i,2,12.3347,1.0,166.98
2445,1i,1,27.6082,213.04,213.04
2445,2i,7,0.0016,0.23,76.75
2445,3i,1,0.0,1.0,1.0
2445,4i,2,9.1021,1.0,55.43
2450,1i,2,24.6798,84.34,429.93
2450,2i,8,2.9958,0.23,431.76
2450,3i,1,0.0,1.0,1.0
2450,4i,1,0.0,1.0,1.0
2455,1i,2,17.9318,11.55,296.0
2455,2i,8,3.1116,0.23,308.91
2455,3i,1,0.0,1.0,1.0
2455,4i,1,0.0,1.0,1.0
2460,1i,2,11.3702,1.0,168.53
2460,2i,8,2.9085,0.23,187.31
2460,3i,2,11.6512,1.0,383.99
2460,4i,1,0.0,1.0,1.0
2465,1i,2,6.4902,1.0,83.55
2465,2i,8,2.1031,0.23,93.64
2465,3i,1,24.1743,264.13,264.13
2465,4i,0,,,
2470,1i,2,1.8275,1.0,43.13
2470,2i,8,0.9749,0.23,76.74
2470,3i,1,23.5695,143.06,143.06
2470,4i,0,,,
2475,1i,3,8.9038,1.0,429.55
2475,2i,10,5.1954,0.23,432.78
2475,3i,1,16.2855,37.43,37.43
2475,4i,0,,,
2480,1i,3,9.2056,1.0,295.95
2480,2i,8,6.9015,0.23,302.71
2480,3i,1,1.2855,1.0,1.0
2480,4i,0,,,
2485,1i,3,10.1543,1.0,161.53
2485,2i,7,7.1067,0.23,172.49
2485,3i,1,0.0,1.0,1.0
2485,4i,0,,,
2490,1i,4,11.7894,1.0,384.54
2490,2i,8,7.0079,0.23,381.82
2490,3i,3,14.1043,1.0,396.85
2490,4i,1,26.4715,379.9,379.9
2495,1i,3,9.3193,1.0,264.63
2495,2i,7,6.0605,0.23,261.28
2495,3i,3,14.1249,1.0,301.55
2495,4i,1,27.1441,245.54,245.54
2500,1i,4,12.1207,1.0,431.92
2500,2i,7,5.3808,0.23,434.82
2500,3i,3,14.5269,1.0,205.94
2500,4i,1,25.8875,111.99,111.99
2505,1i,4,9.6466,1.0,313.26
2505,2i,7,4.9095,0.23,339.3
2505,3i,3,11.9184,1.0,109.94
2505,4i,1,12.1927,24.25,24.25
2510,1i,2,13.5632,1.0,192.25
2510,2i,6,3.9891,4.79,247.99
2510,3i,3,5.1748,1.0,27.0
2510,4i,1,0.0,1.0,1.0
2515,1i,3,14.5409,1.0,385.07
2515,2i,7,5.7664,1.0,401.83
2515,3i,3,0.0,1.0,1.0
2515,4i,1,0.0,1.0,1.0
2520,1i,3,10.3255,1.0,263.62
2520,2i,7,5.303,1.0,316.26
2520,3i,3,0.0,1.0,1.0
2520,4i,1,0.0,1.0,1.0
2525,1i,4,12.8119,1.0,456.18
2525,2i,7,4.2846,1.0,226.58
2525,3i,1,0.0,1.0,1.0
2525,4i,0,,,
2530,1i,4,10.3196,1.0,323.8
2530,2i,7,3.3004,1.0,136.51
2530,3i,1,0.0,1.0,1.0
2530,4i,0,,,
2535,1i,4,7.1946,1.0,188.17
2535,2i,7,1.9394,1.0,56.47
2535,3i,1,0.0,1.0,1.0
2535,4i,0,,,
2540,1i,5,9.0518,1.0,374.35
2540,2i,8,3.7393,1.0,374.96
2540,3i,1,0.0,1.0,1.0
2540,4i,0,,,
2545,1i,5,6.4074,1.0,239.02
2545,2i,8,3.2755,1.0,242.54
2545,3i,2,12.5,1.0,480.3
2545,4i,1,27.77,483.3,483.3
2550,1i,6,7.8301,1.0,456.73
2550,2i,10,6.5316,1.0,456.55
2550,3i,2,11.6934,1.0,359.76
2550,4i,1,27.7372,348.36,348.36
2555,1i,6,4.3593,1.0,366.82
2555,2i,10,5.9088,1.0,335.43
2555,3i,1,24.9835,237.32,237.32
2555,4i,1,27.175,213.32,213.32
2560,1i,6,3.1547,1.0,278.1
2560,2i,10,4.9267,1.0,216.57
2560,3i,1,24.9096,115.65,115.65
2560,4i,1,23.5954,82.17,82.17
2565,1i,6,2.8183,1.0,192.78
2565,2i,11,5.3639,1.0,403.2
2565,3i,1,12.8672,22.47,22.47
2565,4i,1,8.5954,9.19,9.19
2570,1i,4,5.6661,7.12,104.83
2570,2i,9,4.1869,1.0,267.38
2570,3i,1,0.0,1.0,1.0
2570,4i,1,0.0,1.0,1.0
2575,1i,2,16.5615,30.38,474.59
2575,2i,9,5.4805,1.0,480.3
2575,3i,1,0.0,1.0,1.0
2575,4i,1,0.0,1.0,1.0
2580,1i,1,18.9352,381.45,381.45
2580,2i,8,5.7787,1.0,360.07
2580,3i,1,0.0,1.0,1.0
2580,4i,1,0.0,1.0,1.0
2585,1i,1,19.3447,287.74,287.74
2585,2i,6,4.1026,1.0,240.04
2585,3i,1,0.0,1.0,1.0
2585,4i,1,0.0,1.0,1.0
2590,1i,3,19.1207,193.1,417.99
2590,2i,8,7.6073,1.0,418.53
2590,3i,1,0.0,1.0,1.0
2590,4i,1,0.0,1.0,1.0
2595,1i,3,18.1304,101.5,324.26
2595,2i,8,8.0656,1.0,323.27
2595,3i,1,0.0,1.0,1.0
2595,4i,1,0.0,1.0,1.0
2600,1i,3,17.0614,21.22,229.64
2600,2i,8,8.2385,1.8,480.3
2600,3i,1,0.0,1.0,1.0
2600,4i,1,0.0,1.0,1.0
2605,1i,3,11.5085,1.0,140.16
2605,2i,8,6.589,1.0,358.95
2605,3i,2,12.17,1.0,455.96
2605,4i,1,0.0,1.0,1.0
2610,1i,3,11.2048,1.0,54.32
2610,2i,8,5.9036,1.0,236.99
2610,3i,2,12.1395,1.0,335.15
2610,4i,1,0.0,1.0,1.0
2615,1i,3,2.1668,1.0,2.62
2615,2i,9,5.4042,1.0,431.11
2615,3i,1,23.701,214.69,214.69
2615,4i,0,,,
2620,1i,3,0.0,1.0,1.0
2620,2i,9,4.4363,1.0,312.47
2620,3i,1,23.6804,93.64,93.64
2620,4i,0,,,
2625,1i,4,4.86,1.0,473.26
2625,2i,9,2.8669,1.0,192.47
2625,3i,1,14.5203,7.56,7.56
2625,4i,0,,,
2630,1i,4,4.8148,1.0,376.68
2630,2i,9,2.0225,1.0,98.29
2630,3i,0,,,
2630,4i,0,,,
2635,1i,4,4.8197,1.0,280.89
2635,2i,9,0.8079,1.0,80.47
2635,3i,0,,,
2635,4i,1,27.015,456.28,456.28
2640,1i,5,8.7591,1.0,429.0
2640,2i,9,0.0,1.0,80.47
2640,3i,0,,,
2640,4i,1,26.6695,323.04,323.04
2645,1i,5,7.9749,1.0,294.33
2645,2i,9,0.0,1.0,80.47
2645,3i,0,,,
2645,4i,1,26.6502,190.3,190.3
2650,1i,5,6.7719,1.0,163.04
2650,2i,9,0.0,1.0,80.47
2650,3i,0,,,
2650,4i,1,21.2304,66.67,66.67
2655,1i,6,7.4945,1.0,375.03
2655,2i,9,0.0,1.0,80.47
2655,3i,0,,,
2655,4i,1,6.3811,4.76,4.76
2660,1i,4,8.3215,1.0,240.83
2660,2i,7,0.6079,13.71,80.47
2660,3i,0,,,
2660,4i,1,0.0,1.0,1.0
2665,1i,4,10.5053,1.0,436.85
2665,2i,9,8.9351,6.12,431.61
2665,3i,1,18.9019,435.27,435.27
2665,4i,3,14.5211,1.0,434.65
2670,1i,4,9.4956,1.0,342.22
2670,2i,8,9.4569,13.71,310.86
2670,3i,1,19.0855,339.98,339.98
2670,4i,3,15.6783,1.0,338.52
2675,1i,2,9.1091,1.0,248.08
2675,2i,8,9.3196,13.71,189.8
2675,3i,1,19.2246,244.01,244.01
2675,4i,3,15.512,1.0,242.86
2680,1i,2,9.5763,1.0,153.43
2680,2i,9,8.0237,13.71,384.46
2680,3i,1,19.0522,148.43,148.43
2680,4i,3,12.0036,1.0,147.94
2685,1i,2,6.2542,1.0,78.25
2685,2i,8,4.4922,13.71,264.62
2685,3i,1,18.828,52.66,52.66
2685,4i,3,7.4874,1.0,51.89
2690,1i,2,16.2114,37.13,456.61
2690,2i,9,5.1711,1.0,456.01
2690,3i,1,4.1094,2.11,2.11
2690,4i,3,1.3273,1.0,5.0
2695,1i,2,14.4883,17.77,322.95
2695,2i,8,6.1565,1.0,334.93
2695,3i,2,12.0891,1.0,431.43
2695,4i,4,4.7215,1.0,435.4
2700,1i,2,13.2762,15.04,187.77
2700,2i,8,4.2587,1.0,215.45
2700,3i,2,12.1601,1.0,310.77
2700,4i,4,4.7251,1.0,339.52
2705,1i,2,8.7755,15.04,74.26
2705,2i,9,5.2083,1.0,399.72
2705,3i,2,11.883,1.0,190.49
2705,4i,2,9.6402,1.0,243.53
2710,1i,2,3.0429,15.04,19.58
2710,2i,9,4.0059,1.0,305.76
2710,3i,2,9.8741,1.0,74.88
2710,4i,2,8.1331,1.0,153.93
2715,1i,3,8.8127,12.04,456.93
2715,2i,10,4.2011,1.0,455.57
2715,3i,1,0.0,1.0,1.0
2715,4i,2,8.6339,1.0,69.09
2720,1i,3,8.9464,12.0,323.0
2720,2i,10,4.2114,1.0,336.24
2720,3i,1,0.0,1.0,1.0
2720,4i,1,0.0,1.0,1.0
2725,1i,3,8.6836,12.0,190.64
2725,2i,10,3.5641,1.0,216.97
2725,3i,2,13.7978,1.0,400.52
2725,4i,1,0.0,1.0,1.0
2730,1i,4,9.9703,12.0,408.65
2730,2i,10,1.8434,1.0,121.24
2730,3i,2,13.0983,1.0,266.96
2730,4i,1,0.0,1.0,1.0
2735,1i,4,7.6437,12.0,289.43
2735,2i,10,1.0091,1.0,63.05
2735,3i,1,27.0224,133.01,133.01
2735,4i,0,,,
2740,1i,4,6.1048,12.0,168.09
2740,2i,12,4.3043,1.0,456.44
2740,3i,1,15.0938,31.47,31.47
2740,4i,0,,,
2745,1i,4,3.53,12.0,70.39
2745,2i,12,4.2854,1.0,333.4
2745,3i,1,0.0938,1.0,1.0
2745,4i,0,,,
2750,1i,4,1.9093,3.17,34.38
2750,2i,10,5.4385,5.0,213.55
2750,3i,1,0.0,1.0,1.0
2750,4i,0,,,
2755,1i,3,2.6784,15.04,25.33
