timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2090,4i,0,,,
2095,1i,0,,,
2095,2i,4,0.0093,1.0,66.09
2095,3i,2,8.1642,1.0,50.98
2095,4i,0,,,
2100,1i,0,,,
2100,2i,4,0.0,1.0,66.09
2100,3i,2,2.0149,1.0,2.03
2100,4i,0,,,
2105,1i,0,,,
2105,2i,4,0.0,1.0,66.09
2105,3i,1,0.0,1.0,1.0
2105,4i,0,,,
2110,1i,0,,,
2110,2i,4,0.0,1.0,66.09
2110,3i,1,0.0,1.0,1.0
2110,4i,0,,,
2115,1i,0,,,
2115,2i,4,0.0,1.0,66.09
2115,3i,1,0.0,1.0,1.0
2115,4i,0,,,
2120,1i,0,,,
2120,2i,4,0.8709,1.0,66.09
2120,3i,1,0.0,1.0,1.0
2120,4i,0,,,
2125,1i,0,,,
2125,2i,3,1.9031,1.0,66.09
2125,3i,1,0.0,1.0,1.0
2125,4i,0,,,
2130,1i,0,,,
2130,2i,2,0.0,1.0,66.09
2130,3i,1,0.0,1.0,1.0
2130,4i,0,,,
2135,1i,0,,,
2135,2i,3,6.3285,1.0,396.55
2135,3i,4,19.4838,1.0,390.87
2135,4i,1,27.0497,374.98,374.98
2140,1i,0,,,
2140,2i,3,6.3107,1.0,301.55
2140,3i,4,19.2048,1.0,275.58
2140,4i,1,26.2055,240.01,240.01
2145,1i,1,19.2353,454.02,454.02
2145,2i,3,5.1683,1.0,215.79
2145,3i,4,17.6772,1.0,160.29
2145,4i,1,25.0405,105.76,105.76
2150,1i,1,18.8871,357.88,357.88
2150,2i,2,5.5758,66.09,151.18
2150,3i,4,8.7647,1.0,63.93
2150,4i,1,11.7631,18.29,18.29
2155,1i,1,18.9441,262.73,262.73
2155,2i,2,3.3258,66.09,108.92
2155,3i,4,1.8519,1.0,27.75
2155,4i,1,0.0,1.0,1.0
2160,1i,1,17.4176,169.25,169.25
2160,2i,2,1.4784,64.54,88.98
2160,3i,4,0.0,1.0,27.75
2160,4i,1,0.0,1.0,1.0
2165,1i,1,13.0946,95.13,95.13
2165,2i,2,1.7321,53.66,82.09
2165,3i,2,0.8977,1.0,23.26
2165,4i,1,0.0,1.0,1.0
2170,1i,2,17.6901,42.88,456.61
2170,2i,2,1.1284,48.46,72.12
2170,3i,1,0.0,1.0,1.0
2170,4i,1,0.0,1.0,1.0
2175,1i,2,15.8715,12.93,322.71
2175,2i,2,0.1082,48.05,69.18
2175,3i,1,0.0,1.0,1.0
2175,4i,1,0.0,1.0,1.0
2180,1i,2,13.757,5.02,188.21
2180,2i,2,0.0001,48.05,69.09
2180,3i,1,0.0,1.0,1.0
2180,4i,1,0.0,1.0,1.0
2185,1i,2,9.7066,5.0,67.45
2185,2i,2,0.0,48.05,69.09
2185,3i,1,0.0,1.0,1.0
2185,4i,1,0.0,1.0,1.0
2190,1i,2,2.7609,5.0,11.84
2190,2i,2,0.0,48.05,69.09
2190,3i,1,0.0,1.0,1.0
2190,4i,1,0.0,1.0,1.0
2195,1i,2,0.001,5.0,9.0
2195,2i,2,0.0,48.05,69.09
2195,3i,0,,,
2195,4i,0,,,
2200,1i,2,0.0,5.0,9.0
2200,2i,2,0.0,48.05,69.09
2200,3i,0,,,
2200,4i,0,,,
2205,1i,2,0.0,5.0,9.0
2205,2i,2,0.0,48.05,69.09
2205,3i,0,,,
2205,4i,0,,,
2210,1i,1,0.0,9.0,9.0
2210,2i,2,0.0,48.05,69.09
2210,3i,0,,,
2210,4i,0,,,
2215,1i,1,0.0,9.0,9.0
2215,2i,2,0.0,48.05,69.09
2215,3i,0,,,
2215,4i,0,,,
2220,1i,1,0.0,9.0,9.0
2220,2i,3,6.48,48.05,474.59
2220,3i,2,25.0,480.3,480.3
2220,4i,1,25.0,480.3,480.3
2225,1i,1,0.0,9.0,9.0
2225,2i,3,6.1896,48.05,380.22
2225,3i,2,24.4581,358.11,361.27
2225,4i,1,24.3018,359.46,359.46
2230,1i,1,0.0,9.0,9.0
2230,2i,3,6.1921,48.05,286.95
2230,3i,2,23.4624,237.89,241.11
2230,4i,1,24.3058,238.88,238.88
2235,1i,1,0.0,9.0,9.0
2235,2i,3,5.8729,48.05,194.66
2235,3i,2,23.7045,114.97,120.35
2235,4i,1,24.0138,118.78,118.78
2240,1i,1,0.5506,8.45,8.45
2240,2i,3,5.472,48.05,109.83
2240,3i,2,12.3387,25.69,34.17
2240,4i,1,13.5353,25.67,25.67
2245,1i,1,19.44,473.26,473.26
2245,2i,4,9.8484,27.93,480.3
2245,3i,2,0.0019,1.0,17.71
2245,4i,1,0.0,1.0,1.0
2250,1i,1,19.235,377.27,377.27
2250,2i,4,7.1364,1.0,357.87
2250,3i,3,8.3068,1.0,455.38
2250,4i,1,0.0,1.0,1.0
2255,1i,1,19.3117,281.28,281.28
2255,2i,4,6.6932,1.0,237.67
2255,3i,3,9.7991,1.0,336.58
2255,4i,0,,,
2260,1i,2,21.2871,185.86,431.43
2260,2i,4,4.3417,1.0,129.55
2260,3i,2,12.2287,1.0,214.14
2260,4i,0,,,
2265,1i,2,19.1964,107.98,309.96
2265,2i,4,3.6475,1.0,51.26
2265,3i,2,11.6335,1.0,93.34
2265,4i,0,,,
2270,1i,2,16.4845,52.52,189.36
2270,2i,5,4.4266,1.0,473.26
2270,3i,2,7.6524,1.0,6.93
2270,4i,0,,,
2275,1i,2,11.0464,19.56,85.78
2275,2i,5,3.87,1.0,378.03
2275,3i,1,0.0,1.0,1.0
2275,4i,0,,,
2280,1i,2,3.8919,9.02,29.87
2280,2i,5,3.7717,1.0,283.2
2280,3i,2,11.795,1.0,456.71
2280,4i,1,27.0942,456.21,456.21
2285,1i,3,9.16,9.0,428.09
2285,2i,5,3.2047,1.0,199.01
2285,3i,1,24.366,335.41,335.41
2285,4i,1,26.9959,321.72,321.72
2290,1i,3,9.2481,9.0,291.84
2290,2i,5,2.5809,1.0,126.3
2290,3i,1,24.0371,214.92,214.92
2290,4i,1,27.6895,185.45,185.45
2295,1i,3,9.2446,9.0,157.42
2295,2i,5,1.6825,1.0,75.27
2295,3i,1,23.8392,94.27,94.27
2295,4i,1,20.436,60.62,60.62
2300,1i,3,7.1473,2.72,49.33
2300,2i,4,1.8376,6.46,51.09
2300,3i,1,10.4409,14.32,14.32
2300,4i,1,5.436,3.44,3.44
2305,1i,1,2.4161,9.25,9.25
2305,2i,3,1.4319,28.38,51.09
2305,3i,1,0.0,1.0,1.0
2305,4i,1,0.0,1.0,1.0
2310,1i,1,0.0,9.0,9.0
2310,2i,2,0.0,30.05,51.09
2310,3i,2,12.4004,1.0,430.92
2310,4i,3,15.5426,1.0,433.67
2315,1i,1,0.0,9.0,9.0
2315,2i,2,0.0,30.05,51.09
2315,3i,2,12.3456,1.0,310.41
2315,4i,3,16.8394,1.0,313.09
2320,1i,1,0.0,9.0,9.0
2320,2i,2,0.0,30.05,51.09
2320,3i,2,12.0721,1.0,189.26
2320,4i,3,16.9237,1.0,191.26
2325,1i,3,16.0172,9.0,384.4
2325,2i,4,12.8602,30.05,381.73
2325,3i,2,10.6881,1.0,70.95
2325,4i,3,12.8095,1.0,74.51
2330,1i,3,16.6889,7.0,266.08
2330,2i,4,12.8036,30.05,260.67
2330,3i,2,3.5777,1.0,6.31
2330,4i,3,3.7137,1.0,11.58
2335,1i,2,23.8076,142.83,146.05
2335,2i,4,8.9,22.84,151.59
2335,3i,2,0.0,1.0,1.0
2335,4i,3,0.0001,1.0,5.0
2340,1i,2,15.2112,36.83,48.51
2340,2i,4,5.3393,15.08,99.25
2340,3i,2,0.0,1.0,1.0
2340,4i,3,0.0,1.0,5.0
2345,1i,2,0.8127,1.0,19.03
2345,2i,4,1.746,15.04,92.24
2345,3i,1,0.0,1.0,1.0
2345,4i,0,,,
2350,1i,2,0.0,1.0,18.88
2350,2i,4,0.3755,15.04,84.35
2350,3i,1,0.0,1.0,1.0
2350,4i,0,,,
2355,1i,2,0.0,1.0,18.88
2355,2i,4,0.0033,15.04,83.57
2355,3i,1,0.0,1.0,1.0
2355,4i,0,,,
2360,1i,3,6.3916,1.0,455.42
2360,2i,5,4.8962,15.04,455.82
2360,3i,1,0.0,1.0,1.0
2360,4i,0,,,
2365,1i,3,6.4504,1.0,361.3
2365,2i,5,4.968,15.04,335.11
2365,3i,1,0.0,1.0,1.0
2365,4i,0,,,
2370,1i,3,6.4475,1.0,267.61
2370,2i,5,4.9249,15.04,214.0
2370,3i,1,0.0,1.0,1.0
2370,4i,1,19.3087,434.73,434.73
2375,1i,3,6.457,1.0,173.01
2375,2i,5,2.8187,15.04,116.7
2375,3i,0,,,
2375,4i,1,19.2041,338.9,338.9
2380,1i,3,5.202,1.0,88.9
2380,2i,5,1.7679,15.04,83.55
2380,3i,0,,,
2380,4i,1,18.9415,243.25,243.25
2385,1i,3,2.9954,1.0,31.69
2385,2i,5,0.0066,15.04,83.55
2385,3i,0,,,
2385,4i,1,19.0286,147.41,147.41
2390,1i,2,1.1995,1.0,14.73
2390,2i,5,0.4056,15.04,83.55
2390,3i,0,,,
2390,4i,1,18.7446,52.27,52.27
2395,1i,1,0.0,1.0,1.0
2395,2i,4,1.2904,15.04,83.55
2395,3i,0,,,
2395,4i,1,4.0444,2.05,2.05
2400,1i,1,0.0,1.0,1.0
2400,2i,3,0.0,15.04,83.55
2400,3i,2,19.0511,415.78,417.73
2400,4i,1,0.0,1.0,1.0
2405,1i,1,0.0,1.0,1.0
2405,2i,3,0.0,15.04,83.55
2405,3i,2,18.8295,319.52,324.12
2405,4i,1,0.0,1.0,1.0
2410,1i,1,0.0,1.0,1.0
2410,2i,3,0.0,15.04,83.55
2410,3i,2,19.0235,223.9,230.45
2410,4i,1,0.0,1.0,1.0
2415,1i,1,0.0,1.0,1.0
2415,2i,3,0.0,15.04,83.55
2415,3i,2,19.1777,128.05,135.49
2415,4i,1,0.0,1.0,1.0
2420,1i,0,,,
2420,2i,3,0.4831,12.88,83.55
2420,3i,2,14.0863,36.1,60.02
2420,4i,1,0.0,1.0,1.0
2425,1i,0,,,
2425,2i,3,1.0436,0.23,83.55
2425,3i,2,3.0111,1.0,21.4
2425,4i,1,0.0,1.0,1.0
2430,1i,0,,,
2430,2i,3,0.6058,0.23,79.71
2430,3i,2,0.0076,1.0,15.04
2430,4i,2,12.0263,1.0,409.37
2435,1i,1,27.77,483.3,483.3
2435,2i,3,0.5568,0.23,72.08
2435,3i,2,1.8339,1.0,8.2
2435,4i,1,24.9926,288.84,288.84
2440,1i,1,26.6801,348.99,348.99
2440,2i,3,0.0254,0.23,68.78
2440,3i,1,0.0,1.0,1.0
2440,4i,1,24.6694,166.98,166.98
2445,1i,1,27.6082,213.04,213.04
2445,2i,3,0.0002,0.23,68.74
2445,3i,1,0.0,1.0,1.0
2445,4i,1,18.2043,55.43,55.43
2450,1i,2,24.6798,84.34,429.93
2450,2i,4,5.9916,0.23,431.76
2450,3i,1,0.0,1.0,1.0
2450,4i,0,,,
2455,1i,2,17.9318,11.55,296.0
2455,2i,4,6.2233,0.23,308.91
2455,3i,1,0.0,1.0,1.0
2455,4i,0,,,
2460,1i,2,11.3702,1.0,168.53
2460,2i,4,5.8171,0.23,187.31
2460,3i,1,0.0,1.0,1.0
2460,4i,0,,,
2465,1i,2,6.4902,1.0,83.55
2465,2i,4,4.2062,0.23,93.64
2465,3i,0,,,
2465,4i,0,,,
2470,1i,2,1.8275,1.0,43.13
2470,2i,4,1.9499,0.23,68.74
2470,3i,0,,,
2470,4i,0,,,
2475,1i,2,0.0016,1.0,40.09
2475,2i,5,4.8906,0.23,432.78
2475,3i,0,,,
2475,4i,0,,,
2480,1i,2,0.1978,1.0,39.69
2480,2i,5,5.5979,0.23,302.71
2480,3i,0,,,
2480,4i,0,,,
2485,1i,2,1.6144,1.0,32.0
2485,2i,4,5.7046,0.23,172.49
2485,3i,0,,,
2485,4i,0,,,
2490,1i,3,10.0513,1.0,384.54
2490,2i,4,3.552,0.23,89.62
2490,3i,2,21.1564,385.4,396.85
2490,4i,1,26.4715,379.9,379.9
2495,1i,2,12.3631,1.0,264.63
2495,2i,4,4.4731,0.23,68.74
2495,3i,2,21.1874,265.89,301.55
2495,4i,1,27.1441,245.54,245.54
2500,1i,3,16.156,1.0,431.92
2500,2i,3,0.0,0.23,68.74
2500,3i,2,21.7903,144.98,205.94
2500,4i,1,25.8875,111.99,111.99
2505,1i,3,12.8622,1.0,313.26
2505,2i,3,0.0,0.23,68.74
2505,3i,2,17.8776,38.63,109.94
2505,4i,1,12.1927,24.25,24.25
2510,1i,2,13.5632,1.0,192.25
2510,2i,2,0.3211,20.63,68.74
2510,3i,2,7.7622,1.0,27.0
2510,4i,1,0.0,1.0,1.0
2515,1i,2,9.9653,1.0,75.94
2515,2i,3,7.2275,3.59,401.83
2515,3i,2,0.0,1.0,1.0
2515,4i,1,0.0,1.0,1.0
2520,1i,2,3.3841,1.0,14.09
2520,2i,3,6.8953,1.0,316.26
2520,3i,2,0.0,1.0,1.0
2520,4i,1,0.0,1.0,1.0
2525,1i,2,0.0233,1.0,8.01
2525,2i,3,6.5483,1.0,226.58
2525,3i,1,0.0,1.0,1.0
2525,4i,0,,,
2530,1i,2,0.0,1.0,8.0
2530,2i,3,6.3718,1.0,136.51
2530,3i,1,0.0,1.0,1.0
2530,4i,0,,,
2535,1i,2,0.0,1.0,8.0
2535,2i,3,4.5126,1.0,55.69
2535,3i,1,0.0,1.0,1.0
2535,4i,0,,,
2540,1i,3,8.9535,1.0,374.35
2540,2i,4,7.4786,1.0,374.96
2540,3i,1,0.0,1.0,1.0
2540,4i,0,,,
2545,1i,3,9.1072,1.0,239.02
2545,2i,4,6.5509,1.0,242.54
2545,3i,1,0.0,1.0,1.0
2545,4i,0,,,
2550,1i,3,7.8046,1.0,110.74
2550,2i,6,10.886,1.0,456.55
2550,3i,1,0.0,1.0,1.0
2550,4i,0,,,
2555,1i,3,3.1895,1.0,35.21
2555,2i,6,9.848,1.0,335.43
2555,3i,0,,,
2555,4i,0,,,
2560,1i,3,0.0042,1.0,23.01
2560,2i,6,8.2111,1.0,216.57
2560,3i,0,,,
2560,4i,0,,,
2565,1i,3,0.0,1.0,23.01
2565,2i,6,5.3567,1.0,123.83
2565,3i,0,,,
2565,4i,0,,,
2570,1i,1,0.534,22.47,22.47
2570,2i,6,1.7641,1.0,93.4
2570,3i,0,,,
2570,4i,0,,,
2575,1i,1,19.44,474.59,474.59
2575,2i,6,5.1514,1.0,480.3
2575,3i,0,,,
2575,4i,0,,,
2580,1i,1,18.9352,381.45,381.45
2580,2i,5,6.059,1.0,360.07
2580,3i,0,,,
2580,4i,0,,,
2585,1i,1,19.3447,287.74,287.74
2585,2i,4,6.1539,1.0,240.04
2585,3i,0,,,
2585,4i,0,,,
2590,1i,3,19.1207,193.1,417.99
2590,2i,5,6.9033,1.0,418.53
2590,3i,0,,,
2590,4i,0,,,
2595,1i,3,18.1304,101.5,324.26
2595,2i,5,7.5149,1.0,323.27
2595,3i,0,,,
2595,4i,0,,,
2600,1i,3,17.0614,21.22,229.64
2600,2i,5,9.4232,1.8,480.3
2600,3i,0,,,
2600,4i,0,,,
2605,1i,3,11.5085,1.0,140.16
2605,2i,5,8.8708,1.0,358.95
2605,3i,0,,,
2605,4i,0,,,
2610,1i,3,11.2048,1.0,54.32
2610,2i,5,8.7028,1.0,236.99
2610,3i,0,,,
2610,4i,0,,,
2615,1i,3,2.1668,1.0,2.62
2615,2i,5,4.3167,1.0,134.7
2615,3i,0,,,
2615,4i,0,,,
2620,1i,3,0.0,1.0,1.0
2620,2i,5,2.9133,1.0,75.77
2620,3i,0,,,
2620,4i,0,,,
2625,1i,3,0.0,1.0,1.0
2625,2i,5,0.4303,1.0,73.48
2625,3i,0,,,
2625,4i,0,,,
2630,1i,3,0.0,1.0,1.0
2630,2i,5,0.0012,1.0,73.47
2630,3i,0,,,
2630,4i,0,,,
2635,1i,3,0.0,1.0,1.0
2635,2i,5,0.0,1.0,73.47
2635,3i,0,,,
2635,4i,0,,,
2640,1i,3,0.0,1.0,1.0
2640,2i,5,0.0,1.0,73.47
2640,3i,0,,,
2640,4i,0,,,
2645,1i,3,0.0,1.0,1.0
2645,2i,5,0.0,1.0,73.47
2645,3i,0,,,
2645,4i,0,,,
2650,1i,3,0.0,1.0,1.0
2650,2i,5,0.0,1.0,73.47
2650,3i,0,,,
2650,4i,0,,,
2655,1i,3,0.0,1.0,1.0
2655,2i,5,0.0,1.0,73.47
2655,3i,0,,,
2655,4i,0,,,
2660,1i,1,0.0,1.0,1.0
2660,2i,3,0.882,17.35,73.47
2660,3i,0,,,
2660,4i,0,,,
2665,1i,2,9.587,1.0,436.85
2665,2i,3,8.3063,30.42,430.75
2665,3i,1,18.9019,435.27,435.27
2665,4i,1,24.3243,431.85,431.85
2670,1i,2,9.325,1.0,342.22
2670,2i,3,8.7562,30.42,295.65
2670,3i,1,19.0855,339.98,339.98
2670,4i,1,27.7391,297.18,297.18
2675,1i,2,9.1091,1.0,248.08
2675,2i,3,9.1172,30.42,161.16
2675,3i,1,19.2246,244.01,244.01
2675,4i,1,27.5944,162.05,162.05
2680,1i,2,9.5763,1.0,153.43
2680,2i,3,6.3174,30.42,73.47
2680,3i,1,19.0522,148.43,148.43
2680,4i,1,17.1694,50.75,50.75
2685,1i,2,6.2542,1.0,78.25
2685,2i,2,0.0,30.42,73.47
2685,3i,1,18.828,52.66,52.66
2685,4i,1,3.5643,6.41,6.41
2690,1i,1,5.7367,37.13,37.13
2690,2i,2,0.0,30.42,73.47
2690,3i,1,4.1094,2.11,2.11
2690,4i,1,0.0,5.0,5.0
2695,1i,1,2.8082,17.77,17.77
2695,2i,2,2.6617,11.48,73.47
2695,3i,2,12.0891,1.0,431.43
2695,4i,1,0.0,5.0,5.0
2700,1i,1,0.0008,15.04,15.04
2700,2i,2,1.465,5.01,68.29
2700,3i,2,12.1601,1.0,310.77
2700,4i,1,0.0,5.0,5.0
2705,1i,1,0.0,15.04,15.04
2705,2i,2,1.2483,5.0,55.62
2705,3i,2,11.883,1.0,190.49
2705,4i,0,,,
2710,1i,1,0.0,15.04,15.04
2710,2i,2,0.3727,5.0,48.41
2710,3i,2,9.8741,1.0,74.88
2710,4i,0,,,
2715,1i,2,13.186,15.04,456.93
2715,2i,2,0.0038,5.0,48.05
2715,3i,1,0.0,1.0,1.0
2715,4i,0,,,
2720,1i,2,13.4196,15.04,323.0
2720,2i,2,0.0001,5.0,48.05
2720,3i,1,0.0,1.0,1.0
2720,4i,0,,,
2725,1i,2,13.0254,15.04,190.64
2725,2i,2,0.0,5.0,48.05
2725,3i,1,0.0,1.0,1.0
2725,4i,0,,,
2730,1i,3,13.2938,15.04,408.65
2730,2i,2,0.0,5.0,48.05
2730,3i,1,0.0,1.0,1.0
2730,4i,0,,,
2735,1i,3,10.1915,15.04,289.43
2735,2i,2,0.0,5.0,48.05
2735,3i,0,,,
2735,4i,0,,,
2740,1i,3,8.1397,15.04,168.09
2740,2i,4,12.8172,5.0,456.44
2740,3i,0,,,
2740,4i,0,,,
2745,1i,3,4.7066,15.04,70.39
2745,2i,4,12.8561,5.0,333.4
2745,3i,0,,,
2745,4i,0,,,
2750,1i,3,0.8508,15.04,34.38
2750,2i,4,11.819,5.0,213.55
2750,3i,0,,,
2750,4i,0,,,
2755,1i,3,2.6784,15.04,25.33
2755,2i,4,6.5008,5.0,116.68
2755,3i,0,,,
2755,4i,0,,,
2760,1i,1,0.0,15.04,15.04
2760,2i,4,3.8296,5.0,84.16
2760,3i,0,,,
2760,4i,0,,,
2765,1i,1,0.0,15.04,15.04
2765,2i,3,0.0002,5.0,84.09
2765,3i,0,,,
2765,4i,0,,,
2770,1i,1,0.0,15.04,15.04
2770,2i,3,0.0,5.0,84.09
2770,3i,0,,,
2770,4i,0,,,
2775,1i,1,0.0,15.04,15.04
2775,2i,3,0.0,5.0,84.09
2775,3i,0,,,
2775,4i,0,,,
2780,1i,1,1.4792,12.81,12.81
2780,2i,2,0.0,48.05,84.09
2780,3i,0,,,
2780,4i,0,,,
2785,1i,1,0.0,1.0,1.0
2785,2i,2,0.1663,47.72,84.09
2785,3i,1,23.7532,409.53,409.53
2785,4i,1,18.9174,416.09,416.09
2790,1i,2,9.72,1.0,474.59
2790,2i,2,1.0241,36.22,84.03
2790,3i,1,24.3395,289.6,289.6
2790,4i,1,18.8626,321.03,321.03
2795,1i,2,9.3196,1.0,380.54
2795,2i,2,1.2197,29.17,78.77
2795,3i,1,24.2373,168.08,168.08
2795,4i,1,19.3752,225.25,225.25
2800,1i,2,9.3851,1.0,286.27
2800,2i,2,1.256,29.04,68.62
2800,3i,1,18.2105,58.46,58.46
2800,4i,1,17.1652,137.52,137.52
2805,1i,2,9.4084,1.0,192.51
2805,2i,2,0.0146,29.04,65.12
2805,3i,0,,,
2805,4i,1,16.232,54.72,54.72
2810,1i,2,7.883,1.0,107.3
2810,2i,2,0.0006,29.04,65.09
2810,3i,0,,,
2810,4i,0,,,
2815,1i,5,16.8899,1.0,480.3
2815,2i,3,6.48,29.04,474.59
2815,3i,0,,,
2815,4i,0,,,
2820,1i,5,15.1235,1.0,359.97
2820,2i,3,6.3167,29.04,380.51
2820,3i,0,,,
2820,4i,0,,,
2825,1i,5,14.6568,1.0,239.68
2825,2i,3,6.2217,29.04,287.07
2825,3i,0,,,
2825,4i,0,,,
2830,1i,5,12.6604,1.0,124.85
2830,2i,3,6.412,29.04,193.88
2830,3i,0,,,
2830,4i,0,,,
2835,1i,5,6.0367,1.0,61.11
2835,2i,3,5.3913,29.04,108.02
2835,3i,0,,,
2835,4i,0,,,
2840,1i,4,0.5085,1.0,53.18
2840,2i,3,3.7403,29.04,65.09
2840,3i,0,,,
2840,4i,0,,,
2845,1i,3,1.9648,1.0,53.18
2845,2i,2,0.0,29.04,65.09
2845,3i,0,,,
2845,4i,2,26.2289,375.95,376.63
2850,1i,2,0.0,1.0,53.18
2850,2i,2,0.0,29.04,65.09
2850,3i,0,,,
2850,4i,2,27.479,240.72,243.51
2855,1i,4,11.3766,1.0,433.76
2855,2i,3,8.7054,29.04,431.13
2855,3i,0,,,
2855,4i,2,25.0516,108.18,110.85
2860,1i,4,12.2826,1.0,314.54
2860,2i,3,8.7918,29.04,296.62
2860,3i,0,,,
2860,4i,2,11.6651,21.46,27.46
2865,1i,4,12.1406,1.0,192.41
2865,2i,3,8.8619,29.04,162.94
2865,3i,0,,,
2865,4i,2,0.3419,1.05,8.09
2870,1i,4,14.7706,53.18,383.58
2870,2i,4,9.0248,29.04,396.94
2870,3i,0,,,
2870,4i,2,0.0,1.0,8.0
2875,1i,4,9.5935,7.63,263.26
2875,2i,4,6.9134,2.28,301.39
2875,3i,0,,,
2875,4i,2,0.0,1.0,8.0
2880,1i,4,7.3355,1.0,143.22
2880,2i,4,4.5893,1.0,213.09
2880,3i,0,,,
2880,4i,2,0.0,1.0,8.0
2885,1i,4,3.8722,1.0,55.03
2885,2i,4,3.9285,1.0,132.76
2885,3i,0,,,
2885,4i,1,0.0,1.0,1.0
2890,1i,4,0.6814,1.0,33.42
2890,2i,4,2.6658,1.0,70.48
2890,3i,0,,,
2890,4i,1,0.0,1.0,1.0
2895,1i,5,4.9987,1.0,382.09
2895,2i,5,5.1185,1.0,396.51
2895,3i,0,,,
2895,4i,1,0.0,1.0,1.0
2900,1i,5,4.2519,1.0,277.62
2900,2i,5,4.2328,1.0,300.49
2900,3i,0,,,
2900,4i,1,0.0,1.0,1.0
2905,1i,5,4.5934,1.0,164.43
2905,2i,5,3.2473,1.0,211.55
2905,3i,0,,,
2905,4i,1,0.0,1.0,1.0
2910,1i,5,3.1108,1.0,70.58
2910,2i,5,2.3472,1.0,143.87
2910,3i,0,,,
2910,4i,1,0.0,1.0,1.0
2915,1i,5,0.5295,1.0,33.42
2915,2i,5,1.4472,1.0,98.69
2915,3i,0,,,
2915,4i,0,,,
2920,1i,5,0.0,1.0,33.42
2920,2i,5,0.5472,1.0,76.01
2920,3i,0,,,
2920,4i,0,,,
2925,1i,5,0.0,1.0,33.42
2925,2i,5,0.0013,1.0,73.09
2925,3i,0,,,
2925,4i,0,,,
2930,1i,4,1.1835,6.91,33.42
2930,2i,4,0.5871,7.4,73.09
2930,3i,0,,,
2930,4i,3,25.8903,456.58,483.3
2935,1i,3,2.1373,8.6,33.42
2935,2i,3,0.0,15.04,73.09
2935,3i,0,,,
2935,4i,3,25.971,321.09,350.09
2940,1i,2,0.0,26.42,33.42
2940,2i,3,0.0,15.04,73.09
2940,3i,0,,,
2940,4i,3,26.2484,186.9,218.02
2945,1i,2,0.0,26.42,33.42
2945,2i,4,4.8461,15.04,417.71
2945,3i,0,,,
2945,4i,3,22.9097,64.43,94.31
2950,1i,2,0.0,26.42,33.42
2950,2i,4,4.7019,15.04,323.95
2950,3i,0,,,
2950,4i,3,8.5272,4.36,16.15
2955,1i,2,0.0,26.42,33.42
2955,2i,4,4.7353,15.04,230.27
2955,3i,0,,,
2955,4i,3,0.0211,1.0,5.03
2960,1i,2,0.3094,25.8,33.42
2960,2i,4,4.3227,12.69,146.7
2960,3i,0,,,
2960,4i,4,5.8272,1.0,456.99
2965,1i,2,4.8587,2.0,14.6
2965,2i,3,6.2499,50.44,73.09
2965,3i,0,,,
2965,4i,4,6.0766,1.0,337.03
2970,1i,2,0.0072,1.0,8.01
2970,2i,3,2.9568,3.99,72.53
2970,3i,0,,,
2970,4i,4,6.215,1.0,215.89
2975,1i,2,0.0,1.0,8.0
2975,2i,3,0.9955,1.0,64.48
2975,3i,0,,,
2975,4i,2,11.8506,1.0,93.81
2980,1i,2,0.0,1.0,8.0
2980,2i,4,6.7094,1.0,480.3
2980,3i,0,,,
2980,4i,2,7.3215,1.0,7.42
2985,1i,2,0.0,1.0,8.0
2985,2i,4,6.1363,1.0,357.04
2985,3i,0,,,
2985,4i,1,0.0,1.0,1.0
2990,1i,2,0.0,1.0,8.0
2990,2i,4,6.1318,1.0,236.88
2990,3i,0,,,
2990,4i,1,0.0,1.0,1.0
2995,1i,2,0.0,1.0,8.0
2995,2i,4,4.2326,1.0,129.91
2995,3i,0,,,
2995,4i,1,0.0,1.0,1.0
3000,1i,2,0.0,1.0,8.0
3000,2i,4,2.9652,1.0,59.26
3000,3i,0,,,
3000,4i,1,0.0,1.0,1.0
3005,1i,2,0.0,1.0,8.0
3005,2i,4,0.3467,1.0,52.05
3005,3i,0,,,
3005,4i,0,,,
3010,1i,2,0.0,1.0,8.0
3010,2i,4,0.0003,1.0,52.05
3010,3i,0,,,
3010,4i,0,,,
3015,1i,2,0.0,1.0,8.0
3015,2i,4,0.0,1.0,52.05
3015,3i,0,,,
3015,4i,0,,,
3020,1i,2,0.0,1.0,8.0
3020,2i,4,5.0558,30.05,437.21
3020,3i,0,,,
3020,4i,0,,,
3025,1i,2,0.0,1.0,8.0
3025,2i,4,6.2152,13.23,343.43
3025,3i,0,,,
3025,4i,0,,,
3030,1i,2,0.0,1.0,8.0
3030,2i,3,6.1781,30.05,250.92
3030,3i,0,,,
3030,4i,0,,,
3035,1i,3,8.8253,1.0,377.61
3035,2i,3,5.1603,30.05,163.44
3035,3i,0,,,
3035,4i,0,,,
3040,1i,3,8.8715,1.0,243.53
3040,2i,3,5.8662,30.05,80.69
3040,3i,0,,,
3040,4i,0,,,
3045,1i,6,15.4449,1.0,456.89
3045,2i,6,14.7014,10.35,456.27
3045,3i,0,,,
3045,4i,0,,,
3050,1i,5,15.7809,2.08,354.54
3050,2i,6,12.4543,1.0,335.86
3050,3i,0,,,
3050,4i,0,,,
3055,1i,4,15.6202,15.14,266.14
3055,2i,6,12.5738,1.0,217.06
3055,3i,0,,,
3055,4i,0,,,
