timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1950,1i,1,0.0,1.0,1.0
1950,2i,1,0.0,1.0,1.0
1950,3i,1,0.0,1.0,1.0
1950,4i,65,0.4051,1.0,463.01
1955,1i,1,0.0,1.0,1.0
1955,2i,1,0.0,1.0,1.0
1955,3i,1,0.0,1.0,1.0
1955,4i,65,0.2226,1.0,462.39
1960,1i,1,0.0,1.0,1.0
1960,2i,1,0.0,1.0,1.0
1960,3i,1,0.0,1.0,1.0
1960,4i,65,0.05,1.0,462.2
1965,1i,1,0.0,1.0,1.0
1965,2i,1,0.0,1.0,1.0
1965,3i,1,0.0,1.0,1.0
1965,4i,65,0.0155,1.0,462.18
1970,1i,0,,,
1970,2i,0,,,
1970,3i,1,0.0,1.0,1.0
1970,4i,65,0.0229,1.0,462.18
1975,1i,0,,,
1975,2i,0,,,
1975,3i,1,0.0,1.0,1.0
1975,4i,65,0.0434,1.0,462.18
1980,1i,1,24.2612,456.04,456.04
1980,2i,2,26.2877,456.97,457.05
1980,3i,2,13.7563,1.0,455.79
1980,4i,67,0.8347,1.0,462.18
1985,1i,1,24.1857,333.95,333.95
1985,2i,2,27.3032,321.81,322.6
1985,3i,1,26.0232,323.38,323.38
1985,4i,65,0.7641,1.0,462.18
1990,1i,2,24.3666,213.0,407.71
1990,2i,2,26.7084,187.5,188.07
1990,3i,1,26.2081,188.38,188.38
1990,4i,64,0.9612,1.0,462.17
1995,1i,2,23.934,92.42,289.17
1995,2i,2,20.7636,63.17,63.4
1995,3i,1,21.2422,62.44,62.44
1995,4i,63,1.1878,1.0,462.03
2000,1i,2,17.444,12.89,168.56
2000,2i,2,5.8841,3.86,3.91
2000,3i,0,,,
2000,4i,62,1.8218,0.11,461.4
2005,1i,2,9.0655,1.0,57.79
2005,2i,2,0.0,1.0,1.0
2005,3i,0,,,
2005,4i,58,1.0394,1.0,460.31
2010,1i,2,2.8264,1.0,3.76
2010,2i,2,0.0,1.0,1.0
2010,3i,0,,,
2010,4i,59,1.1602,1.0,458.84
2015,1i,2,0.0,1.0,1.0
2015,2i,2,0.0,1.0,1.0
2015,3i,0,,,
2015,4i,60,1.3529,1.0,483.3
2020,1i,2,0.0,1.0,1.0
2020,2i,2,0.0,1.0,1.0
2020,3i,0,,,
2020,4i,59,1.0253,1.0,482.04
2025,1i,2,0.0,1.0,1.0
2025,2i,2,0.0,1.0,1.0
2025,3i,0,,,
2025,4i,59,0.8084,1.0,481.37
2030,1i,1,0.0,1.0,1.0
2030,2i,1,0.0,1.0,1.0
2030,3i,0,,,
2030,4i,60,1.0581,1.0,481.17
2035,1i,1,0.0,1.0,1.0
2035,2i,1,0.0,1.0,1.0
2035,3i,0,,,
2035,4i,61,1.3304,1.0,481.16
2040,1i,1,0.0,1.0,1.0
2040,2i,1,0.0,1.0,1.0
2040,3i,0,,,
2040,4i,62,1.2928,1.0,481.16
2045,1i,1,0.0,1.0,1.0
2045,2i,1,0.0,1.0,1.0
2045,3i,0,,,
2045,4i,62,0.9109,1.0,481.16
2050,1i,3,16.95,1.0,407.73
2050,2i,3,16.7682,1.0,408.61
2050,3i,1,27.2687,400.71,400.71
2050,4i,63,1.1558,1.0,481.16
2055,1i,3,17.1028,1.0,285.07
2055,2i,3,16.7473,1.0,285.28
2055,3i,2,23.2989,264.77,434.98
2055,4i,64,1.0716,1.0,481.16
2060,1i,2,25.6195,133.8,164.47
2060,2i,2,24.6699,160.83,164.42
2060,3i,2,23.0557,130.0,338.94
2060,4i,65,1.1001,1.0,481.16
2065,1i,2,16.467,33.36,53.15
2065,2i,2,18.2736,47.51,53.32
2065,3i,2,16.5475,34.01,242.59
2065,4i,66,1.1049,1.0,481.16
2070,1i,2,2.5688,1.2,2.27
2070,2i,2,3.9489,1.25,2.92
2070,3i,2,9.2773,1.0,152.14
2070,4i,67,1.0319,1.0,481.16
2075,1i,2,0.0,1.0,1.0
2075,2i,2,0.0002,1.0,1.0
2075,3i,1,14.9682,78.13,78.13
2075,4i,67,1.1215,1.0,481.16
2080,1i,2,0.0,1.0,1.0
2080,2i,2,0.0,1.0,1.0
2080,3i,0,,,
2080,4i,66,1.3398,1.0,481.15
2085,1i,2,0.0,1.0,1.0
2085,2i,2,0.0,1.0,1.0
2085,3i,0,,,
2085,4i,64,1.3263,1.0,481.13
2090,1i,2,0.0,1.0,1.0
2090,2i,2,0.0,1.0,1.0
2090,3i,0,,,
2090,4i,62,1.0895,1.0,480.99
2095,1i,2,0.0,1.0,1.0
2095,2i,2,0.0,1.0,1.0
2095,3i,0,,,
2095,4i,62,1.5913,0.2,480.65
2100,1i,2,0.0,1.0,1.0
2100,2i,2,0.0,1.0,1.0
2100,3i,0,,,
2100,4i,62,1.4901,0.43,479.12
2105,1i,2,0.0,1.0,1.0
2105,2i,2,0.0,1.0,1.0
2105,3i,0,,,
2105,4i,61,0.9369,0.43,476.68
2110,1i,2,0.0,1.0,1.0
2110,2i,2,0.0,1.0,1.0
2110,3i,0,,,
2110,4i,62,0.9823,0.43,473.26
2115,1i,3,9.2567,1.0,483.3
2115,2i,3,9.2567,1.0,483.3
2115,3i,1,19.44,473.26,473.26
2115,4i,63,1.4389,0.43,483.3
2120,1i,3,15.1539,1.0,456.16
2120,2i,2,13.6699,1.0,349.08
2120,3i,1,19.046,377.53,377.53
2120,4i,63,1.4464,0.43,468.61
2125,1i,3,15.41,1.0,361.26
2125,2i,2,13.1339,1.0,215.58
2125,3i,1,19.1371,282.34,282.34
2125,4i,64,1.8057,0.43,483.3
2130,1i,3,13.5566,1.0,267.92
2130,2i,2,11.8135,1.0,83.1
2130,3i,1,19.1483,186.99,186.99
2130,4i,64,1.4274,0.43,468.44
2135,1i,3,9.1967,1.0,174.39
2135,2i,2,5.5094,1.0,4.4
2135,3i,1,19.3285,91.4,91.4
2135,4i,64,1.0789,0.43,468.44
2140,1i,3,5.2012,1.0,85.48
2140,2i,1,0.0,1.0,1.0
2140,3i,1,10.3319,14.0,14.0
2140,4i,64,0.7211,0.43,468.44
2145,1i,3,3.3994,1.0,13.6
2145,2i,1,0.0,1.0,1.0
2145,3i,1,0.0,1.0,1.0
2145,4i,65,1.2194,0.43,465.56
2150,1i,2,2.3268,1.0,1.68
2150,2i,0,,,
2150,3i,1,0.0,1.0,1.0
2150,4i,66,1.5499,0.43,448.55
2155,1i,1,0.0,1.0,1.0
2155,2i,0,,,
2155,3i,1,0.0,1.0,1.0
2155,4i,67,1.2923,0.43,456.55
2160,1i,1,0.0,1.0,1.0
2160,2i,0,,,
2160,3i,1,0.0,1.0,1.0
2160,4i,68,1.167,0.43,435.4
2165,1i,1,0.0,1.0,1.0
2165,2i,0,,,
2165,3i,0,,,
2165,4i,63,1.208,5.0,435.38
2170,1i,1,0.0,1.0,1.0
2170,2i,0,,,
2170,3i,0,,,
2170,4i,59,1.0188,5.0,435.18
2175,1i,1,0.0,1.0,1.0
2175,2i,0,,,
2175,3i,0,,,
2175,4i,56,1.1703,5.0,434.13
2180,1i,1,0.0,1.0,1.0
2180,2i,0,,,
2180,3i,0,,,
2180,4i,53,0.9972,0.3,483.3
2185,1i,3,17.9367,1.0,483.3
2185,2i,3,21.588,429.15,474.59
2185,3i,3,23.7822,429.24,474.59
2185,4i,51,1.1401,5.0,483.3
2190,1i,3,17.9808,1.0,348.06
2190,2i,3,21.5205,294.55,380.16
2190,3i,3,23.4236,294.85,381.36
2190,4i,51,0.8834,1.0,478.94
2195,1i,3,18.0869,1.0,212.53
2195,2i,3,21.1085,158.88,285.64
2195,3i,3,23.1889,160.19,288.11
2195,4i,51,0.8945,0.05,475.9
2200,1i,3,12.9217,1.0,87.2
2200,2i,3,17.9222,51.29,192.43
2200,3i,3,19.0592,47.29,194.3
2200,4i,51,0.7104,1.0,482.58
2205,1i,3,3.5024,1.0,23.07
2205,2i,3,13.4594,2.68,102.68
2205,3i,3,9.3626,1.42,101.41
2205,4i,52,1.2034,1.0,479.29
2210,1i,1,0.0,1.0,1.0
2210,2i,2,9.7165,3.22,33.12
2210,3i,3,4.3214,1.0,22.86
2210,4i,53,0.7685,1.0,480.3
2215,1i,1,0.0,1.0,1.0
2215,2i,1,0.0,1.0,1.0
2215,3i,3,0.0,1.0,1.0
2215,4i,53,0.6871,1.0,479.25
2220,1i,1,0.0,1.0,1.0
2220,2i,1,0.0,1.0,1.0
2220,3i,3,0.0,1.0,1.0
2220,4i,53,0.5373,1.0,479.13
2225,1i,1,0.0,1.0,1.0
2225,2i,1,0.0,1.0,1.0
2225,3i,3,0.0,1.0,1.0
2225,4i,53,0.4875,1.0,479.12
2230,1i,1,0.0,1.0,1.0
2230,2i,1,0.0,1.0,1.0
2230,3i,3,0.0,1.0,1.0
2230,4i,53,0.4007,1.0,479.12
2235,1i,1,0.0,1.0,1.0
2235,2i,1,0.0,1.0,1.0
2235,3i,3,0.0,1.0,1.0
2235,4i,54,0.746,1.0,479.12
2240,1i,0,,,
2240,2i,0,,,
2240,3i,3,0.0,1.0,1.0
2240,4i,54,0.6529,1.0,479.12
2245,1i,0,,,
2245,2i,0,,,
2245,3i,3,0.0,1.0,1.0
2245,4i,55,1.3814,1.0,475.41
2250,1i,0,,,
2250,2i,0,,,
2250,3i,3,0.0,1.0,1.0
2250,4i,56,1.2557,1.0,482.58
2255,1i,2,25.1738,375.53,409.38
2255,2i,3,26.1415,374.5,409.2
2255,3i,4,19.5781,1.0,407.96
2255,4i,56,1.238,9.27,483.3
2260,1i,2,25.3638,242.44,288.72
2260,2i,3,25.5915,239.04,288.06
2260,3i,4,19.5059,1.0,287.17
2260,4i,55,0.7933,6.89,482.15
2265,1i,2,24.5352,109.88,168.19
2265,2i,3,26.0196,105.54,168.57
2265,3i,4,19.0336,1.0,166.01
2265,4i,56,1.1688,10.77,482.11
2270,1i,2,15.5289,19.43,55.4
2270,2i,3,15.0424,17.7,56.45
2270,3i,4,12.5729,1.0,56.11
2270,4i,57,1.3539,0.01,483.3
2275,1i,2,2.2927,1.0,2.59
2275,2i,3,1.6691,1.0,3.92
2275,3i,2,0.5044,1.0,8.21
2275,4i,57,1.023,0.0,480.75
2280,1i,2,0.0,1.0,1.0
2280,2i,3,0.0006,1.0,1.0
2280,3i,2,0.0,1.0,8.0
2280,4i,57,1.0162,0.0,477.93
2285,1i,2,0.0,1.0,1.0
2285,2i,3,0.0,1.0,1.0
2285,3i,1,4.8056,1.35,1.35
2285,4i,56,0.9299,5.0,474.68
2290,1i,2,0.0,1.0,1.0
2290,2i,3,0.0,1.0,1.0
2290,3i,0,,,
2290,4i,56,0.7496,5.0,472.58
2295,1i,2,0.0,1.0,1.0
2295,2i,3,0.0,1.0,1.0
2295,3i,0,,,
2295,4i,56,0.4474,5.0,472.13
2300,1i,1,0.0,1.0,1.0
2300,2i,1,0.0,1.0,1.0
2300,3i,0,,,
2300,4i,58,0.9569,5.0,474.59
2305,1i,1,0.0,1.0,1.0
2305,2i,1,0.0,1.0,1.0
2305,3i,0,,,
2305,4i,58,0.7833,5.0,469.59
2310,1i,1,0.0,1.0,1.0
2310,2i,1,0.0,1.0,1.0
2310,3i,0,,,
2310,4i,59,1.124,5.0,480.3
2315,1i,1,0.0,1.0,1.0
2315,2i,1,0.0,1.0,1.0
2315,3i,0,,,
2315,4i,59,0.8068,5.0,469.41
2320,1i,3,18.5133,1.0,483.3
2320,2i,2,9.72,1.0,473.26
2320,3i,2,23.6015,434.92,483.3
2320,4i,61,1.4321,5.0,483.3
2325,1i,3,17.7753,1.0,351.84
2325,2i,2,9.4557,1.0,378.28
2325,3i,2,19.2069,338.51,370.41
2325,4i,61,1.0284,5.0,469.41
2330,1i,2,26.5207,215.58,218.01
2330,2i,1,19.407,281.78,281.78
2330,3i,2,19.0832,243.25,276.02
2330,4i,63,1.4892,5.0,469.41
2335,1i,2,23.635,83.17,86.99
2335,2i,1,19.13,186.25,186.25
2335,3i,2,19.0095,148.05,180.79
2335,4i,63,0.8859,5.0,469.41
2340,1i,2,9.1018,9.48,11.4
2340,2i,1,17.7618,92.79,92.79
2340,3i,2,18.7779,52.92,85.39
2340,4i,65,1.3383,5.0,469.41
2345,1i,2,0.0,1.0,1.0
2345,2i,1,11.3828,17.15,17.15
2345,3i,1,10.8619,9.75,9.75
2345,4i,64,1.0454,1.45,469.41
2350,1i,2,0.0,1.0,1.0
2350,2i,1,0.0,1.0,1.0
2350,3i,0,,,
2350,4i,62,1.1503,5.0,469.41
2355,1i,2,0.0,1.0,1.0
2355,2i,1,0.0,1.0,1.0
2355,3i,0,,,
2355,4i,61,0.8469,5.0,469.39
2360,1i,2,0.0,1.0,1.0
2360,2i,1,0.0,1.0,1.0
2360,3i,0,,,
2360,4i,62,1.3687,5.0,469.18
2365,1i,2,0.0,1.0,1.0
2365,2i,1,0.0,1.0,1.0
2365,3i,0,,,
2365,4i,64,1.5911,0.01,480.3
2370,1i,2,0.0,1.0,1.0
2370,2i,1,0.0,1.0,1.0
2370,3i,0,,,
2370,4i,64,1.4676,1.04,476.87
2375,1i,2,0.0,1.0,1.0
2375,2i,1,0.0,1.0,1.0
2375,3i,0,,,
2375,4i,64,1.3235,1.0,474.42
2380,1i,2,0.0,1.0,1.0
2380,2i,1,0.0,1.0,1.0
2380,3i,0,,,
2380,4i,64,1.4218,1.0,473.01
2385,1i,2,0.0,1.0,1.0
2385,2i,1,0.0,1.0,1.0
2385,3i,0,,,
2385,4i,65,1.3187,1.0,472.5
2390,1i,3,18.1973,1.0,429.68
2390,2i,0,,,
2390,3i,2,21.0971,432.19,435.78
2390,4i,66,1.2664,1.0,472.42
2395,1i,3,17.4828,1.0,296.94
2395,2i,0,,,
2395,3i,2,21.5401,311.68,341.22
2395,4i,66,0.8146,1.0,472.41
2400,1i,3,18.1092,1.0,161.24
2400,2i,0,,,
2400,3i,2,21.711,192.36,247.36
2400,4i,66,0.6043,1.0,472.41
2405,1i,3,12.2609,1.0,50.02
2405,2i,0,,,
2405,3i,2,20.7098,74.18,152.87
2405,4i,67,0.9114,1.0,472.41
2410,1i,2,1.5918,1.0,6.1
2410,2i,0,,,
2410,3i,2,12.004,6.99,62.95
2410,4i,68,0.8638,1.0,472.41
2415,1i,2,0.0022,1.0,5.0
2415,2i,0,,,
2415,3i,2,2.9419,1.0,3.88
2415,4i,68,0.4914,1.0,472.41
2420,1i,0,,,
2420,2i,0,,,
2420,3i,2,0.0,1.0,1.0
2420,4i,68,0.4169,1.0,472.41
2425,1i,0,,,
2425,2i,0,,,
2425,3i,2,0.0,1.0,1.0
2425,4i,68,0.4396,1.0,472.41
2430,1i,0,,,
2430,2i,0,,,
2430,3i,2,0.0,1.0,1.0
2430,4i,69,0.6073,1.0,472.41
2435,1i,0,,,
2435,2i,0,,,
2435,3i,1,0.0,1.0,1.0
2435,4i,66,0.5338,4.23,472.41
2440,1i,0,,,
2440,2i,0,,,
2440,3i,1,0.0,1.0,1.0
2440,4i,64,0.8972,4.23,472.41
2445,1i,0,,,
2445,2i,0,,,
2445,3i,1,0.0,1.0,1.0
2445,4i,62,1.1292,4.23,472.39
2450,1i,1,27.77,483.3,483.3
2450,2i,0,,,
2450,3i,2,9.72,1.0,474.59
2450,4i,61,1.4663,2.54,473.26
2455,1i,1,26.3147,350.15,350.15
2455,2i,0,,,
2455,3i,2,9.4787,1.0,380.38
2455,4i,58,1.2644,4.23,471.73
2460,1i,2,26.9397,216.99,373.84
2460,2i,1,26.9423,376.5,376.5
2460,3i,2,9.2429,1.0,285.71
2460,4i,58,1.4535,4.23,470.32
2465,1i,2,25.2326,87.58,238.92
2465,2i,1,27.1814,241.77,241.77
2465,3i,1,18.9527,192.01,192.01
2465,4i,57,1.8825,5.0,468.39
2470,1i,2,17.468,11.17,106.93
2470,2i,1,24.8503,109.55,109.55
2470,3i,1,18.4168,98.84,98.84
2470,4i,58,2.0075,1.35,467.76
2475,1i,2,5.8065,1.0,21.12
2475,2i,1,12.2111,25.05,25.05
2475,3i,1,11.7057,18.12,18.12
2475,4i,59,1.5875,1.0,474.59
2480,1i,0,,,
2480,2i,0,,,
2480,3i,1,0.0,1.0,1.0
2480,4i,59,0.9477,1.0,467.63
2485,1i,0,,,
2485,2i,0,,,
2485,3i,1,0.0,1.0,1.0
2485,4i,59,0.7308,1.0,467.63
2490,1i,0,,,
2490,2i,0,,,
2490,3i,1,0.0,1.0,1.0
2490,4i,59,0.6673,1.0,467.63
2495,1i,0,,,
2495,2i,0,,,
2495,3i,1,0.0,1.0,1.0
2495,4i,60,1.1178,1.0,483.3
2500,1i,0,,,
2500,2i,0,,,
2500,3i,1,0.0,1.0,1.0
2500,4i,61,1.0031,1.0,467.63
2505,1i,0,,,
2505,2i,0,,,
2505,3i,1,0.0,1.0,1.0
2505,4i,61,0.7156,1.0,467.63
2510,1i,0,,,
2510,2i,0,,,
2510,3i,1,0.0,1.0,1.0
2510,4i,62,0.8388,1.0,467.63
2515,1i,0,,,
2515,2i,0,,,
2515,3i,1,0.0,1.0,1.0
2515,4i,62,0.6411,1.0,467.63
2520,1i,1,24.1627,384.57,384.57
2520,2i,1,26.6021,376.15,376.15
2520,3i,2,13.7416,1.0,373.45
2520,4i,62,0.4082,1.0,467.63
2525,1i,3,23.5001,263.26,456.82
2525,2i,2,26.3452,242.2,457.13
2525,3i,2,25.0774,238.2,456.67
2525,4i,60,0.2501,1.0,467.63
2530,1i,3,23.5821,142.89,358.38
2530,2i,2,26.2606,109.12,323.23
2530,3i,2,24.3133,105.64,336.23
2530,4i,60,0.5365,1.0,467.63
2535,1i,3,20.4969,36.83,262.68
2535,2i,2,19.4485,20.32,189.8
2535,3i,2,20.5309,12.06,214.92
2535,4i,57,0.2913,1.0,467.58
2540,1i,3,13.3907,1.0,166.79
2540,2i,2,10.1537,1.0,68.15
2540,3i,1,24.7637,92.77,92.77
2540,4i,56,0.2554,1.0,466.89
2545,1i,3,8.6966,1.0,70.61
2545,2i,2,3.5965,1.0,7.73
2545,3i,1,11.2086,8.95,8.95
2545,4i,56,1.1607,1.0,465.45
2550,1i,3,2.3414,1.0,6.03
2550,2i,2,0.0069,1.0,1.0
2550,3i,0,,,
2550,4i,55,0.7637,1.0,461.45
2555,1i,3,0.0,1.0,1.0
2555,2i,2,0.0,1.0,1.0
2555,3i,0,,,
2555,4i,56,1.2953,1.0,458.14
2560,1i,3,0.0,1.0,1.0
2560,2i,2,0.0,1.0,1.0
2560,3i,0,,,
2560,4i,57,1.2073,1.0,472.58
2565,1i,3,0.0,1.0,1.0
2565,2i,2,0.0,1.0,1.0
2565,3i,0,,,
2565,4i,59,1.5753,1.0,471.66
2570,1i,1,0.0,1.0,1.0
2570,2i,0,,,
2570,3i,0,,,
2570,4i,59,1.1381,1.0,471.41
2575,1i,1,0.0,1.0,1.0
2575,2i,0,,,
2575,3i,0,,,
2575,4i,60,1.0642,1.0,471.41
2580,1i,1,0.0,1.0,1.0
2580,2i,0,,,
2580,3i,0,,,
2580,4i,60,0.7448,1.0,471.41
2585,1i,1,0.0,1.0,1.0
2585,2i,1,26.0751,402.94,402.94
2585,3i,0,,,
2585,4i,60,0.5274,1.0,471.41
2590,1i,1,0.0,1.0,1.0
2590,2i,1,26.1432,267.43,267.43
2590,3i,0,,,
2590,4i,60,0.403,1.0,471.41
2595,1i,2,12.452,1.0,406.48
2595,2i,2,26.8524,132.0,403.04
2595,3i,2,23.0615,404.18,415.47
2595,4i,60,0.3453,1.0,471.41
2600,1i,1,24.027,285.31,285.31
2600,2i,2,20.7732,32.58,266.55
2600,3i,2,22.6482,270.58,320.23
2600,4i,60,0.3695,1.0,471.41
2605,1i,1,24.6349,164.38,164.38
2605,2i,2,13.8407,1.0,133.43
2605,3i,2,22.6893,136.78,224.96
2605,4i,60,0.3739,1.0,471.41
2610,1i,1,17.9878,54.13,54.13
2610,2i,2,7.5186,1.0,31.19
2610,3i,2,16.4086,31.72,135.81
2610,4i,60,0.5355,1.0,471.41
2615,1i,1,5.0375,3.1,3.1
2615,2i,2,0.0186,1.0,1.0
2615,3i,2,6.8704,1.0,59.69
2615,4i,59,0.6368,1.0,466.95
2620,1i,1,0.0,1.0,1.0
2620,2i,2,0.0,1.0,1.0
2620,3i,2,4.729,1.0,3.4
2620,4i,60,0.8548,1.0,480.3
2625,1i,1,0.0,1.0,1.0
2625,2i,2,0.0,1.0,1.0
2625,3i,1,0.0,1.0,1.0
2625,4i,59,0.624,1.0,480.3
2630,1i,1,0.0,1.0,1.0
2630,2i,2,0.0,1.0,1.0
2630,3i,1,0.0,1.0,1.0
2630,4i,59,0.7679,1.0,479.34
2635,1i,1,0.0,1.0,1.0
2635,2i,2,0.0,1.0,1.0
2635,3i,1,0.0,1.0,1.0
2635,4i,56,0.5909,1.0,476.91
2640,1i,1,0.0,1.0,1.0
2640,2i,2,0.0,1.0,1.0
2640,3i,1,0.0,1.0,1.0
2640,4i,57,0.5307,1.0,480.3
2645,1i,1,0.0,1.0,1.0
2645,2i,2,0.0,1.0,1.0
2645,3i,0,,,
2645,4i,56,0.6701,1.0,479.06
2650,1i,2,12.4232,1.0,455.45
2650,2i,3,6.388,1.0,455.43
2650,3i,1,26.0277,457.27,457.27
2650,4i,55,0.9524,1.0,478.74
2655,1i,2,12.0501,1.0,334.76
2655,2i,3,6.3302,1.0,361.27
2655,3i,1,26.1275,326.18,326.18
2655,4i,55,0.6939,1.0,477.58
2660,1i,1,24.2296,215.39,215.39
2660,2i,2,9.5899,1.0,266.91
2660,3i,1,26.6853,191.23,191.23
2660,4i,56,0.8343,1.0,475.93
2665,1i,3,22.9308,94.72,400.0
2665,2i,3,12.8471,1.0,396.83
2665,3i,1,20.8567,67.65,67.65
2665,4i,56,0.5055,1.0,474.49
2670,1i,3,20.6012,6.02,306.27
2670,2i,3,11.7048,1.0,301.35
2670,3i,1,6.7412,5.48,5.48
2670,4i,57,0.8445,1.0,472.62
2675,1i,2,21.2677,109.65,212.16
2675,2i,2,9.7132,1.0,205.15
2675,3i,1,0.0,1.0,1.0
2675,4i,57,0.6557,1.0,472.45
2680,1i,2,15.4676,25.38,118.31
2680,2i,2,7.4631,1.0,121.52
2680,3i,1,0.0,1.0,1.0
2680,4i,59,1.139,1.0,474.59
2685,1i,2,7.5329,5.09,29.98
2685,2i,2,5.2131,1.0,60.39
2685,3i,1,0.0,1.0,1.0
2685,4i,59,0.8605,1.0,472.44
2690,1i,1,0.0,1.0,1.0
2690,2i,1,6.8393,20.73,20.73
2690,3i,1,0.0,1.0,1.0
2690,4i,60,0.9249,1.0,472.44
2695,1i,1,0.0,1.0,1.0
2695,2i,0,,,
2695,3i,1,0.0,1.0,1.0
2695,4i,60,0.7546,1.0,472.44
2700,1i,1,0.0,1.0,1.0
2700,2i,0,,,
2700,3i,1,0.0,1.0,1.0
2700,4i,61,0.7221,1.0,472.44
2705,1i,1,0.0,1.0,1.0
2705,2i,0,,,
2705,3i,0,,,
2705,4i,61,0.9753,1.0,480.3
2710,1i,1,0.0,1.0,1.0
2710,2i,0,,,
2710,3i,0,,,
2710,4i,59,0.9947,1.0,472.43
2715,1i,2,12.5,1.0,480.3
2715,2i,0,,,
2715,3i,1,25.0,480.3,480.3
2715,4i,59,1.1607,1.0,483.3
2720,1i,2,12.0126,1.0,359.52
2720,2i,0,,,
2720,3i,1,23.4154,361.61,361.61
2720,4i,60,1.317,1.0,482.06
2725,1i,2,12.091,1.0,237.73
2725,2i,0,,,
2725,3i,1,23.3788,242.42,242.42
2725,4i,59,1.0271,1.0,479.38
2730,1i,2,12.1527,1.0,116.62
2730,2i,2,25.212,456.22,456.95
2730,3i,3,21.9863,122.17,456.29
2730,4i,59,0.7719,1.0,475.31
2735,1i,2,6.5956,1.0,23.8
2735,2i,2,25.6917,321.04,336.44
2735,3i,3,18.8554,28.43,362.56
2735,4i,57,0.4665,9.0,471.48
2740,1i,2,0.0,1.0,1.0
2740,2i,2,25.9113,188.16,214.51
2740,3i,3,14.7752,1.06,267.12
2740,4i,57,0.4066,0.85,468.93
2745,1i,2,0.0,1.0,1.0
2745,2i,2,22.272,62.13,95.05
2745,3i,3,14.177,1.0,172.39
2745,4i,57,0.636,0.85,468.51
2750,1i,0,,,
2750,2i,2,8.9478,3.69,10.36
2750,3i,3,10.122,1.0,77.54
2750,4i,57,0.7661,0.85,468.44
2755,1i,0,,,
2755,2i,1,0.0,1.0,1.0
2755,3i,3,2.6814,1.0,8.05
2755,4i,57,1.2986,0.85,468.44
2760,1i,0,,,
2760,2i,1,0.0,1.0,1.0
2760,3i,3,0.0,1.0,1.0
2760,4i,58,1.4677,0.85,468.44
2765,1i,0,,,
2765,2i,1,0.0,1.0,1.0
2765,3i,3,0.0,1.0,1.0
2765,4i,59,1.4066,0.85,468.44
2770,1i,0,,,
2770,2i,1,0.0,1.0,1.0
2770,3i,3,0.0,1.0,1.0
2770,4i,60,1.3282,0.85,468.44
2775,1i,0,,,
2775,2i,1,0.0,1.0,1.0
2775,3i,3,0.0,1.0,1.0
2775,4i,61,1.2382,0.85,468.44
2780,1i,0,,,
2780,2i,0,,,
2780,3i,3,0.0,1.0,1.0
2780,4i,61,0.7386,0.85,468.44
2785,1i,1,23.8259,385.92,385.92
2785,2i,0,,,
2785,3i,4,6.7861,1.0,375.28
2785,4i,61,0.5444,0.85,468.44
2790,1i,1,23.5121,267.23,267.23
2790,2i,0,,,
2790,3i,4,6.891,1.0,238.87
2790,4i,62,0.603,0.85,480.3
2795,1i,1,23.4839,149.12,149.12
2795,2i,0,,,
2795,3i,2,12.2122,1.0,108.31
2795,4i,62,0.3945,0.85,468.44
2800,1i,2,21.9303,41.03,401.71
2800,2i,0,,,
2800,3i,4,16.3539,1.0,408.65
2800,4i,63,0.4947,0.85,473.26
2805,1i,2,14.0948,1.0,266.42
2805,2i,0,,,
2805,3i,3,15.7115,1.0,289.1
2805,4i,63,0.4069,0.85,468.03
2810,1i,2,13.7991,1.0,131.94
2810,2i,0,,,
2810,3i,3,15.6021,1.0,167.87
2810,4i,64,1.1174,0.85,466.41
2815,1i,2,7.282,1.0,29.26
2815,2i,0,,,
2815,3i,3,12.4069,1.0,59.24
2815,4i,64,1.0967,0.85,464.24
2820,1i,2,0.0,1.0,1.0
2820,2i,0,,,
2820,3i,2,1.6741,1.0,14.49
2820,4i,65,1.0436,0.85,463.1
2825,1i,2,0.0,1.0,1.0
2825,2i,0,,,
2825,3i,1,2.7837,9.09,9.09
2825,4i,64,0.7781,1.0,462.65
2830,1i,2,0.0,1.0,1.0
2830,2i,0,,,
2830,3i,0,,,
2830,4i,65,1.3992,1.0,462.55
2835,1i,2,0.0,1.0,1.0
2835,2i,0,,,
2835,3i,0,,,
2835,4i,65,1.1228,1.0,462.55
2840,1i,1,0.0,1.0,1.0
2840,2i,0,,,
2840,3i,0,,,
2840,4i,66,1.0732,1.0,462.55
2845,1i,1,0.0,1.0,1.0
2845,2i,0,,,
2845,3i,0,,,
2845,4i,66,0.7747,1.0,462.55
2850,1i,2,13.018,1.0,403.52
2850,2i,1,18.9654,415.55,415.55
2850,3i,0,,,
2850,4i,68,1.2307,1.0,462.55
2855,1i,2,13.0713,1.0,268.33
2855,2i,1,19.2709,320.23,320.23
2855,3i,0,,,
2855,4i,68,0.7599,1.0,462.55
2860,1i,2,13.4918,1.0,133.2
2860,2i,1,19.3721,224.52,224.52
2860,3i,0,,,
2860,4i,69,0.7163,1.0,462.55
2865,1i,4,16.7476,1.0,483.3
2865,2i,2,22.5128,135.82,483.3
2865,3i,0,,,
2865,4i,69,0.436,1.0,462.55
2870,1i,3,17.4531,1.19,357.87
2870,2i,2,22.2668,50.66,348.75
2870,3i,0,,,
2870,4i,69,0.1439,1.0,462.55
2875,1i,3,17.1053,1.0,238.89
