timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2583.0,f_4i_left_0.94,4i,4i,4i_2,0.0512,0.046,225.3522
2584.0,f_4i_left_0.94,4i,4i,4i_2,0.0834,0.0322,225.2688
2585.0,f_4i_left_0.94,4i,4i,4i_2,0.1321,0.0487,225.1367
2586.0,f_4i_left_0.94,4i,4i,4i_2,0.4975,0.3653,224.6392
2587.0,f_4i_left_0.94,4i,4i,4i_2,0.5994,0.1019,224.0398
2588.0,f_4i_left_0.94,4i,4i,4i_2,0.3248,-0.2746,223.715
2589.0,f_4i_left_0.94,4i,4i,4i_2,0.9,0.5753,222.815
2590.0,f_4i_left_0.94,4i,4i,4i_2,1.0307,0.1306,221.7843
2591.0,f_4i_left_0.94,4i,4i,4i_2,1.717,0.6863,220.0674
2592.0,f_4i_left_0.94,4i,4i,4i_2,0.5325,-1.1845,219.5348
2593.0,f_4i_left_0.94,4i,4i,4i_2,1.1129,0.5804,218.422
2594.0,f_4i_left_0.94,4i,4i,4i_2,1.0669,-0.0459,217.355
2595.0,f_4i_left_0.94,4i,4i,4i_2,0.7246,-0.3424,216.6305
2596.0,f_4i_left_0.94,4i,4i,4i_2,1.3269,0.6024,215.3035
2597.0,f_4i_left_0.94,4i,4i,4i_2,1.43,0.1031,213.8735
2598.0,f_4i_left_0.94,4i,4i,4i_2,0.9152,-0.5148,212.9583
2599.0,f_4i_left_0.94,4i,4i,4i_2,0.4241,-0.4911,212.5342
2600.0,f_4i_left_0.94,4i,4i,4i_2,0.6129,0.1888,211.9213
2601.0,f_4i_left_0.94,4i,4i,4i_2,1.033,0.4201,210.8882
2602.0,f_4i_left_0.94,4i,4i,4i_2,0.1651,-0.8679,210.7231
2603.0,f_4i_left_0.94,4i,4i,4i_2,0.1418,-0.0233,210.5813
2604.0,f_4i_left_0.94,4i,4i,4i_2,0.0808,-0.0611,210.5005
2605.0,f_4i_left_0.94,4i,4i,4i_2,0.044,-0.0367,210.4565
2606.0,f_4i_left_0.94,4i,4i,4i_2,0.0161,-0.0279,210.4403
2607.0,f_4i_left_0.94,4i,4i,4i_2,0.0231,0.007,210.4172
2608.0,f_4i_left_0.94,4i,4i,4i_2,0.0076,-0.0156,210.4096
2609.0,f_4i_left_0.94,4i,4i,4i_2,0.0019,-0.0056,210.4077
2610.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,-0.0018,210.4075
2611.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,0.0,210.4073
2612.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0002,210.4073
2613.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2614.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2615.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2616.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2617.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2618.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2619.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2620.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2621.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2622.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2623.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2624.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2625.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2626.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2627.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2628.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2629.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2630.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2631.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2632.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2633.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2634.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2635.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2636.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2637.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2638.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2639.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2640.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2641.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2642.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2643.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2644.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2645.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2646.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2647.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2648.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2649.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2650.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2651.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2652.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2653.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2654.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2655.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2656.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2657.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2658.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2659.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2660.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2661.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2662.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2663.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2664.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2665.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2666.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2667.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,210.4073
2668.0,f_4i_left_0.94,4i,4i,4i_2,0.0004,0.0004,210.4069
2669.0,f_4i_left_0.94,4i,4i,4i_2,0.0037,0.0033,210.4032
2670.0,f_4i_left_0.94,4i,4i,4i_2,0.0592,0.0555,210.344
2671.0,f_4i_left_0.94,4i,4i,4i_2,0.0732,0.014,210.2708
2672.0,f_4i_left_0.94,4i,4i,4i_2,0.1669,0.0937,210.1039
2673.0,f_4i_left_0.94,4i,4i,4i_2,0.4217,0.2548,209.6822
2674.0,f_4i_left_0.94,4i,4i,4i_2,0.5258,0.1041,209.1565
2675.0,f_4i_left_0.94,4i,4i,4i_2,0.9636,0.4378,208.1929
2676.0,f_4i_left_0.94,4i,4i,4i_2,1.264,0.3004,206.9288
2677.0,f_4i_left_0.94,4i,4i,4i_2,0.9709,-0.2931,205.9579
2678.0,f_4i_left_0.94,4i,4i,4i_2,0.4872,-0.4837,205.4707
2679.0,f_4i_left_0.94,4i,4i,4i_2,1.5983,1.1111,203.8724
2680.0,f_4i_left_0.94,4i,4i,4i_2,0.9198,-0.6786,202.9526
2681.0,f_4i_left_0.94,4i,4i,4i_2,0.704,-0.2157,202.2486
2682.0,f_4i_left_0.94,4i,4i,4i_2,1.1515,0.4475,201.0972
2683.0,f_4i_left_0.94,4i,4i,4i_2,1.3048,0.1534,199.7923
2684.0,f_4i_left_0.94,4i,4i,4i_2,1.2687,-0.0361,198.5236
2685.0,f_4i_left_0.94,4i,4i,4i_2,1.0382,-0.2305,197.4854
2686.0,f_4i_left_0.94,4i,4i,4i_2,0.8988,-0.1393,196.5866
2687.0,f_4i_left_0.94,4i,4i,4i_2,0.4894,-0.4095,196.0973
2688.0,f_4i_left_0.94,4i,4i,4i_2,0.2388,-0.2506,195.8585
2689.0,f_4i_left_0.94,4i,4i,4i_2,0.3331,0.0944,195.5254
2690.0,f_4i_left_0.94,4i,4i,4i_2,0.0541,-0.279,195.4712
2691.0,f_4i_left_0.94,4i,4i,4i_2,0.0477,-0.0064,195.4236
2692.0,f_4i_left_0.94,4i,4i,4i_2,0.0143,-0.0334,195.4093
2693.0,f_4i_left_0.94,4i,4i,4i_2,0.0028,-0.0115,195.4064
2694.0,f_4i_left_0.94,4i,4i,4i_2,0.0022,-0.0006,195.4042
2695.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,-0.002,195.404
2696.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0002,195.404
2697.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.404
2698.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.404
2699.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.404
2700.0,f_4i_left_0.94,4i,4i,4i_2,0.0001,0.0001,195.4039
2701.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0001,195.4039
2702.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2703.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2704.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2705.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2706.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2707.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2708.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2709.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2710.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2711.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2712.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2713.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2714.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2715.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2716.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2717.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2718.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2719.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2720.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2721.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2722.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2723.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2724.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2725.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2726.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2727.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2728.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2729.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2730.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2731.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2732.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2733.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2734.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2735.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2736.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2737.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2738.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2739.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2740.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2741.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2742.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2743.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2744.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2745.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2746.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2747.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2748.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2749.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2750.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2751.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2752.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2753.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2754.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2755.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,195.4039
2756.0,f_4i_left_0.94,4i,4i,4i_2,0.0008,0.0008,195.4031
2757.0,f_4i_left_0.94,4i,4i,4i_2,0.0372,0.0365,195.3659
2758.0,f_4i_left_0.94,4i,4i,4i_2,0.1531,0.1159,195.2127
2759.0,f_4i_left_0.94,4i,4i,4i_2,0.273,0.1199,194.9398
2760.0,f_4i_left_0.94,4i,4i,4i_2,0.4151,0.1421,194.5247
2761.0,f_4i_left_0.94,4i,4i,4i_2,0.3711,-0.044,194.1536
2762.0,f_4i_left_0.94,4i,4i,4i_2,0.3953,0.0242,193.7583
2763.0,f_4i_left_0.94,4i,4i,4i_2,0.3741,-0.0212,193.3841
2764.0,f_4i_left_0.94,4i,4i,4i_2,0.5582,0.1841,192.8259
2765.0,f_4i_left_0.94,4i,4i,4i_2,0.8768,0.3186,191.9491
2766.0,f_4i_left_0.94,4i,4i,4i_2,0.4644,-0.4124,191.4847
2767.0,f_4i_left_0.94,4i,4i,4i_2,0.6017,0.1373,190.883
2768.0,f_4i_left_0.94,4i,4i,4i_2,0.2549,-0.3468,190.6281
2769.0,f_4i_left_0.94,4i,4i,4i_2,0.3546,0.0997,190.2735
2770.0,f_4i_left_0.94,4i,4i,4i_2,0.2054,-0.1491,190.0681
2771.0,f_4i_left_0.94,4i,4i,4i_2,0.1331,-0.0723,189.935
2772.0,f_4i_left_0.94,4i,4i,4i_2,0.1734,0.0403,189.7616
2773.0,f_4i_left_0.94,4i,4i,4i_2,0.1243,-0.0491,189.6373
2774.0,f_4i_left_0.94,4i,4i,4i_2,0.0327,-0.0916,189.6046
2775.0,f_4i_left_0.94,4i,4i,4i_2,0.0601,0.0274,189.5445
2776.0,f_4i_left_0.94,4i,4i,4i_2,0.013,-0.0471,189.5314
2777.0,f_4i_left_0.94,4i,4i,4i_2,0.0056,-0.0074,189.5258
2778.0,f_4i_left_0.94,4i,4i,4i_2,0.0078,0.0022,189.518
2779.0,f_4i_left_0.94,4i,4i,4i_2,0.0036,-0.0042,189.5145
2780.0,f_4i_left_0.94,4i,4i,4i_2,0.0019,-0.0016,189.5126
2781.0,f_4i_left_0.94,4i,4i,4i_2,0.0018,-0.0001,189.5108
2782.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,-0.0016,189.5105
2783.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,-0.0001,189.5104
2784.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,0.0,189.5102
2785.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0002,189.5102
2786.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2787.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2788.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2789.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2790.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2791.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2792.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2793.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2794.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2795.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2796.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2797.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2798.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2799.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2800.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2801.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2802.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2803.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2804.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2805.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2806.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2807.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2808.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2809.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2810.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2811.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2812.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2813.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2814.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2815.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2816.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2817.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2818.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2819.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2820.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2821.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.5102
2822.0,f_4i_left_0.94,4i,4i,4i_2,0.0002,0.0002,189.51
2823.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0002,189.51
2824.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2825.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2826.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2827.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2828.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2829.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2830.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2831.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2832.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2833.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2834.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2835.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2836.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2837.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2838.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2839.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2840.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2841.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2842.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2843.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2844.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2845.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2846.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,189.51
2847.0,f_4i_left_0.94,4i,4i,4i_2,0.0053,0.0053,189.5047
2848.0,f_4i_left_0.94,4i,4i,4i_2,0.0407,0.0354,189.4641
2849.0,f_4i_left_0.94,4i,4i,4i_2,0.1229,0.0822,189.3411
2850.0,f_4i_left_0.94,4i,4i,4i_2,0.1818,0.0589,189.1593
2851.0,f_4i_left_0.94,4i,4i,4i_2,0.3497,0.1678,188.8096
2852.0,f_4i_left_0.94,4i,4i,4i_2,0.5743,0.2246,188.2353
2853.0,f_4i_left_0.94,4i,4i,4i_2,0.9527,0.3784,187.2826
2854.0,f_4i_left_0.94,4i,4i,4i_2,0.9246,-0.0281,186.358
2855.0,f_4i_left_0.94,4i,4i,4i_2,1.6772,0.7526,184.6808
2856.0,f_4i_left_0.94,4i,4i,4i_2,1.3464,-0.3308,183.3343
2857.0,f_4i_left_0.94,4i,4i,4i_2,1.314,-0.0324,182.0203
2858.0,f_4i_left_0.94,4i,4i,4i_2,2.3017,0.9877,179.7186
2859.0,f_4i_left_0.94,4i,4i,4i_2,1.019,-1.2828,178.6996
2860.0,f_4i_left_0.94,4i,4i,4i_2,1.3543,0.3353,177.3453
2861.0,f_4i_left_0.94,4i,4i,4i_2,0.747,-0.6073,176.5983
2862.0,f_4i_left_0.94,4i,4i,4i_2,0.5885,-0.1586,176.0098
2863.0,f_4i_left_0.94,4i,4i,4i_2,0.7354,0.147,175.2744
2864.0,f_4i_left_0.94,4i,4i,4i_2,0.3413,-0.3942,174.9331
2865.0,f_4i_left_0.94,4i,4i,4i_2,0.0544,-0.2869,174.8787
2866.0,f_4i_left_0.94,4i,4i,4i_2,0.0627,0.0083,174.816
2867.0,f_4i_left_0.94,4i,4i,4i_2,0.0665,0.0039,174.7495
2868.0,f_4i_left_0.94,4i,4i,4i_2,0.0342,-0.0324,174.7153
2869.0,f_4i_left_0.94,4i,4i,4i_2,0.0083,-0.0259,174.7071
2870.0,f_4i_left_0.94,4i,4i,4i_2,0.007,-0.0012,174.7
2871.0,f_4i_left_0.94,4i,4i,4i_2,0.0041,-0.003,174.696
2872.0,f_4i_left_0.94,4i,4i,4i_2,0.0031,-0.0009,174.6928
2873.0,f_4i_left_0.94,4i,4i,4i_2,0.0016,-0.0016,174.6913
2874.0,f_4i_left_0.94,4i,4i,4i_2,0.0004,-0.0012,174.6909
2875.0,f_4i_left_0.94,4i,4i,4i_2,0.0001,-0.0003,174.6907
2876.0,f_4i_left_0.94,4i,4i,4i_2,0.0001,-0.0,174.6906
2877.0,f_4i_left_0.94,4i,4i,4i_2,0.0,-0.0001,174.6906
2878.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2879.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2880.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2881.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2882.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2883.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2884.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2885.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2886.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2887.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2888.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2889.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2890.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2891.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2892.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2893.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2894.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2895.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2896.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2897.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2898.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2899.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2900.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2901.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2902.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2903.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2904.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2905.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2906.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2907.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2908.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2909.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2910.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2911.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2912.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2913.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2914.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2915.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2916.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2917.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2918.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2919.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2920.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2921.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2922.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2923.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
2924.0,f_4i_left_0.94,4i,4i,4i_2,0.0,0.0,174.6906
