timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1835,4i,10,1.795,10.39,301.22
1840,1i,2,0.5038,107.2,301.77
1840,2i,5,0.1396,1.0,290.98
1840,3i,6,0.9562,3.91,289.18
1840,4i,9,2.5014,1.02,255.72
1845,1i,2,1.2752,107.2,296.18
1845,2i,5,0.2238,1.0,284.2
1845,3i,6,0.7895,1.0,289.18
1845,4i,9,1.9938,1.0,255.72
1850,1i,2,0.2519,107.2,292.48
1850,2i,3,0.1276,1.0,279.62
1850,3i,6,0.1288,1.0,289.18
1850,4i,9,1.639,1.0,255.72
1855,1i,2,0.0188,107.2,291.85
1855,2i,3,0.0093,1.0,278.95
1855,3i,6,0.0011,1.0,289.18
1855,4i,9,0.9224,1.0,255.72
1860,1i,2,0.0003,107.2,291.82
1860,2i,3,0.0002,1.0,278.93
1860,3i,6,0.0,1.0,289.18
1860,4i,9,0.5051,1.0,255.72
1865,1i,2,0.0,107.2,291.82
1865,2i,3,0.0,1.0,278.93
1865,3i,6,0.0453,1.0,289.18
1865,4i,10,2.0272,1.0,456.39
1870,1i,2,0.0,107.2,291.82
1870,2i,3,0.0,1.0,278.93
1870,3i,6,0.1253,1.0,289.18
1870,4i,10,1.8657,1.0,374.17
1875,1i,2,0.0,107.2,291.82
1875,2i,3,0.0,1.0,278.93
1875,3i,6,0.323,1.0,289.15
1875,4i,10,1.7384,1.0,287.56
1880,1i,2,0.0,107.2,291.82
1880,2i,3,8.3333,122.57,480.3
1880,3i,6,0.5771,1.0,287.71
1880,4i,10,1.702,1.0,251.62
1885,1i,2,0.0,107.2,291.82
1885,2i,3,7.7771,122.57,360.57
1885,3i,6,0.3561,1.0,283.92
1885,4i,10,1.7167,1.0,244.66
1890,1i,2,0.2545,106.12,291.82
1890,2i,3,8.051,122.57,278.93
1890,3i,6,0.2035,1.0,277.7
1890,4i,10,0.8812,1.0,241.38
1895,1i,2,1.1984,96.87,291.82
1895,2i,3,8.3491,120.49,278.93
1895,3i,6,0.1206,1.0,272.67
1895,4i,10,0.4871,1.0,240.74
1900,1i,3,9.6916,86.25,483.3
1900,2i,3,5.0197,34.72,278.93
1900,3i,6,0.0049,1.0,271.26
1900,4i,10,3.2467,1.0,483.3
1905,1i,4,12.6012,82.58,433.22
1905,2i,3,0.5792,8.74,278.93
1905,3i,6,0.0001,1.0,271.18
1905,4i,9,1.7135,1.0,379.62
1910,1i,4,10.4493,82.56,344.02
1910,2i,3,0.0051,8.0,278.93
1910,3i,6,0.0,1.0,271.18
1910,4i,9,0.2425,1.0,343.65
1915,1i,4,8.8068,82.56,291.82
1915,2i,3,0.0108,8.0,278.87
1915,3i,6,0.0,1.0,271.18
1915,4i,9,0.0001,1.0,343.32
1920,1i,4,6.17,28.33,291.61
1920,2i,3,0.1943,8.0,277.5
1920,3i,6,0.0,1.0,271.18
1920,4i,9,0.0,1.0,343.31
1925,1i,4,4.5438,12.22,289.21
1925,2i,3,0.4178,8.0,272.38
1925,3i,5,0.0,24.71,271.18
1925,4i,8,0.275,6.8,343.31
1930,1i,4,2.2612,12.0,283.66
1930,2i,3,0.5041,8.0,266.16
1930,3i,5,1.4927,10.53,271.18
1930,4i,7,0.662,9.74,343.31
1935,1i,4,0.3777,12.0,274.93
1935,2i,3,0.1154,8.0,262.5
1935,3i,5,0.2175,4.72,271.18
1935,4i,7,0.5006,5.01,343.31
1940,1i,4,2.1406,3.34,268.16
1940,2i,2,0.0074,105.85,262.23
1940,3i,5,0.0058,4.72,271.18
1940,4i,7,0.3872,5.0,343.31
1945,1i,4,6.1612,12.25,389.81
1945,2i,2,0.0001,105.85,262.21
1945,3i,7,5.1736,4.72,433.53
1945,4i,7,0.3655,5.0,343.31
1950,1i,3,2.4651,82.56,330.04
1950,2i,2,0.0,105.85,262.21
1950,3i,7,2.999,4.72,373.92
1950,4i,7,0.2996,5.0,343.31
1955,1i,3,0.0482,82.56,320.25
1955,2i,2,0.0,105.85,262.21
1955,3i,7,2.2001,4.72,373.36
1955,4i,7,0.2506,5.0,343.31
1960,1i,3,0.0037,82.56,319.91
1960,2i,2,0.0,105.85,262.21
1960,3i,7,2.5243,4.72,373.36
1960,4i,7,0.0429,5.0,343.31
1965,1i,3,0.0002,82.56,319.9
1965,2i,2,0.0001,105.85,262.21
1965,3i,7,2.8039,4.72,373.36
1965,4i,7,0.083,5.0,343.31
1970,1i,3,0.0,82.56,319.89
1970,2i,2,0.0,105.85,262.21
1970,3i,7,1.6094,4.72,373.36
1970,4i,7,0.1622,5.0,343.23
1975,1i,3,0.0,82.56,319.89
1975,2i,2,0.0,105.85,262.21
1975,3i,7,0.3342,4.72,373.35
1975,4i,7,0.1457,5.0,342.07
1980,1i,3,1.2212,73.77,319.89
1980,2i,2,0.0,105.85,262.21
1980,3i,7,0.2836,4.72,372.77
1980,4i,7,0.0853,5.0,339.09
1985,1i,3,0.5108,57.89,319.89
1985,2i,2,0.4301,103.1,262.21
1985,3i,7,0.6032,4.72,370.18
1985,4i,7,0.117,5.0,334.61
1990,1i,3,0.0043,53.14,319.89
1990,2i,2,0.8155,93.02,262.21
1990,3i,6,0.3209,4.72,364.18
1990,4i,7,0.0731,5.0,329.29
1995,1i,3,0.0001,53.14,319.89
1995,2i,2,0.1003,85.31,262.21
1995,3i,6,0.1686,4.72,357.74
1995,4i,7,0.0086,5.0,328.35
2000,1i,3,0.0,53.14,319.89
2000,2i,2,0.001,85.14,262.21
2000,3i,6,0.0822,4.72,354.07
2000,4i,7,0.0007,5.0,328.31
2005,1i,4,3.6482,53.14,407.88
2005,2i,3,5.5218,85.14,421.6
2005,3i,6,0.0118,4.72,353.4
2005,4i,7,0.0,5.0,328.31
2010,1i,4,2.0236,53.14,356.3
2010,2i,3,6.3353,85.14,335.16
2010,3i,6,0.0003,4.72,353.36
2010,4i,7,0.0,5.0,328.31
2015,1i,4,0.4813,53.14,341.19
2015,2i,3,5.8724,85.14,251.73
2015,3i,6,0.5594,0.24,353.36
2015,4i,7,0.4661,0.13,328.31
2020,1i,4,0.3699,53.14,340.68
2020,2i,3,5.5742,85.14,244.79
2020,3i,5,1.0094,6.08,353.36
2020,4i,6,0.4167,23.28,328.31
2025,1i,4,0.6931,53.14,338.96
2025,2i,4,6.9,85.14,429.26
2025,3i,5,0.0023,1.01,353.36
2025,4i,7,2.7622,12.07,399.47
2030,1i,4,0.6375,53.14,335.24
2030,2i,4,2.0072,44.59,398.8
2030,3i,5,0.0,1.0,353.36
2030,4i,7,2.7337,12.0,328.31
2035,1i,4,0.7729,53.14,328.67
2035,2i,4,2.712,4.43,394.54
2035,3i,5,0.0,1.0,353.36
2035,4i,7,2.3071,12.0,328.31
2040,1i,4,0.552,53.14,320.87
2040,2i,3,0.4055,85.14,389.36
2040,3i,5,0.0874,1.0,353.36
2040,4i,7,2.3381,12.0,328.31
2045,1i,4,0.3907,53.14,313.19
2045,2i,3,0.4732,85.14,383.06
2045,3i,5,0.3915,1.0,353.36
2045,4i,7,2.4917,12.0,328.31
2050,1i,4,0.0093,53.14,311.62
2050,2i,3,0.1326,85.14,379.07
2050,3i,5,0.3872,1.0,353.36
2050,4i,7,0.959,12.0,328.31
2055,1i,4,0.0009,53.14,311.48
2055,2i,3,0.0496,85.14,377.85
2055,3i,5,0.8768,1.0,353.36
2055,4i,7,0.1704,12.0,328.31
2060,1i,5,5.554,53.14,483.3
2060,2i,4,6.9442,85.14,483.3
2060,3i,5,0.5907,1.0,353.36
2060,4i,7,0.1302,12.0,327.82
2065,1i,6,6.6088,49.67,410.33
2065,2i,4,3.8886,85.14,377.65
2065,3i,5,0.6811,1.0,353.24
2065,4i,7,0.0853,12.0,324.97
2070,1i,6,4.0585,35.5,342.46
2070,2i,4,4.8342,83.88,377.65
2070,3i,5,0.3923,1.0,351.4
2070,4i,7,0.1092,12.0,319.51
2075,1i,6,2.7857,33.45,332.24
2075,2i,4,4.9268,74.34,377.65
2075,3i,5,0.1379,1.0,346.88
2075,4i,7,1.1563,2.78,314.29
2080,1i,7,6.17,33.42,480.3
2080,2i,5,8.8013,67.34,480.3
2080,3i,5,0.3653,1.0,340.36
2080,4i,6,0.0087,12.0,313.38
2085,1i,8,6.4234,33.42,411.34
2085,2i,5,6.5572,38.02,380.13
2085,3i,5,0.335,1.0,333.87
2085,4i,6,0.0005,12.0,313.31
2090,1i,8,3.359,5.62,348.86
2090,2i,5,3.7184,8.09,377.65
2090,3i,5,0.1043,1.0,330.21
2090,4i,6,0.0,12.0,313.31
2095,1i,8,1.8835,5.0,339.19
2095,2i,5,4.0023,8.0,377.65
2095,3i,5,0.0036,1.0,329.95
2095,4i,6,0.0,12.0,313.31
2100,1i,8,2.3055,5.0,339.19
2100,2i,5,3.642,8.0,377.65
2100,3i,5,0.0001,1.0,329.94
2100,4i,6,0.0,12.0,313.31
2105,1i,9,4.4669,5.0,432.31
2105,2i,5,2.9522,8.0,377.65
2105,3i,4,0.0,159.99,329.94
2105,4i,6,0.1744,10.96,313.31
2110,1i,9,2.6744,5.0,339.15
2110,2i,5,0.1782,8.0,377.64
2110,3i,4,0.0,159.99,329.94
2110,4i,5,1.0106,22.59,313.31
2115,1i,9,2.428,5.0,338.52
2115,2i,5,0.0479,8.0,377.3
2115,3i,4,0.0,159.99,329.94
2115,4i,5,0.3381,8.28,313.31
2120,1i,7,2.7609,33.42,335.56
2120,2i,3,0.1299,67.14,375.84
2120,3i,4,0.0,159.99,329.94
2120,4i,5,0.8093,8.0,313.31
2125,1i,7,3.1575,33.42,329.56
2125,2i,3,0.4623,67.14,371.3
2125,3i,5,2.6013,159.81,452.43
2125,4i,5,0.6935,8.0,313.31
2130,1i,7,1.543,0.95,323.76
2130,2i,3,0.4052,67.14,365.36
2130,3i,5,0.4222,156.36,425.76
2130,4i,5,0.5094,8.0,313.31
2135,1i,6,0.0846,33.42,320.14
2135,2i,3,0.2691,67.14,361.59
2135,3i,5,0.4951,149.74,425.53
2135,4i,5,0.2256,8.0,313.31
2140,1i,6,0.0098,33.42,319.53
2140,2i,3,0.0296,67.14,359.78
2140,3i,5,0.4784,145.13,425.53
2140,4i,5,0.1655,8.0,313.31
2145,1i,6,0.0001,33.42,319.48
2145,2i,3,0.0022,67.14,359.66
2145,3i,5,0.4145,144.99,425.53
2145,4i,6,4.3205,8.0,432.16
2150,1i,6,0.0,33.42,319.48
2150,2i,3,0.0001,67.14,359.65
2150,3i,5,0.2698,144.99,425.53
2150,4i,6,2.7503,8.0,345.92
2155,1i,6,0.6498,18.04,319.48
2155,2i,3,0.1073,66.82,359.65
2155,3i,5,0.138,144.99,425.53
2155,4i,6,2.9225,8.0,305.79
2160,1i,6,0.0002,13.71,319.48
2160,2i,3,1.2883,55.5,359.65
2160,3i,5,0.2309,144.99,425.53
2160,4i,6,3.4407,8.0,297.68
2165,1i,6,0.0,13.71,319.48
2165,2i,3,0.8151,42.04,359.65
2165,3i,5,0.1833,144.99,425.07
2165,4i,6,3.706,8.0,290.81
2170,1i,6,0.0,13.71,319.48
2170,2i,3,0.0036,40.43,359.65
2170,3i,5,0.2801,144.99,422.66
2170,4i,6,2.0103,8.0,289.64
2175,1i,6,0.0,13.71,319.48
2175,2i,3,0.0065,40.43,359.65
2175,3i,5,0.1285,144.99,418.47
2175,4i,5,0.0001,8.0,289.6
2180,1i,6,0.0055,13.71,319.48
2180,2i,4,6.3075,40.42,430.94
2180,3i,5,0.1616,144.99,412.94
2180,4i,5,0.0,8.0,289.6
2185,1i,6,0.1101,13.71,319.48
2185,2i,4,4.3455,40.42,359.65
2185,3i,5,0.0357,144.99,411.02
2185,4i,5,0.0,8.0,289.6
2190,1i,6,0.1633,13.71,319.48
2190,2i,4,4.9104,40.42,359.65
2190,3i,5,0.0079,144.99,410.56
2190,4i,5,0.0,8.0,289.6
2195,1i,6,0.366,13.71,319.47
2195,2i,4,4.0411,40.42,359.65
2195,3i,5,0.0001,144.99,410.53
2195,4i,5,0.3707,6.15,289.6
2200,1i,6,0.3286,13.71,319.33
2200,2i,4,4.3504,40.42,356.62
2200,3i,5,0.0,144.99,410.53
2200,4i,4,0.106,56.71,289.6
2205,1i,7,3.7793,13.71,458.03
2205,2i,4,1.4252,32.32,354.18
2205,3i,5,0.0,144.99,410.53
2205,4i,4,0.8061,47.3,289.6
2210,1i,7,1.9662,13.71,385.21
2210,2i,4,0.5656,27.32,347.63
2210,3i,5,0.0036,144.97,410.53
2210,4i,4,0.5253,43.17,289.6
2215,1i,7,0.4591,13.71,368.69
2215,2i,4,1.7197,9.02,341.26
2215,3i,5,0.2612,140.93,410.53
2215,4i,4,0.2645,43.14,289.6
2220,1i,7,0.5229,13.71,362.36
2220,2i,3,0.4383,40.42,333.75
2220,3i,5,0.4074,133.66,410.53
2220,4i,4,0.077,43.14,289.6
2225,1i,7,0.1698,13.71,357.6
2225,2i,3,0.086,40.42,329.77
2225,3i,5,0.4504,127.2,410.53
2225,4i,4,0.5128,43.14,289.6
2230,1i,7,0.035,13.71,354.13
2230,2i,3,0.0087,40.42,328.96
2230,3i,5,0.604,126.99,410.53
2230,4i,4,0.1912,43.14,289.57
2235,1i,7,0.007,13.71,353.25
2235,2i,3,0.0003,40.42,328.93
2235,3i,5,0.4287,126.99,410.53
2235,4i,4,0.2403,43.14,288.03
2240,1i,7,0.4739,8.96,353.19
2240,2i,3,0.0,40.42,328.93
2240,3i,5,0.1327,126.99,410.53
2240,4i,4,0.1473,43.14,284.53
2245,1i,6,0.0,198.33,353.19
2245,2i,3,0.2786,36.77,328.93
2245,3i,6,1.5133,126.99,466.18
2245,4i,4,0.4527,43.14,278.91
2250,1i,6,0.0,198.33,353.19
2250,2i,3,0.5247,31.91,328.93
2250,3i,6,0.3049,126.99,446.55
2250,4i,4,0.0548,43.14,275.78
2255,1i,6,0.0,198.33,353.19
2255,2i,3,0.0551,28.75,328.93
2255,3i,6,0.3554,126.99,446.44
2255,4i,4,0.0026,43.14,275.61
2260,1i,6,0.0,198.33,353.19
2260,2i,3,0.0011,28.72,328.93
2260,3i,7,2.8535,126.99,445.63
2260,4i,4,0.0001,43.14,275.59
2265,1i,6,0.0,198.33,353.19
2265,2i,3,0.0682,28.72,328.93
2265,3i,7,2.6524,126.99,442.23
2265,4i,4,0.0,43.14,275.59
2270,1i,6,0.0255,197.95,353.19
2270,2i,3,0.1387,28.72,328.93
2270,3i,7,2.9074,126.99,437.52
2270,4i,4,0.0,43.14,275.59
2275,1i,6,0.2081,193.51,353.19
2275,2i,3,0.4266,28.72,328.93
2275,3i,7,2.4641,126.99,431.79
2275,4i,4,0.0,43.14,275.59
2280,1i,6,0.3047,186.11,353.19
2280,2i,3,0.0911,28.72,328.93
2280,3i,7,2.4942,48.49,429.16
2280,4i,4,0.0,43.14,275.59
2285,1i,6,0.2052,181.96,353.19
2285,2i,3,0.0074,28.72,328.9
2285,3i,7,0.5689,2.46,428.55
2285,4i,4,0.0,43.14,275.59
2290,1i,6,0.4734,181.63,353.19
2290,2i,3,0.1148,28.72,328.22
2290,3i,7,0.0007,1.01,428.53
2290,4i,4,1.173,32.61,275.59
2295,1i,6,0.7768,181.62,353.05
2295,2i,3,0.2413,28.72,325.01
2295,3i,7,0.0,1.0,428.53
2295,4i,4,0.5173,18.16,275.59
2300,1i,6,0.7683,181.62,350.24
2300,2i,3,0.3004,28.72,320.5
2300,3i,8,2.4915,1.0,428.53
2300,4i,4,0.7151,17.71,275.59
2305,1i,6,0.3489,181.62,345.28
2305,2i,3,0.0812,28.72,317.86
2305,3i,8,2.5015,1.0,428.53
2305,4i,5,5.0289,17.71,480.3
2310,1i,6,0.3184,181.62,340.16
2310,2i,3,0.0091,28.72,317.27
2310,3i,8,2.2967,1.0,428.53
2310,4i,5,5.0552,17.71,361.0
2315,1i,6,0.031,181.62,336.84
2315,2i,3,0.0004,28.72,317.23
2315,3i,8,2.4388,1.0,428.53
2315,4i,5,5.2063,17.71,275.59
2320,1i,6,0.0044,181.62,336.52
2320,2i,3,0.0,28.72,317.22
2320,3i,8,1.8355,1.0,428.53
2320,4i,5,4.5578,17.71,274.42
2325,1i,7,3.0663,181.62,483.3
2325,2i,3,0.0,28.72,317.22
2325,3i,9,1.3618,1.0,474.59
2325,4i,5,2.578,17.71,271.24
2330,1i,7,1.4629,181.62,404.1
2330,2i,3,0.0,28.72,317.22
2330,3i,9,0.233,1.0,462.18
2330,4i,5,0.2328,17.71,264.28
2335,1i,7,0.0097,181.62,389.92
2335,2i,3,1.6029,18.58,317.22
2335,3i,9,0.1901,1.0,461.96
2335,4i,5,0.3496,17.71,255.61
2340,1i,7,0.0,181.62,389.91
2340,2i,3,0.0458,8.09,317.22
2340,3i,9,0.448,1.0,459.09
2340,4i,5,0.0445,17.71,250.77
2345,1i,7,0.0,181.62,389.91
2345,2i,3,0.0002,8.0,317.22
2345,3i,8,0.8153,8.49,454.4
2345,4i,5,0.6793,14.37,250.18
2350,1i,7,0.0,181.62,389.91
2350,2i,3,0.0009,8.0,317.22
2350,3i,7,0.3795,108.98,452.87
2350,4i,4,0.0,17.71,250.17
2355,1i,7,0.0031,181.59,389.91
2355,2i,3,0.2833,8.0,317.22
2355,3i,7,0.5304,108.98,449.3
2355,4i,4,0.0,17.71,250.17
2360,1i,7,0.0566,180.35,389.91
2360,2i,3,0.2462,8.0,317.22
2360,3i,7,0.3146,108.98,445.02
2360,4i,4,0.0,17.71,250.17
2365,1i,8,2.7225,174.22,483.3
2365,2i,4,6.5916,8.0,480.3
2365,3i,7,0.1936,108.98,439.3
2365,4i,4,0.0,17.71,250.17
2370,1i,8,1.2204,169.56,414.61
2370,2i,4,6.1606,8.0,360.01
2370,3i,7,0.0399,108.98,436.15
2370,4i,4,0.0,17.71,250.17
2375,1i,8,0.2664,167.03,406.62
2375,2i,4,5.8736,8.0,317.15
2375,3i,7,0.0034,108.98,435.97
2375,4i,4,0.3031,16.5,250.17
2380,1i,8,0.4202,166.87,406.62
2380,2i,4,5.8838,8.0,316.04
2380,3i,7,0.0,108.98,435.95
2380,4i,4,0.7677,2.25,250.17
2385,1i,8,0.6278,166.86,406.62
2385,2i,4,2.9133,8.0,310.75
2385,3i,7,0.0138,108.89,435.95
2385,4i,5,3.6745,1.0,483.3
2390,1i,8,0.3331,166.86,406.59
2390,2i,4,1.1055,8.0,305.52
2390,3i,7,0.1385,104.87,435.95
2390,4i,5,1.6569,1.0,429.65
2395,1i,9,3.1825,166.86,456.68
2395,2i,3,0.2753,8.0,299.08
2395,3i,7,0.1057,101.7,435.95
2395,4i,5,0.051,1.0,424.5
2400,1i,9,2.1769,166.86,402.57
2400,2i,3,0.0812,8.0,296.7
2400,3i,7,0.1522,101.59,435.95
2400,4i,5,0.162,1.0,424.49
2405,1i,9,2.1187,166.86,399.06
2405,2i,3,0.0014,8.0,296.51
2405,3i,7,0.1386,101.59,435.95
2405,4i,5,0.3913,1.0,424.49
2410,1i,9,2.1111,166.86,393.69
2410,2i,4,2.7263,8.0,421.51
2410,3i,7,0.0252,101.59,435.95
2410,4i,5,0.1859,1.0,424.49
2415,1i,9,1.7467,107.41,392.15
2415,2i,4,0.5149,8.0,398.74
2415,3i,7,0.0394,101.59,435.95
2415,4i,5,0.1368,1.0,424.49
2420,1i,9,1.5167,26.0,391.88
2420,2i,4,1.2164,1.0,397.03
2420,3i,7,0.1173,101.59,435.95
2420,4i,5,0.2779,1.0,424.49
2425,1i,9,0.0002,1.0,391.86
2425,2i,3,0.0045,164.36,396.66
2425,3i,7,0.0536,101.59,435.95
2425,4i,5,0.0891,1.0,424.49
2430,1i,9,0.0,1.0,391.86
2430,2i,3,0.0001,164.36,396.66
2430,3i,7,0.0877,101.59,435.91
2430,4i,6,4.0781,1.0,424.46
2435,1i,10,2.1458,1.0,434.59
2435,2i,3,0.0001,164.36,396.66
2435,3i,7,0.1599,101.59,435.02
2435,4i,6,4.088,1.0,423.96
2440,1i,10,1.7646,1.0,391.86
2440,2i,3,0.0528,164.17,396.66
2440,3i,7,0.216,101.59,432.68
2440,4i,6,4.1964,1.0,421.75
2445,1i,10,1.9024,1.0,391.86
2445,2i,3,0.1271,162.27,396.66
2445,3i,7,0.1134,101.59,430.02
2445,4i,6,2.9246,1.0,418.26
2450,1i,10,1.6683,1.0,391.86
2450,2i,4,2.8198,156.1,430.49
2450,3i,7,0.0257,101.59,428.82
2450,4i,5,0.1586,1.0,413.63
2455,1i,10,1.9968,1.0,391.86
2455,2i,4,0.0878,152.33,416.37
2455,3i,7,0.0027,101.59,428.61
2455,4i,5,0.1154,1.0,410.46
2460,1i,10,1.028,1.0,391.86
2460,2i,4,0.0063,151.68,416.37
2460,3i,7,0.0003,101.59,428.56
2460,4i,5,0.05,1.0,407.97
2465,1i,10,1.9722,1.0,376.87
2465,2i,4,0.0327,151.65,416.37
2465,3i,7,0.0,101.59,428.56
2465,4i,4,0.0037,38.72,407.79
2470,1i,10,4.3237,1.0,321.47
2470,2i,5,1.869,151.65,431.19
2470,3i,7,0.0,101.59,428.56
2470,4i,4,0.8277,34.19,407.78
2475,1i,10,3.8562,1.0,319.37
2475,2i,5,0.1875,151.65,420.37
2475,3i,7,0.0728,100.89,428.56
2475,4i,4,0.2918,19.52,407.78
2480,1i,9,4.6974,3.29,315.74
2480,2i,5,0.1474,151.65,420.36
2480,3i,7,0.4637,87.59,428.56
2480,4i,4,0.0068,17.72,407.78
2485,1i,8,3.7237,31.86,308.22
2485,2i,5,0.1446,151.65,420.19
2485,3i,7,0.4397,81.33,428.56
2485,4i,4,0.2691,17.71,407.78
2490,1i,8,0.588,7.77,300.77
2490,2i,6,1.6884,151.65,434.33
2490,3i,7,0.4479,81.27,428.56
2490,4i,4,0.3524,17.71,407.78
2495,1i,8,0.025,7.77,298.94
2495,2i,6,0.7605,151.65,420.91
2495,3i,7,0.3614,81.27,428.56
2495,4i,4,0.2015,17.71,407.78
2500,1i,8,0.0008,7.77,298.73
2500,2i,6,0.4128,151.65,415.87
2500,3i,7,0.0517,81.27,428.56
2500,4i,4,0.1724,17.71,407.78
2505,1i,8,0.0,7.77,298.72
2505,2i,6,0.1412,151.65,412.85
2505,3i,7,0.0763,81.27,428.56
2505,4i,4,0.309,17.71,407.78
2510,1i,8,0.7524,1.5,298.72
2510,2i,6,0.0235,151.65,411.85
2510,3i,7,0.2206,81.27,428.56
2510,4i,4,1.9156,17.71,398.06
2515,1i,7,0.1725,5.6,298.72
2515,2i,6,0.0049,151.65,411.69
2515,3i,7,0.4294,81.27,428.56
2515,4i,4,4.6274,17.71,327.74
2520,1i,7,0.0057,5.02,298.72
2520,2i,6,0.0006,151.65,411.66
2520,3i,7,0.2807,81.27,428.51
2520,4i,4,4.2221,17.71,241.86
2525,1i,7,0.0001,5.0,298.72
2525,2i,6,0.0,151.65,411.66
2525,3i,7,0.4765,81.27,426.62
2525,4i,4,4.0277,17.71,212.46
2530,1i,7,0.0064,5.0,298.72
2530,2i,6,0.0472,151.23,411.66
2530,3i,7,0.5364,81.27,422.11
2530,4i,4,4.0111,17.71,212.46
2535,1i,7,0.0875,5.0,298.72
2535,2i,6,0.2592,145.98,411.66
2535,3i,7,0.3869,81.27,417.06
2535,4i,4,1.0709,17.71,212.46
2540,1i,7,0.0306,5.0,298.72
2540,2i,6,0.0949,139.82,411.66
2540,3i,7,0.2001,81.27,411.42
2540,4i,4,0.0,17.71,212.46
2545,1i,7,0.1798,5.0,298.72
2545,2i,6,0.0089,137.7,411.66
2545,3i,7,0.0177,81.27,408.49
2545,4i,4,0.0001,17.71,212.46
2550,1i,7,0.2361,5.0,298.72
2550,2i,6,0.0007,137.65,411.66
2550,3i,7,0.0013,81.27,408.24
2550,4i,4,0.0,17.71,212.46
2555,1i,8,2.6903,5.0,389.33
2555,2i,6,0.149,137.65,411.66
2555,3i,7,0.0,81.27,408.24
2555,4i,5,3.7493,17.71,402.06
2560,1i,8,2.187,5.0,306.02
2560,2i,6,0.2074,137.65,411.66
2560,3i,7,0.0324,81.04,408.24
2560,4i,5,3.9361,13.26,318.08
2565,1i,8,1.8568,5.0,295.0
2565,2i,6,0.1111,137.65,411.66
2565,3i,7,0.596,65.49,408.24
2565,4i,5,3.6624,5.07,231.02
2570,1i,8,1.9543,5.0,293.39
2570,2i,7,3.6458,137.65,480.3
2570,3i,7,0.3876,56.01,408.24
2570,4i,6,5.6762,5.0,419.09
2575,1i,8,2.3427,5.0,292.05
2575,2i,7,2.973,137.65,411.45
2575,3i,7,0.6042,55.85,408.24
2575,4i,6,5.5484,5.0,325.55
2580,1i,7,0.0023,5.0,291.76
2580,2i,7,2.784,137.65,408.61
2580,3i,7,0.2912,55.85,408.24
2580,4i,6,4.2222,5.0,232.0
2585,1i,7,0.0002,5.0,291.73
2585,2i,7,3.1153,137.65,405.21
2585,3i,7,0.227,55.85,408.24
2585,4i,6,3.151,5.0,211.52
2590,1i,7,0.0,5.0,291.72
2590,2i,7,2.5013,119.59,400.56
2590,3i,7,0.1572,55.85,408.24
2590,4i,6,2.2704,5.0,208.44
2595,1i,7,0.0,5.0,291.72
2595,2i,7,2.3242,38.57,398.31
2595,3i,7,0.2243,55.85,408.24
2595,4i,6,0.9784,5.0,204.7
2600,1i,6,0.0,136.86,291.72
2600,2i,7,0.2496,1.0,397.74
2600,3i,7,0.337,55.85,404.24
2600,4i,6,0.0073,5.0,203.79
2605,1i,6,0.0,136.86,291.72
2605,2i,7,0.0006,1.0,397.66
2605,3i,7,0.7614,55.85,400.88
2605,4i,6,0.0007,5.0,203.75
2610,1i,6,0.0,136.86,291.72
2610,2i,8,3.0472,1.0,431.03
2610,3i,7,0.4954,55.85,398.24
2610,4i,6,0.0,5.0,203.75
2615,1i,6,0.0,136.86,291.72
2615,2i,8,3.0123,1.0,397.66
2615,3i,7,0.4705,55.85,394.01
2615,4i,6,1.2207,5.0,203.75
2620,1i,6,0.028,136.64,291.72
2620,2i,8,3.0697,1.0,397.66
2620,3i,7,0.4613,55.85,388.54
2620,4i,4,0.0,5.0,203.75
2625,1i,6,0.2674,131.42,291.72
2625,2i,8,2.7017,1.0,397.66
2625,3i,7,0.3831,55.85,382.23
2625,4i,4,0.0,5.0,203.75
2630,1i,7,4.0135,123.78,457.02
2630,2i,8,1.1058,1.0,397.66
2630,3i,7,0.2055,55.85,375.68
2630,4i,4,0.0,5.0,203.75
2635,1i,7,3.0147,122.0,361.87
2635,2i,8,0.0188,1.0,397.66
2635,3i,7,0.0046,55.85,374.84
2635,4i,4,0.0,5.0,203.75
2640,1i,7,2.8517,121.86,291.72
2640,2i,8,0.0202,1.0,397.66
2640,3i,7,0.0,55.85,374.81
2640,4i,4,0.0,5.0,203.75
2645,1i,7,2.4765,121.86,291.53
2645,2i,8,0.1339,1.0,397.66
2645,3i,7,0.0,55.85,374.81
2645,4i,4,0.7966,1.53,203.75
2650,1i,7,2.6919,101.2,289.38
2650,2i,9,2.8402,1.0,456.81
2650,3i,9,5.7232,55.85,456.1
2650,4i,3,0.3679,1.07,203.75
2655,1i,7,1.4899,35.13,283.52
2655,2i,9,1.844,1.0,397.65
2655,3i,9,4.8301,52.95,374.81
2655,4i,3,0.0002,1.0,203.75
2660,1i,7,0.4598,17.02,278.28
2660,2i,7,4.6928,110.93,393.49
2660,3i,9,5.0506,51.15,374.81
2660,4i,3,0.2048,1.0,203.75
2665,1i,6,0.0207,121.86,277.01
2665,2i,7,5.1716,110.93,391.7
2665,3i,9,3.6243,51.14,374.81
2665,4i,3,0.506,1.0,203.75
2670,1i,6,0.0021,121.86,276.73
2670,2i,7,5.0271,110.93,385.79
2670,3i,9,2.2488,16.08,374.81
2670,4i,3,0.23,1.0,203.63
2675,1i,6,0.0001,121.86,276.72
