timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1980,4i,4,0.1492,46.72,339.09
1985,1i,0,,,
1985,2i,1,0.8602,103.1,103.1
1985,3i,4,1.0267,4.72,370.18
1985,4i,4,0.2047,46.72,334.61
1990,1i,0,,,
1990,2i,1,1.6311,93.02,93.02
1990,3i,3,0.6414,4.72,364.18
1990,4i,4,0.128,46.72,329.29
1995,1i,0,,,
1995,2i,1,0.2005,85.31,85.31
1995,3i,3,0.3372,4.72,357.74
1995,4i,4,0.0151,46.72,328.35
2000,1i,0,,,
2000,2i,1,0.0011,85.14,85.14
2000,3i,3,0.1644,4.72,354.07
2000,4i,4,0.0013,46.72,328.31
2005,1i,0,,,
2005,2i,2,8.0811,85.14,421.6
2005,3i,3,0.0236,4.72,353.4
2005,4i,4,0.0,46.72,328.31
2010,1i,0,,,
2010,2i,2,8.8965,85.14,335.16
2010,3i,3,0.0006,4.72,353.36
2010,4i,4,0.0,46.72,328.31
2015,1i,0,,,
2015,2i,2,8.4615,85.14,249.58
2015,3i,3,1.1188,0.24,353.36
2015,4i,4,0.0,46.72,328.31
2020,1i,0,,,
2020,2i,2,8.0088,85.14,168.29
2020,3i,2,0.0,213.43,353.36
2020,4i,4,0.0699,46.44,328.31
2025,1i,0,,,
2025,2i,3,9.1702,85.14,429.26
2025,3i,2,0.0,213.43,353.36
2025,4i,5,3.8527,35.56,399.47
2030,1i,0,,,
2030,2i,3,2.6741,44.59,398.8
2030,3i,2,0.0,213.43,353.36
2030,4i,5,3.8245,31.73,328.31
2035,1i,0,,,
2035,2i,3,3.6159,4.43,394.54
2035,3i,2,0.0,213.43,353.36
2035,4i,5,3.0451,31.72,328.31
2040,1i,0,,,
2040,2i,2,0.6082,85.14,389.36
2040,3i,2,0.0,213.43,353.36
2040,4i,5,2.9559,31.72,328.31
2045,1i,0,,,
2045,2i,2,0.7098,85.14,383.06
2045,3i,2,0.0296,213.36,353.36
2045,4i,5,3.3909,31.72,328.31
2050,1i,0,,,
2050,2i,2,0.1989,85.14,379.07
2050,3i,2,0.3711,210.65,353.36
2050,4i,5,1.3412,18.92,328.31
2055,1i,0,,,
2055,2i,2,0.0745,85.14,377.85
2055,3i,2,0.9272,204.53,353.36
2055,4i,5,0.2385,15.0,328.31
2060,1i,1,27.77,483.3,483.3
2060,2i,2,0.0034,85.14,377.66
2060,3i,2,0.9146,195.59,353.36
2060,4i,5,0.1823,15.0,327.82
2065,1i,2,19.0845,373.19,410.33
2065,2i,2,0.0002,85.14,377.65
2065,3i,2,0.3292,190.52,353.24
2065,4i,5,0.1195,15.0,324.97
2070,1i,2,11.3394,290.5,342.46
2070,2i,2,0.3234,83.88,377.65
2070,3i,2,0.3438,190.01,351.4
2070,4i,5,0.1529,15.0,319.51
2075,1i,2,8.3472,209.84,332.24
2075,2i,2,1.5416,74.34,377.65
2075,3i,2,0.3203,190.0,346.88
2075,4i,5,1.6189,2.78,314.29
2080,1i,2,9.0948,123.45,332.19
2080,2i,3,8.4054,67.34,480.3
2080,3i,2,0.9129,190.0,340.36
2080,4i,4,0.013,31.72,313.38
2085,1i,3,11.8246,42.25,411.34
2085,2i,3,6.3002,67.14,380.13
2085,3i,2,0.8376,190.0,333.87
2085,4i,4,0.0007,31.72,313.31
2090,1i,3,3.0037,5.62,348.86
2090,2i,3,5.3567,67.14,377.65
2090,3i,2,0.2606,190.0,330.21
2090,4i,4,0.0,31.72,313.31
2095,1i,3,0.0005,5.0,339.19
2095,2i,3,6.3624,67.14,377.65
2095,3i,2,0.0091,190.0,329.95
2095,4i,4,0.0,31.72,313.31
2100,1i,3,0.0,5.0,339.19
2100,2i,3,5.6337,67.14,377.65
2100,3i,2,0.0001,190.0,329.94
2100,4i,4,0.0,31.72,313.31
2105,1i,3,0.0005,5.0,339.19
2105,2i,3,4.6159,43.31,377.65
2105,3i,2,0.0,190.0,329.94
2105,4i,4,0.0,31.72,313.31
2110,1i,3,0.0112,5.0,339.15
2110,2i,3,0.2573,12.4,377.64
2110,3i,2,0.0,190.0,329.94
2110,4i,4,1.2632,22.59,313.31
2115,1i,3,0.2504,5.0,338.52
2115,2i,3,0.0756,12.0,377.3
2115,3i,2,0.0,190.0,329.94
2115,4i,4,0.4226,8.28,313.31
2120,1i,2,0.7686,327.3,335.56
2120,2i,2,0.1948,67.14,375.84
2120,3i,2,0.0,190.0,329.94
2120,4i,4,0.7793,8.0,313.31
2125,1i,2,1.2971,321.26,329.56
2125,2i,2,0.6935,67.14,371.3
2125,3i,2,0.0,190.0,329.94
2125,4i,4,0.1857,8.0,313.31
2130,1i,2,1.1618,315.33,323.76
2130,2i,2,0.6078,67.14,365.36
2130,3i,2,0.0008,190.0,329.93
2130,4i,4,0.0008,8.0,313.31
2135,1i,2,0.243,312.82,320.14
2135,2i,2,0.4036,67.14,361.59
2135,3i,2,0.2116,189.01,329.93
2135,4i,4,0.2645,8.0,313.31
2140,1i,2,0.0293,312.5,319.53
2140,2i,2,0.0444,67.14,359.78
2140,3i,2,0.7941,184.32,329.93
2140,4i,4,0.2068,8.0,313.31
2145,1i,2,0.0004,312.48,319.48
2145,2i,2,0.0033,67.14,359.66
2145,3i,2,0.4964,176.52,329.93
2145,4i,5,5.1847,8.0,432.16
2150,1i,2,0.0,312.48,319.48
2150,2i,2,0.0001,67.14,359.65
2150,3i,2,0.0439,175.05,329.91
2150,4i,5,3.3003,8.0,345.92
2155,1i,2,0.0,312.48,319.48
2155,2i,2,0.161,66.82,359.65
2155,3i,2,0.2624,175.0,328.95
2155,4i,5,3.507,8.0,305.79
2160,1i,2,0.0001,312.48,319.48
2160,2i,2,1.9324,55.5,359.65
2160,3i,2,0.5733,175.0,325.17
2160,4i,5,4.1289,8.0,297.68
2165,1i,2,0.0,312.48,319.48
2165,2i,2,1.2227,42.04,359.65
2165,3i,2,0.3451,174.99,320.11
2165,4i,5,4.4472,8.0,290.81
2170,1i,2,0.0,312.48,319.48
2170,2i,2,0.0053,40.43,359.65
2170,3i,2,0.281,174.99,316.2
2170,4i,5,2.4124,8.0,289.64
2175,1i,2,0.0,312.48,319.48
2175,2i,2,0.0,40.43,359.65
2175,3i,2,0.0268,174.99,315.0
2175,4i,4,0.0001,8.0,289.6
2180,1i,2,0.0,312.48,319.48
2180,2i,3,8.2598,40.42,430.94
2180,3i,2,0.0017,174.99,314.93
2180,4i,4,0.0,8.0,289.6
2185,1i,2,0.0,312.48,319.48
2185,2i,3,5.3974,40.42,359.65
2185,3i,2,0.0,174.99,314.93
2185,4i,4,0.0,8.0,289.6
2190,1i,2,0.0,312.48,319.48
2190,2i,3,6.2207,40.42,359.65
2190,3i,2,0.0,174.99,314.93
2190,4i,4,0.0,8.0,289.6
2195,1i,2,0.0022,312.47,319.47
2195,2i,3,4.7208,40.42,359.65
2195,3i,2,0.0,174.99,314.93
2195,4i,4,0.4634,6.15,289.6
2200,1i,2,0.1418,312.07,319.33
2200,2i,3,5.7612,40.42,356.62
2200,3i,2,0.0,174.99,314.93
2200,4i,3,0.1413,56.71,289.6
2205,1i,3,7.8176,309.14,458.03
2205,2i,3,1.9001,32.32,354.18
2205,3i,2,0.0,174.99,314.93
2205,4i,3,1.0513,47.3,289.6
2210,1i,3,4.0054,303.69,385.21
2210,2i,3,0.7541,27.32,347.63
2210,3i,2,0.0,174.99,314.93
2210,4i,3,0.0171,43.17,289.6
2215,1i,3,0.7872,297.22,368.69
2215,2i,3,2.2929,9.02,341.26
2215,3i,2,0.0,174.99,314.93
2215,4i,3,0.0,43.14,289.6
2220,1i,3,1.1894,293.59,362.36
2220,2i,2,0.6575,40.42,333.75
2220,3i,2,0.3515,173.93,314.93
2220,4i,3,0.0934,43.14,289.6
2225,1i,3,0.396,292.81,357.6
2225,2i,2,0.129,40.42,329.77
2225,3i,2,0.6899,167.97,314.93
2225,4i,3,0.6838,43.14,289.6
2230,1i,3,0.0817,292.77,354.13
2230,2i,2,0.013,40.42,328.96
2230,3i,2,0.9406,159.79,314.93
2230,4i,3,0.2549,43.14,289.57
2235,1i,3,0.0162,292.76,353.25
2235,2i,2,0.0004,40.42,328.93
2235,3i,2,0.0132,157.07,314.92
2235,4i,3,0.3204,43.14,288.03
2240,1i,3,0.002,292.76,353.19
2240,2i,2,0.0,40.42,328.93
2240,3i,2,0.1947,156.99,314.04
2240,4i,3,0.1964,43.14,284.53
2245,1i,3,0.0,292.76,353.19
2245,2i,2,0.4178,36.77,328.93
2245,3i,3,3.0204,156.99,466.18
2245,4i,3,0.6036,43.14,278.91
2250,1i,3,0.0,292.76,353.19
2250,2i,2,0.787,31.91,328.93
2250,3i,3,0.5339,156.99,446.55
2250,4i,3,0.0731,43.14,275.78
2255,1i,3,0.0,292.76,353.19
2255,2i,2,0.0826,28.75,328.93
2255,3i,3,0.4971,156.99,446.44
2255,4i,3,0.0035,43.14,275.61
2260,1i,3,0.0,292.76,353.19
2260,2i,2,0.0008,28.72,328.93
2260,3i,3,0.0924,156.99,445.63
2260,4i,3,0.0001,43.14,275.59
2265,1i,3,0.0,292.76,353.19
2265,2i,2,0.0,28.72,328.93
2265,3i,3,0.3336,156.99,442.23
2265,4i,3,0.0,43.14,275.59
2270,1i,3,0.0,292.76,353.19
2270,2i,2,0.0,28.72,328.93
2270,3i,3,0.3318,156.99,437.52
2270,4i,3,0.0,43.14,275.59
2275,1i,3,0.0,292.76,353.19
2275,2i,2,0.0,28.72,328.93
2275,3i,3,0.4023,156.99,431.79
2275,4i,3,0.0,43.14,275.59
2280,1i,3,0.0002,292.76,353.19
2280,2i,2,0.0001,28.72,328.93
2280,3i,3,0.1341,156.99,429.16
2280,4i,3,0.0,43.14,275.59
2285,1i,3,0.0174,292.7,353.19
2285,2i,2,0.0064,28.72,328.9
2285,3i,3,0.0029,156.99,428.55
2285,4i,3,0.0,43.14,275.59
2290,1i,3,0.3764,291.05,353.19
2290,2i,2,0.1721,28.72,328.22
2290,3i,3,0.0,156.99,428.53
2290,4i,3,1.564,32.61,275.59
2295,1i,3,0.7306,286.04,353.05
2295,2i,2,0.3619,28.72,325.01
2295,3i,3,0.0,156.99,428.53
2295,4i,3,0.1972,18.16,275.59
2300,1i,3,1.4282,278.94,350.24
2300,2i,2,0.4506,28.72,320.5
2300,3i,4,4.5575,156.99,428.53
2300,4i,3,0.0,17.71,275.59
2305,1i,3,0.6891,276.38,345.28
2305,2i,2,0.1218,28.72,317.86
2305,3i,4,4.355,156.74,428.53
2305,4i,4,6.2534,17.71,480.3
2310,1i,3,0.6364,276.09,340.16
2310,2i,2,0.0137,28.72,317.27
2310,3i,4,4.3757,152.28,428.53
2310,4i,4,6.3186,17.71,361.0
2315,1i,3,0.0619,276.05,336.84
2315,2i,2,0.0006,28.72,317.23
2315,3i,4,4.6211,144.54,428.53
2315,4i,4,6.5078,17.71,275.59
2320,1i,3,0.0089,276.05,336.52
2320,2i,2,0.0001,28.72,317.22
2320,3i,4,3.4423,74.56,428.53
2320,4i,4,5.6973,17.71,274.42
2325,1i,3,0.0008,276.05,336.48
2325,2i,2,0.0,28.72,317.22
2325,3i,5,2.3219,29.47,474.59
2325,4i,4,3.2225,17.71,271.24
2330,1i,3,0.0,276.05,336.48
2330,2i,2,0.0,28.72,317.22
2330,3i,5,0.4171,17.9,462.18
2330,4i,4,0.291,17.71,264.28
2335,1i,3,0.0,276.05,336.48
2335,2i,2,2.4044,18.58,317.22
2335,3i,5,0.3313,17.71,461.96
2335,4i,4,0.437,17.71,255.61
2340,1i,3,0.0,276.05,336.48
2340,2i,2,0.0687,8.09,317.22
2340,3i,5,0.748,17.71,459.09
2340,4i,4,0.0556,17.71,250.77
2345,1i,3,0.0,276.05,336.48
2345,2i,2,0.0003,8.0,317.22
2345,3i,5,1.1673,8.49,454.4
2345,4i,4,0.8491,14.37,250.18
2350,1i,3,0.0,276.05,336.48
2350,2i,2,0.0,8.0,317.22
2350,3i,4,0.2717,138.99,452.87
2350,4i,3,0.0,17.71,250.17
2355,1i,3,0.0,276.05,336.48
2355,2i,2,0.0,8.0,317.22
2355,3i,4,0.5919,138.99,449.3
2355,4i,3,0.0,17.71,250.17
2360,1i,3,0.0,276.05,336.48
2360,2i,2,0.0,8.0,317.22
2360,3i,4,0.5276,138.99,445.02
2360,4i,3,0.0,17.71,250.17
2365,1i,3,0.0,276.05,336.48
2365,2i,2,0.0,8.0,317.22
2365,3i,4,0.338,138.99,439.3
2365,4i,3,0.0,17.71,250.17
2370,1i,3,0.0015,276.05,336.48
2370,2i,2,0.0001,8.0,317.22
2370,3i,4,0.0699,138.99,436.15
2370,4i,3,0.0,17.71,250.17
2375,1i,3,0.0799,275.75,336.48
2375,2i,2,0.0246,8.0,317.15
2375,3i,4,0.0059,138.99,435.97
2375,4i,3,0.4042,16.5,250.17
2380,1i,3,0.5816,272.26,336.46
2380,2i,2,0.2135,8.0,316.04
2380,3i,4,0.0001,138.99,435.95
2380,4i,3,0.8753,2.25,250.17
2385,1i,3,1.2328,267.16,335.0
2385,2i,2,0.7967,8.0,310.75
2385,3i,4,0.0,138.99,435.95
2385,4i,4,4.2002,1.0,483.3
2390,1i,3,0.8008,262.97,331.78
2390,2i,2,0.627,8.0,305.52
2390,3i,4,0.0,138.99,435.95
2390,4i,4,1.6429,1.0,429.65
2395,1i,3,0.3315,261.45,327.32
2395,2i,2,0.413,8.0,299.08
2395,3i,4,0.1698,137.28,435.95
2395,4i,4,0.0573,1.0,424.5
2400,1i,3,0.1821,261.3,323.04
2400,2i,2,0.1218,8.0,296.7
2400,3i,4,0.1407,133.59,435.95
2400,4i,4,0.2024,1.0,424.49
2405,1i,3,0.0567,261.29,321.91
2405,2i,2,0.0021,8.0,296.51
2405,3i,4,0.0481,131.68,435.95
2405,4i,4,0.4891,1.0,424.49
2410,1i,3,0.002,261.29,321.73
2410,2i,3,3.6351,8.0,421.51
2410,3i,4,0.0106,131.59,435.95
2410,4i,4,0.2324,1.0,424.49
2415,1i,3,0.0002,261.29,321.72
2415,2i,3,0.6865,8.0,398.74
2415,3i,4,0.0664,131.59,435.95
2415,4i,4,0.1709,1.0,424.49
2420,1i,3,0.0,261.29,321.72
2420,2i,3,1.6219,1.0,397.03
2420,3i,4,0.2011,131.59,435.95
2420,4i,4,0.3474,1.0,424.49
2425,1i,3,0.0,261.29,321.72
2425,2i,2,0.0068,296.51,396.66
2425,3i,4,0.0541,131.59,435.95
2425,4i,4,0.1114,1.0,424.49
2430,1i,3,0.0,261.29,321.72
2430,2i,2,0.0001,296.51,396.66
2430,3i,4,0.0455,131.59,435.91
2430,4i,5,4.8937,1.0,424.46
2435,1i,3,0.0,261.29,321.72
2435,2i,2,0.0001,296.51,396.66
2435,3i,4,0.1917,131.59,435.02
2435,4i,5,4.9056,1.0,423.96
2440,1i,3,0.0,261.29,321.72
2440,2i,2,0.0,296.51,396.66
2440,3i,4,0.3535,131.59,432.68
2440,4i,5,5.0357,1.0,421.75
2445,1i,3,0.0,261.29,321.72
2445,2i,2,0.0,296.51,396.66
2445,3i,4,0.1935,131.59,430.02
2445,4i,5,3.5095,1.0,418.26
2450,1i,3,0.0,261.29,321.72
2450,2i,2,0.0,296.51,396.66
2450,3i,4,0.0448,131.59,428.82
2450,4i,4,0.1983,1.0,413.63
2455,1i,3,0.0,261.29,321.72
2455,2i,2,0.0,296.51,396.66
2455,3i,4,0.0047,131.59,428.61
2455,4i,4,0.1442,1.0,410.46
2460,1i,3,0.0058,261.27,321.72
2460,2i,2,0.0044,296.5,396.66
2460,3i,4,0.0005,131.59,428.56
2460,4i,4,0.0624,1.0,407.97
2465,1i,3,0.4342,259.41,321.72
2465,2i,2,0.0653,296.09,396.66
2465,3i,4,0.0,131.59,428.56
2465,4i,3,0.0049,130.86,407.79
2470,1i,3,0.6248,255.67,321.47
2470,2i,3,3.115,294.1,431.19
2470,3i,4,0.0,131.59,428.56
2470,4i,3,0.0001,130.86,407.78
2475,1i,3,1.3087,245.68,319.37
2475,2i,3,0.3125,289.13,420.37
2475,3i,4,0.0,131.59,428.56
2475,4i,3,0.0,130.86,407.78
2480,1i,3,1.1666,239.9,315.74
2480,2i,3,0.2428,285.57,420.36
2480,3i,4,0.0079,131.55,428.56
2480,4i,3,0.0074,130.84,407.78
2485,1i,3,0.5684,238.41,308.22
2485,2i,3,0.1817,284.01,420.19
2485,3i,4,0.7285,125.54,428.56
2485,4i,3,0.3588,128.76,407.78
2490,1i,3,0.5546,238.3,300.77
2490,2i,3,0.3431,283.81,418.9
2490,3i,4,0.3882,113.89,428.56
2490,4i,3,0.4699,119.26,407.78
2495,1i,3,0.0399,238.3,298.94
2495,2i,3,1.0773,283.8,415.11
2495,3i,4,0.0198,111.34,428.56
2495,4i,3,0.2687,110.43,407.78
2500,1i,3,0.0021,238.3,298.73
2500,2i,3,0.2339,283.8,411.32
2500,3i,4,0.0294,111.27,428.56
2500,4i,3,0.2298,109.86,407.78
2505,1i,3,0.0,238.3,298.72
2505,2i,3,0.1343,283.8,408.32
2505,3i,4,0.1308,111.27,428.56
2505,4i,3,0.412,109.86,407.78
2510,1i,3,0.0,238.3,298.72
2510,2i,3,0.0188,283.8,407.78
2510,3i,4,0.3797,111.27,428.56
2510,4i,3,2.5541,109.86,398.06
2515,1i,3,0.0,238.3,298.72
2515,2i,3,0.002,283.8,407.67
2515,3i,4,0.445,111.27,428.56
2515,4i,3,6.1699,109.86,327.74
2520,1i,3,0.0,238.3,298.72
2520,2i,3,0.0002,283.8,407.66
2520,3i,4,0.1372,111.27,428.51
2520,4i,3,5.6295,109.86,241.86
2525,1i,3,0.0,238.3,298.72
2525,2i,3,0.0,283.8,407.66
2525,3i,4,0.4503,111.27,426.62
2525,4i,3,5.3703,109.86,212.46
2530,1i,3,0.0,238.3,298.72
2530,2i,3,0.0,283.8,407.66
2530,3i,4,0.5732,111.27,422.11
2530,4i,3,5.3482,72.9,212.46
2535,1i,3,0.0,238.3,298.72
2535,2i,3,0.0,283.8,407.66
2535,3i,4,0.6617,111.27,417.06
2535,4i,3,1.4278,25.0,212.46
2540,1i,3,0.0,238.3,298.72
2540,2i,3,0.0,283.8,407.66
2540,3i,4,0.3499,111.27,411.42
2540,4i,3,0.0,20.69,212.46
2545,1i,3,0.004,238.28,298.72
2545,2i,3,0.0,283.8,407.66
2545,3i,4,0.031,111.27,408.49
2545,4i,3,0.0001,20.19,212.46
2550,1i,3,0.0977,237.82,298.72
2550,2i,3,0.0012,283.79,407.66
2550,3i,4,0.0022,111.27,408.24
2550,4i,3,0.0,20.19,212.46
2555,1i,4,5.1938,234.89,389.33
2555,2i,3,0.298,282.34,407.66
2555,3i,4,0.0001,111.27,408.24
2555,4i,4,4.6867,20.19,402.06
2560,1i,4,4.2574,233.0,306.02
2560,2i,3,0.4148,278.09,407.66
2560,3i,4,0.0,111.27,408.24
2560,4i,4,4.4365,20.19,318.08
2565,1i,4,3.7063,220.39,295.0
2565,2i,3,0.2222,273.02,407.66
2565,3i,4,0.0,111.27,408.24
2565,4i,4,4.5528,18.3,231.02
2570,1i,4,3.908,137.31,293.39
2570,2i,4,6.3748,270.11,480.3
2570,3i,4,0.5816,107.4,408.24
2570,4i,4,3.96,17.72,212.46
2575,1i,4,4.6855,49.37,292.05
2575,2i,4,5.0612,269.82,407.05
2575,3i,4,0.825,93.26,408.24
2575,4i,4,3.4753,17.71,212.46
2580,1i,3,0.0054,231.3,291.76
2580,2i,4,4.355,269.8,404.31
2580,3i,4,0.0664,86.17,408.24
2580,4i,4,1.7021,17.71,212.42
2585,1i,3,0.0006,231.3,291.73
2585,2i,4,4.8905,203.54,399.66
2585,3i,4,0.0104,85.85,408.24
2585,4i,4,0.0693,17.71,211.52
2590,1i,3,0.0,231.3,291.72
2590,2i,4,4.1604,119.59,395.52
2590,3i,4,0.2702,85.85,408.24
2590,4i,4,0.2628,17.71,208.44
2595,1i,3,0.0,231.3,291.72
2595,2i,4,3.9617,38.57,394.04
2595,3i,4,0.3821,85.85,408.24
2595,4i,4,0.1998,17.71,204.7
2600,1i,3,0.0,231.3,291.72
2600,2i,4,0.4257,1.0,393.68
2600,3i,4,0.4839,85.85,404.24
2600,4i,4,0.0097,17.71,203.79
2605,1i,3,0.0,231.3,291.72
2605,2i,4,0.0002,1.0,393.66
2605,3i,4,0.9134,85.85,400.88
2605,4i,4,0.001,17.71,203.75
2610,1i,3,0.0,231.3,291.72
2610,2i,5,4.8756,1.0,431.03
2610,3i,4,0.47,85.85,398.24
2610,4i,4,0.0,17.71,203.75
2615,1i,3,0.0,231.3,291.72
2615,2i,5,4.8029,1.0,393.65
2615,3i,4,0.4383,85.85,394.01
2615,4i,4,0.9222,10.38,203.75
2620,1i,3,0.0,231.3,291.72
2620,2i,5,4.6854,1.0,393.65
2620,3i,4,0.4841,85.85,388.54
2620,4i,3,0.0,17.71,203.75
2625,1i,3,0.0,231.3,291.72
2625,2i,5,3.8522,1.0,393.65
2625,3i,4,0.66,85.85,382.23
2625,4i,3,0.0,17.71,203.75
2630,1i,3,0.0,231.3,291.72
2630,2i,5,1.446,1.0,393.65
2630,3i,4,0.3595,85.85,375.68
2630,4i,3,0.0,17.71,203.75
2635,1i,3,0.008,231.27,291.72
2635,2i,5,0.0027,1.0,393.65
2635,3i,4,0.0081,85.85,374.84
2635,4i,3,0.0,17.71,203.75
2640,1i,3,0.6568,228.95,291.72
2640,2i,5,0.0323,1.0,393.65
2640,3i,4,0.0001,85.85,374.81
2640,4i,3,0.0,17.71,203.75
2645,1i,3,0.7053,223.52,291.53
2645,2i,5,0.2142,1.0,393.65
2645,3i,4,0.0,85.85,374.81
2645,4i,3,0.2588,16.94,203.75
2650,1i,3,0.5893,218.3,289.38
2650,2i,6,4.2602,1.0,456.81
2650,3i,6,8.5849,85.85,456.1
2650,4i,3,0.3679,1.07,203.75
2655,1i,3,0.3756,216.53,283.52
2655,2i,6,2.7641,1.0,393.65
2655,3i,6,7.064,85.85,374.81
2655,4i,3,0.0002,1.0,203.75
2660,1i,3,0.3732,216.3,278.28
2660,2i,4,4.4882,243.73,393.49
2660,3i,6,7.5712,85.24,374.81
2660,4i,3,0.2048,1.0,203.75
2665,1i,3,0.0414,216.29,277.01
2665,2i,4,5.1599,204.81,391.7
2665,3i,6,5.3776,62.14,374.81
2665,4i,3,0.506,1.0,203.75
2670,1i,3,0.0042,216.29,276.73
2670,2i,4,4.6873,119.04,385.79
2670,3i,6,3.2896,16.08,374.81
2670,4i,3,0.23,1.0,203.63
2675,1i,3,0.0001,216.29,276.72
2675,2i,4,5.076,36.03,379.83
2675,3i,6,1.3446,13.72,374.81
2675,4i,3,0.3373,1.0,200.97
2680,1i,3,0.0,216.29,276.72
2680,2i,3,1.044,243.08,373.6
2680,3i,6,0.0441,13.71,374.81
2680,4i,3,0.598,1.0,194.49
2685,1i,3,0.0,216.29,276.72
2685,2i,3,0.1949,243.08,368.34
2685,3i,6,0.0669,13.71,374.81
2685,4i,3,0.3613,1.0,188.36
2690,1i,3,0.0,216.29,276.72
2690,2i,3,0.0234,243.08,367.03
2690,3i,6,0.0315,13.71,374.81
2690,4i,3,0.0236,1.0,187.1
2695,1i,3,0.0,216.29,276.72
2695,2i,3,0.0006,243.08,366.94
2695,3i,6,0.023,13.71,374.79
2695,4i,3,0.0007,1.0,187.04
2700,1i,3,0.0,216.29,276.72
2700,2i,3,0.0001,243.08,366.94
2700,3i,6,0.0932,13.71,373.96
2700,4i,3,0.0,1.0,187.03
2705,1i,3,0.0,216.29,276.72
2705,2i,3,0.0,243.08,366.94
2705,3i,5,0.1479,40.11,372.52
2705,4i,3,0.0,1.0,187.03
2710,1i,3,0.0,216.29,276.72
2710,2i,3,0.0,243.08,366.94
2710,3i,5,0.0533,40.11,370.74
2710,4i,3,0.0,1.0,187.03
2715,1i,3,0.0,216.29,276.72
2715,2i,3,0.0,243.08,366.94
2715,3i,5,0.0159,40.11,370.14
2715,4i,3,0.0,1.0,187.03
2720,1i,3,0.0,216.29,276.72
2720,2i,3,0.0,243.08,366.94
2720,3i,5,0.0003,40.11,370.11
2720,4i,3,0.0,1.0,187.03
2725,1i,3,0.0609,216.05,276.72
2725,2i,3,0.0001,243.08,366.94
2725,3i,5,0.0,40.11,370.11
2725,4i,3,0.0,1.0,187.03
2730,1i,3,0.5551,212.22,276.71
2730,2i,4,6.9183,242.73,455.78
2730,3i,5,0.0,40.11,370.11
2730,4i,3,0.0,1.0,187.03
2735,1i,3,0.9606,207.29,275.59
2735,2i,4,5.3302,238.77,366.94
2735,3i,5,0.0,40.11,370.11
2735,4i,2,0.0,84.43,187.03
2740,1i,3,0.6145,205.6,271.52
2740,2i,4,3.9564,234.7,366.94
2740,3i,5,0.571,36.51,370.11
2740,4i,2,0.0,84.43,187.03
2745,1i,3,0.3395,205.3,267.68
2745,2i,4,4.9557,181.94,366.94
2745,3i,5,0.2931,21.12,370.11
2745,4i,2,0.0184,84.4,187.03
2750,1i,3,0.0335,205.29,265.89
2750,2i,4,4.4997,96.66,366.66
2750,3i,5,0.2835,20.71,370.11
2750,4i,2,0.5494,79.53,187.03
2755,1i,3,0.0046,205.29,265.74
2755,2i,4,3.4218,16.17,364.8
2755,3i,5,0.528,20.71,370.11
2755,4i,2,0.4766,70.43,187.03
2760,1i,3,0.0,205.29,265.72
2760,2i,3,0.2724,233.04,360.93
2760,3i,5,0.0375,20.71,370.11
2760,4i,2,0.3112,69.44,185.78
2765,1i,3,0.0,205.29,265.72
2765,2i,3,0.2081,233.04,358.28
2765,3i,5,0.0072,20.71,370.11
2765,4i,2,0.5231,69.43,181.2
2770,1i,3,0.0,205.29,265.72
2770,2i,3,0.0403,233.04,357.08
2770,3i,5,0.1187,20.71,370.11
2770,4i,2,0.3881,69.43,174.97
2775,1i,3,0.0,205.29,265.72
2775,2i,3,0.0025,233.04,356.92
2775,3i,5,0.2538,20.71,370.11
2775,4i,2,0.0622,69.43,172.1
2780,1i,3,0.0,205.29,265.72
2780,2i,3,0.0002,233.04,356.9
2780,3i,5,0.2497,20.71,370.1
2780,4i,2,0.0002,69.43,172.03
2785,1i,3,0.0,205.29,265.72
2785,2i,3,0.0,233.04,356.9
2785,3i,5,0.1256,20.71,369.74
2785,4i,2,0.0,69.43,172.03
2790,1i,3,0.0,205.29,265.72
2790,2i,3,0.0,233.04,356.9
2790,3i,5,0.2189,20.71,367.73
2790,4i,2,0.0,69.43,172.03
2795,1i,3,0.0,205.29,265.72
2795,2i,3,0.0,233.04,356.9
2795,3i,5,1.2952,11.95,364.36
2795,4i,2,0.0,69.43,172.03
2800,1i,3,0.0,205.29,265.72
2800,2i,3,0.0,233.04,356.9
2800,3i,4,0.4484,64.43,358.27
2800,4i,2,0.0,69.43,172.03
2805,1i,3,0.0,205.29,265.72
2805,2i,3,0.0,233.04,356.9
2805,3i,4,0.1035,64.43,354.12
2805,4i,2,0.0,69.43,172.03
2810,1i,3,0.0247,205.21,265.72
2810,2i,3,0.0003,233.04,356.9
2810,3i,4,0.0108,64.43,353.42
2810,4i,2,0.0,69.43,172.03
2815,1i,3,0.5657,202.58,265.72
2815,2i,3,0.0522,232.79,356.9
2815,3i,4,0.0004,64.43,353.39
2815,4i,2,0.0,69.43,172.03
2820,1i,3,0.8256,196.53,265.25
2820,2i,3,0.3666,230.25,356.9
2820,3i,4,0.0,64.43,353.39
2820,4i,2,0.0,69.43,172.03
2825,1i,3,1.1603,190.1,261.97
2825,2i,3,0.3351,225.08,356.9
2825,3i,4,0.0001,64.43,353.39
2825,4i,2,0.0,69.43,172.03
2830,1i,3,0.4536,188.62,256.97
2830,2i,3,0.0631,221.85,356.9
2830,3i,5,3.888,64.43,474.59
2830,4i,2,0.0,69.43,172.03
