timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1715,3i,29,1.0915,8.0,335.65
1715,4i,23,1.0961,1.0,282.78
1720,1i,20,2.1528,1.0,456.11
1720,2i,22,2.6459,9.45,455.92
1720,3i,28,0.7696,8.0,316.37
1720,4i,22,0.4064,0.52,277.57
1725,1i,20,2.2382,1.0,336.74
1725,2i,22,2.3077,8.0,338.35
1725,3i,28,0.6139,8.0,309.71
1725,4i,21,0.0023,1.0,276.78
1730,1i,20,2.3232,1.0,293.93
1730,2i,22,2.0882,8.0,338.35
1730,3i,28,0.6131,8.0,308.94
1730,4i,21,0.0001,1.0,276.72
1735,1i,20,1.8843,1.0,293.93
1735,2i,22,1.2114,8.0,338.35
1735,3i,28,0.5711,3.21,308.89
1735,4i,21,0.0,1.0,276.72
1740,1i,20,0.7947,1.0,293.77
1740,2i,24,2.1862,8.0,457.05
1740,3i,28,0.8747,8.0,455.81
1740,4i,22,1.2342,1.0,456.15
1745,1i,20,0.3186,1.0,291.26
1745,2i,24,1.4206,8.0,374.63
1745,3i,28,0.6498,4.27,355.16
1745,4i,21,1.3571,13.37,319.92
1750,1i,21,1.1238,1.0,417.75
1750,2i,24,1.1043,8.0,354.88
1750,3i,27,0.5615,1.92,320.09
1750,4i,21,2.8037,3.61,408.7
1755,1i,21,0.9047,1.0,335.11
1755,2i,24,1.048,8.0,353.17
1755,3i,27,0.4467,1.0,319.89
1755,4i,21,2.1429,1.01,317.49
1760,1i,19,1.0811,1.0,279.14
1760,2i,22,1.2768,12.79,348.39
1760,3i,28,1.4155,1.0,456.58
1760,4i,22,2.4713,1.0,453.9
1765,1i,18,0.8885,1.0,278.93
1765,2i,20,0.7276,20.92,343.69
1765,3i,28,1.3945,1.0,320.86
1765,4i,22,2.0434,1.0,358.8
1770,1i,19,2.1384,1.0,385.73
1770,2i,19,0.0489,20.92,338.91
1770,3i,29,1.8574,1.0,390.51
1770,4i,22,1.9705,1.0,276.72
1775,1i,19,1.6992,1.0,303.37
1775,2i,19,0.0029,20.92,337.62
1775,3i,29,1.4023,1.0,319.89
1775,4i,22,1.238,1.0,276.72
1780,1i,20,3.4896,1.0,456.83
1780,2i,20,1.2441,20.92,455.42
1780,3i,30,1.6644,1.0,456.72
1780,4i,24,2.3129,1.0,456.29
1785,1i,20,3.0231,1.0,347.62
1785,2i,20,1.2207,20.92,337.56
1785,3i,30,1.0892,1.0,361.02
1785,4i,24,1.9088,1.0,373.94
1790,1i,19,2.3722,48.88,307.86
1790,2i,21,2.0089,20.92,393.98
1790,3i,30,0.8301,1.0,331.39
1790,4i,25,2.0993,1.0,392.01
1795,1i,19,1.199,1.6,306.64
1795,2i,21,2.3926,5.56,337.56
1795,3i,30,0.4714,1.0,330.76
1795,4i,25,1.6638,1.0,311.69
1800,1i,20,1.4822,1.0,456.87
1800,2i,22,2.3861,1.0,454.4
1800,3i,30,0.264,1.0,329.12
1800,4i,26,2.199,1.0,456.07
1805,1i,20,1.0341,1.0,353.42
1805,2i,22,1.7757,1.0,357.88
1805,3i,31,1.3894,1.0,480.3
1805,4i,24,2.2195,1.0,333.5
1810,1i,20,0.4053,1.0,310.86
1810,2i,22,1.9706,1.0,337.56
1810,3i,29,0.6751,1.0,375.47
1810,4i,23,2.1725,1.0,294.1
1815,1i,20,0.2771,1.0,310.64
1815,2i,22,1.3063,1.0,337.56
1815,3i,29,0.7301,1.0,313.36
1815,4i,21,1.1619,1.0,292.24
1820,1i,20,0.3855,1.0,310.64
1820,2i,24,2.8648,1.0,483.3
1820,3i,29,0.5803,1.0,311.35
1820,4i,23,2.5642,1.0,483.3
1825,1i,21,1.596,1.0,480.3
1825,2i,25,2.8235,1.0,474.59
1825,3i,30,1.4575,1.0,480.3
1825,4i,23,2.6594,1.0,473.26
1830,1i,21,1.1402,1.0,371.56
1830,2i,25,2.0133,1.0,390.8
1830,3i,30,1.01,1.0,384.19
1830,4i,23,2.2555,1.0,384.9
1835,1i,21,1.0205,1.0,309.93
1835,2i,25,1.7439,1.0,362.56
1835,3i,29,0.758,1.0,311.18
1835,4i,22,1.8268,10.39,317.58
1840,1i,21,0.9346,1.0,306.87
1840,2i,26,1.884,1.0,474.59
1840,3i,29,2.567,1.0,483.3
1840,4i,22,2.3436,1.02,473.26
1845,1i,22,1.9376,1.0,474.59
1845,2i,27,2.5276,1.0,483.3
1845,3i,29,2.3595,1.0,393.72
1845,4i,22,1.5568,1.0,404.35
1850,1i,20,1.6106,40.89,385.89
1850,2i,25,2.3594,1.0,377.74
1850,3i,29,2.0169,1.0,348.23
1850,4i,22,1.1526,1.0,357.93
1855,1i,19,0.9422,87.49,300.13
1855,2i,24,2.4327,0.35,352.46
1855,3i,29,1.2012,1.0,337.91
1855,4i,22,0.648,1.0,334.0
1860,1i,20,2.1822,87.49,483.3
1860,2i,23,2.7602,1.0,480.3
1860,3i,29,0.5146,1.0,337.9
1860,4i,24,2.1305,1.0,480.3
1865,1i,20,1.7429,87.49,371.11
1865,2i,23,2.2158,1.0,359.27
1865,3i,29,0.1594,1.0,337.9
1865,4i,25,2.2763,1.0,456.39
1870,1i,20,1.1452,45.28,321.6
1870,2i,22,1.8959,1.0,342.68
1870,3i,29,0.1939,1.0,337.9
1870,4i,25,1.6677,1.0,374.17
1875,1i,20,0.1508,0.2,316.83
1875,2i,22,1.2487,1.0,342.65
1875,3i,29,0.2806,1.0,337.9
1875,4i,25,1.457,1.0,344.32
1880,1i,21,0.9257,0.18,474.59
1880,2i,22,1.8971,1.0,480.3
1880,3i,31,1.6799,1.0,480.3
1880,4i,27,3.2293,1.0,483.3
1885,1i,22,1.5203,0.18,454.39
1885,2i,21,1.3712,1.0,360.57
1885,3i,31,1.3214,1.0,388.42
1885,4i,28,3.4387,1.0,455.48
1890,1i,22,1.163,0.18,370.42
1890,2i,21,1.2383,1.0,342.65
1890,3i,31,0.8278,1.0,362.88
1890,4i,28,2.2644,1.0,360.81
1895,1i,22,1.0777,0.18,320.87
1895,2i,21,1.4711,1.0,342.65
1895,3i,28,0.8712,1.0,359.86
1895,4i,27,1.8541,1.0,344.57
1900,1i,23,2.1635,0.18,483.3
1900,2i,21,0.9283,1.0,342.65
1900,3i,29,1.7491,1.0,483.3
1900,4i,27,3.2816,1.0,483.3
1905,1i,24,3.1699,0.18,433.22
1905,2i,21,0.1311,1.0,342.65
1905,3i,30,1.9646,1.0,438.77
1905,4i,26,2.8738,1.0,436.1
1910,1i,24,2.6663,0.18,344.02
1910,2i,21,0.0792,1.0,342.65
1910,3i,29,1.5239,1.0,354.0
1910,4i,26,2.2077,1.0,350.68
1915,1i,24,2.2221,0.18,320.83
1915,2i,21,0.2067,1.0,342.65
1915,3i,29,1.3648,1.0,345.34
1915,4i,25,1.6388,1.0,343.32
1920,1i,24,1.6122,0.18,320.83
1920,2i,21,0.2426,1.0,342.65
1920,3i,29,0.9467,0.0,345.32
1920,4i,25,1.1858,1.0,343.31
1925,1i,25,2.2278,0.18,374.69
1925,2i,21,0.3081,1.0,342.63
1925,3i,28,1.5541,10.46,432.22
1925,4i,25,2.4092,1.0,433.35
1930,1i,25,1.6923,0.18,319.44
1930,2i,21,0.3299,1.0,342.11
1930,3i,27,1.5583,0.72,345.32
1930,4i,24,1.6086,1.0,350.09
1935,1i,25,1.1883,0.18,315.2
1935,2i,21,0.2366,1.0,340.09
1935,3i,27,1.0992,0.72,345.32
1935,4i,24,1.1556,1.0,347.32
1940,1i,24,1.1266,3.34,307.67
1940,2i,18,0.1113,1.0,334.83
1940,3i,27,0.8974,0.72,345.32
1940,4i,24,0.9087,1.0,347.32
1945,1i,23,2.0018,12.25,437.16
1945,2i,18,0.0802,1.0,328.94
1945,3i,30,2.6534,0.72,433.53
1945,4i,26,2.1682,1.0,435.31
1950,1i,22,1.1152,62.85,351.14
1950,2i,18,0.0105,1.0,326.24
1950,3i,30,1.7816,0.72,373.92
1950,4i,26,1.3891,1.0,363.19
1955,1i,22,0.8566,62.85,320.25
1955,2i,18,0.0009,1.0,325.94
1955,3i,30,1.2776,0.72,373.36
1955,4i,26,0.8207,1.0,351.34
1960,1i,22,0.8139,62.85,319.91
1960,2i,18,0.0,1.0,325.93
1960,3i,30,1.3777,0.72,373.36
1960,4i,26,0.7212,1.0,351.32
1965,1i,24,2.3014,62.85,418.0
1965,2i,19,0.7839,1.0,405.02
1965,3i,32,2.3264,0.72,419.61
1965,4i,27,1.0748,1.0,415.53
1970,1i,24,1.4123,18.04,333.28
1970,2i,18,0.2075,9.35,371.86
1970,3i,32,1.6002,0.72,384.64
1970,4i,27,0.7726,1.0,372.86
1975,1i,24,0.6828,1.0,326.9
1975,2i,17,0.3449,16.54,371.65
1975,3i,32,0.9565,0.72,380.39
1975,4i,27,0.3919,1.0,363.9
1980,1i,24,1.0495,1.0,326.9
1980,2i,17,0.2587,8.05,371.65
1980,3i,32,0.5339,0.72,380.14
1980,4i,27,0.3015,1.0,361.98
1985,1i,26,2.4159,1.0,412.37
1985,2i,18,1.7835,8.0,383.71
1985,3i,30,1.0927,0.72,415.51
1985,4i,26,1.2181,5.0,416.11
1990,1i,26,1.7344,1.0,336.97
1990,2i,18,1.6393,8.0,371.65
1990,3i,28,0.7522,0.72,373.33
1990,4i,24,0.8695,5.0,354.58
1995,1i,26,1.1906,1.0,333.9
1995,2i,18,1.5155,8.0,371.65
1995,3i,28,0.7534,0.72,366.4
1995,4i,24,0.8111,5.0,349.67
2000,1i,26,1.2305,1.0,333.9
2000,2i,18,0.9257,8.0,371.65
2000,3i,28,0.5655,0.72,361.64
2000,4i,24,0.6087,5.0,349.06
2005,1i,27,1.611,1.0,407.88
2005,2i,20,2.3961,8.0,421.6
2005,3i,28,0.5914,0.72,360.48
2005,4i,26,2.3295,5.0,417.31
2010,1i,27,0.8855,1.0,356.3
2010,2i,20,2.4769,8.0,371.65
2010,3i,28,0.4179,0.72,360.37
2010,4i,26,1.9617,5.0,349.02
2015,1i,27,0.4488,1.0,341.19
2015,2i,20,2.3813,8.0,371.65
2015,3i,27,0.1522,0.24,360.36
2015,4i,26,1.7279,0.13,349.02
2020,1i,27,0.4351,1.0,340.68
2020,2i,20,1.8324,8.0,371.65
2020,3i,25,0.3814,1.0,360.36
2020,4i,25,1.3829,1.0,349.02
2025,1i,28,1.0245,1.0,418.07
2025,2i,21,1.6433,8.0,429.26
2025,3i,26,1.0879,1.0,393.61
2025,4i,28,2.6164,1.0,430.33
2030,1i,26,1.1809,18.17,335.24
2030,2i,21,0.8718,7.16,398.8
2030,3i,26,0.9331,1.0,360.36
2030,4i,28,1.9955,1.0,384.61
2035,1i,25,1.0336,33.42,328.67
2035,2i,19,0.694,4.43,394.54
2035,3i,26,0.9094,1.0,360.36
2035,4i,28,1.2456,1.0,372.93
2040,1i,25,0.93,33.42,320.87
2040,2i,18,0.1335,8.0,389.36
2040,3i,26,1.0042,1.0,360.36
2040,4i,28,1.2294,1.0,372.74
2045,1i,27,2.3341,33.42,410.71
2045,2i,18,0.0979,8.0,383.06
2045,3i,27,1.1783,1.0,442.48
2045,4i,30,2.5107,1.0,408.75
2050,1i,27,1.406,10.09,339.73
2050,2i,18,0.0271,8.0,379.07
2050,3i,27,0.6909,1.0,408.69
2050,4i,30,1.6694,1.0,372.74
2055,1i,26,0.6242,33.42,328.24
2055,2i,18,0.0088,8.0,377.85
2055,3i,27,0.4473,1.0,396.91
2055,4i,30,1.2018,1.0,372.74
2060,1i,27,1.7472,33.42,483.3
2060,2i,19,1.6828,1.77,483.3
2060,3i,28,1.3622,1.0,483.3
2060,4i,30,1.2801,1.0,372.74
2065,1i,28,2.2369,18.0,410.33
2065,2i,20,2.7489,28.05,427.01
2065,3i,29,1.5239,1.0,416.2
2065,4i,31,1.7926,1.0,419.7
2070,1i,28,1.124,2.02,342.46
2070,2i,20,2.2556,15.61,392.03
2070,3i,29,1.3565,1.0,396.73
2070,4i,31,1.1846,1.0,371.15
2075,1i,28,0.7752,1.0,332.24
2075,2i,20,2.1201,15.0,391.65
2075,3i,28,1.6252,1.0,395.85
2075,4i,28,1.4532,1.0,367.47
2080,1i,29,1.7609,1.0,480.3
2080,2i,21,3.0023,15.0,480.3
2080,3i,28,2.2032,1.0,474.59
2080,4i,24,0.8155,1.0,362.56
2085,1i,31,2.6259,1.0,411.34
2085,2i,22,2.9658,15.0,430.96
2085,3i,28,1.805,1.0,387.65
2085,4i,24,0.6863,1.0,358.55
2090,1i,31,1.7288,1.0,348.86
2090,2i,22,1.2445,8.09,399.26
2090,3i,27,1.0721,1.0,381.31
2090,4i,24,0.4447,1.0,357.78
2095,1i,31,1.2786,1.0,339.19
2095,2i,22,1.1305,5.0,398.65
2095,3i,26,0.6411,1.0,375.01
2095,4i,23,0.0001,1.0,357.74
2100,1i,31,1.2544,1.0,339.19
2100,2i,23,1.9116,5.0,474.59
2100,3i,26,0.6049,1.0,373.43
2100,4i,23,0.0,1.0,357.73
2105,1i,32,1.9413,1.0,432.31
2105,2i,25,2.682,5.0,448.65
2105,3i,26,1.4318,11.31,435.43
2105,4i,21,0.0498,10.96,357.73
2110,1i,32,1.0682,1.0,339.15
2110,2i,25,1.8476,5.0,410.06
2110,3i,25,1.1448,1.0,373.36
2110,4i,20,0.3216,22.59,357.73
2115,1i,32,0.8366,1.0,338.52
2115,2i,25,1.5252,5.0,402.69
2115,3i,25,0.898,1.0,373.36
2115,4i,20,0.2539,8.28,357.73
2120,1i,29,1.1237,0.24,335.56
2120,2i,23,2.6332,15.0,457.05
2120,3i,26,1.8107,1.0,456.92
2120,4i,20,0.4016,8.0,357.73
2125,1i,28,0.8859,13.71,329.56
2125,2i,25,3.6892,15.0,451.11
2125,3i,27,1.7569,1.0,452.43
2125,4i,22,2.0055,8.0,447.55
2130,1i,28,0.408,0.95,323.76
2130,2i,24,2.3176,9.76,413.46
2130,3i,27,1.086,1.0,425.76
2130,4i,22,1.3754,8.0,403.85
2135,1i,27,0.025,13.71,320.14
2135,2i,23,1.6442,15.0,404.88
2135,3i,27,1.118,1.0,425.53
2135,4i,22,1.0727,8.0,392.63
2140,1i,27,0.0023,13.71,319.53
2140,2i,23,1.6274,15.0,400.73
2140,3i,28,1.7814,1.0,456.8
2140,4i,23,2.1865,8.0,456.15
2145,1i,28,0.8286,13.71,433.62
2145,2i,24,2.0955,15.0,446.77
2145,3i,29,1.8312,1.0,438.34
2145,4i,24,2.6128,8.0,432.16
2150,1i,28,0.8813,7.97,326.76
2150,2i,24,0.4484,1.0,403.26
2150,3i,29,1.4767,1.0,425.53
2150,4i,24,1.8918,8.0,391.57
2155,1i,27,0.8177,18.04,319.48
2155,2i,23,0.272,1.0,401.37
2155,3i,29,1.4126,1.0,425.53
2155,4i,24,1.7862,8.0,388.46
2160,1i,27,0.9154,13.71,319.48
2160,2i,23,0.4457,1.0,401.36
2160,3i,29,1.3644,1.0,425.53
2160,4i,24,2.0714,8.0,386.87
2165,1i,29,2.2583,13.71,437.76
2165,2i,23,0.24,1.0,401.36
2165,3i,30,2.4647,0.54,457.35
2165,4i,24,2.112,2.01,383.46
2170,1i,29,1.3699,9.87,369.78
2170,2i,23,0.0831,1.0,401.36
2170,3i,27,1.3211,1.0,435.52
2170,4i,22,0.6971,8.0,379.31
2175,1i,29,0.9765,8.0,358.9
2175,2i,23,0.2486,1.0,401.36
2175,3i,26,0.8415,1.0,431.25
2175,4i,21,0.0749,8.0,372.26
2180,1i,30,1.7196,8.0,432.19
2180,2i,24,1.3866,1.0,430.94
2180,3i,26,0.7598,1.0,426.44
2180,4i,22,0.8786,8.0,438.21
2185,1i,31,1.992,8.0,432.89
2185,2i,25,1.8032,1.0,436.51
2185,3i,27,1.104,1.0,454.67
2185,4i,22,0.726,8.0,364.78
2190,1i,31,1.7455,8.0,358.9
2190,2i,25,1.8762,1.0,401.36
2190,3i,27,0.1459,1.0,429.55
2190,4i,22,0.839,8.0,364.74
2195,1i,31,1.4458,8.0,358.9
2195,2i,25,2.4182,1.0,396.81
2195,3i,25,0.0017,1.0,428.58
2195,4i,22,0.8527,6.15,364.74
2200,1i,32,2.1443,8.0,431.39
2200,2i,26,3.5851,1.0,434.77
2200,3i,25,0.2938,1.0,428.53
2200,4i,22,1.6882,1.0,437.63
2205,1i,33,1.9988,8.0,458.03
2205,2i,27,3.6258,1.0,455.17
2205,3i,25,0.2322,1.0,428.53
2205,4i,23,2.5919,1.0,456.66
2210,1i,32,1.4148,8.11,385.21
2210,2i,25,3.5769,8.0,387.92
2210,3i,25,0.1978,1.0,428.53
2210,4i,23,2.0747,1.0,364.74
2215,1i,29,0.6815,13.71,368.69
2215,2i,24,3.2034,8.0,382.41
2215,3i,25,0.234,1.0,428.53
2215,4i,23,1.7989,1.0,364.74
2220,1i,30,1.4275,13.71,413.55
2220,2i,23,2.2665,8.0,375.09
2220,3i,25,0.3078,1.0,428.53
2220,4i,23,1.5596,1.0,364.74
2225,1i,31,1.9927,2.78,456.66
2225,2i,23,1.2864,8.0,367.93
2225,3i,25,0.3076,1.0,428.53
2225,4i,25,2.8222,1.0,461.88
2230,1i,30,0.8405,13.71,378.57
2230,2i,23,0.5373,8.0,363.61
2230,3i,25,0.3392,1.0,428.53
2230,4i,25,1.4759,1.0,411.81
2235,1i,30,0.5765,13.71,360.39
2235,2i,23,0.0033,1.0,362.7
2235,3i,25,0.287,1.0,428.53
2235,4i,25,1.1136,1.0,408.16
2240,1i,31,1.1998,8.96,422.68
2240,2i,23,0.2232,1.0,362.65
2240,3i,26,1.0594,1.0,428.53
2240,4i,26,1.6203,1.0,424.48
2245,1i,32,2.5585,17.55,458.08
2245,2i,22,0.4047,1.0,362.65
2245,3i,27,1.1905,1.0,466.18
2245,4i,28,2.7732,1.0,465.81
2250,1i,32,1.722,1.0,380.57
2250,2i,22,0.4669,1.0,362.65
2250,3i,27,0.7768,1.0,446.55
2250,4i,28,1.7898,1.0,418.36
2255,1i,32,1.4294,1.0,367.2
2255,2i,22,0.0714,1.0,362.65
2255,3i,26,0.8275,1.0,446.44
2255,4i,27,1.9061,1.0,414.45
2260,1i,32,1.2622,1.0,367.19
2260,2i,23,0.8719,1.0,395.44
2260,3i,27,1.3812,1.0,445.63
2260,4i,25,2.0865,1.0,411.84
2265,1i,34,2.1127,1.0,458.37
2265,2i,23,0.8439,1.0,362.65
2265,3i,27,1.7798,1.0,456.41
2265,4i,26,2.7819,1.0,455.76
2270,1i,34,1.3009,1.0,399.07
2270,2i,23,0.9267,1.0,362.65
2270,3i,27,1.8051,1.0,437.52
2270,4i,24,1.6097,1.0,402.17
2275,1i,34,0.8634,1.0,375.05
2275,2i,23,1.005,1.0,362.65
2275,3i,27,1.5817,1.0,431.79
2275,4i,24,1.4434,1.0,401.24
2280,1i,34,0.6688,1.0,374.19
2280,2i,23,0.7821,1.0,362.65
2280,3i,27,1.3747,1.0,429.16
2280,4i,24,1.575,1.0,401.17
2285,1i,35,1.0318,1.0,455.2
2285,2i,24,1.0455,1.0,460.96
2285,3i,26,0.6064,2.46,428.55
2285,4i,23,0.9447,6.76,401.16
2290,1i,35,0.7838,1.0,374.19
2290,2i,24,0.3837,1.0,402.05
2290,3i,25,0.1972,1.0,428.53
2290,4i,23,0.7293,1.0,401.16
2295,1i,35,0.7666,1.0,374.19
2295,2i,24,0.1033,1.0,396.66
2295,3i,25,0.1675,1.0,428.53
2295,4i,23,0.3561,1.0,401.16
2300,1i,34,1.5022,15.04,401.95
2300,2i,22,0.3027,1.0,396.57
2300,3i,26,0.9821,1.0,428.53
2300,4i,23,0.3135,1.0,401.16
2305,1i,33,1.819,15.04,480.3
2305,2i,22,1.0338,1.0,483.3
2305,3i,28,2.1542,1.0,483.3
2305,4i,24,1.1621,1.0,480.3
2310,1i,33,1.2781,15.04,409.05
2310,2i,22,0.4951,1.0,412.28
2310,3i,28,1.7083,1.0,458.0
2310,4i,24,1.2754,1.0,401.16
2315,1i,33,1.514,15.04,483.3
2315,2i,22,0.0779,1.0,396.7
2315,3i,28,1.7405,1.0,457.96
2315,4i,24,1.2853,1.0,401.16
2320,1i,33,1.0309,15.04,383.79
2320,2i,22,0.0404,1.0,392.92
2320,3i,28,1.4381,1.0,457.96
2320,4i,24,1.3048,1.0,401.16
2325,1i,34,1.3787,5.5,483.3
2325,2i,24,1.9095,1.0,483.3
2325,3i,29,1.0938,1.0,474.59
2325,4i,25,1.671,1.0,474.59
2330,1i,34,0.8016,1.0,404.1
2330,2i,22,1.6282,16.44,409.66
2330,3i,29,0.3101,1.0,462.18
2330,4i,25,1.2659,1.0,401.16
2335,1i,34,0.6493,0.28,389.92
2335,2i,21,1.3771,18.58,395.97
2335,3i,29,0.1572,1.0,461.96
2335,4i,26,2.0362,1.0,480.3
2340,1i,34,0.5781,0.28,389.91
2340,2i,21,1.249,8.09,395.95
2340,3i,29,0.2326,1.0,459.09
2340,4i,26,2.4187,1.0,393.79
2345,1i,35,0.6924,0.28,474.59
2345,2i,22,1.5193,8.0,474.59
2345,3i,28,0.7755,2.81,483.3
2345,4i,25,2.8537,14.37,480.3
2350,1i,35,0.4974,0.28,415.6
2350,2i,22,1.15,8.0,395.95
2350,3i,26,0.2267,5.0,465.96
2350,4i,24,2.376,17.71,435.7
2355,1i,36,0.8967,0.28,455.99
2355,2i,22,1.2093,8.0,395.95
2355,3i,27,1.1503,5.0,462.86
2355,4i,23,1.573,17.71,428.32
2360,1i,36,0.6127,0.28,393.91
2360,2i,22,1.1643,8.0,395.95
2360,3i,27,0.7603,5.0,458.86
2360,4i,23,1.2066,13.02,421.11
2365,1i,37,1.142,0.28,483.3
2365,2i,24,2.6144,8.0,480.3
2365,3i,29,1.8845,5.0,480.3
2365,4i,24,1.4796,5.88,483.3
2370,1i,37,0.7877,0.28,414.61
2370,2i,24,2.0571,8.0,421.14
2370,3i,29,1.45,5.0,454.3
2370,4i,24,1.1629,5.88,410.91
2375,1i,37,0.638,0.28,406.62
2375,2i,25,2.2213,8.0,455.33
2375,3i,28,1.4225,16.0,452.75
2375,4i,24,1.151,5.88,410.5
2380,1i,37,0.5282,0.28,406.62
2380,2i,25,1.7241,8.0,403.95
2380,3i,28,1.4413,10.66,452.67
2380,4i,23,1.3593,2.25,410.49
2385,1i,38,0.7251,0.28,474.59
2385,2i,26,2.0027,8.0,474.59
2385,3i,28,0.6302,1.0,452.67
2385,4i,24,1.3077,1.0,483.3
2390,1i,37,0.7676,0.28,406.59
2390,2i,25,2.235,6.39,425.94
2390,3i,28,0.1628,1.0,452.66
2390,4i,24,0.4545,1.0,429.65
2395,1i,37,1.615,0.28,456.68
2395,2i,24,2.7527,8.0,456.23
2395,3i,29,0.934,1.0,456.57
2395,4i,24,0.1429,1.0,424.5
2400,1i,36,1.1811,0.28,402.57
2400,2i,24,2.4836,8.0,401.76
2400,3i,29,0.65,1.0,452.66
2400,4i,24,0.205,1.0,424.49
2405,1i,36,1.1216,0.28,399.06
2405,2i,23,1.7235,8.0,396.53
2405,3i,29,0.7556,1.0,452.66
2405,4i,24,0.2591,1.0,424.49
2410,1i,37,1.3707,0.28,399.68
2410,2i,24,1.5181,8.0,421.51
2410,3i,29,0.6341,1.0,452.66
2410,4i,25,0.5722,1.0,435.98
2415,1i,38,1.4857,0.28,434.32
2415,2i,24,0.7474,8.0,398.74
2415,3i,29,0.687,1.0,452.66
2415,4i,25,0.3856,1.0,428.55
2420,1i,37,1.4412,1.0,391.88
2420,2i,24,0.6487,1.0,397.03
2420,3i,29,0.4749,1.0,452.66
2420,4i,25,0.371,1.0,428.5
2425,1i,36,1.1374,1.0,391.86
2425,2i,23,0.2558,5.17,396.66
2425,3i,29,0.0629,1.0,452.66
2425,4i,25,0.1986,1.0,428.5
2430,1i,37,1.5917,1.0,399.75
2430,2i,25,1.1981,1.0,428.79
2430,3i,29,0.0802,1.0,452.66
2430,4i,26,1.0483,1.0,428.49
2435,1i,38,1.8321,1.0,434.59
2435,2i,26,1.5642,1.0,439.32
2435,3i,28,1.0525,1.35,452.49
2435,4i,25,1.9524,1.0,433.92
2440,1i,38,1.4948,1.0,391.86
2440,2i,26,1.496,1.0,403.66
2440,3i,27,0.7755,8.61,450.6
2440,4i,25,1.655,1.0,426.6
2445,1i,38,1.2204,1.0,391.86
2445,2i,26,1.5845,1.0,403.66
2445,3i,27,0.6467,8.61,447.96
2445,4i,25,1.444,1.0,423.44
2450,1i,39,1.0735,1.0,436.32
2450,2i,27,1.6135,1.0,430.49
2450,3i,28,0.6978,8.61,474.09
2450,4i,25,1.5618,1.0,418.64
2455,1i,40,1.2205,1.0,421.02
2455,2i,27,0.8807,1.0,416.37
2455,3i,29,1.2857,8.61,472.63
2455,4i,26,2.0898,1.0,416.44
2460,1i,40,0.8473,1.0,420.9
2460,2i,27,0.4715,1.0,416.37
2460,3i,29,1.0581,8.61,472.08
2460,4i,26,1.8184,1.0,412.3
2465,1i,40,1.1292,1.0,420.9
2465,2i,27,0.1798,1.0,416.37
2465,3i,29,0.6067,1.16,471.99
2465,4i,25,1.6026,1.56,411.81
2470,1i,42,2.2958,1.0,436.61
2470,2i,29,1.3014,1.0,431.19
2470,3i,29,1.6513,1.0,471.98
2470,4i,25,2.4822,1.0,411.78
2475,1i,42,1.9452,1.0,425.8
2475,2i,29,1.0956,1.0,420.37
2475,3i,29,1.73,1.0,471.98
2475,4i,25,1.8939,1.0,411.78
2480,1i,38,2.0289,3.29,425.61
2480,2i,27,1.1494,1.0,420.36
2480,3i,29,1.3235,1.0,471.98
2480,4i,25,1.4382,1.0,411.78
2485,1i,35,1.553,8.0,425.16
2485,2i,26,0.7652,4.0,420.19
2485,3i,29,0.7021,1.0,471.98
2485,4i,25,0.8181,1.0,411.78
2490,1i,35,0.6764,7.77,422.92
2490,2i,26,0.5528,4.0,434.33
2490,3i,30,1.194,1.0,471.98
2490,4i,26,1.4049,1.0,411.78
2495,1i,34,0.2159,7.77,418.34
2495,2i,27,1.0357,4.0,420.91
2495,3i,30,1.2017,1.0,471.98
2495,4i,26,1.2433,1.0,411.78
2500,1i,34,0.0901,7.77,413.75
2500,2i,27,0.8135,4.0,415.87
2500,3i,30,0.9408,1.0,471.98
2500,4i,26,1.2863,1.0,411.78
2505,1i,34,0.0491,7.77,406.31
2505,2i,27,0.6392,4.0,412.85
2505,3i,30,0.6033,1.0,471.98
2505,4i,26,0.916,1.0,411.78
2510,1i,35,0.7314,1.5,415.95
2510,2i,26,0.6932,15.0,411.85
2510,3i,30,0.2558,1.0,471.98
2510,4i,26,0.7057,1.0,408.39
2515,1i,34,1.2324,5.6,402.65
2515,2i,27,1.1661,1.0,411.69
2515,3i,31,0.7302,1.0,471.98
2515,4i,26,0.9806,1.0,405.48
2520,1i,34,1.0724,5.02,402.62
2520,2i,27,0.9755,1.0,411.66
2520,3i,31,0.7584,1.0,471.98
2520,4i,26,0.8482,1.0,400.2
2525,1i,34,1.013,5.0,402.62
2525,2i,27,0.727,1.0,411.66
2525,3i,28,0.9782,2.0,471.96
2525,4i,22,1.1983,5.0,397.61
2530,1i,35,1.2076,5.0,443.54
2530,2i,28,1.7237,1.0,411.66
2530,3i,28,1.6696,26.42,471.04
2530,4i,21,0.9885,5.0,392.54
2535,1i,35,0.7092,5.0,426.38
2535,2i,28,1.6793,1.0,411.66
2535,3i,29,2.1403,26.42,467.08
2535,4i,21,0.3543,5.0,385.65
2540,1i,35,0.2661,5.0,426.33
2540,2i,28,1.3063,1.0,411.66
2540,3i,28,1.5122,26.42,462.73
2540,4i,21,0.0515,5.0,380.02
2545,1i,35,0.0988,5.0,426.33
2545,2i,28,0.7428,1.0,411.66
2545,3i,28,1.292,26.42,456.54
2545,4i,21,0.0029,5.0,378.88
2550,1i,36,0.3978,5.0,444.01
