timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2150,3i,0,,,
2150,4i,9,0.1825,39.76,482.07
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,9,0.3201,39.76,482.07
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,9,0.2591,39.76,482.07
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,9,0.3487,39.76,482.07
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,9,0.8297,39.76,482.07
2175,1i,1,26.3688,430.61,430.61
2175,2i,0,,,
2175,3i,0,,,
2175,4i,9,1.4228,8.53,482.07
2180,1i,1,26.1942,298.85,298.85
2180,2i,0,,,
2180,3i,0,,,
2180,4i,8,0.5805,37.92,482.07
2185,1i,1,26.4274,165.74,165.74
2185,2i,0,,,
2185,3i,0,,,
2185,4i,7,0.1916,39.76,481.94
2190,1i,1,17.2818,54.27,54.27
2190,2i,0,,,
2190,3i,0,,,
2190,4i,7,0.0952,39.76,481.2
2195,1i,1,3.2818,9.86,9.86
2195,2i,0,,,
2195,3i,0,,,
2195,4i,8,0.1788,39.76,483.3
2200,1i,1,0.0003,8.0,8.0
2200,2i,0,,,
2200,3i,0,,,
2200,4i,8,0.4448,36.72,480.82
2205,1i,1,0.0,8.0,8.0
2205,2i,0,,,
2205,3i,0,,,
2205,4i,8,1.1189,20.47,476.59
2210,1i,1,0.0,8.0,8.0
2210,2i,0,,,
2210,3i,0,,,
2210,4i,8,0.7889,17.72,470.87
2215,1i,2,9.5258,8.0,416.0
2215,2i,0,,,
2215,3i,1,19.108,415.82,415.82
2215,4i,8,0.7278,17.71,468.32
2220,1i,2,9.638,8.0,319.55
2220,2i,0,,,
2220,3i,1,19.1714,320.21,320.21
2220,4i,8,0.6721,17.71,468.1
2225,1i,2,9.5846,8.0,224.5
2225,2i,0,,,
2225,3i,1,19.1133,224.22,224.22
2225,4i,8,0.3358,17.71,468.07
2230,1i,2,9.5425,8.0,129.32
2230,2i,0,,,
2230,3i,1,15.7601,137.51,137.51
2230,4i,8,0.5548,17.71,468.07
2235,1i,2,8.0427,8.0,44.39
2235,2i,0,,,
2235,3i,1,11.356,71.87,71.87
2235,4i,8,0.4672,17.71,468.07
2240,1i,2,3.8302,0.24,1.0
2240,2i,0,,,
2240,3i,1,6.856,28.59,28.59
2240,4i,8,0.3134,17.71,468.07
2245,1i,1,0.0,1.0,1.0
2245,2i,0,,,
2245,3i,1,2.356,7.81,7.81
2245,4i,9,1.9605,17.71,468.07
2250,1i,1,0.0,1.0,1.0
2250,2i,0,,,
2250,3i,1,0.0068,5.0,5.0
2250,4i,9,1.7362,17.71,468.07
2255,1i,2,12.3051,1.0,406.98
2255,2i,0,,,
2255,3i,0,,,
2255,4i,9,2.2135,17.71,468.07
2260,1i,2,11.8596,1.0,283.91
2260,2i,0,,,
2260,3i,0,,,
2260,4i,9,1.6355,17.71,468.07
2265,1i,2,11.8138,1.0,164.54
2265,2i,0,,,
2265,3i,0,,,
2265,4i,9,0.8069,17.71,468.07
2270,1i,2,9.2874,1.0,69.96
2270,2i,0,,,
2270,3i,0,,,
2270,4i,9,0.0053,17.71,468.06
2275,1i,2,2.3262,1.0,18.93
2275,2i,0,,,
2275,3i,0,,,
2275,4i,10,0.9378,17.71,474.28
2280,1i,2,0.0032,1.0,15.05
2280,2i,0,,,
2280,3i,0,,,
2280,4i,10,0.9831,17.71,466.62
2285,1i,2,0.0,1.0,15.04
2285,2i,0,,,
2285,3i,0,,,
2285,4i,10,0.4019,16.95,464.17
2290,1i,2,0.0,1.0,15.04
2290,2i,0,,,
2290,3i,0,,,
2290,4i,9,0.5662,17.71,460.35
2295,1i,2,0.0,1.0,15.04
2295,2i,0,,,
2295,3i,0,,,
2295,4i,9,1.0159,17.71,456.77
2300,1i,1,3.131,7.95,7.95
2300,2i,0,,,
2300,3i,0,,,
2300,4i,9,0.8481,17.71,452.9
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,9,0.9356,17.71,447.02
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,9,0.6713,17.71,446.08
2315,1i,0,,,
2315,2i,0,,,
2315,3i,0,,,
2315,4i,9,0.6391,17.71,446.03
2320,1i,0,,,
2320,2i,0,,,
2320,3i,0,,,
2320,4i,10,2.1969,17.71,446.03
2325,1i,0,,,
2325,2i,0,,,
2325,3i,0,,,
2325,4i,10,2.0799,17.71,446.03
2330,1i,0,,,
2330,2i,0,,,
2330,3i,1,25.0,480.3,480.3
2330,4i,10,1.9942,17.71,446.03
2335,1i,0,,,
2335,2i,0,,,
2335,3i,1,23.2563,360.48,360.48
2335,4i,10,1.759,17.71,446.03
2340,1i,0,,,
2340,2i,0,,,
2340,3i,1,23.3326,238.25,238.25
2340,4i,10,0.8138,17.71,446.03
2345,1i,0,,,
2345,2i,1,19.4047,453.86,453.86
2345,3i,1,23.4936,117.55,117.55
2345,4i,10,0.7618,9.01,446.03
2350,1i,0,,,
2350,2i,1,19.1791,358.31,358.31
2350,3i,1,12.8502,32.51,32.51
2350,4i,9,0.2914,25.72,446.03
2355,1i,0,,,
2355,2i,1,19.2862,262.72,262.72
2355,3i,1,0.6012,8.4,8.4
2355,4i,9,0.1834,25.72,446.02
2360,1i,0,,,
2360,2i,1,16.6202,172.47,172.47
2360,3i,1,0.0001,8.0,8.0
2360,4i,9,0.0753,25.72,445.86
2365,1i,0,,,
2365,2i,1,12.1202,102.87,102.87
2365,3i,1,0.0,8.0,8.0
2365,4i,9,0.3379,25.72,444.09
2370,1i,1,25.0,480.3,480.3
2370,2i,1,7.6202,55.77,55.77
2370,3i,1,0.0,8.0,8.0
2370,4i,9,1.5162,25.72,440.48
2375,1i,1,23.839,359.08,359.08
2375,2i,1,3.3047,30.98,30.98
2375,3i,1,3.8015,1.53,1.53
2375,4i,9,0.7312,16.28,434.88
2380,1i,1,23.8479,239.92,239.92
2380,2i,1,0.1142,26.08,26.08
2380,3i,0,,,
2380,4i,9,1.177,14.87,430.38
2385,1i,1,23.3667,121.33,121.33
2385,2i,1,0.0,26.04,26.04
2385,3i,0,,,
2385,4i,9,0.9141,5.1,426.39
2390,1i,1,15.5748,28.01,28.01
2390,2i,1,0.766,25.0,25.0
2390,3i,0,,,
2390,4i,9,0.5613,5.0,425.39
2395,1i,0,,,
2395,2i,1,4.4746,10.3,10.3
2395,3i,0,,,
2395,4i,10,0.4875,5.0,480.12
2400,1i,0,,,
2400,2i,0,,,
2400,3i,0,,,
2400,4i,10,2.0621,5.0,435.21
2405,1i,0,,,
2405,2i,0,,,
2405,3i,0,,,
2405,4i,10,1.7896,5.0,425.32
2410,1i,0,,,
2410,2i,0,,,
2410,3i,0,,,
2410,4i,10,1.72,5.0,425.32
2415,1i,0,,,
2415,2i,0,,,
2415,3i,0,,,
2415,4i,11,1.6677,5.0,482.73
2420,1i,0,,,
2420,2i,0,,,
2420,3i,0,,,
2420,4i,11,1.4569,5.0,478.92
2425,1i,0,,,
2425,2i,0,,,
2425,3i,0,,,
2425,4i,11,0.3636,5.0,474.77
2430,1i,0,,,
2430,2i,0,,,
2430,3i,0,,,
2430,4i,11,0.1336,5.0,470.86
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,11,0.5516,5.0,468.46
2440,1i,0,,,
2440,2i,0,,,
2440,3i,1,26.1845,376.86,376.86
2440,4i,10,0.0789,5.0,464.15
2445,1i,0,,,
2445,2i,0,,,
2445,3i,1,26.411,244.21,244.21
2445,4i,10,0.2063,5.0,457.42
2450,1i,0,,,
2450,2i,0,,,
2450,3i,1,25.0861,111.89,111.89
2450,4i,10,0.2598,5.0,450.12
2455,1i,0,,,
2455,2i,0,,,
2455,3i,1,17.1512,22.4,22.4
2455,4i,10,1.193,5.0,441.3
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,10,0.9578,5.0,428.54
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,9,0.936,8.0,419.69
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,9,1.5403,8.0,418.63
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,9,0.6287,7.97,418.56
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,9,0.6878,7.95,418.56
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,9,0.6144,7.95,416.3
2490,1i,0,,,
2490,2i,1,24.4162,431.67,431.67
2490,3i,0,,,
2490,4i,9,0.3244,7.95,413.44
2495,1i,0,,,
2495,2i,1,27.0466,296.86,296.86
2495,3i,0,,,
2495,4i,9,0.2266,7.95,410.92
2500,1i,0,,,
2500,2i,1,27.3996,161.92,161.92
2500,3i,0,,,
2500,4i,9,0.3795,7.95,409.51
2505,1i,0,,,
2505,2i,1,18.013,46.08,46.08
2505,3i,0,,,
2505,4i,9,0.4609,7.95,406.71
2510,1i,0,,,
2510,2i,1,3.013,1.01,1.01
2510,3i,0,,,
2510,4i,9,0.1191,7.95,404.6
2515,1i,0,,,
2515,2i,1,0.0,1.0,1.0
2515,3i,0,,,
2515,4i,9,0.2379,7.95,404.6
2520,1i,0,,,
2520,2i,1,0.0,1.0,1.0
2520,3i,0,,,
2520,4i,9,0.1984,7.95,404.6
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,0,,,
2525,4i,8,0.2016,7.95,404.6
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,0,,,
2530,4i,8,0.3362,7.95,404.57
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,0,,,
2535,4i,8,0.4354,7.95,403.88
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,0,,,
2540,4i,8,0.6681,7.95,401.43
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,0,,,
2545,4i,8,1.2694,7.95,397.02
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,0,,,
2550,4i,8,0.8417,7.95,391.59
2555,1i,0,,,
2555,2i,1,0.0,1.0,1.0
2555,3i,0,,,
2555,4i,8,1.0816,2.26,387.34
2560,1i,0,,,
2560,2i,1,0.0,1.0,1.0
2560,3i,0,,,
2560,4i,8,0.622,9.0,469.43
2565,1i,0,,,
2565,2i,1,0.0,1.0,1.0
2565,3i,0,,,
2565,4i,8,0.9976,9.0,460.22
2570,1i,1,26.701,402.22,402.22
2570,2i,0,,,
2570,3i,1,23.7179,406.73,406.73
2570,4i,8,2.0996,9.0,454.07
2575,1i,1,26.575,267.33,267.33
2575,2i,0,,,
2575,3i,1,24.1512,286.3,286.3
2575,4i,8,2.1939,9.0,453.61
2580,1i,1,25.2405,135.88,135.88
2580,2i,0,,,
2580,3i,1,24.9523,165.28,165.28
2580,4i,8,2.3338,9.0,452.54
2585,1i,1,12.7947,44.99,44.99
2585,2i,0,,,
2585,3i,1,15.4002,65.2,65.2
2585,4i,8,0.9672,9.0,449.39
2590,1i,1,0.3696,19.24,19.24
2590,2i,0,,,
2590,3i,1,1.6311,29.97,29.97
2590,4i,8,0.1422,9.0,444.68
2595,1i,2,9.2202,19.04,456.15
2595,2i,0,,,
2595,3i,2,12.4747,29.04,455.35
2595,4i,8,0.1031,9.0,438.77
2600,1i,2,9.4021,18.79,362.68
2600,2i,0,,,
2600,3i,2,11.7498,29.04,332.82
2600,4i,9,2.1063,9.0,436.08
2605,1i,2,12.0541,3.65,268.72
2605,2i,0,,,
2605,3i,2,12.0772,29.04,210.86
2605,4i,9,1.7513,9.0,433.36
2610,1i,2,9.7101,1.0,173.52
2610,2i,0,,,
2610,3i,2,9.2796,29.04,98.23
2610,4i,9,1.7785,9.0,430.01
2615,1i,2,8.0107,1.0,84.22
2615,2i,0,,,
2615,3i,2,3.1246,27.27,45.82
2615,4i,8,1.7573,78.09,424.69
2620,1i,2,4.2607,1.0,26.61
2620,2i,0,,,
2620,3i,3,11.0059,8.57,480.3
2620,4i,8,0.5423,78.09,417.79
2625,1i,2,0.6561,1.0,6.13
2625,2i,0,,,
2625,3i,2,16.6977,1.84,359.42
2625,4i,8,0.6237,78.09,408.67
2630,1i,2,0.0036,1.0,5.01
2630,2i,0,,,
2630,3i,1,24.2424,237.47,237.47
2630,4i,9,3.9558,71.31,431.73
2635,1i,2,0.0,1.0,5.0
2635,2i,0,,,
2635,3i,2,25.0506,118.7,429.17
2635,4i,10,3.4899,28.2,480.3
2640,1i,2,0.0,1.0,5.0
2640,2i,0,,,
2640,3i,2,20.2841,29.99,296.34
2640,4i,10,3.6,1.05,472.37
2645,1i,2,0.0,1.0,5.0
2645,2i,0,,,
2645,3i,2,13.0375,1.0,162.38
2645,4i,10,2.6536,1.0,463.48
2650,1i,2,0.0,1.0,5.0
2650,2i,0,,,
2650,3i,2,8.4918,1.0,53.24
2650,4i,10,1.6542,1.0,452.93
2655,1i,2,0.0,1.0,5.0
2655,2i,0,,,
2655,3i,2,1.6655,1.0,8.58
2655,4i,10,0.9752,1.0,446.91
2660,1i,1,0.0,1.0,1.0
2660,2i,0,,,
2660,3i,2,0.0003,1.0,8.0
2660,4i,10,0.5188,1.0,446.62
2665,1i,1,0.0,1.0,1.0
2665,2i,0,,,
2665,3i,2,0.0,1.0,8.0
2665,4i,10,0.3136,1.0,446.61
2670,1i,1,0.0,1.0,1.0
2670,2i,0,,,
2670,3i,2,0.0,1.0,8.0
2670,4i,11,0.1154,1.0,474.56
2675,1i,1,0.0,1.0,1.0
2675,2i,0,,,
2675,3i,2,0.0,1.0,8.0
2675,4i,12,1.7391,1.0,471.86
2680,1i,1,0.0,1.0,1.0
2680,2i,0,,,
2680,3i,2,0.0,1.0,8.0
2680,4i,12,1.4254,1.0,466.77
2685,1i,1,0.0,1.0,1.0
2685,2i,0,,,
2685,3i,2,0.0,1.0,8.0
2685,4i,12,1.5376,1.0,462.9
2690,1i,1,27.4894,374.71,374.71
2690,2i,0,,,
2690,3i,2,0.0,1.0,8.0
2690,4i,12,1.4573,1.0,459.28
2695,1i,1,27.2195,240.75,240.75
2695,2i,0,,,
2695,3i,2,0.0,1.0,8.0
2695,4i,12,0.6315,1.0,454.88
2700,1i,1,24.9995,108.39,108.39
2700,2i,0,,,
2700,3i,2,0.0,1.0,8.0
2700,4i,12,0.3525,1.0,450.18
2705,1i,1,12.0292,19.12,19.12
2705,2i,0,,,
2705,3i,0,,,
2705,4i,11,0.6392,11.37,445.38
2710,1i,1,0.0,1.0,1.0
2710,2i,0,,,
2710,3i,0,,,
2710,4i,10,1.2174,29.52,438.53
2715,1i,2,12.3457,1.0,407.74
2715,2i,0,,,
2715,3i,1,18.9666,416.43,416.43
2715,4i,9,1.2804,49.9,429.43
2720,1i,2,12.0004,1.0,287.8
2720,2i,0,,,
2720,3i,1,19.3746,320.75,320.75
2720,4i,10,1.4711,21.81,474.04
2725,1i,3,17.012,1.0,483.3
2725,2i,1,25.0,480.3,480.3
2725,3i,1,18.8737,225.24,225.24
2725,4i,9,0.6921,104.89,465.34
2730,1i,3,14.5243,1.0,348.78
2730,2i,1,23.6619,358.34,358.34
2730,3i,1,17.4443,136.43,136.43
2730,4i,9,0.7026,101.89,454.16
2735,1i,3,10.0431,1.0,214.08
2735,2i,1,24.1145,238.61,238.61
2735,3i,1,16.3701,52.77,52.77
2735,4i,9,2.1334,83.27,442.33
2740,1i,3,7.4234,1.0,85.51
2740,2i,1,24.2523,116.42,116.42
2740,3i,2,14.3108,2.21,432.42
2740,4i,10,1.4542,30.26,481.1
2745,1i,3,2.7568,1.0,19.0
2745,2i,1,12.272,28.23,28.23
2745,3i,2,12.4273,1.0,311.89
2745,4i,10,0.5731,19.1,472.58
2750,1i,3,1.2084,1.0,14.7
2750,2i,1,0.4328,5.42,5.42
2750,3i,2,12.3465,1.0,191.27
2750,4i,10,0.409,19.04,468.17
2755,1i,2,0.0,1.0,5.0
2755,2i,1,0.0,5.0,5.0
2755,3i,2,9.7186,1.0,77.89
2755,4i,10,0.4471,19.04,468.03
2760,1i,2,0.0,1.0,5.0
2760,2i,1,0.0,5.0,5.0
2760,3i,2,2.7186,1.0,22.71
2760,4i,10,0.4571,19.04,465.99
2765,1i,3,9.2567,1.0,483.3
2765,2i,1,0.0,5.0,5.0
2765,3i,2,0.0126,1.0,19.05
2765,4i,11,0.5351,19.04,475.36
2770,1i,3,9.0867,1.0,349.22
2770,2i,1,0.0,5.0,5.0
2770,3i,2,0.0,1.0,19.04
2770,4i,11,0.3138,19.04,475.11
2775,1i,3,9.0557,1.0,214.33
2775,2i,1,0.0,5.0,5.0
2775,3i,2,0.0,1.0,19.04
2775,4i,11,0.4042,19.04,469.72
2780,1i,1,21.4954,87.59,87.59
2780,2i,0,,,
2780,3i,2,0.0,1.0,19.04
2780,4i,11,0.3558,19.04,463.32
2785,1i,1,13.3674,4.78,4.78
2785,2i,0,,,
2785,3i,2,0.0,1.0,19.04
2785,4i,11,0.6132,19.04,459.6
2790,1i,0,,,
2790,2i,0,,,
2790,3i,2,0.0,1.0,19.04
2790,4i,11,0.5109,19.04,458.86
2795,1i,0,,,
2795,2i,0,,,
2795,3i,1,2.2926,15.59,15.59
2795,4i,11,0.8538,15.79,457.23
2800,1i,0,,,
2800,2i,0,,,
2800,3i,0,,,
2800,4i,10,1.189,47.66,453.09
2805,1i,0,,,
2805,2i,0,,,
2805,3i,0,,,
2805,4i,10,1.8475,23.67,447.59
2810,1i,0,,,
2810,2i,0,,,
2810,3i,0,,,
2810,4i,9,0.8017,232.29,441.53
2815,1i,0,,,
2815,2i,0,,,
2815,3i,0,,,
2815,4i,9,0.7193,232.29,433.49
2820,1i,0,,,
2820,2i,0,,,
2820,3i,0,,,
2820,4i,9,0.3098,232.29,424.46
2825,1i,0,,,
2825,2i,0,,,
2825,3i,0,,,
2825,4i,9,0.0832,232.29,418.16
2830,1i,0,,,
2830,2i,1,25.0,480.3,480.3
2830,3i,0,,,
2830,4i,9,0.0092,232.23,417.03
2835,1i,0,,,
2835,2i,1,24.9349,358.33,358.33
2835,3i,0,,,
2835,4i,9,0.0263,231.58,417.02
2840,1i,0,,,
2840,2i,1,23.919,235.95,235.95
2840,3i,0,,,
2840,4i,9,0.306,228.9,417.02
2845,1i,0,,,
2845,2i,1,22.7543,117.74,117.74
2845,3i,0,,,
2845,4i,9,0.9636,223.45,413.49
2850,1i,0,,,
2850,2i,1,16.8129,29.94,29.94
2850,3i,0,,,
2850,4i,9,2.5001,207.49,406.6
2855,1i,0,,,
2855,2i,0,,,
2855,3i,0,,,
2855,4i,9,2.6607,191.26,396.82
2860,1i,0,,,
2860,2i,0,,,
2860,3i,1,24.76,407.7,407.7
2860,4i,9,2.1148,146.62,392.83
2865,1i,0,,,
2865,2i,0,,,
2865,3i,1,24.1927,288.55,288.55
2865,4i,9,1.6953,111.02,388.63
2870,1i,1,27.77,483.3,483.3
2870,2i,0,,,
2870,3i,2,21.6802,168.01,473.26
2870,4i,9,0.958,101.75,382.32
2875,1i,1,26.5213,349.0,349.0
2875,2i,0,,,
2875,3i,2,16.4248,71.24,377.63
2875,4i,9,0.9846,99.85,375.27
2880,1i,1,26.0801,214.84,214.84
2880,2i,0,,,
2880,3i,2,10.1772,41.81,281.29
2880,4i,9,0.681,99.84,363.31
2885,1i,2,23.2584,89.88,431.84
2885,2i,0,,,
2885,3i,2,8.3206,41.45,191.46
2885,4i,9,0.8074,99.84,349.63
2890,1i,2,15.8643,22.9,311.67
2890,2i,0,,,
2890,3i,2,8.1941,29.36,121.88
2890,4i,9,0.8385,99.84,337.39
2895,1i,2,12.4447,15.01,189.0
2895,2i,0,,,
2895,3i,1,10.63,65.54,65.54
2895,4i,9,0.5603,99.15,328.15
2900,1i,2,10.609,15.0,71.81
2900,2i,0,,,
2900,3i,1,10.9438,11.05,11.05
2900,4i,9,0.4804,91.4,326.93
2905,1i,2,3.6187,7.63,15.0
2905,2i,0,,,
2905,3i,0,,,
2905,4i,9,0.7852,66.49,326.92
2910,1i,2,0.011,1.02,15.0
2910,2i,0,,,
2910,3i,0,,,
2910,4i,9,0.6776,20.84,326.92
2915,1i,2,0.0,1.0,15.0
2915,2i,0,,,
2915,3i,0,,,
2915,4i,9,0.0995,12.21,326.92
2920,1i,2,0.0,1.0,15.0
2920,2i,0,,,
2920,3i,0,,,
2920,4i,9,0.1401,12.0,326.92
2925,1i,2,0.0,1.0,15.0
2925,2i,0,,,
2925,3i,1,24.3725,431.0,431.0
2925,4i,9,0.4873,12.0,326.92
2930,1i,2,2.0985,1.0,6.97
2930,2i,0,,,
2930,3i,1,24.4564,310.16,310.16
2930,4i,9,0.7235,12.0,322.97
2935,1i,1,0.0,1.0,1.0
2935,2i,0,,,
2935,3i,1,23.2936,190.74,190.74
2935,4i,9,0.9049,12.0,320.86
2940,1i,1,0.0,1.0,1.0
2940,2i,0,,,
2940,3i,1,18.9593,77.33,77.33
2940,4i,9,0.7853,12.0,319.17
2945,1i,1,0.0,1.0,1.0
2945,2i,0,,,
2945,3i,1,6.1885,20.85,20.85
2945,4i,10,2.6941,12.0,392.98
2950,1i,1,0.0,1.0,1.0
2950,2i,0,,,
2950,3i,2,13.6027,13.71,456.11
2950,4i,11,2.4817,12.0,480.77
2955,1i,1,0.0,1.0,1.0
2955,2i,0,,,
2955,3i,2,13.8248,13.71,320.92
2955,4i,11,2.0944,12.0,475.93
2960,1i,0,,,
2960,2i,0,,,
2960,3i,2,13.509,13.71,184.42
2960,4i,11,1.8928,12.0,468.59
2965,1i,0,,,
2965,2i,1,19.432,415.36,415.36
2965,3i,2,8.6426,13.71,72.39
2965,4i,11,0.7012,12.0,462.7
2970,1i,0,,,
2970,2i,1,18.9734,319.48,319.48
2970,3i,2,1.6426,13.71,27.96
2970,4i,11,0.2562,12.0,457.61
2975,1i,0,,,
2975,2i,1,18.877,224.93,224.93
2975,3i,1,0.2356,26.82,26.82
2975,4i,11,0.7241,2.55,451.04
2980,1i,0,,,
2980,2i,1,15.0344,142.03,142.03
2980,3i,1,3.375,18.13,18.13
2980,4i,10,0.406,84.1,444.73
2985,1i,0,,,
2985,2i,1,10.6512,80.01,80.01
2985,3i,0,,,
2985,4i,10,0.2391,84.1,436.2
2990,1i,1,23.3809,432.36,432.36
2990,2i,1,6.177,40.22,40.22
2990,3i,0,,,
2990,4i,10,0.231,84.1,425.83
2995,1i,1,23.4291,313.15,313.15
2995,2i,1,1.677,22.84,22.84
2995,3i,0,,,
2995,4i,10,0.8104,77.71,414.32
3000,1i,1,24.2556,191.64,191.64
3000,2i,1,0.0,22.04,22.04
3000,3i,0,,,
3000,4i,10,1.451,25.58,409.69
3005,1i,2,20.8765,81.0,408.76
3005,2i,1,0.0,22.04,22.04
3005,3i,1,23.5795,407.53,407.53
3005,4i,11,0.724,5.05,472.18
3010,1i,2,14.3773,32.4,288.04
3010,2i,1,0.0,22.04,22.04
3010,3i,1,24.1191,288.15,288.15
3010,4i,11,0.7386,5.0,464.59
3015,1i,3,16.2063,30.05,480.3
3015,2i,1,0.0,22.04,22.04
3015,3i,1,24.5271,166.7,166.7
3015,4i,11,0.679,5.0,463.53
3020,1i,3,13.1861,29.63,359.52
3020,2i,1,1.0282,19.32,19.32
3020,3i,1,17.4687,58.04,58.04
3020,4i,11,0.8626,5.0,463.52
3025,1i,3,11.5917,15.49,236.55
3025,2i,1,5.0234,2.75,2.75
3025,3i,1,4.979,8.16,8.16
3025,4i,11,1.1292,5.0,462.77
3030,1i,1,24.2247,114.28,114.28
3030,2i,0,,,
3030,3i,1,0.0071,5.01,5.01
3030,4i,11,1.0284,5.0,458.53
3035,1i,1,16.564,21.14,21.14
3035,2i,0,,,
3035,3i,1,0.0,5.0,5.0
3035,4i,11,0.5685,5.0,454.5
3040,1i,0,,,
3040,2i,0,,,
3040,3i,1,0.0,5.0,5.0
3040,4i,11,0.3769,5.0,446.71
3045,1i,0,,,
3045,2i,0,,,
3045,3i,2,12.179,5.0,384.86
3045,4i,11,0.1412,5.0,441.63
3050,1i,0,,,
3050,2i,0,,,
3050,3i,2,12.1248,5.0,264.49
3050,4i,11,0.2273,5.0,438.28
3055,1i,0,,,
3055,2i,0,,,
3055,3i,2,11.8313,5.0,142.19
3055,4i,11,0.4079,5.0,434.78
3060,1i,0,,,
3060,2i,0,,,
3060,3i,2,6.3116,5.0,53.14
3060,4i,11,0.7612,5.0,427.93
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,0.8149,25.36,25.36
3065,4i,10,0.7955,46.72,419.6
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,0.0055,24.72,24.72
3070,4i,11,0.6982,44.04,469.23
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,0.0001,24.71,24.71
3075,4i,11,0.6736,36.56,460.47
3080,1i,0,,,
3080,2i,1,19.44,474.59,474.59
3080,3i,1,0.0,24.71,24.71
3080,4i,11,1.2272,5.13,450.28
3085,1i,0,,,
3085,2i,1,18.58,380.51,380.51
3085,3i,1,0.0,24.71,24.71
3085,4i,11,1.7307,104.76,439.51
3090,1i,0,,,
3090,2i,1,19.1336,286.82,286.82
3090,3i,1,0.0,24.71,24.71
3090,4i,11,1.9546,100.14,432.88
3095,1i,0,,,
3095,2i,1,19.0332,192.67,192.67
3095,3i,1,0.0,24.71,24.71
3095,4i,11,2.0601,78.71,432.55
3100,1i,0,,,
3100,2i,1,15.7968,103.3,103.3
3100,3i,1,5.1192,5.33,5.33
3100,4i,11,2.1112,60.89,432.55
3105,1i,0,,,
3105,2i,1,8.6578,45.01,45.01
3105,3i,1,0.022,1.01,1.01
3105,4i,11,1.8007,52.84,432.55
3110,1i,0,,,
3110,2i,1,1.812,21.09,21.09
3110,3i,1,0.0,1.0,1.0
3110,4i,11,1.5715,52.76,432.55
3115,1i,0,,,
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,12,1.8875,35.76,448.18
3120,1i,0,,,
3120,2i,1,25.0,480.3,480.3
3120,3i,2,13.885,1.0,483.3
3120,4i,12,1.5939,34.01,423.28
3125,1i,0,,,
3125,2i,1,24.1218,360.8,360.8
3125,3i,2,13.4424,1.0,348.86
3125,4i,12,1.5123,34.01,419.04
3130,1i,0,,,
3130,2i,1,24.9602,240.7,240.7
3130,3i,2,13.3021,1.0,213.23
3130,4i,12,1.6434,34.01,416.28
3135,1i,0,,,
3135,2i,1,24.7187,121.11,121.11
3135,3i,2,10.4492,1.0,87.9
3135,4i,12,1.4378,34.01,412.43
3140,1i,0,,,
3140,2i,1,12.9868,29.01,29.01
3140,3i,2,4.0395,1.0,22.27
3140,4i,12,1.0501,34.01,406.97
3145,1i,0,,,
3145,2i,1,1.1531,2.04,2.04
3145,3i,2,0.0109,1.0,13.72
3145,4i,12,0.9132,34.01,399.4
3150,1i,0,,,
3150,2i,1,0.0017,1.0,1.0
3150,3i,3,9.014,1.0,375.6
3150,4i,12,0.605,34.01,390.77
3155,1i,0,,,
3155,2i,1,0.0,1.0,1.0
3155,3i,2,13.5884,1.0,241.81
3155,4i,12,0.5945,34.01,381.8
3160,1i,0,,,
3160,2i,2,11.646,1.0,457.01
3160,3i,2,10.9026,1.0,115.65
3160,4i,13,0.7122,26.91,479.3
3165,1i,0,,,
3165,2i,2,12.2379,1.0,336.35
3165,3i,2,6.4383,1.0,34.75
3165,4i,13,1.4217,0.51,470.31
3170,1i,0,,,
3170,2i,2,12.1841,1.0,214.75
3170,3i,1,0.0,1.0,1.0
3170,4i,11,0.3409,74.04,461.07
3175,1i,0,,,
3175,2i,2,10.6359,1.0,97.35
