timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1880,1i,0,,,
1880,2i,0,,,
1880,3i,2,1.1081,6.8,16.09
1880,4i,35,0.3182,1.0,427.76
1885,1i,0,,,
1885,2i,0,,,
1885,3i,3,9.2148,5.0,429.34
1885,4i,35,0.2453,1.0,427.76
1890,1i,0,,,
1890,2i,0,,,
1890,3i,3,8.9529,5.0,294.53
1890,4i,35,0.2328,1.0,427.76
1895,1i,0,,,
1895,2i,0,,,
1895,3i,2,14.6647,11.86,160.58
1895,4i,33,0.2929,8.8,427.76
1900,1i,3,23.3515,377.04,399.35
1900,2i,2,23.3826,376.49,399.19
1900,3i,3,21.2651,52.8,396.55
1900,4i,32,0.7939,12.0,427.76
1905,1i,3,23.0105,240.94,306.5
1905,2i,2,23.1726,240.91,303.03
1905,3i,2,23.0343,241.35,300.78
1905,4i,31,1.3115,9.19,427.75
1910,1i,3,22.1046,108.75,213.92
1910,2i,2,19.8617,119.75,208.7
1910,3i,2,21.6983,111.27,205.54
1910,4i,29,1.2079,12.0,427.66
1915,1i,3,14.1118,27.91,121.88
1915,2i,2,15.8037,41.03,113.78
1915,3i,2,14.7109,25.31,112.43
1915,4i,28,0.6605,12.0,426.91
1920,1i,3,4.1858,8.07,52.83
1920,2i,2,6.6623,9.3,43.58
1920,3i,2,7.4235,5.01,29.88
1920,4i,29,1.135,12.0,435.99
1925,1i,4,7.7125,8.0,429.97
1925,2i,2,1.7797,8.0,10.78
1925,3i,1,0.0,1.0,1.0
1925,4i,29,1.4236,10.68,421.96
1930,1i,4,6.9008,8.0,295.29
1930,2i,2,0.0076,8.0,8.01
1930,3i,1,0.0,1.0,1.0
1930,4i,28,1.8241,48.27,417.45
1935,1i,4,5.9309,8.0,164.95
1935,2i,2,0.0,8.0,8.0
1935,3i,1,0.0,1.0,1.0
1935,4i,28,1.5109,39.86,414.32
1940,1i,3,6.234,7.88,73.06
1940,2i,3,16.7529,8.0,384.61
1940,3i,2,9.4787,1.0,398.48
1940,4i,29,1.1249,39.76,471.84
1945,1i,2,4.4301,13.71,25.5
1945,2i,3,17.2206,8.0,264.7
1945,3i,2,9.5746,1.0,303.85
1945,4i,29,0.5015,39.48,469.21
1950,1i,2,13.1805,13.71,456.94
1950,2i,3,15.7687,8.0,145.64
1950,3i,2,9.3056,1.0,210.6
1950,4i,29,0.3497,39.01,467.48
1955,1i,2,13.2626,13.71,322.58
1955,2i,3,9.5222,8.0,43.09
1955,3i,2,8.0653,1.0,120.35
1955,4i,29,0.3366,39.01,467.29
1960,1i,2,13.4878,13.71,187.46
1960,2i,2,0.043,8.0,20.72
1960,3i,2,4.8799,1.0,59.11
1960,4i,29,0.3245,39.01,467.29
1965,1i,2,8.4824,13.71,76.41
1965,2i,2,0.0,8.0,20.71
1965,3i,2,1.1314,1.0,32.81
1965,4i,29,0.2536,39.01,467.29
1970,1i,2,5.9751,9.08,10.34
1970,2i,2,1.8175,4.02,20.11
1970,3i,2,0.0016,1.0,31.76
1970,4i,29,0.3046,39.01,467.29
1975,1i,3,17.59,1.0,483.3
1975,2i,1,2.1156,1.19,1.19
1975,3i,3,9.2567,1.0,483.3
1975,4i,29,0.264,39.01,467.29
1980,1i,3,16.782,1.0,359.46
1980,2i,1,0.0005,1.0,1.0
1980,3i,3,9.1492,1.0,349.28
1980,4i,29,0.2018,39.01,467.29
1985,1i,3,16.6863,1.0,239.63
1985,2i,1,0.0,1.0,1.0
1985,3i,2,13.4804,30.69,216.35
1985,4i,29,0.1058,39.01,467.29
1990,1i,4,17.7857,1.0,429.97
1990,2i,1,0.0,1.0,1.0
1990,3i,3,16.0382,19.21,429.63
1990,4i,29,0.1221,35.08,467.29
1995,1i,4,11.9609,1.0,294.65
1995,2i,1,0.0,1.0,1.0
1995,3i,2,17.4541,45.19,296.27
1995,4i,31,1.3485,14.95,477.34
2000,1i,4,6.778,1.0,161.13
2000,2i,1,0.0,1.0,1.0
2000,3i,2,17.688,1.52,162.68
2000,4i,30,1.1454,29.08,469.13
2005,1i,5,8.3034,1.0,404.77
2005,2i,1,0.0,1.0,1.0
2005,3i,2,21.2339,55.39,403.34
2005,4i,29,1.4097,11.11,467.28
2010,1i,5,5.9515,1.0,268.66
2010,2i,1,0.0,1.0,1.0
2010,3i,2,16.1511,3.26,268.53
2010,4i,29,1.2302,1.01,467.03
2015,1i,6,8.328,1.0,480.3
2015,2i,2,12.5,1.0,480.3
2015,3i,3,17.1352,1.0,480.3
2015,4i,30,1.4372,1.0,480.3
2020,1i,6,6.1732,1.0,358.02
2020,2i,2,12.4192,1.0,360.38
2020,3i,3,12.7873,1.0,359.79
2020,4i,30,1.0788,1.0,462.17
2025,1i,6,4.1043,1.0,236.48
2025,2i,2,12.4919,1.0,240.19
2025,3i,3,8.1417,1.0,238.73
2025,4i,30,0.7688,1.0,457.7
2030,1i,5,6.4596,1.95,115.45
2030,2i,2,11.4615,1.0,122.32
2030,3i,3,8.1113,1.0,118.21
2030,4i,30,1.0163,1.0,452.85
2035,1i,2,5.7107,8.0,31.22
2035,2i,2,7.8065,1.0,34.73
2035,3i,3,4.3453,1.0,23.14
2035,4i,30,1.4246,1.0,449.95
2040,1i,2,0.0169,8.0,12.01
2040,2i,1,0.0,1.0,1.0
2040,3i,3,0.0,1.0,5.0
2040,4i,30,1.1712,1.0,449.37
2045,1i,2,0.0,8.0,12.0
2045,2i,1,0.0,1.0,1.0
2045,3i,4,6.5545,1.0,375.58
2045,4i,30,0.6525,1.0,449.3
2050,1i,2,0.0,8.0,12.0
2050,2i,1,0.0,1.0,1.0
2050,3i,4,6.9218,1.0,239.33
2050,4i,30,0.2014,1.0,449.28
2055,1i,4,12.5523,8.0,456.8
2055,2i,2,12.473,1.0,455.35
2055,3i,4,5.8829,1.0,109.22
2055,4i,31,0.2178,1.0,480.45
2060,1i,4,13.9529,2.58,337.83
2060,2i,1,24.1406,333.65,333.65
2060,3i,4,2.415,1.0,33.43
2060,4i,31,0.1858,1.0,475.26
2065,1i,2,25.276,189.05,218.02
2065,2i,1,24.4601,212.68,212.68
2065,3i,4,0.0045,1.0,20.01
2065,4i,31,0.1338,1.0,471.16
2070,1i,2,21.1097,66.75,100.89
2070,2i,1,22.7054,93.4,93.4
2070,3i,4,0.0,1.0,20.01
2070,4i,31,0.1023,1.0,466.91
2075,1i,2,7.5572,5.03,29.9
2075,2i,1,9.6577,19.26,19.26
2075,3i,2,0.1963,1.0,19.61
2075,4i,29,0.2641,20.42,460.68
2080,1i,2,0.0473,1.0,17.76
2080,2i,1,0.0785,5.08,5.08
2080,3i,1,0.0,1.0,1.0
2080,4i,29,0.4088,27.01,479.64
2085,1i,2,0.0,1.0,17.71
2085,2i,1,0.0001,5.0,5.0
2085,3i,1,0.0,1.0,1.0
2085,4i,29,0.7265,12.09,474.35
2090,1i,2,0.0,1.0,17.71
2090,2i,1,0.0,5.0,5.0
2090,3i,1,0.0,1.0,1.0
2090,4i,27,0.6958,3.46,467.08
2095,1i,3,6.4428,1.0,453.93
2095,2i,2,13.1164,5.0,457.07
2095,3i,1,0.0,1.0,1.0
2095,4i,27,0.5594,23.98,477.58
2100,1i,3,6.393,1.0,358.45
2100,2i,2,13.1321,5.0,322.52
2100,3i,1,0.0,1.0,1.0
2100,4i,27,0.2433,1.01,467.15
2105,1i,3,6.4534,1.0,262.5
2105,2i,2,13.1093,5.0,188.66
2105,3i,0,,,
2105,4i,28,0.6333,1.0,459.74
2110,1i,3,5.806,1.0,169.17
2110,2i,2,9.3966,5.0,73.98
2110,3i,0,,,
2110,4i,29,0.746,1.0,476.31
2115,1i,3,4.3724,1.0,94.64
2115,2i,2,2.3967,5.0,22.02
2115,3i,0,,,
2115,4i,30,0.9071,1.0,474.87
2120,1i,4,9.3131,1.0,483.3
2120,2i,2,14.6935,18.39,483.3
2120,3i,0,,,
2120,4i,31,1.0826,1.0,483.3
2125,1i,3,9.5023,1.0,363.02
2125,2i,1,27.2496,350.6,350.6
2125,3i,0,,,
2125,4i,31,1.2418,1.0,482.49
2130,1i,3,7.9567,1.0,244.35
2130,2i,1,26.5452,216.94,216.94
2130,3i,0,,,
2130,4i,32,0.8627,1.0,482.1
2135,1i,3,7.9449,1.0,124.94
2135,2i,1,22.1984,88.99,88.99
2135,3i,2,24.8242,430.56,431.04
2135,4i,32,0.7674,1.0,482.08
2140,1i,3,5.6956,1.0,32.79
2140,2i,0,,,
2140,3i,2,24.0123,309.51,310.72
2140,4i,32,0.684,1.0,482.07
2145,1i,2,0.0,1.0,5.0
2145,2i,0,,,
2145,3i,2,24.158,188.97,188.98
2145,4i,32,0.1993,1.0,482.07
2150,1i,1,1.9443,2.18,2.18
2150,2i,0,,,
2150,3i,2,17.2812,79.3,81.82
2150,4i,32,0.2646,1.0,482.07
2155,1i,0,,,
2155,2i,0,,,
2155,3i,2,6.0618,14.33,36.51
2155,4i,33,1.0427,1.0,483.3
2160,1i,0,,,
2160,2i,1,26.9619,456.34,456.34
2160,3i,2,0.0007,5.0,34.72
2160,4i,33,0.7374,1.0,482.07
2165,1i,0,,,
2165,2i,1,27.3687,321.62,321.62
2165,3i,1,0.4232,34.29,34.29
2165,4i,33,1.6327,9.0,483.3
2170,1i,0,,,
2170,2i,1,26.5561,188.72,188.72
2170,3i,1,8.3943,5.57,5.57
2170,4i,33,1.3302,9.0,482.07
2175,1i,2,24.0961,430.61,433.85
2175,2i,1,19.1464,68.92,68.92
2175,3i,0,,,
2175,4i,33,1.6257,8.53,482.07
2180,1i,2,25.3941,298.85,313.0
2180,2i,1,5.699,14.6,14.6
2180,3i,0,,,
2180,4i,32,1.3176,9.0,482.07
2185,1i,2,24.8839,165.74,192.3
2185,2i,1,0.0049,9.0,9.0
2185,3i,0,,,
2185,4i,31,1.2285,9.0,481.94
2190,1i,2,18.4633,54.27,77.72
2190,2i,1,0.0,9.0,9.0
2190,3i,0,,,
2190,4i,32,1.6455,9.0,481.2
2195,1i,2,4.6965,9.86,20.51
2195,2i,1,0.0,9.0,9.0
2195,3i,0,,,
2195,4i,34,1.1347,8.24,483.3
2200,1i,2,0.0118,8.0,15.05
2200,2i,1,0.0,9.0,9.0
2200,3i,0,,,
2200,4i,34,1.482,22.05,480.82
2205,1i,2,0.0,8.0,15.04
2205,2i,1,0.0,9.0,9.0
2205,3i,0,,,
2205,4i,34,1.564,20.47,476.59
2210,1i,2,2.073,6.88,8.0
2210,2i,0,,,
2210,3i,0,,,
2210,4i,34,1.2688,17.72,470.87
2215,1i,2,9.5258,8.0,416.0
2215,2i,0,,,
2215,3i,1,19.108,415.82,415.82
2215,4i,34,0.8736,17.71,468.32
2220,1i,2,9.638,8.0,319.55
2220,2i,0,,,
2220,3i,1,19.1714,320.21,320.21
2220,4i,34,0.7408,17.71,468.1
2225,1i,3,14.723,8.0,480.3
2225,2i,0,,,
2225,3i,1,19.1133,224.22,224.22
2225,4i,34,0.396,17.71,468.07
2230,1i,3,14.4608,8.0,359.43
2230,2i,0,,,
2230,3i,1,15.7601,137.51,137.51
2230,4i,34,0.3272,17.71,468.07
2235,1i,3,13.5907,8.0,238.64
2235,2i,0,,,
2235,3i,1,11.356,71.87,71.87
2235,4i,34,0.3877,17.71,468.07
2240,1i,4,12.4871,0.24,435.01
2240,2i,0,,,
2240,3i,1,6.856,28.59,28.59
2240,4i,34,0.3721,17.71,468.07
2245,1i,3,10.2375,1.0,339.31
2245,2i,0,,,
2245,3i,1,2.356,7.81,7.81
2245,4i,35,0.8001,17.71,468.07
2250,1i,3,6.4135,1.0,244.31
2250,2i,0,,,
2250,3i,1,0.0068,5.0,5.0
2250,4i,35,0.7152,17.71,468.07
2255,1i,4,10.1365,1.0,406.98
2255,2i,0,,,
2255,3i,0,,,
2255,4i,35,1.0048,17.71,468.07
2260,1i,4,8.796,1.0,283.91
2260,2i,0,,,
2260,3i,0,,,
2260,4i,34,1.2236,4.85,468.07
2265,1i,4,7.6481,1.0,164.54
2265,2i,0,,,
2265,3i,0,,,
2265,4i,32,0.6972,17.37,468.07
2270,1i,4,5.2853,1.0,69.96
2270,2i,0,,,
2270,3i,0,,,
2270,4i,31,0.7399,17.71,468.06
2275,1i,4,1.1631,1.0,22.04
2275,2i,0,,,
2275,3i,0,,,
2275,4i,30,0.5601,17.71,474.28
2280,1i,4,0.0016,1.0,22.04
2280,2i,0,,,
2280,3i,0,,,
2280,4i,31,0.6075,17.71,475.03
2285,1i,4,0.0,1.0,22.04
2285,2i,0,,,
2285,3i,0,,,
2285,4i,31,0.4067,16.95,466.1
2290,1i,4,0.0,1.0,22.04
2290,2i,0,,,
2290,3i,0,,,
2290,4i,30,0.4781,17.71,463.84
2295,1i,4,0.0,1.0,22.04
2295,2i,0,,,
2295,3i,1,23.56,385.59,385.59
2295,4i,30,0.9436,9.46,463.77
2300,1i,3,2.9185,6.66,18.55
2300,2i,0,,,
2300,3i,1,24.5505,266.58,266.58
2300,4i,30,1.2044,9.0,461.59
2305,1i,0,,,
2305,2i,0,,,
2305,3i,1,23.3232,147.12,147.12
2305,4i,31,1.5207,9.0,483.3
2310,1i,0,,,
2310,2i,0,,,
2310,3i,1,16.5311,41.52,41.52
2310,4i,31,1.0846,9.0,478.48
2315,1i,0,,,
2315,2i,0,,,
2315,3i,1,2.3262,1.0,1.0
2315,4i,32,1.0012,9.0,482.46
2320,1i,0,,,
2320,2i,0,,,
2320,3i,1,0.0,1.0,1.0
2320,4i,33,1.2981,9.0,477.93
2325,1i,0,,,
2325,2i,0,,,
2325,3i,1,0.0,1.0,1.0
2325,4i,33,1.0174,9.0,473.44
2330,1i,0,,,
2330,2i,1,19.44,473.26,473.26
2330,3i,2,12.5,1.0,480.3
2330,4i,33,0.9424,9.0,470.63
2335,1i,0,,,
2335,2i,1,19.031,377.78,377.78
2335,3i,2,11.6281,1.0,360.48
2335,4i,33,0.8633,9.0,468.1
2340,1i,0,,,
2340,2i,1,19.1261,281.98,281.98
2340,3i,2,11.6663,1.0,238.25
2340,4i,33,0.4438,9.0,463.7
2345,1i,0,,,
2345,2i,2,19.3999,186.69,453.86
2345,3i,2,11.7468,1.0,117.55
2345,4i,33,0.569,9.0,456.43
2350,1i,0,,,
2350,2i,2,18.085,99.64,358.31
2350,3i,2,6.4251,1.0,32.51
2350,4i,32,0.5269,9.0,446.67
2355,1i,0,,,
2355,2i,2,16.0342,22.13,262.72
2355,3i,2,0.3006,1.0,8.4
2355,4i,33,0.7396,9.0,480.3
2360,1i,0,,,
2360,2i,2,8.3101,1.0,172.47
2360,3i,2,0.0001,1.0,8.0
2360,4i,33,0.8908,0.19,472.77
2365,1i,0,,,
2365,2i,2,6.0601,1.0,102.87
2365,3i,2,0.0,1.0,8.0
2365,4i,31,0.558,9.0,459.61
2370,1i,1,25.0,480.3,480.3
2370,2i,2,3.8101,1.0,55.77
2370,3i,2,0.0,1.0,8.0
2370,4i,31,0.7061,9.0,444.63
2375,1i,1,23.839,359.08,359.08
2375,2i,2,1.6523,1.0,30.98
2375,3i,1,3.8015,1.53,1.53
2375,4i,31,0.3121,8.04,436.25
2380,1i,1,23.8479,239.92,239.92
2380,2i,2,0.0571,1.0,26.08
2380,3i,0,,,
2380,4i,30,0.3586,12.0,434.09
2385,1i,1,23.3667,121.33,121.33
2385,2i,2,0.0,1.0,26.04
2385,3i,0,,,
2385,4i,30,0.2886,5.1,434.06
2390,1i,1,15.5748,28.01,28.01
2390,2i,1,0.766,25.0,25.0
2390,3i,0,,,
2390,4i,30,0.6814,5.0,434.06
2395,1i,0,,,
2395,2i,1,4.4746,10.3,10.3
2395,3i,0,,,
2395,4i,31,0.9549,5.0,480.12
2400,1i,0,,,
2400,2i,0,,,
2400,3i,0,,,
2400,4i,31,1.5792,5.0,435.21
2405,1i,0,,,
2405,2i,0,,,
2405,3i,0,,,
2405,4i,31,1.4803,5.0,425.32
2410,1i,1,24.2673,456.03,456.03
2410,2i,0,,,
2410,3i,0,,,
2410,4i,31,1.2236,5.0,425.32
2415,1i,1,23.4643,335.16,335.16
2415,2i,0,,,
2415,3i,0,,,
2415,4i,32,0.8062,5.0,482.73
2420,1i,1,23.2808,214.03,214.03
2420,2i,0,,,
2420,3i,0,,,
2420,4i,32,0.6679,5.0,478.92
2425,1i,2,24.4757,94.73,428.69
2425,2i,1,18.4491,437.58,437.58
2425,3i,0,,,
2425,4i,32,0.4386,5.0,474.77
2430,1i,2,17.2448,25.84,295.79
2430,2i,1,18.6953,343.74,343.74
2430,3i,0,,,
2430,4i,33,0.3756,5.0,483.06
2435,1i,2,13.4383,13.72,161.86
2435,2i,1,19.1938,249.4,249.4
2435,3i,0,,,
2435,4i,33,0.7834,0.66,480.63
2440,1i,2,7.807,13.71,58.17
2440,2i,1,18.7264,155.03,155.03
2440,3i,1,26.1845,376.86,376.86
2440,4i,31,0.3011,5.0,477.56
2445,1i,2,0.9748,13.71,21.43
2445,2i,1,13.1397,78.0,78.0
2445,3i,1,26.411,244.21,244.21
2445,4i,31,0.4008,5.0,471.74
2450,1i,3,6.4428,13.71,455.26
2450,2i,2,14.6932,34.8,456.55
2450,3i,1,25.0861,111.89,111.89
2450,4i,32,0.5238,5.0,480.72
2455,1i,3,6.2367,13.71,361.37
2455,2i,2,11.6581,26.43,337.4
2455,3i,1,17.1512,22.4,22.4
2455,4i,31,0.5557,5.0,472.21
2460,1i,3,6.3339,13.71,266.14
2460,2i,2,12.1934,26.42,217.77
2460,3i,0,,,
2460,4i,31,0.4788,5.0,464.21
2465,1i,3,6.2102,13.71,172.2
2465,2i,2,9.3737,26.42,104.82
2465,3i,0,,,
2465,4i,30,0.4264,8.0,452.86
2470,1i,3,4.4903,13.71,91.27
2470,2i,2,5.6406,26.42,28.18
2470,3i,0,,,
2470,4i,30,0.6422,8.0,442.56
2475,1i,3,2.1378,13.71,45.34
2475,2i,2,0.0631,8.05,26.42
2475,3i,1,25.0,480.3,480.3
2475,4i,30,0.4389,7.97,440.67
2480,1i,2,2.7893,12.49,31.22
2480,2i,1,3.9316,19.4,19.4
2480,3i,1,23.7729,360.89,360.89
2480,4i,30,0.581,7.95,440.57
2485,1i,1,7.0468,6.9,6.9
2485,2i,0,,,
2485,3i,1,24.2385,239.82,239.82
2485,4i,30,0.7127,7.95,440.55
2490,1i,0,,,
2490,2i,1,24.4162,431.67,431.67
2490,3i,1,23.6393,120.62,120.62
2490,4i,31,1.3372,7.95,438.52
2495,1i,0,,,
2495,2i,1,27.0466,296.86,296.86
2495,3i,1,11.8528,33.61,33.61
2495,4i,31,0.9909,7.95,435.92
2500,1i,0,,,
2500,2i,1,27.3996,161.92,161.92
2500,3i,1,0.1525,12.13,12.13
2500,4i,31,0.9862,7.95,433.06
2505,1i,0,,,
2505,2i,1,18.013,46.08,46.08
2505,3i,1,0.0022,12.0,12.0
2505,4i,31,1.0214,7.95,431.42
2510,1i,0,,,
2510,2i,1,3.013,1.01,1.01
2510,3i,1,0.0,12.0,12.0
2510,4i,31,0.7655,7.95,428.71
2515,1i,0,,,
2515,2i,1,0.0,1.0,1.0
2515,3i,2,12.5,12.0,480.3
2515,4i,31,0.4327,7.95,425.16
2520,1i,0,,,
2520,2i,1,0.0,1.0,1.0
2520,3i,2,12.3447,12.0,358.81
2520,4i,31,0.425,7.95,419.24
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,2,14.2781,2.76,238.8
2525,4i,30,0.3735,7.95,411.6
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,1,24.423,120.0,120.0
2530,4i,31,0.424,7.95,478.16
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,1,17.9774,27.11,27.11
2535,4i,32,0.9798,7.95,470.14
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,0,,,
2540,4i,32,1.0581,7.95,464.33
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,0,,,
2545,4i,32,1.2493,7.95,455.13
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,0,,,
2550,4i,32,1.1295,7.95,443.99
2555,1i,0,,,
2555,2i,1,0.0,1.0,1.0
2555,3i,0,,,
2555,4i,32,0.7426,2.26,432.16
2560,1i,0,,,
2560,2i,1,0.0,1.0,1.0
2560,3i,0,,,
2560,4i,32,0.6122,9.0,469.43
2565,1i,0,,,
2565,2i,1,0.0,1.0,1.0
2565,3i,0,,,
2565,4i,33,0.7531,9.0,476.54
2570,1i,1,26.701,402.22,402.22
2570,2i,0,,,
2570,3i,1,23.7179,406.73,406.73
2570,4i,33,0.862,9.0,468.76
2575,1i,1,26.575,267.33,267.33
2575,2i,0,,,
2575,3i,1,24.1512,286.3,286.3
2575,4i,33,0.8995,9.0,467.68
2580,1i,1,25.2405,135.88,135.88
2580,2i,0,,,
2580,3i,2,24.9762,165.28,480.3
2580,4i,33,0.9408,9.0,467.17
2585,1i,1,12.7947,44.99,44.99
2585,2i,0,,,
2585,3i,2,19.8386,65.2,360.76
2585,4i,33,0.572,9.0,464.64
2590,1i,1,0.3696,19.24,19.24
2590,2i,0,,,
2590,3i,2,12.6994,29.97,240.57
2590,4i,33,0.4421,9.0,459.85
2595,1i,2,9.2202,19.04,456.15
2595,2i,0,,,
2595,3i,3,15.7526,29.04,455.35
2595,4i,33,0.3002,9.0,453.98
2600,1i,2,9.4021,18.79,362.68
2600,2i,0,,,
2600,3i,3,10.7963,29.04,332.82
2600,4i,34,0.8155,9.0,450.53
2605,1i,2,12.0541,3.65,268.72
2605,2i,0,,,
2605,3i,3,8.0629,29.04,210.86
2605,4i,34,0.7791,9.0,448.46
2610,1i,3,14.3898,1.0,408.25
2610,2i,1,27.1484,403.36,403.36
2610,3i,4,11.3934,29.04,401.63
2610,4i,35,1.4039,9.0,444.91
2615,1i,3,13.1406,1.0,286.97
2615,2i,1,26.1839,271.21,271.21
2615,3i,4,8.2699,27.27,268.82
2615,4i,34,1.2798,13.0,441.12
2620,1i,3,11.1547,1.0,165.78
2620,2i,1,27.4945,136.54,136.54
2620,3i,5,12.6606,8.57,480.3
2620,4i,34,0.9714,0.55,433.38
2625,1i,3,6.4404,1.0,55.97
2625,2i,1,15.2265,32.13,32.13
2625,3i,3,16.6777,1.84,359.42
2625,4i,33,0.9019,13.0,425.01
2630,1i,3,1.3388,1.0,7.93
2630,2i,1,0.2265,1.0,1.0
2630,3i,1,24.2424,237.47,237.47
2630,4i,34,1.5152,12.34,431.73
2635,1i,3,0.0,1.0,5.0
2635,2i,1,0.0,1.0,1.0
2635,3i,2,25.0506,118.7,429.17
2635,4i,34,1.2199,13.0,480.3
2640,1i,3,0.0,1.0,5.0
2640,2i,1,0.0,1.0,1.0
2640,3i,2,20.2841,29.99,296.34
2640,4i,34,1.5711,1.05,472.37
2645,1i,3,0.0,1.0,5.0
2645,2i,1,0.0,1.0,1.0
2645,3i,2,13.0375,1.0,162.38
2645,4i,34,1.286,1.0,463.48
2650,1i,3,0.0,1.0,5.0
2650,2i,1,0.0,1.0,1.0
2650,3i,3,14.4945,1.0,374.87
2650,4i,35,0.8669,1.0,480.25
2655,1i,3,0.0,1.0,5.0
2655,2i,1,0.0,1.0,1.0
2655,3i,3,10.3392,1.0,238.04
2655,4i,35,0.5304,1.0,471.61
2660,1i,2,0.0,1.0,5.0
2660,2i,1,0.0,1.0,1.0
2660,3i,3,8.0202,1.0,106.18
2660,4i,35,0.567,1.0,467.84
2665,1i,2,0.0,1.0,5.0
2665,2i,1,0.0,1.0,1.0
2665,3i,3,3.4791,1.0,27.13
2665,4i,35,0.4415,1.0,467.65
2670,1i,2,0.0,1.0,5.0
2670,2i,1,0.0,1.0,1.0
2670,3i,3,0.0189,1.0,12.0
2670,4i,36,0.3421,1.0,474.56
2675,1i,2,0.0,1.0,5.0
2675,2i,1,0.0,1.0,1.0
2675,3i,3,0.0,1.0,12.0
2675,4i,37,0.8984,1.0,471.86
2680,1i,2,0.0,1.0,5.0
2680,2i,1,0.0,1.0,1.0
2680,3i,3,0.0,1.0,12.0
2680,4i,37,0.8047,1.0,466.77
2685,1i,2,0.0,1.0,5.0
2685,2i,1,0.0,1.0,1.0
2685,3i,3,0.0,1.0,12.0
2685,4i,37,0.7871,1.0,462.9
2690,1i,1,27.4894,374.71,374.71
2690,2i,0,,,
2690,3i,4,4.7127,1.0,398.89
2690,4i,38,0.8354,1.0,473.02
2695,1i,1,27.2195,240.75,240.75
2695,2i,0,,,
2695,3i,4,4.7527,1.0,304.71
2695,4i,38,0.5719,1.0,469.39
2700,1i,1,24.9995,108.39,108.39
2700,2i,0,,,
2700,3i,4,4.5947,1.0,211.44
2700,4i,38,0.3278,1.0,464.09
2705,1i,1,12.0292,19.12,19.12
2705,2i,0,,,
2705,3i,1,16.9311,120.71,120.71
2705,4i,37,0.4199,1.0,459.61
2710,1i,1,0.0,1.0,1.0
2710,2i,0,,,
2710,3i,1,14.0969,49.43,49.43
2710,4i,36,0.7715,1.0,453.56
2715,1i,2,12.3457,1.0,407.74
2715,2i,0,,,
2715,3i,1,18.9666,416.43,416.43
2715,4i,34,1.4797,1.0,480.3
2720,1i,2,12.0004,1.0,287.8
2720,2i,0,,,
2720,3i,1,19.3746,320.75,320.75
2720,4i,34,1.1272,1.0,474.04
2725,1i,4,17.619,1.0,483.3
2725,2i,1,25.0,480.3,480.3
2725,3i,2,19.1568,225.24,474.59
2725,4i,33,0.8568,1.0,465.34
2730,1i,4,15.5759,1.0,380.02
2730,2i,1,23.6619,358.34,358.34
2730,3i,2,18.0352,136.43,381.4
2730,4i,33,0.9327,1.0,454.16
2735,1i,4,12.3316,1.0,286.52
2735,2i,1,24.1145,238.61,238.61
2735,3i,2,17.6335,52.77,288.67
2735,4i,34,1.0243,20.26,483.3
2740,1i,4,10.2339,1.0,192.89
2740,2i,1,24.2523,116.42,116.42
2740,3i,3,15.6733,2.21,432.42
2740,4i,35,1.325,1.84,481.1
2745,1i,4,5.9501,1.0,104.22
2745,2i,1,12.272,28.23,28.23
2745,3i,3,14.3909,1.0,311.89
2745,4i,35,1.548,1.0,472.58
2750,1i,4,3.0863,1.0,47.17
2750,2i,1,0.4328,5.42,5.42
2750,3i,3,12.1984,1.0,191.27
2750,4i,35,0.866,1.0,468.17
2755,1i,3,3.4542,1.0,5.9
2755,2i,1,0.0,5.0,5.0
2755,3i,3,6.4791,1.0,77.89
2755,4i,35,0.4513,1.0,468.03
2760,1i,2,0.0,1.0,5.0
2760,2i,1,0.0,5.0,5.0
2760,3i,3,1.8124,1.0,22.71
2760,4i,35,0.4188,1.0,465.99
2765,1i,4,13.885,1.0,483.3
2765,2i,1,0.0,5.0,5.0
2765,3i,3,0.0084,1.0,19.05
2765,4i,36,0.4898,1.0,475.36
2770,1i,4,13.3525,1.0,357.01
2770,2i,1,0.0,5.0,5.0
2770,3i,3,0.0,1.0,19.04
2770,4i,36,0.8847,1.0,475.11
2775,1i,4,13.49,1.0,223.35
2775,2i,1,0.0,5.0,5.0
2775,3i,3,0.0,1.0,19.04
2775,4i,36,0.7704,1.0,469.72
2780,1i,2,22.6803,87.59,90.95
2780,2i,0,,,
2780,3i,4,6.7705,1.0,429.08
2780,4i,37,1.0341,1.0,463.32
2785,1i,2,11.6188,4.78,13.6
2785,2i,0,,,
2785,3i,4,6.7753,1.0,294.1
2785,4i,37,0.8588,1.0,459.6
2790,1i,1,0.0,1.0,1.0
2790,2i,0,,,
2790,3i,4,6.537,1.0,162.96
2790,4i,37,0.7773,1.0,458.86
2795,1i,1,0.0,1.0,1.0
2795,2i,0,,,
2795,3i,3,5.0954,1.0,73.27
2795,4i,37,0.9135,1.0,457.23
2800,1i,1,0.0,1.0,1.0
2800,2i,0,,,
