timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2020,4i,20,1.4959,1.0,441.24
2025,1i,4,6.1462,1.0,236.48
2025,2i,1,24.9839,240.19,240.19
2025,3i,0,,,
2025,4i,20,0.9404,1.0,441.06
2030,1i,3,10.6565,1.95,115.45
2030,2i,1,22.923,122.32,122.32
2030,3i,0,,,
2030,4i,20,1.3083,1.0,441.06
2035,1i,1,11.4214,31.22,31.22
2035,2i,1,15.6131,34.73,34.73
2035,3i,0,,,
2035,4i,20,1.9312,1.0,437.0
2040,1i,1,0.0337,12.01,12.01
2040,2i,0,,,
2040,3i,0,,,
2040,4i,20,1.6449,1.0,431.74
2045,1i,1,0.0,12.0,12.0
2045,2i,0,,,
2045,3i,0,,,
2045,4i,20,0.9725,1.0,422.86
2050,1i,1,0.0,12.0,12.0
2050,2i,0,,,
2050,3i,0,,,
2050,4i,20,0.296,1.0,417.48
2055,1i,2,11.7494,12.0,456.8
2055,2i,0,,,
2055,3i,0,,,
2055,4i,21,0.2872,1.0,480.45
2060,1i,2,12.4418,10.95,337.83
2060,2i,0,,,
2060,3i,0,,,
2060,4i,21,0.1374,1.0,475.26
2065,1i,1,24.4037,218.02,218.02
2065,2i,0,,,
2065,3i,0,,,
2065,4i,21,0.119,1.0,471.16
2070,1i,1,22.5984,100.89,100.89
2070,2i,0,,,
2070,3i,0,,,
2070,4i,21,0.0943,1.0,466.91
2075,1i,1,8.5984,29.9,29.9
2075,2i,0,,,
2075,3i,0,,,
2075,4i,19,0.2478,41.01,460.68
2080,1i,1,0.0946,17.76,17.76
2080,2i,0,,,
2080,3i,0,,,
2080,4i,20,0.5736,36.25,479.64
2085,1i,1,0.0,17.71,17.71
2085,2i,0,,,
2085,3i,0,,,
2085,4i,20,1.0094,12.09,474.35
2090,1i,1,0.0,17.71,17.71
2090,2i,0,,,
2090,3i,0,,,
2090,4i,18,0.9134,3.46,467.08
2095,1i,1,0.0,17.71,17.71
2095,2i,0,,,
2095,3i,0,,,
2095,4i,18,0.7322,23.98,477.58
2100,1i,1,0.0,17.71,17.71
2100,2i,0,,,
2100,3i,0,,,
2100,4i,18,0.2701,1.01,467.15
2105,1i,1,0.0,17.71,17.71
2105,2i,0,,,
2105,3i,0,,,
2105,4i,19,0.864,1.0,459.74
2110,1i,1,0.0,17.71,17.71
2110,2i,0,,,
2110,3i,0,,,
2110,4i,20,0.9063,1.0,476.31
2115,1i,1,0.0,17.71,17.71
2115,2i,0,,,
2115,3i,0,,,
2115,4i,21,1.0584,1.0,474.87
2120,1i,2,14.3175,10.67,483.3
2120,2i,0,,,
2120,3i,0,,,
2120,4i,22,1.3888,1.0,483.3
2125,1i,1,24.3896,363.02,363.02
2125,2i,0,,,
2125,3i,0,,,
2125,4i,22,1.7168,1.0,482.49
2130,1i,1,23.8045,244.35,244.35
2130,2i,0,,,
2130,3i,0,,,
2130,4i,23,1.2001,1.0,482.1
2135,1i,1,23.8345,124.94,124.94
2135,2i,0,,,
2135,3i,0,,,
2135,4i,23,1.0665,1.0,482.08
2140,1i,1,17.0868,32.79,32.79
2140,2i,0,,,
2140,3i,0,,,
2140,4i,23,0.8944,1.0,482.07
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,23,0.1944,1.0,482.07
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,23,0.2093,1.0,482.07
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,23,0.2068,1.0,482.07
2160,1i,0,,,
2160,2i,1,26.9619,456.34,456.34
2160,3i,0,,,
2160,4i,23,0.2897,1.0,482.07
2165,1i,0,,,
2165,2i,1,27.3687,321.62,321.62
2165,3i,0,,,
2165,4i,22,0.3559,39.76,482.07
2170,1i,0,,,
2170,2i,1,26.5561,188.72,188.72
2170,3i,0,,,
2170,4i,22,0.6248,39.76,482.07
2175,1i,1,26.3688,430.61,430.61
2175,2i,1,19.1464,68.92,68.92
2175,3i,0,,,
2175,4i,22,0.9178,8.53,482.07
2180,1i,1,26.1942,298.85,298.85
2180,2i,1,5.699,14.6,14.6
2180,3i,0,,,
2180,4i,21,0.6623,37.92,482.07
2185,1i,1,26.4274,165.74,165.74
2185,2i,1,0.0049,9.0,9.0
2185,3i,0,,,
2185,4i,20,0.4853,39.76,481.94
2190,1i,1,17.2818,54.27,54.27
2190,2i,1,0.0,9.0,9.0
2190,3i,0,,,
2190,4i,21,1.312,39.76,481.2
2195,1i,1,3.2818,9.86,9.86
2195,2i,1,0.0,9.0,9.0
2195,3i,0,,,
2195,4i,23,1.1208,39.76,483.3
2200,1i,1,0.0003,8.0,8.0
2200,2i,1,0.0,9.0,9.0
2200,3i,0,,,
2200,4i,23,1.1967,36.72,480.82
2205,1i,1,0.0,8.0,8.0
2205,2i,1,0.0,9.0,9.0
2205,3i,0,,,
2205,4i,23,1.5219,20.47,476.59
2210,1i,1,0.0,8.0,8.0
2210,2i,0,,,
2210,3i,0,,,
2210,4i,23,1.2226,17.72,470.87
2215,1i,2,9.5258,8.0,416.0
2215,2i,0,,,
2215,3i,1,19.108,415.82,415.82
2215,4i,23,0.5989,17.71,468.32
2220,1i,2,9.638,8.0,319.55
2220,2i,0,,,
2220,3i,1,19.1714,320.21,320.21
2220,4i,23,0.471,17.71,468.1
2225,1i,2,9.5846,8.0,224.5
2225,2i,0,,,
2225,3i,1,19.1133,224.22,224.22
2225,4i,23,0.4472,17.71,468.07
2230,1i,2,9.5425,8.0,129.32
2230,2i,0,,,
2230,3i,1,15.7601,137.51,137.51
2230,4i,23,0.3997,17.71,468.07
2235,1i,2,8.0427,8.0,44.39
2235,2i,0,,,
2235,3i,1,11.356,71.87,71.87
2235,4i,23,0.41,17.71,468.07
2240,1i,2,3.8302,0.24,1.0
2240,2i,0,,,
2240,3i,1,6.856,28.59,28.59
2240,4i,23,0.3882,17.71,468.07
2245,1i,1,0.0,1.0,1.0
2245,2i,0,,,
2245,3i,1,2.356,7.81,7.81
2245,4i,24,1.0897,17.71,468.07
2250,1i,1,0.0,1.0,1.0
2250,2i,0,,,
2250,3i,1,0.0068,5.0,5.0
2250,4i,24,1.0076,17.71,468.07
2255,1i,2,12.3051,1.0,406.98
2255,2i,0,,,
2255,3i,0,,,
2255,4i,24,1.2659,17.71,468.07
2260,1i,2,11.8596,1.0,283.91
2260,2i,0,,,
2260,3i,0,,,
2260,4i,24,1.046,17.71,468.07
2265,1i,2,11.8138,1.0,164.54
2265,2i,0,,,
2265,3i,0,,,
2265,4i,24,0.8414,17.37,468.07
2270,1i,2,9.2874,1.0,69.96
2270,2i,0,,,
2270,3i,0,,,
2270,4i,23,0.4184,17.71,468.06
2275,1i,2,2.3262,1.0,18.93
2275,2i,0,,,
2275,3i,0,,,
2275,4i,23,0.5984,17.71,474.28
2280,1i,2,0.0032,1.0,15.05
2280,2i,0,,,
2280,3i,0,,,
2280,4i,23,0.6284,17.71,466.62
2285,1i,2,0.0,1.0,15.04
2285,2i,0,,,
2285,3i,0,,,
2285,4i,23,0.4585,16.95,464.17
2290,1i,2,0.0,1.0,15.04
2290,2i,0,,,
2290,3i,0,,,
2290,4i,22,0.5843,17.71,460.35
2295,1i,2,0.0,1.0,15.04
2295,2i,0,,,
2295,3i,0,,,
2295,4i,22,1.272,9.46,456.77
2300,1i,1,3.131,7.95,7.95
2300,2i,0,,,
2300,3i,0,,,
2300,4i,22,1.5757,9.0,452.9
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,23,1.9775,9.0,483.3
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,23,1.4015,9.0,478.48
2315,1i,0,,,
2315,2i,0,,,
2315,3i,0,,,
2315,4i,24,1.1572,9.0,482.46
2320,1i,0,,,
2320,2i,0,,,
2320,3i,0,,,
2320,4i,25,1.4977,9.0,477.93
2325,1i,0,,,
2325,2i,0,,,
2325,3i,0,,,
2325,4i,25,1.1938,9.0,473.44
2330,1i,0,,,
2330,2i,0,,,
2330,3i,1,25.0,480.3,480.3
2330,4i,25,1.1557,9.0,470.63
2335,1i,0,,,
2335,2i,0,,,
2335,3i,1,23.2563,360.48,360.48
2335,4i,25,1.0073,9.0,468.1
2340,1i,0,,,
2340,2i,0,,,
2340,3i,1,23.3326,238.25,238.25
2340,4i,25,0.5116,9.0,463.7
2345,1i,0,,,
2345,2i,1,19.4047,453.86,453.86
2345,3i,1,23.4936,117.55,117.55
2345,4i,25,0.5308,9.0,456.43
2350,1i,0,,,
2350,2i,1,19.1791,358.31,358.31
2350,3i,1,12.8502,32.51,32.51
2350,4i,24,0.4308,9.0,446.67
2355,1i,0,,,
2355,2i,1,19.2862,262.72,262.72
2355,3i,1,0.6012,8.4,8.4
2355,4i,24,0.7007,9.0,446.02
2360,1i,0,,,
2360,2i,1,16.6202,172.47,172.47
2360,3i,1,0.0001,8.0,8.0
2360,4i,24,0.9949,0.19,445.86
2365,1i,0,,,
2365,2i,1,12.1202,102.87,102.87
2365,3i,1,0.0,8.0,8.0
2365,4i,22,0.6222,9.0,444.09
2370,1i,1,25.0,480.3,480.3
2370,2i,1,7.6202,55.77,55.77
2370,3i,1,0.0,8.0,8.0
2370,4i,22,0.7971,9.0,440.48
2375,1i,1,23.839,359.08,359.08
2375,2i,1,3.3047,30.98,30.98
2375,3i,1,3.8015,1.53,1.53
2375,4i,22,0.3443,8.04,434.88
2380,1i,1,23.8479,239.92,239.92
2380,2i,1,0.1142,26.08,26.08
2380,3i,0,,,
2380,4i,21,0.5049,12.0,430.38
2385,1i,1,23.3667,121.33,121.33
2385,2i,1,0.0,26.04,26.04
2385,3i,0,,,
2385,4i,21,0.4116,5.1,426.39
2390,1i,1,15.5748,28.01,28.01
2390,2i,1,0.766,25.0,25.0
2390,3i,0,,,
2390,4i,21,0.9734,5.0,425.39
2395,1i,0,,,
2395,2i,1,4.4746,10.3,10.3
2395,3i,0,,,
2395,4i,22,1.2469,5.0,480.12
2400,1i,0,,,
2400,2i,0,,,
2400,3i,0,,,
2400,4i,22,2.0531,5.0,435.21
2405,1i,0,,,
2405,2i,0,,,
2405,3i,0,,,
2405,4i,22,1.9369,5.0,425.32
2410,1i,1,24.2673,456.03,456.03
2410,2i,0,,,
2410,3i,0,,,
2410,4i,22,1.5312,5.0,425.32
2415,1i,1,23.4643,335.16,335.16
2415,2i,0,,,
2415,3i,0,,,
2415,4i,23,0.9971,5.0,482.73
2420,1i,1,23.2808,214.03,214.03
2420,2i,0,,,
2420,3i,0,,,
2420,4i,23,0.771,5.0,478.92
2425,1i,1,22.1046,94.73,94.73
2425,2i,1,18.4491,437.58,437.58
2425,3i,0,,,
2425,4i,23,0.4241,5.0,474.77
2430,1i,1,8.2876,25.84,25.84
2430,2i,1,18.6953,343.74,343.74
2430,3i,0,,,
2430,4i,23,0.2981,5.0,470.86
2435,1i,1,0.05,13.72,13.72
2435,2i,1,19.1938,249.4,249.4
2435,3i,0,,,
2435,4i,23,0.8578,0.66,468.46
2440,1i,1,0.0,13.71,13.71
2440,2i,1,18.7264,155.03,155.03
2440,3i,1,26.1845,376.86,376.86
2440,4i,21,0.1645,5.0,464.15
2445,1i,1,0.0,13.71,13.71
2445,2i,1,13.1397,78.0,78.0
2445,3i,1,26.411,244.21,244.21
2445,4i,21,0.22,5.0,457.42
2450,1i,1,0.0,13.71,13.71
2450,2i,2,14.6932,34.8,456.55
2450,3i,1,25.0861,111.89,111.89
2450,4i,21,0.4974,5.0,450.12
2455,1i,1,0.0,13.71,13.71
2455,2i,2,11.6581,26.43,337.4
2455,3i,1,17.1512,22.4,22.4
2455,4i,20,0.6029,5.0,441.3
2460,1i,1,0.0,13.71,13.71
2460,2i,2,12.1934,26.42,217.77
2460,3i,0,,,
2460,4i,20,0.4806,5.0,428.54
2465,1i,1,0.0,13.71,13.71
2465,2i,2,9.3737,26.42,104.82
2465,3i,0,,,
2465,4i,19,0.4475,8.0,419.69
2470,1i,1,0.0,13.71,13.71
2470,2i,2,5.6406,26.42,28.18
2470,3i,0,,,
2470,4i,19,0.8495,8.0,418.63
2475,1i,1,0.0,13.71,13.71
2475,2i,2,0.0631,8.05,26.42
2475,3i,1,25.0,480.3,480.3
2475,4i,19,0.6034,7.97,418.56
2480,1i,0,,,
2480,2i,1,3.9316,19.4,19.4
2480,3i,1,23.7729,360.89,360.89
2480,4i,19,0.8622,7.95,418.56
2485,1i,0,,,
2485,2i,0,,,
2485,3i,1,24.2385,239.82,239.82
2485,4i,19,1.0017,7.95,416.3
2490,1i,0,,,
2490,2i,1,24.4162,431.67,431.67
2490,3i,1,23.6393,120.62,120.62
2490,4i,19,0.7243,7.95,413.44
2495,1i,0,,,
2495,2i,1,27.0466,296.86,296.86
2495,3i,1,11.8528,33.61,33.61
2495,4i,19,0.332,7.95,410.92
2500,1i,0,,,
2500,2i,1,27.3996,161.92,161.92
2500,3i,1,0.1525,12.13,12.13
2500,4i,19,0.3511,7.95,409.51
2505,1i,0,,,
2505,2i,1,18.013,46.08,46.08
2505,3i,1,0.0022,12.0,12.0
2505,4i,19,0.5181,7.95,406.71
2510,1i,0,,,
2510,2i,1,3.013,1.01,1.01
2510,3i,1,0.0,12.0,12.0
2510,4i,19,0.3296,7.95,404.6
2515,1i,0,,,
2515,2i,1,0.0,1.0,1.0
2515,3i,2,12.5,12.0,480.3
2515,4i,19,0.3635,7.95,404.6
2520,1i,0,,,
2520,2i,1,0.0,1.0,1.0
2520,3i,2,12.3447,12.0,358.81
2520,4i,19,0.2622,7.95,404.6
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,2,14.2781,2.76,238.8
2525,4i,18,0.2378,7.95,404.6
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,1,24.423,120.0,120.0
2530,4i,18,0.2322,7.95,404.57
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,1,17.9774,27.11,27.11
2535,4i,18,0.206,7.95,403.88
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,0,,,
2540,4i,18,0.3003,7.95,401.43
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,0,,,
2545,4i,18,0.5967,7.95,397.02
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,0,,,
2550,4i,18,0.413,7.95,391.59
2555,1i,0,,,
2555,2i,1,0.0,1.0,1.0
2555,3i,0,,,
2555,4i,18,0.5922,2.26,387.34
2560,1i,0,,,
2560,2i,1,0.0,1.0,1.0
2560,3i,0,,,
2560,4i,18,0.7608,9.0,469.43
2565,1i,0,,,
2565,2i,1,0.0,1.0,1.0
2565,3i,0,,,
2565,4i,18,1.0801,9.0,460.22
2570,1i,1,26.701,402.22,402.22
2570,2i,0,,,
2570,3i,1,23.7179,406.73,406.73
2570,4i,18,1.3263,9.0,454.07
2575,1i,1,26.575,267.33,267.33
2575,2i,0,,,
2575,3i,1,24.1512,286.3,286.3
2575,4i,18,1.2025,9.0,453.61
2580,1i,1,25.2405,135.88,135.88
2580,2i,0,,,
2580,3i,2,24.9762,165.28,480.3
2580,4i,18,1.1426,9.0,452.54
2585,1i,1,12.7947,44.99,44.99
2585,2i,0,,,
2585,3i,2,19.8386,65.2,360.76
2585,4i,18,0.56,9.0,449.39
2590,1i,1,0.3696,19.24,19.24
2590,2i,0,,,
2590,3i,2,12.6994,29.97,240.57
2590,4i,18,0.3387,9.0,444.68
2595,1i,2,9.2202,19.04,456.15
2595,2i,0,,,
2595,3i,3,15.7526,29.04,455.35
2595,4i,18,0.1778,9.0,438.77
2600,1i,2,9.4021,18.79,362.68
2600,2i,0,,,
2600,3i,3,10.7963,29.04,332.82
2600,4i,19,1.0653,9.0,436.08
2605,1i,2,12.0541,3.65,268.72
2605,2i,0,,,
2605,3i,3,8.0629,29.04,210.86
2605,4i,19,0.9203,9.0,433.36
2610,1i,2,9.7101,1.0,173.52
2610,2i,0,,,
2610,3i,3,6.1864,29.04,98.23
2610,4i,20,2.0075,9.0,430.01
2615,1i,2,8.0107,1.0,84.22
2615,2i,0,,,
2615,3i,3,2.2636,27.27,45.82
2615,4i,19,1.6651,13.0,424.69
2620,1i,2,4.2607,1.0,26.61
2620,2i,0,,,
2620,3i,4,9.8321,8.57,480.3
2620,4i,19,1.0324,13.0,417.79
2625,1i,2,0.6561,1.0,6.13
2625,2i,0,,,
2625,3i,2,16.6977,1.84,359.42
2625,4i,19,1.099,13.0,408.67
2630,1i,2,0.0036,1.0,5.01
2630,2i,0,,,
2630,3i,1,24.2424,237.47,237.47
2630,4i,20,2.0046,13.0,431.73
2635,1i,2,0.0,1.0,5.0
2635,2i,0,,,
2635,3i,2,25.0506,118.7,429.17
2635,4i,21,1.819,13.0,480.3
2640,1i,2,0.0,1.0,5.0
2640,2i,0,,,
2640,3i,2,20.2841,29.99,296.34
2640,4i,21,2.4294,1.05,472.37
2645,1i,2,0.0,1.0,5.0
2645,2i,0,,,
2645,3i,2,13.0375,1.0,162.38
2645,4i,21,2.0604,1.0,463.48
2650,1i,2,0.0,1.0,5.0
2650,2i,0,,,
2650,3i,2,8.4918,1.0,53.24
2650,4i,22,1.2975,1.0,480.25
2655,1i,2,0.0,1.0,5.0
2655,2i,0,,,
2655,3i,2,1.6655,1.0,8.58
2655,4i,22,0.6823,1.0,471.61
2660,1i,1,0.0,1.0,1.0
2660,2i,0,,,
2660,3i,2,0.0003,1.0,8.0
2660,4i,22,0.4738,1.0,467.84
2665,1i,1,0.0,1.0,1.0
2665,2i,0,,,
2665,3i,2,0.0,1.0,8.0
2665,4i,22,0.3699,1.0,467.65
2670,1i,1,0.0,1.0,1.0
2670,2i,0,,,
2670,3i,2,0.0,1.0,8.0
2670,4i,23,0.1565,1.0,474.56
2675,1i,1,0.0,1.0,1.0
2675,2i,0,,,
2675,3i,2,0.0,1.0,8.0
2675,4i,24,0.965,1.0,471.86
2680,1i,1,0.0,1.0,1.0
2680,2i,0,,,
2680,3i,2,0.0,1.0,8.0
2680,4i,24,0.7788,1.0,466.77
2685,1i,1,0.0,1.0,1.0
2685,2i,0,,,
2685,3i,2,0.0,1.0,8.0
2685,4i,24,0.8525,1.0,462.9
2690,1i,1,27.4894,374.71,374.71
2690,2i,0,,,
2690,3i,2,0.0,1.0,8.0
2690,4i,24,0.8366,1.0,459.28
2695,1i,1,27.2195,240.75,240.75
2695,2i,0,,,
2695,3i,2,0.0,1.0,8.0
2695,4i,24,0.4563,1.0,454.88
2700,1i,1,24.9995,108.39,108.39
2700,2i,0,,,
2700,3i,2,0.0,1.0,8.0
2700,4i,24,0.2694,1.0,450.18
2705,1i,1,12.0292,19.12,19.12
2705,2i,0,,,
2705,3i,0,,,
2705,4i,23,0.3631,1.0,445.38
2710,1i,1,0.0,1.0,1.0
2710,2i,0,,,
2710,3i,0,,,
2710,4i,22,1.0452,1.0,438.53
2715,1i,2,12.3457,1.0,407.74
2715,2i,0,,,
2715,3i,1,18.9666,416.43,416.43
2715,4i,19,1.1876,1.0,429.43
2720,1i,2,12.0004,1.0,287.8
2720,2i,0,,,
2720,3i,1,19.3746,320.75,320.75
2720,4i,19,0.9067,1.0,474.04
2725,1i,3,17.012,1.0,483.3
2725,2i,1,25.0,480.3,480.3
2725,3i,2,19.1568,225.24,474.59
2725,4i,18,0.515,1.0,465.34
2730,1i,3,14.5243,1.0,348.78
2730,2i,1,23.6619,358.34,358.34
2730,3i,2,18.0352,136.43,381.4
2730,4i,18,0.44,1.0,454.16
2735,1i,3,10.0431,1.0,214.08
2735,2i,1,24.1145,238.61,238.61
2735,3i,2,17.6335,52.77,288.67
2735,4i,18,1.1656,20.26,483.3
2740,1i,3,7.4234,1.0,85.51
2740,2i,1,24.2523,116.42,116.42
2740,3i,3,15.6733,2.21,432.42
2740,4i,19,1.123,1.84,481.1
2745,1i,3,2.7568,1.0,19.0
2745,2i,1,12.272,28.23,28.23
2745,3i,3,14.3909,1.0,311.89
2745,4i,19,0.6691,1.0,472.58
2750,1i,3,1.2084,1.0,14.7
2750,2i,1,0.4328,5.42,5.42
2750,3i,3,12.1984,1.0,191.27
2750,4i,19,0.4966,1.0,468.17
2755,1i,2,0.0,1.0,5.0
2755,2i,1,0.0,5.0,5.0
2755,3i,3,6.4791,1.0,77.89
2755,4i,19,0.3037,1.0,468.03
2760,1i,2,0.0,1.0,5.0
2760,2i,1,0.0,5.0,5.0
2760,3i,3,1.8124,1.0,22.71
2760,4i,19,0.396,1.0,465.99
2765,1i,3,9.2567,1.0,483.3
2765,2i,1,0.0,5.0,5.0
2765,3i,3,0.0084,1.0,19.05
2765,4i,20,0.4418,1.0,475.36
2770,1i,3,9.0867,1.0,349.22
2770,2i,1,0.0,5.0,5.0
2770,3i,3,0.0,1.0,19.04
2770,4i,20,0.3798,1.0,475.11
2775,1i,3,9.0557,1.0,214.33
2775,2i,1,0.0,5.0,5.0
2775,3i,3,0.0,1.0,19.04
2775,4i,20,0.4152,1.0,469.72
2780,1i,1,21.4954,87.59,87.59
2780,2i,0,,,
2780,3i,4,6.7705,1.0,429.08
2780,4i,21,1.6242,1.0,463.32
2785,1i,1,13.3674,4.78,4.78
2785,2i,0,,,
2785,3i,4,6.7753,1.0,294.1
2785,4i,21,1.2993,1.0,459.6
2790,1i,0,,,
2790,2i,0,,,
2790,3i,4,6.537,1.0,162.96
2790,4i,21,1.1562,1.0,458.86
2795,1i,0,,,
2795,2i,0,,,
2795,3i,3,5.0954,1.0,73.27
2795,4i,21,1.4028,1.0,457.23
2800,1i,0,,,
2800,2i,0,,,
2800,3i,2,1.2468,1.0,40.68
2800,4i,20,1.2932,1.0,453.09
2805,1i,0,,,
2805,2i,0,,,
2805,3i,2,2.8401,1.0,17.6
2805,4i,20,1.1679,1.0,447.59
2810,1i,0,,,
2810,2i,0,,,
2810,3i,1,0.0,1.0,1.0
2810,4i,19,0.7722,1.0,441.53
2815,1i,0,,,
2815,2i,0,,,
2815,3i,1,0.0,1.0,1.0
2815,4i,19,0.9772,1.0,433.49
2820,1i,0,,,
2820,2i,0,,,
2820,3i,1,0.0,1.0,1.0
2820,4i,19,0.4776,1.0,424.46
2825,1i,0,,,
2825,2i,0,,,
2825,3i,0,,,
2825,4i,18,0.3965,1.0,418.16
2830,1i,0,,,
2830,2i,1,25.0,480.3,480.3
2830,3i,0,,,
2830,4i,18,0.1528,1.0,417.03
2835,1i,0,,,
2835,2i,1,24.9349,358.33,358.33
2835,3i,0,,,
2835,4i,18,0.2493,1.0,417.02
2840,1i,0,,,
2840,2i,1,23.919,235.95,235.95
2840,3i,0,,,
2840,4i,18,0.2799,1.0,417.02
2845,1i,0,,,
2845,2i,1,22.7543,117.74,117.74
2845,3i,1,24.4063,455.89,455.89
2845,4i,18,0.6872,1.0,413.49
2850,1i,0,,,
2850,2i,1,16.8129,29.94,29.94
2850,3i,1,24.992,334.84,334.84
2850,4i,18,2.221,1.0,406.6
2855,1i,0,,,
2855,2i,0,,,
2855,3i,1,24.1433,213.9,213.9
2855,4i,18,2.4019,1.0,396.82
2860,1i,0,,,
2860,2i,0,,,
2860,3i,2,23.6562,95.68,407.7
2860,4i,18,2.0213,1.0,392.83
2865,1i,0,,,
2865,2i,0,,,
2865,3i,2,16.8549,21.06,288.55
2865,4i,18,1.5227,1.0,388.63
2870,1i,1,27.77,483.3,483.3
2870,2i,0,,,
2870,3i,3,14.4566,8.01,473.26
2870,4i,18,0.8522,1.0,382.32
2875,1i,1,26.5213,349.0,349.0
2875,2i,0,,,
2875,3i,3,10.9499,8.0,377.63
2875,4i,18,0.8503,1.0,375.27
2880,1i,1,26.0801,214.84,214.84
2880,2i,0,,,
2880,3i,3,6.7848,8.0,281.29
2880,4i,18,0.4269,1.0,363.31
2885,1i,2,23.2584,89.88,431.84
2885,2i,1,24.4895,432.07,432.07
2885,3i,3,5.5471,8.0,191.46
2885,4i,17,0.4606,26.04,349.63
2890,1i,2,15.8643,22.9,311.67
2890,2i,1,24.6926,309.72,309.72
2890,3i,3,5.4627,8.0,121.88
2890,4i,17,0.7419,24.27,337.39
2895,1i,2,12.4447,15.01,189.0
2895,2i,1,23.5261,189.49,189.49
2895,3i,2,5.315,8.0,65.54
2895,4i,16,0.316,26.04,328.15
2900,1i,2,10.609,15.0,71.81
2900,2i,1,19.0122,77.92,77.92
2900,3i,2,5.4719,8.0,11.05
2900,4i,16,0.4101,26.04,326.93
2905,1i,2,3.6187,7.63,15.0
2905,2i,1,5.808,23.27,23.27
2905,3i,1,0.0,8.0,8.0
2905,4i,16,0.8334,26.04,326.92
2910,1i,2,0.011,1.02,15.0
2910,2i,1,0.0081,19.05,19.05
2910,3i,1,0.0,8.0,8.0
2910,4i,16,0.9357,20.84,326.92
2915,1i,2,0.0,1.0,15.0
2915,2i,1,0.0,19.04,19.04
2915,3i,1,4.1458,2.04,2.04
2915,4i,16,0.0968,12.21,326.92
2920,1i,2,0.0,1.0,15.0
2920,2i,1,0.0,19.04,19.04
2920,3i,0,,,
2920,4i,16,0.3036,12.0,326.92
2925,1i,2,0.0,1.0,15.0
2925,2i,2,12.4248,19.04,431.83
2925,3i,1,24.3725,431.0,431.0
2925,4i,16,0.3055,11.64,326.92
2930,1i,2,2.0985,1.0,6.97
2930,2i,2,11.6621,19.04,313.19
2930,3i,1,24.4564,310.16,310.16
2930,4i,16,0.4561,11.58,322.97
2935,1i,1,0.0,1.0,1.0
2935,2i,2,12.1873,19.04,193.3
2935,3i,1,23.2936,190.74,190.74
2935,4i,16,0.6729,11.58,320.86
2940,1i,1,0.0,1.0,1.0
2940,2i,3,12.5218,19.04,396.54
2940,3i,1,18.9593,77.33,77.33
2940,4i,16,0.6993,11.58,319.17
2945,1i,1,0.0,1.0,1.0
2945,2i,3,10.314,9.34,300.98
2945,3i,1,6.1885,20.85,20.85
2945,4i,17,1.9071,11.58,392.98
2950,1i,1,0.0,1.0,1.0
2950,2i,3,14.2829,19.04,455.72
2950,3i,2,13.6027,13.71,456.11
2950,4i,18,1.7636,11.58,480.77
2955,1i,1,0.0,1.0,1.0
2955,2i,3,14.0505,19.04,333.49
2955,3i,2,13.8248,13.71,320.92
2955,4i,18,1.4236,11.58,475.93
2960,1i,0,,,
2960,2i,3,13.4595,18.25,211.6
2960,3i,2,13.509,13.71,184.42
2960,4i,18,1.2628,11.58,468.59
2965,1i,0,,,
2965,2i,4,11.1963,1.0,415.36
2965,3i,2,8.6426,13.71,72.39
2965,4i,19,0.4883,11.58,477.28
2970,1i,0,,,
2970,2i,4,6.913,1.0,319.48
2970,3i,2,1.6426,13.71,27.96
2970,4i,19,0.2008,11.58,471.39
2975,1i,0,,,
2975,2i,4,4.7201,1.0,224.93
2975,3i,1,0.2356,26.82,26.82
2975,4i,20,0.6314,2.55,479.82
2980,1i,0,,,
2980,2i,4,3.7586,1.0,142.03
2980,3i,1,3.375,18.13,18.13
2980,4i,18,0.4337,11.58,473.58
2985,1i,0,,,
2985,2i,4,2.6628,1.0,80.01
2985,3i,0,,,
2985,4i,18,0.2865,11.58,467.08
2990,1i,1,23.3809,432.36,432.36
2990,2i,4,1.5442,1.0,40.22
2990,3i,0,,,
2990,4i,18,0.3867,11.58,458.08
2995,1i,1,23.4291,313.15,313.15
2995,2i,4,0.4193,1.0,22.84
2995,3i,0,,,
2995,4i,18,0.7286,11.58,448.69
3000,1i,1,24.2556,191.64,191.64
3000,2i,4,0.0,1.0,22.04
3000,3i,0,,,
3000,4i,18,1.0162,11.58,438.09
3005,1i,2,20.8765,81.0,408.76
3005,2i,4,0.0,1.0,22.04
3005,3i,1,23.5795,407.53,407.53
3005,4i,19,0.6141,5.05,472.18
3010,1i,2,14.3773,32.4,288.04
