timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1730,4i,66,0.6095,1.0,479.29
1735,1i,4,1.1151,1.0,29.02
1735,2i,5,6.0548,1.0,215.94
1735,3i,2,0.0,1.0,8.0
1735,4i,67,1.1641,1.0,480.3
1740,1i,6,7.2684,1.0,434.75
1740,2i,6,6.8884,1.0,435.88
1740,3i,4,11.0475,1.0,438.03
1740,4i,67,1.0737,1.0,479.26
1745,1i,6,7.6841,1.0,339.23
1745,2i,6,4.1468,1.0,348.0
1745,3i,3,16.535,3.76,332.36
1745,4i,66,0.868,1.0,478.89
1750,1i,6,7.7332,1.0,243.9
1750,2i,6,2.8062,1.0,260.37
1750,3i,2,23.439,166.28,227.99
1750,4i,67,1.0499,0.52,477.29
1755,1i,6,5.2745,1.0,159.66
1755,2i,7,6.1893,1.0,402.93
1755,3i,3,20.9136,54.84,408.32
1755,4i,68,0.8675,0.52,483.3
1760,1i,3,6.6815,12.1,96.86
1760,2i,5,9.3439,3.16,269.03
1760,3i,3,14.0654,10.08,285.46
1760,4i,69,0.9658,0.52,475.47
1765,1i,2,16.5345,53.27,480.3
1765,2i,3,13.7845,10.47,145.73
1765,3i,4,13.2678,1.05,483.3
1765,4i,69,1.2955,0.52,473.5
1770,1i,2,16.0702,15.95,359.19
1770,2i,1,14.8955,60.85,60.85
1770,3i,4,10.6749,1.0,350.32
1770,4i,70,1.9687,0.52,473.28
1775,1i,1,24.6571,238.1,238.1
1775,2i,0,,,
1775,3i,4,7.7253,1.0,216.45
1775,4i,70,1.6251,0.52,473.23
1780,1i,3,26.1386,116.44,429.42
1780,2i,2,26.9018,428.33,430.16
1780,3i,6,11.6199,1.0,432.52
1780,4i,70,1.2537,0.52,469.96
1785,1i,3,22.2736,28.77,296.51
1785,2i,2,26.4779,295.06,296.09
1785,3i,6,8.8078,1.0,319.6
1785,4i,71,0.7561,0.52,473.08
1790,1i,3,17.9172,1.0,161.7
1790,2i,2,27.1252,160.9,162.32
1790,3i,6,8.0135,1.0,208.23
1790,4i,72,0.7356,0.52,468.29
1795,1i,3,10.9666,1.0,53.16
1795,2i,2,17.5517,47.89,49.95
1795,3i,7,9.411,1.0,374.5
1795,4i,73,0.4976,0.52,480.3
1800,1i,3,2.2893,1.0,11.42
1800,2i,2,4.0662,1.32,3.98
1800,3i,7,6.1219,1.0,239.8
1800,4i,73,0.4443,0.52,474.51
1805,1i,3,0.0011,1.0,8.0
1805,2i,3,8.1492,1.0,455.85
1805,3i,4,7.754,0.83,111.51
1805,4i,71,0.6109,0.52,477.88
1810,1i,3,0.0,1.0,8.0
1810,2i,3,7.8816,1.0,335.05
1810,3i,1,13.3599,32.32,32.32
1810,4i,70,0.6324,0.52,482.65
1815,1i,3,0.0,1.0,8.0
1815,2i,3,7.9887,1.0,215.12
1815,3i,0,,,
1815,4i,67,0.4235,0.52,478.84
1820,1i,3,0.0,1.0,8.0
1820,2i,5,12.7517,1.0,417.71
1820,3i,2,25.0861,403.05,408.38
1820,4i,65,0.4136,0.52,474.28
1825,1i,3,0.0,1.0,8.0
1825,2i,5,10.2753,1.0,323.6
1825,3i,2,25.4454,267.44,287.54
1825,4i,65,0.998,0.52,479.93
1830,1i,4,4.86,1.0,473.26
1830,2i,5,8.679,1.0,229.61
1830,3i,2,25.4758,133.7,168.78
1830,4i,64,0.8372,0.52,473.28
1835,1i,4,4.7558,1.0,377.66
1835,2i,5,6.994,1.0,134.91
1835,3i,2,15.759,30.86,62.54
1835,4i,64,1.1614,1.0,467.56
1840,1i,4,4.7887,1.0,282.48
1840,2i,5,3.3139,1.0,64.2
1840,3i,2,3.0017,1.0,4.01
1840,4i,65,1.1581,1.0,480.51
1845,1i,5,8.7933,1.0,456.69
1845,2i,6,3.8986,1.0,455.18
1845,3i,2,0.0,1.0,1.0
1845,4i,65,0.8901,1.0,471.6
1850,1i,2,20.1974,115.86,319.92
1850,2i,4,5.2757,1.0,361.23
1850,3i,2,0.0,1.0,1.0
1850,4i,66,0.9253,1.0,471.58
1855,1i,2,18.3873,61.45,188.09
1855,2i,3,8.7778,1.0,268.23
1855,3i,2,0.0,1.0,1.0
1855,4i,68,1.0066,1.0,470.7
1860,1i,2,21.04,78.16,408.68
1860,2i,3,13.989,1.0,408.96
1860,3i,4,13.4979,1.0,403.06
1860,4i,68,0.6172,1.0,470.6
1865,1i,1,23.7414,287.33,287.33
1865,2i,3,14.2072,1.0,288.61
1865,3i,4,13.1018,1.0,270.61
1865,4i,68,0.5942,1.0,468.95
1870,1i,2,26.1187,165.81,483.3
1870,2i,2,12.1396,1.0,168.98
1870,3i,4,13.1056,1.0,137.77
1870,4i,68,0.5102,1.0,467.77
1875,1i,2,21.3765,61.98,348.57
1875,2i,2,8.2979,1.0,62.69
1875,3i,4,6.9074,1.0,43.68
1875,4i,69,0.3853,1.0,481.58
1880,1i,2,16.4463,4.15,213.89
1880,2i,1,6.1768,4.46,4.46
1880,3i,4,0.5541,1.0,16.09
1880,4i,69,0.3124,1.0,478.35
1885,1i,2,10.2019,1.0,95.39
1885,2i,1,0.0,1.0,1.0
1885,3i,5,5.5289,1.0,429.34
1885,4i,69,0.2647,1.0,475.94
1890,1i,2,5.0677,1.0,22.33
1890,2i,1,0.0,1.0,1.0
1890,3i,5,5.3718,1.0,294.53
1890,4i,69,0.2982,1.0,474.47
1895,1i,2,0.2778,1.0,5.12
1895,2i,1,0.0,1.0,1.0
1895,3i,2,14.6647,11.86,160.58
1895,4i,66,0.3445,1.0,472.5
1900,1i,5,14.011,1.0,399.35
1900,2i,3,15.5884,1.0,399.19
1900,3i,3,21.2651,52.8,396.55
1900,4i,64,0.5844,1.0,468.77
1905,1i,5,13.8063,1.0,306.5
1905,2i,3,15.4484,1.0,303.03
1905,3i,2,23.0343,241.35,300.78
1905,4i,63,0.9052,1.0,467.76
1910,1i,5,13.2628,1.0,213.92
1910,2i,3,13.2411,1.0,208.7
1910,3i,2,21.6983,111.27,205.54
1910,4i,60,0.8087,1.0,467.76
1915,1i,5,8.4671,1.0,121.88
1915,2i,3,10.5358,1.0,113.78
1915,3i,2,14.7109,25.31,112.43
1915,4i,59,0.5883,1.0,467.76
1920,1i,5,2.5115,1.0,52.83
1920,2i,3,4.4416,1.0,43.58
1920,3i,2,7.4235,5.01,29.88
1920,4i,60,0.8425,1.0,467.59
1925,1i,6,5.1416,1.0,429.97
1925,2i,3,1.1865,1.0,10.78
1925,3i,1,0.0,1.0,1.0
1925,4i,58,0.9561,10.68,466.55
1930,1i,6,4.6005,1.0,295.29
1930,2i,3,0.0051,1.0,8.01
1930,3i,1,0.0,1.0,1.0
1930,4i,58,1.7444,15.04,464.63
1935,1i,6,3.9539,1.0,164.95
1935,2i,3,0.0,1.0,8.0
1935,3i,1,0.0,1.0,1.0
1935,4i,58,1.5739,15.04,461.3
1940,1i,5,13.1121,7.88,384.35
1940,2i,4,18.777,8.0,384.61
1940,3i,2,9.4787,1.0,398.48
1940,4i,59,1.3522,15.04,471.84
1945,1i,4,15.3879,13.71,264.45
1945,2i,4,18.9558,8.0,264.7
1945,3i,2,9.5746,1.0,303.85
1945,4i,59,0.7538,15.04,469.21
1950,1i,4,18.9643,13.71,456.94
1950,2i,5,19.6317,8.0,455.78
1950,3i,2,9.3056,1.0,210.6
1950,4i,59,0.7143,15.04,467.48
1955,1i,4,13.7849,13.71,322.58
1955,2i,5,14.5523,8.0,321.73
1955,3i,2,8.0653,1.0,120.35
1955,4i,59,0.4382,15.04,467.29
1960,1i,2,13.4878,13.71,187.46
1960,2i,3,9.1226,8.0,187.29
1960,3i,2,4.8799,1.0,59.11
1960,4i,59,0.3387,15.04,467.29
1965,1i,2,8.4824,13.71,76.41
1965,2i,3,5.9469,8.0,72.96
1965,3i,2,1.1314,1.0,32.81
1965,4i,59,0.3254,15.04,467.29
1970,1i,2,5.9751,9.08,10.34
1970,2i,3,3.9552,4.02,20.11
1970,3i,2,0.0016,1.0,31.76
1970,4i,59,0.3757,15.04,467.29
1975,1i,4,18.0525,1.0,483.3
1975,2i,3,9.9619,1.0,483.3
1975,3i,4,13.885,1.0,483.3
1975,4i,59,0.4374,15.04,467.29
1980,1i,4,17.4274,1.0,377.09
1980,2i,3,9.1305,1.0,347.43
1980,3i,4,13.6428,1.0,349.28
1980,4i,59,0.3482,15.04,467.29
1985,1i,4,17.2447,1.0,281.26
1985,2i,3,9.1435,1.0,210.74
1985,3i,3,17.6797,30.69,216.35
1985,4i,60,0.3538,7.39,483.3
1990,1i,5,18.0461,1.0,429.97
1990,2i,4,11.4729,1.0,431.49
1990,3i,4,17.4941,19.21,429.63
1990,4i,59,0.3073,25.9,478.22
1995,1i,5,13.0263,1.0,294.65
1995,2i,4,7.9045,1.0,311.32
1995,3i,3,14.3297,22.84,296.27
1995,4i,60,0.8999,14.95,477.34
2000,1i,5,7.6843,1.0,161.13
2000,2i,4,6.2203,1.0,190.56
2000,3i,3,11.8005,1.52,162.68
2000,4i,60,0.7577,19.07,478.6
2005,1i,6,6.9195,1.0,404.77
2005,2i,4,4.9246,1.0,76.91
2005,3i,3,14.1559,13.71,403.34
2005,4i,58,0.8892,11.11,469.94
2010,1i,6,4.9596,1.0,268.66
2010,2i,4,1.4881,1.0,20.13
2010,3i,3,10.7674,3.26,268.53
2010,4i,58,0.8852,1.01,467.03
2015,1i,7,7.1383,1.0,480.3
2015,2i,6,8.7953,1.0,483.3
2015,3i,4,13.8047,1.0,480.3
2015,4i,59,1.023,1.0,480.3
2020,1i,7,5.2913,1.0,358.02
2020,2i,6,8.6744,1.0,360.38
2020,3i,3,12.7873,1.0,359.79
2020,4i,59,0.7246,1.0,462.17
2025,1i,7,3.5179,1.0,236.48
2025,2i,6,8.7286,1.0,240.19
2025,3i,3,8.1417,1.0,238.73
2025,4i,60,0.6042,1.0,471.73
2030,1i,5,6.4596,1.95,115.45
2030,2i,6,12.0062,1.0,431.68
2030,3i,4,12.3165,1.0,431.31
2030,4i,60,0.9659,1.0,467.82
2035,1i,2,5.7107,8.0,31.22
2035,2i,5,9.6506,1.0,310.8
2035,3i,4,9.162,1.0,310.46
2035,4i,60,1.4873,1.0,463.02
2040,1i,2,0.0169,8.0,12.01
2040,2i,4,5.8746,1.0,190.92
2040,3i,4,5.8689,1.0,190.86
2040,4i,61,1.5736,1.0,462.14
2045,1i,2,0.0,8.0,12.0
2045,2i,4,4.999,1.0,74.57
2045,3i,5,9.2247,1.0,375.58
2045,4i,61,1.1164,1.0,462.02
2050,1i,2,0.0,8.0,12.0
2050,2i,3,0.0,1.0,9.0
2050,3i,5,6.7185,1.0,239.33
2050,4i,61,0.5653,1.0,461.99
2055,1i,4,12.5523,8.0,456.8
2055,2i,6,11.379,1.0,456.25
2055,3i,6,8.541,1.0,455.59
2055,4i,62,0.6184,1.0,480.45
2060,1i,4,13.9529,2.58,337.83
2060,2i,4,17.423,7.04,357.94
2060,3i,6,5.9583,1.0,321.65
2060,4i,62,0.47,1.0,475.26
2065,1i,2,25.276,189.05,218.02
2065,2i,3,22.8504,211.13,262.28
2065,3i,6,4.4375,1.0,186.9
2065,4i,62,0.2279,1.0,471.16
2070,1i,3,21.935,66.75,407.39
2070,2i,3,21.6384,90.23,166.88
2070,3i,6,2.9617,1.0,72.57
2070,4i,62,0.1977,1.0,466.91
2075,1i,3,13.1171,5.03,286.05
2075,2i,3,12.1071,14.07,76.58
2075,3i,4,1.6003,1.0,25.72
2075,4i,59,0.229,20.42,461.99
2080,1i,3,7.8934,1.0,165.82
2080,2i,3,2.7828,1.0,8.54
2080,3i,2,4.1055,1.0,3.69
2080,4i,59,0.3352,27.01,479.64
2085,1i,3,5.2965,1.0,64.23
2085,2i,3,0.0,1.0,5.0
2085,3i,1,0.0,1.0,1.0
2085,4i,59,0.5909,6.06,474.35
2090,1i,3,0.8538,1.0,24.77
2090,2i,3,0.0,1.0,5.0
2090,3i,1,0.0,1.0,1.0
2090,4i,56,0.5107,3.46,467.08
2095,1i,5,8.575,1.0,456.75
2095,2i,4,6.5582,1.0,457.07
2095,3i,1,0.0,1.0,1.0
2095,4i,55,0.364,23.98,477.58
2100,1i,5,8.5764,1.0,358.45
2100,2i,4,6.566,1.0,322.52
2100,3i,1,0.0,1.0,1.0
2100,4i,56,0.3738,1.01,480.81
2105,1i,5,8.5391,1.0,262.5
2105,2i,4,6.5546,1.0,188.66
2105,3i,0,,,
2105,4i,57,0.73,1.0,472.46
2110,1i,6,10.7425,1.0,401.53
2110,2i,4,4.6983,1.0,73.98
2110,3i,0,,,
2110,4i,58,0.5851,1.0,476.31
2115,1i,6,8.6041,1.0,266.96
2115,2i,4,1.1983,1.0,22.02
2115,3i,0,,,
2115,4i,59,0.6318,1.0,474.87
2120,1i,6,10.0016,1.0,483.3
2120,2i,3,9.7957,1.0,483.3
2120,3i,1,25.0,480.3,480.3
2120,4i,60,0.6553,1.0,483.3
2125,1i,4,9.6779,1.0,363.02
2125,2i,2,13.6248,1.0,350.6
2125,3i,1,23.4911,361.53,361.53
2125,4i,60,0.8215,1.0,482.49
2130,1i,4,8.7732,1.0,244.35
2130,2i,2,13.2726,1.0,216.94
2130,3i,1,23.6103,242.13,242.13
2130,4i,61,0.6078,1.0,482.1
2135,1i,4,11.9261,1.0,433.4
2135,2i,3,15.6656,1.0,431.16
2135,3i,3,24.2634,122.52,431.04
2135,4i,62,0.96,1.0,482.08
2140,1i,4,9.3885,1.0,322.71
2140,2i,2,13.4406,1.0,299.46
2140,3i,3,19.5643,43.19,310.72
2140,4i,62,0.9325,1.0,482.07
2145,1i,3,7.7016,1.0,212.92
2145,2i,2,13.0488,1.0,164.68
2145,3i,3,16.1189,27.73,188.98
2145,4i,62,0.6596,1.0,482.07
2150,1i,2,11.026,2.18,101.62
2150,2i,1,17.2532,53.81,53.81
2150,3i,3,11.5208,27.71,81.82
2150,4i,62,0.6079,1.0,482.07
2155,1i,1,12.2302,22.45,22.45
2155,2i,1,4.5837,2.58,2.58
2155,3i,3,4.0412,14.33,36.51
2155,4i,63,0.8532,1.0,483.3
2160,1i,1,0.2332,1.21,1.21
2160,2i,2,13.4809,1.0,456.34
2160,3i,4,6.1706,5.0,455.62
2160,4i,63,0.53,1.0,482.07
2165,1i,1,0.0018,1.0,1.0
2165,2i,2,13.6844,1.0,321.62
2165,3i,3,9.5189,23.42,336.55
2165,4i,61,1.0128,9.0,483.3
2170,1i,1,0.0,1.0,1.0
2170,2i,2,13.2781,1.0,188.72
2170,3i,2,16.4228,5.57,215.96
2170,4i,62,0.8127,9.0,483.3
2175,1i,4,16.7871,1.0,436.31
2175,2i,4,18.169,1.0,430.56
2175,3i,2,25.2309,96.05,429.46
2175,4i,62,1.0423,8.53,482.07
2180,1i,4,17.3439,1.0,344.27
2180,2i,4,14.758,1.0,296.84
2180,3i,2,20.6574,10.14,294.28
2180,4i,61,1.154,9.0,482.07
2185,1i,4,17.1416,1.0,249.33
2185,2i,4,13.435,1.0,161.68
2185,3i,1,26.8421,159.16,159.16
2185,4i,61,1.3794,9.0,483.3
2190,1i,4,13.8108,1.0,154.68
2190,2i,4,8.2544,1.0,54.14
2190,3i,1,17.5531,43.77,43.77
2190,4i,62,1.2507,1.0,481.2
2195,1i,4,5.6952,1.0,73.13
2195,2i,4,1.7262,1.0,13.2
2195,3i,1,2.5531,1.0,1.0
2195,4i,64,1.0537,1.0,483.3
2200,1i,4,1.6015,1.0,26.71
2200,2i,4,0.0009,1.0,13.0
2200,3i,1,0.0,1.0,1.0
2200,4i,64,1.6143,1.0,480.82
2205,1i,4,0.0095,1.0,16.02
2205,2i,4,0.0,1.0,13.0
2205,3i,1,0.0,1.0,1.0
2205,4i,64,1.6575,1.0,476.59
2210,1i,3,2.4567,6.88,11.78
2210,2i,1,2.8822,9.49,9.49
2210,3i,1,0.0,1.0,1.0
2210,4i,65,1.682,1.0,470.87
2215,1i,2,9.5258,8.0,416.0
2215,2i,2,23.8636,408.42,408.79
2215,3i,2,9.554,1.0,415.82
2215,4i,65,1.1801,1.0,468.32
2220,1i,2,9.638,8.0,319.55
2220,2i,2,22.9012,287.2,298.84
2220,3i,2,9.5857,1.0,320.21
2220,4i,65,0.8302,1.0,468.1
2225,1i,3,14.723,8.0,480.3
2225,2i,2,23.2294,166.5,187.18
2225,3i,3,12.8511,1.0,474.59
2225,4i,65,0.6534,1.0,468.07
2230,1i,3,14.4608,8.0,359.43
2230,2i,2,18.8239,56.06,75.25
2230,3i,3,11.657,1.0,380.09
2230,4i,66,0.9625,1.0,483.3
2235,1i,3,13.5907,8.0,238.64
2235,2i,2,6.5147,6.91,9.6
2235,3i,3,10.0945,1.0,285.52
2235,4i,66,0.6285,1.0,468.07
2240,1i,4,12.4871,0.24,435.01
2240,2i,1,0.0,1.0,1.0
2240,3i,3,8.4439,1.0,191.46
2240,4i,66,0.5839,1.0,468.07
2245,1i,3,10.2375,1.0,339.31
2245,2i,1,0.0,1.0,1.0
2245,3i,3,5.7985,1.0,104.74
2245,4i,67,0.7632,1.0,468.07
2250,1i,3,6.4135,1.0,244.31
2250,2i,1,0.0,1.0,1.0
2250,3i,3,2.5157,1.0,52.04
2250,4i,67,0.8057,1.0,468.07
2255,1i,4,10.1365,1.0,406.98
2255,2i,2,13.52,1.0,404.25
2255,3i,2,10.2572,34.94,415.78
2255,4i,66,1.1072,1.0,468.07
2260,1i,4,8.796,1.0,283.91
2260,2i,2,13.438,1.0,268.63
2260,3i,2,11.4983,21.4,320.23
2260,4i,65,1.1621,1.0,468.07
2265,1i,5,11.6725,1.0,483.3
2265,2i,3,16.8547,1.0,480.3
2265,3i,1,19.1487,224.02,224.02
2265,4i,61,0.8277,1.0,468.07
2270,1i,5,9.7368,1.0,347.95
2270,2i,3,12.5535,1.0,358.87
2270,3i,1,17.4843,130.41,130.41
2270,4i,59,1.0913,1.0,468.06
2275,1i,5,6.2578,1.0,213.64
2275,2i,3,8.3614,1.0,239.13
2275,3i,1,13.1264,55.99,55.99
2275,4i,58,1.2066,1.0,474.28
2280,1i,6,6.2291,1.0,434.66
2280,2i,4,12.3887,1.0,431.26
2280,3i,1,5.2774,3.28,3.28
2280,4i,58,0.9035,1.0,475.03
2285,1i,6,4.0844,1.0,339.52
2285,2i,4,8.7857,1.0,308.64
2285,3i,1,0.0,1.0,1.0
2285,4i,58,0.9755,7.34,475.53
2290,1i,6,3.1555,1.0,243.13
2290,2i,4,6.2687,1.0,187.44
2290,3i,1,0.0,1.0,1.0
2290,4i,56,0.9066,13.71,470.97
2295,1i,6,2.4742,1.0,160.23
2295,2i,4,4.5312,1.0,78.28
2295,3i,2,11.78,1.0,385.59
2295,4i,56,1.4038,9.46,470.77
2300,1i,5,3.8597,6.66,99.4
2300,2i,3,2.1606,13.29,29.64
2300,3i,2,12.2752,1.0,266.58
2300,4i,56,1.2798,9.0,470.28
2305,1i,3,11.3696,29.65,456.74
2305,2i,1,7.9072,9.99,9.99
2305,3i,3,16.5193,1.0,457.07
2305,4i,58,1.6411,9.0,483.3
2310,1i,3,11.9822,4.23,336.89
2310,2i,0,,,
2310,3i,3,14.2103,1.0,324.47
2310,4i,58,1.3151,9.0,478.48
2315,1i,1,24.2753,215.13,215.13
2315,2i,0,,,
2315,3i,3,9.6942,1.0,189.44
2315,4i,59,1.1534,9.0,482.46
2320,1i,1,22.6008,97.72,97.72
2320,2i,0,,,
2320,3i,3,6.3296,1.0,71.33
2320,4i,60,1.2132,9.0,477.93
2325,1i,1,11.0661,21.78,21.78
2325,2i,0,,,
2325,3i,3,1.663,1.0,18.38
2325,4i,60,0.9415,9.0,473.44
2330,1i,2,9.839,1.06,473.26
2330,2i,1,19.44,473.26,473.26
2330,3i,5,10.3606,1.0,483.3
2330,4i,60,0.7513,9.0,470.63
2335,1i,2,9.4893,1.0,377.62
2335,2i,1,19.031,377.78,377.78
2335,3i,5,10.0002,1.0,360.48
2335,4i,61,0.6412,9.0,472.9
2340,1i,2,9.5852,1.0,281.88
2340,2i,1,19.1261,281.98,281.98
2340,3i,5,9.8513,1.0,238.25
2340,4i,62,0.4173,9.0,480.33
2345,1i,2,9.4288,1.0,186.12
2345,2i,2,19.3999,186.69,453.86
2345,3i,4,11.6245,1.0,117.55
2345,4i,61,0.4503,9.0,477.74
2350,1i,2,9.5824,1.0,90.45
2350,2i,2,18.085,99.64,358.31
2350,3i,3,9.0025,1.0,32.51
2350,4i,61,0.8365,9.0,483.3
2355,1i,2,5.051,1.0,13.31
2355,2i,2,16.0342,22.13,262.72
2355,3i,2,0.3006,1.0,8.4
2355,4i,61,0.8606,9.0,480.3
2360,1i,3,9.1819,1.0,401.93
2360,2i,2,8.3101,1.0,172.47
2360,3i,3,9.0117,1.0,401.79
2360,4i,62,1.4048,0.19,477.74
2365,1i,3,8.9277,1.0,268.16
2365,2i,2,6.0601,1.0,102.87
2365,3i,3,9.1152,1.0,266.56
2365,4i,60,1.2708,0.49,477.65
2370,1i,4,12.6493,1.0,480.3
2370,2i,3,9.0201,1.0,474.59
2370,3i,4,12.9461,1.0,480.3
2370,4i,60,1.4873,9.0,472.26
2375,1i,4,9.0727,1.0,359.08
2375,2i,3,7.2225,1.0,379.99
2375,3i,3,14.4868,1.53,360.08
2375,4i,60,0.9132,8.04,468.26
2380,1i,4,5.994,1.0,239.92
2380,2i,3,6.2262,1.0,285.98
2380,3i,2,12.3045,1.0,242.54
2380,4i,60,0.7383,8.0,476.95
2385,1i,5,9.9776,1.0,430.17
2385,2i,3,6.3796,1.0,192.74
2385,3i,3,15.8825,1.0,432.19
2385,4i,61,0.4456,5.1,482.49
2390,1i,4,10.7123,1.0,294.99
2390,2i,2,8.936,25.0,101.19
2390,3i,3,12.8375,1.0,312.62
2390,4i,61,0.6136,5.0,477.17
2395,1i,2,13.1767,1.0,162.42
2395,2i,2,7.0403,10.3,38.16
2395,3i,3,7.7889,1.0,191.85
2395,4i,63,0.9032,5.0,483.3
2400,1i,3,11.4489,1.0,400.17
2400,2i,2,10.5944,12.63,399.67
2400,3i,3,6.7195,1.0,77.67
2400,4i,63,1.1708,5.0,480.07
2405,1i,2,9.2271,1.0,307.55
2405,2i,2,9.6525,12.0,304.37
2405,3i,3,2.2515,1.0,15.9
2405,4i,63,1.0464,5.0,479.82
2410,1i,4,17.101,1.0,458.59
2410,2i,3,12.6352,12.0,455.29
2410,3i,3,0.003,1.0,9.0
2410,4i,63,0.7747,5.0,476.43
2415,1i,4,16.6186,1.0,335.16
2415,2i,3,12.1581,12.0,359.02
2415,3i,3,0.0,1.0,9.0
2415,4i,65,0.8894,5.0,482.73
2420,1i,3,21.3979,34.67,214.03
2420,2i,3,11.8956,10.34,265.42
2420,3i,3,0.0,1.0,9.0
2420,4i,65,0.7012,5.0,478.92
2425,1i,4,17.859,1.0,428.69
2425,2i,3,12.7269,1.0,437.58
2425,3i,4,5.9183,1.0,432.98
2425,4i,66,0.6342,5.0,479.7
2430,1i,4,10.7075,1.0,295.79
2430,2i,3,11.2929,1.0,343.74
2430,3i,4,5.8255,1.0,314.09
2430,4i,67,0.6245,5.0,483.06
2435,1i,4,6.7248,1.0,161.86
2435,2i,3,8.9591,1.0,249.4
2435,3i,3,9.6072,1.0,194.35
2435,4i,67,1.0736,0.66,480.63
2440,1i,4,3.9035,1.0,58.17
2440,2i,3,6.3643,1.0,155.03
2440,3i,3,15.0833,1.0,376.86
2440,4i,63,0.8775,5.0,477.56
2445,1i,4,0.4874,1.0,21.43
2445,2i,3,4.3799,1.0,78.0
2445,3i,2,13.2055,1.0,244.21
2445,4i,61,1.1358,5.0,473.26
2450,1i,5,3.8657,1.0,455.26
2450,2i,5,11.1085,1.0,457.14
2450,3i,3,17.2219,1.0,456.72
2450,4i,61,1.2558,2.19,480.72
2455,1i,5,3.742,1.0,361.37
2455,2i,5,9.9592,1.0,337.4
2455,3i,3,14.8827,1.0,324.84
2455,4i,59,1.1775,5.0,472.21
2460,1i,5,3.8003,1.0,266.14
2460,2i,5,10.1204,1.0,217.77
2460,3i,2,13.2347,1.0,191.24
2460,4i,59,0.9826,5.0,464.21
2465,1i,6,7.4566,1.0,402.6
2465,2i,6,10.3931,1.0,401.9
2465,3i,1,19.6296,69.5,69.5
2465,4i,59,0.7807,8.0,479.05
2470,1i,6,6.8016,1.0,268.42
2470,2i,6,6.7417,1.0,268.76
2470,3i,1,7.0936,6.19,6.19
2470,4i,58,0.9543,0.95,475.57
2475,1i,6,4.8325,1.0,141.13
2475,2i,7,6.8812,1.0,480.3
2475,3i,2,12.5,1.0,480.3
2475,4i,58,0.6751,0.95,471.06
2480,1i,4,4.2968,4.27,63.23
2480,2i,4,9.6527,19.4,358.51
2480,3i,2,11.8864,1.0,360.89
2480,4i,58,0.5542,0.95,465.71
2485,1i,3,4.8317,4.27,28.85
2485,2i,3,12.5324,22.5,240.41
2485,3i,2,12.1192,1.0,239.82
2485,4i,58,0.5451,0.95,462.34
2490,1i,2,12.1599,4.27,431.86
2490,2i,2,24.5199,118.8,431.67
2490,3i,2,11.8196,1.0,120.62
2490,4i,59,0.8744,0.95,461.44
2495,1i,2,13.1454,4.27,297.02
2495,2i,2,21.2588,27.28,296.86
2495,3i,2,5.9264,1.0,33.61
2495,4i,59,0.693,0.95,461.36
2500,1i,2,13.8376,4.27,160.26
2500,2i,1,27.3996,161.92,161.92
2500,3i,2,0.0762,1.0,12.13
2500,4i,59,0.745,0.95,461.36
2505,1i,2,7.9544,4.27,52.82
2505,2i,1,18.013,46.08,46.08
2505,3i,2,0.0011,1.0,12.0
2505,4i,59,0.7826,0.95,461.36
2510,1i,1,4.5136,2.51,2.51
2510,2i,1,3.013,1.01,1.01
2510,3i,2,0.0,1.0,12.0
2510,4i,59,0.6983,0.95,461.36
2515,1i,2,13.885,1.0,483.3
2515,2i,1,0.0,1.0,1.0
2515,3i,3,8.3333,1.0,480.3
2515,4i,59,0.5226,0.95,461.36
2520,1i,2,13.3224,1.0,350.85
2520,2i,1,0.0,1.0,1.0
2520,3i,3,8.2298,1.0,358.81
2520,4i,59,0.5141,0.95,461.36
2525,1i,2,13.4916,1.0,217.17
2525,2i,1,0.0,1.0,1.0
2525,3i,2,14.2781,2.76,238.8
2525,4i,57,0.4431,0.95,461.36
2530,1i,3,15.3201,1.0,431.91
2530,2i,1,0.0,1.0,1.0
2530,3i,1,24.423,120.0,120.0
2530,4i,57,0.5906,0.95,478.16
2535,1i,3,10.8302,1.0,311.41
2535,2i,1,0.0,1.0,1.0
2535,3i,1,17.9774,27.11,27.11
2535,4i,57,0.8,0.95,479.0
2540,1i,3,8.1303,1.0,189.29
2540,2i,1,0.0,1.0,1.0
2540,3i,0,,,
2540,4i,57,0.7501,0.95,473.87
2545,1i,4,11.4017,1.0,376.9
2545,2i,2,13.1045,1.0,376.21
2545,3i,0,,,
2545,4i,58,0.8789,0.95,473.59
2550,1i,4,8.51,1.0,241.75
2550,2i,2,13.4155,1.0,240.92
2550,3i,0,,,
2550,4i,59,0.8226,0.95,480.21
2555,1i,4,5.9948,1.0,111.76
2555,2i,3,14.0905,1.0,456.89
2555,3i,1,23.4679,456.83,456.83
2555,4i,58,0.5842,2.26,471.22
2560,1i,4,2.491,1.0,33.94
2560,2i,3,10.9894,1.0,335.78
2560,3i,1,24.723,337.34,337.34
2560,4i,58,0.5419,9.0,469.43
2565,1i,4,0.047,1.0,20.03
2565,2i,3,8.1468,1.0,215.18
2565,3i,1,23.3299,217.91,217.91
2565,4i,60,1.1184,9.0,476.54
2570,1i,5,16.0832,9.71,406.8
2570,2i,3,14.2947,47.04,406.71
2570,3i,2,21.8133,104.62,406.73
2570,4i,62,1.442,9.0,478.48
2575,1i,3,25.7849,267.33,288.07
