timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2345,1i,0,,,
2345,2i,0,,,
2345,3i,0,,,
2345,4i,6,1.2696,9.01,395.4
2350,1i,0,,,
2350,2i,0,,,
2350,3i,0,,,
2350,4i,5,0.5244,46.72,382.23
2355,1i,0,,,
2355,2i,0,,,
2355,3i,0,,,
2355,4i,5,0.3254,46.72,368.69
2360,1i,0,,,
2360,2i,0,,,
2360,3i,0,,,
2360,4i,5,0.0294,46.72,365.38
2365,1i,0,,,
2365,2i,0,,,
2365,3i,0,,,
2365,4i,5,0.2475,46.72,365.34
2370,1i,0,,,
2370,2i,0,,,
2370,3i,0,,,
2370,4i,5,2.2134,46.72,365.34
2375,1i,0,,,
2375,2i,0,,,
2375,3i,0,,,
2375,4i,5,0.8123,16.28,365.34
2380,1i,0,,,
2380,2i,0,,,
2380,3i,0,,,
2380,4i,5,0.3207,15.01,365.34
2385,1i,0,,,
2385,2i,0,,,
2385,3i,0,,,
2385,4i,5,1.4027,15.0,365.34
2390,1i,0,,,
2390,2i,0,,,
2390,3i,0,,,
2390,4i,5,0.9919,15.0,365.34
2395,1i,0,,,
2395,2i,0,,,
2395,3i,0,,,
2395,4i,5,0.9693,15.0,360.35
2400,1i,0,,,
2400,2i,0,,,
2400,3i,0,,,
2400,4i,5,1.0691,15.0,356.1
2405,1i,0,,,
2405,2i,0,,,
2405,3i,0,,,
2405,4i,5,0.463,15.0,353.58
2410,1i,0,,,
2410,2i,0,,,
2410,3i,0,,,
2410,4i,5,0.3109,15.0,349.81
2415,1i,0,,,
2415,2i,0,,,
2415,3i,0,,,
2415,4i,6,0.3495,15.0,482.73
2420,1i,0,,,
2420,2i,0,,,
2420,3i,0,,,
2420,4i,6,0.5883,15.0,478.92
2425,1i,0,,,
2425,2i,0,,,
2425,3i,0,,,
2425,4i,6,0.6254,15.0,474.77
2430,1i,0,,,
2430,2i,0,,,
2430,3i,0,,,
2430,4i,6,0.2449,15.0,470.86
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,6,1.0112,5.35,468.46
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,5,0.1569,26.01,464.15
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,5,0.3684,26.01,457.42
2450,1i,0,,,
2450,2i,0,,,
2450,3i,0,,,
2450,4i,5,0.3004,26.01,450.12
2455,1i,0,,,
2455,2i,0,,,
2455,3i,0,,,
2455,4i,5,0.314,26.01,441.3
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,5,0.6988,26.01,428.54
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,5,1.0161,26.01,419.69
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,5,2.2159,12.25,418.63
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,5,1.0401,7.97,418.56
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,5,1.2328,7.95,418.56
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,5,1.1057,7.95,416.3
2490,1i,0,,,
2490,2i,1,24.4162,431.67,431.67
2490,3i,0,,,
2490,4i,5,0.5839,7.95,413.44
2495,1i,0,,,
2495,2i,1,27.0466,296.86,296.86
2495,3i,0,,,
2495,4i,5,0.4079,7.95,410.92
2500,1i,0,,,
2500,2i,1,27.3996,161.92,161.92
2500,3i,0,,,
2500,4i,5,0.6831,7.95,409.51
2505,1i,0,,,
2505,2i,1,18.013,46.08,46.08
2505,3i,0,,,
2505,4i,5,0.8295,7.95,406.71
2510,1i,0,,,
2510,2i,1,3.013,1.01,1.01
2510,3i,0,,,
2510,4i,5,0.2144,7.95,403.1
2515,1i,0,,,
2515,2i,1,0.0,1.0,1.0
2515,3i,0,,,
2515,4i,5,0.4283,7.95,395.4
2520,1i,0,,,
2520,2i,1,0.0,1.0,1.0
2520,3i,0,,,
2520,4i,5,0.3571,7.95,389.53
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,0,,,
2525,4i,5,0.3223,7.95,380.17
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,0,,,
2530,4i,5,0.5088,7.95,368.61
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,0,,,
2535,4i,5,0.4945,7.95,357.15
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,0,,,
2540,4i,5,0.6819,7.95,343.53
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,0,,,
2545,4i,5,1.4015,7.95,341.28
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,0,,,
2550,4i,5,0.8014,7.95,341.13
2555,1i,0,,,
2555,2i,1,0.0,1.0,1.0
2555,3i,0,,,
2555,4i,5,1.5122,2.26,341.13
2560,1i,0,,,
2560,2i,1,0.0,1.0,1.0
2560,3i,0,,,
2560,4i,4,0.8095,9.0,341.13
2565,1i,0,,,
2565,2i,1,0.0,1.0,1.0
2565,3i,0,,,
2565,4i,4,1.5928,9.0,328.35
2570,1i,0,,,
2570,2i,0,,,
2570,3i,1,23.7179,406.73,406.73
2570,4i,4,4.1178,9.0,288.1
2575,1i,0,,,
2575,2i,0,,,
2575,3i,1,24.1512,286.3,286.3
2575,4i,4,4.3864,9.0,210.47
2580,1i,0,,,
2580,2i,0,,,
2580,3i,1,24.9523,165.28,165.28
2580,4i,4,4.5475,9.0,197.46
2585,1i,0,,,
2585,2i,0,,,
2585,3i,1,15.4002,65.2,65.2
2585,4i,4,1.6939,9.0,181.2
2590,1i,0,,,
2590,2i,0,,,
2590,3i,1,1.6311,29.97,29.97
2590,4i,4,0.0316,9.0,173.8
2595,1i,1,18.44,456.15,456.15
2595,2i,0,,,
2595,3i,1,0.0002,29.04,29.04
2595,4i,4,0.001,9.0,173.61
2600,1i,1,18.5487,362.68,362.68
2600,2i,0,,,
2600,3i,1,0.0,29.04,29.04
2600,4i,5,3.7149,9.0,392.2
2605,1i,1,19.1025,268.72,268.72
2605,2i,0,,,
2605,3i,1,0.0,29.04,29.04
2605,4i,5,2.9656,9.0,309.62
2610,1i,1,19.4201,173.52,173.52
2610,2i,0,,,
2610,3i,1,0.0,29.04,29.04
2610,4i,5,3.0633,9.0,228.75
2615,1i,1,16.0214,84.22,84.22
2615,2i,0,,,
2615,3i,1,1.2239,27.27,27.27
2615,4i,4,3.0957,78.09,173.6
2620,1i,1,8.5214,26.61,26.61
2620,2i,0,,,
2620,3i,2,15.117,8.57,480.3
2620,4i,4,0.575,78.09,173.6
2625,1i,1,1.3121,6.13,6.13
2625,2i,0,,,
2625,3i,1,24.4296,359.42,359.42
2625,4i,4,0.0805,78.09,173.6
2630,1i,1,0.0072,5.01,5.01
2630,2i,0,,,
2630,3i,1,24.2424,237.47,237.47
2630,4i,4,1.8415,71.31,173.6
2635,1i,1,0.0,5.0,5.0
2635,2i,0,,,
2635,3i,2,25.0506,118.7,429.17
2635,4i,4,3.7399,28.2,173.6
2640,1i,1,0.0,5.0,5.0
2640,2i,0,,,
2640,3i,2,20.2841,29.99,296.34
2640,4i,4,3.4248,1.05,173.38
2645,1i,1,0.0,5.0,5.0
2645,2i,0,,,
2645,3i,2,13.0375,1.0,162.38
2645,4i,4,1.614,1.0,171.34
2650,1i,1,0.0,5.0,5.0
2650,2i,0,,,
2650,3i,2,8.4918,1.0,53.24
2650,4i,4,1.1626,1.0,163.4
2655,1i,1,0.0,5.0,5.0
2655,2i,0,,,
2655,3i,2,1.6655,1.0,8.58
2655,4i,4,0.94,1.0,145.02
2660,1i,0,,,
2660,2i,0,,,
2660,3i,2,0.0003,1.0,8.0
2660,4i,4,0.7528,1.0,124.3
2665,1i,0,,,
2665,2i,0,,,
2665,3i,2,0.0,1.0,8.0
2665,4i,4,0.493,1.0,110.07
2670,1i,0,,,
2670,2i,0,,,
2670,3i,2,0.0,1.0,8.0
2670,4i,5,0.0087,1.0,474.56
2675,1i,0,,,
2675,2i,0,,,
2675,3i,2,0.0,1.0,8.0
2675,4i,5,0.1447,1.0,471.86
2680,1i,0,,,
2680,2i,0,,,
2680,3i,2,0.0,1.0,8.0
2680,4i,5,0.2942,1.0,466.77
2685,1i,0,,,
2685,2i,0,,,
2685,3i,2,0.0,1.0,8.0
2685,4i,5,0.0895,1.0,462.9
2690,1i,1,27.4894,374.71,374.71
2690,2i,0,,,
2690,3i,2,0.0,1.0,8.0
2690,4i,5,0.1948,1.0,459.28
2695,1i,1,27.2195,240.75,240.75
2695,2i,0,,,
2695,3i,2,0.0,1.0,8.0
2695,4i,5,0.2976,1.0,454.88
2700,1i,1,24.9995,108.39,108.39
2700,2i,0,,,
2700,3i,2,0.0,1.0,8.0
2700,4i,5,0.1255,1.0,450.18
2705,1i,1,12.0292,19.12,19.12
2705,2i,0,,,
2705,3i,0,,,
2705,4i,4,0.7395,11.37,445.38
2710,1i,1,0.0,1.0,1.0
2710,2i,0,,,
2710,3i,0,,,
2710,4i,3,1.8453,29.52,438.53
2715,1i,1,0.0,1.0,1.0
2715,2i,0,,,
2715,3i,0,,,
2715,4i,2,0.764,107.81,429.43
2720,1i,1,0.0,1.0,1.0
2720,2i,0,,,
2720,3i,0,,,
2720,4i,2,1.5219,106.52,419.34
2725,1i,2,13.885,1.0,483.3
2725,2i,1,25.0,480.3,480.3
2725,3i,0,,,
2725,4i,2,0.9968,104.89,407.02
2730,1i,2,13.4279,1.0,348.78
2730,2i,1,23.6619,358.34,358.34
2730,3i,0,,,
2730,4i,2,1.3757,101.89,394.78
2735,1i,2,13.7061,1.0,214.08
2735,2i,1,24.1145,238.61,238.61
2735,3i,0,,,
2735,4i,2,3.0646,83.27,390.1
2740,1i,2,11.1351,1.0,85.51
2740,2i,1,24.2523,116.42,116.42
2740,3i,0,,,
2740,4i,2,2.1237,61.19,389.85
2745,1i,2,4.1352,1.0,16.16
2745,2i,1,12.272,28.23,28.23
2745,3i,0,,,
2745,4i,2,0.2409,51.44,389.85
2750,1i,2,0.0063,1.0,5.0
2750,2i,1,0.4328,5.42,5.42
2750,3i,0,,,
2750,4i,2,0.7916,51.1,386.12
2755,1i,2,0.0,1.0,5.0
2755,2i,1,0.0,5.0,5.0
2755,3i,0,,,
2755,4i,2,0.2547,51.09,381.5
2760,1i,2,0.0,1.0,5.0
2760,2i,1,0.0,5.0,5.0
2760,3i,0,,,
2760,4i,2,0.9438,51.09,374.29
2765,1i,2,0.0,1.0,5.0
2765,2i,1,0.0,5.0,5.0
2765,3i,0,,,
2765,4i,3,1.0096,51.09,475.36
2770,1i,2,0.0,1.0,5.0
2770,2i,1,0.0,5.0,5.0
2770,3i,0,,,
2770,4i,3,0.075,51.09,475.11
2775,1i,2,0.0,1.0,5.0
2775,2i,1,0.0,5.0,5.0
2775,3i,0,,,
2775,4i,3,0.3124,51.09,469.72
2780,1i,0,,,
2780,2i,0,,,
2780,3i,0,,,
2780,4i,3,0.3281,51.09,463.32
2785,1i,0,,,
2785,2i,0,,,
2785,3i,0,,,
2785,4i,3,0.5213,51.09,459.6
2790,1i,0,,,
2790,2i,0,,,
2790,3i,0,,,
2790,4i,3,0.4919,51.09,458.86
2795,1i,0,,,
2795,2i,0,,,
2795,3i,0,,,
2795,4i,3,0.8696,51.09,457.23
2800,1i,0,,,
2800,2i,0,,,
2800,3i,0,,,
2800,4i,3,1.5758,47.66,453.09
2805,1i,0,,,
2805,2i,0,,,
2805,3i,0,,,
2805,4i,3,3.4935,23.67,447.59
2810,1i,0,,,
2810,2i,0,,,
2810,3i,0,,,
2810,4i,2,0.563,322.16,441.53
2815,1i,0,,,
2815,2i,0,,,
2815,3i,0,,,
2815,4i,2,0.6422,322.13,433.49
2820,1i,0,,,
2820,2i,0,,,
2820,3i,0,,,
2820,4i,2,0.6333,322.13,424.46
2825,1i,0,,,
2825,2i,0,,,
2825,3i,0,,,
2825,4i,2,0.272,322.13,418.16
2830,1i,0,,,
2830,2i,0,,,
2830,3i,0,,,
2830,4i,2,0.0226,322.13,417.03
2835,1i,0,,,
2835,2i,0,,,
2835,3i,0,,,
2835,4i,2,0.0001,322.13,417.02
2840,1i,0,,,
2840,2i,0,,,
2840,3i,0,,,
2840,4i,2,0.0053,322.11,417.02
2845,1i,0,,,
2845,2i,0,,,
2845,3i,0,,,
2845,4i,2,0.6402,321.68,413.49
2850,1i,0,,,
2850,2i,0,,,
2850,3i,0,,,
2850,4i,2,1.2787,320.54,406.6
2855,1i,0,,,
2855,2i,0,,,
2855,3i,0,,,
2855,4i,2,1.4695,316.3,396.82
2860,1i,0,,,
2860,2i,0,,,
2860,3i,0,,,
2860,4i,2,0.7511,309.35,392.83
2865,1i,0,,,
2865,2i,0,,,
2865,3i,0,,,
2865,4i,2,1.9375,298.54,388.63
2870,1i,1,27.77,483.3,483.3
2870,2i,0,,,
2870,3i,0,,,
2870,4i,2,1.6085,285.11,382.32
2875,1i,1,26.5213,349.0,349.0
2875,2i,0,,,
2875,3i,0,,,
2875,4i,2,1.932,271.61,375.27
2880,1i,1,26.0801,214.84,214.84
2880,2i,0,,,
2880,3i,0,,,
2880,4i,2,2.0563,258.59,363.31
2885,1i,2,23.2584,89.88,431.84
2885,2i,0,,,
2885,3i,0,,,
2885,4i,2,2.0506,254.1,349.63
2890,1i,2,15.8643,22.9,311.67
2890,2i,0,,,
2890,3i,0,,,
2890,4i,2,1.0592,254.04,337.39
2895,1i,2,12.4447,15.01,189.0
2895,2i,0,,,
2895,3i,0,,,
2895,4i,2,0.2098,254.04,327.33
2900,1i,2,10.609,15.0,71.81
2900,2i,0,,,
2900,3i,0,,,
2900,4i,2,0.0016,254.04,326.93
2905,1i,2,3.6187,7.63,15.0
2905,2i,0,,,
2905,3i,0,,,
2905,4i,2,0.0,254.04,326.92
2910,1i,2,0.011,1.02,15.0
2910,2i,0,,,
2910,3i,0,,,
2910,4i,2,0.0,254.04,326.92
2915,1i,2,0.0,1.0,15.0
2915,2i,0,,,
2915,3i,0,,,
2915,4i,2,0.0,254.04,326.92
2920,1i,2,0.0,1.0,15.0
2920,2i,0,,,
2920,3i,0,,,
2920,4i,2,0.0411,253.83,326.92
2925,1i,2,0.0,1.0,15.0
2925,2i,0,,,
2925,3i,1,24.3725,431.0,431.0
2925,4i,2,0.1199,252.78,326.92
2930,1i,2,2.0985,1.0,6.97
2930,2i,0,,,
2930,3i,1,24.4564,310.16,310.16
2930,4i,2,0.4401,250.3,322.97
2935,1i,1,0.0,1.0,1.0
2935,2i,0,,,
2935,3i,1,23.2936,190.74,190.74
2935,4i,2,1.011,244.37,320.86
2940,1i,1,0.0,1.0,1.0
2940,2i,0,,,
2940,3i,1,18.9593,77.33,77.33
2940,4i,2,1.2005,235.05,317.68
2945,1i,1,0.0,1.0,1.0
2945,2i,0,,,
2945,3i,1,6.1885,20.85,20.85
2945,4i,2,2.0474,220.57,311.12
2950,1i,1,0.0,1.0,1.0
2950,2i,0,,,
2950,3i,2,13.6027,13.71,456.11
2950,4i,2,2.8574,205.94,301.93
2955,1i,1,0.0,1.0,1.0
2955,2i,0,,,
2955,3i,2,13.8248,13.71,320.92
2955,4i,2,2.1589,196.53,288.96
2960,1i,0,,,
2960,2i,0,,,
2960,3i,2,13.509,13.71,184.42
2960,4i,2,1.2228,196.32,274.37
2965,1i,0,,,
2965,2i,1,19.432,415.36,415.36
2965,3i,2,8.6426,13.71,72.39
2965,4i,2,0.367,196.32,266.29
2970,1i,0,,,
2970,2i,1,18.9734,319.48,319.48
2970,3i,2,1.6426,13.71,27.96
2970,4i,2,0.0047,196.32,265.2
2975,1i,0,,,
2975,2i,1,18.877,224.93,224.93
2975,3i,1,0.2356,26.82,26.82
2975,4i,2,0.0001,196.32,265.2
2980,1i,0,,,
2980,2i,1,15.0344,142.03,142.03
2980,3i,1,3.375,18.13,18.13
2980,4i,2,0.0,196.32,265.2
2985,1i,0,,,
2985,2i,1,10.6512,80.01,80.01
2985,3i,0,,,
2985,4i,2,0.0,196.32,265.2
2990,1i,0,,,
2990,2i,1,6.177,40.22,40.22
2990,3i,0,,,
2990,4i,2,0.0,196.32,265.2
2995,1i,0,,,
2995,2i,1,1.677,22.84,22.84
2995,3i,0,,,
2995,4i,2,0.0011,196.31,265.2
3000,1i,0,,,
3000,2i,1,0.0,22.04,22.04
3000,3i,0,,,
3000,4i,2,0.0342,196.09,265.2
3005,1i,1,23.9569,408.76,408.76
3005,2i,1,0.0,22.04,22.04
3005,3i,1,23.5795,407.53,407.53
3005,4i,3,0.7062,194.49,472.18
3010,1i,1,24.5548,288.04,288.04
3010,2i,1,0.0,22.04,22.04
3010,3i,1,24.1191,288.15,288.15
3010,4i,3,0.8346,191.3,464.59
3015,1i,1,23.6183,168.42,168.42
3015,2i,1,0.0,22.04,22.04
3015,3i,1,24.5271,166.7,166.7
3015,4i,3,0.9578,184.81,463.53
3020,1i,1,14.9404,70.39,70.39
3020,2i,1,1.0282,19.32,19.32
3020,3i,1,17.4687,58.04,58.04
3020,4i,3,1.4545,169.07,463.52
3025,1i,1,6.3547,30.88,30.88
3025,2i,1,5.0234,2.75,2.75
3025,3i,1,4.979,8.16,8.16
3025,4i,3,1.8926,153.14,462.77
3030,1i,0,,,
3030,2i,0,,,
3030,3i,1,0.0071,5.01,5.01
3030,4i,3,2.1873,140.51,458.53
3035,1i,0,,,
3035,2i,0,,,
3035,3i,1,0.0,5.0,5.0
3035,4i,3,1.2748,136.57,454.5
3040,1i,0,,,
3040,2i,0,,,
3040,3i,1,0.0,5.0,5.0
3040,4i,3,0.806,136.56,446.71
3045,1i,0,,,
3045,2i,0,,,
3045,3i,2,12.179,5.0,384.86
3045,4i,3,0.2284,136.56,441.63
3050,1i,0,,,
3050,2i,0,,,
3050,3i,2,12.1248,5.0,264.49
3050,4i,3,0.2494,136.56,438.28
3055,1i,0,,,
3055,2i,0,,,
3055,3i,2,11.8313,5.0,142.19
3055,4i,3,0.1981,136.56,434.78
3060,1i,0,,,
3060,2i,0,,,
3060,3i,2,6.3116,5.0,53.14
3060,4i,3,0.5999,136.56,427.93
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,0.8149,25.36,25.36
3065,4i,3,0.6076,136.56,419.6
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,0.0055,24.72,24.72
3070,4i,4,0.9447,136.56,469.23
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,0.0001,24.71,24.71
3075,4i,4,0.8868,136.56,460.47
3080,1i,0,,,
3080,2i,0,,,
3080,3i,1,0.0,24.71,24.71
3080,4i,4,1.2419,136.19,450.28
3085,1i,0,,,
3085,2i,0,,,
3085,3i,1,0.0,24.71,24.71
3085,4i,5,3.6554,135.06,439.51
3090,1i,0,,,
3090,2i,0,,,
3090,3i,1,0.0,24.71,24.71
3090,4i,5,3.6135,132.52,432.88
3095,1i,0,,,
3095,2i,0,,,
3095,3i,1,0.0,24.71,24.71
3095,4i,5,3.6713,127.02,432.55
3100,1i,0,,,
3100,2i,0,,,
3100,3i,1,5.1192,5.33,5.33
3100,4i,5,4.0009,110.71,432.55
3105,1i,0,,,
3105,2i,0,,,
3105,3i,1,0.022,1.01,1.01
3105,4i,5,3.0456,93.62,432.55
3110,1i,0,,,
3110,2i,0,,,
3110,3i,1,0.0,1.0,1.0
3110,4i,5,2.6623,54.53,432.55
3115,1i,0,,,
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,6,3.3032,35.76,448.18
3120,1i,0,,,
3120,2i,1,25.0,480.3,480.3
3120,3i,1,0.0,1.0,1.0
3120,4i,6,3.0499,34.01,423.28
3125,1i,0,,,
3125,2i,1,24.1218,360.8,360.8
3125,3i,1,0.0,1.0,1.0
3125,4i,6,2.74,34.01,419.04
3130,1i,0,,,
3130,2i,1,24.9602,240.7,240.7
3130,3i,1,0.0,1.0,1.0
3130,4i,6,2.98,34.01,416.28
3135,1i,0,,,
3135,2i,1,24.7187,121.11,121.11
3135,3i,1,0.0,1.0,1.0
3135,4i,6,2.5189,34.01,412.43
3140,1i,0,,,
3140,2i,1,12.9868,29.01,29.01
3140,3i,1,0.0,1.0,1.0
3140,4i,6,1.644,34.01,406.97
3145,1i,0,,,
3145,2i,1,1.1531,2.04,2.04
3145,3i,1,0.0,1.0,1.0
3145,4i,6,1.1074,34.01,399.4
3150,1i,0,,,
3150,2i,1,0.0017,1.0,1.0
3150,3i,1,0.0,1.0,1.0
3150,4i,6,0.6425,34.01,390.77
3155,1i,0,,,
3155,2i,1,0.0,1.0,1.0
3155,3i,1,0.0,1.0,1.0
3155,4i,6,0.6517,34.01,381.8
3160,1i,0,,,
3160,2i,1,0.0,1.0,1.0
3160,3i,1,0.0,1.0,1.0
3160,4i,6,0.9656,26.91,371.46
3165,1i,0,,,
3165,2i,1,0.0,1.0,1.0
3165,3i,1,0.0,1.0,1.0
3165,4i,6,1.4798,0.51,365.34
3170,1i,0,,,
3170,2i,1,0.0,1.0,1.0
3170,3i,1,0.0,1.0,1.0
3170,4i,5,0.1027,74.04,364.79
3175,1i,0,,,
3175,2i,1,0.0,1.0,1.0
3175,3i,2,13.7377,1.0,429.01
3175,4i,6,1.2788,56.16,478.13
3180,1i,0,,,
3180,2i,1,0.0,1.0,1.0
3180,3i,2,13.1405,1.0,295.45
3180,4i,6,2.2774,25.45,469.28
3185,1i,0,,,
3185,2i,1,0.0,1.0,1.0
3185,3i,1,26.7931,159.72,159.72
3185,4i,6,2.4551,12.2,461.87
3190,1i,1,26.9388,376.59,376.59
3190,2i,1,0.0,1.0,1.0
3190,3i,1,17.0966,50.08,50.08
3190,4i,6,0.6985,1.0,461.31
3195,1i,1,27.1121,242.6,242.6
3195,2i,1,0.0,1.0,1.0
3195,3i,1,3.2474,6.14,6.14
3195,4i,6,0.4191,1.0,461.3
3200,1i,1,18.2849,128.17,128.17
3200,2i,0,,,
3200,3i,1,0.0136,4.72,4.72
3200,4i,6,0.2141,1.0,461.3
3205,1i,1,7.4586,72.71,72.71
3205,2i,0,,,
3205,3i,1,0.0,4.72,4.72
3205,4i,6,0.5607,1.0,458.31
3210,1i,1,7.465,43.49,43.49
3210,2i,0,,,
3210,3i,1,0.0,4.72,4.72
3210,4i,6,0.3355,1.0,450.29
3215,1i,0,,,
3215,2i,0,,,
3215,3i,1,0.0,4.72,4.72
3215,4i,6,0.4993,1.0,449.01
3220,1i,0,,,
3220,2i,0,,,
3220,3i,1,0.0,4.72,4.72
3220,4i,6,0.544,1.0,445.88
3225,1i,0,,,
3225,2i,0,,,
3225,3i,1,0.0,4.72,4.72
3225,4i,6,0.662,1.0,441.99
3230,1i,0,,,
3230,2i,0,,,
3230,3i,1,0.0,4.72,4.72
3230,4i,6,1.0762,1.0,437.06
3235,1i,0,,,
3235,2i,0,,,
3235,3i,1,0.0,4.72,4.72
3235,4i,6,0.7101,1.0,430.65
3240,1i,0,,,
3240,2i,0,,,
3240,3i,1,0.0,4.72,4.72
3240,4i,6,0.6351,1.0,422.59
3245,1i,0,,,
3245,2i,0,,,
3245,3i,0,,,
3245,4i,5,1.1826,3.97,413.26
3250,1i,0,,,
3250,2i,0,,,
3250,3i,0,,,
3250,4i,4,0.7178,87.87,401.05
3255,1i,0,,,
3255,2i,0,,,
3255,3i,0,,,
3255,4i,4,0.7309,86.48,390.4
3260,1i,0,,,
3260,2i,0,,,
3260,3i,0,,,
3260,4i,4,0.6734,76.91,388.56
3265,1i,0,,,
3265,2i,0,,,
3265,3i,0,,,
3265,4i,4,1.956,43.61,388.5
3270,1i,0,,,
3270,2i,0,,,
3270,3i,0,,,
3270,4i,4,0.5006,14.26,388.5
3275,1i,0,,,
3275,2i,0,,,
3275,3i,0,,,
3275,4i,4,0.007,13.71,388.5
3280,1i,1,19.4227,434.5,434.5
3280,2i,0,,,
3280,3i,0,,,
3280,4i,4,0.1085,13.71,388.5
3285,1i,1,18.9091,338.95,338.95
3285,2i,0,,,
3285,3i,0,,,
3285,4i,4,4.0148,13.71,346.45
3290,1i,1,18.8952,243.5,243.5
3290,2i,0,,,
3290,3i,0,,,
3290,4i,4,4.6552,13.71,298.63
3295,1i,1,15.9134,155.63,155.63
3295,2i,0,,,
3295,3i,0,,,
3295,4i,4,5.3822,13.71,290.69
3300,1i,1,11.4134,89.56,89.56
3300,2i,0,,,
3300,3i,0,,,
3300,4i,4,4.4487,13.71,280.34
3305,1i,2,13.0483,45.99,454.08
3305,2i,0,,,
3305,3i,0,,,
3305,4i,4,2.5107,13.71,265.12
3310,1i,2,10.864,24.73,358.42
3310,2i,0,,,
3310,3i,0,,,
3310,4i,4,1.1006,13.71,248.44
3315,1i,2,9.5495,22.31,262.95
3315,2i,0,,,
3315,3i,0,,,
3315,4i,4,0.6757,13.71,234.24
3320,1i,3,14.3293,22.3,403.39
3320,2i,0,,,
3320,3i,0,,,
3320,4i,4,0.1614,13.71,229.12
3325,1i,3,15.2862,15.65,267.34
3325,2i,0,,,
3325,3i,0,,,
3325,4i,4,0.0001,13.71,228.82
3330,1i,3,12.5511,9.05,134.86
3330,2i,0,,,
3330,3i,0,,,
3330,4i,4,0.0,13.71,228.82
3335,1i,3,4.1183,1.0,45.09
3335,2i,0,,,
3335,3i,0,,,
3335,4i,3,0.0,53.08,228.82
3340,1i,3,0.174,1.0,23.07
3340,2i,0,,,
3340,3i,0,,,
3340,4i,3,0.0518,52.92,228.82
3345,1i,3,0.0,1.0,23.04
3345,2i,0,,,
3345,3i,0,,,
3345,4i,3,2.0374,33.26,228.82
3350,1i,3,0.0,1.0,23.04
3350,2i,0,,,
3350,3i,0,,,
3350,4i,2,0.0,181.02,228.82
3355,1i,3,0.0,1.0,23.04
3355,2i,0,,,
3355,3i,0,,,
3355,4i,2,0.0027,181.02,228.82
3360,1i,3,0.0,1.0,23.04
3360,2i,0,,,
3360,3i,0,,,
3360,4i,2,0.2185,180.09,228.81
3365,1i,3,0.0,1.0,23.04
3365,2i,0,,,
3365,3i,0,,,
3365,4i,2,0.3336,177.85,228.12
3370,1i,3,0.0,1.0,23.04
3370,2i,0,,,
3370,3i,0,,,
3370,4i,2,1.3335,170.01,225.59
3375,1i,3,0.0,1.0,23.04
3375,2i,0,,,
3375,3i,0,,,
3375,4i,2,2.9627,151.61,220.18
3380,1i,2,0.0,9.0,23.04
3380,2i,0,,,
3380,3i,0,,,
3380,4i,2,3.1785,133.35,204.78
3385,1i,2,0.0,9.0,23.04
3385,2i,0,,,
3385,3i,0,,,
3385,4i,2,2.3601,121.02,186.62
3390,1i,2,0.0,9.0,23.04
3390,2i,0,,,
3390,3i,0,,,
3390,4i,2,1.6754,115.6,171.81
3395,1i,2,0.0,9.0,23.04
3395,2i,0,,,
3395,3i,0,,,
3395,4i,2,0.7512,115.55,163.98
3400,1i,3,8.2964,9.0,382.24
3400,2i,0,,,
3400,3i,0,,,
3400,4i,2,0.0017,115.55,163.35
3405,1i,3,8.216,9.0,260.17
3405,2i,0,,,
3405,3i,0,,,
3405,4i,2,0.0,115.55,163.35
3410,1i,3,8.2514,8.31,138.74
3410,2i,0,,,
3410,3i,0,,,
3410,4i,2,0.0,115.55,163.35
3415,1i,3,5.5151,0.59,50.05
3415,2i,0,,,
3415,3i,0,,,
3415,4i,2,0.0,115.55,163.35
3420,1i,3,1.1698,0.59,14.63
3420,2i,0,,,
3420,3i,0,,,
3420,4i,2,0.0,115.55,163.35
3425,1i,3,0.0009,0.59,14.63
3425,2i,0,,,
3425,3i,0,,,
3425,4i,3,6.48,115.55,474.59
3430,1i,3,0.0,0.59,14.63
3430,2i,0,,,
3430,3i,0,,,
