timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3220,2i,150.0,3,16.9748,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,16.9748,0.0066666666666666,0.0,,4.0,24.0,False,35.0,20.0,1222.1856,0.0,,1.0,False
3225,2i,150.0,3,7.7772,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,7.7772,0.0066666666666666,0.0,,5.0,4.0,False,40.0,20.0,559.9584,0.0,,1.0,False
3230,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-7.1517,0.0066666666666666,0.0,,6.0,2.0,False,45.0,6.666666666666667,0.0,0.0,,1.0,False
3235,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,1.0,False,50.0,6.666666666666667,0.0,0.0,,1.0,False
3240,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,55.0,6.666666666666667,0.0,0.0,,1.0,False
3245,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,4.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3250,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-16.9748,0.0066666666666666,0.0,,0.0,9.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3255,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-7.7772,0.0066666666666666,0.0,,0.0,14.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3260,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,19.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3265,2i,150.0,2,9.6155,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,9.6155,0.0066666666666666,0.0,,0.0,24.0,True,,13.333333333333334,461.5440000000001,0.0,,1.0,False
3270,2i,150.0,2,3.4947,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,3.4947,0.0066666666666666,0.0,,1.0,4.0,False,5.0,13.333333333333334,167.74560000000002,0.0,,1.0,False
3275,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,2.0,2.0,True,,13.333333333333334,0.0,0.0,,1.0,False
3280,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,5.0,13.333333333333334,0.0,0.0,,1.0,False
3285,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,6.0,False,10.0,13.333333333333334,0.0,0.0,,1.0,False
3290,2i,150.0,2,22.2525,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,22.2525,0.0,0.0,,4.0,4.0,False,15.0,13.333333333333334,1068.12,-0.0333333333333333,,0.0,False
3295,2i,150.0,1,10.5587,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.9431999999999992,0.0,0.0,,4.0,9.0,False,20.0,6.666666666666667,253.4088,-0.0333333333333333,,0.0,False
3300,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-3.4947,0.0066666666666666,0.0,,4.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
3305,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
3310,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
3315,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,5.0,4.0,False,40.0,6.666666666666667,0.0,0.0,,1.0,False
3320,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-22.2525,0.0,0.0,,6.0,2.0,False,45.0,0.0,0.0,0.0,,0.0,False
3325,2i,150.0,1,24.1395,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.580800000000002,0.0,0.0,,7.0,1.0,False,50.0,6.666666666666667,579.3480000000001,0.0,,0.0,False
3330,2i,150.0,1,13.1327,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,13.1327,0.0,0.0,,7.0,6.0,False,55.0,6.666666666666667,315.18480000000005,-0.0333333333333333,,0.0,False
3335,2i,150.0,1,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,0.0,4.0,True,,6.666666666666667,0.0,-0.0333333333333333,,0.0,False
3340,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,9.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3345,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,14.0,True,,6.666666666666667,0.0,0.0,,1.0,False
3350,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,19.0,True,,6.666666666666667,0.0,0.0333333333333333,,1.0,False
3355,2i,150.0,2,13.4512,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-10.688300000000002,0.0066666666666666,0.0,,0.0,24.0,True,,13.333333333333334,645.6576,0.0333333333333333,,1.0,False
3360,2i,150.0,3,10.9765,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-2.1562,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,790.308,0.0333333333333333,,1.0,False
3365,2i,150.0,3,5.6331,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,5.6331,0.0066666666666666,0.0,,2.0,2.0,True,,20.0,405.5832,0.0333333333333333,,1.0,False
3370,2i,150.0,3,1.3775,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,1.3775,0.0066666666666666,0.0,,3.0,1.0,False,5.0,20.0,99.18,0.0,,1.0,False
3375,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,6.0,False,10.0,20.0,0.0,0.0,,1.0,False
3380,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
3385,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-13.4512,0.0066666666666666,0.0,,4.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
3390,2i,150.0,2,12.8522,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,1.8757,0.0066666666666666,0.0,,4.0,14.0,False,25.0,13.333333333333334,616.9056,0.0,,1.0,False
3395,2i,150.0,2,8.6716,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,3.0385,0.0066666666666666,0.0,,4.0,19.0,False,30.0,13.333333333333334,416.2368,0.0,,1.0,False
3400,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-1.3775,0.0066666666666666,0.0,,4.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
3405,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,5.0,4.0,False,40.0,6.666666666666667,0.0,0.0,,1.0,False
3410,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,6.0,2.0,False,45.0,0.0,0.0,-0.0333333333333333,,0.0,False
3415,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,7.0,1.0,False,50.0,0.0,0.0,-0.0333333333333333,,0.0,False
3420,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-12.8522,0.0,0.0,,7.0,6.0,False,55.0,0.0,0.0,-0.0333333333333333,,0.0,False
3425,2i,150.0,2,26.3475,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,17.6759,0.0,0.0,,0.0,4.0,True,,13.333333333333334,1264.68,-0.0333333333333333,,0.0,False
3430,2i,150.0,2,12.0119,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,12.0119,0.0,0.0,,0.0,9.0,True,,13.333333333333334,576.5712000000001,-0.0333333333333333,,0.0,False
3435,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,14.0,True,,13.333333333333334,0.0,0.0,,1.0,False
3440,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,19.0,True,,13.333333333333334,0.0,0.0333333333333333,,1.0,False
3445,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,24.0,True,,13.333333333333334,0.0,0.0333333333333333,,1.0,False
3450,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,5.0,13.333333333333334,0.0,0.0333333333333333,,1.0,False
3455,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-26.3475,0.0066666666666666,0.0,,2.0,2.0,True,,13.333333333333334,0.0,0.0333333333333333,,1.0,False
3460,2i,150.0,3,5.637,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-6.374900000000001,0.0066666666666666,0.0,,3.0,1.0,False,5.0,20.0,405.864,0.0333333333333333,,1.0,False
3465,2i,150.0,3,1.2735,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,1.2735,0.0066666666666666,0.0,,3.0,6.0,False,10.0,20.0,91.692,0.0,,1.0,False
3470,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
3475,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
3480,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
3485,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
3490,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-5.637,0.0066666666666666,0.0,,4.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
3495,2i,150.0,2,10.4335,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,9.16,0.0066666666666666,0.0,,5.0,4.0,False,40.0,13.333333333333334,500.8080000000001,0.0,,1.0,False
3500,2i,150.0,2,11.4154,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,11.4154,0.0,0.0,,6.0,2.0,False,45.0,13.333333333333334,547.9392,-0.0333333333333333,,0.0,False
3505,2i,150.0,2,4.9469,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,4.9469,0.0066666666666666,0.0,,7.0,1.0,False,50.0,13.333333333333334,237.4512,0.0,,1.0,False
3510,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,55.0,13.333333333333334,0.0,0.0,,1.0,False
3515,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,4.0,True,,13.333333333333334,0.0,0.0,,1.0,False
3520,2i,150.0,2,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,9.0,True,,13.333333333333334,0.0,0.0,,1.0,False
3525,2i,150.0,3,6.4376,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-3.9959000000000007,0.0066666666666666,0.0,,0.0,14.0,True,,20.0,463.5072,0.0,,1.0,False
3530,2i,150.0,3,2.5155,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-8.8999,0.0066666666666666,0.0,,0.0,19.0,True,,20.0,181.116,0.0333333333333333,,1.0,False
3535,2i,150.0,3,0.0251,3,1.03,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.03,-4.9218,0.0068666666666666,0.0,,0.0,24.0,True,,20.0,1.8072,0.001,,1.03,False
3540,2i,150.0,3,0.0003,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0003,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,0.0216,0.0,,1.0,False
3545,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,2.0,2.0,True,,20.0,0.0,0.0,,1.0,False
3550,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,5.0,20.0,0.0,0.0,,1.0,False
3555,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-6.4376,0.0066666666666666,0.0,,3.0,6.0,False,10.0,20.0,0.0,0.0,,1.0,False
3560,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-2.5155,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
3565,2i,150.0,3,12.0341,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.03,12.009,0.0066666666666666,0.0,,4.0,9.0,False,20.0,20.0,866.4552000000001,-0.001,,1.0,False
3570,2i,150.0,2,1.6119,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,1.6116,0.0066666666666666,0.0,,4.0,14.0,False,25.0,13.333333333333334,77.37120000000002,0.0,,1.0,False
3575,2i,150.0,2,0.0,2,13.71,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,12.71,0.0,0.0914,0.0,,4.0,19.0,False,30.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
3580,2i,150.0,2,0.0,2,13.71,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,12.71,0.0,0.0914,0.0,,4.0,24.0,False,35.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
3585,2i,150.0,2,0.0,2,13.71,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,12.71,0.0,0.0914,0.0,,5.0,4.0,False,40.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
3590,2i,150.0,2,11.6485,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,11.6485,0.0,0.0,,6.0,2.0,False,45.0,13.333333333333334,559.128,-0.0333333333333333,,0.0,False
3595,2i,150.0,1,10.344,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-1.690100000000001,0.0,0.0,,7.0,1.0,False,50.0,6.666666666666667,248.256,-0.0333333333333333,,0.0,False
3600,2i,150.0,1,0.0115,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-1.6004,0.0066666666666666,0.0,,7.0,6.0,False,55.0,6.666666666666667,0.276,0.0,,1.0,False
0,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,3i,150.0,0,0.0,0,0.0,False,1,23.9222,384.65,384.65,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0,,,0.0,4.0,False,5.0,0.0,0.0,,,0.0,False
10,3i,150.0,0,0.0,0,0.0,False,1,24.7525,265.39,265.39,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0,,,0.0,9.0,False,10.0,0.0,0.0,,,0.0,False
15,3i,150.0,2,24.8144,0,0.0,False,1,24.3267,146.31,146.31,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0,,,0.0,14.0,False,15.0,13.333333333333334,1191.0912,,,0.0,False
20,3i,150.0,3,15.5954,0,0.0,False,1,16.1504,42.27,42.27,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0,,,0.0,19.0,False,20.0,20.0,1122.8688,,,0.0,False
25,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,,,0.0066666666666666,,,0.0,24.0,False,25.0,6.666666666666667,0.0,,,1.0,False
30,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,30.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
35,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,-1.0,,2.0,2.0,False,35.0,0.0,0.0,0.0,,0.0,False
40,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,-1.0,,3.0,1.0,False,40.0,0.0,0.0,0.0,,0.0,False
45,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-24.8144,0.0,-1.0,,3.0,6.0,False,45.0,0.0,0.0,0.0,,0.0,False
50,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-15.5954,0.0,-1.0,,4.0,4.0,True,,0.0,0.0,0.0,,0.0,False
55,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,4.0,9.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
60,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,4.0,14.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
65,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,4.0,19.0,True,,0.0,0.0,0.0,,0.0,False
70,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,4.0,24.0,True,,0.0,0.0,0.0,,0.0,False
75,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,5.0,4.0,False,5.0,0.0,0.0,0.0,,0.0,False
80,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,6.0,2.0,True,,0.0,0.0,0.0,,0.0,False
85,3i,150.0,3,20.8069,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,20.8069,0.0,0.0,,7.0,1.0,False,5.0,20.0,1498.0967999999998,0.0,,0.0,False
90,3i,150.0,3,7.2517,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,7.2517,0.0,0.0,,7.0,6.0,False,10.0,20.0,522.1224,0.0,,0.0,False
95,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,4.0,False,15.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
100,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
105,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
110,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
115,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-20.8069,0.0066666666666666,0.0,,0.0,24.0,False,35.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
120,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-7.2517,0.0066666666666666,0.0,,1.0,4.0,False,40.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
125,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,2.0,2.0,False,45.0,0.0,0.0,-0.0333333333333333,,0.0,False
130,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,3.0,1.0,False,50.0,0.0,0.0,-0.0333333333333333,,0.0,False
135,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,3.0,6.0,False,55.0,0.0,0.0,-0.0333333333333333,,0.0,False
140,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,4.0,4.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
145,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,4.0,9.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
150,3i,150.0,1,20.3787,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,20.3787,0.0,0.0,,4.0,14.0,True,,6.666666666666667,489.0888000000001,-0.0333333333333333,,0.0,False
155,3i,150.0,2,13.7862,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.7862,0.0,0.0,,4.0,19.0,True,,13.333333333333334,661.7376,0.0,,0.0,False
160,3i,150.0,3,8.9029,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,8.9029,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,641.0088000000001,0.0333333333333333,,1.0,False
165,3i,150.0,3,1.8298,2,1.02,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.02,1.8298,0.0068,0.0,,5.0,4.0,False,5.0,20.0,131.74560000000002,0.034,,1.02,False
170,3i,150.0,3,0.0001,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0001,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0072,0.0333333333333333,,1.0,False
175,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
180,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-20.3787,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,0.0,0.0333333333333333,,1.0,False
185,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-13.7862,0.0066666666666666,0.0,,0.0,4.0,False,15.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
190,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-8.9029,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
195,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.02,-1.8298,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,-0.0006666666666666,,1.0,False
200,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-0.0001,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
205,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
210,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,40.0,6.666666666666667,0.0,0.0,,1.0,False
215,3i,150.0,1,22.4971,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,22.4971,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,539.9304,-0.0333333333333333,,0.0,False
220,3i,150.0,2,17.2631,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,17.2631,0.0,0.0,,3.0,1.0,False,50.0,13.333333333333334,828.6288000000001,-0.0333333333333333,,0.0,False
