timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1845,2i,5,0.006,8.0,475.69
1845,3i,5,0.0002,1.0,375.61
1845,4i,2,6.6822,104.69,185.11
1850,1i,4,0.9408,11.73,24.01
1850,2i,4,0.0445,65.47,475.69
1850,3i,5,0.0,1.0,375.61
1850,4i,2,4.5541,50.63,185.11
1855,1i,2,0.0,11.73,24.01
1855,2i,4,0.1069,65.47,475.69
1855,3i,5,0.004,1.0,375.61
1855,4i,2,2.3545,18.46,185.11
1860,1i,2,0.0,11.73,24.01
1860,2i,4,0.1582,65.47,475.69
1860,3i,5,0.0782,1.0,375.61
1860,4i,2,0.1336,8.15,185.11
1865,1i,2,0.0,11.73,24.01
1865,2i,4,0.034,65.47,475.68
1865,3i,5,0.1909,1.0,375.61
1865,4i,2,0.0011,8.0,185.11
1870,1i,2,0.0,11.73,24.01
1870,2i,4,0.022,65.47,475.56
1870,3i,5,0.2324,1.0,375.61
1870,4i,2,0.1908,8.0,184.37
1875,1i,2,0.0,11.73,24.01
1875,2i,4,0.0837,65.47,474.71
1875,3i,5,0.2053,1.0,375.61
1875,4i,2,0.1484,8.0,182.89
1880,1i,2,0.0,11.73,24.01
1880,2i,4,0.1469,65.47,472.47
1880,3i,5,0.2315,1.0,375.61
1880,4i,2,0.0795,8.0,181.66
1885,1i,2,0.1212,0.53,22.46
1885,2i,4,0.1358,65.47,469.77
1885,3i,6,4.772,1.0,402.14
1885,4i,2,0.0035,8.0,181.47
1890,1i,2,0.0509,0.53,19.57
1890,2i,4,0.2095,63.57,468.27
1890,3i,6,4.6395,1.0,375.6
1890,4i,2,0.0002,8.0,181.46
1895,1i,2,0.0003,0.53,19.53
1895,2i,4,0.0194,62.49,467.84
1895,3i,5,4.0083,133.23,375.09
1895,4i,1,0.0,181.46,181.46
1900,1i,3,5.9564,0.53,395.02
1900,2i,4,0.0057,62.47,467.7
1900,3i,5,3.5129,65.64,373.11
1900,4i,1,0.0,181.46,181.46
1905,1i,3,5.3549,0.53,311.03
1905,2i,4,0.0815,62.47,467.69
1905,3i,5,2.1483,1.04,370.37
1905,4i,1,0.0,181.46,181.46
1910,1i,3,5.6592,0.53,227.68
1910,2i,4,0.3578,62.47,467.69
1910,3i,4,0.1894,133.23,365.79
1910,4i,2,12.5,181.46,480.3
1915,1i,3,4.7561,0.53,150.91
1915,2i,4,0.1323,62.47,467.69
1915,3i,4,0.0334,133.23,364.06
1915,4i,2,9.0405,181.46,385.13
1920,1i,3,2.2326,0.53,90.07
1920,2i,4,0.0015,62.47,467.69
1920,3i,4,0.0021,133.23,363.94
1920,4i,2,7.2563,181.46,304.44
1925,1i,3,0.0004,0.53,82.09
1925,2i,4,0.0,62.47,467.69
1925,3i,4,0.0001,133.23,363.92
1925,4i,2,8.5276,181.46,224.33
1930,1i,3,0.0001,0.53,82.09
1930,2i,4,0.0002,62.47,467.69
1930,3i,4,0.0,133.23,363.92
1930,4i,2,9.4186,140.18,181.46
1935,1i,3,0.0,0.53,82.09
1935,2i,4,0.02,62.47,467.69
1935,3i,4,0.0,133.23,363.92
1935,4i,2,7.0404,60.19,181.46
1940,1i,3,0.0,0.53,82.09
1940,2i,4,0.1724,62.47,467.69
1940,3i,4,0.0056,133.21,363.92
1940,4i,2,1.7389,17.86,181.46
1945,1i,3,0.0,0.53,82.09
1945,2i,4,0.4572,60.66,467.69
1945,3i,4,0.2368,130.67,363.92
1945,4i,2,0.0024,16.0,181.46
1950,1i,3,0.0,0.53,82.09
1950,2i,4,1.4381,45.44,467.69
1950,3i,4,0.3165,123.53,363.92
1950,4i,2,0.0,16.0,181.46
1955,1i,3,0.0,0.53,82.09
1955,2i,4,2.1453,12.79,467.67
1955,3i,4,0.6002,117.04,363.92
1955,4i,2,0.0754,16.0,181.24
1960,1i,3,0.0,0.53,82.09
1960,2i,3,0.0637,122.81,467.32
1960,3i,4,0.3185,115.25,363.92
1960,4i,2,0.483,16.0,177.84
1965,1i,3,0.0,0.53,82.09
1965,2i,3,0.07,122.81,465.98
1965,3i,4,0.4494,115.23,363.92
1965,4i,2,0.5988,16.0,173.03
1970,1i,2,0.0,19.53,82.09
1970,2i,4,4.7527,122.81,462.26
1970,3i,4,0.246,115.23,363.92
1970,4i,2,0.4047,16.0,163.9
1975,1i,2,1.2997,14.79,82.09
1975,2i,4,5.0053,122.81,458.53
1975,3i,4,0.2073,115.23,363.9
1975,4i,2,0.0314,16.0,162.56
1980,1i,3,8.3346,11.11,480.3
1980,2i,4,4.4408,122.81,453.51
1980,3i,4,0.1137,115.23,363.47
1980,4i,2,0.0004,16.0,162.53
1985,1i,3,6.2732,11.1,385.69
1985,2i,4,4.1729,122.81,451.43
1985,3i,4,0.1711,115.23,361.08
1985,4i,2,1.7442,11.73,162.53
1990,1i,3,5.5357,11.1,300.94
1990,2i,4,4.023,88.82,451.01
1990,3i,4,0.3326,115.23,356.21
1990,4i,2,0.1324,162.53,473.0
1995,1i,3,6.1238,11.1,211.57
1995,2i,4,2.489,32.28,450.98
1995,3i,4,0.5848,115.23,350.83
1995,4i,2,0.48,162.53,470.99
2000,1i,3,4.0088,11.1,136.65
2000,2i,4,0.6006,12.45,450.98
2000,3i,4,0.1908,115.23,346.28
2000,4i,2,0.5353,162.53,467.56
2005,1i,3,0.1284,11.1,112.41
2005,2i,4,0.0146,12.0,450.98
2005,3i,4,0.0071,115.23,345.97
2005,4i,2,0.4297,162.53,464.61
2010,1i,3,0.0004,11.1,112.14
2010,2i,4,0.0001,12.0,450.98
2010,3i,4,0.0008,115.23,345.92
2010,4i,2,0.3399,162.53,460.39
2015,1i,3,0.0,11.1,112.14
2015,2i,4,0.0,12.0,450.98
2015,3i,4,0.0,115.23,345.92
2015,4i,2,0.6002,162.53,455.92
2020,1i,3,0.0,11.1,112.14
2020,2i,4,0.009,12.0,450.98
2020,3i,4,0.0,115.23,345.92
2020,4i,2,0.2551,162.53,450.6
2025,1i,3,0.0,11.1,112.14
2025,2i,4,0.0819,12.0,450.98
2025,3i,4,0.0,115.23,345.92
2025,4i,2,0.2014,162.53,445.89
2030,1i,3,0.0,11.1,112.14
2030,2i,4,1.3293,5.67,443.37
2030,3i,4,0.2513,113.92,345.92
2030,4i,2,0.0358,162.53,445.17
2035,1i,3,0.0,11.1,112.14
2035,2i,3,0.4407,104.81,440.46
2035,3i,4,0.6418,107.55,345.92
2035,4i,2,0.0016,162.53,445.08
2040,1i,3,0.0,11.1,112.14
2040,2i,3,0.5204,104.81,437.73
2040,3i,4,0.4699,100.02,345.92
2040,4i,2,0.0,162.53,445.07
2045,1i,3,0.0,11.1,112.14
2045,2i,3,0.2425,104.81,433.89
2045,3i,4,0.6321,98.54,345.92
2045,4i,2,0.0,162.53,445.07
2050,1i,3,0.0,11.1,112.14
2050,2i,3,0.2797,104.81,430.15
2050,3i,4,0.4751,98.51,345.92
2050,4i,2,0.0,162.53,445.07
2055,1i,3,0.0,11.1,112.14
2055,2i,3,0.3302,104.81,426.7
2055,3i,4,0.4536,98.51,345.92
2055,4i,2,0.0,162.53,445.07
2060,1i,3,0.0,11.1,112.14
2060,2i,3,0.3152,104.81,421.73
2060,3i,4,0.2951,98.51,345.91
2060,4i,2,0.0,162.53,445.07
2065,1i,3,0.0,0.66,112.14
2065,2i,3,0.0934,104.81,417.73
2065,3i,4,0.0805,98.51,345.64
2065,4i,2,0.0,162.53,445.07
2070,1i,3,0.1833,0.66,112.14
2070,2i,3,0.01,104.81,417.07
2070,3i,4,0.2942,98.51,343.25
2070,4i,2,0.0,162.53,445.07
2075,1i,3,0.1919,0.66,112.13
2075,2i,3,0.0442,104.63,416.97
2075,3i,4,0.0858,98.51,340.23
2075,4i,2,0.0046,162.51,445.07
2080,1i,3,0.1872,0.66,110.05
2080,2i,3,0.0666,104.0,416.97
2080,3i,4,0.3733,98.51,334.63
2080,4i,2,0.5514,160.27,445.07
2085,1i,3,0.1916,0.66,106.39
2085,2i,3,0.0292,103.3,416.97
2085,3i,4,0.1914,98.51,330.4
2085,4i,3,8.8269,158.82,445.07
2090,1i,3,0.0005,0.66,106.14
2090,2i,3,0.0602,102.59,416.97
2090,3i,4,0.0316,98.51,329.31
2090,4i,3,7.7033,158.54,445.07
2095,1i,3,0.0,0.66,106.14
2095,2i,3,0.0603,101.81,416.97
2095,3i,4,0.0015,98.51,329.21
2095,4i,4,9.238,158.53,445.07
2100,1i,3,0.0,0.66,106.14
2100,2i,3,0.07,101.16,416.97
2100,3i,4,0.0001,98.51,329.2
2100,4i,4,7.8058,117.42,445.07
2105,1i,3,0.0,0.66,106.14
2105,2i,3,0.1051,100.49,416.97
2105,3i,5,0.1597,98.51,471.87
2105,4i,4,8.2272,31.16,445.07
2110,1i,3,0.0,0.66,106.14
2110,2i,3,0.045,98.82,416.97
2110,3i,5,0.2252,98.51,467.39
2110,4i,4,4.1383,1.0,445.07
2115,1i,3,0.0,0.66,106.14
2115,2i,3,0.0494,98.77,416.97
2115,3i,5,0.0332,98.5,465.69
2115,4i,4,0.9834,1.0,445.07
2120,1i,3,0.0,0.66,106.14
2120,2i,3,0.0352,98.77,416.97
2120,3i,5,0.3424,95.59,465.42
2120,4i,4,0.056,1.0,445.03
2125,1i,3,0.0627,0.66,106.14
2125,2i,3,0.0456,98.77,416.94
2125,3i,5,0.1882,87.37,465.4
2125,4i,4,0.0755,1.0,444.25
2130,1i,3,1.6078,0.66,106.14
2130,2i,3,0.0518,98.77,416.73
2130,3i,5,0.4243,84.56,465.39
2130,4i,4,0.0727,1.0,442.94
2135,1i,3,3.2336,0.66,104.17
2135,2i,3,0.0728,98.77,416.16
2135,3i,5,0.4006,84.47,465.39
2135,4i,4,0.0836,1.0,441.56
2140,1i,2,1.3457,0.66,94.16
2140,2i,3,0.1332,98.77,415.59
2140,3i,5,0.2372,84.47,465.39
2140,4i,4,0.0075,1.0,441.15
2145,1i,2,3.8491,0.66,62.09
2145,2i,3,0.095,98.77,414.95
2145,3i,5,0.3664,84.47,465.39
2145,4i,4,0.5603,1.0,441.08
2150,1i,1,2.8084,40.96,40.96
2150,2i,3,0.0503,98.77,414.28
2150,3i,5,0.07,84.47,465.39
2150,4i,4,0.113,1.0,441.07
2155,1i,1,0.1785,37.1,37.1
2155,2i,3,0.0364,98.77,413.5
2155,3i,5,0.0351,84.47,465.39
2155,4i,4,0.0649,1.0,441.07
2160,1i,1,0.0001,37.05,37.05
2160,2i,3,0.0829,98.77,412.75
2160,3i,5,0.061,84.47,465.39
2160,4i,4,0.0042,1.0,441.07
2165,1i,1,0.0,37.05,37.05
2165,2i,3,0.034,98.77,411.44
2165,3i,5,0.0945,84.47,465.39
2165,4i,3,0.0001,76.02,441.07
2170,1i,1,0.0,37.05,37.05
2170,2i,3,0.1132,98.28,411.07
2170,3i,5,0.243,84.47,465.39
2170,4i,3,0.0,76.02,441.07
2175,1i,1,0.0,37.05,37.05
2175,2i,3,0.4178,94.66,410.94
2175,3i,6,4.6526,84.47,483.3
2175,4i,3,0.0,76.02,441.07
2180,1i,1,0.0,37.05,37.05
2180,2i,3,0.0343,92.95,410.93
2180,3i,6,2.5996,84.47,464.97
2180,4i,3,0.1138,74.78,441.07
2185,1i,1,0.0,37.05,37.05
2185,2i,3,0.0012,92.77,410.93
2185,3i,6,3.0503,84.47,462.86
2185,4i,3,0.0147,74.31,441.07
2190,1i,1,0.0,37.05,37.05
2190,2i,3,0.0,92.77,410.93
2190,3i,6,2.6386,84.47,458.95
2190,4i,3,0.0051,74.25,441.0
2195,1i,1,0.0,37.05,37.05
2195,2i,3,0.0001,92.77,410.93
2195,3i,7,2.479,84.47,478.14
2195,4i,3,0.1266,74.24,440.2
2200,1i,1,0.0,37.05,37.05
2200,2i,3,0.0049,92.77,410.93
2200,3i,7,2.434,44.34,474.46
2200,4i,4,6.8904,74.24,439.14
2205,1i,1,0.0,37.05,37.05
2205,2i,3,0.0882,92.77,410.93
2205,3i,7,0.4401,5.31,472.62
2205,4i,4,6.8017,74.24,438.14
2210,1i,1,0.0,37.05,37.05
2210,2i,3,0.1156,92.77,410.93
2210,3i,7,0.4495,5.0,472.41
2210,4i,4,5.2102,74.24,437.73
2215,1i,1,2.697,30.82,30.82
2215,2i,3,0.0876,92.77,410.93
2215,3i,7,0.4036,5.0,472.4
2215,4i,4,4.3417,74.24,437.65
2220,1i,1,5.5984,1.45,1.45
2220,2i,3,0.0435,92.77,410.87
2220,3i,7,0.2508,5.0,472.4
2220,4i,4,1.9902,36.14,437.64
2225,1i,0,,,
2225,2i,3,0.0958,92.77,409.96
2225,3i,7,0.5227,5.0,472.4
2225,4i,4,0.001,27.75,437.64
2230,1i,0,,,
2230,2i,3,0.1165,92.77,407.88
2230,3i,7,0.2876,5.0,472.4
2230,4i,5,5.4917,27.75,437.64
2235,1i,0,,,
2235,2i,3,0.0792,92.77,406.1
2235,3i,7,0.2195,5.0,472.4
2235,4i,5,5.1505,27.75,437.64
2240,1i,0,,,
2240,2i,3,0.0644,92.77,405.16
2240,3i,7,0.0853,5.0,472.4
2240,4i,5,3.9827,27.75,437.64
2245,1i,0,,,
2245,2i,3,0.002,92.77,404.97
2245,3i,7,0.0492,5.0,472.4
2245,4i,5,2.6648,27.75,437.64
2250,1i,0,,,
2250,2i,3,0.0008,92.77,404.94
2250,3i,7,0.104,5.0,472.4
2250,4i,5,0.1954,27.75,437.64
2255,1i,0,,,
2255,2i,3,0.0414,92.63,404.93
2255,3i,6,0.3215,60.76,472.4
2255,4i,5,0.6257,23.32,437.64
2260,1i,0,,,
2260,2i,3,0.2636,87.58,404.93
2260,3i,6,0.2194,60.76,472.39
2260,4i,4,1.1012,33.1,437.64
2265,1i,0,,,
2265,2i,3,0.2055,81.37,404.93
2265,3i,6,0.0927,60.76,472.34
2265,4i,4,1.7075,5.03,437.64
2270,1i,1,27.2983,456.0,456.0
2270,2i,3,0.0074,80.72,404.93
2270,3i,6,0.1483,60.76,471.44
2270,4i,3,0.0025,65.01,437.63
2275,1i,1,27.6399,321.17,321.17
2275,2i,3,0.0,80.7,404.93
2275,3i,6,0.2831,60.76,469.3
2275,4i,3,0.0127,65.01,437.47
2280,1i,1,24.7132,187.4,187.4
2280,2i,3,0.0,80.7,404.93
2280,3i,6,0.3813,60.76,465.04
2280,4i,3,0.0387,65.01,436.95
2285,1i,1,16.4911,94.28,94.28
2285,2i,4,4.8418,80.7,455.23
2285,3i,6,0.3455,60.76,459.54
2285,4i,3,0.0538,65.01,436.08
2290,1i,1,7.1115,37.78,37.78
2290,2i,4,4.8505,80.7,404.93
2290,3i,6,0.2727,60.76,453.33
2290,4i,3,0.0249,65.01,435.45
2295,1i,1,0.0002,31.72,31.72
2295,2i,4,4.7008,80.7,404.93
2295,3i,6,0.4221,54.97,449.15
2295,4i,3,0.008,65.01,435.22
2300,1i,2,13.8749,31.08,428.66
2300,2i,4,5.0347,80.7,404.93
2300,3i,6,0.4859,40.77,448.77
2300,4i,3,0.079,64.69,435.18
2305,1i,2,16.034,8.92,294.24
2305,2i,4,3.2858,80.7,404.87
2305,3i,6,0.3417,37.07,448.68
2305,4i,3,0.0746,62.97,435.17
2310,1i,1,20.8674,170.0,170.0
2310,2i,4,2.1471,50.79,404.12
2310,3i,6,0.3408,37.05,448.68
2310,4i,3,0.0274,62.87,435.17
2315,1i,1,17.7607,84.77,84.77
2315,2i,4,1.9107,13.71,401.64
2315,3i,7,3.9348,37.05,455.52
2315,4i,5,8.8556,62.87,456.04
2320,1i,1,12.4175,10.61,10.61
2320,2i,3,0.219,80.7,397.97
2320,3i,7,2.5982,37.05,448.68
2320,4i,5,6.6677,62.87,435.17
2325,1i,0,,,
2325,2i,3,0.1026,80.7,393.88
2325,3i,7,2.7811,37.05,448.68
2325,4i,5,6.5223,62.87,435.17
2330,1i,0,,,
2330,2i,3,0.0099,80.7,392.96
2330,3i,7,2.4677,37.05,448.68
2330,4i,5,6.5986,62.87,435.17
2335,1i,0,,,
2335,2i,3,0.0008,80.7,392.87
2335,3i,7,2.8286,37.05,448.68
2335,4i,5,3.0358,62.87,435.17
2340,1i,0,,,
2340,2i,3,0.0,80.7,392.86
2340,3i,7,1.0769,37.05,448.68
2340,4i,5,1.2093,57.46,435.17
2345,1i,1,27.0661,375.39,375.39
2345,2i,3,0.242,77.0,392.86
2345,3i,7,0.6795,37.05,446.57
2345,4i,5,0.3515,40.52,435.17
2350,1i,1,26.3517,242.62,242.62
2350,2i,3,0.2775,70.77,392.86
2350,3i,7,0.6331,25.74,440.84
2350,4i,5,0.6728,29.68,435.17
2355,1i,1,21.6009,115.24,115.24
2355,2i,3,0.0152,68.82,392.86
2355,3i,6,0.2023,37.05,439.82
2355,4i,5,1.4155,1.88,435.06
2360,1i,1,12.804,36.66,36.66
2360,2i,3,0.0001,68.76,392.86
2360,3i,6,0.4666,37.05,436.43
2360,4i,4,0.048,62.87,434.18
2365,1i,1,0.6106,9.3,9.3
2365,2i,3,0.0,68.76,392.86
2365,3i,6,0.4694,37.05,431.49
2365,4i,4,0.1031,62.87,432.24
2370,1i,2,12.5001,9.0,480.3
2370,2i,3,0.0002,68.76,392.86
2370,3i,6,0.404,37.05,424.76
2370,4i,4,0.0428,62.87,430.54
2375,1i,2,9.1435,9.0,381.47
2375,2i,3,0.0962,68.76,392.86
2375,3i,6,0.2669,37.05,419.15
2375,4i,4,0.0343,62.87,429.65
2380,1i,2,7.9858,9.0,296.87
2380,2i,3,0.1163,68.76,392.86
2380,3i,6,0.2304,35.02,417.19
2380,4i,4,0.0049,62.87,429.39
2385,1i,2,8.3912,9.0,214.41
2385,2i,3,0.3006,68.76,392.86
2385,3i,6,0.1336,30.3,417.0
2385,4i,4,0.0011,62.87,429.35
2390,1i,1,18.37,130.46,130.46
2390,2i,3,0.312,68.76,392.83
2390,3i,6,0.089,29.67,416.97
2390,4i,4,0.0001,62.87,429.34
2395,1i,1,8.2489,68.37,68.37
2395,2i,3,0.0479,68.76,392.35
2395,3i,6,0.1022,29.66,416.97
2395,4i,4,0.0001,62.87,429.34
2400,1i,1,2.1619,55.46,55.46
2400,2i,3,0.1711,68.76,389.94
2400,3i,6,0.0774,29.66,416.97
2400,4i,4,0.0323,62.87,429.34
2405,1i,1,7.4867,29.48,29.48
2405,2i,3,0.3364,68.76,386.95
2405,3i,6,0.0557,29.66,416.97
2405,4i,4,0.1879,62.87,429.34
2410,1i,0,,,
2410,2i,3,0.1439,68.76,383.27
2410,3i,6,0.0117,29.66,416.97
2410,4i,4,0.045,62.87,429.34
2415,1i,0,,,
2415,2i,3,0.0451,68.76,381.32
2415,3i,7,3.1328,29.66,416.97
2415,4i,4,0.0192,62.87,429.34
2420,1i,0,,,
2420,2i,3,0.0149,68.76,380.96
2420,3i,7,2.54,29.66,416.97
2420,4i,4,0.0052,62.87,429.34
2425,1i,0,,,
2425,2i,3,0.0005,68.76,380.93
2425,3i,7,2.1237,29.66,416.97
2425,4i,4,0.0002,62.87,429.34
2430,1i,0,,,
2430,2i,3,0.3123,66.54,380.93
2430,3i,8,4.0757,29.66,416.97
2430,4i,4,0.0,62.87,429.34
2435,1i,0,,,
2435,2i,3,0.6163,58.83,380.93
2435,3i,8,3.5754,29.66,416.94
2435,4i,4,0.0001,62.87,429.34
2440,1i,0,,,
2440,2i,3,0.0147,53.79,380.92
2440,3i,8,2.0601,29.66,416.54
2440,4i,4,0.0011,62.87,429.33
2445,1i,0,,,
2445,2i,3,0.0001,53.76,380.92
2445,3i,8,2.1003,29.66,414.37
2445,4i,4,0.0121,62.87,429.1
2450,1i,0,,,
2450,2i,3,0.0,53.76,380.92
2450,3i,8,1.2947,29.66,411.5
2450,4i,4,0.063,62.87,427.96
2455,1i,0,,,
2455,2i,3,3.0151,53.76,378.01
2455,3i,8,0.2763,29.66,410.01
2455,4i,4,0.2138,62.87,424.47
2460,1i,0,,,
2460,2i,3,4.9895,53.76,376.92
2460,3i,8,0.0071,29.66,409.7
2460,4i,4,0.1227,62.87,421.77
2465,1i,0,,,
2465,2i,3,6.0246,53.76,370.11
2465,3i,8,0.0016,29.66,409.6
2465,4i,4,0.0333,62.87,420.3
2470,1i,0,,,
2470,2i,3,3.3773,36.29,365.11
2470,3i,8,0.2294,26.65,409.58
2470,4i,4,1.1614,61.12,420.07
2475,1i,0,,,
2475,2i,3,0.4434,24.2,360.87
2475,3i,8,0.391,19.44,409.58
2475,4i,4,0.4915,56.42,419.99
2480,1i,0,,,
2480,2i,3,0.1983,24.01,357.53
2480,3i,8,0.4839,19.01,409.58
2480,4i,4,0.6231,46.36,419.98
2485,1i,0,,,
2485,2i,3,1.8971,8.82,353.22
2485,3i,8,0.2297,19.0,409.58
2485,4i,4,0.3908,44.77,419.98
2490,1i,0,,,
2490,2i,3,0.2519,7.18,348.36
2490,3i,8,0.1614,19.0,409.58
2490,4i,4,0.6103,44.77,419.98
2495,1i,0,,,
2495,2i,3,0.047,7.18,346.14
2495,3i,8,0.112,19.0,409.58
2495,4i,4,0.8048,44.77,419.98
2500,1i,0,,,
2500,2i,3,0.0032,7.18,345.93
2500,3i,8,0.0032,19.0,409.58
2500,4i,4,0.2912,44.77,419.98
2505,1i,0,,,
2505,2i,3,0.0,7.18,345.92
2505,3i,8,0.0468,19.0,409.58
2505,4i,4,0.0135,43.15,419.98
2510,1i,0,,,
2510,2i,3,0.0,7.18,345.92
2510,3i,8,0.0838,19.0,409.58
2510,4i,4,0.0001,43.15,419.98
2515,1i,0,,,
2515,2i,3,0.1296,1.07,345.92
2515,3i,8,0.1167,19.0,409.58
2515,4i,4,0.6077,40.5,419.98
2520,1i,0,,,
2520,2i,3,0.0,1.0,345.92
2520,3i,8,0.0142,19.0,409.58
2520,4i,4,0.0283,40.01,419.98
2525,1i,0,,,
2525,2i,3,0.0001,1.0,345.92
2525,3i,8,0.0165,19.0,409.55
2525,4i,4,0.0198,40.01,419.98
2530,1i,0,,,
2530,2i,3,0.0,1.0,345.92
2530,3i,8,0.3393,19.0,409.0
2530,4i,4,0.0891,40.01,419.91
2535,1i,0,,,
2535,2i,3,0.0,1.0,345.92
2535,3i,8,1.1394,19.0,405.99
2535,4i,4,0.0903,40.01,418.99
2540,1i,0,,,
2540,2i,3,0.0,1.0,345.92
2540,3i,7,1.2867,12.39,401.86
2540,4i,4,0.6244,38.46,415.72
2545,1i,0,,,
2545,2i,3,0.0,1.0,345.92
2545,3i,7,3.5262,19.0,404.67
2545,4i,4,2.4031,11.9,411.51
2550,1i,0,,,
2550,2i,3,0.0228,1.0,345.92
2550,3i,7,3.3033,19.0,399.08
2550,4i,4,0.1997,1.05,406.72
2555,1i,0,,,
2555,2i,3,0.0,1.0,345.92
2555,3i,7,2.6002,19.0,398.94
2555,4i,4,0.4948,1.0,405.24
2560,1i,0,,,
2560,2i,3,0.0,1.0,345.92
2560,3i,7,2.9675,1.51,398.93
2560,4i,4,1.0915,1.0,405.06
2565,1i,0,,,
2565,2i,3,0.0025,1.0,345.9
2565,3i,7,1.635,1.0,398.93
2565,4i,4,0.416,1.0,405.03
2570,1i,0,,,
2570,2i,3,0.0051,1.0,345.8
2570,3i,7,0.3405,1.0,398.93
2570,4i,4,0.0135,1.0,405.03
2575,1i,0,,,
2575,2i,3,0.0047,1.0,345.71
2575,3i,7,0.1747,1.0,398.93
2575,4i,4,0.1593,1.0,405.03
2580,1i,0,,,
2580,2i,3,0.0015,1.0,345.66
2580,3i,7,0.2436,1.0,398.93
2580,4i,4,0.238,1.0,405.03
2585,1i,0,,,
2585,2i,3,0.0002,1.0,345.65
2585,3i,7,0.0733,1.0,398.92
2585,4i,4,0.3528,1.0,405.03
2590,1i,0,,,
2590,2i,3,0.0104,1.0,345.58
2590,3i,7,0.1401,1.0,396.71
2590,4i,4,0.2903,1.0,403.49
2595,1i,0,,,
2595,2i,3,0.1147,1.0,344.68
2595,3i,8,2.9379,1.0,437.02
2595,4i,4,0.0148,1.0,401.04
2600,1i,0,,,
2600,2i,2,0.0972,50.76,343.37
2600,3i,8,2.6765,1.0,390.98
2600,4i,4,0.1602,1.0,399.5
2605,1i,0,,,
2605,2i,2,0.1132,50.55,342.96
2605,3i,8,2.2356,1.0,390.92
2605,4i,4,0.079,1.0,396.58
2610,1i,0,,,
2610,2i,2,0.0022,49.81,342.92
2610,3i,8,2.4714,1.0,390.87
2610,4i,4,0.2036,1.0,392.22
2615,1i,0,,,
2615,2i,2,0.1524,49.51,342.92
2615,3i,8,1.9341,1.0,390.01
2615,4i,3,0.1259,70.01,388.78
2620,1i,0,,,
2620,2i,2,0.0,49.51,342.92
2620,3i,7,0.4172,1.0,386.26
2620,4i,3,0.1756,70.01,385.79
2625,1i,0,,,
2625,2i,2,0.0,49.51,342.92
2625,3i,7,0.3944,1.0,381.73
2625,4i,3,0.2363,69.68,382.19
2630,1i,0,,,
2630,2i,2,0.0,49.51,342.92
2630,3i,7,0.3234,1.0,376.13
2630,4i,3,1.0073,62.41,378.76
2635,1i,0,,,
2635,2i,2,0.0,49.51,342.92
2635,3i,7,0.6036,1.0,373.19
2635,4i,3,4.4136,20.55,377.95
2640,1i,0,,,
2640,2i,2,0.0,49.51,342.92
2640,3i,7,0.196,1.0,372.95
2640,4i,2,0.0657,107.48,376.77
2645,1i,0,,,
2645,2i,2,0.0004,49.51,342.92
2645,3i,6,0.0448,38.81,372.92
2645,4i,2,0.0246,107.48,376.18
2650,1i,0,,,
2650,2i,2,0.0907,46.81,342.83
2650,3i,6,0.0006,38.58,372.92
2650,4i,2,0.0131,107.48,376.02
2655,1i,0,,,
2655,2i,2,0.063,46.72,342.44
2655,3i,6,0.0,38.57,372.92
2655,4i,2,0.0534,107.48,375.6
2660,1i,0,,,
2660,2i,2,0.0673,46.72,342.03
2660,3i,6,0.0,38.57,372.92
2660,4i,3,8.8595,107.47,404.4
2665,1i,0,,,
2665,2i,2,0.0196,46.72,341.79
2665,3i,6,0.0,38.57,372.92
2665,4i,3,7.1371,106.19,374.08
2670,1i,0,,,
2670,2i,2,0.0031,46.72,341.69
2670,3i,6,0.0691,36.88,372.92
2670,4i,3,5.2896,102.65,374.02
2675,1i,0,,,
2675,2i,2,0.0013,46.72,341.67
2675,3i,6,0.3047,20.48,372.92
2675,4i,3,5.8447,102.22,374.02
2680,1i,0,,,
2680,2i,2,0.0,46.72,341.67
2680,3i,6,0.0472,18.79,372.92
2680,4i,3,1.7308,65.52,374.02
2685,1i,0,,,
2685,2i,2,0.0001,46.72,341.67
2685,3i,6,0.0044,18.77,372.92
2685,4i,3,0.032,63.68,374.02
2690,1i,0,,,
2690,2i,2,0.014,46.72,341.62
2690,3i,6,0.0001,18.77,372.92
2690,4i,3,0.0006,63.68,374.02
2695,1i,0,,,
2695,2i,2,0.0473,46.72,341.02
2695,3i,6,0.0158,18.77,372.92
2695,4i,3,0.0001,63.68,374.02
2700,1i,0,,,
2700,2i,2,0.3795,45.93,339.91
2700,3i,6,0.0747,18.77,372.92
2700,4i,3,0.0114,63.68,373.96
2705,1i,0,,,
2705,2i,2,0.0854,45.46,339.04
2705,3i,6,0.0137,18.77,372.92
2705,4i,3,0.0144,63.68,373.79
2710,1i,0,,,
2710,2i,2,0.1746,44.2,338.9
2710,3i,6,0.0033,18.77,372.92
2710,4i,3,0.0093,63.68,373.54
2715,1i,0,,,
2715,2i,2,0.012,43.69,338.88
2715,3i,6,0.0207,18.77,372.82
2715,4i,3,0.472,61.98,373.42
2720,1i,0,,,
2720,2i,2,0.0,43.68,338.88
2720,3i,6,0.109,18.77,372.02
2720,4i,3,1.6417,44.26,373.39
2725,1i,0,,,
2725,2i,2,0.063,41.22,338.88
2725,3i,6,0.1027,18.77,370.56
2725,4i,3,2.866,7.79,373.38
2730,1i,0,,,
