timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1905,1i,3,8.822,1.0,243.09
1905,2i,0,,,
1905,3i,3,8.9333,1.0,240.84
1905,4i,0,,,
1910,1i,3,8.2795,1.0,113.04
1910,2i,0,,,
1910,3i,4,13.0034,1.0,430.86
1910,4i,1,18.7415,436.72,436.72
1915,1i,3,3.6128,1.0,30.85
1915,2i,0,,,
1915,3i,5,11.5127,1.0,473.26
1915,4i,2,21.8217,342.97,480.3
1920,1i,3,0.0108,1.0,15.03
1920,2i,0,,,
1920,3i,4,10.8429,1.0,377.71
1920,4i,2,21.8582,247.7,359.77
1925,1i,3,0.0,1.0,15.0
1925,2i,1,18.9345,454.33,454.33
1925,3i,2,19.5671,71.32,282.36
1925,4i,3,22.0689,154.05,456.91
1930,1i,3,0.0,1.0,15.0
1930,2i,1,19.1973,358.93,358.93
1930,3i,2,13.0355,7.23,187.21
1930,4i,3,21.033,66.31,335.14
1935,1i,3,0.0,1.0,15.0
1935,2i,2,22.7165,263.08,429.85
1935,3i,2,8.7137,1.0,101.92
1935,4i,3,14.319,5.77,214.6
1940,1i,1,5.0924,6.45,6.45
1940,2i,2,22.3523,169.47,294.6
1940,3i,2,6.4384,1.0,22.51
1940,4i,3,7.3817,1.0,94.59
1945,1i,0,,,
1945,2i,2,19.7844,95.7,161.97
1945,3i,2,0.0,1.0,1.0
1945,4i,3,2.8232,1.0,25.66
1950,1i,0,,,
1950,2i,2,14.0297,42.43,43.31
1950,3i,2,0.0,1.0,1.0
1950,4i,3,0.0398,1.0,15.06
1955,1i,1,26.4305,402.62,402.62
1955,2i,1,4.1772,13.43,13.43
1955,3i,2,0.0,1.0,1.0
1955,4i,3,0.0,1.0,15.04
1960,1i,1,26.4552,266.41,266.41
1960,2i,1,0.483,5.08,5.08
1960,3i,2,0.0,1.0,1.0
1960,4i,3,0.0,1.0,15.04
1965,1i,1,26.5963,132.34,132.34
1965,2i,1,0.002,5.0,5.0
1965,3i,2,0.0,1.0,1.0
1965,4i,3,0.0,1.0,15.04
1970,1i,1,14.9547,30.82,30.82
1970,2i,1,1.7654,2.24,2.24
1970,3i,2,0.0,1.0,1.0
1970,4i,3,0.0,1.0,15.04
1975,1i,2,11.9213,1.0,384.32
1975,2i,0,,,
1975,3i,2,0.0,1.0,1.0
1975,4i,4,4.8381,1.0,396.1
1980,1i,2,12.078,1.0,263.97
1980,2i,0,,,
1980,3i,2,0.0,1.0,1.0
1980,4i,4,4.7477,1.0,300.24
1985,1i,2,11.8266,1.0,142.93
1985,2i,0,,,
1985,3i,0,,,
1985,4i,3,7.1272,7.15,206.43
1990,1i,2,7.4196,1.0,42.72
1990,2i,0,,,
1990,3i,1,25.0,480.3,480.3
1990,4i,2,6.9483,15.04,129.91
1995,1i,2,0.8575,1.0,8.55
1995,2i,0,,,
1995,3i,1,23.8235,359.92,359.92
1995,4i,2,6.0775,15.04,65.25
2000,1i,2,0.0037,1.0,8.0
2000,2i,0,,,
2000,3i,1,24.2984,241.08,241.08
2000,4i,2,5.1129,6.79,15.04
2005,1i,3,7.9365,1.0,408.9
2005,2i,0,,,
2005,3i,1,23.4049,120.25,120.25
2005,4i,1,0.0,15.04,15.04
2010,1i,3,8.3194,1.0,287.75
2010,2i,0,,,
2010,3i,2,20.4966,24.75,429.29
2010,4i,1,0.0,15.04,15.04
2015,1i,3,8.251,1.0,166.36
2015,2i,0,,,
2015,3i,2,13.8148,1.0,292.93
2015,4i,1,1.3674,13.05,13.05
2020,1i,3,5.6625,1.0,58.13
2020,2i,0,,,
2020,3i,2,13.8553,1.0,157.64
2020,4i,1,24.5535,430.82,430.82
2025,1i,3,1.4083,1.0,10.24
2025,2i,0,,,
2025,3i,2,8.2303,1.0,50.84
2025,4i,1,24.6546,309.4,309.4
2030,1i,1,0.0,8.0,8.0
2030,2i,1,24.7196,406.63,406.63
2030,3i,2,1.2729,1.0,10.36
2030,4i,2,23.6572,189.05,408.56
2035,1i,2,9.4949,8.0,436.44
2035,2i,1,24.107,285.41,285.41
2035,3i,3,9.0527,1.0,429.98
2035,4i,3,22.6926,73.32,431.79
2040,1i,2,9.279,8.0,342.63
2040,2i,1,24.6684,164.72,164.72
2040,3i,3,8.9671,1.0,295.57
2040,4i,3,18.1273,13.95,309.59
2045,1i,2,9.4678,8.0,248.13
2045,2i,1,19.6339,52.48,52.48
2045,3i,3,8.8193,1.0,161.67
2045,4i,3,13.9082,5.02,189.46
2050,1i,2,9.4423,8.0,153.87
2050,2i,0,,,
2050,3i,3,5.1228,1.0,62.34
2050,4i,3,8.0436,5.0,75.17
2055,1i,2,8.2554,8.0,66.39
2055,2i,0,,,
2055,3i,3,1.7382,1.0,11.63
2055,4i,3,2.3566,5.0,14.36
2060,1i,2,5.2358,1.7,4.89
2060,2i,0,,,
2060,3i,3,0.0008,1.0,8.0
2060,4i,3,0.0018,5.0,8.0
2065,1i,1,0.0,1.0,1.0
2065,2i,0,,,
2065,3i,4,6.7412,1.0,456.34
2065,4i,4,6.25,5.0,480.3
2070,1i,1,0.0,1.0,1.0
2070,2i,0,,,
2070,3i,4,6.8952,1.0,321.02
2070,4i,4,5.9455,5.0,360.24
2075,1i,1,0.0,1.0,1.0
2075,2i,0,,,
2075,3i,1,26.7624,188.76,188.76
2075,4i,2,11.632,5.0,238.98
2080,1i,1,0.0,1.0,1.0
2080,2i,0,,,
2080,3i,1,17.8756,74.25,74.25
2080,4i,2,12.4466,5.0,119.01
2085,1i,1,0.0,1.0,1.0
2085,2i,0,,,
2085,3i,1,5.0834,23.45,23.45
2085,4i,2,8.7136,5.0,28.03
2090,1i,1,0.0,1.0,1.0
2090,2i,0,,,
2090,3i,1,0.0,21.17,21.17
2090,4i,1,0.0,5.0,5.0
2095,1i,1,0.0,1.0,1.0
2095,2i,0,,,
2095,3i,1,0.0,21.17,21.17
2095,4i,1,0.0,5.0,5.0
2100,1i,1,0.0,1.0,1.0
2100,2i,1,24.8951,383.77,383.77
2100,3i,1,0.0,21.17,21.17
2100,4i,1,0.0,5.0,5.0
2105,1i,1,0.0,1.0,1.0
2105,2i,1,23.5545,264.06,264.06
2105,3i,1,0.5781,20.59,20.59
2105,4i,0,,,
2110,1i,1,0.0,1.0,1.0
2110,2i,1,24.7363,142.04,142.04
2110,3i,1,4.0515,7.55,7.55
2110,4i,0,,,
2115,1i,1,0.0,1.0,1.0
2115,2i,1,14.521,43.7,43.7
2115,3i,2,13.6763,1.0,374.98
2115,4i,1,27.512,375.36,375.36
2120,1i,0,,,
2120,2i,1,6.8758,1.79,1.79
2120,3i,2,13.841,1.0,239.81
2120,4i,1,26.3592,240.86,240.86
2125,1i,1,19.1732,396.5,396.5
2125,2i,1,19.0016,396.53,396.53
2125,3i,2,12.3223,1.0,108.31
2125,4i,1,26.1678,107.54,107.54
2130,1i,2,22.0968,300.94,406.37
2130,2i,1,19.0602,300.79,300.79
2130,3i,3,11.7035,1.0,406.68
2130,4i,1,11.9675,18.9,18.9
2135,1i,2,21.843,205.56,286.29
2135,2i,1,19.1399,205.01,205.01
2135,3i,3,8.0851,1.0,287.17
2135,4i,1,0.0,1.0,1.0
2140,1i,2,20.4321,113.84,166.14
2140,2i,1,16.4489,115.24,115.24
2140,3i,3,7.7859,1.0,166.53
2140,4i,1,0.0,1.0,1.0
2145,1i,2,15.1159,26.9,61.33
2145,2i,1,14.3683,28.47,28.47
2145,3i,3,5.7958,1.0,58.71
2145,4i,1,0.0,1.0,1.0
2150,1i,2,3.108,1.0,4.43
2150,2i,1,0.0,1.0,1.0
2150,3i,3,1.3619,1.0,11.84
2150,4i,1,0.0,1.0,1.0
2155,1i,2,0.0,1.0,1.0
2155,2i,1,0.0,1.0,1.0
2155,3i,3,0.0005,1.0,8.0
2155,4i,1,0.0,1.0,1.0
2160,1i,2,0.0,1.0,1.0
2160,2i,1,0.0,1.0,1.0
2160,3i,3,0.0,1.0,8.0
2160,4i,2,12.1304,1.0,432.34
2165,1i,2,0.0,1.0,1.0
2165,2i,1,0.0,1.0,1.0
2165,3i,2,0.0,1.0,5.0
2165,4i,2,11.9936,1.0,311.19
2170,1i,2,0.0,1.0,1.0
2170,2i,1,0.0,1.0,1.0
2170,3i,2,0.0,1.0,5.0
2170,4i,2,12.0339,1.0,192.19
2175,1i,2,0.0,1.0,1.0
2175,2i,1,0.0,1.0,1.0
2175,3i,2,0.0,1.0,5.0
2175,4i,2,10.3703,1.0,75.96
2180,1i,2,0.0,1.0,1.0
2180,2i,1,0.0,1.0,1.0
2180,3i,2,0.0,1.0,5.0
2180,4i,2,3.7449,1.0,12.05
2185,1i,2,0.0,1.0,1.0
2185,2i,1,0.0,1.0,1.0
2185,3i,2,0.0,1.0,5.0
2185,4i,2,0.01,1.0,5.01
2190,1i,2,0.0,1.0,1.0
2190,2i,2,9.72,1.0,473.26
2190,3i,2,0.0,1.0,5.0
2190,4i,3,9.2567,1.0,483.3
2195,1i,2,0.0,1.0,1.0
2195,2i,2,9.5208,1.0,377.76
2195,3i,0,,,
2195,4i,2,15.0397,0.18,347.66
2200,1i,2,0.0,1.0,1.0
2200,2i,2,9.6654,1.0,282.05
2200,3i,1,23.8275,383.88,383.88
2200,4i,1,26.5917,211.95,211.95
2205,1i,2,0.0,1.0,1.0
2205,2i,2,8.8926,1.0,188.46
2205,3i,1,24.2748,263.66,263.66
2205,4i,1,22.7201,81.85,81.85
2210,1i,0,,,
2210,2i,1,14.1332,111.78,111.78
2210,3i,1,23.7424,143.76,143.76
2210,4i,1,8.8099,9.62,9.62
2215,1i,0,,,
2215,2i,1,15.608,39.15,39.15
2215,3i,1,15.6986,41.65,41.65
2215,4i,1,0.0,1.0,1.0
2220,1i,0,,,
2220,2i,0,,,
2220,3i,1,1.6986,5.16,5.16
2220,4i,1,0.0,1.0,1.0
2225,1i,1,19.1967,396.38,396.38
2225,2i,0,,,
2225,3i,1,0.0,5.0,5.0
2225,4i,1,0.0,1.0,1.0
2230,1i,1,18.92,300.98,300.98
2230,2i,0,,,
2230,3i,1,0.0,5.0,5.0
2230,4i,1,0.0,1.0,1.0
2235,1i,1,18.9525,205.11,205.11
2235,2i,0,,,
2235,3i,1,0.0,5.0,5.0
2235,4i,2,12.4009,1.0,432.22
2240,1i,1,16.5181,119.71,119.71
2240,2i,0,,,
2240,3i,1,0.0,5.0,5.0
2240,4i,2,12.3102,1.0,312.4
2245,1i,1,15.0904,31.45,31.45
2245,2i,0,,,
2245,3i,1,0.0,5.0,5.0
2245,4i,2,11.7615,1.0,191.7
2250,1i,1,0.0904,1.0,1.0
2250,2i,0,,,
2250,3i,1,0.0,5.0,5.0
2250,4i,2,9.2733,1.0,79.75
2255,1i,2,11.7073,1.0,408.2
2255,2i,1,24.9702,406.93,406.93
2255,3i,2,25.5458,403.04,408.28
2255,4i,1,5.4184,26.95,26.95
2260,1i,2,11.8652,1.0,285.41
2260,2i,1,24.9068,283.48,283.48
2260,3i,2,26.2454,267.03,287.9
2260,4i,0,,,
2265,1i,2,12.0724,1.0,163.83
2265,2i,1,24.3591,164.06,164.06
2265,3i,2,25.5318,135.21,165.35
2265,4i,0,,,
2270,1i,2,8.0791,1.0,60.05
2270,2i,1,16.8504,56.33,56.33
2270,3i,2,15.6003,39.77,57.24
2270,4i,0,,,
2275,1i,2,1.744,1.0,15.81
2275,2i,1,4.0713,10.45,10.45
2275,3i,2,9.806,8.69,396.55
2275,4i,0,,,
2280,1i,2,0.0005,1.0,15.04
2280,2i,1,0.0013,8.0,8.0
2280,3i,2,9.4904,8.0,301.25
2280,4i,0,,,
2285,1i,2,0.0,1.0,15.04
2285,2i,1,0.0,8.0,8.0
2285,3i,1,19.0183,205.66,205.66
2285,4i,0,,,
2290,1i,2,0.0,1.0,15.04
2290,2i,1,0.0,8.0,8.0
2290,3i,1,19.0528,109.67,109.67
2290,4i,0,,,
2295,1i,2,0.0,1.0,15.04
2295,2i,1,0.0,8.0,8.0
2295,3i,1,13.111,23.45,23.45
2295,4i,0,,,
2300,1i,1,3.1741,8.23,8.23
2300,2i,1,24.6251,455.67,455.67
2300,3i,1,0.0,1.0,1.0
2300,4i,0,,,
2305,1i,0,,,
2305,2i,1,24.8589,334.42,334.42
2305,3i,1,0.0,1.0,1.0
2305,4i,0,,,
2310,1i,0,,,
2310,2i,2,25.5322,214.59,428.06
2310,3i,1,0.0,1.0,1.0
2310,4i,0,,,
2315,1i,1,25.0,480.3,480.3
2315,2i,2,24.3516,94.92,293.35
2315,3i,1,0.0,1.0,1.0
2315,4i,0,,,
2320,1i,1,23.8555,359.55,359.55
2320,2i,2,17.9273,21.97,157.17
2320,3i,1,0.0,1.0,1.0
2320,4i,0,,,
2325,1i,1,24.892,237.76,237.76
2325,2i,2,8.6796,8.03,44.35
2325,3i,1,0.0,1.0,1.0
2325,4i,0,,,
2330,1i,2,21.4078,117.18,417.81
2330,2i,2,3.7883,1.0,1.51
2330,3i,1,0.0,1.0,1.0
2330,4i,1,27.7514,402.5,402.5
2335,1i,2,16.1687,24.5,324.41
2335,2i,1,0.0,1.0,1.0
2335,3i,1,0.0,1.0,1.0
2335,4i,1,26.0202,268.32,268.32
2340,1i,2,9.5138,1.0,229.62
2340,2i,1,0.0,1.0,1.0
2340,3i,1,0.0,1.0,1.0
2340,4i,1,25.9802,136.27,136.27
2345,1i,2,9.6375,1.0,135.36
2345,2i,1,0.0,1.0,1.0
2345,3i,0,,,
2345,4i,1,13.6231,44.71,44.71
2350,1i,2,6.4512,1.0,57.31
2350,2i,1,0.0,1.0,1.0
2350,3i,1,18.4408,399.7,399.7
2350,4i,0,,,
2355,1i,2,2.7012,1.0,15.3
2355,2i,1,0.0,1.0,1.0
2355,3i,1,19.1928,305.02,305.02
2355,4i,0,,,
2360,1i,2,0.0145,1.0,8.0
2360,2i,1,0.0,1.0,1.0
2360,3i,1,19.3185,210.37,210.37
2360,4i,0,,,
2365,1i,3,9.2567,1.0,483.3
2365,2i,1,0.0,1.0,1.0
2365,3i,1,18.1511,115.82,115.82
2365,4i,1,19.44,474.59,474.59
2370,1i,3,8.9967,1.0,348.88
2370,2i,1,0.0,1.0,1.0
2370,3i,1,14.5523,31.96,31.96
2370,4i,1,18.2296,379.74,379.74
2375,1i,3,8.6782,1.0,214.41
2375,2i,1,0.0,1.0,1.0
2375,3i,1,0.1909,1.0,1.0
2375,4i,1,19.2522,284.03,284.03
2380,1i,3,6.7169,1.0,91.6
2380,2i,1,0.0,1.0,1.0
2380,3i,2,12.3506,1.0,407.01
2380,4i,1,19.2992,188.41,188.41
2385,1i,3,2.0956,1.0,32.71
2385,2i,2,12.0734,1.0,432.29
2385,3i,3,16.2628,1.0,432.11
2385,4i,2,22.2323,97.01,429.26
2390,1i,1,2.5106,24.6,24.6
2390,2i,1,24.0864,311.21,311.21
2390,3i,3,16.0891,1.0,310.72
2390,4i,2,18.0932,20.41,300.47
2395,1i,2,12.1828,0.57,436.77
2395,2i,1,24.4608,189.86,189.86
2395,3i,3,14.2068,1.0,189.19
2395,4i,2,10.8491,1.0,187.57
2400,1i,1,18.7432,340.95,340.95
2400,2i,1,22.5507,73.36,73.36
2400,3i,3,7.562,1.0,76.21
2400,4i,2,7.8924,1.0,93.2
2405,1i,2,19.1711,247.74,417.7
2405,2i,1,9.3631,0.83,0.83
2405,3i,3,1.7617,1.0,23.2
2405,4i,2,4.407,1.0,26.71
2410,1i,2,18.5557,154.39,323.74
2410,2i,0,,,
2410,3i,4,6.9001,1.0,429.66
2410,4i,2,0.0139,1.0,13.72
2415,1i,2,16.3387,69.69,228.45
2415,2i,0,,,
2415,3i,4,6.7155,1.0,295.49
2415,4i,2,0.0,1.0,13.71
2420,1i,2,13.6943,18.97,132.66
2420,2i,0,,,
2420,3i,4,6.8474,1.0,161.81
2420,4i,2,0.0,1.0,13.71
2425,1i,1,16.8316,40.16,40.16
2425,2i,1,24.2518,383.22,383.22
2425,3i,5,7.9608,1.0,383.36
2425,4i,2,0.0,1.0,13.71
2430,1i,1,1.8316,1.0,1.0
2430,2i,1,23.4105,262.7,262.7
2430,3i,5,5.3072,1.0,264.43
2430,4i,2,0.0,1.0,13.71
2435,1i,1,0.0,1.0,1.0
2435,2i,1,24.0798,142.22,142.22
2435,3i,3,11.3782,3.75,142.88
2435,4i,1,5.7602,0.37,0.37
2440,1i,1,0.0,1.0,1.0
2440,2i,1,14.4389,45.53,45.53
2440,3i,2,20.3213,46.97,480.3
2440,4i,2,26.385,480.3,483.3
2445,1i,1,0.0,1.0,1.0
2445,2i,1,3.179,9.59,9.59
2445,3i,1,24.2733,359.31,359.31
2445,4i,2,25.4417,351.46,359.02
2450,1i,1,0.0,1.0,1.0
2450,2i,1,0.0012,8.0,8.0
2450,3i,1,23.579,240.68,240.68
2450,4i,2,24.7721,218.98,238.42
2455,1i,1,0.0,1.0,1.0
2455,2i,1,0.0,8.0,8.0
2455,3i,1,23.5707,122.61,122.61
2455,4i,2,23.3819,92.01,117.57
2460,1i,2,13.6394,1.0,429.74
2460,2i,2,12.3821,8.0,431.92
2460,3i,1,13.7079,26.11,26.11
2460,4i,2,11.1607,23.45,28.42
2465,1i,2,13.6011,1.0,294.29
2465,2i,2,12.3985,8.0,309.82
2465,3i,1,0.0,1.0,1.0
2465,4i,2,0.5359,1.0,13.24
2470,1i,2,13.4351,1.0,161.02
2470,2i,2,12.142,8.0,189.49
2470,3i,1,0.0,1.0,1.0
2470,4i,2,0.0722,1.0,1.06
2475,1i,2,7.016,1.0,65.24
2475,2i,2,8.9661,8.0,80.18
2475,3i,2,11.8991,1.0,384.17
2475,4i,2,0.0001,1.0,1.0
2480,1i,1,1.6508,33.63,33.63
2480,2i,1,4.839,31.14,31.14
2480,3i,2,12.0439,1.0,262.72
2480,4i,2,0.0,1.0,1.0
2485,1i,1,4.0324,17.62,17.62
2485,2i,1,5.0692,9.58,9.58
2485,3i,2,12.0886,1.0,142.34
2485,4i,2,0.0,1.0,1.0
2490,1i,0,,,
2490,2i,1,27.2733,375.4,375.4
2490,3i,2,7.3935,1.0,41.66
2490,4i,2,0.0,1.0,1.0
2495,1i,0,,,
2495,2i,1,26.807,241.52,241.52
2495,3i,2,0.668,1.0,8.15
2495,4i,2,0.0,1.0,1.0
2500,1i,0,,,
2500,2i,2,24.1253,108.11,383.77
2500,3i,3,7.9995,1.0,384.07
2500,4i,2,0.0,1.0,1.0
2505,1i,0,,,
2505,2i,2,18.0419,25.03,262.23
2505,3i,3,7.7782,1.0,265.33
2505,4i,2,0.0,1.0,1.0
2510,1i,0,,,
2510,2i,2,14.0766,2.44,141.31
2510,3i,3,8.1577,1.0,143.89
2510,4i,2,0.0,1.0,1.0
2515,1i,0,,,
2515,2i,1,15.9428,35.72,35.72
2515,3i,4,10.2649,1.0,483.3
2515,4i,2,0.0,1.0,1.0
2520,1i,0,,,
2520,2i,1,0.9428,1.0,1.0
2520,3i,4,7.2468,1.0,348.43
2520,4i,2,0.0,1.0,1.0
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,2,15.9642,15.3,210.93
2525,4i,1,0.0,1.0,1.0
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,1,22.9603,83.76,83.76
2530,4i,1,0.0,1.0,1.0
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,2,17.024,5.87,431.58
2535,4i,1,0.0,1.0,1.0
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,1,23.8089,310.55,310.55
2540,4i,1,0.0,1.0,1.0
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,1,23.9856,190.53,190.53
2545,4i,1,0.0,1.0,1.0
2550,1i,0,,,
2550,2i,1,0.0,1.0,1.0
2550,3i,1,19.7781,76.1,76.1
2550,4i,1,0.0,1.0,1.0
2555,1i,0,,,
2555,2i,2,11.7917,1.0,407.23
2555,3i,1,7.0648,17.93,17.93
2555,4i,0,,,
2560,1i,0,,,
2560,2i,2,12.1557,1.0,285.65
2560,3i,0,,,
2560,4i,0,,,
2565,1i,0,,,
2565,2i,3,14.6083,1.0,473.26
2565,3i,1,19.44,473.26,473.26
2565,4i,0,,,
2570,1i,0,,,
2570,2i,2,17.9844,61.1,377.54
2570,3i,1,18.9576,377.87,377.87
2570,4i,0,,,
2575,1i,0,,,
2575,2i,2,13.4503,0.85,282.43
2575,3i,1,19.1144,281.83,281.83
2575,4i,1,26.8763,376.2,376.2
2580,1i,0,,,
2580,2i,1,18.0865,187.77,187.77
2580,3i,1,18.0117,187.48,187.48
2580,4i,1,26.7812,242.52,242.52
2585,1i,0,,,
2585,2i,1,17.6801,102.57,102.57
2585,3i,1,13.8971,109.0,109.0
2585,4i,1,24.4825,110.42,110.42
2590,1i,0,,,
2590,2i,1,16.8448,20.5,20.5
2590,3i,1,9.3971,53.01,53.01
2590,4i,1,11.1261,29.06,29.06
2595,1i,0,,,
2595,2i,0,,,
2595,3i,1,4.9587,19.4,19.4
2595,4i,1,0.1705,9.14,9.14
2600,1i,0,,,
2600,2i,0,,,
2600,3i,2,12.5675,8.04,384.63
2600,4i,1,0.0,9.0,9.0
2605,1i,0,,,
2605,2i,0,,,
2605,3i,2,12.3803,8.0,262.31
2605,4i,1,0.0,9.0,9.0
2610,1i,0,,,
2610,2i,0,,,
2610,3i,2,12.4617,8.0,142.07
2610,4i,1,0.0,9.0,9.0
2615,1i,0,,,
2615,2i,0,,,
2615,3i,2,8.6521,0.68,47.83
2615,4i,0,,,
2620,1i,0,,,
2620,2i,0,,,
2620,3i,1,7.3648,1.43,1.43
2620,4i,0,,,
2625,1i,0,,,
2625,2i,0,,,
2625,3i,0,,,
2625,4i,0,,,
2630,1i,1,23.4905,409.18,409.18
2630,2i,1,19.4235,415.77,415.77
2630,3i,0,,,
2630,4i,0,,,
2635,1i,1,24.1626,290.11,290.11
2635,2i,1,19.3654,319.61,319.61
2635,3i,0,,,
2635,4i,0,,,
2640,1i,1,24.0064,170.37,170.37
2640,2i,1,19.2024,223.71,223.71
2640,3i,0,,,
2640,4i,0,,,
2645,1i,1,17.7833,61.98,61.98
2645,2i,1,15.5884,137.02,137.02
2645,3i,0,,,
2645,4i,0,,,
2650,1i,1,4.2046,12.96,12.96
2650,2i,1,11.3895,71.76,71.76
2650,3i,0,,,
2650,4i,0,,,
2655,1i,1,0.0146,8.01,8.01
2655,2i,1,6.8895,28.31,28.31
2655,3i,0,,,
2655,4i,0,,,
2660,1i,0,,,
2660,2i,1,2.4268,7.22,7.22
2660,3i,0,,,
2660,4i,0,,,
2665,1i,0,,,
2665,2i,1,0.0019,5.0,5.0
2665,3i,0,,,
2665,4i,1,19.44,474.59,474.59
2670,1i,0,,,
2670,2i,1,0.0,5.0,5.0
2670,3i,0,,,
2670,4i,1,18.3102,380.7,380.7
2675,1i,0,,,
2675,2i,1,0.0,5.0,5.0
2675,3i,0,,,
2675,4i,1,18.6073,287.72,287.72
2680,1i,0,,,
2680,2i,1,0.0,5.0,5.0
2680,3i,0,,,
2680,4i,1,19.0865,193.44,193.44
2685,1i,0,,,
2685,2i,1,0.0,5.0,5.0
2685,3i,0,,,
2685,4i,1,16.5551,102.15,102.15
2690,1i,0,,,
2690,2i,1,1.4231,2.79,2.79
2690,3i,1,19.44,474.59,474.59
2690,4i,1,9.6956,39.63,39.63
2695,1i,0,,,
2695,2i,0,,,
2695,3i,1,18.954,379.33,379.33
2695,4i,1,2.1956,13.66,13.66
2700,1i,0,,,
2700,2i,0,,,
2700,3i,1,19.2462,284.0,284.0
2700,4i,1,0.0093,12.0,12.0
2705,1i,0,,,
2705,2i,0,,,
2705,3i,1,18.2367,190.21,190.21
2705,4i,1,3.5645,5.36,5.36
2710,1i,0,,,
2710,2i,0,,,
2710,3i,1,17.2052,98.26,98.26
2710,4i,0,,,
2715,1i,0,,,
2715,2i,0,,,
2715,3i,1,15.7887,16.29,16.29
2715,4i,0,,,
2720,1i,0,,,
2720,2i,0,,,
2720,3i,0,,,
2720,4i,0,,,
2725,1i,1,26.537,375.03,375.03
2725,2i,2,21.6918,385.65,396.78
2725,3i,0,,,
2725,4i,0,,,
2730,1i,1,26.9072,238.79,238.79
2730,2i,2,21.8165,263.89,302.03
2730,3i,0,,,
2730,4i,0,,,
2735,1i,1,25.037,106.19,106.19
2735,2i,2,21.8853,142.49,206.62
2735,3i,0,,,
2735,4i,0,,,
2740,1i,1,12.3085,20.23,20.23
2740,2i,2,14.2388,46.06,123.9
2740,3i,0,,,
2740,4i,1,19.44,473.26,473.26
2745,1i,1,0.0,1.0,1.0
2745,2i,2,5.2897,19.15,63.32
2745,3i,0,,,
2745,4i,1,19.0297,377.89,377.89
2750,1i,1,0.0,1.0,1.0
2750,2i,2,6.8414,13.78,18.4
2750,3i,0,,,
2750,4i,1,19.1426,282.77,282.77
2755,1i,1,0.0,1.0,1.0
2755,2i,0,,,
2755,3i,0,,,
2755,4i,1,17.6407,189.1,189.1
2760,1i,1,0.0,1.0,1.0
2760,2i,1,18.471,437.89,437.89
2760,3i,0,,,
2760,4i,1,13.3099,113.89,113.89
2765,1i,1,0.0,1.0,1.0
2765,2i,1,19.1487,343.77,343.77
2765,3i,0,,,
2765,4i,1,8.8099,60.84,60.84
2770,1i,2,11.6503,1.0,432.12
2770,2i,1,18.6511,249.28,249.28
2770,3i,0,,,
2770,4i,1,4.3099,30.29,30.29
2775,1i,2,12.2442,1.0,308.55
2775,2i,1,18.3036,155.98,155.98
2775,3i,0,,,
2775,4i,1,0.0071,22.05,22.05
2780,1i,1,24.6008,186.15,186.15
2780,2i,2,21.3026,60.63,407.91
2780,3i,0,,,
2780,4i,2,12.2619,22.04,407.42
2785,1i,1,21.5461,68.98,68.98
2785,2i,3,16.1368,3.46,435.18
2785,3i,0,,,
2785,4i,2,12.1915,22.04,286.52
2790,1i,1,6.7119,5.42,5.42
2790,2i,3,14.5496,1.0,339.98
2790,3i,0,,,
2790,4i,2,11.8619,22.04,167.18
2795,1i,1,0.0,1.0,1.0
2795,2i,3,11.8677,1.0,244.43
2795,3i,0,,,
2795,4i,2,7.666,19.38,72.1
2800,1i,1,0.0,1.0,1.0
2800,2i,3,6.8297,1.0,153.58
2800,3i,0,,,
2800,4i,2,3.5927,4.87,37.83
2805,1i,1,0.0,1.0,1.0
2805,2i,3,5.8148,1.0,68.33
2805,3i,0,,,
2805,4i,1,5.4052,14.93,14.93
2810,1i,1,0.0,1.0,1.0
2810,2i,3,2.3304,1.0,13.71
2810,3i,0,,,
2810,4i,0,,,
2815,1i,1,0.0,1.0,1.0
2815,2i,4,6.25,1.0,480.3
2815,3i,1,25.0,480.3,480.3
2815,4i,0,,,
2820,1i,1,0.0,1.0,1.0
2820,2i,4,6.1636,1.0,358.45
2820,3i,1,24.2995,359.61,359.61
2820,4i,0,,,
2825,1i,1,0.0,1.0,1.0
2825,2i,4,6.1808,1.0,235.6
2825,3i,1,23.4202,240.6,240.6
2825,4i,0,,,
2830,1i,1,0.0,1.0,1.0
2830,2i,4,5.8498,1.0,115.93
2830,3i,1,23.2774,119.97,119.97
2830,4i,0,,,
2835,1i,1,0.0,1.0,1.0
2835,2i,4,2.3792,1.0,40.7
2835,3i,2,18.9361,25.28,456.0
2835,4i,0,,,
2840,1i,1,0.0,1.0,1.0
2840,2i,1,2.2277,24.94,24.94
2840,3i,2,12.1842,1.0,336.63
2840,4i,0,,,
2845,1i,1,0.0,1.0,1.0
2845,2i,0,,,
2845,3i,2,12.1144,1.0,217.88
2845,4i,0,,,
2850,1i,2,12.4268,1.0,383.26
2850,2i,0,,,
2850,3i,3,13.9487,1.0,397.44
2850,4i,0,,,
2855,1i,2,12.4325,1.0,262.74
2855,2i,0,,,
