timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1760,3i,2,11.6975,1.0,287.51
1760,4i,3,12.2351,1.0,143.19
1765,1i,1,24.7516,163.81,163.81
1765,2i,4,10.6093,1.0,456.8
1765,3i,3,14.3107,1.0,454.12
1765,4i,3,4.835,1.0,44.24
1770,1i,1,15.9579,59.83,59.83
1770,2i,4,9.7606,1.0,335.8
1770,3i,3,12.3979,1.0,358.34
1770,4i,3,0.8446,1.0,9.44
1775,1i,0,,,
1775,2i,3,8.239,1.0,216.6
1775,3i,3,7.7257,1.0,263.3
1775,4i,3,0.0002,1.0,8.0
1780,1i,0,,,
1780,2i,3,8.0624,1.0,96.07
1780,3i,3,5.6934,1.0,171.68
1780,4i,3,0.0,1.0,8.0
1785,1i,2,24.1163,431.85,432.08
1785,2i,5,11.3173,1.0,433.47
1785,3i,4,8.7077,1.0,433.32
1785,4i,3,0.0,1.0,8.0
1790,1i,2,24.5795,311.25,312.34
1790,2i,3,16.0924,1.0,315.31
1790,3i,4,8.2286,1.0,311.65
1790,4i,3,0.0,1.0,8.0
1795,1i,2,23.7674,190.33,191.48
1795,2i,3,16.3559,1.0,193.56
1795,3i,4,6.9623,1.0,192.96
1795,4i,3,0.0,1.0,8.0
1800,1i,2,20.3222,75.16,76.48
1800,2i,3,13.9821,1.0,76.84
1800,3i,4,4.5821,1.0,81.87
1800,4i,3,0.0,1.0,8.0
1805,1i,3,12.3949,14.12,407.54
1805,2i,3,4.6868,1.0,14.63
1805,3i,3,10.3235,10.2,408.46
1805,4i,1,0.0,1.0,1.0
1810,1i,3,7.8406,8.0,286.27
1810,2i,3,0.0015,1.0,8.0
1810,3i,2,14.9901,8.19,287.62
1810,4i,1,0.0,1.0,1.0
1815,1i,3,8.089,8.0,165.57
1815,2i,4,6.0833,1.0,455.97
1815,3i,1,23.8708,168.5,168.5
1815,4i,2,11.8235,1.0,456.65
1820,1i,3,5.5721,8.0,59.93
1820,2i,4,6.2199,1.0,335.3
1820,3i,1,19.4883,55.73,55.73
1820,4i,2,11.7187,1.0,336.38
1825,1i,4,7.0336,8.0,382.28
1825,2i,5,9.8482,1.0,381.78
1825,3i,0,,,
1825,4i,3,16.1846,1.0,383.03
1830,1i,4,5.8853,8.0,263.01
1830,2i,5,9.3141,1.0,261.54
1830,3i,1,27.77,483.3,483.3
1830,4i,3,15.4462,1.0,262.7
1835,1i,4,4.8831,8.0,153.04
1835,2i,5,6.7662,1.0,140.42
1835,3i,1,26.3246,350.77,350.77
1835,4i,2,18.1412,20.87,143.18
1840,1i,4,3.6056,8.0,71.26
1840,2i,6,5.2321,1.0,454.18
1840,3i,1,26.7328,214.56,214.56
1840,4i,3,12.8304,1.0,457.02
1845,1i,4,1.1537,8.0,23.9
1845,2i,6,3.1962,1.0,358.62
1845,3i,1,23.5095,83.26,83.26
1845,4i,3,9.0927,1.0,336.05
1850,1i,4,6.9571,3.31,398.15
1850,2i,4,11.9241,1.0,383.63
1850,3i,2,16.6879,9.52,383.52
1850,4i,3,8.2612,1.0,214.86
1855,1i,2,9.566,8.0,304.41
1855,2i,3,14.1195,1.0,261.89
1855,3i,2,12.0785,1.0,264.84
1855,4i,3,7.2475,1.0,96.8
1860,1i,3,14.4074,8.0,432.65
1860,2i,3,12.9452,1.0,140.66
1860,3i,2,12.3873,1.0,144.41
1860,4i,3,3.3311,1.0,21.79
1865,1i,3,13.6686,8.0,311.87
1865,2i,3,8.4318,1.0,43.1
1865,3i,2,7.7752,1.0,43.95
1865,4i,3,0.0001,1.0,8.0
1870,1i,3,13.2879,8.0,191.0
1870,2i,1,0.0,1.0,1.0
1870,3i,2,0.7752,1.0,8.19
1870,4i,3,0.0,1.0,8.0
1875,1i,2,10.3078,8.0,72.87
1875,2i,1,0.0,1.0,1.0
1875,3i,2,0.0,1.0,8.0
1875,4i,3,0.0,1.0,8.0
1880,1i,3,11.619,2.86,408.79
1880,2i,1,26.3653,404.12,404.12
1880,3i,4,11.9502,1.0,408.58
1880,4i,4,4.8407,1.0,415.59
1885,1i,2,11.7273,1.0,287.99
1885,2i,1,26.2369,267.98,267.98
1885,3i,4,12.1362,1.0,288.85
1885,4i,4,4.7919,1.0,320.33
1890,1i,2,11.6277,1.0,169.4
1890,2i,1,27.6451,133.04,133.04
1890,3i,4,11.8004,1.0,170.46
1890,4i,4,4.7394,1.0,224.38
1895,1i,2,8.7578,1.0,61.73
1895,2i,1,14.8215,30.29,30.29
1895,3i,3,11.4881,1.0,65.48
1895,4i,1,15.2952,139.51,139.51
1900,1i,3,10.7346,1.0,375.82
1900,2i,1,0.0,1.0,1.0
1900,3i,4,10.2617,1.0,375.2
1900,4i,1,10.7952,76.53,76.53
1905,1i,3,8.822,1.0,243.09
1905,2i,1,0.0,1.0,1.0
1905,3i,3,8.9333,1.0,240.84
1905,4i,1,6.3674,35.76,35.76
1910,1i,4,13.0075,1.0,429.78
1910,2i,1,0.0,1.0,1.0
1910,3i,4,13.0034,1.0,430.86
1910,4i,2,10.3603,17.06,436.72
1915,1i,4,9.3846,1.0,297.03
1915,2i,2,13.885,1.0,483.3
1915,3i,5,11.5127,1.0,473.26
1915,4i,3,14.5494,15.0,480.3
1920,1i,4,6.6079,1.0,163.19
1920,2i,2,13.7991,1.0,346.84
1920,3i,4,10.8429,1.0,377.71
1920,4i,3,14.5721,15.0,359.77
1925,1i,4,4.0591,1.0,54.22
1925,2i,3,14.0926,1.0,454.33
1925,3i,2,19.5671,71.32,282.36
1925,4i,4,16.8462,13.82,456.91
1930,1i,4,0.9753,1.0,15.0
1930,2i,3,12.5926,1.0,358.93
1930,3i,2,13.0355,7.23,187.21
1930,4i,4,16.0473,1.0,335.14
1935,1i,5,4.6995,1.0,431.84
1935,2i,4,14.3777,1.0,429.85
1935,3i,2,8.7137,1.0,101.92
1935,4i,4,10.7393,1.0,214.6
1940,1i,2,14.7034,6.45,311.79
1940,2i,4,17.7697,13.61,456.07
1940,3i,2,6.4384,1.0,22.51
1940,4i,4,5.5362,1.0,94.59
1945,1i,1,23.6243,193.55,193.55
1945,2i,3,21.4774,95.7,335.93
1945,3i,2,0.0,1.0,1.0
1945,4i,4,2.1174,1.0,25.66
1950,1i,1,22.6019,73.49,73.49
1950,2i,3,17.5907,42.43,216.08
1950,3i,2,0.0,1.0,1.0
1950,4i,4,0.0298,1.0,15.06
1955,1i,2,17.8597,0.42,402.62
1955,2i,3,16.2016,13.43,409.03
1955,3i,2,0.0,1.0,1.0
1955,4i,5,4.9492,1.0,406.12
1960,1i,1,26.4552,266.41,266.41
1960,2i,3,14.5893,5.08,287.54
1960,3i,2,0.0,1.0,1.0
1960,4i,5,4.8862,1.0,284.76
1965,1i,1,26.5963,132.34,132.34
1965,2i,2,12.2043,5.0,166.47
1965,3i,2,0.0,1.0,1.0
1965,4i,5,4.812,1.0,165.71
1970,1i,1,14.9547,30.82,30.82
1970,2i,2,10.3637,2.24,52.64
1970,3i,2,0.0,1.0,1.0
1970,4i,5,3.0023,1.0,69.06
1975,1i,3,16.1814,1.0,384.32
1975,2i,2,14.2776,2.11,384.28
1975,3i,3,7.8546,1.0,384.75
1975,4i,7,6.9517,1.0,396.1
1980,1i,3,15.912,1.0,264.51
1980,2i,2,10.8143,1.0,277.51
1980,3i,3,7.8314,1.0,262.62
1980,4i,7,6.5821,1.0,300.24
1985,1i,3,15.9051,1.0,146.41
1985,2i,2,11.5444,1.0,164.18
1985,3i,1,23.4518,142.41,142.41
1985,4i,6,7.5421,1.0,206.43
1990,1i,3,10.1406,1.0,46.02
1990,2i,2,8.598,1.0,59.86
1990,3i,2,19.7919,46.83,480.3
1990,4i,5,5.5951,1.0,129.91
1995,1i,3,1.6935,1.0,8.55
1995,2i,2,2.2441,1.0,9.99
1995,3i,2,12.4356,15.45,359.92
1995,4i,4,3.1108,1.0,65.25
2000,1i,3,0.0025,1.0,8.0
2000,2i,2,0.0095,1.0,8.0
2000,3i,2,12.1493,15.04,241.08
2000,4i,4,2.5564,1.0,22.04
2005,1i,4,5.9524,1.0,408.9
2005,2i,3,8.1514,1.0,407.64
2005,3i,3,15.9711,15.04,406.03
2005,4i,3,0.0,1.0,22.04
2010,1i,4,6.2395,1.0,287.75
2010,2i,3,8.171,1.0,288.7
2010,3i,4,16.3472,15.04,429.29
2010,4i,3,0.0,1.0,22.04
2015,1i,4,6.1883,1.0,166.36
2015,2i,3,7.9327,1.0,167.14
2015,3i,4,13.4128,1.0,292.93
2015,4i,2,0.9591,13.05,21.49
2020,1i,5,8.6811,1.0,430.81
2020,2i,3,5.9726,1.0,58.89
2020,3i,4,11.4067,0.12,157.64
2020,4i,2,15.0891,4.55,430.82
2025,1i,5,6.2763,1.0,295.27
2025,2i,3,1.4092,1.0,10.13
2025,3i,4,5.3488,0.12,50.84
2025,4i,2,12.3279,1.0,309.4
2030,1i,3,16.8858,8.0,409.67
2030,2i,1,24.7196,406.63,406.63
2030,3i,5,5.8773,0.12,403.73
2030,4i,3,15.7715,1.0,408.56
2035,1i,4,14.5421,8.0,436.44
2035,2i,1,24.107,285.41,285.41
2035,3i,6,9.1508,0.12,429.98
2035,4i,4,17.0194,1.0,431.79
2040,1i,4,11.322,8.0,342.63
2040,2i,1,24.6684,164.72,164.72
2040,3i,6,8.9534,0.12,295.57
2040,4i,4,13.5955,1.0,309.59
2045,1i,4,9.8571,8.0,248.13
2045,2i,1,19.6339,52.48,52.48
2045,3i,6,6.6848,0.12,161.67
2045,4i,4,10.4311,1.0,189.46
2050,1i,3,6.2949,8.0,153.87
2050,2i,0,,,
2050,3i,6,2.7041,0.12,62.34
2050,4i,4,6.0327,1.0,75.17
2055,1i,3,5.5036,8.0,66.39
2055,2i,0,,,
2055,3i,6,0.8691,0.12,12.0
2055,4i,4,1.7675,1.0,14.36
2060,1i,3,3.9372,1.7,13.66
2060,2i,0,,,
2060,3i,6,0.0004,0.12,12.0
2060,4i,4,0.0014,1.0,8.0
2065,1i,2,12.5,1.0,480.3
2065,2i,0,,,
2065,3i,7,3.8521,0.12,456.34
2065,4i,6,8.3333,1.0,480.3
2070,1i,2,11.756,1.0,361.43
2070,2i,0,,,
2070,3i,7,3.9401,0.12,321.02
2070,4i,6,8.0835,1.0,360.27
2075,1i,2,11.8612,1.0,239.79
2075,2i,0,,,
2075,3i,3,11.0363,0.12,188.76
2075,4i,4,11.894,1.0,238.98
2080,1i,2,11.6797,1.0,120.72
2080,2i,0,,,
2080,3i,2,8.9378,0.12,74.25
2080,4i,4,12.2218,1.0,119.01
2085,1i,3,12.2949,1.0,431.07
2085,2i,0,,,
2085,3i,3,9.4637,0.12,433.28
2085,4i,4,7.9865,1.0,28.03
2090,1i,3,8.234,1.0,310.99
2090,2i,0,,,
2090,3i,3,8.0067,0.12,311.36
2090,4i,2,0.0,1.0,5.0
2095,1i,3,7.7911,1.0,190.96
2095,2i,0,,,
2095,3i,3,8.1909,0.12,190.13
2095,4i,2,0.0,1.0,5.0
2100,1i,3,6.0552,1.0,79.28
2100,2i,1,24.8951,383.77,383.77
2100,3i,3,7.1556,0.12,72.27
2100,4i,3,8.1079,1.0,383.12
2105,1i,3,1.8824,1.0,25.52
2105,2i,2,21.3831,264.06,415.59
2105,3i,3,10.9485,6.89,408.03
2105,4i,2,24.3394,264.57,407.35
2110,1i,3,0.0152,1.0,22.06
2110,2i,2,22.0579,142.04,319.45
2110,3i,3,9.4797,1.0,287.25
2110,4i,2,24.4057,140.79,286.53
2115,1i,4,6.1716,1.0,383.76
2115,2i,3,17.6096,43.7,397.31
2115,3i,4,12.9782,1.0,374.98
2115,4i,3,22.2393,35.29,375.36
2120,1i,3,9.359,8.3,264.17
2120,2i,3,13.7969,1.79,301.54
2120,3i,4,11.4419,1.0,239.81
2120,4i,3,15.0161,1.0,240.86
2125,1i,2,22.0532,142.18,396.5
2125,2i,3,17.108,69.43,396.53
2125,3i,5,10.7036,1.0,383.34
2125,4i,3,10.004,1.0,107.54
2130,1i,3,19.413,44.48,406.37
2130,2i,3,14.4774,14.07,300.79
2130,3i,6,9.7534,1.0,406.68
2130,4i,3,3.9893,1.0,18.9
2135,1i,3,14.7275,15.34,286.29
2135,2i,2,14.8065,60.95,205.01
2135,3i,6,8.1503,1.0,287.17
2135,4i,3,0.0,1.0,8.0
2140,1i,4,17.1586,15.04,483.3
2140,2i,2,11.211,22.09,115.24
2140,3i,6,6.2921,1.0,166.53
2140,4i,3,0.0,1.0,8.0
2145,1i,4,14.2016,15.04,348.8
2145,2i,2,7.9527,5.66,28.47
2145,3i,6,2.9655,1.0,58.71
2145,4i,3,0.0,1.0,8.0
2150,1i,4,8.5452,1.0,213.97
2150,2i,2,0.9529,1.0,2.08
2150,3i,6,0.681,1.0,15.0
2150,4i,3,0.0,1.0,8.0
2155,1i,3,7.002,1.0,88.95
2155,2i,1,0.0,1.0,1.0
2155,3i,6,0.0003,1.0,15.0
2155,4i,3,0.0,1.0,8.0
2160,1i,4,7.8042,1.0,433.22
2160,2i,1,0.0,1.0,1.0
2160,3i,7,3.4128,1.0,431.96
2160,4i,6,11.5587,1.0,435.24
2165,1i,4,6.253,1.0,310.55
2165,2i,1,0.0,1.0,1.0
2165,3i,4,7.242,1.0,312.08
2165,4i,4,17.6738,1.0,339.59
2170,1i,4,6.0457,1.0,189.9
2170,2i,1,0.0,1.0,1.0
2170,3i,3,7.9897,1.0,191.84
2170,4i,4,17.6761,1.0,244.14
2175,1i,4,5.3335,1.0,71.91
2175,2i,1,0.0,1.0,1.0
2175,3i,3,7.2994,1.0,73.89
2175,4i,4,14.1321,1.0,149.19
2180,1i,4,1.8263,1.0,15.04
2180,2i,2,13.5586,1.0,401.5
2180,3i,2,0.0,1.0,5.0
2180,4i,3,7.3184,1.0,68.91
2185,1i,4,0.0,1.0,15.04
2185,2i,2,13.2963,1.0,267.17
2185,3i,2,0.0,1.0,5.0
2185,4i,3,3.3574,1.0,9.74
2190,1i,4,0.0,1.0,15.04
2190,2i,3,14.6915,1.0,473.26
2190,3i,2,0.0,1.0,5.0
2190,4i,3,9.2567,1.0,483.3
2195,1i,4,0.0,1.0,15.04
2195,2i,3,10.2754,1.0,377.76
2195,3i,0,,,
2195,4i,2,15.0397,0.18,347.66
2200,1i,4,0.0,1.0,15.04
2200,2i,3,6.4871,1.0,282.05
2200,3i,1,23.8275,383.88,383.88
2200,4i,2,22.5297,211.95,400.93
2205,1i,4,0.0,1.0,15.04
2205,2i,3,5.9284,1.0,188.46
2205,3i,2,24.6374,263.66,480.3
2205,4i,3,23.2827,81.85,483.3
2210,1i,2,2.0873,1.0,6.65
2210,2i,2,7.608,27.37,111.78
2210,3i,2,23.5323,143.76,359.73
2210,4i,3,18.2868,9.62,350.59
2215,1i,1,0.0,1.0,1.0
2215,2i,2,10.8478,7.92,39.15
2215,3i,2,20.0448,41.65,238.57
2215,4i,3,15.3295,1.0,215.62
2220,1i,1,0.0,1.0,1.0
2220,2i,0,,,
2220,3i,2,12.6669,5.16,118.04
2220,4i,3,11.6205,1.0,85.64
2225,1i,2,9.5983,1.0,396.38
2225,2i,0,,,
2225,3i,2,6.5789,5.0,23.63
2225,4i,4,7.967,1.0,398.58
2230,1i,2,9.46,1.0,300.98
2230,2i,0,,,
2230,3i,2,0.0,1.0,5.0
2230,4i,4,4.6337,1.0,304.76
2235,1i,3,14.2268,1.0,431.93
2235,2i,1,19.3135,434.89,434.89
2235,3i,2,0.0,1.0,5.0
2235,4i,5,8.6044,1.0,432.22
2240,1i,2,20.6027,119.71,309.91
2240,2i,1,19.3271,339.29,339.29
2240,3i,2,0.0,1.0,5.0
2240,4i,5,8.6042,1.0,312.4
2245,1i,2,19.3105,31.45,190.49
2245,2i,1,18.9726,244.01,244.01
2245,3i,2,0.0,1.0,5.0
2245,4i,5,7.0174,1.0,191.7
2250,1i,2,10.0719,1.0,76.42
2250,2i,1,16.6055,153.0,153.0
2250,3i,2,0.0,1.0,5.0
2250,4i,5,4.5398,1.0,79.75
2255,1i,3,10.7596,1.0,408.2
2255,2i,3,21.9761,67.9,408.8
2255,3i,3,17.0305,1.0,408.28
2255,4i,2,2.7092,1.0,26.95
2260,1i,3,7.9343,1.0,285.41
2260,2i,3,18.6397,5.82,287.25
2260,3i,3,17.497,1.0,287.9
2260,4i,1,0.0,1.0,1.0
2265,1i,3,8.0482,1.0,163.83
2265,2i,3,16.0061,1.0,167.17
2265,3i,3,17.0212,1.0,165.35
2265,4i,1,0.0,1.0,1.0
2270,1i,3,5.386,1.0,60.05
2270,2i,3,11.2237,1.0,60.17
2270,3i,3,10.4002,1.0,57.24
2270,4i,1,0.0,1.0,1.0
2275,1i,3,1.1627,1.0,15.81
2275,2i,3,2.5701,1.0,17.25
2275,3i,3,6.5373,1.0,396.55
2275,4i,1,0.0,1.0,1.0
2280,1i,3,0.0003,1.0,15.04
2280,2i,3,0.001,1.0,15.04
2280,3i,3,6.327,1.0,301.25
2280,4i,1,0.0,1.0,1.0
2285,1i,4,6.6688,1.0,428.88
2285,2i,3,0.0,1.0,15.04
2285,3i,2,19.1471,205.66,436.72
2285,4i,0,,,
2290,1i,4,6.6939,1.0,293.42
2290,2i,3,0.0,1.0,15.04
2290,3i,2,19.0156,109.67,341.99
2290,4i,0,,,
2295,1i,4,6.6784,1.0,161.04
2295,2i,3,0.0,1.0,15.04
2295,3i,2,15.7691,23.45,248.73
2295,4i,0,,,
2300,1i,3,14.2083,8.23,456.01
2300,2i,2,13.9071,6.84,455.67
2300,3i,2,9.5109,1.0,154.84
2300,4i,0,,,
2305,1i,2,15.9751,5.04,335.89
2305,2i,1,24.8589,334.42,334.42
2305,3i,2,9.3765,1.0,61.67
2305,4i,0,,,
2310,1i,1,24.2654,216.76,216.76
2310,2i,2,25.5322,214.59,428.06
2310,3i,2,2.8418,1.0,3.68
2310,4i,1,23.8856,433.07,433.07
2315,1i,2,24.0541,94.36,480.3
2315,2i,2,24.3516,94.92,293.35
2315,3i,3,8.3333,1.0,480.3
2315,4i,2,24.8605,310.8,480.3
2320,1i,2,16.6831,20.01,359.55
2320,2i,2,17.9273,21.97,157.17
2320,3i,3,8.0598,1.0,358.65
2320,4i,2,24.5222,189.1,360.13
2325,1i,2,12.4823,8.04,237.76
2325,2i,2,8.6796,8.03,44.35
2325,3i,3,8.0942,1.0,236.6
2325,4i,2,21.7041,74.21,239.28
2330,1i,3,15.3015,3.71,417.81
2330,2i,2,3.7883,1.0,1.51
2330,3i,3,8.3068,1.0,114.4
2330,4i,3,19.0626,20.14,402.5
2335,1i,2,16.1687,24.5,324.41
2335,2i,1,0.0,1.0,1.0
2335,3i,3,3.6402,1.0,31.8
2335,4i,3,12.8395,15.02,268.32
2340,1i,2,9.5138,1.0,229.62
2340,2i,1,0.0,1.0,1.0
2340,3i,3,0.0399,1.0,13.73
2340,4i,3,8.6963,5.04,136.27
2345,1i,2,9.6375,1.0,135.36
2345,2i,1,0.0,1.0,1.0
2345,3i,0,,,
2345,4i,2,8.471,5.65,44.71
2350,1i,2,6.4512,1.0,57.31
2350,2i,2,11.8964,1.0,381.86
2350,3i,2,18.9279,399.25,399.7
2350,4i,1,27.4953,375.12,375.12
2355,1i,2,2.7012,1.0,15.3
2355,2i,2,12.15,1.0,261.14
2355,3i,2,18.8941,303.97,305.02
2355,4i,1,26.6815,240.63,240.63
2360,1i,2,0.0145,1.0,8.0
2360,2i,2,11.7754,1.0,144.03
2360,3i,2,19.1781,210.23,210.37
2360,4i,1,23.8005,108.65,108.65
2365,1i,3,9.2567,1.0,483.3
2365,2i,2,8.1403,1.0,39.41
2365,3i,2,17.8528,115.82,117.75
2365,4i,2,15.2514,27.53,474.59
2370,1i,3,8.9967,1.0,348.88
2370,2i,2,0.8743,1.0,1.0
2370,3i,2,12.9154,31.96,46.36
2370,4i,2,9.1268,8.03,379.74
2375,1i,3,8.6782,1.0,214.41
2375,2i,2,0.0,1.0,1.0
2375,3i,2,3.2466,1.0,9.29
2375,4i,2,11.5896,2.13,284.03
2380,1i,3,6.7169,1.0,91.6
2380,2i,2,0.0,1.0,1.0
2380,3i,2,12.3506,1.0,407.01
2380,4i,1,19.2992,188.41,188.41
2385,1i,3,2.0956,1.0,32.71
2385,2i,3,8.049,1.0,432.29
2385,3i,3,16.2628,1.0,432.11
2385,4i,2,22.2323,97.01,429.26
2390,1i,1,2.5106,24.6,24.6
2390,2i,2,12.0432,1.0,311.21
2390,3i,3,16.0891,1.0,310.72
2390,4i,2,18.0932,20.41,300.47
2395,1i,2,12.1828,0.57,436.77
2395,2i,3,16.3222,1.0,432.12
2395,3i,3,14.2068,1.0,189.19
2395,4i,2,10.8491,1.0,187.57
2400,1i,1,18.7432,340.95,340.95
2400,2i,3,15.3913,1.0,313.05
2400,3i,3,7.562,1.0,76.21
2400,4i,2,7.8924,1.0,93.2
2405,1i,2,19.1711,247.74,417.7
2405,2i,4,14.359,0.83,409.7
2405,3i,3,1.7617,1.0,23.2
2405,4i,2,4.407,1.0,26.71
2410,1i,2,18.5557,154.39,323.74
2410,2i,3,15.2005,1.0,287.65
2410,3i,4,6.9001,1.0,429.66
2410,4i,2,0.0139,1.0,13.72
2415,1i,2,16.3387,69.69,228.45
2415,2i,3,10.485,1.0,166.55
2415,3i,4,6.7155,1.0,295.49
2415,4i,2,0.0,1.0,13.71
2420,1i,2,13.6943,18.97,132.66
2420,2i,2,11.1204,2.83,53.83
2420,3i,4,6.8474,1.0,161.81
2420,4i,2,0.0,1.0,13.71
2425,1i,1,16.8316,40.16,40.16
2425,2i,2,14.3355,2.42,383.22
2425,3i,5,7.9608,1.0,383.36
2425,4i,2,0.0,1.0,13.71
2430,1i,1,1.8316,1.0,1.0
2430,2i,2,11.7052,1.0,262.7
2430,3i,5,5.3072,1.0,264.43
2430,4i,2,0.0,1.0,13.71
2435,1i,1,0.0,1.0,1.0
2435,2i,2,12.0399,1.0,142.22
2435,3i,3,11.3782,3.75,142.88
2435,4i,1,5.7602,0.37,0.37
2440,1i,2,9.72,1.0,473.26
2440,2i,4,14.7197,1.0,480.3
2440,3i,2,20.3213,46.97,480.3
2440,4i,2,26.385,480.3,483.3
2445,1i,2,9.5509,1.0,377.38
2445,2i,4,11.6747,1.0,376.72
2445,3i,1,24.2733,359.31,359.31
2445,4i,2,25.4417,351.46,359.02
2450,1i,2,9.6753,1.0,281.58
2450,2i,4,10.8563,1.0,280.84
2450,3i,1,23.579,240.68,240.68
2450,4i,2,24.7721,218.98,238.42
2455,1i,2,9.6007,1.0,186.46
2455,2i,4,10.6403,1.0,186.53
2455,3i,1,23.5707,122.61,122.61
2455,4i,2,23.3819,92.01,117.57
2460,1i,3,15.4511,1.0,429.74
2460,2i,5,10.25,1.0,431.92
2460,3i,1,13.7079,26.11,26.11
2460,4i,3,16.2789,23.45,430.43
2465,1i,3,12.4442,1.0,294.29
2465,2i,5,6.7679,1.0,309.82
2465,3i,1,0.0,1.0,1.0
2465,4i,3,9.4779,1.0,294.24
2470,1i,3,8.9567,1.0,161.02
2470,2i,5,5.7653,1.0,189.49
2470,3i,1,0.0,1.0,1.0
2470,4i,3,9.0586,1.0,159.56
2475,1i,4,9.4569,1.0,383.65
2475,2i,5,3.6254,1.0,80.18
2475,3i,2,11.8991,1.0,384.17
2475,4i,3,5.3277,1.0,52.6
2480,1i,3,8.7787,1.0,263.3
2480,2i,3,2.3319,1.0,31.14
2480,3i,2,12.0439,1.0,262.72
2480,4i,3,0.7503,1.0,14.41
2485,1i,3,9.4723,1.0,142.85
2485,2i,2,2.5346,1.0,9.58
2485,3i,2,12.0886,1.0,142.34
2485,4i,3,0.0,1.0,13.71
2490,1i,3,13.8936,1.0,375.46
2490,2i,2,13.6366,1.0,375.4
2490,3i,3,11.2376,1.0,397.36
2490,4i,3,0.0,1.0,13.71
2495,1i,2,13.2785,1.0,241.7
2495,2i,2,13.4035,1.0,241.52
2495,3i,3,6.8773,1.0,301.99
2495,4i,3,0.0,1.0,13.71
2500,1i,2,11.9307,1.0,110.29
2500,2i,3,16.0835,1.0,383.77
2500,3i,4,10.7327,1.0,384.07
2500,4i,4,6.0634,1.0,382.84
2505,1i,3,11.8351,1.0,408.45
2505,2i,4,15.6516,1.0,401.95
2505,3i,4,10.6257,1.0,265.33
2505,4i,4,5.9976,1.0,262.57
2510,1i,2,13.0701,12.48,289.09
2510,2i,3,18.183,2.44,266.43
2510,3i,4,9.4291,1.0,143.89
2510,4i,4,5.8516,1.0,143.22
2515,1i,2,11.8689,0.8,169.39
2515,2i,2,21.5408,35.72,132.24
2515,3i,5,8.2119,1.0,483.3
2515,4i,5,7.4872,1.0,480.3
2520,1i,2,9.2859,0.8,57.43
2520,2i,2,7.9671,1.0,31.27
2520,3i,5,5.7974,1.0,348.43
2520,4i,5,4.7973,1.0,358.67
2525,1i,2,2.8603,0.8,3.72
2525,2i,2,0.0268,1.0,1.0
2525,3i,3,10.6428,1.0,210.93
2525,4i,3,8.6108,1.0,234.64
2530,1i,2,0.0,0.8,1.0
2530,2i,2,0.0,1.0,1.0
2530,3i,2,11.4802,1.0,83.76
2530,4i,3,10.104,1.0,114.32
2535,1i,2,0.0,0.8,1.0
2535,2i,3,6.4048,1.0,434.79
2535,3i,4,14.671,1.0,431.58
2535,4i,2,7.5084,1.0,21.64
2540,1i,2,0.0,0.8,1.0
2540,2i,3,6.2894,1.0,339.43
2540,3i,3,15.8125,1.0,311.24
2540,4i,1,0.0,1.0,1.0
2545,1i,2,0.0,0.8,1.0
2545,2i,3,6.3387,1.0,243.69
2545,3i,3,15.8871,1.0,192.01
2545,4i,1,0.0,1.0,1.0
2550,1i,2,0.0,0.8,1.0
2550,2i,3,6.4751,1.0,147.96
2550,3i,3,13.6974,1.0,76.1
2550,4i,1,0.0,1.0,1.0
2555,1i,2,0.0,0.8,1.0
2555,2i,4,10.5903,1.0,407.23
2555,3i,3,13.381,8.1,410.54
2555,4i,1,27.4533,402.52,402.52
2560,1i,2,0.0,0.8,1.0
2560,2i,4,7.125,1.0,285.65
2560,3i,2,12.4969,1.0,287.63
2560,4i,1,26.2433,268.67,268.67
2565,1i,2,0.0,0.8,1.0
2565,2i,5,8.765,1.0,473.26
2565,3i,3,14.4458,1.0,473.26
2565,4i,2,25.9778,132.68,480.3
2570,1i,1,0.0,0.8,0.8
2570,2i,3,11.9896,1.0,377.54
2570,3i,3,12.0455,1.0,377.87
2570,4i,2,19.3309,36.04,360.44
2575,1i,1,0.0,0.8,0.8
2575,2i,4,12.5953,0.85,383.82
2575,3i,3,7.7215,1.0,281.83
2575,4i,3,17.7148,5.41,376.2
2580,1i,2,12.5,0.8,480.3
2580,2i,3,14.1828,1.0,262.33
2580,3i,3,6.0061,1.0,187.48
2580,4i,4,19.4989,5.0,483.3
2585,1i,2,11.7675,0.8,361.44
2585,2i,3,12.5503,1.0,154.81
2585,3i,3,4.6324,1.0,109.0
2585,4i,4,15.7892,5.0,349.78
2590,1i,3,14.6235,0.8,473.26
2590,2i,3,11.4639,1.0,60.7
2590,3i,3,3.1324,1.0,53.01
2590,4i,4,9.5156,5.0,215.91
2595,1i,3,14.4579,0.8,377.74
2595,2i,2,2.9375,1.0,3.9
2595,3i,3,1.6529,1.0,19.4
2595,4i,4,6.0676,5.0,85.92
2600,1i,3,18.5822,32.92,383.68
2600,2i,2,12.4224,1.0,383.44
2600,3i,4,6.2838,1.0,384.63
2600,4i,5,6.563,5.0,384.59
2605,1i,2,20.9126,188.07,263.53
2605,2i,2,12.1511,1.0,262.79
2605,3i,4,6.1902,1.0,262.31
2605,4i,5,4.7688,1.0,263.64
2610,1i,2,19.2262,109.6,140.64
2610,2i,2,12.4435,1.0,141.39
2610,3i,4,6.2309,1.0,142.07
