timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
3084.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3085.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3086.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3087.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3088.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3089.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3090.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3091.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3092.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3093.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3094.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3095.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3096.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3097.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3098.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3099.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3100.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3101.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3102.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3103.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3104.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3105.0,f_2i_right_8.56,2i,2i,2i_0,0.0,0.0,1.001
3106.0,f_2i_right_8.56,:0_3,2i,:0_3_0,2.2839,2.2839,
3107.0,f_2i_right_8.56,:0_3,2i,:0_3_0,4.8712,2.5873,
3108.0,f_2i_right_8.56,:0_3,2i,:0_3_0,7.1956,2.3245,
3109.0,f_2i_right_8.56,4o,2i,4o_0,6.8443,-0.3514,
3110.0,f_2i_right_8.56,4o,2i,4o_0,9.6959,2.8517,
3111.0,f_2i_right_8.56,4o,2i,4o_0,11.6586,1.9627,
3112.0,f_2i_right_8.56,4o,2i,4o_0,13.6546,1.996,
3113.0,f_2i_right_8.56,4o,2i,4o_0,15.716,2.0613,
3114.0,f_2i_right_8.56,4o,2i,4o_0,18.3925,2.6766,
3115.0,f_2i_right_8.56,4o,2i,4o_0,20.6209,2.2284,
3116.0,f_2i_right_8.56,4o,2i,4o_0,23.6506,3.0296,
3117.0,f_2i_right_8.56,4o,2i,4o_0,25.5882,1.9376,
3118.0,f_2i_right_8.56,4o,2i,4o_0,26.617,1.0288,
3119.0,f_2i_right_8.56,4o,2i,4o_0,26.2619,-0.3551,
3120.0,f_2i_right_8.56,4o,2i,4o_0,26.1003,-0.1616,
3121.0,f_2i_right_8.56,4o,2i,4o_0,26.9909,0.8906,
3122.0,f_2i_right_8.56,4o,2i,4o_0,27.7548,0.7639,
3123.0,f_2i_right_8.56,4o,2i,4o_0,26.6727,-1.0821,
3124.0,f_2i_right_8.56,4o,2i,4o_0,27.0798,0.4071,
3125.0,f_2i_right_8.56,4o,2i,4o_0,27.6533,0.5736,
3126.0,f_2i_right_8.56,4o,2i,4o_0,27.1068,-0.5465,
3127.0,f_2i_right_8.56,4o,2i,4o_0,26.4605,-0.6463,
3128.0,f_2i_right_8.56,4o,2i,4o_0,27.7373,1.2768,
3129.0,f_2i_right_8.56,4o,2i,4o_0,26.8094,-0.9279,
3130.0,f_2i_right_8.56,54o,2i,54o_0,27.7463,0.937,
329.0,f_2i_right_8.6,2i,2i,2i_0,19.44,0.0,473.26
330.0,f_2i_right_8.6,2i,2i,2i_0,18.9142,-0.5258,454.3458
331.0,f_2i_right_8.6,2i,2i,2i_0,18.8989,-0.0152,435.4469
332.0,f_2i_right_8.6,2i,2i,2i_0,19.0043,0.1054,416.4426
333.0,f_2i_right_8.6,2i,2i,2i_0,19.2586,0.2543,397.184
334.0,f_2i_right_8.6,2i,2i,2i_0,18.9401,-0.3185,378.2439
335.0,f_2i_right_8.6,2i,2i,2i_0,19.4297,0.4895,358.8142
336.0,f_2i_right_8.6,2i,2i,2i_0,19.3656,-0.064,339.4486
337.0,f_2i_right_8.6,2i,2i,2i_0,19.2148,-0.1508,320.2338
338.0,f_2i_right_8.6,2i,2i,2i_0,18.9021,-0.3127,301.3317
339.0,f_2i_right_8.6,2i,2i,2i_0,19.2916,0.3895,282.0402
340.0,f_2i_right_8.6,2i,2i,2i_0,18.8791,-0.4124,263.161
341.0,f_2i_right_8.6,2i,2i,2i_0,18.8733,-0.0059,244.2877
342.0,f_2i_right_8.6,2i,2i,2i_0,19.1095,0.2362,225.1783
343.0,f_2i_right_8.6,2i,2i,2i_0,19.3892,0.2797,205.7891
344.0,f_2i_right_8.6,2i,2i,2i_0,18.9274,-0.4618,186.8617
345.0,f_2i_right_8.6,2i,2i,2i_0,19.0463,0.1189,167.8154
346.0,f_2i_right_8.6,2i,2i,2i_0,19.1797,0.1334,148.6357
347.0,f_2i_right_8.6,2i,2i,2i_0,19.3894,0.2097,129.2462
348.0,f_2i_right_8.6,2i,2i,2i_0,18.9373,-0.4521,110.3089
349.0,f_2i_right_8.6,2i,2i,2i_0,19.1217,0.1844,91.1872
350.0,f_2i_right_8.6,2i,2i,2i_0,18.843,-0.2787,72.3442
351.0,f_2i_right_8.6,2i,2i,2i_0,18.71,-0.1331,53.6342
352.0,f_2i_right_8.6,2i,2i,2i_0,16.2722,-2.4378,37.362
353.0,f_2i_right_8.6,2i,2i,2i_0,13.2722,-3.0,24.0898
354.0,f_2i_right_8.6,2i,2i,2i_0,10.2722,-3.0,13.8176
355.0,f_2i_right_8.6,2i,2i,2i_0,7.2722,-3.0,6.5454
356.0,f_2i_right_8.6,2i,2i,2i_0,4.2722,-3.0,2.2732
357.0,f_2i_right_8.6,2i,2i,2i_0,1.2722,-3.0,1.001
358.0,f_2i_right_8.6,2i,2i,2i_0,0.0,-1.2722,1.001
359.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
360.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
361.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
362.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
363.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
364.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
365.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
366.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
367.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
368.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
369.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
370.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
371.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
372.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
373.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
374.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
375.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
376.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
377.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
378.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
379.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
380.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
381.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
382.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
383.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
384.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
385.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
386.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
387.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
388.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
389.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
390.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
391.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
392.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
393.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
394.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
395.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
396.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
397.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
398.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
399.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
400.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
401.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
402.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
403.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
404.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
405.0,f_2i_right_8.6,2i,2i,2i_0,0.0,0.0,1.001
406.0,f_2i_right_8.6,2i,2i,2i_0,0.9136,0.9136,0.0874
407.0,f_2i_right_8.6,:0_3,2i,:0_3_0,1.6045,0.6909,
408.0,f_2i_right_8.6,:0_3,2i,:0_3_0,2.2925,0.688,
409.0,f_2i_right_8.6,:0_3,2i,:0_3_0,3.0053,0.7128,
410.0,f_2i_right_8.6,:0_3,2i,:0_3_0,3.9684,0.9631,
411.0,f_2i_right_8.6,4o,2i,4o_0,4.6587,0.6904,
412.0,f_2i_right_8.6,4o,2i,4o_0,5.4224,0.7637,
413.0,f_2i_right_8.6,4o,2i,4o_0,6.3506,0.9281,
414.0,f_2i_right_8.6,4o,2i,4o_0,7.0484,0.6978,
415.0,f_2i_right_8.6,4o,2i,4o_0,7.8497,0.8013,
416.0,f_2i_right_8.6,4o,2i,4o_0,8.7424,0.8926,
417.0,f_2i_right_8.6,4o,2i,4o_0,9.7277,0.9854,
418.0,f_2i_right_8.6,4o,2i,4o_0,10.6395,0.9117,
419.0,f_2i_right_8.6,4o,2i,4o_0,11.7125,1.073,
420.0,f_2i_right_8.6,4o,2i,4o_0,12.5218,0.8094,
421.0,f_2i_right_8.6,4o,2i,4o_0,13.5709,1.049,
422.0,f_2i_right_8.6,4o,2i,4o_0,14.314,0.7432,
423.0,f_2i_right_8.6,4o,2i,4o_0,15.0226,0.7086,
424.0,f_2i_right_8.6,4o,2i,4o_0,15.6384,0.6157,
425.0,f_2i_right_8.6,4o,2i,4o_0,16.7182,1.0798,
426.0,f_2i_right_8.6,4o,2i,4o_0,17.3567,0.6385,
427.0,f_2i_right_8.6,4o,2i,4o_0,18.3571,1.0004,
428.0,f_2i_right_8.6,4o,2i,4o_0,19.2324,0.8752,
429.0,f_2i_right_8.6,4o,2i,4o_0,18.9683,-0.2641,
430.0,f_2i_right_8.6,4o,2i,4o_0,19.0341,0.0658,
431.0,f_2i_right_8.6,4o,2i,4o_0,19.2621,0.228,
432.0,f_2i_right_8.6,4o,2i,4o_0,19.0054,-0.2567,
433.0,f_2i_right_8.6,4o,2i,4o_0,19.0778,0.0724,
434.0,f_2i_right_8.6,4o,2i,4o_0,19.1608,0.083,
435.0,f_2i_right_8.6,4o,2i,4o_0,19.4324,0.2716,
436.0,f_2i_right_8.6,4o,2i,4o_0,18.9485,-0.4839,
437.0,f_2i_right_8.6,4o,2i,4o_0,18.9158,-0.0327,
438.0,f_2i_right_8.6,4o,2i,4o_0,19.231,0.3152,
439.0,f_2i_right_8.6,4o,2i,4o_0,19.3443,0.1133,
440.0,f_2i_right_8.6,4o,2i,4o_0,19.0992,-0.2451,
441.0,f_2i_right_8.6,4o,2i,4o_0,19.1927,0.0936,
442.0,f_2i_right_8.6,4o,2i,4o_0,19.0534,-0.1393,
3492.0,f_2i_right_8.64,2i,2i,2i_0,27.77,0.0,483.3
3493.0,f_2i_right_8.64,2i,2i,2i_0,26.8619,-0.9081,456.4381
3494.0,f_2i_right_8.64,2i,2i,2i_0,26.24,-0.622,430.1981
3495.0,f_2i_right_8.64,2i,2i,2i_0,27.2644,1.0244,402.9337
3496.0,f_2i_right_8.64,2i,2i,2i_0,27.2627,-0.0017,375.671
3497.0,f_2i_right_8.64,2i,2i,2i_0,26.6583,-0.6044,349.0127
3498.0,f_2i_right_8.64,2i,2i,2i_0,27.1886,0.5303,321.8241
3499.0,f_2i_right_8.64,2i,2i,2i_0,27.636,0.4474,294.188
3500.0,f_2i_right_8.64,2i,2i,2i_0,27.6101,-0.0259,266.5779
3501.0,f_2i_right_8.64,2i,2i,2i_0,26.9102,-0.6999,239.6677
3502.0,f_2i_right_8.64,2i,2i,2i_0,26.499,-0.4112,213.1687
3503.0,f_2i_right_8.64,2i,2i,2i_0,27.2784,0.7794,185.8903
3504.0,f_2i_right_8.64,2i,2i,2i_0,26.4559,-0.8226,159.4344
3505.0,f_2i_right_8.64,2i,2i,2i_0,27.6138,1.1579,131.8206
3506.0,f_2i_right_8.64,2i,2i,2i_0,25.1271,-2.4866,106.6935
3507.0,f_2i_right_8.64,2i,2i,2i_0,23.3771,-1.75,83.3164
3508.0,f_2i_right_8.64,2i,2i,2i_0,20.5771,-2.8,62.7392
3509.0,f_2i_right_8.64,2i,2i,2i_0,17.7771,-2.8,44.9621
3510.0,f_2i_right_8.64,2i,2i,2i_0,14.7922,-2.9849,30.1699
3511.0,f_2i_right_8.64,2i,2i,2i_0,11.7922,-3.0,18.3777
3512.0,f_2i_right_8.64,2i,2i,2i_0,8.7922,-3.0,9.5854
3513.0,f_2i_right_8.64,2i,2i,2i_0,5.7922,-3.0,3.7932
3514.0,f_2i_right_8.64,2i,2i,2i_0,2.7922,-3.0,1.001
3515.0,f_2i_right_8.64,2i,2i,2i_0,0.0,-2.7922,1.001
3516.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3517.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3518.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3519.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3520.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3521.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3522.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3523.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3524.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3525.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3526.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3527.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3528.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3529.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3530.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3531.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3532.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3533.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3534.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3535.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3536.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3537.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3538.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3539.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3540.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3541.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3542.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3543.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3544.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3545.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3546.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3547.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3548.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3549.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3550.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3551.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3552.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3553.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3554.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3555.0,f_2i_right_8.64,2i,2i,2i_0,0.0,0.0,1.001
3556.0,f_2i_right_8.64,:0_3,2i,:0_3_0,1.9419,1.9419,
3557.0,f_2i_right_8.64,:0_3,2i,:0_3_0,4.9621,3.0203,
3558.0,f_2i_right_8.64,:0_3,2i,:0_3_0,7.3031,2.341,
3559.0,f_2i_right_8.64,4o,2i,4o_0,8.0876,0.7845,
3560.0,f_2i_right_8.64,4o,2i,4o_0,10.9436,2.8559,
3561.0,f_2i_right_8.64,4o,2i,4o_0,14.2895,3.346,
3562.0,f_2i_right_8.64,4o,2i,4o_0,17.3689,3.0794,
3563.0,f_2i_right_8.64,4o,2i,4o_0,19.3836,2.0147,
3564.0,f_2i_right_8.64,4o,2i,4o_0,21.8889,2.5053,
3565.0,f_2i_right_8.64,4o,2i,4o_0,25.2389,3.3501,
3566.0,f_2i_right_8.64,4o,2i,4o_0,27.7386,2.4997,
3567.0,f_2i_right_8.64,4o,2i,4o_0,26.6074,-1.1313,
3568.0,f_2i_right_8.64,4o,2i,4o_0,27.0179,0.4105,
3569.0,f_2i_right_8.64,4o,2i,4o_0,26.3993,-0.6186,
3570.0,f_2i_right_8.64,4o,2i,4o_0,26.7643,0.365,
3571.0,f_2i_right_8.64,4o,2i,4o_0,27.3276,0.5632,
3572.0,f_2i_right_8.64,4o,2i,4o_0,26.8693,-0.4583,
3573.0,f_2i_right_8.64,4o,2i,4o_0,26.0564,-0.8129,
3574.0,f_2i_right_8.64,4o,2i,4o_0,26.9122,0.8558,
3575.0,f_2i_right_8.64,4o,2i,4o_0,26.0277,-0.8845,
3576.0,f_2i_right_8.64,4o,2i,4o_0,26.2604,0.2327,
3577.0,f_2i_right_8.64,4o,2i,4o_0,26.1712,-0.0892,
3578.0,f_2i_right_8.64,4o,2i,4o_0,26.3499,0.1788,
3579.0,f_2i_right_8.64,54o,2i,54o_0,27.5588,1.2089,
492.0,f_2i_right_8.9,2i,2i,2i_0,25.0,0.0,480.3
493.0,f_2i_right_8.9,2i,2i,2i_0,23.5175,-1.4825,456.7825
494.0,f_2i_right_8.9,2i,2i,2i_0,24.4502,0.9327,432.3323
495.0,f_2i_right_8.9,2i,2i,2i_0,23.6024,-0.8478,408.7299
496.0,f_2i_right_8.9,2i,2i,2i_0,23.3904,-0.2119,385.3395
497.0,f_2i_right_8.9,2i,2i,2i_0,24.1645,0.774,361.175
498.0,f_2i_right_8.9,2i,2i,2i_0,23.5561,-0.6084,337.6189
499.0,f_2i_right_8.9,2i,2i,2i_0,24.7958,1.2397,312.8231
500.0,f_2i_right_8.9,2i,2i,2i_0,23.3864,-1.4094,289.4367
501.0,f_2i_right_8.9,2i,2i,2i_0,23.3377,-0.0487,266.099
502.0,f_2i_right_8.9,2i,2i,2i_0,24.9522,1.6145,241.1468
503.0,f_2i_right_8.9,2i,2i,2i_0,23.4793,-1.4729,217.6675
504.0,f_2i_right_8.9,2i,2i,2i_0,24.4366,0.9573,193.2308
505.0,f_2i_right_8.9,2i,2i,2i_0,24.6013,0.1647,168.6295
506.0,f_2i_right_8.9,2i,2i,2i_0,23.9351,-0.6662,144.6943
507.0,f_2i_right_8.9,2i,2i,2i_0,24.578,0.6429,120.1163
508.0,f_2i_right_8.9,2i,2i,2i_0,23.6054,-0.9727,96.5109
509.0,f_2i_right_8.9,2i,2i,2i_0,22.4081,-1.1972,74.1028
510.0,f_2i_right_8.9,2i,2i,2i_0,19.6081,-2.8,54.4947
511.0,f_2i_right_8.9,2i,2i,2i_0,17.6289,-1.9793,36.8658
512.0,f_2i_right_8.9,2i,2i,2i_0,14.8289,-2.8,22.037
513.0,f_2i_right_8.9,2i,2i,2i_0,12.0289,-2.8,10.0081
514.0,f_2i_right_8.9,2i,2i,2i_0,9.2289,-2.8,0.7792
515.0,f_2i_right_8.9,:0_3,2i,:0_3_0,6.4289,-2.8,
516.0,f_2i_right_8.9,:0_3,2i,:0_3_0,5.3962,-1.0327,
517.0,f_2i_right_8.9,4o,2i,4o_0,5.7775,0.3813,
518.0,f_2i_right_8.9,4o,2i,4o_0,9.2161,3.4386,
519.0,f_2i_right_8.9,4o,2i,4o_0,11.902,2.686,
520.0,f_2i_right_8.9,4o,2i,4o_0,14.5698,2.6677,
521.0,f_2i_right_8.9,4o,2i,4o_0,17.9961,3.4263,
522.0,f_2i_right_8.9,4o,2i,4o_0,20.783,2.787,
523.0,f_2i_right_8.9,4o,2i,4o_0,22.6217,1.8386,
524.0,f_2i_right_8.9,4o,2i,4o_0,23.5111,0.8894,
525.0,f_2i_right_8.9,4o,2i,4o_0,23.6699,0.1588,
526.0,f_2i_right_8.9,4o,2i,4o_0,23.9064,0.2366,
527.0,f_2i_right_8.9,4o,2i,4o_0,23.8633,-0.0431,
528.0,f_2i_right_8.9,4o,2i,4o_0,23.6075,-0.2558,
529.0,f_2i_right_8.9,4o,2i,4o_0,23.4353,-0.1721,
530.0,f_2i_right_8.9,4o,2i,4o_0,23.3864,-0.049,
531.0,f_2i_right_8.9,4o,2i,4o_0,24.6616,1.2753,
532.0,f_2i_right_8.9,4o,2i,4o_0,24.7689,0.1073,
533.0,f_2i_right_8.9,4o,2i,4o_0,24.5865,-0.1825,
534.0,f_2i_right_8.9,4o,2i,4o_0,23.3533,-1.2332,
535.0,f_2i_right_8.9,4o,2i,4o_0,24.8024,1.4491,
536.0,f_2i_right_8.9,4o,2i,4o_0,24.0528,-0.7497,
537.0,f_2i_right_8.9,4o,2i,4o_0,24.608,0.5553,
538.0,f_2i_right_8.9,4o,2i,4o_0,24.9699,0.3619,
539.0,f_2i_right_8.9,:4_0,2i,:4_0_0,24.7914,-0.1785,
531.0,f_2i_straight_7.10,2i,2i,2i_1,19.44,0.0,474.59
532.0,f_2i_straight_7.10,2i,2i,2i_1,19.3084,-0.1316,455.2816
533.0,f_2i_straight_7.10,2i,2i,2i_1,18.8426,-0.4658,436.439
534.0,f_2i_straight_7.10,2i,2i,2i_1,18.231,-0.6116,418.208
535.0,f_2i_straight_7.10,2i,2i,2i_1,18.4497,0.2188,399.7583
536.0,f_2i_straight_7.10,2i,2i,2i_1,18.3816,-0.0681,381.3767
537.0,f_2i_straight_7.10,2i,2i,2i_1,18.4447,0.0631,362.932
538.0,f_2i_straight_7.10,2i,2i,2i_1,18.4558,0.0111,344.4762
539.0,f_2i_straight_7.10,2i,2i,2i_1,18.8062,0.3504,325.67
540.0,f_2i_straight_7.10,2i,2i,2i_1,18.3989,-0.4073,307.2712
541.0,f_2i_straight_7.10,2i,2i,2i_1,19.3889,0.99,287.8823
542.0,f_2i_straight_7.10,2i,2i,2i_1,18.5994,-0.7895,269.2829
543.0,f_2i_straight_7.10,2i,2i,2i_1,18.3616,-0.2377,250.9213
544.0,f_2i_straight_7.10,2i,2i,2i_1,18.5792,0.2175,232.3421
545.0,f_2i_straight_7.10,2i,2i,2i_1,18.9277,0.3486,213.4143
546.0,f_2i_straight_7.10,2i,2i,2i_1,18.9108,-0.017,194.5036
547.0,f_2i_straight_7.10,2i,2i,2i_1,18.8089,-0.1019,175.6947
548.0,f_2i_straight_7.10,2i,2i,2i_1,19.2215,0.4126,156.4731
549.0,f_2i_straight_7.10,2i,2i,2i_1,18.3985,-0.8231,138.0746
550.0,f_2i_straight_7.10,2i,2i,2i_1,19.3469,0.9484,118.7278
551.0,f_2i_straight_7.10,2i,2i,2i_1,19.1751,-0.1718,99.5527
552.0,f_2i_straight_7.10,2i,2i,2i_1,18.3188,-0.8563,81.2339
553.0,f_2i_straight_7.10,2i,2i,2i_1,19.1527,0.8339,62.0812
554.0,f_2i_straight_7.10,2i,2i,2i_1,17.6659,-1.4868,44.4153
555.0,f_2i_straight_7.10,2i,2i,2i_1,14.6829,-2.9831,29.7324
556.0,f_2i_straight_7.10,2i,2i,2i_1,11.6829,-3.0,18.0496
557.0,f_2i_straight_7.10,2i,2i,2i_1,8.6829,-3.0,9.3667
558.0,f_2i_straight_7.10,2i,2i,2i_1,5.6829,-3.0,3.6839
559.0,f_2i_straight_7.10,2i,2i,2i_1,2.6829,-3.0,1.001
560.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,-2.6829,1.001
561.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
562.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
563.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
564.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
565.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
566.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
567.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
568.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
569.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
570.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
571.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
572.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
573.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
574.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
575.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
576.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
577.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
578.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
579.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
580.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
581.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
582.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
583.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
584.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
585.0,f_2i_straight_7.10,2i,2i,2i_1,0.0,0.0,1.001
586.0,f_2i_straight_7.10,:0_4,2i,:0_4_0,2.2901,2.2901,
587.0,f_2i_straight_7.10,:0_4,2i,:0_4_0,4.3113,2.0212,
