timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1790,1i,24,0.1329,1.0,316.48
1790,2i,21,1.6874,16.64,263.91
1790,3i,1,18.8166,173.92,173.92
1790,4i,3,7.4091,1.0,64.14
1795,1i,24,2.2973,1.0,457.14
1795,2i,21,1.5245,1.12,263.68
1795,3i,1,15.4974,86.07,86.07
1795,4i,3,2.052,1.0,15.04
1800,1i,24,1.9251,1.0,356.27
1800,2i,21,1.3234,1.0,263.68
1800,3i,1,8.4812,28.67,28.67
1800,4i,3,0.0,1.0,15.04
1805,1i,24,1.4795,1.0,321.34
1805,2i,21,1.0965,1.0,263.68
1805,3i,0,,,
1805,4i,2,1.6505,1.0,7.16
1810,1i,24,1.1011,1.0,320.48
1810,2i,21,0.1561,1.0,263.68
1810,3i,0,,,
1810,4i,1,0.0,1.0,1.0
1815,1i,25,1.093,1.0,442.8
1815,2i,23,1.9907,1.0,436.74
1815,3i,0,,,
1815,4i,1,0.0,1.0,1.0
1820,1i,25,0.6677,1.0,381.32
1820,2i,23,1.8782,1.0,351.23
1820,3i,0,,,
1820,4i,2,12.5,1.0,480.3
1825,1i,25,0.5609,1.0,342.27
1825,2i,23,1.7254,1.0,301.76
1825,3i,0,,,
1825,4i,2,12.2658,1.0,358.46
1830,1i,25,0.3063,1.0,325.29
1830,2i,23,1.0164,1.0,288.73
1830,3i,0,,,
1830,4i,2,12.0902,1.0,235.71
1835,1i,26,0.8596,1.0,444.47
1835,2i,25,2.003,1.0,440.36
1835,3i,0,,,
1835,4i,1,24.4588,113.27,113.27
1840,1i,26,0.7503,1.0,386.95
1840,2i,26,2.3216,1.0,395.97
1840,3i,0,,,
1840,4i,1,15.0441,12.59,12.59
1845,1i,26,0.6222,1.0,351.62
1845,2i,26,2.0822,1.0,327.78
1845,3i,0,,,
1845,4i,0,,,
1850,1i,25,0.5147,17.71,338.37
1850,2i,25,1.678,1.0,303.99
1850,3i,0,,,
1850,4i,0,,,
1855,1i,26,2.3722,17.71,455.9
1855,2i,25,2.3702,1.0,455.71
1855,3i,0,,,
1855,4i,0,,,
1860,1i,26,1.9325,17.71,355.99
1860,2i,24,1.8616,0.11,352.85
1860,3i,0,,,
1860,4i,0,,,
1865,1i,26,1.8129,17.71,324.2
1865,2i,22,0.8563,1.0,285.43
1865,3i,1,27.77,483.3,483.3
1865,4i,2,26.385,480.3,483.3
1870,1i,26,1.5195,17.71,317.71
1870,2i,22,0.7137,1.0,284.7
1870,3i,1,26.8501,349.0,349.0
1870,4i,2,25.1435,348.7,358.89
1875,1i,26,1.4962,17.71,413.41
1875,2i,23,1.7963,1.0,406.08
1875,3i,1,27.2126,214.44,214.44
1875,4i,2,25.1091,213.03,239.05
1880,1i,26,0.922,15.94,347.36
1880,2i,22,1.099,23.04,324.07
1880,3i,1,18.1407,105.59,105.59
1880,4i,2,23.7972,83.79,118.65
1885,1i,25,0.0297,1.0,336.08
1885,2i,22,0.1872,1.09,305.75
1885,3i,1,11.4961,27.68,27.68
1885,4i,2,10.7645,9.66,30.55
1890,1i,25,0.2709,1.0,335.85
1890,2i,22,0.2212,1.0,305.72
1890,3i,1,0.0422,8.01,8.01
1890,4i,2,0.0323,1.0,5.04
1895,1i,26,1.2951,1.0,375.06
1895,2i,23,1.3422,1.0,375.57
1895,3i,0,,,
1895,4i,1,0.0,1.0,1.0
1900,1i,26,1.3173,1.0,335.85
1900,2i,23,1.2924,1.0,305.72
1900,3i,1,26.3857,456.91,456.91
1900,4i,1,0.0,1.0,1.0
1905,1i,26,1.0963,1.0,335.85
1905,2i,23,1.1761,1.0,305.72
1905,3i,1,27.2767,323.56,323.56
1905,4i,1,0.0,1.0,1.0
1910,1i,26,0.8098,1.0,335.85
1910,2i,23,0.7984,1.0,305.72
1910,3i,1,27.5719,189.04,189.04
1910,4i,1,0.0,1.0,1.0
1915,1i,29,2.3152,1.0,395.51
1915,2i,23,0.2305,1.0,305.72
1915,3i,1,19.7089,67.56,67.56
1915,4i,1,0.0,1.0,1.0
1920,1i,29,1.7968,1.0,348.94
1920,2i,23,0.2099,1.0,305.72
1920,3i,1,7.0364,7.1,7.1
1920,4i,1,0.0,1.0,1.0
1925,1i,29,1.7738,1.0,346.85
1925,2i,23,0.1678,1.0,305.72
1925,3i,1,0.0114,1.01,1.01
1925,4i,0,,,
1930,1i,32,3.6845,1.0,483.3
1930,2i,25,2.2584,1.0,483.3
1930,3i,1,0.0,1.0,1.0
1930,4i,0,,,
1935,1i,32,2.4254,1.0,385.14
1935,2i,25,1.7202,1.0,370.32
1935,3i,1,0.0,1.0,1.0
1935,4i,0,,,
1940,1i,29,2.2383,17.01,350.55
1940,2i,23,1.1809,9.0,319.97
1940,3i,1,0.0,1.0,1.0
1940,4i,0,,,
1945,1i,29,2.443,10.86,347.3
1945,2i,23,0.818,9.0,315.56
1945,3i,2,13.4423,1.0,430.27
1945,4i,1,24.7034,432.23,432.23
1950,1i,28,1.9016,17.01,342.51
1950,2i,25,2.6989,9.0,483.3
1950,3i,2,13.2841,1.0,295.61
1950,4i,1,24.8648,309.93,309.93
1955,1i,27,1.3349,17.01,336.12
1955,2i,25,2.2036,9.0,377.64
1955,3i,2,13.4794,1.0,159.79
1955,4i,1,23.5438,188.92,188.92
1960,1i,27,0.4174,1.17,330.89
1960,2i,24,0.9313,9.0,313.19
1960,3i,2,8.377,1.0,49.05
1960,4i,2,23.8823,72.27,375.77
1965,1i,27,0.0045,1.17,329.28
1965,2i,24,0.7119,9.0,307.79
1965,3i,2,1.5273,1.0,5.77
1965,4i,2,17.1858,11.03,240.72
1970,1i,29,1.6593,0.03,456.64
1970,2i,25,1.8187,7.39,455.9
1970,3i,2,0.0013,1.0,5.0
1970,4i,2,12.2716,5.0,107.54
1975,1i,28,1.0586,1.01,369.58
1975,2i,24,1.4712,23.52,356.33
1975,3i,2,0.0,1.0,5.0
1975,4i,2,5.2709,5.0,26.83
1980,1i,28,0.6988,1.0,347.22
1980,2i,24,0.8676,1.0,307.68
1980,3i,2,0.0,1.0,5.0
1980,4i,2,0.1736,5.0,5.07
1985,1i,28,0.7635,1.0,347.18
1985,2i,24,0.7861,1.0,307.68
1985,3i,0,,,
1985,4i,0,,,
1990,1i,31,2.6497,1.0,458.21
1990,2i,26,2.7209,1.0,456.88
1990,3i,1,27.5618,401.8,401.8
1990,4i,0,,,
1995,1i,31,1.7714,1.0,388.57
1995,2i,26,1.9071,1.0,364.15
1995,3i,1,26.0919,268.82,268.82
1995,4i,0,,,
2000,1i,31,1.1988,1.0,357.19
2000,2i,26,1.1217,1.0,319.01
2000,3i,1,26.8115,135.18,135.18
2000,4i,0,,,
2005,1i,31,1.214,1.0,354.19
2005,2i,26,0.7699,1.0,318.69
2005,3i,2,20.2708,35.09,403.6
2005,4i,1,27.6104,401.67,401.67
2010,1i,32,1.8687,1.0,433.05
2010,2i,27,1.6319,1.0,430.88
2010,3i,2,13.6469,1.0,270.6
2010,4i,1,27.5224,268.38,268.38
2015,1i,32,1.2287,1.0,354.18
2015,2i,27,1.3154,1.0,331.32
2015,3i,2,13.5065,1.0,135.14
2015,4i,1,27.0475,133.87,133.87
2020,1i,32,0.712,1.0,354.18
2020,2i,27,0.7319,1.0,318.69
2020,3i,2,8.3638,1.0,25.35
2020,4i,1,13.9859,35.95,35.95
2025,1i,32,0.6463,1.0,354.17
2025,2i,27,0.8576,1.0,318.68
2025,3i,1,0.0,1.0,1.0
2025,4i,1,2.1227,1.04,1.04
2030,1i,32,1.5957,5.44,436.61
2030,2i,26,1.022,7.78,318.56
2030,3i,1,0.0,1.0,1.0
2030,4i,1,0.0001,1.0,1.0
2035,1i,29,0.6728,9.0,376.09
2035,2i,24,0.6141,13.0,317.2
2035,3i,1,0.0,1.0,1.0
2035,4i,2,9.5434,1.0,396.37
2040,1i,28,0.0944,9.0,366.66
2040,2i,23,0.1707,13.0,314.08
2040,3i,1,0.0,1.0,1.0
2040,4i,2,9.4887,1.0,301.1
2045,1i,28,0.0387,9.0,364.15
2045,2i,24,1.2158,13.0,455.78
2045,3i,1,0.0,1.0,1.0
2045,4i,2,9.5037,1.0,204.97
2050,1i,28,0.0043,9.0,363.06
2050,2i,25,1.3023,13.0,417.05
2050,3i,3,18.0022,1.0,403.42
2050,4i,3,10.958,1.0,418.95
2055,1i,28,0.0006,9.0,362.92
2055,2i,25,1.3574,13.0,332.54
2055,3i,3,17.7941,1.0,271.39
2055,4i,3,9.5329,1.0,325.14
2060,1i,28,0.0793,6.79,362.89
2060,2i,25,1.3828,13.0,306.68
2060,3i,3,17.4807,1.0,138.13
2060,4i,3,8.2942,1.0,230.91
2065,1i,28,0.8186,0.6,411.49
2065,2i,25,2.5087,6.01,411.54
2065,3i,3,9.6763,1.0,37.54
2065,4i,3,6.6514,1.0,136.79
2070,1i,28,0.8745,0.6,362.89
2070,2i,27,3.0481,1.01,406.8
2070,3i,3,0.4037,1.0,8.67
2070,4i,3,4.1465,1.0,60.93
2075,1i,28,0.7251,0.6,362.89
2075,2i,27,2.0991,1.0,355.64
2075,3i,2,9.72,1.0,474.59
2075,4i,1,5.1709,20.31,20.31
2080,1i,28,0.8805,0.6,362.89
2080,2i,27,1.7038,1.0,340.22
2080,3i,2,9.2044,1.0,381.49
2080,4i,1,0.0132,13.72,13.72
2085,1i,29,1.2937,0.6,403.32
2085,2i,27,1.5587,1.0,340.11
2085,3i,2,9.4027,1.0,287.92
2085,4i,1,0.0,13.71,13.71
2090,1i,30,1.7013,0.6,384.92
2090,2i,28,1.7747,1.0,384.37
2090,3i,2,9.6172,1.0,193.11
2090,4i,1,0.0,13.71,13.71
2095,1i,30,1.4446,0.6,362.89
2095,2i,28,0.9691,1.0,340.11
2095,3i,3,14.0704,1.0,408.15
2095,4i,1,0.0,13.71,13.71
2100,1i,30,1.6587,0.6,362.89
2100,2i,29,1.5045,1.0,473.26
2100,3i,3,12.3442,1.0,288.79
2100,4i,1,0.0,13.71,13.71
2105,1i,31,2.7149,0.6,480.3
2105,2i,30,1.979,1.0,474.59
2105,3i,2,11.8219,1.0,167.64
2105,4i,1,2.9043,9.02,9.02
2110,1i,31,2.5197,0.6,363.62
2110,2i,30,1.6194,1.0,380.1
2110,3i,2,8.6448,1.0,58.65
2110,4i,0,,,
2115,1i,31,1.6583,0.6,355.32
2115,2i,30,1.4391,1.0,340.11
2115,3i,2,2.8883,1.0,5.36
2115,4i,0,,,
2120,1i,31,1.3366,0.6,353.68
2120,2i,27,1.7006,1.0,339.98
2120,3i,2,0.0208,1.0,1.01
2120,4i,1,24.1096,456.19,456.19
2125,1i,31,2.189,0.6,483.3
2125,2i,27,2.498,1.0,480.3
2125,3i,2,0.0,1.0,1.0
2125,4i,1,24.2568,335.85,335.85
2130,1i,29,0.8778,0.6,398.85
2130,2i,25,1.149,1.0,392.26
2130,3i,2,0.0,1.0,1.0
2130,4i,1,24.6809,212.94,212.94
2135,1i,28,0.0679,0.6,376.43
2135,2i,24,0.19,1.0,365.84
2135,3i,2,0.0,1.0,1.0
2135,4i,1,23.7075,93.86,93.86
2140,1i,29,0.8599,0.6,432.55
2140,2i,25,0.945,1.0,433.88
2140,3i,2,0.0,1.0,1.0
2140,4i,3,18.9443,15.91,434.63
2145,1i,30,1.4533,0.6,455.64
2145,2i,26,1.4856,1.0,456.86
2145,3i,2,0.0,1.0,1.0
2145,4i,3,15.4076,1.01,338.99
2150,1i,29,1.3351,10.39,368.5
2150,2i,25,1.5873,10.29,352.06
2150,3i,2,0.0,1.0,1.0
2150,4i,3,15.215,1.0,243.16
2155,1i,28,1.5629,3.99,368.49
2155,2i,24,1.7586,17.55,351.88
2155,3i,2,0.0,1.0,1.0
2155,4i,3,11.1604,1.0,154.3
2160,1i,29,1.8844,1.0,418.89
2160,2i,24,1.45,9.06,351.86
2160,3i,2,0.0,1.0,1.0
2160,4i,3,5.0304,1.0,86.13
2165,1i,31,2.7049,1.0,459.59
2165,2i,25,2.3362,9.0,456.04
2165,3i,1,27.2651,428.83,428.83
2165,4i,3,11.2878,5.0,432.01
2170,1i,31,1.6189,1.0,393.37
2170,2i,25,1.5006,8.11,351.86
2170,3i,1,27.1152,294.85,294.85
2170,4i,2,11.8253,5.0,310.99
2175,1i,31,1.2217,1.0,385.21
2175,2i,25,1.099,5.0,351.86
2175,3i,1,26.6121,161.02,161.02
2175,4i,2,11.7099,5.0,192.22
2180,1i,31,1.0729,1.0,385.2
2180,2i,25,0.9376,5.0,351.86
2180,3i,1,17.1614,49.17,49.17
2180,4i,2,10.3485,5.0,75.48
2185,1i,33,2.176,1.0,445.14
2185,2i,25,0.6424,5.0,351.86
2185,3i,2,22.832,428.95,436.67
2185,4i,2,12.4951,5.0,430.82
2190,1i,33,1.3721,1.0,394.93
2190,2i,25,0.2251,5.0,351.86
2190,3i,2,22.7061,295.57,342.48
2190,4i,2,11.8675,5.0,310.58
2195,1i,33,0.9403,1.0,392.2
2195,2i,26,0.984,5.0,474.59
2195,3i,2,22.7032,161.74,248.44
2195,4i,1,24.6553,187.52,187.52
2200,1i,33,0.669,1.0,392.2
2200,2i,26,0.8462,5.0,386.49
2200,3i,2,18.5753,46.55,155.41
2200,4i,1,21.6604,69.19,69.19
2205,1i,34,1.1523,1.0,430.26
2205,2i,26,0.8464,5.0,351.85
2205,3i,2,11.1714,1.09,61.43
2205,4i,1,6.7409,5.48,5.48
2210,1i,33,1.2805,1.0,392.18
2210,2i,23,0.9529,9.0,351.64
2210,3i,2,2.786,1.0,3.57
2210,4i,1,0.0,1.0,1.0
2215,1i,31,1.738,1.0,456.59
2215,2i,24,1.9496,9.0,457.23
2215,3i,2,0.0,1.0,1.0
2215,4i,1,0.0,1.0,1.0
2220,1i,30,1.2561,1.0,390.16
2220,2i,24,1.5293,9.0,362.97
2220,3i,2,0.0,1.0,1.0
2220,4i,1,0.0,1.0,1.0
2225,1i,32,2.1378,0.19,437.4
2225,2i,25,2.056,9.0,421.27
2225,3i,2,0.0,1.0,1.0
2225,4i,1,0.0,1.0,1.0
2230,1i,31,1.5326,1.0,400.15
2230,2i,25,1.5774,9.0,371.06
2230,3i,4,12.7506,1.0,456.75
2230,4i,2,11.777,1.0,456.75
2235,1i,31,1.2433,1.0,389.34
2235,2i,26,2.3076,9.0,435.55
2235,3i,4,12.6725,1.0,334.41
2235,4i,2,12.0279,1.0,335.9
2240,1i,30,1.1443,7.46,388.05
2240,2i,26,2.0226,8.2,360.21
2240,3i,4,12.4936,1.0,213.6
2240,4i,2,12.1083,1.0,214.38
2245,1i,30,0.796,0.73,443.58
2245,2i,26,2.0834,1.0,419.17
2245,3i,4,10.1809,1.0,96.08
2245,4i,2,11.5152,1.0,94.65
2250,1i,30,0.2553,0.73,411.44
2250,2i,26,1.0781,1.0,369.31
2250,3i,4,4.1112,1.0,21.09
2250,4i,2,4.6124,1.0,20.56
2255,1i,30,0.2689,0.73,400.63
2255,2i,26,0.9552,1.0,366.86
2255,3i,3,8.7482,1.0,402.93
2255,4i,2,0.0382,1.0,8.08
2260,1i,30,0.1416,0.73,400.61
2260,2i,26,0.6514,1.0,366.86
2260,3i,3,9.2404,1.0,266.56
2260,4i,2,0.0001,1.0,8.0
2265,1i,31,0.4459,0.73,426.58
2265,2i,27,1.1414,1.0,374.28
2265,3i,3,8.8463,1.0,130.56
2265,4i,2,0.0,1.0,8.0
2270,1i,32,0.8179,0.73,473.26
2270,2i,27,1.0795,1.0,366.86
2270,3i,3,5.9445,1.0,34.57
2270,4i,2,0.0,1.0,8.0
2275,1i,32,0.6846,0.73,414.65
2275,2i,27,1.0994,1.0,366.86
2275,3i,3,8.9225,1.0,456.53
2275,4i,3,8.871,1.0,456.69
2280,1i,32,0.7435,0.73,414.65
2280,2i,27,0.6537,1.0,366.86
2280,3i,3,8.8687,1.0,320.7
2280,4i,3,9.1381,1.0,321.92
2285,1i,33,1.4715,0.73,414.65
2285,2i,28,0.5746,1.0,428.83
2285,3i,2,14.9886,8.64,187.68
2285,4i,2,15.1063,2.48,187.4
2290,1i,33,1.4456,0.73,414.65
2290,2i,28,0.3632,1.0,392.35
2290,3i,1,20.5531,63.36,63.36
2290,4i,1,20.4162,63.09,63.09
2295,1i,33,1.0412,0.73,414.65
2295,2i,28,0.2245,1.0,378.27
2295,3i,1,5.9213,3.92,3.92
2295,4i,1,5.9152,3.92,3.92
2300,1i,32,1.6238,0.73,480.3
2300,2i,27,2.0657,9.62,480.3
2300,3i,2,13.2494,1.0,377.4
2300,4i,2,13.3854,1.0,376.26
2305,1i,31,1.1876,0.73,414.48
2305,2i,26,1.42,21.71,404.87
2305,3i,2,13.4368,1.0,244.62
2305,4i,2,13.1085,1.0,243.12
2310,1i,31,1.6576,0.73,434.03
2310,2i,27,1.831,21.71,434.39
2310,3i,2,12.9566,1.0,112.22
2310,4i,2,12.7937,1.0,109.29
2315,1i,31,1.5009,0.73,409.55
2315,2i,27,1.6954,21.71,388.35
2315,3i,2,6.2884,1.0,23.99
2315,4i,2,5.8459,1.0,23.25
2320,1i,32,1.3278,0.73,474.59
2320,2i,27,1.2229,21.71,384.92
2320,3i,3,9.416,1.0,483.3
2320,4i,4,13.9445,1.0,483.3
2325,1i,31,0.7918,0.73,436.83
2325,2i,26,0.7016,21.71,380.55
2325,3i,3,8.6814,1.0,350.96
2325,4i,4,13.5157,1.0,349.01
2330,1i,31,1.2792,7.33,425.21
2330,2i,27,1.5251,21.71,409.38
2330,3i,3,9.1383,1.0,216.06
2330,4i,4,13.4439,1.0,215.74
2335,1i,30,1.0927,24.43,424.5
2335,2i,27,1.3693,5.0,376.98
2335,3i,3,7.3247,1.0,89.0
2335,4i,4,10.847,1.0,91.33
2340,1i,31,1.1291,1.0,466.39
2340,2i,28,1.7731,1.0,455.72
2340,3i,3,3.0287,1.0,16.68
2340,4i,5,8.9868,1.0,483.3
2345,1i,31,0.7076,1.0,437.39
2345,2i,28,1.9075,1.0,376.9
2345,3i,2,0.0003,1.0,5.0
2345,4i,4,7.1971,1.0,349.7
2350,1i,32,1.2427,1.0,437.13
2350,2i,28,1.5008,1.0,376.9
2350,3i,2,0.0,1.0,5.0
2350,4i,3,8.7787,1.0,214.44
2355,1i,32,0.8206,1.0,437.13
2355,2i,28,1.1915,1.0,376.9
2355,3i,2,0.0,1.0,5.0
2355,4i,3,7.437,1.0,86.78
2360,1i,33,1.3935,1.0,455.76
2360,2i,28,0.5565,1.0,376.9
2360,3i,2,0.0,1.0,5.0
2360,4i,3,4.8561,1.0,5.0
2365,1i,33,1.476,1.0,437.13
2365,2i,29,1.0946,1.0,480.3
2365,3i,4,11.8025,1.0,483.3
2365,4i,4,13.1925,1.0,483.3
2370,1i,33,1.3633,1.0,437.13
2370,2i,29,1.2786,1.0,387.77
2370,3i,4,11.4886,1.0,379.96
2370,4i,4,12.7752,1.0,358.9
2375,1i,33,0.953,1.0,437.13
2375,2i,29,1.8001,1.0,370.74
2375,3i,2,23.4963,213.32,285.49
2375,4i,2,26.0697,215.04,237.27
2380,1i,34,0.6393,1.0,460.44
2380,2i,30,3.049,1.0,431.51
2380,3i,2,21.0047,83.18,192.08
2380,4i,2,23.3707,85.31,115.99
2385,1i,35,0.9135,1.0,455.87
2385,2i,30,2.0005,1.0,358.25
2385,3i,3,17.9748,9.64,456.87
2385,4i,2,11.064,10.43,22.94
2390,1i,33,1.0411,1.1,451.13
2390,2i,27,1.7706,1.0,353.94
2390,3i,3,12.732,1.0,321.31
2390,4i,2,0.0,1.0,1.0
2395,1i,31,0.6627,24.71,451.1
2395,2i,27,1.0562,1.0,349.21
2395,3i,3,9.105,1.0,186.42
2395,4i,2,0.0,1.0,1.0
2400,1i,33,1.5262,24.71,466.29
2400,2i,28,1.6918,1.0,429.82
2400,3i,3,6.5622,1.0,64.41
2400,4i,2,0.0,1.0,1.0
2405,1i,34,1.7327,24.71,456.27
2405,2i,27,1.1576,1.0,337.06
2405,3i,3,2.0472,1.0,7.02
2405,4i,2,0.0,1.0,1.0
2410,1i,34,1.7605,5.19,453.27
2410,2i,27,1.0225,1.0,332.82
2410,3i,3,0.0023,1.0,1.0
2410,4i,2,0.0,1.0,1.0
2415,1i,33,1.1187,24.71,449.97
2415,2i,27,0.7304,1.0,332.22
2415,3i,5,10.669,1.0,375.23
2415,4i,4,11.7374,1.0,398.29
2420,1i,34,1.7208,24.71,447.15
2420,2i,28,1.9272,2.68,420.91
2420,3i,5,10.7805,1.0,241.59
2420,4i,4,11.3674,1.0,303.85
2425,1i,35,2.2084,1.93,446.47
2425,2i,27,1.1239,0.5,372.58
2425,3i,5,9.6244,1.0,109.2
2425,4i,4,11.0682,1.0,209.93
2430,1i,35,1.6832,1.0,446.4
2430,2i,27,0.9065,0.5,370.9
2430,3i,5,4.3908,1.0,29.8
2430,4i,5,11.3023,1.0,430.27
2435,1i,35,1.0755,1.0,446.4
2435,2i,27,0.6333,0.5,370.9
2435,3i,2,0.0941,1.0,5.02
2435,4i,4,10.3316,1.0,296.9
2440,1i,37,1.6614,1.0,459.7
2440,2i,28,0.7918,0.5,424.72
2440,3i,2,0.0001,1.0,5.0
2440,4i,3,8.7176,1.0,163.72
2445,1i,37,1.3357,1.0,454.41
2445,2i,28,0.215,0.5,378.9
2445,3i,2,0.0,1.0,5.0
2445,4i,3,5.5611,1.0,53.42
2450,1i,37,1.1194,1.0,454.4
2450,2i,28,0.0919,0.5,377.9
2450,3i,2,0.0,1.0,5.0
2450,4i,2,0.0,1.0,8.0
2455,1i,37,1.063,1.0,454.4
2455,2i,28,0.0413,0.5,377.9
2455,3i,2,0.0,1.0,5.0
2455,4i,2,0.0,1.0,8.0
2460,1i,40,2.3948,1.0,483.3
2460,2i,28,0.0723,0.5,377.9
2460,3i,3,8.8138,1.0,375.8
2460,4i,2,0.0,1.0,8.0
2465,1i,40,2.0411,1.0,450.89
2465,2i,28,0.0795,0.5,377.9
2465,3i,1,27.6733,239.85,239.85
2465,4i,1,4.7687,1.08,1.08
2470,1i,40,1.9158,1.0,446.9
2470,2i,28,0.0808,0.5,377.9
2470,3i,1,25.4076,106.23,106.23
2470,4i,0,,,
2475,1i,40,1.5962,1.0,444.33
2475,2i,28,0.0471,0.5,377.9
2475,3i,1,11.7972,19.64,19.64
2475,4i,1,26.7076,402.29,402.29
2480,1i,37,1.4387,5.0,442.51
2480,2i,28,1.6096,0.5,430.69
2480,3i,1,0.0,1.0,1.0
2480,4i,1,27.146,267.84,267.84
2485,1i,35,0.7631,5.0,442.28
2485,2i,28,1.2994,0.5,377.9
2485,3i,1,0.0,1.0,1.0
2485,4i,1,26.5378,134.6,134.6
2490,1i,34,0.4916,5.0,441.37
2490,2i,28,1.4169,0.5,377.9
2490,3i,1,0.0,1.0,1.0
2490,4i,1,14.3772,35.03,35.03
2495,1i,34,0.2757,5.0,438.52
2495,2i,29,2.1293,0.5,483.3
2495,3i,1,0.0,1.0,1.0
2495,4i,1,1.4207,1.26,1.26
2500,1i,35,0.7924,5.0,432.86
2500,2i,30,2.4815,0.5,418.07
2500,3i,1,0.0,1.0,1.0
2500,4i,1,0.0003,1.0,1.0
2505,1i,35,0.6054,5.0,427.32
2505,2i,30,1.612,0.5,375.47
2505,3i,1,0.0,1.0,1.0
2505,4i,2,12.993,1.0,405.72
2510,1i,34,0.5154,6.78,423.43
2510,2i,29,1.253,1.0,374.18
2510,3i,1,0.0,1.0,1.0
2510,4i,2,12.8513,1.0,277.54
2515,1i,36,1.5749,1.01,480.3
2515,2i,31,2.1914,1.0,480.3
2515,3i,1,0.0,1.0,1.0
2515,4i,2,13.1226,1.0,150.51
2520,1i,37,1.5226,1.0,450.84
2520,2i,31,1.4023,1.0,406.46
2520,3i,1,0.0,1.0,1.0
2520,4i,3,13.1048,1.0,382.81
2525,1i,37,1.2473,1.0,450.73
2525,2i,31,0.855,1.0,391.85
2525,3i,0,,,
2525,4i,2,14.5256,11.34,263.3
2530,1i,37,1.0871,1.0,450.73
2530,2i,31,0.7406,1.0,391.7
2530,3i,0,,,
2530,4i,1,24.4206,141.53,141.53
2535,1i,38,0.9842,1.0,469.25
2535,2i,31,0.6081,1.0,391.69
2535,3i,0,,,
2535,4i,1,14.4921,42.46,42.46
2540,1i,38,0.4375,1.0,457.73
2540,2i,31,0.4077,1.0,391.69
2540,3i,0,,,
2540,4i,0,,,
2545,1i,38,0.1093,1.0,457.73
2545,2i,31,0.1509,1.0,391.69
2545,3i,0,,,
2545,4i,0,,,
2550,1i,38,0.039,1.0,457.73
2550,2i,31,0.0789,1.0,391.69
2550,3i,1,27.3892,402.54,402.54
2550,4i,1,23.5907,408.91,408.91
2555,1i,39,0.7453,1.0,457.73
2555,2i,32,0.4693,1.0,461.17
2555,3i,1,27.1461,265.62,265.62
2555,4i,1,24.4713,286.5,286.5
2560,1i,39,0.723,1.0,457.73
2560,2i,32,0.2611,1.0,415.36
2560,3i,1,27.3078,130.26,130.26
2560,4i,2,24.1855,166.13,480.3
2565,1i,39,0.722,1.0,457.73
2565,2i,32,0.0776,1.0,402.72
2565,3i,1,14.6668,31.03,31.03
2565,4i,2,21.2734,51.95,361.06
2570,1i,38,0.4444,1.0,457.73
2570,2i,30,0.1829,12.08,402.69
2570,3i,1,0.0398,1.0,1.0
2570,4i,2,13.9905,1.99,241.2
2575,1i,41,1.6404,1.0,474.99
2575,2i,31,1.2196,12.57,451.83
2575,3i,1,0.0,1.0,1.0
2575,4i,2,12.052,1.0,122.24
2580,1i,40,1.1142,1.0,474.44
2580,2i,31,0.7178,12.57,417.33
2580,3i,1,0.0,1.0,1.0
2580,4i,2,6.4445,1.0,30.58
2585,1i,40,1.0145,1.0,474.28
2585,2i,31,0.5935,12.57,414.82
2585,3i,1,0.0,1.0,1.0
2585,4i,2,0.8016,1.0,1.34
2590,1i,40,0.8473,1.0,473.64
2590,2i,31,0.6695,12.57,412.67
2590,3i,1,0.0,1.0,1.0
2590,4i,2,0.0,1.0,1.0
2595,1i,40,0.5419,1.0,472.97
2595,2i,33,1.5934,12.57,420.92
2595,3i,1,0.0,1.0,1.0
2595,4i,3,8.8439,1.0,402.24
2600,1i,38,0.0554,1.0,471.84
2600,2i,33,1.2055,12.56,409.27
2600,3i,1,0.0,1.0,1.0
2600,4i,3,8.8878,1.0,268.58
2605,1i,37,0.1872,1.0,470.94
2605,2i,33,1.3298,1.06,408.88
2605,3i,2,9.6593,1.0,455.27
2605,4i,4,13.2385,1.0,456.75
2610,1i,37,0.1363,1.0,470.58
2610,2i,33,1.3832,1.0,408.64
2610,3i,2,9.4179,1.0,362.37
2610,4i,4,10.0924,1.0,322.19
2615,1i,38,0.6807,1.0,470.46
2615,2i,35,1.7554,1.0,415.93
2615,3i,1,18.8228,267.58,267.58
2615,4i,2,13.0892,1.0,189.22
2620,1i,38,0.5587,1.0,470.44
2620,2i,35,1.1862,1.0,408.57
2620,3i,1,18.5598,172.6,172.6
2620,4i,2,9.4887,1.0,70.07
2625,1i,38,0.7505,1.0,470.44
2625,2i,35,1.1414,1.0,408.57
2625,3i,1,15.6853,83.36,83.36
2625,4i,1,0.0,1.0,1.0
2630,1i,39,0.9828,1.0,474.59
2630,2i,36,1.5548,1.0,473.26
2630,3i,0,,,
2630,4i,1,0.0,1.0,1.0
2635,1i,39,0.7785,1.0,470.44
2635,2i,36,1.0473,1.0,408.57
2635,3i,0,,,
2635,4i,1,0.0,1.0,1.0
2640,1i,39,0.5108,1.0,470.44
2640,2i,36,0.7871,1.0,408.57
2640,3i,2,25.5652,429.38,431.83
2640,4i,2,11.8608,1.0,432.21
2645,1i,39,0.4618,1.0,470.44
2645,2i,36,0.5781,1.0,408.57
2645,3i,2,25.4428,294.05,310.65
2645,4i,1,24.451,310.52,310.52
