timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2115,2i,6,0.4445,5.0,295.22
2115,3i,0,,,
2115,4i,0,,,
2120,1i,8,2.2985,0.6,335.49
2120,2i,5,1.4373,16.24,292.93
2120,3i,0,,,
2120,4i,0,,,
2125,1i,9,3.4248,0.6,483.3
2125,2i,4,0.5094,169.87,288.07
2125,3i,0,,,
2125,4i,0,,,
2130,1i,9,1.4359,0.6,398.85
2130,2i,4,0.36,169.87,281.41
2130,3i,0,,,
2130,4i,0,,,
2135,1i,9,0.1592,0.6,376.43
2135,2i,4,0.0742,169.87,277.06
2135,3i,0,,,
2135,4i,0,,,
2140,1i,9,0.1027,0.6,370.76
2140,2i,4,0.014,169.87,276.76
2140,3i,0,,,
2140,4i,0,,,
2145,1i,10,2.7703,0.6,455.64
2145,2i,4,0.001,169.87,276.68
2145,3i,0,,,
2145,4i,0,,,
2150,1i,9,2.4742,15.17,368.5
2150,2i,4,0.0001,169.87,276.68
2150,3i,0,,,
2150,4i,0,,,
2155,1i,9,2.5822,3.99,368.49
2155,2i,4,0.0,169.87,276.68
2155,3i,0,,,
2155,4i,0,,,
2160,1i,9,2.1545,1.0,368.49
2160,2i,4,0.0,169.87,276.68
2160,3i,0,,,
2160,4i,0,,,
2165,1i,9,1.6147,1.0,368.49
2165,2i,4,0.0,169.87,276.68
2165,3i,0,,,
2165,4i,0,,,
2170,1i,9,0.2431,1.0,368.49
2170,2i,4,0.0,169.87,276.68
2170,3i,0,,,
2170,4i,0,,,
2175,1i,9,0.0028,1.0,368.49
2175,2i,4,0.0,169.87,276.68
2175,3i,0,,,
2175,4i,0,,,
2180,1i,9,0.0638,1.0,368.49
2180,2i,4,0.0295,169.69,276.68
2180,3i,0,,,
2180,4i,0,,,
2185,1i,9,0.1115,1.0,368.49
2185,2i,4,0.2064,167.1,276.68
2185,3i,1,18.5252,436.67,436.67
2185,4i,0,,,
2190,1i,9,0.1238,1.0,368.49
2190,2i,4,0.4678,160.63,276.68
2190,3i,1,18.2694,342.48,342.48
2190,4i,0,,,
2195,1i,9,0.1251,1.0,368.49
2195,2i,4,0.3678,155.85,276.67
2195,3i,1,19.061,248.44,248.44
2195,4i,0,,,
2200,1i,9,0.2195,1.0,368.49
2200,2i,4,0.6611,154.92,276.32
2200,3i,1,19.0596,155.41,155.41
2200,4i,0,,,
2205,1i,9,0.26,1.0,368.48
2205,2i,4,0.822,154.87,273.72
2205,3i,1,19.2517,61.43,61.43
2205,4i,0,,,
2210,1i,8,0.3805,1.0,368.27
2210,2i,4,0.2633,154.87,269.51
2210,3i,1,5.5721,3.57,3.57
2210,4i,0,,,
2215,1i,8,0.2654,1.0,367.02
2215,2i,4,0.2885,154.87,263.56
2215,3i,1,0.0,1.0,1.0
2215,4i,0,,,
2220,1i,8,0.1827,1.0,363.22
2220,2i,4,0.0523,154.87,261.93
2220,3i,1,0.0,1.0,1.0
2220,4i,0,,,
2225,1i,9,3.0392,1.0,402.34
2225,2i,4,0.0049,154.87,261.68
2225,3i,1,0.0,1.0,1.0
2225,4i,0,,,
2230,1i,9,2.8025,1.0,356.74
2230,2i,4,0.0001,154.87,261.67
2230,3i,1,0.0,1.0,1.0
2230,4i,1,23.5541,456.75,456.75
2235,1i,9,2.1767,1.0,356.23
2235,2i,4,0.0,154.87,261.67
2235,3i,1,0.0,1.0,1.0
2235,4i,1,24.0557,335.9,335.9
2240,1i,8,2.326,72.39,356.19
2240,2i,4,0.0,154.87,261.67
2240,3i,1,0.0,1.0,1.0
2240,4i,1,24.2167,214.38,214.38
2245,1i,8,1.0007,8.31,356.18
2245,2i,4,0.0,154.87,261.67
2245,3i,1,0.0,1.0,1.0
2245,4i,1,23.0305,94.65,94.65
2250,1i,8,0.0,1.0,356.18
2250,2i,4,0.0,154.87,261.67
2250,3i,1,0.0,1.0,1.0
2250,4i,1,9.2247,20.56,20.56
2255,1i,8,0.0,1.0,356.18
2255,2i,4,0.0,154.87,261.67
2255,3i,2,13.112,1.0,402.93
2255,4i,1,0.0763,8.08,8.08
2260,1i,8,0.0,1.0,356.18
2260,2i,4,0.0,154.87,261.67
2260,3i,2,13.8605,1.0,266.56
2260,4i,1,0.0001,8.0,8.0
2265,1i,8,0.0605,1.0,356.18
2265,2i,4,0.006,154.84,261.67
2265,3i,2,13.2695,1.0,130.56
2265,4i,1,0.0,8.0,8.0
2270,1i,8,0.1954,1.0,356.18
2270,2i,4,0.0959,153.22,261.67
2270,3i,2,8.9167,1.0,34.57
2270,4i,1,0.0,8.0,8.0
2275,1i,8,0.2523,1.0,356.18
2275,2i,4,0.4375,146.79,261.67
2275,3i,1,0.0,1.0,1.0
2275,4i,2,13.3065,8.0,456.69
2280,1i,8,0.2272,1.0,356.18
2280,2i,4,0.4861,141.54,261.67
2280,3i,1,0.0,1.0,1.0
2280,4i,2,13.7072,8.0,321.92
2285,1i,8,0.2688,1.0,356.18
2285,2i,4,0.6724,139.96,261.43
2285,3i,0,,,
2285,4i,2,15.1063,2.48,187.4
2290,1i,8,0.4391,1.0,356.18
2290,2i,4,0.5414,139.87,259.86
2290,3i,0,,,
2290,4i,1,20.4162,63.09,63.09
2295,1i,8,0.3996,1.0,356.13
2295,2i,4,0.5565,139.87,255.11
2295,3i,0,,,
2295,4i,1,5.9152,3.92,3.92
2300,1i,8,3.3979,149.34,480.3
2300,2i,4,0.2218,139.87,250.15
2300,3i,0,,,
2300,4i,1,0.0,1.0,1.0
2305,1i,8,3.2064,149.34,361.31
2305,2i,4,0.1116,139.87,247.09
2305,3i,0,,,
2305,4i,1,0.0,1.0,1.0
2310,1i,8,3.2015,149.34,345.09
2310,2i,5,4.3162,139.87,434.39
2310,3i,0,,,
2310,4i,1,0.0,1.0,1.0
2315,1i,8,3.0242,116.66,342.17
2315,2i,5,3.7065,139.87,346.63
2315,3i,0,,,
2315,4i,1,0.0,1.0,1.0
2320,1i,8,1.781,19.95,340.97
2320,2i,5,3.038,139.87,265.51
2320,3i,0,,,
2320,4i,1,0.0,1.0,1.0
2325,1i,7,0.0003,149.34,340.91
2325,2i,5,3.2172,139.87,246.67
2325,3i,0,,,
2325,4i,1,0.0,1.0,1.0
2330,1i,7,0.0,149.34,340.91
2330,2i,5,3.7782,98.13,246.67
2330,3i,0,,,
2330,4i,1,0.0,1.0,1.0
2335,1i,7,0.0,149.34,340.91
2335,2i,5,2.2427,23.88,246.67
2335,3i,0,,,
2335,4i,1,0.0,1.0,1.0
2340,1i,7,0.0,149.34,340.91
2340,2i,5,0.0249,1.0,246.67
2340,3i,0,,,
2340,4i,2,13.885,1.0,483.3
2345,1i,7,0.0,149.34,340.91
2345,2i,5,0.0,1.0,246.67
2345,3i,0,,,
2345,4i,2,13.1282,1.0,349.7
2350,1i,8,2.3393,149.12,392.4
2350,2i,5,0.0,1.0,246.67
2350,3i,0,,,
2350,4i,2,13.168,1.0,214.44
2355,1i,8,1.9628,145.76,340.91
2355,2i,5,0.0773,1.0,246.67
2355,3i,0,,,
2355,4i,2,11.1555,1.0,86.78
2360,1i,8,2.3743,139.26,340.91
2360,2i,5,0.2689,1.0,246.67
2360,3i,0,,,
2360,4i,2,7.2842,1.0,4.71
2365,1i,8,2.6149,137.64,340.91
2365,2i,5,0.5556,1.0,246.67
2365,3i,0,,,
2365,4i,1,0.0,1.0,1.0
2370,1i,8,2.1315,60.66,340.91
2370,2i,5,0.2875,1.0,246.62
2370,3i,0,,,
2370,4i,1,0.0,1.0,1.0
2375,1i,8,0.8345,14.15,340.91
2375,2i,5,3.3018,1.0,205.94
2375,3i,0,,,
2375,4i,0,,,
2380,1i,9,1.219,12.01,460.44
2380,2i,5,4.3754,1.0,193.06
2380,3i,0,,,
2380,4i,0,,,
2385,1i,9,0.3399,12.0,451.14
2385,2i,5,2.4172,1.0,189.09
2385,3i,0,,,
2385,4i,0,,,
2390,1i,9,0.8068,1.1,451.13
2390,2i,4,0.002,23.04,188.92
2390,3i,0,,,
2390,4i,0,,,
2395,1i,8,0.0757,137.61,451.1
2395,2i,4,0.0001,17.95,188.91
2395,3i,0,,,
2395,4i,0,,,
2400,1i,8,0.073,137.61,450.55
2400,2i,4,0.0,8.32,188.91
2400,3i,0,,,
2400,4i,0,,,
2405,1i,8,0.0212,137.61,449.02
2405,2i,4,0.0,8.32,188.91
2405,3i,0,,,
2405,4i,0,,,
2410,1i,8,0.118,137.61,445.27
2410,2i,4,0.0,8.32,188.91
2410,3i,0,,,
2410,4i,0,,,
2415,1i,8,0.0868,137.61,441.76
2415,2i,4,0.0,8.32,188.91
2415,3i,0,,,
2415,4i,1,19.2819,398.29,398.29
2420,1i,9,2.673,137.61,439.8
2420,2i,4,0.6583,5.68,188.91
2420,3i,0,,,
2420,4i,1,19.4106,303.85,303.85
2425,1i,9,2.7366,137.61,439.43
2425,2i,4,0.0,0.5,188.91
2425,3i,0,,,
2425,4i,1,19.2842,209.93,209.93
2430,1i,9,2.5933,137.61,439.4
2430,2i,4,0.0,0.5,188.91
2430,3i,0,,,
2430,4i,1,18.1537,115.88,115.88
2435,1i,9,1.862,62.1,439.4
2435,2i,4,0.0,0.5,188.91
2435,3i,0,,,
2435,4i,1,13.6126,39.31,39.31
2440,1i,10,3.2294,16.33,439.4
2440,2i,4,0.0,0.5,188.91
2440,3i,0,,,
2440,4i,0,,,
2445,1i,10,2.8365,15.04,439.4
2445,2i,4,0.0,0.5,188.91
2445,3i,0,,,
2445,4i,0,,,
2450,1i,10,2.7293,15.04,439.4
2450,2i,4,0.0,0.5,188.91
2450,3i,0,,,
2450,4i,0,,,
2455,1i,10,1.4623,15.04,439.4
2455,2i,4,0.0638,0.5,188.91
2455,3i,0,,,
2455,4i,0,,,
2460,1i,10,0.5672,15.04,435.81
2460,2i,4,0.075,0.5,188.91
2460,3i,1,26.4413,375.8,375.8
2460,4i,0,,,
2465,1i,10,0.4759,15.04,432.15
2465,2i,4,0.2092,0.5,188.79
2465,3i,1,27.6733,239.85,239.85
2465,4i,0,,,
2470,1i,10,0.4833,15.04,430.06
2470,2i,4,0.2087,0.5,187.38
2470,3i,1,25.4076,106.23,106.23
2470,4i,0,,,
2475,1i,10,0.4491,15.04,427.75
2475,2i,4,0.1032,0.5,185.75
2475,3i,1,11.7972,19.64,19.64
2475,4i,0,,,
2480,1i,10,0.7388,8.13,427.37
2480,2i,5,5.0427,0.5,430.69
2480,3i,1,0.0,1.0,1.0
2480,4i,0,,,
2485,1i,8,0.1504,117.9,426.57
2485,2i,5,3.2766,0.5,337.38
2485,3i,1,0.0,1.0,1.0
2485,4i,0,,,
2490,1i,8,0.0763,117.9,424.19
2490,2i,5,3.711,0.5,252.07
2490,3i,1,0.0,1.0,1.0
2490,4i,0,,,
2495,1i,8,0.1643,117.9,419.19
2495,2i,6,7.3816,0.5,483.3
2495,3i,1,0.0,1.0,1.0
2495,4i,0,,,
2500,1i,8,0.1346,117.9,412.96
2500,2i,6,6.8594,0.5,349.66
2500,3i,1,0.0,1.0,1.0
2500,4i,0,,,
2505,1i,8,0.0693,117.9,408.73
2505,2i,6,4.6065,0.5,217.58
2505,3i,1,0.0,1.0,1.0
2505,4i,0,,,
2510,1i,8,0.007,117.9,407.73
2510,2i,5,3.6055,49.01,183.7
2510,3i,1,0.0,1.0,1.0
2510,4i,0,,,
2515,1i,8,0.0003,117.9,407.69
2515,2i,5,2.1042,31.84,183.7
2515,3i,1,0.0,1.0,1.0
2515,4i,0,,,
2520,1i,8,0.0,117.9,407.69
2520,2i,5,0.2881,13.79,183.7
2520,3i,1,0.0,1.0,1.0
2520,4i,0,,,
2525,1i,8,0.0,117.9,407.69
2525,2i,5,0.034,13.71,183.7
2525,3i,0,,,
2525,4i,0,,,
2530,1i,8,0.0576,116.97,407.69
2530,2i,5,0.0027,13.71,183.7
2530,3i,0,,,
2530,4i,0,,,
2535,1i,8,0.0278,116.14,407.69
2535,2i,5,0.1463,13.71,183.7
2535,3i,0,,,
2535,4i,0,,,
2540,1i,8,0.0578,115.21,407.69
2540,2i,5,0.1073,13.71,183.69
2540,3i,0,,,
2540,4i,0,,,
2545,1i,8,0.0621,113.96,407.69
2545,2i,5,0.2487,13.71,182.16
2545,3i,0,,,
2545,4i,0,,,
2550,1i,8,0.067,113.9,407.69
2550,2i,5,0.2515,13.71,179.21
2550,3i,0,,,
2550,4i,0,,,
2555,1i,8,0.1085,113.9,407.69
2555,2i,5,0.0645,13.71,177.57
2555,3i,0,,,
2555,4i,0,,,
2560,1i,8,0.083,113.9,407.69
2560,2i,5,0.0182,13.71,177.29
2560,3i,0,,,
2560,4i,0,,,
2565,1i,8,0.0869,113.9,407.69
2565,2i,5,0.019,13.71,177.02
2565,3i,0,,,
2565,4i,0,,,
2570,1i,8,0.0367,113.9,407.67
2570,2i,4,0.0024,45.57,176.87
2570,3i,0,,,
2570,4i,0,,,
2575,1i,10,5.168,113.9,431.5
2575,2i,4,0.0,45.57,176.86
2575,3i,0,,,
2575,4i,0,,,
2580,1i,10,4.2666,113.9,406.53
2580,2i,4,0.0001,45.57,176.86
2580,3i,0,,,
2580,4i,0,,,
2585,1i,10,3.8883,113.9,405.93
2585,2i,4,0.0001,45.57,176.86
2585,3i,0,,,
2585,4i,0,,,
2590,1i,10,3.2755,68.46,404.65
2590,2i,4,0.0,45.57,176.86
2590,3i,0,,,
2590,4i,0,,,
2595,1i,10,2.0694,6.04,403.89
2595,2i,5,4.6817,45.57,409.34
2595,3i,0,,,
2595,4i,0,,,
2600,1i,10,0.0774,1.0,403.72
2600,2i,5,4.8427,45.57,289.99
2600,3i,0,,,
2600,4i,0,,,
2605,1i,10,0.0004,1.0,403.69
2605,2i,5,4.474,45.57,176.86
2605,3i,1,19.3185,455.27,455.27
2605,4i,0,,,
2610,1i,10,0.1056,1.0,403.68
2610,2i,5,4.0828,40.23,176.86
2610,3i,1,18.8359,362.37,362.37
2610,4i,0,,,
2615,1i,10,0.1331,1.0,403.68
2615,2i,5,1.9353,16.68,176.86
2615,3i,1,18.8228,267.58,267.58
2615,4i,0,,,
2620,1i,10,0.1007,1.0,403.68
2620,2i,5,0.0172,5.03,176.86
2620,3i,1,18.5598,172.6,172.6
2620,4i,0,,,
2625,1i,10,0.1021,1.0,403.68
2625,2i,5,0.3439,5.0,176.86
2625,3i,1,15.6853,83.36,83.36
2625,4i,0,,,
2630,1i,10,0.0679,1.0,403.68
2630,2i,5,0.3194,5.0,176.84
2630,3i,0,,,
2630,4i,0,,,
2635,1i,10,0.1239,1.0,403.68
2635,2i,5,0.3877,5.0,175.27
2635,3i,0,,,
2635,4i,0,,,
2640,1i,10,0.139,1.0,403.68
2640,2i,5,0.4792,5.0,170.79
2640,3i,1,26.9755,429.38,429.38
2640,4i,0,,,
2645,1i,10,0.2049,1.0,403.68
2645,2i,5,0.1207,5.0,165.86
2645,3i,1,26.2883,294.05,294.05
2645,4i,0,,,
2650,1i,10,0.1401,1.0,403.68
2650,2i,5,0.0146,5.0,165.25
2650,3i,1,26.075,160.79,160.79
2650,4i,1,26.6333,456.67,456.67
2655,1i,11,1.6988,1.0,403.68
2655,2i,5,0.0004,5.0,165.2
2655,3i,1,17.2049,48.62,48.62
2655,4i,1,27.7096,323.09,323.09
2660,1i,10,1.7707,54.14,403.53
2660,2i,4,0.0,34.01,165.2
2660,3i,1,3.8768,1.88,1.88
2660,4i,1,27.0448,189.3,189.3
2665,1i,10,2.0056,48.21,402.23
2665,2i,4,0.807,25.28,165.2
2665,3i,1,0.0,1.0,1.0
2665,4i,1,19.8021,68.22,68.22
2670,1i,12,6.5769,6.59,483.3
2670,2i,3,0.0,95.44,165.2
2670,3i,1,0.0,1.0,1.0
2670,4i,1,7.1553,7.15,7.15
2675,1i,11,4.5365,63.22,397.78
2675,2i,3,0.0,95.44,165.2
2675,3i,1,0.0,1.0,1.0
2675,4i,1,0.0014,1.0,1.0
2680,1i,11,4.081,8.34,396.82
2680,2i,3,0.0,95.44,165.2
2680,3i,1,0.0,1.0,1.0
2680,4i,1,0.0,1.0,1.0
2685,1i,10,3.2851,106.89,396.7
2685,2i,3,0.0,95.44,165.2
2685,3i,1,0.0,1.0,1.0
2685,4i,2,13.4415,1.0,429.99
2690,1i,10,3.3614,90.75,396.68
2690,2i,4,3.595,95.44,483.3
2690,3i,1,0.0,1.0,1.0
2690,4i,2,13.6792,1.0,294.96
2695,1i,10,2.4032,17.48,396.68
2695,2i,4,0.9728,95.44,440.16
2695,3i,1,0.0,1.0,1.0
2695,4i,2,13.4644,1.0,159.14
2700,1i,10,0.0915,1.0,396.68
2700,2i,4,0.0844,95.44,434.92
2700,3i,1,0.0,1.0,1.0
2700,4i,2,8.2817,1.0,49.77
2705,1i,10,0.0989,1.0,396.68
2705,2i,4,0.01,95.42,434.03
2705,3i,0,,,
2705,4i,0,,,
2710,1i,10,0.1207,1.0,396.68
2710,2i,4,0.2202,92.65,433.95
2710,3i,0,,,
2710,4i,0,,,
2715,1i,10,0.136,1.0,396.68
2715,2i,4,0.3336,86.32,433.95
2715,3i,0,,,
2715,4i,0,,,
2720,1i,10,0.1438,1.0,396.68
2720,2i,4,0.3896,83.48,433.95
2720,3i,0,,,
2720,4i,0,,,
2725,1i,10,0.2369,1.0,396.68
2725,2i,5,5.7866,83.44,456.18
2725,3i,0,,,
2725,4i,0,,,
2730,1i,10,0.2768,1.0,396.68
2730,2i,5,3.9956,83.44,433.95
2730,3i,0,,,
2730,4i,1,23.4907,456.81,456.81
2735,1i,10,0.2807,1.0,396.68
2735,2i,5,3.1504,83.44,433.95
2735,3i,0,,,
2735,4i,1,23.3259,336.56,336.56
2740,1i,10,0.1458,1.0,396.68
2740,2i,5,3.3368,83.44,433.95
2740,3i,0,,,
2740,4i,1,23.655,217.28,217.28
2745,1i,10,0.0752,1.0,396.62
2745,2i,5,3.2737,83.44,433.95
2745,3i,0,,,
2745,4i,1,24.7432,95.39,95.39
2750,1i,8,0.052,94.89,395.85
2750,2i,6,4.5846,62.71,433.95
2750,3i,0,,,
2750,4i,1,10.3583,14.08,14.08
2755,1i,8,0.0832,94.89,392.8
2755,2i,6,3.5348,61.19,433.95
2755,3i,0,,,
2755,4i,1,0.0,1.0,1.0
2760,1i,8,0.0955,94.89,388.82
2760,2i,6,3.8132,49.7,433.94
2760,3i,0,,,
2760,4i,1,0.0,1.0,1.0
2765,1i,9,2.4396,94.89,410.01
2765,2i,6,4.0221,17.75,433.79
2765,3i,0,,,
2765,4i,1,0.0,1.0,1.0
2770,1i,9,2.0439,94.89,384.71
2770,2i,5,3.8216,51.72,432.17
2770,3i,0,,,
2770,4i,1,0.0,1.0,1.0
2775,1i,9,1.6702,94.89,384.68
2775,2i,5,0.8918,1.98,429.32
2775,3i,0,,,
2775,4i,1,0.0,1.0,1.0
2780,1i,9,1.8414,94.89,384.68
2780,2i,5,0.0878,1.0,425.42
2780,3i,0,,,
2780,4i,1,0.0,1.0,1.0
2785,1i,10,3.4805,71.32,402.37
2785,2i,5,0.0506,1.0,422.52
2785,3i,0,,,
2785,4i,1,0.0,1.0,1.0
2790,1i,10,2.3648,9.56,384.68
2790,2i,5,0.0069,1.0,421.99
2790,3i,0,,,
2790,4i,1,0.0,1.0,1.0
2795,1i,10,2.1612,1.0,384.68
2795,2i,5,0.1827,1.0,421.95
2795,3i,0,,,
2795,4i,0,,,
2800,1i,10,2.0083,1.0,384.68
2800,2i,5,0.2405,1.0,421.94
2800,3i,0,,,
2800,4i,0,,,
2805,1i,10,2.2174,1.0,384.68
2805,2i,5,0.2764,1.0,421.94
2805,3i,0,,,
2805,4i,0,,,
2810,1i,10,0.858,1.0,384.68
2810,2i,5,0.4168,1.0,421.94
2810,3i,0,,,
2810,4i,0,,,
2815,1i,10,0.4131,1.0,384.68
2815,2i,5,0.1905,1.0,421.94
2815,3i,0,,,
2815,4i,0,,,
2820,1i,10,0.8342,1.0,384.68
2820,2i,5,0.0109,1.0,421.94
2820,3i,1,27.77,483.3,483.3
2820,4i,0,,,
2825,1i,10,2.1678,1.0,384.68
2825,2i,5,0.0002,1.0,421.94
2825,3i,1,27.113,346.57,346.57
2825,4i,0,,,
2830,1i,11,3.4378,1.0,399.88
2830,2i,5,0.0,1.0,421.94
2830,3i,1,26.9969,210.65,210.65
2830,4i,0,,,
2835,1i,11,4.6245,1.0,336.54
2835,2i,5,0.0,1.0,421.94
2835,3i,1,22.5202,80.51,80.51
2835,4i,0,,,
2840,1i,9,3.7206,15.42,252.59
2840,2i,4,0.0,70.67,421.94
2840,3i,1,8.6296,9.36,9.36
2840,4i,0,,,
2845,1i,9,3.8292,11.79,213.99
2845,2i,4,0.0003,70.67,421.94
2845,3i,1,0.0,1.0,1.0
2845,4i,0,,,
2850,1i,9,3.8596,11.79,213.99
2850,2i,4,0.018,70.67,421.83
2850,3i,1,0.0,1.0,1.0
2850,4i,0,,,
2855,1i,10,1.5141,0.76,480.3
2855,2i,4,0.111,70.67,420.85
2855,3i,1,0.0,1.0,1.0
2855,4i,0,,,
2860,1i,9,0.0848,11.79,475.23
2860,2i,5,4.4968,70.67,416.31
2860,3i,1,0.0,1.0,1.0
2860,4i,0,,,
2865,1i,9,0.117,11.79,469.96
2865,2i,5,2.9445,70.67,413.02
2865,3i,1,0.0,1.0,1.0
2865,4i,0,,,
2870,1i,9,0.488,6.09,464.79
2870,2i,5,3.5677,70.67,409.97
2870,3i,1,0.0,1.0,1.0
2870,4i,0,,,
2875,1i,8,0.1716,38.79,456.03
2875,2i,5,2.8169,70.67,409.27
2875,3i,1,0.0,1.0,1.0
2875,4i,0,,,
2880,1i,8,0.2574,38.79,451.47
2880,2i,6,6.0427,70.14,409.18
2880,3i,1,0.0,1.0,1.0
2880,4i,0,,,
2885,1i,9,3.2182,37.44,483.3
2885,2i,7,3.8993,19.54,483.3
2885,3i,0,,,
2885,4i,0,,,
2890,1i,9,3.1655,37.44,450.7
2890,2i,7,2.5567,15.04,477.0
2890,3i,0,,,
2890,4i,0,,,
2895,1i,9,2.8027,37.44,450.69
2895,2i,7,2.8274,15.04,476.94
2895,3i,0,,,
2895,4i,0,,,
2900,1i,9,2.1359,37.44,450.69
2900,2i,7,2.7598,15.04,476.94
2900,3i,0,,,
2900,4i,0,,,
2905,1i,9,1.8939,32.87,450.69
2905,2i,7,0.6186,15.04,476.94
2905,3i,0,,,
2905,4i,0,,,
2910,1i,9,0.2308,9.18,450.69
2910,2i,7,0.0025,15.04,476.94
2910,3i,0,,,
2910,4i,0,,,
2915,1i,10,2.4818,9.0,450.69
2915,2i,7,0.0001,15.04,476.94
2915,3i,0,,,
2915,4i,0,,,
2920,1i,10,1.4897,9.0,450.69
2920,2i,7,0.0,15.04,476.94
2920,3i,0,,,
2920,4i,0,,,
2925,1i,10,1.8001,9.0,450.69
2925,2i,7,0.0,15.04,476.94
2925,3i,0,,,
2925,4i,0,,,
2930,1i,9,1.7113,21.17,450.69
2930,2i,7,3.3353,7.88,446.65
2930,3i,0,,,
2930,4i,0,,,
2935,1i,10,3.6488,21.17,450.69
2935,2i,6,7.0177,50.72,429.09
2935,3i,0,,,
2935,4i,0,,,
2940,1i,10,1.9676,21.17,450.65
2940,2i,6,8.5487,50.72,346.83
2940,3i,0,,,
2940,4i,0,,,
2945,1i,10,1.7812,21.17,449.73
2945,2i,6,8.2368,50.72,264.05
2945,3i,0,,,
2945,4i,0,,,
2950,1i,10,1.8773,21.17,447.24
2950,2i,6,8.9542,50.72,179.65
2950,3i,0,,,
2950,4i,0,,,
2955,1i,10,1.661,21.17,444.8
2955,2i,7,7.7671,28.64,391.97
2955,3i,0,,,
2955,4i,0,,,
2960,1i,10,0.337,21.17,442.79
2960,2i,7,3.7019,20.7,305.23
2960,3i,0,,,
2960,4i,0,,,
2965,1i,10,0.0101,21.17,442.1
2965,2i,7,2.7963,20.29,216.95
2965,3i,0,,,
2965,4i,0,,,
2970,1i,10,0.7148,17.13,441.59
2970,2i,8,5.2834,19.97,480.3
2970,3i,0,,,
2970,4i,0,,,
2975,1i,10,0.6565,16.02,440.94
2975,2i,8,3.5659,19.97,384.11
2975,3i,0,,,
2975,4i,0,,,
2980,1i,10,0.2668,16.0,440.63
2980,2i,8,2.0676,17.48,301.76
2980,3i,0,,,
2980,4i,0,,,
2985,1i,10,0.1022,16.0,440.51
2985,2i,9,4.8024,17.48,407.55
2985,3i,0,,,
2985,4i,0,,,
2990,1i,10,0.0834,16.0,440.49
2990,2i,9,4.3301,6.18,285.37
2990,3i,0,,,
2990,4i,0,,,
2995,1i,10,0.146,16.0,440.49
2995,2i,9,4.4612,6.18,166.54
2995,3i,0,,,
2995,4i,0,,,
3000,1i,10,0.1337,16.0,440.49
3000,2i,9,2.8169,6.18,115.86
3000,3i,0,,,
3000,4i,0,,,
3005,1i,10,0.0919,16.0,440.49
3005,2i,10,3.2793,6.18,403.53
3005,3i,0,,,
3005,4i,1,24.3891,407.63,407.63
3010,1i,10,0.0116,16.0,440.49
3010,2i,10,2.7684,6.18,268.26
3010,3i,0,,,
3010,4i,1,24.6635,286.57,286.57
3015,1i,10,0.0005,16.0,440.49
3015,2i,10,2.0256,6.18,148.7
3015,3i,0,,,
3015,4i,1,23.9358,166.06,166.06
3020,1i,10,0.0,16.0,440.49
3020,2i,9,1.8438,6.18,113.48
3020,3i,0,,,
3020,4i,1,19.0138,52.08,52.08
3025,1i,10,1.2257,3.91,440.49
3025,2i,9,0.9813,1.8,113.48
3025,3i,0,,,
3025,4i,1,4.0138,2.01,2.01
3030,1i,8,0.0012,16.0,440.45
3030,2i,8,0.0,6.18,113.48
3030,3i,0,,,
3030,4i,1,0.0,1.0,1.0
3035,1i,8,0.0162,16.0,440.1
3035,2i,8,0.0,6.18,113.48
3035,3i,0,,,
3035,4i,1,0.0,1.0,1.0
3040,1i,8,0.0299,16.0,439.1
3040,2i,8,0.0,6.18,113.48
3040,3i,0,,,
3040,4i,1,0.0,1.0,1.0
3045,1i,8,0.0525,16.0,436.86
3045,2i,8,0.0,6.18,113.48
3045,3i,0,,,
3045,4i,1,0.0,1.0,1.0
3050,1i,8,0.0034,16.0,435.38
3050,2i,8,0.0,5.75,113.48
3050,3i,0,,,
3050,4i,1,0.0,1.0,1.0
3055,1i,8,0.1955,1.46,435.07
3055,2i,7,0.1659,12.4,113.48
3055,3i,0,,,
3055,4i,1,0.0,1.0,1.0
3060,1i,8,0.352,1.0,434.99
3060,2i,7,0.046,12.4,113.48
3060,3i,0,,,
3060,4i,1,0.0,1.0,1.0
3065,1i,8,0.3601,1.0,434.98
3065,2i,7,0.3482,10.27,113.46
3065,3i,0,,,
3065,4i,0,,,
3070,1i,8,0.159,1.0,434.98
3070,2i,7,0.2509,10.27,111.44
3070,3i,0,,,
3070,4i,0,,,
3075,1i,8,0.3614,1.0,434.98
3075,2i,7,0.4493,6.65,110.62
3075,3i,0,,,
3075,4i,0,,,
3080,1i,8,0.5271,1.0,434.98
3080,2i,8,0.5662,6.65,476.99
3080,3i,0,,,
3080,4i,0,,,
3085,1i,8,0.4484,1.0,434.98
3085,2i,8,0.0255,6.65,475.33
3085,3i,0,,,
3085,4i,0,,,
3090,1i,8,0.1995,1.0,434.98
3090,2i,8,0.0794,6.65,475.03
3090,3i,0,,,
3090,4i,1,19.44,474.59,474.59
3095,1i,8,0.0823,1.0,434.98
3095,2i,8,0.0099,6.65,475.0
3095,3i,0,,,
3095,4i,1,19.1145,380.5,380.5
3100,1i,8,0.1779,1.0,428.77
3100,2i,8,0.0006,6.65,474.99
3100,3i,0,,,
3100,4i,1,19.0964,287.03,287.03
3105,1i,9,1.8343,1.0,425.12
3105,2i,8,0.0,6.65,474.99
3105,3i,0,,,
3105,4i,1,18.7005,194.17,194.17
