timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1950,1i,18,3.3863,14.3,480.3
1950,2i,17,2.4424,0.01,330.79
1950,3i,15,1.1169,1.0,361.5
1950,4i,14,2.1823,0.67,456.36
1955,1i,17,2.1207,21.01,377.58
1955,2i,16,2.0822,13.71,328.75
1955,3i,15,0.2059,1.0,361.5
1955,4i,14,1.7943,0.67,340.51
1960,1i,17,1.918,21.01,324.72
1960,2i,16,3.3905,13.71,401.97
1960,3i,16,1.1783,1.0,422.72
1960,4i,14,1.6625,0.67,340.51
1965,1i,17,1.6665,21.01,323.73
1965,2i,16,2.9282,13.71,328.13
1965,3i,17,1.9704,1.0,483.3
1965,4i,14,1.3582,0.67,340.51
1970,1i,17,1.3863,21.01,323.43
1970,2i,17,2.7118,9.3,401.82
1970,3i,17,1.6505,1.0,373.51
1970,4i,14,0.6026,0.67,340.51
1975,1i,18,2.3157,18.17,436.24
1975,2i,18,4.6866,5.01,440.78
1975,3i,19,3.1124,1.0,450.03
1975,4i,15,1.3291,0.67,446.6
1980,1i,18,0.7401,9.27,364.97
1980,2i,18,3.2501,5.0,377.78
1980,3i,19,2.6602,1.0,407.15
1980,4i,15,0.6059,0.67,393.23
1985,1i,18,0.0348,9.0,351.2
1985,2i,19,3.0301,5.0,423.31
1985,3i,21,3.4405,1.0,412.88
1985,4i,15,0.3134,0.67,388.93
1990,1i,19,1.6384,9.0,483.3
1990,2i,20,2.8936,5.0,483.3
1990,3i,21,2.9997,1.0,383.81
1990,4i,14,0.1114,0.67,388.3
1995,1i,19,1.0623,9.0,374.07
1995,2i,20,1.4601,5.0,397.73
1995,3i,20,2.9829,1.0,381.26
1995,4i,14,0.5896,0.67,385.7
2000,1i,19,1.1463,9.0,351.11
2000,2i,21,1.3516,5.0,432.15
2000,3i,18,1.8238,1.0,376.99
2000,4i,14,0.5264,0.67,381.61
2005,1i,20,1.8315,9.0,473.26
2005,2i,21,1.0423,5.0,378.85
2005,3i,18,1.4966,1.0,370.66
2005,4i,13,0.0589,0.67,377.7
2010,1i,20,1.4943,9.0,389.11
2010,2i,22,1.6996,5.0,414.07
2010,3i,20,2.9124,1.0,421.72
2010,4i,14,0.6315,0.67,431.93
2015,1i,21,2.2132,9.0,455.88
2015,2i,22,0.8907,5.0,387.02
2015,3i,19,1.4892,29.49,392.8
2015,4i,15,2.6809,2.11,464.19
2020,1i,21,1.7226,9.0,363.52
2020,2i,22,0.8041,5.0,386.85
2020,3i,19,1.1535,17.15,390.14
2020,4i,14,1.769,64.39,430.24
2025,1i,22,2.5294,9.0,409.71
2025,2i,23,1.158,5.0,409.33
2025,3i,20,1.8144,16.01,401.6
2025,4i,15,2.7057,61.7,415.81
2030,1i,23,3.0548,9.0,457.33
2030,2i,22,2.2044,5.0,456.68
2030,3i,20,1.4664,16.0,389.84
2030,4i,15,2.7748,49.89,415.36
2035,1i,23,3.3948,2.19,391.31
2035,2i,21,2.0698,5.0,386.7
2035,3i,20,0.9217,16.0,389.84
2035,4i,16,2.4097,45.24,451.75
2040,1i,23,3.8267,9.0,408.93
2040,2i,20,2.4754,5.0,384.88
2040,3i,20,0.7223,16.0,389.84
2040,4i,16,1.6086,37.03,443.45
2045,1i,24,4.2273,4.33,483.3
2045,2i,19,1.6437,5.0,381.57
2045,3i,20,0.5316,16.0,389.84
2045,4i,17,2.4895,36.72,483.3
2050,1i,23,3.4943,0.31,380.05
2050,2i,19,1.8327,3.12,374.24
2050,3i,21,1.2977,16.0,411.01
2050,4i,19,2.5463,36.72,471.23
2055,1i,23,3.8123,1.0,433.35
2055,2i,18,1.4962,5.0,368.58
2055,3i,21,0.8776,16.0,389.84
2055,4i,19,1.9556,31.72,470.19
2060,1i,23,2.6767,1.0,345.87
2060,2i,17,0.2568,5.61,365.39
2060,3i,21,0.8756,16.0,389.84
2060,4i,19,1.9755,31.72,470.19
2065,1i,23,2.9395,1.0,451.73
2065,2i,17,0.4043,2.33,363.41
2065,3i,21,0.8371,16.0,389.84
2065,4i,20,2.7691,31.72,470.19
2070,1i,23,1.6469,1.0,419.34
2070,2i,17,0.0014,1.0,363.17
2070,3i,21,0.5446,16.0,389.84
2070,4i,20,1.8489,31.72,470.19
2075,1i,24,1.8655,1.0,418.34
2075,2i,18,0.4904,1.0,449.56
2075,3i,21,0.4165,13.56,389.83
2075,4i,21,1.8432,31.3,470.19
2080,1i,24,1.268,1.0,418.2
2080,2i,20,2.4479,1.0,483.3
2080,3i,22,2.6415,4.05,483.3
2080,4i,23,4.0184,11.99,474.59
2085,1i,24,0.989,1.0,418.2
2085,2i,20,1.329,1.0,438.17
2085,3i,20,1.9232,2.82,439.96
2085,4i,22,3.372,6.06,470.03
2090,1i,24,0.6948,1.0,418.2
2090,2i,21,1.4026,1.0,457.84
2090,3i,19,2.0138,11.89,437.54
2090,4i,21,3.6234,4.9,468.46
2095,1i,24,0.2054,1.0,418.2
2095,2i,21,1.0922,1.0,439.93
2095,3i,19,2.9386,5.23,436.16
2095,4i,18,2.99,45.01,465.07
2100,1i,25,0.9689,1.0,418.2
2100,2i,21,0.7584,1.0,439.61
2100,3i,18,1.8302,17.71,433.55
2100,4i,18,2.632,15.56,460.71
2105,1i,26,1.6997,1.0,455.85
2105,2i,23,2.1645,1.0,456.9
2105,3i,18,1.4191,13.24,427.88
2105,4i,20,1.9676,9.01,481.06
2110,1i,27,2.4817,1.0,456.22
2110,2i,23,1.7154,1.0,439.61
2110,3i,17,1.2807,13.0,424.65
2110,4i,21,2.3934,5.08,474.76
2115,1i,27,1.7895,1.0,418.2
2115,2i,24,2.3615,1.0,439.61
2115,3i,18,1.3129,13.0,456.54
2115,4i,21,1.8495,5.0,472.08
2120,1i,26,1.7441,2.85,418.2
2120,2i,23,2.6378,1.0,439.61
2120,3i,18,0.5128,13.0,442.76
2120,4i,21,1.5425,5.0,471.63
2125,1i,25,3.4532,2.74,455.98
2125,2i,22,1.7059,1.0,439.61
2125,3i,18,0.0868,13.0,441.87
2125,4i,21,1.6227,5.0,471.53
2130,1i,23,2.5797,5.0,418.19
2130,2i,22,1.237,1.0,439.6
2130,3i,18,0.1668,13.0,441.85
2130,4i,21,1.1077,5.0,471.53
2135,1i,23,2.6558,5.0,417.94
2135,2i,22,1.2761,1.0,439.45
2135,3i,18,0.1553,13.0,441.85
2135,4i,22,1.2581,5.0,471.53
2140,1i,20,2.1101,5.0,416.6
2140,2i,21,1.0143,1.0,438.52
2140,3i,20,1.2102,13.0,469.9
2140,4i,23,1.9141,5.0,483.3
2145,1i,20,1.8593,0.65,414.08
2145,2i,22,1.7097,1.0,480.3
2145,3i,20,1.0456,13.0,469.89
2145,4i,23,1.4516,5.0,471.53
2150,1i,21,2.717,0.2,431.4
2150,2i,21,1.4472,5.0,431.23
2150,3i,20,0.9635,13.0,469.89
2150,4i,24,2.2402,5.0,471.53
2155,1i,20,1.5136,0.65,402.63
2155,2i,20,1.0186,5.0,426.85
2155,3i,21,1.98,13.0,469.89
2155,4i,24,1.8961,5.0,471.53
2160,1i,21,1.9286,0.65,401.76
2160,2i,20,1.063,5.0,424.97
2160,3i,21,1.6807,13.0,469.89
2160,4i,24,1.7299,5.0,471.53
2165,1i,21,1.9797,0.65,396.24
2165,2i,21,1.9261,5.0,424.63
2165,3i,22,2.5983,9.61,469.89
2165,4i,22,1.3597,9.18,471.53
2170,1i,21,1.8228,0.65,396.16
2170,2i,21,1.0825,5.0,424.61
2170,3i,21,2.3556,21.9,469.89
2170,4i,20,1.0992,13.8,471.52
2175,1i,21,1.5298,0.65,396.15
2175,2i,21,0.9083,5.0,424.6
2175,3i,20,2.0679,4.72,469.89
2175,4i,19,0.984,29.61,471.45
2180,1i,21,0.7761,0.65,396.15
2180,2i,21,1.1148,5.0,424.6
2180,3i,19,0.9149,26.04,469.89
2180,4i,18,1.0919,15.57,471.02
2185,1i,21,0.2005,0.65,396.15
2185,2i,21,0.3924,5.0,424.6
2185,3i,19,0.7722,26.04,469.81
2185,4i,17,0.8006,5.9,468.9
2190,1i,21,0.2725,0.65,396.15
2190,2i,21,0.1331,5.0,424.6
2190,3i,19,0.9259,26.04,469.3
2190,4i,16,0.1406,33.01,464.95
2195,1i,21,0.2655,0.65,396.15
2195,2i,21,0.2231,5.0,424.6
2195,3i,19,0.3494,22.27,466.78
2195,4i,17,0.0782,33.01,471.67
2200,1i,21,0.1071,0.65,396.15
2200,2i,21,0.1256,5.0,424.6
2200,3i,19,0.3598,19.06,462.31
2200,4i,18,0.2364,27.59,482.88
2205,1i,21,0.0624,0.65,396.15
2205,2i,22,1.0232,5.0,424.6
2205,3i,21,1.1837,12.12,481.67
2205,4i,20,1.8974,15.09,481.71
2210,1i,19,0.1789,27.9,396.15
2210,2i,21,1.0872,16.24,424.6
2210,3i,21,0.9824,12.0,474.95
2210,4i,20,1.9764,15.0,481.58
2215,1i,19,1.1887,4.77,396.15
2215,2i,20,1.3255,1.6,424.6
2215,3i,21,1.0328,12.0,469.8
2215,4i,20,1.7278,15.0,481.57
2220,1i,16,0.6027,44.5,396.03
2220,2i,19,1.4325,38.35,424.53
2220,3i,21,0.8632,12.0,467.43
2220,4i,20,1.9534,15.0,481.57
2225,1i,16,1.0573,16.37,395.1
2225,2i,19,1.5534,7.32,423.55
2225,3i,21,0.6312,12.0,467.24
2225,4i,20,1.5018,15.0,481.57
2230,1i,14,0.5087,41.71,391.87
2230,2i,18,1.1096,0.04,420.39
2230,3i,21,0.0118,12.0,467.22
2230,4i,20,0.6008,15.0,481.57
2235,1i,14,0.3458,15.88,385.81
2235,2i,17,0.1785,1.02,415.94
2235,3i,21,0.0427,12.0,467.22
2235,4i,20,0.2228,9.11,481.57
2240,1i,14,0.1515,5.32,380.51
2240,2i,17,0.1722,1.0,411.72
2240,3i,21,0.1829,12.0,467.22
2240,4i,20,0.2994,9.0,481.57
2245,1i,14,0.1078,5.0,376.54
2245,2i,18,0.8837,1.0,407.88
2245,3i,22,0.9326,12.0,467.22
2245,4i,20,0.2169,9.0,481.56
2250,1i,15,0.3733,5.0,478.33
2250,2i,18,1.1058,1.0,407.24
2250,3i,22,0.9827,12.0,467.22
2250,4i,20,0.1275,9.0,481.56
2255,1i,15,0.1732,5.0,472.87
2255,2i,18,1.1985,1.0,407.16
2255,3i,22,0.9758,12.0,467.22
2255,4i,19,0.1126,15.0,481.56
2260,1i,15,0.2171,5.0,467.55
2260,2i,18,0.9199,1.0,407.16
2260,3i,20,1.4002,12.0,467.22
2260,4i,19,0.4108,15.0,481.56
2265,1i,15,0.1376,5.0,463.95
2265,2i,18,1.1292,1.0,407.16
2265,3i,19,1.1279,1.29,467.22
2265,4i,18,0.257,15.0,481.52
2270,1i,15,0.2288,5.0,463.61
2270,2i,18,0.7113,1.0,407.16
2270,3i,17,0.0916,12.0,467.22
2270,4i,18,0.2883,15.0,480.72
2275,1i,15,0.3205,5.0,463.58
2275,2i,18,0.156,1.0,407.16
2275,3i,17,0.0718,12.0,466.9
2275,4i,18,0.3163,15.0,478.53
2280,1i,15,0.2118,5.0,463.58
2280,2i,18,0.209,1.0,407.16
2280,3i,17,0.1546,12.0,466.16
2280,4i,18,0.2078,15.0,474.85
2285,1i,16,1.2489,5.0,463.58
2285,2i,19,1.6,1.0,456.98
2285,3i,17,0.2282,11.08,463.79
2285,4i,18,0.2492,13.64,469.44
2290,1i,16,1.1365,5.0,463.58
2290,2i,19,0.9902,1.0,407.16
2290,3i,17,0.1732,1.0,459.16
2290,4i,17,0.1032,47.87,465.61
2295,1i,16,1.1504,5.0,463.57
2295,2i,19,1.0258,1.0,407.16
2295,3i,17,0.1221,1.0,455.68
2295,4i,17,0.2362,38.15,463.64
2300,1i,15,1.2591,35.76,463.57
2300,2i,17,1.0404,39.72,407.16
2300,3i,17,0.1054,1.0,453.74
2300,4i,17,0.2666,30.16,463.57
2305,1i,15,0.9634,35.76,463.57
2305,2i,17,1.2549,39.72,407.14
2305,3i,17,0.11,1.0,453.24
2305,4i,17,0.2056,30.05,463.56
2310,1i,15,0.5484,35.76,463.57
2310,2i,17,1.1029,22.68,406.67
2310,3i,17,0.0616,1.0,453.19
2310,4i,17,0.0993,30.05,463.56
2315,1i,15,0.5434,35.76,463.57
2315,2i,16,0.2382,39.72,405.09
2315,3i,17,0.0044,1.0,453.18
2315,4i,17,0.0398,30.05,463.56
2320,1i,15,0.4593,20.88,463.51
2320,2i,16,0.2095,39.72,401.41
2320,3i,17,0.0054,1.0,453.18
2320,4i,17,0.2118,30.05,463.56
2325,1i,15,0.0455,1.0,463.07
2325,2i,16,0.1934,39.72,396.76
2325,3i,18,1.628,1.0,483.3
2325,4i,17,0.3045,30.05,463.56
2330,1i,15,0.0307,1.0,461.12
2330,2i,17,0.0779,39.72,480.3
2330,3i,18,1.4922,1.0,453.18
2330,4i,17,0.3189,30.05,463.56
2335,1i,16,0.1944,1.0,480.3
2335,2i,17,0.1756,37.6,477.43
2335,3i,18,1.2626,1.0,453.18
2335,4i,17,1.1054,30.05,455.63
2340,1i,16,0.3508,1.0,477.3
2340,2i,17,0.3044,26.1,472.72
2340,3i,18,1.2749,1.0,453.18
2340,4i,17,2.7748,30.05,439.73
2345,1i,16,0.2481,1.0,472.58
2345,2i,17,0.1856,24.73,468.29
2345,3i,18,1.0015,1.0,453.18
2345,4i,17,3.1662,30.05,437.5
2350,1i,16,0.1411,1.0,471.07
2350,2i,17,0.2301,24.71,466.66
2350,3i,18,0.7938,1.0,453.18
2350,4i,17,3.0672,30.05,435.19
2355,1i,16,0.1248,1.0,470.64
2355,2i,17,0.1554,24.71,466.33
2355,3i,17,0.0689,1.0,453.18
2355,4i,17,3.3026,30.05,430.97
2360,1i,16,0.1625,1.0,470.62
2360,2i,17,0.1901,24.71,466.28
2360,3i,17,0.0726,1.0,453.17
2360,4i,17,2.6443,30.05,427.18
2365,1i,16,0.2756,1.0,470.62
2365,2i,17,0.2073,24.71,466.28
2365,3i,17,0.0752,1.0,452.95
2365,4i,17,0.7094,13.24,422.09
2370,1i,16,0.1866,1.0,470.61
2370,2i,17,0.1649,24.71,466.28
2370,3i,17,0.1103,1.0,451.5
2370,4i,17,0.0516,13.24,416.2
2375,1i,16,0.0458,1.0,470.61
2375,2i,17,0.101,24.71,466.28
2375,3i,16,0.176,33.05,449.0
2375,4i,17,0.0016,13.24,415.57
2380,1i,16,0.05,1.0,470.61
2380,2i,17,0.0879,24.71,466.28
2380,3i,16,0.1872,27.93,445.32
2380,4i,17,0.0016,13.24,415.51
2385,1i,16,0.13,1.0,470.61
2385,2i,17,0.227,24.71,466.28
2385,3i,16,0.0854,19.26,442.96
2385,4i,17,0.0376,13.05,415.51
2390,1i,15,0.2213,21.71,470.61
2390,2i,17,0.2132,24.71,466.28
2390,3i,16,0.1132,19.01,442.33
2390,4i,17,0.0495,13.05,415.51
2395,1i,15,0.0722,21.71,470.61
2395,2i,17,0.2642,24.71,466.28
2395,3i,16,0.0735,19.0,442.19
2395,4i,17,0.0555,13.05,415.51
2400,1i,16,1.8059,21.71,483.3
2400,2i,18,1.7471,24.71,483.3
2400,3i,16,0.091,19.0,442.18
2400,4i,17,0.0512,13.05,415.51
2405,1i,16,0.969,21.71,470.61
2405,2i,18,1.0945,24.71,466.27
2405,3i,16,0.0027,19.0,442.18
2405,4i,17,0.0179,13.05,415.51
2410,1i,16,1.1034,21.71,470.61
2410,2i,18,1.1352,24.71,465.83
2410,3i,17,1.0856,19.0,442.18
2410,4i,17,0.0364,13.05,415.51
2415,1i,16,0.957,21.71,470.27
2415,2i,18,0.9485,24.71,463.76
2415,3i,17,1.2691,19.0,442.18
2415,4i,17,0.0798,13.05,415.51
2420,1i,16,1.0417,21.71,469.19
2420,2i,18,1.0537,24.71,459.38
2420,3i,17,1.3906,19.0,442.18
2420,4i,17,0.0654,13.05,415.51
2425,1i,16,1.987,4.58,466.68
2425,2i,18,1.2424,10.19,455.76
2425,3i,17,1.2095,19.0,442.18
2425,4i,17,0.0418,13.05,415.51
2430,1i,16,0.7128,1.0,462.12
2430,2i,18,0.1266,1.0,452.48
2430,3i,17,0.8636,19.0,442.18
2430,4i,17,0.0292,13.05,415.51
2435,1i,16,0.3076,1.0,458.36
2435,2i,18,0.2251,1.0,451.53
2435,3i,17,0.8028,19.0,442.18
2435,4i,17,0.0547,13.05,415.49
2440,1i,16,0.145,1.0,456.87
2440,2i,18,0.3006,1.0,451.3
2440,3i,17,1.5362,19.0,456.44
2440,4i,17,0.0669,13.05,415.31
2445,1i,16,0.2304,1.0,456.61
2445,2i,18,0.1624,1.0,451.28
2445,3i,17,0.9775,19.0,442.18
2445,4i,17,0.0505,13.05,414.52
2450,1i,17,1.7949,1.0,456.58
2450,2i,19,1.5803,1.0,451.28
2450,3i,17,1.1122,19.0,442.11
2450,4i,18,1.5436,13.05,429.56
2455,1i,17,1.964,1.0,456.57
2455,2i,19,1.9734,1.0,448.79
2455,3i,17,0.9532,19.0,441.25
2455,4i,18,1.4992,13.05,411.79
2460,1i,17,1.7109,1.0,456.57
2460,2i,20,2.7093,1.0,482.17
2460,3i,17,1.1222,19.0,438.83
2460,4i,18,1.3333,13.05,411.29
2465,1i,17,3.0604,1.0,454.42
2465,2i,20,2.5811,1.0,476.52
2465,3i,17,1.0836,19.0,434.64
2465,4i,18,0.8959,11.78,411.2
2470,1i,17,2.5903,1.0,448.66
2470,2i,21,2.7067,1.0,480.76
2470,3i,17,0.3312,1.0,431.32
2470,4i,17,0.7655,8.74,411.18
2475,1i,18,1.9169,1.0,473.2
2475,2i,21,1.4395,1.0,475.69
2475,3i,17,0.1415,1.0,428.61
2475,4i,17,0.1097,1.0,411.18
2480,1i,17,2.0409,1.0,468.95
2480,2i,20,2.0194,5.0,469.64
2480,3i,18,1.6512,1.0,455.8
2480,4i,17,0.2761,1.0,411.18
2485,1i,17,1.1432,1.0,462.83
2485,2i,20,1.3912,5.0,465.43
2485,3i,18,1.1749,1.0,428.14
2485,4i,17,0.1424,1.0,411.18
2490,1i,18,1.3631,1.0,476.41
2490,2i,20,1.0829,5.0,462.08
2490,3i,19,1.8797,1.0,456.27
2490,4i,18,1.5461,1.0,456.89
2495,1i,18,1.1163,1.0,471.04
2495,2i,20,1.1706,5.0,460.04
2495,3i,19,1.7145,1.0,428.14
2495,4i,18,1.5577,1.0,411.18
2500,1i,18,0.982,1.0,464.8
2500,2i,20,0.9233,5.0,457.63
2500,3i,19,2.0607,1.0,428.14
2500,4i,18,1.3258,1.0,411.18
2505,1i,18,0.6982,1.0,461.06
2505,2i,20,0.4809,5.0,453.49
2505,3i,19,1.8551,1.0,428.14
2505,4i,18,1.1459,1.0,411.18
2510,1i,16,0.4681,13.84,456.3
2510,2i,19,0.2609,9.97,448.15
2510,3i,19,2.2707,1.0,406.88
2510,4i,18,0.866,1.0,411.18
2515,1i,16,0.2516,0.76,451.22
2515,2i,19,0.1605,1.57,442.8
2515,3i,19,1.5929,1.0,402.06
2515,4i,18,0.1361,1.0,411.18
2520,1i,17,1.5498,0.76,455.9
2520,2i,19,0.0179,1.0,441.44
2520,3i,19,1.3953,1.0,396.21
2520,4i,18,0.1166,1.0,411.17
2525,1i,17,0.9259,0.76,443.08
2525,2i,19,0.0276,1.0,441.32
2525,3i,16,1.4801,1.0,388.89
2525,4i,16,0.2109,4.65,410.96
2530,1i,18,1.8963,0.76,483.3
2530,2i,21,1.6971,1.0,483.3
2530,3i,16,1.331,1.0,380.36
2530,4i,17,1.7967,4.65,483.3
2535,1i,18,0.9806,0.76,450.04
2535,2i,21,1.3987,1.0,452.42
2535,3i,16,0.4788,1.0,377.07
2535,4i,17,1.7362,4.65,407.4
2540,1i,18,0.95,0.76,449.94
2540,2i,21,1.2769,1.0,449.32
2540,3i,16,0.1946,1.0,373.41
2540,4i,17,1.551,4.65,404.52
2545,1i,18,0.3678,0.76,449.94
2545,2i,21,0.9031,1.0,449.31
2545,3i,16,0.1684,1.0,367.91
2545,4i,17,0.9843,4.65,401.29
2550,1i,18,0.0017,0.76,449.94
2550,2i,21,0.5464,1.0,449.31
2550,3i,16,0.0643,1.0,362.95
2550,4i,17,0.9401,4.65,399.62
2555,1i,18,0.0,0.76,449.94
2555,2i,21,0.0221,1.0,449.31
2555,3i,15,0.0021,37.26,361.17
2555,4i,16,0.2213,1.09,398.64
2560,1i,18,0.0,0.76,449.94
2560,2i,21,0.0266,1.0,449.31
2560,3i,15,0.0004,37.26,361.09
2560,4i,15,0.0952,1.0,398.5
2565,1i,18,0.3503,0.76,449.94
2565,2i,21,0.0249,1.0,449.31
2565,3i,15,0.0009,37.26,361.09
2565,4i,15,0.1343,1.0,398.47
2570,1i,18,0.1856,0.76,449.94
2570,2i,21,0.3126,1.0,449.31
2570,3i,15,0.0,37.26,361.09
2570,4i,15,0.1203,1.0,398.47
2575,1i,19,1.0552,0.76,449.94
2575,2i,20,0.027,1.0,449.31
2575,3i,17,1.8478,37.26,453.03
2575,4i,15,0.0053,1.0,398.47
2580,1i,19,1.0236,0.76,449.94
2580,2i,20,0.0262,1.0,449.31
2580,3i,17,1.5535,37.26,446.28
2580,4i,15,0.0511,1.0,398.47
2585,1i,19,1.0293,0.76,449.94
2585,2i,20,0.0206,1.0,449.29
2585,3i,17,1.1924,37.26,446.22
2585,4i,15,0.1285,1.0,398.47
2590,1i,19,0.9407,0.76,449.94
2590,2i,20,0.0257,1.0,449.12
2590,3i,17,0.8577,33.27,446.22
2590,4i,15,0.1808,1.0,398.47
2595,1i,19,0.8392,0.76,449.94
2595,2i,20,0.0464,1.0,448.51
2595,3i,17,0.1083,5.54,446.22
2595,4i,15,0.0954,1.0,398.47
2600,1i,18,0.1184,1.0,449.94
2600,2i,20,1.4998,1.07,447.49
2600,3i,17,0.0326,5.0,446.22
2600,4i,15,0.0598,1.0,398.47
2605,1i,18,0.0147,0.27,449.94
2605,2i,19,1.018,18.56,446.63
2605,3i,17,0.0158,5.0,446.22
2605,4i,15,0.0787,1.0,398.47
2610,1i,18,0.0763,0.27,449.94
2610,2i,19,1.1938,4.13,446.36
2610,3i,17,0.0269,5.0,446.22
2610,4i,15,0.1158,1.0,398.43
2615,1i,19,1.5425,0.27,449.94
2615,2i,20,0.7941,1.0,467.42
2615,3i,16,0.0277,33.26,446.22
2615,4i,14,0.1794,5.0,397.59
2620,1i,19,1.4668,0.27,449.94
2620,2i,20,0.8458,1.0,467.36
2620,3i,16,0.068,33.26,446.22
2620,4i,14,0.1043,5.0,395.61
2625,1i,19,1.1332,0.27,449.93
2625,2i,20,0.2281,1.0,467.36
2625,3i,16,0.0545,33.26,446.22
2625,4i,14,0.0777,5.0,392.65
2630,1i,19,0.8693,0.27,449.38
2630,2i,20,0.0577,1.0,467.36
2630,3i,16,0.0757,33.26,446.22
2630,4i,14,0.0175,5.0,391.24
2635,1i,19,0.1358,0.27,448.37
2635,2i,20,0.0176,1.0,467.36
2635,3i,16,0.0648,33.26,446.2
2635,4i,14,0.003,5.0,390.56
2640,1i,19,0.1662,0.27,447.19
2640,2i,21,0.8701,1.0,467.36
2640,3i,16,0.0506,33.26,446.12
2640,4i,15,1.5853,5.0,432.95
2645,1i,19,0.0657,0.27,446.8
2645,2i,21,0.8488,1.0,467.36
2645,3i,16,0.0631,33.26,445.88
2645,4i,14,1.0501,16.0,390.47
2650,1i,19,0.0928,0.27,446.7
2650,2i,21,0.8336,1.0,467.36
2650,3i,16,0.0468,33.26,445.64
2650,4i,14,1.196,0.29,390.47
2655,1i,19,0.085,0.27,446.69
2655,2i,21,0.8069,1.0,467.36
2655,3i,16,0.0317,33.26,445.6
2655,4i,14,1.5385,0.29,390.47
2660,1i,17,0.0392,0.27,446.69
2660,2i,20,0.7433,18.56,467.36
2660,3i,16,0.0618,31.83,445.39
2660,4i,14,1.1157,0.29,390.47
2665,1i,17,0.0028,0.27,446.69
2665,2i,20,0.3626,18.56,467.36
2665,3i,16,0.0424,31.3,444.64
2665,4i,14,0.9531,0.29,390.47
2670,1i,17,0.0205,0.27,446.69
2670,2i,20,0.0314,18.56,467.36
2670,3i,16,0.0242,31.3,443.8
2670,4i,14,0.2042,0.29,390.47
2675,1i,17,0.0627,0.27,446.67
2675,2i,20,0.0438,18.56,467.3
2675,3i,16,0.0182,28.01,443.1
2675,4i,14,0.857,0.29,390.47
2680,1i,17,0.1206,0.27,446.34
2680,2i,20,0.0369,18.56,466.94
2680,3i,16,0.0233,28.01,442.66
2680,4i,14,1.4409,0.29,386.47
2685,1i,17,0.1051,0.27,445.2
2685,2i,20,0.0308,18.56,465.9
2685,3i,16,0.0359,28.01,442.48
2685,4i,14,1.5647,0.29,385.48
2690,1i,16,0.0518,17.88,443.44
2690,2i,20,0.1307,16.41,465.26
2690,3i,16,0.0504,28.01,442.45
2690,4i,14,1.4817,0.29,380.56
2695,1i,16,0.0218,17.88,442.58
2695,2i,20,0.4539,14.85,464.88
2695,3i,16,0.0488,28.01,442.44
2695,4i,14,0.4225,0.29,375.82
2700,1i,16,0.0325,17.88,442.22
2700,2i,20,0.2726,0.31,464.35
2700,3i,16,0.1257,28.01,442.44
2700,4i,14,0.2678,0.29,371.81
2705,1i,16,0.1322,17.88,441.97
2705,2i,20,0.1652,0.0,464.05
2705,3i,16,0.1021,28.01,442.44
2705,4i,13,0.2296,0.29,368.26
2710,1i,16,0.3385,6.47,441.22
2710,2i,20,0.1002,0.0,463.91
2710,3i,16,0.12,28.01,442.44
2710,4i,13,0.1276,0.29,363.82
2715,1i,16,0.0837,4.51,440.27
2715,2i,20,0.0893,0.0,463.87
2715,3i,16,0.0778,28.01,442.44
2715,4i,13,0.0441,0.29,359.34
2720,1i,16,0.0448,4.5,439.55
2720,2i,21,0.9793,0.0,463.87
2720,3i,16,0.0718,28.01,442.44
2720,4i,13,0.0013,0.29,358.78
2725,1i,16,0.1222,4.5,439.24
2725,2i,21,0.8443,0.0,463.87
2725,3i,16,0.0483,28.01,442.41
2725,4i,14,0.0234,0.29,482.97
2730,1i,16,0.0828,4.5,439.22
2730,2i,21,0.9567,0.0,463.87
2730,3i,16,0.0682,28.01,442.21
2730,4i,14,0.0375,0.29,477.66
2735,1i,17,0.0972,4.5,471.81
2735,2i,21,0.8555,0.0,463.87
2735,3i,16,0.0465,28.01,441.54
2735,4i,14,0.0384,15.1,479.34
2740,1i,17,0.0019,4.5,470.93
2740,2i,21,0.77,0.0,463.87
2740,3i,16,0.1042,26.59,440.57
2740,4i,14,0.0624,10.53,478.75
2745,1i,17,0.0184,4.5,470.93
2745,2i,21,0.2784,0.0,463.87
2745,3i,16,0.0559,22.88,439.78
2745,4i,14,0.001,8.99,478.7
2750,1i,17,0.052,4.5,470.93
2750,2i,21,0.0961,0.0,463.87
2750,3i,16,0.0885,22.86,438.35
2750,4i,14,0.0001,8.98,478.69
2755,1i,17,0.0241,4.5,470.92
2755,2i,21,0.0679,0.0,463.87
2755,3i,16,0.0088,22.86,437.44
2755,4i,14,0.0642,8.98,478.69
2760,1i,17,0.0047,4.5,470.92
2760,2i,21,0.0948,0.0,463.85
2760,3i,16,0.0009,22.86,437.24
2760,4i,15,1.2122,8.98,478.69
2765,1i,17,0.0007,4.5,470.92
2765,2i,21,0.0967,0.0,463.66
2765,3i,16,0.0223,22.86,437.18
2765,4i,15,1.2345,8.98,478.69
2770,1i,17,0.0195,4.5,470.92
2770,2i,21,0.0941,0.0,462.83
2770,3i,16,0.1209,22.86,437.18
2770,4i,15,0.9699,8.98,478.69
2775,1i,17,0.0439,4.5,470.92
2775,2i,21,0.0901,0.0,461.12
2775,3i,17,1.7638,22.86,483.3
2775,4i,15,1.096,8.98,478.69
2780,1i,17,0.073,4.27,470.87
2780,2i,21,0.1894,0.0,458.0
