timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1770,2i,20,3.6334,13.71,455.69
1770,3i,26,3.5964,1.0,456.36
1770,4i,28,2.892,1.0,456.46
1775,1i,23,3.9314,5.0,483.3
1775,2i,17,4.0786,1.32,335.52
1775,3i,26,2.1977,1.0,328.99
1775,4i,29,2.9863,1.0,483.3
1780,1i,23,4.5464,5.0,406.8
1780,2i,15,3.5241,13.71,402.28
1780,3i,27,1.8145,1.0,418.08
1780,4i,30,2.5521,1.0,417.76
1785,1i,24,3.8163,1.0,483.3
1785,2i,16,2.7283,8.11,474.59
1785,3i,28,1.7718,1.0,483.3
1785,4i,33,3.5119,1.0,483.3
1790,1i,24,2.908,1.0,354.85
1790,2i,16,1.7163,1.02,380.22
1790,3i,28,1.2165,1.0,368.94
1790,4i,33,2.7941,1.0,380.84
1795,1i,26,3.9529,1.0,436.16
1795,2i,17,4.1187,1.0,433.05
1795,3i,31,3.1771,1.0,432.48
1795,4i,33,2.0205,1.0,294.02
1800,1i,26,2.5093,1.0,349.16
1800,2i,18,4.3524,1.0,455.15
1800,3i,31,2.4269,1.0,323.61
1800,4i,33,1.2761,1.0,249.5
1805,1i,28,3.6099,1.0,408.73
1805,2i,18,4.008,1.0,366.7
1805,3i,31,3.4957,13.23,417.88
1805,4i,32,1.8442,8.0,407.7
1810,1i,30,4.1931,1.0,483.3
1810,2i,20,5.8209,1.0,483.3
1810,3i,32,5.179,3.58,483.3
1810,4i,29,1.2114,1.3,298.22
1815,1i,31,3.6254,1.0,483.3
1815,2i,21,5.4417,1.0,483.3
1815,3i,30,4.121,35.48,473.26
1815,4i,28,0.9028,8.0,253.48
1820,1i,32,3.0219,1.0,433.52
1820,2i,22,4.5076,1.0,429.4
1820,3i,30,3.3386,4.17,383.43
1820,4i,28,1.5262,3.8,436.8
1825,1i,32,1.8591,1.0,324.28
1825,2i,23,4.2538,1.0,429.6
1825,3i,29,3.3852,12.61,435.68
1825,4i,25,0.6642,8.0,346.12
1830,1i,34,2.6052,1.0,384.27
1830,2i,23,3.2721,1.0,316.54
1830,3i,30,2.9717,1.01,391.16
1830,4i,27,1.8503,8.0,396.89
1835,1i,35,2.0993,1.0,378.31
1835,2i,24,3.2511,1.0,455.29
1835,3i,31,2.7766,1.0,456.24
1835,4i,28,1.942,2.84,455.28
1840,1i,35,1.2037,1.0,288.11
1840,2i,24,1.9869,1.0,376.58
1840,3i,31,1.966,1.0,340.06
1840,4i,26,1.6296,1.0,364.13
1845,1i,36,1.6443,1.0,402.8
1845,2i,25,1.7408,1.0,423.17
1845,3i,32,1.9304,1.0,418.78
1845,4i,26,1.2661,1.0,302.63
1850,1i,34,1.4415,2.15,295.07
1850,2i,25,1.5516,4.23,395.11
1850,3i,33,2.0097,1.0,383.03
1850,4i,27,1.523,1.0,382.47
1855,1i,33,2.3476,16.0,456.32
1855,2i,26,3.5582,4.23,388.56
1855,3i,34,2.1535,1.0,383.65
1855,4i,28,2.0134,1.0,455.77
1860,1i,33,3.1239,6.35,455.95
1860,2i,24,3.9318,4.23,455.4
1860,3i,34,1.6651,1.0,313.03
1860,4i,30,2.9846,1.0,456.33
1865,1i,32,3.9035,11.6,403.04
1865,2i,21,2.9753,4.23,361.5
1865,3i,35,1.6721,1.0,405.58
1865,4i,31,3.3917,1.0,408.32
1870,1i,31,3.9791,13.22,404.93
1870,2i,22,4.3169,4.23,473.26
1870,3i,38,2.764,1.0,483.3
1870,4i,33,3.5279,1.0,474.59
1875,1i,32,3.4302,1.01,483.3
1875,2i,22,3.2487,4.23,388.55
1875,3i,39,2.5772,1.0,483.3
1875,4i,33,2.5962,1.0,385.6
1880,1i,32,2.2982,1.0,355.44
1880,2i,21,2.3687,1.0,306.11
1880,3i,39,2.1625,1.0,385.08
1880,4i,33,1.6464,1.0,308.44
1885,1i,32,1.7657,1.0,287.68
1885,2i,23,3.9585,1.0,434.34
1885,3i,41,2.4088,1.0,444.42
1885,4i,33,1.1551,1.0,308.31
1890,1i,33,1.5969,1.0,382.58
1890,2i,23,2.6245,1.0,354.39
1890,3i,41,1.4255,1.0,384.83
1890,4i,33,0.7367,1.0,306.45
1895,1i,34,1.663,1.0,403.52
1895,2i,23,1.5124,1.0,318.41
1895,3i,41,1.9832,0.86,456.33
1895,4i,35,1.6239,1.0,456.3
1900,1i,35,1.9334,1.0,480.3
1900,2i,24,2.2821,1.0,483.3
1900,3i,39,2.2861,3.84,483.3
1900,4i,37,2.7592,1.0,483.3
1905,1i,36,2.2938,1.0,405.71
1905,2i,24,1.8189,1.0,352.98
1905,3i,37,2.4677,17.71,416.23
1905,4i,36,2.8695,1.0,391.39
1910,1i,37,2.0712,1.0,483.3
1910,2i,24,1.2116,1.0,317.35
1910,3i,39,3.5837,5.42,473.26
1910,4i,34,2.9033,1.0,429.28
1915,1i,37,1.1573,1.0,368.02
1915,2i,24,0.8845,1.0,317.35
1915,3i,35,3.1441,9.2,389.43
1915,4i,32,2.0543,1.0,329.59
1920,1i,37,1.049,1.0,306.68
1920,2i,27,2.741,1.0,434.0
1920,3i,34,2.4873,17.71,319.77
1920,4i,35,3.1649,1.0,436.26
1925,1i,39,2.2247,1.0,456.62
1925,2i,27,1.5128,1.0,349.86
1925,3i,36,3.1815,9.44,456.53
1925,4i,33,2.1784,11.01,349.92
1930,1i,40,2.0121,1.0,388.94
1930,2i,28,1.928,1.0,390.87
1930,3i,36,2.5607,2.93,399.45
1930,4i,34,2.1859,0.67,389.36
1935,1i,42,2.2816,1.0,420.67
1935,2i,30,3.0547,1.0,416.19
1935,3i,38,2.4624,1.0,456.36
1935,4i,35,2.1706,0.67,456.17
1940,1i,38,1.7205,1.0,356.35
1940,2i,29,2.7253,2.44,354.73
1940,3i,38,1.7917,1.0,366.4
1940,4i,35,1.5394,0.67,366.94
1945,1i,37,2.4452,1.0,397.29
1945,2i,27,2.7335,7.81,411.22
1945,3i,39,1.7351,1.0,422.27
1945,4i,36,1.9389,0.67,377.07
1950,1i,38,3.2506,1.0,480.3
1950,2i,27,2.9984,0.01,458.01
1950,3i,39,1.5016,1.0,361.5
1950,4i,38,2.8588,0.67,483.3
1955,1i,35,2.1575,1.0,377.58
1955,2i,25,2.2271,13.71,380.78
1955,3i,39,1.0749,1.0,361.5
1955,4i,38,2.0291,0.67,376.34
1960,1i,32,1.3532,1.0,331.41
1960,2i,24,3.0756,13.71,419.64
1960,3i,40,1.1258,1.0,422.72
1960,4i,39,2.0491,0.67,420.55
1965,1i,33,1.6205,1.0,474.59
1965,2i,24,2.1971,13.71,367.41
1965,3i,41,1.2917,1.0,483.3
1965,4i,39,1.1725,0.67,372.77
1970,1i,33,1.8983,8.03,394.51
1970,2i,25,1.8475,9.3,401.82
1970,3i,41,1.0468,1.0,373.51
1970,4i,40,1.1875,0.67,391.15
1975,1i,33,2.0703,7.32,436.24
1975,2i,26,3.2446,5.01,440.78
1975,3i,43,1.604,1.0,450.03
1975,4i,43,2.2029,0.67,456.5
1980,1i,33,0.9252,5.0,364.97
1980,2i,26,2.2501,5.0,377.78
1980,3i,43,1.2968,1.0,407.15
1980,4i,43,1.4973,0.67,393.23
1985,1i,33,0.4966,5.0,351.2
1985,2i,27,2.1323,5.0,423.31
1985,3i,44,1.814,1.0,412.88
1985,4i,42,1.6098,0.67,388.93
1990,1i,35,2.1018,5.0,483.3
1990,2i,30,3.4309,5.0,483.3
1990,3i,43,2.1366,1.0,483.3
1990,4i,40,1.71,0.67,388.3
1995,1i,35,1.2349,5.0,374.07
1995,2i,30,2.0593,5.0,397.73
1995,3i,41,2.1606,1.0,412.85
1995,4i,36,1.4769,0.67,385.7
2000,1i,38,2.7885,5.0,440.33
2000,2i,31,2.106,5.0,432.15
2000,3i,39,2.1577,1.0,433.56
2000,4i,36,1.972,0.33,452.19
2005,1i,39,2.4324,5.0,473.26
2005,2i,32,2.8774,5.0,483.3
2005,3i,37,1.6405,1.0,392.16
2005,4i,33,1.6595,0.67,480.3
2010,1i,39,2.0557,5.0,389.11
2010,2i,33,2.5549,5.0,414.07
2010,3i,39,2.3843,1.0,421.72
2010,4i,34,1.4241,0.67,431.93
2015,1i,40,2.1984,5.0,455.88
2015,2i,36,3.434,5.0,459.53
2015,3i,37,1.5441,29.49,392.8
2015,4i,35,2.1331,2.11,464.19
2020,1i,40,1.4912,5.0,369.11
2020,2i,36,2.3279,5.0,397.36
2020,3i,37,1.3326,17.15,390.14
2020,4i,34,2.0351,1.66,430.24
2025,1i,42,1.7951,5.0,409.71
2025,2i,38,2.3515,5.0,437.3
2025,3i,39,1.6395,16.01,432.42
2025,4i,37,2.5658,1.0,451.24
2030,1i,42,2.1843,5.0,457.33
2030,2i,37,2.5705,5.0,456.68
2030,3i,39,0.9926,16.0,398.22
2030,4i,38,2.7832,1.0,456.6
2035,1i,42,2.38,2.19,391.31
2035,2i,36,2.0804,5.0,397.84
2035,3i,39,0.6304,16.0,397.84
2035,4i,40,2.412,1.0,451.75
2040,1i,42,3.4429,5.0,456.83
2040,2i,36,2.7824,5.0,457.21
2040,3i,39,0.4918,16.0,397.84
2040,4i,41,2.4711,1.0,456.34
2045,1i,42,3.5017,4.33,483.3
2045,2i,34,2.1971,5.0,394.58
2045,3i,39,0.3557,16.0,397.84
2045,4i,42,2.7251,1.0,483.3
2050,1i,41,3.5035,0.31,439.26
2050,2i,33,2.7793,1.39,418.58
2050,3i,41,1.1226,16.0,435.47
2050,4i,44,2.4193,1.0,471.23
2055,1i,43,4.11,1.0,483.3
2055,2i,32,2.5271,5.0,474.59
2055,3i,42,1.1497,16.0,434.06
2055,4i,44,1.848,1.0,470.19
2060,1i,42,2.7846,1.0,426.76
2060,2i,31,1.4973,5.61,428.33
2060,3i,42,0.9589,16.0,412.84
2060,4i,44,1.3724,1.0,470.19
2065,1i,42,2.4711,1.0,451.73
2065,2i,31,1.0774,2.33,409.44
2065,3i,43,1.1256,16.0,452.79
2065,4i,45,1.3741,1.0,470.19
2070,1i,42,1.6624,1.0,419.34
2070,2i,31,0.3862,1.0,405.79
2070,3i,43,0.7859,16.0,426.9
2070,4i,45,0.8459,1.0,470.19
2075,1i,43,1.4443,1.0,418.34
2075,2i,32,0.3971,1.0,449.56
2075,3i,43,0.418,13.56,426.85
2075,4i,44,1.0236,1.0,470.19
2080,1i,45,1.5173,1.0,483.3
2080,2i,34,1.4659,1.0,483.3
2080,3i,45,1.9199,4.05,483.3
2080,4i,45,2.277,1.0,474.59
2085,1i,45,1.0356,1.0,432.43
2085,2i,34,0.8533,1.0,438.17
2085,3i,44,2.2383,2.82,483.3
2085,4i,43,2.1229,1.0,470.03
2090,1i,47,1.4507,1.0,454.35
2090,2i,35,0.9074,1.0,457.84
2090,3i,42,2.4117,11.89,437.54
2090,4i,42,2.6926,1.0,468.46
2095,1i,48,1.3281,1.0,438.26
2095,2i,35,0.7314,1.0,439.93
2095,3i,42,2.854,5.23,436.16
2095,4i,38,2.6022,1.0,465.07
2100,1i,49,1.5148,1.0,433.2
2100,2i,36,0.5681,1.0,454.75
2100,3i,43,2.8141,17.71,449.45
2100,4i,38,2.127,1.0,460.71
2105,1i,50,1.575,1.0,455.85
2105,2i,39,1.5521,1.0,473.81
2105,3i,43,2.1371,13.24,441.68
2105,4i,38,1.9981,7.8,481.06
2110,1i,51,1.9232,1.0,456.22
2110,2i,40,1.7138,1.0,459.41
2110,3i,43,2.0816,13.0,455.89
2110,4i,38,2.157,5.08,474.76
2115,1i,52,1.7392,1.0,433.2
2115,2i,41,1.8829,1.0,459.32
2115,3i,45,1.8377,13.0,456.54
2115,4i,39,2.182,5.0,472.08
2120,1i,50,1.4737,2.85,433.2
2120,2i,41,2.3719,1.0,459.32
2120,3i,46,1.7412,13.0,442.76
2120,4i,40,1.976,5.0,471.63
2125,1i,50,2.269,2.74,472.36
2125,2i,40,2.0114,1.0,470.32
2125,3i,47,1.8066,13.0,441.87
2125,4i,41,2.4318,5.0,471.53
2130,1i,49,2.0251,5.0,479.81
2130,2i,42,2.4222,1.0,478.34
2130,3i,48,2.0937,13.0,453.93
2130,4i,41,1.9503,5.0,471.53
2135,1i,47,1.9244,5.0,476.3
2135,2i,40,2.0685,1.0,477.32
2135,3i,48,1.637,13.0,441.85
2135,4i,42,1.7049,5.0,471.53
2140,1i,44,2.1013,5.0,483.3
2140,2i,39,2.1721,1.0,480.3
2140,3i,51,2.0622,13.0,483.3
2140,4i,43,1.941,5.0,483.3
2145,1i,45,2.1406,0.65,483.3
2145,2i,40,2.0671,1.0,480.3
2145,3i,51,1.2235,13.0,469.89
2145,4i,43,1.2666,5.0,471.53
2150,1i,46,2.4432,0.2,474.57
2150,2i,39,1.4985,1.02,474.43
2150,3i,52,1.4929,13.0,469.89
2150,4i,44,1.4248,5.0,471.53
2155,1i,45,1.7295,0.65,472.6
2155,2i,38,1.2649,1.0,470.57
2155,3i,53,1.5975,13.0,469.89
2155,4i,44,1.0456,5.0,471.53
2160,1i,46,1.7398,0.65,468.82
2160,2i,38,1.003,1.0,465.73
2160,3i,53,1.3894,13.0,469.89
2160,4i,45,1.3764,5.0,471.53
2165,1i,46,1.5327,0.65,463.78
2165,2i,40,1.7847,1.0,463.0
2165,3i,55,1.8046,9.61,469.89
2165,4i,43,1.1449,9.18,471.53
2170,1i,46,1.0161,0.65,456.35
2170,2i,41,1.0237,1.0,473.74
2170,3i,53,1.6155,19.04,469.89
2170,4i,40,1.3354,6.28,471.52
2175,1i,46,0.7828,0.65,454.51
2175,2i,41,0.9637,1.0,473.36
2175,3i,51,1.719,0.84,469.89
2175,4i,37,1.4693,1.25,471.45
2180,1i,46,0.4324,0.65,454.26
2180,2i,41,1.0352,1.0,473.32
2180,3i,47,1.5638,0.27,469.89
2180,4i,34,0.9169,15.57,471.02
2185,1i,46,0.1409,0.65,454.24
2185,2i,41,0.6089,1.0,473.32
2185,3i,44,1.5548,11.33,469.81
2185,4i,33,0.7352,5.9,468.9
2190,1i,46,0.1983,0.65,454.24
2190,2i,41,0.2485,1.0,473.32
2190,3i,43,0.8928,1.0,469.3
2190,4i,32,0.1356,1.0,464.95
2195,1i,46,0.2054,0.65,454.24
2195,2i,41,0.141,1.0,473.32
2195,3i,43,0.3553,1.0,466.78
2195,4i,33,0.041,1.0,471.67
2200,1i,46,0.1124,0.65,454.24
2200,2i,41,0.1026,1.0,473.32
2200,3i,43,0.3347,1.0,462.31
2200,4i,34,0.3713,1.0,482.88
2205,1i,48,0.805,0.65,454.24
2205,2i,43,0.9762,1.0,473.32
2205,3i,46,1.1302,1.0,481.67
2205,4i,36,1.1301,1.0,481.71
2210,1i,45,1.1843,1.09,454.24
2210,2i,41,1.1205,13.07,473.32
2210,3i,47,1.0006,1.0,480.3
2210,4i,36,1.1698,1.0,481.58
2215,1i,42,1.4915,4.77,454.24
2215,2i,39,1.3506,1.6,473.32
2215,3i,47,0.9099,1.0,475.04
2215,4i,36,1.0519,1.0,481.57
2220,1i,39,1.3232,24.91,454.24
2220,2i,38,1.6222,7.49,473.32
2220,3i,47,0.8837,1.0,471.87
2220,4i,36,1.1808,1.0,481.57
2225,1i,38,1.1688,16.37,454.24
2225,2i,36,1.3305,7.32,473.31
2225,3i,47,0.695,1.0,471.25
2225,4i,36,1.0406,1.0,481.57
2230,1i,35,0.6738,20.01,454.14
2230,2i,34,0.7341,0.04,473.17
2230,3i,47,0.2039,1.0,471.22
2230,4i,36,0.5761,1.0,481.57
2235,1i,35,0.4839,1.4,453.38
2235,2i,33,0.2227,1.02,472.04
2235,3i,47,0.1406,1.0,471.22
2235,4i,36,0.245,1.0,481.57
2240,1i,35,0.6001,1.0,450.38
2240,2i,34,0.2274,1.0,481.95
2240,3i,47,0.1167,1.0,471.22
2240,4i,36,0.2082,1.0,481.57
2245,1i,36,0.8784,1.0,445.53
2245,2i,35,0.6006,1.0,478.4
2245,3i,49,0.9381,1.0,471.22
2245,4i,36,0.1511,1.0,481.56
2250,1i,37,0.7333,1.0,478.33
2250,2i,35,0.6668,1.0,473.51
2250,3i,49,0.7856,1.0,471.22
2250,4i,36,0.0999,1.0,481.56
2255,1i,37,0.6335,1.0,472.87
2255,2i,35,0.725,1.0,469.57
2255,3i,46,0.9647,5.0,471.22
2255,4i,34,0.1156,1.0,481.56
2260,1i,37,0.5407,1.0,467.55
2260,2i,35,0.555,1.0,468.74
2260,3i,43,1.0852,5.0,471.22
2260,4i,34,0.3203,1.0,481.56
2265,1i,38,0.544,1.0,471.72
2265,2i,35,0.6648,1.0,468.59
2265,3i,42,1.0763,1.29,471.22
2265,4i,33,0.2181,1.0,481.52
2270,1i,38,0.3306,1.0,470.64
2270,2i,35,0.4199,1.0,468.58
2270,3i,39,0.4199,5.0,471.22
2270,4i,33,0.2241,1.0,480.72
2275,1i,38,0.1835,1.0,470.58
2275,2i,35,0.1294,1.0,468.58
2275,3i,38,0.0958,5.0,471.06
2275,4i,33,0.2087,1.0,478.53
2280,1i,38,0.1636,1.0,470.58
2280,2i,35,0.1736,1.0,468.58
2280,3i,38,0.1288,5.0,470.47
2280,4i,33,0.1208,1.0,474.85
2285,1i,39,0.5485,1.0,470.58
2285,2i,36,0.8714,1.0,468.58
2285,3i,38,0.155,11.08,480.3
2285,4i,32,0.29,1.01,469.44
2290,1i,39,0.5259,1.0,470.58
2290,2i,36,0.6004,1.0,468.58
2290,3i,38,0.2376,1.0,477.44
2290,4i,30,0.1401,25.69,465.61
2295,1i,39,0.5406,1.0,470.58
2295,2i,36,0.6275,1.0,468.58
2295,3i,38,0.2327,1.0,473.3
2295,4i,30,0.2025,13.17,463.64
2300,1i,36,0.6234,19.04,470.58
2300,2i,34,0.6422,39.72,468.58
2300,3i,39,0.1496,1.0,478.05
2300,4i,30,0.2561,12.0,463.57
2305,1i,36,0.6395,19.04,470.58
2305,2i,34,0.7784,39.72,468.58
2305,3i,39,0.0854,1.0,475.97
2305,4i,30,0.2639,12.0,463.56
2310,1i,35,0.4166,19.04,470.58
2310,2i,34,0.6324,22.68,468.58
2310,3i,39,0.161,1.0,475.3
2310,4i,30,0.2907,12.0,463.56
2315,1i,35,0.5162,6.41,470.58
2315,2i,33,0.2367,39.72,468.55
2315,3i,39,0.1555,1.0,475.2
2315,4i,30,0.3103,12.0,463.56
2320,1i,34,0.304,19.04,470.55
2320,2i,33,0.2173,39.72,468.23
2320,3i,40,0.7313,1.0,480.3
2320,4i,31,0.8952,12.0,474.59
2325,1i,34,0.1327,1.0,470.29
2325,2i,34,0.9943,39.72,480.3
2325,3i,41,1.2057,1.0,483.3
2325,4i,31,0.7788,12.0,463.56
2330,1i,34,0.1067,1.0,468.88
2330,2i,35,0.8162,39.72,480.3
2330,3i,41,1.015,1.0,475.18
2330,4i,31,0.7182,12.0,463.56
2335,1i,35,0.2606,1.0,480.3
2335,2i,35,0.7582,37.6,477.43
2335,3i,41,0.9848,1.0,475.18
2335,4i,31,1.2467,12.0,455.63
2340,1i,35,0.2557,1.0,477.3
2340,2i,35,0.7183,26.1,472.72
2340,3i,41,1.0514,1.0,475.18
2340,4i,31,2.2203,12.0,439.73
2345,1i,36,0.2017,1.0,481.1
2345,2i,35,0.6798,24.73,468.29
2345,3i,41,0.8612,1.0,475.18
2345,4i,32,2.2564,12.0,475.95
2350,1i,36,0.1532,1.0,478.37
2350,2i,36,0.5094,16.88,473.78
2350,3i,40,0.401,1.0,475.18
2350,4i,31,1.7842,12.0,472.3
2355,1i,36,0.1101,1.0,477.67
2355,2i,36,0.1463,1.0,473.36
2355,3i,39,0.1072,1.0,475.18
2355,4i,31,1.916,12.0,470.12
2360,1i,36,0.1112,1.0,477.62
2360,2i,36,0.1249,1.0,473.29
2360,3i,40,0.7981,1.0,483.3
2360,4i,32,2.2399,12.0,480.3
2365,1i,36,0.1923,1.0,477.62
2365,2i,36,0.1298,1.0,473.28
2365,3i,40,0.4937,1.0,475.18
2365,4i,32,1.023,12.0,462.42
2370,1i,36,0.1499,1.0,477.62
2370,2i,37,0.7597,1.0,473.28
2370,3i,40,0.5304,1.0,474.95
2370,4i,32,0.5857,12.0,456.16
2375,1i,36,0.0606,1.0,477.62
2375,2i,37,0.7189,1.0,473.28
2375,3i,39,0.4905,18.54,473.49
2375,4i,33,0.6385,11.17,470.54
2380,1i,36,0.1055,1.0,477.62
2380,2i,37,0.6629,1.0,473.28
2380,3i,39,0.6625,5.6,471.32
2380,4i,33,0.635,1.54,465.91
2385,1i,36,0.1564,1.0,477.62
2385,2i,37,0.7244,1.0,473.28
2385,3i,39,0.7259,5.0,467.66
2385,4i,33,0.368,1.0,465.32
2390,1i,35,0.1766,5.0,477.62
2390,2i,36,0.4624,2.61,473.28
2390,3i,39,0.2347,1.8,465.04
2390,4i,33,0.0375,1.0,465.28
2395,1i,35,0.1397,5.0,477.62
2395,2i,35,0.2351,24.71,473.28
2395,3i,39,0.1249,1.0,464.38
2395,4i,33,0.0695,1.0,465.27
2400,1i,36,0.8742,5.0,483.3
2400,2i,36,0.9815,24.71,483.3
2400,3i,39,0.2492,1.0,464.2
2400,4i,34,0.8851,1.0,483.3
2405,1i,36,0.5494,5.0,477.62
2405,2i,36,0.6529,24.71,473.28
2405,3i,39,0.1753,1.0,464.18
2405,4i,34,0.5269,1.0,465.27
2410,1i,36,0.6186,5.0,477.61
2410,2i,36,0.709,24.71,473.03
2410,3i,40,0.58,1.0,464.18
2410,4i,34,0.5899,1.0,465.27
2415,1i,36,0.5407,5.0,477.4
2415,2i,36,0.6234,24.71,471.52
2415,3i,40,0.6266,1.0,464.18
2415,4i,34,0.4692,1.0,465.27
2420,1i,35,0.5736,21.71,476.67
2420,2i,36,0.619,24.71,467.33
2420,3i,40,0.6171,1.0,464.18
2420,4i,34,0.5191,1.0,465.27
2425,1i,35,0.9777,4.58,474.67
2425,2i,36,0.7063,10.19,463.63
2425,3i,40,0.5167,1.0,464.18
2425,4i,34,0.3593,1.0,465.27
2430,1i,35,0.4612,1.0,469.95
2430,2i,36,0.1703,1.0,460.34
2430,3i,40,0.3782,1.0,464.18
2430,4i,34,0.0331,1.0,465.27
2435,1i,35,0.2348,1.0,466.62
2435,2i,36,0.2378,1.0,458.69
2435,3i,39,0.3752,5.0,464.18
2435,4i,34,0.0483,1.0,465.27
2440,1i,35,0.208,1.0,464.18
2440,2i,36,0.2399,1.0,458.32
2440,3i,39,0.7438,5.0,464.18
2440,4i,34,0.0491,1.0,465.27
2445,1i,35,0.1404,1.0,463.64
2445,2i,36,0.154,1.0,458.28
2445,3i,39,0.4941,5.0,464.18
2445,4i,34,0.043,1.0,465.23
2450,1i,36,0.9455,1.0,463.58
2450,2i,37,0.8897,1.0,458.28
2450,3i,39,0.5768,5.0,464.18
2450,4i,35,0.8055,1.0,464.87
2455,1i,36,1.0661,1.0,463.57
2455,2i,37,1.4794,1.0,458.28
2455,3i,39,0.4902,5.0,464.11
2455,4i,35,0.7902,1.0,464.01
2460,1i,36,1.6033,1.0,463.57
2460,2i,38,2.867,1.0,482.17
2460,3i,39,0.5437,5.0,463.32
2460,4i,35,0.7043,1.0,462.52
2465,1i,36,2.9881,1.0,462.57
2465,2i,38,2.993,1.0,476.52
2465,3i,38,0.5582,19.0,460.95
2465,4i,34,0.4789,11.78,461.57
2470,1i,36,2.9067,1.0,456.28
2470,2i,39,2.9122,1.0,480.76
2470,3i,38,0.4348,1.0,457.02
2470,4i,33,0.4238,8.74,461.04
2475,1i,37,2.2697,1.0,473.2
2475,2i,39,1.8253,1.0,475.69
2475,3i,38,0.2491,1.0,453.38
2475,4i,33,0.1919,1.0,460.95
2480,1i,36,2.017,1.0,468.95
2480,2i,38,1.6932,5.0,469.64
2480,3i,39,0.8253,1.0,455.8
2480,4i,33,0.2136,1.0,460.93
2485,1i,36,0.9347,1.0,462.83
2485,2i,38,0.9268,5.0,465.43
2485,3i,39,0.7033,1.0,450.23
2485,4i,33,0.1752,1.0,460.93
2490,1i,37,0.842,1.0,476.41
2490,2i,40,1.3177,5.0,476.21
2490,3i,40,1.1179,1.0,456.27
2490,4i,34,0.9416,1.0,460.93
2495,1i,37,0.7221,1.0,471.04
2495,2i,40,1.2543,5.0,464.54
2495,3i,40,1.0081,1.0,450.14
2495,4i,34,0.9609,1.0,460.93
2500,1i,37,0.5791,1.0,464.8
2500,2i,40,1.047,5.0,462.65
2500,3i,40,1.0973,1.0,450.14
2500,4i,34,0.7891,1.0,460.93
2505,1i,37,0.4255,1.0,461.06
2505,2i,40,0.7953,5.0,459.2
2505,3i,40,0.9288,1.0,450.14
2505,4i,34,0.6629,1.0,460.93
2510,1i,35,0.3613,7.44,456.3
2510,2i,39,0.6108,7.96,453.56
2510,3i,40,1.5448,1.0,443.91
2510,4i,34,0.4972,1.0,460.93
2515,1i,34,0.2088,0.76,451.22
2515,2i,38,0.355,1.57,447.89
2515,3i,40,1.1228,1.0,435.16
2515,4i,34,0.1112,1.0,460.93
2520,1i,35,0.758,0.76,455.9
2520,2i,39,0.6417,1.0,456.78
2520,3i,41,1.1652,1.0,478.9
2520,4i,34,0.1078,1.0,460.93
2525,1i,35,0.4499,0.76,443.08
2525,2i,39,0.4039,1.0,445.34
2525,3i,39,1.2861,1.0,478.32
2525,4i,32,0.1677,4.65,460.93
2530,1i,36,0.9482,0.76,483.3
2530,2i,41,1.4075,1.0,483.3
2530,3i,40,1.2501,1.0,483.3
2530,4i,33,0.9706,4.65,483.3
2535,1i,36,0.4903,0.76,450.04
2535,2i,41,1.101,1.0,452.42
2535,3i,40,0.4947,1.0,473.85
2535,4i,33,0.9508,4.65,460.54
2540,1i,36,0.4823,0.76,449.94
2540,2i,41,1.1211,1.0,449.32
2540,3i,40,0.2659,1.0,466.89
2540,4i,34,0.8163,4.65,479.78
2545,1i,36,0.3476,0.76,449.94
2545,2i,41,0.6775,1.0,449.31
2545,3i,40,0.2127,1.0,459.76
2545,4i,34,0.5372,4.65,477.46
2550,1i,36,0.0048,0.76,449.94
2550,2i,41,0.2925,1.0,449.31
2550,3i,40,0.153,1.0,456.37
2550,4i,34,0.5198,4.65,475.2
2555,1i,36,0.0,0.76,449.94
2555,2i,41,0.0238,1.0,449.31
2555,3i,38,0.1276,10.68,451.33
2555,4i,33,0.196,1.09,472.04
2560,1i,37,0.6349,0.76,456.81
2560,2i,41,0.0231,1.0,449.31
2560,3i,38,0.0823,6.07,447.14
2560,4i,33,0.9289,1.0,469.7
2565,1i,37,0.6027,0.76,449.94
2565,2i,41,0.0339,1.0,449.31
2565,3i,38,0.0238,4.23,442.74
2565,4i,33,0.6674,1.0,468.38
2570,1i,37,0.5554,0.76,449.94
2570,2i,40,0.1818,1.0,449.31
2570,3i,38,0.0042,4.23,442.25
2570,4i,33,0.59,1.0,468.02
2575,1i,38,0.9577,0.76,449.94
2575,2i,39,0.0377,1.0,449.31
2575,3i,40,0.7854,4.23,453.03
2575,4i,33,0.6768,1.0,467.95
2580,1i,38,0.9664,0.76,449.94
2580,2i,39,0.0453,1.0,449.31
2580,3i,40,0.6719,4.23,446.28
2580,4i,33,0.618,1.0,467.94
2585,1i,38,0.7808,0.76,449.94
2585,2i,39,0.0336,1.0,449.29
2585,3i,40,0.5993,4.23,446.22
2585,4i,33,0.255,1.0,467.94
2590,1i,38,0.4913,0.76,449.94
2590,2i,39,0.0306,1.0,449.12
2590,3i,40,0.3702,4.23,446.22
2590,4i,33,0.1055,1.0,467.94
2595,1i,38,0.4385,0.76,449.94
2595,2i,39,0.0341,1.0,448.51
2595,3i,40,0.048,4.23,446.22
2595,4i,33,0.0597,1.0,467.94
2600,1i,37,0.0768,1.0,449.94
2600,2i,39,0.7785,1.07,447.49
2600,3i,41,0.6396,4.23,446.22
2600,4i,34,0.7515,1.0,467.94
