timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2325,4i,3,0.3637,41.05,353.26
2330,1i,2,0.0,108.48,146.19
2330,2i,3,0.0,46.72,301.38
2330,3i,2,0.8111,105.1,207.41
2330,4i,3,0.0687,41.05,353.26
2335,1i,2,0.0,108.48,146.19
2335,2i,3,0.1772,46.19,301.38
2335,3i,2,0.3622,105.1,203.62
2335,4i,3,0.0033,41.05,353.26
2340,1i,2,0.0,108.48,146.19
2340,2i,3,0.6891,35.7,301.38
2340,3i,2,0.0027,105.1,203.2
2340,4i,3,0.5153,41.05,350.41
2345,1i,2,0.0006,108.48,146.19
2345,2i,3,0.0293,31.79,301.38
2345,3i,2,0.0001,105.1,203.19
2345,4i,3,0.0822,41.05,347.4
2350,1i,2,0.2124,107.22,146.19
2350,2i,3,0.0003,31.72,301.38
2350,3i,2,0.0,105.1,203.19
2350,4i,3,0.2029,41.05,343.14
2355,1i,2,0.9386,101.54,145.23
2355,2i,3,0.0,31.72,301.38
2355,3i,2,0.0,105.1,203.19
2355,4i,3,0.4932,41.05,335.27
2360,1i,2,0.7286,95.25,142.02
2360,2i,3,0.0,31.72,301.38
2360,3i,2,0.0,105.1,203.19
2360,4i,3,0.2081,41.05,331.68
2365,1i,2,0.6559,94.44,134.31
2365,2i,3,0.0002,31.72,301.38
2365,3i,2,0.0,105.1,203.19
2365,4i,3,0.0186,41.05,331.28
2370,1i,2,0.1139,94.44,132.35
2370,2i,3,0.0708,31.72,301.38
2370,3i,2,0.0,105.1,203.19
2370,4i,3,0.0007,41.05,331.26
2375,1i,2,0.0031,94.44,132.16
2375,2i,3,0.2484,31.72,301.37
2375,3i,2,0.0,105.1,203.19
2375,4i,3,0.0,41.05,331.26
2380,1i,2,0.0,94.44,132.15
2380,2i,3,0.2989,31.72,300.95
2380,3i,2,0.0,105.1,203.19
2380,4i,3,0.0,41.05,331.26
2385,1i,2,0.0,94.44,132.15
2385,2i,3,0.4655,31.72,297.73
2385,3i,2,0.0,105.1,203.19
2385,4i,3,0.1572,39.88,331.26
2390,1i,2,0.0,94.44,132.15
2390,2i,3,0.3761,31.72,293.46
2390,3i,2,0.0463,104.98,203.19
2390,4i,3,0.0717,38.7,331.26
2395,1i,2,0.0,94.44,132.15
2395,2i,3,0.3422,31.72,289.17
2395,3i,2,0.5204,99.9,203.19
2395,4i,3,0.1382,37.01,331.26
2400,1i,2,0.0,94.44,132.15
2400,2i,3,0.094,31.72,286.63
2400,3i,2,0.7255,92.86,203.19
2400,4i,3,0.001,36.71,331.26
2405,1i,2,0.0,94.44,132.15
2405,2i,3,0.0065,31.72,286.41
2405,3i,2,0.0215,91.1,203.19
2405,4i,3,0.0628,36.71,331.26
2410,1i,2,0.0,94.44,132.15
2410,2i,3,0.0001,31.72,286.37
2410,3i,2,0.1505,91.06,202.41
2410,4i,3,0.0758,36.71,331.26
2415,1i,2,0.0,94.44,132.15
2415,2i,3,0.0,31.72,286.37
2415,3i,2,0.6,91.06,198.51
2415,4i,3,0.1247,36.71,331.26
2420,1i,2,0.0,94.44,132.15
2420,2i,3,0.0,31.72,286.37
2420,3i,2,0.3336,91.06,192.68
2420,4i,3,0.0272,36.71,331.26
2425,1i,2,0.0,94.44,132.15
2425,2i,3,1.1562,23.92,286.37
2425,3i,2,0.1305,91.06,189.55
2425,4i,3,0.0035,36.71,331.25
2430,1i,2,0.0,94.44,132.15
2430,2i,3,0.0406,12.15,286.37
2430,3i,2,0.0152,91.06,189.19
2430,4i,3,0.0251,36.71,331.05
2435,1i,2,0.0617,94.28,132.15
2435,2i,3,0.0003,12.0,286.37
2435,3i,2,0.0003,91.06,189.15
2435,4i,3,0.067,36.71,330.45
2440,1i,2,0.9159,89.09,132.09
2440,2i,3,0.0,12.0,286.37
2440,3i,2,0.0001,91.06,189.15
2440,4i,3,0.1037,36.71,328.94
2445,1i,2,1.5861,77.06,129.77
2445,2i,3,0.0,12.0,286.37
2445,3i,2,0.0,91.06,189.15
2445,4i,3,0.0884,36.71,327.77
2450,1i,2,0.7194,73.77,121.91
2450,2i,3,0.0,12.0,286.37
2450,3i,2,0.0,91.06,189.15
2450,4i,4,6.755,36.71,429.56
2455,1i,2,0.1889,73.73,112.24
2455,2i,3,0.0382,12.0,286.37
2455,3i,2,0.0,91.06,189.15
2455,4i,4,6.6515,36.71,326.93
2460,1i,2,0.0066,73.72,111.45
2460,2i,3,0.2579,12.0,282.47
2460,3i,2,0.0,91.06,189.15
2460,4i,4,5.9832,36.71,326.92
2465,1i,2,0.0001,73.72,111.44
2465,2i,3,0.4727,12.0,281.99
2465,3i,2,0.0,91.06,189.15
2465,4i,4,3.7116,36.71,326.92
2470,1i,2,0.0,73.72,111.44
2470,2i,3,0.9013,12.0,279.9
2470,3i,2,0.0,91.06,189.15
2470,4i,4,2.2162,8.74,326.92
2475,1i,2,0.0,73.72,111.44
2475,2i,3,0.4639,12.0,274.31
2475,3i,2,0.0,91.06,189.15
2475,4i,4,0.0563,1.0,326.92
2480,1i,3,6.4104,73.72,454.03
2480,2i,3,0.5906,12.0,267.37
2480,3i,2,0.2196,89.66,189.15
2480,4i,4,0.114,1.0,326.92
2485,1i,3,5.5371,73.72,367.61
2485,2i,3,0.0875,12.0,262.98
2485,3i,2,0.9253,81.27,189.15
2485,4i,4,0.1699,1.0,326.92
2490,1i,3,5.8983,73.72,282.06
2490,2i,3,0.0043,12.0,262.68
2490,3i,2,0.1407,73.48,189.15
2490,4i,4,0.0777,1.0,326.92
2495,1i,3,5.5635,73.72,199.79
2495,2i,3,0.0003,12.0,262.66
2495,3i,2,0.0572,73.07,189.02
2495,4i,4,0.1163,1.0,326.92
2500,1i,3,4.2015,73.72,128.41
2500,2i,3,0.0,12.0,262.66
2500,3i,2,0.3925,73.05,186.26
2500,4i,4,0.1265,1.0,326.92
2505,1i,3,2.7015,73.72,111.44
2505,2i,3,0.0,12.0,262.66
2505,3i,2,0.5937,73.05,182.07
2505,4i,4,0.0889,1.0,326.92
2510,1i,3,1.2015,51.87,111.44
2510,2i,3,0.6763,9.97,262.66
2510,3i,2,0.5215,73.05,174.56
2510,4i,4,0.0757,1.0,326.92
2515,1i,3,0.0938,45.85,111.44
2515,2i,3,0.3345,1.57,262.66
2515,3i,2,0.0192,73.05,171.22
2515,4i,4,0.0255,1.0,326.83
2520,1i,3,0.0,45.85,111.44
2520,2i,3,0.0,1.0,262.66
2520,3i,2,0.0006,73.05,171.15
2520,4i,4,0.0907,1.0,325.83
2525,1i,3,0.0,45.85,111.44
2525,2i,3,0.0,1.0,262.66
2525,3i,2,0.0,73.05,171.15
2525,4i,3,0.2312,24.01,323.37
2530,1i,3,0.0,45.85,111.44
2530,2i,4,6.9425,1.0,483.3
2530,3i,2,0.0,73.05,171.15
2530,4i,4,7.1383,24.01,483.3
2535,1i,3,0.0,45.85,111.44
2535,2i,4,6.5219,1.0,349.53
2535,3i,2,0.0,73.05,171.15
2535,4i,4,6.9134,24.01,350.14
2540,1i,3,0.0,45.85,111.44
2540,2i,4,6.5573,1.0,262.66
2540,3i,2,0.0,73.05,171.15
2540,4i,4,6.1266,24.01,315.29
2545,1i,3,0.0,45.85,111.44
2545,2i,4,4.616,1.0,262.66
2545,3i,2,0.0,73.05,171.15
2545,4i,4,3.9819,24.01,314.47
2550,1i,3,0.0,45.85,111.44
2550,2i,4,2.6723,1.0,262.66
2550,3i,2,0.0,73.05,171.15
2550,4i,4,3.8845,24.01,314.24
2555,1i,3,0.0,45.85,111.44
2555,2i,4,0.0929,1.0,262.65
2555,3i,2,0.0,73.05,171.15
2555,4i,4,0.5323,1.26,314.22
2560,1i,3,0.0,45.85,111.44
2560,2i,4,0.0819,1.0,262.45
2560,3i,2,0.0,73.05,171.15
2560,4i,4,0.1354,1.0,314.22
2565,1i,3,1.2092,37.23,111.44
2565,2i,4,0.0624,1.0,261.65
2565,3i,2,0.0,73.05,171.15
2565,4i,4,0.1532,1.0,314.22
2570,1i,3,0.2892,27.26,111.44
2570,2i,4,1.4394,1.0,260.35
2570,3i,2,0.0,73.05,171.15
2570,4i,4,0.0001,1.0,314.22
2575,1i,3,0.1613,27.16,109.3
2575,2i,3,0.0146,1.0,259.76
2575,3i,2,0.0174,73.02,171.15
2575,4i,4,0.0009,1.0,314.22
2580,1i,3,0.0091,27.16,108.23
2580,2i,3,0.0046,1.0,259.67
2580,3i,2,0.0157,72.43,171.15
2580,4i,4,0.1392,1.0,314.22
2585,1i,3,0.0002,27.16,108.2
2585,2i,3,0.0002,1.0,259.66
2585,3i,2,0.0001,72.42,171.15
2585,4i,4,0.1313,1.0,314.22
2590,1i,3,0.0001,27.16,108.2
2590,2i,3,0.0,1.0,259.66
2590,3i,2,0.0001,72.42,171.15
2590,4i,4,0.0809,1.0,314.22
2595,1i,3,0.0,27.16,108.2
2595,2i,3,0.0,1.0,259.66
2595,3i,2,0.052,72.42,170.97
2595,4i,4,0.0092,1.0,314.22
2600,1i,3,0.0,27.16,108.2
2600,2i,3,8.2358,216.94,431.09
2600,3i,2,0.1887,71.0,170.62
2600,4i,4,0.0021,1.0,314.2
2605,1i,3,0.0,27.16,108.2
2605,2i,3,5.59,216.94,337.42
2605,3i,2,0.002,70.61,170.52
2605,4i,4,0.0449,1.0,313.55
2610,1i,3,0.0021,27.14,108.2
2610,2i,3,6.3837,216.94,259.66
2610,3i,2,0.0995,69.44,170.52
2610,4i,4,0.0679,1.0,311.83
2615,1i,4,6.9875,25.61,374.43
2615,2i,3,5.0155,173.08,259.66
2615,3i,2,0.0705,69.28,170.32
2615,4i,3,0.1401,16.0,308.86
2620,1i,4,6.9424,25.5,241.11
2620,2i,3,5.5678,88.11,259.66
2620,3i,2,0.0839,69.28,169.1
2620,4i,3,0.0665,16.0,306.88
2625,1i,4,5.0597,25.5,119.29
2625,2i,3,1.1405,45.36,259.66
2625,3i,2,0.0769,69.28,168.57
2625,4i,3,0.0229,16.0,306.28
2630,1i,4,3.4626,25.5,104.23
2630,2i,3,0.0004,42.16,259.66
2630,3i,2,0.0684,69.28,167.65
2630,4i,3,0.0013,16.0,306.22
2635,1i,4,0.2349,14.31,103.69
2635,2i,3,0.0587,42.16,259.66
2635,3i,2,0.0084,69.28,167.4
2635,4i,3,0.0,16.0,306.21
2640,1i,4,0.1976,13.71,103.65
2640,2i,3,0.0602,42.16,259.66
2640,3i,2,0.0007,69.28,167.38
2640,4i,3,0.0,16.0,306.21
2645,1i,4,0.2412,13.71,103.65
2645,2i,3,0.0788,42.16,259.36
2645,3i,2,0.0,69.28,167.37
2645,4i,3,0.0,16.0,306.21
2650,1i,4,0.2098,13.71,102.5
2650,2i,3,0.0911,42.16,258.33
2650,3i,2,0.0,69.28,167.37
2650,4i,3,0.2012,0.29,306.21
2655,1i,4,0.0306,13.71,101.0
2655,2i,3,0.101,42.16,257.58
2655,3i,2,0.0,69.28,167.37
2655,4i,3,0.0,0.29,306.21
2660,1i,3,0.003,17.88,100.72
2660,2i,3,0.0533,42.16,257.25
2660,3i,2,0.0,69.28,167.37
2660,4i,3,0.0,0.29,306.21
2665,1i,3,0.0,17.88,100.71
2665,2i,3,0.0231,42.16,256.63
2665,3i,2,0.1016,68.92,167.37
2665,4i,3,0.0852,0.29,306.21
2670,1i,3,0.0,17.88,100.71
2670,2i,3,0.0137,42.16,256.31
2670,3i,2,0.0781,67.61,167.37
2670,4i,3,0.5631,0.29,306.21
2675,1i,3,0.0,17.88,100.71
2675,2i,3,0.0039,42.16,256.18
2675,3i,2,0.004,67.32,167.37
2675,4i,3,0.6465,0.29,306.21
2680,1i,3,0.0,17.88,100.71
2680,2i,3,0.0,42.16,256.17
2680,3i,2,0.1735,65.43,167.37
2680,4i,3,0.3631,0.29,301.54
2685,1i,3,0.0,17.88,100.71
2685,2i,3,0.0,42.16,256.17
2685,3i,2,0.1437,64.09,166.79
2685,4i,3,0.6375,0.29,295.15
2690,1i,3,0.0,17.88,100.71
2690,2i,3,0.0,42.16,256.17
2690,3i,2,0.151,64.01,165.82
2690,4i,3,0.1145,0.29,292.52
2695,1i,3,0.0,17.88,100.71
2695,2i,3,2.757,27.12,256.17
2695,3i,2,0.0965,64.01,165.27
2695,4i,3,0.3652,0.29,289.32
2700,1i,3,0.0,17.88,100.71
2700,2i,3,0.54,0.31,256.17
2700,3i,2,0.2582,64.01,163.42
2700,4i,3,0.4049,0.29,284.2
2705,1i,3,0.0,17.88,100.71
2705,2i,3,0.0001,0.0,256.17
2705,3i,2,0.0819,64.01,162.3
2705,4i,3,0.1601,0.29,279.4
2710,1i,3,0.7405,6.47,100.71
2710,2i,3,0.0,0.0,256.17
2710,3i,2,0.0037,64.01,162.13
2710,4i,3,0.0135,0.29,278.55
2715,1i,3,0.2141,4.51,100.71
2715,2i,3,0.0,0.0,256.17
2715,3i,2,0.0,64.01,162.11
2715,4i,3,0.0021,0.29,278.5
2720,1i,3,0.1645,4.5,100.37
2720,2i,3,0.0008,0.0,256.17
2720,3i,2,0.0,64.01,162.11
2720,4i,3,0.0,0.29,278.5
2725,1i,3,0.247,4.5,97.68
2725,2i,3,0.1092,0.0,256.17
2725,3i,2,0.0,64.01,162.11
2725,4i,3,0.0,0.29,278.5
2730,1i,3,0.0112,4.5,96.84
2730,2i,3,0.1874,0.0,256.09
2730,3i,2,0.0,64.01,162.11
2730,4i,3,0.0,0.29,278.5
2735,1i,4,0.3637,4.5,471.81
2735,2i,3,0.294,0.0,255.43
2735,3i,2,0.0,64.01,162.11
2735,4i,2,0.0,138.23,278.5
2740,1i,4,0.0002,4.5,470.93
2740,2i,3,0.2776,0.0,253.45
2740,3i,2,0.0,64.01,162.11
2740,4i,2,0.0,138.23,278.5
2745,1i,4,0.0,4.5,470.93
2745,2i,3,0.2864,0.0,250.1
2745,3i,2,0.0494,63.91,162.11
2745,4i,2,0.0,138.23,278.5
2750,1i,4,0.0,4.5,470.93
2750,2i,3,0.1267,0.0,247.28
2750,3i,2,0.571,60.15,162.11
2750,4i,2,0.0,138.23,278.5
2755,1i,4,0.0,4.5,470.92
2755,2i,3,0.0191,0.0,246.74
2755,3i,2,0.0404,58.92,162.11
2755,4i,2,0.0,138.23,278.5
2760,1i,4,0.0,4.5,470.92
2760,2i,3,0.002,0.0,246.63
2760,3i,2,0.0005,58.87,162.11
2760,4i,2,0.0,138.23,278.5
2765,1i,4,0.0,4.5,470.92
2765,2i,3,0.0001,0.0,246.62
2765,3i,2,0.0477,58.87,161.69
2765,4i,2,0.0,138.23,278.5
2770,1i,4,0.0,4.5,470.92
2770,2i,3,0.0,0.0,246.62
2770,3i,2,0.354,58.87,159.2
2770,4i,2,0.0924,137.77,278.5
2775,1i,4,0.0001,4.5,470.92
2775,2i,3,0.0,0.0,246.62
2775,3i,2,0.1708,58.87,157.31
2775,4i,2,0.0222,136.95,278.5
2780,1i,4,0.0651,4.27,470.87
2780,2i,3,0.0,0.0,246.62
2780,3i,2,0.0022,58.87,156.98
2780,4i,2,0.001,136.89,278.5
2785,1i,4,0.0332,1.0,470.54
2785,2i,3,0.0,0.0,246.62
2785,3i,2,0.0003,58.87,156.97
2785,4i,2,0.0003,136.88,278.5
2790,1i,4,0.1265,1.0,469.37
2790,2i,3,0.0,0.0,246.62
2790,3i,2,0.0,58.87,156.96
2790,4i,2,0.0196,136.88,278.42
2795,1i,4,0.386,1.0,467.97
2795,2i,3,0.0,0.0,246.62
2795,3i,2,0.0,58.87,156.96
2795,4i,2,0.0986,136.88,277.65
2800,1i,4,0.3638,1.0,467.19
2800,2i,4,5.2661,0.0,411.71
2800,3i,2,0.0,58.87,156.96
2800,4i,2,0.0149,136.88,277.26
2805,1i,4,0.037,1.0,467.04
2805,2i,4,4.5366,0.0,327.4
2805,3i,2,0.0,58.87,156.96
2805,4i,2,0.004,136.88,277.16
2810,1i,4,0.0047,1.0,467.01
2810,2i,4,3.8618,0.0,246.62
2810,3i,2,0.0,58.87,156.96
2810,4i,2,0.0001,136.88,277.15
2815,1i,4,0.0003,1.0,467.0
2815,2i,4,4.2376,0.0,246.62
2815,3i,2,0.0,58.87,156.96
2815,4i,2,0.0,136.88,277.15
2820,1i,4,0.0,1.0,467.0
2820,2i,4,4.0238,0.0,246.57
2820,3i,2,0.0,58.87,156.96
2820,4i,2,0.0,136.88,277.15
2825,1i,4,0.0,1.0,467.0
2825,2i,4,0.6053,0.0,245.88
2825,3i,2,0.0,58.87,156.96
2825,4i,2,0.0,136.88,277.15
2830,1i,4,0.0,1.0,467.0
2830,2i,4,0.2358,0.0,242.97
2830,3i,2,0.0,58.87,156.96
2830,4i,2,0.0,136.88,277.15
2835,1i,4,0.0,1.0,467.0
2835,2i,4,0.1856,0.0,239.5
2835,3i,2,0.0,58.87,156.96
2835,4i,2,0.0,136.88,277.15
2840,1i,3,0.0,51.72,467.0
2840,2i,3,0.0188,48.72,238.78
2840,3i,2,0.8092,52.39,156.96
2840,4i,2,0.0,136.88,277.15
2845,1i,3,0.0,51.72,467.0
2845,2i,3,0.6888,45.85,238.62
2845,3i,2,0.0733,48.11,156.96
2845,4i,2,0.1329,136.5,277.15
2850,1i,3,0.0001,51.72,467.0
2850,2i,3,2.817,16.47,238.62
2850,3i,2,0.0014,48.01,156.96
2850,4i,2,0.2547,133.87,277.15
2855,1i,3,0.0013,51.72,467.0
2855,2i,2,0.0,195.9,238.62
2855,3i,2,0.1426,48.01,156.26
2855,4i,2,0.0171,132.21,277.15
2860,1i,3,0.0309,51.72,466.74
2860,2i,2,0.0,195.9,238.62
2860,3i,2,0.5308,48.01,152.66
2860,4i,3,9.2646,132.06,401.36
2865,1i,3,0.1098,51.72,465.2
2865,2i,2,0.0,195.9,238.62
2865,3i,2,0.2764,48.01,147.12
2865,4i,3,8.9342,131.91,277.03
2870,1i,3,0.1271,51.72,462.9
2870,2i,2,0.0001,195.9,238.62
2870,3i,2,0.0406,48.01,146.18
2870,4i,3,7.6901,131.9,276.09
2875,1i,3,0.0938,51.72,460.89
2875,2i,2,0.0,195.9,238.62
2875,3i,2,0.0016,48.01,146.11
2875,4i,3,4.9403,52.88,274.13
2880,1i,3,0.8478,46.55,459.88
2880,2i,2,0.0,195.9,238.62
2880,3i,2,0.0,48.01,146.11
2880,4i,3,1.2839,7.98,272.57
2885,1i,3,1.118,33.41,459.67
2885,2i,2,0.0,195.9,238.62
2885,3i,2,0.0,48.01,146.11
2885,4i,2,0.0129,131.9,272.31
2890,1i,3,0.5644,32.72,459.65
2890,2i,2,0.0,195.9,238.62
2890,3i,2,0.0,48.01,146.11
2890,4i,2,0.0045,131.9,272.18
2895,1i,3,0.0632,32.72,459.65
2895,2i,2,0.0,195.9,238.62
2895,3i,2,0.0,48.01,146.11
2895,4i,2,0.0005,131.9,272.17
2900,1i,3,0.0001,32.72,459.65
2900,2i,2,0.2283,195.81,234.65
2900,3i,2,0.0,48.01,146.11
2900,4i,2,0.0,131.9,272.17
2905,1i,3,0.0,32.72,459.65
2905,2i,2,0.4041,194.48,231.07
2905,3i,2,0.0,48.01,146.11
2905,4i,2,0.0,131.9,272.17
2910,1i,3,0.0,32.72,459.65
2910,2i,2,1.101,187.32,229.77
2910,3i,2,0.0,48.01,146.11
2910,4i,2,0.0,131.9,272.17
2915,1i,3,0.0,32.72,459.65
2915,2i,2,1.1692,182.69,224.31
2915,3i,2,0.0,48.01,146.11
2915,4i,2,0.0,131.9,272.17
2920,1i,3,0.2733,32.72,458.83
2920,2i,2,0.1779,180.96,219.34
2920,3i,2,0.0,48.01,146.11
2920,4i,2,0.0,131.9,272.17
2925,1i,4,0.4831,32.72,477.35
2925,2i,2,0.1865,180.9,216.04
2925,3i,2,1.5392,38.96,146.11
2925,4i,2,0.0,131.9,272.17
2930,1i,5,0.2015,32.72,480.39
2930,2i,2,0.0054,180.9,215.63
2930,3i,2,0.1003,33.18,146.11
2930,4i,2,0.0101,131.88,272.17
2935,1i,5,0.4307,32.72,478.97
2935,2i,2,0.0,180.9,215.61
2935,3i,2,0.0002,33.01,146.11
2935,4i,2,0.6371,129.09,272.17
2940,1i,5,0.5891,32.72,473.89
2940,2i,2,0.0001,180.9,215.61
2940,3i,2,0.1968,33.01,145.34
2940,4i,2,0.9476,123.19,272.17
2945,1i,5,0.5047,32.72,468.8
2945,2i,2,0.0001,180.9,215.61
2945,3i,2,0.7159,33.01,140.59
2945,4i,2,0.464,118.52,272.17
2950,1i,5,0.4382,32.72,465.27
2950,2i,2,0.0,180.9,215.61
2950,3i,2,0.5895,33.01,134.19
2950,4i,2,0.0129,117.94,272.16
2955,1i,5,0.4358,32.72,461.02
2955,2i,2,0.0,180.9,215.61
2955,3i,2,0.1263,33.01,131.35
2955,4i,2,0.1236,117.9,271.53
2960,1i,5,0.3197,32.72,456.28
2960,2i,2,0.0,180.9,215.61
2960,3i,2,0.0014,33.01,131.1
2960,4i,2,0.4264,117.9,267.88
2965,1i,5,0.4724,32.41,451.63
2965,2i,2,0.0,180.9,215.61
2965,3i,2,0.0001,33.01,131.1
2965,4i,2,0.6867,117.9,262.88
2970,1i,5,0.1207,32.11,449.15
2970,2i,2,0.0,180.9,215.61
2970,3i,2,0.0,33.01,131.1
2970,4i,2,0.2262,117.9,259.44
2975,1i,5,0.0161,32.11,448.69
2975,2i,2,0.0,180.9,215.61
2975,3i,2,0.0,33.01,131.1
2975,4i,2,0.0337,117.9,258.29
2980,1i,5,0.0231,32.0,448.68
2980,2i,2,0.0001,180.9,215.61
2980,3i,2,0.0,33.01,131.1
2980,4i,2,0.003,117.9,258.17
2985,1i,5,0.0101,28.01,448.68
2985,2i,2,0.0,180.9,215.61
2985,3i,3,0.1338,33.01,479.81
2985,4i,2,0.0001,117.9,258.17
2990,1i,5,0.1733,28.01,448.68
2990,2i,2,0.0,180.9,215.61
2990,3i,3,0.1205,33.01,477.84
2990,4i,2,0.0,117.9,258.17
2995,1i,5,0.0003,28.01,448.68
2995,2i,2,0.0,180.9,215.61
2995,3i,3,0.2159,33.01,475.5
2995,4i,2,0.0,117.9,258.17
3000,1i,5,0.0,28.01,448.68
3000,2i,2,0.0,180.9,215.61
3000,3i,3,0.2335,33.01,472.26
3000,4i,2,0.0,117.9,258.17
3005,1i,5,0.0,28.01,448.68
3005,2i,2,0.0,180.9,215.61
3005,3i,3,0.3927,33.01,467.66
3005,4i,2,0.0,117.9,258.17
3010,1i,5,0.0,28.01,448.68
3010,2i,2,0.0,180.9,215.61
3010,3i,3,0.2371,33.01,464.55
3010,4i,2,0.0,117.9,258.16
3015,1i,5,0.0,28.01,448.68
3015,2i,2,0.0066,180.88,215.61
3015,3i,3,0.0904,30.33,462.53
3015,4i,2,0.0,117.9,258.16
3020,1i,5,0.0001,28.01,448.68
3020,2i,2,0.0467,180.57,215.61
3020,3i,3,0.0059,30.3,462.36
3020,4i,2,0.0862,117.72,258.16
3025,1i,5,0.0018,28.01,448.68
3025,2i,2,0.0376,180.44,215.4
3025,3i,3,0.0001,30.3,462.34
3025,4i,2,0.3444,115.91,258.16
3030,1i,5,0.0254,28.01,448.61
3030,2i,2,0.0146,180.43,215.18
3030,3i,3,0.0893,30.3,462.34
3030,4i,2,0.0927,114.31,258.16
3035,1i,5,0.0261,28.01,448.42
3035,2i,2,0.0017,180.43,215.15
3035,3i,3,0.1529,28.86,462.34
3035,4i,2,0.0053,113.9,258.16
3040,1i,5,0.038,28.01,448.2
3040,2i,2,0.0,180.43,215.15
3040,3i,3,0.0105,28.82,462.34
3040,4i,2,0.0091,113.9,258.14
3045,1i,5,0.1085,28.01,447.85
3045,2i,2,0.0,180.43,215.15
3045,3i,3,0.0,28.82,462.34
3045,4i,2,0.1172,113.9,257.63
3050,1i,5,0.1741,28.01,446.85
3050,2i,2,0.0,180.43,215.15
3050,3i,3,0.0289,28.82,462.34
3050,4i,2,0.1085,113.9,255.86
3055,1i,5,0.1567,27.93,445.43
3055,2i,2,0.0,180.43,215.15
3055,3i,3,0.0652,28.82,462.34
3055,4i,2,0.0944,113.9,254.61
3060,1i,5,0.1489,23.56,444.32
3060,2i,2,0.0,180.43,215.15
3060,3i,3,0.0041,28.82,462.34
3060,4i,2,0.0073,113.9,254.19
3065,1i,5,0.2496,23.02,444.01
3065,2i,2,0.0,180.43,215.15
3065,3i,3,0.0001,28.82,462.34
3065,4i,2,0.0003,113.9,254.16
3070,1i,5,0.0127,23.02,443.97
3070,2i,2,0.0,180.43,215.15
3070,3i,3,0.0001,28.82,462.34
3070,4i,2,0.0,113.9,254.16
3075,1i,5,0.0009,23.02,443.97
3075,2i,2,0.0,180.43,215.15
3075,3i,3,0.1249,27.27,462.33
3075,4i,2,0.0,113.9,254.16
3080,1i,5,0.0,23.02,443.97
3080,2i,2,0.0,180.43,215.15
3080,3i,3,0.0249,27.01,462.14
3080,4i,2,0.0,113.9,254.16
3085,1i,5,0.0,23.02,443.97
3085,2i,2,0.0,180.43,215.15
3085,3i,3,0.0804,27.01,461.21
3085,4i,2,0.0,113.9,254.16
3090,1i,5,0.0,23.02,443.97
3090,2i,2,0.0,180.43,215.15
3090,3i,3,0.0963,27.01,460.29
3090,4i,2,0.0,113.9,254.16
3095,1i,5,0.0,23.02,443.97
3095,2i,2,0.0,180.43,215.15
3095,3i,3,0.0509,27.01,459.75
3095,4i,2,0.0,113.9,254.16
3100,1i,5,0.0,23.02,443.97
3100,2i,2,0.0,180.43,215.15
3100,3i,3,0.5082,24.84,459.59
3100,4i,2,0.0,113.9,254.16
3105,1i,5,0.0,23.02,443.97
3105,2i,2,0.0,180.43,215.15
3105,3i,3,0.0819,19.39,459.28
3105,4i,2,0.0,113.9,254.16
3110,1i,5,0.0001,23.02,443.97
3110,2i,2,0.0026,180.43,215.15
3110,3i,3,0.0792,19.22,458.53
3110,4i,2,0.4235,112.43,254.16
3115,1i,5,0.0042,23.02,443.97
3115,2i,2,0.258,179.45,215.15
3115,3i,3,0.0238,19.22,458.24
3115,4i,2,0.6525,105.74,254.16
3120,1i,5,0.0728,23.02,443.85
3120,2i,2,0.5758,175.93,214.57
3120,3i,3,0.1011,19.22,458.17
3120,4i,2,0.8503,96.26,254.16
3125,1i,5,0.2492,23.02,443.04
3125,2i,2,0.3971,173.65,212.15
3125,3i,3,0.2028,19.22,458.15
3125,4i,2,0.0198,94.22,254.16
3130,1i,5,0.2173,23.02,441.38
3130,2i,2,0.1933,173.2,208.86
3130,3i,3,0.0122,19.22,458.15
3130,4i,2,0.0391,94.18,254.06
3135,1i,5,0.1112,23.02,439.92
3135,2i,2,0.0329,173.19,207.98
3135,3i,3,0.0005,19.22,458.15
3135,4i,2,0.3256,94.18,251.26
3140,1i,5,0.0432,23.02,439.2
3140,2i,2,0.0011,173.19,207.91
3140,3i,3,0.009,19.22,458.09
3140,4i,2,0.5483,94.18,246.58
3145,1i,5,0.4386,19.21,439.03
3145,2i,2,0.0,173.19,207.91
3145,3i,3,0.0219,19.22,457.75
3145,4i,2,0.5113,94.18,240.54
3150,1i,5,0.2219,9.35,438.98
3150,2i,2,0.0,173.19,207.91
3150,3i,3,0.0258,19.22,457.19
3150,4i,2,0.2742,94.18,235.35
3155,1i,5,0.2017,9.0,438.98
3155,2i,2,0.0,173.19,207.91
3155,3i,3,0.0101,19.22,456.69
3155,4i,2,0.0179,94.18,234.48
3160,1i,5,0.0411,9.0,438.98
3160,2i,2,0.0,173.19,207.91
3160,3i,3,0.0146,19.22,456.43
3160,4i,2,0.0001,94.18,234.45
3165,1i,5,0.0007,9.0,438.98
3165,2i,2,0.0,173.19,207.91
3165,3i,3,0.0076,19.22,456.3
3165,4i,2,0.0,94.18,234.45
3170,1i,5,0.0,9.0,438.98
3170,2i,2,0.0,173.19,207.91
3170,3i,3,0.0379,19.22,455.81
