timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1200,1i,3,8.7878,6.1868,0.0,2,1.0,False
1200,2i,2,12.1343,4.1246,0.0,1,1.0,False
1200,3i,2,13.3244,4.1246,0.0,1,1.0,False
1200,4i,58,0.6882,119.6123,0.0,54,296.16,True
1205,1i,3,4.2948,6.1868,0.0,2,1.0,False
1205,2i,2,9.3986,4.1246,0.0,1,1.0,False
1205,3i,1,15.4999,2.0623,720.0,0,0.0,False
1205,4i,58,0.6874,119.6123,720.0,54,299.99,True
1210,1i,3,0.2034,6.1868,0.0,2,1.0,False
1210,2i,2,2.2646,4.1246,0.0,1,1.0,False
1210,3i,0,0.0,0.0,720.0,0,0.0,False
1210,4i,56,0.5142,115.4877,1440.0,51,299.96,True
1215,1i,3,0.0001,6.1868,0.0,3,15.04,False
1215,2i,2,0.0,4.1246,0.0,2,1.0,False
1215,3i,0,0.0,0.0,0.0,0,0.0,False
1215,4i,59,1.712,121.6746,0.0,54,299.96,True
1220,1i,2,0.0,4.1246,720.0,2,15.04,False
1220,2i,1,0.0,2.0623,720.0,1,1.0,False
1220,3i,0,0.0,0.0,0.0,0,0.0,False
1220,4i,59,1.0662,121.6746,0.0,55,303.97,True
1225,1i,2,0.0,4.1246,0.0,2,15.04,False
1225,2i,1,0.0,2.0623,0.0,1,1.0,False
1225,3i,0,0.0,0.0,0.0,0,0.0,False
1225,4i,59,0.8405,121.6746,0.0,56,303.97,True
1230,1i,2,0.0,4.1246,0.0,2,15.04,False
1230,2i,1,0.0,2.0623,0.0,1,1.0,False
1230,3i,0,0.0,0.0,0.0,0,0.0,False
1230,4i,60,1.0773,123.7369,0.0,57,316.68,True
1235,1i,2,0.0,4.1246,0.0,2,15.04,False
1235,2i,1,0.0,2.0623,0.0,1,1.0,False
1235,3i,0,0.0,0.0,0.0,0,0.0,False
1235,4i,60,0.6411,123.7369,0.0,57,316.68,True
1240,1i,5,14.7689,10.3114,0.0,2,15.04,False
1240,2i,4,18.2134,8.2491,0.0,1,1.0,False
1240,3i,3,25.2416,6.1868,0.0,0,0.0,False
1240,4i,61,0.533,125.7991,0.0,58,316.68,True
1245,1i,5,14.413,10.3114,0.0,2,15.04,False
1245,2i,4,18.0691,8.2491,0.0,1,1.0,False
1245,3i,3,24.5532,6.1868,0.0,0,0.0,False
1245,4i,62,0.6722,127.8614,0.0,60,320.68,True
1250,1i,4,17.3116,8.2491,720.0,0,0.0,False
1250,2i,3,23.3902,6.1868,720.0,0,0.0,False
1250,3i,3,24.4687,6.1868,0.0,0,0.0,False
1250,4i,63,0.7939,129.9237,0.0,60,320.68,True
1255,1i,4,10.7016,8.2491,0.0,0,0.0,False
1255,2i,3,14.886,6.1868,0.0,0,0.0,False
1255,3i,3,15.4937,6.1868,0.0,0,0.0,False
1255,4i,64,1.1036,131.986,0.0,61,324.68,True
1260,1i,4,3.7846,8.2491,0.0,2,1.0,False
1260,2i,2,7.2831,4.1246,720.0,1,1.0,False
1260,3i,3,1.8499,6.1868,0.0,1,1.0,False
1260,4i,65,1.1125,134.0483,0.0,61,324.68,True
1265,1i,4,0.0001,8.2491,0.0,3,5.0,False
1265,2i,2,0.0,4.1246,0.0,1,1.0,False
1265,3i,1,0.0,2.0623,1440.0,1,1.0,False
1265,4i,62,0.7484,127.8614,2160.0,56,324.67,True
1270,1i,4,0.0,8.2491,0.0,4,5.0,False
1270,2i,2,0.0,4.1246,0.0,2,1.0,False
1270,3i,1,0.0,2.0623,0.0,1,1.0,False
1270,4i,61,0.9797,125.7991,1440.0,57,328.58,True
1275,1i,4,0.0,8.2491,0.0,4,5.0,False
1275,2i,2,0.0,4.1246,0.0,2,1.0,False
1275,3i,1,0.0,2.0623,0.0,1,1.0,False
1275,4i,59,0.5094,121.6746,1440.0,57,327.94,True
1280,1i,4,0.0,8.2491,0.0,4,5.0,False
1280,2i,2,0.0,4.1246,0.0,2,1.0,False
1280,3i,1,0.0,2.0623,0.0,1,1.0,False
1280,4i,59,0.305,121.6746,0.0,57,326.51,True
1285,1i,4,0.0,8.2491,0.0,4,5.0,False
1285,2i,2,0.0,4.1246,0.0,2,1.0,False
1285,3i,1,0.0,2.0623,0.0,1,1.0,False
1285,4i,62,1.2817,127.8614,0.0,58,332.58,True
1290,1i,5,5.3096,10.3114,0.0,4,5.0,False
1290,2i,3,9.2192,6.1868,0.0,2,1.0,False
1290,3i,2,13.2631,4.1246,0.0,1,1.0,False
1290,4i,62,0.7821,127.8614,0.0,58,332.0,True
1295,1i,5,5.4438,10.3114,0.0,4,5.0,False
1295,2i,3,8.8815,6.1868,0.0,2,1.0,False
1295,3i,1,26.0812,2.0623,720.0,0,0.0,False
1295,4i,61,1.1584,125.7991,1440.0,57,338.8,True
1300,1i,5,4.8339,10.3114,0.0,4,5.0,False
1300,2i,3,8.555,6.1868,0.0,2,1.0,False
1300,3i,1,26.6016,2.0623,0.0,0,0.0,False
1300,4i,60,0.8529,123.7369,720.0,53,338.74,True
1305,1i,5,2.2554,10.3114,0.0,4,5.0,False
1305,2i,3,3.891,6.1868,0.0,2,1.0,False
1305,3i,1,12.0105,2.0623,0.0,0,0.0,False
1305,4i,61,0.8544,125.7991,0.0,53,338.73,True
1310,1i,3,0.0071,6.1868,1440.0,3,9.01,False
1310,2i,1,0.3249,2.0623,1440.0,1,1.08,False
1310,3i,1,0.0,2.0623,0.0,1,1.0,False
1310,4i,62,0.7031,127.8614,0.0,55,342.73,True
1315,1i,3,0.0,6.1868,0.0,3,9.0,False
1315,2i,1,0.0,2.0623,0.0,1,1.0,False
1315,3i,1,0.0,2.0623,0.0,1,1.0,False
1315,4i,63,1.0102,129.9237,0.0,57,342.73,True
1320,1i,4,4.735,8.2491,0.0,3,9.0,False
1320,2i,2,13.6224,4.1246,0.0,1,1.0,False
1320,3i,2,13.0224,4.1246,0.0,1,1.0,False
1320,4i,63,0.8732,129.9237,0.0,55,342.73,True
1325,1i,4,4.8513,8.2491,0.0,3,9.0,False
1325,2i,2,13.4823,4.1246,0.0,1,1.0,False
1325,3i,2,13.7505,4.1246,0.0,1,1.0,False
1325,4i,64,1.1226,131.986,0.0,56,342.73,True
1330,1i,4,4.8048,8.2491,0.0,3,9.0,False
1330,2i,2,13.6535,4.1246,0.0,1,1.0,False
1330,3i,2,13.3158,4.1246,0.0,1,1.0,False
1330,4i,65,0.9757,134.0483,0.0,57,346.73,True
1335,1i,5,9.0002,10.3114,0.0,3,9.0,False
1335,2i,3,15.8642,6.1868,0.0,1,1.0,False
1335,3i,3,15.8082,6.1868,0.0,1,1.0,False
1335,4i,66,0.8846,136.1105,0.0,57,360.79,True
1340,1i,3,15.0394,6.1868,1440.0,0,0.0,False
1340,2i,2,16.636,4.1246,720.0,0,0.0,False
1340,3i,3,11.0804,6.1868,0.0,1,1.0,False
1340,4i,66,0.5669,136.1105,0.0,61,360.77,True
1345,1i,2,18.9178,4.1246,720.0,0,0.0,False
1345,2i,2,13.6637,4.1246,0.0,1,1.0,False
1345,3i,3,8.7882,6.1868,0.0,2,1.0,False
1345,4i,66,0.398,136.1105,0.0,61,360.77,True
1350,1i,2,11.8433,4.1246,0.0,1,1.0,False
1350,2i,2,11.7202,4.1246,0.0,1,1.0,False
1350,3i,3,7.4715,6.1868,0.0,2,1.0,False
1350,4i,69,1.3129,142.2974,0.0,60,364.77,True
1355,1i,2,4.7287,4.1246,0.0,1,1.0,False
1355,2i,2,4.5027,4.1246,0.0,1,1.0,False
1355,3i,2,4.3097,4.1246,720.0,1,1.0,False
1355,4i,65,1.0027,134.0483,2880.0,57,364.77,True
1360,1i,3,9.2567,6.1868,0.0,2,1.0,False
1360,2i,3,9.2567,6.1868,0.0,2,1.0,False
1360,3i,3,9.2609,6.1868,0.0,2,5.0,False
1360,4i,63,0.6727,129.9237,1440.0,59,368.82,True
1365,1i,3,8.9232,6.1868,0.0,2,1.0,False
1365,2i,3,9.1704,6.1868,0.0,2,1.0,False
1365,3i,3,9.1726,6.1868,0.0,2,5.0,False
1365,4i,64,0.9476,131.986,0.0,58,368.74,True
1370,1i,3,8.8029,6.1868,0.0,2,1.0,False
1370,2i,3,9.0694,6.1868,0.0,2,1.0,False
1370,3i,3,8.8809,6.1868,0.0,2,5.0,False
1370,4i,64,0.7223,131.986,0.0,60,368.3,True
1375,1i,3,7.2223,6.1868,0.0,2,1.0,False
1375,2i,3,7.6256,6.1868,0.0,2,1.0,False
1375,3i,3,8.3128,6.1868,0.0,2,5.0,False
1375,4i,65,0.7819,134.0483,0.0,61,370.6,True
1380,1i,3,3.4375,6.1868,0.0,2,1.0,False
1380,2i,3,3.2206,6.1868,0.0,2,1.0,False
1380,3i,3,3.6601,6.1868,0.0,2,5.0,False
1380,4i,65,0.5379,134.0483,720.0,61,367.88,True
1385,1i,4,6.25,8.2491,0.0,3,1.0,False
1385,2i,4,6.9464,8.2491,0.0,3,1.0,False
1385,3i,1,27.77,2.0623,2160.0,0,0.0,False
1385,4i,64,0.7613,131.986,1440.0,59,359.49,True
1390,1i,4,5.9115,8.2491,0.0,3,1.0,False
1390,2i,4,6.6491,8.2491,0.0,3,1.0,False
1390,3i,1,26.5439,2.0623,0.0,0,0.0,False
1390,4i,64,1.2141,131.986,720.0,57,366.26,True
1395,1i,4,5.8216,8.2491,0.0,3,1.0,False
1395,2i,4,6.5868,8.2491,0.0,3,1.0,False
1395,3i,1,26.1602,2.0623,0.0,0,0.0,False
1395,4i,65,1.3164,134.0483,0.0,56,365.84,True
1400,1i,2,11.7749,4.1246,1440.0,1,1.0,False
1400,2i,2,10.7294,4.1246,1440.0,1,1.0,False
1400,3i,1,23.0566,2.0623,0.0,0,0.0,False
1400,4i,65,0.7165,134.0483,0.0,55,369.76,True
1405,1i,3,12.6322,6.1868,0.0,1,1.0,False
1405,2i,3,11.9317,6.1868,0.0,1,1.0,False
1405,3i,2,16.6325,4.1246,0.0,0,0.0,False
1405,4i,66,0.6403,136.1105,0.0,56,369.73,True
1410,1i,3,7.7817,6.1868,0.0,1,1.0,False
1410,2i,3,8.7657,6.1868,0.0,2,5.01,False
1410,3i,2,11.9947,4.1246,0.0,1,1.0,False
1410,4i,66,0.5721,136.1105,0.0,57,369.73,True
1415,1i,3,8.2791,6.1868,0.0,2,5.0,False
1415,2i,3,8.3831,6.1868,0.0,2,5.0,False
1415,3i,2,12.1736,4.1246,0.0,1,1.0,False
1415,4i,66,0.4042,136.1105,0.0,57,369.73,True
1420,1i,3,4.7637,6.1868,0.0,2,5.0,False
1420,2i,3,5.3266,6.1868,0.0,2,5.0,False
1420,3i,2,7.8141,4.1246,0.0,1,1.0,False
1420,4i,69,1.1596,142.2974,0.0,58,373.73,True
1425,1i,3,0.8044,6.1868,0.0,2,5.0,False
1425,2i,2,0.0,4.1246,720.0,2,5.0,False
1425,3i,2,1.3762,4.1246,0.0,1,1.0,False
1425,4i,69,0.8271,142.2974,0.0,60,373.73,True
1430,1i,2,1.4931,4.1246,720.0,1,1.0,False
1430,2i,0,0.0,0.0,1440.0,0,0.0,False
1430,3i,2,0.0,4.1246,0.0,2,1.0,False
1430,4i,70,0.9436,144.3597,0.0,61,386.44,True
1435,1i,2,13.8118,4.1246,720.0,1,1.0,False
1435,2i,1,27.5443,2.0623,0.0,0,0.0,False
1435,3i,3,8.1052,6.1868,0.0,2,1.0,False
1435,4i,70,0.6416,144.3597,0.0,61,386.44,True
1440,1i,2,13.3803,4.1246,0.0,1,1.0,False
1440,2i,1,26.93,2.0623,0.0,0,0.0,False
1440,3i,3,8.2494,6.1868,0.0,2,1.0,False
1440,4i,71,1.3812,146.4219,0.0,49,386.44,True
1445,1i,2,13.1062,4.1246,0.0,1,1.0,False
1445,2i,1,26.7283,2.0623,0.0,0,0.0,False
1445,3i,2,12.4066,4.1246,720.0,1,1.0,False
1445,4i,69,1.946,142.2974,2160.0,50,361.55,True
1450,1i,2,10.1405,4.1246,0.0,1,1.0,False
1450,2i,1,20.7965,2.0623,0.0,0,0.0,False
1450,3i,2,11.3856,4.1246,0.0,1,1.0,False
1450,4i,67,2.0442,138.1728,2160.0,51,381.94,True
1455,1i,2,3.1873,4.1246,0.0,1,1.0,False
1455,2i,1,5.9854,2.0623,0.0,0,0.0,False
1455,3i,2,5.0191,4.1246,0.0,1,1.0,False
1455,4i,67,1.7021,138.1728,0.0,54,376.19,True
1460,1i,2,0.0,4.1246,0.0,2,1.0,False
1460,2i,1,0.0,2.0623,0.0,1,1.0,False
1460,3i,2,0.0053,4.1246,0.0,2,5.01,False
1460,4i,68,1.3561,140.2351,0.0,58,387.87,True
1465,1i,2,0.0,4.1246,0.0,2,1.0,False
1465,2i,1,0.0,2.0623,0.0,1,1.0,False
1465,3i,2,0.0,4.1246,0.0,2,5.0,False
1465,4i,69,0.9094,142.2974,0.0,59,385.43,True
1470,1i,2,0.0,4.1246,0.0,2,1.0,False
1470,2i,1,0.0,2.0623,0.0,1,1.0,False
1470,3i,2,0.0,4.1246,0.0,2,5.0,False
1470,4i,70,0.8598,144.3597,0.0,63,386.52,True
1475,1i,2,0.0,4.1246,0.0,2,1.0,False
1475,2i,1,0.0,2.0623,0.0,1,1.0,False
1475,3i,0,0.0,0.0,1440.0,0,0.0,False
1475,4i,68,0.4609,140.2351,1440.0,63,377.38,True
1480,1i,2,0.0,4.1246,0.0,2,1.0,False
1480,2i,1,0.0,2.0623,0.0,1,1.0,False
1480,3i,0,0.0,0.0,0.0,0,0.0,False
1480,4i,67,0.3636,138.1728,720.0,63,378.88,True
1485,1i,5,15.1114,10.3114,0.0,2,1.0,False
1485,2i,4,19.8802,8.2491,0.0,1,1.0,False
1485,3i,3,22.3723,6.1868,0.0,0,0.0,False
1485,4i,70,1.1197,144.3597,0.0,66,381.76,True
1490,1i,4,18.1747,8.2491,720.0,1,1.0,False
1490,2i,4,19.736,8.2491,0.0,1,1.0,False
1490,3i,3,23.344,6.1868,0.0,0,0.0,False
1490,4i,70,0.8238,144.3597,0.0,64,381.5,True
1495,1i,4,18.7682,8.2491,0.0,1,1.0,False
1495,2i,4,20.3584,8.2491,0.0,1,1.0,False
1495,3i,3,23.6157,6.1868,0.0,0,0.0,False
1495,4i,70,0.6966,144.3597,0.0,67,381.48,True
1500,1i,4,14.5646,8.2491,0.0,1,1.0,False
1500,2i,4,13.5909,8.2491,0.0,1,1.0,False
1500,3i,3,19.8806,6.1868,0.0,0,0.0,False
1500,4i,71,0.6881,146.4219,0.0,68,385.48,True
1505,1i,3,5.5596,6.1868,720.0,1,1.0,False
1505,2i,2,1.355,4.1246,1440.0,1,1.0,False
1505,3i,3,9.0461,6.1868,0.0,0,0.0,False
1505,4i,71,0.4006,146.4219,0.0,68,385.48,True
1510,1i,2,0.0,4.1246,720.0,2,5.0,False
1510,2i,2,0.0059,4.1246,0.0,2,5.0,False
1510,3i,3,1.9069,6.1868,0.0,2,1.0,False
1510,4i,73,0.6518,150.5465,0.0,70,399.52,True
1515,1i,2,0.0,4.1246,0.0,2,5.0,False
1515,2i,2,0.0,4.1246,0.0,2,5.0,False
1515,3i,3,0.0,6.1868,0.0,3,1.0,False
1515,4i,73,0.3771,150.5465,0.0,71,399.52,True
1520,1i,0,0.0,0.0,1440.0,0,0.0,False
1520,2i,0,0.0,0.0,1440.0,0,0.0,False
1520,3i,3,0.0,6.1868,0.0,3,1.0,False
1520,4i,74,0.664,152.6088,0.0,72,403.52,True
1525,1i,0,0.0,0.0,0.0,0,0.0,False
1525,2i,0,0.0,0.0,0.0,0,0.0,False
1525,3i,3,0.0,6.1868,0.0,3,1.0,False
1525,4i,75,0.8374,154.6711,0.0,72,403.52,True
1530,1i,0,0.0,0.0,0.0,0,0.0,False
1530,2i,0,0.0,0.0,0.0,0,0.0,False
1530,3i,3,0.0,6.1868,0.0,3,1.0,False
1530,4i,76,0.8991,156.7333,0.0,72,403.52,True
1535,1i,1,18.4307,2.0623,0.0,0,0.0,False
1535,2i,1,24.0488,2.0623,0.0,0,0.0,False
1535,3i,2,13.016,4.1246,1440.0,1,1.0,False
1535,4i,74,0.4568,152.6088,1440.0,71,410.52,True
1540,1i,1,18.6217,2.0623,0.0,0,0.0,False
1540,2i,1,23.5566,2.0623,0.0,0,0.0,False
1540,3i,2,13.2866,4.1246,0.0,1,1.0,False
1540,4i,74,0.4525,152.6088,720.0,72,410.52,True
1545,1i,1,18.7224,2.0623,0.0,0,0.0,False
1545,2i,1,24.7226,2.0623,0.0,0,0.0,False
1545,3i,2,13.3478,4.1246,0.0,1,1.0,False
1545,4i,74,0.2613,152.6088,0.0,72,410.52,True
1550,1i,1,19.399,2.0623,0.0,0,0.0,False
1550,2i,1,21.4016,2.0623,0.0,0,0.0,False
1550,3i,2,8.423,4.1246,0.0,1,1.0,False
1550,4i,74,0.2855,152.6088,0.0,73,414.52,True
1555,1i,1,19.1396,2.0623,0.0,0,0.0,False
1555,2i,1,7.1727,2.0623,0.0,0,0.0,False
1555,3i,2,1.5843,4.1246,0.0,1,1.0,False
1555,4i,77,0.7158,158.7956,0.0,73,414.45,True
1560,1i,1,5.8139,2.0623,0.0,0,0.0,False
1560,2i,1,0.0,2.0623,0.0,1,1.0,False
1560,3i,2,0.0003,4.1246,0.0,2,8.0,False
1560,4i,77,0.4903,158.7956,0.0,75,418.24,True
1565,1i,1,0.0,2.0623,0.0,1,1.0,False
1565,2i,1,0.0,2.0623,0.0,1,1.0,False
1565,3i,1,4.9619,2.0623,720.0,0,0.0,False
1565,4i,77,0.7481,158.7956,720.0,72,417.12,True
1570,1i,2,13.7192,4.1246,0.0,1,1.0,False
1570,2i,2,13.7493,4.1246,0.0,1,1.0,False
1570,3i,1,24.006,2.0623,720.0,0,0.0,False
1570,4i,76,0.7386,156.7333,720.0,66,415.97,True
1575,1i,2,13.2166,4.1246,0.0,1,1.0,False
1575,2i,2,13.0201,4.1246,0.0,1,1.0,False
1575,3i,1,24.7992,2.0623,0.0,0,0.0,False
1575,4i,77,0.8722,158.7956,0.0,68,419.0,True
1580,1i,2,12.1425,4.1246,0.0,1,1.0,False
1580,2i,2,12.5915,4.1246,0.0,1,1.0,False
1580,3i,1,24.2828,2.0623,0.0,0,0.0,False
1580,4i,78,0.5524,160.8579,0.0,72,418.68,True
1585,1i,3,14.4652,6.1868,0.0,1,1.0,False
1585,2i,3,14.7355,6.1868,0.0,1,1.0,False
1585,3i,2,21.2841,4.1246,0.0,0,0.0,False
1585,4i,79,0.6436,162.9202,0.0,71,418.54,True
1590,1i,2,13.6808,4.1246,720.0,1,1.0,False
1590,2i,2,13.3855,4.1246,720.0,1,1.0,False
1590,3i,2,13.67,4.1246,0.0,0,0.0,False
1590,4i,79,0.5804,162.9202,0.0,74,422.53,True
1595,1i,2,13.4938,4.1246,0.0,1,1.0,False
1595,2i,2,13.3749,4.1246,0.0,1,1.0,False
1595,3i,2,13.7092,4.1246,0.0,1,1.0,False
1595,4i,80,0.7082,164.9825,0.0,74,422.52,True
1600,1i,2,6.4938,4.1246,0.0,1,1.0,False
1600,2i,2,6.8659,4.1246,0.0,1,1.0,False
1600,3i,2,7.5511,4.1246,0.0,1,1.0,False
1600,4i,81,0.6897,167.0448,0.0,76,426.52,True
1605,1i,2,0.0604,4.1246,0.0,1,1.0,False
1605,2i,2,0.1031,4.1246,0.0,1,1.0,False
1605,3i,2,0.0511,4.1246,0.0,1,1.0,False
1605,4i,82,0.618,169.107,0.0,78,426.52,True
1610,1i,2,15.208,4.1246,720.0,0,0.0,False
1610,2i,2,15.5136,4.1246,720.0,0,0.0,False
1610,3i,3,8.9264,6.1868,0.0,2,1.0,False
1610,4i,82,0.3516,169.107,0.0,78,426.52,True
1615,1i,1,27.1451,2.0623,720.0,0,0.0,False
1615,2i,1,26.5902,2.0623,720.0,0,0.0,False
1615,3i,3,9.1963,6.1868,0.0,2,1.0,False
1615,4i,82,0.328,169.107,0.0,80,430.54,True
1620,1i,1,26.4621,2.0623,0.0,0,0.0,False
1620,2i,1,27.0018,2.0623,0.0,0,0.0,False
1620,3i,3,8.9984,6.1868,0.0,2,1.0,False
1620,4i,85,0.8691,175.2939,0.0,80,430.52,True
1625,1i,1,15.2059,2.0623,0.0,0,0.0,False
1625,2i,1,14.5572,2.0623,0.0,0,0.0,False
1625,3i,2,8.3535,4.1246,720.0,1,1.0,False
1625,4i,81,0.7739,167.0448,2880.0,74,430.52,True
1630,1i,1,1.2059,2.0623,0.0,0,0.0,False
1630,2i,1,0.0,2.0623,0.0,0,0.0,False
1630,3i,1,0.0,2.0623,720.0,1,1.0,False
1630,4i,77,0.7819,158.7956,2880.0,73,434.53,True
1635,1i,2,13.1249,4.1246,0.0,1,1.0,False
1635,2i,2,12.1371,4.1246,0.0,1,1.0,False
1635,3i,2,9.7069,4.1246,0.0,1,1.0,False
1635,4i,76,0.6194,156.7333,1440.0,73,434.53,True
1640,1i,2,13.1708,4.1246,0.0,1,1.0,False
1640,2i,2,12.4301,4.1246,0.0,1,1.0,False
1640,3i,2,9.691,4.1246,0.0,1,1.0,False
1640,4i,75,0.3145,154.6711,720.0,71,434.52,True
1645,1i,2,13.7457,4.1246,0.0,1,1.0,False
1645,2i,2,12.1206,4.1246,0.0,1,1.0,False
1645,3i,2,9.4354,4.1246,0.0,1,1.0,False
1645,4i,77,0.7036,158.7956,0.0,74,441.52,True
1650,1i,3,11.3721,6.1868,0.0,1,1.0,False
1650,2i,3,14.6018,6.1868,0.0,1,1.0,False
1650,3i,3,14.1351,6.1868,0.0,1,1.0,False
1650,4i,76,0.3102,156.7333,720.0,74,441.46,True
1655,1i,3,6.5542,6.1868,0.0,1,1.0,False
1655,2i,3,9.6505,6.1868,0.0,1,1.0,False
1655,3i,2,19.4704,4.1246,720.0,0,0.0,False
1655,4i,75,0.6943,154.6711,1440.0,73,455.22,True
1660,1i,3,6.2974,6.1868,0.0,2,1.0,False
1660,2i,3,7.7799,6.1868,0.0,2,1.0,False
1660,3i,2,18.3751,4.1246,0.0,0,0.0,False
1660,4i,76,0.8305,156.7333,0.0,70,454.34,True
1665,1i,3,5.5911,6.1868,0.0,2,1.0,False
1665,2i,3,6.9309,6.1868,0.0,2,1.0,False
1665,3i,2,8.0541,4.1246,0.0,1,1.0,False
1665,4i,77,0.9709,158.7956,0.0,70,452.17,True
1670,1i,2,8.1087,4.1246,720.0,1,1.0,False
1670,2i,1,0.0,2.0623,1440.0,1,1.0,False
1670,3i,2,2.335,4.1246,0.0,1,1.0,False
1670,4i,77,0.6166,158.7956,0.0,70,454.12,True
1675,1i,1,0.0,2.0623,720.0,1,1.0,False
1675,2i,1,0.0,2.0623,0.0,1,1.0,False
1675,3i,2,0.0,4.1246,0.0,2,1.0,False
1675,4i,78,0.4007,160.8579,0.0,72,451.62,True
1680,1i,1,0.0,2.0623,0.0,1,1.0,False
1680,2i,1,0.0,2.0623,0.0,1,1.0,False
1680,3i,2,0.0,4.1246,0.0,2,1.0,False
1680,4i,78,0.3074,160.8579,0.0,74,454.57,True
1685,1i,2,11.7836,4.1246,0.0,1,1.0,False
1685,2i,2,13.3407,4.1246,0.0,1,1.0,False
1685,3i,3,8.84,6.1868,0.0,2,1.0,False
1685,4i,78,0.3216,160.8579,0.0,75,454.23,True
1690,1i,2,12.2744,4.1246,0.0,1,1.0,False
1690,2i,2,13.3316,4.1246,0.0,1,1.0,False
1690,3i,3,8.8512,6.1868,0.0,2,1.0,False
1690,4i,81,0.7576,167.0448,0.0,75,454.18,True
1695,1i,2,12.4689,4.1246,0.0,1,1.0,False
1695,2i,2,12.5724,4.1246,0.0,1,1.0,False
1695,3i,3,8.1735,6.1868,0.0,2,1.0,False
1695,4i,81,0.613,167.0448,0.0,78,458.18,True
1700,1i,1,15.9449,2.0623,720.0,0,0.0,False
1700,2i,1,13.1073,2.0623,720.0,0,0.0,False
1700,3i,3,3.5068,6.1868,0.0,2,1.0,False
1700,4i,82,0.7116,169.107,0.0,77,458.18,True
1705,1i,0,0.0,0.0,720.0,0,0.0,False
1705,2i,0,0.0,0.0,720.0,0,0.0,False
1705,3i,3,0.0007,6.1868,0.0,3,15.04,False
1705,4i,82,0.4115,169.107,0.0,77,462.21,True
1710,1i,0,0.0,0.0,0.0,0,0.0,False
1710,2i,0,0.0,0.0,0.0,0,0.0,False
1710,3i,3,0.0,6.1868,0.0,3,15.04,False
1710,4i,83,0.5764,171.1693,0.0,78,462.18,True
1715,1i,0,0.0,0.0,0.0,0,0.0,False
1715,2i,0,0.0,0.0,0.0,0,0.0,False
1715,3i,2,0.0,4.1246,720.0,2,15.04,False
1715,4i,80,0.4333,164.9825,2880.0,77,462.18,True
1720,1i,0,0.0,0.0,0.0,0,0.0,False
1720,2i,0,0.0,0.0,0.0,0,0.0,False
1720,3i,2,0.0,4.1246,0.0,2,15.04,False
1720,4i,80,0.6192,164.9825,720.0,77,466.19,True
1725,1i,0,0.0,0.0,0.0,0,0.0,False
1725,2i,0,0.0,0.0,0.0,0,0.0,False
1725,3i,2,0.0,4.1246,0.0,2,15.04,False
1725,4i,80,0.6421,164.9825,0.0,76,466.18,True
1730,1i,3,27.77,6.1868,0.0,0,0.0,False
1730,2i,3,24.07,6.1868,0.0,0,0.0,False
1730,3i,5,15.554,10.3114,0.0,2,15.04,False
1730,4i,82,0.9464,169.107,0.0,78,466.18,True
1735,1i,3,27.2761,6.1868,0.0,0,0.0,False
1735,2i,3,23.5005,6.1868,0.0,0,0.0,False
1735,3i,5,15.0316,10.3114,0.0,2,15.04,False
1735,4i,82,0.7062,169.107,0.0,78,470.18,True
1740,1i,3,26.9078,6.1868,0.0,0,0.0,False
1740,2i,3,23.4041,6.1868,0.0,0,0.0,False
1740,3i,5,15.2596,10.3114,0.0,2,15.04,False
1740,4i,82,0.4274,169.107,720.0,78,470.18,True
1745,1i,3,22.8197,6.1868,0.0,0,0.0,False
1745,2i,3,21.9681,6.1868,0.0,0,0.0,False
1745,3i,4,17.5196,8.2491,720.0,0,0.0,False
1745,4i,81,0.3211,167.0448,720.0,78,477.18,True
1750,1i,3,8.7096,6.1868,0.0,0,0.0,False
1750,2i,3,13.2267,6.1868,0.0,0,0.0,False
1750,3i,4,9.2657,8.2491,0.0,0,0.0,False
1750,4i,80,0.61,164.9825,720.0,73,476.43,True
1755,1i,3,0.0,6.1868,0.0,3,1.0,False
1755,2i,3,3.8995,6.1868,0.0,1,1.0,False
1755,3i,4,0.1623,8.2491,0.0,2,1.0,False
1755,4i,82,1.2497,169.107,0.0,73,472.4,True
1760,1i,1,0.0,2.0623,1440.0,1,1.0,False
1760,2i,1,0.0,2.0623,1440.0,1,1.0,False
1760,3i,4,0.0001,8.2491,0.0,4,4.68,False
1760,4i,82,0.9251,169.107,0.0,72,470.2,True
1765,1i,1,0.0,2.0623,0.0,1,1.0,False
1765,2i,1,0.0,2.0623,0.0,1,1.0,False
1765,3i,4,0.0,8.2491,0.0,4,4.68,False
1765,4i,83,0.8761,171.1693,0.0,74,471.93,True
1770,1i,1,0.0,2.0623,0.0,1,1.0,False
1770,2i,1,0.0,2.0623,0.0,1,1.0,False
1770,3i,4,0.0,8.2491,0.0,4,4.68,False
1770,4i,83,0.7422,171.1693,0.0,73,469.79,True
1775,1i,1,0.0,2.0623,0.0,1,1.0,False
1775,2i,1,0.0,2.0623,0.0,1,1.0,False
1775,3i,4,0.0,8.2491,0.0,4,4.68,False
1775,4i,84,0.8412,173.2316,0.0,73,469.1,True
1780,1i,2,13.885,4.1246,0.0,1,1.0,False
1780,2i,2,9.72,4.1246,0.0,1,1.0,False
1780,3i,5,5.554,10.3114,0.0,4,4.68,False
1780,4i,84,0.46,173.2316,0.0,73,468.98,True
1785,1i,2,13.8824,4.1246,0.0,1,1.0,False
