timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1935,1i,0,,,
1935,2i,2,0.0,1.0,9.0
1935,3i,2,11.6768,1.0,141.91
1935,4i,0,,,
1940,1i,1,26.3724,376.11,376.11
1940,2i,3,18.0323,4.38,382.99
1940,3i,2,7.4512,1.0,41.68
1940,4i,1,19.3561,397.0,397.0
1945,1i,1,27.2952,241.42,241.42
1945,2i,2,25.5358,240.14,262.34
1945,3i,2,1.0198,1.0,8.03
1945,4i,1,19.3406,300.57,300.57
1950,1i,1,22.7881,112.81,112.81
1950,2i,2,23.8001,109.36,144.25
1950,3i,2,0.0001,1.0,8.0
1950,4i,1,19.1006,205.19,205.19
1955,1i,2,19.9008,23.92,383.71
1955,2i,2,12.1395,29.79,47.5
1955,3i,2,0.0,1.0,8.0
1955,4i,1,17.6236,111.24,111.24
1960,1i,1,24.5365,261.55,261.55
1960,2i,1,0.0872,15.08,15.08
1960,3i,2,0.0,1.0,8.0
1960,4i,1,14.9577,30.83,30.83
1965,1i,1,24.838,140.39,140.39
1965,2i,1,0.0,15.04,15.04
1965,3i,2,0.0,1.0,8.0
1965,4i,1,0.0,1.0,1.0
1970,1i,1,14.7385,41.16,41.16
1970,2i,1,1.6191,12.53,12.53
1970,3i,2,0.0,1.0,8.0
1970,4i,2,9.4312,1.0,396.91
1975,1i,1,2.3236,1.0,1.0
1975,2i,1,0.106,1.03,1.03
1975,3i,2,0.0,1.0,8.0
1975,4i,2,9.7027,1.0,301.47
1980,1i,1,0.0,1.0,1.0
1980,2i,1,0.0,1.0,1.0
1980,3i,2,0.0,1.0,8.0
1980,4i,2,9.0698,1.0,207.15
1985,1i,2,13.4756,1.0,373.57
1985,2i,2,13.3475,1.0,375.32
1985,3i,1,0.0,1.0,1.0
1985,4i,2,20.4466,129.78,375.87
1990,1i,2,13.4726,1.0,238.6
1990,2i,2,13.861,1.0,241.59
1990,3i,1,0.0,1.0,1.0
1990,4i,2,18.3634,72.28,242.92
1995,1i,2,12.163,1.0,105.81
1995,2i,2,12.4563,1.0,110.5
1995,3i,1,0.0,1.0,1.0
1995,4i,2,15.5842,24.43,119.84
2000,1i,2,6.1742,1.0,22.14
2000,2i,2,6.3519,1.0,25.17
2000,3i,2,11.8697,1.0,383.56
2000,4i,1,17.0604,30.86,30.86
2005,1i,2,0.0,1.0,1.0
2005,2i,2,0.1016,1.0,1.11
2005,3i,2,12.0595,1.0,265.25
2005,4i,0,,,
2010,1i,2,0.0,1.0,1.0
2010,2i,2,0.0,1.0,1.0
2010,3i,2,12.4913,1.0,142.66
2010,4i,0,,,
2015,1i,2,0.0,1.0,1.0
2015,2i,3,8.1131,1.0,384.46
2015,3i,2,19.5205,43.8,383.02
2015,4i,0,,,
2020,1i,2,0.0,1.0,1.0
2020,2i,3,8.1655,1.0,263.2
2020,3i,2,13.8939,1.53,262.55
2020,4i,0,,,
2025,1i,2,0.0,1.0,1.0
2025,2i,3,7.9727,1.0,144.33
2025,3i,2,12.2342,1.0,142.28
2025,4i,0,,,
2030,1i,1,26.892,375.38,375.38
2030,2i,2,7.0366,1.0,48.67
2030,3i,4,16.519,1.0,384.45
2030,4i,0,,,
2035,1i,1,26.9667,240.38,240.38
2035,2i,1,0.0,1.0,1.0
2035,3i,4,12.7114,1.0,264.92
2035,4i,0,,,
2040,1i,1,24.8775,108.65,108.65
2040,2i,1,0.0,1.0,1.0
2040,3i,4,12.5718,1.0,144.8
2040,4i,0,,,
2045,1i,1,10.8775,26.26,26.26
2045,2i,2,12.1641,1.0,381.95
2045,3i,4,6.5304,1.0,47.6
2045,4i,0,,,
2050,1i,1,0.2382,8.23,8.23
2050,2i,2,12.1827,1.0,261.82
2050,3i,4,0.2283,1.0,15.73
2050,4i,0,,,
2055,1i,1,0.0002,8.0,8.0
2055,2i,2,11.6887,1.0,139.73
2055,3i,4,0.0005,1.0,15.04
2055,4i,0,,,
2060,1i,1,4.8108,1.25,1.25
2060,2i,1,17.1045,46.02,46.02
2060,3i,4,0.0,1.0,15.04
2060,4i,1,26.7216,375.12,375.12
2065,1i,0,,,
2065,2i,1,3.3346,1.34,1.34
2065,3i,4,0.0,1.0,15.04
2065,4i,1,26.2721,239.99,239.99
2070,1i,0,,,
2070,2i,1,0.0,1.0,1.0
2070,3i,4,0.0,1.0,15.04
2070,4i,1,22.6701,111.34,111.34
2075,1i,0,,,
2075,2i,2,11.7047,1.0,383.99
2075,3i,2,1.2247,1.0,7.53
2075,4i,2,16.7706,37.51,385.26
2080,1i,0,,,
2080,2i,2,11.6929,1.0,264.97
2080,3i,1,0.0,1.0,1.0
2080,4i,2,17.2718,1.09,262.99
2085,1i,0,,,
2085,2i,2,11.9921,1.0,145.3
2085,3i,1,0.0,1.0,1.0
2085,4i,1,24.3845,141.96,141.96
2090,1i,0,,,
2090,2i,3,14.3602,1.0,376.56
2090,3i,1,0.0,1.0,1.0
2090,4i,1,13.488,49.52,49.52
2095,1i,0,,,
2095,2i,3,9.7771,1.0,242.09
2095,3i,1,0.0,1.0,1.0
2095,4i,1,1.6539,20.85,20.85
2100,1i,0,,,
2100,2i,3,7.9987,1.0,110.74
2100,3i,1,0.0,1.0,1.0
2100,4i,1,0.0001,19.99,19.99
2105,1i,0,,,
2105,2i,3,3.332,1.0,32.76
2105,3i,1,24.7674,384.13,384.13
2105,4i,2,9.4302,19.99,397.06
2110,1i,0,,,
2110,2i,3,0.0041,1.0,19.01
2110,3i,1,23.8093,265.62,265.62
2110,4i,2,11.7494,8.51,300.8
2115,1i,0,,,
2115,2i,3,0.0,1.0,19.0
2115,3i,1,24.8404,143.56,143.56
2115,4i,2,9.3968,5.0,204.99
2120,1i,0,,,
2120,2i,1,1.3258,16.41,16.41
2120,3i,2,21.0164,40.97,375.72
2120,4i,4,14.8546,5.0,399.82
2125,1i,0,,,
2125,2i,0,,,
2125,3i,2,13.8271,5.46,242.38
2125,4i,4,13.8706,5.0,305.03
2130,1i,0,,,
2130,2i,0,,,
2130,3i,2,13.1532,5.0,110.63
2130,4i,4,11.4739,5.0,211.06
2135,1i,0,,,
2135,2i,0,,,
2135,3i,3,11.9693,5.0,384.1
2135,4i,4,7.2789,5.0,118.12
2140,1i,0,,,
2140,2i,0,,,
2140,3i,3,8.1083,1.0,263.54
2140,4i,4,2.8276,5.0,47.87
2145,1i,0,,,
2145,2i,0,,,
2145,3i,3,7.8832,1.0,143.37
2145,4i,4,0.9042,5.0,27.75
2150,1i,0,,,
2150,2i,0,,,
2150,3i,4,9.6653,1.0,385.12
2150,4i,4,0.0001,5.0,27.75
2155,1i,0,,,
2155,2i,0,,,
2155,3i,4,6.2144,1.0,263.7
2155,4i,4,0.0,5.0,27.75
2160,1i,0,,,
2160,2i,0,,,
2160,3i,4,5.8567,1.0,142.45
2160,4i,4,0.0,5.0,27.75
2165,1i,1,27.316,375.92,375.92
2165,2i,0,,,
2165,3i,4,8.5489,1.0,400.05
2165,4i,4,1.2596,5.0,24.07
2170,1i,1,26.3224,241.84,241.84
2170,2i,0,,,
2170,3i,3,10.287,1.0,305.58
2170,4i,3,2.0847,2.3,12.0
2175,1i,1,24.164,110.22,110.22
2175,2i,0,,,
2175,3i,2,9.562,1.0,210.23
2175,4i,2,0.0,5.0,12.0
2180,1i,1,12.051,27.63,27.63
2180,2i,0,,,
2180,3i,2,8.8953,1.0,117.81
2180,4i,2,0.0,5.0,12.0
2185,1i,1,0.2488,1.02,1.02
2185,2i,0,,,
2185,3i,2,6.9657,1.0,36.68
2185,4i,2,0.0,5.0,12.0
2190,1i,1,0.0,1.0,1.0
2190,2i,0,,,
2190,3i,2,0.5759,1.0,1.0
2190,4i,2,0.0,5.0,12.0
2195,1i,1,0.0,1.0,1.0
2195,2i,0,,,
2195,3i,1,0.0,1.0,1.0
2195,4i,1,1.0208,10.98,10.98
2200,1i,1,0.0,1.0,1.0
2200,2i,0,,,
2200,3i,1,0.0,1.0,1.0
2200,4i,0,,,
2205,1i,1,0.0,1.0,1.0
2205,2i,0,,,
2205,3i,1,0.0,1.0,1.0
2205,4i,0,,,
2210,1i,0,,,
2210,2i,0,,,
2210,3i,1,0.0,1.0,1.0
2210,4i,1,26.0494,376.66,376.66
2215,1i,0,,,
2215,2i,0,,,
2215,3i,1,0.0,1.0,1.0
2215,4i,1,26.9386,241.38,241.38
2220,1i,0,,,
2220,2i,0,,,
2220,3i,1,0.0,1.0,1.0
2220,4i,1,23.7705,110.17,110.17
2225,1i,0,,,
2225,2i,0,,,
2225,3i,1,0.0,1.0,1.0
2225,4i,1,10.2003,32.03,32.03
2230,1i,0,,,
2230,2i,0,,,
2230,3i,1,0.0,1.0,1.0
2230,4i,1,0.0258,15.06,15.06
2235,1i,0,,,
2235,2i,0,,,
2235,3i,1,0.0,1.0,1.0
2235,4i,1,0.0,15.04,15.04
2240,1i,0,,,
2240,2i,0,,,
2240,3i,1,0.0,1.0,1.0
2240,4i,1,0.0,15.04,15.04
2245,1i,0,,,
2245,2i,0,,,
2245,3i,1,0.0,1.0,1.0
2245,4i,1,0.0,15.04,15.04
2250,1i,0,,,
2250,2i,0,,,
2250,3i,1,0.0,1.0,1.0
2250,4i,1,0.0,15.04,15.04
2255,1i,0,,,
2255,2i,1,23.9505,385.27,385.27
2255,3i,1,19.1473,398.73,398.73
2255,4i,2,13.5195,6.66,384.38
2260,1i,0,,,
2260,2i,1,23.4572,265.97,265.97
2260,3i,1,18.3259,305.87,305.87
2260,4i,1,23.6242,264.5,264.5
2265,1i,0,,,
2265,2i,1,23.6712,145.96,145.96
2265,3i,1,18.5691,211.54,211.54
2265,4i,1,23.8394,145.22,145.22
2270,1i,0,,,
2270,2i,1,15.3129,43.57,43.57
2270,3i,1,18.8654,117.19,117.19
2270,4i,1,14.7323,45.84,45.84
2275,1i,0,,,
2275,2i,1,3.0248,1.03,1.03
2275,3i,1,13.1875,37.44,37.44
2275,4i,1,2.0992,12.64,12.64
2280,1i,0,,,
2280,2i,1,0.0,1.0,1.0
2280,3i,1,1.3429,1.0,1.0
2280,4i,1,0.0,12.0,12.0
2285,1i,0,,,
2285,2i,1,0.0,1.0,1.0
2285,3i,1,0.0,1.0,1.0
2285,4i,1,1.221,10.78,10.78
2290,1i,0,,,
2290,2i,1,0.0,1.0,1.0
2290,3i,1,0.0,1.0,1.0
2290,4i,0,,,
2295,1i,0,,,
2295,2i,1,0.0,1.0,1.0
2295,3i,1,0.0,1.0,1.0
2295,4i,0,,,
2300,1i,1,24.1795,383.52,383.52
2300,2i,2,25.3403,378.15,384.49
2300,3i,2,12.0713,1.0,384.43
2300,4i,1,24.7093,383.38,383.38
2305,1i,1,24.9911,261.48,261.48
2305,2i,2,24.9895,244.79,262.12
2305,3i,2,11.6957,1.0,264.77
2305,4i,1,23.4661,262.91,262.91
2310,1i,1,24.9236,140.08,140.08
2310,2i,2,24.4454,112.06,142.12
2310,3i,2,11.6737,1.0,146.04
2310,4i,1,24.8761,143.44,143.44
2315,1i,1,14.2447,41.94,41.94
2315,2i,2,15.7959,20.73,42.54
2315,3i,2,8.24,1.0,40.68
2315,4i,1,13.843,48.98,48.98
2320,1i,0,,,
2320,2i,0,,,
2320,3i,2,1.0196,1.0,1.0
2320,4i,1,0.2869,20.91,20.91
2325,1i,0,,,
2325,2i,0,,,
2325,3i,2,0.0,1.0,1.0
2325,4i,1,0.0002,20.71,20.71
2330,1i,0,,,
2330,2i,0,,,
2330,3i,2,0.0,1.0,1.0
2330,4i,1,0.0,20.71,20.71
2335,1i,0,,,
2335,2i,0,,,
2335,3i,2,0.0,1.0,1.0
2335,4i,1,0.0,20.71,20.71
2340,1i,0,,,
2340,2i,0,,,
2340,3i,2,0.0,1.0,1.0
2340,4i,1,0.0,20.71,20.71
2345,1i,1,27.465,374.2,374.2
2345,2i,0,,,
2345,3i,2,13.5251,1.0,375.97
2345,4i,2,15.8178,11.97,376.89
2350,1i,1,26.6299,240.59,240.59
2350,2i,0,,,
2350,3i,2,13.4132,1.0,241.46
2350,4i,1,26.4161,242.06,242.06
2355,1i,1,21.9123,117.07,117.07
2355,2i,0,,,
2355,3i,2,13.2982,1.0,107.78
2355,4i,1,27.2631,112.98,112.98
2360,1i,2,18.4414,42.32,376.23
2360,2i,0,,,
2360,3i,3,13.6022,1.0,375.94
2360,4i,1,18.9598,12.97,12.97
2365,1i,2,14.2923,22.42,240.3
2365,2i,0,,,
2365,3i,2,13.1802,1.0,240.74
2365,4i,0,,,
2370,1i,2,11.59,22.05,113.23
2370,2i,0,,,
2370,3i,2,11.0263,1.0,115.51
2370,4i,0,,,
2375,1i,2,4.6786,22.04,39.17
2375,2i,1,27.6111,375.41,375.41
2375,3i,1,14.0046,32.07,32.07
2375,4i,1,27.4362,376.04,376.04
2380,1i,2,0.0636,22.04,26.07
2380,2i,1,26.7496,240.95,240.95
2380,3i,1,0.3177,1.0,1.0
2380,4i,1,27.135,242.34,242.34
2385,1i,2,0.0,22.04,26.04
2385,2i,1,22.8006,112.48,112.48
2385,3i,1,0.0,1.0,1.0
2385,4i,1,25.1681,108.33,108.33
2390,1i,3,7.4849,16.95,399.59
2390,2i,2,14.642,35.73,396.61
2390,3i,1,0.0,1.0,1.0
2390,4i,2,17.7905,23.94,384.53
2395,1i,2,12.3733,4.0,304.05
2395,2i,1,19.1465,300.97,300.97
2395,3i,1,0.0,1.0,1.0
2395,4i,2,12.2446,5.04,263.49
2400,1i,1,18.2268,209.51,209.51
2400,2i,1,19.186,205.13,205.13
2400,3i,1,0.0,1.0,1.0
2400,4i,2,11.9709,5.0,142.57
2405,1i,1,18.4945,115.25,115.25
2405,2i,1,17.5921,111.38,111.38
2405,3i,2,13.1534,1.0,375.1
2405,4i,2,7.0579,5.0,48.18
2410,1i,1,11.4107,43.6,43.6
2410,2i,1,16.6416,29.43,29.43
2410,3i,2,13.7212,1.0,240.09
2410,4i,2,0.7159,5.0,15.82
2415,1i,1,3.9178,9.04,9.04
2415,2i,0,,,
2415,3i,2,10.9238,1.0,115.93
2415,4i,2,0.0,5.0,15.04
2420,1i,1,3.5173,0.43,0.43
2420,2i,0,,,
2420,3i,2,5.0848,1.0,42.24
2420,4i,2,0.0,5.0,15.04
2425,1i,0,,,
2425,2i,0,,,
2425,3i,2,0.1375,1.0,23.15
2425,4i,2,0.0,5.0,15.04
2430,1i,0,,,
2430,2i,0,,,
2430,3i,2,0.0,1.0,23.04
2430,4i,2,0.0,5.0,15.04
2435,1i,0,,,
2435,2i,2,22.7993,379.52,399.45
2435,3i,2,14.1056,20.09,377.64
2435,4i,2,15.2375,7.53,378.0
2440,1i,0,,,
2440,2i,2,22.7537,243.68,305.77
2440,3i,1,26.1232,243.83,243.83
2440,4i,1,26.5099,243.87,243.87
2445,1i,0,,,
2445,2i,2,19.6297,121.67,211.4
2445,3i,1,24.7503,110.77,110.77
2445,4i,1,24.0334,111.52,111.52
2450,1i,1,19.1852,397.31,397.31
2450,2i,2,14.6843,47.25,117.79
2450,3i,1,17.4544,18.31,18.31
2450,4i,1,10.575,30.7,30.7
2455,1i,1,18.985,302.09,302.09
2455,2i,2,7.6114,27.89,30.72
2455,3i,0,,,
2455,4i,1,0.106,15.13,15.13
2460,1i,1,18.119,207.42,207.42
2460,2i,2,0.0001,1.0,27.75
2460,3i,0,,,
2460,4i,1,0.0,15.04,15.04
2465,1i,2,20.1695,128.59,376.11
2465,2i,2,0.0,1.0,27.75
2465,3i,0,,,
2465,4i,2,13.8895,13.27,374.82
2470,1i,2,18.6698,71.4,241.46
2470,2i,2,0.0,1.0,27.75
2470,3i,0,,,
2470,4i,2,13.5248,1.14,240.25
2475,1i,2,13.1434,35.93,120.63
2475,2i,2,0.0,1.0,27.75
2475,3i,0,,,
2475,4i,2,11.7163,1.0,111.63
2480,1i,2,6.4181,18.91,51.96
2480,2i,2,1.2302,1.0,23.35
2480,3i,1,24.447,383.71,383.71
2480,4i,3,11.908,1.0,382.6
2485,1i,1,7.5852,14.17,14.17
2485,2i,1,0.0,1.0,1.0
2485,3i,1,23.9211,262.89,262.89
2485,4i,3,8.3946,1.0,262.1
2490,1i,0,,,
2490,2i,1,0.0,1.0,1.0
2490,3i,1,24.0429,142.51,142.51
2490,4i,3,7.8593,1.0,140.86
2495,1i,0,,,
2495,2i,2,9.3552,1.0,399.6
2495,3i,1,16.0456,39.85,39.85
2495,4i,4,8.9992,1.0,396.87
2500,1i,0,,,
2500,2i,2,9.4254,1.0,304.94
2500,3i,1,1.8169,1.0,1.0
2500,4i,4,5.2385,1.0,300.95
2505,1i,0,,,
2505,2i,2,9.6706,1.0,209.63
2505,3i,1,0.0,1.0,1.0
2505,4i,4,4.6156,1.0,205.64
2510,1i,1,18.9649,400.26,400.26
2510,2i,2,18.6155,115.79,396.68
2510,3i,1,0.0,1.0,1.0
2510,4i,4,3.4906,1.0,126.83
2515,1i,1,19.0821,306.57,306.57
2515,2i,2,17.3194,32.32,300.25
2515,3i,1,0.0,1.0,1.0
2515,4i,4,2.3656,1.0,70.52
2520,1i,1,18.8711,213.12,213.12
2520,2i,2,9.63,1.0,204.5
2520,3i,1,0.0,1.0,1.0
2520,4i,4,1.2563,1.0,36.39
2525,1i,1,18.2762,120.44,120.44
2525,2i,3,12.7883,1.0,383.49
2525,3i,3,15.053,1.0,398.64
2525,4i,4,14.1703,1.0,376.37
2530,1i,1,11.7842,46.51,46.51
2530,2i,3,11.1154,1.0,262.52
2530,3i,3,15.3802,1.0,306.1
2530,4i,4,14.6048,0.92,242.25
2535,1i,1,4.4641,9.73,9.73
2535,2i,3,9.6711,1.0,143.29
2535,3i,3,15.0975,1.0,212.84
2535,4i,3,15.839,1.0,113.29
2540,1i,1,0.0022,5.0,5.0
2540,2i,3,5.7544,1.0,54.52
2540,3i,4,12.7117,1.0,399.23
2540,4i,3,8.8031,1.0,34.51
2545,1i,1,0.0,5.0,5.0
2545,2i,3,0.7594,1.0,15.13
2545,3i,3,11.5113,1.0,304.82
2545,4i,2,0.1529,1.0,18.01
2550,1i,1,0.0,5.0,5.0
2550,2i,3,0.0,1.0,15.04
2550,3i,3,6.7024,1.0,209.91
2550,4i,2,0.0002,1.0,17.71
2555,1i,1,0.0,5.0,5.0
2555,2i,3,0.0,1.0,15.04
2555,3i,2,8.9671,1.0,116.76
2555,4i,1,1.2004,16.51,16.51
2560,1i,1,0.0,5.0,5.0
2560,2i,3,0.0,1.0,15.04
2560,3i,2,5.3007,1.0,48.92
2560,4i,0,,,
2565,1i,1,0.0,5.0,5.0
2565,2i,3,0.0,1.0,15.04
2565,3i,2,1.7585,1.0,16.75
2565,4i,0,,,
2570,1i,1,24.7182,384.2,384.2
2570,2i,2,3.7201,5.39,7.63
2570,3i,2,0.0131,1.0,13.72
2570,4i,0,,,
2575,1i,1,23.9081,263.28,263.28
2575,2i,0,,,
2575,3i,2,0.0,1.0,13.71
2575,4i,0,,,
2580,1i,1,24.0777,141.46,141.46
2580,2i,0,,,
2580,3i,2,0.0,1.0,13.71
2580,4i,0,,,
2585,1i,1,15.3343,39.98,39.98
2585,2i,1,27.4497,375.15,375.15
2585,3i,2,0.0,1.0,13.71
2585,4i,0,,,
2590,1i,1,1.3353,5.31,5.31
2590,2i,1,26.2607,240.34,240.34
2590,3i,2,0.0,1.0,13.71
2590,4i,0,,,
2595,1i,1,0.0002,5.0,5.0
2595,2i,1,21.8851,113.74,113.74
2595,3i,2,0.0,1.0,13.71
2595,4i,0,,,
2600,1i,0,,,
2600,2i,2,20.6963,30.83,375.34
2600,3i,2,0.0,1.0,13.71
2600,4i,1,26.2366,378.23,378.23
2605,1i,0,,,
2605,2i,2,13.8769,1.0,239.7
2605,3i,2,0.0,1.0,13.71
2605,4i,1,27.5152,245.06,245.06
2610,1i,0,,,
2610,2i,2,12.3521,1.0,106.65
2610,3i,2,0.0,1.0,13.71
2610,4i,1,21.962,119.35,119.35
2615,1i,2,21.1996,382.55,399.56
2615,2i,4,15.8103,1.0,383.53
2615,3i,1,18.3499,400.31,400.31
2615,4i,1,10.3099,45.34,45.34
2620,1i,2,21.5678,262.38,304.27
2620,2i,4,12.8386,1.0,263.16
2620,3i,1,18.4253,307.73,307.73
2620,4i,1,6.1654,11.13,11.13
2625,1i,2,21.3917,142.22,210.58
2625,2i,4,11.7879,1.0,144.1
2625,3i,1,18.5149,214.89,214.89
2625,4i,0,,,
2630,1i,2,16.638,36.99,117.59
2630,2i,4,6.5359,1.0,45.8
2630,3i,1,19.3855,121.1,121.1
2630,4i,0,,,
2635,1i,2,8.3037,1.0,37.27
2635,2i,4,0.7898,1.0,9.07
2635,3i,1,17.8636,34.35,34.35
2635,4i,0,,,
2640,1i,2,0.6266,1.0,1.0
2640,2i,4,0.0,1.0,9.0
2640,3i,0,,,
2640,4i,0,,,
2645,1i,2,0.0,1.0,1.0
2645,2i,4,0.0,1.0,9.0
2645,3i,0,,,
2645,4i,0,,,
2650,1i,2,0.0,1.0,1.0
2650,2i,4,0.0,1.0,9.0
2650,3i,0,,,
2650,4i,0,,,
2655,1i,2,0.0,1.0,1.0
2655,2i,4,0.0,1.0,9.0
2655,3i,0,,,
2655,4i,0,,,
2660,1i,1,0.0,1.0,1.0
2660,2i,2,22.4949,377.08,399.93
2660,3i,1,23.6084,385.84,385.84
2660,4i,0,,,
2665,1i,1,0.0,1.0,1.0
2665,2i,2,23.1437,240.99,305.15
2665,3i,1,23.7524,264.89,264.89
2665,4i,0,,,
2670,1i,1,0.0,1.0,1.0
2670,2i,2,21.9774,107.25,211.42
2670,3i,1,24.8501,143.49,143.49
2670,4i,0,,,
2675,1i,2,13.7882,1.0,376.5
2675,2i,2,18.1653,16.24,117.17
2675,3i,1,16.1467,37.17,37.17
2675,4i,1,26.1494,375.61,375.61
2680,1i,2,13.7168,1.0,241.23
2680,2i,1,13.893,33.44,33.44
2680,3i,1,1.234,1.0,1.0
2680,4i,1,27.2308,240.93,240.93
2685,1i,2,11.0231,1.0,114.82
2685,2i,1,0.5113,1.0,1.0
2685,3i,1,0.0,1.0,1.0
2685,4i,1,23.1284,110.96,110.96
2690,1i,2,19.7502,29.89,383.14
2690,2i,1,0.0,1.0,1.0
2690,3i,1,0.0,1.0,1.0
2690,4i,2,18.1595,37.32,374.03
2695,1i,2,12.3853,1.0,262.42
2695,2i,1,0.0,1.0,1.0
2695,3i,1,0.0,1.0,1.0
2695,4i,2,13.8208,24.71,238.03
2700,1i,2,11.8928,1.0,142.86
2700,2i,1,0.0,1.0,1.0
2700,3i,1,0.0,1.0,1.0
2700,4i,2,11.2544,24.71,108.8
2705,1i,3,11.3676,1.0,396.27
2705,2i,2,11.8376,1.0,382.9
2705,3i,2,9.6946,1.0,395.86
2705,4i,3,12.4817,21.51,375.14
2710,1i,3,7.0711,1.0,300.88
2710,2i,2,12.0052,1.0,261.01
2710,3i,2,9.7078,1.0,300.31
2710,4i,2,18.3713,3.64,240.21
2715,1i,3,6.1797,1.0,205.69
2715,2i,2,12.1184,1.0,138.26
2715,3i,2,9.669,1.0,204.94
2715,4i,1,24.1629,106.72,106.72
2720,1i,3,4.7998,1.0,124.7
2720,2i,2,6.9016,1.0,42.52
2720,3i,3,14.7623,1.0,374.67
2720,4i,1,10.9809,24.41,24.41
2725,1i,3,3.4034,1.0,64.96
2725,2i,2,0.4949,1.0,12.86
2725,3i,3,14.5617,1.0,239.42
2725,4i,1,0.0302,8.01,8.01
2730,1i,3,1.9034,1.0,27.41
2730,2i,2,0.0003,1.0,12.0
2730,3i,3,7.6529,0.87,114.39
2730,4i,1,0.0,8.0,8.0
2735,1i,3,0.4034,1.0,12.36
2735,2i,2,0.0,1.0,12.0
2735,3i,2,5.6725,0.87,36.71
2735,4i,1,3.307,2.28,2.28
2740,1i,3,0.0001,1.0,12.0
2740,2i,2,0.0,1.0,12.0
2740,3i,2,0.3595,0.87,15.3
2740,4i,0,,,
2745,1i,3,0.0,1.0,12.0
2745,2i,2,0.0,1.0,12.0
2745,3i,2,0.0002,0.87,14.91
2745,4i,0,,,
2750,1i,2,13.731,6.23,384.5
2750,2i,2,14.6669,2.19,382.72
2750,3i,3,8.0734,0.87,384.88
2750,4i,1,27.3443,374.7,374.7
2755,1i,1,24.5006,263.64,263.64
2755,2i,1,23.5839,264.42,264.42
2755,3i,3,8.3225,0.87,262.87
2755,4i,1,27.2329,238.44,238.44
2760,1i,1,23.3929,145.21,145.21
2760,2i,1,24.6329,141.92,141.92
2760,3i,3,7.9851,0.87,143.37
2760,4i,1,21.8352,113.51,113.51
2765,1i,2,20.3108,46.66,376.4
2765,2i,1,15.2477,39.24,39.24
2765,3i,3,5.4017,0.87,37.03
2765,4i,1,11.2473,36.29,36.29
2770,1i,2,14.2507,15.1,240.75
2770,2i,0,,,
2770,3i,3,0.4017,0.87,14.91
2770,4i,1,0.2851,13.82,13.82
2775,1i,2,11.8969,15.04,111.59
2775,2i,0,,,
2775,3i,3,0.0,0.87,14.91
2775,4i,1,0.0001,13.71,13.71
2780,1i,2,7.4751,12.59,27.49
2780,2i,1,18.8974,399.91,399.91
2780,3i,3,0.0,0.87,14.91
2780,4i,1,0.0,13.71,13.71
2785,1i,1,0.0358,1.02,1.02
2785,2i,1,18.6182,306.59,306.59
2785,3i,3,0.0,0.87,14.91
2785,4i,1,0.0,13.71,13.71
2790,1i,1,0.0,1.0,1.0
2790,2i,1,19.1199,213.89,213.89
2790,3i,3,0.0,0.87,14.91
2790,4i,1,0.0,13.71,13.71
2795,1i,3,15.9883,1.0,384.82
2795,2i,1,18.6824,120.25,120.25
2795,3i,2,1.224,1.0,7.45
2795,4i,1,24.3184,384.23,384.23
2800,1i,3,15.4039,1.0,277.32
2800,2i,1,11.8265,47.56,47.56
2800,3i,1,0.0,1.0,1.0
2800,4i,1,23.9965,264.11,264.11
2805,1i,3,15.433,1.0,165.28
2805,2i,1,4.756,10.5,10.5
2805,3i,1,0.0,1.0,1.0
2805,4i,1,23.2713,144.52,144.52
2810,1i,3,10.6021,1.0,63.58
2810,2i,2,13.619,5.0,375.93
2810,3i,1,0.0,1.0,1.0
2810,4i,1,15.1219,42.83,42.83
2815,1i,3,2.7646,1.0,12.64
2815,2i,2,13.0348,5.0,242.17
2815,3i,1,0.0,1.0,1.0
2815,4i,1,2.4192,5.15,5.15
2820,1i,3,0.0036,1.0,12.0
2820,2i,2,11.3689,5.0,112.18
2820,3i,1,0.0,1.0,1.0
2820,4i,1,0.0007,5.0,5.0
2825,1i,3,0.0,1.0,12.0
2825,2i,2,4.7768,5.0,38.47
2825,3i,1,26.9149,376.97,376.97
2825,4i,0,,,
2830,1i,3,0.0,1.0,12.0
2830,2i,2,0.0667,5.0,24.74
2830,3i,1,26.4398,240.55,240.55
2830,4i,0,,,
2835,1i,3,0.0,1.0,12.0
2835,2i,2,0.0,5.0,24.71
2835,3i,1,24.2514,110.35,110.35
2835,4i,0,,,
2840,1i,1,6.619,1.22,1.22
2840,2i,3,16.4664,20.54,396.91
2840,3i,1,11.5985,24.54,24.54
2840,4i,0,,,
2845,1i,0,,,
2845,2i,2,23.3814,242.73,300.77
2845,3i,1,0.0755,5.0,5.0
2845,4i,0,,,
2850,1i,0,,,
2850,2i,2,22.2743,108.62,204.85
2850,3i,1,0.0,5.0,5.0
2850,4i,0,,,
2855,1i,0,,,
2855,2i,2,15.8064,17.81,122.07
2855,3i,1,0.0,5.0,5.0
2855,4i,0,,,
2860,1i,0,,,
2860,2i,1,10.4751,60.93,60.93
2860,3i,1,0.0,5.0,5.0
2860,4i,0,,,
2865,1i,0,,,
2865,2i,1,5.9751,22.05,22.05
2865,3i,1,0.0,5.0,5.0
2865,4i,0,,,
2870,1i,0,,,
2870,2i,2,14.1334,3.17,383.38
