timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1765,3i,3,10.2107,1.0,301.7
1765,4i,2,9.6334,5.02,301.68
1770,1i,2,21.7745,141.03,206.67
1770,2i,1,24.8164,140.62,140.62
1770,3i,3,7.7442,1.0,206.21
1770,4i,2,9.5662,5.0,206.67
1775,1i,3,17.0476,41.23,398.89
1775,2i,1,15.4158,40.67,40.67
1775,3i,4,10.717,1.0,384.4
1775,4i,3,14.6056,5.0,384.17
1780,1i,3,10.9637,5.98,305.74
1780,2i,1,1.6385,5.15,5.15
1780,3i,4,9.5054,1.0,262.81
1780,4i,3,12.7408,5.0,263.35
1785,1i,3,7.2972,1.01,212.82
1785,2i,1,0.0,5.0,5.0
1785,3i,4,6.2408,1.0,142.4
1785,4i,3,8.049,1.0,140.04
1790,1i,2,9.4034,1.0,119.61
1790,2i,1,19.2731,396.29,396.29
1790,3i,5,7.4567,1.0,385.49
1790,4i,4,9.5529,1.0,384.17
1795,1i,2,7.6047,1.0,32.05
1795,2i,1,18.9599,301.54,301.54
1795,3i,5,4.8074,1.0,265.04
1795,4i,4,6.4424,1.0,264.73
1800,1i,2,0.1047,1.0,1.0
1800,2i,1,18.6085,206.43,206.43
1800,3i,5,4.968,1.0,142.54
1800,4i,4,5.975,1.0,142.89
1805,1i,3,8.1571,1.0,383.86
1805,2i,3,21.7268,125.33,385.76
1805,3i,5,13.8621,1.0,377.45
1805,4i,4,10.4927,1.0,375.83
1810,1i,3,8.0163,1.0,263.83
1810,2i,3,19.9109,66.61,264.16
1810,3i,4,16.3141,1.0,244.91
1810,4i,2,13.2665,1.0,241.5
1815,1i,3,8.1414,1.0,142.55
1815,2i,3,18.4283,30.12,142.38
1815,3i,3,17.2805,1.0,111.85
1815,4i,2,13.2376,1.0,108.53
1820,1i,3,4.713,1.0,46.72
1820,2i,4,13.3752,15.38,375.43
1820,3i,3,9.9457,1.0,18.35
1820,4i,3,13.5912,1.0,374.82
1825,1i,3,0.0974,1.0,17.87
1825,2i,4,6.9797,1.0,241.03
1825,3i,1,0.0,1.0,1.0
1825,4i,2,13.1061,1.0,242.02
1830,1i,3,0.0001,1.0,17.71
1830,2i,4,5.4989,1.0,114.48
1830,3i,1,0.0,1.0,1.0
1830,4i,2,10.7913,1.0,117.66
1835,1i,3,0.0,1.0,17.71
1835,2i,4,2.1162,1.0,45.1
1835,3i,1,23.534,384.6,384.6
1835,4i,2,21.0663,33.67,374.96
1840,1i,3,0.0,1.0,17.71
1840,2i,4,0.007,1.0,36.09
1840,3i,1,24.0477,264.52,264.52
1840,4i,2,13.8448,1.0,239.73
1845,1i,3,0.0,1.0,17.71
1845,2i,4,0.0,1.0,36.08
1845,3i,1,24.7041,143.15,143.15
1845,4i,2,12.1654,1.0,108.89
1850,1i,3,14.4081,8.15,399.98
1850,2i,4,1.6086,1.0,34.33
1850,3i,4,21.0583,45.52,396.73
1850,4i,2,6.032,1.0,25.86
1855,1i,2,18.7456,300.22,307.0
1855,2i,3,4.4817,0.12,15.72
1855,3i,4,17.6651,15.35,300.95
1855,4i,2,0.0181,1.0,5.02
1860,1i,2,18.6863,204.54,213.98
1860,2i,1,0.0,1.0,1.0
1860,3i,4,16.3616,15.04,206.04
1860,4i,2,0.0,1.0,5.0
1865,1i,3,19.7689,119.16,383.06
1865,2i,2,13.0335,1.0,375.36
1865,3i,4,10.6263,15.04,127.19
1865,4i,2,0.0,1.0,5.0
1870,1i,3,17.5161,38.11,261.17
1870,2i,2,13.7957,1.0,241.32
1870,3i,4,2.771,1.0,70.11
1870,4i,2,0.0,1.0,5.0
1875,1i,3,9.9319,1.0,141.73
1875,2i,2,11.6445,1.0,111.42
1875,3i,4,1.2947,1.0,35.24
1875,4i,2,0.0,1.0,5.0
1880,1i,3,5.8196,0.13,46.37
1880,2i,1,12.8936,28.05,28.05
1880,3i,4,0.2404,1.0,22.43
1880,4i,3,9.0601,1.0,374.23
1885,1i,2,0.7446,1.0,15.1
1885,2i,1,0.5379,1.28,1.28
1885,3i,4,0.0,1.0,22.04
1885,4i,3,8.8294,1.0,241.63
1890,1i,2,0.0003,1.0,15.04
1890,2i,1,0.0,1.0,1.0
1890,3i,4,0.0,1.0,22.04
1890,4i,3,7.6896,1.0,112.83
1895,1i,3,6.347,1.0,396.65
1895,2i,3,12.6384,1.0,397.34
1895,3i,6,14.0978,8.5,376.72
1895,4i,1,10.7516,36.87,36.87
1900,1i,3,6.3343,1.0,301.12
1900,2i,3,12.6093,1.0,301.99
1900,3i,5,16.8581,1.77,243.85
1900,4i,0,,,
1905,1i,3,6.067,1.0,206.93
1905,2i,3,12.7834,1.0,206.7
1905,3i,4,16.7978,13.71,120.66
1905,4i,0,,,
1910,1i,3,4.6125,1.0,128.75
1910,2i,3,11.2902,1.0,124.18
1910,3i,4,10.4942,13.71,34.91
1910,4i,1,19.3048,396.69,396.69
1915,1i,3,3.1125,1.0,73.06
1915,2i,3,7.8338,1.0,63.66
1915,3i,2,0.0209,13.71,20.72
1915,4i,1,19.0326,301.01,301.01
1920,1i,3,1.6125,1.0,39.87
1920,2i,3,1.9491,1.0,25.43
1920,3i,2,0.0,13.71,20.71
1920,4i,1,18.1225,206.53,206.53
1925,1i,4,6.8837,1.0,376.63
1925,2i,3,0.4491,1.0,9.69
1925,3i,3,9.7846,9.15,382.05
1925,4i,1,17.4788,121.93,121.93
1930,1i,4,6.7326,1.0,242.01
1930,2i,3,0.0018,1.0,9.0
1930,3i,2,13.393,1.0,262.47
1930,4i,1,16.2964,37.48,37.48
1935,1i,4,5.2545,1.0,117.37
1935,2i,3,0.0,1.0,9.0
1935,3i,2,11.6768,1.0,141.91
1935,4i,1,1.2964,1.0,1.0
1940,1i,4,9.314,8.46,376.11
1940,2i,4,13.5242,1.0,382.99
1940,3i,3,13.7118,1.0,376.62
1940,4i,2,9.6781,1.0,397.0
1945,1i,3,11.1427,15.69,241.42
1945,2i,3,17.0238,1.0,262.34
1945,3i,3,9.471,1.0,241.65
1945,4i,2,9.6703,1.0,300.57
1950,1i,2,13.8491,24.11,112.81
1950,2i,3,15.8667,1.0,144.25
1950,3i,3,8.1817,1.0,109.55
1950,4i,2,9.5503,1.0,205.19
1955,1i,2,19.9008,23.92,383.71
1955,2i,3,8.093,1.0,47.5
1955,3i,3,3.8081,1.0,24.97
1955,4i,2,8.8118,1.0,111.24
1960,1i,1,24.5365,261.55,261.55
1960,2i,2,0.0436,1.0,15.08
1960,3i,3,0.082,1.0,8.0
1960,4i,2,7.4789,1.0,30.83
1965,1i,1,24.838,140.39,140.39
1965,2i,2,0.0,1.0,15.04
1965,3i,3,0.0022,1.0,8.0
1965,4i,2,0.0,1.0,1.0
1970,1i,1,14.7385,41.16,41.16
1970,2i,2,14.282,12.53,375.15
1970,3i,3,0.0,1.0,8.0
1970,4i,3,6.2874,1.0,396.91
1975,1i,1,2.3236,1.0,1.0
1975,2i,2,13.8048,1.03,242.05
1975,3i,3,0.0,1.0,8.0
1975,4i,3,6.4685,1.0,301.47
1980,1i,1,0.0,1.0,1.0
1980,2i,2,11.9792,1.0,111.0
1980,3i,3,0.0,1.0,8.0
1980,4i,3,6.0465,1.0,207.15
1985,1i,2,13.4756,1.0,373.57
1985,2i,4,16.2514,1.0,377.41
1985,3i,5,14.3241,1.0,397.42
1985,4i,3,22.458,129.78,375.87
1990,1i,2,13.4726,1.0,238.6
1990,2i,4,13.5126,1.0,244.94
1990,3i,5,14.2515,1.0,301.75
1990,4i,3,20.9327,72.28,242.92
1995,1i,2,12.163,1.0,105.81
1995,2i,4,12.5123,1.0,114.17
1995,3i,5,14.241,1.0,206.39
1995,4i,3,17.7881,24.43,119.84
2000,1i,3,12.039,1.0,382.75
2000,2i,5,9.8625,1.0,380.81
2000,3i,6,11.7833,1.0,383.56
2000,4i,2,13.0528,30.86,36.97
2005,1i,3,8.2784,1.0,261.61
2005,2i,5,5.0798,1.0,255.51
2005,3i,5,7.4054,1.0,265.25
2005,4i,1,0.0257,26.06,26.06
2010,1i,3,7.8768,1.0,140.76
2010,2i,5,5.1073,1.0,126.8
2010,3i,5,5.4766,1.0,142.66
2010,4i,1,0.0,26.04,26.04
2015,1i,3,4.4672,1.0,47.77
2015,2i,6,6.0662,1.0,384.46
2015,3i,5,8.6627,0.04,383.02
2015,4i,2,13.4105,26.04,376.05
2020,1i,3,0.3575,1.0,19.26
2020,2i,6,4.0926,1.0,263.2
2020,3i,3,9.2626,1.0,262.55
2020,4i,2,15.6243,16.09,240.49
2025,1i,3,0.0002,1.0,19.0
2025,2i,6,3.9864,1.0,144.33
2025,3i,3,8.1561,1.0,142.28
2025,4i,2,12.1724,12.0,109.69
2030,1i,3,19.2695,13.56,375.38
2030,2i,5,9.8578,1.0,376.99
2030,3i,5,13.2152,1.0,384.45
2030,4i,2,5.6742,11.99,28.64
2035,1i,2,27.2519,238.37,240.38
2035,2i,2,13.3912,1.0,243.11
2035,3i,5,10.1691,1.0,264.92
2035,4i,2,0.0696,5.04,11.99
2040,1i,2,24.8713,106.12,108.65
2040,2i,2,13.123,1.0,108.86
2040,3i,5,10.0574,1.0,144.8
2040,4i,2,0.0,5.0,11.99
2045,1i,2,13.7713,12.2,26.26
2045,2i,3,12.6707,1.0,381.95
2045,3i,5,5.2243,1.0,47.6
2045,4i,2,0.0,5.0,11.99
2050,1i,1,0.2382,8.23,8.23
2050,2i,2,12.1827,1.0,261.82
2050,3i,5,0.1826,1.0,15.73
2050,4i,2,0.0,5.0,11.99
2055,1i,1,0.0002,8.0,8.0
2055,2i,2,11.6887,1.0,139.73
2055,3i,5,0.0004,1.0,15.04
2055,4i,2,0.0,5.0,11.99
2060,1i,1,4.8108,1.25,1.25
2060,2i,1,17.1045,46.02,46.02
2060,3i,6,4.5963,1.0,375.69
2060,4i,3,8.9072,5.0,375.12
2065,1i,0,,,
2065,2i,1,3.3346,1.34,1.34
2065,3i,6,4.5323,1.0,240.22
2065,4i,3,8.7574,5.0,239.99
2070,1i,0,,,
2070,2i,1,0.0,1.0,1.0
2070,3i,6,3.7753,1.0,111.64
2070,4i,3,7.5567,5.0,111.34
2075,1i,1,27.381,376.82,376.82
2075,2i,4,18.1445,1.0,383.99
2075,3i,5,11.5136,1.0,399.84
2075,4i,4,14.8889,11.99,385.26
2080,1i,1,26.7583,244.41,244.41
2080,2i,4,17.9336,1.0,264.97
2080,3i,3,15.0846,1.0,305.76
2080,4i,4,15.1844,1.09,262.99
2085,1i,1,24.4673,112.94,112.94
2085,2i,4,18.0917,1.0,145.3
2085,3i,3,14.5756,1.0,210.42
2085,4i,3,16.7094,11.99,141.96
2090,1i,1,10.4673,32.61,32.61
2090,2i,5,14.6547,1.0,376.56
2090,3i,3,9.8519,1.0,116.66
2090,4i,3,9.0338,11.99,49.52
2095,1i,1,0.0336,17.71,17.71
2095,2i,5,6.4976,1.0,242.09
2095,3i,3,6.3277,1.0,32.19
2095,4i,2,0.8269,11.99,20.85
2100,1i,1,0.0,17.71,17.71
2100,2i,5,4.8002,1.0,110.74
2100,3i,2,0.0001,1.0,5.0
2100,4i,2,0.0001,11.99,19.99
2105,1i,1,0.0,17.71,17.71
2105,2i,5,1.9992,1.0,32.76
2105,3i,1,24.7674,384.13,384.13
2105,4i,3,6.7843,10.5,397.06
2110,1i,1,0.0,17.71,17.71
2110,2i,5,0.0024,1.0,19.01
2110,3i,1,23.8093,265.62,265.62
2110,4i,2,11.7494,8.51,300.8
2115,1i,1,0.0,17.71,17.71
2115,2i,5,0.0,1.0,19.0
2115,3i,1,24.8404,143.56,143.56
2115,4i,2,9.3968,5.0,204.99
2120,1i,3,18.2536,12.34,382.06
2120,2i,3,2.006,1.0,16.41
2120,3i,3,22.6136,40.97,376.89
2120,4i,4,14.8546,5.0,399.82
2125,1i,2,25.5166,240.22,262.78
2125,2i,1,0.0,1.0,1.0
2125,3i,3,17.7817,5.46,244.47
2125,4i,4,13.8706,5.0,305.03
2130,1i,2,23.4417,109.54,143.1
2130,2i,1,0.0,1.0,1.0
2130,3i,3,17.1922,5.0,113.44
2130,4i,4,11.4739,5.0,211.06
2135,1i,2,12.4482,31.04,48.71
2135,2i,1,0.0,1.0,1.0
2135,3i,4,12.3234,5.0,384.1
2135,4i,4,7.2789,5.0,118.12
2140,1i,1,0.1851,15.1,15.1
2140,2i,1,0.0,1.0,1.0
2140,3i,4,6.1531,1.0,263.54
2140,4i,4,2.8276,5.0,47.87
2145,1i,1,0.0,15.04,15.04
2145,2i,1,0.0,1.0,1.0
2145,3i,4,5.9125,1.0,143.37
2145,4i,4,0.9042,5.0,27.75
2150,1i,1,1.282,13.21,13.21
2150,2i,1,23.785,384.16,384.16
2150,3i,5,7.7322,1.0,385.12
2150,4i,4,0.0001,5.0,27.75
2155,1i,1,0.5249,1.35,1.35
2155,2i,1,24.5621,262.59,262.59
2155,3i,5,4.9715,1.0,263.7
2155,4i,4,0.0,5.0,27.75
2160,1i,1,0.0,1.0,1.0
2160,2i,1,24.285,141.17,141.17
2160,3i,5,4.6853,1.0,142.45
2160,4i,4,0.0,5.0,27.75
2165,1i,2,13.658,1.0,375.92
2165,2i,3,21.7268,41.02,383.63
2165,3i,4,8.5489,1.0,400.05
2165,4i,4,1.2596,5.0,24.07
2170,1i,2,13.1612,1.0,241.84
2170,2i,3,16.5375,5.01,264.51
2170,3i,3,10.287,1.0,305.58
2170,4i,3,2.0847,2.3,12.0
2175,1i,2,12.082,1.0,110.22
2175,2i,3,16.0393,5.0,145.03
2175,3i,2,9.562,1.0,210.23
2175,4i,2,0.0,5.0,12.0
2180,1i,3,12.0289,1.0,384.42
2180,2i,3,9.8314,5.0,46.0
2180,3i,2,8.8953,1.0,117.81
2180,4i,3,8.2522,5.0,383.45
2185,1i,3,8.0504,1.0,264.95
2185,2i,3,1.3241,1.0,12.64
2185,3i,2,6.9657,1.0,36.68
2185,4i,3,8.296,5.0,263.66
2190,1i,3,8.265,1.0,142.27
2190,2i,3,0.0005,1.0,12.0
2190,3i,2,0.5759,1.0,1.0
2190,4i,3,8.2016,5.0,141.29
2195,1i,3,4.1943,1.0,53.06
2195,2i,4,6.2402,1.0,383.01
2195,3i,1,0.0,1.0,1.0
2195,4i,2,9.3266,10.98,46.96
2200,1i,3,0.1466,1.0,24.73
2200,2i,4,6.0471,1.0,261.93
2200,3i,1,0.0,1.0,1.0
2200,4i,1,3.2874,1.29,1.29
2205,1i,3,0.0001,1.0,24.71
2205,2i,4,6.1157,1.0,142.24
2205,3i,1,0.0,1.0,1.0
2205,4i,1,0.0,1.0,1.0
2210,1i,4,13.6262,1.0,376.88
2210,2i,4,16.9229,2.12,383.26
2210,3i,2,9.5763,1.0,396.71
2210,4i,3,17.5407,1.0,376.66
2215,1i,3,17.9884,1.0,242.62
2215,2i,2,22.4653,262.4,275.51
2215,3i,2,9.6468,1.0,300.39
2215,4i,3,18.154,1.0,241.38
2220,1i,3,17.011,1.0,108.48
2220,2i,2,23.3871,142.39,162.43
2220,3i,2,9.3356,1.0,205.55
2220,4i,3,15.9617,1.0,110.17
2225,1i,3,10.0769,1.0,26.03
2225,2i,2,16.3236,41.33,56.05
2225,3i,2,7.3501,1.0,123.1
2225,4i,3,6.866,1.0,32.03
2230,1i,2,0.0104,1.0,9.01
2230,2i,1,1.6074,5.3,5.3
2230,3i,2,5.1304,1.0,62.81
2230,4i,3,0.0191,1.0,15.06
2235,1i,2,0.0,1.0,9.0
2235,2i,1,0.0003,5.0,5.0
2235,3i,2,2.8805,1.0,25.0
2235,4i,3,0.0,1.0,15.04
2240,1i,1,1.5211,7.48,7.48
2240,2i,0,,,
2240,3i,2,0.6304,1.0,9.7
2240,4i,3,0.0,1.0,15.04
2245,1i,0,,,
2245,2i,0,,,
2245,3i,2,0.0009,1.0,9.0
2245,4i,3,0.0,1.0,15.04
2250,1i,0,,,
2250,2i,0,,,
2250,3i,2,0.0,1.0,9.0
2250,4i,3,0.0,1.0,15.04
2255,1i,2,17.6052,397.08,402.5
2255,2i,2,23.6014,384.83,385.27
2255,3i,4,18.855,3.11,398.73
2255,4i,3,10.9475,1.34,384.38
2260,1i,2,17.6317,300.82,316.38
2260,2i,2,24.0048,263.39,265.97
2260,3i,3,23.9907,242.48,305.87
2260,4i,1,23.6242,264.5,264.5
2265,1i,2,17.8975,205.63,227.24
2265,2i,2,24.0892,143.71,145.96
2265,3i,3,23.0388,111.21,211.54
2265,4i,1,23.8394,145.22,145.22
2270,1i,2,16.3285,126.3,140.03
2270,2i,2,15.3065,43.57,43.76
2270,3i,4,18.6228,16.76,375.34
2270,4i,1,14.7323,45.84,45.84
2275,1i,2,12.8508,53.7,69.35
2275,2i,2,2.1624,1.03,9.26
2275,3i,3,13.6414,13.73,238.43
2275,4i,1,2.0992,12.64,12.64
2280,1i,2,5.0048,2.74,34.19
2280,2i,2,0.0003,1.0,9.0
2280,3i,3,8.3965,1.0,107.69
2280,4i,1,0.0,12.0,12.0
2285,1i,2,0.437,1.0,20.93
2285,2i,2,0.0,1.0,9.0
2285,3i,3,5.3012,1.0,24.44
2285,4i,1,1.221,10.78,10.78
2290,1i,2,0.0001,1.0,20.71
2290,2i,2,0.0,1.0,9.0
2290,3i,2,0.0,1.0,1.0
2290,4i,0,,,
2295,1i,2,0.0,1.0,20.71
2295,2i,2,0.0,1.0,9.0
2295,3i,2,0.0,1.0,1.0
2295,4i,0,,,
2300,1i,2,13.3101,15.96,383.52
2300,2i,2,25.3403,378.15,384.49
2300,3i,4,10.8072,1.0,398.06
2300,4i,1,24.7093,383.38,383.38
2305,1i,1,24.9911,261.48,261.48
2305,2i,2,24.9895,244.79,262.12
2305,3i,4,10.6469,1.0,303.12
2305,4i,1,23.4661,262.91,262.91
2310,1i,1,24.9236,140.08,140.08
2310,2i,2,24.4454,112.06,142.12
2310,3i,4,10.4984,1.0,208.35
2310,4i,1,24.8761,143.44,143.44
2315,1i,1,14.2447,41.94,41.94
2315,2i,2,15.7959,20.73,42.54
2315,3i,5,10.5321,1.0,399.43
2315,4i,1,13.843,48.98,48.98
2320,1i,0,,,
2320,2i,0,,,
2320,3i,5,6.2896,1.0,304.56
2320,4i,1,0.2869,20.91,20.91
2325,1i,0,,,
2325,2i,0,,,
2325,3i,5,4.4102,1.0,210.62
2325,4i,1,0.0002,20.71,20.71
2330,1i,0,,,
2330,2i,1,24.3581,383.64,383.64
2330,3i,5,3.4973,1.0,118.01
2330,4i,2,12.338,20.71,382.19
2335,1i,0,,,
2335,2i,1,23.2689,264.37,264.37
2335,3i,5,1.9945,1.0,53.15
2335,4i,2,11.8712,20.71,262.71
2340,1i,0,,,
2340,2i,1,24.0761,144.84,144.84
2340,3i,5,0.4945,1.0,25.79
2340,4i,2,12.2081,20.71,142.25
2345,1i,2,26.0504,374.2,383.94
2345,2i,3,20.1212,44.73,398.93
2345,3i,4,8.1405,1.0,375.97
2345,4i,4,15.9175,11.97,396.85
2350,1i,2,25.7514,240.59,262.47
2350,2i,3,15.7505,7.23,304.61
2350,3i,2,13.4132,1.0,241.46
2350,4i,3,18.9149,6.17,300.28
2355,1i,2,22.483,117.07,142.04
2355,2i,3,14.8847,5.0,209.57
2355,3i,2,13.2982,1.0,107.78
2355,4i,2,23.101,112.98,204.29
2360,1i,3,18.2637,42.32,376.23
2360,2i,3,10.0657,5.0,116.17
2360,3i,3,13.6022,1.0,375.94
2360,4i,3,20.9785,12.97,375.33
2365,1i,3,10.9385,2.23,240.3
2365,2i,3,4.9106,1.0,32.82
2365,3i,2,13.1802,1.0,240.74
2365,4i,2,19.7246,44.45,239.27
2370,1i,3,7.7267,1.0,113.23
2370,2i,3,0.1215,1.0,5.0
2370,3i,2,11.0263,1.0,115.51
2370,4i,2,13.7261,1.16,105.58
2375,1i,3,3.119,1.0,39.17
2375,2i,4,6.9028,1.0,375.41
2375,3i,1,14.0046,32.07,32.07
2375,4i,3,13.3388,1.0,376.04
2380,1i,3,0.0424,1.0,26.07
2380,2i,4,6.6874,1.0,240.95
2380,3i,1,0.3177,1.0,1.0
2380,4i,3,9.045,1.0,242.34
2385,1i,3,0.0,1.0,26.04
2385,2i,4,5.7001,1.0,112.48
2385,3i,1,0.0,1.0,1.0
2385,4i,3,8.3894,1.0,108.33
2390,1i,4,12.1647,16.95,399.59
2390,2i,5,14.3946,1.0,401.53
2390,3i,2,8.167,1.0,400.54
2390,4i,5,12.6104,1.0,384.53
2395,1i,3,17.3079,4.0,304.05
2395,2i,4,16.0315,1.0,313.41
2395,3i,2,9.4142,1.0,310.64
2395,4i,5,10.1434,1.0,263.49
2400,1i,2,22.38,113.58,209.51
2400,2i,4,15.4441,1.0,226.68
2400,3i,2,8.3759,1.0,224.36
2400,4i,5,9.6385,1.0,142.57
2405,1i,2,15.9458,18.8,115.25
2405,2i,5,13.1351,1.0,398.99
2405,3i,3,14.8191,1.0,375.1
2405,4i,6,7.2557,1.0,399.77
2410,1i,1,11.4107,43.6,43.6
2410,2i,5,11.0602,1.0,304.45
2410,3i,3,13.9422,1.0,240.09
2410,4i,6,3.48,1.0,305.58
2415,1i,1,3.9178,9.04,9.04
2415,2i,3,6.3717,1.0,209.72
2415,3i,3,9.0558,1.0,115.93
2415,4i,6,3.1635,1.0,211.74
2420,1i,1,3.5173,0.43,0.43
2420,2i,2,19.0939,116.26,397.0
2420,3i,3,3.3899,1.0,42.24
2420,4i,6,2.9151,1.0,118.59
2425,1i,0,,,
2425,2i,2,16.8287,29.14,301.01
2425,3i,3,0.0917,1.0,23.15
2425,4i,6,1.8543,1.0,49.73
2430,1i,0,,,
2430,2i,2,9.3416,1.0,205.81
2430,3i,3,0.0,1.0,23.04
2430,4i,6,0.6043,1.0,16.6
2435,1i,1,18.7798,399.71,399.71
2435,2i,4,15.0228,1.0,399.45
2435,3i,2,14.1056,20.09,377.64
2435,4i,4,13.1193,7.53,398.99
2440,1i,1,19.1643,305.03,305.03
2440,2i,4,13.875,1.0,305.77
2440,3i,1,26.1232,243.83,243.83
2440,4i,2,22.6411,243.87,305.66
2445,1i,1,19.1838,211.07,211.07
2445,2i,4,11.2154,1.0,211.4
2445,3i,1,24.7503,110.77,110.77
2445,4i,2,21.3387,111.52,212.97
2450,1i,2,18.4179,118.92,397.31
2450,2i,4,7.6177,1.0,117.79
2450,3i,2,21.1276,18.31,383.16
2450,4i,2,14.3575,30.7,120.46
2455,1i,2,15.1725,47.12,302.09
2455,2i,4,3.8058,1.0,30.72
2455,3i,1,24.4851,260.65,260.65
2455,4i,2,8.441,15.13,34.42
2460,1i,2,11.0449,12.6,207.42
2460,2i,4,0.0001,1.0,27.75
2460,3i,1,24.088,139.23,139.23
2460,4i,1,0.0,15.04,15.04
2465,1i,3,13.4484,9.0,376.11
2465,2i,5,5.5193,1.0,374.18
2465,3i,2,20.9522,40.97,374.61
2465,4i,2,13.8895,13.27,374.82
2470,1i,3,12.4465,9.0,241.46
2470,2i,5,5.4761,1.0,239.67
2470,3i,2,14.6743,2.26,237.92
2470,4i,2,13.5248,1.14,240.25
2475,1i,3,8.7623,9.0,120.63
2475,2i,5,4.3653,1.0,114.01
2475,3i,2,12.0391,1.0,107.38
2475,4i,2,11.7163,1.0,111.63
2480,1i,3,13.4048,18.91,377.93
2480,2i,5,7.91,1.0,378.45
2480,3i,3,11.6062,1.0,383.71
2480,4i,3,11.908,1.0,382.6
2485,1i,2,17.3978,14.17,243.1
2485,2i,3,10.4706,1.0,248.17
2485,3i,3,8.0144,1.0,262.89
2485,4i,3,8.3946,1.0,262.1
2490,1i,1,25.5655,109.09,109.09
2490,2i,2,12.6977,1.0,117.5
2490,3i,3,8.0143,1.0,142.51
2490,4i,3,7.8593,1.0,140.86
2495,1i,1,16.3502,18.48,18.48
2495,2i,3,12.5377,1.0,399.6
2495,3i,3,5.3485,1.0,39.85
2495,4i,4,8.9992,1.0,396.87
2500,1i,0,,,
2500,2i,2,9.4254,1.0,304.94
2500,3i,3,0.6056,1.0,8.0
2500,4i,4,5.2385,1.0,300.95
2505,1i,0,,,
2505,2i,2,9.6706,1.0,209.63
2505,3i,3,0.0,1.0,8.0
2505,4i,4,4.6156,1.0,205.64
2510,1i,1,18.9649,400.26,400.26
2510,2i,2,18.6155,115.79,396.68
2510,3i,3,0.0,1.0,8.0
2510,4i,4,3.4906,1.0,126.83
2515,1i,1,19.0821,306.57,306.57
2515,2i,2,17.3194,32.32,300.25
2515,3i,3,0.0,1.0,8.0
2515,4i,4,2.3656,1.0,70.52
2520,1i,1,18.8711,213.12,213.12
2520,2i,2,9.63,1.0,204.5
2520,3i,3,0.0,1.0,8.0
2520,4i,4,1.2563,1.0,36.39
2525,1i,4,23.2122,120.44,384.81
2525,2i,5,17.6564,1.0,383.78
2525,3i,3,15.053,1.0,398.64
2525,4i,4,14.1703,1.0,376.37
2530,1i,4,21.6801,46.51,265.16
2530,2i,5,17.0151,1.0,265.5
2530,3i,3,15.3802,1.0,306.1
2530,4i,4,14.6048,0.92,242.25
2535,1i,4,19.8813,9.73,145.21
2535,2i,5,15.0899,1.0,145.2
2535,3i,3,15.0975,1.0,212.84
2535,4i,3,15.839,1.0,113.29
2540,1i,4,10.0006,5.0,46.16
2540,2i,5,8.758,1.0,54.52
2540,3i,4,12.7117,1.0,399.23
2540,4i,3,8.8031,1.0,34.51
2545,1i,4,0.3292,1.0,17.74
2545,2i,5,0.8072,1.0,27.78
2545,3i,3,11.5113,1.0,304.82
2545,4i,2,0.1529,1.0,18.01
2550,1i,4,0.0009,1.0,17.71
2550,2i,5,0.0,1.0,27.75
2550,3i,3,6.7024,1.0,209.91
2550,4i,2,0.0002,1.0,17.71
2555,1i,5,5.3445,1.0,376.44
2555,2i,6,4.5571,1.0,373.72
2555,3i,3,14.026,1.0,383.3
2555,4i,1,1.2004,16.51,16.51
2560,1i,5,5.4987,1.0,241.23
2560,2i,6,4.505,1.0,241.02
2560,3i,3,11.8439,1.0,262.34
2560,4i,0,,,
2565,1i,5,4.4845,1.0,114.07
2565,2i,6,3.6385,1.0,113.52
2565,3i,3,9.1651,1.0,141.0
2565,4i,0,,,
2570,1i,5,12.562,1.0,385.58
2570,2i,6,7.549,1.0,376.54
2570,3i,4,10.0301,1.0,374.65
2570,4i,1,18.8448,399.79,399.79
2575,1i,3,15.1808,1.0,277.71
2575,2i,3,10.273,1.0,242.58
2575,3i,4,6.9353,1.0,239.32
2575,4i,1,18.4134,306.08,306.08
2580,1i,3,15.778,1.0,163.42
2580,2i,2,13.0473,1.0,107.49
2580,3i,4,5.5289,1.0,109.83
2580,4i,1,19.2508,212.39,212.39
2585,1i,4,14.1986,1.0,384.64
2585,2i,3,13.5044,1.0,375.15
2585,3i,4,3.2144,1.0,27.16
2585,4i,1,18.391,117.83,117.83
2590,1i,3,8.4246,1.0,264.55
2590,2i,2,13.1303,1.0,240.34
2590,3i,4,0.1787,1.0,26.42
2590,4i,1,14.7125,29.85,29.85
2595,1i,3,7.7651,1.0,145.14
2595,2i,2,10.9426,1.0,113.74
2595,3i,4,0.0002,1.0,26.42
2595,4i,1,0.0,1.0,1.0
2600,1i,1,15.0844,44.3,44.3
2600,2i,2,20.6963,30.83,375.34
2600,3i,4,0.0,1.0,26.42
2600,4i,2,13.1183,1.0,378.23
2605,1i,1,3.4435,2.03,2.03
2605,2i,2,13.8769,1.0,239.7
2605,3i,4,0.0,1.0,26.42
2605,4i,2,13.7576,1.0,245.06
2610,1i,1,0.0009,1.0,1.0
2610,2i,2,12.3521,1.0,106.65
2610,3i,4,0.0,1.0,26.42
2610,4i,2,10.981,1.0,119.35
2615,1i,3,14.1331,1.0,399.56
2615,2i,4,15.8103,1.0,383.53
2615,3i,4,17.2294,18.33,400.31
