timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1835,3i,38,0.7885,0.81,479.0
1835,4i,2,10.7816,9.6,192.33
1840,1i,3,0.0,1.0,5.0
1840,2i,1,19.0596,98.8,98.8
1840,3i,39,1.0744,0.81,475.35
1840,4i,1,18.5053,99.83,99.83
1845,1i,3,0.0,1.0,5.0
1845,2i,1,11.632,17.9,17.9
1845,3i,40,1.2864,0.81,470.58
1845,4i,1,11.7867,18.36,18.36
1850,1i,1,0.0,1.0,1.0
1850,2i,1,0.0,1.0,1.0
1850,3i,40,1.0818,0.81,468.06
1850,4i,1,0.0,1.0,1.0
1855,1i,2,13.6889,1.0,455.92
1855,2i,2,12.9492,1.0,457.4
1855,3i,40,0.9314,0.81,467.49
1855,4i,2,13.6172,1.0,456.07
1860,1i,2,13.6551,1.0,322.56
1860,2i,2,12.9792,1.0,328.67
1860,3i,40,0.7991,0.81,467.35
1860,4i,2,13.2316,1.0,324.09
1865,1i,3,15.4092,1.0,474.59
1865,2i,3,17.8339,1.0,483.3
1865,3i,40,0.7208,0.81,467.32
1865,4i,4,17.8083,1.0,480.3
1870,1i,3,12.3384,1.0,380.39
1870,2i,3,15.5538,1.0,350.07
1870,3i,40,0.2835,0.81,467.32
1870,4i,4,15.3801,1.0,378.0
1875,1i,3,9.1976,1.0,285.64
1875,2i,3,11.6021,1.0,217.62
1875,3i,40,0.151,0.81,467.32
1875,4i,4,12.0887,1.0,283.27
1880,1i,2,9.676,1.0,191.04
1880,2i,2,11.6989,1.14,90.12
1880,3i,40,0.1434,0.81,467.32
1880,4i,4,10.6635,1.0,189.41
1885,1i,2,8.7121,1.0,97.67
1885,2i,2,6.6742,1.0,1.59
1885,3i,40,0.1981,0.81,467.32
1885,4i,4,6.2992,1.0,112.87
1890,1i,2,6.1146,1.0,19.92
1890,2i,1,0.0,1.0,1.0
1890,3i,40,0.1678,0.81,467.32
1890,4i,4,2.342,1.0,58.16
1895,1i,2,0.0,1.0,1.0
1895,2i,1,0.0,1.0,1.0
1895,3i,38,0.6646,1.0,467.32
1895,4i,4,2.6526,1.0,22.87
1900,1i,3,8.1832,1.0,455.75
1900,2i,1,0.0,1.0,1.0
1900,3i,37,0.668,1.0,467.32
1900,4i,2,0.0,1.0,13.71
1905,1i,3,7.8937,1.0,335.77
1905,2i,1,0.0,1.0,1.0
1905,3i,37,1.221,1.0,467.32
1905,4i,2,0.0,1.0,13.71
1910,1i,3,8.0017,1.0,215.41
1910,2i,1,0.0,1.0,1.0
1910,3i,37,0.8809,1.0,467.31
1910,4i,2,0.0,1.0,13.71
1915,1i,4,11.6714,1.0,384.67
1915,2i,1,0.0,1.0,1.0
1915,3i,39,2.1274,1.0,474.59
1915,4i,4,13.6082,1.0,376.03
1920,1i,4,8.5845,1.0,263.13
1920,2i,1,0.0,1.0,1.0
1920,3i,39,1.6986,1.0,465.33
1920,4i,4,13.6035,1.0,240.52
1925,1i,4,5.915,1.0,143.22
1925,2i,1,0.0,1.0,1.0
1925,3i,38,2.1496,1.0,462.03
1925,4i,3,16.8844,10.33,109.14
1930,1i,4,3.7385,1.0,42.19
1930,2i,1,0.0,1.0,1.0
1930,3i,37,1.8207,1.0,458.31
1930,4i,2,12.2592,24.46,24.64
1935,1i,4,0.4913,1.0,5.48
1935,2i,1,0.0,1.0,1.0
1935,3i,38,2.0326,1.0,483.3
1935,4i,2,0.2598,1.0,1.01
1940,1i,1,0.0053,5.0,5.0
1940,2i,0,,,
1940,3i,39,2.3769,1.0,456.97
1940,4i,2,0.0,1.0,1.0
1945,1i,1,0.0,5.0,5.0
1945,2i,0,,,
1945,3i,39,1.7553,1.0,455.33
1945,4i,3,6.328,1.0,435.06
1950,1i,1,0.0,5.0,5.0
1950,2i,0,,,
1950,3i,40,1.7119,1.0,455.32
1950,4i,3,6.2996,1.0,339.56
1955,1i,1,0.0,5.0,5.0
1955,2i,0,,,
1955,3i,41,2.067,1.0,455.32
1955,4i,3,6.3145,1.0,244.52
1960,1i,2,13.7451,5.0,375.2
1960,2i,0,,,
1960,3i,42,2.1991,1.0,483.3
1960,4i,3,5.4566,1.0,154.57
1965,1i,2,13.175,5.0,242.97
1965,2i,0,,,
1965,3i,42,1.8344,1.0,455.32
1965,4i,3,3.9566,1.0,86.22
1970,1i,1,25.5733,109.16,109.16
1970,2i,0,,,
1970,3i,43,1.8588,1.0,475.69
1970,4i,3,2.4566,1.0,40.37
1975,1i,1,11.6382,23.23,23.23
1975,2i,0,,,
1975,3i,45,2.1125,1.0,474.59
1975,4i,3,0.9581,1.0,17.0
1980,1i,1,1.3222,1.26,1.26
1980,2i,0,,,
1980,3i,46,1.5214,1.0,480.26
1980,4i,3,0.0058,1.0,13.72
1985,1i,1,0.0001,1.0,1.0
1985,2i,0,,,
1985,3i,43,1.9002,0.04,483.3
1985,4i,2,1.7369,1.0,5.27
1990,1i,1,0.0,1.0,1.0
1990,2i,0,,,
1990,3i,41,2.7019,6.32,475.46
1990,4i,2,13.224,1.0,402.23
1995,1i,1,0.0,1.0,1.0
1995,2i,0,,,
1995,3i,38,2.0048,9.58,470.56
1995,4i,2,13.5366,1.0,269.4
2000,1i,1,0.0,1.0,1.0
2000,2i,0,,,
2000,3i,39,2.3067,3.65,466.08
2000,4i,2,13.4665,1.0,135.57
2005,1i,2,13.1511,1.0,401.79
2005,2i,1,27.5851,402.01,402.01
2005,3i,38,1.861,9.58,462.8
2005,4i,3,12.5277,1.0,407.8
2010,1i,2,13.0784,1.0,268.8
2010,2i,1,26.4073,265.7,265.7
2010,3i,39,1.7977,9.58,474.59
2010,4i,3,8.6865,1.0,287.06
2015,1i,2,13.6638,1.0,131.96
2015,2i,1,26.7709,130.44,130.44
2015,3i,40,1.6073,1.02,453.49
2015,4i,2,12.1966,1.0,165.82
2020,1i,2,6.6645,1.0,37.32
2020,2i,1,14.7148,30.07,30.07
2020,3i,39,1.1462,1.0,448.24
2020,4i,2,9.4703,1.0,51.65
2025,1i,2,1.1571,1.0,5.25
2025,2i,1,0.0,1.0,1.0
2025,3i,40,1.531,1.0,445.22
2025,4i,2,1.9704,1.0,1.94
2030,1i,0,,,
2030,2i,1,0.0,1.0,1.0
2030,3i,40,1.1335,1.0,443.84
2030,4i,2,0.0,1.0,1.0
2035,1i,1,26.4061,376.98,376.98
2035,2i,1,0.0,1.0,1.0
2035,3i,42,1.6311,1.0,483.3
2035,4i,2,0.0,1.0,1.0
2040,1i,1,27.0681,241.1,241.1
2040,2i,1,0.0,1.0,1.0
2040,3i,42,1.0889,1.0,474.34
2040,4i,2,0.0,1.0,1.0
2045,1i,1,23.8893,111.03,111.03
2045,2i,1,0.0,1.0,1.0
2045,3i,42,0.9493,1.0,474.32
2045,4i,2,0.0,1.0,1.0
2050,1i,1,14.7267,23.91,23.91
2050,2i,3,17.4331,1.0,408.12
2050,3i,43,0.8285,1.0,474.32
2050,4i,2,0.0,1.0,1.0
2055,1i,0,,,
2055,2i,3,16.5305,1.0,288.57
2055,3i,43,0.8909,1.0,474.32
2055,4i,2,0.0,1.0,1.0
2060,1i,0,,,
2060,2i,2,26.1453,132.62,165.77
2060,3i,44,1.2031,1.0,474.32
2060,4i,2,0.0,1.0,1.0
2065,1i,0,,,
2065,2i,2,16.705,34.8,51.83
2065,3i,44,0.998,1.0,474.32
2065,4i,2,0.0,1.0,1.0
2070,1i,0,,,
2070,2i,2,2.509,1.0,1.97
2070,3i,44,0.9068,1.0,474.32
2070,4i,2,0.0,1.0,1.0
2075,1i,1,27.77,483.3,483.3
2075,2i,2,0.0,1.0,1.0
2075,3i,44,1.4099,4.08,474.32
2075,4i,2,9.72,1.0,474.59
2080,1i,1,27.7342,349.04,349.04
2080,2i,2,0.0,1.0,1.0
2080,3i,43,1.1839,10.95,474.32
2080,4i,2,9.6205,1.0,380.86
2085,1i,1,26.3496,214.7,214.7
2085,2i,2,0.0,1.0,1.0
2085,3i,42,1.0622,6.08,474.32
2085,4i,2,9.6418,1.0,286.91
2090,1i,1,22.4802,87.04,87.04
2090,2i,2,0.0,1.0,1.0
2090,3i,41,0.8083,17.71,474.32
2090,4i,2,9.4867,1.0,191.84
2095,1i,3,21.2914,13.37,404.11
2095,2i,3,9.1041,1.0,403.68
2095,3i,42,1.0745,17.71,480.3
2095,4i,3,13.372,1.0,407.26
2100,1i,3,17.9956,1.0,269.44
2100,2i,3,8.9175,1.0,268.19
2100,3i,42,0.6739,7.45,474.32
2100,4i,3,12.0924,1.0,287.59
2105,1i,3,17.6825,1.0,134.82
2105,2i,3,9.1364,1.0,132.69
2105,3i,42,0.4534,1.0,474.31
2105,4i,2,11.8087,1.0,167.69
2110,1i,3,9.1364,1.0,38.9
2110,2i,3,4.8386,1.0,36.53
2110,3i,43,1.0467,1.0,474.19
2110,4i,2,9.1407,1.0,57.72
2115,1i,3,0.4833,1.0,8.11
2115,2i,3,0.2282,1.0,5.11
2115,3i,43,1.1945,1.0,473.61
2115,4i,2,2.6576,1.0,3.32
2120,1i,1,0.0003,8.0,8.0
2120,2i,1,0.0,1.0,1.0
2120,3i,44,1.1665,1.0,472.72
2120,4i,3,8.2288,1.0,455.61
2125,1i,1,0.0,8.0,8.0
2125,2i,1,0.0,1.0,1.0
2125,3i,44,0.8658,1.0,471.62
2125,4i,3,7.8481,1.0,336.45
2130,1i,1,0.0,8.0,8.0
2130,2i,1,0.0,1.0,1.0
2130,3i,44,0.6865,1.0,470.74
2130,4i,3,8.2832,1.0,216.38
2135,1i,1,0.0,8.0,8.0
2135,2i,1,0.0,1.0,1.0
2135,3i,46,1.2157,1.0,470.03
2135,4i,3,7.7163,1.0,98.32
2140,1i,1,0.0,8.0,8.0
2140,2i,3,17.4426,1.0,430.87
2140,3i,46,0.9876,1.0,469.75
2140,4i,3,3.0497,1.0,24.58
2145,1i,1,0.0,8.0,8.0
2145,2i,3,16.9386,1.0,311.47
2145,3i,47,1.2871,1.0,469.64
2145,4i,3,0.022,1.0,13.71
2150,1i,1,4.2003,2.0,2.0
2150,2i,2,25.9754,159.95,190.65
2150,3i,48,1.5194,1.0,469.61
2150,4i,3,0.0,1.0,13.71
2155,1i,0,,,
2155,2i,2,18.499,52.5,73.6
2155,3i,48,1.166,1.0,469.61
2155,4i,3,0.0,1.0,13.71
2160,1i,0,,,
2160,2i,2,5.9496,2.11,7.58
2160,3i,49,1.4947,1.0,469.61
2160,4i,3,0.0,1.0,13.71
2165,1i,0,,,
2165,2i,2,0.0,1.0,1.0
2165,3i,46,1.1154,9.0,469.61
2165,4i,1,0.0,1.0,1.0
2170,1i,0,,,
2170,2i,2,0.0,1.0,1.0
2170,3i,46,1.3659,9.0,469.61
2170,4i,1,0.0,1.0,1.0
2175,1i,0,,,
2175,2i,2,0.0,1.0,1.0
2175,3i,45,1.7715,4.16,469.61
2175,4i,1,0.0,1.0,1.0
2180,1i,0,,,
2180,2i,2,0.0,1.0,1.0
2180,3i,43,1.9236,9.0,469.6
2180,4i,1,0.0,1.0,1.0
2185,1i,1,27.1696,428.58,428.58
2185,2i,3,7.7918,1.0,432.01
2185,3i,43,2.3796,4.61,469.46
2185,4i,2,11.7698,1.0,433.38
2190,1i,1,26.91,291.93,291.93
2190,2i,3,7.8081,1.0,312.35
2190,3i,41,1.772,1.0,468.91
2190,4i,2,12.3472,1.0,313.49
2195,1i,1,26.6801,157.23,157.23
2195,2i,3,8.1406,1.0,191.55
2195,3i,42,1.4852,1.0,467.91
2195,4i,1,23.3585,194.8,194.8
2200,1i,1,15.6466,52.29,52.29
2200,2i,3,6.5263,1.0,76.4
2200,3i,42,1.4471,1.0,466.38
2200,4i,1,21.6852,78.01,78.01
2205,1i,1,2.3459,14.46,14.46
2205,2i,3,2.3205,1.0,14.22
2205,3i,43,1.8144,1.0,465.2
2205,4i,1,8.3819,9.8,9.8
2210,1i,1,0.0001,13.71,13.71
2210,2i,3,9.0229,1.0,402.07
2210,3i,43,1.5254,1.0,464.98
2210,4i,1,0.0133,1.01,1.01
2215,1i,1,0.0,13.71,13.71
2215,2i,3,9.0457,1.0,267.29
2215,3i,44,1.858,1.0,483.3
2215,4i,1,0.0,1.0,1.0
2220,1i,1,0.0,13.71,13.71
2220,2i,3,8.9676,1.0,131.13
2220,3i,44,1.0612,1.0,464.9
2220,4i,1,0.0,1.0,1.0
2225,1i,1,0.0,13.71,13.71
2225,2i,3,6.2113,1.0,32.88
2225,3i,44,0.8786,1.0,464.9
2225,4i,1,0.0,1.0,1.0
2230,1i,2,9.1796,13.71,456.23
2230,2i,3,8.7961,1.0,456.91
2230,3i,45,0.9016,1.0,464.9
2230,4i,2,11.835,1.0,456.63
2235,1i,2,9.7105,13.71,361.4
2235,2i,3,8.8665,1.0,324.46
2235,3i,45,0.8648,1.0,464.9
2235,4i,2,11.9917,1.0,335.18
2240,1i,2,11.0414,9.06,267.96
2240,2i,2,15.6191,1.46,189.81
2240,3i,46,1.2195,1.0,464.9
2240,4i,2,11.7785,1.0,214.29
2245,1i,1,19.123,174.24,174.24
2245,2i,1,20.3963,65.86,65.86
2245,3i,46,0.9306,1.0,464.9
2245,4i,2,11.0422,1.0,95.42
2250,1i,1,18.9937,80.83,80.83
2250,2i,1,6.5935,5.46,5.46
2250,3i,46,0.721,1.0,464.9
2250,4i,2,4.7661,1.0,21.27
2255,1i,2,18.1555,9.7,401.71
2255,2i,1,0.0,1.0,1.0
2255,3i,43,0.808,2.92,464.9
2255,4i,2,0.0158,1.0,8.01
2260,1i,2,13.843,1.0,265.66
2260,2i,1,0.0,1.0,1.0
2260,3i,40,1.1787,16.0,464.9
2260,4i,2,0.0,1.0,8.0
2265,1i,2,13.4224,1.0,132.19
2265,2i,1,0.0,1.0,1.0
2265,3i,39,0.9785,16.0,464.9
2265,4i,2,0.0,1.0,8.0
2270,1i,2,7.6013,1.0,36.33
2270,2i,1,0.0,1.0,1.0
2270,3i,39,1.7603,14.89,473.26
2270,4i,2,0.0,1.0,8.0
2275,1i,4,12.9592,1.0,456.89
2275,2i,2,12.3041,1.0,455.69
2275,3i,36,1.3962,16.0,464.51
2275,4i,3,9.0132,1.0,456.26
2280,1i,4,12.3997,1.0,336.54
2280,2i,2,12.0268,1.0,334.96
2280,3i,36,1.0854,1.08,463.34
2280,4i,3,9.2506,1.0,320.26
2285,1i,4,12.523,1.0,217.81
2285,2i,2,11.788,1.0,215.4
2285,3i,36,0.6924,1.0,460.53
2285,4i,2,15.9532,0.84,185.24
2290,1i,4,10.7534,1.0,99.2
2290,2i,2,11.0515,1.0,95.95
2290,3i,38,1.1239,1.0,474.33
2290,4i,1,20.1661,63.56,63.56
2295,1i,4,3.8366,1.0,25.3
2295,2i,2,4.9112,1.0,19.05
2295,3i,39,1.4649,1.0,474.59
2295,4i,1,6.0223,4.05,4.05
2300,1i,2,0.0024,1.0,13.72
2300,2i,1,0.0,1.0,1.0
2300,3i,40,1.8014,1.0,483.3
2300,4i,2,13.4599,1.0,376.67
2305,1i,2,0.0001,1.0,13.71
2305,2i,1,0.0,1.0,1.0
2305,3i,40,1.4431,1.0,469.63
2305,4i,2,13.1166,1.0,243.62
2310,1i,2,0.0,1.0,13.71
2310,2i,1,0.0,1.0,1.0
2310,3i,41,2.0586,1.0,469.61
2310,4i,2,12.6913,1.0,110.44
2315,1i,2,0.0,1.0,13.71
2315,2i,1,0.0,1.0,1.0
2315,3i,42,2.2654,1.0,469.61
2315,4i,2,6.2417,1.0,24.43
2320,1i,3,8.3333,1.0,480.3
2320,2i,2,12.5,1.0,480.3
2320,3i,43,2.1641,1.0,480.3
2320,4i,3,9.2567,1.0,483.3
2325,1i,3,7.8894,1.0,359.26
2325,2i,2,12.4397,1.0,358.38
2325,3i,44,2.1826,1.0,469.61
2325,4i,3,8.9352,1.0,347.83
2330,1i,2,14.4634,8.28,238.53
2330,2i,1,23.4807,240.34,240.34
2330,3i,44,1.5287,1.0,469.61
2330,4i,3,8.7553,1.0,214.98
2335,1i,1,24.7376,117.21,117.21
2335,2i,1,24.1491,119.3,119.3
2335,3i,45,1.7778,1.0,469.61
2335,4i,3,7.4938,1.0,87.69
2340,1i,1,13.0168,23.07,23.07
2340,2i,1,13.4587,26.24,26.24
2340,3i,46,1.5611,1.0,469.61
2340,4i,4,8.3704,1.0,480.3
2345,1i,1,0.0,1.0,1.0
2345,2i,1,0.0,1.0,1.0
2345,3i,44,1.4907,1.0,469.61
2345,4i,2,12.3241,8.01,358.89
2350,1i,1,0.0,1.0,1.0
2350,2i,1,0.0,1.0,1.0
2350,3i,42,1.7594,1.0,465.33
2350,4i,2,12.4124,8.0,236.22
2355,1i,1,0.0,1.0,1.0
2355,2i,1,0.0,1.0,1.0
2355,3i,39,1.1005,1.0,479.77
2355,4i,2,12.1236,8.0,114.53
2360,1i,1,0.0,1.0,1.0
2360,2i,1,0.0,1.0,1.0
2360,3i,37,0.8114,1.0,478.29
2360,4i,2,8.1222,8.0,24.72
2365,1i,1,0.0,1.0,1.0
2365,2i,1,0.0,1.0,1.0
2365,3i,35,0.127,1.0,477.83
2365,4i,2,13.5001,8.0,483.3
2370,1i,1,0.0,1.0,1.0
2370,2i,1,0.0,1.0,1.0
2370,3i,35,0.1097,1.0,476.29
2370,4i,2,13.2727,8.0,351.46
2375,1i,1,0.0,1.0,1.0
2375,2i,1,0.0,1.0,1.0
2375,3i,35,0.7756,9.54,473.07
2375,4i,2,15.1664,2.84,220.58
2380,1i,1,0.0,1.0,1.0
2380,2i,1,0.0,1.0,1.0
2380,3i,35,0.7978,1.0,468.96
2380,4i,1,24.3803,94.1,94.1
2385,1i,2,12.3592,1.0,455.58
2385,2i,1,0.0,1.0,1.0
2385,3i,37,1.2519,1.0,477.86
2385,4i,2,18.1659,13.81,457.24
2390,1i,1,24.7337,335.45,335.45
2390,2i,1,0.0,1.0,1.0
2390,3i,37,1.2611,1.0,475.36
2390,4i,2,13.078,1.0,323.87
2395,1i,1,23.7897,215.78,215.78
2395,2i,1,0.0,1.0,1.0
2395,3i,38,1.7681,1.0,474.4
2395,4i,2,13.0703,1.0,190.03
2400,1i,1,23.1878,96.71,96.71
2400,2i,1,0.0,1.0,1.0
2400,3i,39,1.7399,1.0,474.32
2400,4i,2,10.085,1.0,67.79
2405,1i,1,14.7672,11.61,11.61
2405,2i,1,0.0,1.0,1.0
2405,3i,39,1.1517,1.0,474.32
2405,4i,2,3.6011,1.0,6.63
2410,1i,0,,,
2410,2i,1,0.0,1.0,1.0
2410,3i,39,0.9928,1.0,474.32
2410,4i,2,0.0,1.0,1.0
2415,1i,1,26.4565,375.39,375.39
2415,2i,3,15.4523,1.0,396.58
2415,3i,39,0.6307,1.0,474.32
2415,4i,3,9.0464,1.0,375.23
2420,1i,1,26.3639,241.91,241.91
2420,2i,2,22.8903,240.98,301.3
2420,3i,40,1.2153,1.0,483.3
2420,4i,3,8.8758,1.0,240.92
2425,1i,1,26.1414,106.4,106.4
2425,2i,2,22.5071,106.79,205.22
2425,3i,40,0.5491,1.0,474.32
2425,4i,3,8.2004,1.0,109.69
2430,1i,1,11.7559,18.27,18.27
2430,2i,2,15.3688,18.52,109.64
2430,3i,40,0.4154,1.0,474.32
2430,4i,3,3.8849,1.0,24.49
2435,1i,1,0.0,1.0,1.0
2435,2i,2,6.5515,1.0,23.41
2435,3i,41,1.0555,1.0,474.32
2435,4i,2,0.1242,1.0,5.13
2440,1i,1,0.0,1.0,1.0
2440,2i,2,0.0,1.0,1.0
2440,3i,41,1.2899,1.0,474.32
2440,4i,2,0.0,1.0,5.0
2445,1i,1,0.0,1.0,1.0
2445,2i,2,0.0,1.0,1.0
2445,3i,40,0.9877,1.0,474.32
2445,4i,2,0.0,1.0,5.0
2450,1i,1,0.0,1.0,1.0
2450,2i,2,0.0,1.0,1.0
2450,3i,39,0.4763,1.0,474.29
2450,4i,2,0.0,1.0,5.0
2455,1i,1,0.0,1.0,1.0
2455,2i,2,0.0,1.0,1.0
2455,3i,38,0.0931,1.0,473.98
2455,4i,2,0.0,1.0,5.0
2460,1i,1,0.0,1.0,1.0
2460,2i,3,9.0505,1.0,375.73
2460,3i,40,1.1962,1.0,471.77
2460,4i,3,8.788,1.0,375.99
2465,1i,1,0.0,1.0,1.0
2465,2i,3,9.1262,1.0,243.37
2465,3i,39,1.1638,6.11,469.14
2465,4i,1,27.0648,240.91,240.91
2470,1i,1,0.0,1.0,1.0
2470,2i,3,8.2676,1.0,112.4
2470,3i,39,1.9093,11.17,465.63
2470,4i,1,26.4334,107.62,107.62
2475,1i,2,13.2144,1.0,404.33
2475,2i,3,4.0191,1.0,25.54
2475,3i,39,1.5607,1.07,464.03
2475,4i,1,11.8595,18.58,18.58
2480,1i,2,13.7817,1.0,268.97
2480,2i,1,0.0,1.0,1.0
2480,3i,39,1.1265,1.0,463.36
2480,4i,1,0.0,1.0,1.0
2485,1i,2,12.5236,1.0,136.81
2485,2i,1,0.0,1.0,1.0
2485,3i,40,1.1474,1.0,463.32
2485,4i,1,0.0,1.0,1.0
2490,1i,2,9.2805,1.0,41.3
2490,2i,1,0.0,1.0,1.0
2490,3i,40,1.0713,1.0,463.32
2490,4i,1,0.0,1.0,1.0
2495,1i,1,0.0,1.0,1.0
2495,2i,1,0.0,1.0,1.0
2495,3i,41,1.3557,1.0,463.32
2495,4i,1,0.0,1.0,1.0
2500,1i,1,0.0,1.0,1.0
2500,2i,1,0.0,1.0,1.0
2500,3i,41,1.0703,1.0,463.32
2500,4i,1,0.0,1.0,1.0
2505,1i,2,9.4202,1.0,416.04
2505,2i,3,16.2421,1.0,407.25
2505,3i,42,1.4639,1.0,463.32
2505,4i,2,13.469,1.0,402.72
2510,1i,1,19.1873,320.85,320.85
2510,2i,2,24.0119,286.14,286.91
2510,3i,44,1.559,1.0,472.68
2510,4i,2,13.6735,1.0,268.97
2515,1i,1,19.0681,225.1,225.1
2515,2i,2,24.1645,165.15,167.19
2515,3i,45,1.4667,1.0,480.94
2515,4i,2,13.1318,1.0,135.47
2520,1i,2,23.3247,129.97,374.99
2520,2i,3,18.7232,51.89,396.69
2520,3i,46,1.5805,1.0,476.56
2520,4i,3,13.8804,1.0,376.05
2525,1i,2,21.63,37.37,240.78
2525,2i,3,9.3167,1.98,301.04
2525,3i,44,1.4157,1.0,473.36
2525,4i,3,9.8765,1.0,240.88
2530,1i,2,12.8069,1.0,108.76
2530,2i,3,6.3669,1.0,205.06
2530,3i,43,1.8737,1.0,470.93
2530,4i,3,8.3779,1.0,109.27
2535,1i,2,6.3713,1.0,24.25
2535,2i,3,5.557,1.0,118.94
2535,3i,40,1.3644,1.0,466.45
2535,4i,3,5.4515,1.0,20.38
2540,1i,2,0.1291,1.0,1.03
2540,2i,3,5.3131,1.0,37.81
2540,3i,39,1.355,1.0,462.6
2540,4i,2,0.0,1.0,5.0
2545,1i,2,0.0001,1.0,1.0
2545,2i,3,0.4541,1.0,5.0
2545,3i,38,1.1263,1.0,457.19
2545,4i,2,0.0,1.0,5.0
2550,1i,3,6.2816,1.0,417.4
2550,2i,4,5.9954,1.0,407.43
2550,3i,38,0.5442,1.0,480.01
2550,4i,3,6.402,1.0,416.01
2555,1i,3,6.4719,1.0,323.61
2555,2i,4,6.1368,1.0,286.17
2555,3i,38,1.4663,7.61,476.26
2555,4i,1,18.9936,320.33,320.33
2560,1i,4,10.9911,1.0,480.3
2560,2i,5,10.3179,1.0,483.3
2560,3i,38,1.3914,1.05,480.78
2560,4i,1,18.9041,224.62,224.62
2565,1i,4,10.951,1.0,359.86
2565,2i,5,8.9008,1.0,348.47
2565,3i,39,1.871,1.0,474.02
2565,4i,1,18.8759,130.12,130.12
2570,1i,3,11.9146,1.0,239.21
2570,2i,3,10.3452,5.0,212.86
2570,3i,40,2.033,1.0,469.94
2570,4i,1,16.292,37.46,37.46
2575,1i,3,9.3627,1.0,119.72
2575,2i,3,6.9683,5.0,86.91
2575,3i,40,1.3768,1.0,469.37
2575,4i,1,1.292,1.0,1.0
2580,1i,3,4.92,1.0,32.45
2580,2i,3,5.7637,3.68,12.0
2580,3i,41,1.5629,1.0,473.26
2580,4i,1,0.0,1.0,1.0
2585,1i,2,0.0,1.0,15.04
2585,2i,2,0.0,5.0,12.0
2585,3i,41,1.2881,1.0,469.32
2585,4i,1,0.0,1.0,1.0
2590,1i,2,0.0,1.0,15.04
2590,2i,2,0.0,5.0,12.0
2590,3i,42,1.2104,1.0,469.32
2590,4i,1,0.0,1.0,1.0
2595,1i,3,8.104,1.0,408.89
2595,2i,2,0.0,5.0,12.0
2595,3i,42,0.8999,1.0,469.32
2595,4i,2,13.0405,1.0,404.54
2600,1i,2,12.4991,12.92,289.52
2600,2i,1,1.8465,10.16,10.16
2600,3i,43,1.2468,1.0,474.59
2600,4i,2,13.5574,1.0,267.39
2605,1i,2,12.097,0.42,169.5
2605,2i,0,,,
2605,3i,43,1.0266,1.0,469.32
2605,4i,3,17.6643,1.0,456.27
2610,1i,2,9.8056,0.42,57.01
2610,2i,0,,,
2610,3i,43,0.8639,1.0,469.32
2610,4i,3,12.9844,1.0,322.0
2615,1i,2,2.4194,0.42,2.84
2615,2i,0,,,
2615,3i,43,0.5697,1.0,469.32
2615,4i,2,16.164,7.46,188.05
2620,1i,2,0.0,0.42,1.0
2620,2i,0,,,
2620,3i,43,0.7586,1.0,469.32
2620,4i,1,18.8403,69.25,69.25
2625,1i,2,0.0,0.42,1.0
2625,2i,0,,,
2625,3i,41,0.8563,1.0,469.32
2625,4i,0,,,
2630,1i,2,0.0,0.42,1.0
2630,2i,0,,,
2630,3i,40,0.8975,1.0,469.32
2630,4i,0,,,
2635,1i,2,0.0,0.42,1.0
2635,2i,0,,,
2635,3i,40,0.7668,1.0,469.32
2635,4i,0,,,
2640,1i,4,9.4967,0.42,442.13
2640,2i,1,24.7617,431.86,431.86
2640,3i,41,0.9462,1.0,469.32
2640,4i,2,21.4676,431.26,437.31
2645,1i,4,9.6969,0.42,345.94
2645,2i,1,23.3234,312.59,312.59
2645,3i,40,0.8224,7.08,469.32
2645,4i,2,21.7962,310.11,342.38
2650,1i,4,9.8332,0.42,249.29
2650,2i,2,25.3944,191.94,456.01
2650,3i,39,0.589,24.01,469.32
2650,4i,3,23.5397,190.89,455.87
2655,1i,4,8.7997,0.42,155.81
2655,2i,2,23.5483,78.02,321.13
2655,3i,40,1.184,21.65,469.26
2655,4i,3,22.0089,74.34,321.27
2660,1i,3,10.1673,0.42,89.21
2660,2i,2,17.4903,18.28,188.12
2660,3i,40,0.9897,14.52,468.59
2660,4i,3,17.6339,7.59,188.02
2665,1i,3,4.859,0.42,45.09
2665,2i,1,19.6112,67.88,67.88
2665,3i,42,1.127,14.34,480.14
2665,4i,3,8.2424,1.0,67.25
2670,1i,2,1.357,0.42,22.91
2670,2i,0,,,
2670,3i,42,1.0259,14.34,478.98
2670,4i,3,2.3729,1.0,7.24
2675,1i,2,0.0017,0.42,20.13
2675,2i,0,,,
2675,3i,42,0.8199,14.34,478.47
2675,4i,3,0.0032,1.0,1.0
2680,1i,2,0.0,0.42,20.13
2680,2i,0,,,
2680,3i,43,0.9718,14.34,478.33
2680,4i,3,0.0,1.0,1.0
2685,1i,3,8.8953,0.42,430.16
2685,2i,1,23.342,433.54,433.54
2685,3i,43,0.6355,14.34,478.32
2685,4i,5,10.1041,1.0,431.68
2690,1i,2,13.6033,19.45,295.51
2690,2i,1,23.7077,313.45,313.45
2690,3i,43,0.4584,14.34,478.32
2690,4i,5,10.1523,1.0,311.76
2695,1i,3,19.4227,4.51,429.46
2695,2i,2,24.2111,193.24,432.38
2695,3i,44,1.0272,14.34,478.32
2695,4i,5,10.1897,1.0,189.43
2700,1i,3,13.9639,1.0,293.92
