timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2010,3i,17,2.6119,9.58,474.59
2010,4i,2,13.0298,1.0,287.06
2015,1i,0,,,
2015,2i,1,26.7709,130.44,130.44
2015,3i,17,1.4376,1.02,434.28
2015,4i,2,12.1966,1.0,165.82
2020,1i,0,,,
2020,2i,1,14.7148,30.07,30.07
2020,3i,16,1.251,1.0,430.63
2020,4i,2,9.4703,1.0,51.65
2025,1i,0,,,
2025,2i,1,0.0,1.0,1.0
2025,3i,17,2.561,1.0,432.64
2025,4i,2,1.9704,1.0,1.94
2030,1i,0,,,
2030,2i,1,0.0,1.0,1.0
2030,3i,17,1.8144,1.0,428.62
2030,4i,2,0.0,1.0,1.0
2035,1i,1,26.4061,376.98,376.98
2035,2i,1,0.0,1.0,1.0
2035,3i,18,1.6653,1.0,474.59
2035,4i,2,0.0,1.0,1.0
2040,1i,1,27.0681,241.1,241.1
2040,2i,1,0.0,1.0,1.0
2040,3i,18,1.0142,1.0,474.34
2040,4i,2,0.0,1.0,1.0
2045,1i,1,23.8893,111.03,111.03
2045,2i,1,0.0,1.0,1.0
2045,3i,18,0.6735,1.0,474.32
2045,4i,2,0.0,1.0,1.0
2050,1i,1,14.7267,23.91,23.91
2050,2i,2,13.7462,1.0,403.13
2050,3i,18,0.0504,1.0,474.32
2050,4i,2,0.0,1.0,1.0
2055,1i,0,,,
2055,2i,2,13.1509,1.0,267.9
2055,3i,18,0.5351,1.0,474.32
2055,4i,2,0.0,1.0,1.0
2060,1i,0,,,
2060,2i,1,27.4556,132.62,132.62
2060,3i,19,1.6354,1.0,474.32
2060,4i,2,0.0,1.0,1.0
2065,1i,0,,,
2065,2i,1,14.4383,34.8,34.8
2065,3i,19,1.4986,1.0,474.32
2065,4i,2,0.0,1.0,1.0
2070,1i,0,,,
2070,2i,1,1.0463,1.0,1.0
2070,3i,19,1.416,1.0,474.32
2070,4i,2,0.0,1.0,1.0
2075,1i,0,,,
2075,2i,1,0.0,1.0,1.0
2075,3i,18,1.22,4.08,474.32
2075,4i,1,0.0,1.0,1.0
2080,1i,0,,,
2080,2i,1,0.0,1.0,1.0
2080,3i,17,0.4768,17.71,474.32
2080,4i,1,0.0,1.0,1.0
2085,1i,0,,,
2085,2i,1,0.0,1.0,1.0
2085,3i,17,0.3952,6.08,474.32
2085,4i,1,0.0,1.0,1.0
2090,1i,0,,,
2090,2i,1,0.0,1.0,1.0
2090,3i,16,0.0432,17.71,474.32
2090,4i,1,0.0,1.0,1.0
2095,1i,0,,,
2095,2i,2,13.6562,1.0,403.68
2095,3i,17,1.505,17.71,480.3
2095,4i,1,0.0,1.0,1.0
2100,1i,0,,,
2100,2i,2,13.3763,1.0,268.19
2100,3i,17,1.1815,17.71,474.32
2100,4i,1,0.0,1.0,1.0
2105,1i,0,,,
2105,2i,2,13.7047,1.0,132.69
2105,3i,17,1.0827,16.84,474.31
2105,4i,0,,,
2110,1i,0,,,
2110,2i,2,7.258,1.0,36.53
2110,3i,17,1.5293,10.21,474.19
2110,4i,0,,,
2115,1i,0,,,
2115,2i,2,0.3423,1.0,5.11
2115,3i,17,1.5747,2.97,473.61
2115,4i,0,,,
2120,1i,0,,,
2120,2i,0,,,
2120,3i,18,1.7148,1.0,472.72
2120,4i,0,,,
2125,1i,0,,,
2125,2i,0,,,
2125,3i,18,0.9563,1.0,471.62
2125,4i,0,,,
2130,1i,0,,,
2130,2i,0,,,
2130,3i,18,1.0723,1.0,470.74
2130,4i,0,,,
2135,1i,0,,,
2135,2i,0,,,
2135,3i,18,0.8464,1.0,470.03
2135,4i,0,,,
2140,1i,0,,,
2140,2i,1,24.6009,430.87,430.87
2140,3i,18,0.7593,1.0,469.75
2140,4i,0,,,
2145,1i,0,,,
2145,2i,1,23.4085,311.47,311.47
2145,3i,19,1.3801,1.0,469.64
2145,4i,0,,,
2150,1i,0,,,
2150,2i,1,24.4411,190.65,190.65
2150,3i,19,0.8748,1.0,469.61
2150,4i,0,,,
2155,1i,0,,,
2155,2i,1,21.1068,73.6,73.6
2155,3i,19,1.0121,1.0,469.61
2155,4i,0,,,
2160,1i,0,,,
2160,2i,1,7.7877,7.58,7.58
2160,3i,19,0.8359,1.0,469.61
2160,4i,0,,,
2165,1i,0,,,
2165,2i,1,0.0,1.0,1.0
2165,3i,18,0.5797,9.0,469.61
2165,4i,0,,,
2170,1i,0,,,
2170,2i,1,0.0,1.0,1.0
2170,3i,17,0.4234,9.0,469.61
2170,4i,0,,,
2175,1i,0,,,
2175,2i,1,0.0,1.0,1.0
2175,3i,17,1.2514,9.0,469.61
2175,4i,0,,,
2180,1i,0,,,
2180,2i,1,0.0,1.0,1.0
2180,3i,17,1.8116,9.0,469.6
2180,4i,0,,,
2185,1i,1,27.1696,428.58,428.58
2185,2i,2,11.6876,1.0,432.01
2185,3i,17,2.3702,4.61,469.46
2185,4i,0,,,
2190,1i,1,26.91,291.93,291.93
2190,2i,2,11.7121,1.0,312.35
2190,3i,16,2.0322,9.0,468.91
2190,4i,0,,,
2195,1i,1,26.6801,157.23,157.23
2195,2i,2,12.2109,1.0,191.55
2195,3i,16,1.3388,7.91,467.91
2195,4i,0,,,
2200,1i,1,15.6466,52.29,52.29
2200,2i,2,9.7894,1.0,76.4
2200,3i,15,0.3139,2.46,466.38
2200,4i,0,,,
2205,1i,1,2.3459,14.46,14.46
2205,2i,2,3.4808,1.0,14.22
2205,3i,16,1.6189,1.0,465.2
2205,4i,0,,,
2210,1i,1,0.0001,13.71,13.71
2210,2i,3,9.0229,1.0,402.07
2210,3i,16,1.0237,1.0,464.98
2210,4i,0,,,
2215,1i,1,0.0,13.71,13.71
2215,2i,3,9.0457,1.0,267.29
2215,3i,16,1.2094,1.0,464.91
2215,4i,0,,,
2220,1i,1,0.0,13.71,13.71
2220,2i,3,8.9676,1.0,131.13
2220,3i,16,0.9324,1.0,464.9
2220,4i,0,,,
2225,1i,1,0.0,13.71,13.71
2225,2i,3,6.2113,1.0,32.88
2225,3i,16,1.1021,1.0,464.9
2225,4i,0,,,
2230,1i,1,0.0,13.71,13.71
2230,2i,2,0.0,1.0,8.0
2230,3i,16,0.3245,1.0,464.9
2230,4i,0,,,
2235,1i,1,0.0,13.71,13.71
2235,2i,2,0.0,1.0,8.0
2235,3i,16,0.1942,1.0,464.9
2235,4i,0,,,
2240,1i,1,2.8066,9.06,9.06
2240,2i,1,3.9459,1.46,1.46
2240,3i,17,1.721,1.0,464.9
2240,4i,0,,,
2245,1i,0,,,
2245,2i,0,,,
2245,3i,17,1.1375,1.0,464.9
2245,4i,0,,,
2250,1i,0,,,
2250,2i,0,,,
2250,3i,17,0.9573,1.0,464.9
2250,4i,0,,,
2255,1i,1,27.4613,401.71,401.71
2255,2i,0,,,
2255,3i,15,1.3509,22.53,464.9
2255,4i,0,,,
2260,1i,1,27.6861,265.66,265.66
2260,2i,0,,,
2260,3i,14,1.309,27.01,464.9
2260,4i,0,,,
2265,1i,1,26.8449,132.19,132.19
2265,2i,0,,,
2265,3i,14,0.6068,27.01,464.9
2265,4i,0,,,
2270,1i,1,15.2025,36.33,36.33
2270,2i,0,,,
2270,3i,14,0.9311,14.89,464.89
2270,4i,0,,,
2275,1i,2,12.7122,1.38,456.39
2275,2i,0,,,
2275,3i,13,0.9759,19.19,464.51
2275,4i,0,,,
2280,1i,2,11.7256,1.0,336.54
2280,2i,0,,,
2280,3i,13,0.1175,1.08,463.34
2280,4i,0,,,
2285,1i,2,11.7887,1.0,217.81
2285,2i,0,,,
2285,3i,13,0.0857,1.0,460.53
2285,4i,0,,,
2290,1i,2,11.5567,1.0,99.2
2290,2i,0,,,
2290,3i,15,1.7544,1.0,474.33
2290,4i,0,,,
2295,1i,2,4.7231,1.0,25.3
2295,2i,0,,,
2295,3i,16,2.3405,1.0,474.59
2295,4i,0,,,
2300,1i,1,0.0047,13.72,13.72
2300,2i,0,,,
2300,3i,16,2.1154,1.0,469.82
2300,4i,0,,,
2305,1i,1,0.0001,13.71,13.71
2305,2i,0,,,
2305,3i,16,2.3431,1.0,469.63
2305,4i,0,,,
2310,1i,1,0.0,13.71,13.71
2310,2i,0,,,
2310,3i,16,2.242,1.0,469.61
2310,4i,0,,,
2315,1i,1,0.0,13.71,13.71
2315,2i,0,,,
2315,3i,17,2.9815,1.0,469.61
2315,4i,0,,,
2320,1i,1,0.0,13.71,13.71
2320,2i,1,25.0,480.3,480.3
2320,3i,17,1.7485,1.0,469.61
2320,4i,1,27.77,483.3,483.3
2325,1i,1,0.0,13.71,13.71
2325,2i,1,24.8793,358.38,358.38
2325,3i,18,2.3313,1.0,469.61
2325,4i,1,26.8055,347.83,347.83
2330,1i,1,3.9421,8.28,8.28
2330,2i,1,23.4807,240.34,240.34
2330,3i,18,1.8527,1.0,469.61
2330,4i,1,26.2659,214.98,214.98
2335,1i,0,,,
2335,2i,1,24.1491,119.3,119.3
2335,3i,18,1.9877,1.0,469.61
2335,4i,1,22.4814,87.69,87.69
2340,1i,0,,,
2340,2i,1,13.4587,26.24,26.24
2340,3i,18,1.2302,1.0,469.61
2340,4i,1,8.4814,17.28,17.28
2345,1i,0,,,
2345,2i,1,0.0,1.0,1.0
2345,3i,17,1.3704,12.0,469.61
2345,4i,1,0.0121,8.01,8.01
2350,1i,0,,,
2350,2i,1,0.0,1.0,1.0
2350,3i,16,1.5798,12.0,465.33
2350,4i,1,0.0,8.0,8.0
2355,1i,0,,,
2355,2i,1,0.0,1.0,1.0
2355,3i,14,0.1833,12.0,479.77
2355,4i,1,0.0,8.0,8.0
2360,1i,0,,,
2360,2i,1,0.0,1.0,1.0
2360,3i,14,0.1121,12.0,478.29
2360,4i,1,0.0,8.0,8.0
2365,1i,0,,,
2365,2i,1,0.0,1.0,1.0
2365,3i,14,0.1178,12.0,477.83
2365,4i,1,0.0,8.0,8.0
2370,1i,0,,,
2370,2i,1,0.0,1.0,1.0
2370,3i,14,0.1816,12.0,476.29
2370,4i,1,0.0,8.0,8.0
2375,1i,0,,,
2375,2i,1,0.0,1.0,1.0
2375,3i,14,0.3947,9.54,473.07
2375,4i,1,3.8516,2.84,2.84
2380,1i,0,,,
2380,2i,1,0.0,1.0,1.0
2380,3i,14,0.2299,1.0,468.96
2380,4i,0,,,
2385,1i,0,,,
2385,2i,1,0.0,1.0,1.0
2385,3i,14,0.1276,1.0,465.07
2385,4i,1,26.0612,457.24,457.24
2390,1i,0,,,
2390,2i,1,0.0,1.0,1.0
2390,3i,14,0.0991,1.0,463.64
2390,4i,1,26.1561,323.87,323.87
2395,1i,0,,,
2395,2i,1,0.0,1.0,1.0
2395,3i,14,0.0483,1.0,463.33
2395,4i,1,26.1407,190.03,190.03
2400,1i,0,,,
2400,2i,1,0.0,1.0,1.0
2400,3i,14,0.1709,1.0,463.32
2400,4i,1,20.17,67.79,67.79
2405,1i,0,,,
2405,2i,1,0.0,1.0,1.0
2405,3i,14,0.1841,1.0,463.32
2405,4i,1,7.2022,6.63,6.63
2410,1i,0,,,
2410,2i,1,0.0,1.0,1.0
2410,3i,14,0.1169,1.0,463.32
2410,4i,1,0.0,1.0,1.0
2415,1i,1,26.4565,375.39,375.39
2415,2i,2,13.5424,1.0,375.9
2415,3i,14,0.1475,1.0,463.32
2415,4i,1,0.0,1.0,1.0
2420,1i,1,26.3639,241.91,241.91
2420,2i,1,26.8129,240.98,240.98
2420,3i,15,1.9092,1.0,483.3
2420,4i,1,0.0,1.0,1.0
2425,1i,1,26.1414,106.4,106.4
2425,2i,1,26.109,106.79,106.79
2425,3i,15,1.1451,1.0,463.32
2425,4i,1,0.0,1.0,1.0
2430,1i,1,11.7559,18.27,18.27
2430,2i,1,11.8404,18.52,18.52
2430,3i,15,1.0239,1.0,463.32
2430,4i,1,0.0,1.0,1.0
2435,1i,1,0.0,1.0,1.0
2435,2i,1,0.0,1.0,1.0
2435,3i,16,2.5711,1.0,463.32
2435,4i,0,,,
2440,1i,1,0.0,1.0,1.0
2440,2i,1,0.0,1.0,1.0
2440,3i,16,2.6799,1.0,463.32
2440,4i,0,,,
2445,1i,1,0.0,1.0,1.0
2445,2i,1,0.0,1.0,1.0
2445,3i,16,2.0259,1.0,463.31
2445,4i,0,,,
2450,1i,1,0.0,1.0,1.0
2450,2i,1,0.0,1.0,1.0
2450,3i,16,1.0672,1.0,463.21
2450,4i,0,,,
2455,1i,1,0.0,1.0,1.0
2455,2i,1,0.0,1.0,1.0
2455,3i,15,0.1692,1.0,462.27
2455,4i,0,,,
2460,1i,1,0.0,1.0,1.0
2460,2i,1,0.0,1.0,1.0
2460,3i,17,2.7316,1.0,459.07
2460,4i,0,,,
2465,1i,1,0.0,1.0,1.0
2465,2i,1,0.0,1.0,1.0
2465,3i,16,2.6912,45.05,455.81
2465,4i,0,,,
2470,1i,1,0.0,1.0,1.0
2470,2i,1,0.0,1.0,1.0
2470,3i,17,3.699,44.97,456.19
2470,4i,0,,,
2475,1i,2,13.2144,1.0,404.33
2475,2i,1,0.0,1.0,1.0
2475,3i,17,3.1662,37.62,452.49
2475,4i,0,,,
2480,1i,2,13.7817,1.0,268.97
2480,2i,0,,,
2480,3i,17,2.3342,9.57,452.32
2480,4i,0,,,
2485,1i,2,12.5236,1.0,136.81
2485,2i,0,,,
2485,3i,17,1.3118,5.0,452.32
2485,4i,0,,,
2490,1i,2,9.2805,1.0,41.3
2490,2i,0,,,
2490,3i,17,1.2339,5.0,452.32
2490,4i,0,,,
2495,1i,1,0.0,1.0,1.0
2495,2i,0,,,
2495,3i,17,0.4635,5.0,452.32
2495,4i,0,,,
2500,1i,1,0.0,1.0,1.0
2500,2i,0,,,
2500,3i,17,0.2286,5.0,452.32
2500,4i,0,,,
2505,1i,2,9.4202,1.0,416.04
2505,2i,1,24.2619,407.11,407.11
2505,3i,17,0.1923,5.0,452.32
2505,4i,1,26.9381,402.72,402.72
2510,1i,1,19.1873,320.85,320.85
2510,2i,1,24.6317,286.14,286.14
2510,3i,18,0.2478,5.0,472.68
2510,4i,1,27.347,268.97,268.97
2515,1i,1,19.0681,225.1,225.1
2515,2i,1,23.993,165.15,165.15
2515,3i,19,0.4593,5.0,480.94
2515,4i,1,26.2636,135.47,135.47
2520,1i,2,23.3247,129.97,374.99
2520,2i,2,18.9579,51.89,396.69
2520,3i,20,1.3519,5.0,476.56
2520,4i,2,20.8206,37.06,376.05
2525,1i,2,21.63,37.37,240.78
2525,2i,2,11.7097,1.98,301.04
2525,3i,18,1.478,24.01,473.36
2525,4i,2,14.8147,5.14,240.88
2530,1i,2,12.8069,1.0,108.76
2530,2i,2,9.5463,1.0,205.06
2530,3i,19,2.4493,24.01,470.93
2530,4i,2,12.5669,5.0,109.27
2535,1i,2,6.3713,1.0,24.25
2535,2i,2,8.3355,1.0,118.94
2535,3i,19,2.4859,16.65,466.45
2535,4i,2,8.1773,5.0,20.38
2540,1i,2,0.1291,1.0,1.03
2540,2i,2,7.9697,1.0,37.81
2540,3i,18,2.6012,24.01,462.6
2540,4i,1,0.0,5.0,5.0
2545,1i,2,0.0001,1.0,1.0
2545,2i,2,0.6812,1.0,1.0
2545,3i,17,2.1335,23.09,457.19
2545,4i,1,0.0,5.0,5.0
2550,1i,3,6.2816,1.0,417.4
2550,2i,2,0.0,1.0,1.0
2550,3i,17,0.6953,24.01,480.01
2550,4i,1,0.0,5.0,5.0
2555,1i,3,6.4719,1.0,323.61
2555,2i,2,0.0,1.0,1.0
2555,3i,18,1.7421,24.01,476.26
2555,4i,0,,,
2560,1i,4,10.9911,1.0,480.3
2560,2i,3,9.2567,1.0,483.3
2560,3i,18,1.6994,18.81,469.27
2560,4i,0,,,
2565,1i,4,10.951,1.0,359.86
2565,2i,3,9.1459,1.0,348.47
2565,3i,18,1.1339,9.02,463.36
2565,4i,0,,,
2570,1i,3,11.9146,1.0,239.21
2570,2i,1,27.475,212.86,212.86
2570,3i,19,2.2063,9.0,461.5
2570,4i,0,,,
2575,1i,3,9.3627,1.0,119.72
2575,2i,1,20.9001,86.91,86.91
2575,3i,19,1.4228,9.0,461.33
2575,4i,0,,,
2580,1i,3,4.92,1.0,32.45
2580,2i,1,17.291,3.68,3.68
2580,3i,20,1.8735,9.0,473.26
2580,4i,0,,,
2585,1i,2,0.0,1.0,15.04
2585,2i,0,,,
2585,3i,20,1.8145,9.0,461.32
2585,4i,0,,,
2590,1i,2,0.0,1.0,15.04
2590,2i,0,,,
2590,3i,21,2.3534,9.0,461.32
2590,4i,0,,,
2595,1i,3,8.104,1.0,408.89
2595,2i,0,,,
2595,3i,21,1.7998,9.0,461.32
2595,4i,1,26.0811,404.54,404.54
2600,1i,2,12.4991,12.92,289.52
2600,2i,0,,,
2600,3i,21,1.552,9.0,461.32
2600,4i,1,27.1148,267.39,267.39
2605,1i,2,12.097,0.42,169.5
2605,2i,0,,,
2605,3i,21,1.3097,9.0,461.32
2605,4i,2,26.4965,132.36,456.27
2610,1i,2,9.8056,0.42,57.01
2610,2i,0,,,
2610,3i,21,0.789,9.0,461.32
2610,4i,2,19.4766,40.07,322.0
2615,1i,2,2.4194,0.42,2.84
2615,2i,0,,,
2615,3i,21,0.1261,9.0,461.32
2615,4i,2,16.164,7.46,188.05
2620,1i,2,0.0,0.42,1.0
2620,2i,0,,,
2620,3i,21,0.3548,9.0,461.32
2620,4i,1,18.8403,69.25,69.25
2625,1i,2,0.0,0.42,1.0
2625,2i,0,,,
2625,3i,21,1.355,9.0,461.32
2625,4i,0,,,
2630,1i,2,0.0,0.42,1.0
2630,2i,0,,,
2630,3i,20,1.4969,9.0,461.32
2630,4i,0,,,
2635,1i,2,0.0,0.42,1.0
2635,2i,0,,,
2635,3i,20,1.2057,9.0,461.32
2635,4i,0,,,
2640,1i,3,6.4021,0.42,434.84
2640,2i,0,,,
2640,3i,21,1.6307,9.0,461.32
2640,4i,1,18.8518,437.31,437.31
2645,1i,3,6.3907,0.42,338.74
2645,2i,0,,,
2645,3i,21,1.5347,7.08,461.32
2645,4i,1,19.2645,342.38,342.38
2650,1i,3,6.4172,0.42,242.83
2650,2i,0,,,
2650,3i,20,1.1343,30.11,461.3
2650,4i,2,23.0364,248.11,455.87
2655,1i,3,5.3387,0.42,155.81
2655,2i,0,,,
2655,3i,21,2.2478,21.65,461.0
2655,4i,2,22.4675,152.88,321.27
2660,1i,2,5.7614,0.42,89.21
2660,2i,0,,,
2660,3i,21,1.6751,14.52,459.89
2660,4i,2,22.5544,58.38,188.02
2665,1i,2,3.5114,0.42,45.09
2665,2i,0,,,
2665,3i,21,1.3323,14.34,458.76
2665,4i,2,12.3636,3.06,67.25
2670,1i,2,1.357,0.42,22.91
2670,2i,0,,,
2670,3i,21,1.0271,14.34,458.38
2670,4i,2,3.5593,1.0,7.24
2675,1i,2,0.0017,0.42,20.13
2675,2i,0,,,
2675,3i,21,0.842,14.34,458.32
2675,4i,2,0.0048,1.0,1.0
2680,1i,2,0.0,0.42,20.13
2680,2i,0,,,
2680,3i,21,0.1749,14.34,458.32
2680,4i,2,0.0,1.0,1.0
2685,1i,2,0.0,0.42,20.13
2685,2i,0,,,
2685,3i,21,0.0607,14.34,458.32
2685,4i,3,8.7131,1.0,430.19
2690,1i,1,0.6791,19.45,19.45
2690,2i,0,,,
2690,3i,21,0.0336,14.34,458.32
2690,4i,3,8.7618,1.0,297.86
2695,1i,2,15.4717,4.51,429.46
2695,2i,0,,,
2695,3i,21,0.0627,14.34,458.32
2695,4i,3,8.7092,1.0,164.08
2700,1i,2,13.0291,1.0,293.92
2700,2i,0,,,
2700,3i,21,0.0536,14.34,458.32
2700,4i,3,5.6903,1.0,53.4
2705,1i,2,13.326,1.0,160.35
2705,2i,0,,,
2705,3i,21,0.0628,14.34,458.32
2705,4i,1,3.2412,9.36,9.36
2710,1i,2,7.7691,1.0,54.73
2710,2i,0,,,
2710,3i,21,0.3555,10.91,458.32
2710,4i,1,0.0002,8.0,8.0
2715,1i,2,2.3422,1.0,3.31
2715,2i,0,,,
2715,3i,20,0.094,14.34,458.31
2715,4i,1,0.0,8.0,8.0
2720,1i,2,0.0013,1.0,1.0
2720,2i,0,,,
2720,3i,20,0.1243,14.34,458.08
2720,4i,1,0.0,8.0,8.0
2725,1i,2,0.0,1.0,1.0
2725,2i,0,,,
2725,3i,20,0.0904,14.34,457.15
2725,4i,1,0.0,8.0,8.0
2730,1i,2,0.0,1.0,1.0
2730,2i,1,18.2029,456.39,456.39
2730,3i,20,0.0812,14.34,455.05
2730,4i,2,9.5077,8.0,455.57
2735,1i,2,0.0,1.0,1.0
2735,2i,1,18.9981,362.43,362.43
2735,3i,20,0.0465,14.34,452.82
2735,4i,2,11.3777,1.96,360.92
2740,1i,2,0.0,1.0,1.0
2740,2i,1,18.7685,268.72,268.72
2740,3i,20,0.121,8.03,451.77
2740,4i,2,22.9472,266.71,403.02
2745,1i,2,0.0,1.0,1.0
2745,2i,1,18.4683,173.65,173.65
2745,3i,20,0.1307,8.0,451.35
2745,4i,2,22.1258,173.53,269.19
2750,1i,1,0.0,1.0,1.0
2750,2i,1,17.5654,80.65,80.65
2750,3i,20,0.1402,8.0,451.32
2750,4i,2,22.573,80.83,136.1
2755,1i,1,0.0,1.0,1.0
2755,2i,1,11.1778,11.16,11.16
2755,3i,21,1.2448,8.0,456.38
2755,4i,2,11.4494,9.14,36.45
2760,1i,1,0.0,1.0,1.0
2760,2i,0,,,
2760,3i,21,1.2245,8.0,451.31
2760,4i,2,0.6318,1.0,1.0
2765,1i,1,0.0,1.0,1.0
2765,2i,0,,,
2765,3i,21,1.0602,8.0,451.31
2765,4i,2,0.0,1.0,1.0
2770,1i,1,0.0,1.0,1.0
2770,2i,0,,,
2770,3i,21,0.7974,8.0,451.31
2770,4i,2,0.0,1.0,1.0
2775,1i,2,13.1963,1.0,456.91
2775,2i,1,18.5078,456.08,456.08
2775,3i,21,0.6416,8.0,451.31
2775,4i,3,6.3068,1.0,455.67
2780,1i,1,26.9378,321.72,321.72
2780,2i,1,18.4033,362.81,362.81
2780,3i,21,0.1344,8.0,451.31
2780,4i,3,6.4683,1.0,360.47
2785,1i,1,26.1658,189.58,189.58
2785,2i,1,19.0435,268.49,268.49
2785,3i,22,0.9279,8.0,451.31
2785,4i,3,6.3682,1.0,266.27
2790,1i,1,20.7173,66.9,66.9
2790,2i,1,19.4101,173.13,173.13
2790,3i,22,0.7364,8.0,451.31
2790,4i,3,6.4364,1.0,170.93
2795,1i,1,6.6779,5.36,5.36
2795,2i,1,18.5775,79.72,79.72
2795,3i,21,1.0927,10.87,451.31
2795,4i,1,17.5803,79.13,79.13
2800,1i,1,0.0,1.0,1.0
2800,2i,1,8.6515,9.3,9.3
2800,3i,20,0.9435,12.4,451.31
2800,4i,1,10.4768,12.65,12.65
2805,1i,1,0.0,1.0,1.0
2805,2i,1,0.0,1.0,1.0
2805,3i,19,1.9478,40.01,451.25
2805,4i,0,,,
2810,1i,1,0.0,1.0,1.0
2810,2i,1,0.0,1.0,1.0
2810,3i,18,2.0676,22.37,450.32
2810,4i,0,,,
2815,1i,1,0.0,1.0,1.0
2815,2i,1,0.0,1.0,1.0
2815,3i,17,0.9734,40.01,447.53
2815,4i,0,,,
2820,1i,3,15.7367,1.0,483.3
2820,2i,2,12.5,1.0,480.3
2820,3i,18,2.5407,40.01,445.19
2820,4i,0,,,
2825,1i,3,14.9823,1.0,380.41
2825,2i,2,11.9924,1.0,358.86
2825,3i,19,2.2974,40.01,473.51
2825,4i,0,,,
2830,1i,3,15.324,1.0,286.14
2830,2i,2,12.2571,1.0,237.71
2830,3i,19,1.6355,3.19,471.5
2830,4i,0,,,
2835,1i,3,12.9877,1.0,191.87
2835,2i,2,12.3043,1.0,116.76
2835,3i,19,1.2118,1.0,470.57
2835,4i,0,,,
2840,1i,2,12.9016,31.27,96.97
2840,2i,2,7.6535,1.0,24.17
2840,3i,19,0.5647,1.0,470.35
2840,4i,0,,,
2845,1i,2,5.6707,24.72,25.34
2845,2i,1,0.0,1.0,1.0
2845,3i,20,0.8807,1.0,470.32
2845,4i,0,,,
2850,1i,1,0.0,24.71,24.71
2850,2i,1,0.0,1.0,1.0
2850,3i,20,1.002,1.0,470.32
2850,4i,0,,,
2855,1i,1,0.0,24.71,24.71
2855,2i,1,0.0,1.0,1.0
2855,3i,20,0.8466,1.0,470.32
2855,4i,0,,,
2860,1i,1,0.0,24.71,24.71
2860,2i,1,0.0,1.0,1.0
2860,3i,20,0.8356,1.0,470.32
2860,4i,0,,,
2865,1i,2,9.72,24.71,473.26
2865,2i,1,0.0,1.0,1.0
2865,3i,20,0.314,1.0,470.32
2865,4i,0,,,
2870,1i,2,9.6729,24.71,377.22
2870,2i,0,,,
2870,3i,20,0.1006,1.0,470.32
2870,4i,0,,,
2875,1i,2,12.2031,6.7,281.97
2875,2i,0,,,
2875,3i,20,0.064,1.0,470.32
2875,4i,0,,,
2880,1i,2,9.2179,1.05,186.57
2880,2i,0,,,
2880,3i,21,1.1839,1.0,470.32
2880,4i,0,,,
2885,1i,2,7.0042,1.0,107.53
2885,2i,0,,,
2885,3i,19,0.8645,28.01,470.32
2885,4i,0,,,
2890,1i,2,4.7668,1.0,50.96
2890,2i,0,,,
2890,3i,20,1.9899,28.01,474.59
2890,4i,0,,,
2895,1i,2,2.5168,1.0,16.79
2895,2i,0,,,
2895,3i,20,2.1184,28.01,470.31
2895,4i,0,,,
2900,1i,2,0.2986,1.0,5.06
2900,2i,0,,,
2900,3i,20,2.2075,28.01,470.17
2900,4i,0,,,
2905,1i,2,0.0,1.0,5.0
2905,2i,0,,,
2905,3i,20,2.5186,2.12,468.99
2905,4i,0,,,
2910,1i,2,0.0,1.0,5.0
2910,2i,0,,,
2910,3i,18,1.5314,28.01,465.83
2910,4i,0,,,
2915,1i,2,0.0,1.0,5.0
2915,2i,1,24.7412,384.77,384.77
2915,3i,19,2.0587,28.01,473.26
2915,4i,1,26.2195,376.3,376.3
2920,1i,2,0.0,1.0,5.0
2920,2i,1,24.6377,263.54,263.54
2920,3i,19,1.1074,1.0,459.24
2920,4i,1,26.1225,243.49,243.49
2925,1i,2,0.0,1.0,5.0
2925,2i,1,23.5372,144.06,144.06
2925,3i,20,2.3628,1.0,483.3
2925,4i,1,25.5432,111.53,111.53
2930,1i,2,0.0,1.0,5.0
2930,2i,1,17.4707,37.9,37.9
2930,3i,20,1.7537,1.0,458.32
2930,4i,1,12.4313,21.37,21.37
2935,1i,2,0.0,1.0,5.0
2935,2i,0,,,
2935,3i,20,1.6972,1.0,458.32
2935,4i,1,0.0,1.0,1.0
2940,1i,2,0.0,1.0,5.0
2940,2i,0,,,
2940,3i,21,2.0886,1.0,458.32
2940,4i,1,0.0,1.0,1.0
2945,1i,2,0.0,1.0,5.0
2945,2i,0,,,
2945,3i,21,1.9102,1.0,458.32
2945,4i,1,0.0,1.0,1.0
2950,1i,2,0.0,1.0,5.0
2950,2i,0,,,
2950,3i,21,1.2711,1.0,458.32
2950,4i,1,0.0,1.0,1.0
2955,1i,2,0.0,1.0,5.0
2955,2i,0,,,
2955,3i,21,0.7426,1.0,458.32
2955,4i,1,0.0,1.0,1.0
2960,1i,1,1.4012,2.96,2.96
2960,2i,1,26.22,404.24,404.24
2960,3i,21,0.4981,1.0,458.32
2960,4i,1,0.0,1.0,1.0
2965,1i,0,,,
2965,2i,1,26.3334,269.44,269.44
2965,3i,23,2.0457,1.0,458.32
2965,4i,1,0.0,1.0,1.0
2970,1i,0,,,
2970,2i,1,27.2836,135.47,135.47
2970,3i,23,1.5606,1.0,458.32
2970,4i,1,0.0,1.0,1.0
2975,1i,0,,,
2975,2i,1,14.7245,34.05,34.05
2975,3i,22,1.8636,16.0,458.32
2975,4i,0,,,
