timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2501.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2502.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2503.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2504.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2505.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2506.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2507.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2508.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2509.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2510.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2511.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2512.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2513.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2514.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2515.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2516.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2517.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2518.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2519.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2520.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2521.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2522.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2523.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2524.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2525.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,393.4831
2526.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,393.4829
2527.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,-0.0,393.4828
2528.0,f_3i_left_3.130,3i,3i,3i_2,0.0006,0.0005,393.4822
2529.0,f_3i_left_3.130,3i,3i,3i_2,0.0008,0.0001,393.4814
2530.0,f_3i_left_3.130,3i,3i,3i_2,0.0031,0.0024,393.4783
2531.0,f_3i_left_3.130,3i,3i,3i_2,0.0147,0.0115,393.4636
2532.0,f_3i_left_3.130,3i,3i,3i_2,0.025,0.0103,393.4386
2533.0,f_3i_left_3.130,3i,3i,3i_2,0.0406,0.0156,393.3979
2534.0,f_3i_left_3.130,3i,3i,3i_2,0.0861,0.0455,393.3118
2535.0,f_3i_left_3.130,3i,3i,3i_2,0.1233,0.0372,393.1885
2536.0,f_3i_left_3.130,3i,3i,3i_2,0.1111,-0.0122,393.0775
2537.0,f_3i_left_3.130,3i,3i,3i_2,0.347,0.2359,392.7305
2538.0,f_3i_left_3.130,3i,3i,3i_2,0.2389,-0.1081,392.4916
2539.0,f_3i_left_3.130,3i,3i,3i_2,0.3733,0.1344,392.1184
2540.0,f_3i_left_3.130,3i,3i,3i_2,0.5776,0.2043,391.5408
2541.0,f_3i_left_3.130,3i,3i,3i_2,0.5894,0.0118,390.9514
2542.0,f_3i_left_3.130,3i,3i,3i_2,0.3912,-0.1982,390.5602
2543.0,f_3i_left_3.130,3i,3i,3i_2,0.4732,0.082,390.087
2544.0,f_3i_left_3.130,3i,3i,3i_2,0.97,0.4968,389.117
2545.0,f_3i_left_3.130,3i,3i,3i_2,0.3823,-0.5877,388.7347
2546.0,f_3i_left_3.130,3i,3i,3i_2,1.1148,0.7325,387.6199
2547.0,f_3i_left_3.130,3i,3i,3i_2,0.6128,-0.502,387.0071
2548.0,f_3i_left_3.130,3i,3i,3i_2,0.4536,-0.1592,386.5535
2549.0,f_3i_left_3.130,3i,3i,3i_2,1.0097,0.5561,385.5438
2550.0,f_3i_left_3.130,3i,3i,3i_2,0.5628,-0.4469,384.9809
2551.0,f_3i_left_3.130,3i,3i,3i_2,0.7968,0.234,384.1841
2552.0,f_3i_left_3.130,3i,3i,3i_2,0.8668,0.0699,383.3173
2553.0,f_3i_left_3.130,3i,3i,3i_2,0.8388,-0.028,382.4786
2554.0,f_3i_left_3.130,3i,3i,3i_2,0.3594,-0.4794,382.1192
2555.0,f_3i_left_3.130,3i,3i,3i_2,0.2544,-0.105,381.8648
2556.0,f_3i_left_3.130,3i,3i,3i_2,0.0933,-0.1611,381.7715
2557.0,f_3i_left_3.130,3i,3i,3i_2,0.0806,-0.0127,381.691
2558.0,f_3i_left_3.130,3i,3i,3i_2,0.0524,-0.0282,381.6386
2559.0,f_3i_left_3.130,3i,3i,3i_2,0.0565,0.0041,381.582
2560.0,f_3i_left_3.130,3i,3i,3i_2,0.0379,-0.0186,381.5441
2561.0,f_3i_left_3.130,3i,3i,3i_2,0.0247,-0.0132,381.5194
2562.0,f_3i_left_3.130,3i,3i,3i_2,0.0188,-0.0059,381.5006
2563.0,f_3i_left_3.130,3i,3i,3i_2,0.0055,-0.0133,381.4951
2564.0,f_3i_left_3.130,3i,3i,3i_2,0.0062,0.0007,381.4889
2565.0,f_3i_left_3.130,3i,3i,3i_2,0.0028,-0.0034,381.4861
2566.0,f_3i_left_3.130,3i,3i,3i_2,0.0011,-0.0017,381.4849
2567.0,f_3i_left_3.130,3i,3i,3i_2,0.0018,0.0006,381.4832
2568.0,f_3i_left_3.130,3i,3i,3i_2,0.0021,0.0003,381.4811
2569.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,-0.0019,381.4808
2570.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0002,381.4808
2571.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4808
2572.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,381.4807
2573.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0001,381.4807
2574.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2575.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2576.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2577.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2578.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2579.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2580.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2581.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2582.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2583.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2584.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2585.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2586.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2587.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2588.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,381.4807
2589.0,f_3i_left_3.130,3i,3i,3i_2,2.7982,2.7982,378.6826
2590.0,f_3i_left_3.130,3i,3i,3i_2,2.0547,-0.7435,376.6279
2591.0,f_3i_left_3.130,3i,3i,3i_2,1.7409,-0.3138,374.887
2592.0,f_3i_left_3.130,3i,3i,3i_2,1.7409,0.0,373.1461
2593.0,f_3i_left_3.130,3i,3i,3i_2,2.4771,0.7362,370.669
2594.0,f_3i_left_3.130,3i,3i,3i_2,1.219,-1.2581,369.45
2595.0,f_3i_left_3.130,3i,3i,3i_2,1.6918,0.4729,367.7581
2596.0,f_3i_left_3.130,3i,3i,3i_2,1.0574,-0.6344,366.7007
2597.0,f_3i_left_3.130,3i,3i,3i_2,0.7515,-0.306,365.9492
2598.0,f_3i_left_3.130,3i,3i,3i_2,0.9144,0.163,365.0348
2599.0,f_3i_left_3.130,3i,3i,3i_2,1.0354,0.1209,363.9995
2600.0,f_3i_left_3.130,3i,3i,3i_2,0.9598,-0.0756,363.0397
2601.0,f_3i_left_3.130,3i,3i,3i_2,1.5803,0.6205,361.4594
2602.0,f_3i_left_3.130,3i,3i,3i_2,1.0687,-0.5116,360.3908
2603.0,f_3i_left_3.130,3i,3i,3i_2,0.7718,-0.2969,359.619
2604.0,f_3i_left_3.130,3i,3i,3i_2,1.0334,0.2617,358.5855
2605.0,f_3i_left_3.130,3i,3i,3i_2,0.5752,-0.4582,358.0103
2606.0,f_3i_left_3.130,3i,3i,3i_2,1.4219,0.8467,356.5885
2607.0,f_3i_left_3.130,3i,3i,3i_2,1.3998,-0.0221,355.1887
2608.0,f_3i_left_3.130,3i,3i,3i_2,1.0962,-0.3035,354.0925
2609.0,f_3i_left_3.130,3i,3i,3i_2,1.1973,0.1011,352.8952
2610.0,f_3i_left_3.130,3i,3i,3i_2,0.8575,-0.3398,352.0376
2611.0,f_3i_left_3.130,3i,3i,3i_2,1.2534,0.3958,350.7842
2612.0,f_3i_left_3.130,3i,3i,3i_2,0.7844,-0.469,349.9998
2613.0,f_3i_left_3.130,3i,3i,3i_2,0.5731,-0.2113,349.4267
2614.0,f_3i_left_3.130,3i,3i,3i_2,0.72,0.1469,348.7067
2615.0,f_3i_left_3.130,3i,3i,3i_2,0.5567,-0.1633,348.15
2616.0,f_3i_left_3.130,3i,3i,3i_2,0.8115,0.2548,347.3385
2617.0,f_3i_left_3.130,3i,3i,3i_2,1.2346,0.4231,346.1039
2618.0,f_3i_left_3.130,3i,3i,3i_2,0.8445,-0.3901,345.2594
2619.0,f_3i_left_3.130,3i,3i,3i_2,0.7161,-0.1284,344.5433
2620.0,f_3i_left_3.130,3i,3i,3i_2,1.2714,0.5553,343.2719
2621.0,f_3i_left_3.130,3i,3i,3i_2,0.8922,-0.3792,342.3797
2622.0,f_3i_left_3.130,3i,3i,3i_2,1.4496,0.5574,340.9302
2623.0,f_3i_left_3.130,3i,3i,3i_2,0.8338,-0.6158,340.0964
2624.0,f_3i_left_3.130,3i,3i,3i_2,1.1874,0.3536,338.909
2625.0,f_3i_left_3.130,3i,3i,3i_2,1.3928,0.2054,337.5162
2626.0,f_3i_left_3.130,3i,3i,3i_2,2.0147,0.6219,335.5015
2627.0,f_3i_left_3.130,3i,3i,3i_2,1.1915,-0.8232,334.31
2628.0,f_3i_left_3.130,3i,3i,3i_2,0.9613,-0.2302,333.3487
2629.0,f_3i_left_3.130,3i,3i,3i_2,1.4995,0.5382,331.8492
2630.0,f_3i_left_3.130,3i,3i,3i_2,1.1525,-0.347,330.6967
2631.0,f_3i_left_3.130,3i,3i,3i_2,0.9057,-0.2468,329.791
2632.0,f_3i_left_3.130,3i,3i,3i_2,0.3278,-0.5779,329.4632
2633.0,f_3i_left_3.130,3i,3i,3i_2,0.488,0.1602,328.9752
2634.0,f_3i_left_3.130,3i,3i,3i_2,0.2017,-0.2863,328.7736
2635.0,f_3i_left_3.130,3i,3i,3i_2,0.0855,-0.1161,328.688
2636.0,f_3i_left_3.130,3i,3i,3i_2,0.106,0.0204,328.5821
2637.0,f_3i_left_3.130,3i,3i,3i_2,0.0293,-0.0766,328.5527
2638.0,f_3i_left_3.130,3i,3i,3i_2,0.0381,0.0088,328.5146
2639.0,f_3i_left_3.130,3i,3i,3i_2,0.0303,-0.0078,328.4843
2640.0,f_3i_left_3.130,3i,3i,3i_2,0.0095,-0.0208,328.4748
2641.0,f_3i_left_3.130,3i,3i,3i_2,0.0029,-0.0066,328.4719
2642.0,f_3i_left_3.130,3i,3i,3i_2,0.0015,-0.0014,328.4704
2643.0,f_3i_left_3.130,3i,3i,3i_2,0.0011,-0.0004,328.4694
2644.0,f_3i_left_3.130,3i,3i,3i_2,0.0003,-0.0008,328.4691
2645.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0003,328.4691
2646.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2647.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2648.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2649.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2650.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2651.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2652.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.4691
2653.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,328.469
2654.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0001,328.469
2655.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2656.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2657.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2658.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2659.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2660.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2661.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2662.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2663.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2664.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2665.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2666.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2667.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2668.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2669.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2670.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2671.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2672.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2673.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2674.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2675.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2676.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2677.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2678.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2679.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2680.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2681.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2682.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2683.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2684.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2685.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2686.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2687.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2688.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2689.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2690.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2691.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2692.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2693.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2694.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2695.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2696.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2697.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2698.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2699.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2700.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2701.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2702.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2703.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2704.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2705.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2706.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2707.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2708.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2709.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2710.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2711.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2712.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2713.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2714.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2715.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,328.469
2716.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,0.0002,328.4687
2717.0,f_3i_left_3.130,3i,3i,3i_2,0.0005,0.0003,328.4682
2718.0,f_3i_left_3.130,3i,3i,3i_2,0.0023,0.0018,328.4659
2719.0,f_3i_left_3.130,3i,3i,3i_2,0.0098,0.0075,328.4561
2720.0,f_3i_left_3.130,3i,3i,3i_2,0.0133,0.0034,328.4428
2721.0,f_3i_left_3.130,3i,3i,3i_2,0.0259,0.0126,328.4169
2722.0,f_3i_left_3.130,3i,3i,3i_2,0.0947,0.0688,328.3223
2723.0,f_3i_left_3.130,3i,3i,3i_2,0.0794,-0.0152,328.2429
2724.0,f_3i_left_3.130,3i,3i,3i_2,0.0956,0.0162,328.1472
2725.0,f_3i_left_3.130,3i,3i,3i_2,0.0524,-0.0432,328.0949
2726.0,f_3i_left_3.130,3i,3i,3i_2,0.0987,0.0463,327.9962
2727.0,f_3i_left_3.130,3i,3i,3i_2,0.0907,-0.008,327.9054
2728.0,f_3i_left_3.130,3i,3i,3i_2,0.1345,0.0438,327.7709
2729.0,f_3i_left_3.130,3i,3i,3i_2,0.0984,-0.0361,327.6725
2730.0,f_3i_left_3.130,3i,3i,3i_2,0.1601,0.0617,327.5124
2731.0,f_3i_left_3.130,3i,3i,3i_2,0.2241,0.0639,327.2883
2732.0,f_3i_left_3.130,3i,3i,3i_2,0.0982,-0.1258,327.19
2733.0,f_3i_left_3.130,3i,3i,3i_2,0.2346,0.1364,326.9554
2734.0,f_3i_left_3.130,3i,3i,3i_2,0.3559,0.1213,326.5996
2735.0,f_3i_left_3.130,3i,3i,3i_2,0.3281,-0.0278,326.2714
2736.0,f_3i_left_3.130,3i,3i,3i_2,0.2972,-0.031,325.9743
2737.0,f_3i_left_3.130,3i,3i,3i_2,0.2963,-0.0009,325.678
2738.0,f_3i_left_3.130,3i,3i,3i_2,0.2478,-0.0485,325.4302
2739.0,f_3i_left_3.130,3i,3i,3i_2,0.3244,0.0766,325.1058
2740.0,f_3i_left_3.130,3i,3i,3i_2,0.2362,-0.0881,324.8696
2741.0,f_3i_left_3.130,3i,3i,3i_2,0.0877,-0.1485,324.7818
2742.0,f_3i_left_3.130,3i,3i,3i_2,0.0996,0.0119,324.6822
2743.0,f_3i_left_3.130,3i,3i,3i_2,0.084,-0.0157,324.5982
2744.0,f_3i_left_3.130,3i,3i,3i_2,0.0414,-0.0426,324.5569
2745.0,f_3i_left_3.130,3i,3i,3i_2,0.0531,0.0117,324.5038
2746.0,f_3i_left_3.130,3i,3i,3i_2,0.0166,-0.0365,324.4872
2747.0,f_3i_left_3.130,3i,3i,3i_2,0.0065,-0.0101,324.4806
2748.0,f_3i_left_3.130,3i,3i,3i_2,0.0056,-0.0009,324.475
2749.0,f_3i_left_3.130,3i,3i,3i_2,0.0023,-0.0033,324.4727
2750.0,f_3i_left_3.130,3i,3i,3i_2,0.0021,-0.0002,324.4706
2751.0,f_3i_left_3.130,3i,3i,3i_2,0.0015,-0.0006,324.4691
2752.0,f_3i_left_3.130,3i,3i,3i_2,0.0007,-0.0008,324.4684
2753.0,f_3i_left_3.130,3i,3i,3i_2,0.0003,-0.0004,324.4681
2754.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0003,324.4681
2755.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,0.0002,324.4679
2756.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0002,324.4679
2757.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2758.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2759.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2760.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2761.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2762.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2763.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2764.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2765.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2766.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2767.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2768.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2769.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4679
2770.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,324.4678
2771.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0001,324.4678
2772.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,324.4677
2773.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0001,324.4677
2774.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2775.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2776.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2777.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2778.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2779.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2780.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2781.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2782.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2783.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2784.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2785.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2786.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2787.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,324.4677
2788.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,0.0002,324.4675
2789.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,0.0001,324.4673
2790.0,f_3i_left_3.130,3i,3i,3i_2,0.0006,0.0003,324.4667
2791.0,f_3i_left_3.130,3i,3i,3i_2,0.0044,0.0039,324.4622
2792.0,f_3i_left_3.130,3i,3i,3i_2,0.0111,0.0066,324.4512
2793.0,f_3i_left_3.130,3i,3i,3i_2,0.0181,0.007,324.4331
2794.0,f_3i_left_3.130,3i,3i,3i_2,0.0323,0.0142,324.4008
2795.0,f_3i_left_3.130,3i,3i,3i_2,0.0793,0.047,324.3215
2796.0,f_3i_left_3.130,3i,3i,3i_2,0.1102,0.0309,324.2113
2797.0,f_3i_left_3.130,3i,3i,3i_2,0.1322,0.022,324.0792
2798.0,f_3i_left_3.130,3i,3i,3i_2,0.2195,0.0873,323.8597
2799.0,f_3i_left_3.130,3i,3i,3i_2,0.1402,-0.0792,323.7195
2800.0,f_3i_left_3.130,3i,3i,3i_2,0.2022,0.062,323.5172
2801.0,f_3i_left_3.130,3i,3i,3i_2,0.2459,0.0436,323.2713
2802.0,f_3i_left_3.130,3i,3i,3i_2,0.2319,-0.014,323.0394
2803.0,f_3i_left_3.130,3i,3i,3i_2,0.1489,-0.083,322.8905
2804.0,f_3i_left_3.130,3i,3i,3i_2,0.0481,-0.1009,322.8424
2805.0,f_3i_left_3.130,3i,3i,3i_2,0.1398,0.0918,322.7026
2806.0,f_3i_left_3.130,3i,3i,3i_2,0.2171,0.0773,322.4855
2807.0,f_3i_left_3.130,3i,3i,3i_2,0.2802,0.063,322.2053
2808.0,f_3i_left_3.130,3i,3i,3i_2,0.4682,0.188,321.7371
2809.0,f_3i_left_3.130,3i,3i,3i_2,0.2177,-0.2504,321.5194
2810.0,f_3i_left_3.130,3i,3i,3i_2,0.2681,0.0504,321.2512
2811.0,f_3i_left_3.130,3i,3i,3i_2,0.4316,0.1634,320.8197
2812.0,f_3i_left_3.130,3i,3i,3i_2,0.4587,0.0272,320.3609
2813.0,f_3i_left_3.130,3i,3i,3i_2,0.2148,-0.244,320.1461
2814.0,f_3i_left_3.130,3i,3i,3i_2,0.1691,-0.0457,319.9771
2815.0,f_3i_left_3.130,3i,3i,3i_2,0.1489,-0.0202,319.8282
2816.0,f_3i_left_3.130,3i,3i,3i_2,0.0472,-0.1017,319.781
2817.0,f_3i_left_3.130,3i,3i,3i_2,0.0478,0.0006,319.7332
2818.0,f_3i_left_3.130,3i,3i,3i_2,0.0501,0.0023,319.6831
2819.0,f_3i_left_3.130,3i,3i,3i_2,0.0252,-0.0249,319.6579
2820.0,f_3i_left_3.130,3i,3i,3i_2,0.0271,0.0019,319.6308
2821.0,f_3i_left_3.130,3i,3i,3i_2,0.0354,0.0083,319.5954
2822.0,f_3i_left_3.130,3i,3i,3i_2,0.0076,-0.0279,319.5878
2823.0,f_3i_left_3.130,3i,3i,3i_2,0.0072,-0.0003,319.5805
2824.0,f_3i_left_3.130,3i,3i,3i_2,0.0088,0.0016,319.5717
2825.0,f_3i_left_3.130,3i,3i,3i_2,0.0029,-0.0059,319.5689
2826.0,f_3i_left_3.130,3i,3i,3i_2,0.0025,-0.0003,319.5664
2827.0,f_3i_left_3.130,3i,3i,3i_2,0.0006,-0.0019,319.5657
2828.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,-0.0004,319.5655
2829.0,f_3i_left_3.130,3i,3i,3i_2,0.0002,0.0,319.5653
2830.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0002,319.5653
2831.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5653
2832.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5653
2833.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5653
2834.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5653
2835.0,f_3i_left_3.130,3i,3i,3i_2,0.0001,0.0001,319.5652
2836.0,f_3i_left_3.130,3i,3i,3i_2,0.0,-0.0001,319.5652
2837.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5652
2838.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5652
2839.0,f_3i_left_3.130,3i,3i,3i_2,0.0,0.0,319.5652
