timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1870,1i,4,0.0471,146.56,358.56
1870,2i,11,1.4082,23.04,421.63
1870,3i,6,0.1992,134.08,310.39
1870,4i,5,0.0001,13.0,304.67
1875,1i,4,0.0098,146.56,358.19
1875,2i,11,1.549,23.04,417.26
1875,3i,6,0.0481,132.58,310.39
1875,4i,5,0.0166,13.0,304.67
1880,1i,4,0.0016,146.56,358.11
1880,2i,11,1.815,23.04,413.05
1880,3i,6,0.2068,132.49,310.39
1880,4i,5,0.195,13.0,304.67
1885,1i,4,0.0001,146.56,358.1
1885,2i,11,1.5656,16.01,411.99
1885,3i,6,0.2941,132.48,310.39
1885,4i,5,0.1708,13.0,304.67
1890,1i,4,0.0,146.56,358.1
1890,2i,11,0.5392,3.91,411.69
1890,3i,6,0.6093,132.48,310.07
1890,4i,5,0.1781,13.0,304.67
1895,1i,5,3.2523,146.56,402.82
1895,2i,11,0.014,1.0,411.64
1895,3i,6,0.6656,132.48,307.87
1895,4i,6,3.5554,13.0,384.93
1900,1i,5,3.4795,146.46,358.1
1900,2i,11,0.2045,1.0,411.64
1900,3i,6,0.5645,132.48,302.62
1900,4i,6,1.221,13.0,322.49
1905,1i,5,3.3782,144.52,358.1
1905,2i,11,0.1085,1.0,411.64
1905,3i,6,0.2507,132.48,297.07
1905,4i,6,0.0265,13.0,315.67
1910,1i,6,6.5968,138.55,461.24
1910,2i,12,1.2012,1.0,466.96
1910,3i,6,0.046,132.48,295.65
1910,4i,6,0.0464,13.0,315.42
1915,1i,6,3.8006,84.39,388.41
1915,2i,12,0.2006,1.0,432.66
1915,3i,6,0.0052,132.48,295.4
1915,4i,6,0.0943,13.0,314.31
1920,1i,6,1.484,39.32,373.11
1920,2i,12,0.0561,1.0,432.36
1920,3i,6,0.0001,132.48,295.39
1920,4i,6,0.1679,13.0,312.24
1925,1i,7,2.9935,16.59,394.72
1925,2i,12,0.0627,1.0,432.36
1925,3i,6,0.0,132.48,295.39
1925,4i,6,0.057,13.0,310.52
1930,1i,7,2.2639,13.71,373.1
1930,2i,12,0.0709,1.0,432.36
1930,3i,7,2.8808,132.48,416.3
1930,4i,6,0.2756,6.32,309.8
1935,1i,7,2.5405,13.71,373.1
1935,2i,12,0.1193,1.0,432.36
1935,3i,7,0.8808,132.48,357.47
1935,4i,6,0.0031,5.0,309.66
1940,1i,8,6.2783,5.92,373.73
1940,2i,11,0.1344,15.04,432.36
1940,3i,7,0.0004,132.48,353.44
1940,4i,6,0.0001,5.0,309.63
1945,1i,7,6.2588,56.2,372.91
1945,2i,11,0.1743,15.04,432.35
1945,3i,7,0.008,132.4,353.44
1945,4i,6,0.0008,5.0,309.63
1950,1i,6,4.6288,107.67,372.15
1950,2i,11,0.088,15.04,432.32
1950,3i,7,0.1467,127.59,353.44
1950,4i,6,0.053,5.0,309.63
1955,1i,6,2.5174,16.09,368.64
1955,2i,11,0.0407,15.04,431.83
1955,3i,7,0.297,118.86,353.44
1955,4i,6,0.1341,5.0,309.63
1960,1i,5,0.4037,132.52,365.0
1960,2i,11,0.0936,15.04,430.53
1960,3i,7,0.0428,116.03,353.44
1960,4i,6,0.2725,5.0,309.63
1965,1i,5,0.1235,132.52,360.2
1965,2i,11,0.0781,15.04,427.13
1965,3i,8,2.8439,115.77,437.69
1965,4i,6,0.0814,5.0,309.63
1970,1i,5,0.0166,132.52,359.18
1970,2i,11,0.1778,13.04,425.17
1970,3i,8,1.2232,115.77,369.6
1970,4i,6,0.2567,5.0,309.63
1975,1i,5,0.0026,132.52,359.08
1975,2i,11,0.0211,0.49,424.45
1975,3i,8,0.9069,115.77,361.44
1975,4i,6,0.0204,5.0,309.63
1980,1i,5,0.0001,132.52,359.06
1980,2i,11,0.0008,0.49,424.37
1980,3i,8,2.795,115.77,359.77
1980,4i,6,0.0152,5.0,309.62
1985,1i,6,4.616,132.52,377.04
1985,2i,12,1.5528,0.49,424.35
1985,3i,8,3.1415,115.77,356.17
1985,4i,7,3.1116,5.0,383.64
1990,1i,6,4.4049,132.06,359.06
1990,2i,12,1.9876,0.49,424.35
1990,3i,8,2.6315,51.58,348.99
1990,4i,7,2.7124,5.0,306.66
1995,1i,6,4.5303,110.49,359.06
1995,2i,12,1.7962,0.49,424.35
1995,3i,8,0.7997,5.27,343.84
1995,4i,7,2.8561,5.0,303.5
2000,1i,7,5.1439,24.73,461.27
2000,2i,12,1.6887,0.49,424.35
2000,3i,8,0.241,4.38,338.51
2000,4i,7,2.2804,5.0,301.97
2005,1i,7,1.3382,1.04,393.14
2005,2i,12,1.3494,0.49,424.35
2005,3i,8,0.075,4.38,333.47
2005,4i,7,1.3862,5.0,301.71
2010,1i,7,0.2491,1.0,382.1
2010,2i,12,0.0958,0.49,424.35
2010,3i,8,0.0101,4.38,332.87
2010,4i,7,0.0442,5.0,301.64
2015,1i,7,0.0129,1.0,382.06
2015,2i,12,0.0967,0.49,424.35
2015,3i,8,0.3301,0.91,332.73
2015,4i,7,0.1171,4.18,301.63
2020,1i,7,1.3674,1.0,382.06
2020,2i,12,0.1374,0.49,424.35
2020,3i,7,0.0001,115.77,332.72
2020,4i,6,0.0,44.05,301.63
2025,1i,7,4.908,1.0,379.43
2025,2i,12,0.2171,0.49,424.35
2025,3i,7,0.0,115.77,332.72
2025,4i,6,0.0662,41.35,301.63
2030,1i,6,5.787,117.52,373.67
2030,2i,11,0.1795,0.49,424.35
2030,3i,7,0.0,115.77,332.72
2030,4i,6,0.0022,41.06,301.63
2035,1i,6,5.5905,112.69,366.18
2035,2i,11,0.2942,0.49,424.35
2035,3i,7,0.0348,114.78,332.72
2035,4i,6,0.0018,41.05,301.63
2040,1i,6,4.4882,39.27,365.03
2040,2i,11,0.0958,0.49,424.21
2040,3i,7,0.0622,111.49,332.72
2040,4i,6,0.0945,41.05,301.63
2045,1i,6,0.6054,20.16,361.16
2045,2i,11,0.1316,0.49,423.19
2045,3i,7,0.0143,108.96,332.72
2045,4i,6,0.3762,41.05,301.63
2050,1i,6,0.2966,16.68,354.98
2050,2i,11,0.2016,0.49,420.1
2050,3i,7,0.0379,108.78,332.72
2050,4i,6,0.4852,41.05,301.63
2055,1i,6,0.0508,16.65,351.91
2055,2i,11,0.1462,0.49,414.2
2055,3i,7,0.1764,108.77,332.72
2055,4i,6,0.3836,41.05,301.63
2060,1i,6,0.0074,16.65,351.12
2060,2i,11,0.0544,74.54,474.29
2060,3i,7,0.1429,108.77,332.72
2060,4i,6,0.2132,41.05,301.63
2065,1i,6,0.0932,16.65,351.06
2065,2i,11,0.1332,74.54,469.94
2065,3i,7,0.1556,108.77,332.72
2065,4i,6,0.1819,41.05,301.63
2070,1i,6,0.0327,16.65,351.06
2070,2i,11,0.0397,74.54,465.1
2070,3i,7,0.2315,108.77,332.7
2070,4i,6,1.5727,41.05,298.41
2075,1i,7,2.7541,16.65,397.08
2075,2i,11,0.2683,71.32,464.08
2075,3i,7,0.1735,108.77,332.25
2075,4i,7,5.1179,41.05,392.11
2080,1i,7,2.7507,14.16,351.06
2080,2i,11,0.3134,61.35,463.89
2080,3i,7,0.177,108.77,330.06
2080,4i,7,5.0912,34.34,313.5
2085,1i,7,2.7198,14.16,351.06
2085,2i,11,0.1568,60.1,463.85
2085,3i,7,0.1373,108.77,327.69
2085,4i,7,4.9257,7.41,284.66
2090,1i,7,2.4509,14.16,351.06
2090,2i,11,0.0928,60.05,463.85
2090,3i,7,0.0147,108.77,326.08
2090,4i,6,4.3244,15.44,280.79
2095,1i,7,2.4037,14.16,351.06
2095,2i,11,0.054,60.05,463.85
2095,3i,7,0.0053,108.77,325.79
2095,4i,6,2.5636,10.82,279.68
2100,1i,7,0.2885,1.0,351.06
2100,2i,11,0.1802,60.05,463.85
2100,3i,7,0.0005,108.77,325.73
2100,4i,6,0.3106,10.82,279.6
2105,1i,7,0.0003,1.0,351.06
2105,2i,11,0.1225,60.05,463.84
2105,3i,7,0.0,108.77,325.72
2105,4i,6,0.0004,10.82,279.59
2110,1i,7,0.0031,1.0,351.06
2110,2i,11,0.1656,60.05,463.84
2110,3i,7,0.0,108.77,325.72
2110,4i,6,0.4271,1.68,279.59
2115,1i,7,0.0175,1.0,351.06
2115,2i,11,0.2458,60.05,463.84
2115,3i,7,0.0,108.77,325.72
2115,4i,6,0.2972,1.0,279.59
2120,1i,6,0.0353,14.16,351.02
2120,2i,11,0.2202,60.05,463.84
2120,3i,7,0.0,108.77,325.72
2120,4i,6,0.0104,1.0,279.59
2125,1i,7,2.1997,14.16,474.59
2125,2i,11,0.2564,60.05,463.84
2125,3i,7,0.1012,107.3,325.72
2125,4i,6,0.0,1.0,279.59
2130,1i,7,1.3188,14.16,415.25
2130,2i,11,0.1224,60.05,463.84
2130,3i,7,0.1844,101.28,325.72
2130,4i,6,0.0584,1.0,279.59
2135,1i,7,0.266,14.16,392.32
2135,2i,11,0.1209,60.05,463.83
2135,3i,7,0.0307,98.05,325.72
2135,4i,6,0.2915,1.0,279.59
2140,1i,7,0.0552,14.16,390.46
2140,2i,11,0.1981,60.05,463.5
2140,3i,7,0.1142,97.77,325.72
2140,4i,6,0.066,1.0,279.59
2145,1i,7,0.0395,14.16,388.59
2145,2i,11,0.1466,60.05,461.59
2145,3i,7,0.0701,97.77,325.72
2145,4i,6,0.0746,1.0,279.59
2150,1i,7,0.0397,14.16,387.8
2150,2i,11,0.1131,60.05,458.28
2150,3i,7,0.2369,97.77,325.72
2150,4i,6,0.0926,1.0,279.59
2155,1i,7,0.74,1.0,387.5
2155,2i,11,0.1264,60.05,453.53
2155,3i,7,0.2488,97.77,325.72
2155,4i,6,0.0181,1.0,279.59
2160,1i,7,0.0065,1.0,387.45
2160,2i,11,0.1136,59.36,450.5
2160,3i,7,0.297,97.77,325.71
2160,4i,6,0.0045,1.0,279.56
2165,1i,7,0.0355,1.0,387.45
2165,2i,12,0.4264,50.62,478.7
2165,3i,7,0.3109,97.77,325.32
2165,4i,6,0.0449,1.0,278.92
2170,1i,7,0.1654,1.0,387.45
2170,2i,12,0.194,46.21,477.2
2170,3i,7,0.232,97.77,322.53
2170,4i,6,0.0747,1.0,276.5
2175,1i,7,0.1997,1.0,387.45
2175,2i,12,0.1325,46.01,477.09
2175,3i,7,0.2081,97.77,318.91
2175,4i,6,0.0378,1.0,274.21
2180,1i,7,0.2254,1.0,387.45
2180,2i,12,0.143,46.01,477.07
2180,3i,8,2.3646,97.77,461.85
2180,4i,6,0.0091,1.0,273.66
2185,1i,7,0.127,1.0,387.45
2185,2i,12,0.1081,46.01,477.07
2185,3i,8,0.7102,97.77,410.41
2185,4i,6,0.001,1.0,273.56
2190,1i,7,0.0163,1.0,387.45
2190,2i,12,0.1017,46.01,477.07
2190,3i,8,0.1152,97.77,403.69
2190,4i,6,0.0,1.0,273.55
2195,1i,7,0.0012,1.0,387.45
2195,2i,12,0.1373,46.01,477.07
2195,3i,8,0.0728,97.77,400.77
2195,4i,5,0.0,14.26,273.55
2200,1i,7,0.0164,1.0,387.45
2200,2i,12,0.1789,46.01,477.07
2200,3i,8,0.0198,97.77,399.44
2200,4i,6,3.3637,1.91,414.9
2205,1i,7,0.0699,1.0,387.45
2205,2i,12,0.1714,46.01,477.07
2205,3i,8,0.0049,97.77,399.24
2205,4i,6,0.9332,1.0,360.78
2210,1i,7,0.1395,1.0,387.45
2210,2i,12,0.2961,46.01,477.07
2210,3i,8,0.0438,97.28,399.2
2210,4i,6,0.0005,1.0,357.31
2215,1i,7,0.1944,1.0,387.44
2215,2i,12,0.1636,46.01,477.07
2215,3i,9,2.3786,88.83,483.3
2215,4i,6,0.0238,1.0,357.31
2220,1i,7,0.0926,1.0,387.12
2220,2i,12,0.0911,46.01,477.07
2220,3i,9,0.9354,80.83,417.29
2220,4i,6,0.1827,1.0,357.31
2225,1i,7,0.2151,1.0,385.39
2225,2i,12,0.1993,46.01,477.07
2225,3i,9,0.0551,79.77,410.2
2225,4i,6,0.3321,1.0,357.31
2230,1i,7,0.1051,1.0,382.43
2230,2i,12,0.1371,46.01,476.92
2230,3i,9,0.1736,79.76,410.2
2230,4i,6,0.3398,1.0,357.31
2235,1i,7,0.1242,1.0,377.81
2235,2i,12,0.1459,46.01,475.96
2235,3i,9,0.3126,79.76,410.2
2235,4i,6,0.1465,1.0,357.31
2240,1i,5,0.0596,100.52,375.55
2240,2i,12,0.1613,46.01,473.72
2240,3i,9,0.262,79.76,410.2
2240,4i,6,0.1716,1.0,357.31
2245,1i,5,0.0037,100.52,375.16
2245,2i,12,0.1162,46.01,470.09
2245,3i,9,1.1593,79.76,410.2
2245,4i,6,0.0072,1.0,357.31
2250,1i,5,0.0012,100.52,375.1
2250,2i,12,0.5172,39.7,465.39
2250,3i,9,2.3847,79.76,403.9
2250,4i,6,0.0524,1.0,357.31
2255,1i,6,1.3582,100.07,433.15
2255,2i,12,0.4121,29.27,463.55
2255,3i,9,2.2997,79.76,397.82
2255,4i,5,0.1025,91.06,357.31
2260,1i,6,0.1767,94.87,423.59
2260,2i,12,0.1534,28.02,463.11
2260,3i,9,2.0207,79.76,393.99
2260,4i,5,0.1373,91.06,357.31
2265,1i,6,0.097,92.21,423.53
2265,2i,12,0.1855,28.01,463.04
2265,3i,9,1.6552,27.14,385.32
2265,4i,5,0.0826,91.06,357.21
2270,1i,6,0.1945,92.09,423.53
2270,2i,12,0.0568,28.01,463.03
2270,3i,9,0.3118,13.47,379.72
2270,4i,6,2.068,91.06,461.36
2275,1i,6,0.0213,92.09,423.53
2275,2i,12,0.1293,28.01,463.03
2275,3i,9,0.1931,13.47,373.98
2275,4i,6,1.3504,91.06,414.79
2280,1i,6,0.0005,92.09,423.53
2280,2i,12,0.1002,28.01,463.03
2280,3i,9,0.0679,13.47,369.38
2280,4i,6,0.7468,91.06,389.05
2285,1i,6,0.0002,92.09,423.53
2285,2i,12,0.1767,28.01,463.03
2285,3i,10,1.8663,13.47,392.32
2285,4i,6,0.2485,91.06,378.98
2290,1i,6,0.0079,92.09,423.53
2290,2i,12,0.2563,28.01,463.03
2290,3i,10,1.6326,11.91,368.19
2290,4i,6,0.0416,91.06,376.21
2295,1i,6,0.1116,92.09,423.53
2295,2i,12,0.2372,28.01,463.03
2295,3i,10,1.6667,11.91,368.19
2295,4i,6,0.0044,91.06,375.41
2300,1i,7,4.0538,92.09,423.53
2300,2i,12,0.184,28.01,463.03
2300,3i,10,1.3998,11.91,368.19
2300,4i,6,0.0028,91.05,375.36
2305,1i,7,3.8714,92.09,423.53
2305,2i,12,0.1196,28.01,463.03
2305,3i,10,1.5472,11.91,368.19
2305,4i,6,0.2471,88.0,375.36
2310,1i,7,3.8321,92.09,423.53
2310,2i,12,0.1412,28.01,463.03
2310,3i,10,0.2962,11.91,368.19
2310,4i,6,0.5528,79.55,375.36
2315,1i,7,1.9541,15.57,423.5
2315,2i,12,0.2329,28.01,463.0
2315,3i,10,0.0061,11.91,368.19
2315,4i,6,0.2316,76.34,375.36
2320,1i,6,0.141,92.09,423.03
2320,2i,12,0.1969,28.01,462.27
2320,3i,10,0.0503,11.91,368.19
2320,4i,6,0.1528,76.06,375.36
2325,1i,6,0.1725,92.09,420.91
2325,2i,12,0.1938,28.01,460.28
2325,3i,11,1.5867,11.91,443.06
2325,4i,6,0.2536,76.06,375.36
2330,1i,6,0.1386,92.09,417.54
2330,2i,12,0.1853,28.01,456.68
2330,3i,11,0.3537,11.91,398.97
2330,4i,6,0.0625,76.06,375.36
2335,1i,6,0.0307,92.09,415.93
2335,2i,12,0.289,26.28,451.73
2335,3i,11,0.1064,11.91,398.19
2335,4i,6,0.0325,76.06,375.36
2340,1i,6,0.0077,92.08,415.2
2340,2i,12,0.3233,13.44,447.13
2340,3i,11,0.0327,11.91,398.19
2340,4i,6,0.0897,76.06,375.36
2345,1i,6,0.2004,89.58,415.11
2345,2i,12,0.1431,13.0,445.19
2345,3i,12,0.9113,11.91,421.12
2345,4i,7,1.8335,76.06,430.48
2350,1i,6,0.1911,80.91,415.1
2350,2i,12,0.1484,13.0,445.04
2350,3i,12,0.0201,11.91,405.21
2350,4i,7,0.4872,76.06,414.88
2355,1i,6,0.2846,78.54,415.1
2355,2i,12,0.0721,13.0,445.03
2355,3i,12,0.0457,11.91,405.19
2355,4i,7,0.2662,76.06,409.85
2360,1i,6,0.3111,78.47,415.1
2360,2i,12,0.1205,13.0,445.03
2360,3i,13,1.3154,11.91,463.85
2360,4i,7,0.3477,76.06,406.03
2365,1i,6,0.0131,78.47,415.1
2365,2i,12,0.1139,13.0,445.03
2365,3i,13,0.4433,11.91,414.77
2365,4i,7,0.3575,76.06,404.14
2370,1i,6,0.001,78.47,415.1
2370,2i,12,0.1515,13.0,445.03
2370,3i,13,0.0496,11.91,410.52
2370,4i,7,0.2587,76.06,400.07
2375,1i,6,0.0127,78.47,415.1
2375,2i,12,0.26,13.0,445.03
2375,3i,13,0.3073,5.99,409.61
2375,4i,7,0.301,76.06,394.77
2380,1i,6,0.0862,78.47,415.1
2380,2i,12,0.2174,13.0,445.03
2380,3i,12,0.2499,27.97,409.29
2380,4i,7,0.0232,76.06,392.38
2385,1i,6,0.2019,78.47,415.1
2385,2i,12,0.1616,13.0,445.03
2385,3i,12,0.1195,1.0,409.21
2385,4i,7,0.0049,76.06,391.88
2390,1i,7,3.8426,78.47,415.1
2390,2i,12,0.095,13.0,445.03
2390,3i,13,1.8568,1.0,409.2
2390,4i,7,0.0097,75.99,391.82
2395,1i,7,3.5684,78.47,415.1
2395,2i,12,0.1169,13.0,445.03
2395,3i,13,1.9357,1.0,409.19
2395,4i,7,0.1508,73.49,391.81
2400,1i,7,3.5687,78.47,415.08
2400,2i,12,0.1708,13.0,445.02
2400,3i,13,1.9091,1.0,409.19
2400,4i,7,0.1358,69.76,391.81
2405,1i,7,2.6683,36.9,414.84
2405,2i,12,0.1678,13.0,444.77
2405,3i,13,1.3091,1.0,409.19
2405,4i,7,0.0909,69.36,391.81
2410,1i,6,0.2221,78.47,413.65
2410,2i,12,0.1075,13.0,443.59
2410,3i,13,0.2847,1.0,409.19
2410,4i,7,0.0874,69.36,391.81
2415,1i,6,0.3104,78.47,409.65
2415,2i,12,0.1601,13.0,440.19
2415,3i,13,0.1218,1.0,409.19
2415,4i,7,0.0455,69.36,391.81
2420,1i,6,0.1266,78.47,405.36
2420,2i,12,0.1523,13.0,435.12
2420,3i,13,0.0724,1.0,409.19
2420,4i,7,0.0063,69.36,391.81
2425,1i,7,0.1579,78.47,481.39
2425,2i,11,0.4291,1.79,431.06
2425,3i,13,0.1424,1.0,409.19
2425,4i,7,0.0267,69.36,391.81
2430,1i,7,0.1349,77.99,476.64
2430,2i,11,0.1973,1.0,430.2
2430,3i,13,0.0943,1.0,409.19
2430,4i,7,0.0751,69.36,391.81
2435,1i,7,0.4117,69.98,472.94
2435,2i,11,0.1833,1.0,430.05
2435,3i,12,0.5064,68.05,445.89
2435,4i,8,2.0282,69.36,400.66
2440,1i,7,0.1955,64.03,471.64
2440,2i,11,0.147,1.0,430.03
2440,3i,12,0.0895,68.05,442.91
2440,4i,8,2.3428,69.36,391.81
2445,1i,7,0.1967,63.48,471.29
2445,2i,11,0.1833,1.0,430.02
2445,3i,12,0.1104,68.05,442.91
2445,4i,8,2.0273,69.36,391.79
2450,1i,7,0.0896,63.47,471.25
2450,2i,11,0.1671,1.0,430.02
2450,3i,12,0.1315,68.05,442.86
2450,4i,9,3.3125,69.36,469.5
2455,1i,7,0.0065,63.47,471.24
2455,2i,11,0.1744,1.0,430.02
2455,3i,12,0.1939,68.05,442.15
2455,4i,9,1.9,67.54,447.51
2460,1i,7,0.0003,63.47,471.24
2460,2i,11,0.2678,1.0,430.02
2460,3i,12,0.1738,68.05,440.71
2460,4i,9,0.9556,6.22,446.31
2465,1i,7,0.036,63.47,471.24
2465,2i,11,0.2925,1.0,430.02
2465,3i,12,0.1356,68.05,439.05
2465,4i,9,0.1072,1.0,444.29
2470,1i,7,1.4336,63.47,464.0
2470,2i,11,0.2308,1.0,430.02
2470,3i,12,0.1097,68.05,435.72
2470,4i,9,0.0507,1.0,442.38
2475,1i,7,2.8085,63.47,414.11
2475,2i,11,0.2033,1.0,430.02
2475,3i,12,0.0187,68.01,434.61
2475,4i,9,0.0148,1.0,441.26
2480,1i,7,1.704,63.47,382.45
2480,2i,11,0.2205,1.0,425.62
2480,3i,12,0.1653,62.25,434.29
2480,4i,9,0.069,1.0,440.96
2485,1i,7,2.7671,63.47,377.37
2485,2i,11,0.1799,1.0,421.29
2485,3i,12,0.0256,56.59,434.21
2485,4i,9,0.1871,1.0,440.92
2490,1i,7,2.3252,63.47,375.32
2490,2i,11,0.2324,1.0,420.41
2490,3i,12,0.0149,56.05,434.2
2490,4i,9,0.0823,1.0,440.92
2495,1i,7,2.4367,63.47,371.44
2495,2i,11,0.312,1.0,416.8
2495,3i,12,0.1002,56.05,434.2
2495,4i,9,0.0506,1.0,440.91
2500,1i,7,1.517,57.02,366.07
2500,2i,11,0.2435,1.0,409.92
2500,3i,12,0.1225,56.05,434.2
2500,4i,9,0.0446,1.0,440.91
2505,1i,7,0.0277,40.56,363.13
2505,2i,12,0.2224,1.0,473.23
2505,3i,12,0.1918,56.05,434.2
2505,4i,9,0.0044,1.0,440.91
2510,1i,7,0.0077,39.88,362.53
2510,2i,11,0.0716,34.05,467.65
2510,3i,12,0.154,56.05,434.2
2510,4i,9,0.0046,1.0,440.91
2515,1i,7,0.0003,39.87,362.48
2515,2i,11,0.0727,34.05,462.87
2515,3i,12,0.2182,56.05,434.2
2515,4i,9,0.0529,1.0,440.91
2520,1i,7,0.0568,39.87,362.48
2520,2i,11,0.0981,29.98,460.95
2520,3i,12,0.1292,56.05,434.2
2520,4i,9,0.1411,1.0,440.91
2525,1i,7,0.0271,39.87,362.48
2525,2i,11,0.0527,29.16,460.83
2525,3i,12,0.1029,56.05,434.2
2525,4i,8,0.0246,61.33,440.91
2530,1i,7,0.0754,39.87,362.48
2530,2i,11,0.0368,29.04,460.81
2530,3i,12,0.086,56.05,434.2
2530,4i,8,0.0545,61.33,440.91
2535,1i,7,0.0531,39.87,362.48
2535,2i,11,0.0344,29.04,460.81
2535,3i,12,0.1399,56.05,434.2
2535,4i,8,0.1625,61.33,440.91
2540,1i,7,0.2046,36.15,362.48
2540,2i,11,0.0679,29.04,460.81
2540,3i,13,0.5872,56.05,478.26
2540,4i,8,0.1897,61.33,440.84
2545,1i,7,0.015,35.79,362.48
2545,2i,11,0.0568,29.04,460.81
2545,3i,13,0.2401,56.05,472.89
2545,4i,8,0.1551,61.33,440.21
2550,1i,7,0.0007,35.79,362.48
2550,2i,11,0.1184,29.04,460.81
2550,3i,13,0.1765,56.05,472.49
2550,4i,8,0.0895,61.33,438.27
2555,1i,7,0.0241,35.79,362.48
2555,2i,11,0.0827,29.04,460.81
2555,3i,13,0.177,56.05,470.38
2555,4i,8,0.0435,61.33,435.27
2560,1i,7,0.0863,35.79,362.48
2560,2i,11,0.0277,29.04,460.81
2560,3i,13,0.1175,56.05,467.57
2560,4i,8,0.0419,61.33,433.62
2565,1i,7,0.0597,35.79,362.48
2565,2i,11,0.0307,29.04,460.81
2565,3i,13,0.1681,52.44,463.38
2565,4i,8,0.0033,61.33,432.97
2570,1i,7,0.0461,35.79,362.47
2570,2i,11,0.1138,29.04,460.81
2570,3i,13,0.1955,40.7,461.51
2570,4i,8,0.2136,57.04,432.89
2575,1i,7,0.091,35.79,362.28
2575,2i,11,0.0588,29.04,460.81
2575,3i,13,0.0127,38.07,461.01
2575,4i,8,0.2388,49.2,432.89
2580,1i,7,0.0675,35.79,361.42
2580,2i,11,0.083,29.04,460.77
2580,3i,13,0.0756,38.05,460.92
2580,4i,8,0.1199,48.05,432.89
2585,1i,7,0.0675,35.79,359.86
2585,2i,11,0.0642,29.04,460.38
2585,3i,13,1.305,38.05,460.91
2585,4i,8,0.1219,48.01,432.89
2590,1i,7,0.0319,35.79,359.11
2590,2i,11,0.0525,29.04,458.86
2590,3i,13,4.8463,38.05,460.91
2590,4i,8,0.122,48.01,432.89
2595,1i,7,0.0133,35.79,358.7
2595,2i,11,0.0342,29.04,457.22
2595,3i,13,5.7523,15.86,456.37
2595,4i,8,0.0103,48.01,432.89
2600,1i,7,0.0048,35.79,358.53
2600,2i,11,0.0137,29.04,456.33
2600,3i,13,4.8342,9.32,449.83
2600,4i,8,0.0439,48.01,432.89
2605,1i,7,0.0181,35.79,358.48
2605,2i,11,0.0779,28.13,455.9
2605,3i,13,4.1167,9.0,438.93
2605,4i,8,0.0649,48.01,432.89
2610,1i,7,0.0201,35.79,358.48
2610,2i,11,0.1555,18.42,455.82
2610,3i,13,3.2022,9.0,431.07
2610,4i,8,0.1563,48.01,432.89
2615,1i,7,0.0826,35.79,358.48
2615,2i,11,0.0492,16.01,455.8
2615,3i,13,2.0592,9.0,425.27
2615,4i,8,0.0915,48.01,432.89
2620,1i,7,0.0778,35.79,358.48
2620,2i,11,0.1224,16.0,455.8
2620,3i,13,1.0894,9.0,420.06
2620,4i,8,0.1609,48.01,432.89
2625,1i,7,0.9292,26.96,358.48
2625,2i,11,0.0913,16.0,455.8
2625,3i,13,0.3832,9.0,415.25
2625,4i,8,0.222,48.01,432.88
2630,1i,7,0.1623,17.38,358.48
2630,2i,11,0.069,16.0,455.8
2630,3i,13,0.2826,9.0,410.29
2630,4i,8,0.2602,48.01,432.7
2635,1i,7,0.0006,17.19,358.48
2635,2i,11,0.21,16.0,455.8
2635,3i,13,0.1384,9.0,406.42
2635,4i,8,0.2239,48.01,431.23
2640,1i,7,0.0073,17.19,358.48
2640,2i,11,0.2618,16.0,455.8
2640,3i,13,0.0558,9.0,399.81
2640,4i,8,0.1112,48.01,428.31
2645,1i,7,0.0301,17.19,358.48
2645,2i,11,0.2825,16.0,455.8
2645,3i,13,0.1097,8.1,394.95
2645,4i,8,0.2118,48.01,423.74
2650,1i,7,0.0713,17.19,358.48
2650,2i,11,0.1383,16.0,455.8
2650,3i,12,0.0055,12.96,393.97
2650,4i,8,0.0448,48.01,420.82
2655,1i,7,0.1099,17.19,358.47
2655,2i,11,0.0586,16.0,455.8
2655,3i,12,0.0443,9.16,393.9
2655,4i,8,0.096,47.35,419.76
2660,1i,7,0.0904,17.19,358.39
2660,2i,11,0.1636,16.0,455.8
2660,3i,12,0.125,9.0,393.9
2660,4i,9,0.2937,38.64,483.02
2665,1i,7,0.1189,17.19,357.87
2665,2i,11,0.2279,16.0,455.8
2665,3i,12,0.0002,9.0,393.9
2665,4i,9,0.2602,35.49,481.5
2670,1i,7,0.1356,17.19,356.54
2670,2i,11,0.163,16.0,455.7
2670,3i,12,0.2477,6.52,393.9
2670,4i,9,0.1076,35.4,480.45
2675,1i,7,0.1074,17.19,354.88
2675,2i,11,0.1677,16.0,454.55
2675,3i,12,0.0017,6.52,393.9
2675,4i,9,0.1681,35.4,480.31
2680,1i,7,0.0605,17.19,352.98
2680,2i,11,0.1009,16.0,452.77
2680,3i,12,0.0003,6.52,393.9
2680,4i,9,0.0225,35.4,480.29
2685,1i,7,0.0106,17.19,352.61
2685,2i,11,0.0799,16.0,449.17
2685,3i,12,0.0,6.52,393.9
2685,4i,9,0.0034,35.4,480.29
2690,1i,7,0.0024,17.19,352.47
2690,2i,11,0.031,16.0,444.32
2690,3i,12,0.2567,6.52,393.9
2690,4i,9,0.0623,35.4,480.29
2695,1i,7,0.0001,17.19,352.44
2695,2i,11,0.4328,3.07,443.1
2695,3i,12,0.2173,6.52,393.9
2695,4i,9,0.0856,35.4,480.29
2700,1i,7,0.046,17.19,352.44
2700,2i,11,0.0533,1.0,442.83
2700,3i,12,0.0448,6.52,393.9
