timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2337.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2338.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2339.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2340.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2341.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2342.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2343.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2344.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1903
2345.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,387.1902
2346.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0001,387.1902
2347.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,387.1902
2348.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,0.0002,387.19
2349.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,-0.0,387.1898
2350.0,f_3i_left_3.127,3i,3i,3i_2,0.0006,0.0005,387.1893
2351.0,f_3i_left_3.127,3i,3i,3i_2,0.0009,0.0003,387.1884
2352.0,f_3i_left_3.127,3i,3i,3i_2,0.0021,0.0012,387.1863
2353.0,f_3i_left_3.127,3i,3i,3i_2,0.0118,0.0097,387.1745
2354.0,f_3i_left_3.127,3i,3i,3i_2,0.0157,0.0039,387.1588
2355.0,f_3i_left_3.127,3i,3i,3i_2,0.0212,0.0055,387.1376
2356.0,f_3i_left_3.127,3i,3i,3i_2,0.0236,0.0024,387.1139
2357.0,f_3i_left_3.127,3i,3i,3i_2,0.045,0.0213,387.0689
2358.0,f_3i_left_3.127,3i,3i,3i_2,0.088,0.0431,386.9809
2359.0,f_3i_left_3.127,3i,3i,3i_2,0.1458,0.0577,386.8351
2360.0,f_3i_left_3.127,3i,3i,3i_2,0.1673,0.0216,386.6678
2361.0,f_3i_left_3.127,3i,3i,3i_2,0.2906,0.1232,386.3772
2362.0,f_3i_left_3.127,3i,3i,3i_2,0.2508,-0.0398,386.1264
2363.0,f_3i_left_3.127,3i,3i,3i_2,0.2206,-0.0302,385.9059
2364.0,f_3i_left_3.127,3i,3i,3i_2,0.1684,-0.0521,385.7374
2365.0,f_3i_left_3.127,3i,3i,3i_2,0.5145,0.3461,385.2229
2366.0,f_3i_left_3.127,3i,3i,3i_2,0.0927,-0.4218,385.1302
2367.0,f_3i_left_3.127,3i,3i,3i_2,0.1658,0.073,384.9644
2368.0,f_3i_left_3.127,3i,3i,3i_2,0.1644,-0.0014,384.7999
2369.0,f_3i_left_3.127,3i,3i,3i_2,0.1542,-0.0102,384.6457
2370.0,f_3i_left_3.127,3i,3i,3i_2,0.1288,-0.0254,384.5169
2371.0,f_3i_left_3.127,3i,3i,3i_2,0.0946,-0.0342,384.4223
2372.0,f_3i_left_3.127,3i,3i,3i_2,0.0692,-0.0254,384.3531
2373.0,f_3i_left_3.127,3i,3i,3i_2,0.0258,-0.0434,384.3273
2374.0,f_3i_left_3.127,3i,3i,3i_2,0.0371,0.0114,384.2901
2375.0,f_3i_left_3.127,3i,3i,3i_2,0.0237,-0.0134,384.2664
2376.0,f_3i_left_3.127,3i,3i,3i_2,0.0147,-0.009,384.2516
2377.0,f_3i_left_3.127,3i,3i,3i_2,0.0169,0.0021,384.2348
2378.0,f_3i_left_3.127,3i,3i,3i_2,0.0176,0.0007,384.2172
2379.0,f_3i_left_3.127,3i,3i,3i_2,0.008,-0.0096,384.2093
2380.0,f_3i_left_3.127,3i,3i,3i_2,0.0091,0.0012,384.2001
2381.0,f_3i_left_3.127,3i,3i,3i_2,0.004,-0.0051,384.1961
2382.0,f_3i_left_3.127,3i,3i,3i_2,0.0026,-0.0015,384.1935
2383.0,f_3i_left_3.127,3i,3i,3i_2,0.0021,-0.0004,384.1913
2384.0,f_3i_left_3.127,3i,3i,3i_2,0.0006,-0.0016,384.1908
2385.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,-0.0004,384.1905
2386.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0002,384.1905
2387.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1905
2388.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,384.1904
2389.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,0.0,384.1903
2390.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0002,384.1903
2391.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2392.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2393.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2394.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2395.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2396.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2397.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2398.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2399.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1903
2400.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,0.0002,384.1901
2401.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0002,384.1901
2402.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2403.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2404.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2405.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2406.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2407.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2408.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2409.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2410.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2411.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2412.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2413.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1901
2414.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,384.1899
2415.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0001,384.1899
2416.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2417.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2418.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2419.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2420.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2421.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2422.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2423.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2424.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2425.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2426.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2427.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2428.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2429.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2430.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2431.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2432.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,384.1899
2433.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,384.1898
2434.0,f_3i_left_3.127,3i,3i,3i_2,0.0004,0.0003,384.1894
2435.0,f_3i_left_3.127,3i,3i,3i_2,0.0008,0.0004,384.1886
2436.0,f_3i_left_3.127,3i,3i,3i_2,0.0021,0.0013,384.1866
2437.0,f_3i_left_3.127,3i,3i,3i_2,0.0019,-0.0002,384.1847
2438.0,f_3i_left_3.127,3i,3i,3i_2,0.0097,0.0078,384.175
2439.0,f_3i_left_3.127,3i,3i,3i_2,0.0111,0.0014,384.1639
2440.0,f_3i_left_3.127,3i,3i,3i_2,0.0225,0.0114,384.1415
2441.0,f_3i_left_3.127,3i,3i,3i_2,0.0299,0.0075,384.1115
2442.0,f_3i_left_3.127,3i,3i,3i_2,0.0946,0.0646,384.017
2443.0,f_3i_left_3.127,3i,3i,3i_2,0.1472,0.0526,383.8698
2444.0,f_3i_left_3.127,3i,3i,3i_2,0.1856,0.0384,383.6842
2445.0,f_3i_left_3.127,3i,3i,3i_2,0.3163,0.1308,383.3679
2446.0,f_3i_left_3.127,3i,3i,3i_2,0.2288,-0.0875,383.1391
2447.0,f_3i_left_3.127,3i,3i,3i_2,0.268,0.0392,382.8711
2448.0,f_3i_left_3.127,3i,3i,3i_2,0.2861,0.0181,382.585
2449.0,f_3i_left_3.127,3i,3i,3i_2,0.2811,-0.005,382.3038
2450.0,f_3i_left_3.127,3i,3i,3i_2,0.2759,-0.0052,382.0279
2451.0,f_3i_left_3.127,3i,3i,3i_2,0.487,0.2111,381.5409
2452.0,f_3i_left_3.127,3i,3i,3i_2,0.4874,0.0004,381.0535
2453.0,f_3i_left_3.127,3i,3i,3i_2,0.4412,-0.0462,380.6123
2454.0,f_3i_left_3.127,3i,3i,3i_2,0.3987,-0.0424,380.2136
2455.0,f_3i_left_3.127,3i,3i,3i_2,0.4901,0.0913,379.7236
2456.0,f_3i_left_3.127,3i,3i,3i_2,0.5074,0.0174,379.2161
2457.0,f_3i_left_3.127,3i,3i,3i_2,0.7103,0.2029,378.5059
2458.0,f_3i_left_3.127,3i,3i,3i_2,0.5557,-0.1546,377.9501
2459.0,f_3i_left_3.127,3i,3i,3i_2,0.2947,-0.261,377.6555
2460.0,f_3i_left_3.127,3i,3i,3i_2,0.3756,0.0809,377.2799
2461.0,f_3i_left_3.127,3i,3i,3i_2,0.4977,0.1221,376.7822
2462.0,f_3i_left_3.127,3i,3i,3i_2,0.5084,0.0107,376.2738
2463.0,f_3i_left_3.127,3i,3i,3i_2,0.1459,-0.3625,376.1279
2464.0,f_3i_left_3.127,3i,3i,3i_2,0.2566,0.1106,375.8713
2465.0,f_3i_left_3.127,3i,3i,3i_2,0.102,-0.1546,375.7693
2466.0,f_3i_left_3.127,3i,3i,3i_2,0.1084,0.0064,375.6609
2467.0,f_3i_left_3.127,3i,3i,3i_2,0.0502,-0.0582,375.6108
2468.0,f_3i_left_3.127,3i,3i,3i_2,0.0204,-0.0297,375.5903
2469.0,f_3i_left_3.127,3i,3i,3i_2,0.0368,0.0164,375.5535
2470.0,f_3i_left_3.127,3i,3i,3i_2,0.0291,-0.0077,375.5244
2471.0,f_3i_left_3.127,3i,3i,3i_2,0.0136,-0.0156,375.5108
2472.0,f_3i_left_3.127,3i,3i,3i_2,0.0144,0.0008,375.4965
2473.0,f_3i_left_3.127,3i,3i,3i_2,0.0093,-0.0051,375.4872
2474.0,f_3i_left_3.127,3i,3i,3i_2,0.0028,-0.0065,375.4844
2475.0,f_3i_left_3.127,3i,3i,3i_2,0.0015,-0.0013,375.4829
2476.0,f_3i_left_3.127,3i,3i,3i_2,0.0014,-0.0001,375.4816
2477.0,f_3i_left_3.127,3i,3i,3i_2,0.001,-0.0003,375.4805
2478.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.001,375.4805
2479.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,375.4804
2480.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0001,375.4804
2481.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4804
2482.0,f_3i_left_3.127,3i,3i,3i_2,0.0003,0.0003,375.4801
2483.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0003,375.4801
2484.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2485.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2486.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2487.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2488.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2489.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2490.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2491.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.4801
2492.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,375.48
2493.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0001,375.48
2494.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2495.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2496.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2497.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2498.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2499.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2500.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2501.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2502.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2503.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2504.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2505.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2506.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2507.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2508.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2509.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2510.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2511.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2512.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2513.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2514.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2515.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2516.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2517.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2518.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2519.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2520.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2521.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2522.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,375.48
2523.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,0.0002,375.4798
2524.0,f_3i_left_3.127,3i,3i,3i_2,0.0002,0.0,375.4796
2525.0,f_3i_left_3.127,3i,3i,3i_2,0.0006,0.0004,375.479
2526.0,f_3i_left_3.127,3i,3i,3i_2,0.0034,0.0028,375.4756
2527.0,f_3i_left_3.127,3i,3i,3i_2,0.0084,0.005,375.4672
2528.0,f_3i_left_3.127,3i,3i,3i_2,0.0361,0.0277,375.4311
2529.0,f_3i_left_3.127,3i,3i,3i_2,0.0176,-0.0185,375.4136
2530.0,f_3i_left_3.127,3i,3i,3i_2,0.093,0.0755,375.3206
2531.0,f_3i_left_3.127,3i,3i,3i_2,0.112,0.019,375.2086
2532.0,f_3i_left_3.127,3i,3i,3i_2,0.0837,-0.0283,375.1248
2533.0,f_3i_left_3.127,3i,3i,3i_2,0.2384,0.1547,374.8864
2534.0,f_3i_left_3.127,3i,3i,3i_2,0.6116,0.3732,374.2749
2535.0,f_3i_left_3.127,3i,3i,3i_2,0.32,-0.2916,373.9549
2536.0,f_3i_left_3.127,3i,3i,3i_2,0.3115,-0.0085,373.6434
2537.0,f_3i_left_3.127,3i,3i,3i_2,0.615,0.3035,373.0284
2538.0,f_3i_left_3.127,3i,3i,3i_2,0.5347,-0.0803,372.4937
2539.0,f_3i_left_3.127,3i,3i,3i_2,0.3771,-0.1577,372.1167
2540.0,f_3i_left_3.127,3i,3i,3i_2,0.9454,0.5683,371.1713
2541.0,f_3i_left_3.127,3i,3i,3i_2,0.5008,-0.4445,370.6704
2542.0,f_3i_left_3.127,3i,3i,3i_2,0.7698,0.2689,369.9006
2543.0,f_3i_left_3.127,3i,3i,3i_2,1.2739,0.5041,368.6267
2544.0,f_3i_left_3.127,3i,3i,3i_2,0.8129,-0.4611,367.8139
2545.0,f_3i_left_3.127,3i,3i,3i_2,0.5301,-0.2827,367.2837
2546.0,f_3i_left_3.127,3i,3i,3i_2,0.6308,0.1007,366.6529
2547.0,f_3i_left_3.127,3i,3i,3i_2,0.5867,-0.0441,366.0662
2548.0,f_3i_left_3.127,3i,3i,3i_2,0.5785,-0.0082,365.4877
2549.0,f_3i_left_3.127,3i,3i,3i_2,1.038,0.4595,364.4497
2550.0,f_3i_left_3.127,3i,3i,3i_2,0.3032,-0.7348,364.1465
2551.0,f_3i_left_3.127,3i,3i,3i_2,0.313,0.0098,363.8335
2552.0,f_3i_left_3.127,3i,3i,3i_2,0.094,-0.219,363.7395
2553.0,f_3i_left_3.127,3i,3i,3i_2,0.087,-0.007,363.6525
2554.0,f_3i_left_3.127,3i,3i,3i_2,0.0519,-0.0351,363.6007
2555.0,f_3i_left_3.127,3i,3i,3i_2,0.0378,-0.0141,363.5629
2556.0,f_3i_left_3.127,3i,3i,3i_2,0.0518,0.014,363.5112
2557.0,f_3i_left_3.127,3i,3i,3i_2,0.0093,-0.0425,363.5019
2558.0,f_3i_left_3.127,3i,3i,3i_2,0.0092,-0.0,363.4927
2559.0,f_3i_left_3.127,3i,3i,3i_2,0.0032,-0.006,363.4895
2560.0,f_3i_left_3.127,3i,3i,3i_2,0.0047,0.0015,363.4847
2561.0,f_3i_left_3.127,3i,3i,3i_2,0.0019,-0.0028,363.4828
2562.0,f_3i_left_3.127,3i,3i,3i_2,0.0026,0.0007,363.4802
2563.0,f_3i_left_3.127,3i,3i,3i_2,0.0013,-0.0013,363.4789
2564.0,f_3i_left_3.127,3i,3i,3i_2,0.0014,0.0001,363.4775
2565.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0014,363.4775
2566.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2567.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2568.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2569.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2570.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2571.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2572.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2573.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2574.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2575.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2576.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2577.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2578.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2579.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2580.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2581.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2582.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2583.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2584.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2585.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2586.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2587.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2588.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,363.4775
2589.0,f_3i_left_3.127,3i,3i,3i_1,0.0,0.0,363.4775
2590.0,f_3i_left_3.127,3i,3i,3i_1,2.9818,2.9818,360.4957
2591.0,f_3i_left_3.127,3i,3i,3i_1,2.8903,-0.0915,357.6054
2592.0,f_3i_left_3.127,3i,3i,3i_2,0.9458,-1.9444,356.6595
2593.0,f_3i_left_3.127,3i,3i,3i_2,0.9458,0.0,355.7137
2594.0,f_3i_left_3.127,3i,3i,3i_2,0.9458,0.0,354.7678
2595.0,f_3i_left_3.127,3i,3i,3i_2,0.2738,-0.672,354.494
2596.0,f_3i_left_3.127,3i,3i,3i_2,0.9382,0.6644,353.5558
2597.0,f_3i_left_3.127,3i,3i,3i_2,0.8236,-0.1147,352.7322
2598.0,f_3i_left_3.127,3i,3i,3i_2,1.8028,0.9793,350.9294
2599.0,f_3i_left_3.127,3i,3i,3i_2,1.4479,-0.3549,349.4815
2600.0,f_3i_left_3.127,3i,3i,3i_2,0.7347,-0.7132,348.7467
2601.0,f_3i_left_3.127,3i,3i,3i_2,0.6219,-0.1129,348.1248
2602.0,f_3i_left_3.127,3i,3i,3i_2,1.2079,0.586,346.9169
2603.0,f_3i_left_3.127,3i,3i,3i_2,0.9369,-0.271,345.98
2604.0,f_3i_left_3.127,3i,3i,3i_2,1.0038,0.067,344.9762
2605.0,f_3i_left_3.127,3i,3i,3i_2,1.469,0.4652,343.5072
2606.0,f_3i_left_3.127,3i,3i,3i_2,1.2721,-0.1969,342.235
2607.0,f_3i_left_3.127,3i,3i,3i_2,0.6478,-0.6243,341.5872
2608.0,f_3i_left_3.127,3i,3i,3i_2,1.342,0.6942,340.2452
2609.0,f_3i_left_3.127,3i,3i,3i_2,0.8403,-0.5017,339.405
2610.0,f_3i_left_3.127,3i,3i,3i_2,0.9996,0.1594,338.4053
2611.0,f_3i_left_3.127,3i,3i,3i_2,0.6345,-0.3651,337.7709
2612.0,f_3i_left_3.127,3i,3i,3i_2,0.6157,-0.0187,337.1551
2613.0,f_3i_left_3.127,3i,3i,3i_2,0.6645,0.0487,336.4907
2614.0,f_3i_left_3.127,3i,3i,3i_2,0.8431,0.1786,335.6476
2615.0,f_3i_left_3.127,3i,3i,3i_2,1.0873,0.2442,334.5603
2616.0,f_3i_left_3.127,3i,3i,3i_2,0.9009,-0.1864,333.6594
2617.0,f_3i_left_3.127,3i,3i,3i_2,0.5706,-0.3303,333.0888
2618.0,f_3i_left_3.127,3i,3i,3i_2,0.9563,0.3857,332.1325
2619.0,f_3i_left_3.127,3i,3i,3i_2,1.5142,0.5579,330.6183
2620.0,f_3i_left_3.127,3i,3i,3i_2,1.7145,0.2003,328.9038
2621.0,f_3i_left_3.127,3i,3i,3i_2,0.6442,-1.0702,328.2595
2622.0,f_3i_left_3.127,3i,3i,3i_2,1.8271,1.1829,326.4324
2623.0,f_3i_left_3.127,3i,3i,3i_2,1.182,-0.6451,325.2504
2624.0,f_3i_left_3.127,3i,3i,3i_2,1.7898,0.6078,323.4606
2625.0,f_3i_left_3.127,3i,3i,3i_2,0.8808,-0.909,322.5798
2626.0,f_3i_left_3.127,3i,3i,3i_2,1.3203,0.4395,321.2595
2627.0,f_3i_left_3.127,3i,3i,3i_2,1.0403,-0.28,320.2192
2628.0,f_3i_left_3.127,3i,3i,3i_2,0.7153,-0.325,319.5039
2629.0,f_3i_left_3.127,3i,3i,3i_2,0.9038,0.1885,318.6001
2630.0,f_3i_left_3.127,3i,3i,3i_2,0.6945,-0.2092,317.9056
2631.0,f_3i_left_3.127,3i,3i,3i_2,0.1178,-0.5767,317.7877
2632.0,f_3i_left_3.127,3i,3i,3i_2,0.1476,0.0298,317.6401
2633.0,f_3i_left_3.127,3i,3i,3i_2,0.0418,-0.1058,317.5983
2634.0,f_3i_left_3.127,3i,3i,3i_2,0.0529,0.0111,317.5454
2635.0,f_3i_left_3.127,3i,3i,3i_2,0.0399,-0.013,317.5054
2636.0,f_3i_left_3.127,3i,3i,3i_2,0.015,-0.025,317.4905
2637.0,f_3i_left_3.127,3i,3i,3i_2,0.0181,0.0032,317.4724
2638.0,f_3i_left_3.127,3i,3i,3i_2,0.0018,-0.0163,317.4705
2639.0,f_3i_left_3.127,3i,3i,3i_2,0.002,0.0002,317.4685
2640.0,f_3i_left_3.127,3i,3i,3i_2,0.001,-0.001,317.4675
2641.0,f_3i_left_3.127,3i,3i,3i_2,0.0004,-0.0006,317.467
2642.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0004,317.467
2643.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2644.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2645.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2646.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2647.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2648.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2649.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2650.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.467
2651.0,f_3i_left_3.127,3i,3i,3i_2,0.0001,0.0001,317.4669
2652.0,f_3i_left_3.127,3i,3i,3i_2,0.0,-0.0001,317.4669
2653.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2654.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2655.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2656.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2657.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2658.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2659.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2660.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2661.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2662.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2663.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2664.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2665.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2666.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2667.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2668.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2669.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2670.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2671.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2672.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2673.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2674.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
2675.0,f_3i_left_3.127,3i,3i,3i_2,0.0,0.0,317.4669
