timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1740,1i,7,0.3329,154.35,313.09
1740,2i,14,0.0661,37.09,369.25
1740,3i,10,0.1953,61.72,316.75
1740,4i,13,0.6469,17.71,310.5
1745,1i,8,3.4306,153.58,389.3
1745,2i,14,0.0791,37.09,369.25
1745,3i,10,0.0002,61.72,316.39
1745,4i,13,0.1401,17.07,289.98
1750,1i,9,4.4934,153.56,415.32
1750,2i,14,0.1111,37.09,369.25
1750,3i,11,2.1178,61.72,406.26
1750,4i,13,0.4296,2.2,289.96
1755,1i,9,2.6284,153.56,354.05
1755,2i,14,0.1531,37.09,369.23
1755,3i,11,0.918,60.49,331.78
1755,4i,13,0.1771,1.0,289.96
1760,1i,9,2.1961,138.54,343.47
1760,2i,14,0.2616,37.09,368.84
1760,3i,11,0.3617,52.55,320.43
1760,4i,13,0.1327,1.0,289.96
1765,1i,10,4.2647,60.56,483.3
1765,2i,14,0.2164,37.09,366.88
1765,3i,12,2.2714,47.97,480.3
1765,4i,13,0.2703,1.0,289.96
1770,1i,10,1.9404,21.46,381.68
1770,2i,14,0.0932,37.09,362.99
1770,3i,12,1.6939,47.72,371.59
1770,4i,13,0.2411,1.0,289.96
1775,1i,10,0.538,20.31,343.11
1775,2i,15,1.336,37.09,389.49
1775,3i,13,1.9337,47.72,390.01
1775,4i,14,1.7725,1.0,391.44
1780,1i,10,0.0676,20.31,337.22
1780,2i,15,1.0626,37.09,358.55
1780,3i,13,1.3849,47.72,324.39
1780,4i,14,1.2638,1.0,307.64
1785,1i,10,0.0097,20.31,336.14
1785,2i,15,0.9418,37.09,358.28
1785,3i,14,2.4126,47.72,443.4
1785,4i,14,1.5762,1.0,289.96
1790,1i,10,0.0003,20.31,336.09
1790,2i,15,0.9733,37.09,358.25
1790,3i,14,1.8762,47.72,383.92
1790,4i,14,3.262,1.0,280.35
1795,1i,10,0.2886,17.42,336.09
1795,2i,15,1.1696,33.48,358.25
1795,3i,14,1.7863,47.72,346.8
1795,4i,14,4.0693,1.0,275.98
1800,1i,10,0.0711,1.51,336.09
1800,2i,15,0.4699,1.95,358.25
1800,3i,14,0.6893,13.36,332.0
1800,4i,14,4.0827,1.0,269.4
1805,1i,10,0.0001,1.0,336.09
1805,2i,16,1.2034,1.0,397.43
1805,3i,13,0.2506,47.72,331.12
1805,4i,14,2.6377,1.0,260.81
1810,1i,10,0.0027,1.0,336.09
1810,2i,16,1.3444,1.0,358.25
1810,3i,13,0.2604,47.72,328.51
1810,4i,13,1.235,1.0,255.12
1815,1i,10,0.0297,1.0,336.09
1815,2i,16,1.3634,1.0,358.25
1815,3i,13,0.3516,47.72,323.9
1815,4i,13,0.3205,1.0,253.47
1820,1i,11,2.1905,1.0,456.53
1820,2i,17,2.0018,1.0,462.9
1820,3i,13,0.099,47.72,318.97
1820,4i,13,0.0003,1.0,253.25
1825,1i,11,1.1034,1.0,375.05
1825,2i,17,1.4442,1.0,416.96
1825,3i,13,0.0271,47.72,317.7
1825,4i,13,0.0465,1.0,253.24
1830,1i,11,0.2735,1.0,354.1
1830,2i,17,0.4304,1.0,414.68
1830,3i,13,0.0018,47.72,317.42
1830,4i,13,0.0,1.0,253.24
1835,1i,11,0.1265,1.0,354.09
1835,2i,18,0.9403,1.0,414.68
1835,3i,14,1.2729,47.72,403.45
1835,4i,12,0.0047,9.91,253.24
1840,1i,11,0.07,1.0,354.09
1840,2i,18,1.0749,1.0,414.68
1840,3i,14,1.2134,47.72,317.53
1840,4i,11,0.2985,10.68,253.24
1845,1i,11,0.1191,1.0,354.09
1845,2i,18,0.9615,1.0,414.68
1845,3i,14,1.3988,40.27,317.39
1845,4i,11,0.0488,5.01,253.24
1850,1i,11,2.6505,146.56,375.32
1850,2i,16,1.3046,23.04,414.68
1850,3i,14,1.4078,32.98,317.39
1850,4i,11,0.0012,5.0,253.24
1855,1i,12,4.4712,146.56,483.3
1855,2i,17,2.3242,23.04,483.3
1855,3i,14,1.0807,32.72,317.39
1855,4i,12,2.3245,5.0,483.3
1860,1i,12,3.4303,105.63,391.09
1860,2i,16,0.5664,23.04,428.7
1860,3i,14,0.6474,21.89,317.39
1860,4i,12,1.9159,5.0,364.19
1865,1i,12,1.2347,13.96,360.3
1865,2i,17,1.1685,23.04,424.48
1865,3i,14,0.2013,8.58,317.39
1865,4i,12,0.5472,5.0,308.01
1870,1i,11,0.0206,146.56,358.56
1870,2i,17,0.9674,23.04,421.63
1870,3i,14,0.2331,8.0,317.39
1870,4i,12,0.1096,5.0,304.67
1875,1i,11,0.0037,146.56,358.19
1875,2i,17,1.0466,23.04,417.26
1875,3i,14,0.1438,8.0,317.39
1875,4i,12,0.0567,5.0,304.67
1880,1i,11,0.0006,146.56,358.11
1880,2i,17,1.1972,23.04,413.05
1880,3i,14,0.1495,8.0,317.39
1880,4i,12,0.1164,5.0,304.67
1885,1i,11,0.0,146.56,358.1
1885,2i,17,1.0267,16.01,411.99
1885,3i,14,0.1316,8.0,317.39
1885,4i,12,0.1127,5.0,304.67
1890,1i,11,0.0,146.56,358.1
1890,2i,17,0.5035,3.91,411.69
1890,3i,14,0.2702,8.0,317.2
1890,4i,12,0.1023,5.0,304.67
1895,1i,12,1.3551,146.56,402.82
1895,2i,17,0.1367,1.0,411.64
1895,3i,13,0.3358,32.72,315.53
1895,4i,13,1.6485,5.0,384.93
1900,1i,12,1.4498,146.46,358.1
1900,2i,17,0.1677,1.0,411.64
1900,3i,13,0.3742,32.72,311.6
1900,4i,13,0.571,5.0,322.49
1905,1i,12,1.4076,144.52,358.1
1905,2i,17,0.0751,1.0,411.64
1905,3i,13,0.1876,32.72,305.75
1905,4i,13,0.0624,5.0,315.67
1910,1i,13,3.0561,138.55,461.24
1910,2i,18,0.8009,1.0,466.96
1910,3i,13,0.0368,32.72,302.94
1910,4i,13,0.0584,5.0,315.42
1915,1i,13,1.8445,84.39,388.41
1915,2i,18,0.1337,1.0,432.66
1915,3i,13,0.0052,32.72,302.43
1915,4i,13,0.0559,5.0,314.31
1920,1i,13,0.8688,39.32,373.11
1920,2i,18,0.0376,1.0,432.36
1920,3i,13,0.0001,32.72,302.39
1920,4i,13,0.0798,5.0,312.24
1925,1i,14,1.8173,16.59,394.72
1925,2i,18,0.053,1.0,432.36
1925,3i,13,0.0,32.72,302.39
1925,4i,13,1.6883,5.95,385.42
1930,1i,14,1.2561,13.71,373.1
1930,2i,18,0.099,1.0,432.36
1930,3i,14,1.6242,28.7,416.3
1930,4i,13,1.5472,0.07,309.8
1935,1i,14,1.4301,13.71,373.1
1935,2i,18,0.1803,1.0,432.36
1935,3i,14,0.789,16.94,357.47
1935,4i,13,1.5682,0.0,309.66
1940,1i,15,3.5007,5.92,373.73
1940,2i,17,0.1366,15.04,432.36
1940,3i,14,0.1195,16.02,353.44
1940,4i,13,1.3717,0.0,309.63
1945,1i,14,3.2965,56.2,372.91
1945,2i,17,0.1264,15.04,432.35
1945,3i,14,0.1859,16.0,353.44
1945,4i,13,0.9477,0.0,309.63
1950,1i,13,2.2895,107.67,372.15
1950,2i,17,0.0662,15.04,432.32
1950,3i,14,0.1897,16.0,353.44
1950,4i,13,0.1422,0.0,309.63
1955,1i,13,1.1877,16.09,368.64
1955,2i,17,0.0691,15.04,431.83
1955,3i,14,0.3276,16.0,353.44
1955,4i,14,1.4806,0.0,388.64
1960,1i,12,0.1738,132.52,365.0
1960,2i,17,0.0939,15.04,430.53
1960,3i,14,0.2073,16.0,353.44
1960,4i,14,1.3174,0.0,309.63
1965,1i,12,0.0519,132.52,360.2
1965,2i,17,0.0618,15.04,427.13
1965,3i,15,1.6096,16.0,437.69
1965,4i,14,1.0474,0.0,309.63
1970,1i,12,0.0069,132.52,359.18
1970,2i,17,0.1171,13.04,425.17
1970,3i,15,0.6673,16.0,369.6
1970,4i,14,1.1696,0.0,309.63
1975,1i,12,0.0011,132.52,359.08
1975,2i,17,0.0838,0.49,424.45
1975,3i,15,0.4875,16.0,361.44
1975,4i,14,0.916,0.0,309.63
1980,1i,12,0.0001,132.52,359.06
1980,2i,17,0.3067,0.49,424.37
1980,3i,15,1.5344,16.0,359.77
1980,4i,14,0.0708,0.0,309.62
1985,1i,13,2.1304,132.52,377.04
1985,2i,18,1.2169,0.49,424.35
1985,3i,15,1.7616,16.0,356.17
1985,4i,15,1.4732,0.0,383.64
1990,1i,13,2.033,132.06,359.06
1990,2i,18,1.3769,0.49,424.35
1990,3i,15,1.5192,16.0,348.99
1990,4i,15,1.269,0.0,306.66
1995,1i,13,2.0912,110.49,359.06
1995,2i,18,1.1984,0.49,424.35
1995,3i,15,0.4551,5.27,343.84
1995,4i,15,1.3334,0.0,303.5
2000,1i,14,2.5931,24.73,461.27
2000,2i,18,1.1258,0.49,424.35
2000,3i,15,0.131,4.38,338.51
2000,4i,15,1.0642,0.0,301.97
2005,1i,14,0.8519,1.04,393.14
2005,2i,18,0.8996,0.49,424.35
2005,3i,15,0.0401,4.38,333.47
2005,4i,15,0.6469,0.0,301.71
2010,1i,14,0.3264,1.0,382.1
2010,2i,18,0.0651,0.49,424.35
2010,3i,15,0.0054,4.38,332.87
2010,4i,15,0.0206,0.0,301.64
2015,1i,14,0.257,1.0,382.06
2015,2i,18,0.0865,0.49,424.35
2015,3i,15,0.176,0.91,332.73
2015,4i,14,0.0586,4.18,301.63
2020,1i,14,1.5471,1.0,382.06
2020,2i,19,0.3085,0.49,466.59
2020,3i,14,0.1121,10.51,332.72
2020,4i,13,0.0943,31.84,301.63
2025,1i,14,3.7142,1.0,379.43
2025,2i,19,0.2411,0.49,464.41
2025,3i,14,0.075,9.02,332.72
2025,4i,13,0.2326,30.1,301.63
2030,1i,13,4.1473,117.52,373.67
2030,2i,18,0.1832,0.49,464.4
2030,3i,14,0.1125,9.0,332.72
2030,4i,13,0.1663,30.05,301.63
2035,1i,13,3.7402,37.72,366.18
2035,2i,18,0.2142,0.49,464.4
2035,3i,14,0.0547,9.0,332.72
2035,4i,14,1.9452,30.05,483.3
2040,1i,13,2.1523,8.65,365.03
2040,2i,18,0.0869,0.49,464.4
2040,3i,14,0.059,9.0,332.72
2040,4i,14,1.2326,30.05,385.38
2045,1i,13,0.281,8.65,361.16
2045,2i,18,0.1504,0.49,464.35
2045,3i,14,0.1158,9.0,332.72
2045,4i,14,0.3009,30.05,355.51
2050,1i,13,0.137,8.65,354.98
2050,2i,18,0.2201,0.49,463.93
2050,3i,14,0.0648,9.0,332.72
2050,4i,14,0.3681,30.05,355.39
2055,1i,13,0.0235,8.65,351.91
2055,2i,18,0.1301,0.49,462.3
2055,3i,14,0.0974,9.0,332.72
2055,4i,14,0.2281,30.05,355.39
2060,1i,13,0.0034,8.65,351.12
2060,2i,18,0.0605,29.53,474.29
2060,3i,14,0.0733,9.0,332.72
2060,4i,14,0.0968,30.05,355.39
2065,1i,13,0.043,6.16,351.06
2065,2i,18,0.4116,21.07,469.94
2065,3i,14,0.0924,9.0,332.72
2065,4i,14,0.1469,30.05,355.39
2070,1i,13,0.0151,6.16,351.06
2070,2i,18,0.1858,15.04,465.1
2070,3i,14,0.1599,9.0,332.7
2070,4i,14,0.7547,30.05,354.87
2075,1i,14,1.377,6.16,397.08
2075,2i,18,0.3167,15.04,464.08
2075,3i,15,1.0989,9.0,408.09
2075,4i,15,2.6488,29.68,392.11
2080,1i,14,1.3754,6.16,351.06
2080,2i,18,0.2045,15.04,463.89
2080,3i,15,0.274,9.0,371.93
2080,4i,15,2.9616,12.23,339.25
2085,1i,14,1.3627,6.16,351.06
2085,2i,18,0.0961,15.04,463.85
2085,3i,15,0.0847,9.0,370.42
2085,4i,13,2.7103,7.41,334.54
2090,1i,14,1.2554,6.16,351.06
2090,2i,18,0.0567,15.04,463.85
2090,3i,15,0.0258,9.0,368.15
2090,4i,12,2.2844,15.44,329.23
2095,1i,14,1.2854,6.16,351.06
2095,2i,18,0.0331,15.04,463.85
2095,3i,15,0.029,9.0,365.61
2095,4i,12,1.3104,10.82,324.23
2100,1i,14,0.2059,1.0,351.06
2100,2i,18,0.1154,15.04,463.85
2100,3i,15,0.0024,9.0,364.72
2100,4i,12,0.1797,10.82,321.62
2105,1i,14,0.0482,1.0,351.06
2105,2i,18,0.1395,15.04,463.84
2105,3i,15,0.1318,7.05,364.49
2105,4i,12,0.0019,10.82,321.37
2110,1i,15,1.0819,1.0,428.6
2110,2i,18,0.1871,15.04,463.84
2110,3i,14,0.2328,17.62,364.44
2110,4i,13,1.8304,1.68,412.89
2115,1i,15,0.2156,1.0,390.02
2115,2i,18,0.2663,15.04,463.84
2115,3i,14,0.0584,12.03,364.44
2115,4i,13,0.848,1.0,347.7
2120,1i,14,0.0514,6.16,388.1
2120,2i,18,0.1887,15.04,463.84
2120,3i,15,1.9029,12.0,373.99
2120,4i,13,0.0391,1.0,340.37
2125,1i,15,1.0384,6.16,474.59
2125,2i,18,0.1845,15.04,463.84
2125,3i,15,1.8905,12.0,364.44
2125,4i,13,0.0937,1.0,340.35
2130,1i,15,0.6194,6.16,415.25
2130,2i,18,0.1043,15.04,463.84
2130,3i,15,1.5679,12.0,364.44
2130,4i,13,0.0337,1.0,340.35
2135,1i,15,0.1376,6.16,392.32
2135,2i,19,1.1081,15.04,463.83
2135,3i,15,1.0929,12.0,364.44
2135,4i,13,0.1663,1.0,340.35
2140,1i,15,0.053,6.16,390.46
2140,2i,19,0.9144,15.04,463.5
2140,3i,15,0.1192,1.0,364.44
2140,4i,13,0.0916,1.0,340.35
2145,1i,15,0.0307,6.16,388.59
2145,2i,19,1.0304,15.04,461.59
2145,3i,16,0.7017,1.0,451.12
2145,4i,14,1.6829,1.0,432.94
2150,1i,15,0.3085,0.65,387.8
2150,2i,19,1.1572,13.51,458.28
2150,3i,16,0.4946,1.0,411.17
2150,4i,14,0.6956,1.0,359.74
2155,1i,14,0.372,1.0,387.5
2155,2i,19,1.1593,1.13,453.53
2155,3i,16,0.2295,1.0,393.49
2155,4i,14,0.0331,1.0,348.35
2160,1i,14,0.0033,1.0,387.45
2160,2i,19,0.5715,1.0,450.5
2160,3i,16,0.2058,1.0,392.15
2160,4i,14,0.0687,1.0,348.35
2165,1i,14,0.0178,1.0,387.45
2165,2i,21,1.0799,1.0,478.7
2165,3i,15,0.1843,12.0,392.15
2165,4i,16,2.2822,1.0,401.88
2170,1i,14,0.0827,1.0,387.45
2170,2i,21,0.7938,1.0,477.2
2170,3i,15,0.135,12.0,392.15
2170,4i,16,1.381,1.0,356.39
2175,1i,14,0.1174,1.0,387.45
2175,2i,21,0.7738,1.0,477.09
2175,3i,15,0.1478,12.0,392.04
2175,4i,16,1.1541,1.0,355.32
2180,1i,14,0.2195,1.0,387.45
2180,2i,21,0.9016,1.0,477.07
2180,3i,16,1.2505,12.0,461.85
2180,4i,17,2.5194,1.0,458.68
2185,1i,14,0.3071,1.0,387.45
2185,2i,21,0.7471,1.0,477.07
2185,3i,16,0.4167,12.0,410.41
2185,4i,17,1.4724,1.0,376.07
2190,1i,14,0.1662,1.0,387.45
2190,2i,21,0.4284,1.0,477.07
2190,3i,16,0.1002,12.0,403.69
2190,4i,17,0.3779,1.0,355.12
2195,1i,14,0.1448,1.0,387.45
2195,2i,21,0.1613,1.0,477.07
2195,3i,16,0.1927,9.95,400.77
2195,4i,16,0.025,14.26,353.77
2200,1i,14,0.1458,1.0,387.45
2200,2i,21,0.1626,1.0,477.07
2200,3i,15,0.0916,1.61,399.44
2200,4i,17,1.3243,1.91,414.9
2205,1i,14,0.1613,1.0,387.45
2205,2i,21,0.1712,1.0,477.07
2205,3i,15,0.2631,1.0,399.24
2205,4i,17,0.4802,1.0,360.78
2210,1i,14,0.1171,1.0,387.45
2210,2i,19,0.2083,1.0,477.07
2210,3i,16,1.2901,1.0,399.2
2210,4i,17,0.1095,1.0,357.31
2215,1i,14,0.1112,1.0,387.44
2215,2i,19,0.1394,1.0,477.07
2215,3i,17,2.437,1.0,483.3
2215,4i,17,0.063,1.0,357.31
2220,1i,14,0.0683,1.0,387.12
2220,2i,19,0.1017,1.0,477.07
2220,3i,17,1.7332,1.0,417.29
2220,4i,17,0.0842,1.0,357.31
2225,1i,15,1.3228,1.0,395.23
2225,2i,20,0.9647,1.0,477.07
2225,3i,17,1.1306,1.0,410.2
2225,4i,17,0.24,1.0,357.31
2230,1i,15,1.2993,1.0,382.43
2230,2i,20,0.996,1.0,476.92
2230,3i,17,1.0572,1.0,410.2
2230,4i,17,0.1354,1.0,357.31
2235,1i,15,1.0834,1.0,377.81
2235,2i,20,1.0172,1.0,475.96
2235,3i,17,0.2408,1.0,410.2
2235,4i,17,0.0532,1.0,357.31
2240,1i,13,1.3969,100.52,375.55
2240,2i,19,1.0918,19.0,473.72
2240,3i,17,0.1507,1.0,410.2
2240,4i,17,0.0708,1.0,357.31
2245,1i,13,1.124,70.55,375.16
2245,2i,19,1.0214,1.95,470.09
2245,3i,17,0.7057,1.0,410.2
2245,4i,17,0.0518,1.0,357.31
2250,1i,13,0.5663,6.71,375.1
2250,2i,19,0.8918,1.0,465.39
2250,3i,17,1.3874,1.0,403.9
2250,4i,17,0.1095,1.0,357.31
2255,1i,14,0.5821,1.0,433.15
2255,2i,19,0.2627,1.0,463.55
2255,3i,16,1.5747,1.0,397.82
2255,4i,16,0.1269,13.48,357.31
2260,1i,14,0.0758,1.0,423.59
2260,2i,19,0.0969,1.0,463.11
2260,3i,16,1.31,1.0,393.99
2260,4i,15,0.0904,16.0,357.31
2265,1i,14,0.0576,1.0,423.53
2265,2i,19,0.1172,1.0,463.04
2265,3i,16,1.0999,1.0,385.32
2265,4i,15,0.1614,16.0,357.21
2270,1i,15,0.7543,1.0,465.53
2270,2i,19,0.0359,1.0,463.03
2270,3i,16,0.3478,1.0,379.72
2270,4i,16,0.9454,16.0,461.36
2275,1i,15,0.3788,1.0,438.64
2275,2i,19,0.0916,1.0,463.03
2275,3i,16,0.1522,1.0,373.98
2275,4i,16,0.7353,16.0,414.79
2280,1i,15,0.0775,1.0,430.58
2280,2i,19,0.1181,1.0,463.03
2280,3i,16,0.0437,1.0,369.38
2280,4i,16,0.3693,16.0,389.05
2285,1i,15,0.1494,1.0,430.53
2285,2i,19,0.2432,1.0,463.03
2285,3i,16,1.1674,13.47,392.32
2285,4i,17,1.0563,16.0,398.51
2290,1i,15,0.082,1.0,430.53
2290,2i,19,0.2697,1.0,463.03
2290,3i,16,1.0204,11.91,368.19
2290,4i,17,1.3007,1.43,376.21
2295,1i,15,0.1288,1.0,430.53
2295,2i,19,0.2128,1.0,463.03
2295,3i,16,1.1323,11.91,368.19
2295,4i,17,1.1549,1.0,375.41
2300,1i,15,1.908,92.09,430.53
2300,2i,18,0.1443,1.0,463.03
2300,3i,16,0.8765,11.91,368.19
2300,4i,17,1.1855,1.0,375.36
2305,1i,15,1.8119,92.09,430.53
2305,2i,18,0.1823,1.0,463.03
2305,3i,16,0.9832,11.91,368.19
2305,4i,17,1.0273,1.0,375.36
2310,1i,15,1.8021,92.09,430.53
2310,2i,18,0.1607,1.0,463.03
2310,3i,16,0.2012,11.91,368.19
2310,4i,17,0.4717,1.0,375.36
2315,1i,15,0.9474,15.57,430.51
2315,2i,18,0.2011,1.0,463.0
2315,3i,17,1.105,11.91,393.11
2315,4i,17,0.1491,1.0,375.36
2320,1i,14,0.1041,92.09,430.21
2320,2i,18,0.1861,1.0,462.27
2320,3i,17,0.9279,11.91,368.19
2320,4i,17,0.0623,1.0,375.36
2325,1i,14,0.1111,92.09,428.9
2325,2i,18,0.1676,1.0,460.28
2325,3i,18,1.9614,11.91,443.06
2325,4i,18,0.9472,1.0,450.31
2330,1i,14,0.0899,92.09,425.59
2330,2i,17,0.1919,20.01,456.68
2330,3i,18,0.9903,11.91,398.97
2330,4i,18,0.1676,1.0,415.37
2335,1i,14,0.0264,92.09,423.26
2335,2i,18,0.3963,8.57,479.74
2335,3i,18,0.922,11.91,398.19
2335,4i,18,0.0762,1.0,414.82
2340,1i,14,0.0104,92.08,422.26
2340,2i,18,0.2854,5.0,474.28
2340,3i,18,0.1277,11.91,398.19
2340,4i,18,0.3784,1.0,414.82
2345,1i,15,1.9055,89.58,422.12
2345,2i,18,0.1246,5.0,470.07
2345,3i,19,0.5808,11.91,421.12
2345,4i,18,1.7778,1.0,430.48
2350,1i,15,1.9109,80.91,422.11
2350,2i,18,0.1018,5.0,468.9
2350,3i,19,0.0507,11.91,405.21
2350,4i,18,1.3373,1.0,414.88
2355,1i,15,1.8103,78.54,422.11
2355,2i,18,0.0484,5.0,468.75
2355,3i,19,0.0646,11.91,405.19
2355,4i,18,1.413,1.0,409.85
2360,1i,15,1.1944,25.56,422.11
2360,2i,18,0.0831,5.0,468.74
2360,3i,20,0.8607,11.91,463.85
2360,4i,18,0.9555,1.0,406.03
2365,1i,15,0.2876,1.31,422.11
2365,2i,18,0.122,5.0,468.74
2365,3i,20,0.2901,11.91,414.77
2365,4i,18,0.2845,1.0,404.14
2370,1i,15,0.0733,1.0,422.11
2370,2i,18,0.1879,5.0,468.74
2370,3i,20,0.0325,11.91,410.52
2370,4i,18,0.1808,1.0,400.07
2375,1i,15,0.135,1.0,422.11
2375,2i,19,1.2348,5.0,468.74
2375,3i,20,0.1998,5.99,409.61
2375,4i,17,0.1971,6.33,394.77
2380,1i,15,0.1999,1.0,422.11
2380,2i,19,1.0226,5.0,468.74
2380,3i,19,0.3236,27.97,409.29
2380,4i,17,0.0499,0.31,392.38
2385,1i,15,0.1863,1.0,422.11
2385,2i,19,1.0125,5.0,468.74
2385,3i,19,0.3461,1.0,409.21
2385,4i,17,0.1386,0.31,391.88
2390,1i,15,1.815,78.47,422.11
2390,2i,20,2.2234,5.0,468.74
2390,3i,20,1.2542,1.0,409.2
2390,4i,17,0.0496,0.31,391.82
2395,1i,15,1.682,78.47,422.1
2395,2i,20,2.3211,5.0,468.74
2395,3i,20,1.2942,1.0,409.19
2395,4i,17,0.077,0.31,391.81
2400,1i,15,1.7067,78.47,422.1
2400,2i,19,1.52,5.0,468.74
2400,3i,20,1.3123,1.0,409.19
2400,4i,17,0.1115,0.31,391.81
2405,1i,15,1.32,36.9,421.96
2405,2i,19,0.8686,5.0,468.71
2405,3i,20,0.9129,1.0,409.19
2405,4i,17,0.0467,0.31,391.81
2410,1i,14,0.1376,78.47,421.08
2410,2i,18,0.1336,5.0,468.4
2410,3i,20,0.2047,1.0,409.19
2410,4i,17,0.0363,0.31,391.81
2415,1i,14,0.1972,78.47,418.08
2415,2i,18,0.1722,5.0,466.42
2415,3i,20,0.0838,1.0,409.19
2415,4i,17,0.0248,0.31,391.81
2420,1i,14,0.113,78.47,413.37
2420,2i,17,0.1696,13.0,462.71
2420,3i,20,0.0633,1.0,409.19
2420,4i,17,0.0259,0.31,391.81
2425,1i,15,0.109,78.47,481.39
2425,2i,16,0.3524,1.79,458.27
2425,3i,20,0.1105,1.0,409.19
2425,4i,17,0.0566,0.31,391.81
2430,1i,15,0.0712,77.99,476.64
2430,2i,16,0.1496,1.0,454.75
2430,3i,20,0.0987,1.0,409.19
2430,4i,17,0.0457,0.31,391.81
2435,1i,16,1.2995,69.98,472.94
2435,2i,16,0.1296,1.0,453.9
2435,3i,20,1.923,1.44,445.89
2435,4i,19,2.2803,0.31,400.66
2440,1i,16,1.0723,64.03,471.64
2440,2i,16,0.1014,1.0,453.76
2440,3i,19,1.5439,31.01,442.91
2440,4i,19,2.4999,0.31,391.81
2445,1i,16,1.4284,63.48,471.29
2445,2i,16,0.1266,1.0,453.74
2445,3i,19,1.5188,31.01,442.91
2445,4i,19,2.3226,0.31,391.79
2450,1i,16,1.1905,63.47,471.25
2450,2i,16,0.1729,1.0,453.74
2450,3i,19,0.8482,14.31,442.86
2450,4i,20,2.2788,0.31,469.5
2455,1i,16,1.1785,60.24,471.24
2455,2i,16,0.1841,1.0,453.74
2455,3i,18,0.1376,31.01,442.15
2455,4i,19,0.9287,0.31,447.51
2460,1i,16,0.4829,8.41,471.24
2460,2i,16,0.256,1.0,453.74
2460,3i,18,0.1184,31.01,440.71
2460,4i,19,0.465,0.31,446.31
2465,1i,16,0.1759,5.0,471.24
2465,2i,16,0.2728,1.0,453.74
2465,3i,18,0.0905,31.01,439.05
2465,4i,18,0.0569,1.0,444.29
2470,1i,16,0.9055,5.0,464.0
2470,2i,16,0.1726,1.0,453.74
2470,3i,18,0.1447,29.38,435.72
2470,4i,18,0.1279,1.0,442.38
2475,1i,16,1.902,5.0,414.11
2475,2i,16,0.3948,1.0,450.34
2475,3i,18,0.0326,19.5,434.61
2475,4i,18,0.0883,1.0,441.26
2480,1i,15,2.2016,63.47,392.31
2480,2i,16,0.3006,1.0,446.65
2480,3i,19,1.6079,19.01,434.29
2480,4i,18,0.0387,1.0,440.96
2485,1i,16,2.6042,63.47,483.3
2485,2i,17,0.3131,1.0,471.64
2485,3i,19,1.5091,19.0,434.21
2485,4i,18,0.1465,1.0,440.92
2490,1i,16,2.0269,63.47,474.99
2490,2i,17,0.4057,1.0,467.96
2490,3i,19,1.3408,19.0,434.2
2490,4i,18,0.0658,1.0,440.92
2495,1i,16,1.6334,24.66,466.84
2495,2i,17,0.2939,1.0,465.4
2495,3i,19,0.7718,19.0,434.2
2495,4i,18,0.0261,1.0,440.91
2500,1i,16,0.8065,19.87,460.94
2500,2i,17,0.2856,1.0,463.55
2500,3i,19,0.0866,1.1,434.2
2500,4i,18,0.0242,1.0,440.91
2505,1i,16,0.0934,19.86,457.73
2505,2i,18,0.2702,1.0,473.23
2505,3i,19,0.124,1.0,434.2
2505,4i,18,0.0391,1.0,440.91
2510,1i,16,0.1,19.86,453.25
2510,2i,17,0.1217,34.05,467.65
2510,3i,19,0.1294,1.0,434.2
2510,4i,18,0.0582,1.0,440.91
2515,1i,16,0.0727,19.86,448.72
2515,2i,17,0.0884,34.05,462.87
2515,3i,19,0.1951,1.0,434.2
2515,4i,18,0.0386,1.0,440.91
2520,1i,16,0.0411,19.51,446.71
2520,2i,17,0.0664,29.98,460.95
2520,3i,19,0.1237,1.0,434.2
2520,4i,18,0.0932,1.0,440.91
2525,1i,17,0.1705,15.88,463.23
2525,2i,18,1.1082,29.16,460.83
2525,3i,18,0.1495,19.0,434.2
2525,4i,17,0.0915,22.32,440.91
2530,1i,17,0.0513,15.78,463.0
2530,2i,18,0.9212,29.04,460.81
2530,3i,18,0.1383,19.0,434.2
2530,4i,17,0.176,22.32,440.91
2535,1i,17,0.1094,15.78,462.99
2535,2i,18,1.0249,29.04,460.81
2535,3i,18,0.1544,19.0,434.2
2535,4i,17,0.2362,22.32,440.91
2540,1i,17,0.1125,15.78,462.99
2540,2i,18,0.9267,29.04,460.81
2540,3i,19,0.427,19.0,478.26
2540,4i,17,0.1593,22.32,440.84
2545,1i,17,0.0487,15.78,462.99
2545,2i,18,0.7364,29.04,460.81
2545,3i,19,0.1663,19.0,472.89
2545,4i,17,0.108,22.32,440.21
2550,1i,17,0.0467,15.78,462.99
2550,2i,18,0.0985,29.04,460.81
2550,3i,19,0.1209,19.0,472.49
2550,4i,17,0.0668,22.32,438.27
2555,1i,17,0.0488,15.78,462.99
2555,2i,18,0.0546,29.04,460.81
2555,3i,19,0.1211,19.0,470.38
2555,4i,18,1.0814,22.32,435.27
2560,1i,17,0.0499,15.78,462.99
2560,2i,18,0.0294,29.04,460.81
2560,3i,19,0.2505,2.65,467.57
2560,4i,18,1.1425,14.93,433.62
2565,1i,17,0.0354,15.78,462.99
2565,2i,18,0.0483,29.04,460.81
2565,3i,19,0.1379,1.0,463.38
2565,4i,18,1.2291,9.02,432.97
2570,1i,17,0.0235,15.78,462.99
2570,2i,18,0.0904,29.04,460.81
