timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2989.0,f_3i_left_3.141,3i,3i,3i_2,0.2026,-0.3501,375.5462
2990.0,f_3i_left_3.141,3i,3i,3i_2,0.3769,0.1742,375.1693
2991.0,f_3i_left_3.141,3i,3i,3i_2,0.1996,-0.1773,374.9697
2992.0,f_3i_left_3.141,3i,3i,3i_2,0.2466,0.047,374.723
2993.0,f_3i_left_3.141,3i,3i,3i_2,0.2866,0.0399,374.4365
2994.0,f_3i_left_3.141,3i,3i,3i_2,0.1486,-0.138,374.2879
2995.0,f_3i_left_3.141,3i,3i,3i_2,0.2721,0.1235,374.0157
2996.0,f_3i_left_3.141,3i,3i,3i_2,0.1266,-0.1455,373.8891
2997.0,f_3i_left_3.141,3i,3i,3i_2,0.0929,-0.0337,373.7962
2998.0,f_3i_left_3.141,3i,3i,3i_2,0.3308,0.2378,373.4654
2999.0,f_3i_left_3.141,3i,3i,3i_2,0.2041,-0.1267,373.2613
3000.0,f_3i_left_3.141,3i,3i,3i_2,0.1933,-0.0108,373.068
3001.0,f_3i_left_3.141,3i,3i,3i_2,0.3286,0.1353,372.7394
3002.0,f_3i_left_3.141,3i,3i,3i_2,0.1011,-0.2275,372.6383
3003.0,f_3i_left_3.141,3i,3i,3i_2,0.1256,0.0245,372.5126
3004.0,f_3i_left_3.141,3i,3i,3i_2,0.1536,0.0279,372.359
3005.0,f_3i_left_3.141,3i,3i,3i_2,0.1583,0.0047,372.2007
3006.0,f_3i_left_3.141,3i,3i,3i_2,0.1178,-0.0405,372.0829
3007.0,f_3i_left_3.141,3i,3i,3i_2,0.1368,0.0189,371.9461
3008.0,f_3i_left_3.141,3i,3i,3i_2,0.13,-0.0067,371.8161
3009.0,f_3i_left_3.141,3i,3i,3i_2,0.0305,-0.0995,371.7855
3010.0,f_3i_left_3.141,3i,3i,3i_2,0.0514,0.0209,371.7341
3011.0,f_3i_left_3.141,3i,3i,3i_2,0.0422,-0.0092,371.6919
3012.0,f_3i_left_3.141,3i,3i,3i_2,0.0437,0.0015,371.6482
3013.0,f_3i_left_3.141,3i,3i,3i_2,0.0409,-0.0029,371.6073
3014.0,f_3i_left_3.141,3i,3i,3i_2,0.0111,-0.0297,371.5962
3015.0,f_3i_left_3.141,3i,3i,3i_2,0.0127,0.0016,371.5835
3016.0,f_3i_left_3.141,3i,3i,3i_2,0.0114,-0.0013,371.5721
3017.0,f_3i_left_3.141,3i,3i,3i_2,0.0019,-0.0096,371.5702
3018.0,f_3i_left_3.141,3i,3i,3i_2,0.0032,0.0013,371.5671
3019.0,f_3i_left_3.141,3i,3i,3i_2,0.0018,-0.0013,371.5652
3020.0,f_3i_left_3.141,3i,3i,3i_2,0.0043,0.0025,371.5609
3021.0,f_3i_left_3.141,3i,3i,3i_2,0.0008,-0.0035,371.5601
3022.0,f_3i_left_3.141,3i,3i,3i_2,0.0011,0.0003,371.5591
3023.0,f_3i_left_3.141,3i,3i,3i_2,0.0002,-0.0009,371.5589
3024.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0002,371.5589
3025.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3026.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3027.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3028.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3029.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3030.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3031.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5589
3032.0,f_3i_left_3.141,3i,3i,3i_2,0.0003,0.0003,371.5586
3033.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0003,371.5586
3034.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3035.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3036.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3037.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3038.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3039.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3040.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3041.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3042.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3043.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3044.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3045.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3046.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3047.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3048.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3049.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3050.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3051.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3052.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3053.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3054.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3055.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,371.5586
3056.0,f_3i_left_3.141,3i,3i,3i_2,0.0001,0.0001,371.5585
3057.0,f_3i_left_3.141,3i,3i,3i_2,0.0002,0.0,371.5583
3058.0,f_3i_left_3.141,3i,3i,3i_2,0.0004,0.0003,371.5579
3059.0,f_3i_left_3.141,3i,3i,3i_2,0.0007,0.0003,371.5572
3060.0,f_3i_left_3.141,3i,3i,3i_2,0.0029,0.0022,371.5542
3061.0,f_3i_left_3.141,3i,3i,3i_2,0.0039,0.001,371.5503
3062.0,f_3i_left_3.141,3i,3i,3i_2,0.009,0.005,371.5413
3063.0,f_3i_left_3.141,3i,3i,3i_2,0.0296,0.0206,371.5117
3064.0,f_3i_left_3.141,3i,3i,3i_2,0.06,0.0304,371.4517
3065.0,f_3i_left_3.141,3i,3i,3i_2,0.1435,0.0835,371.3081
3066.0,f_3i_left_3.141,3i,3i,3i_2,0.2618,0.1182,371.0464
3067.0,f_3i_left_3.141,3i,3i,3i_2,0.3032,0.0414,370.7432
3068.0,f_3i_left_3.141,3i,3i,3i_2,0.3277,0.0245,370.4155
3069.0,f_3i_left_3.141,3i,3i,3i_2,0.4693,0.1416,369.9462
3070.0,f_3i_left_3.141,3i,3i,3i_2,0.163,-0.3063,369.7831
3071.0,f_3i_left_3.141,3i,3i,3i_2,0.2203,0.0573,369.5628
3072.0,f_3i_left_3.141,3i,3i,3i_2,0.6674,0.4471,368.8954
3073.0,f_3i_left_3.141,3i,3i,3i_2,0.7289,0.0616,368.1665
3074.0,f_3i_left_3.141,3i,3i,3i_2,0.3235,-0.4054,367.843
3075.0,f_3i_left_3.141,3i,3i,3i_2,0.7796,0.4561,367.0634
3076.0,f_3i_left_3.141,3i,3i,3i_2,0.3094,-0.4702,366.754
3077.0,f_3i_left_3.141,3i,3i,3i_2,0.2769,-0.0325,366.4771
3078.0,f_3i_left_3.141,3i,3i,3i_2,0.2629,-0.0141,366.2142
3079.0,f_3i_left_3.141,3i,3i,3i_2,0.0575,-0.2054,366.1567
3080.0,f_3i_left_3.141,3i,3i,3i_2,0.1217,0.0642,366.035
3081.0,f_3i_left_3.141,3i,3i,3i_2,0.0654,-0.0563,365.9695
3082.0,f_3i_left_3.141,3i,3i,3i_2,0.113,0.0475,365.8566
3083.0,f_3i_left_3.141,3i,3i,3i_2,0.1429,0.0299,365.7137
3084.0,f_3i_left_3.141,3i,3i,3i_2,0.2072,0.0643,365.5065
3085.0,f_3i_left_3.141,3i,3i,3i_2,0.119,-0.0882,365.3874
3086.0,f_3i_left_3.141,3i,3i,3i_2,0.1632,0.0442,365.2242
3087.0,f_3i_left_3.141,3i,3i,3i_2,0.1769,0.0137,365.0473
3088.0,f_3i_left_3.141,3i,3i,3i_2,0.1423,-0.0346,364.905
3089.0,f_3i_left_3.141,3i,3i,3i_2,0.0914,-0.0509,364.8136
3090.0,f_3i_left_3.141,3i,3i,3i_2,0.0768,-0.0146,364.7368
3091.0,f_3i_left_3.141,3i,3i,3i_2,0.0609,-0.0159,364.6758
3092.0,f_3i_left_3.141,3i,3i,3i_2,0.0778,0.0168,364.5981
3093.0,f_3i_left_3.141,3i,3i,3i_2,0.0464,-0.0314,364.5517
3094.0,f_3i_left_3.141,3i,3i,3i_2,0.0858,0.0394,364.4659
3095.0,f_3i_left_3.141,3i,3i,3i_2,0.0378,-0.048,364.4281
3096.0,f_3i_left_3.141,3i,3i,3i_2,0.035,-0.0028,364.3931
3097.0,f_3i_left_3.141,3i,3i,3i_2,0.0078,-0.0272,364.3853
3098.0,f_3i_left_3.141,3i,3i,3i_2,0.0065,-0.0013,364.3788
3099.0,f_3i_left_3.141,3i,3i,3i_2,0.0133,0.0068,364.3655
3100.0,f_3i_left_3.141,3i,3i,3i_2,0.0033,-0.0099,364.3622
3101.0,f_3i_left_3.141,3i,3i,3i_2,0.0041,0.0008,364.3581
3102.0,f_3i_left_3.141,3i,3i,3i_2,0.0026,-0.0015,364.3555
3103.0,f_3i_left_3.141,3i,3i,3i_2,0.0015,-0.0011,364.3539
3104.0,f_3i_left_3.141,3i,3i,3i_2,0.0012,-0.0003,364.3528
3105.0,f_3i_left_3.141,3i,3i,3i_2,0.0012,-0.0,364.3516
3106.0,f_3i_left_3.141,3i,3i,3i_2,0.0008,-0.0004,364.3508
3107.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0008,364.3508
3108.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3508
3109.0,f_3i_left_3.141,3i,3i,3i_2,0.0002,0.0002,364.3507
3110.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0002,364.3507
3111.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3112.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3113.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3114.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3115.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3116.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3117.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3118.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3119.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3120.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3121.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3122.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3123.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3124.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3125.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3126.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3127.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3128.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3129.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3130.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3131.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3132.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3133.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3134.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3135.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3136.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3137.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3138.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3139.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3140.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3141.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3142.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3143.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3144.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,364.3507
3145.0,f_3i_left_3.141,3i,3i,3i_2,0.0002,0.0002,364.3504
3146.0,f_3i_left_3.141,3i,3i,3i_2,0.0003,0.0001,364.3501
3147.0,f_3i_left_3.141,3i,3i,3i_2,0.0004,0.0001,364.3497
3148.0,f_3i_left_3.141,3i,3i,3i_2,0.0011,0.0007,364.3486
3149.0,f_3i_left_3.141,3i,3i,3i_2,0.0012,0.0001,364.3473
3150.0,f_3i_left_3.141,3i,3i,3i_2,0.0202,0.019,364.3271
3151.0,f_3i_left_3.141,3i,3i,3i_2,0.0204,0.0002,364.3067
3152.0,f_3i_left_3.141,3i,3i,3i_2,0.0231,0.0027,364.2836
3153.0,f_3i_left_3.141,3i,3i,3i_2,0.0279,0.0048,364.2557
3154.0,f_3i_left_3.141,3i,3i,3i_2,0.1276,0.0997,364.128
3155.0,f_3i_left_3.141,3i,3i,3i_2,0.1802,0.0526,363.9478
3156.0,f_3i_left_3.141,3i,3i,3i_2,0.2813,0.1011,363.6665
3157.0,f_3i_left_3.141,3i,3i,3i_2,0.2294,-0.0519,363.4371
3158.0,f_3i_left_3.141,3i,3i,3i_2,0.4975,0.2681,362.9396
3159.0,f_3i_left_3.141,3i,3i,3i_2,0.6074,0.1099,362.3321
3160.0,f_3i_left_3.141,3i,3i,3i_2,0.5755,-0.032,361.7567
3161.0,f_3i_left_3.141,3i,3i,3i_2,0.4229,-0.1526,361.3338
3162.0,f_3i_left_3.141,3i,3i,3i_2,0.2551,-0.1678,361.0787
3163.0,f_3i_left_3.141,3i,3i,3i_2,0.6221,0.367,360.4566
3164.0,f_3i_left_3.141,3i,3i,3i_2,0.6361,0.014,359.8205
3165.0,f_3i_left_3.141,3i,3i,3i_2,1.2422,0.6061,358.5783
3166.0,f_3i_left_3.141,3i,3i,3i_2,0.4341,-0.808,358.1442
3167.0,f_3i_left_3.141,3i,3i,3i_2,0.5953,0.1612,357.5489
3168.0,f_3i_left_3.141,3i,3i,3i_2,0.6551,0.0598,356.8938
3169.0,f_3i_left_3.141,3i,3i,3i_2,0.7565,0.1014,356.1373
3170.0,f_3i_left_3.141,3i,3i,3i_2,0.7707,0.0143,355.3666
3171.0,f_3i_left_3.141,3i,3i,3i_2,0.5918,-0.1789,354.7747
3172.0,f_3i_left_3.141,3i,3i,3i_2,0.243,-0.3488,354.5317
3173.0,f_3i_left_3.141,3i,3i,3i_2,0.1906,-0.0525,354.3411
3174.0,f_3i_left_3.141,3i,3i,3i_2,0.2795,0.089,354.0616
3175.0,f_3i_left_3.141,3i,3i,3i_2,0.0763,-0.2032,353.9853
3176.0,f_3i_left_3.141,3i,3i,3i_2,0.0376,-0.0387,353.9477
3177.0,f_3i_left_3.141,3i,3i,3i_2,0.0146,-0.023,353.9331
3178.0,f_3i_left_3.141,3i,3i,3i_2,0.0277,0.0132,353.9054
3179.0,f_3i_left_3.141,3i,3i,3i_2,0.019,-0.0087,353.8864
3180.0,f_3i_left_3.141,3i,3i,3i_2,0.0086,-0.0104,353.8777
3181.0,f_3i_left_3.141,3i,3i,3i_2,0.0082,-0.0004,353.8695
3182.0,f_3i_left_3.141,3i,3i,3i_2,0.0096,0.0014,353.8599
3183.0,f_3i_left_3.141,3i,3i,3i_2,0.0045,-0.0051,353.8553
3184.0,f_3i_left_3.141,3i,3i,3i_2,0.0014,-0.0031,353.8539
3185.0,f_3i_left_3.141,3i,3i,3i_2,0.0009,-0.0005,353.853
3186.0,f_3i_left_3.141,3i,3i,3i_2,0.0006,-0.0003,353.8524
3187.0,f_3i_left_3.141,3i,3i,3i_2,0.0003,-0.0003,353.8521
3188.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0003,353.8521
3189.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8521
3190.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8521
3191.0,f_3i_left_3.141,3i,3i,3i_2,0.0002,0.0002,353.8519
3192.0,f_3i_left_3.141,3i,3i,3i_2,0.0001,-0.0001,353.8518
3193.0,f_3i_left_3.141,3i,3i,3i_2,0.0,-0.0001,353.8518
3194.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3195.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3196.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3197.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3198.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3199.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3200.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3201.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3202.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3203.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3204.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3205.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3206.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3207.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3208.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3209.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3210.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3211.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3212.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3213.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3214.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3215.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3216.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3217.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3218.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3219.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3220.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3221.0,f_3i_left_3.141,3i,3i,3i_2,0.0,0.0,353.8518
3222.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,353.8518
3223.0,f_3i_left_3.141,3i,3i,3i_1,1.8357,1.8357,352.0161
3224.0,f_3i_left_3.141,3i,3i,3i_1,5.2095,3.3739,346.8066
3225.0,f_3i_left_3.141,3i,3i,3i_1,8.4781,3.2685,338.3285
3226.0,f_3i_left_3.141,3i,3i,3i_1,11.583,3.1049,326.7455
3227.0,f_3i_left_3.141,3i,3i,3i_1,13.9448,2.3618,312.8008
3228.0,f_3i_left_3.141,3i,3i,3i_1,13.3389,-0.6059,299.4619
3229.0,f_3i_left_3.141,3i,3i,3i_1,13.0013,-0.3376,286.4606
3230.0,f_3i_left_3.141,3i,3i,3i_1,13.7991,0.7979,272.6615
3231.0,f_3i_left_3.141,3i,3i,3i_1,15.5186,1.7195,257.1428
3232.0,f_3i_left_3.141,3i,3i,3i_1,17.9076,2.389,239.2352
3233.0,f_3i_left_3.141,3i,3i,3i_1,15.9632,-1.9444,223.272
3234.0,f_3i_left_3.141,3i,3i,3i_1,19.1175,3.1543,204.1545
3235.0,f_3i_left_3.141,3i,3i,3i_1,16.7702,-2.3473,187.3843
3236.0,f_3i_left_3.141,3i,3i,3i_1,14.8258,-1.9444,172.5585
3237.0,f_3i_left_3.141,3i,3i,3i_1,17.1687,2.3429,155.3898
3238.0,f_3i_left_3.141,3i,3i,3i_1,15.2243,-1.9444,140.1655
3239.0,f_3i_left_3.141,3i,3i,3i_1,15.6769,0.4527,124.4886
3240.0,f_3i_left_3.141,3i,3i,3i_1,14.7495,-0.9274,109.739
3241.0,f_3i_left_3.141,3i,3i,3i_1,13.0576,-1.6919,96.6814
3242.0,f_3i_left_3.141,3i,3i,3i_1,10.4992,-2.5585,86.1822
3243.0,f_3i_left_3.141,3i,3i,3i_1,7.977,-2.5222,78.2052
3244.0,f_3i_left_3.141,3i,3i,3i_1,5.5473,-2.4297,72.6578
3245.0,f_3i_left_3.141,3i,3i,3i_1,2.9947,-2.5526,69.6631
3246.0,f_3i_left_3.141,3i,3i,3i_1,0.5352,-2.4596,69.128
3247.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.5352,69.128
3248.0,f_3i_left_3.141,3i,3i,3i_1,0.2774,0.2774,68.8506
3249.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.2774,68.8506
3250.0,f_3i_left_3.141,3i,3i,3i_1,0.0376,0.0376,68.813
3251.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0376,68.813
3252.0,f_3i_left_3.141,3i,3i,3i_1,0.1437,0.1437,68.6692
3253.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.1437,68.6692
3254.0,f_3i_left_3.141,3i,3i,3i_1,3.1542,3.1542,65.5151
3255.0,f_3i_left_3.141,3i,3i,3i_1,3.1707,0.0165,62.3444
3256.0,f_3i_left_3.141,3i,3i,3i_1,4.5396,1.3689,57.8048
3257.0,f_3i_left_3.141,3i,3i,3i_1,5.0756,0.536,52.7292
3258.0,f_3i_left_3.141,3i,3i,3i_1,4.0818,-0.9937,48.6474
3259.0,f_3i_left_3.141,3i,3i,3i_1,6.9184,2.8365,41.729
3260.0,f_3i_left_3.141,3i,3i,3i_1,6.9057,-0.0127,34.8233
3261.0,f_3i_left_3.141,3i,3i,3i_1,8.1461,1.2405,26.6772
3262.0,f_3i_left_3.141,3i,3i,3i_1,6.0837,-2.0624,20.5935
3263.0,f_3i_left_3.141,3i,3i,3i_1,3.5017,-2.582,17.0919
3264.0,f_3i_left_3.141,3i,3i,3i_1,0.9025,-2.5992,16.1893
3265.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.9025,16.1893
3266.0,f_3i_left_3.141,3i,3i,3i_1,0.2895,0.2895,15.8998
3267.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.2895,15.8998
3268.0,f_3i_left_3.141,3i,3i,3i_1,0.0141,0.0141,15.8857
3269.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0141,15.8857
3270.0,f_3i_left_3.141,3i,3i,3i_1,0.0033,0.0033,15.8824
3271.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0033,15.8824
3272.0,f_3i_left_3.141,3i,3i,3i_1,0.0012,0.0012,15.8812
3273.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0012,15.8812
3274.0,f_3i_left_3.141,3i,3i,3i_1,0.0003,0.0003,15.8809
3275.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0003,15.8809
3276.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.8809
3277.0,f_3i_left_3.141,3i,3i,3i_1,0.8256,0.8256,15.0553
3278.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.8256,15.0553
3279.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3280.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3281.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3282.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3283.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3284.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3285.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3286.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3287.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,15.0553
3288.0,f_3i_left_3.141,3i,3i,3i_1,2.7899,2.7899,12.2654
3289.0,f_3i_left_3.141,3i,3i,3i_1,1.5035,-1.2865,10.7619
3290.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-1.5035,10.7619
3291.0,f_3i_left_3.141,3i,3i,3i_1,0.4139,0.4139,10.348
3292.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.4139,10.348
3293.0,f_3i_left_3.141,3i,3i,3i_1,0.0693,0.0693,10.2787
3294.0,f_3i_left_3.141,3i,3i,3i_1,0.0011,-0.0682,10.2776
3295.0,f_3i_left_3.141,3i,3i,3i_1,0.0,-0.0011,10.2776
3296.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3297.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3298.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3299.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3300.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3301.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3302.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3303.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3304.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3305.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3306.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3307.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3308.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3309.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3310.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3311.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3312.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3313.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3314.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3315.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3316.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3317.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3318.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3319.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3320.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3321.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3322.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3323.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3324.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
3325.0,f_3i_left_3.141,3i,3i,3i_1,0.0,0.0,10.2776
