timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2045,4i,2,0.3781,143.58,301.63
2050,1i,3,0.0075,20.87,310.09
2050,2i,6,0.2432,0.49,394.38
2050,3i,3,0.0037,108.78,270.67
2050,4i,2,1.0156,137.24,301.63
2055,1i,3,0.0018,20.65,310.05
2055,2i,6,0.0906,0.49,390.67
2055,3i,3,0.0442,108.77,270.67
2055,4i,2,0.7887,129.87,301.63
2060,1i,3,0.0,20.65,310.05
2060,2i,5,0.0127,111.58,389.39
2060,3i,3,0.248,108.77,270.57
2060,4i,2,0.0962,127.3,301.63
2065,1i,3,0.1853,20.1,310.05
2065,2i,5,0.0015,111.58,389.1
2065,3i,3,0.2829,108.77,269.52
2065,4i,2,0.0038,127.12,301.63
2070,1i,3,0.0653,17.45,310.05
2070,2i,5,0.0001,111.58,389.08
2070,3i,3,0.2728,108.77,266.02
2070,4i,2,1.5904,127.1,298.41
2075,1i,4,4.8196,17.35,397.08
2075,2i,5,0.0,111.58,389.08
2075,3i,3,0.0563,108.77,264.29
2075,4i,3,6.5095,127.1,392.11
2080,1i,4,4.8137,17.35,310.05
2080,2i,5,0.0211,111.37,389.08
2080,3i,3,0.0136,108.77,263.79
2080,4i,3,5.1311,127.1,313.5
2085,1i,4,4.7476,17.35,310.05
2085,2i,5,0.3154,105.47,389.08
2085,3i,3,0.0016,108.77,263.68
2085,4i,3,5.982,127.1,284.66
2090,1i,4,4.2292,17.35,310.05
2090,2i,5,0.2034,98.53,389.08
2090,3i,3,0.0,108.77,263.67
2090,4i,3,6.4778,127.1,280.79
2095,1i,4,4.1289,17.35,310.05
2095,2i,5,0.1189,97.12,389.08
2095,3i,3,0.0,108.77,263.67
2095,4i,3,5.1272,64.7,279.68
2100,1i,4,0.4909,1.0,310.05
2100,2i,5,0.3965,97.1,389.08
2100,3i,3,0.0,108.77,263.67
2100,4i,3,0.6213,28.22,279.6
2105,1i,4,0.0,1.0,310.05
2105,2i,5,0.269,97.1,389.08
2105,3i,3,0.0,108.77,263.67
2105,4i,3,0.0007,27.28,279.59
2110,1i,4,0.0054,1.0,310.0
2110,2i,5,0.3372,97.1,389.08
2110,3i,3,0.0,108.77,263.67
2110,4i,3,0.0,27.28,279.59
2115,1i,4,0.0306,1.0,309.65
2115,2i,5,0.2114,97.1,389.08
2115,3i,3,0.0,108.77,263.67
2115,4i,3,0.5935,25.5,279.59
2120,1i,3,0.067,17.35,308.47
2120,2i,5,0.0962,97.1,389.08
2120,3i,3,0.0,108.77,263.67
2120,4i,3,0.0209,14.27,279.59
2125,1i,4,3.8336,17.35,474.59
2125,2i,5,0.0308,97.1,388.93
2125,3i,3,0.2362,107.3,263.67
2125,4i,3,0.0,14.26,279.59
2130,1i,4,2.2674,17.35,415.25
2130,2i,5,0.153,97.1,386.96
2130,3i,3,0.4302,101.28,263.67
2130,4i,3,0.0,14.26,279.59
2135,1i,4,0.3991,17.35,392.32
2135,2i,5,0.1525,97.1,383.43
2135,3i,3,0.0675,98.05,263.67
2135,4i,3,0.1211,14.26,279.59
2140,1i,4,0.0701,17.35,390.46
2140,2i,5,0.2476,97.1,378.84
2140,3i,3,0.0038,97.77,263.67
2140,4i,3,0.0909,14.26,279.59
2145,1i,4,0.0625,17.35,388.59
2145,2i,5,0.0801,97.1,375.39
2145,3i,3,0.032,97.77,263.67
2145,4i,3,0.0426,14.26,279.59
2150,1i,4,0.0689,17.24,387.8
2150,2i,5,0.0067,97.1,374.68
2150,3i,3,0.2299,97.77,263.6
2150,4i,3,0.0032,14.26,279.59
2155,1i,4,0.8288,7.73,387.5
2155,2i,5,0.0008,97.1,374.6
2155,3i,3,0.4444,97.77,262.19
2155,4i,3,0.0001,14.26,279.59
2160,1i,4,0.0113,5.01,387.45
2160,2i,5,0.0,97.1,374.6
2160,3i,3,0.3332,97.77,257.76
2160,4i,3,0.0052,14.26,279.56
2165,1i,4,0.0621,5.0,387.45
2165,2i,5,0.008,97.04,374.6
2165,3i,3,0.2811,97.77,253.72
2165,4i,3,0.0898,14.26,278.92
2170,1i,4,0.289,5.0,387.45
2170,2i,5,0.2242,94.0,374.6
2170,3i,3,0.0352,97.77,252.8
2170,4i,3,0.1494,14.26,276.5
2175,1i,4,0.3048,5.0,387.45
2175,2i,5,0.3166,87.91,374.6
2175,3i,3,0.001,97.77,252.67
2175,4i,3,0.0756,14.26,274.21
2180,1i,4,0.0254,5.0,387.45
2180,2i,5,0.3429,83.33,374.6
2180,3i,3,0.0,97.77,252.67
2180,4i,3,0.0181,14.26,273.66
2185,1i,4,0.0001,5.0,387.45
2185,2i,5,0.2594,83.06,374.6
2185,3i,3,0.0,97.77,252.67
2185,4i,3,0.0019,14.26,273.56
2190,1i,4,0.0,5.0,387.45
2190,2i,5,0.244,83.06,374.6
2190,3i,3,0.0,97.77,252.67
2190,4i,3,0.0001,14.26,273.55
2195,1i,4,0.0006,5.0,387.45
2195,2i,5,0.3123,83.06,374.6
2195,3i,3,0.0,97.77,252.67
2195,4i,3,0.0,14.26,273.55
2200,1i,4,0.0288,5.0,387.45
2200,2i,5,0.2626,83.06,374.6
2200,3i,3,0.0,97.77,252.67
2200,4i,4,5.0456,1.91,414.9
2205,1i,4,0.1219,5.0,387.45
2205,2i,5,0.1475,83.06,374.6
2205,3i,3,0.0,97.77,252.67
2205,4i,4,1.3999,1.0,360.78
2210,1i,4,0.2278,5.0,387.45
2210,2i,5,0.2538,83.06,374.53
2210,3i,3,0.1159,97.28,252.67
2210,4i,4,0.0008,1.0,357.31
2215,1i,4,0.2244,5.0,387.44
2215,2i,5,0.0869,83.06,373.62
2215,3i,3,0.8545,88.83,252.67
2215,4i,4,0.0,1.0,357.31
2220,1i,4,0.0645,5.0,387.12
2220,2i,5,0.1043,83.06,370.94
2220,3i,3,0.2699,80.83,252.67
2220,4i,4,0.03,1.0,357.31
2225,1i,4,0.1702,5.0,385.39
2225,2i,5,0.349,83.06,366.46
2225,3i,3,0.0082,79.77,252.67
2225,4i,4,0.1502,1.0,357.31
2230,1i,4,0.1164,5.0,382.43
2230,2i,5,0.1333,83.06,362.66
2230,3i,3,0.0177,79.76,252.67
2230,4i,4,0.4158,1.0,357.31
2235,1i,4,0.2125,5.0,377.81
2235,2i,5,0.0291,83.06,360.96
2235,3i,3,0.2608,79.76,252.64
2235,4i,4,0.0056,1.0,357.31
2240,1i,3,0.0983,100.52,375.55
2240,2i,5,0.0058,83.06,360.6
2240,3i,3,0.581,79.76,251.32
2240,4i,4,0.0011,1.0,357.31
2245,1i,3,0.0062,100.52,375.16
2245,2i,5,0.0004,83.06,360.56
2245,3i,3,0.7189,79.76,246.34
2245,4i,4,0.0026,1.0,357.31
2250,1i,3,0.002,100.52,375.1
2250,2i,5,0.0,83.06,360.56
2250,3i,3,0.467,79.76,239.53
2250,4i,4,0.078,1.0,357.31
2255,1i,4,2.0373,100.07,433.15
2255,2i,5,0.1649,82.13,360.56
2255,3i,3,0.1106,79.76,235.33
2255,4i,3,0.1708,110.06,357.31
2260,1i,4,0.2636,94.87,423.59
2260,2i,5,0.3434,75.75,360.56
2260,3i,3,0.0099,79.76,234.68
2260,4i,3,0.2289,110.06,357.31
2265,1i,4,0.0119,92.21,423.53
2265,2i,5,0.4441,66.83,360.56
2265,3i,3,0.0001,79.76,234.67
2265,4i,3,0.1377,110.06,357.21
2270,1i,4,0.0003,92.09,423.53
2270,2i,5,0.1362,65.08,360.56
2270,3i,3,0.0001,79.76,234.67
2270,4i,4,3.1021,110.06,461.36
2275,1i,4,0.0,92.09,423.53
2275,2i,5,0.3104,65.05,360.56
2275,3i,3,0.0,79.76,234.67
2275,4i,4,2.0257,110.06,414.79
2280,1i,4,0.0,92.09,423.53
2280,2i,5,0.24,65.05,360.56
2280,3i,3,0.0,79.76,234.67
2280,4i,4,1.1203,110.06,389.05
2285,1i,4,0.0003,92.09,423.53
2285,2i,5,0.3391,65.05,360.56
2285,3i,3,0.0,79.76,234.67
2285,4i,4,0.3728,110.06,378.98
2290,1i,4,0.0118,92.09,423.53
2290,2i,5,0.3327,65.05,360.56
2290,3i,3,0.0,79.76,234.67
2290,4i,4,0.0624,110.06,376.21
2295,1i,4,0.1671,92.09,423.53
2295,2i,5,0.1124,65.05,360.55
2295,3i,3,0.0,79.76,234.67
2295,4i,4,0.0066,110.06,375.41
2300,1i,5,5.6635,92.09,423.53
2300,2i,5,0.103,65.05,360.25
2300,3i,3,0.0,79.76,234.67
2300,4i,4,0.0016,110.06,375.36
2305,1i,5,5.3646,92.09,423.53
2305,2i,5,0.0953,65.05,358.45
2305,3i,3,0.188,77.66,234.67
2305,4i,4,0.0321,109.93,375.36
2310,1i,5,5.2602,92.09,423.53
2310,2i,5,0.2172,65.05,353.41
2310,3i,3,0.0075,76.81,234.67
2310,4i,4,0.1785,107.41,375.36
2315,1i,5,2.6738,15.57,423.5
2315,2i,5,0.1911,65.05,348.54
2315,3i,3,0.0003,76.76,234.67
2315,4i,4,0.2476,100.05,375.36
2320,1i,4,0.2039,92.09,423.03
2320,2i,5,0.12,65.05,344.43
2320,3i,3,0.0013,76.76,234.67
2320,4i,4,0.0718,95.63,375.36
2325,1i,4,0.2578,92.09,420.91
2325,2i,5,0.0259,65.05,342.65
2325,3i,3,0.0538,76.76,234.66
2325,4i,4,0.0069,95.08,375.36
2330,1i,4,0.208,92.09,417.54
2330,2i,5,0.0011,65.05,342.56
2330,3i,3,0.1906,76.76,234.45
2330,4i,4,0.0009,95.06,375.36
2335,1i,4,0.046,92.09,415.93
2335,2i,5,0.0,65.05,342.55
2335,3i,3,0.265,76.76,232.71
2335,4i,4,0.0417,95.06,375.36
2340,1i,4,0.0116,92.08,415.2
2340,2i,5,0.0169,64.97,342.55
2340,3i,3,0.0473,76.76,231.96
2340,4i,4,0.1344,95.06,375.36
2345,1i,4,0.3006,89.58,415.11
2345,2i,5,0.2905,60.49,342.55
2345,3i,3,0.0126,76.76,231.7
2345,4i,5,2.5669,95.06,430.48
2350,1i,4,0.2129,80.91,415.1
2350,2i,5,0.3543,51.34,342.55
2350,3i,3,0.0007,76.76,231.67
2350,4i,5,0.6821,95.06,414.88
2355,1i,4,0.0316,78.54,415.1
2355,2i,5,0.1727,50.05,342.55
2355,3i,3,0.0,76.76,231.67
2355,4i,5,0.3727,95.06,409.85
2360,1i,4,0.0004,78.47,415.1
2360,2i,5,0.2893,50.05,342.55
2360,3i,4,4.1134,76.76,463.85
2360,4i,5,0.4868,95.06,406.03
2365,1i,4,0.0001,78.47,415.1
2365,2i,5,0.2732,50.05,342.55
2365,3i,4,1.2792,76.76,414.77
2365,4i,5,0.5005,95.06,404.14
2370,1i,4,0.0001,78.47,415.1
2370,2i,5,0.3368,50.05,342.55
2370,3i,4,0.0497,76.76,410.52
2370,4i,5,0.3622,95.06,400.07
2375,1i,4,0.019,78.47,415.1
2375,2i,5,0.4388,50.05,342.55
2375,3i,4,0.0185,76.76,409.61
2375,4i,5,0.4214,95.06,394.77
2380,1i,4,0.1293,78.47,415.1
2380,2i,5,0.1631,50.05,342.55
2380,3i,4,0.005,76.76,409.29
2380,4i,5,0.0325,95.06,392.38
2385,1i,4,0.2869,78.47,415.1
2385,2i,5,0.0524,50.05,342.46
2385,3i,4,0.0316,76.65,409.21
2385,4i,5,0.0069,95.06,391.88
2390,1i,5,5.3169,78.47,415.1
2390,2i,5,0.0865,50.05,341.23
2390,3i,4,0.0538,75.32,409.2
2390,4i,5,0.0012,95.06,391.82
2395,1i,5,4.8732,78.47,415.1
2395,2i,5,0.204,50.05,337.36
2395,3i,4,0.2652,71.12,409.19
2395,4i,5,0.0167,94.96,391.81
2400,1i,5,4.7689,78.47,415.08
2400,2i,5,0.1832,50.05,332.25
2400,3i,4,0.0582,68.3,409.19
2400,4i,5,0.1164,93.1,391.81
2405,1i,5,3.665,36.9,414.84
2405,2i,5,0.0539,50.05,328.53
2405,3i,4,0.0042,68.07,409.19
2405,4i,5,0.1054,89.07,391.81
2410,1i,4,0.304,78.47,413.65
2410,2i,5,0.0197,50.05,327.63
2410,3i,4,0.0547,68.05,409.19
2410,4i,5,0.017,88.38,391.81
2415,1i,4,0.4613,78.47,409.65
2415,2i,5,0.0015,50.05,327.55
2415,3i,4,0.1619,68.05,409.19
2415,4i,5,0.0,88.37,391.81
2420,1i,4,0.1898,78.47,405.36
2420,2i,5,0.0,50.05,327.55
2420,3i,4,0.1399,68.05,409.19
2420,4i,5,0.0004,88.36,391.81
2425,1i,5,0.221,78.47,481.39
2425,2i,5,0.0,50.05,327.55
2425,3i,4,0.2855,68.05,409.19
2425,4i,5,0.0373,88.36,391.81
2430,1i,5,0.1888,77.99,476.64
2430,2i,5,0.4035,45.35,327.55
2430,3i,4,0.112,68.05,409.19
2430,4i,5,0.1052,88.36,391.81
2435,1i,5,0.5764,69.98,472.94
2435,2i,5,0.3982,36.03,327.55
2435,3i,4,0.0291,68.05,409.19
2435,4i,5,0.1031,88.36,391.81
2440,1i,5,0.1327,64.03,471.64
2440,2i,5,0.3233,34.05,327.55
2440,3i,4,0.0022,68.05,409.19
2440,4i,5,0.0366,88.36,391.81
2445,1i,5,0.023,63.48,471.29
2445,2i,5,0.4031,34.05,327.55
2445,3i,4,0.0053,68.05,409.15
2445,4i,5,0.1846,88.36,391.79
2450,1i,5,0.0011,63.47,471.25
2450,2i,5,0.3675,34.05,327.55
2450,3i,4,0.084,68.05,408.37
2450,4i,6,2.0013,88.36,469.5
2455,1i,5,0.0,63.47,471.24
2455,2i,5,0.3671,34.05,327.55
2455,3i,4,0.0628,68.05,407.08
2455,4i,6,0.3499,88.36,447.51
2460,1i,5,0.0001,63.47,471.24
2460,2i,5,0.4235,34.05,327.55
2460,3i,4,0.0953,68.05,404.97
2460,4i,6,0.2482,88.36,446.31
2465,1i,5,0.0505,63.47,471.24
2465,2i,5,0.2575,34.05,327.55
2465,3i,4,0.1235,68.05,402.38
2465,4i,6,0.1608,88.36,444.29
2470,1i,5,1.9591,63.47,464.0
2470,2i,5,0.0472,34.05,327.46
2470,3i,4,0.0268,68.05,400.82
2470,4i,6,0.076,88.36,442.38
2475,1i,5,3.8872,63.47,414.11
2475,2i,5,0.1226,34.05,325.98
2475,3i,4,0.0166,68.01,400.55
2475,4i,6,0.0222,88.36,441.26
2480,1i,5,2.2718,63.47,382.45
2480,2i,5,0.1737,34.05,322.65
2480,3i,4,0.4899,62.25,400.49
2480,4i,6,0.0022,88.36,440.96
2485,1i,5,3.6591,63.47,377.37
2485,2i,5,0.1493,34.05,316.7
2485,3i,4,0.0755,56.59,400.48
2485,4i,6,0.0718,87.37,440.92
2490,1i,5,3.1778,63.47,375.32
2490,2i,5,0.0654,34.05,312.49
2490,3i,4,0.003,56.05,400.48
2490,4i,6,0.1127,82.08,440.92
2495,1i,5,3.389,63.47,371.44
2495,2i,5,0.0097,34.05,311.61
2495,3i,4,0.0011,56.05,400.48
2495,4i,6,0.0203,80.44,440.91
2500,1i,5,2.1229,57.02,366.07
2500,2i,5,0.001,34.05,311.55
2500,3i,4,0.1331,56.05,400.48
2500,4i,6,0.0007,80.34,440.91
2505,1i,5,0.0388,40.56,363.13
2505,2i,5,0.0,34.05,311.54
2505,3i,4,0.4875,56.05,400.48
2505,4i,6,0.0,80.34,440.91
2510,1i,5,0.0108,39.88,362.53
2510,2i,5,0.0,34.05,311.54
2510,3i,4,0.3212,56.05,400.48
2510,4i,6,0.0062,80.34,440.91
2515,1i,5,0.0005,39.87,362.48
2515,2i,5,0.0,34.05,311.54
2515,3i,4,0.2954,56.05,400.48
2515,4i,6,0.0794,80.34,440.91
2520,1i,5,0.0795,39.87,362.48
2520,2i,5,0.179,29.98,311.54
2520,3i,4,0.0879,56.05,400.48
2520,4i,6,0.2116,80.34,440.91
2525,1i,5,0.0379,39.87,362.48
2525,2i,5,0.1129,29.16,311.54
2525,3i,4,0.0052,56.05,400.48
2525,4i,6,0.0328,80.34,440.91
2530,1i,5,0.01,39.87,362.48
2530,2i,5,0.0807,29.04,311.54
2530,3i,4,0.0003,56.05,400.48
2530,4i,6,0.0727,80.34,440.91
2535,1i,5,0.0516,39.87,362.48
2535,2i,5,0.0756,29.04,311.54
2535,3i,4,0.0186,56.05,400.35
2535,4i,6,0.2167,80.34,440.91
2540,1i,5,0.28,36.15,362.48
2540,2i,5,0.1492,29.04,311.54
2540,3i,4,0.0647,56.05,399.37
2540,4i,6,0.253,80.34,440.84
2545,1i,5,0.0,35.79,362.48
2545,2i,5,0.0693,29.04,311.54
2545,3i,4,0.1799,56.05,396.47
2545,4i,6,0.2068,80.34,440.21
2550,1i,5,0.0002,35.79,362.48
2550,2i,5,0.0849,29.04,311.54
2550,3i,4,0.1552,56.05,393.16
2550,4i,6,0.1193,80.34,438.27
2555,1i,5,0.0338,35.79,362.48
2555,2i,5,0.0082,29.04,311.54
2555,3i,4,0.0555,56.05,389.3
2555,4i,6,0.058,80.34,435.27
2560,1i,5,0.1196,35.79,362.48
2560,2i,5,0.0162,29.04,311.41
2560,3i,4,0.0209,56.05,388.59
2560,4i,6,0.0559,80.34,433.62
2565,1i,5,0.0562,35.79,362.48
2565,2i,5,0.0369,29.04,310.62
2565,3i,4,0.4324,52.44,388.49
2565,4i,6,0.0035,80.34,432.97
2570,1i,5,0.0296,35.79,362.47
2570,2i,5,0.0713,29.04,308.09
2570,3i,4,0.5693,40.7,388.48
2570,4i,6,0.0029,80.32,432.89
2575,1i,5,0.0783,35.79,362.28
2575,2i,5,0.0291,29.04,306.85
2575,3i,4,0.0164,38.07,388.48
2575,4i,6,0.1163,77.12,432.89
2580,1i,5,0.0712,35.79,361.42
2580,2i,5,0.0023,29.04,306.59
2580,3i,4,0.0013,38.05,388.48
2580,4i,6,0.1136,69.03,432.89
2585,1i,5,0.088,35.79,359.86
2585,2i,5,0.0008,29.04,306.54
2585,3i,4,2.5588,38.05,388.48
2585,4i,6,0.0279,67.11,432.89
2590,1i,5,0.043,35.79,359.11
2590,2i,5,0.0001,29.04,306.53
2590,3i,4,10.002,38.05,380.36
2590,4i,6,0.0001,67.02,432.89
2595,1i,5,0.0184,35.79,358.7
2595,2i,5,0.0,29.04,306.53
2595,3i,4,8.0717,15.86,356.73
2595,4i,6,0.0003,67.02,432.89
2600,1i,5,0.0067,35.79,358.53
2600,2i,5,0.0,29.04,306.53
2600,3i,4,4.7043,9.32,284.69
2600,4i,6,0.0568,67.02,432.89
2605,1i,5,0.0254,35.79,358.48
2605,2i,5,0.1614,28.13,306.53
2605,3i,4,3.7048,9.0,206.89
2605,4i,6,0.0865,67.02,432.89
2610,1i,5,0.0281,35.79,358.48
2610,2i,5,0.3414,18.42,306.53
2610,3i,4,2.9413,9.0,133.9
2610,4i,6,0.2084,67.02,432.89
2615,1i,5,0.0681,35.79,358.48
2615,2i,5,0.1081,16.01,306.53
2615,3i,4,2.1357,9.0,83.8
2615,4i,6,0.122,67.02,432.89
2620,1i,5,0.0512,35.79,358.48
2620,2i,5,0.2693,16.0,306.53
2620,3i,4,0.8047,9.0,59.55
2620,4i,6,0.2145,67.02,432.89
2625,1i,5,1.2239,26.96,358.48
2625,2i,5,0.2009,16.0,306.53
2625,3i,4,0.0004,9.0,54.24
2625,4i,6,0.296,67.02,432.88
2630,1i,5,0.1883,17.38,358.48
2630,2i,5,0.148,16.0,306.53
2630,3i,4,0.0,9.0,54.07
2630,4i,6,0.3469,67.02,432.7
2635,1i,5,0.0002,17.19,358.48
2635,2i,5,0.3838,16.0,306.53
2635,3i,4,0.0001,9.0,54.05
2635,4i,6,0.2986,67.02,431.23
2640,1i,5,0.0102,17.19,358.48
2640,2i,5,0.2326,16.0,306.53
2640,3i,4,0.0,9.0,54.05
2640,4i,6,0.1483,67.02,428.31
2645,1i,5,0.0414,17.19,358.48
2645,2i,5,0.0931,16.0,306.52
2645,3i,4,0.2257,8.1,54.05
2645,4i,6,0.2824,67.02,423.74
2650,1i,5,0.0872,17.19,358.48
2650,2i,5,0.032,16.0,306.24
2650,3i,3,0.0,12.96,54.05
2650,4i,6,0.0597,67.02,420.82
2655,1i,5,0.0857,17.19,358.47
2655,2i,5,0.077,16.0,304.1
2655,3i,3,0.176,9.16,54.04
2655,4i,6,0.0239,67.02,419.76
2660,1i,5,0.0544,17.19,358.39
2660,2i,5,0.2614,16.0,299.76
2660,3i,3,0.4998,9.0,54.03
2660,4i,6,0.0858,66.39,419.58
2665,1i,5,0.0968,17.19,357.87
2665,2i,5,0.0902,16.0,295.33
2665,3i,3,0.0007,9.0,54.02
2665,4i,6,0.3473,57.82,419.57
2670,1i,5,0.1611,17.19,356.54
2670,2i,5,0.0326,16.0,293.91
2670,3i,3,0.0,9.0,54.02
2670,4i,6,0.0413,54.67,419.57
2675,1i,5,0.1436,17.19,354.88
2675,2i,5,0.0014,16.0,293.52
2675,3i,3,0.0,9.0,54.02
2675,4i,6,0.0018,54.41,419.57
2680,1i,5,0.084,17.19,352.98
2680,2i,5,0.0001,16.0,293.5
2680,3i,3,0.0,9.0,54.02
2680,4i,6,0.0,54.4,419.57
2685,1i,5,0.0149,17.19,352.61
2685,2i,5,0.0,16.0,293.5
2685,3i,3,0.0,9.0,54.02
2685,4i,6,0.0023,54.4,419.57
2690,1i,5,0.0034,17.19,352.47
2690,2i,5,0.0,16.0,293.5
2690,3i,3,0.9572,9.0,51.15
2690,4i,6,0.0933,54.4,419.57
2695,1i,5,0.0001,17.19,352.44
2695,2i,5,0.932,3.07,293.5
2695,3i,3,0.0307,9.0,39.58
2695,4i,6,0.1284,54.4,419.57
2700,1i,5,0.0644,17.19,352.44
2700,2i,5,0.1123,1.0,293.5
2700,3i,3,0.0,9.0,39.56
2700,4i,6,0.0611,54.4,419.57
2705,1i,5,0.0235,17.19,352.44
2705,2i,6,3.5889,1.0,390.7
2705,3i,3,0.0,9.0,39.56
2705,4i,6,0.1133,54.4,419.57
2710,1i,5,0.0062,17.19,352.44
2710,2i,6,2.8782,1.0,304.05
2710,3i,3,0.0,9.0,39.56
2710,4i,6,0.2379,54.4,419.57
2715,1i,5,0.0005,17.19,352.44
2715,2i,6,3.4657,1.0,293.5
2715,3i,3,0.0,9.0,39.56
2715,4i,6,0.3553,54.4,419.51
2720,1i,5,0.0,17.19,352.44
2720,2i,6,3.1738,1.0,293.5
2720,3i,4,2.5436,9.0,473.13
2720,4i,6,0.2809,54.4,419.04
2725,1i,5,0.0,17.19,352.44
2725,2i,6,2.625,1.0,293.5
2725,3i,4,0.0401,9.0,457.37
2725,4i,6,0.2922,54.4,416.13
2730,1i,5,0.0103,17.19,352.44
2730,2i,6,0.4229,1.0,293.5
2730,3i,4,0.0,9.0,457.33
2730,4i,6,0.2086,54.4,411.93
2735,1i,5,0.051,17.19,352.44
2735,2i,6,0.0219,1.0,293.32
2735,3i,4,0.2486,8.01,457.33
2735,4i,6,0.1208,54.4,408.59
2740,1i,5,0.0692,17.19,352.44
2740,2i,6,0.1201,1.0,291.07
2740,3i,5,1.0992,1.08,463.47
2740,4i,6,0.0355,54.4,407.15
2745,1i,5,0.047,17.19,352.43
2745,2i,6,0.1877,1.0,286.55
2745,3i,5,0.0121,1.0,461.29
2745,4i,6,0.0146,54.35,406.98
2750,1i,5,0.0481,17.19,352.3
2750,2i,6,0.6086,1.0,281.71
2750,3i,5,0.4382,1.0,461.04
2750,4i,6,0.3992,46.84,406.95
2755,1i,5,0.1324,17.19,351.54
2755,2i,5,0.0479,1.0,279.15
2755,3i,5,0.0558,1.0,460.56
2755,4i,6,0.0483,40.36,406.95
2760,1i,5,0.1161,17.19,350.12
2760,2i,5,0.0061,1.0,278.52
2760,3i,5,0.1161,1.0,459.66
2760,4i,6,0.002,40.01,406.95
2765,1i,5,0.0259,17.19,349.0
2765,2i,5,0.0,1.0,278.5
2765,3i,6,3.0473,1.0,458.29
2765,4i,6,0.0001,40.01,406.95
2770,1i,5,0.0227,17.19,348.21
2770,2i,5,0.0,1.0,278.5
2770,3i,6,2.6747,1.0,457.58
2770,4i,6,0.0006,40.01,406.95
2775,1i,5,0.004,17.19,348.06
2775,2i,5,0.0,1.0,278.5
2775,3i,6,2.9437,1.0,457.36
2775,4i,6,0.0289,40.01,406.95
2780,1i,5,0.0012,17.19,348.02
2780,2i,4,0.0,62.13,278.5
2780,3i,6,2.5943,1.0,457.33
2780,4i,6,0.1602,40.01,406.95
2785,1i,5,0.7371,1.66,348.01
2785,2i,4,0.0305,62.01,278.5
2785,3i,6,0.906,1.0,457.33
2785,4i,6,0.0862,40.01,406.95
2790,1i,5,0.7047,1.0,348.01
2790,2i,4,0.2102,58.28,278.5
2790,3i,6,0.0157,1.0,457.33
2790,4i,6,0.0631,40.01,406.95
2795,1i,5,0.1782,1.0,348.01
2795,2i,4,0.4758,49.52,278.5
2795,3i,6,0.0,1.0,457.33
2795,4i,6,0.2805,40.01,406.95
2800,1i,5,0.0015,1.0,348.01
2800,2i,4,0.3158,48.17,278.5
2800,3i,6,0.0,1.0,457.33
2800,4i,6,0.5366,40.01,406.94
2805,1i,5,0.0,1.0,348.01
2805,2i,4,0.2616,48.09,278.5
2805,3i,6,0.0,1.0,457.33
2805,4i,6,0.6221,40.01,406.72
2810,1i,5,0.0,1.0,348.01
2810,2i,4,0.3607,48.09,278.5
2810,3i,6,0.0,1.0,457.33
2810,4i,6,0.3489,40.01,404.77
2815,1i,5,0.0001,1.0,348.01
2815,2i,4,0.375,48.09,278.5
2815,3i,6,0.002,1.0,457.32
2815,4i,6,0.3508,40.01,399.61
2820,1i,5,0.3063,1.0,342.02
2820,2i,4,0.0307,48.09,278.41
2820,3i,6,0.017,1.0,457.21
2820,4i,6,0.2299,40.01,395.07
2825,1i,5,0.5683,1.0,339.55
2825,2i,4,0.0594,48.09,277.67
2825,3i,5,0.0903,26.04,456.46
2825,4i,6,0.0382,40.01,393.01
2830,1i,5,0.3329,1.0,333.91
2830,2i,4,0.1969,48.09,274.71
2830,3i,5,0.6488,21.53,455.7
2830,4i,6,0.0046,40.01,392.62
2835,1i,5,0.3326,1.0,331.93
2835,2i,4,0.4519,48.09,269.21
2835,3i,5,1.4547,19.36,454.68
2835,4i,6,0.2552,35.93,392.56
2840,1i,5,0.2612,1.0,330.65
2840,2i,4,0.1181,48.09,265.43
2840,3i,5,1.8526,19.04,453.35
2840,4i,6,0.067,28.7,392.56
2845,1i,5,0.6077,1.0,326.21
2845,2i,4,0.0255,48.09,264.6
2845,3i,5,0.021,12.74,452.6
2845,4i,6,0.0018,28.01,392.56
2850,1i,5,0.2945,1.0,320.29
2850,2i,4,0.0015,48.09,264.46
2850,3i,5,0.0051,12.74,452.46
2850,4i,6,0.0,28.01,392.56
2855,1i,6,0.2445,1.0,471.02
2855,2i,5,3.7689,48.09,391.12
2855,3i,5,0.0009,12.74,452.43
2855,4i,6,0.0,28.01,392.56
2860,1i,6,0.1084,1.0,467.82
2860,2i,5,2.935,48.09,309.67
2860,3i,5,0.0,12.74,452.43
2860,4i,6,0.0234,28.01,392.56
2865,1i,6,0.115,1.0,466.14
2865,2i,5,3.7751,48.09,264.46
2865,3i,5,0.0,12.74,452.43
2865,4i,6,0.1443,28.01,392.56
2870,1i,5,0.0858,32.72,462.26
2870,2i,5,3.0427,48.09,264.46
2870,3i,5,0.0,12.74,452.43
2870,4i,6,0.3737,28.01,392.56
2875,1i,5,0.2257,32.72,456.57
2875,2i,5,4.7814,22.1,260.99
2875,3i,5,0.0,12.74,452.43
2875,4i,6,0.1172,28.01,392.56
2880,1i,5,0.236,31.74,452.87
2880,2i,5,1.7448,14.57,253.94
2880,3i,5,0.0,12.74,452.43
2880,4i,6,0.1104,28.01,392.56
2885,1i,5,0.1644,29.03,452.07
