timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
3393.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3394.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3395.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3396.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3397.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3398.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3399.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3400.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3401.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3402.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3403.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3404.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3405.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3406.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3407.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3408.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3409.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3410.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3411.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3412.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3413.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3414.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3415.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3416.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3417.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3418.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3419.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3420.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3421.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3422.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3423.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3424.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,90.0945
3425.0,f_2i_straight_7.110,2i,2i,2i_1,0.0436,0.0436,90.0509
3426.0,f_2i_straight_7.110,2i,2i,2i_1,0.1936,0.1501,89.8573
3427.0,f_2i_straight_7.110,2i,2i,2i_1,0.4171,0.2235,89.4401
3428.0,f_2i_straight_7.110,2i,2i,2i_1,0.6248,0.2076,88.8154
3429.0,f_2i_straight_7.110,2i,2i,2i_1,0.9504,0.3256,87.865
3430.0,f_2i_straight_7.110,2i,2i,2i_1,0.8912,-0.0592,86.9738
3431.0,f_2i_straight_7.110,2i,2i,2i_1,0.672,-0.2192,86.3017
3432.0,f_2i_straight_7.110,2i,2i,2i_1,0.9421,0.27,85.3597
3433.0,f_2i_straight_7.110,2i,2i,2i_1,0.4828,-0.4593,84.8769
3434.0,f_2i_straight_7.110,2i,2i,2i_1,0.1735,-0.3093,84.7034
3435.0,f_2i_straight_7.110,2i,2i,2i_1,0.4044,0.2309,84.299
3436.0,f_2i_straight_7.110,2i,2i,2i_1,0.0684,-0.336,84.2306
3437.0,f_2i_straight_7.110,2i,2i,2i_1,0.044,-0.0244,84.1866
3438.0,f_2i_straight_7.110,2i,2i,2i_1,0.0435,-0.0005,84.1431
3439.0,f_2i_straight_7.110,2i,2i,2i_1,0.039,-0.0045,84.104
3440.0,f_2i_straight_7.110,2i,2i,2i_1,0.0081,-0.031,84.096
3441.0,f_2i_straight_7.110,2i,2i,2i_1,0.0011,-0.007,84.0949
3442.0,f_2i_straight_7.110,2i,2i,2i_1,0.0007,-0.0004,84.0942
3443.0,f_2i_straight_7.110,2i,2i,2i_1,0.0005,-0.0001,84.0937
3444.0,f_2i_straight_7.110,2i,2i,2i_1,0.0002,-0.0004,84.0935
3445.0,f_2i_straight_7.110,2i,2i,2i_1,0.0001,-0.0001,84.0934
3446.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,-0.0001,84.0934
3447.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3448.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3449.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3450.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3451.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3452.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3453.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3454.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3455.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3456.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3457.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3458.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3459.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3460.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3461.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3462.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3463.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3464.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3465.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3466.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3467.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3468.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3469.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3470.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3471.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3472.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3473.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3474.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3475.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3476.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3477.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,84.0934
3478.0,f_2i_straight_7.110,2i,2i,2i_1,0.1346,0.1346,83.9588
3479.0,f_2i_straight_7.110,2i,2i,2i_1,0.2817,0.1471,83.6771
3480.0,f_2i_straight_7.110,2i,2i,2i_1,0.5633,0.2816,83.1138
3481.0,f_2i_straight_7.110,2i,2i,2i_1,1.2615,0.6982,81.8523
3482.0,f_2i_straight_7.110,2i,2i,2i_1,1.4658,0.2043,80.3865
3483.0,f_2i_straight_7.110,2i,2i,2i_1,0.7045,-0.7613,79.682
3484.0,f_2i_straight_7.110,2i,2i,2i_1,1.3379,0.6334,78.3441
3485.0,f_2i_straight_7.110,2i,2i,2i_1,3.5255,2.1876,74.8185
3486.0,f_2i_straight_7.110,2i,2i,2i_1,4.5536,1.028,70.2649
3487.0,f_2i_straight_7.110,2i,2i,2i_1,4.4428,-0.1107,65.8221
3488.0,f_2i_straight_7.110,2i,2i,2i_1,5.1078,0.665,60.7143
3489.0,f_2i_straight_7.110,2i,2i,2i_1,5.1595,0.0517,55.5548
3490.0,f_2i_straight_7.110,2i,2i,2i_1,6.476,1.3165,49.0787
3491.0,f_2i_straight_7.110,2i,2i,2i_1,7.68,1.2039,41.3987
3492.0,f_2i_straight_7.110,2i,2i,2i_1,7.9507,0.2707,33.448
3493.0,f_2i_straight_7.110,2i,2i,2i_1,8.6947,0.744,24.7532
3494.0,f_2i_straight_7.110,2i,2i,2i_1,6.3521,-2.3426,18.4011
3495.0,f_2i_straight_7.110,2i,2i,2i_1,4.9261,-1.426,13.4751
3496.0,f_2i_straight_7.110,2i,2i,2i_1,3.2969,-1.6291,10.1781
3497.0,f_2i_straight_7.110,2i,2i,2i_1,1.0817,-2.2153,9.0965
3498.0,f_2i_straight_7.110,2i,2i,2i_1,0.0504,-1.0312,9.046
3499.0,f_2i_straight_7.110,2i,2i,2i_1,0.0342,-0.0162,9.0118
3500.0,f_2i_straight_7.110,2i,2i,2i_1,0.0077,-0.0265,9.0041
3501.0,f_2i_straight_7.110,2i,2i,2i_1,0.0009,-0.0068,9.0033
3502.0,f_2i_straight_7.110,2i,2i,2i_1,0.0002,-0.0007,9.0031
3503.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,-0.0002,9.0031
3504.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3505.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3506.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3507.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3508.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3509.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3510.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3511.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3512.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3513.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3514.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3515.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3516.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3517.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3518.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3519.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3520.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3521.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3522.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3523.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3524.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3525.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3526.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3527.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3528.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3529.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3530.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3531.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3532.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3533.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3534.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3535.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3536.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3537.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3538.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3539.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3540.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3541.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3542.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3543.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3544.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3545.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3546.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3547.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3548.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3549.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3550.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3551.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3552.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3553.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3554.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3555.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3556.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3557.0,f_2i_straight_7.110,2i,2i,2i_1,0.0,0.0,9.0031
3558.0,f_2i_straight_7.110,2i,2i,2i_1,1.4075,1.4075,7.5956
3559.0,f_2i_straight_7.110,2i,2i,2i_1,3.5491,2.1417,4.0465
3560.0,f_2i_straight_7.110,:0_4,2i,:0_4_0,6.1981,2.649,
3561.0,f_2i_straight_7.110,:0_4,2i,:0_4_0,8.8561,2.658,
3562.0,f_2i_straight_7.110,:0_4,2i,:0_4_0,10.9009,2.0448,
3563.0,f_2i_straight_7.110,1o,2i,1o_0,13.8404,2.9395,
3564.0,f_2i_straight_7.110,1o,2i,1o_0,16.1159,2.2756,
3565.0,f_2i_straight_7.110,1o,2i,1o_0,18.2796,2.1636,
3566.0,f_2i_straight_7.110,1o,2i,1o_0,20.92,2.6404,
3567.0,f_2i_straight_7.110,1o,2i,1o_0,23.0715,2.1515,
3568.0,f_2i_straight_7.110,1o,2i,1o_0,24.5858,1.5143,
3569.0,f_2i_straight_7.110,1o,2i,1o_0,23.7086,-0.8772,
3570.0,f_2i_straight_7.110,1o,2i,1o_0,24.5318,0.8232,
3571.0,f_2i_straight_7.110,1o,2i,1o_0,24.4108,-0.121,
3572.0,f_2i_straight_7.110,1o,2i,1o_0,24.4275,0.0167,
3573.0,f_2i_straight_7.110,1o,2i,1o_0,24.0343,-0.3932,
3574.0,f_2i_straight_7.110,1o,2i,1o_0,24.1768,0.1425,
3575.0,f_2i_straight_7.110,1o,2i,1o_0,23.5501,-0.6267,
3576.0,f_2i_straight_7.110,1o,2i,1o_0,24.2163,0.6663,
3577.0,f_2i_straight_7.110,1o,2i,1o_0,23.7694,-0.4469,
3578.0,f_2i_straight_7.110,1o,2i,1o_0,24.4748,0.7054,
3579.0,f_2i_straight_7.110,1o,2i,1o_0,24.5451,0.0703,
3580.0,f_2i_straight_7.110,1o,2i,1o_0,24.0285,-0.5166,
3581.0,f_2i_straight_7.110,1o,2i,1o_0,24.2907,0.2622,
3582.0,f_2i_straight_7.110,1o,2i,1o_0,24.9002,0.6095,
3583.0,f_2i_straight_7.110,1o,2i,1o_0,24.7385,-0.1617,
361.0,f_2i_straight_7.12,2i,2i,2i_1,27.77,0.0,483.3
362.0,f_2i_straight_7.12,2i,2i,2i_1,26.0391,-1.7309,457.2609
363.0,f_2i_straight_7.12,2i,2i,2i_1,26.9894,0.9503,430.2714
364.0,f_2i_straight_7.12,2i,2i,2i_1,26.9479,-0.0415,403.3235
365.0,f_2i_straight_7.12,2i,2i,2i_1,26.6069,-0.341,376.7166
366.0,f_2i_straight_7.12,2i,2i,2i_1,27.6557,1.0488,349.0609
367.0,f_2i_straight_7.12,2i,2i,2i_1,27.0834,-0.5723,321.9775
368.0,f_2i_straight_7.12,2i,2i,2i_1,26.4651,-0.6183,295.5124
369.0,f_2i_straight_7.12,2i,2i,2i_1,27.4602,0.995,268.0522
370.0,f_2i_straight_7.12,2i,2i,2i_1,26.3116,-1.1486,241.7406
371.0,f_2i_straight_7.12,2i,2i,2i_1,26.8693,0.5577,214.8713
372.0,f_2i_straight_7.12,2i,2i,2i_1,26.6456,-0.2236,188.2257
373.0,f_2i_straight_7.12,2i,2i,2i_1,23.8923,-2.7533,164.3335
374.0,f_2i_straight_7.12,2i,2i,2i_1,21.1421,-2.7502,143.1914
375.0,f_2i_straight_7.12,2i,2i,2i_1,18.3901,-2.752,124.8012
376.0,f_2i_straight_7.12,2i,2i,2i_1,15.6122,-2.7779,109.189
377.0,f_2i_straight_7.12,2i,2i,2i_1,18.0169,2.4047,91.172
378.0,f_2i_straight_7.12,2i,2i,2i_1,15.2169,-2.8,75.9551
379.0,f_2i_straight_7.12,2i,2i,2i_1,17.6761,2.4592,58.279
380.0,f_2i_straight_7.12,2i,2i,2i_1,14.8761,-2.8,43.4028
381.0,f_2i_straight_7.12,2i,2i,2i_1,12.158,-2.7181,31.2448
382.0,f_2i_straight_7.12,2i,2i,2i_1,9.3644,-2.7936,21.8804
383.0,f_2i_straight_7.12,2i,2i,2i_1,8.0402,-1.3242,13.8402
384.0,f_2i_straight_7.12,2i,2i,2i_1,5.2402,-2.8,8.6
385.0,f_2i_straight_7.12,2i,2i,2i_1,3.197,-2.0432,5.403
386.0,f_2i_straight_7.12,2i,2i,2i_1,0.397,-2.8,5.006
387.0,f_2i_straight_7.12,2i,2i,2i_1,0.0031,-0.3939,5.0029
388.0,f_2i_straight_7.12,2i,2i,2i_1,0.0007,-0.0025,5.0022
389.0,f_2i_straight_7.12,2i,2i,2i_1,0.0001,-0.0006,5.0021
390.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,-0.0001,5.0021
391.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
392.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
393.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
394.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
395.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
396.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
397.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
398.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
399.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
400.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
401.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
402.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
403.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
404.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
405.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
406.0,f_2i_straight_7.12,2i,2i,2i_1,0.0,0.0,5.0021
407.0,f_2i_straight_7.12,2i,2i,2i_1,2.6891,2.6891,2.313
408.0,f_2i_straight_7.12,:0_4,2i,:0_4_0,5.4837,2.7946,
409.0,f_2i_straight_7.12,:0_4,2i,:0_4_0,8.2774,2.7937,
410.0,f_2i_straight_7.12,:0_4,2i,:0_4_0,10.6201,2.3427,
411.0,f_2i_straight_7.12,1o,2i,1o_0,12.979,2.3588,
412.0,f_2i_straight_7.12,1o,2i,1o_0,16.4567,3.4778,
413.0,f_2i_straight_7.12,1o,2i,1o_0,18.9287,2.4719,
414.0,f_2i_straight_7.12,1o,2i,1o_0,20.9368,2.0082,
415.0,f_2i_straight_7.12,1o,2i,1o_0,23.1677,2.2308,
416.0,f_2i_straight_7.12,1o,2i,1o_0,23.0193,-0.1484,
417.0,f_2i_straight_7.12,1o,2i,1o_0,24.1617,1.1425,
418.0,f_2i_straight_7.12,1o,2i,1o_0,23.0639,-1.0978,
419.0,f_2i_straight_7.12,1o,2i,1o_0,21.679,-1.3849,
420.0,f_2i_straight_7.12,1o,2i,1o_0,22.3382,0.6592,
421.0,f_2i_straight_7.12,1o,2i,1o_0,21.1106,-1.2276,
422.0,f_2i_straight_7.12,1o,2i,1o_0,20.6796,-0.4311,
423.0,f_2i_straight_7.12,1o,2i,1o_0,20.2162,-0.4633,
424.0,f_2i_straight_7.12,1o,2i,1o_0,20.4532,0.237,
425.0,f_2i_straight_7.12,1o,2i,1o_0,21.599,1.1458,
426.0,f_2i_straight_7.12,1o,2i,1o_0,21.0383,-0.5607,
427.0,f_2i_straight_7.12,1o,2i,1o_0,21.3259,0.2876,
428.0,f_2i_straight_7.12,1o,2i,1o_0,20.1537,-1.1723,
429.0,f_2i_straight_7.12,1o,2i,1o_0,20.9496,0.796,
430.0,f_2i_straight_7.12,1o,2i,1o_0,18.8588,-2.0908,
431.0,f_2i_straight_7.12,1o,2i,1o_0,20.4185,1.5596,
432.0,f_2i_straight_7.12,1o,2i,1o_0,19.1793,-1.2391,
433.0,f_2i_straight_7.12,1o,2i,1o_0,21.4762,2.2969,
434.0,f_2i_straight_7.12,51o,2i,51o_0,24.1653,2.6891,
61.0,f_2i_straight_7.2,2i,2i,2i_1,19.44,0.0,473.26
62.0,f_2i_straight_7.2,2i,2i,2i_1,19.0255,-0.4145,454.2345
63.0,f_2i_straight_7.2,2i,2i,2i_1,19.0469,0.0214,435.1875
64.0,f_2i_straight_7.2,2i,2i,2i_1,19.0179,-0.029,416.1696
65.0,f_2i_straight_7.2,2i,2i,2i_1,19.193,0.1751,396.9766
66.0,f_2i_straight_7.2,2i,2i,2i_1,19.2808,0.0878,377.6958
67.0,f_2i_straight_7.2,2i,2i,2i_1,19.0625,-0.2183,358.6333
68.0,f_2i_straight_7.2,2i,2i,2i_1,19.4312,0.3687,339.2022
69.0,f_2i_straight_7.2,2i,2i,2i_1,19.3157,-0.1155,319.8865
70.0,f_2i_straight_7.2,2i,2i,2i_1,19.2438,-0.0719,300.6427
71.0,f_2i_straight_7.2,2i,2i,2i_1,18.8437,-0.4,281.799
72.0,f_2i_straight_7.2,2i,2i,2i_1,18.9656,0.1219,262.8334
73.0,f_2i_straight_7.2,2i,2i,2i_1,19.0894,0.1238,243.7441
74.0,f_2i_straight_7.2,2i,2i,2i_1,18.9288,-0.1606,224.8152
75.0,f_2i_straight_7.2,2i,2i,2i_1,18.0413,-0.8876,206.774
76.0,f_2i_straight_7.2,2i,2i,2i_1,17.3014,-0.7399,189.4726
77.0,f_2i_straight_7.2,2i,2i,2i_1,16.4027,-0.8987,173.07
78.0,f_2i_straight_7.2,2i,2i,2i_1,17.4838,1.0811,155.5862
79.0,f_2i_straight_7.2,2i,2i,2i_1,16.5838,-0.9,139.0024
80.0,f_2i_straight_7.2,2i,2i,2i_1,17.2443,0.6605,121.7581
81.0,f_2i_straight_7.2,2i,2i,2i_1,16.3443,-0.9,105.4138
82.0,f_2i_straight_7.2,2i,2i,2i_1,17.09,0.7457,88.3238
83.0,f_2i_straight_7.2,2i,2i,2i_1,16.19,-0.9,72.1338
84.0,f_2i_straight_7.2,2i,2i,2i_1,16.859,0.669,55.2749
85.0,f_2i_straight_7.2,2i,2i,2i_1,15.959,-0.9,39.3159
86.0,f_2i_straight_7.2,2i,2i,2i_1,13.663,-2.296,25.6529
87.0,f_2i_straight_7.2,2i,2i,2i_1,10.663,-3.0,14.9899
88.0,f_2i_straight_7.2,2i,2i,2i_1,7.663,-3.0,7.327
89.0,f_2i_straight_7.2,2i,2i,2i_1,4.663,-3.0,2.664
90.0,f_2i_straight_7.2,2i,2i,2i_1,1.663,-3.0,1.001
91.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,-1.663,1.001
92.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
93.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
94.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
95.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
96.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
97.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
98.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
99.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
100.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
101.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
102.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
103.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
104.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
105.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
106.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
107.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
108.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
109.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
110.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
111.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
112.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
113.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
114.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
115.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
116.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
117.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
118.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
119.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
120.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
121.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
122.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
123.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
124.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
125.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
126.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
127.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
128.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
129.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
130.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
131.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
132.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
133.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
134.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
135.0,f_2i_straight_7.2,2i,2i,2i_1,0.0,0.0,1.001
136.0,f_2i_straight_7.2,:0_4,2i,:0_4_0,1.0042,1.0042,
