timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1715,4i,52,1.2428,8.22,474.59
1720,1i,12,4.7548,1.0,358.66
1720,2i,21,2.7504,1.0,360.02
1720,3i,18,0.8231,1.0,263.88
1720,4i,50,1.1671,9.0,471.74
1725,1i,12,4.0096,1.0,237.94
1725,2i,21,2.0483,1.0,285.34
1725,3i,18,0.999,1.0,263.88
1725,4i,49,1.4494,9.0,480.3
1730,1i,12,2.9632,1.0,130.87
1730,2i,22,2.1147,1.0,417.69
1730,3i,19,2.1567,1.0,404.07
1730,4i,51,2.1279,2.93,483.3
1735,1i,12,1.0607,1.0,108.49
1735,2i,22,1.8933,1.0,334.45
1735,3i,18,1.0727,1.0,307.29
1735,4i,48,1.9499,9.0,478.86
1740,1i,12,0.0189,1.0,108.48
1740,2i,22,1.1581,1.0,270.62
1740,3i,20,3.2295,1.0,407.52
1740,4i,48,1.7421,1.0,475.2
1745,1i,13,1.8972,1.0,455.64
1745,2i,22,1.0646,1.0,266.92
1745,3i,19,3.1908,3.04,312.17
1745,4i,49,1.508,1.0,471.33
1750,1i,13,1.9001,1.0,335.06
1750,2i,22,0.8701,1.0,261.17
1750,3i,18,4.2687,4.89,431.51
1750,4i,49,1.1958,1.0,474.25
1755,1i,13,1.902,1.0,214.0
1755,2i,22,0.5368,1.0,252.98
1755,3i,18,2.6657,1.0,328.16
1755,4i,49,0.8191,1.0,473.92
1760,1i,11,2.1775,1.0,108.48
1760,2i,23,1.2584,1.0,437.75
1760,3i,18,1.5512,1.0,284.92
1760,4i,49,0.6527,1.0,473.87
1765,1i,11,1.1113,1.0,108.48
1765,2i,21,0.8957,1.0,342.92
1765,3i,18,1.0143,1.0,284.92
1765,4i,49,0.4721,1.0,473.87
1770,1i,10,0.0,1.0,108.48
1770,2i,21,0.9201,1.0,248.77
1770,3i,18,1.3637,1.0,284.92
1770,4i,50,0.5497,1.0,473.87
1775,1i,10,0.0,1.0,108.48
1775,2i,21,0.91,1.0,247.79
1775,3i,18,0.9577,1.0,284.92
1775,4i,50,0.3382,1.0,473.87
1780,1i,10,0.0,1.0,108.48
1780,2i,23,3.0832,1.0,456.61
1780,3i,20,2.7391,1.0,456.78
1780,4i,51,0.5512,1.0,473.87
1785,1i,10,0.0,1.0,108.48
1785,2i,23,2.2794,1.0,336.84
1785,3i,20,2.1426,1.0,361.7
1785,4i,52,0.7817,1.0,474.59
1790,1i,8,0.1676,10.66,108.48
1790,2i,23,2.5493,1.0,483.3
1790,3i,20,1.401,1.0,304.44
1790,4i,52,0.5665,1.0,473.87
1795,1i,7,0.3639,33.79,108.48
1795,2i,22,2.128,1.0,355.19
1795,3i,20,1.171,1.0,296.49
1795,4i,53,0.8379,1.0,473.87
1800,1i,7,1.3697,22.93,108.48
1800,2i,22,1.5785,1.0,274.51
1800,3i,20,0.9215,1.0,289.59
1800,4i,53,0.5788,1.0,473.87
1805,1i,9,5.4003,22.05,436.86
1805,2i,23,2.0897,1.0,383.85
1805,3i,19,2.8622,1.0,397.29
1805,4i,53,1.2106,1.0,473.87
1810,1i,9,5.2672,22.04,341.73
1810,2i,24,2.6094,1.0,480.3
1810,3i,19,2.8707,1.0,480.3
1810,4i,52,1.2549,1.0,473.85
1815,1i,9,3.9135,22.04,249.21
1815,2i,24,1.6609,1.0,361.76
1815,3i,19,2.0844,1.0,361.18
1815,4i,51,1.87,0.9,473.2
1820,1i,9,2.256,22.04,164.88
1820,2i,24,0.9776,1.0,278.51
1820,3i,19,1.9726,1.0,286.26
1820,4i,47,1.0848,1.0,470.64
1825,1i,9,1.7331,22.04,114.2
1825,2i,26,2.711,1.0,418.37
1825,3i,19,1.5493,1.0,286.26
1825,4i,45,1.0397,1.0,467.24
1830,1i,9,0.9467,22.04,114.19
1830,2i,26,2.164,1.0,326.16
1830,3i,19,1.0818,1.0,286.26
1830,4i,46,1.3055,0.45,483.3
1835,1i,9,0.1955,5.26,114.19
1835,2i,27,2.3147,1.0,378.42
1835,3i,19,1.6931,1.0,400.12
1835,4i,44,0.8101,0.45,459.18
1840,1i,9,0.0,5.0,114.19
1840,2i,27,1.5208,1.0,288.41
1840,3i,18,1.517,1.0,315.49
1840,4i,43,1.4093,0.45,480.3
1845,1i,9,0.0,5.0,114.19
1845,2i,28,1.9535,1.0,455.94
1845,3i,19,1.9893,1.0,455.65
1845,4i,43,0.9611,0.45,458.87
1850,1i,8,0.0,22.04,114.19
1850,2i,25,1.8596,5.0,362.14
1850,3i,19,1.6903,1.0,370.13
1850,4i,44,1.3755,0.45,458.87
1855,1i,8,0.0,22.04,114.19
1855,2i,24,2.6696,5.0,405.97
1855,3i,20,2.4353,1.0,409.33
1855,4i,44,0.9748,0.45,458.87
1860,1i,9,3.0061,22.04,429.33
1860,2i,23,1.4531,5.0,308.45
1860,3i,20,1.5306,1.0,321.22
1860,4i,45,1.5146,0.45,458.87
1865,1i,9,3.0712,22.04,292.42
1865,2i,23,1.526,5.0,267.47
1865,3i,22,3.3306,1.0,480.3
1865,4i,45,1.1983,0.45,458.87
1870,1i,9,3.08,22.04,157.03
1870,2i,23,1.1158,5.0,267.47
1870,3i,22,3.0139,1.0,372.71
1870,4i,46,1.3675,0.45,458.87
1875,1i,9,1.9589,22.04,114.19
1875,2i,22,0.7674,5.0,267.47
1875,3i,23,3.0002,1.0,436.78
1875,4i,46,0.8804,0.45,458.87
1880,1i,9,0.4,1.0,114.19
1880,2i,21,0.3709,8.53,267.47
1880,3i,23,2.1018,1.0,352.67
1880,4i,48,1.5118,0.45,458.87
1885,1i,9,1.5955,1.0,114.19
1885,2i,21,0.5374,1.0,267.47
1885,3i,23,1.48,1.0,309.95
1885,4i,48,1.3787,0.45,457.64
1890,1i,11,4.7849,1.0,416.68
1890,2i,22,1.1668,1.0,419.34
1890,3i,24,1.9504,1.0,403.67
1890,4i,48,1.07,0.45,454.28
1895,1i,11,4.5912,1.0,323.26
1895,2i,22,1.0117,1.0,341.07
1895,3i,21,2.2826,1.0,300.94
1895,4i,46,0.7387,1.0,451.04
1900,1i,11,3.7291,1.0,231.26
1900,2i,22,0.673,1.0,298.86
1900,3i,20,2.2368,1.0,300.69
1900,4i,46,1.2034,1.0,450.02
1905,1i,11,2.6708,1.0,166.63
1905,2i,22,0.5356,1.0,291.19
1905,3i,18,0.8883,1.0,300.68
1905,4i,45,1.3385,1.0,474.59
1910,1i,11,0.8951,1.0,130.57
1910,2i,23,1.3924,1.0,431.34
1910,3i,17,0.0,1.0,300.68
1910,4i,45,1.033,1.0,441.86
1915,1i,13,3.0379,1.0,474.59
1915,2i,24,2.3535,1.0,456.91
1915,3i,18,1.0709,1.0,455.31
1915,4i,46,2.3199,1.0,483.3
1920,1i,13,2.8945,1.0,381.9
1920,2i,24,1.9543,1.0,359.48
1920,3i,18,0.9289,1.0,368.62
1920,4i,46,1.7504,1.0,435.74
1925,1i,13,2.7614,1.0,287.81
1925,2i,24,1.8783,1.0,288.84
1925,3i,17,1.1648,1.45,300.68
1925,4i,47,2.291,17.72,483.3
1930,1i,13,2.3211,1.0,214.62
1930,2i,24,1.1088,1.0,284.12
1930,3i,16,1.4584,14.77,300.68
1930,4i,47,1.7504,17.71,480.09
1935,1i,13,1.8797,1.0,165.27
1935,2i,25,1.6064,1.0,474.59
1935,3i,17,2.5172,5.08,480.3
1935,4i,48,2.0788,15.5,479.06
1940,1i,11,1.3873,1.0,138.28
1940,2i,23,1.1779,8.0,385.19
1940,3i,17,1.9794,5.0,371.95
1940,4i,48,1.27,15.0,478.47
1945,1i,11,2.2756,1.0,455.37
1945,2i,22,0.8021,8.0,300.29
1945,3i,17,1.7675,5.0,300.68
1945,4i,49,1.5083,15.0,478.33
1950,1i,11,2.1229,1.0,335.98
1950,2i,22,0.7661,8.0,270.47
1950,3i,17,1.6081,5.0,300.68
1950,4i,49,1.1271,15.0,478.33
1955,1i,11,1.8723,1.0,219.37
1955,2i,23,1.6626,8.0,382.31
1955,3i,18,2.4831,5.0,384.76
1955,4i,50,1.3966,15.0,478.33
1960,1i,11,1.6173,1.0,132.57
1960,2i,23,1.1532,8.0,313.03
1960,3i,19,3.3936,5.0,391.53
1960,4i,50,1.0404,15.0,478.33
1965,1i,11,1.2968,1.0,132.57
1965,2i,23,0.143,1.12,302.93
1965,3i,19,2.5354,5.0,308.07
1965,4i,52,1.5224,15.0,478.33
1970,1i,10,2.8296,1.17,480.3
1970,2i,23,0.1873,1.0,302.89
1970,3i,19,1.9971,5.0,294.22
1970,4i,52,0.9994,15.0,478.33
1975,1i,9,3.9663,1.0,359.13
1975,2i,21,0.4227,1.0,302.89
1975,3i,19,1.1072,5.0,287.33
1975,4i,52,0.7758,15.0,478.33
1980,1i,9,3.0742,1.0,238.42
1980,2i,22,1.2348,1.0,418.56
1980,3i,20,1.9904,5.0,410.53
1980,4i,52,0.6494,15.0,478.33
1985,1i,9,2.2629,1.0,155.65
1985,2i,22,1.2695,1.0,334.94
1985,3i,19,1.6962,3.12,320.77
1985,4i,52,0.4395,8.81,478.31
1990,1i,9,2.3422,1.0,126.76
1990,2i,22,1.3311,1.0,302.89
1990,3i,16,0.9759,5.0,279.67
1990,4i,52,0.7881,4.35,478.16
1995,1i,9,1.2498,1.0,119.02
1995,2i,23,1.7666,1.0,455.22
1995,3i,17,2.6862,5.0,456.78
1995,4i,50,0.7588,13.74,477.77
2000,1i,10,2.5146,1.0,407.12
2000,2i,24,2.4183,1.0,418.91
2000,3i,17,2.5655,5.0,322.14
2000,4i,50,1.4008,10.95,475.77
2005,1i,10,2.4314,1.0,287.25
2005,2i,24,2.1157,1.0,336.34
2005,3i,16,1.6265,5.0,279.67
2005,4i,49,1.7139,15.0,472.22
2010,1i,10,1.5948,1.0,183.06
2010,2i,24,1.8306,1.0,302.82
2010,3i,16,1.2912,5.0,279.67
2010,4i,50,1.4219,1.02,472.79
2015,1i,10,1.6369,1.0,114.56
2015,2i,26,2.9202,1.0,474.59
2015,3i,16,1.5967,4.22,473.26
2015,4i,50,1.1456,1.0,469.83
2020,1i,10,0.9076,1.0,114.56
2020,2i,27,3.1602,1.0,433.62
2020,3i,17,2.2092,1.0,438.05
2020,4i,50,1.3963,1.0,468.4
2025,1i,11,2.5382,1.0,483.3
2025,2i,27,1.9616,1.0,348.21
2025,3i,17,2.6348,1.0,352.7
2025,4i,50,1.011,1.0,468.33
2030,1i,11,7.0522,1.0,455.65
2030,2i,26,2.0026,1.0,304.22
2030,3i,17,2.8809,1.0,279.67
2030,4i,51,1.3266,1.0,468.33
2035,1i,10,6.4394,1.0,361.48
2035,2i,24,1.8066,1.0,294.97
2035,3i,17,2.4644,1.0,279.67
2035,4i,51,1.1015,1.0,468.33
2040,1i,10,5.8562,1.0,268.97
2040,2i,25,3.0357,1.0,384.12
2040,3i,19,4.1815,1.0,391.44
2040,4i,52,1.4124,1.0,468.33
2045,1i,10,4.2058,1.0,174.89
2045,2i,24,2.1995,1.0,315.8
2045,3i,19,3.052,1.0,334.0
2045,4i,52,1.2209,1.0,468.33
2050,1i,9,2.0655,1.0,149.32
2050,2i,23,1.1007,1.0,306.66
2050,3i,19,1.8895,1.0,329.39
2050,4i,52,0.9914,1.0,468.33
2055,1i,10,2.7778,1.0,434.98
2055,2i,23,0.5306,1.0,306.6
2055,3i,19,1.0606,1.0,329.32
2055,4i,52,0.7126,1.0,468.33
2060,1i,10,4.7641,1.0,431.73
2060,2i,25,2.1696,1.0,474.59
2060,3i,20,1.7669,1.0,429.88
2060,4i,52,0.7941,1.0,464.81
2065,1i,9,4.9176,1.0,316.56
2065,2i,25,2.2362,1.0,385.35
2065,3i,20,1.6422,1.0,323.99
2065,4i,53,0.8499,1.0,474.59
2070,1i,9,4.4845,1.0,218.31
2070,2i,25,2.041,1.0,333.6
2070,3i,20,1.3604,1.0,316.92
2070,4i,54,0.7726,1.0,473.09
2075,1i,9,4.5422,1.0,149.29
2075,2i,25,1.9242,1.0,312.81
2075,3i,17,1.2359,13.18,306.91
2075,4i,51,0.7913,5.0,472.44
2080,1i,9,3.3933,1.0,145.8
2080,2i,26,2.1054,1.0,455.54
2080,3i,18,3.1421,7.48,456.56
2080,4i,48,0.9378,5.0,470.96
2085,1i,9,0.5262,1.0,137.37
2085,2i,26,1.489,1.0,375.43
2085,3i,18,3.0153,50.14,388.9
2085,4i,45,0.8588,5.0,467.08
2090,1i,9,0.1583,1.0,127.72
2090,2i,26,0.71,1.0,332.82
2090,3i,18,2.2138,50.14,312.3
2090,4i,45,1.7071,5.0,480.3
2095,1i,9,0.0123,1.0,123.91
2095,2i,26,0.3833,1.0,324.65
2095,3i,18,1.9039,50.14,310.97
2095,4i,45,1.8935,5.0,472.64
2100,1i,9,0.0001,1.0,123.9
2100,2i,26,0.2567,1.0,324.64
2100,3i,18,1.9926,50.14,310.97
2100,4i,46,1.9751,1.0,466.61
2105,1i,9,0.0,1.0,123.9
2105,2i,27,1.1397,1.0,384.34
2105,3i,19,2.2793,9.45,399.33
2105,4i,45,1.7983,1.0,464.88
2110,1i,10,2.6728,1.0,428.87
2110,2i,27,1.1481,1.0,322.31
2110,3i,19,1.2727,1.0,312.77
2110,4i,47,2.3676,1.0,464.74
2115,1i,12,6.0139,1.0,480.3
2115,2i,27,1.1388,1.0,318.13
2115,3i,19,1.4377,1.0,310.97
2115,4i,48,2.257,1.0,483.3
2120,1i,9,6.5117,8.0,377.78
2120,2i,24,0.7504,1.0,312.43
2120,3i,19,1.4109,1.0,310.97
2120,4i,49,1.9135,1.0,464.74
2125,1i,9,6.6811,8.0,282.99
2125,2i,25,1.3983,1.0,406.28
2125,3i,20,1.9927,1.0,415.77
2125,4i,50,1.8604,1.0,480.3
2130,1i,9,4.8228,8.0,188.73
2130,2i,24,0.9991,1.0,305.06
2130,3i,20,1.6198,1.0,321.48
2130,4i,50,1.1546,1.0,464.74
2135,1i,8,2.0118,8.0,147.62
2135,2i,24,0.9862,1.0,304.94
2135,3i,20,1.2157,1.0,310.97
2135,4i,50,0.9576,1.0,464.74
2140,1i,9,4.2111,8.0,375.88
2140,2i,24,0.8205,1.0,304.93
2140,3i,20,1.1815,1.0,310.97
2140,4i,51,0.9568,1.0,464.74
2145,1i,10,5.138,1.0,456.49
2145,2i,25,1.5096,1.0,456.17
2145,3i,22,3.1722,1.0,456.21
2145,4i,53,1.8397,1.0,483.3
2150,1i,10,4.7278,0.94,324.92
2150,2i,24,1.5027,0.44,382.43
2150,3i,22,1.8509,1.0,368.38
2150,4i,53,1.0251,1.0,464.74
2155,1i,9,5.2018,1.0,193.21
2155,2i,23,1.4543,6.54,343.52
2155,3i,22,1.1432,1.0,323.07
2155,4i,54,1.2755,1.0,483.3
2160,1i,9,3.4523,1.0,147.61
2160,2i,23,1.423,1.0,337.35
2160,3i,22,0.9966,1.0,319.19
2160,4i,54,0.8412,1.0,464.73
2165,1i,9,1.1275,1.0,147.61
2165,2i,25,2.8882,1.0,480.3
2165,3i,20,2.178,16.12,474.59
2165,4i,53,0.9781,1.0,464.27
2170,1i,9,0.4743,1.0,146.26
2170,2i,25,2.0757,1.0,383.08
2170,3i,19,1.6463,26.42,386.61
2170,4i,52,0.7843,1.0,474.59
2175,1i,9,0.3232,1.0,139.75
2175,2i,25,1.0211,1.0,351.16
2175,3i,18,0.4864,26.42,329.55
2175,4i,52,1.4917,1.0,471.66
2180,1i,9,0.2511,1.0,130.51
2180,2i,25,1.0782,1.0,350.06
2180,3i,18,0.098,26.42,307.03
2180,4i,51,1.6981,1.0,481.16
2185,1i,9,0.0085,1.0,126.67
2185,2i,25,1.0463,1.0,350.06
2185,3i,19,1.4622,26.42,483.3
2185,4i,49,1.4613,1.0,482.35
2190,1i,9,0.0001,1.0,126.61
2190,2i,26,1.4914,1.0,394.06
2190,3i,21,2.848,26.42,389.53
2190,4i,49,1.1808,1.0,479.36
2195,1i,9,0.0,1.0,126.61
2195,2i,26,1.104,1.0,350.01
2195,3i,21,2.0455,24.89,325.45
2195,4i,49,1.1949,1.0,478.58
2200,1i,9,0.0,1.0,126.61
2200,2i,26,1.0627,1.0,348.87
2200,3i,21,2.0161,1.87,318.97
2200,4i,48,0.7533,1.0,478.46
2205,1i,9,0.0,1.0,126.61
2205,2i,27,1.9489,1.0,483.3
2205,3i,21,2.3002,1.0,318.97
2205,4i,49,1.236,1.0,478.46
2210,1i,7,0.5651,5.36,126.61
2210,2i,28,2.8342,1.0,446.31
2210,3i,22,2.5302,1.0,436.86
2210,4i,51,2.0465,1.0,480.3
2215,1i,6,0.0,8.0,126.61
2215,2i,26,1.6869,1.0,392.7
2215,3i,22,1.3123,1.0,350.07
2215,4i,51,1.5032,1.0,478.46
2220,1i,6,0.0,8.0,126.61
2220,2i,26,1.6137,1.0,357.29
2220,3i,22,1.2474,1.0,318.97
2220,4i,52,1.662,1.0,480.3
2225,1i,6,0.0,8.0,126.61
2225,2i,26,1.4135,1.0,338.27
2225,3i,22,1.2583,1.0,318.97
2225,4i,52,1.2265,1.0,478.46
2230,1i,7,2.7243,8.0,455.52
2230,2i,27,2.0359,1.0,458.69
2230,3i,24,2.9082,1.0,457.0
2230,4i,53,1.3595,1.0,478.46
2235,1i,7,2.6488,8.0,361.28
2235,2i,27,0.9678,1.0,371.36
2235,3i,24,1.9784,1.0,363.71
2235,4i,53,1.0563,1.0,478.46
2240,1i,7,3.3276,1.46,267.2
2240,2i,26,0.0355,1.0,348.46
2240,3i,24,1.0907,1.0,330.53
2240,4i,54,1.1838,1.0,478.46
2245,1i,6,3.9412,19.29,172.23
2245,2i,26,0.5077,1.0,348.39
2245,3i,24,1.1537,1.0,328.52
2245,4i,54,0.5838,1.0,478.46
2250,1i,7,6.3966,13.71,407.3
2250,2i,27,1.0959,1.0,413.02
2250,3i,25,1.7509,1.0,408.09
2250,4i,55,0.7334,1.0,478.45
2255,1i,7,5.2234,12.23,286.62
2255,2i,28,1.3472,1.0,405.16
2255,3i,24,2.2635,1.0,388.63
2255,4i,53,0.7231,10.69,478.15
2260,1i,8,5.5351,1.0,431.16
2260,2i,28,1.4446,1.0,348.39
2260,3i,23,1.5427,0.01,324.86
2260,4i,52,1.4052,2.07,480.3
2265,1i,8,5.0677,1.0,307.73
2265,2i,28,1.6038,1.0,348.39
2265,3i,22,0.815,1.0,309.78
2265,4i,50,1.4415,3.75,477.49
2270,1i,8,3.5131,1.0,202.71
2270,2i,29,2.223,1.0,430.73
2270,3i,23,1.7191,1.0,431.81
2270,4i,50,1.5624,3.25,481.53
2275,1i,9,3.5481,1.0,483.3
2275,2i,30,2.1396,1.0,418.86
2275,3i,24,2.4731,1.0,408.24
2275,4i,48,1.1931,19.78,476.09
2280,1i,9,3.0333,1.0,348.12
2280,2i,30,1.4437,1.0,348.39
2280,3i,23,1.6208,1.0,308.55
2280,4i,48,1.0466,8.01,474.44
2285,1i,9,2.246,1.0,226.46
2285,2i,30,1.3299,1.0,348.37
2285,3i,22,1.6508,7.47,308.55
2285,4i,48,0.8771,8.0,474.24
2290,1i,9,1.9092,1.0,156.36
2290,2i,31,2.0592,1.0,456.22
2290,3i,22,3.1994,3.58,455.97
2290,4i,49,1.2458,8.0,474.22
2295,1i,9,1.882,1.0,156.36
2295,2i,31,1.4391,1.0,372.75
2295,3i,24,3.9389,1.0,457.02
2295,4i,50,1.511,5.01,474.22
2300,1i,7,1.1833,13.71,156.36
2300,2i,28,1.1848,1.0,339.59
2300,3i,24,2.6161,1.0,356.58
2300,4i,51,1.7495,5.0,474.22
2305,1i,6,0.0,13.71,156.36
2305,2i,26,0.9824,1.0,332.84
2305,3i,24,1.8611,1.0,322.93
2305,4i,52,1.6352,5.0,474.22
2310,1i,6,0.0,13.71,156.36
2310,2i,25,0.6545,1.0,328.57
2310,3i,24,1.6927,1.0,322.56
2310,4i,53,1.7509,5.0,474.22
2315,1i,6,0.0,13.71,156.36
2315,2i,26,1.3921,1.0,474.59
2315,3i,25,2.1797,1.0,474.59
2315,4i,55,2.0427,5.0,483.3
2320,1i,6,0.0,13.71,156.36
2320,2i,25,0.4748,1.0,400.24
2320,3i,25,0.9822,1.0,390.51
2320,4i,55,1.3734,5.0,474.22
2325,1i,6,0.0,13.71,156.36
2325,2i,25,0.1825,1.0,362.76
2325,3i,25,0.3709,1.0,341.14
2325,4i,56,1.5296,5.0,483.3
2330,1i,6,0.466,9.13,156.36
2330,2i,24,0.1964,8.84,358.07
2330,3i,26,1.2686,1.0,483.3
2330,4i,56,1.016,5.0,474.22
2335,1i,5,1.1707,32.02,156.36
2335,2i,22,0.501,3.61,358.07
2335,3i,26,0.908,1.0,376.52
2335,4i,56,0.6882,5.0,474.22
2340,1i,5,0.7554,21.15,156.36
2340,2i,23,1.2224,1.0,377.03
2340,3i,28,2.0564,1.0,405.82
2340,4i,56,0.4767,5.0,474.22
2345,1i,6,4.6105,20.71,456.3
2345,2i,23,1.307,1.0,358.07
2345,3i,24,2.0401,1.0,351.66
2345,4i,55,0.3444,5.0,473.82
2350,1i,6,4.7884,20.71,332.82
2350,2i,23,1.1327,1.0,358.07
2350,3i,24,1.6447,1.0,327.72
2350,4i,55,0.6627,5.0,472.01
2355,1i,6,3.2173,20.71,224.08
2355,2i,23,1.0669,1.0,358.07
2355,3i,24,1.534,1.0,320.35
2355,4i,55,1.3628,5.0,478.37
2360,1i,7,3.8452,20.71,437.0
2360,2i,25,1.8523,1.0,444.13
2360,3i,23,0.6135,1.0,318.7
2360,4i,53,1.4237,5.0,473.65
2365,1i,7,2.824,20.71,342.96
2365,2i,25,1.3101,1.0,393.36
2365,3i,22,0.0008,1.0,318.56
2365,4i,51,1.9528,5.0,469.23
2370,1i,7,2.4119,20.71,251.0
2370,2i,25,0.9922,1.0,377.93
2370,3i,22,0.0,1.0,318.55
2370,4i,50,1.8021,5.0,467.61
2375,1i,8,4.3353,20.71,418.65
2375,2i,25,1.0846,1.0,377.78
2375,3i,21,0.2017,2.29,318.55
2375,4i,51,1.6149,0.44,474.47
2380,1i,8,4.1365,20.71,324.36
2380,2i,26,1.3094,1.0,462.04
2380,3i,22,2.148,1.04,456.65
2380,4i,49,1.3301,8.0,474.46
2385,1i,8,2.8632,20.71,236.2
2385,2i,26,0.81,1.0,418.11
2385,3i,22,1.8178,1.0,385.46
2385,4i,50,1.643,8.0,474.45
2390,1i,8,1.5642,15.96,182.01
2390,2i,25,0.5646,1.0,393.46
2390,3i,22,1.3123,1.0,351.04
2390,4i,50,0.9748,8.0,474.45
2395,1i,7,0.1305,20.71,164.74
2395,2i,24,0.2011,1.0,383.97
2395,3i,22,1.1291,1.0,345.32
2395,4i,51,1.182,8.0,474.45
2400,1i,7,0.0,20.71,164.65
2400,2i,24,0.1973,1.0,378.71
2400,3i,22,0.8715,1.0,345.31
2400,4i,51,0.9467,8.0,474.45
2405,1i,8,3.0661,20.71,384.08
2405,2i,25,1.1251,1.0,376.34
2405,3i,23,0.9384,1.0,398.99
2405,4i,52,1.1455,8.0,474.45
2410,1i,8,3.1188,20.71,260.08
2410,2i,25,1.0102,1.0,369.88
2410,3i,23,0.9127,1.0,345.31
2410,4i,52,0.8605,8.0,474.45
2415,1i,8,2.9319,20.71,164.65
2415,2i,25,0.7626,1.0,369.78
2415,3i,24,1.9043,1.0,432.88
2415,4i,52,0.6595,8.0,474.45
2420,1i,8,2.1005,19.65,164.65
2420,2i,23,0.7465,21.71,369.78
2420,3i,24,1.4906,1.0,345.28
2420,4i,53,0.902,8.0,480.3
2425,1i,8,0.9724,1.0,164.65
2425,2i,24,1.3709,1.4,406.46
2425,3i,25,2.1651,1.0,417.35
2425,4i,54,1.0406,8.0,474.45
2430,1i,10,4.9889,1.0,456.4
2430,2i,24,1.284,1.0,369.78
2430,3i,25,1.5242,1.0,366.97
2430,4i,54,0.8143,8.0,474.42
2435,1i,10,4.7888,1.0,361.09
2435,2i,25,2.3698,1.0,455.62
2435,3i,25,2.0612,1.0,456.87
2435,4i,53,1.2716,15.04,473.98
2440,1i,10,4.0917,1.0,267.18
2440,2i,25,1.7646,1.0,369.78
2440,3i,24,1.5582,1.0,361.81
2440,4i,52,1.2599,4.0,472.17
2445,1i,11,4.912,1.0,377.21
2445,2i,25,1.2016,1.0,369.78
2445,3i,23,0.6613,1.0,350.86
2445,4i,48,1.4339,15.04,467.42
2450,1i,11,3.8782,1.0,251.4
2450,2i,25,0.8364,1.0,369.78
2450,3i,23,0.7159,1.0,350.08
2450,4i,47,1.8511,3.41,463.68
2455,1i,11,2.7417,1.0,165.29
2455,2i,25,0.9329,1.0,369.78
2455,3i,24,1.8051,1.0,480.3
2455,4i,43,1.3322,15.04,471.17
2460,1i,12,2.8505,1.0,437.44
2460,2i,25,0.7038,1.0,369.78
2460,3i,24,1.356,1.0,381.73
2460,4i,43,0.8794,1.09,467.34
2465,1i,12,2.2302,1.0,343.52
2465,2i,26,1.1258,1.0,474.59
2465,3i,25,2.7329,1.14,483.3
2465,4i,43,0.5621,1.0,466.51
2470,1i,13,2.8918,1.0,455.28
2470,2i,26,1.0238,1.0,380.77
2470,3i,24,2.4258,1.0,404.09
2470,4i,44,0.8932,1.0,466.45
2475,1i,13,2.9623,1.0,360.52
2475,2i,26,0.9792,1.0,367.2
2475,3i,24,2.2001,1.0,368.93
2475,4i,44,0.7282,1.0,466.45
2480,1i,10,3.2047,1.0,267.73
2480,2i,25,2.0116,1.0,389.68
2480,3i,25,2.4182,1.0,405.53
2480,4i,45,1.4159,1.0,466.45
2485,1i,10,2.7128,1.0,184.48
2485,2i,24,1.6004,1.0,356.63
2485,3i,25,1.7488,1.0,364.02
2485,4i,45,0.9663,1.0,466.45
2490,1i,10,4.0893,1.0,383.18
2490,2i,26,2.3567,1.0,424.57
2490,3i,27,2.09,1.0,407.47
2490,4i,47,1.608,1.0,466.45
2495,1i,10,3.8807,1.0,263.72
2495,2i,25,1.4783,1.0,401.74
2495,3i,27,1.5323,1.0,377.26
2495,4i,47,1.2778,1.0,466.45
2500,1i,10,3.2453,1.0,386.54
2500,2i,25,1.459,1.0,397.03
2500,3i,28,1.8888,1.0,400.96
2500,4i,47,1.0446,1.0,466.45
2505,1i,10,2.2924,1.0,267.1
2505,2i,25,0.904,1.0,396.55
2505,3i,28,1.7745,1.0,376.73
2505,4i,47,0.4877,1.0,466.45
2510,1i,9,1.8406,11.13,183.1
2510,2i,26,2.1001,1.0,449.76
2510,3i,29,1.9208,1.0,443.23
2510,4i,48,0.5124,1.0,466.45
2515,1i,9,4.8018,45.55,480.3
2515,2i,26,1.4471,1.0,411.23
2515,3i,29,1.3072,1.0,387.76
2515,4i,49,1.0384,1.0,483.3
2520,1i,9,4.6427,21.63,358.19
2520,2i,27,2.0543,1.0,416.22
2520,3i,30,1.5278,1.0,421.86
2520,4i,49,1.0,1.0,466.36
2525,1i,9,2.7309,1.0,244.68
2525,2i,27,1.4109,1.0,403.53
2525,3i,27,1.4658,0.74,378.91
2525,4i,48,1.2704,1.0,465.19
2530,1i,9,1.1133,1.0,189.36
2530,2i,29,2.2234,1.0,462.77
2530,3i,24,1.0437,8.0,373.78
2530,4i,45,1.1478,1.0,462.33
2535,1i,9,1.0775,1.0,184.57
2535,2i,29,1.9058,1.0,422.63
2535,3i,24,0.9242,8.0,368.37
2535,4i,44,1.3551,1.0,458.98
2540,1i,9,0.9204,1.0,179.98
2540,2i,29,1.6445,1.0,416.24
2540,3i,24,0.9315,8.0,361.78
2540,4i,43,0.8809,1.0,454.27
2545,1i,11,4.7922,1.0,456.88
2545,2i,29,1.2515,1.0,416.24
2545,3i,24,0.7105,1.68,357.56
2545,4i,46,1.8428,1.0,482.08
2550,1i,11,4.49,1.0,336.63
2550,2i,29,0.4972,1.0,416.24
