timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
1140,4i,79.96,False
1145,4i,86.81,False
1150,4i,86.8,False
1155,4i,86.8,False
1160,4i,86.8,False
1165,4i,86.8,False
1170,4i,93.81,False
1175,4i,93.8,False
1180,4i,93.8,False
1185,4i,93.8,False
1190,4i,93.8,False
1195,4i,100.81,False
1200,4i,100.81,False
1205,4i,100.81,False
1210,4i,100.81,False
1215,4i,100.81,False
1220,4i,99.9,False
1225,4i,43.86,False
1230,4i,69.07,False
1235,4i,87.04,False
1240,4i,86.77,False
1245,4i,86.76,False
1250,4i,93.77,False
1255,4i,93.77,False
1260,4i,93.77,False
1265,4i,93.77,False
1270,4i,93.77,False
1275,4i,93.77,False
1280,4i,93.77,False
1285,4i,93.77,False
1290,4i,97.77,False
1295,4i,97.77,False
1300,4i,97.77,False
1305,4i,111.84,False
1310,4i,111.78,False
1315,4i,48.57,False
1320,4i,66.44,False
1325,4i,91.38,False
1330,4i,91.1,False
1335,4i,98.1,False
1340,4i,98.1,False
1345,4i,98.1,False
1350,4i,98.1,False
1355,4i,98.1,False
1360,4i,105.11,False
1365,4i,105.1,False
1370,4i,105.1,False
1375,4i,105.1,False
1380,4i,105.1,False
1385,4i,105.1,False
1390,4i,105.1,False
1395,4i,112.1,False
1400,4i,112.06,False
1405,4i,52.27,False
1410,4i,84.48,False
1415,4i,98.12,False
1420,4i,110.77,False
1425,4i,110.77,False
1430,4i,110.77,False
1435,4i,110.77,False
1440,4i,117.96,False
1445,4i,117.77,False
1450,4i,117.77,False
1455,4i,117.77,False
1460,4i,117.77,False
1465,4i,117.77,False
1470,4i,121.77,False
1475,4i,121.77,False
1480,4i,121.77,False
1485,4i,121.77,False
1490,4i,121.77,False
1495,4i,128.17,False
1500,4i,83.47,False
1505,4i,107.27,False
1510,4i,113.8,False
1515,4i,113.77,False
1520,4i,113.77,False
1525,4i,113.77,False
1530,4i,117.77,False
1535,4i,117.77,False
1540,4i,117.77,False
1545,4i,117.77,False
1550,4i,130.49,False
1555,4i,130.48,False
1560,4i,130.48,False
1565,4i,130.48,False
1570,4i,130.48,False
1575,4i,130.48,False
1580,4i,134.48,False
1585,4i,133.57,False
1590,4i,77.79,False
1595,4i,100.02,False
1600,4i,116.56,False
1605,4i,123.48,False
1610,4i,123.48,False
1615,4i,123.48,False
1620,4i,123.48,False
1625,4i,123.48,False
1630,4i,123.48,False
1635,4i,130.48,False
1640,4i,130.48,False
1645,4i,130.48,False
1650,4i,130.48,False
1655,4i,130.48,False
1660,4i,134.48,False
1665,4i,134.48,False
1670,4i,134.48,False
1675,4i,133.69,False
1680,4i,77.88,False
1685,4i,105.96,False
1690,4i,116.57,False
1695,4i,116.48,False
1700,4i,120.48,False
1705,4i,120.48,False
1710,4i,120.48,False
1715,4i,134.52,False
1720,4i,134.52,False
1725,4i,134.52,False
1730,4i,134.52,False
1735,4i,134.52,False
1740,4i,138.52,False
1745,4i,138.52,False
1750,4i,138.52,False
1755,4i,138.52,False
1760,4i,138.52,False
1765,4i,137.99,False
1770,4i,106.09,False
1775,4i,132.75,False
1780,4i,131.6,False
1785,4i,131.52,False
1790,4i,131.52,False
1795,4i,135.54,False
1800,4i,135.52,False
1805,4i,135.52,False
1810,4i,135.52,False
1815,4i,135.52,False
1820,4i,135.52,False
1825,4i,139.52,False
1830,4i,139.52,False
1835,4i,139.52,False
1840,4i,139.52,False
1845,4i,139.52,False
1850,4i,143.52,False
1855,4i,143.51,False
1860,4i,141.32,False
1865,4i,117.49,False
1870,4i,129.4,False
1875,4i,128.63,False
1880,4i,135.59,False
1885,4i,135.58,False
1890,4i,135.58,False
1895,4i,135.58,False
1900,4i,135.58,False
1905,4i,139.59,False
1910,4i,139.58,False
1915,4i,139.58,False
1920,4i,139.58,False
1925,4i,139.58,False
1930,4i,143.59,False
1935,4i,143.58,False
1940,4i,143.58,False
1945,4i,143.58,False
1950,4i,142.79,False
1955,4i,96.77,False
1960,4i,116.02,False
1965,4i,127.92,False
1970,4i,127.5,False
1975,4i,127.48,False
1980,4i,127.48,False
1985,4i,127.48,False
1990,4i,127.48,False
1995,4i,134.48,False
2000,4i,134.48,False
2005,4i,134.48,False
2010,4i,134.48,False
2015,4i,147.2,False
2020,4i,147.19,False
2025,4i,147.19,False
2030,4i,147.19,False
2035,4i,147.19,False
2040,4i,151.03,True
2045,4i,85.19,False
2050,4i,100.09,False
2055,4i,128.07,False
2060,4i,131.53,False
2065,4i,131.49,False
2070,4i,135.49,False
2075,4i,135.49,False
2080,4i,135.49,False
2085,4i,135.49,False
2090,4i,135.49,False
2095,4i,142.49,False
2100,4i,142.49,False
2105,4i,142.49,False
2110,4i,142.49,False
2115,4i,142.49,False
2120,4i,142.49,False
2125,4i,149.49,False
2130,4i,149.45,False
2135,4i,139.36,False
2140,4i,113.64,False
2145,4i,135.86,False
2150,4i,141.59,False
2155,4i,141.49,False
2160,4i,141.48,False
2165,4i,141.48,False
2170,4i,141.48,False
2175,4i,141.48,False
2180,4i,141.48,False
2185,4i,148.49,False
2190,4i,148.49,False
2195,4i,148.49,False
2200,4i,148.49,False
2205,4i,148.49,False
2210,4i,162.53,True
2215,4i,162.53,True
2220,4i,162.45,True
2225,4i,77.49,False
2230,4i,97.66,False
2235,4i,110.92,False
2240,4i,151.87,True
2245,4i,151.54,True
2250,4i,151.53,True
2255,4i,151.53,True
2260,4i,151.53,True
2265,4i,151.53,True
2270,4i,155.53,True
2275,4i,155.53,True
2280,4i,155.53,True
2285,4i,169.57,True
2290,4i,169.57,True
2295,4i,169.57,True
2300,4i,169.57,True
2305,4i,169.57,True
2310,4i,169.4,True
2315,4i,172.28,True
2320,4i,110.4,False
2325,4i,136.73,False
2330,4i,158.69,True
2335,4i,158.57,True
2340,4i,165.57,True
2345,4i,165.57,True
2350,4i,165.57,True
2355,4i,165.57,True
2360,4i,165.57,True
2365,4i,165.57,True
2370,4i,172.57,True
2375,4i,172.57,True
2380,4i,172.57,True
2385,4i,172.57,True
2390,4i,172.57,True
2395,4i,172.57,True
2400,4i,172.55,True
2405,4i,178.51,True
2410,4i,174.64,True
2415,4i,159.83,True
2420,4i,165.73,True
2425,4i,165.53,True
2430,4i,179.57,True
2435,4i,179.57,True
2440,4i,179.57,True
2445,4i,179.57,True
2450,4i,179.57,True
2455,4i,192.28,True
2460,4i,192.28,True
2465,4i,192.28,True
2470,4i,192.28,True
2475,4i,204.99,True
2480,4i,204.99,True
2485,4i,204.99,True
2490,4i,204.99,True
2495,4i,204.45,True
2500,4i,201.05,True
2505,4i,195.7,True
2510,4i,176.56,True
2515,4i,196.01,True
2520,4i,195.99,True
2525,4i,195.99,True
2530,4i,195.99,True
2535,4i,195.99,True
2540,4i,202.99,True
2545,4i,202.99,True
2550,4i,202.99,True
2555,4i,217.04,True
2560,4i,217.03,True
2565,4i,217.03,True
2570,4i,217.03,True
2575,4i,217.03,True
2580,4i,217.03,True
2585,4i,220.52,True
2590,4i,134.81,False
2595,4i,181.47,True
2600,4i,206.45,True
2605,4i,206.04,True
2610,4i,206.03,True
2615,4i,206.03,True
2620,4i,210.03,True
2625,4i,210.03,True
2630,4i,210.03,True
2635,4i,210.03,True
2640,4i,224.07,True
2645,4i,224.07,True
2650,4i,224.07,True
2655,4i,224.07,True
2660,4i,224.07,True
2665,4i,224.07,True
2670,4i,224.07,True
2675,4i,227.76,True
2680,4i,225.11,True
2685,4i,213.75,True
2690,4i,195.27,True
2695,4i,213.14,True
2700,4i,227.12,True
2705,4i,227.11,True
2710,4i,227.11,True
2715,4i,227.11,True
2720,4i,239.83,True
2725,4i,239.82,True
2730,4i,239.82,True
2735,4i,239.82,True
2740,4i,239.82,True
2745,4i,243.83,True
2750,4i,243.82,True
2755,4i,243.82,True
2760,4i,243.82,True
2765,4i,243.64,True
2770,4i,241.35,True
2775,4i,174.59,True
2780,4i,196.51,True
2785,4i,231.37,True
2790,4i,231.12,True
2795,4i,231.11,True
2800,4i,235.11,True
2805,4i,235.11,True
2810,4i,235.11,True
2815,4i,235.11,True
2820,4i,235.11,True
2825,4i,235.11,True
2830,4i,242.11,True
2835,4i,242.11,True
2840,4i,242.11,True
2845,4i,242.11,True
2850,4i,242.11,True
2855,4i,246.11,True
2860,4i,244.94,True
2865,4i,175.26,True
2870,4i,192.52,True
2875,4i,230.06,True
2880,4i,228.26,True
2885,4i,228.11,True
2890,4i,232.11,True
2895,4i,232.11,True
2900,4i,232.11,True
2905,4i,232.11,True
2910,4i,244.83,True
2915,4i,244.82,True
2920,4i,244.82,True
2925,4i,244.82,True
2930,4i,244.82,True
2935,4i,248.85,True
2940,4i,248.82,True
2945,4i,248.82,True
2950,4i,247.93,True
2955,4i,244.62,True
2960,4i,210.55,True
2965,4i,239.88,True
2970,4i,238.88,True
2975,4i,238.82,True
2980,4i,238.82,True
2985,4i,238.82,True
2990,4i,242.85,True
2995,4i,242.82,True
3000,4i,242.82,True
3005,4i,242.82,True
3010,4i,242.82,True
3015,4i,242.82,True
3020,4i,242.82,True
3025,4i,242.82,True
3030,4i,246.82,True
3035,4i,246.82,True
3040,4i,246.61,True
3045,4i,259.1,True
3050,4i,239.36,True
3055,4i,188.11,True
3060,4i,213.12,True
3065,4i,234.8,True
3070,4i,234.17,True
3075,4i,241.12,True
3080,4i,241.11,True
3085,4i,241.11,True
3090,4i,241.11,True
3095,4i,241.11,True
3100,4i,241.11,True
3105,4i,241.11,True
3110,4i,245.11,True
3115,4i,245.11,True
3120,4i,245.11,True
3125,4i,245.11,True
3130,4i,259.1,True
3135,4i,257.69,True
3140,4i,254.06,True
3145,4i,198.29,True
3150,4i,228.05,True
3155,4i,241.22,True
3160,4i,245.16,True
3165,4i,245.11,True
3170,4i,245.11,True
3175,4i,245.11,True
3180,4i,245.11,True
3185,4i,257.83,True
3190,4i,257.83,True
3195,4i,257.83,True
3200,4i,257.83,True
3205,4i,257.83,True
3210,4i,264.83,True
3215,4i,264.83,True
3220,4i,264.81,True
3225,4i,263.99,True
3230,4i,176.45,True
3235,4i,206.29,True
3240,4i,249.52,True
3245,4i,254.28,True
3250,4i,253.84,True
3255,4i,253.82,True
3260,4i,253.82,True
3265,4i,266.54,True
3270,4i,266.54,True
3275,4i,266.54,True
3280,4i,266.54,True
3285,4i,266.54,True
3290,4i,270.54,True
3295,4i,270.54,True
3300,4i,270.54,True
3305,4i,270.54,True
3310,4i,270.52,True
3315,4i,269.23,True
3320,4i,271.08,True
3325,4i,202.84,True
3330,4i,226.44,True
3335,4i,254.59,True
3340,4i,253.55,True
3345,4i,257.5,True
3350,4i,257.5,True
3355,4i,257.5,True
3360,4i,257.5,True
3365,4i,257.5,True
3370,4i,257.5,True
3375,4i,264.5,True
3380,4i,264.5,True
3385,4i,264.5,True
3390,4i,264.5,True
3395,4i,264.5,True
3400,4i,268.5,True
3405,4i,268.38,True
3410,4i,265.88,True
3415,4i,176.93,True
3420,4i,220.96,True
3425,4i,240.62,True
3430,4i,247.7,True
3435,4i,247.11,True
3440,4i,247.08,True
3445,4i,247.08,True
3450,4i,247.08,True
3455,4i,251.08,True
3460,4i,251.08,True
3465,4i,251.08,True
3470,4i,251.08,True
3475,4i,251.08,True
3480,4i,251.08,True
3485,4i,255.09,True
3490,4i,255.08,True
3495,4i,254.99,True
3500,4i,253.42,True
3505,4i,243.77,True
3510,4i,238.96,True
3515,4i,241.38,True
3520,4i,253.84,True
3525,4i,253.79,True
3530,4i,253.79,True
3535,4i,267.83,True
3540,4i,267.83,True
3545,4i,267.83,True
3550,4i,267.83,True
3555,4i,267.83,True
3560,4i,267.83,True
3565,4i,271.83,True
3570,4i,271.83,True
3575,4i,271.83,True
3580,4i,271.83,True
3585,4i,271.78,True
3590,4i,275.35,True
3595,4i,272.56,True
3600,4i,263.59,True
