timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2085,1i,3,0.0006,22.04,168.78
2085,2i,3,0.0,16.0,154.45
2085,3i,0,,,
2085,4i,3,0.2135,15.37,353.23
2090,1i,3,0.1361,22.04,168.7
2090,2i,3,0.0813,16.0,154.08
2090,3i,0,,,
2090,4i,3,0.0862,15.37,350.93
2095,1i,3,0.7271,22.04,166.6
2095,2i,3,0.3589,16.0,150.82
2095,3i,0,,,
2095,4i,3,0.0421,15.37,349.58
2100,1i,3,0.544,22.04,160.54
2100,2i,3,0.4163,16.0,143.08
2100,3i,0,,,
2100,4i,3,0.017,15.37,349.2
2105,1i,3,0.145,22.04,155.47
2105,2i,3,0.1053,16.0,139.83
2105,3i,0,,,
2105,4i,3,0.0007,15.37,349.13
2110,1i,3,0.0168,22.04,154.85
2110,2i,3,0.0025,16.0,139.46
2110,3i,0,,,
2110,4i,2,0.0001,101.8,349.13
2115,1i,3,0.0013,22.04,154.78
2115,2i,3,0.0002,16.0,139.45
2115,3i,0,,,
2115,4i,2,0.0,101.8,349.13
2120,1i,3,0.0,22.04,154.78
2120,2i,3,0.0,16.0,139.45
2120,3i,0,,,
2120,4i,2,0.0,101.8,349.13
2125,1i,3,0.0001,22.04,154.78
2125,2i,3,0.0,16.0,139.45
2125,3i,0,,,
2125,4i,2,0.745,98.18,349.13
2130,1i,3,0.0,22.04,154.78
2130,2i,3,0.0,16.0,139.45
2130,3i,0,,,
2130,4i,2,1.2127,88.55,349.13
2135,1i,3,0.0,22.04,154.78
2135,2i,3,0.0,16.0,139.45
2135,3i,0,,,
2135,4i,2,0.1436,83.71,349.13
2140,1i,3,0.0,22.04,154.78
2140,2i,3,0.0,16.0,139.45
2140,3i,0,,,
2140,4i,2,0.0031,83.44,349.13
2145,1i,3,0.0,22.04,154.78
2145,2i,3,0.0,16.0,139.45
2145,3i,0,,,
2145,4i,2,0.0,83.44,349.13
2150,1i,3,0.1964,21.45,154.78
2150,2i,3,0.0,16.0,139.45
2150,3i,0,,,
2150,4i,2,0.0,83.44,349.13
2155,1i,3,0.6236,9.74,154.78
2155,2i,3,1.8867,1.11,139.45
2155,3i,0,,,
2155,4i,2,0.0,83.44,349.13
2160,1i,3,0.0068,8.01,154.78
2160,2i,3,0.0194,1.0,139.45
2160,3i,0,,,
2160,4i,2,0.0121,83.44,349.09
2165,1i,3,0.0,8.0,154.78
2165,2i,3,0.0,1.0,139.45
2165,3i,0,,,
2165,4i,2,0.0577,83.44,343.86
2170,1i,3,0.0,8.0,154.78
2170,2i,3,0.0,1.0,139.45
2170,3i,0,,,
2170,4i,2,0.5187,83.44,340.25
2175,1i,3,0.0155,8.0,154.78
2175,2i,3,0.0238,1.0,139.34
2175,3i,0,,,
2175,4i,2,0.8394,83.44,335.02
2180,1i,3,0.5599,8.0,154.33
2180,2i,3,0.512,1.0,134.98
2180,3i,0,,,
2180,4i,2,0.748,83.44,330.03
2185,1i,3,0.8677,8.0,150.11
2185,2i,3,0.4589,1.0,128.42
2185,3i,0,,,
2185,4i,2,0.1892,83.44,326.98
2190,1i,3,0.2633,8.0,143.6
2190,2i,3,0.0585,1.0,124.68
2190,3i,0,,,
2190,4i,2,0.0123,83.44,326.78
2195,1i,3,0.0434,8.0,140.98
2195,2i,3,0.0012,1.0,124.45
2195,3i,0,,,
2195,4i,2,0.0001,83.44,326.76
2200,1i,3,0.0084,8.0,140.75
2200,2i,3,0.0,1.0,124.44
2200,3i,0,,,
2200,4i,3,8.7321,83.44,457.1
2205,1i,3,0.0001,8.0,140.74
2205,2i,3,0.0,1.0,124.44
2205,3i,1,19.0371,454.22,454.22
2205,4i,3,8.1986,83.44,330.18
2210,1i,3,0.0,8.0,140.74
2210,2i,3,0.0,1.0,124.44
2210,3i,1,19.4317,358.53,358.53
2210,4i,3,5.222,83.16,326.76
2215,1i,3,0.0,8.0,140.74
2215,2i,3,0.0,1.0,124.44
2215,3i,1,17.237,265.98,265.98
2215,4i,3,5.7326,82.59,326.76
2220,1i,3,0.0,8.0,140.74
2220,2i,3,0.0,1.0,124.44
2220,3i,1,18.535,175.81,175.81
2220,4i,3,4.6473,77.75,326.76
2225,1i,3,0.0,8.0,140.74
2225,2i,3,0.0,1.0,124.44
2225,3i,1,17.2591,87.03,87.03
2225,4i,3,0.0826,56.84,326.76
2230,1i,3,0.0,8.0,140.74
2230,2i,3,0.0,1.0,124.44
2230,3i,2,18.3603,13.78,403.24
2230,4i,3,0.0002,56.81,326.76
2235,1i,3,0.0,8.0,140.74
2235,2i,3,0.0,1.0,124.44
2235,3i,2,9.241,1.0,286.5
2235,4i,3,0.0,56.81,326.76
2240,1i,3,1.4003,1.75,140.74
2240,2i,2,0.5153,7.97,124.44
2240,3i,2,2.8596,1.0,232.38
2240,4i,3,0.0,56.81,326.76
2245,1i,2,0.0,125.73,140.74
2245,2i,1,0.0,124.44,124.44
2245,3i,2,0.3722,1.0,226.29
2245,4i,3,0.0003,56.81,326.76
2250,1i,2,0.0,125.73,140.74
2250,2i,1,0.0,124.44,124.44
2250,3i,2,0.4779,1.0,221.37
2250,4i,3,0.0128,56.81,326.66
2255,1i,2,0.0,125.73,140.74
2255,2i,1,0.0,124.44,124.44
2255,3i,1,0.5136,216.44,216.44
2255,4i,3,0.0276,56.81,326.28
2260,1i,2,0.0,125.73,140.74
2260,2i,1,0.0009,124.44,124.44
2260,3i,1,0.0608,215.28,215.28
2260,4i,3,0.6761,53.27,325.91
2265,1i,2,0.1484,124.96,140.72
2265,2i,1,0.9483,122.91,122.91
2265,3i,1,0.0067,215.18,215.18
2265,4i,3,2.7109,18.18,325.16
2270,1i,2,1.0262,119.04,139.1
2270,2i,1,1.5534,117.23,117.23
2270,3i,1,0.0002,215.17,215.17
2270,4i,2,0.1719,75.43,323.75
2275,1i,2,1.6379,110.49,132.13
2275,2i,1,0.2003,110.33,110.33
2275,3i,1,0.0,215.17,215.17
2275,4i,2,0.0282,75.43,322.95
2280,1i,2,0.4537,107.8,123.99
2280,2i,1,0.0552,109.47,109.47
2280,3i,1,0.0,215.17,215.17
2280,4i,2,0.0088,75.43,322.76
2285,1i,2,0.0087,107.73,122.8
2285,2i,1,0.0003,109.44,109.44
2285,3i,1,0.0002,215.17,215.17
2285,4i,2,0.0,75.43,322.76
2290,1i,2,0.0006,107.73,122.74
2290,2i,1,0.0,109.44,109.44
2290,3i,1,0.0,215.17,215.17
2290,4i,2,0.0,75.43,322.76
2295,1i,2,0.0,107.73,122.73
2295,2i,1,0.0,109.44,109.44
2295,3i,1,0.0,215.17,215.17
2295,4i,2,0.0,75.43,322.76
2300,1i,2,0.0,107.73,122.73
2300,2i,1,0.0,109.44,109.44
2300,3i,1,0.0,215.17,215.17
2300,4i,2,0.0,75.43,322.76
2305,1i,2,0.0,107.73,122.73
2305,2i,1,0.0,109.44,109.44
2305,3i,1,0.0,215.17,215.17
2305,4i,2,0.6613,70.33,322.76
2310,1i,2,0.0,107.73,122.73
2310,2i,1,0.0,109.44,109.44
2310,3i,1,0.0,215.17,215.17
2310,4i,2,0.3213,65.78,322.76
2315,1i,2,0.0,107.73,122.73
2315,2i,1,0.0,109.44,109.44
2315,3i,1,0.0,215.17,215.17
2315,4i,2,0.0872,63.78,322.76
2320,1i,2,0.0,107.73,122.73
2320,2i,1,0.0,109.44,109.44
2320,3i,2,12.5,215.17,480.3
2320,4i,2,0.0013,63.72,322.76
2325,1i,2,0.0,107.73,122.73
2325,2i,1,0.0,109.44,109.44
2325,3i,2,11.9646,215.09,360.38
2325,4i,2,0.0,63.72,322.76
2330,1i,2,0.0,107.73,122.73
2330,2i,1,0.0,109.44,109.44
2330,3i,2,8.0553,213.4,257.13
2330,4i,2,0.0,63.72,322.76
2335,1i,2,0.0,107.73,122.73
2335,2i,1,0.0,109.44,109.44
2335,3i,2,9.487,172.13,209.24
2335,4i,2,0.0,63.72,322.76
2340,1i,2,0.0,107.73,122.73
2340,2i,1,0.0,109.44,109.44
2340,3i,2,7.4017,93.12,204.26
2340,4i,2,0.0267,63.72,322.68
2345,1i,2,0.0,107.73,122.73
2345,2i,1,0.0,109.44,109.44
2345,3i,2,6.5342,15.71,203.33
2345,4i,2,0.1578,63.72,321.75
2350,1i,2,0.0485,107.57,122.73
2350,2i,1,0.5975,108.52,108.52
2350,3i,1,0.0106,203.17,203.17
2350,4i,2,0.3361,63.72,318.49
2355,1i,2,0.9519,102.51,121.64
2355,2i,1,2.0539,102.49,102.49
2355,3i,1,0.0,203.17,203.17
2355,4i,2,0.4123,63.72,314.38
2360,1i,2,1.614,94.79,115.86
2360,2i,1,0.9031,95.68,95.68
2360,3i,1,0.0,203.17,203.17
2360,4i,2,0.156,63.72,312.2
2365,1i,2,0.5361,92.79,109.46
2365,2i,1,0.0633,94.48,94.48
2365,3i,1,0.0,203.17,203.17
2365,4i,2,0.017,63.72,311.18
2370,1i,2,0.0577,92.73,107.87
2370,2i,1,0.0004,94.44,94.44
2370,3i,1,0.0,203.17,203.17
2370,4i,2,0.0036,63.72,311.06
2375,1i,2,0.0011,92.73,107.73
2375,2i,1,0.0,94.44,94.44
2375,3i,1,0.0,203.17,203.17
2375,4i,2,0.0002,63.72,311.05
2380,1i,3,8.8216,92.73,429.16
2380,2i,1,0.0,94.44,94.44
2380,3i,1,0.0,203.17,203.17
2380,4i,2,0.0,63.72,311.05
2385,1i,3,9.2399,92.73,293.66
2385,2i,1,0.0,94.44,94.44
2385,3i,1,0.0,203.17,203.17
2385,4i,2,0.0256,63.67,311.05
2390,1i,3,8.7251,92.73,158.82
2390,2i,1,0.0,94.44,94.44
2390,3i,1,0.0,203.17,203.17
2390,4i,2,1.0022,58.45,311.05
2395,1i,3,6.1347,43.13,107.73
2395,2i,1,0.0,94.44,94.44
2395,3i,1,0.0,203.17,203.17
2395,4i,2,0.184,49.46,311.05
2400,1i,2,0.0,92.73,107.73
2400,2i,1,0.0,94.44,94.44
2400,3i,2,13.3366,203.17,402.4
2400,4i,2,0.0029,48.73,311.05
2405,1i,2,0.0,92.73,107.73
2405,2i,1,0.0,94.44,94.44
2405,3i,2,8.0003,203.17,294.98
2405,4i,2,0.0,48.72,311.05
2410,1i,2,0.0,92.73,107.73
2410,2i,1,0.0,94.44,94.44
2410,3i,2,9.8761,203.17,208.86
2410,4i,2,0.0,48.72,311.05
2415,1i,2,0.0,92.73,107.73
2415,2i,1,0.0,94.44,94.44
2415,3i,2,8.0726,131.49,202.41
2415,4i,2,1.3255,48.72,308.4
2420,1i,2,0.0,92.73,107.73
2420,2i,1,0.0,94.44,94.44
2420,3i,2,8.4499,46.11,198.2
2420,4i,2,9.0402,48.72,247.49
2425,1i,2,0.0,92.73,107.73
2425,2i,1,0.0,94.44,94.44
2425,3i,2,1.8129,8.39,190.9
2425,4i,2,7.5087,48.72,166.7
2430,1i,2,0.0,92.73,107.73
2430,2i,1,0.0,94.44,94.44
2430,3i,2,0.7124,8.0,182.21
2430,4i,2,2.3883,48.72,121.1
2435,1i,2,0.0127,92.7,107.73
2435,2i,1,0.1333,94.29,94.29
2435,3i,1,0.1503,179.63,179.63
2435,4i,2,0.0,48.72,116.76
2440,1i,2,0.8043,88.69,107.54
2440,2i,1,3.9885,84.13,84.13
2440,3i,1,0.0023,179.46,179.46
2440,4i,2,0.0007,48.72,116.73
2445,1i,2,1.538,79.75,102.18
2445,2i,1,1.4694,76.37,76.37
2445,3i,1,0.0,179.45,179.45
2445,4i,2,0.0,48.72,116.73
2450,1i,2,0.874,75.08,92.92
2450,2i,1,0.0475,75.47,75.47
2450,3i,1,0.0,179.45,179.45
2450,4i,2,0.4404,48.72,113.17
2455,1i,2,0.0614,74.73,89.87
2455,2i,1,0.0004,75.43,75.43
2455,3i,1,0.0,179.45,179.45
2455,4i,2,0.1698,48.72,112.39
2460,1i,2,0.0017,74.73,89.73
2460,2i,1,0.0,75.43,75.43
2460,3i,1,0.0,179.45,179.45
2460,4i,2,3.3969,48.72,100.42
2465,1i,2,0.0,74.73,89.73
2465,2i,1,0.0,75.43,75.43
2465,3i,1,0.0,179.45,179.45
2465,4i,2,2.4301,48.72,75.28
2470,1i,2,0.0,74.73,89.73
2470,2i,1,0.0,75.43,75.43
2470,3i,1,0.0,179.45,179.45
2470,4i,2,0.5389,48.72,60.88
2475,1i,2,0.0,74.73,89.73
2475,2i,1,0.0,75.43,75.43
2475,3i,1,0.0,179.45,179.45
2475,4i,2,0.1565,47.58,59.02
2480,1i,2,0.0,74.73,89.73
2480,2i,1,0.0,75.43,75.43
2480,3i,1,0.0,179.45,179.45
2480,4i,2,0.0001,47.57,59.02
2485,1i,2,0.0,74.73,89.73
2485,2i,1,0.0,75.43,75.43
2485,3i,1,0.0,179.45,179.45
2485,4i,2,0.3128,38.38,59.02
2490,1i,2,0.0,74.73,89.73
2490,2i,1,0.0,75.43,75.43
2490,3i,1,0.0,179.45,179.45
2490,4i,2,1.1824,37.72,41.14
2495,1i,3,7.8192,74.73,456.84
2495,2i,1,0.0,75.43,75.43
2495,3i,1,0.0002,179.45,179.45
2495,4i,2,0.0,37.72,40.74
2500,1i,3,7.8865,74.73,334.95
2500,2i,1,0.0,75.43,75.43
2500,3i,1,0.5425,178.76,178.76
2500,4i,2,0.0,37.72,40.72
2505,1i,3,8.1683,74.73,212.48
2505,2i,1,0.0,75.43,75.43
2505,3i,1,0.8164,176.19,176.19
2505,4i,2,0.0,37.72,40.72
2510,1i,3,7.906,74.73,93.41
2510,2i,1,0.0,75.43,75.43
2510,3i,1,1.6654,167.79,167.79
2510,4i,2,0.0,37.72,40.72
2515,1i,3,3.4056,13.65,89.73
2515,2i,1,0.0,75.43,75.43
2515,3i,1,0.5634,162.38,162.38
2515,4i,2,0.0,37.72,40.72
2520,1i,3,0.0,1.0,89.73
2520,2i,1,0.0346,75.4,75.4
2520,3i,1,0.0227,161.49,161.49
2520,4i,2,0.0,37.72,40.72
2525,1i,3,0.3283,1.0,89.71
2525,2i,1,2.9005,67.85,67.85
2525,3i,1,0.0022,161.45,161.45
2525,4i,2,0.0,37.72,40.72
2530,1i,3,0.8982,1.0,85.63
2530,2i,1,0.2251,60.72,60.72
2530,3i,1,0.0001,161.45,161.45
2530,4i,2,1.7511,35.51,37.72
2535,1i,3,0.2974,1.0,79.31
2535,2i,1,0.0101,60.43,60.43
2535,3i,1,0.0,161.45,161.45
2535,4i,2,0.1042,16.4,37.72
2540,1i,3,0.0021,1.0,77.66
2540,2i,1,0.0,60.43,60.43
2540,3i,1,0.0,161.45,161.45
2540,4i,2,0.0191,13.73,37.72
2545,1i,3,0.0001,1.0,77.65
2545,2i,1,0.0,60.43,60.43
2545,3i,1,0.0,161.45,161.45
2545,4i,2,0.0,13.73,37.72
2550,1i,3,0.0,1.0,77.65
2550,2i,1,0.0,60.43,60.43
2550,3i,1,0.0,161.45,161.45
2550,4i,2,0.0,13.73,37.72
2555,1i,3,0.0,1.0,77.65
2555,2i,1,0.0,60.43,60.43
2555,3i,1,0.0,161.45,161.45
2555,4i,2,0.0,13.73,37.72
2560,1i,3,0.0,1.0,77.65
2560,2i,1,0.0,60.43,60.43
2560,3i,1,0.0,161.45,161.45
2560,4i,2,0.0786,11.8,37.56
2565,1i,3,0.0,1.0,77.65
2565,2i,1,0.0,60.43,60.43
2565,3i,1,0.0,161.45,161.45
2565,4i,2,0.2566,11.8,35.24
2570,1i,2,0.0,62.64,77.65
2570,2i,1,0.0,60.43,60.43
2570,3i,1,0.0,161.45,161.45
2570,4i,2,0.0451,11.8,33.89
2575,1i,2,0.0,62.64,77.65
2575,2i,1,0.0001,60.43,60.43
2575,3i,1,0.0,161.45,161.45
2575,4i,2,0.0,11.8,33.83
2580,1i,2,0.0,62.64,77.65
2580,2i,1,0.0,60.43,60.43
2580,3i,1,0.0,161.45,161.45
2580,4i,2,0.0,11.8,33.72
2585,1i,2,0.0,62.64,77.65
2585,2i,1,0.0,60.43,60.43
2585,3i,1,0.1082,161.33,161.33
2585,4i,2,0.0,11.8,33.72
2590,1i,2,0.0,62.64,77.65
2590,2i,1,0.0,60.43,60.43
2590,3i,1,1.2128,158.56,158.56
2590,4i,2,0.0,11.8,33.72
2595,1i,2,0.0,62.64,77.65
2595,2i,1,0.0,60.43,60.43
2595,3i,1,2.2986,153.25,153.25
2595,4i,2,0.0,11.8,33.72
2600,1i,2,0.0,62.64,77.65
2600,2i,1,0.0,60.43,60.43
2600,3i,1,0.3095,147.51,147.51
2600,4i,2,0.0,11.8,33.72
2605,1i,2,0.0,62.64,77.65
2605,2i,1,0.0,60.43,60.43
2605,3i,1,0.1218,146.56,146.56
2605,4i,2,0.0,11.8,33.72
2610,1i,2,0.1631,62.17,77.65
2610,2i,1,2.3468,55.55,55.55
2610,3i,1,0.0049,146.45,146.45
2610,4i,2,0.0,11.8,33.72
2615,1i,2,2.0587,51.1,74.99
2615,2i,1,2.6504,40.59,40.59
2615,3i,1,0.0,146.45,146.45
2615,4i,2,0.0,11.8,33.72
2620,1i,2,1.6325,47.79,65.11
2620,2i,1,0.0817,36.76,36.76
2620,3i,1,0.0,146.45,146.45
2620,4i,2,0.0,11.8,33.72
2625,1i,2,0.0225,47.72,62.74
2625,2i,1,0.0,36.72,36.72
2625,3i,1,0.0,146.45,146.45
2625,4i,2,0.0,11.8,33.72
2630,1i,2,0.0003,47.72,62.72
2630,2i,1,0.0,36.72,36.72
2630,3i,2,13.2318,146.45,456.84
2630,4i,2,0.0,11.8,33.72
2635,1i,2,0.0,47.72,62.72
2635,2i,1,0.0,36.72,36.72
2635,3i,2,9.828,146.45,336.39
2635,4i,2,0.0,11.8,33.72
2640,1i,2,0.0,47.72,62.72
2640,2i,1,0.0,36.72,36.72
2640,3i,2,8.4018,146.45,252.74
2640,4i,3,5.9484,11.8,405.08
2645,1i,2,0.0,47.72,62.72
2645,2i,1,0.0,36.72,36.72
2645,3i,2,9.6342,146.45,172.95
2645,4i,3,5.6954,11.8,320.63
2650,1i,2,0.0,47.72,62.72
2650,2i,1,0.0,36.72,36.72
2650,3i,2,8.0982,89.46,146.45
2650,4i,3,5.9603,1.39,240.0
2655,1i,2,0.0,47.72,62.72
2655,2i,1,0.0,36.72,36.72
2655,3i,2,5.2645,14.79,146.45
2655,4i,3,3.2568,1.0,190.19
2660,1i,2,0.0,47.72,62.72
2660,2i,1,0.0,36.72,36.72
2660,3i,2,0.0,1.0,146.45
2660,4i,4,7.236,1.0,407.01
2665,1i,2,0.0,47.72,62.72
2665,2i,1,0.0,36.72,36.72
2665,3i,2,0.0,1.0,146.45
2665,4i,4,6.1642,1.0,275.79
2670,1i,2,0.0,47.72,62.72
2670,2i,1,0.0,36.72,36.72
2670,3i,2,0.0033,1.0,146.44
2670,4i,4,4.2345,1.0,186.38
2675,1i,2,0.0,47.72,62.72
2675,2i,1,0.0,36.72,36.72
2675,3i,2,0.3806,1.0,144.18
2675,4i,4,4.3642,1.0,153.51
2680,1i,2,0.0,47.72,62.72
2680,2i,1,0.0,36.72,36.72
2680,3i,2,0.5181,1.0,137.78
2680,4i,4,2.4885,1.0,149.83
2685,1i,2,0.0,47.72,62.72
2685,2i,1,0.0,36.72,36.72
2685,3i,2,0.6138,1.0,129.4
2685,4i,4,0.1677,1.0,146.81
2690,1i,2,0.0,47.72,62.72
2690,2i,1,0.0,36.72,36.72
2690,3i,2,0.0207,1.0,127.47
2690,4i,4,0.006,1.0,146.1
2695,1i,2,0.0,47.72,62.72
2695,2i,1,1.1611,35.18,35.18
2695,3i,2,0.0003,1.0,127.44
2695,4i,4,0.0003,1.0,146.07
2700,1i,2,1.8002,40.2,62.03
2700,2i,1,1.7268,21.96,21.96
2700,3i,2,0.0,1.0,127.44
2700,4i,5,5.4243,1.0,456.18
2705,1i,2,1.3716,32.93,53.61
2705,2i,1,0.0185,20.01,20.01
2705,3i,1,0.0,127.44,127.44
2705,4i,6,7.1357,1.0,456.39
2710,1i,2,0.1373,32.72,47.81
2710,2i,1,0.0,20.01,20.01
2710,3i,1,0.0,127.44,127.44
2710,4i,6,7.0304,1.0,335.21
2715,1i,2,0.0003,32.72,47.72
2715,2i,1,0.0,20.01,20.01
2715,3i,1,0.0,127.44,127.44
2715,4i,5,4.7041,1.0,236.31
2720,1i,2,0.0,32.72,47.72
2720,2i,1,0.0,20.01,20.01
2720,3i,1,0.0,127.44,127.44
2720,4i,5,3.7548,1.0,191.83
2725,1i,2,0.0,32.72,47.72
2725,2i,1,0.0,20.01,20.01
2725,3i,1,0.0,127.44,127.44
2725,4i,5,2.9894,1.0,191.83
2730,1i,2,0.0,32.72,47.72
2730,2i,1,0.0,20.01,20.01
2730,3i,1,0.0,127.44,127.44
2730,4i,5,1.4371,1.0,191.83
2735,1i,2,0.0,32.72,47.72
2735,2i,1,0.0,20.01,20.01
2735,3i,1,0.0,127.44,127.44
2735,4i,4,1.1297,1.0,191.5
2740,1i,2,0.0,32.72,47.72
2740,2i,1,0.0,20.01,20.01
2740,3i,1,0.0,127.44,127.44
2740,4i,4,2.1616,1.0,185.94
2745,1i,2,0.0,32.72,47.72
2745,2i,2,9.72,20.01,473.26
2745,3i,1,0.0,127.44,127.44
2745,4i,4,1.9365,1.0,171.48
2750,1i,2,0.0,32.72,47.72
2750,2i,2,8.1908,20.01,383.95
2750,3i,1,0.0,127.44,127.44
2750,4i,4,0.7708,1.0,150.08
2755,1i,2,0.0,32.72,47.72
2755,2i,2,8.7339,20.01,298.71
2755,3i,1,0.0046,127.44,127.44
2755,4i,4,0.8984,1.0,131.12
2760,1i,2,0.0,32.72,47.72
2760,2i,2,8.1895,20.01,214.72
2760,3i,1,0.6383,126.15,126.15
2760,4i,4,0.1928,1.0,119.5
2765,1i,2,0.0,32.72,47.72
2765,2i,2,7.9062,20.01,130.49
2765,3i,1,1.9362,118.77,118.77
2765,4i,4,0.0032,1.0,118.34
2770,1i,2,0.0,32.72,47.72
2770,2i,2,8.0625,20.01,47.06
2770,3i,1,0.5272,110.62,110.62
2770,4i,4,0.0,1.0,118.33
2775,1i,2,0.0,32.72,47.72
2775,2i,2,1.5883,1.18,20.01
2775,3i,1,0.0188,109.45,109.45
2775,4i,4,0.0,1.0,118.33
2780,1i,2,0.0,32.72,47.72
2780,2i,2,0.0,1.0,20.01
2780,3i,1,0.0006,109.44,109.44
2780,4i,4,0.0,1.0,118.33
2785,1i,2,0.9776,28.01,47.72
2785,2i,2,2.0173,1.0,6.65
2785,3i,1,0.0,109.44,109.44
2785,4i,4,0.0,1.0,118.33
2790,1i,2,1.421,18.07,40.56
2790,2i,2,0.0026,1.0,5.0
2790,3i,1,0.0,109.44,109.44
2790,4i,4,0.0,1.0,118.33
2795,1i,2,0.1378,17.71,32.9
2795,2i,2,0.0,1.0,5.0
2795,3i,1,0.0,109.44,109.44
2795,4i,3,0.0,9.0,118.33
2800,1i,2,0.0022,17.71,32.72
2800,2i,2,0.0,1.0,5.0
2800,3i,1,0.0,109.44,109.44
2800,4i,3,0.0393,9.0,118.33
2805,1i,2,0.0001,17.71,32.72
2805,2i,2,0.0,1.0,5.0
2805,3i,1,0.0,109.44,109.44
2805,4i,3,0.852,9.0,118.33
2810,1i,2,0.0,17.71,32.72
2810,2i,2,0.0,1.0,5.0
2810,3i,1,0.0,109.44,109.44
2810,4i,3,2.7722,9.0,116.41
2815,1i,2,0.0,17.71,32.72
2815,2i,2,0.0,1.0,5.0
2815,3i,1,0.0,109.44,109.44
2815,4i,2,1.0933,9.0,107.86
2820,1i,2,0.0,17.71,32.72
2820,2i,2,0.0,1.0,5.0
2820,3i,1,0.0,109.44,109.44
2820,4i,2,3.7226,9.0,81.5
2825,1i,2,0.0,17.71,32.72
2825,2i,2,0.0,1.0,5.0
2825,3i,1,0.0,109.44,109.44
2825,4i,2,3.3243,7.88,52.07
2830,1i,2,0.0,17.71,32.72
2830,2i,2,0.0,1.0,5.0
2830,3i,1,0.0,109.44,109.44
2830,4i,1,2.8747,34.81,34.81
2835,1i,2,0.0,17.71,32.72
2835,2i,2,0.0,1.0,5.0
2835,3i,1,0.0,109.44,109.44
2835,4i,1,0.0033,34.05,34.05
2840,1i,2,0.0,17.71,32.72
2840,2i,1,0.0,5.0,5.0
2840,3i,1,0.0,109.44,109.44
2840,4i,1,0.0,34.05,34.05
2845,1i,2,0.0,17.71,32.72
2845,2i,2,13.689,5.0,375.66
2845,3i,1,0.3584,108.97,108.97
2845,4i,1,0.0,34.05,34.05
2850,1i,2,0.0,17.71,32.72
2850,2i,2,13.7126,5.0,239.33
2850,3i,1,1.4655,102.47,102.47
2850,4i,1,0.0,34.05,34.05
2855,1i,2,0.0,17.71,32.72
2855,2i,2,13.4852,5.0,104.36
2855,3i,1,1.0088,95.49,95.49
2855,4i,1,0.0,34.05,34.05
2860,1i,2,0.0,17.71,32.72
2860,2i,2,6.6686,5.0,10.71
2860,3i,1,0.0057,94.46,94.46
2860,4i,1,0.0,34.05,34.05
2865,1i,2,0.0,17.71,32.72
2865,2i,1,0.0,5.0,5.0
2865,3i,1,0.001,94.44,94.44
2865,4i,1,0.0,34.05,34.05
2870,1i,2,0.6927,16.33,32.72
2870,2i,0,,,
2870,3i,1,0.0,94.44,94.44
2870,4i,1,0.0,34.05,34.05
2875,1i,1,4.5323,26.1,26.1
2875,2i,0,,,
2875,3i,1,0.0,94.44,94.44
2875,4i,1,0.0,34.05,34.05
2880,1i,1,1.2029,12.12,12.12
2880,2i,0,,,
2880,3i,1,0.0,94.44,94.44
2880,4i,1,0.0,34.05,34.05
2885,1i,1,0.0003,12.0,12.0
2885,2i,0,,,
2885,3i,1,0.0,94.44,94.44
2885,4i,1,0.0,34.05,34.05
2890,1i,1,0.0,12.0,12.0
2890,2i,0,,,
2890,3i,1,0.0,94.44,94.44
2890,4i,1,4.575,24.94,24.94
2895,1i,1,0.0,12.0,12.0
2895,2i,0,,,
2895,3i,1,0.0,94.44,94.44
2895,4i,0,,,
2900,1i,1,0.0,12.0,12.0
2900,2i,1,24.1475,456.15,456.15
2900,3i,1,0.0,94.44,94.44
2900,4i,0,,,
2905,1i,1,0.0,12.0,12.0
2905,2i,1,23.4939,339.94,339.94
2905,3i,1,0.0,94.44,94.44
2905,4i,0,,,
2910,1i,1,0.0,12.0,12.0
2910,2i,1,23.9062,219.68,219.68
2910,3i,1,0.0,94.44,94.44
2910,4i,0,,,
2915,1i,1,0.0,12.0,12.0
2915,2i,1,24.5594,100.68,100.68
2915,3i,1,0.0,94.44,94.44
2915,4i,0,,,
2920,1i,1,0.0,12.0,12.0
2920,2i,1,11.0772,18.84,18.84
2920,3i,1,0.0,94.44,94.44
2920,4i,0,,,
2925,1i,1,0.0,12.0,12.0
2925,2i,1,0.0082,1.0,1.0
2925,3i,1,0.0,94.44,94.44
2925,4i,0,,,
2930,1i,1,0.0,12.0,12.0
2930,2i,0,,,
2930,3i,1,0.0676,94.34,94.34
2930,4i,0,,,
2935,1i,1,0.0,12.0,12.0
2935,2i,0,,,
2935,3i,1,3.2016,87.17,87.17
2935,4i,0,,,
2940,1i,1,0.0,12.0,12.0
2940,2i,0,,,
2940,3i,1,1.6114,78.68,78.68
2940,4i,0,,,
2945,1i,1,0.0,12.0,12.0
2945,2i,0,,,
2945,3i,1,0.1333,76.47,76.47
2945,4i,0,,,
2950,1i,1,0.0,12.0,12.0
2950,2i,0,,,
2950,3i,1,0.0023,76.44,76.44
2950,4i,0,,,
2955,1i,1,0.0,12.0,12.0
2955,2i,0,,,
2955,3i,1,0.0,76.43,76.43
2955,4i,0,,,
2960,1i,1,1.2768,10.73,10.73
2960,2i,0,,,
2960,3i,1,0.0,76.43,76.43
2960,4i,0,,,
2965,1i,0,,,
2965,2i,0,,,
