timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1720,2i,10,2.6964,60.12,409.33
1720,3i,8,0.0,5.0,187.62
1720,4i,50,0.6743,1.0,472.32
1725,1i,16,2.7594,1.0,269.38
1725,2i,10,3.0345,59.72,287.37
1725,3i,8,0.0,5.0,187.62
1725,4i,50,1.2087,1.0,472.32
1730,1i,16,1.2172,1.0,183.84
1730,2i,10,2.4219,59.72,191.49
1730,3i,8,0.0,5.0,187.62
1730,4i,49,1.4958,1.0,472.3
1735,1i,16,0.4722,1.0,158.46
1735,2i,10,0.6801,59.72,159.94
1735,3i,8,0.0,5.0,187.62
1735,4i,46,1.2169,1.0,471.88
1740,1i,18,3.3354,1.0,483.3
1740,2i,11,2.9314,59.72,483.3
1740,3i,9,3.0856,5.0,483.3
1740,4i,48,1.4859,1.0,483.3
1745,1i,18,3.029,1.0,354.99
1745,2i,11,2.4993,59.72,351.48
1745,3i,8,3.339,28.72,347.18
1745,4i,47,1.4112,1.0,472.15
1750,1i,18,2.6758,1.0,222.26
1750,2i,11,2.4602,59.72,215.17
1750,3i,8,2.5166,19.38,241.4
1750,4i,47,1.1833,1.0,483.3
1755,1i,18,1.7282,1.0,155.15
1755,2i,11,1.9714,59.72,145.74
1755,3i,8,2.8767,12.07,187.62
1755,4i,48,1.2309,1.0,481.62
1760,1i,16,0.7676,1.0,146.8
1760,2i,11,1.0776,12.96,145.74
1760,3i,8,2.02,12.0,187.62
1760,4i,49,1.444,1.0,481.15
1765,1i,15,0.0,1.0,146.78
1765,2i,11,2.4994,59.72,428.07
1765,3i,8,1.1281,10.29,187.62
1765,4i,50,1.539,1.0,481.04
1770,1i,15,0.0,1.0,146.78
1770,2i,11,2.5034,59.72,292.53
1770,3i,8,0.0938,1.0,187.62
1770,4i,50,1.2543,1.0,481.03
1775,1i,15,0.0,1.0,146.78
1775,2i,11,1.3491,59.72,190.34
1775,3i,8,0.4508,1.0,187.42
1775,4i,51,1.3042,1.0,481.03
1780,1i,15,0.0,1.0,146.78
1780,2i,12,2.3509,59.72,456.81
1780,3i,9,3.282,1.0,456.69
1780,4i,51,0.8449,1.0,481.03
1785,1i,15,0.0,1.0,146.78
1785,2i,12,2.186,59.72,321.55
1785,3i,9,3.0134,1.0,335.7
1785,4i,52,0.9511,1.0,481.03
1790,1i,15,2.0951,8.73,403.46
1790,2i,12,1.4695,59.72,207.75
1790,3i,10,4.1373,1.0,403.59
1790,4i,52,0.6242,1.0,481.03
1795,1i,13,2.4706,4.02,269.87
1795,2i,12,1.2713,59.72,156.74
1795,3i,10,3.7711,1.0,279.51
1795,4i,52,0.391,1.0,481.03
1800,1i,14,2.9327,1.0,428.58
1800,2i,12,1.7447,41.73,156.74
1800,3i,10,2.2394,1.0,209.6
1800,4i,53,0.8422,1.0,478.06
1805,1i,14,2.3835,1.0,295.45
1805,2i,12,0.4215,1.31,156.74
1805,3i,9,1.5377,3.17,199.95
1805,4i,53,1.8541,9.93,474.61
1810,1i,15,4.0784,1.0,480.3
1810,2i,13,2.5191,1.0,483.3
1810,3i,9,3.0856,12.0,483.3
1810,4i,51,2.3247,3.99,465.95
1815,1i,15,3.1761,1.0,360.47
1815,2i,13,2.8848,1.0,357.34
1815,3i,9,2.8985,12.0,348.56
1815,4i,50,2.0311,12.0,480.79
1820,1i,16,3.6124,1.0,407.11
1820,2i,14,3.5306,1.0,418.6
1820,3i,9,1.7478,12.0,244.13
1820,4i,50,1.2603,12.0,483.28
1825,1i,16,2.5601,1.0,288.92
1825,2i,14,2.5589,1.0,324.75
1825,3i,9,0.2237,12.0,206.44
1825,4i,48,0.8503,12.0,480.75
1830,1i,16,1.3506,1.0,190.73
1830,2i,14,1.4597,1.0,236.94
1830,3i,9,0.0001,12.0,203.92
1830,4i,48,0.8986,7.49,477.9
1835,1i,17,2.6536,1.0,428.55
1835,2i,14,1.3888,1.0,150.13
1835,3i,9,0.1249,10.88,203.91
1835,4i,50,1.8742,1.0,483.3
1840,1i,17,2.2368,1.0,293.52
1840,2i,14,1.0482,1.0,146.85
1840,3i,8,0.572,11.07,203.91
1840,4i,49,2.0223,1.0,469.16
1845,1i,17,0.9387,1.0,186.08
1845,2i,14,0.5137,1.0,146.74
1845,3i,8,0.2644,5.06,203.91
1845,4i,51,2.3418,1.0,480.3
1850,1i,16,0.2967,1.0,148.34
1850,2i,12,0.0,38.72,146.74
1850,3i,8,0.0015,5.0,203.91
1850,4i,51,1.8161,1.0,472.23
1855,1i,15,0.0001,1.0,148.07
1855,2i,12,0.0,38.72,146.74
1855,3i,8,0.0342,5.0,203.91
1855,4i,51,1.296,1.0,471.45
1860,1i,16,1.3829,1.0,385.58
1860,2i,13,1.4935,38.72,398.87
1860,3i,11,7.069,5.0,384.04
1860,4i,51,0.6488,1.0,471.32
1865,1i,16,1.338,1.0,278.4
1865,2i,13,1.4231,38.72,305.84
1865,3i,11,6.2377,5.0,271.45
1865,4i,51,0.2284,1.0,471.32
1870,1i,16,1.2289,1.0,180.59
1870,2i,13,1.0834,38.72,223.85
1870,3i,11,4.5721,5.0,217.62
1870,4i,53,0.9486,1.0,471.32
1875,1i,16,0.9877,1.0,148.07
1875,2i,13,0.5114,38.72,175.67
1875,3i,11,2.9628,5.0,213.69
1875,4i,53,0.8287,1.0,471.32
1880,1i,16,2.4475,10.91,457.01
1880,2i,13,0.0019,38.72,163.46
1880,3i,12,3.4674,1.42,457.18
1880,4i,53,0.6424,1.0,471.32
1885,1i,15,1.7811,1.02,323.59
1885,2i,13,0.2871,32.6,163.45
1885,3i,12,2.2283,1.0,325.02
1885,4i,53,0.5101,1.0,471.32
1890,1i,15,1.4821,1.0,209.36
1890,2i,13,0.2371,12.58,163.45
1890,3i,12,1.1153,1.0,233.5
1890,4i,54,0.6917,1.0,471.32
1895,1i,15,0.8979,1.0,161.19
1895,2i,13,0.9174,12.0,163.45
1895,3i,11,2.5545,5.0,483.3
1895,4i,52,0.4453,1.0,471.32
1900,1i,15,0.3165,1.0,159.07
1900,2i,13,0.9807,12.0,163.45
1900,3i,11,2.469,5.0,348.61
1900,4i,52,0.504,1.0,471.32
1905,1i,16,2.0948,1.0,404.09
1905,2i,13,0.9706,12.0,163.45
1905,3i,12,3.2023,5.0,408.93
1905,4i,50,0.5011,1.0,471.32
1910,1i,16,2.1299,1.0,271.11
1910,2i,13,1.1544,12.0,163.04
1910,3i,12,3.2024,5.0,289.13
1910,4i,50,0.7449,1.0,471.29
1915,1i,16,1.1833,1.0,184.32
1915,2i,14,2.0075,12.0,454.37
1915,3i,13,3.7027,5.0,456.03
1915,4i,49,0.5487,1.0,471.13
1920,1i,16,0.3396,1.0,153.16
1920,2i,14,1.7052,12.0,358.53
1920,3i,13,2.5804,5.0,336.21
1920,4i,49,0.3999,1.0,470.65
1925,1i,16,0.028,1.0,148.64
1925,2i,14,1.5375,12.0,263.13
1925,3i,13,2.1222,0.15,215.87
1925,4i,48,0.473,1.0,469.17
1930,1i,16,0.0037,1.0,148.11
1930,2i,14,1.2325,12.0,171.83
1930,3i,13,3.6975,1.0,400.5
1930,4i,49,0.8203,1.0,474.59
1935,1i,17,1.0905,1.0,437.55
1935,2i,15,2.4086,12.0,432.37
1935,3i,14,3.6359,1.0,433.24
1935,4i,50,0.8065,1.0,478.95
1940,1i,16,1.2005,44.05,343.27
1940,2i,15,2.3464,12.0,309.5
1940,3i,14,2.1869,1.0,317.4
1940,4i,51,1.0176,1.0,480.3
1945,1i,16,1.0981,44.05,250.41
1945,2i,14,1.1603,12.0,203.78
1945,3i,14,1.7019,1.0,228.24
1945,4i,51,0.8339,1.0,475.47
1950,1i,17,2.0734,44.05,455.7
1950,2i,15,2.7677,12.0,455.77
1950,3i,14,1.8097,1.0,217.92
1950,4i,51,0.6749,1.0,475.34
1955,1i,17,2.0318,44.05,360.94
1955,2i,15,2.8606,12.0,324.28
1955,3i,14,1.6932,1.0,217.92
1955,4i,52,0.7996,1.0,475.32
1960,1i,16,1.1262,44.05,267.23
1960,2i,14,1.2492,12.0,211.71
1960,3i,14,0.777,1.0,217.89
1960,4i,52,0.4746,1.0,475.32
1965,1i,16,0.7207,44.05,196.44
1965,2i,14,0.256,12.0,166.08
1965,3i,14,0.5924,1.0,216.17
1965,4i,53,0.8474,1.0,475.32
1970,1i,16,0.2684,44.05,160.23
1970,2i,14,0.1283,10.21,164.45
1970,3i,14,0.5873,1.0,211.05
1970,4i,53,0.4285,1.0,475.32
1975,1i,19,3.9155,42.02,415.48
1975,2i,14,1.7192,40.54,409.29
1975,3i,15,2.0713,1.0,406.78
1975,4i,53,0.3373,1.0,475.32
1980,1i,19,4.1822,30.96,320.31
1980,2i,14,2.237,27.99,287.81
1980,3i,15,1.6419,1.0,286.67
1980,4i,54,0.7897,1.0,475.32
1985,1i,19,3.2035,29.07,228.73
1985,2i,14,1.9514,23.08,185.9
1985,3i,12,1.2983,1.0,200.88
1985,4i,51,0.5205,4.0,475.32
1990,1i,19,2.0573,29.04,168.86
1990,2i,14,1.7421,23.01,164.45
1990,3i,12,1.4359,1.0,194.21
1990,4i,50,0.631,4.0,475.32
1995,1i,19,1.3903,1.0,168.78
1995,2i,15,3.2,23.01,483.3
1995,3i,12,1.2004,1.0,194.2
1995,4i,50,2.1498,4.0,475.32
2000,1i,19,0.6976,1.0,168.54
2000,2i,15,2.2513,1.11,346.58
2000,3i,11,0.0,1.0,194.2
2000,4i,47,1.6506,4.0,475.32
2005,1i,19,0.3353,1.0,165.79
2005,2i,15,1.5403,1.0,231.06
2005,3i,11,0.0,1.0,194.2
2005,4i,46,0.9881,4.0,475.26
2010,1i,19,0.1436,1.0,159.15
2010,2i,15,0.6622,1.0,173.85
2010,3i,11,0.0,1.0,194.2
2010,4i,46,0.8301,4.0,474.76
2015,1i,20,1.3985,1.0,376.66
2015,2i,16,1.3105,1.0,396.64
2015,3i,10,0.0,95.18,194.2
2015,4i,45,0.6343,10.6,473.36
2020,1i,21,2.2578,1.0,432.59
2020,2i,16,1.0766,1.0,306.07
2020,3i,11,2.3838,95.18,429.75
2020,4i,45,0.5984,0.36,471.4
2025,1i,21,1.8018,1.0,313.94
2025,2i,16,0.997,1.0,224.53
2025,3i,11,1.9798,95.18,303.23
2025,4i,45,0.3482,0.36,470.31
2030,1i,19,1.7312,29.04,207.35
2030,2i,15,1.1402,23.01,154.45
2030,3i,12,2.3513,92.09,474.59
2030,4i,45,0.3707,0.36,469.75
2035,1i,18,0.1877,29.04,162.46
2035,2i,15,1.1022,23.01,154.45
2035,3i,12,2.0134,83.07,380.5
2035,4i,45,0.1622,0.36,469.49
2040,1i,18,0.0,29.04,161.78
2040,2i,14,0.0,23.01,154.45
2040,3i,12,2.0845,75.91,286.19
2040,4i,45,0.1853,0.36,469.41
2045,1i,19,1.4256,29.04,401.82
2045,2i,15,1.5972,23.01,407.98
2045,3i,12,2.0064,75.48,227.63
2045,4i,45,0.147,0.36,469.38
2050,1i,19,1.2632,29.04,269.91
2050,2i,15,1.6083,23.01,286.66
2050,3i,12,1.8997,75.47,227.62
2050,4i,46,0.4445,0.36,469.38
2055,1i,19,0.5736,29.04,188.78
2055,2i,15,0.9154,23.01,190.01
2055,3i,12,1.7168,21.67,226.91
2055,4i,46,0.4438,0.36,469.38
2060,1i,19,0.0427,29.04,168.91
2060,2i,15,0.0264,23.01,162.69
2060,3i,12,0.5999,1.0,223.13
2060,4i,47,0.7612,0.36,469.37
2065,1i,20,1.3267,19.44,473.26
2065,2i,15,0.3754,12.18,162.45
2065,3i,12,0.2832,1.0,216.69
2065,4i,47,0.4796,0.36,469.21
2070,1i,20,1.2132,15.04,377.82
2070,2i,15,0.4717,8.01,162.45
2070,3i,12,0.0659,1.0,209.64
2070,4i,47,0.3063,0.36,468.73
2075,1i,20,1.0479,15.04,293.79
2075,2i,15,0.3947,8.0,162.45
2075,3i,11,0.0098,75.47,208.13
2075,4i,45,0.7041,0.36,468.42
2080,1i,20,0.9617,15.04,231.62
2080,2i,15,0.4944,8.0,162.45
2080,3i,11,0.0013,75.47,207.92
2080,4i,44,0.6842,0.36,468.3
2085,1i,20,0.6841,15.04,191.48
2085,2i,15,0.3076,8.0,162.45
2085,3i,11,0.0,75.47,207.92
2085,4i,42,0.5378,0.36,468.28
2090,1i,21,1.3,15.04,435.13
2090,2i,15,0.3057,8.0,162.42
2090,3i,14,4.61,75.47,436.93
2090,4i,43,1.4067,0.36,468.28
2095,1i,21,1.2293,15.04,338.91
2095,2i,15,0.3222,8.0,161.02
2095,3i,14,4.8131,75.47,342.63
2095,4i,42,1.3885,0.36,468.24
2100,1i,21,1.0476,15.04,246.33
2100,2i,15,0.2511,8.0,155.12
2100,3i,14,3.6703,75.47,252.37
2100,4i,42,0.9569,0.36,467.77
2105,1i,21,0.887,15.04,161.58
2105,2i,15,0.1251,8.0,148.95
2105,3i,14,2.7694,73.16,222.92
2105,4i,41,1.7087,1.0,465.77
2110,1i,21,0.5889,15.04,158.91
2110,2i,15,0.0089,8.0,147.59
2110,3i,14,1.6412,6.62,222.92
2110,4i,40,2.0576,1.0,463.69
2115,1i,22,1.5378,15.04,376.57
2115,2i,15,0.0002,8.0,147.45
2115,3i,14,0.7102,1.0,222.92
2115,4i,40,1.3842,1.0,462.38
2120,1i,22,1.216,15.04,249.93
2120,2i,15,0.0,8.0,147.45
2120,3i,14,0.3142,1.0,222.92
2120,4i,40,1.0775,1.0,461.8
2125,1i,21,0.3568,15.04,184.46
2125,2i,15,0.0,8.0,147.45
2125,3i,14,0.4978,1.0,222.92
2125,4i,40,0.9629,1.0,461.67
2130,1i,22,1.2652,15.04,376.09
2130,2i,16,1.4756,8.0,383.98
2130,3i,15,1.4009,1.0,398.5
2130,4i,40,0.6031,1.0,461.64
2135,1i,23,2.0821,15.04,456.54
2135,2i,16,1.4694,8.0,264.75
2135,3i,15,1.4873,1.0,316.32
2135,4i,40,0.2844,1.0,461.64
2140,1i,23,1.9725,15.04,324.04
2140,2i,16,0.958,8.0,175.68
2140,3i,15,1.8949,1.0,232.6
2140,4i,40,0.1667,1.0,461.64
2145,1i,23,1.3439,15.04,221.44
2145,2i,16,1.0989,8.0,147.45
2145,3i,15,1.7096,1.0,222.75
2145,4i,40,0.1014,1.0,461.64
2150,1i,23,0.6443,12.05,180.91
2150,2i,17,2.0861,1.72,396.42
2150,3i,15,1.1645,1.0,219.65
2150,4i,40,0.1023,1.0,461.64
2155,1i,23,0.3421,1.0,180.82
2155,2i,16,1.827,1.0,300.65
2155,3i,15,0.7252,1.0,212.34
2155,4i,40,0.1234,1.0,461.64
2160,1i,24,0.9257,1.0,418.41
2160,2i,17,3.1053,1.0,401.79
2160,3i,16,1.9408,1.0,403.21
2160,4i,40,0.7146,1.0,461.64
2165,1i,24,1.1692,1.0,323.6
2165,2i,17,2.8822,1.0,270.89
2165,3i,14,1.6918,5.06,281.54
2165,4i,38,1.9564,5.0,482.98
2170,1i,24,0.8656,1.0,242.49
2170,2i,17,1.8212,1.0,193.25
2170,3i,13,0.4987,54.76,223.73
2170,4i,38,2.3358,5.0,478.07
2175,1i,24,0.5758,1.0,195.77
2175,2i,17,0.3041,1.0,179.46
2175,3i,13,0.0012,54.76,217.23
2175,4i,36,1.5751,5.0,474.99
2180,1i,24,0.2968,1.0,184.83
2180,2i,17,0.2789,1.0,179.45
2180,3i,13,0.0,54.76,217.21
2180,4i,36,1.049,5.0,472.17
2185,1i,25,1.3262,1.0,375.74
2185,2i,18,1.7449,1.0,375.56
2185,3i,13,0.0,54.76,217.21
2185,4i,36,0.9748,5.0,469.86
2190,1i,25,0.9721,1.0,255.38
2190,2i,18,1.2856,1.0,250.86
2190,3i,13,0.0,54.76,217.21
2190,4i,36,1.3383,5.0,464.73
2195,1i,25,0.4328,1.0,196.51
2195,2i,18,0.5128,1.0,184.96
2195,3i,13,0.0,54.76,217.21
2195,4i,36,2.6993,7.36,460.45
2200,1i,25,0.0845,1.0,184.97
2200,2i,18,0.0468,1.0,168.96
2200,3i,13,0.0,54.76,217.21
2200,4i,36,2.5267,1.0,457.1
2205,1i,25,0.0073,1.0,183.64
2205,2i,21,3.712,1.0,456.87
2205,3i,16,4.792,50.69,455.71
2205,4i,37,2.624,1.0,456.58
2210,1i,24,0.0002,1.0,183.5
2210,2i,19,4.0763,1.0,335.74
2210,3i,16,4.6546,42.54,358.53
2210,4i,38,1.7248,1.0,481.63
2215,1i,24,0.0,1.0,183.49
2215,2i,19,2.8843,1.0,220.23
2215,3i,16,3.0588,40.73,265.98
2215,4i,39,1.7587,1.0,480.19
2220,1i,24,0.0,1.0,183.49
2220,2i,19,1.772,1.0,172.7
2220,3i,16,2.3561,40.72,225.35
2220,4i,39,1.5151,1.0,480.01
2225,1i,24,0.0,1.0,183.49
2225,2i,19,1.6015,1.0,172.45
2225,3i,16,2.4722,40.72,225.21
2225,4i,40,1.3328,1.0,480.3
2230,1i,24,0.0,1.0,183.49
2230,2i,17,0.0,1.0,172.45
2230,3i,17,2.8331,11.41,403.24
2230,4i,41,1.4211,1.0,479.99
2235,1i,24,0.0,1.0,183.49
2235,2i,17,0.0,1.0,172.45
2235,3i,17,1.3017,1.0,286.5
2235,4i,41,1.0982,1.0,479.99
2240,1i,23,0.2697,1.75,183.49
2240,2i,15,0.0687,7.97,172.45
2240,3i,17,0.5406,1.0,232.38
2240,4i,41,1.0063,1.0,479.99
2245,1i,21,0.2485,11.32,183.49
2245,2i,14,0.2978,10.13,172.45
2245,3i,18,1.2422,1.0,418.51
2245,4i,41,0.7095,1.0,479.99
2250,1i,22,1.3744,5.02,480.3
2250,2i,14,0.4492,5.0,172.45
2250,3i,19,2.5888,1.0,483.3
2250,4i,42,0.7419,1.0,479.99
2255,1i,22,1.7374,5.0,358.53
2255,2i,14,0.5209,5.0,172.45
2255,3i,17,2.6495,40.72,348.93
2255,4i,42,0.6276,1.0,479.99
2260,1i,22,1.1785,5.0,252.3
2260,2i,14,0.3995,5.0,172.45
2260,3i,17,1.8022,40.72,249.73
2260,4i,41,0.8978,1.0,479.99
2265,1i,23,1.6711,5.0,406.62
2265,2i,15,2.0509,5.0,403.9
2265,3i,18,2.5187,40.72,402.5
2265,4i,39,0.8977,1.0,479.99
2270,1i,23,1.4084,5.0,285.87
2270,2i,15,2.1132,5.0,267.58
2270,3i,17,1.5527,40.72,266.78
2270,4i,39,1.1754,1.0,479.98
2275,1i,23,1.4905,5.0,205.53
2275,2i,15,1.9551,5.0,171.9
2275,3i,17,1.5394,40.72,219.17
2275,4i,38,0.8614,1.0,479.9
2280,1i,23,1.1079,5.0,204.66
2280,2i,15,1.294,5.0,168.15
2280,3i,17,0.8882,32.2,219.17
2280,4i,40,1.8269,1.0,479.61
2285,1i,23,0.4213,5.0,200.85
2285,2i,15,0.1896,1.02,160.24
2285,3i,18,1.4699,1.0,376.84
2285,4i,39,1.465,1.0,479.27
2290,1i,23,0.093,5.0,194.56
2290,2i,15,0.0263,1.0,157.83
2290,3i,18,0.9322,1.0,267.28
2290,4i,38,1.89,1.0,478.54
2295,1i,23,0.045,5.0,188.45
2295,2i,15,0.0006,1.0,157.46
2295,3i,18,1.0288,1.0,219.17
2295,4i,38,1.4557,1.0,477.69
2300,1i,22,0.0025,5.0,187.55
2300,2i,14,0.0001,5.0,157.45
2300,3i,18,1.0946,1.0,219.17
2300,4i,38,1.3529,1.0,476.48
2305,1i,22,0.0,5.0,187.53
2305,2i,14,0.0,5.0,157.45
2305,3i,18,0.8433,1.0,219.17
2305,4i,38,0.751,1.0,476.09
2310,1i,22,0.0,5.0,187.53
2310,2i,14,0.0,5.0,157.45
2310,3i,18,0.2595,1.0,219.17
2310,4i,39,1.0695,1.0,476.0
2315,1i,22,0.0,5.0,187.53
2315,2i,14,0.0,5.0,157.45
2315,3i,18,0.3664,1.0,219.17
2315,4i,39,0.7721,1.0,475.99
2320,1i,24,2.1987,5.0,483.3
2320,2i,15,1.296,5.0,473.26
2320,3i,19,1.4719,1.0,480.3
2320,4i,40,1.246,1.0,483.3
2325,1i,24,2.1548,5.0,359.51
2325,2i,15,1.2628,5.0,378.09
2325,3i,19,1.419,1.0,360.38
2325,4i,41,1.5573,1.0,483.3
2330,1i,23,1.4228,16.0,252.51
2330,2i,14,1.2951,16.0,286.77
2330,3i,19,1.0858,1.0,257.13
2330,4i,42,1.848,1.0,480.3
2335,1i,23,1.0763,1.38,209.21
2335,2i,14,1.7483,1.73,198.92
2335,3i,19,1.1611,1.0,214.49
2335,4i,42,1.3734,1.0,475.99
2340,1i,23,1.2201,1.0,208.54
2340,2i,14,1.6295,1.0,157.45
2340,3i,19,0.8239,1.0,208.54
2340,4i,42,1.0439,1.0,475.99
2345,1i,24,1.7859,1.0,430.05
2345,2i,14,1.4,1.0,157.45
2345,3i,18,1.8089,15.71,436.82
2345,4i,43,1.8916,3.4,475.99
2350,1i,24,1.2903,1.0,301.55
2350,2i,14,0.345,1.0,157.45
2350,3i,17,1.0908,28.72,345.06
2350,4i,42,1.4847,12.0,475.99
2355,1i,24,0.6882,1.0,227.14
2355,2i,14,0.385,1.0,157.45
2355,3i,17,0.677,28.72,272.56
2355,4i,42,1.4953,12.0,475.99
2360,1i,25,1.4082,1.0,429.8
2360,2i,14,0.2372,1.0,157.17
2360,3i,18,1.6157,28.72,433.06
2360,4i,41,1.618,0.99,475.99
2365,1i,25,1.1845,1.0,300.65
2365,2i,14,0.3447,1.0,153.04
2365,3i,18,1.2223,28.72,313.55
2365,4i,41,1.8259,0.68,475.91
2370,1i,25,0.8489,1.0,217.91
2370,2i,15,1.7768,1.0,383.96
2370,3i,18,1.0049,28.72,226.17
2370,4i,40,1.6465,1.22,475.03
2375,1i,25,0.808,1.0,212.05
2375,2i,15,1.4084,1.0,267.6
2375,3i,18,0.8204,28.72,226.17
2375,4i,42,2.3811,1.0,473.06
2380,1i,26,1.7741,1.0,429.16
2380,2i,15,0.6174,1.0,197.26
2380,3i,18,1.3967,15.59,226.17
2380,4i,41,2.1597,1.0,469.07
2385,1i,26,1.2914,1.0,293.66
2385,2i,15,0.0392,1.0,183.09
2385,3i,18,0.6624,3.89,226.17
2385,4i,42,1.6805,1.0,478.73
2390,1i,24,1.0939,1.0,200.62
2390,2i,14,0.0029,1.0,182.19
2390,3i,19,1.6163,1.0,456.21
2390,4i,43,1.9047,1.0,476.5
2395,1i,24,0.767,1.0,200.54
2395,2i,14,0.0001,1.0,182.16
2395,3i,19,1.3383,1.0,329.62
2395,4i,44,1.6989,1.0,475.46
2400,1i,24,0.7994,1.0,415.75
2400,2i,14,0.0,1.0,182.16
2400,3i,20,2.2232,1.0,402.4
2400,4i,44,0.9864,1.0,475.29
2405,1i,24,0.7016,1.0,329.86
2405,2i,14,0.0,1.0,182.16
2405,3i,20,1.3717,1.0,294.98
2405,4i,45,1.3771,1.0,475.28
2410,1i,24,0.6829,1.0,247.16
2410,2i,14,0.0,1.0,182.16
2410,3i,20,1.2934,1.0,252.92
2410,4i,45,1.2342,1.0,475.28
2415,1i,24,0.7164,1.0,200.54
2415,2i,15,1.5659,1.0,407.12
2415,3i,20,1.0488,1.0,252.92
2415,4i,45,1.0252,1.0,475.28
2420,1i,23,0.7015,19.0,200.54
2420,2i,13,1.9034,7.82,287.22
2420,3i,20,1.1376,1.0,252.9
2420,4i,47,2.1326,1.0,480.3
2425,1i,23,1.0108,2.02,200.54
2425,2i,12,1.4695,4.11,209.94
2425,3i,20,0.4543,1.0,251.63
2425,4i,48,2.4586,1.0,480.3
2430,1i,23,0.4373,1.0,200.54
2430,2i,12,0.488,1.0,196.23
2430,3i,20,0.3003,1.0,247.56
2430,4i,49,1.6922,1.0,478.54
2435,1i,23,0.4,1.0,200.54
2435,2i,12,0.3664,1.0,196.17
2435,3i,18,0.192,5.0,240.99
2435,4i,46,1.4019,9.0,474.02
2440,1i,25,2.392,1.0,382.44
2440,2i,13,2.4603,1.0,385.66
2440,3i,21,3.4769,5.0,400.93
2440,4i,45,2.0398,7.18,472.2
2445,1i,25,1.9729,1.0,264.34
2445,2i,13,2.0037,1.0,279.0
2445,3i,21,2.6581,5.0,328.82
2445,4i,44,2.0273,9.0,482.23
2450,1i,25,1.5166,1.0,220.71
2450,2i,13,1.9745,1.0,196.17
2450,3i,21,2.5615,5.0,276.37
2450,4i,41,1.6993,9.0,478.36
2455,1i,25,0.9264,1.0,219.54
2455,2i,13,1.7346,1.0,196.13
2455,3i,21,1.5695,5.0,245.71
2455,4i,38,1.6579,9.0,472.11
2460,1i,26,1.3499,1.0,456.15
2460,2i,13,1.2548,1.0,193.4
2460,3i,21,1.514,5.0,454.2
2460,4i,39,1.6077,8.79,483.16
2465,1i,26,1.1491,1.0,324.42
2465,2i,13,0.3143,1.0,186.82
2465,3i,20,0.7673,1.16,370.64
2465,4i,39,0.8164,1.0,479.84
2470,1i,26,0.5879,1.0,239.41
2470,2i,13,0.0902,1.0,179.05
2470,3i,20,0.946,1.0,309.0
2470,4i,40,1.2017,1.0,479.07
2475,1i,27,1.0421,1.0,455.65
2475,2i,13,0.0028,1.0,177.25
2475,3i,20,0.4436,1.0,269.55
2475,4i,41,0.6764,1.0,482.74
2480,1i,25,1.0264,1.0,332.65
2480,2i,12,0.0001,1.0,177.16
2480,3i,20,0.2926,1.0,252.39
2480,4i,42,1.2859,1.0,481.08
2485,1i,25,0.79,1.0,230.37
2485,2i,13,1.4524,1.0,418.6
2485,3i,21,1.2341,1.0,419.73
2485,4i,43,1.4051,1.0,480.33
2490,1i,25,0.6933,1.0,205.54
2490,2i,13,1.4259,1.0,325.96
2490,3i,21,0.9351,1.0,347.81
2490,4i,43,1.1492,1.0,480.29
2495,1i,26,1.4729,1.0,456.84
2495,2i,14,2.7793,1.0,456.76
2495,3i,22,1.6414,1.0,456.35
2495,4i,43,0.919,1.0,480.28
2500,1i,25,0.9464,1.0,334.95
2500,2i,14,2.2737,1.0,323.13
2500,3i,22,1.4783,1.0,335.68
2500,4i,44,1.117,1.0,480.28
2505,1i,25,0.9802,1.0,212.48
2505,2i,14,1.9067,1.0,202.21
2505,3i,23,2.561,1.0,483.3
2505,4i,44,0.7745,1.0,480.28
2510,1i,23,1.1028,7.36,205.54
2510,2i,13,1.7361,10.27,202.21
2510,3i,23,2.2263,1.0,356.56
2510,4i,44,0.6028,1.0,480.28
2515,1i,23,1.7334,0.92,431.94
2515,2i,12,0.9352,4.26,202.21
2515,3i,23,1.088,1.0,288.45
2515,4i,44,0.5286,1.0,480.28
2520,1i,23,1.3497,0.92,312.21
2520,2i,12,0.1567,1.0,202.21
2520,3i,23,0.3611,1.0,276.5
2520,4i,45,0.8545,1.0,483.3
2525,1i,23,0.9718,0.92,221.41
2525,2i,12,0.4781,1.0,202.21
2525,3i,21,0.2528,1.0,270.79
2525,4i,42,0.7015,1.0,480.28
2530,1i,24,2.1471,0.92,429.53
2530,2i,12,0.217,1.0,202.21
2530,3i,21,0.1383,1.0,264.25
2530,4i,40,1.3293,1.0,480.3
2535,1i,24,1.7915,0.92,300.67
2535,2i,12,0.4503,1.0,202.21
2535,3i,21,0.0167,1.0,261.73
2535,4i,40,1.0392,1.0,480.28
2540,1i,24,0.8177,0.92,229.05
2540,2i,12,0.2772,1.0,202.21
2540,3i,21,0.0016,1.0,261.37
2540,4i,40,0.8004,1.0,480.28
2545,1i,24,0.1311,0.92,217.55
2545,2i,12,0.1552,1.0,202.11
2545,3i,21,0.0001,1.0,261.33
2545,4i,41,1.0524,1.0,480.24
2550,1i,24,0.1444,0.92,217.48
2550,2i,12,0.3987,1.0,198.98
2550,3i,21,0.0,1.0,261.33
2550,4i,42,1.331,1.0,480.17
2555,1i,26,1.8635,0.92,418.73
