timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1980,1i,4,18.3138,40.76,320.31
1980,2i,2,1.5643,44.0,55.64
1980,3i,1,0.0,1.0,1.0
1980,4i,8,0.0327,22.01,362.8
1985,1i,4,13.5173,36.11,228.73
1985,2i,2,1.7431,33.2,46.61
1985,3i,0,,,
1985,4i,8,0.0368,22.01,362.77
1990,1i,4,8.2916,34.37,168.86
1990,2i,2,0.1422,31.02,39.18
1990,3i,0,,,
1990,4i,8,0.0314,22.01,362.43
1995,1i,4,4.2156,1.0,168.78
1995,2i,3,9.2574,31.01,483.3
1995,3i,0,,,
1995,4i,9,3.5402,22.01,431.53
2000,1i,4,1.4509,1.0,168.54
2000,2i,3,8.9794,31.01,346.58
2000,3i,0,,,
2000,4i,9,2.3488,15.01,358.92
2005,1i,4,0.2572,1.0,165.79
2005,2i,3,6.013,31.01,231.06
2005,3i,0,,,
2005,4i,9,2.0316,10.82,357.68
2010,1i,4,0.2909,1.0,159.15
2010,2i,3,2.1173,31.01,173.85
2010,3i,0,,,
2010,4i,9,0.6614,10.82,357.16
2015,1i,5,5.5705,1.0,376.66
2015,2i,3,0.3772,31.01,158.0
2015,3i,0,,,
2015,4i,9,0.16,10.6,356.98
2020,1i,5,4.6402,1.0,246.41
2020,2i,3,0.1569,31.01,154.94
2020,3i,0,,,
2020,4i,9,0.4298,5.84,356.88
2025,1i,5,2.8712,1.0,162.17
2025,2i,3,0.0053,31.01,154.47
2025,3i,0,,,
2025,4i,9,0.2798,4.36,356.87
2030,1i,3,5.1713,36.05,153.78
2030,2i,3,0.0001,31.01,154.45
2030,3i,1,19.44,474.59,474.59
2030,4i,9,0.712,4.36,356.87
2035,1i,2,0.0,36.05,153.78
2035,2i,3,0.0,31.01,154.45
2035,3i,1,19.1904,380.5,380.5
2035,4i,9,0.3586,4.36,356.87
2040,1i,2,0.0,36.05,153.78
2040,2i,3,0.0,31.01,154.45
2040,3i,1,19.0499,286.19,286.19
2040,4i,9,0.3076,4.36,356.86
2045,1i,3,9.0286,36.05,401.82
2045,2i,3,0.0,31.01,154.45
2045,3i,1,19.4279,190.48,190.48
2045,4i,9,0.1223,4.36,356.69
2050,1i,3,8.0004,36.05,269.91
2050,2i,3,0.0,31.01,154.45
2050,3i,1,17.1951,98.15,98.15
2050,4i,9,0.1703,4.36,356.24
2055,1i,3,3.6329,36.05,188.78
2055,2i,3,0.0,31.01,154.45
2055,3i,1,12.6671,21.67,21.67
2055,4i,9,0.0535,4.36,355.9
2060,1i,3,0.2704,36.05,168.91
2060,2i,3,0.0,31.01,154.45
2060,3i,1,0.0,1.0,1.0
2060,4i,9,0.018,4.36,355.77
2065,1i,3,0.5756,30.43,168.78
2065,2i,3,0.5892,28.46,154.45
2065,3i,1,0.0,1.0,1.0
2065,4i,9,0.0097,4.36,355.77
2070,1i,3,0.0561,22.06,168.78
2070,2i,3,1.0973,16.54,154.45
2070,3i,1,0.0,1.0,1.0
2070,4i,9,0.0547,4.36,355.77
2075,1i,3,0.0,22.04,168.78
2075,2i,3,0.1372,16.01,154.45
2075,3i,0,,,
2075,4i,9,0.0946,4.36,355.76
2080,1i,3,0.0,22.04,168.78
2080,2i,3,0.001,16.0,154.45
2080,3i,0,,,
2080,4i,9,0.639,4.36,355.48
2085,1i,3,0.0006,22.04,168.78
2085,2i,3,0.0,16.0,154.45
2085,3i,0,,,
2085,4i,8,0.0833,4.36,353.23
2090,1i,3,0.1361,22.04,168.7
2090,2i,3,0.0813,16.0,154.08
2090,3i,0,,,
2090,4i,8,0.0326,4.36,350.93
2095,1i,3,0.7271,22.04,166.6
2095,2i,3,0.3589,16.0,150.82
2095,3i,0,,,
2095,4i,8,0.0579,4.36,349.58
2100,1i,3,0.544,22.04,160.54
2100,2i,3,0.4163,16.0,143.08
2100,3i,0,,,
2100,4i,8,0.417,4.36,349.2
2105,1i,3,0.145,22.04,155.47
2105,2i,3,0.1053,16.0,139.83
2105,3i,0,,,
2105,4i,7,0.9196,15.37,349.13
2110,1i,3,0.0168,22.04,154.85
2110,2i,3,0.0025,16.0,139.46
2110,3i,0,,,
2110,4i,6,0.9808,62.09,349.13
2115,1i,3,0.0013,22.04,154.78
2115,2i,3,0.0002,16.0,139.45
2115,3i,0,,,
2115,4i,6,0.6778,60.67,349.13
2120,1i,3,0.0,22.04,154.78
2120,2i,3,0.0,16.0,139.45
2120,3i,0,,,
2120,4i,6,0.4294,48.87,349.13
2125,1i,3,0.0001,22.04,154.78
2125,2i,3,0.0,16.0,139.45
2125,3i,0,,,
2125,4i,6,0.6466,43.74,349.13
2130,1i,3,0.0,22.04,154.78
2130,2i,4,5.9022,16.0,383.98
2130,3i,1,17.6622,398.5,398.5
2130,4i,6,0.5843,43.72,349.13
2135,1i,3,0.0,22.04,154.78
2135,2i,4,5.8776,16.0,264.75
2135,3i,1,16.8391,316.32,316.32
2135,4i,6,0.0488,43.72,349.13
2140,1i,3,0.0,22.04,154.78
2140,2i,4,3.8322,16.0,175.68
2140,3i,1,17.3905,232.6,232.6
2140,4i,6,0.001,43.72,349.13
2145,1i,3,0.0,22.04,154.78
2145,2i,4,4.3956,16.0,139.45
2145,3i,1,15.9041,149.21,149.21
2145,4i,6,0.0001,43.72,349.13
2150,1i,3,0.1964,21.45,154.78
2150,2i,5,6.2403,16.0,396.42
2150,3i,1,11.4746,82.98,82.98
2150,4i,6,0.0638,43.72,349.13
2155,1i,3,0.6236,9.74,154.78
2155,2i,5,4.9224,1.0,300.65
2155,3i,1,7.1466,38.7,38.7
2155,4i,6,0.1677,43.72,349.13
2160,1i,3,0.0068,8.01,154.78
2160,2i,5,3.8001,1.0,204.71
2160,3i,1,2.6466,16.47,16.47
2160,4i,6,0.1154,43.72,349.09
2165,1i,3,0.0,8.0,154.78
2165,2i,5,3.3467,1.0,139.45
2165,3i,1,3.8526,5.06,5.06
2165,4i,6,0.1549,43.72,343.86
2170,1i,3,0.0,8.0,154.78
2170,2i,5,3.1645,1.0,139.45
2170,3i,0,,,
2170,4i,6,0.2425,43.72,340.25
2175,1i,3,0.0155,8.0,154.78
2175,2i,5,0.2592,1.0,139.34
2175,3i,0,,,
2175,4i,6,0.4874,43.72,335.02
2180,1i,3,0.5599,8.0,154.33
2180,2i,5,0.3072,1.0,134.98
2180,3i,0,,,
2180,4i,6,2.0082,30.91,330.03
2185,1i,3,0.8677,8.0,150.11
2185,2i,5,0.2753,1.0,128.42
2185,3i,0,,,
2185,4i,5,0.0757,43.72,326.98
2190,1i,3,0.2633,8.0,143.6
2190,2i,5,0.0351,1.0,124.68
2190,3i,0,,,
2190,4i,5,0.0049,43.72,326.78
2195,1i,3,0.0434,8.0,140.98
2195,2i,5,0.0007,1.0,124.45
2195,3i,0,,,
2195,4i,5,0.0,43.72,326.76
2200,1i,3,0.0084,8.0,140.75
2200,2i,5,0.0,1.0,124.44
2200,3i,0,,,
2200,4i,6,4.4041,43.49,457.1
2205,1i,3,0.0001,8.0,140.74
2205,2i,5,0.0,1.0,124.44
2205,3i,2,23.3275,454.22,455.68
2205,4i,6,4.2619,32.46,330.18
2210,1i,3,0.0,8.0,140.74
2210,2i,3,0.0,1.0,124.44
2210,3i,2,21.5908,325.03,358.53
2210,4i,6,2.6398,31.72,326.76
2215,1i,3,0.0,8.0,140.74
2215,2i,3,0.0,1.0,124.44
2215,3i,2,14.0421,242.94,265.98
2215,4i,6,3.0712,31.72,326.76
2220,1i,3,0.0,8.0,140.74
2220,2i,3,0.0,1.0,124.44
2220,3i,2,9.4599,175.81,225.35
2220,4i,6,2.4829,31.72,326.76
2225,1i,3,0.0,8.0,140.74
2225,2i,3,0.0,1.0,124.44
2225,3i,2,8.6296,87.03,225.21
2225,4i,6,0.0418,31.72,326.76
2230,1i,3,0.0,8.0,140.74
2230,2i,3,0.0,1.0,124.44
2230,3i,3,12.2402,13.78,403.24
2230,4i,6,0.0001,31.72,326.76
2235,1i,3,0.0,8.0,140.74
2235,2i,3,0.0,1.0,124.44
2235,3i,3,6.1678,1.0,286.5
2235,4i,6,0.0025,31.72,326.76
2240,1i,3,1.4003,1.75,140.74
2240,2i,2,0.5153,7.97,124.44
2240,3i,3,2.0118,1.0,232.38
2240,4i,6,0.0101,31.72,326.76
2245,1i,2,0.0,125.73,140.74
2245,2i,1,0.0,124.44,124.44
2245,3i,3,0.4525,1.0,226.29
2245,4i,6,0.0166,31.72,326.76
2250,1i,2,0.0,125.73,140.74
2250,2i,1,0.0,124.44,124.44
2250,3i,3,0.8421,1.0,221.37
2250,4i,6,0.0151,31.72,326.66
2255,1i,2,0.0,125.73,140.74
2255,2i,1,0.0,124.44,124.44
2255,3i,2,0.5889,211.61,216.44
2255,4i,6,0.0529,31.72,326.28
2260,1i,2,0.0,125.73,140.74
2260,2i,1,0.0009,124.44,124.44
2260,3i,2,0.0542,211.22,215.28
2260,4i,6,0.3506,31.72,325.91
2265,1i,2,0.1484,124.96,140.72
2265,2i,1,0.9483,122.91,122.91
2265,3i,2,0.0046,211.17,215.18
2265,4i,6,1.357,18.18,325.16
2270,1i,2,1.0262,119.04,139.1
2270,2i,1,1.5534,117.23,117.23
2270,3i,2,0.0001,211.17,215.17
2270,4i,5,0.0689,31.72,323.75
2275,1i,2,1.6379,110.49,132.13
2275,2i,1,0.2003,110.33,110.33
2275,3i,2,0.0,211.17,215.17
2275,4i,5,0.0113,31.72,322.95
2280,1i,2,0.4537,107.8,123.99
2280,2i,1,0.0552,109.47,109.47
2280,3i,2,0.0,211.17,215.17
2280,4i,5,0.0035,31.72,322.76
2285,1i,2,0.0087,107.73,122.8
2285,2i,1,0.0003,109.44,109.44
2285,3i,2,0.0001,211.17,215.17
2285,4i,5,0.0,31.72,322.76
2290,1i,2,0.0006,107.73,122.74
2290,2i,1,0.0,109.44,109.44
2290,3i,2,0.0,211.17,215.17
2290,4i,5,0.3677,24.78,322.76
2295,1i,2,0.0,107.73,122.73
2295,2i,1,0.0,109.44,109.44
2295,3i,2,0.0,211.17,215.17
2295,4i,5,0.1411,13.06,322.76
2300,1i,2,0.0,107.73,122.73
2300,2i,1,0.0,109.44,109.44
2300,3i,2,0.0,211.17,215.17
2300,4i,5,0.1935,12.01,322.76
2305,1i,2,0.0,107.73,122.73
2305,2i,1,0.0,109.44,109.44
2305,3i,2,0.0,211.17,215.17
2305,4i,5,0.5022,12.0,322.76
2310,1i,2,0.0,107.73,122.73
2310,2i,1,0.0,109.44,109.44
2310,3i,2,0.0,211.17,215.17
2310,4i,5,0.1848,12.0,322.76
2315,1i,2,0.0,107.73,122.73
2315,2i,1,0.0,109.44,109.44
2315,3i,2,0.0,211.17,215.17
2315,4i,5,0.036,12.0,322.76
2320,1i,2,0.0,107.73,122.73
2320,2i,1,0.0,109.44,109.44
2320,3i,3,8.3334,211.17,480.3
2320,4i,5,0.0005,12.0,322.76
2325,1i,2,0.0,107.73,122.73
2325,2i,1,0.0,109.44,109.44
2325,3i,3,7.9999,210.99,360.38
2325,4i,5,0.0,12.0,322.76
2330,1i,2,0.0,107.73,122.73
2330,2i,1,0.0,109.44,109.44
2330,3i,3,5.5022,208.86,257.13
2330,4i,5,0.0396,12.0,322.76
2335,1i,2,0.0,107.73,122.73
2335,2i,1,0.0,109.44,109.44
2335,3i,3,6.8042,172.13,209.24
2335,4i,5,0.1708,12.0,322.76
2340,1i,2,0.0,107.73,122.73
2340,2i,1,0.0,109.44,109.44
2340,3i,3,5.0155,93.12,204.26
2340,4i,5,0.1687,12.0,322.68
2345,1i,2,0.0,107.73,122.73
2345,2i,1,0.0,109.44,109.44
2345,3i,3,4.3754,15.71,203.33
2345,4i,5,0.1897,12.0,321.75
2350,1i,2,0.0485,107.57,122.73
2350,2i,1,0.5975,108.52,108.52
2350,3i,2,0.006,199.17,203.17
2350,4i,5,0.15,12.0,318.49
2355,1i,2,0.9519,102.51,121.64
2355,2i,1,2.0539,102.49,102.49
2355,3i,2,0.0,199.17,203.17
2355,4i,5,0.1655,12.0,314.38
2360,1i,2,1.614,94.79,115.86
2360,2i,1,0.9031,95.68,95.68
2360,3i,2,0.0,199.17,203.17
2360,4i,5,0.0624,12.0,312.2
2365,1i,2,0.5361,92.79,109.46
2365,2i,1,0.0633,94.48,94.48
2365,3i,2,0.0,199.17,203.17
2365,4i,5,0.0068,12.0,311.18
2370,1i,2,0.0577,92.73,107.87
2370,2i,1,0.0004,94.44,94.44
2370,3i,2,0.0,199.17,203.17
2370,4i,5,0.0014,12.0,311.06
2375,1i,2,0.0011,92.73,107.73
2375,2i,1,0.0,94.44,94.44
2375,3i,2,0.0,199.17,203.17
2375,4i,5,0.1597,11.2,311.05
2380,1i,3,8.8216,92.73,429.16
2380,2i,1,0.0,94.44,94.44
2380,3i,2,0.0,199.17,203.17
2380,4i,4,0.0,47.01,311.05
2385,1i,3,9.2399,92.73,293.66
2385,2i,1,0.0,94.44,94.44
2385,3i,2,0.0,199.17,203.17
2385,4i,4,0.2039,45.42,311.05
2390,1i,3,8.7251,92.73,158.82
2390,2i,1,0.0,94.44,94.44
2390,3i,3,9.0286,199.17,456.21
2390,4i,4,1.2229,35.35,311.05
2395,1i,3,6.1347,43.13,107.73
2395,2i,1,0.0,94.44,94.44
2395,3i,3,7.2322,199.17,329.62
2395,4i,4,0.0974,32.03,311.05
2400,1i,3,6.3951,92.73,415.75
2400,2i,1,0.0,94.44,94.44
2400,3i,4,8.6809,199.17,402.4
2400,4i,4,0.0016,32.01,311.05
2405,1i,3,5.6124,92.73,329.86
2405,2i,1,0.0,94.44,94.44
2405,3i,4,4.0111,199.17,294.98
2405,4i,4,0.0,32.01,311.05
2410,1i,3,5.4635,92.73,247.16
2410,2i,1,0.0,94.44,94.44
2410,3i,4,4.9419,199.15,252.92
2410,4i,4,0.0001,32.01,311.05
2415,1i,3,5.7309,92.73,163.39
2415,2i,1,0.0,94.44,94.44
2415,3i,4,4.18,131.49,252.92
2415,4i,4,0.6901,32.01,308.4
2420,1i,3,5.378,80.59,107.73
2420,2i,1,0.0,94.44,94.44
2420,3i,4,4.5631,46.11,252.9
2420,4i,4,4.6687,32.01,247.49
2425,1i,3,3.1046,10.94,107.73
2425,2i,1,0.0,94.44,94.44
2425,3i,4,1.3887,8.39,251.63
2425,4i,4,4.0307,32.01,242.28
2430,1i,3,0.0,1.0,107.73
2430,2i,1,0.0,94.44,94.44
2430,3i,4,0.7506,8.0,247.56
2430,4i,4,1.4154,32.01,236.82
2435,1i,3,0.0085,1.0,107.73
2435,2i,1,0.1333,94.29,94.29
2435,3i,3,0.6052,175.56,240.99
2435,4i,4,0.0078,32.01,235.38
2440,1i,3,0.5362,1.0,107.54
2440,2i,1,3.9885,84.13,84.13
2440,3i,3,0.6644,175.45,233.08
2440,4i,4,0.0005,32.01,235.33
2445,1i,3,1.0253,1.0,102.18
2445,2i,1,1.4694,76.37,76.37
2445,3i,3,0.0318,175.45,229.48
2445,4i,4,0.0,32.01,235.33
2450,1i,3,0.5826,1.0,92.92
2450,2i,1,0.0475,75.47,75.47
2450,3i,3,0.0031,175.45,229.22
2450,4i,4,0.2202,32.01,235.33
2455,1i,3,0.0409,1.0,89.87
2455,2i,1,0.0004,75.43,75.43
2455,3i,3,0.0,175.45,229.21
2455,4i,4,0.0849,32.01,235.33
2460,1i,3,0.0011,1.0,89.73
2460,2i,1,0.0,75.43,75.43
2460,3i,4,4.7661,175.45,454.2
2460,4i,4,1.6985,32.01,235.33
2465,1i,3,0.0,1.0,89.73
2465,2i,1,0.0,75.43,75.43
2465,3i,4,3.7464,175.45,370.64
2465,4i,4,1.215,32.01,235.33
2470,1i,3,0.0,1.0,89.73
2470,2i,1,0.0,75.43,75.43
2470,3i,4,2.6476,175.45,309.0
2470,4i,4,0.3653,31.62,235.33
2475,1i,3,0.0,1.0,89.73
2475,2i,1,0.0,75.43,75.43
2475,3i,4,1.5226,175.45,269.55
2475,4i,4,0.0783,30.86,235.33
2480,1i,2,0.0,74.73,89.73
2480,2i,1,0.0,75.43,75.43
2480,3i,4,0.4227,175.45,252.39
2480,4i,4,0.3841,17.1,235.33
2485,1i,2,0.0,74.73,89.73
2485,2i,1,0.0,75.43,75.43
2485,3i,4,0.0007,175.45,251.26
2485,4i,4,0.1564,17.01,235.33
2490,1i,2,0.0,74.73,89.73
2490,2i,1,0.0,75.43,75.43
2490,3i,4,0.0,175.45,251.25
2490,4i,4,0.5912,17.01,235.33
2495,1i,3,7.8192,74.73,456.84
2495,2i,1,0.0,75.43,75.43
2495,3i,4,0.0022,175.44,251.25
2495,4i,4,0.0,17.0,235.33
2500,1i,3,7.8865,74.73,334.95
2500,2i,1,0.0,75.43,75.43
2500,3i,4,0.2602,174.24,251.25
2500,4i,4,0.0029,17.0,235.31
2505,1i,3,8.1683,74.73,212.48
2505,2i,1,0.0,75.43,75.43
2505,3i,4,0.6785,170.19,251.25
2505,4i,4,0.003,17.0,235.24
2510,1i,3,7.906,74.73,93.41
2510,2i,1,0.0,75.43,75.43
2510,3i,4,0.7429,160.86,251.2
2510,4i,4,0.0183,17.0,234.97
2515,1i,3,3.4056,13.65,89.73
2515,2i,1,0.0,75.43,75.43
2515,3i,4,0.6916,157.8,250.1
2515,4i,4,0.0305,17.0,234.61
2520,1i,3,0.0,1.0,89.73
2520,2i,1,0.0346,75.4,75.4
2520,3i,4,0.8827,157.46,245.26
2520,4i,5,5.5837,17.0,483.3
2525,1i,3,0.3283,1.0,89.71
2525,2i,1,2.9005,67.85,67.85
2525,3i,4,0.3463,157.45,238.8
2525,4i,5,3.2794,17.0,373.77
2530,1i,3,0.8982,1.0,85.63
2530,2i,1,0.2251,60.72,60.72
2530,3i,4,0.2406,157.45,233.8
2530,4i,6,7.9856,17.0,480.3
2535,1i,3,0.2974,1.0,79.31
2535,2i,1,0.0101,60.43,60.43
2535,3i,4,0.0168,157.45,233.32
2535,4i,6,5.6474,16.4,383.85
2540,1i,3,0.0021,1.0,77.66
2540,2i,1,0.0,60.43,60.43
2540,3i,4,0.0016,157.45,233.26
2540,4i,6,3.853,13.73,304.51
2545,1i,3,0.0001,1.0,77.65
2545,2i,1,0.0,60.43,60.43
2545,3i,4,0.0,157.45,233.25
2545,4i,6,2.8065,13.73,232.33
2550,1i,3,0.0,1.0,77.65
2550,2i,1,0.0,60.43,60.43
2550,3i,4,0.0,157.45,233.25
2550,4i,6,2.0191,13.73,232.33
2555,1i,4,6.6551,1.0,374.68
2555,2i,1,0.0,60.43,60.43
2555,3i,4,0.0,157.45,233.25
2555,4i,6,0.7439,13.73,232.33
2560,1i,4,4.3698,1.0,262.69
2560,2i,1,0.0,60.43,60.43
2560,3i,4,0.0,157.45,233.25
2560,4i,6,0.5793,11.52,232.33
2565,1i,4,3.8127,1.0,182.21
2565,2i,1,0.0,60.43,60.43
2565,3i,4,0.0,157.45,233.25
2565,4i,6,0.1111,9.01,232.33
2570,1i,3,6.2156,62.64,93.84
2570,2i,1,0.0,60.43,60.43
2570,3i,4,0.0,157.45,233.25
2570,4i,6,0.0155,9.0,232.33
2575,1i,3,5.3776,8.92,77.65
2575,2i,1,0.0001,60.43,60.43
2575,3i,4,0.0,157.45,233.25
2575,4i,6,0.0,9.0,232.33
2580,1i,2,0.0,62.64,77.65
2580,2i,1,0.0,60.43,60.43
2580,3i,4,0.0,157.45,233.25
2580,4i,6,0.0,9.0,232.33
2585,1i,2,0.0,62.64,77.65
2585,2i,1,0.0,60.43,60.43
2585,3i,4,0.0557,157.14,233.25
2585,4i,7,3.4007,9.0,433.02
2590,1i,2,0.0,62.64,77.65
2590,2i,2,13.885,60.43,483.3
2590,3i,4,0.4052,153.98,233.25
2590,4i,7,2.4552,9.0,344.6
2595,1i,2,0.0,62.64,77.65
2595,2i,2,13.2023,60.43,349.31
2595,3i,4,0.9595,147.63,233.24
2595,4i,7,2.5181,9.0,261.24
2600,1i,2,0.0,62.64,77.65
2600,2i,2,9.1405,60.43,253.41
2600,3i,4,0.3521,143.15,232.78
2600,4i,7,2.3355,9.0,229.62
2605,1i,2,0.0,62.64,77.65
2605,2i,2,9.2485,60.43,171.02
2605,3i,4,0.5105,142.48,229.25
2605,4i,7,0.4357,9.0,228.77
2610,1i,2,0.1631,62.17,77.65
2610,2i,2,8.9283,55.55,85.92
2610,3i,4,0.4475,142.45,223.89
2610,4i,7,0.0071,9.0,228.4
2615,1i,2,2.0587,51.1,74.99
2615,2i,2,6.2613,15.19,40.59
2615,3i,4,0.0909,142.45,219.13
2615,4i,7,0.001,9.0,228.33
2620,1i,2,1.6325,47.79,65.11
2620,2i,2,0.0408,1.0,36.76
2620,3i,4,0.0192,142.45,218.32
2620,4i,7,0.0,9.0,228.32
2625,1i,2,0.0225,47.72,62.74
2625,2i,2,0.0,1.0,36.72
2625,3i,4,0.0008,142.45,218.25
2625,4i,7,0.0,9.0,228.32
2630,1i,2,0.0003,47.72,62.72
2630,2i,2,0.0,1.0,36.72
2630,3i,5,5.2928,142.45,456.84
2630,4i,7,0.0,9.0,228.32
2635,1i,2,0.0,47.72,62.72
2635,2i,2,0.0,1.0,36.72
2635,3i,5,3.9312,142.45,336.39
2635,4i,7,0.0,9.0,228.32
2640,1i,2,0.0,47.72,62.72
2640,2i,2,0.0,1.0,36.72
2640,3i,5,3.3607,142.45,252.74
2640,4i,8,2.2307,9.0,405.08
2645,1i,2,0.0,47.72,62.72
2645,2i,2,0.0,1.0,36.72
2645,3i,6,7.7051,142.45,456.34
2645,4i,8,2.3053,7.65,320.63
2650,1i,2,0.0,47.72,62.72
2650,2i,2,0.0,1.0,36.72
2650,3i,6,5.8662,89.46,338.91
2650,4i,7,2.5544,1.39,240.0
2655,1i,2,0.0,47.72,62.72
2655,2i,2,0.0,1.0,36.72
2655,3i,6,2.7616,14.79,281.24
2655,4i,7,2.1863,1.0,228.32
2660,1i,2,0.0,47.72,62.72
2660,2i,1,0.0,36.72,36.72
2660,3i,6,0.0017,1.0,276.34
2660,4i,8,4.0287,1.0,407.01
2665,1i,2,0.0,47.72,62.72
2665,2i,1,0.0,36.72,36.72
2665,3i,6,0.0,1.0,276.34
2665,4i,8,4.9015,1.0,275.79
2670,1i,2,0.0,47.72,62.72
2670,2i,2,9.4892,36.72,416.15
2670,3i,7,3.7562,1.0,404.49
2670,4i,8,2.1971,1.0,228.32
2675,1i,2,0.0,47.72,62.72
2675,2i,2,9.5478,36.72,319.96
2675,3i,7,2.6026,1.0,296.13
2675,4i,8,2.2987,1.0,228.32
2680,1i,2,0.0,47.72,62.72
2680,2i,2,8.3288,36.72,233.86
2680,3i,7,2.9624,1.0,276.34
2680,4i,8,1.2851,1.0,228.26
2685,1i,2,0.0,47.72,62.72
2685,2i,2,8.0157,36.72,150.44
2685,3i,7,2.5381,1.0,276.34
2685,4i,8,0.1972,1.0,226.33
2690,1i,2,0.0,47.72,62.72
2690,2i,2,8.3956,36.72,68.04
2690,3i,7,2.5796,1.0,276.33
2690,4i,8,0.1526,1.0,221.76
2695,1i,2,0.0,47.72,62.72
2695,2i,2,4.0984,6.07,35.18
2695,3i,7,0.7283,1.0,275.88
2695,4i,8,0.0831,1.0,216.87
2700,1i,2,1.8002,40.2,62.03
2700,2i,2,0.8634,1.0,21.96
2700,3i,7,0.3899,1.0,271.79
2700,4i,9,3.0209,1.0,456.18
2705,1i,2,1.3716,32.93,53.61
2705,2i,2,0.0092,1.0,20.01
2705,3i,5,0.2568,123.44,266.53
2705,4i,10,4.5017,1.0,456.39
2710,1i,2,0.1373,32.72,47.81
2710,2i,2,0.0,1.0,20.01
2710,3i,5,0.186,123.44,261.12
2710,4i,10,6.7183,1.0,480.3
2715,1i,2,0.0003,32.72,47.72
2715,2i,2,0.0,1.0,20.01
2715,3i,5,0.0746,123.44,257.79
2715,4i,9,4.656,1.0,384.77
2720,1i,2,0.0,32.72,47.72
2720,2i,2,0.0,1.0,20.01
2720,3i,5,0.0024,123.44,257.34
2720,4i,9,4.0378,1.0,300.01
2725,1i,2,0.0,32.72,47.72
2725,2i,2,0.0,1.0,20.01
2725,3i,5,0.0001,123.44,257.33
2725,4i,9,4.3163,1.0,221.63
2730,1i,2,0.0,32.72,47.72
2730,2i,2,0.0,1.0,20.01
2730,3i,5,0.0,123.44,257.33
2730,4i,9,2.0525,1.0,215.61
2735,1i,2,0.0,32.72,47.72
2735,2i,2,0.0,1.0,20.01
2735,3i,5,0.0,123.44,257.33
2735,4i,8,1.1669,1.0,215.61
2740,1i,2,0.0,32.72,47.72
2740,2i,3,9.0397,1.0,401.64
2740,3i,5,0.0,123.44,257.33
2740,4i,9,3.4859,1.0,387.54
2745,1i,2,0.0,32.72,47.72
2745,2i,4,9.0494,1.0,473.26
2745,3i,5,0.0,123.44,257.33
2745,4i,9,3.1912,1.0,298.76
2750,1i,2,0.0,32.72,47.72
2750,2i,3,7.236,20.01,383.95
2750,3i,5,0.0,123.44,257.33
2750,4i,9,2.4562,1.0,218.37
2755,1i,2,0.0,32.72,47.72
2755,2i,3,5.8387,20.01,298.71
2755,3i,5,0.006,123.41,257.33
2755,4i,9,2.7576,1.0,215.61
2760,1i,2,0.0,32.72,47.72
2760,2i,3,5.4603,20.01,237.29
2760,3i,5,0.4053,120.33,257.33
2760,4i,9,1.8961,1.0,215.61
2765,1i,2,0.0,32.72,47.72
2765,2i,3,5.2708,20.01,237.29
2765,3i,5,0.7844,111.86,257.33
2765,4i,9,0.1375,1.0,215.61
2770,1i,2,0.0,32.72,47.72
2770,2i,3,5.375,20.01,237.29
2770,3i,5,0.4846,106.02,257.33
2770,4i,9,0.022,1.0,215.18
2775,1i,2,0.0,32.72,47.72
2775,2i,3,1.0589,1.18,237.29
2775,3i,5,0.3842,105.44,257.33
2775,4i,9,0.1079,1.0,212.57
2780,1i,2,0.0,32.72,47.72
2780,2i,3,0.0,1.0,237.29
2780,3i,5,0.6279,105.44,257.08
2780,4i,9,0.0725,1.0,208.38
2785,1i,2,0.9776,28.01,47.72
2785,2i,3,1.3449,1.0,237.29
2785,3i,5,0.4273,105.44,254.13
2785,4i,9,0.069,1.0,204.2
2790,1i,2,1.421,18.07,40.56
2790,2i,3,0.0017,1.0,237.29
2790,3i,5,0.3532,105.44,248.52
2790,4i,9,0.0022,1.0,203.64
2795,1i,2,0.1378,17.71,32.9
2795,2i,3,0.0,1.0,237.29
2795,3i,5,0.1036,105.44,243.44
2795,4i,7,0.6525,9.0,203.61
2800,1i,2,0.0022,17.71,32.72
2800,2i,3,0.0,1.0,237.29
2800,3i,5,0.056,105.44,240.1
2800,4i,6,1.3493,9.0,203.61
2805,1i,2,0.0001,17.71,32.72
2805,2i,3,0.0,1.0,237.29
2805,3i,5,0.0033,105.44,239.34
2805,4i,5,0.5112,9.0,203.61
2810,1i,2,0.0,17.71,32.72
2810,2i,3,0.0,1.0,237.29
2810,3i,5,0.0,105.44,239.33
2810,4i,5,1.7372,9.0,203.61
2815,1i,2,0.0,17.71,32.72
2815,2i,3,0.0003,1.0,237.29
2815,3i,5,0.0,105.44,239.33
2815,4i,4,0.8371,9.0,203.61
2820,1i,2,0.0,17.71,32.72
2820,2i,3,0.0708,1.0,236.91
2820,3i,5,0.0,105.44,239.33
2820,4i,4,2.8899,9.0,203.61
2825,1i,2,0.0,17.71,32.72
2825,2i,3,0.1099,1.0,234.4
2825,3i,5,0.0,105.44,239.33
2825,4i,4,2.9579,7.88,203.61
2830,1i,2,0.0,17.71,32.72
2830,2i,3,0.3037,1.0,229.28
2830,3i,5,0.0,105.44,239.33
2830,4i,3,2.3509,34.81,203.61
2835,1i,2,0.0,17.71,32.72
2835,2i,3,0.3539,1.0,223.73
2835,3i,5,0.0,105.44,239.33
2835,4i,3,0.0105,34.05,203.61
