timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1855,3i,1,0.0,199.91,199.91
1855,4i,14,1.4969,1.0,372.81
1860,1i,2,0.0,66.05,81.05
1860,2i,3,0.0,75.72,105.73
1860,3i,1,0.0,199.91,199.91
1860,4i,14,0.9243,1.0,372.81
1865,1i,2,0.0,66.05,81.05
1865,2i,3,0.0,75.72,105.73
1865,3i,1,0.0012,199.91,199.91
1865,4i,14,0.1363,1.0,372.81
1870,1i,2,0.0,66.05,81.05
1870,2i,3,0.0,75.72,105.73
1870,3i,1,0.1841,199.25,199.25
1870,4i,14,0.4467,1.0,372.81
1875,1i,2,0.0,66.05,81.05
1875,2i,3,0.0,75.72,105.73
1875,3i,1,1.3809,195.0,195.0
1875,4i,14,0.2909,1.0,372.81
1880,1i,2,0.0,66.05,81.05
1880,2i,3,0.0,75.72,105.73
1880,3i,1,0.744,188.87,188.87
1880,4i,14,0.1213,1.0,372.81
1885,1i,2,0.0,66.05,81.05
1885,2i,3,0.0,75.72,105.73
1885,3i,1,0.4091,185.35,185.35
1885,4i,14,0.0719,1.0,372.81
1890,1i,2,0.7264,63.93,81.05
1890,2i,3,0.0183,75.67,105.73
1890,3i,1,0.0142,184.94,184.94
1890,4i,14,0.0448,1.0,372.8
1895,1i,2,2.4638,53.38,76.16
1895,2i,3,1.7881,64.93,105.73
1895,3i,1,0.0009,184.91,184.91
1895,4i,13,0.0428,29.04,372.76
1900,1i,2,0.4569,51.07,67.79
1900,2i,3,2.0687,50.56,103.73
1900,3i,1,0.0,184.91,184.91
1900,4i,13,0.4212,21.76,372.45
1905,1i,2,0.0232,51.05,66.08
1905,2i,3,1.1126,49.04,91.25
1905,3i,1,0.0,184.91,184.91
1905,4i,12,0.2865,29.04,371.85
1910,1i,2,0.0003,51.05,66.05
1910,2i,3,0.56,49.01,80.26
1910,3i,1,0.0,184.91,184.91
1910,4i,12,0.2243,29.04,369.86
1915,1i,2,0.0,51.05,66.05
1915,2i,3,0.0082,49.01,79.04
1915,3i,2,12.136,184.91,456.03
1915,4i,12,0.3379,29.04,365.79
1920,1i,2,0.0,51.05,66.05
1920,2i,3,0.0001,49.01,79.02
1920,3i,2,12.0037,184.91,336.21
1920,4i,12,0.2442,29.04,363.67
1925,1i,2,0.0,51.05,66.05
1925,2i,3,0.0,49.01,79.02
1925,3i,2,12.0122,184.91,215.87
1925,4i,12,0.4193,29.04,362.95
1930,1i,2,0.0,51.05,66.05
1930,2i,3,0.0,49.01,79.02
1930,3i,3,14.088,95.76,400.5
1930,4i,12,0.4372,27.49,362.82
1935,1i,2,0.0,51.05,66.05
1935,2i,3,0.0,49.01,79.02
1935,3i,3,9.1432,16.5,309.5
1935,4i,13,0.4084,22.43,478.95
1940,1i,2,0.0,51.05,66.05
1940,2i,3,0.0,49.01,79.02
1940,3i,3,3.282,1.0,246.2
1940,4i,13,0.126,22.01,476.63
1945,1i,2,0.0,51.05,66.05
1945,2i,3,0.0,49.01,79.02
1945,3i,3,0.7949,1.0,219.28
1945,4i,13,0.0687,22.01,475.47
1950,1i,2,0.0,51.05,66.05
1950,2i,3,0.0,49.01,79.02
1950,3i,3,0.0006,1.0,217.92
1950,4i,13,0.1432,22.01,475.34
1955,1i,2,0.0,51.05,66.05
1955,2i,3,0.0,49.01,79.02
1955,3i,3,0.0689,1.0,217.92
1955,4i,13,0.0574,22.01,475.32
1960,1i,2,0.0,51.05,66.05
1960,2i,3,0.0,49.01,79.02
1960,3i,3,0.3774,1.0,217.89
1960,4i,13,0.079,22.01,475.32
1965,1i,2,0.0,51.05,66.05
1965,2i,3,0.0,49.01,79.02
1965,3i,3,0.9421,1.0,216.17
1965,4i,13,0.1488,22.01,475.32
1970,1i,2,0.0,51.05,66.05
1970,2i,3,0.0,49.01,79.02
1970,3i,3,0.672,1.0,211.05
1970,4i,13,0.0327,22.01,475.32
1975,1i,5,14.6,50.49,415.48
1975,2i,3,0.0,49.01,79.02
1975,3i,3,0.5775,1.0,203.68
1975,4i,13,0.023,22.01,475.32
1980,1i,5,14.8533,40.76,320.31
1980,2i,3,1.0429,44.0,79.02
1980,3i,3,0.3841,1.0,196.89
1980,4i,13,0.0263,22.01,475.32
1985,1i,5,11.323,36.11,228.73
1985,2i,3,1.3736,33.2,78.06
1985,3i,2,0.0751,161.2,194.37
1985,4i,13,0.0544,22.01,475.32
1990,1i,5,6.6422,34.37,168.86
1990,2i,3,1.0631,31.02,69.56
1990,3i,2,0.0016,161.2,194.21
1990,4i,13,0.3334,22.01,475.32
1995,1i,5,3.3725,1.0,168.78
1995,2i,4,7.2076,31.01,483.3
1995,3i,2,0.0,161.2,194.2
1995,4i,14,3.0078,4.92,475.32
2000,1i,5,1.1607,1.0,168.54
2000,2i,4,6.7375,31.01,346.58
2000,3i,2,0.0001,161.2,194.2
2000,4i,13,1.638,15.01,475.32
2005,1i,5,0.2058,1.0,165.79
2005,2i,4,4.5098,31.01,231.06
2005,3i,2,0.0,161.2,194.2
2005,4i,13,1.4151,10.82,475.26
2010,1i,5,0.2327,1.0,159.15
2010,2i,4,1.588,31.01,173.85
2010,3i,2,0.0,161.2,194.2
2010,4i,13,0.4716,10.82,474.76
2015,1i,6,4.6421,1.0,376.66
2015,2i,4,0.2829,31.01,158.0
2015,3i,2,0.0,161.2,194.2
2015,4i,13,0.1353,10.6,473.36
2020,1i,6,3.8668,1.0,246.41
2020,2i,4,0.1177,31.01,154.94
2020,3i,3,8.7405,161.2,429.75
2020,4i,13,0.3224,5.84,471.4
2025,1i,6,2.3927,1.0,162.17
2025,2i,4,0.004,31.01,154.47
2025,3i,3,7.2594,161.2,303.23
2025,4i,13,0.2136,4.36,470.31
2030,1i,4,3.8784,36.05,153.78
2030,2i,4,0.0001,31.01,154.45
2030,3i,4,6.8046,161.2,474.59
2030,4i,13,0.498,4.36,469.75
2035,1i,3,0.0,36.05,153.78
2035,2i,4,0.0,31.01,154.45
2035,3i,4,4.8091,161.2,380.5
2035,4i,13,0.2581,4.36,469.49
2040,1i,3,0.0,36.05,153.78
2040,2i,4,0.0,31.01,154.45
2040,3i,4,4.7677,161.17,286.19
2040,4i,13,0.2846,4.36,469.41
2045,1i,4,6.7715,36.05,401.82
2045,2i,4,0.0,31.01,154.45
2045,3i,4,5.0176,158.91,227.63
2045,4i,13,0.1163,4.36,469.38
2050,1i,4,6.0003,36.05,269.91
2050,2i,4,0.0,31.01,154.45
2050,3i,4,4.9107,98.15,227.62
2050,4i,14,1.2407,4.36,469.38
2055,1i,4,2.7247,36.05,188.78
2055,2i,4,0.0,31.01,154.45
2055,3i,4,3.8223,21.67,226.91
2055,4i,14,1.3135,4.36,469.38
2060,1i,4,0.2028,36.05,168.91
2060,2i,4,0.0,31.01,154.45
2060,3i,4,0.7221,1.0,223.13
2060,4i,14,1.1088,4.36,469.37
2065,1i,4,0.4605,30.43,168.78
2065,2i,4,0.4419,28.46,154.45
2065,3i,4,0.6293,1.0,216.69
2065,4i,14,0.3138,4.36,469.21
2070,1i,4,0.4173,22.06,168.78
2070,2i,4,0.8756,16.54,154.45
2070,3i,4,0.1814,1.0,209.64
2070,4i,14,0.0547,4.36,468.73
2075,1i,4,0.075,22.04,168.78
2075,2i,4,0.4656,16.01,154.45
2075,3i,3,0.0355,141.48,208.13
2075,4i,14,0.0899,4.36,468.42
2080,1i,4,0.0002,22.04,168.78
2080,2i,4,0.1203,16.0,154.45
2080,3i,3,0.0046,141.48,207.92
2080,4i,14,0.4409,4.36,468.3
2085,1i,4,0.0004,22.04,168.78
2085,2i,4,0.005,16.0,154.45
2085,3i,3,0.0001,141.48,207.92
2085,4i,13,0.075,4.36,468.28
2090,1i,4,0.1021,22.04,168.7
2090,2i,4,0.061,16.0,154.08
2090,3i,3,0.0,141.48,207.92
2090,4i,13,0.0268,4.36,468.28
2095,1i,4,0.5454,22.04,166.6
2095,2i,4,0.2692,16.0,150.82
2095,3i,3,0.0,141.48,207.92
2095,4i,13,0.0384,4.36,468.24
2100,1i,4,0.408,22.04,160.54
2100,2i,4,0.3123,16.0,143.08
2100,3i,3,0.0,141.48,207.91
2100,4i,13,0.2821,4.36,467.77
2105,1i,4,0.1088,22.04,155.47
2105,2i,4,0.079,16.0,139.83
2105,3i,3,0.0,141.48,207.91
2105,4i,12,0.6693,15.37,465.77
2110,1i,4,0.0126,22.04,154.85
2110,2i,4,0.0019,16.0,139.46
2110,3i,3,0.0,141.48,207.91
2110,4i,11,0.7921,62.09,463.69
2115,1i,5,5.2213,22.04,376.57
2115,2i,4,0.0001,16.0,139.45
2115,3i,3,0.0,141.48,207.91
2115,4i,11,0.7353,60.67,462.38
2120,1i,5,4.2987,22.04,249.93
2120,2i,4,0.0,16.0,139.45
2120,3i,3,0.0,141.48,207.91
2120,4i,11,0.553,48.87,461.8
2125,1i,5,1.4988,22.04,184.46
2125,2i,4,0.0,16.0,139.45
2125,3i,3,0.0,141.48,207.91
2125,4i,11,0.7211,43.74,461.67
2130,1i,5,0.0206,22.04,176.9
2130,2i,5,4.7218,16.0,383.98
2130,3i,4,4.4652,141.09,398.5
2130,4i,11,0.4418,43.72,461.64
2135,1i,6,4.4607,22.04,456.54
2135,2i,5,4.7021,16.0,264.75
2135,3i,4,4.7224,135.63,316.32
2135,4i,11,0.0387,43.72,461.64
2140,1i,6,4.4018,22.04,324.04
2140,2i,5,3.0658,16.0,175.68
2140,3i,4,5.4278,125.86,232.6
2140,4i,11,0.04,43.72,461.64
2145,1i,6,2.741,22.04,221.44
2145,2i,5,3.5165,16.0,139.45
2145,3i,4,4.5624,121.12,206.16
2145,4i,11,0.1241,43.72,461.64
2150,1i,6,0.5224,21.45,180.91
2150,2i,6,5.2003,16.0,396.42
2150,3i,4,3.7236,82.98,199.45
2150,4i,11,0.1754,43.72,461.64
2155,1i,6,0.6306,9.74,180.82
2155,2i,6,4.102,1.0,300.65
2155,3i,4,2.1275,38.7,190.78
2155,4i,11,0.1629,43.72,461.64
2160,1i,7,2.8214,8.01,418.41
2160,2i,7,6.8935,1.0,401.79
2160,3i,4,0.7012,16.47,187.52
2160,4i,11,0.117,43.72,461.64
2165,1i,7,2.6384,8.0,323.6
2165,2i,7,5.8443,1.0,270.89
2165,3i,4,0.9703,5.06,187.23
2165,4i,11,0.3504,43.72,455.24
2170,1i,7,1.9044,8.0,242.49
2170,2i,7,3.6917,1.0,193.25
2170,3i,3,0.0004,120.77,187.2
2170,4i,11,0.3488,43.72,452.66
2175,1i,7,0.9313,8.0,195.77
2175,2i,7,0.1857,1.0,179.46
2175,3i,3,0.0,120.77,187.2
2175,4i,11,0.4259,43.72,449.98
2180,1i,7,0.2488,8.0,184.83
2180,2i,7,0.2195,1.0,179.45
2180,3i,3,0.0,120.77,187.2
2180,4i,11,1.2541,30.91,447.7
2185,1i,7,0.5255,8.0,184.56
2185,2i,7,0.2905,1.0,178.63
2185,3i,3,0.0,120.77,187.2
2185,4i,10,0.5784,43.72,442.4
2190,1i,7,0.4904,8.0,182.58
2190,2i,7,0.18,1.0,173.82
2190,3i,3,0.0,120.77,187.2
2190,4i,10,0.7875,43.72,438.37
2195,1i,7,0.429,8.0,176.0
2195,2i,7,0.2048,1.0,167.44
2195,3i,3,0.0,120.77,187.2
2195,4i,10,0.5442,20.76,432.11
2200,1i,7,0.1472,8.0,171.29
2200,2i,7,0.0333,1.0,164.72
2200,3i,3,0.0,120.77,187.2
2200,4i,11,2.4359,19.05,457.1
2205,1i,7,0.0146,8.0,170.85
2205,2i,7,0.0006,1.0,164.46
2205,3i,5,9.331,120.77,455.68
2205,4i,12,4.3641,19.04,456.58
2210,1i,7,0.0001,8.0,170.78
2210,2i,5,0.0,1.0,164.45
2210,3i,5,8.6363,120.77,358.53
2210,4i,12,2.7966,19.04,427.28
2215,1i,7,0.0,8.0,170.78
2215,2i,5,0.0,1.0,164.45
2215,3i,5,5.6231,120.72,265.98
2215,4i,12,2.7405,19.04,427.27
2220,1i,7,0.0,8.0,170.78
2220,2i,5,0.0,1.0,164.45
2220,3i,5,3.8682,118.02,225.35
2220,4i,12,2.6243,19.04,427.27
2225,1i,7,0.0,8.0,170.78
2225,2i,5,0.0,1.0,164.45
2225,3i,5,3.7779,87.03,225.21
2225,4i,12,0.647,19.04,427.27
2230,1i,7,0.0,8.0,170.78
2230,2i,5,0.0,1.0,164.45
2230,3i,6,6.4741,13.78,403.24
2230,4i,12,0.1066,19.04,427.27
2235,1i,7,0.0,8.0,170.78
2235,2i,5,0.0,1.0,164.45
2235,3i,6,3.3271,1.0,286.5
2235,4i,12,0.0052,19.04,427.27
2240,1i,7,0.6001,1.75,170.78
2240,2i,4,0.2577,7.97,164.45
2240,3i,6,1.2046,1.0,232.38
2240,4i,12,0.0451,19.04,427.27
2245,1i,6,0.686,11.32,170.78
2245,2i,3,0.3953,29.64,164.45
2245,3i,6,0.253,1.0,226.29
2245,4i,12,0.0791,19.04,427.27
2250,1i,6,0.0036,5.02,170.78
2250,2i,3,0.6003,16.96,164.45
2250,3i,6,0.4234,1.0,221.37
2250,4i,12,0.0188,19.04,427.27
2255,1i,6,0.0,5.0,170.78
2255,2i,3,0.0011,16.0,164.45
2255,3i,5,0.2358,106.73,216.44
2255,4i,12,0.1348,15.1,427.27
2260,1i,6,0.0,5.0,170.78
2260,2i,3,0.0003,16.0,164.45
2260,3i,5,0.0217,106.73,215.28
2260,4i,11,0.2223,31.72,427.27
2265,1i,6,0.0495,5.0,170.78
2265,2i,3,0.3161,16.0,164.45
2265,3i,5,0.0019,106.73,215.18
2265,4i,11,0.8236,18.18,427.15
2270,1i,6,0.3589,5.0,170.78
2270,2i,3,0.5416,16.0,164.37
2270,3i,5,0.0,106.73,215.17
2270,4i,10,0.0486,31.72,426.87
2275,1i,6,0.8424,5.0,169.98
2275,2i,3,0.2323,16.0,162.7
2275,3i,5,0.0,106.73,215.17
2275,4i,10,0.2005,31.72,426.53
2280,1i,6,0.9044,5.0,165.39
2280,2i,3,0.629,16.0,155.57
2280,3i,5,0.0,106.73,215.17
2280,4i,10,0.2052,31.72,425.71
2285,1i,6,0.5894,5.0,157.7
2285,2i,3,0.1151,16.0,150.55
2285,3i,5,0.0,106.73,215.17
2285,4i,10,0.2304,31.72,424.71
2290,1i,6,0.0661,5.0,153.32
2290,2i,3,0.0111,16.0,149.49
2290,3i,5,0.0,106.73,215.17
2290,4i,10,0.3628,24.78,423.61
2295,1i,6,0.0017,5.0,152.78
2295,2i,3,0.0008,16.0,149.45
2295,3i,5,0.0,106.73,215.17
2295,4i,10,0.1035,13.06,423.32
2300,1i,6,0.0,5.0,152.78
2300,2i,3,0.0,16.0,149.45
2300,3i,5,0.0,106.73,215.17
2300,4i,10,0.1354,12.01,423.27
2305,1i,6,0.0,5.0,152.78
2305,2i,3,0.0,16.0,149.45
2305,3i,5,0.1528,105.77,215.17
2305,4i,10,0.4187,12.0,423.27
2310,1i,6,0.0,5.0,152.78
2310,2i,3,0.0,16.0,149.45
2310,3i,5,0.2328,99.23,215.17
2310,4i,10,0.3416,12.0,423.27
2315,1i,6,0.0,5.0,152.78
2315,2i,3,0.0,16.0,149.45
2315,3i,5,0.2283,95.06,215.17
2315,4i,10,0.0227,12.0,423.27
2320,1i,6,0.0,5.0,152.78
2320,2i,3,0.0001,16.0,149.45
2320,3i,6,4.4392,94.74,480.3
2320,4i,10,0.0907,12.0,423.27
2325,1i,6,0.0,5.0,152.78
2325,2i,3,0.0,16.0,149.45
2325,3i,6,4.1857,94.73,360.38
2325,4i,10,0.1273,12.0,423.27
2330,1i,5,0.0,107.73,152.78
2330,2i,3,0.0,16.0,149.45
2330,3i,6,2.7935,94.73,257.13
2330,4i,10,0.0637,12.0,423.27
2335,1i,5,0.0,107.73,152.78
2335,2i,3,0.4991,1.73,149.45
2335,3i,6,3.403,94.73,209.24
2335,4i,10,0.1192,12.0,423.27
2340,1i,5,0.0,107.73,152.78
2340,2i,3,0.0004,1.0,149.45
2340,3i,6,2.5078,93.12,204.26
2340,4i,10,0.1643,12.0,423.27
2345,1i,5,0.0,107.73,152.78
2345,2i,3,0.0,1.0,149.45
2345,3i,6,2.1877,15.71,203.33
2345,4i,10,0.1535,12.0,423.27
2350,1i,5,0.0194,107.57,152.78
2350,2i,3,0.1992,1.0,149.45
2350,3i,5,0.0024,94.73,203.17
2350,4i,10,0.1429,12.0,423.27
2355,1i,5,0.3821,102.51,152.78
2355,2i,3,0.6872,1.0,149.44
2355,3i,5,0.0,94.73,203.17
2355,4i,10,0.2149,12.0,423.2
2360,1i,5,1.0654,94.79,152.35
2360,2i,3,0.558,1.0,147.78
2360,3i,5,0.0,94.73,203.17
2360,4i,10,0.4411,12.0,422.02
2365,1i,5,0.8706,92.79,148.43
2365,2i,3,0.3476,1.0,141.01
2365,3i,5,0.0,94.73,203.17
2365,4i,10,0.6159,12.0,419.65
2370,1i,5,0.623,92.73,141.56
2370,2i,3,0.203,1.0,135.94
2370,3i,5,0.0,94.73,203.17
2370,4i,10,0.3883,7.63,416.13
2375,1i,5,0.1423,92.73,138.29
2375,2i,3,0.0261,1.0,134.56
2375,3i,5,0.0,94.73,203.17
2375,4i,11,2.3848,5.01,413.47
2380,1i,6,4.4172,92.73,429.16
2380,2i,3,0.0001,1.0,134.45
2380,3i,5,0.0,94.73,203.17
2380,4i,10,2.4534,5.0,411.86
2385,1i,6,4.62,92.73,293.66
2385,2i,3,0.0,1.0,134.44
2385,3i,5,0.0,94.73,203.17
2385,4i,10,1.8498,5.0,411.58
2390,1i,6,4.3626,92.73,158.82
2390,2i,3,0.0,1.0,134.44
2390,3i,6,4.5182,94.7,456.21
2390,4i,10,2.3004,5.0,411.56
2395,1i,6,3.0674,43.13,137.78
2395,2i,3,0.0,1.0,134.44
2395,3i,6,3.9015,89.41,329.62
2395,4i,10,1.0852,5.0,411.56
2400,1i,6,3.1976,92.73,415.75
2400,2i,3,0.0,1.0,134.44
2400,3i,7,5.4333,76.92,402.4
2400,4i,10,0.012,5.0,411.56
2405,1i,6,2.8062,92.73,329.86
2405,2i,3,0.0,1.0,134.44
2405,3i,7,2.7866,71.31,294.98
2405,4i,11,2.2968,5.0,455.73
2410,1i,6,2.7317,92.73,247.16
2410,2i,3,0.0,1.0,134.44
2410,3i,7,3.2651,71.01,252.92
2410,4i,11,2.2528,5.0,411.56
2415,1i,6,2.8655,92.73,163.39
2415,2i,3,0.0,1.0,134.44
2415,3i,7,2.7018,71.01,252.92
2415,4i,11,2.1775,5.0,410.63
2420,1i,6,2.689,80.59,137.78
2420,2i,2,0.0,94.44,134.44
2420,3i,7,2.7138,46.11,252.9
2420,4i,11,3.1197,5.0,404.42
2425,1i,6,1.5523,10.94,137.78
2425,2i,2,0.0,94.44,134.44
2425,3i,7,0.7965,8.39,251.63
2425,4i,11,2.8501,5.0,403.5
2430,1i,6,0.0,1.0,137.78
2430,2i,2,0.0,94.44,134.44
2430,3i,7,0.429,8.0,247.56
2430,4i,11,0.7849,5.0,400.74
2435,1i,6,0.0042,1.0,137.78
2435,2i,2,0.0667,94.29,134.44
2435,3i,6,0.3026,71.01,240.99
2435,4i,9,0.547,21.05,395.34
2440,1i,6,0.2681,1.0,137.78
2440,2i,2,1.9943,84.13,134.44
2440,3i,6,0.3322,71.01,233.08
2440,4i,8,0.0696,32.01,390.18
2445,1i,6,0.6187,1.0,137.73
2445,2i,2,1.3906,76.37,132.72
2445,3i,6,0.0159,71.01,229.48
2445,4i,8,0.1346,32.01,386.64
2450,1i,6,0.9366,1.0,134.66
2450,2i,2,1.3755,75.47,123.83
2450,3i,6,0.0015,71.01,229.22
2450,4i,8,0.2565,32.01,381.25
2455,1i,6,0.8254,1.0,128.93
2455,2i,2,0.369,75.43,116.91
2455,3i,6,0.0,71.01,229.21
2455,4i,8,0.0978,32.01,377.58
2460,1i,6,0.212,1.0,121.14
2460,2i,2,0.019,75.43,115.48
2460,3i,7,2.7235,71.01,454.2
2460,4i,8,0.8572,32.01,376.59
2465,1i,6,0.0129,1.0,119.83
2465,2i,2,0.0009,75.43,115.44
2465,3i,7,2.1408,71.01,370.64
2465,4i,8,0.6077,32.01,376.56
2470,1i,6,0.0003,1.0,119.77
2470,2i,2,0.0,75.43,115.44
2470,3i,7,1.5129,71.01,309.0
2470,4i,9,2.1661,31.62,417.8
2475,1i,7,3.5217,1.0,455.65
2475,2i,2,0.0,75.43,115.44
2475,3i,7,0.87,71.01,269.55
2475,4i,9,1.7331,30.86,376.55
2480,1i,6,4.1329,74.73,332.65
2480,2i,2,0.0,75.43,115.44
2480,3i,7,0.5858,66.46,252.39
2480,4i,10,4.7172,17.1,432.18
2485,1i,6,3.2835,74.73,230.37
2485,2i,2,0.0,75.43,115.44
2485,3i,7,0.367,55.75,251.26
2485,4i,11,5.2327,17.01,429.49
2490,1i,6,2.8884,74.73,145.24
2490,2i,2,0.0,75.43,115.44
2490,3i,7,0.3441,53.08,251.25
2490,4i,11,4.2289,17.01,376.55
2495,1i,7,5.4707,65.29,456.84
2495,2i,3,8.8451,75.43,456.76
2495,3i,7,0.399,53.01,251.25
2495,4i,11,3.3063,17.0,376.55
2500,1i,6,3.9433,74.73,334.95
2500,2i,3,8.7708,75.43,323.13
2500,3i,7,0.471,53.01,251.25
2500,4i,11,1.9973,17.0,376.55
2505,1i,6,4.0842,74.73,212.48
2505,2i,3,8.8977,75.43,189.56
2505,3i,7,0.4012,53.01,251.25
2505,4i,11,1.1812,17.0,376.55
2510,1i,6,3.953,74.73,119.77
2510,2i,3,6.946,64.83,115.44
2510,3i,7,0.426,53.01,251.2
2510,4i,11,0.203,17.0,376.55
2515,1i,7,4.9263,13.65,431.94
2515,2i,3,2.044,4.26,115.44
2515,3i,7,0.3952,53.01,250.1
2515,4i,11,0.5564,17.0,376.55
2520,1i,7,3.479,1.0,312.21
2520,2i,3,0.0115,1.0,115.44
2520,3i,7,0.5044,53.01,245.26
2520,4i,12,2.418,17.0,483.3
2525,1i,7,2.3967,1.0,221.41
2525,2i,3,0.9668,1.0,115.44
2525,3i,7,0.1979,53.01,238.8
2525,4i,12,1.7133,17.0,376.5
2530,1i,7,3.087,1.0,133.5
2530,2i,3,0.2725,1.0,114.64
2530,3i,7,0.1375,53.01,233.8
2530,4i,12,4.0003,17.0,480.3
2535,1i,7,2.5266,1.0,117.68
2535,2i,3,0.5795,1.0,106.44
2535,3i,7,0.0096,53.01,233.32
2535,4i,12,2.8556,16.4,383.85
2540,1i,7,1.2043,1.0,112.51
2540,2i,3,0.2674,1.0,100.95
2540,3i,7,0.0009,53.01,233.26
2540,4i,12,2.1545,13.73,375.36
2545,1i,7,0.0629,1.0,107.84
2545,2i,3,0.0042,1.0,100.44
2545,3i,7,0.0,53.01,233.25
2545,4i,12,1.8249,13.73,374.12
2550,1i,7,0.0013,1.0,107.69
2550,2i,3,0.0,1.0,100.44
2550,3i,7,0.0,53.01,233.25
2550,4i,12,1.2664,13.73,373.65
2555,1i,8,3.3275,1.0,374.68
2555,2i,3,0.0,1.0,100.44
2555,3i,7,0.0,53.01,233.25
2555,4i,12,0.395,13.73,373.56
2560,1i,8,2.1849,1.0,262.69
2560,2i,3,0.0,1.0,100.44
2560,3i,7,0.0,53.01,233.25
2560,4i,12,0.3326,11.52,373.55
2565,1i,8,1.9063,1.0,182.21
2565,2i,3,0.0,1.0,100.44
2565,3i,7,0.1181,50.82,233.25
2565,4i,12,0.1087,9.01,373.55
2570,1i,6,3.1078,62.64,107.69
2570,2i,2,0.0,60.43,100.44
2570,3i,7,0.2692,40.28,233.25
2570,4i,12,0.0078,9.0,373.55
2575,1i,6,2.6888,8.92,107.69
2575,2i,2,0.0001,60.43,100.44
2575,3i,7,0.1777,38.02,233.25
2575,4i,12,0.0095,9.0,373.55
2580,1i,5,0.0,62.64,107.69
2580,2i,2,0.0,60.43,100.44
2580,3i,7,0.3197,38.01,233.25
2580,4i,12,0.0466,9.0,373.55
2585,1i,5,0.0,62.64,107.69
2585,2i,2,0.0,60.43,100.44
2585,3i,7,0.2377,38.01,233.25
2585,4i,13,1.9754,9.0,433.02
2590,1i,5,0.0,62.64,107.69
2590,2i,3,9.2567,60.43,483.3
2590,3i,7,0.2487,38.01,233.25
2590,4i,13,1.3423,9.0,373.55
2595,1i,5,0.0,62.64,107.69
2595,2i,3,8.8016,60.43,349.31
2595,3i,7,0.5485,38.01,233.24
2595,4i,13,1.3751,9.0,373.55
2600,1i,5,0.0,62.64,107.69
2600,2i,3,6.0937,60.43,253.41
2600,3i,7,0.2012,38.01,232.78
2600,4i,13,1.2889,9.0,373.55
2605,1i,5,0.0,62.64,107.69
2605,2i,3,6.1657,60.43,171.02
2605,3i,7,0.2917,38.01,229.25
2605,4i,13,0.2511,9.0,373.55
2610,1i,5,0.0652,62.17,107.69
2610,2i,3,5.9522,55.55,100.44
2610,3i,7,0.2557,38.01,223.89
2610,4i,13,0.0088,9.0,373.52
2615,1i,5,0.8282,51.1,107.69
2615,2i,3,4.2456,15.19,100.18
2615,3i,7,0.052,38.01,219.13
2615,4i,13,0.0141,9.0,373.01
2620,1i,5,1.1116,47.79,106.8
2620,2i,3,0.3092,1.0,93.8
2620,3i,7,0.011,38.01,218.32
2620,4i,13,0.0158,9.0,371.88
2625,1i,5,1.1567,47.72,100.78
2625,2i,3,0.9108,1.0,81.61
2625,3i,7,0.0005,38.01,218.25
2625,4i,13,0.0096,9.0,370.5
2630,1i,5,0.3165,47.72,94.26
2630,2i,4,4.8843,1.0,454.1
2630,3i,8,3.308,38.01,456.84
2630,4i,13,0.0086,9.0,369.88
2635,1i,5,0.0018,47.72,92.77
2635,2i,4,4.2596,1.0,367.61
2635,3i,8,2.457,38.01,336.39
2635,4i,13,0.0023,9.0,369.61
2640,1i,5,0.0,47.72,92.77
2640,2i,4,4.1166,1.0,284.32
2640,3i,8,2.1005,38.01,252.74
2640,4i,14,1.275,9.0,405.08
2645,1i,5,0.0,47.72,92.77
2645,2i,4,3.956,1.0,201.51
2645,3i,9,5.1368,38.01,456.34
2645,4i,14,1.3174,7.65,369.55
2650,1i,5,0.0,47.72,92.77
2650,2i,4,3.7108,1.0,121.56
2650,3i,9,3.9884,37.31,338.91
2650,4i,13,1.3828,1.39,369.55
2655,1i,5,0.0,47.72,92.77
2655,2i,4,2.5858,1.0,76.72
2655,3i,9,2.0839,14.79,281.24
2655,4i,13,1.4678,1.0,369.55
2660,1i,5,0.0,47.72,92.77
2660,2i,3,3.2982,15.4,76.72
2660,3i,9,0.2535,1.0,276.34
2660,4i,14,2.7367,1.0,407.01
2665,1i,5,0.0,47.72,92.77
2665,2i,2,0.0,36.72,76.72
2665,3i,9,0.3781,1.0,276.34
2665,4i,14,2.9489,1.0,369.55
2670,1i,5,0.0,47.72,92.77
2670,2i,4,11.5676,36.72,416.15
2670,3i,10,2.8103,1.0,404.49
2670,4i,14,1.274,1.0,369.55
2675,1i,5,0.0,47.72,92.77
2675,2i,4,9.4399,36.72,319.96
2675,3i,10,1.8345,1.0,296.13
2675,4i,14,1.39,1.0,369.55
2680,1i,5,0.0,47.72,92.77
2680,2i,4,5.3304,36.72,234.11
2680,3i,10,2.0738,1.0,276.34
2680,4i,14,0.779,1.0,369.55
2685,1i,5,0.0,47.72,92.77
2685,2i,4,4.0084,36.72,231.96
2685,3i,10,1.7767,1.0,276.34
2685,4i,14,0.1226,1.0,369.55
2690,1i,5,0.0,47.72,92.77
2690,2i,4,4.1978,36.72,231.96
2690,3i,10,1.8057,1.0,276.33
2690,4i,14,0.1183,1.0,369.55
2695,1i,5,0.0,47.72,92.77
2695,2i,4,2.0492,6.07,231.96
2695,3i,10,0.5098,1.0,275.88
2695,4i,14,0.0852,1.0,369.55
