timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2125,4i,8,0.202,1.0,384.14
2130,1i,0,,,
2130,2i,1,19.0347,97.74,97.74
2130,3i,1,0.0,1.0,1.0
2130,4i,8,0.1532,1.0,384.14
2135,1i,0,,,
2135,2i,1,5.9618,41.84,41.84
2135,3i,1,0.0,1.0,1.0
2135,4i,8,0.0292,1.0,384.14
2140,1i,0,,,
2140,2i,1,0.0016,37.05,37.05
2140,3i,1,0.0,1.0,1.0
2140,4i,8,0.1387,1.0,384.14
2145,1i,0,,,
2145,2i,1,0.0,37.05,37.05
2145,3i,1,0.0,1.0,1.0
2145,4i,8,0.0893,1.0,384.14
2150,1i,0,,,
2150,2i,1,0.0,37.05,37.05
2150,3i,2,13.5687,1.0,456.16
2150,4i,9,3.0952,1.0,456.09
2155,1i,0,,,
2155,2i,1,0.729,35.22,35.22
2155,3i,2,13.2602,1.0,322.42
2155,4i,9,2.235,1.0,384.14
2160,1i,0,,,
2160,2i,1,1.3403,25.11,25.11
2160,3i,2,13.2327,1.0,188.25
2160,4i,9,1.7124,1.0,384.14
2165,1i,0,,,
2165,2i,1,0.0024,23.01,23.01
2165,3i,1,19.9393,68.83,68.83
2165,4i,9,1.7941,1.0,384.14
2170,1i,0,,,
2170,2i,1,0.0,23.01,23.01
2170,3i,1,9.0139,0.76,0.76
2170,4i,10,4.2745,1.0,432.65
2175,1i,0,,,
2175,2i,1,0.0,23.01,23.01
2175,3i,0,,,
2175,4i,10,4.1647,1.0,382.8
2180,1i,0,,,
2180,2i,1,0.0,23.01,23.01
2180,3i,0,,,
2180,4i,9,1.9095,1.0,379.59
2185,1i,0,,,
2185,2i,2,9.72,23.01,473.26
2185,3i,0,,,
2185,4i,9,2.0874,1.0,376.5
2190,1i,0,,,
2190,2i,2,9.5474,23.01,377.33
2190,3i,0,,,
2190,4i,9,1.7764,1.0,374.11
2195,1i,0,,,
2195,2i,2,9.7124,23.01,280.86
2195,3i,0,,,
2195,4i,9,2.813,1.92,434.8
2200,1i,0,,,
2200,2i,2,8.9979,23.01,187.21
2200,3i,0,,,
2200,4i,9,2.5816,1.0,373.15
2205,1i,0,,,
2205,2i,2,6.8588,23.01,109.99
2205,3i,0,,,
2205,4i,9,2.1683,1.0,373.14
2210,1i,0,,,
2210,2i,2,6.1895,23.01,47.99
2210,3i,0,,,
2210,4i,10,3.8129,1.0,412.74
2215,1i,0,,,
2215,2i,1,0.0,23.01,23.01
2215,3i,0,,,
2215,4i,10,3.5755,1.0,373.14
2220,1i,0,,,
2220,2i,1,0.0,23.01,23.01
2220,3i,1,23.4583,433.17,433.17
2220,4i,10,2.4049,1.0,373.14
2225,1i,0,,,
2225,2i,1,0.0,23.01,23.01
2225,3i,1,24.3882,312.39,312.39
2225,4i,10,1.8283,1.0,373.14
2230,1i,0,,,
2230,2i,1,0.0,23.01,23.01
2230,3i,1,24.1955,193.08,193.08
2230,4i,10,1.8975,1.0,373.14
2235,1i,0,,,
2235,2i,1,0.0,23.01,23.01
2235,3i,1,18.4615,81.9,81.9
2235,4i,10,0.8328,1.0,373.14
2240,1i,0,,,
2240,2i,1,0.0,23.01,23.01
2240,3i,1,8.9189,15.66,15.66
2240,4i,10,0.0728,1.0,373.14
2245,1i,0,,,
2245,2i,1,5.8763,10.41,10.41
2245,3i,1,0.0749,5.07,5.07
2245,4i,10,0.179,1.0,373.14
2250,1i,0,,,
2250,2i,1,0.1458,5.02,5.02
2250,3i,1,0.0,5.0,5.0
2250,4i,10,0.098,1.0,373.14
2255,1i,0,,,
2255,2i,2,13.3627,5.0,375.91
2255,3i,0,,,
2255,4i,9,1.1779,0.34,373.13
2260,1i,0,,,
2260,2i,2,13.3213,5.0,241.78
2260,3i,0,,,
2260,4i,7,0.0253,15.19,372.78
2265,1i,0,,,
2265,2i,2,11.779,5.0,111.67
2265,3i,0,,,
2265,4i,7,0.0335,15.19,371.05
2270,1i,0,,,
2270,2i,2,6.5403,5.0,30.37
2270,3i,0,,,
2270,4i,7,0.0826,15.19,367.68
2275,1i,0,,,
2275,2i,2,0.2668,5.0,5.45
2275,3i,0,,,
2275,4i,7,0.1372,15.19,362.55
2280,1i,0,,,
2280,2i,2,0.0013,5.0,5.0
2280,3i,0,,,
2280,4i,7,0.053,15.19,358.88
2285,1i,0,,,
2285,2i,3,8.3333,5.0,480.3
2285,3i,0,,,
2285,4i,7,0.0036,15.19,358.33
2290,1i,0,,,
2290,2i,3,8.1783,5.0,360.45
2290,3i,0,,,
2290,4i,7,0.569,1.06,358.28
2295,1i,0,,,
2295,2i,3,8.1727,5.0,239.74
2295,3i,0,,,
2295,4i,7,0.2268,1.0,358.28
2300,1i,0,,,
2300,2i,2,11.905,5.0,119.85
2300,3i,0,,,
2300,4i,7,0.3089,1.0,358.28
2305,1i,0,,,
2305,2i,2,7.3303,5.0,33.1
2305,3i,0,,,
2305,4i,7,0.2416,1.0,358.28
2310,1i,0,,,
2310,2i,1,0.0,5.0,5.0
2310,3i,0,,,
2310,4i,7,0.0918,1.0,358.28
2315,1i,0,,,
2315,2i,1,0.0,5.0,5.0
2315,3i,0,,,
2315,4i,7,0.0734,1.0,358.28
2320,1i,0,,,
2320,2i,1,0.0,5.0,5.0
2320,3i,0,,,
2320,4i,7,0.1109,1.0,358.28
2325,1i,0,,,
2325,2i,1,0.0,5.0,5.0
2325,3i,0,,,
2325,4i,7,0.1634,1.0,358.28
2330,1i,0,,,
2330,2i,0,,,
2330,3i,0,,,
2330,4i,7,0.1383,1.0,358.28
2335,1i,0,,,
2335,2i,0,,,
2335,3i,0,,,
2335,4i,7,0.0997,1.0,358.28
2340,1i,0,,,
2340,2i,0,,,
2340,3i,0,,,
2340,4i,7,0.0267,1.0,358.28
2345,1i,0,,,
2345,2i,0,,,
2345,3i,0,,,
2345,4i,7,0.0143,1.0,358.12
2350,1i,0,,,
2350,2i,0,,,
2350,3i,0,,,
2350,4i,7,0.0353,1.0,357.43
2355,1i,0,,,
2355,2i,0,,,
2355,3i,0,,,
2355,4i,7,0.0885,1.0,354.85
2360,1i,0,,,
2360,2i,0,,,
2360,3i,0,,,
2360,4i,7,0.0945,1.0,350.09
2365,1i,0,,,
2365,2i,0,,,
2365,3i,0,,,
2365,4i,7,0.14,1.0,345.53
2370,1i,0,,,
2370,2i,0,,,
2370,3i,0,,,
2370,4i,7,0.0111,1.0,344.29
2375,1i,0,,,
2375,2i,0,,,
2375,3i,0,,,
2375,4i,6,0.1134,8.34,344.11
2380,1i,0,,,
2380,2i,0,,,
2380,3i,0,,,
2380,4i,5,0.0169,34.92,344.09
2385,1i,0,,,
2385,2i,1,18.4192,456.17,456.17
2385,3i,0,,,
2385,4i,5,0.2958,26.0,344.09
2390,1i,0,,,
2390,2i,1,18.23,362.63,362.63
2390,3i,0,,,
2390,4i,5,0.4906,23.01,344.09
2395,1i,0,,,
2395,2i,1,18.9655,268.74,268.74
2395,3i,0,,,
2395,4i,5,0.0261,23.01,344.09
2400,1i,0,,,
2400,2i,1,18.3588,173.82,173.82
2400,3i,0,,,
2400,4i,5,0.2215,23.01,344.09
2405,1i,0,,,
2405,2i,1,19.0474,81.1,81.1
2405,3i,0,,,
2405,4i,5,0.2832,23.01,344.09
2410,1i,0,,,
2410,2i,0,,,
2410,3i,0,,,
2410,4i,5,0.1333,23.01,344.09
2415,1i,0,,,
2415,2i,0,,,
2415,3i,0,,,
2415,4i,6,4.0952,23.01,433.34
2420,1i,0,,,
2420,2i,0,,,
2420,3i,0,,,
2420,4i,6,2.7241,23.01,346.05
2425,1i,0,,,
2425,2i,0,,,
2425,3i,0,,,
2425,4i,6,3.0041,23.01,344.09
2430,1i,0,,,
2430,2i,0,,,
2430,3i,0,,,
2430,4i,8,7.2985,23.01,431.34
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,8,6.4297,23.01,343.71
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,8,7.0652,10.79,340.99
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,8,7.4706,23.01,376.95
2450,1i,0,,,
2450,2i,0,,,
2450,3i,1,25.0,480.3,480.3
2450,4i,8,7.2752,23.01,333.29
2455,1i,0,,,
2455,2i,0,,,
2455,3i,1,24.5431,358.89,358.89
2455,4i,7,5.4922,5.46,332.17
2460,1i,0,,,
2460,2i,0,,,
2460,3i,1,24.742,235.99,235.99
2460,4i,6,2.0277,20.78,332.1
2465,1i,0,,,
2465,2i,0,,,
2465,3i,1,22.8361,117.61,117.61
2465,4i,6,0.0,1.0,332.09
2470,1i,0,,,
2470,2i,0,,,
2470,3i,1,13.9328,35.13,35.13
2470,4i,6,0.5254,1.0,332.09
2475,1i,0,,,
2475,2i,0,,,
2475,3i,1,0.8345,1.0,1.0
2475,4i,6,0.3562,1.0,332.09
2480,1i,0,,,
2480,2i,0,,,
2480,3i,1,0.0,1.0,1.0
2480,4i,6,0.1156,1.0,332.09
2485,1i,0,,,
2485,2i,0,,,
2485,3i,1,0.0,1.0,1.0
2485,4i,6,0.1035,1.0,332.09
2490,1i,0,,,
2490,2i,0,,,
2490,3i,1,0.0,1.0,1.0
2490,4i,6,0.2979,1.0,332.09
2495,1i,0,,,
2495,2i,0,,,
2495,3i,1,0.0,1.0,1.0
2495,4i,6,0.1768,1.0,332.09
2500,1i,0,,,
2500,2i,0,,,
2500,3i,1,0.0,1.0,1.0
2500,4i,6,0.1298,1.0,332.09
2505,1i,0,,,
2505,2i,0,,,
2505,3i,1,0.0,1.0,1.0
2505,4i,6,0.2517,1.0,332.09
2510,1i,0,,,
2510,2i,0,,,
2510,3i,1,0.0,1.0,1.0
2510,4i,6,0.0689,1.0,332.09
2515,1i,0,,,
2515,2i,0,,,
2515,3i,1,0.0,1.0,1.0
2515,4i,6,0.0089,1.0,332.06
2520,1i,0,,,
2520,2i,1,26.5705,375.7,375.7
2520,3i,1,0.0,1.0,1.0
2520,4i,6,0.0329,1.0,331.55
2525,1i,0,,,
2525,2i,1,27.386,242.28,242.28
2525,3i,1,26.7423,456.56,456.56
2525,4i,5,0.0841,8.0,329.63
2530,1i,0,,,
2530,2i,1,23.395,111.07,111.07
2530,3i,1,26.0521,322.24,322.24
2530,4i,5,0.1457,8.0,325.16
2535,1i,0,,,
2535,2i,1,11.4303,32.03,32.03
2535,3i,1,26.801,186.4,186.4
2535,4i,5,0.2434,8.0,319.96
2540,1i,0,,,
2540,2i,1,0.1573,13.8,13.8
2540,3i,1,17.0171,76.2,76.2
2540,4i,5,0.0492,8.0,317.34
2545,1i,0,,,
2545,2i,1,0.0,13.71,13.71
2545,3i,1,3.5433,30.81,30.81
2545,4i,5,0.0034,8.0,317.1
2550,1i,0,,,
2550,2i,1,0.0,13.71,13.71
2550,3i,1,0.0137,28.72,28.72
2550,4i,5,0.0001,8.0,317.09
2555,1i,0,,,
2555,2i,1,0.0,13.71,13.71
2555,3i,1,0.0,28.72,28.72
2555,4i,5,0.7893,2.21,317.09
2560,1i,0,,,
2560,2i,1,0.0,13.71,13.71
2560,3i,2,15.8252,17.28,429.52
2560,4i,4,0.3999,37.95,317.09
2565,1i,0,,,
2565,2i,1,0.0,13.71,13.71
2565,3i,2,13.6805,9.02,293.99
2565,4i,5,5.0383,21.07,409.06
2570,1i,0,,,
2570,2i,0,,,
2570,3i,2,12.2172,9.0,165.16
2570,4i,5,3.4022,19.03,317.13
2575,1i,0,,,
2575,2i,0,,,
2575,3i,2,8.8538,9.0,59.82
2575,4i,5,3.8925,19.0,317.09
2580,1i,0,,,
2580,2i,0,,,
2580,3i,2,3.0913,4.56,9.0
2580,4i,5,3.5522,19.0,317.09
2585,1i,0,,,
2585,2i,0,,,
2585,3i,3,9.2347,1.0,401.82
2585,4i,5,3.3087,19.0,317.09
2590,1i,0,,,
2590,2i,0,,,
2590,3i,3,8.7811,1.0,267.9
2590,4i,5,0.8555,14.16,317.09
2595,1i,0,,,
2595,2i,0,,,
2595,3i,3,8.6497,1.0,134.65
2595,4i,5,0.6763,12.0,313.68
2600,1i,0,,,
2600,2i,0,,,
2600,3i,3,4.3639,1.0,45.73
2600,4i,5,0.2096,12.0,308.67
2605,1i,0,,,
2605,2i,0,,,
2605,3i,3,0.4131,1.0,15.22
2605,4i,6,0.1872,12.0,480.3
2610,1i,0,,,
2610,2i,0,,,
2610,3i,3,0.0,1.0,15.04
2610,4i,6,0.3487,12.0,476.28
2615,1i,0,,,
2615,2i,0,,,
2615,3i,2,1.145,9.0,9.27
2615,4i,6,1.1222,4.88,467.44
2620,1i,0,,,
2620,2i,0,,,
2620,3i,1,0.0,9.0,9.0
2620,4i,5,0.4368,19.0,462.13
2625,1i,0,,,
2625,2i,0,,,
2625,3i,1,0.0,9.0,9.0
2625,4i,5,0.2792,19.0,456.14
2630,1i,0,,,
2630,2i,0,,,
2630,3i,1,0.0,9.0,9.0
2630,4i,5,0.1094,19.0,451.67
2635,1i,0,,,
2635,2i,0,,,
2635,3i,1,0.0,9.0,9.0
2635,4i,5,0.3842,19.0,446.26
2640,1i,0,,,
2640,2i,0,,,
2640,3i,1,0.0,9.0,9.0
2640,4i,5,0.2455,19.0,442.92
2645,1i,0,,,
2645,2i,0,,,
2645,3i,1,1.4862,7.52,7.52
2645,4i,5,0.3066,19.0,437.66
2650,1i,0,,,
2650,2i,0,,,
2650,3i,0,,,
2650,4i,5,0.3933,15.6,432.91
2655,1i,0,,,
2655,2i,0,,,
2655,3i,0,,,
2655,4i,5,0.0353,12.0,430.09
2660,1i,0,,,
2660,2i,0,,,
2660,3i,0,,,
2660,4i,5,0.0396,12.0,429.66
2665,1i,0,,,
2665,2i,0,,,
2665,3i,0,,,
2665,4i,5,0.0201,12.0,429.64
2670,1i,0,,,
2670,2i,0,,,
2670,3i,0,,,
2670,4i,5,0.0307,12.0,429.64
2675,1i,0,,,
2675,2i,0,,,
2675,3i,0,,,
2675,4i,5,0.0321,12.0,429.64
2680,1i,0,,,
2680,2i,0,,,
2680,3i,0,,,
2680,4i,5,0.0243,12.0,429.64
2685,1i,0,,,
2685,2i,0,,,
2685,3i,0,,,
2685,4i,5,0.0023,12.0,429.64
2690,1i,0,,,
2690,2i,0,,,
2690,3i,0,,,
2690,4i,5,0.0056,12.0,429.64
2695,1i,1,27.0441,429.39,429.39
2695,2i,0,,,
2695,3i,1,25.0,480.3,480.3
2695,4i,5,0.0223,12.0,429.64
2700,1i,1,26.2871,295.04,295.04
2700,2i,0,,,
2700,3i,1,24.9998,358.14,358.14
2700,4i,6,4.2931,12.0,455.53
2705,1i,1,26.2147,160.51,160.51
2705,2i,0,,,
2705,3i,1,24.5143,236.31,236.31
2705,4i,6,3.9888,12.0,429.64
2710,1i,1,16.7578,49.59,49.59
2710,2i,0,,,
2710,3i,1,24.858,115.12,115.12
2710,4i,6,3.8023,12.0,429.64
2715,1i,1,3.7472,4.7,4.7
2715,2i,1,27.77,483.3,483.3
2715,3i,1,14.3048,17.32,17.32
2715,4i,7,6.3355,12.0,455.46
2720,1i,1,0.0,1.0,1.0
2720,2i,1,26.7946,349.57,349.57
2720,3i,0,,,
2720,4i,7,5.8414,12.0,429.28
2725,1i,1,0.0,1.0,1.0
2725,2i,1,26.3144,217.06,217.06
2725,3i,0,,,
2725,4i,6,3.9903,12.0,428.79
2730,1i,1,0.0,1.0,1.0
2730,2i,2,19.3963,93.44,456.39
2730,3i,1,24.7657,458.53,458.53
2730,4i,6,3.1774,12.0,428.26
2735,1i,1,0.0,1.0,1.0
2735,2i,2,14.6557,23.03,361.55
2735,3i,1,24.8252,338.29,338.29
2735,4i,6,2.9495,10.79,427.99
2740,1i,1,0.0,1.0,1.0
2740,2i,2,9.1649,8.04,268.74
2740,3i,1,24.3001,216.34,216.34
2740,4i,6,0.6552,1.0,427.91
2745,1i,1,0.0,1.0,1.0
2745,2i,2,9.2318,8.0,175.96
2745,3i,1,21.3959,100.49,100.49
2745,4i,6,0.0074,1.0,427.89
2750,1i,0,,,
2750,2i,1,14.2689,91.39,91.39
2750,3i,1,8.2909,32.54,32.54
2750,4i,6,0.0245,1.0,427.85
2755,1i,0,,,
2755,2i,1,6.9394,41.72,41.72
2755,3i,1,0.0195,23.05,23.05
2755,4i,6,0.0183,1.0,427.23
2760,1i,0,,,
2760,2i,1,0.4604,27.75,27.75
2760,3i,1,0.0,23.04,23.04
2760,4i,6,0.0568,1.0,425.66
2765,1i,0,,,
2765,2i,1,0.0,27.71,27.71
2765,3i,1,0.0,23.04,23.04
2765,4i,6,0.0643,1.0,423.65
2770,1i,0,,,
2770,2i,1,0.0,27.71,27.71
2770,3i,1,0.0,23.04,23.04
2770,4i,6,0.0807,1.0,422.95
2775,1i,0,,,
2775,2i,1,0.0,27.71,27.71
2775,3i,1,0.0,23.04,23.04
2775,4i,6,0.0499,1.0,422.68
2780,1i,0,,,
2780,2i,1,0.0,27.71,27.71
2780,3i,1,0.0,23.04,23.04
2780,4i,6,0.1453,1.0,422.65
2785,1i,1,24.2001,384.22,384.22
2785,2i,2,12.4832,9.0,396.37
2785,3i,1,0.0,23.04,23.04
2785,4i,6,0.1572,1.0,422.64
2790,1i,1,23.3656,264.7,264.7
2790,2i,2,9.7182,1.0,300.51
2790,3i,1,0.0,23.04,23.04
2790,4i,6,0.032,1.0,422.64
2795,1i,1,23.7477,144.18,144.18
2795,2i,2,9.412,1.0,205.19
2795,3i,1,0.0,23.04,23.04
2795,4i,5,0.0266,5.0,422.64
2800,1i,1,15.6212,40.91,40.91
2800,2i,3,13.244,1.0,407.05
2800,3i,1,0.0,23.04,23.04
2800,4i,6,3.011,5.0,422.63
2805,1i,1,2.6787,1.24,1.24
2805,2i,3,13.3318,1.0,286.33
2805,3i,1,0.0,23.04,23.04
2805,4i,6,2.6713,5.0,422.54
2810,1i,1,0.0,1.0,1.0
2810,2i,3,8.7676,1.0,164.13
2810,3i,1,0.0,23.04,23.04
2810,4i,6,3.2391,5.0,422.28
2815,1i,1,0.0,1.0,1.0
2815,2i,3,5.625,1.0,57.49
2815,3i,2,12.4048,23.04,455.49
2815,4i,6,1.7677,5.0,422.04
2820,1i,2,13.885,1.0,483.3
2820,2i,3,1.436,1.0,9.39
2820,3i,2,11.7282,23.04,336.52
2820,4i,6,0.3458,5.0,421.74
2825,1i,2,13.7954,1.0,348.93
2825,2i,3,0.0084,1.0,5.02
2825,3i,2,12.2942,23.04,215.11
2825,4i,5,0.037,67.05,421.29
2830,1i,2,13.6017,1.0,212.49
2830,2i,3,0.0,1.0,5.0
2830,3i,2,10.2129,15.17,101.86
2830,4i,5,0.0906,67.05,420.06
2835,1i,2,10.9381,1.0,85.63
2835,2i,3,0.0,1.0,5.0
2835,3i,2,6.407,15.04,25.52
2835,4i,6,3.3087,67.05,473.26
2840,1i,1,8.6988,16.55,16.55
2840,2i,1,0.0,1.0,1.0
2840,3i,2,0.1787,1.07,15.04
2840,4i,7,2.7754,67.05,473.26
2845,1i,1,0.1029,5.02,5.02
2845,2i,1,0.0,1.0,1.0
2845,3i,2,0.0001,1.0,15.04
2845,4i,7,2.5466,67.05,472.25
2850,1i,1,0.0,5.0,5.0
2850,2i,1,0.0,1.0,1.0
2850,3i,2,0.0,1.0,15.04
2850,4i,7,2.5757,62.94,470.98
2855,1i,1,0.0,5.0,5.0
2855,2i,1,0.0,1.0,1.0
2855,3i,2,0.0,1.0,15.04
2855,4i,7,2.0926,61.64,470.5
2860,1i,1,0.0,5.0,5.0
2860,2i,1,0.0,1.0,1.0
2860,3i,2,0.0,1.0,15.04
2860,4i,7,1.5243,61.34,470.42
2865,1i,1,0.0,5.0,5.0
2865,2i,1,0.0,1.0,1.0
2865,3i,3,8.3333,1.0,480.3
2865,4i,7,0.8704,31.75,470.4
2870,1i,0,,,
2870,2i,0,,,
2870,3i,3,7.7855,1.0,361.2
2870,4i,7,0.171,17.82,470.4
2875,1i,0,,,
2875,2i,0,,,
2875,3i,3,8.0837,1.0,239.35
2875,4i,7,0.0406,17.63,470.4
2880,1i,0,,,
2880,2i,0,,,
2880,3i,3,7.2311,1.0,122.02
2880,4i,7,0.0297,17.63,470.4
2885,1i,0,,,
2885,2i,0,,,
2885,3i,2,4.3618,15.04,51.15
2885,4i,7,0.2497,16.67,470.4
2890,1i,0,,,
2890,2i,0,,,
2890,3i,2,0.0047,15.04,39.76
2890,4i,7,0.6756,1.61,470.4
2895,1i,0,,,
2895,2i,0,,,
2895,3i,2,0.0,15.04,39.76
2895,4i,6,0.0104,60.34,470.4
2900,1i,0,,,
2900,2i,0,,,
2900,3i,2,0.0,15.04,39.76
2900,4i,6,0.0237,60.34,470.4
2905,1i,0,,,
2905,2i,0,,,
2905,3i,2,0.0,15.04,39.76
2905,4i,6,0.0258,60.34,470.38
2910,1i,0,,,
2910,2i,0,,,
2910,3i,2,0.0,15.04,39.76
2910,4i,6,0.0809,60.34,470.09
2915,1i,0,,,
2915,2i,0,,,
2915,3i,2,0.5797,13.46,39.76
2915,4i,6,0.1018,60.34,468.82
2920,1i,0,,,
2920,2i,0,,,
2920,3i,2,0.8646,1.04,38.44
2920,4i,6,1.3071,60.34,466.71
2925,1i,0,,,
2925,2i,0,,,
2925,3i,2,0.6794,1.0,27.44
2925,4i,6,2.1816,39.88,465.36
2930,1i,0,,,
2930,2i,0,,,
2930,3i,2,0.004,1.0,25.72
2930,4i,7,4.4502,5.18,464.58
2935,1i,0,,,
2935,2i,0,,,
2935,3i,2,0.0,1.0,25.71
2935,4i,7,3.4034,5.18,464.15
2940,1i,0,,,
2940,2i,0,,,
2940,3i,2,0.0,1.0,25.71
2940,4i,7,2.5926,5.18,463.83
2945,1i,0,,,
2945,2i,0,,,
2945,3i,2,0.0,1.0,25.71
2945,4i,7,2.7305,5.18,463.7
2950,1i,0,,,
2950,2i,0,,,
2950,3i,2,0.0,1.0,25.71
2950,4i,7,0.6968,5.18,463.68
2955,1i,0,,,
2955,2i,0,,,
2955,3i,2,0.0,1.0,25.71
2955,4i,7,0.044,5.18,463.68
2960,1i,0,,,
2960,2i,0,,,
2960,3i,2,0.0,1.0,25.71
2960,4i,7,0.0264,5.18,463.68
2965,1i,0,,,
2965,2i,0,,,
2965,3i,2,0.0,1.0,25.71
2965,4i,7,0.0807,5.18,463.68
2970,1i,0,,,
2970,2i,0,,,
2970,3i,2,0.0,1.0,25.71
2970,4i,7,0.0765,5.18,463.68
2975,1i,0,,,
2975,2i,0,,,
2975,3i,2,0.0,1.0,25.71
2975,4i,7,0.3282,0.48,463.68
2980,1i,0,,,
2980,2i,0,,,
2980,3i,3,8.8019,1.0,456.89
2980,4i,5,0.0088,49.35,463.68
2985,1i,0,,,
2985,2i,0,,,
2985,3i,3,8.7428,1.0,321.42
2985,4i,5,0.031,49.35,463.68
2990,1i,0,,,
2990,2i,0,,,
2990,3i,3,8.7831,1.0,186.32
2990,4i,5,0.1017,49.35,463.5
2995,1i,0,,,
2995,2i,0,,,
2995,3i,3,5.187,1.0,80.52
2995,4i,5,0.2015,49.35,462.75
3000,1i,0,,,
3000,2i,0,,,
3000,3i,3,3.0788,1.0,25.71
3000,4i,6,0.195,49.35,479.99
3005,1i,0,,,
3005,2i,1,27.5605,401.89,401.89
3005,3i,2,0.0,1.0,25.71
3005,4i,6,0.2881,49.35,477.16
3010,1i,0,,,
3010,2i,1,26.0506,266.11,266.11
3010,3i,2,1.7564,1.0,16.35
3010,4i,6,0.1852,49.35,474.37
3015,1i,0,,,
3015,2i,2,22.0605,131.74,437.93
3015,3i,2,0.0,1.0,5.0
3015,4i,6,0.2008,47.24,471.81
3020,1i,0,,,
3020,2i,2,15.6751,40.84,343.55
3020,3i,2,0.0,1.0,5.0
3020,4i,6,0.0893,45.45,470.92
3025,1i,0,,,
3025,2i,1,18.2987,250.17,250.17
3025,3i,2,0.0,1.0,5.0
3025,4i,6,0.0614,44.14,470.77
3030,1i,0,,,
3030,2i,1,18.7161,156.35,156.35
3030,3i,2,0.0,1.0,5.0
3030,4i,6,0.0694,44.11,470.74
3035,1i,0,,,
3035,2i,1,18.2896,70.6,70.6
3035,3i,2,0.0,1.0,5.0
3035,4i,6,0.0489,44.11,470.74
3040,1i,0,,,
3040,2i,0,,,
3040,3i,2,0.0,1.0,5.0
3040,4i,6,0.0048,44.11,470.74
3045,1i,0,,,
3045,2i,0,,,
3045,3i,2,0.0,1.0,5.0
3045,4i,6,0.0328,44.11,470.74
3050,1i,0,,,
3050,2i,0,,,
3050,3i,2,0.0,1.0,5.0
3050,4i,6,0.1001,44.11,470.74
3055,1i,0,,,
3055,2i,0,,,
3055,3i,2,0.0,1.0,5.0
3055,4i,6,0.0587,44.11,470.74
3060,1i,0,,,
3060,2i,0,,,
3060,3i,2,0.0,1.0,5.0
3060,4i,6,0.0282,44.11,470.74
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,0.0,5.0,5.0
3065,4i,6,0.0048,44.11,470.74
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,0.0,5.0,5.0
3070,4i,6,0.0081,44.11,470.74
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,0.0,5.0,5.0
3075,4i,6,0.0526,44.11,470.71
3080,1i,0,,,
3080,2i,0,,,
3080,3i,1,0.0,5.0,5.0
3080,4i,6,0.084,44.11,470.49
3085,1i,0,,,
3085,2i,0,,,
3085,3i,1,0.0,5.0,5.0
3085,4i,6,0.1543,44.11,469.38
3090,1i,0,,,
3090,2i,0,,,
3090,3i,1,0.0,5.0,5.0
3090,4i,6,0.1034,44.11,467.61
3095,1i,1,19.319,417.89,417.89
3095,2i,0,,,
3095,3i,0,,,
3095,4i,6,0.0585,44.11,466.08
3100,1i,1,19.3443,321.16,321.16
3100,2i,0,,,
3100,3i,0,,,
3100,4i,6,0.0109,44.11,465.68
3105,1i,1,18.2783,228.38,228.38
3105,2i,0,,,
3105,3i,0,,,
3105,4i,6,0.1478,42.68,465.51
3110,1i,1,19.2478,133.94,133.94
3110,2i,0,,,
3110,3i,0,,,
3110,4i,6,0.1217,34.29,465.5
3115,1i,1,14.8178,50.2,50.2
3115,2i,0,,,
3115,3i,0,,,
3115,4i,6,0.0901,34.01,465.5
3120,1i,0,,,
3120,2i,0,,,
3120,3i,0,,,
3120,4i,6,0.1901,34.01,465.5
3125,1i,0,,,
3125,2i,0,,,
3125,3i,0,,,
3125,4i,6,0.1377,34.01,465.5
3130,1i,0,,,
3130,2i,0,,,
3130,3i,0,,,
3130,4i,6,0.0023,34.01,465.5
3135,1i,0,,,
3135,2i,0,,,
3135,3i,0,,,
3135,4i,6,0.0379,34.01,465.5
3140,1i,0,,,
3140,2i,0,,,
3140,3i,0,,,
3140,4i,6,0.1057,34.01,465.5
3145,1i,0,,,
3145,2i,0,,,
3145,3i,0,,,
3145,4i,6,0.1189,34.01,465.5
3150,1i,0,,,
3150,2i,0,,,
3150,3i,0,,,
3150,4i,6,0.0398,34.01,465.5
3155,1i,0,,,
3155,2i,0,,,
3155,3i,0,,,
3155,4i,6,0.007,34.01,465.5
3160,1i,0,,,
3160,2i,0,,,
3160,3i,0,,,
3160,4i,6,0.0204,34.01,465.49
3165,1i,0,,,
3165,2i,0,,,
3165,3i,0,,,
3165,4i,6,0.0579,34.01,465.48
3170,1i,0,,,
3170,2i,0,,,
3170,3i,0,,,
3170,4i,6,0.1197,34.01,465.17
3175,1i,0,,,
3175,2i,1,18.7162,418.66,418.66
3175,3i,0,,,
3175,4i,6,0.2954,34.01,463.8
3180,1i,0,,,
3180,2i,1,18.4733,323.78,323.78
3180,3i,0,,,
3180,4i,7,0.2528,34.01,480.3
3185,1i,0,,,
3185,2i,1,18.2665,231.48,231.48
3185,3i,0,,,
