timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1900,4i,23,0.0233,12.79,428.19
1905,1i,0,,,
1905,2i,1,4.0995,2.1,2.1
1905,3i,6,0.0,5.0,39.01
1905,4i,23,0.0069,12.79,428.19
1910,1i,0,,,
1910,2i,1,0.0,1.0,1.0
1910,3i,6,0.0,5.0,39.01
1910,4i,23,0.0166,12.79,428.12
1915,1i,0,,,
1915,2i,1,0.0,1.0,1.0
1915,3i,6,0.0,5.0,39.01
1915,4i,25,1.6836,12.79,433.24
1920,1i,0,,,
1920,2i,1,0.0,1.0,1.0
1920,3i,6,0.0,5.0,39.01
1920,4i,25,1.5584,12.79,426.13
1925,1i,0,,,
1925,2i,1,0.0,1.0,1.0
1925,3i,6,0.5508,0.45,39.01
1925,4i,25,1.4815,12.69,425.27
1930,1i,0,,,
1930,2i,1,0.0,1.0,1.0
1930,3i,5,1.5487,1.27,39.01
1930,4i,26,2.3673,1.42,425.02
1935,1i,0,,,
1935,2i,1,0.0,1.0,1.0
1935,3i,5,1.2378,1.0,31.96
1935,4i,26,1.745,1.0,424.98
1940,1i,0,,,
1940,2i,0,,,
1940,3i,5,0.0454,1.0,24.08
1940,4i,26,1.1122,1.0,424.97
1945,1i,1,19.2395,434.74,434.74
1945,2i,0,,,
1945,3i,5,0.0001,1.0,24.01
1945,4i,26,0.6959,1.0,424.97
1950,1i,1,19.1574,338.85,338.85
1950,2i,0,,,
1950,3i,5,0.0,1.0,24.01
1950,4i,26,0.5302,1.0,424.97
1955,1i,1,18.9843,244.09,244.09
1955,2i,1,19.2608,455.33,455.33
1955,3i,5,0.0,1.0,24.01
1955,4i,26,0.2775,1.0,424.97
1960,1i,1,16.0915,154.9,154.9
1960,2i,1,18.4089,360.86,360.86
1960,3i,5,0.0,1.0,24.01
1960,4i,26,0.0673,1.0,424.97
1965,1i,1,16.892,72.09,72.09
1965,2i,1,19.3742,266.32,266.32
1965,3i,5,0.0,1.0,24.01
1965,4i,26,0.0534,1.0,424.97
1970,1i,1,7.8001,7.6,7.6
1970,2i,1,18.6978,172.35,172.35
1970,3i,5,0.0,1.0,24.01
1970,4i,26,0.0983,1.0,424.97
1975,1i,1,0.0,1.0,1.0
1975,2i,1,15.3178,88.13,88.13
1975,3i,5,0.0,1.0,24.01
1975,4i,26,0.1247,1.0,424.97
1980,1i,1,0.0,1.0,1.0
1980,2i,1,10.7104,15.13,15.13
1980,3i,6,3.1504,1.0,454.36
1980,4i,26,0.1699,1.0,424.97
1985,1i,1,0.0,1.0,1.0
1985,2i,1,0.0,1.0,1.0
1985,3i,6,3.1732,1.0,358.43
1985,4i,25,0.4799,1.0,424.97
1990,1i,1,0.0,1.0,1.0
1990,2i,1,0.0,1.0,1.0
1990,3i,7,6.4847,1.0,402.38
1990,4i,23,0.0771,1.0,424.97
1995,1i,1,0.0,1.0,1.0
1995,2i,1,0.0,1.0,1.0
1995,3i,7,6.5485,1.0,267.65
1995,4i,23,0.0512,1.0,424.96
2000,1i,1,0.0,1.0,1.0
2000,2i,1,0.0,1.0,1.0
2000,3i,7,5.4419,1.0,137.11
2000,4i,23,0.1906,1.0,424.59
2005,1i,1,0.0,1.0,1.0
2005,2i,1,0.0,1.0,1.0
2005,3i,7,3.6265,1.0,50.2
2005,4i,23,0.7169,1.0,423.21
2010,1i,1,0.0,1.0,1.0
2010,2i,1,0.0,1.0,1.0
2010,3i,7,0.6136,1.0,24.01
2010,4i,23,0.1192,1.0,420.0
2015,1i,1,0.0,1.0,1.0
2015,2i,1,0.0,1.0,1.0
2015,3i,6,0.2581,1.0,24.01
2015,4i,22,0.3382,1.0,415.51
2020,1i,1,0.0,1.0,1.0
2020,2i,1,0.0,1.0,1.0
2020,3i,4,2.4791,1.0,16.78
2020,4i,20,0.2247,1.0,413.65
2025,1i,1,0.0,1.0,1.0
2025,2i,1,0.0,1.0,1.0
2025,3i,4,0.0064,1.0,5.01
2025,4i,20,0.2818,1.0,413.27
2030,1i,0,,,
2030,2i,0,,,
2030,3i,4,0.0,1.0,5.0
2030,4i,20,0.1386,1.0,413.19
2035,1i,1,27.6885,373.88,373.88
2035,2i,0,,,
2035,3i,4,0.0,1.0,5.0
2035,4i,20,0.0601,1.0,413.18
2040,1i,1,26.9311,239.22,239.22
2040,2i,0,,,
2040,3i,4,0.0,1.0,5.0
2040,4i,20,0.157,1.0,413.18
2045,1i,1,23.465,108.63,108.63
2045,2i,0,,,
2045,3i,4,0.0,1.0,5.0
2045,4i,20,0.1367,1.0,413.18
2050,1i,2,16.4466,24.2,415.74
2050,2i,0,,,
2050,3i,4,0.0,1.0,5.0
2050,4i,20,0.0809,1.0,413.18
2055,1i,1,19.0003,319.65,319.65
2055,2i,1,26.1358,429.99,429.99
2055,3i,4,0.0,1.0,5.0
2055,4i,20,0.1892,1.0,413.18
2060,1i,1,19.3734,223.53,223.53
2060,2i,1,26.8716,294.76,294.76
2060,3i,4,0.0,1.0,5.0
2060,4i,20,0.1721,1.0,413.18
2065,1i,1,15.5671,138.42,138.42
2065,2i,1,26.919,159.81,159.81
2065,3i,4,0.0,1.0,5.0
2065,4i,20,0.1921,1.0,413.18
2070,1i,1,11.4413,73.33,73.33
2070,2i,1,18.8149,59.24,59.24
2070,3i,4,0.0,1.0,5.0
2070,4i,20,0.2071,1.0,413.18
2075,1i,1,7.0727,29.37,29.37
2075,2i,1,6.1555,4.88,4.88
2075,3i,2,0.0,1.0,5.0
2075,4i,19,0.1848,1.0,413.18
2080,1i,1,2.5727,7.5,7.5
2080,2i,1,0.0,1.0,1.0
2080,3i,2,0.0,1.0,5.0
2080,4i,19,0.0825,1.0,413.18
2085,1i,1,0.0044,5.0,5.0
2085,2i,1,0.0,1.0,1.0
2085,3i,3,8.9364,1.0,375.28
2085,4i,19,0.0972,1.0,413.08
2090,1i,1,0.0001,5.0,5.0
2090,2i,1,0.0,1.0,1.0
2090,3i,3,9.0522,1.0,240.25
2090,4i,19,0.0828,1.0,412.01
2095,1i,2,12.1931,5.0,408.7
2095,2i,1,0.0,1.0,1.0
2095,3i,3,8.6991,1.0,107.18
2095,4i,19,0.143,1.0,408.46
2100,1i,2,12.3788,5.0,288.33
2100,2i,1,0.0,1.0,1.0
2100,3i,3,3.9824,1.0,18.84
2100,4i,19,0.1696,1.0,404.42
2105,1i,2,12.3791,5.0,166.74
2105,2i,1,0.0,1.0,1.0
2105,3i,1,0.0,1.0,1.0
2105,4i,18,0.1269,11.0,399.33
2110,1i,2,8.9765,5.0,56.52
2110,2i,1,0.0,1.0,1.0
2110,3i,1,0.0,1.0,1.0
2110,4i,18,0.1204,1.0,398.43
2115,1i,2,2.1244,5.0,7.27
2115,2i,2,13.885,1.0,483.3
2115,3i,3,14.8133,1.0,480.3
2115,4i,18,0.1652,1.0,398.21
2120,1i,1,0.0,5.0,5.0
2120,2i,1,27.5364,349.84,349.84
2120,3i,4,15.2793,1.0,456.2
2120,4i,18,0.1181,1.0,398.18
2125,1i,1,0.0,5.0,5.0
2125,2i,1,26.8702,216.46,216.46
2125,3i,4,15.6188,1.0,360.92
2125,4i,18,0.1469,1.0,398.18
2130,1i,1,0.0,5.0,5.0
2130,2i,1,19.0347,97.74,97.74
2130,3i,4,15.498,1.0,267.45
2130,4i,18,0.1383,1.0,398.18
2135,1i,1,0.0,5.0,5.0
2135,2i,1,5.9618,41.84,41.84
2135,3i,4,11.7265,1.0,173.97
2135,4i,18,0.0444,1.0,398.18
2140,1i,2,13.4958,5.0,430.07
2140,2i,1,0.0016,37.05,37.05
2140,3i,4,6.2163,1.0,87.88
2140,4i,18,0.1264,1.0,398.18
2145,1i,2,13.0177,5.0,295.69
2145,2i,1,0.0,37.05,37.05
2145,3i,4,2.5534,1.0,29.8
2145,4i,18,0.1371,1.0,398.18
2150,1i,2,14.1275,2.19,161.96
2150,2i,1,0.0,37.05,37.05
2150,3i,5,5.8169,1.0,456.16
2150,4i,19,1.5944,1.0,456.09
2155,1i,1,16.9469,56.64,56.64
2155,2i,1,0.729,35.22,35.22
2155,3i,5,5.3043,1.0,322.42
2155,4i,19,1.2073,1.0,398.18
2160,1i,1,3.8139,10.89,10.89
2160,2i,1,1.3403,25.11,25.11
2160,3i,5,5.2931,1.0,188.25
2160,4i,19,0.9196,1.0,398.18
2165,1i,2,9.6189,8.0,434.62
2165,2i,1,0.0024,23.01,23.01
2165,3i,2,9.9696,24.01,68.83
2165,4i,19,0.9007,1.0,398.18
2170,1i,2,9.6823,8.0,338.47
2170,2i,1,0.0,23.01,23.01
2170,3i,2,4.5069,0.76,24.01
2170,4i,20,2.2177,1.0,432.65
2175,1i,2,9.4327,8.0,243.06
2175,2i,1,0.0,23.01,23.01
2175,3i,1,0.0,24.01,24.01
2175,4i,20,2.115,1.0,397.25
2180,1i,2,8.1874,8.0,152.85
2180,2i,1,0.0,23.01,23.01
2180,3i,1,0.0,24.01,24.01
2180,4i,19,0.9801,1.0,394.79
2185,1i,2,8.7495,8.0,67.5
2185,2i,2,9.72,23.01,473.26
2185,3i,1,0.0,24.01,24.01
2185,4i,19,1.0302,1.0,391.54
2190,1i,2,3.4205,5.68,8.0
2190,2i,2,9.5474,23.01,377.33
2190,3i,1,0.0,24.01,24.01
2190,4i,19,0.8678,1.0,388.75
2195,1i,2,0.0,1.0,8.0
2195,2i,2,9.7124,23.01,280.86
2195,3i,1,0.0,24.01,24.01
2195,4i,19,1.3369,1.92,434.8
2200,1i,2,0.0,1.0,8.0
2200,2i,2,8.9979,23.01,187.21
2200,3i,1,3.6946,18.12,18.12
2200,4i,19,1.4198,1.0,387.21
2205,1i,2,0.0,1.0,8.0
2205,2i,2,6.8588,23.01,109.99
2205,3i,1,0.3155,5.26,5.26
2205,4i,19,1.0289,1.0,387.18
2210,1i,1,0.0,8.0,8.0
2210,2i,2,6.1895,23.01,47.99
2210,3i,1,0.0002,5.0,5.0
2210,4i,20,1.9188,1.0,412.74
2215,1i,1,0.0,8.0,8.0
2215,2i,1,0.0,23.01,23.01
2215,3i,1,0.0,5.0,5.0
2215,4i,20,1.854,1.0,387.18
2220,1i,1,0.0,8.0,8.0
2220,2i,2,13.715,23.01,402.35
2220,3i,2,11.7292,5.0,433.17
2220,4i,20,1.2572,1.0,387.18
2225,1i,1,0.0,8.0,8.0
2225,2i,2,13.6116,23.01,269.26
2225,3i,2,12.1941,5.0,312.39
2225,4i,20,0.9454,1.0,387.18
2230,1i,1,0.0,8.0,8.0
2230,2i,2,13.6554,23.01,135.72
2230,3i,2,12.0977,5.0,193.08
2230,4i,20,1.0539,1.0,387.18
2235,1i,1,0.0,8.0,8.0
2235,2i,2,7.4475,23.01,33.37
2235,3i,2,9.2308,5.0,81.9
2235,4i,20,0.5451,1.0,387.18
2240,1i,1,3.6034,2.57,2.57
2240,2i,2,0.3967,1.0,23.01
2240,3i,2,4.4595,5.0,15.66
2240,4i,20,0.2118,1.0,387.18
2245,1i,0,,,
2245,2i,2,2.9381,1.0,10.41
2245,3i,2,0.0374,5.0,5.07
2245,4i,20,0.2101,1.0,387.18
2250,1i,0,,,
2250,2i,2,0.0729,1.0,5.02
2250,3i,2,0.0,5.0,5.0
2250,4i,20,0.1635,1.0,387.18
2255,1i,0,,,
2255,2i,3,8.9085,1.0,375.91
2255,3i,2,13.0629,5.0,402.92
2255,4i,19,0.6195,0.34,387.18
2260,1i,0,,,
2260,2i,3,8.8809,1.0,241.78
2260,3i,2,13.6007,5.0,269.28
2260,4i,17,0.0823,11.18,387.05
2265,1i,0,,,
2265,2i,3,7.8527,1.0,111.67
2265,3i,2,12.2686,5.0,136.52
2265,4i,17,0.0904,11.18,385.47
2270,1i,0,,,
2270,2i,3,4.3602,1.0,30.37
2270,3i,2,5.7316,5.0,52.36
2270,4i,18,0.9777,11.18,403.09
2275,1i,0,,,
2275,2i,3,0.1779,1.0,5.45
2275,3i,2,0.153,5.0,29.86
2275,4i,18,1.0361,11.18,378.18
2280,1i,0,,,
2280,2i,3,0.0008,1.0,5.0
2280,3i,2,0.0005,5.0,29.72
2280,4i,18,1.06,11.18,373.74
2285,1i,0,,,
2285,2i,4,6.25,1.0,480.3
2285,3i,2,1.5633,0.59,29.72
2285,4i,19,1.7839,9.95,405.68
2290,1i,0,,,
2290,2i,5,9.6746,1.0,385.25
2290,3i,1,3.6509,24.41,24.41
2290,4i,18,2.2055,1.06,372.33
2295,1i,0,,,
2295,2i,5,9.4646,1.0,267.52
2295,3i,1,0.4721,9.26,9.26
2295,4i,18,1.3854,1.0,372.32
2300,1i,0,,,
2300,2i,3,16.0426,5.0,148.58
2300,3i,1,0.0019,9.0,9.0
2300,4i,18,1.181,1.0,372.32
2305,1i,0,,,
2305,2i,3,10.6133,5.0,53.89
2305,3i,1,0.0,9.0,9.0
2305,4i,19,1.9513,1.0,473.26
2310,1i,0,,,
2310,2i,1,0.0,5.0,5.0
2310,3i,1,0.0,9.0,9.0
2310,4i,19,1.4393,1.0,380.95
2315,1i,0,,,
2315,2i,1,0.0,5.0,5.0
2315,3i,1,0.0,9.0,9.0
2315,4i,19,1.0357,1.0,372.32
2320,1i,0,,,
2320,2i,1,0.0,5.0,5.0
2320,3i,3,17.5584,9.0,483.3
2320,4i,20,2.0046,1.0,474.59
2325,1i,0,,,
2325,2i,1,0.0,5.0,5.0
2325,3i,3,16.6071,9.0,352.98
2325,4i,20,1.8912,1.0,379.42
2330,1i,0,,,
2330,2i,0,,,
2330,3i,3,16.476,9.0,227.68
2330,4i,20,1.6699,1.0,372.32
2335,1i,0,,,
2335,2i,0,,,
2335,3i,3,14.0989,9.0,105.54
2335,4i,20,1.392,1.0,372.32
2340,1i,0,,,
2340,2i,0,,,
2340,3i,3,6.0703,9.0,30.54
2340,4i,20,0.9314,1.0,372.32
2345,1i,0,,,
2345,2i,0,,,
2345,3i,2,3.2201,1.47,9.0
2345,4i,19,0.9045,1.0,372.27
2350,1i,0,,,
2350,2i,0,,,
2350,3i,1,0.0,9.0,9.0
2350,4i,17,0.4594,1.0,371.72
2355,1i,0,,,
2355,2i,0,,,
2355,3i,1,0.0,9.0,9.0
2355,4i,16,0.1694,1.0,369.76
2360,1i,0,,,
2360,2i,0,,,
2360,3i,1,0.0,9.0,9.0
2360,4i,16,0.138,1.0,365.49
2365,1i,0,,,
2365,2i,0,,,
2365,3i,1,0.0,9.0,9.0
2365,4i,16,0.1024,1.0,360.75
2370,1i,0,,,
2370,2i,0,,,
2370,3i,1,0.0,9.0,9.0
2370,4i,16,0.0145,1.0,358.45
2375,1i,0,,,
2375,2i,0,,,
2375,3i,1,1.2345,7.77,7.77
2375,4i,15,0.0469,8.34,358.17
2380,1i,0,,,
2380,2i,0,,,
2380,3i,0,,,
2380,4i,14,0.0061,34.92,358.14
2385,1i,0,,,
2385,2i,1,18.4192,456.17,456.17
2385,3i,0,,,
2385,4i,14,0.1351,26.0,358.14
2390,1i,0,,,
2390,2i,1,18.23,362.63,362.63
2390,3i,0,,,
2390,4i,14,0.3554,23.01,358.14
2395,1i,0,,,
2395,2i,1,18.9655,268.74,268.74
2395,3i,0,,,
2395,4i,14,0.0284,23.01,358.14
2400,1i,0,,,
2400,2i,1,18.3588,173.82,173.82
2400,3i,0,,,
2400,4i,14,0.1919,23.01,358.14
2405,1i,0,,,
2405,2i,1,19.0474,81.1,81.1
2405,3i,0,,,
2405,4i,14,0.1964,23.01,358.13
2410,1i,0,,,
2410,2i,0,,,
2410,3i,0,,,
2410,4i,14,0.2208,23.01,358.13
2415,1i,1,26.3674,375.38,375.38
2415,2i,0,,,
2415,3i,0,,,
2415,4i,15,1.8861,23.01,433.34
2420,1i,1,26.8233,241.23,241.23
2420,2i,0,,,
2420,3i,0,,,
2420,4i,15,1.2295,23.01,358.13
2425,1i,1,26.4332,106.93,106.93
2425,2i,1,18.9022,417.09,417.09
2425,3i,0,,,
2425,4i,15,1.3083,23.01,358.13
2430,1i,1,11.7569,18.27,18.27
2430,2i,1,18.4518,323.74,323.74
2430,3i,0,,,
2430,4i,17,3.474,23.01,431.34
2435,1i,1,0.0,1.0,1.0
2435,2i,1,18.8344,230.96,230.96
2435,3i,0,,,
2435,4i,17,3.0711,23.01,357.9
2440,1i,1,0.0,1.0,1.0
2440,2i,1,19.3315,135.52,135.52
2440,3i,0,,,
2440,4i,17,3.3993,10.79,356.08
2445,1i,1,0.0,1.0,1.0
2445,2i,1,11.8315,61.36,61.36
2445,3i,0,,,
2445,4i,18,4.5376,23.01,436.19
2450,1i,1,0.0,1.0,1.0
2450,2i,1,4.514,23.93,23.93
2450,3i,1,25.0,480.3,480.3
2450,4i,18,4.2479,23.01,352.07
2455,1i,1,0.0,1.0,1.0
2455,2i,1,0.0046,19.01,19.01
2455,3i,1,24.5431,358.89,358.89
2455,4i,17,3.1734,5.46,346.31
2460,1i,1,0.0,1.0,1.0
2460,2i,1,0.0,19.0,19.0
2460,3i,1,24.742,235.99,235.99
2460,4i,16,1.8816,20.78,346.14
2465,1i,1,0.0,1.0,1.0
2465,2i,1,0.0,19.0,19.0
2465,3i,1,22.8361,117.61,117.61
2465,4i,16,0.9765,1.0,346.13
2470,1i,1,0.0,1.0,1.0
2470,2i,1,0.0,19.0,19.0
2470,3i,1,13.9328,35.13,35.13
2470,4i,16,0.9801,1.0,346.13
2475,1i,1,0.0,1.0,1.0
2475,2i,1,0.0,19.0,19.0
2475,3i,1,0.8345,1.0,1.0
2475,4i,16,0.2782,1.0,346.13
2480,1i,0,,,
2480,2i,1,0.0,19.0,19.0
2480,3i,1,0.0,1.0,1.0
2480,4i,16,0.0551,1.0,346.13
2485,1i,0,,,
2485,2i,1,0.0,19.0,19.0
2485,3i,1,0.0,1.0,1.0
2485,4i,16,0.1167,1.0,346.13
2490,1i,0,,,
2490,2i,1,0.0,19.0,19.0
2490,3i,2,13.885,1.0,483.3
2490,4i,16,0.1963,1.0,346.13
2495,1i,0,,,
2495,2i,1,0.0,19.0,19.0
2495,3i,2,13.2015,1.0,350.22
2495,4i,16,0.2312,1.0,346.13
2500,1i,0,,,
2500,2i,1,0.0,19.0,19.0
2500,3i,2,13.3505,1.0,215.83
2500,4i,16,0.313,1.0,346.13
2505,1i,1,23.8429,408.45,408.45
2505,2i,1,0.0,19.0,19.0
2505,3i,2,10.3807,1.0,93.15
2505,4i,16,0.306,1.0,346.13
2510,1i,1,24.9521,287.32,287.32
2510,2i,1,0.0,19.0,19.0
2510,3i,2,3.496,1.0,30.65
2510,4i,16,0.165,1.0,346.13
2515,1i,1,24.5528,166.44,166.44
2515,2i,1,3.5287,1.53,1.53
2515,3i,2,0.0178,1.0,24.72
2515,4i,16,0.1707,1.0,346.13
2520,1i,1,18.888,53.15,53.15
2520,2i,2,13.2852,1.0,375.7
2520,3i,2,0.0,1.0,24.71
2520,4i,16,0.1003,1.0,345.82
2525,1i,1,4.1978,2.2,2.2
2525,2i,2,13.693,1.0,242.28
2525,3i,3,17.8824,24.71,456.56
2525,4i,14,0.1655,8.0,344.25
2530,1i,1,0.0,1.0,1.0
2530,2i,2,11.6975,1.0,111.07
2530,3i,3,17.4177,24.71,322.24
2530,4i,14,0.1766,8.0,340.6
2535,1i,1,0.0,1.0,1.0
2535,2i,2,5.7152,1.0,32.03
2535,3i,3,17.7874,24.71,188.28
2535,4i,15,1.1711,8.0,403.61
2540,1i,1,0.0,1.0,1.0
2540,2i,2,0.0786,1.0,13.8
2540,3i,3,12.7424,24.71,76.2
2540,4i,15,1.1176,8.0,331.86
2545,1i,1,0.0,1.0,1.0
2545,2i,2,0.0,1.0,13.71
2545,3i,2,1.7716,24.71,30.81
2545,4i,15,1.2002,8.0,331.17
2550,1i,1,0.0,1.0,1.0
2550,2i,3,9.2458,1.0,455.56
2550,3i,2,0.0069,24.71,28.72
2550,4i,16,2.1605,8.0,398.66
2555,1i,1,0.0,1.0,1.0
2555,2i,3,9.2546,1.0,319.74
2555,3i,2,0.0,24.71,28.72
2555,4i,16,2.3941,2.21,331.13
2560,1i,1,0.0,1.0,1.0
2560,2i,4,13.4535,1.0,428.44
2560,3i,3,11.682,7.21,429.52
2560,4i,15,1.8884,9.42,331.13
2565,1i,1,0.0,1.0,1.0
2565,2i,4,10.8276,1.0,295.72
2565,3i,3,9.1208,5.0,293.99
2565,4i,16,2.5194,1.0,409.06
2570,1i,0,,,
2570,2i,3,11.9559,1.0,162.03
2570,3i,3,8.1448,5.0,165.16
2570,4i,16,2.1512,1.0,331.13
2575,1i,0,,,
2575,2i,2,7.2021,1.0,62.01
2575,3i,3,5.9025,5.0,59.82
2575,4i,16,1.6127,1.0,331.13
2580,1i,0,,,
2580,2i,2,0.299,1.0,31.72
2580,3i,3,2.0609,4.56,9.0
2580,4i,16,1.2635,1.0,331.13
2585,1i,0,,,
2585,2i,2,0.0,1.0,31.72
2585,3i,4,6.9261,1.0,401.82
2585,4i,16,1.3003,1.0,331.13
2590,1i,0,,,
2590,2i,2,0.0,1.0,31.72
2590,3i,4,6.5858,1.0,267.9
2590,4i,16,0.5982,1.0,331.13
2595,1i,0,,,
2595,2i,2,0.0,1.0,31.72
2595,3i,4,6.4873,1.0,134.65
2595,4i,16,0.4901,1.0,329.87
2600,1i,0,,,
2600,2i,1,0.0,31.72,31.72
2600,3i,4,3.2729,1.0,45.73
2600,4i,17,0.5069,1.0,483.3
2605,1i,0,,,
2605,2i,1,7.0022,17.71,17.71
2605,3i,4,0.3098,1.0,15.22
2605,4i,18,0.2817,1.0,480.3
2610,1i,0,,,
2610,2i,1,0.1574,8.05,8.05
2610,3i,4,0.0,1.0,15.04
2610,4i,18,0.3317,1.0,476.28
2615,1i,0,,,
2615,2i,1,0.0002,8.0,8.0
2615,3i,3,0.7633,5.0,9.27
2615,4i,16,0.7835,4.88,467.44
2620,1i,0,,,
2620,2i,1,0.0,8.0,8.0
2620,3i,2,0.0,5.0,9.0
2620,4i,15,0.3526,12.0,462.13
2625,1i,0,,,
2625,2i,1,0.0,8.0,8.0
2625,3i,2,0.0,5.0,9.0
2625,4i,16,1.6728,12.0,456.14
2630,1i,0,,,
2630,2i,1,0.0,8.0,8.0
2630,3i,2,0.0,5.0,9.0
2630,4i,16,1.3939,12.0,451.67
2635,1i,0,,,
2635,2i,1,0.0,8.0,8.0
2635,3i,2,0.0,5.0,9.0
2635,4i,17,2.5962,12.0,455.85
2640,1i,0,,,
2640,2i,1,0.0,8.0,8.0
2640,3i,2,0.0,5.0,9.0
2640,4i,18,1.9924,12.0,480.24
2645,1i,0,,,
2645,2i,1,0.0,8.0,8.0
2645,3i,1,1.4862,7.52,7.52
2645,4i,18,2.0199,12.0,477.21
2650,1i,0,,,
2650,2i,1,0.0,8.0,8.0
2650,3i,0,,,
2650,4i,18,1.749,3.57,471.96
2655,1i,0,,,
2655,2i,1,0.0,8.0,8.0
2655,3i,0,,,
2655,4i,18,0.8674,1.0,467.41
2660,1i,0,,,
2660,2i,1,0.0,8.0,8.0
2660,3i,0,,,
2660,4i,18,0.0582,1.0,464.12
2665,1i,0,,,
2665,2i,1,0.0,8.0,8.0
2665,3i,0,,,
2665,4i,18,0.026,1.0,463.41
2670,1i,0,,,
2670,2i,1,0.0,8.0,8.0
2670,3i,0,,,
2670,4i,18,0.0304,1.0,463.36
2675,1i,0,,,
2675,2i,1,0.0,8.0,8.0
2675,3i,0,,,
2675,4i,18,0.0301,1.0,463.36
2680,1i,0,,,
2680,2i,1,0.0,8.0,8.0
2680,3i,0,,,
2680,4i,18,0.0251,1.0,463.36
2685,1i,1,27.2703,429.85,429.85
2685,2i,1,0.0,8.0,8.0
2685,3i,0,,,
2685,4i,19,1.3406,1.0,463.36
2690,1i,1,26.1248,296.88,296.88
2690,2i,1,4.4962,1.61,1.61
2690,3i,0,,,
2690,4i,19,1.2252,1.0,463.36
2695,1i,2,27.3681,160.99,429.39
2695,2i,1,27.77,483.3,483.3
2695,3i,2,22.22,473.26,480.3
2695,4i,19,0.9366,1.0,463.36
2700,1i,2,22.0804,45.37,295.04
2700,2i,1,27.6202,348.31,348.31
2700,3i,2,22.0613,358.14,377.59
2700,4i,20,2.2949,1.0,463.36
2705,1i,2,14.5442,1.0,160.51
2705,2i,1,27.1765,214.78,214.78
2705,3i,2,21.691,236.31,282.18
2705,4i,19,2.0118,5.0,463.36
2710,1i,2,8.3789,1.0,49.59
2710,2i,1,22.3177,85.83,85.83
2710,3i,2,21.1836,115.12,189.13
2710,4i,18,1.379,5.0,463.36
2715,1i,2,1.8736,1.0,4.7
2715,2i,2,18.6902,13.65,483.3
2715,3i,2,13.657,17.32,115.09
2715,4i,19,2.3869,5.0,463.35
2720,1i,2,0.0,1.0,1.0
2720,2i,2,13.4758,1.05,349.57
2720,3i,1,8.5091,63.54,63.54
2720,4i,19,2.2167,5.0,463.28
2725,1i,2,0.0,1.0,1.0
2725,2i,2,13.1572,1.0,217.06
2725,3i,1,4.0091,34.5,34.5
2725,4i,19,2.447,5.0,463.0
2730,1i,2,0.0,1.0,1.0
2730,2i,3,12.9308,1.0,456.39
2730,3i,2,12.4199,27.06,458.53
2730,4i,20,3.1454,5.0,462.59
2735,1i,2,0.0,1.0,1.0
2735,2i,3,9.7705,1.0,361.55
2735,3i,2,12.4127,27.05,338.29
2735,4i,19,3.0561,10.79,461.99
2740,1i,2,0.0,1.0,1.0
2740,2i,3,6.1099,1.0,268.74
2740,3i,2,13.0121,23.01,216.34
2740,4i,19,2.2922,1.0,461.73
2745,1i,2,0.0,1.0,1.0
2745,2i,3,6.1545,1.0,175.96
2745,3i,2,11.6055,11.37,100.49
2745,4i,20,2.1936,1.0,461.63
2750,1i,0,,,
2750,2i,1,14.2689,91.39,91.39
2750,3i,2,4.1459,9.0,32.54
2750,4i,20,1.9337,1.0,461.61
2755,1i,0,,,
2755,2i,1,6.9394,41.72,41.72
2755,3i,2,0.0097,9.0,23.05
2755,4i,21,2.032,1.0,461.55
2760,1i,0,,,
2760,2i,1,0.4604,27.75,27.75
2760,3i,2,0.0,9.0,23.04
2760,4i,22,2.5782,1.0,461.01
2765,1i,0,,,
2765,2i,1,0.0,27.71,27.71
2765,3i,3,9.1322,9.0,429.51
2765,4i,22,2.2768,1.0,459.38
2770,1i,0,,,
2770,2i,1,0.0,27.71,27.71
2770,3i,3,9.1357,9.0,296.81
2770,4i,22,1.812,1.0,457.67
2775,1i,0,,,
2775,2i,1,0.0,27.71,27.71
2775,3i,3,9.0674,9.0,162.15
2775,4i,23,2.0893,1.0,456.7
2780,1i,0,,,
2780,2i,1,0.0,27.71,27.71
2780,3i,3,4.9542,9.0,61.29
2780,4i,23,1.9251,1.0,456.4
2785,1i,1,24.2001,384.22,384.22
2785,2i,2,12.4832,9.0,396.37
2785,3i,3,0.4625,9.0,28.21
2785,4i,23,1.382,1.0,456.36
2790,1i,1,23.3656,264.7,264.7
2790,2i,2,9.7182,1.0,300.51
2790,3i,3,0.0003,9.0,27.05
2790,4i,24,2.1613,1.0,457.1
2795,1i,1,23.7477,144.18,144.18
2795,2i,2,9.412,1.0,205.19
2795,3i,3,0.0,9.0,27.05
2795,4i,22,2.0779,2.9,456.36
2800,1i,1,15.6212,40.91,40.91
2800,2i,3,13.244,1.0,407.05
2800,3i,3,0.0,9.0,27.05
2800,4i,21,1.9876,5.0,456.35
2805,1i,1,2.6787,1.24,1.24
2805,2i,3,13.3318,1.0,286.33
2805,3i,3,0.0,9.0,27.05
2805,4i,20,1.8792,5.0,456.35
2810,1i,1,0.0,1.0,1.0
2810,2i,3,8.7676,1.0,164.13
2810,3i,3,0.0,9.0,27.05
2810,4i,20,1.834,5.0,456.24
2815,1i,1,0.0,1.0,1.0
2815,2i,3,5.625,1.0,57.49
2815,3i,4,6.2024,9.0,455.49
