timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1765,4i,37,0.9825,1.0,407.58
1770,1i,2,13.8804,1.0,374.51
1770,2i,6,3.9124,1.0,120.0
1770,3i,7,0.0001,13.71,49.43
1770,4i,37,0.5337,1.0,403.47
1775,1i,2,13.8825,1.0,238.56
1775,2i,6,2.3436,1.0,35.46
1775,3i,8,3.4197,13.71,455.94
1775,4i,38,1.1452,1.0,456.38
1780,1i,2,11.9527,1.0,106.45
1780,2i,5,0.0,1.0,29.01
1780,3i,8,3.2637,13.71,323.01
1780,4i,38,0.8531,1.0,403.47
1785,1i,2,6.3651,1.0,23.27
1785,2i,5,0.0,1.0,29.01
1785,3i,8,3.4077,13.71,187.85
1785,4i,38,0.6953,1.0,403.47
1790,1i,1,0.0,1.0,1.0
1790,2i,5,6.8449,0.04,428.88
1790,3i,8,1.8154,13.71,87.23
1790,4i,39,0.7651,1.0,463.99
1795,1i,1,0.0,1.0,1.0
1795,2i,3,11.8734,2.21,294.52
1795,3i,8,0.0763,13.71,56.53
1795,4i,39,0.4138,1.0,431.1
1800,1i,1,0.0,1.0,1.0
1800,2i,3,8.7921,1.0,159.11
1800,3i,8,0.0,13.71,56.43
1800,4i,39,0.0426,1.0,420.47
1805,1i,1,0.0,1.0,1.0
1805,2i,3,5.2635,1.0,52.96
1805,3i,8,0.0,13.71,56.43
1805,4i,38,0.2875,1.0,473.26
1810,1i,2,12.5,1.0,480.3
1810,2i,5,9.6367,1.0,436.24
1810,3i,10,4.7012,13.71,434.93
1810,4i,37,0.278,1.0,443.19
1815,1i,2,12.4485,1.0,360.06
1815,2i,5,8.5176,1.0,343.07
1815,3i,10,4.6689,13.71,339.03
1815,4i,36,0.0694,1.0,434.4
1820,1i,3,17.5735,1.0,483.3
1820,2i,5,8.6626,1.0,248.82
1820,3i,10,4.3215,13.71,243.35
1820,4i,37,0.8615,1.0,483.3
1825,1i,3,17.0523,1.0,346.51
1825,2i,6,10.6472,1.0,383.52
1825,3i,11,5.099,13.71,376.69
1825,4i,38,1.459,1.0,480.3
1830,1i,3,13.0935,1.0,210.62
1830,2i,6,7.5742,1.0,263.08
1830,3i,11,4.1479,13.71,244.45
1830,4i,38,1.2833,1.0,434.23
1835,1i,3,7.8324,1.0,84.75
1835,2i,6,5.1973,1.0,142.55
1835,3i,11,2.4832,2.14,122.38
1835,4i,39,1.8299,16.0,483.3
1840,1i,3,2.9795,1.0,15.87
1840,2i,6,2.6985,1.0,49.53
1840,3i,10,3.2494,1.0,60.43
1840,4i,40,2.3083,12.81,483.3
1845,1i,3,0.0456,1.0,5.02
1845,2i,7,3.2802,1.0,415.02
1845,3i,11,4.216,1.0,402.38
1845,4i,40,1.5825,1.0,452.08
1850,1i,0,,,
1850,2i,4,4.765,1.0,319.52
1850,3i,11,2.9999,1.0,265.33
1850,4i,41,1.525,1.0,474.59
1855,1i,0,,,
1855,2i,4,4.8141,1.0,223.66
1855,3i,11,2.1776,1.0,134.41
1855,4i,41,1.2347,1.0,448.38
1860,1i,0,,,
1860,2i,4,4.3904,1.0,130.1
1860,3i,11,0.9538,1.0,54.27
1860,4i,41,0.9953,1.0,446.79
1865,1i,0,,,
1865,2i,4,3.3508,1.0,54.49
1865,3i,11,0.0061,1.0,39.02
1865,4i,42,1.1482,1.0,480.3
1870,1i,0,,,
1870,2i,4,2.2258,0.98,16.0
1870,3i,11,0.0,1.0,39.01
1870,4i,42,1.0137,1.0,446.24
1875,1i,0,,,
1875,2i,3,0.0,1.0,16.0
1875,3i,11,0.0,1.0,39.01
1875,4i,42,0.8446,1.0,446.23
1880,1i,0,,,
1880,2i,3,7.9697,1.72,415.81
1880,3i,11,0.0,1.0,39.01
1880,4i,42,0.5205,1.0,446.23
1885,1i,0,,,
1885,2i,2,11.0717,1.59,319.76
1885,3i,11,0.0,1.0,39.01
1885,4i,42,0.3511,1.0,446.23
1890,1i,0,,,
1890,2i,2,9.6439,1.0,224.01
1890,3i,12,2.2457,1.0,429.16
1890,4i,42,0.0831,1.0,446.23
1895,1i,0,,,
1895,2i,2,7.9119,1.0,136.31
1895,3i,10,2.7557,1.0,293.59
1895,4i,40,0.1919,0.88,446.23
1900,1i,0,,,
1900,2i,2,8.6335,1.0,52.6
1900,3i,10,2.6228,1.0,160.1
1900,4i,38,0.0292,12.79,446.23
1905,1i,0,,,
1905,2i,2,2.0497,1.0,2.1
1905,3i,10,1.7382,1.0,65.79
1905,4i,38,0.023,12.79,446.23
1910,1i,0,,,
1910,2i,2,0.0,1.0,1.0
1910,3i,9,0.0,1.0,39.01
1910,4i,38,0.0275,12.79,446.21
1915,1i,1,26.8004,375.9,375.9
1915,2i,3,8.823,1.0,376.38
1915,3i,10,2.4136,1.0,382.15
1915,4i,41,1.0311,12.79,472.24
1920,1i,1,26.6479,239.92,239.92
1920,2i,3,8.9097,1.0,242.48
1920,3i,10,2.4688,1.0,261.15
1920,4i,41,0.9551,12.79,472.14
1925,1i,1,24.3499,106.19,106.19
1925,2i,4,11.77,1.0,383.81
1925,3i,9,3.0698,0.45,140.5
1925,4i,41,0.9161,12.69,471.23
1930,1i,1,11.5733,23.94,23.94
1930,2i,4,8.2906,1.0,263.22
1930,3i,7,3.2588,1.27,63.61
1930,4i,43,1.4525,1.42,477.7
1935,1i,1,0.0448,5.03,5.03
1935,2i,4,6.1298,1.0,143.92
1935,3i,7,0.9917,1.0,48.52
1935,4i,43,1.1466,1.0,476.39
1940,1i,0,,,
1940,2i,3,5.9164,1.0,48.3
1940,3i,7,0.3609,1.0,38.55
1940,4i,43,0.7214,1.0,476.12
1945,1i,1,19.2395,434.74,434.74
1945,2i,4,11.8025,1.0,483.3
1945,3i,9,6.1752,1.0,483.3
1945,4i,43,0.478,1.0,476.03
1950,1i,1,19.1574,338.85,338.85
1950,2i,4,11.5891,1.0,377.7
1950,3i,9,6.0397,1.0,351.83
1950,4i,43,0.3817,1.0,476.02
1955,1i,1,18.9843,244.09,244.09
1955,2i,5,13.1082,1.0,455.33
1955,3i,10,8.015,1.0,457.25
1955,4i,43,0.1914,1.0,476.02
1960,1i,2,17.7086,154.9,396.77
1960,2i,5,11.9587,1.0,360.86
1960,3i,10,6.64,1.0,323.97
1960,4i,43,0.071,1.0,476.02
1965,1i,2,18.1091,72.09,300.53
1965,2i,5,8.4973,0.0,266.32
1965,3i,10,4.025,1.0,190.23
1965,4i,43,0.0606,1.0,476.02
1970,1i,2,13.533,7.6,204.9
1970,2i,3,9.0197,27.71,172.35
1970,3i,10,1.5914,1.0,83.18
1970,4i,43,0.1084,1.0,476.02
1975,1i,2,8.4869,1.0,117.72
1975,2i,3,8.2056,12.52,88.13
1975,3i,10,0.82,1.0,42.01
1975,4i,44,0.597,1.0,476.02
1980,1i,2,7.923,1.0,35.23
1980,2i,3,4.4785,8.01,15.37
1980,3i,12,3.8938,1.0,455.53
1980,4i,44,0.592,1.0,476.02
1985,1i,2,0.4229,1.0,1.0
1985,2i,3,0.0068,1.0,12.01
1985,3i,10,4.6708,1.0,358.43
1985,4i,43,0.7261,1.0,476.02
1990,1i,2,0.0,1.0,1.0
1990,2i,3,0.0,1.0,12.0
1990,3i,11,6.6314,1.0,402.38
1990,4i,43,1.5408,1.0,476.02
1995,1i,2,0.0,1.0,1.0
1995,2i,3,0.0,1.0,12.0
1995,3i,11,5.5359,1.0,267.65
1995,4i,43,1.5262,1.0,476.02
2000,1i,2,0.0,1.0,1.0
2000,2i,3,0.0,1.0,12.0
2000,3i,11,3.6392,1.0,137.11
2000,4i,41,1.0208,1.0,476.02
2005,1i,4,11.6544,1.0,419.26
2005,2i,3,0.0,1.0,12.0
2005,3i,11,2.308,1.0,50.2
2005,4i,41,1.2345,1.0,476.01
2010,1i,4,11.4359,1.0,324.5
2010,2i,3,0.0,1.0,12.0
2010,3i,11,0.3905,1.0,46.01
2010,4i,41,0.7569,1.0,475.72
2015,1i,4,10.9854,1.0,229.92
2015,2i,4,5.9009,1.0,433.24
2015,3i,9,0.172,1.0,46.01
2015,4i,40,0.5464,1.0,474.3
2020,1i,4,7.8243,1.0,137.63
2020,2i,4,6.1226,1.0,310.78
2020,3i,7,1.4626,1.0,46.01
2020,4i,39,0.7684,1.0,471.66
2025,1i,4,3.4207,1.0,61.9
2025,2i,4,6.1866,1.0,189.46
2025,3i,7,1.5515,1.0,38.05
2025,4i,40,0.7042,1.0,472.3
2030,1i,2,3.1702,17.71,19.21
2030,2i,3,5.8144,8.0,80.27
2030,3i,7,0.063,1.0,27.38
2030,4i,40,0.5334,1.0,469.16
2035,1i,2,13.8443,17.71,373.88
2035,2i,3,1.1477,8.0,35.05
2035,3i,7,0.0005,1.0,27.01
2035,4i,41,0.9616,1.0,468.42
2040,1i,2,13.4656,17.71,239.22
2040,2i,3,0.0001,8.0,33.05
2040,3i,7,0.0,1.0,27.01
2040,4i,41,0.99,1.0,468.27
2045,1i,2,11.7325,17.71,108.63
2045,2i,3,0.0,8.0,33.05
2045,3i,7,0.0,1.0,27.01
2045,4i,41,0.7096,1.0,468.24
2050,1i,3,10.9644,17.71,415.74
2050,2i,5,10.7759,8.0,402.71
2050,3i,8,3.3557,1.0,402.15
2050,4i,41,0.4759,1.0,468.23
2055,1i,2,9.5001,17.71,319.65
2055,2i,6,13.1131,8.0,429.99
2055,3i,9,5.637,1.0,431.57
2055,4i,41,0.3559,1.0,468.23
2060,1i,2,10.1712,16.74,223.53
2060,2i,6,13.8149,2.87,294.76
2060,3i,9,5.2907,1.0,311.12
2060,4i,41,0.1426,1.0,468.23
2065,1i,2,7.7836,1.0,138.42
2065,2i,5,11.2127,1.0,159.81
2065,3i,9,3.9588,1.0,191.31
2065,4i,41,0.1637,1.0,468.23
2070,1i,2,5.7207,1.0,73.33
2070,2i,5,4.2558,1.0,59.24
2070,3i,9,1.905,1.0,84.17
2070,4i,41,0.1899,1.0,468.23
2075,1i,2,3.5364,1.0,29.37
2075,2i,5,1.2316,1.0,29.05
2075,3i,7,1.7078,1.0,38.01
2075,4i,40,0.9976,1.0,483.3
2080,1i,2,1.2864,1.0,7.5
2080,2i,5,0.0,1.0,29.04
2080,3i,6,0.0,1.0,38.01
2080,4i,39,0.9826,1.0,468.23
2085,1i,2,0.0022,1.0,5.0
2085,2i,5,0.0,1.0,29.04
2085,3i,7,3.8299,1.0,375.28
2085,4i,37,0.7431,1.0,468.23
2090,1i,2,0.0001,1.0,5.0
2090,2i,5,0.0,1.0,29.04
2090,3i,8,6.7731,1.0,374.91
2090,4i,37,0.783,1.0,468.23
2095,1i,3,8.1288,1.0,408.7
2095,2i,5,0.0,1.0,29.04
2095,3i,8,6.6179,1.0,240.72
2095,4i,36,0.535,1.0,468.16
2100,1i,3,8.2526,1.0,288.33
2100,2i,5,0.0,1.0,29.04
2100,3i,8,4.0968,1.0,115.94
2100,4i,36,0.6011,1.0,467.54
2105,1i,3,8.2527,1.0,166.74
2105,2i,5,0.0,1.0,29.04
2105,3i,6,2.3012,1.0,38.01
2105,4i,36,0.9209,1.0,464.99
2110,1i,3,5.9843,1.0,56.52
2110,2i,5,0.0,1.0,29.04
2110,3i,5,2.8354,1.0,37.85
2110,4i,36,0.715,1.0,461.11
2115,1i,3,1.4162,1.0,7.27
2115,2i,6,4.6283,1.0,483.3
2115,3i,7,6.6575,1.0,480.3
2115,4i,36,0.6204,1.0,456.45
2120,1i,3,9.2144,1.0,455.66
2120,2i,4,6.8841,1.0,349.84
2120,3i,8,7.64,1.0,456.2
2120,4i,36,0.5952,1.0,453.78
2125,1i,3,8.8201,1.0,321.74
2125,2i,4,6.7176,1.0,216.46
2125,3i,8,7.8094,1.0,360.92
2125,4i,36,0.613,1.0,453.31
2130,1i,3,9.1687,1.0,186.71
2130,2i,4,4.7587,1.0,97.74
2130,3i,8,7.749,1.0,267.45
2130,4i,36,0.4668,1.0,453.24
2135,1i,3,5.8669,1.0,72.85
2135,2i,4,1.4905,1.0,41.84
2135,3i,8,5.8633,1.0,173.97
2135,4i,37,0.5914,1.0,455.79
2140,1i,3,8.9972,1.0,430.07
2140,2i,4,0.0004,1.0,37.05
2140,3i,8,3.1082,1.0,87.88
2140,4i,38,1.1105,1.0,453.23
2145,1i,3,8.6785,1.0,295.69
2145,2i,4,0.0,1.0,37.05
2145,3i,8,1.2767,1.0,29.8
2145,4i,38,1.0241,1.0,453.23
2150,1i,2,14.1275,2.19,161.96
2150,2i,3,0.1084,21.72,37.05
2150,3i,9,3.2316,1.0,456.16
2150,4i,39,1.7142,1.0,456.09
2155,1i,1,16.9469,56.64,56.64
2155,2i,3,2.3273,10.54,35.22
2155,3i,9,2.9468,1.0,322.42
2155,4i,40,2.0456,1.0,453.23
2160,1i,1,3.8139,10.89,10.89
2160,2i,3,0.4577,8.0,25.11
2160,3i,9,2.9406,1.0,188.25
2160,4i,40,1.6979,1.0,453.23
2165,1i,2,9.6189,8.0,434.62
2165,2i,3,0.0008,8.0,23.01
2165,3i,5,3.9879,1.0,68.83
2165,4i,39,1.7731,1.0,453.23
2170,1i,2,9.6823,8.0,338.47
2170,2i,3,0.0,8.0,23.01
2170,3i,5,1.8028,0.76,24.01
2170,4i,38,2.2038,1.0,453.23
2175,1i,2,9.4327,8.0,243.06
2175,2i,3,0.0,8.0,23.01
2175,3i,4,0.0,1.0,24.01
2175,4i,38,2.036,1.0,453.23
2180,1i,2,8.1874,8.0,152.85
2180,2i,3,0.0,8.0,23.01
2180,3i,4,0.0,1.0,24.01
2180,4i,36,0.9961,1.0,453.19
2185,1i,2,8.7495,8.0,67.5
2185,2i,6,11.7762,8.0,473.26
2185,3i,6,9.2008,1.0,429.33
2185,4i,36,1.1362,1.0,452.54
2190,1i,2,3.4205,5.68,8.0
2190,2i,6,11.5881,8.0,377.33
2190,3i,6,8.7237,1.0,294.09
2190,4i,36,0.877,1.0,450.87
2195,1i,2,0.0,1.0,8.0
2195,2i,6,11.7922,8.0,280.86
2195,3i,4,13.3867,16.0,161.64
2195,4i,36,0.7749,1.0,447.67
2200,1i,2,0.0,1.0,8.0
2200,2i,6,8.6186,8.0,187.21
2200,3i,3,11.5254,18.12,68.08
2200,4i,37,0.8797,1.0,472.73
2205,1i,2,0.0,1.0,8.0
2205,2i,6,3.7216,8.0,109.99
2205,3i,3,2.7966,1.09,30.5
2205,4i,37,0.6365,1.0,470.38
2210,1i,1,0.0,8.0,8.0
2210,2i,5,2.477,8.0,47.99
2210,3i,3,0.0708,1.0,21.9
2210,4i,38,1.1286,1.0,469.22
2215,1i,1,0.0,8.0,8.0
2215,2i,4,0.0,8.0,31.01
2215,3i,3,0.0,1.0,21.71
2215,4i,38,1.0164,1.0,469.02
2220,1i,1,0.0,8.0,8.0
2220,2i,6,9.0872,8.0,429.8
2220,3i,4,5.8646,1.0,433.17
2220,4i,38,0.6795,1.0,468.98
2225,1i,1,0.0,8.0,8.0
2225,2i,6,8.9033,8.0,296.63
2225,3i,4,6.0971,1.0,312.39
2225,4i,38,0.5558,1.0,468.98
2230,1i,2,13.5378,8.0,456.22
2230,2i,6,9.0536,8.0,161.95
2230,3i,4,6.0489,1.0,193.08
2230,4i,38,0.5966,1.0,468.98
2235,1i,2,13.7363,8.0,319.95
2235,2i,6,5.4652,8.0,63.31
2235,3i,4,4.6154,1.0,81.9
2235,4i,38,0.3377,1.0,468.98
2240,1i,2,14.9052,2.57,186.91
2240,2i,6,2.0843,1.0,31.01
2240,3i,4,2.2297,1.0,21.71
2240,4i,38,0.1936,1.0,468.98
2245,1i,1,20.5338,62.41,62.41
2245,2i,4,1.8932,1.0,29.05
2245,3i,4,0.0187,1.0,21.71
2245,4i,39,0.8087,1.0,468.98
2250,1i,1,5.7349,3.74,3.74
2250,2i,4,0.1625,1.0,13.91
2250,3i,4,0.0,1.0,21.71
2250,4i,39,0.7796,1.0,468.98
2255,1i,1,0.0,1.0,1.0
2255,2i,5,5.3483,1.0,375.91
2255,3i,4,13.2817,5.0,402.92
2255,4i,37,0.9916,0.34,468.98
2260,1i,1,0.0,1.0,1.0
2260,2i,5,5.3285,1.0,241.78
2260,3i,4,13.7339,5.0,269.28
2260,4i,36,1.3906,7.18,468.98
2265,1i,1,0.0,1.0,1.0
2265,2i,5,4.7116,1.0,111.67
2265,3i,4,11.8283,5.0,136.52
2265,4i,36,1.1876,7.18,468.98
2270,1i,1,0.0,1.0,1.0
2270,2i,5,2.6161,1.0,30.37
2270,3i,4,6.5155,5.0,52.36
2270,4i,36,1.0865,7.18,468.97
2275,1i,2,13.6534,1.0,455.99
2275,2i,5,0.1067,1.0,13.0
2275,3i,3,0.102,5.0,29.86
2275,4i,37,1.7943,7.18,468.69
2280,1i,2,13.6976,1.0,323.1
2280,2i,5,0.0005,1.0,13.0
2280,3i,3,0.0003,5.0,29.72
2280,4i,37,1.5958,7.18,466.81
2285,1i,2,13.4494,1.0,188.44
2285,2i,6,4.1667,1.0,480.3
2285,3i,3,1.0422,0.59,29.72
2285,4i,38,1.7251,0.97,463.96
2290,1i,2,10.0535,1.0,68.1
2290,2i,7,6.9104,1.0,385.25
2290,3i,2,4.053,3.16,24.41
2290,4i,36,1.7731,1.0,459.45
2295,1i,2,3.1103,1.0,9.45
2295,2i,7,6.7604,1.0,267.52
2295,3i,2,0.2361,1.0,9.26
2295,4i,36,1.1662,1.0,455.67
2300,1i,0,,,
2300,2i,4,12.0319,5.0,148.58
2300,3i,2,0.0009,1.0,9.0
2300,4i,36,0.7066,1.0,454.33
2305,1i,0,,,
2305,2i,4,7.96,5.0,53.89
2305,3i,2,0.0,1.0,9.0
2305,4i,37,1.0147,1.0,473.26
2310,1i,0,,,
2310,2i,2,0.0,5.0,13.0
2310,3i,2,0.0,1.0,9.0
2310,4i,37,0.7838,1.0,454.12
2315,1i,0,,,
2315,2i,2,0.0,5.0,13.0
2315,3i,2,0.0,1.0,9.0
2315,4i,37,0.5971,1.0,454.12
2320,1i,1,27.77,483.3,483.3
2320,2i,3,8.1817,5.0,431.42
2320,3i,4,13.1688,1.0,483.3
2320,4i,38,1.0926,1.0,474.59
2325,1i,1,27.5488,348.76,348.76
2325,2i,3,7.862,5.0,312.79
2325,3i,4,12.4553,1.0,352.98
2325,4i,38,1.0325,1.0,454.12
2330,1i,1,26.9475,214.21,214.21
2330,2i,2,12.07,13.0,190.99
2330,3i,4,12.357,1.0,227.68
2330,4i,38,0.9453,1.0,454.12
2335,1i,1,22.5248,85.63,85.63
2335,2i,1,17.6127,81.48,81.48
2335,3i,4,10.5741,1.0,105.54
2335,4i,38,0.838,1.0,454.12
2340,1i,1,9.3035,11.33,11.33
2340,2i,1,9.9095,12.87,12.87
2340,3i,4,4.5527,1.0,30.54
2340,4i,38,0.6128,1.0,454.12
2345,1i,1,0.0,1.0,1.0
2345,2i,1,0.0,1.0,1.0
2345,3i,3,2.1468,1.0,9.0
2345,4i,35,0.5691,1.0,454.12
2350,1i,1,0.0,1.0,1.0
2350,2i,1,0.0,1.0,1.0
2350,3i,2,0.0,1.0,9.0
2350,4i,33,0.3161,1.0,454.12
2355,1i,1,0.0,1.0,1.0
2355,2i,1,0.0,1.0,1.0
2355,3i,3,7.9203,1.0,456.54
2355,4i,32,0.1352,1.0,454.12
2360,1i,1,0.0,1.0,1.0
2360,2i,1,0.0,1.0,1.0
2360,3i,3,8.2971,1.0,335.64
2360,4i,32,0.1178,1.0,453.96
2365,1i,1,0.0,1.0,1.0
2365,2i,1,0.0,1.0,1.0
2365,3i,3,7.9022,1.0,216.05
2365,4i,32,0.1771,1.0,453.11
2370,1i,1,0.0,1.0,1.0
2370,2i,1,0.0,1.0,1.0
2370,3i,3,6.9708,1.0,99.49
2370,4i,33,0.9683,1.0,456.16
2375,1i,1,0.0,1.0,1.0
2375,2i,1,0.0,1.0,1.0
2375,3i,2,4.9274,7.77,30.16
2375,4i,32,0.7021,8.34,446.73
2380,1i,1,0.0,1.0,1.0
2380,2i,1,0.0,1.0,1.0
2380,3i,1,3.0421,15.62,15.62
2380,4i,31,0.6244,1.06,442.51
2385,1i,1,0.0,1.0,1.0
2385,2i,2,9.2096,1.0,456.17
2385,3i,1,0.0261,9.01,9.01
2385,4i,31,0.6729,1.0,440.39
2390,1i,1,0.0,1.0,1.0
2390,2i,1,18.23,362.63,362.63
2390,3i,1,0.0,9.0,9.0
2390,4i,31,0.7542,1.0,439.97
2395,1i,1,0.0,1.0,1.0
2395,2i,1,18.9655,268.74,268.74
2395,3i,1,0.0,9.0,9.0
2395,4i,31,0.5181,1.0,439.94
2400,1i,1,0.0,1.0,1.0
2400,2i,1,18.3588,173.82,173.82
2400,3i,1,0.0,9.0,9.0
2400,4i,32,0.9955,1.0,439.94
2405,1i,1,0.0,1.0,1.0
2405,2i,1,19.0474,81.1,81.1
2405,3i,1,0.0,9.0,9.0
2405,4i,32,0.9643,1.0,439.94
2410,1i,1,0.0,1.0,1.0
2410,2i,0,,,
2410,3i,1,0.0,9.0,9.0
2410,4i,32,0.8844,1.0,439.94
2415,1i,2,13.1837,1.0,375.38
2415,2i,0,,,
2415,3i,1,0.0,9.0,9.0
2415,4i,33,1.2356,1.0,439.94
2420,1i,1,26.8233,241.23,241.23
2420,2i,0,,,
2420,3i,2,13.3541,9.0,402.79
2420,4i,33,0.6606,1.0,439.94
2425,1i,1,26.4332,106.93,106.93
2425,2i,2,23.2807,402.58,417.09
2425,3i,3,16.8592,9.0,406.87
2425,4i,33,0.6718,1.0,439.94
2430,1i,1,11.7569,18.27,18.27
2430,2i,2,22.8367,267.84,323.74
2430,3i,3,16.5313,9.0,285.17
2430,4i,35,1.7355,1.0,439.94
2435,1i,1,0.0,1.0,1.0
2435,2i,2,22.5116,132.71,230.96
2435,3i,3,13.5489,9.0,164.33
2435,4i,34,1.6733,1.0,439.94
2440,1i,1,0.0,1.0,1.0
2440,2i,2,16.8697,34.04,135.52
2440,3i,2,9.6572,9.0,50.16
2440,4i,33,1.7923,1.0,439.94
2445,1i,1,0.0,1.0,1.0
2445,2i,2,6.7495,1.7,61.36
2445,3i,1,0.0,9.0,9.0
2445,4i,34,2.4433,1.0,439.9
2450,1i,1,0.0,1.0,1.0
2450,2i,2,2.2572,1.0,23.93
2450,3i,2,12.5,9.0,480.3
2450,4i,34,2.3236,1.0,439.55
2455,1i,1,0.0,1.0,1.0
2455,2i,2,0.0023,1.0,19.01
2455,3i,2,12.2715,9.0,358.89
2455,4i,33,1.7346,1.0,437.64
2460,1i,2,9.1626,1.0,399.13
2460,2i,2,0.0,1.0,19.0
2460,3i,4,19.4831,9.0,376.36
2460,4i,33,1.673,1.0,434.2
2465,1i,2,9.2451,1.0,304.95
2465,2i,2,0.0,1.0,19.0
2465,3i,4,19.6499,7.64,241.64
2465,4i,32,0.9865,1.0,429.66
2470,1i,2,9.1852,1.0,211.67
2470,2i,2,0.0,1.0,19.0
2470,3i,3,20.2864,35.13,113.42
2470,4i,32,1.1583,1.0,428.18
2475,1i,2,9.0099,1.0,117.81
2475,2i,2,0.0,1.0,19.0
2475,3i,3,7.834,1.0,36.97
2475,4i,32,0.6656,1.0,427.95
2480,1i,1,13.2671,41.51,41.51
2480,2i,1,0.0,19.0,19.0
2480,3i,3,0.558,1.0,20.75
2480,4i,32,0.5267,1.0,427.93
2485,1i,0,,,
2485,2i,1,0.0,19.0,19.0
2485,3i,3,0.0001,1.0,20.71
2485,4i,32,0.3374,1.0,427.93
2490,1i,0,,,
2490,2i,1,0.0,19.0,19.0
2490,3i,4,6.9425,1.0,483.3
2490,4i,33,0.7726,1.0,427.93
2495,1i,0,,,
2495,2i,1,0.0,19.0,19.0
2495,3i,4,6.6008,1.0,350.22
2495,4i,33,0.7178,1.0,427.93
2500,1i,0,,,
2500,2i,1,0.0,19.0,19.0
2500,3i,4,6.6752,1.0,215.83
2500,4i,33,0.7945,1.0,427.93
2505,1i,1,23.8429,408.45,408.45
2505,2i,1,0.0,19.0,19.0
2505,3i,4,5.1903,1.0,93.15
2505,4i,33,0.6664,1.0,427.93
2510,1i,1,24.9521,287.32,287.32
2510,2i,1,0.0,19.0,19.0
2510,3i,4,1.748,1.0,30.65
2510,4i,33,0.4619,1.0,427.93
2515,1i,1,24.5528,166.44,166.44
2515,2i,1,3.5287,1.53,1.53
2515,3i,4,0.0089,1.0,24.72
2515,4i,33,0.2861,1.0,427.93
2520,1i,1,18.888,53.15,53.15
2520,2i,2,13.2852,1.0,375.7
2520,3i,4,0.0,1.0,24.71
2520,4i,33,0.1635,1.0,427.93
2525,1i,1,4.1978,2.2,2.2
2525,2i,3,17.1965,1.0,456.1
2525,3i,4,13.4118,20.71,456.56
2525,4i,30,0.1976,1.0,427.93
2530,1i,1,0.0,1.0,1.0
2530,2i,3,15.9444,1.0,334.09
2530,3i,4,13.0633,20.71,322.24
2530,4i,30,0.2825,1.0,427.88
2535,1i,1,0.0,1.0,1.0
2535,2i,3,12.0635,1.0,212.26
2535,3i,4,13.3406,20.71,188.28
2535,4i,30,0.6434,1.0,427.46
2540,1i,1,0.0,1.0,1.0
2540,2i,3,6.7684,1.0,96.69
2540,3i,4,9.5568,20.71,76.2
2540,4i,30,0.6727,1.0,425.83
2545,1i,1,0.0,1.0,1.0
2545,2i,3,2.463,1.0,31.75
2545,3i,3,1.1811,20.71,30.81
2545,4i,30,0.7606,1.0,422.31
2550,1i,1,0.0,1.0,1.0
2550,2i,4,6.9345,1.0,455.56
2550,3i,4,4.8474,20.71,453.88
2550,4i,31,1.2081,1.0,417.22
2555,1i,1,0.0,1.0,1.0
2555,2i,4,6.9409,1.0,319.74
2555,3i,4,4.9102,20.07,358.5
2555,4i,30,1.3347,2.21,414.02
2560,1i,1,0.0,1.0,1.0
2560,2i,5,10.7628,1.0,428.44
2560,3i,5,10.972,1.0,429.52
2560,4i,29,1.0215,9.42,478.27
2565,1i,1,0.0,1.0,1.0
2565,2i,5,8.6621,1.0,295.72
2565,3i,5,8.9244,1.0,293.99
2565,4i,30,1.3983,1.0,474.69
2570,1i,0,,,
2570,2i,4,8.9669,1.0,162.03
2570,3i,5,8.1955,1.0,165.16
2570,4i,31,1.2005,1.0,480.24
2575,1i,0,,,
2575,2i,3,4.8014,1.0,62.01
2575,3i,5,5.5517,1.0,59.82
2575,4i,31,0.9545,1.0,479.74
2580,1i,0,,,
2580,2i,3,0.1994,1.0,31.72
2580,3i,5,1.2365,1.0,9.0
2580,4i,31,0.7468,1.0,479.66
2585,1i,0,,,
2585,2i,3,0.0,1.0,31.72
2585,3i,6,4.6174,1.0,401.82
2585,4i,31,0.7355,1.0,479.65
2590,1i,0,,,
2590,2i,3,0.0,1.0,31.72
2590,3i,6,4.3906,1.0,267.9
2590,4i,31,0.457,1.0,479.65
2595,1i,0,,,
2595,2i,4,4.8471,1.0,415.66
2595,3i,7,7.5343,1.0,403.92
2595,4i,33,1.3095,1.0,481.6
2600,1i,0,,,
2600,2i,3,6.3779,24.71,319.46
2600,3i,7,5.7193,1.0,269.07
2600,4i,34,1.3723,1.0,483.3
2605,1i,0,,,
2605,2i,3,10.526,3.67,223.89
2605,3i,7,3.9332,1.0,135.79
2605,4i,35,1.2648,1.0,480.3
2610,1i,0,,,
2610,2i,3,5.2311,1.0,139.25
2610,3i,7,2.0889,1.0,41.29
2610,4i,36,2.113,1.0,476.28
2615,1i,0,,,
2615,2i,4,9.5944,1.0,483.3
2615,3i,4,0.5725,1.0,9.27
2615,4i,35,1.9533,4.88,476.31
2620,1i,0,,,
2620,2i,4,8.1857,1.0,351.27
2620,3i,3,0.0,1.0,9.0
2620,4i,35,1.4911,2.52,478.1
2625,1i,0,,,
2625,2i,4,7.3767,1.0,217.71
2625,3i,3,0.0,1.0,9.0
2625,4i,35,1.7735,12.0,473.87
2630,1i,0,,,
