timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1825,2i,36,0.7168,8.0,476.6
1825,3i,1,0.0127,20.72,20.72
1825,4i,1,0.0,1.0,1.0
1830,1i,26,0.5736,12.03,414.31
1830,2i,36,0.6028,8.0,470.33
1830,3i,1,0.0,20.71,20.71
1830,4i,1,0.0,1.0,1.0
1835,1i,28,1.8933,12.03,480.3
1835,2i,39,1.4702,8.0,483.3
1835,3i,1,1.2391,19.47,19.47
1835,4i,0,,,
1840,1i,28,1.1855,12.03,429.4
1840,2i,39,1.0249,8.0,470.29
1840,3i,1,0.9181,1.0,1.0
1840,4i,0,,,
1845,1i,28,0.9186,12.03,416.97
1845,2i,39,0.6799,8.0,466.81
1845,3i,2,12.4798,1.0,382.83
1845,4i,1,26.8875,376.87,376.87
1850,1i,28,1.0429,4.34,416.93
1850,2i,38,0.7849,27.01,464.67
1850,3i,2,11.7935,1.0,264.07
1850,4i,1,26.917,242.85,242.85
1855,1i,26,1.2455,13.72,390.99
1855,2i,39,0.6659,27.01,482.35
1855,3i,3,16.6569,1.0,456.66
1855,4i,1,26.7848,107.9,107.9
1860,1i,25,0.9279,20.71,379.91
1860,2i,39,0.5724,27.01,482.06
1860,3i,3,14.0128,1.0,323.13
1860,4i,1,11.8622,18.59,18.59
1865,1i,24,0.4696,20.71,376.63
1865,2i,39,0.5316,10.32,481.81
1865,3i,3,9.9474,1.0,190.81
1865,4i,1,0.0,1.0,1.0
1870,1i,24,0.61,20.71,372.44
1870,2i,38,0.9186,12.33,479.39
1870,3i,4,11.2158,1.0,403.8
1870,4i,1,0.0,1.0,1.0
1875,1i,24,0.7774,2.65,366.75
1875,2i,38,0.2406,1.02,478.45
1875,3i,4,7.9033,1.0,268.34
1875,4i,1,0.0,1.0,1.0
1880,1i,25,1.0438,1.0,480.95
1880,2i,38,0.1016,1.0,478.4
1880,3i,4,6.1883,1.0,135.1
1880,4i,1,0.0,1.0,1.0
1885,1i,25,1.2579,1.0,450.6
1885,2i,38,0.254,1.0,478.4
1885,3i,6,10.1078,1.0,385.58
1885,4i,3,17.2487,1.0,382.6
1890,1i,25,1.0297,1.0,398.45
1890,2i,38,0.1762,1.0,478.4
1890,3i,6,8.3256,1.0,263.19
1890,4i,3,17.313,1.0,260.89
1895,1i,25,0.7847,1.0,394.24
1895,2i,38,0.2888,1.0,475.18
1895,3i,6,8.6389,1.0,143.76
1895,4i,4,16.7614,1.0,454.4
1900,1i,25,0.6075,1.0,394.24
1900,2i,38,0.767,1.0,461.59
1900,3i,4,7.5981,1.0,46.2
1900,4i,4,11.6397,1.0,358.08
1905,1i,25,0.5956,1.0,389.64
1905,2i,38,1.6597,1.0,452.97
1905,3i,3,0.4019,1.0,12.46
1905,4i,3,6.4562,1.0,262.22
1910,1i,25,0.4989,1.0,389.52
1910,2i,40,1.7737,1.0,481.34
1910,3i,4,6.8685,1.0,401.94
1910,4i,3,5.801,1.0,168.65
1915,1i,25,0.4071,1.0,389.52
1915,2i,40,1.4065,1.0,478.16
1915,3i,4,6.6856,1.0,267.56
1915,4i,3,5.4678,1.0,84.71
1920,1i,25,0.3195,1.0,389.52
1920,2i,40,0.9661,1.0,454.71
1920,3i,4,6.6966,1.0,134.08
1920,4i,3,3.3048,1.0,12.74
1925,1i,25,0.2639,1.0,389.52
1925,2i,40,0.3475,1.0,445.27
1925,3i,3,6.7735,0.02,39.04
1925,4i,1,0.0,1.0,1.0
1930,1i,25,0.1326,1.0,389.52
1930,2i,40,0.2584,1.0,445.27
1930,3i,1,1.9396,1.0,1.0
1930,4i,1,0.0,1.0,1.0
1935,1i,25,0.0389,1.0,389.52
1935,2i,40,0.1551,1.0,445.27
1935,3i,1,0.0,1.0,1.0
1935,4i,2,13.8455,1.0,455.61
1940,1i,26,0.4904,1.0,480.3
1940,2i,37,0.3633,9.0,445.27
1940,3i,1,0.0,1.0,1.0
1940,4i,2,13.7696,1.0,320.41
1945,1i,26,0.2591,1.0,476.63
1945,2i,37,0.3733,9.0,438.18
1945,3i,1,0.0,1.0,1.0
1945,4i,2,13.4231,1.0,185.3
1950,1i,25,0.4383,1.0,476.13
1950,2i,37,0.6037,5.84,437.79
1950,3i,2,13.041,1.0,403.42
1950,4i,2,8.5985,1.0,72.67
1955,1i,25,1.5719,1.0,480.3
1955,2i,36,0.3792,9.0,437.79
1955,3i,2,13.5576,1.0,270.12
1955,4i,2,1.8136,1.0,27.65
1960,1i,25,1.454,1.0,469.8
1960,2i,35,0.1358,9.0,437.79
1960,3i,2,12.6054,1.0,138.03
1960,4i,2,0.006,1.0,26.05
1965,1i,24,1.1255,1.0,468.58
1965,2i,35,0.2,9.0,437.79
1965,3i,2,6.3722,1.0,47.47
1965,4i,2,0.0001,1.0,26.04
1970,1i,23,1.3888,2.42,466.87
1970,2i,35,0.4852,7.49,434.56
1970,3i,2,0.2483,1.0,23.2
1970,4i,2,0.0,1.0,26.04
1975,1i,23,2.8964,13.71,465.31
1975,2i,34,0.3465,48.0,422.87
1975,3i,3,8.333,1.0,455.3
1975,4i,3,6.1305,1.0,456.2
1980,1i,23,2.2851,13.71,458.27
1980,2i,34,0.2768,43.59,422.06
1980,3i,3,7.9693,1.0,335.12
1980,4i,3,6.2699,1.0,362.29
1985,1i,23,1.3717,7.72,453.09
1985,2i,34,0.7622,37.26,422.06
1985,3i,2,12.6113,21.41,216.38
1985,4i,2,9.8136,24.61,268.02
1990,1i,24,1.5499,5.0,476.46
1990,2i,35,1.3606,37.05,482.59
1990,3i,2,12.3908,2.19,102.14
1990,4i,2,12.4018,6.46,173.79
1995,1i,25,1.3341,5.0,474.59
1995,2i,35,1.6735,37.05,446.14
1995,3i,1,12.8659,26.24,26.24
1995,4i,1,15.0887,88.34,88.34
2000,1i,26,0.7018,5.0,481.85
2000,2i,35,1.0907,37.05,431.64
2000,3i,0,,,
2000,4i,1,15.5446,14.27,14.27
2005,1i,26,0.309,5.0,474.94
2005,2i,35,0.5935,37.05,431.6
2005,3i,0,,,
2005,4i,0,,,
2010,1i,26,0.158,5.0,470.93
2010,2i,35,0.3196,37.05,431.56
2010,3i,0,,,
2010,4i,0,,,
2015,1i,26,0.4865,5.0,457.92
2015,2i,35,0.3072,37.05,431.56
2015,3i,1,27.481,455.82,455.82
2015,4i,0,,,
2020,1i,26,0.2687,5.0,453.06
2020,2i,36,0.2877,37.05,478.9
2020,3i,1,27.6921,321.49,321.49
2020,4i,0,,,
2025,1i,27,0.2142,5.0,479.08
2025,2i,37,0.4341,37.05,477.4
2025,3i,1,27.3588,186.21,186.21
2025,4i,0,,,
2030,1i,25,0.3189,15.0,474.87
2030,2i,37,0.2611,37.05,475.68
2030,3i,2,21.4851,67.29,406.93
2030,4i,0,,,
2035,1i,24,0.3603,15.0,472.96
2035,2i,37,0.2989,37.05,470.14
2035,3i,2,15.1615,12.68,285.78
2035,4i,0,,,
2040,1i,24,0.7245,15.0,471.35
2040,2i,38,1.3638,11.14,483.3
2040,3i,2,11.6762,8.01,165.22
2040,4i,0,,,
2045,1i,25,0.5949,15.0,481.1
2045,2i,36,0.8854,31.32,468.3
2045,3i,3,13.7518,8.0,383.54
2045,4i,1,16.9584,400.27,400.27
2050,1i,25,0.6561,15.0,473.86
2050,2i,35,0.8364,9.01,468.3
2050,3i,3,8.9767,8.0,262.22
2050,4i,1,17.2229,312.9,312.9
2055,1i,25,0.968,15.0,465.5
2055,2i,35,0.7439,1.0,465.93
2055,3i,3,7.8826,8.0,142.04
2055,4i,2,22.5428,222.45,456.4
2060,1i,26,1.2598,13.25,464.28
2060,2i,35,0.7893,1.0,464.5
2060,3i,3,4.3663,8.0,48.96
2060,4i,2,22.9474,129.22,321.48
2065,1i,25,1.1095,1.33,464.26
2065,2i,35,0.8119,1.0,463.25
2065,3i,3,0.1911,8.0,19.2
2065,4i,2,18.6899,50.52,188.33
2070,1i,25,1.3887,1.0,454.64
2070,2i,35,1.3707,1.0,462.78
2070,3i,3,0.0,8.0,19.0
2070,4i,3,13.4078,31.89,408.53
2075,1i,25,2.0047,1.0,435.25
2075,2i,36,1.6536,1.0,483.3
2075,3i,2,3.9466,1.24,15.24
2075,4i,3,9.4765,30.39,290.19
2080,1i,25,1.6809,1.0,419.49
2080,2i,36,1.6335,1.0,477.6
2080,3i,1,19.44,473.26,473.26
2080,4i,2,15.8994,18.41,168.3
2085,1i,25,1.1323,1.0,418.95
2085,2i,37,1.3457,1.0,479.67
2085,3i,2,18.8657,378.14,391.03
2085,4i,1,17.2671,58.51,58.51
2090,1i,25,0.8739,1.0,418.87
2090,2i,37,0.7948,1.0,474.78
2090,3i,2,18.4453,281.97,305.2
2090,4i,0,,,
2095,1i,27,1.5866,1.0,449.23
2095,2i,37,0.5433,1.0,466.16
2095,3i,2,18.2213,187.8,215.33
2095,4i,1,26.9903,456.31,456.31
2100,1i,27,0.8547,1.0,437.91
2100,2i,37,0.4458,1.0,460.6
2100,3i,2,15.0541,109.03,129.67
2100,4i,1,26.6322,322.7,322.7
2105,1i,27,0.6881,1.0,437.86
2105,2i,37,0.3841,1.0,460.6
2105,3i,2,13.2563,43.4,52.07
2105,4i,1,27.1272,186.75,186.75
2110,1i,27,0.8272,1.0,437.86
2110,2i,39,0.5164,1.0,480.3
2110,3i,2,4.6571,1.0,4.76
2110,4i,2,22.7163,67.34,402.52
2115,1i,27,0.843,1.0,437.86
2115,2i,39,0.2916,1.0,475.37
2115,3i,2,0.0,1.0,1.0
2115,4i,2,16.0449,9.27,269.86
2120,1i,27,0.7446,1.0,437.86
2120,2i,37,0.2401,16.0,471.6
2120,3i,2,0.0,1.0,1.0
2120,4i,3,15.342,5.01,474.59
2125,1i,25,1.199,1.0,434.23
2125,2i,38,0.4471,13.83,480.24
2125,3i,2,0.0,1.0,1.0
2125,4i,3,10.7961,5.0,379.11
2130,1i,23,0.9508,1.0,427.21
2130,2i,37,0.3466,16.0,471.6
2130,3i,2,0.0,1.0,1.0
2130,4i,3,6.2157,5.0,284.43
2135,1i,21,0.5855,1.0,423.88
2135,2i,37,0.3643,16.0,471.6
2135,3i,3,9.0365,1.0,456.19
2135,4i,3,6.3544,5.0,188.27
2140,1i,21,0.4373,1.0,417.32
2140,2i,36,0.3267,16.0,471.6
2140,3i,3,8.8087,1.0,321.38
2140,4i,3,6.4448,5.0,93.48
2145,1i,22,1.7865,1.0,431.65
2145,2i,36,0.4438,5.16,471.6
2145,3i,3,9.1073,1.0,186.36
2145,4i,3,3.5833,5.0,15.25
2150,1i,21,1.1136,24.01,409.85
2150,2i,36,0.263,5.0,471.6
2150,3i,3,5.7516,1.0,72.78
2150,4i,3,0.0,1.0,9.0
2155,1i,21,1.2163,18.41,404.61
2155,2i,36,0.3452,1.03,471.6
2155,3i,3,1.1546,1.0,28.09
2155,4i,3,0.0,1.0,9.0
2160,1i,22,1.9674,9.38,483.3
2160,2i,36,0.6589,1.0,471.6
2160,3i,4,6.9425,1.0,483.3
2160,4i,3,0.0,1.0,9.0
2165,1i,23,2.8825,9.0,471.29
2165,2i,36,0.6629,1.0,458.32
2165,3i,3,9.081,1.0,349.64
2165,4i,1,0.0,1.0,1.0
2170,1i,23,2.8656,9.0,461.47
2170,2i,36,0.8114,1.0,453.38
2170,3i,3,10.2446,1.0,217.07
2170,4i,1,0.0,1.0,1.0
2175,1i,23,2.4669,5.02,453.12
2175,2i,36,1.003,1.0,452.17
2175,3i,2,11.9924,1.0,89.07
2175,4i,1,0.0,1.0,1.0
2180,1i,23,2.0887,5.0,444.76
2180,2i,37,1.398,1.0,448.63
2180,3i,2,5.3993,1.0,7.38
2180,4i,1,0.0,1.0,1.0
2185,1i,23,1.5806,5.0,435.59
2185,2i,37,1.248,1.0,443.85
2185,3i,1,0.0,1.0,1.0
2185,4i,1,0.0,1.0,1.0
2190,1i,23,0.9271,5.0,429.13
2190,2i,38,0.9683,1.0,483.3
2190,3i,1,0.0,1.0,1.0
2190,4i,1,0.0,1.0,1.0
2195,1i,24,0.7579,5.0,470.4
2195,2i,39,0.6649,1.0,478.84
2195,3i,0,,,
2195,4i,0,,,
2200,1i,24,0.3811,5.0,464.66
2200,2i,39,0.4425,1.0,475.21
2200,3i,0,,,
2200,4i,2,26.385,480.3,483.3
2205,1i,24,0.3808,5.0,458.71
2205,2i,39,0.4158,1.0,472.47
2205,3i,0,,,
2205,4i,2,25.6547,349.38,358.01
2210,1i,24,0.6127,3.49,482.67
2210,2i,38,0.395,1.0,469.61
2210,3i,0,,,
2210,4i,2,25.6165,213.37,237.97
2215,1i,24,0.4935,0.0,472.21
2215,2i,37,0.3386,1.0,464.93
2215,3i,1,27.3429,455.96,455.96
2215,4i,2,23.6903,81.16,116.25
2220,1i,23,0.5897,9.0,466.23
2220,2i,37,0.3089,1.0,462.46
2220,3i,1,26.999,321.8,321.8
2220,4i,2,9.3598,8.9,37.06
2225,1i,22,0.5073,9.0,463.51
2225,2i,36,0.2743,1.0,460.16
2225,3i,1,26.5928,187.33,187.33
2225,4i,2,0.0632,1.0,17.72
2230,1i,21,0.462,9.0,455.53
2230,2i,36,0.4716,1.0,455.78
2230,3i,1,16.7704,79.38,79.38
2230,4i,2,0.0,1.0,17.71
2235,1i,21,0.6284,8.66,444.88
2235,2i,35,0.5252,1.0,451.38
2235,3i,1,4.9575,32.98,32.98
2235,4i,2,0.0,1.0,17.71
2240,1i,22,0.2672,1.01,469.45
2240,2i,34,0.3518,1.0,450.82
2240,3i,3,17.5901,30.42,483.3
2240,4i,2,0.0,1.0,17.71
2245,1i,21,0.0973,1.0,464.96
2245,2i,34,0.3554,1.0,450.77
2245,3i,3,16.6578,30.42,358.59
2245,4i,2,0.0,1.0,17.71
2250,1i,21,0.1789,1.0,464.81
2250,2i,34,0.4116,1.0,450.77
2250,3i,3,16.8816,30.42,236.44
2250,4i,2,0.0,1.0,17.71
2255,1i,21,0.1598,1.0,464.81
2255,2i,34,0.9852,1.0,447.76
2255,3i,3,14.9291,27.74,115.07
2255,4i,2,0.9799,1.0,12.27
2260,1i,21,0.5839,1.0,463.67
2260,2i,34,1.6762,1.0,444.68
2260,3i,2,12.3803,15.94,31.32
2260,4i,1,0.0,1.0,1.0
2265,1i,22,1.7119,1.0,456.92
2265,2i,34,1.399,1.0,442.05
2265,3i,1,0.5125,13.02,13.02
2265,4i,1,0.0,1.0,1.0
2270,1i,22,1.5485,1.0,456.31
2270,2i,34,1.3449,1.0,438.97
2270,3i,1,0.0,13.0,13.0
2270,4i,2,13.0902,1.0,402.99
2275,1i,22,1.6874,1.0,453.76
2275,2i,34,1.1781,1.0,437.81
2275,3i,1,0.0,13.0,13.0
2275,4i,2,13.0602,1.0,268.71
2280,1i,22,1.7314,1.0,449.56
2280,2i,35,1.1829,1.0,483.3
2280,3i,2,13.885,13.0,483.3
2280,4i,2,13.3864,1.0,132.18
2285,1i,22,1.036,1.0,447.76
2285,2i,35,0.6718,1.0,432.71
2285,3i,2,13.1502,13.0,346.69
2285,4i,1,14.2815,35.15,35.15
2290,1i,22,0.4401,1.0,444.22
2290,2i,35,0.7628,1.0,427.5
2290,3i,2,13.7991,0.89,211.25
2290,4i,1,0.886,1.0,1.0
2295,1i,22,0.3259,1.0,440.0
2295,2i,35,0.7361,1.0,421.02
2295,3i,2,11.1732,0.89,83.03
2295,4i,1,0.0,1.0,1.0
2300,1i,22,0.6094,18.96,466.42
2300,2i,34,0.726,1.0,411.15
2300,3i,2,4.7382,0.89,11.62
2300,4i,1,0.0,1.0,1.0
2305,1i,21,0.1856,31.72,463.91
2305,2i,34,0.521,1.0,405.55
2305,3i,2,0.0,0.89,1.0
2305,4i,1,0.0,1.0,1.0
2310,1i,21,0.2765,31.72,463.91
2310,2i,33,0.4767,1.0,405.4
2310,3i,2,0.0,0.89,1.0
2310,4i,1,0.0,1.0,1.0
2315,1i,22,1.0602,31.72,483.3
2315,2i,32,0.9953,1.0,474.59
2315,3i,2,0.0,0.89,1.0
2315,4i,1,0.0,1.0,1.0
2320,1i,21,0.7663,21.32,464.11
2320,2i,31,0.9781,1.0,400.44
2320,3i,2,0.0,0.89,1.0
2320,4i,2,13.885,1.0,483.3
2325,1i,20,0.1691,31.72,463.91
2325,2i,31,0.7799,1.0,396.29
2325,3i,2,0.0,0.89,1.0
2325,4i,2,10.7902,1.0,364.8
2330,1i,20,0.312,31.72,463.91
2330,2i,30,0.9726,1.0,390.22
2330,3i,2,0.0,0.89,1.0
2330,4i,2,11.3172,1.0,255.61
2335,1i,21,0.4553,23.89,466.09
2335,2i,30,1.2207,1.0,388.68
2335,3i,3,8.2107,0.89,455.67
2335,4i,2,11.6714,1.0,141.73
2340,1i,21,0.2961,12.16,461.47
2340,2i,30,1.4678,1.0,387.54
2340,3i,3,7.9766,0.89,336.14
2340,4i,2,6.0041,1.0,57.15
2345,1i,22,0.4522,12.0,479.75
2345,2i,30,1.1742,1.0,387.51
2345,3i,2,11.962,0.89,214.03
2345,4i,1,0.522,35.33,35.33
2350,1i,23,0.4708,12.0,476.56
2350,2i,30,1.0391,1.0,387.51
2350,3i,2,10.9688,0.89,94.06
2350,4i,2,13.19,23.79,407.55
2355,1i,23,0.4872,12.0,472.93
2355,2i,30,0.7831,1.0,387.51
2355,3i,2,9.4735,0.89,3.96
2355,4i,1,24.2508,286.5,286.5
2360,1i,23,0.3672,12.0,471.57
2360,2i,31,0.7557,1.0,474.59
2360,3i,4,14.58,0.89,474.59
2360,4i,3,20.9362,165.01,474.59
2365,1i,23,0.343,12.0,470.64
2365,2i,31,0.4873,1.0,472.06
2365,3i,4,14.4628,0.89,379.25
2365,4i,3,18.1367,56.82,381.3
2370,1i,23,0.3946,12.0,468.62
2370,2i,31,0.2442,1.0,470.92
2370,3i,4,14.2953,0.89,285.22
2370,4i,3,14.3839,6.79,288.02
2375,1i,23,0.4803,12.0,468.62
2375,2i,31,0.1944,1.0,469.22
2375,3i,4,18.5722,186.82,454.35
2375,4i,4,16.2134,1.01,455.7
2380,1i,23,0.6486,12.0,468.62
2380,2i,31,0.1243,1.0,465.93
2380,3i,4,17.5111,102.38,359.43
2380,4i,4,15.7332,1.0,320.83
2385,1i,24,0.6113,12.0,483.3
2385,2i,32,0.9876,1.0,460.51
2385,3i,4,13.6138,22.25,263.71
2385,4i,4,12.2282,1.0,187.78
2390,1i,24,0.4892,12.0,476.75
2390,2i,31,0.8109,0.61,453.31
2390,3i,4,4.7649,1.0,173.27
2390,4i,5,9.2437,1.0,402.82
2395,1i,24,0.4129,12.0,468.62
2395,2i,30,1.0359,9.0,443.02
2395,3i,4,3.0389,1.0,103.75
2395,4i,5,6.5408,1.0,268.09
2400,1i,24,0.3361,12.0,468.62
2400,2i,28,0.8512,9.0,434.09
2400,3i,6,10.0707,1.0,483.3
2400,4i,7,11.0688,1.0,483.3
2405,1i,24,0.3087,12.0,468.61
2405,2i,28,0.9435,9.0,423.26
2405,3i,6,8.9324,1.0,361.34
2405,4i,7,8.9784,1.0,358.16
2410,1i,25,0.6029,12.0,477.77
2410,2i,28,0.9822,9.0,420.8
2410,3i,6,8.4594,1.0,243.85
2410,4i,7,7.4085,1.0,237.67
2415,1i,25,0.2128,1.0,470.68
2415,2i,28,0.9574,9.0,481.97
2415,3i,6,6.8163,1.0,125.44
2415,4i,7,6.4305,1.0,117.77
2420,1i,26,0.2849,1.0,475.8
2420,2i,29,0.8562,7.23,477.98
2420,3i,6,2.9843,1.0,54.57
2420,4i,7,3.0399,1.0,39.2
2425,1i,25,0.3184,1.0,473.42
2425,2i,28,0.6118,1.54,477.53
2425,3i,6,0.0214,1.0,44.49
2425,4i,7,0.153,1.0,24.71
2430,1i,25,0.6931,1.0,473.15
2430,2i,29,0.6296,1.0,479.26
2430,3i,6,0.0,1.0,44.47
2430,4i,7,0.001,1.0,24.71
2435,1i,25,0.7675,1.0,472.98
2435,2i,30,0.5049,1.0,479.23
2435,3i,4,1.4749,1.0,44.07
2435,4i,3,2.604,1.0,21.62
2440,1i,25,0.5636,1.0,468.49
2440,2i,30,0.5117,1.0,474.73
2440,3i,2,2.5175,1.0,30.77
2440,4i,2,13.885,1.0,483.3
2445,1i,26,0.4217,1.0,477.92
2445,2i,30,0.3753,1.0,472.34
2445,3i,1,0.0,1.0,1.0
2445,4i,2,13.1643,1.0,348.95
2450,1i,27,0.4605,1.0,483.03
2450,2i,30,0.3605,1.0,472.01
2450,3i,1,0.0,1.0,1.0
2450,4i,2,13.5016,1.0,214.44
2455,1i,27,0.5061,1.0,479.61
2455,2i,30,0.2061,1.0,471.98
2455,3i,1,0.0,1.0,1.0
2455,4i,2,11.0454,1.0,84.87
2460,1i,27,0.5179,1.0,475.08
2460,2i,30,0.2016,1.0,471.98
2460,3i,1,0.0,1.0,1.0
2460,4i,2,4.1478,1.0,15.8
2465,1i,27,0.5324,1.0,472.81
2465,2i,30,0.1884,1.0,471.98
2465,3i,0,,,
2465,4i,0,,,
2470,1i,27,0.6928,1.0,468.31
2470,2i,31,1.1473,1.0,471.98
2470,3i,0,,,
2470,4i,0,,,
2475,1i,28,0.65,1.0,475.88
2475,2i,32,0.8659,1.0,474.59
2475,3i,0,,,
2475,4i,0,,,
2480,1i,27,0.6102,40.72,467.07
2480,2i,32,0.8163,1.0,471.98
2480,3i,2,25.0,480.3,480.3
2480,4i,1,25.0,480.3,480.3
2485,1i,28,0.6038,40.72,475.91
2485,2i,32,0.6917,1.0,471.98
2485,3i,2,24.1568,359.78,359.87
2485,4i,1,24.5825,358.41,358.41
2490,1i,29,1.1941,40.72,466.12
2490,2i,32,0.9765,0.3,471.98
2490,3i,2,23.7354,240.16,240.31
2490,4i,1,24.3279,238.12,238.12
2495,1i,29,1.0077,40.72,456.46
2495,2i,32,0.491,1.0,477.13
2495,3i,2,21.3365,123.46,125.94
2495,4i,2,25.2619,116.0,457.08
2500,1i,29,0.8951,40.72,444.74
2500,2i,32,0.7485,1.0,480.13
2500,3i,2,12.7814,40.43,54.2
2500,4i,2,19.5917,23.09,323.06
2505,1i,29,1.0594,40.72,443.22
2505,2i,33,0.7405,1.0,480.3
2505,3i,2,0.9097,5.7,31.9
2505,4i,2,13.5569,1.0,189.18
2510,1i,29,0.9842,40.72,440.08
2510,2i,31,0.3556,8.0,470.41
2510,3i,2,0.0006,5.0,31.75
2510,4i,2,8.8343,1.0,76.58
2515,1i,30,0.5103,4.54,480.27
2515,2i,30,0.3862,8.0,465.62
2515,3i,2,0.0,5.0,31.75
2515,4i,2,1.8452,1.0,30.19
2520,1i,30,0.5124,1.0,478.59
2520,2i,31,1.3017,6.22,480.3
2520,3i,4,12.5,5.0,480.3
2520,4i,3,8.3334,1.0,480.3
2525,1i,30,0.7665,1.0,478.36
2525,2i,31,0.8496,5.0,465.43
2525,3i,3,16.5457,29.89,362.14
2525,4i,3,6.4859,1.0,382.37
2530,1i,30,1.1252,1.0,478.13
2530,2i,31,1.2283,5.0,463.54
2530,3i,3,18.1708,10.39,241.97
2530,4i,3,7.6681,1.0,296.17
2535,1i,30,0.9191,1.0,474.42
2535,2i,32,1.4683,5.0,474.58
2535,3i,2,22.5045,124.64,125.63
2535,4i,2,8.7263,1.0,208.44
2540,1i,30,1.028,1.0,471.13
2540,2i,32,1.3243,5.0,473.99
2540,3i,2,15.8268,22.5,35.17
2540,4i,2,8.7582,1.0,125.1
2545,1i,30,0.7447,1.0,469.1
2545,2i,32,1.1299,5.0,473.98
2545,3i,0,,,
2545,4i,2,7.9682,1.0,45.68
2550,1i,30,0.6663,1.0,465.36
2550,2i,32,0.7201,5.0,473.98
2550,3i,0,,,
2550,4i,2,1.6899,1.0,3.95
2555,1i,31,1.5424,1.0,462.85
2555,2i,33,0.3684,5.0,481.91
2555,3i,0,,,
2555,4i,1,0.0024,1.0,1.0
2560,1i,32,1.3488,1.0,480.1
2560,2i,34,0.3439,5.0,483.3
2560,3i,1,25.0,480.3,480.3
2560,4i,1,0.0,1.0,1.0
2565,1i,32,1.0256,1.0,475.26
2565,2i,34,0.3797,5.0,482.35
2565,3i,1,24.871,360.58,360.58
2565,4i,1,0.0,1.0,1.0
2570,1i,31,0.9311,17.03,467.99
2570,2i,33,0.7274,1.49,475.98
2570,3i,1,23.8603,239.85,239.85
2570,4i,1,0.0,1.0,1.0
2575,1i,32,1.7198,8.04,458.23
2575,2i,31,0.6597,5.0,480.97
2575,3i,2,24.5437,120.69,455.47
2575,4i,1,0.0,1.0,1.0
2580,1i,32,1.4745,17.0,483.07
2580,2i,30,0.7631,5.0,477.81
2580,3i,2,18.4329,32.5,335.43
2580,4i,1,0.0,1.0,1.0
2585,1i,30,1.0636,20.01,473.09
2585,2i,29,0.5412,5.0,470.35
2585,3i,2,12.2594,9.01,213.81
2585,4i,1,0.0,1.0,1.0
2590,1i,29,0.8576,20.01,458.75
2590,2i,29,0.4089,5.0,462.25
2590,3i,2,10.0699,9.0,97.86
2590,4i,2,11.6326,1.0,408.53
2595,1i,29,0.8279,20.01,450.1
2595,2i,29,0.4716,5.0,457.5
2595,3i,2,4.7256,9.0,27.61
2595,4i,2,11.8803,1.0,288.61
2600,1i,29,0.9508,10.38,448.63
2600,2i,29,0.4085,1.67,454.34
2600,3i,2,0.006,9.0,16.01
2600,4i,3,17.0818,1.0,483.3
2605,1i,29,1.9411,1.0,448.6
2605,2i,28,0.7552,11.38,453.06
2605,3i,2,0.0,9.0,16.0
2605,4i,3,13.8863,1.0,349.02
2610,1i,29,1.8497,1.0,447.91
2610,2i,28,0.7655,5.05,453.06
2610,3i,2,0.0,9.0,16.0
2610,4i,3,9.2014,1.0,214.52
2615,1i,29,1.6987,1.0,442.9
2615,2i,28,0.7189,5.0,451.53
2615,3i,1,3.5784,10.77,10.77
2615,4i,3,14.2386,35.72,456.31
2620,1i,29,1.0723,1.0,438.68
2620,2i,29,0.4644,5.0,474.59
2620,3i,0,,,
2620,4i,3,14.0455,16.03,336.58
2625,1i,29,0.4862,1.0,433.73
2625,2i,29,0.6156,5.0,470.42
2625,3i,0,,,
2625,4i,1,23.4228,217.42,217.42
2630,1i,29,0.5444,1.0,432.49
2630,2i,29,0.4361,5.0,464.12
2630,3i,0,,,
2630,4i,2,24.7691,97.28,401.99
2635,1i,29,0.7096,1.0,431.25
2635,2i,29,0.463,5.0,456.65
2635,3i,0,,,
2635,4i,2,20.723,15.83,268.14
2640,1i,30,1.4396,1.0,474.59
2640,2i,29,0.5629,5.0,451.24
2640,3i,0,,,
2640,4i,2,26.935,134.68,483.3
2645,1i,30,1.1591,1.0,421.44
2645,2i,29,0.7392,5.0,447.38
2645,3i,0,,,
2645,4i,2,20.6892,39.78,354.84
2650,1i,30,1.0826,1.0,411.81
2650,2i,29,0.7492,5.0,443.7
2650,3i,0,,,
2650,4i,2,14.8262,2.01,219.86
2655,1i,30,0.9168,1.0,409.19
2655,2i,29,0.6339,5.0,436.81
2655,3i,0,,,
2655,4i,2,11.0891,1.0,91.96
2660,1i,29,1.0448,1.0,409.19
2660,2i,29,0.5441,5.0,436.27
2660,3i,0,,,
2660,4i,2,4.9311,1.0,17.85
2665,1i,28,0.5955,1.0,481.17
2665,2i,29,0.505,5.0,436.27
2665,3i,0,,,
2665,4i,2,0.0011,1.0,5.0
2670,1i,28,0.3547,1.0,471.38
2670,2i,29,0.249,5.0,436.26
2670,3i,0,,,
2670,4i,3,8.2318,1.0,406.46
2675,1i,28,0.6416,1.0,457.87
2675,2i,29,0.4611,5.0,436.03
2675,3i,0,,,
2675,4i,3,8.1652,1.0,284.69
2680,1i,26,0.4487,1.0,443.91
2680,2i,29,0.1221,5.0,473.29
2680,3i,1,27.77,483.3,483.3
2680,4i,4,12.2837,1.0,480.3
2685,1i,26,0.5277,1.0,436.51
