timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1910,1i,17,0.3903,1.0,389.52
1910,2i,24,2.4266,1.0,463.86
1910,3i,3,9.158,5.0,401.94
1910,4i,2,0.0003,1.0,5.0
1915,1i,17,0.3218,1.0,389.52
1915,2i,24,2.0401,1.0,449.62
1915,3i,3,8.9142,5.0,267.56
1915,4i,2,0.0,1.0,5.0
1920,1i,17,0.2648,1.0,389.52
1920,2i,24,1.0433,1.0,449.15
1920,3i,3,8.9288,5.0,134.08
1920,4i,2,0.0,1.0,5.0
1925,1i,17,0.2432,1.0,389.52
1925,2i,24,0.2349,1.0,442.26
1925,3i,3,6.7735,0.02,39.04
1925,4i,0,,,
1930,1i,17,0.1798,1.0,389.52
1930,2i,24,0.1454,1.0,440.6
1930,3i,1,1.9396,1.0,1.0
1930,4i,0,,,
1935,1i,17,0.042,1.0,389.52
1935,2i,24,0.1516,1.0,440.24
1935,3i,1,0.0,1.0,1.0
1935,4i,1,27.6911,455.61,455.61
1940,1i,18,0.1524,1.0,480.3
1940,2i,22,0.5192,9.0,439.9
1940,3i,1,0.0,1.0,1.0
1940,4i,1,27.5392,320.41,320.41
1945,1i,18,0.1956,1.0,476.63
1945,2i,22,0.3273,9.0,437.96
1945,3i,1,0.0,1.0,1.0
1945,4i,1,26.8463,185.3,185.3
1950,1i,17,0.4183,1.0,476.13
1950,2i,22,0.8755,5.84,436.52
1950,3i,2,13.041,1.0,403.42
1950,4i,1,17.1971,72.67,72.67
1955,1i,17,1.8704,1.0,480.3
1955,2i,21,0.5712,9.0,430.42
1955,3i,2,13.5576,1.0,270.12
1955,4i,1,3.6273,27.65,27.65
1960,1i,17,1.5333,1.0,469.8
1960,2i,20,0.1043,9.0,426.59
1960,3i,2,12.6054,1.0,138.03
1960,4i,1,0.0119,26.05,26.05
1965,1i,17,1.3737,1.0,468.58
1965,2i,20,0.0649,9.0,425.71
1965,3i,2,6.3722,1.0,47.47
1965,4i,1,0.0002,26.04,26.04
1970,1i,16,1.7156,2.42,466.87
1970,2i,20,0.2856,7.49,425.71
1970,3i,2,0.2483,1.0,23.2
1970,4i,1,0.0,26.04,26.04
1975,1i,16,3.0872,13.71,465.31
1975,2i,19,0.1736,49.05,422.87
1975,3i,3,8.333,1.0,455.3
1975,4i,2,9.1958,26.04,456.2
1980,1i,16,2.6675,13.71,458.27
1980,2i,19,0.457,43.59,422.06
1980,3i,3,7.9693,1.0,335.12
1980,4i,2,9.4049,26.04,362.29
1985,1i,16,1.7281,7.72,453.09
1985,2i,19,0.8751,37.26,422.06
1985,3i,2,12.6113,21.41,216.38
1985,4i,2,9.8136,24.61,268.02
1990,1i,17,1.9032,5.0,476.46
1990,2i,19,1.4115,37.05,421.58
1990,3i,2,12.3908,2.19,102.14
1990,4i,2,12.4018,6.46,173.79
1995,1i,17,1.6449,5.0,446.34
1995,2i,19,1.4138,37.05,418.4
1995,3i,1,12.8659,26.24,26.24
1995,4i,1,15.0887,88.34,88.34
2000,1i,18,0.8973,5.0,481.85
2000,2i,19,1.2924,37.05,415.06
2000,3i,0,,,
2000,4i,1,15.5446,14.27,14.27
2005,1i,18,0.3493,5.0,474.94
2005,2i,19,0.8073,37.05,411.35
2005,3i,0,,,
2005,4i,0,,,
2010,1i,18,0.2259,5.0,470.93
2010,2i,19,0.3378,37.05,408.24
2010,3i,0,,,
2010,4i,0,,,
2015,1i,18,0.6994,5.0,452.99
2015,2i,19,0.2725,37.05,407.21
2015,3i,0,,,
2015,4i,0,,,
2020,1i,18,0.352,5.0,442.18
2020,2i,20,0.3539,37.05,478.9
2020,3i,0,,,
2020,4i,0,,,
2025,1i,18,0.1025,5.0,441.86
2025,2i,21,0.5536,37.05,477.4
2025,3i,0,,,
2025,4i,0,,,
2030,1i,16,0.3178,16.04,441.86
2030,2i,21,0.3064,37.05,475.68
2030,3i,1,23.7934,406.93,406.93
2030,4i,0,,,
2035,1i,15,0.3735,19.0,441.32
2035,2i,21,0.2254,37.05,470.14
2035,3i,1,24.5239,285.78,285.78
2035,4i,0,,,
2040,1i,15,0.6029,19.0,433.08
2040,2i,22,1.6925,37.05,483.3
2040,3i,1,23.3404,165.22,165.22
2040,4i,0,,,
2045,1i,16,0.5029,19.0,481.1
2045,2i,22,1.2072,31.32,468.3
2045,3i,2,20.6277,56.18,383.54
2045,4i,0,,,
2050,1i,16,0.6214,19.0,473.86
2050,2i,21,0.956,37.05,468.3
2050,3i,2,13.465,12.77,262.22
2050,4i,0,,,
2055,1i,16,0.9433,19.0,465.5
2055,2i,21,1.2281,37.05,465.93
2055,3i,2,11.8239,12.0,142.04
2055,4i,0,,,
2060,1i,16,0.3693,19.0,464.28
2060,2i,21,1.314,37.05,464.5
2060,3i,2,6.5494,12.0,48.96
2060,4i,0,,,
2065,1i,16,0.3448,1.33,464.26
2065,2i,21,1.3398,34.86,463.25
2065,3i,2,0.2867,12.0,19.2
2065,4i,0,,,
2070,1i,16,0.753,1.0,454.64
2070,2i,21,1.3244,14.36,462.78
2070,3i,2,0.0,12.0,19.0
2070,4i,0,,,
2075,1i,16,1.546,1.0,416.19
2075,2i,22,1.7238,13.71,483.3
2075,3i,2,3.9466,1.24,15.24
2075,4i,0,,,
2080,1i,16,1.5605,1.0,414.95
2080,2i,22,1.5182,13.71,477.6
2080,3i,1,19.44,473.26,473.26
2080,4i,0,,,
2085,1i,16,1.1547,1.0,414.86
2085,2i,23,1.0522,13.71,479.67
2085,3i,2,18.8657,378.14,391.03
2085,4i,0,,,
2090,1i,16,1.3292,1.0,414.86
2090,2i,23,0.3911,13.71,474.78
2090,3i,2,18.4453,281.97,305.2
2090,4i,0,,,
2095,1i,17,1.9977,1.0,414.86
2095,2i,23,0.4841,13.71,466.16
2095,3i,2,18.2213,187.8,215.33
2095,4i,1,26.9903,456.31,456.31
2100,1i,17,1.2903,1.0,414.86
2100,2i,23,0.4334,13.71,460.6
2100,3i,2,15.0541,109.03,129.67
2100,4i,1,26.6322,322.7,322.7
2105,1i,17,1.0218,1.0,414.86
2105,2i,23,0.3959,13.71,460.6
2105,3i,2,13.2563,43.4,52.07
2105,4i,1,27.1272,186.75,186.75
2110,1i,17,1.1787,1.0,414.86
2110,2i,25,0.7443,13.71,480.3
2110,3i,2,4.6571,1.0,4.76
2110,4i,2,22.7163,67.34,402.52
2115,1i,17,1.0321,1.0,414.86
2115,2i,25,0.4527,13.71,475.37
2115,3i,2,0.0,1.0,1.0
2115,4i,2,16.0449,9.27,269.86
2120,1i,17,0.6214,1.0,414.86
2120,2i,24,0.3527,16.0,471.6
2120,3i,2,0.0,1.0,1.0
2120,4i,3,15.342,5.01,474.59
2125,1i,16,0.8294,1.0,414.86
2125,2i,25,0.6086,13.83,480.24
2125,3i,2,0.0,1.0,1.0
2125,4i,3,10.7961,5.0,379.11
2130,1i,15,1.1546,1.0,410.86
2130,2i,24,0.3125,16.0,471.6
2130,3i,2,0.0,1.0,1.0
2130,4i,3,6.2157,5.0,284.43
2135,1i,13,0.3111,1.0,402.79
2135,2i,24,0.2003,16.0,471.6
2135,3i,3,9.0365,1.0,456.19
2135,4i,3,6.3544,5.0,188.27
2140,1i,13,0.195,1.0,402.45
2140,2i,24,0.3975,16.0,471.6
2140,3i,3,8.8087,1.0,321.38
2140,4i,3,6.4448,5.0,93.48
2145,1i,13,0.4259,1.0,402.42
2145,2i,24,0.6171,5.16,471.6
2145,3i,3,9.1073,1.0,186.36
2145,4i,3,3.5833,5.0,15.25
2150,1i,12,0.5655,24.01,402.42
2150,2i,24,0.3638,5.0,471.6
2150,3i,3,5.7516,1.0,72.78
2150,4i,3,0.0,1.0,9.0
2155,1i,12,0.5778,18.41,402.42
2155,2i,24,0.351,1.03,471.6
2155,3i,3,1.1546,1.0,28.09
2155,4i,3,0.0,1.0,9.0
2160,1i,13,2.0433,9.38,483.3
2160,2i,24,0.8791,1.0,471.6
2160,3i,4,6.9425,1.0,483.3
2160,4i,3,0.0,1.0,9.0
2165,1i,13,3.4087,9.0,439.81
2165,2i,24,0.6324,1.0,458.32
2165,3i,3,9.081,1.0,349.64
2165,4i,1,0.0,1.0,1.0
2170,1i,13,3.9268,9.0,398.93
2170,2i,24,0.827,1.0,453.38
2170,3i,3,10.2446,1.0,217.07
2170,4i,1,0.0,1.0,1.0
2175,1i,13,4.1209,9.0,358.1
2175,2i,24,1.1119,1.0,452.17
2175,3i,2,11.9924,1.0,89.07
2175,4i,1,0.0,1.0,1.0
2180,1i,13,3.2922,9.0,358.1
2180,2i,24,1.1376,1.0,448.63
2180,3i,2,5.3993,1.0,7.38
2180,4i,1,0.0,1.0,1.0
2185,1i,13,2.1399,9.0,358.1
2185,2i,24,1.0024,1.0,443.85
2185,3i,1,0.0,1.0,1.0
2185,4i,1,0.0,1.0,1.0
2190,1i,13,1.0579,9.0,358.1
2190,2i,25,0.7522,1.0,483.3
2190,3i,1,0.0,1.0,1.0
2190,4i,1,0.0,1.0,1.0
2195,1i,14,0.5777,9.0,470.4
2195,2i,26,0.4019,1.0,478.84
2195,3i,0,,,
2195,4i,0,,,
2200,1i,14,0.1717,9.0,464.66
2200,2i,26,0.2341,1.0,475.21
2200,3i,0,,,
2200,4i,1,25.0,480.3,480.3
2205,1i,14,0.2255,9.0,458.71
2205,2i,26,0.361,1.0,472.47
2205,3i,0,,,
2205,4i,1,24.7578,358.01,358.01
2210,1i,15,0.5304,3.49,482.67
2210,2i,25,0.4779,1.0,469.61
2210,3i,0,,,
2210,4i,1,23.6682,237.97,237.97
2215,1i,15,0.406,0.0,472.21
2215,2i,24,0.4297,1.0,464.93
2215,3i,0,,,
2215,4i,1,23.9297,116.25,116.25
2220,1i,14,0.6305,9.0,466.23
2220,2i,24,0.3927,1.0,462.46
2220,3i,0,,,
2220,4i,1,10.2686,37.06,37.06
2225,1i,13,0.4151,9.0,463.51
2225,2i,23,0.3792,1.0,460.16
2225,3i,0,,,
2225,4i,1,0.1264,17.72,17.72
2230,1i,13,0.6701,9.0,455.53
2230,2i,23,0.6009,1.0,455.78
2230,3i,0,,,
2230,4i,1,0.0,17.71,17.71
2235,1i,13,0.9204,8.66,444.88
2235,2i,22,0.4381,1.0,451.38
2235,3i,0,,,
2235,4i,1,0.0,17.71,17.71
2240,1i,14,0.3526,1.01,469.45
2240,2i,21,0.4046,45.86,450.82
2240,3i,1,27.77,483.3,483.3
2240,4i,1,0.0,17.71,17.71
2245,1i,13,0.1406,1.0,464.96
2245,2i,21,0.1616,37.15,450.77
2245,3i,1,26.2247,348.42,348.42
2245,4i,1,0.0,17.71,17.71
2250,1i,13,0.2768,1.0,464.81
2250,2i,21,0.2251,36.92,450.77
2250,3i,1,26.9059,214.97,214.97
2250,4i,1,0.0,17.71,17.71
2255,1i,13,0.2211,1.0,464.81
2255,2i,21,0.8471,30.14,447.76
2255,3i,1,18.8277,95.59,95.59
2255,4i,1,1.9599,12.27,12.27
2260,1i,13,0.8815,1.0,463.67
2260,2i,21,2.2119,30.05,444.68
2260,3i,1,13.5784,15.94,15.94
2260,4i,0,,,
2265,1i,13,1.4908,1.0,456.92
2265,2i,21,1.9867,30.05,442.05
2265,3i,0,,,
2265,4i,0,,,
2270,1i,13,1.282,1.0,456.31
2270,2i,21,2.0325,30.05,438.97
2270,3i,0,,,
2270,4i,1,26.1805,402.99,402.99
2275,1i,13,1.3346,1.0,453.76
2275,2i,21,1.885,30.05,437.81
2275,3i,0,,,
2275,4i,1,26.1203,268.71,268.71
2280,1i,13,1.1926,1.0,449.56
2280,2i,21,0.6487,30.05,435.01
2280,3i,0,,,
2280,4i,1,26.7729,132.18,132.18
2285,1i,13,0.4261,1.0,447.76
2285,2i,21,0.3436,30.05,432.71
2285,3i,0,,,
2285,4i,1,14.2815,35.15,35.15
2290,1i,13,0.1848,1.0,444.22
2290,2i,21,0.4273,30.05,427.5
2290,3i,0,,,
2290,4i,1,0.886,1.0,1.0
2295,1i,13,0.3207,1.0,440.0
2295,2i,21,0.4823,30.05,421.02
2295,3i,0,,,
2295,4i,1,0.0,1.0,1.0
2300,1i,13,0.8556,18.96,466.42
2300,2i,21,0.3576,30.05,411.15
2300,3i,0,,,
2300,4i,1,0.0,1.0,1.0
2305,1i,12,0.214,31.72,463.91
2305,2i,21,0.3859,29.42,405.55
2305,3i,0,,,
2305,4i,1,0.0,1.0,1.0
2310,1i,12,0.4162,31.72,463.91
2310,2i,20,0.661,12.87,405.4
2310,3i,0,,,
2310,4i,1,0.0,1.0,1.0
2315,1i,13,1.5463,31.72,483.3
2315,2i,18,0.4093,30.05,403.54
2315,3i,0,,,
2315,4i,1,0.0,1.0,1.0
2320,1i,12,0.1963,31.72,464.11
2320,2i,17,0.1289,30.05,400.44
2320,3i,0,,,
2320,4i,2,13.885,1.0,483.3
2325,1i,12,0.2439,31.72,463.91
2325,2i,17,0.1234,30.05,396.29
2325,3i,0,,,
2325,4i,2,10.7902,1.0,364.8
2330,1i,12,0.4983,31.72,463.91
2330,2i,17,0.1605,30.05,390.22
2330,3i,0,,,
2330,4i,2,11.3172,1.0,255.61
2335,1i,12,0.5588,23.89,460.3
2335,2i,17,0.5094,24.61,388.68
2335,3i,1,24.6321,455.67,455.67
2335,4i,2,11.6714,1.0,141.73
2340,1i,12,0.2155,12.16,457.11
2340,2i,17,1.1208,9.35,387.54
2340,3i,1,23.9297,336.14,336.14
2340,4i,2,6.0041,1.0,57.15
2345,1i,13,0.4005,12.0,479.75
2345,2i,17,1.5063,9.0,387.51
2345,3i,1,23.924,214.03,214.03
2345,4i,1,0.522,35.33,35.33
2350,1i,14,0.3872,12.0,476.56
2350,2i,17,1.6134,9.0,387.51
2350,3i,1,21.9376,94.06,94.06
2350,4i,1,2.9356,23.79,23.79
2355,1i,14,0.2122,12.0,472.93
2355,2i,17,1.261,9.0,387.51
2355,3i,1,18.9471,3.96,3.96
2355,4i,0,,,
2360,1i,14,0.151,12.0,471.57
2360,2i,17,1.2604,9.0,387.51
2360,3i,2,19.44,473.26,473.26
2360,4i,1,19.44,474.59,474.59
2365,1i,14,0.2663,12.0,470.64
2365,2i,17,0.8466,9.0,387.51
2365,3i,2,19.235,377.06,378.1
2365,4i,1,18.4107,381.3,381.3
2370,1i,14,0.4337,12.0,468.62
2370,2i,17,0.4245,9.0,387.51
2370,3i,2,19.083,282.03,283.29
2370,4i,1,19.2612,286.44,286.44
2375,1i,14,0.4905,12.0,468.62
2375,2i,17,0.3305,9.0,387.51
2375,3i,2,18.0441,186.82,190.0
2375,4i,2,23.2953,193.44,455.7
2380,1i,14,0.6696,12.0,468.62
2380,2i,17,0.1971,9.0,387.51
2380,3i,2,17.5198,102.38,107.08
2380,4i,2,21.9445,101.5,320.83
2385,1i,15,0.6991,12.0,483.3
2385,2i,18,1.5864,9.0,433.52
2385,3i,2,12.9778,22.25,23.58
2385,4i,2,18.1406,37.83,187.78
2390,1i,15,0.6191,12.0,476.75
2390,2i,18,0.9322,9.0,387.51
2390,3i,2,0.0,1.0,1.0
2390,4i,3,15.4062,9.4,402.82
2395,1i,15,0.5271,12.0,468.62
2395,2i,18,1.3197,9.0,387.48
2395,3i,2,0.0,1.0,1.0
2395,4i,3,10.9014,8.0,268.09
2400,1i,15,0.4035,12.0,468.62
2400,2i,17,1.1153,9.0,386.89
2400,3i,4,13.1925,1.0,483.3
2400,4i,5,15.4963,8.0,483.3
2405,1i,15,0.4123,12.0,468.61
2405,2i,17,1.2657,9.0,385.14
2405,3i,4,12.5928,1.0,361.34
2405,4i,5,12.5698,8.0,358.16
2410,1i,15,0.7305,12.0,467.49
2410,2i,17,1.0925,9.0,380.64
2410,3i,4,12.673,1.0,243.85
2410,4i,5,10.3718,8.0,237.67
2415,1i,15,0.1042,1.0,464.21
2415,2i,16,0.7394,9.0,374.73
2415,3i,4,10.2245,1.0,125.44
2415,4i,5,9.0027,8.0,117.77
2420,1i,16,0.2792,1.0,475.8
2420,2i,16,1.2604,7.23,369.17
2420,3i,4,4.4764,1.0,54.57
2420,4i,5,4.2559,8.0,39.2
2425,1i,15,0.1854,1.0,473.42
2425,2i,15,0.8372,19.98,366.63
2425,3i,4,0.0322,1.0,44.49
2425,4i,5,0.2142,1.0,24.71
2430,1i,15,0.431,1.0,473.15
2430,2i,15,0.7386,12.4,366.49
2430,3i,4,0.0,1.0,44.47
2430,4i,5,0.0014,1.0,24.71
2435,1i,15,0.5545,1.0,472.98
2435,2i,15,0.5575,12.01,366.47
2435,3i,3,1.1776,1.0,44.07
2435,4i,3,2.604,1.0,21.62
2440,1i,15,0.3822,1.0,468.49
2440,2i,15,0.5402,12.0,366.47
2440,3i,2,2.5175,1.0,30.77
2440,4i,1,0.0,1.0,1.0
2445,1i,16,0.3805,1.0,477.92
2445,2i,15,0.6111,12.0,366.47
2445,3i,1,0.0,1.0,1.0
2445,4i,1,0.0,1.0,1.0
2450,1i,17,0.5072,1.0,483.03
2450,2i,15,0.5514,12.0,366.47
2450,3i,1,0.0,1.0,1.0
2450,4i,1,0.0,1.0,1.0
2455,1i,17,0.609,1.0,479.61
2455,2i,15,0.2671,12.0,366.47
2455,3i,1,0.0,1.0,1.0
2455,4i,1,0.0,1.0,1.0
2460,1i,17,0.7103,1.0,475.08
2460,2i,15,0.1955,12.0,366.47
2460,3i,1,0.0,1.0,1.0
2460,4i,1,0.0,1.0,1.0
2465,1i,17,0.6235,1.0,472.81
2465,2i,15,0.1909,12.0,366.47
2465,3i,0,,,
2465,4i,0,,,
2470,1i,17,0.8738,1.0,468.31
2470,2i,16,1.8621,12.0,455.78
2470,3i,0,,,
2470,4i,0,,,
2475,1i,18,0.7853,1.0,475.88
2475,2i,17,1.2356,12.0,474.59
2475,3i,0,,,
2475,4i,0,,,
2480,1i,17,0.7054,40.72,467.07
2480,2i,17,1.15,12.0,467.38
2480,3i,0,,,
2480,4i,0,,,
2485,1i,17,0.7053,40.72,456.22
2485,2i,17,1.0375,12.0,456.95
2485,3i,0,,,
2485,4i,0,,,
2490,1i,17,0.5887,40.72,447.32
2490,2i,17,1.2211,12.0,444.73
2490,3i,0,,,
2490,4i,0,,,
2495,1i,17,0.5409,40.72,444.9
2495,2i,18,0.5863,12.0,477.13
2495,3i,0,,,
2495,4i,1,26.2247,457.08,457.08
2500,1i,17,0.2171,40.72,444.74
2500,2i,18,1.2491,12.0,464.05
2500,3i,0,,,
2500,4i,1,26.2026,323.06,323.06
2505,1i,17,0.1206,40.72,443.22
2505,2i,19,1.1086,9.02,480.3
2505,3i,0,,,
2505,4i,1,27.1137,189.18,189.18
2510,1i,17,0.2638,40.72,440.08
2510,2i,19,0.4115,8.0,470.41
2510,3i,0,,,
2510,4i,1,17.6685,76.58,76.58
2515,1i,17,0.2801,39.67,435.44
2515,2i,18,0.2984,8.0,465.62
2515,3i,0,,,
2515,4i,1,3.6904,30.19,30.19
2520,1i,17,0.5623,25.0,432.05
2520,2i,19,1.7869,8.0,480.3
2520,3i,1,25.0,480.3,480.3
2520,4i,2,12.5,29.04,480.3
2525,1i,17,1.099,20.15,430.2
2525,2i,19,1.2089,8.0,465.43
2525,3i,1,24.8976,358.13,358.13
2525,4i,2,9.7288,27.59,382.37
2530,1i,17,1.733,20.01,429.93
2530,2i,19,1.2776,8.0,463.54
2530,3i,1,24.9457,239.1,239.1
2530,4i,2,11.5022,7.97,296.17
2535,1i,17,1.4772,20.01,429.9
2535,2i,19,1.3719,8.0,461.09
2535,3i,1,20.5789,125.63,125.63
2535,4i,1,17.4525,208.44,208.44
2540,1i,17,1.6785,20.01,429.9
2540,2i,19,1.0861,8.0,456.79
2540,3i,1,16.3893,35.17,35.17
2540,4i,1,17.5163,125.1,125.1
2545,1i,17,1.1238,20.01,429.9
2545,2i,19,1.0092,8.0,450.94
2545,3i,0,,,
2545,4i,1,15.9364,45.68,45.68
2550,1i,17,0.6582,17.2,429.9
2550,2i,19,0.5301,8.0,447.88
2550,3i,0,,,
2550,4i,1,3.3797,3.95,3.95
2555,1i,17,0.7702,17.03,429.9
2555,2i,20,0.3961,8.0,481.91
2555,3i,0,,,
2555,4i,1,0.0024,1.0,1.0
2560,1i,18,0.9239,17.03,480.1
2560,2i,21,0.4234,8.0,483.3
2560,3i,1,25.0,480.3,480.3
2560,4i,1,0.0,1.0,1.0
2565,1i,18,0.5813,17.03,475.26
2565,2i,21,0.3152,8.0,482.35
2565,3i,1,24.871,360.58,360.58
2565,4i,1,0.0,1.0,1.0
2570,1i,18,0.3522,17.03,467.99
2570,2i,20,0.8648,1.49,475.98
2570,3i,1,23.8603,239.85,239.85
2570,4i,1,0.0,1.0,1.0
2575,1i,19,1.4743,8.04,458.23
2575,2i,17,0.8407,23.7,469.4
2575,3i,2,24.5437,120.69,455.47
2575,4i,1,0.0,1.0,1.0
2580,1i,18,1.1068,20.01,445.19
2580,2i,16,0.5465,27.05,460.55
2580,3i,2,18.4329,32.5,335.43
2580,4i,1,0.0,1.0,1.0
2585,1i,18,1.1321,20.01,432.05
2585,2i,16,0.5929,27.05,451.36
2585,3i,2,12.2594,9.01,213.81
2585,4i,1,0.0,1.0,1.0
2590,1i,18,1.1141,20.01,428.67
2590,2i,16,0.5178,27.05,443.55
2590,3i,2,10.0699,9.0,97.86
2590,4i,2,11.6326,1.0,408.53
2595,1i,18,1.0689,20.01,426.77
2595,2i,16,0.587,27.05,441.23
2595,3i,2,4.7256,9.0,27.61
2595,4i,2,11.8803,1.0,288.61
2600,1i,18,1.0177,10.38,423.59
2600,2i,16,0.416,27.05,441.06
2600,3i,2,0.006,9.0,16.01
2600,4i,2,11.7377,1.0,167.98
2605,1i,18,1.7398,1.0,422.9
2605,2i,16,0.8188,20.86,441.06
2605,3i,2,0.0,9.0,16.0
2605,4i,2,7.354,1.0,68.27
2610,1i,18,1.7974,1.0,417.26
2610,2i,16,0.9122,9.15,441.06
2610,3i,2,0.0,9.0,16.0
2610,4i,2,0.4793,1.0,36.48
2615,1i,18,1.5987,1.0,413.48
2615,2i,16,0.6785,9.01,433.99
2615,3i,1,3.5784,10.77,10.77
2615,4i,1,0.0009,35.72,35.72
2620,1i,18,1.3231,1.0,409.21
2620,2i,17,0.5219,9.0,474.59
2620,3i,0,,,
2620,4i,1,5.9109,20.17,20.17
2625,1i,18,0.6993,1.0,409.19
2625,2i,17,0.5187,9.0,470.42
2625,3i,0,,,
2625,4i,0,,,
2630,1i,18,0.7097,1.0,409.19
2630,2i,17,0.3888,9.0,464.12
2630,3i,0,,,
2630,4i,0,,,
2635,1i,18,0.747,1.0,409.19
2635,2i,17,0.5515,9.0,456.65
2635,3i,0,,,
2635,4i,0,,,
2640,1i,19,1.6704,1.0,474.59
2640,2i,17,0.7641,9.0,451.24
2640,3i,0,,,
2640,4i,1,27.77,483.3,483.3
2645,1i,19,1.2898,1.0,409.19
2645,2i,17,0.854,9.0,447.38
2645,3i,0,,,
2645,4i,1,26.4587,354.84,354.84
2650,1i,19,1.2774,1.0,409.19
2650,2i,17,0.6806,9.0,443.7
2650,3i,0,,,
2650,4i,1,26.7693,219.86,219.86
2655,1i,19,1.2037,1.0,409.19
2655,2i,17,0.5873,9.0,436.81
2655,3i,0,,,
2655,4i,1,22.1763,91.96,91.96
2660,1i,18,1.2047,1.0,409.19
2660,2i,17,0.5238,9.0,428.68
2660,3i,0,,,
2660,4i,1,9.8622,17.85,17.85
2665,1i,18,0.6882,1.0,481.17
2665,2i,17,0.4882,9.0,418.58
2665,3i,0,,,
2665,4i,1,0.0023,5.0,5.0
2670,1i,18,0.3948,1.0,471.38
2670,2i,17,0.3326,9.0,408.51
2670,3i,0,,,
2670,4i,1,0.0,5.0,5.0
2675,1i,18,0.6263,1.0,457.87
2675,2i,17,0.7515,9.0,395.94
2675,3i,0,,,
2675,4i,1,0.0,5.0,5.0
2680,1i,17,0.638,1.0,443.91
2680,2i,16,0.0825,9.0,390.96
2680,3i,0,,,
2680,4i,2,12.5,5.0,480.3
2685,1i,17,0.753,1.0,436.51
2685,2i,16,0.2485,9.0,390.65
2685,3i,0,,,
2685,4i,2,12.0277,5.0,359.23
2690,1i,16,0.5866,20.01,435.98
2690,2i,16,0.6083,7.85,390.63
2690,3i,0,,,
2690,4i,2,11.7447,5.0,238.73
2695,1i,16,0.8583,9.28,435.98
2695,2i,15,0.1942,47.72,390.63
2695,3i,1,27.0781,456.22,456.22
2695,4i,2,11.9476,5.0,118.5
2700,1i,16,0.6936,5.02,435.98
2700,2i,16,0.1031,47.09,481.66
2700,3i,1,26.1168,325.45,325.45
2700,4i,2,6.2561,5.0,34.22
2705,1i,17,0.9959,5.0,476.91
2705,2i,17,0.8628,47.09,480.12
2705,3i,1,26.6824,193.4,193.4
2705,4i,0,,,
2710,1i,17,0.7578,5.0,473.71
2710,2i,18,2.0443,47.09,480.07
2710,3i,1,15.5529,90.9,90.9
2710,4i,0,,,
2715,1i,17,0.8105,5.0,472.53
2715,2i,18,2.0688,47.09,479.22
2715,3i,1,6.512,45.74,45.74
2715,4i,0,,,
2720,1i,17,0.5268,5.0,472.29
2720,2i,18,2.0386,47.09,472.84
2720,3i,2,13.9055,6.52,474.59
2720,4i,0,,,
2725,1i,17,0.4421,5.0,472.27
2725,2i,18,1.7278,40.8,468.31
2725,3i,1,18.3317,381.19,381.19
2725,4i,0,,,
2730,1i,17,0.46,5.0,472.27
2730,2i,18,1.5756,40.05,468.31
2730,3i,1,18.8223,286.37,286.37
2730,4i,0,,,
2735,1i,17,0.2936,5.0,472.27
2735,2i,18,1.014,40.05,468.31
2735,3i,1,19.3515,190.84,190.84
2735,4i,0,,,
2740,1i,17,0.272,5.0,472.27
2740,2i,18,0.4123,40.05,468.31
2740,3i,1,16.5459,99.84,99.84
2740,4i,0,,,
2745,1i,17,0.216,5.0,472.27
2745,2i,18,0.2559,40.05,468.31
2745,3i,1,10.272,35.66,35.66
2745,4i,0,,,
2750,1i,17,0.1524,5.0,472.27
2750,2i,18,0.2192,40.05,468.31
2750,3i,1,2.8785,6.48,6.48
2750,4i,0,,,
2755,1i,17,0.0318,5.0,472.27
2755,2i,18,0.3252,39.41,468.31
2755,3i,1,0.0002,5.0,5.0
2755,4i,0,,,
2760,1i,17,0.3855,5.0,472.27
2760,2i,18,0.5694,20.91,468.31
2760,3i,1,0.0,5.0,5.0
2760,4i,1,19.44,474.59,474.59
2765,1i,16,0.2357,5.0,472.27
2765,2i,17,0.639,15.7,468.3
2765,3i,1,0.0,5.0,5.0
2765,4i,1,18.7019,379.69,379.69
2770,1i,16,0.3737,5.0,472.21
2770,2i,16,0.9454,22.59,468.12
2770,3i,1,0.0,5.0,5.0
2770,4i,1,18.5782,284.96,284.96
2775,1i,16,0.6558,5.0,471.53
2775,2i,16,0.6086,0.68,467.16
2775,3i,1,0.0,5.0,5.0
2775,4i,2,19.0391,190.6,454.42
2780,1i,15,0.6593,23.8,469.56
2780,2i,17,1.1938,0.68,464.66
2780,3i,1,0.0,5.0,5.0
2780,4i,2,17.1899,104.58,358.56
2785,1i,15,0.5954,22.0,465.47
2785,2i,17,0.9342,0.68,461.02
2785,3i,1,0.0,5.0,5.0
2785,4i,2,13.6357,49.38,263.38
2790,1i,15,0.8015,22.0,461.57
2790,2i,17,1.2254,0.68,456.39
2790,3i,1,0.0,5.0,5.0
2790,4i,2,8.6908,29.67,175.81
2795,1i,15,1.2948,22.0,458.05
2795,2i,18,1.8592,0.68,480.56
2795,3i,1,0.0,5.0,5.0
2795,4i,2,6.1731,27.77,109.84
2800,1i,15,1.6197,22.0,457.35
2800,2i,18,2.2371,0.68,478.88
2800,3i,1,0.0,5.0,5.0
2800,4i,2,6.0423,13.04,63.86
2805,1i,15,1.3751,22.0,457.28
2805,2i,18,2.421,0.68,478.39
