timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2125,2i,9,0.371,76.76,462.51
2125,3i,1,0.0,1.0,1.0
2125,4i,2,7.0839,5.0,38.33
2130,1i,5,1.7386,3.49,410.86
2130,2i,9,0.1768,76.76,454.96
2130,3i,1,0.0,1.0,1.0
2130,4i,2,0.1774,5.0,9.16
2135,1i,4,0.4367,58.72,402.79
2135,2i,9,0.0943,76.76,447.7
2135,3i,1,0.0,1.0,1.0
2135,4i,2,0.0001,5.0,9.0
2140,1i,4,0.0184,58.72,402.45
2140,2i,9,0.0966,74.52,446.65
2140,3i,1,0.0,1.0,1.0
2140,4i,2,0.0,5.0,9.0
2145,1i,4,0.0143,58.72,402.42
2145,2i,9,0.6524,65.22,444.32
2145,3i,1,0.0,1.0,1.0
2145,4i,2,0.0,5.0,9.0
2150,1i,4,0.0508,58.72,402.42
2150,2i,9,0.5546,42.83,440.64
2150,3i,1,0.0,1.0,1.0
2150,4i,2,0.0,5.0,9.0
2155,1i,4,0.4326,58.72,402.42
2155,2i,9,0.771,34.35,440.06
2155,3i,1,0.0,1.0,1.0
2155,4i,2,0.0,5.0,9.0
2160,1i,4,1.9397,57.16,399.41
2160,2i,9,1.3511,34.05,437.51
2160,3i,2,13.885,1.0,483.3
2160,4i,2,0.0,5.0,9.0
2165,1i,4,4.7063,47.98,365.67
2165,2i,9,0.5813,34.05,432.2
2165,3i,1,26.6988,349.64,349.64
2165,4i,0,,,
2170,1i,4,5.6858,43.88,290.38
2170,2i,9,0.1738,34.05,432.03
2170,3i,1,26.9401,217.07,217.07
2170,4i,0,,,
2175,1i,4,4.9147,43.72,290.38
2175,2i,9,0.5068,34.05,428.32
2175,3i,1,23.9847,89.07,89.07
2175,4i,0,,,
2180,1i,4,4.2072,43.72,290.38
2180,2i,9,0.925,34.05,423.79
2180,3i,1,10.7985,7.38,7.38
2180,4i,0,,,
2185,1i,4,2.6492,43.72,290.38
2185,2i,9,0.8314,34.05,418.67
2185,3i,0,,,
2185,4i,0,,,
2190,1i,4,0.0746,27.72,290.38
2190,2i,9,1.0673,34.05,415.04
2190,3i,0,,,
2190,4i,0,,,
2195,1i,4,0.0001,27.67,290.38
2195,2i,9,0.5733,34.05,412.04
2195,3i,0,,,
2195,4i,0,,,
2200,1i,4,0.0164,27.67,290.24
2200,2i,9,0.3248,34.05,407.06
2200,3i,0,,,
2200,4i,1,25.0,480.3,480.3
2205,1i,4,0.2191,27.67,288.33
2205,2i,9,0.4881,34.05,399.35
2205,3i,0,,,
2205,4i,1,24.7578,358.01,358.01
2210,1i,4,0.2516,27.67,284.85
2210,2i,9,0.1318,34.05,393.41
2210,3i,0,,,
2210,4i,1,23.6682,237.97,237.97
2215,1i,4,0.2566,27.67,278.92
2215,2i,9,0.48,31.19,385.73
2215,3i,0,,,
2215,4i,1,23.9297,116.25,116.25
2220,1i,4,0.6066,19.27,275.82
2220,2i,9,0.6832,10.57,379.43
2220,3i,0,,,
2220,4i,1,10.2686,37.06,37.06
2225,1i,3,0.0075,43.72,275.44
2225,2i,8,0.1976,85.36,378.37
2225,3i,0,,,
2225,4i,1,0.1264,17.72,17.72
2230,1i,3,0.0137,43.72,275.38
2230,2i,8,0.1758,81.87,378.34
2230,3i,0,,,
2230,4i,1,0.0,17.71,17.71
2235,1i,3,0.029,43.72,275.37
2235,2i,8,0.8111,69.54,378.34
2235,3i,0,,,
2235,4i,1,0.0,17.71,17.71
2240,1i,3,0.0945,43.72,275.37
2240,2i,8,0.8915,45.86,378.34
2240,3i,0,,,
2240,4i,1,0.0,17.71,17.71
2245,1i,3,0.509,43.22,275.37
2245,2i,8,0.3398,37.15,378.34
2245,3i,0,,,
2245,4i,1,0.0,17.71,17.71
2250,1i,3,1.1969,33.4,275.37
2250,2i,8,0.1478,37.05,378.34
2250,3i,0,,,
2250,4i,1,0.0,17.71,17.71
2255,1i,3,0.81,31.73,275.37
2255,2i,8,0.6191,37.05,376.48
2255,3i,0,,,
2255,4i,1,1.9599,12.27,12.27
2260,1i,3,0.0659,31.72,275.37
2260,2i,8,0.7953,37.05,374.29
2260,3i,0,,,
2260,4i,0,,,
2265,1i,3,0.0001,31.72,275.37
2265,2i,8,1.1596,37.05,373.31
2265,3i,0,,,
2265,4i,0,,,
2270,1i,3,0.0,31.72,275.37
2270,2i,8,1.2145,37.05,370.61
2270,3i,0,,,
2270,4i,0,,,
2275,1i,3,0.0,31.72,275.37
2275,2i,8,0.9507,37.05,367.13
2275,3i,0,,,
2275,4i,0,,,
2280,1i,3,0.0,31.72,275.37
2280,2i,8,0.5064,37.05,362.29
2280,3i,0,,,
2280,4i,0,,,
2285,1i,3,0.0083,31.72,275.34
2285,2i,8,0.4928,37.05,353.56
2285,3i,0,,,
2285,4i,0,,,
2290,1i,3,0.1241,31.72,274.32
2290,2i,8,0.3885,37.05,342.51
2290,3i,0,,,
2290,4i,0,,,
2295,1i,3,0.3127,31.72,271.51
2295,2i,8,0.2681,37.05,331.69
2295,3i,0,,,
2295,4i,0,,,
2300,1i,4,0.885,31.72,466.42
2300,2i,8,0.0518,37.05,325.49
2300,3i,0,,,
2300,4i,0,,,
2305,1i,4,0.1,31.72,463.91
2305,2i,8,0.3154,29.42,324.28
2305,3i,0,,,
2305,4i,0,,,
2310,1i,4,0.0034,31.72,463.91
2310,2i,7,0.7531,24.64,324.25
2310,3i,0,,,
2310,4i,0,,,
2315,1i,4,0.3889,31.72,462.45
2315,2i,6,0.0,156.89,324.25
2315,3i,0,,,
2315,4i,0,,,
2320,1i,4,0.1967,31.72,459.91
2320,2i,6,0.0159,156.89,324.25
2320,3i,0,,,
2320,4i,0,,,
2325,1i,4,0.7192,31.72,459.91
2325,2i,6,0.1081,156.89,324.25
2325,3i,0,,,
2325,4i,0,,,
2330,1i,4,1.4945,31.72,459.23
2330,2i,6,0.2667,156.89,324.25
2330,3i,0,,,
2330,4i,0,,,
2335,1i,4,1.559,23.89,455.47
2335,2i,6,1.0053,156.89,324.25
2335,3i,1,24.6321,455.67,455.67
2335,4i,0,,,
2340,1i,4,0.324,12.16,452.5
2340,2i,6,1.4702,148.98,324.14
2340,3i,1,23.9297,336.14,336.14
2340,4i,0,,,
2345,1i,4,0.1554,12.0,449.35
2345,2i,6,1.729,132.74,323.41
2345,3i,1,23.924,214.03,214.03
2345,4i,0,,,
2350,1i,4,0.0348,12.0,448.13
2350,2i,6,1.3842,126.05,321.65
2350,3i,1,21.9376,94.06,94.06
2350,4i,0,,,
2355,1i,4,0.0022,12.0,447.92
2355,2i,6,0.4537,125.93,317.55
2355,3i,1,18.9471,3.96,3.96
2355,4i,0,,,
2360,1i,4,0.0003,12.0,447.9
2360,2i,6,1.202,125.93,308.79
2360,3i,1,19.44,473.26,473.26
2360,4i,0,,,
2365,1i,4,0.0,12.0,447.9
2365,2i,6,1.0397,125.93,297.01
2365,3i,1,19.24,377.06,377.06
2365,4i,0,,,
2370,1i,4,0.0033,12.0,447.9
2370,2i,6,0.6295,125.93,284.52
2370,3i,1,19.2282,282.03,282.03
2370,4i,0,,,
2375,1i,4,0.0751,12.0,447.9
2375,2i,6,0.2274,125.93,275.44
2375,3i,1,18.5022,186.82,186.82
2375,4i,0,,,
2380,1i,4,0.2213,12.0,447.9
2380,2i,6,0.0279,125.93,273.25
2380,3i,1,17.6645,102.38,102.38
2380,4i,0,,,
2385,1i,4,0.32,12.0,447.9
2385,2i,7,3.3556,125.93,433.52
2385,3i,1,13.144,23.58,23.58
2385,4i,0,,,
2390,1i,4,0.3902,12.0,447.9
2390,2i,7,2.0501,125.93,348.35
2390,3i,1,0.0,1.0,1.0
2390,4i,0,,,
2395,1i,4,0.1164,12.0,447.9
2395,2i,7,2.3757,125.93,273.2
2395,3i,1,0.0,1.0,1.0
2395,4i,0,,,
2400,1i,4,0.301,12.0,447.9
2400,2i,7,2.5332,125.93,273.2
2400,3i,1,0.0,1.0,1.0
2400,4i,0,,,
2405,1i,4,0.4957,12.0,447.9
2405,2i,7,2.8783,99.58,273.2
2405,3i,1,0.0,1.0,1.0
2405,4i,0,,,
2410,1i,4,1.968,12.0,443.69
2410,2i,7,2.3519,19.56,273.2
2410,3i,1,0.0,1.0,1.0
2410,4i,0,,,
2415,1i,4,0.1171,1.0,441.5
2415,2i,6,1.6491,103.65,273.2
2415,3i,1,0.0,1.0,1.0
2415,4i,0,,,
2420,1i,4,0.6218,1.0,438.69
2420,2i,6,2.9499,74.07,273.15
2420,3i,1,0.0,1.0,1.0
2420,4i,0,,,
2425,1i,3,0.1725,1.0,434.2
2425,2i,6,1.8431,57.08,271.76
2425,3i,1,0.0,1.0,1.0
2425,4i,0,,,
2430,1i,3,0.3277,1.0,428.52
2430,2i,6,1.5613,54.09,268.22
2430,3i,1,0.0,1.0,1.0
2430,4i,0,,,
2435,1i,3,0.054,1.0,424.87
2435,2i,6,1.0423,54.09,261.16
2435,3i,0,,,
2435,4i,0,,,
2440,1i,3,0.0088,1.0,424.35
2440,2i,6,1.0933,54.09,249.8
2440,3i,0,,,
2440,4i,0,,,
2445,1i,4,0.1289,1.0,477.92
2445,2i,6,0.7881,54.09,234.01
2445,3i,0,,,
2445,4i,0,,,
2450,1i,5,0.1882,1.0,483.03
2450,2i,6,0.7603,54.09,216.57
2450,3i,0,,,
2450,4i,0,,,
2455,1i,5,0.3996,1.0,479.61
2455,2i,6,0.3398,54.09,202.46
2455,3i,0,,,
2455,4i,0,,,
2460,1i,5,0.2785,1.0,475.08
2460,2i,6,0.009,54.09,201.37
2460,3i,0,,,
2460,4i,0,,,
2465,1i,5,0.6391,1.0,472.81
2465,2i,6,0.0001,54.09,201.35
2465,3i,0,,,
2465,4i,0,,,
2470,1i,5,0.6393,1.0,468.31
2470,2i,6,0.0,54.09,201.35
2470,3i,0,,,
2470,4i,0,,,
2475,1i,6,1.1221,1.0,475.88
2475,2i,6,0.0,54.09,201.35
2475,3i,0,,,
2475,4i,0,,,
2480,1i,5,1.015,228.77,467.07
2480,2i,6,0.0,54.09,201.35
2480,3i,0,,,
2480,4i,0,,,
2485,1i,5,1.4069,228.66,456.22
2485,2i,6,0.0924,53.39,201.35
2485,3i,0,,,
2485,4i,0,,,
2490,1i,5,1.3954,228.66,447.32
2490,2i,6,0.1366,52.22,201.35
2490,3i,0,,,
2490,4i,0,,,
2495,1i,5,1.5874,228.66,436.22
2495,2i,6,0.2898,48.29,201.35
2495,3i,0,,,
2495,4i,0,,,
2500,1i,5,0.6334,228.66,423.0
2500,2i,6,1.6131,33.36,201.35
2500,3i,0,,,
2500,4i,0,,,
2505,1i,5,0.233,228.66,420.16
2505,2i,7,2.2263,9.02,480.3
2505,3i,0,,,
2505,4i,0,,,
2510,1i,5,0.2578,228.66,418.66
2510,2i,7,0.9482,8.0,470.41
2510,3i,0,,,
2510,4i,0,,,
2515,1i,5,0.0667,228.66,418.63
2515,2i,7,0.6372,8.0,465.62
2515,3i,0,,,
2515,4i,0,,,
2520,1i,5,0.4993,228.66,417.8
2520,2i,7,0.6579,8.0,465.44
2520,3i,0,,,
2520,4i,1,25.0,480.3,480.3
2525,1i,5,0.299,228.66,413.41
2525,2i,7,0.459,8.0,465.43
2525,3i,0,,,
2525,4i,1,18.5195,382.37,382.37
2530,1i,5,0.3026,228.66,410.79
2530,2i,7,0.5558,8.0,463.54
2530,3i,0,,,
2530,4i,1,16.1348,296.17,296.17
2535,1i,5,0.4766,228.66,409.19
2535,2i,7,0.4431,8.0,461.09
2535,3i,0,,,
2535,4i,1,17.4525,208.44,208.44
2540,1i,5,0.3913,228.66,409.19
2540,2i,7,0.3911,8.0,456.79
2540,3i,0,,,
2540,4i,1,17.5163,125.1,125.1
2545,1i,5,0.9145,228.59,409.19
2545,2i,7,0.1433,8.0,450.94
2545,3i,0,,,
2545,4i,1,15.9364,45.68,45.68
2550,1i,5,0.9009,227.03,409.19
2550,2i,7,0.1272,8.0,447.88
2550,3i,0,,,
2550,4i,1,3.3797,3.95,3.95
2555,1i,5,1.8264,222.58,409.19
2555,2i,7,0.0428,8.0,445.39
2555,3i,0,,,
2555,4i,1,0.0024,1.0,1.0
2560,1i,6,1.8366,214.24,480.1
2560,2i,8,0.1156,8.0,483.3
2560,3i,1,25.0,480.3,480.3
2560,4i,1,0.0,1.0,1.0
2565,1i,6,1.3396,209.1,475.26
2565,2i,8,0.1031,8.0,482.35
2565,3i,1,24.871,360.58,360.58
2565,4i,1,0.0,1.0,1.0
2570,1i,6,0.7563,207.96,467.99
2570,2i,7,1.079,17.59,475.98
2570,3i,1,23.8603,239.85,239.85
2570,4i,1,0.0,1.0,1.0
2575,1i,6,0.4743,207.94,458.23
2575,2i,5,0.747,100.14,469.4
2575,3i,2,24.5437,120.69,455.47
2575,4i,1,0.0,1.0,1.0
2580,1i,6,0.4652,207.94,445.19
2580,2i,5,0.7487,100.14,460.55
2580,3i,2,18.4329,32.5,335.43
2580,4i,1,0.0,1.0,1.0
2585,1i,6,0.5747,207.94,432.05
2585,2i,5,0.9929,96.72,451.36
2585,3i,2,12.2594,9.01,213.81
2585,4i,1,0.0,1.0,1.0
2590,1i,6,0.1652,207.94,423.89
2590,2i,5,1.311,86.97,443.55
2590,3i,2,10.0699,9.0,97.86
2590,4i,1,0.0,1.0,1.0
2595,1i,6,0.1049,207.94,423.62
2595,2i,5,1.5813,61.46,441.23
2595,3i,2,4.7256,9.0,27.61
2595,4i,1,0.0001,1.0,1.0
2600,1i,6,0.3304,207.94,423.59
2600,2i,5,1.0824,43.88,441.06
2600,3i,2,0.006,9.0,16.01
2600,4i,1,0.0,1.0,1.0
2605,1i,6,2.6807,207.94,422.9
2605,2i,5,0.8688,41.79,441.06
2605,3i,2,0.0,9.0,16.0
2605,4i,1,0.0,1.0,1.0
2610,1i,6,3.254,207.94,417.26
2610,2i,5,0.6939,41.76,441.06
2610,3i,2,0.0,9.0,16.0
2610,4i,1,0.0,1.0,1.0
2615,1i,6,3.3253,128.12,413.48
2615,2i,5,0.7096,41.76,433.99
2615,3i,1,3.5784,10.77,10.77
2615,4i,0,,,
2620,1i,6,2.5323,49.18,408.57
2620,2i,5,0.7934,41.76,426.75
2620,3i,0,,,
2620,4i,0,,,
2625,1i,6,0.6684,16.51,407.5
2625,2i,5,0.7902,41.76,418.92
2625,3i,0,,,
2625,4i,0,,,
2630,1i,6,0.7342,16.51,405.99
2630,2i,5,0.2715,41.76,415.38
2630,3i,0,,,
2630,4i,0,,,
2635,1i,6,1.2513,16.51,402.94
2635,2i,5,0.5186,41.76,411.7
2635,3i,0,,,
2635,4i,0,,,
2640,1i,6,1.3732,16.51,396.34
2640,2i,5,0.4838,41.76,407.62
2640,3i,0,,,
2640,4i,1,27.77,483.3,483.3
2645,1i,6,0.9697,16.51,388.47
2645,2i,5,0.9147,41.76,400.23
2645,3i,0,,,
2645,4i,1,26.4587,354.84,354.84
2650,1i,6,0.5563,16.51,388.47
2650,2i,5,0.8433,41.76,390.72
2650,3i,0,,,
2650,4i,1,26.7693,219.86,219.86
2655,1i,6,0.3729,16.51,388.47
2655,2i,5,0.973,41.76,380.04
2655,3i,0,,,
2655,4i,1,22.1763,91.96,91.96
2660,1i,6,0.7149,14.68,388.47
2660,2i,5,0.6374,41.54,367.76
2660,3i,0,,,
2660,4i,1,9.8622,17.85,17.85
2665,1i,6,0.3362,188.94,481.17
2665,2i,5,0.6843,37.37,356.69
2665,3i,0,,,
2665,4i,1,0.0023,5.0,5.0
2670,1i,6,0.5209,188.94,471.38
2670,2i,5,0.1941,36.56,355.68
2670,3i,0,,,
2670,4i,1,0.0,5.0,5.0
2675,1i,6,0.497,188.94,457.87
2675,2i,5,1.7504,10.77,355.62
2675,3i,0,,,
2675,4i,1,0.0,5.0,5.0
2680,1i,6,0.6441,188.94,443.91
2680,2i,4,0.0649,82.09,355.62
2680,3i,0,,,
2680,4i,2,12.5,5.0,480.3
2685,1i,6,0.2188,188.94,436.51
2685,2i,4,0.8384,80.51,355.62
2685,3i,0,,,
2685,4i,2,12.0277,5.0,359.23
2690,1i,6,0.0417,188.94,435.98
2690,2i,4,1.2466,56.93,355.62
2690,3i,0,,,
2690,4i,2,11.7447,5.0,238.73
2695,1i,6,0.0975,188.94,435.98
2695,2i,4,0.0879,47.72,355.62
2695,3i,1,27.0781,456.22,456.22
2695,4i,2,11.9476,5.0,118.5
2700,1i,6,0.4916,188.94,435.98
2700,2i,5,0.1008,47.09,481.66
2700,3i,1,26.1168,325.45,325.45
2700,4i,2,6.2561,5.0,34.22
2705,1i,7,1.3147,188.94,476.91
2705,2i,5,2.1129,47.09,480.12
2705,3i,1,26.6824,193.4,193.4
2705,4i,0,,,
2710,1i,7,1.4934,188.94,473.71
2710,2i,5,3.3683,47.09,480.07
2710,3i,1,15.5529,90.9,90.9
2710,4i,0,,,
2715,1i,7,1.4074,188.94,472.53
2715,2i,5,3.3441,47.09,479.22
2715,3i,1,6.512,45.74,45.74
2715,4i,0,,,
2720,1i,7,1.1748,188.1,472.29
2720,2i,5,3.4371,47.09,472.84
2720,3i,1,8.371,6.52,6.52
2720,4i,0,,,
2725,1i,7,0.9811,184.59,472.27
2725,2i,5,1.2012,40.8,466.42
2725,3i,0,,,
2725,4i,0,,,
2730,1i,7,1.0292,178.13,472.27
2730,2i,5,0.4724,40.05,461.03
2730,3i,0,,,
2730,4i,0,,,
2735,1i,7,0.5992,174.31,472.27
2735,2i,5,0.5869,40.05,459.09
2735,3i,0,,,
2735,4i,0,,,
2740,1i,7,0.5347,173.95,472.27
2740,2i,5,0.4686,40.05,456.95
2740,3i,0,,,
2740,4i,0,,,
2745,1i,7,0.3559,173.94,472.27
2745,2i,5,0.1632,40.05,454.03
2745,3i,0,,,
2745,4i,0,,,
2750,1i,7,0.2063,173.94,472.27
2750,2i,5,0.1063,40.05,450.9
2750,3i,0,,,
2750,4i,0,,,
2755,1i,7,0.0408,173.94,472.27
2755,2i,5,0.4159,39.41,445.51
2755,3i,0,,,
2755,4i,0,,,
2760,1i,7,0.0634,173.94,472.27
2760,2i,5,1.8852,20.91,436.42
2760,3i,0,,,
2760,4i,0,,,
2765,1i,7,0.171,173.94,472.27
2765,2i,4,2.3021,15.7,428.08
2765,3i,0,,,
2765,4i,0,,,
2770,1i,7,0.1454,173.94,472.21
2770,2i,3,0.407,67.09,421.34
2770,3i,0,,,
2770,4i,0,,,
2775,1i,7,0.2472,173.94,471.53
2775,2i,3,0.2945,67.09,413.98
2775,3i,0,,,
2775,4i,1,18.8433,454.42,454.42
2780,1i,7,0.1809,173.94,469.56
2780,2i,4,4.4934,67.09,418.06
2780,3i,0,,,
2780,4i,1,19.2735,358.56,358.56
2785,1i,7,0.5463,173.94,465.47
2785,2i,4,3.729,67.09,412.31
2785,3i,0,,,
2785,4i,1,18.9954,263.38,263.38
2790,1i,7,0.9054,164.8,461.57
2790,2i,4,4.4663,65.73,412.31
2790,3i,0,,,
2790,4i,1,15.7678,175.81,175.81
2795,1i,7,2.541,146.11,458.05
2795,2i,4,5.2465,56.49,412.31
2795,3i,0,,,
2795,4i,1,11.4809,109.84,109.84
2800,1i,7,3.0431,133.54,457.35
2800,2i,4,4.1626,52.37,412.31
2800,3i,0,,,
2800,4i,1,8.1998,63.86,63.86
2805,1i,7,2.7433,131.22,457.28
2805,2i,4,4.9276,31.1,375.99
2805,3i,0,,,
2805,4i,1,8.389,23.92,23.92
2810,1i,7,2.545,69.53,457.27
2810,2i,4,4.827,28.39,292.69
2810,3i,0,,,
2810,4i,0,,,
2815,1i,7,1.3282,21.25,457.27
2815,2i,4,4.5,28.39,245.82
2815,3i,0,,,
2815,4i,1,27.6384,427.96,427.96
2820,1i,7,0.1156,19.0,457.27
2820,2i,4,3.7136,28.39,234.05
2820,3i,0,,,
2820,4i,1,26.2638,295.23,295.23
2825,1i,7,0.0028,19.0,457.27
2825,2i,4,2.0502,28.39,225.89
2825,3i,0,,,
2825,4i,1,26.4829,161.6,161.6
2830,1i,7,0.0001,19.0,457.27
2830,2i,4,0.774,28.39,225.08
2830,3i,0,,,
2830,4i,1,16.5267,54.43,54.43
2835,1i,7,0.0001,19.0,457.27
2835,2i,4,0.0002,28.39,225.07
2835,3i,0,,,
2835,4i,1,4.535,7.0,7.0
2840,1i,7,0.3218,16.84,457.27
2840,2i,4,0.2422,27.42,225.07
2840,3i,0,,,
2840,4i,1,0.0,5.0,5.0
2845,1i,6,0.096,131.18,457.27
2845,2i,4,2.2008,2.71,225.07
2845,3i,0,,,
2845,4i,1,0.0,5.0,5.0
2850,1i,6,0.1394,131.18,457.27
2850,2i,3,0.0,52.09,225.07
2850,3i,0,,,
2850,4i,1,0.0,5.0,5.0
2855,1i,6,0.1226,131.12,457.25
2855,2i,3,0.8804,52.09,225.07
2855,3i,0,,,
2855,4i,1,0.0,5.0,5.0
2860,1i,6,0.2801,128.78,456.92
2860,2i,3,2.3905,30.45,225.07
2860,3i,0,,,
2860,4i,1,0.0,5.0,5.0
2865,1i,6,0.4149,123.94,455.34
2865,2i,3,0.5363,2.44,225.07
2865,3i,0,,,
2865,4i,1,0.0,5.0,5.0
2870,1i,6,0.9731,113.93,452.32
2870,2i,3,0.0005,1.0,225.07
2870,3i,0,,,
2870,4i,1,0.0,5.0,5.0
2875,1i,6,2.0052,94.2,447.32
2875,2i,3,0.0795,1.0,225.02
2875,3i,0,,,
2875,4i,1,0.0,5.0,5.0
2880,1i,6,0.5611,84.1,443.26
2880,2i,3,0.6845,1.0,223.73
2880,3i,0,,,
2880,4i,1,0.0,5.0,5.0
2885,1i,6,0.5962,80.99,442.45
2885,2i,3,0.3503,1.0,220.2
2885,3i,0,,,
2885,4i,0,,,
2890,1i,6,0.6349,80.76,442.28
2890,2i,3,0.3546,1.0,211.12
2890,3i,0,,,
2890,4i,0,,,
2895,1i,6,0.5144,80.76,442.27
2895,2i,3,0.9757,1.0,197.22
2895,3i,0,,,
2895,4i,0,,,
2900,1i,6,0.329,80.76,442.27
2900,2i,3,0.5499,1.0,185.53
2900,3i,0,,,
2900,4i,0,,,
2905,1i,6,0.3781,80.76,442.27
2905,2i,3,0.7413,1.0,173.67
2905,3i,0,,,
2905,4i,0,,,
2910,1i,6,0.0098,80.76,442.27
2910,2i,3,0.0423,1.0,167.83
2910,3i,0,,,
2910,4i,0,,,
2915,1i,6,0.0001,80.76,442.27
2915,2i,3,0.0013,1.0,167.6
2915,3i,0,,,
2915,4i,0,,,
2920,1i,6,0.0,80.76,442.27
2920,2i,3,0.0,1.0,167.6
2920,3i,0,,,
2920,4i,0,,,
2925,1i,6,0.0027,80.76,442.27
2925,2i,3,0.0,1.0,167.6
2925,3i,0,,,
2925,4i,0,,,
2930,1i,6,0.0612,80.76,442.27
2930,2i,2,0.0,30.05,167.6
2930,3i,0,,,
2930,4i,0,,,
2935,1i,6,0.2351,80.76,442.27
2935,2i,2,0.0,30.05,167.6
2935,3i,0,,,
2935,4i,0,,,
2940,1i,7,0.2004,80.22,483.24
2940,2i,2,0.0,30.05,167.6
2940,3i,0,,,
2940,4i,0,,,
2945,1i,7,0.6109,75.79,476.83
2945,2i,2,0.0,30.05,167.6
2945,3i,0,,,
2945,4i,0,,,
2950,1i,7,2.2331,50.25,467.84
2950,2i,2,0.0,30.05,167.6
2950,3i,0,,,
2950,4i,0,,,
2955,1i,7,2.2613,8.74,459.23
2955,2i,2,0.0,30.05,167.6
2955,3i,0,,,
2955,4i,0,,,
2960,1i,7,0.6939,5.01,451.62
2960,2i,2,0.0015,30.05,167.6
2960,3i,0,,,
2960,4i,0,,,
2965,1i,7,1.1258,5.0,449.93
2965,2i,2,1.0423,24.32,165.81
2965,3i,0,,,
2965,4i,0,,,
2970,1i,7,0.6782,5.0,449.9
2970,2i,2,0.9084,19.07,159.44
2970,3i,0,,,
2970,4i,0,,,
2975,1i,7,0.1778,5.0,449.9
2975,2i,2,1.9081,19.04,143.4
2975,3i,0,,,
2975,4i,0,,,
2980,1i,7,1.1898,5.0,435.36
2980,2i,2,1.2482,19.04,126.45
2980,3i,0,,,
2980,4i,0,,,
2985,1i,7,2.4714,5.0,420.22
2985,2i,2,0.1223,19.04,118.73
2985,3i,0,,,
2985,4i,0,,,
2990,1i,7,2.5032,5.0,420.22
2990,2i,2,0.0032,19.04,118.52
2990,3i,0,,,
2990,4i,0,,,
2995,1i,7,2.4509,5.0,420.22
2995,2i,2,0.0,19.04,118.52
2995,3i,0,,,
2995,4i,0,,,
3000,1i,7,2.5019,5.0,420.22
3000,2i,2,0.0,19.04,118.52
3000,3i,0,,,
3000,4i,0,,,
3005,1i,7,0.938,5.0,420.22
3005,2i,2,0.0,19.04,118.52
3005,3i,0,,,
3005,4i,0,,,
3010,1i,7,0.0018,5.0,420.22
3010,2i,2,0.0,19.04,118.52
3010,3i,0,,,
3010,4i,0,,,
3015,1i,7,0.0313,5.0,420.22
3015,2i,2,0.0,19.04,118.52
3015,3i,1,19.0084,435.1,435.1
3015,4i,0,,,
3020,1i,6,0.0964,19.0,420.22
3020,2i,2,0.0,19.04,118.52
3020,3i,1,18.8865,339.6,339.6
3020,4i,0,,,
3025,1i,6,0.8962,10.83,420.22
3025,2i,2,0.0,19.04,118.52
3025,3i,1,18.9053,244.24,244.24
3025,4i,0,,,
3030,1i,5,0.1647,37.5,420.08
3030,2i,2,0.0,19.04,118.52
3030,3i,1,16.5159,153.49,153.49
3030,4i,0,,,
3035,1i,6,1.9414,9.67,477.07
3035,2i,3,8.9079,19.04,456.6
3035,3i,1,12.0387,84.36,84.36
3035,4i,0,,,
3040,1i,5,1.3117,80.9,464.29
3040,2i,3,5.9969,19.04,360.22
3040,3i,1,7.5387,37.66,37.66
3040,4i,0,,,
3045,1i,5,2.0047,49.29,452.4
3045,2i,3,6.6409,19.04,274.15
3045,3i,1,3.0387,13.47,13.47
3045,4i,0,,,
3050,1i,5,0.7341,28.89,439.6
3050,2i,3,7.3959,18.77,194.73
3050,3i,1,0.0048,9.01,9.01
3050,4i,0,,,
3055,1i,5,0.0779,27.71,431.01
3055,2i,3,7.4053,7.41,113.74
3055,3i,1,0.0,9.0,9.0
3055,4i,0,,,
3060,1i,6,0.3603,27.71,478.22
3060,2i,3,4.297,5.0,69.29
3060,3i,1,0.0,9.0,9.0
3060,4i,0,,,
3065,1i,6,0.1623,27.71,471.17
3065,2i,3,0.123,5.0,64.81
3065,3i,1,2.5852,3.65,3.65
3065,4i,0,,,
3070,1i,6,0.3046,27.71,469.96
3070,2i,3,0.0007,5.0,64.76
3070,3i,1,26.9853,402.67,402.67
3070,4i,0,,,
3075,1i,6,0.4582,27.71,469.85
3075,2i,3,0.0,5.0,64.76
3075,3i,1,26.9013,269.67,269.67
3075,4i,0,,,
3080,1i,6,0.2994,27.71,468.39
3080,2i,3,0.0,5.0,64.76
3080,3i,1,26.4792,135.07,135.07
3080,4i,0,,,
3085,1i,6,0.5387,27.71,464.49
3085,2i,3,0.0,5.0,64.76
3085,3i,1,17.4122,39.43,39.43
3085,4i,0,,,
3090,1i,6,0.3127,27.71,458.67
3090,2i,3,0.0,5.0,64.76
3090,3i,0,,,
3090,4i,0,,,
3095,1i,6,0.3201,27.71,451.71
3095,2i,3,0.0,5.0,64.76
3095,3i,0,,,
3095,4i,0,,,
3100,1i,6,0.3147,27.71,445.67
3100,2i,3,0.0,5.0,64.76
3100,3i,0,,,
3100,4i,0,,,
3105,1i,6,0.7167,27.71,441.31
3105,2i,3,0.0,5.0,64.76
3105,3i,0,,,
3105,4i,0,,,
3110,1i,6,0.8926,27.71,435.01
3110,2i,3,0.7979,5.0,64.76
3110,3i,0,,,
3110,4i,0,,,
3115,1i,6,2.131,16.64,427.7
3115,2i,2,0.0,5.0,64.76
