timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1735,2i,66,1.5309,1.0,483.0
1735,3i,3,16.5323,9.0,456.14
1735,4i,3,15.292,1.0,456.98
1740,1i,58,0.7759,1.0,473.5
1740,2i,66,1.279,1.0,475.51
1740,3i,3,14.8354,9.0,323.49
1740,4i,3,13.6095,1.0,334.49
1745,1i,58,0.6975,1.0,466.47
1745,2i,66,0.9829,1.0,472.07
1745,3i,3,10.9646,4.49,187.18
1745,4i,2,15.0291,6.34,215.27
1750,1i,59,0.6511,1.0,462.84
1750,2i,66,0.7513,1.0,454.13
1750,3i,3,15.2831,1.0,403.91
1750,4i,2,11.0788,1.0,95.8
1755,1i,59,0.3822,1.0,459.28
1755,2i,67,0.478,1.0,473.05
1755,3i,3,10.8443,1.0,268.82
1755,4i,2,4.9889,1.0,21.48
1760,1i,59,0.315,1.0,457.58
1760,2i,65,0.383,1.0,471.8
1760,3i,3,8.6692,1.0,136.06
1760,4i,2,0.0354,1.0,8.03
1765,1i,58,0.342,1.0,456.53
1765,2i,64,0.1833,1.0,467.17
1765,3i,5,13.129,1.0,384.18
1765,4i,4,12.5619,1.0,385.39
1770,1i,58,0.4382,1.0,452.61
1770,2i,65,0.4525,1.0,464.73
1770,3i,5,10.6073,1.0,261.07
1770,4i,4,12.6289,1.0,266.08
1775,1i,59,0.848,1.0,479.13
1775,2i,61,0.4487,1.0,464.73
1775,3i,5,9.5444,1.0,140.54
1775,4i,4,12.7426,1.0,144.69
1780,1i,57,0.8668,1.0,477.75
1780,2i,59,0.334,1.0,464.73
1780,3i,5,5.1638,1.0,42.63
1780,4i,4,6.5055,1.0,48.64
1785,1i,58,1.2403,1.0,473.59
1785,2i,61,0.8247,1.0,469.11
1785,3i,5,0.1215,1.0,13.82
1785,4i,4,0.1828,1.0,19.35
1790,1i,57,0.9695,7.51,479.67
1790,2i,60,0.5761,15.04,464.73
1790,3i,6,4.5105,1.0,403.26
1790,4i,4,0.0,1.0,19.0
1795,1i,55,1.2911,6.69,479.53
1795,2i,60,0.9134,12.03,463.61
1795,3i,6,4.3431,1.0,271.15
1795,4i,4,0.0,1.0,19.0
1800,1i,56,1.432,1.01,475.03
1800,2i,60,1.9276,5.01,461.22
1800,3i,6,4.2105,1.0,139.95
1800,4i,4,0.0,1.0,19.0
1805,1i,57,1.7598,1.0,468.84
1805,2i,63,2.1729,5.0,478.09
1805,3i,5,13.6664,2.38,383.17
1805,4i,3,10.4267,1.0,380.83
1810,1i,57,1.5769,1.0,458.93
1810,2i,65,2.1174,5.0,483.3
1810,3i,4,14.3986,13.71,262.53
1810,4i,2,13.2575,1.0,246.21
1815,1i,57,1.0833,1.0,451.07
1815,2i,65,1.7172,5.0,472.71
1815,3i,4,18.6897,13.71,456.39
1815,4i,2,13.1037,1.0,112.6
1820,1i,58,0.7938,1.0,473.14
1820,2i,67,1.1862,5.0,478.39
1820,3i,4,14.0574,13.71,319.51
1820,4i,2,6.705,1.0,19.81
1825,1i,58,0.9419,1.0,437.32
1825,2i,68,0.7772,5.0,476.6
1825,3i,3,9.1465,13.71,184.73
1825,4i,1,0.0,1.0,1.0
1830,1i,58,0.6141,1.0,414.31
1830,2i,68,0.5654,5.0,470.33
1830,3i,4,10.2595,13.71,407.4
1830,4i,1,0.0,1.0,1.0
1835,1i,60,1.2061,1.0,480.3
1835,2i,71,1.042,5.0,483.3
1835,3i,4,8.8044,7.47,288.22
1835,4i,0,,,
1840,1i,61,0.8595,1.0,483.3
1840,2i,71,0.773,5.0,470.29
1840,3i,3,8.3697,1.0,168.41
1840,4i,0,,,
1845,1i,61,0.8341,1.0,455.53
1845,2i,71,0.4621,5.0,466.81
1845,3i,5,14.1145,1.0,382.83
1845,4i,2,25.1966,376.87,384.2
1850,1i,60,0.7134,1.0,424.08
1850,2i,70,0.6529,5.0,464.67
1850,3i,5,10.8954,1.0,264.07
1850,4i,2,25.3073,242.85,263.92
1855,1i,58,1.0691,1.0,423.97
1855,2i,70,0.51,5.0,482.35
1855,3i,6,12.5007,1.0,456.66
1855,4i,3,25.4238,107.9,455.67
1860,1i,57,0.9249,1.0,423.97
1860,2i,69,0.4783,5.0,482.06
1860,3i,6,9.0484,1.0,323.13
1860,4i,3,16.7216,18.59,334.45
1865,1i,55,0.7843,1.0,420.43
1865,2i,68,0.6109,5.0,481.81
1865,3i,6,5.0091,1.0,190.81
1865,4i,3,8.7569,1.0,214.0
1870,1i,56,1.6496,1.0,464.23
1870,2i,66,0.7305,5.0,479.39
1870,3i,7,6.409,1.0,403.8
1870,4i,4,12.1833,1.0,404.06
1875,1i,56,1.3743,1.0,414.82
1875,2i,66,0.3498,1.02,478.45
1875,3i,7,4.5162,1.0,268.34
1875,4i,4,9.1266,1.0,269.28
1880,1i,56,1.3137,1.0,480.95
1880,2i,65,0.2558,1.0,478.4
1880,3i,7,3.5362,1.0,135.1
1880,4i,4,6.245,1.0,137.6
1885,1i,55,1.4616,1.0,450.6
1885,2i,65,0.2544,1.0,478.4
1885,3i,9,6.7386,1.0,385.58
1885,4i,6,10.6917,1.0,382.6
1890,1i,55,1.4066,1.0,398.45
1890,2i,65,0.1872,1.0,478.4
1890,3i,9,5.5504,1.0,263.19
1890,4i,6,8.7172,1.0,260.89
1895,1i,55,1.3187,1.0,394.24
1895,2i,65,0.3088,1.0,475.18
1895,3i,6,8.6389,1.0,143.76
1895,4i,6,11.6863,1.0,454.4
1900,1i,55,0.8053,1.0,394.24
1900,2i,65,0.7348,1.0,461.59
1900,3i,4,7.5981,1.0,46.2
1900,4i,4,11.6397,1.0,358.08
1905,1i,55,0.6465,1.0,389.64
1905,2i,66,1.3948,1.0,473.61
1905,3i,3,0.4019,1.0,12.46
1905,4i,3,6.4562,1.0,262.22
1910,1i,55,0.5848,1.0,389.52
1910,2i,68,1.5036,1.0,481.34
1910,3i,4,6.8685,1.0,401.94
1910,4i,4,11.2387,1.0,402.78
1915,1i,55,0.571,1.0,389.52
1915,2i,68,1.3065,1.0,478.16
1915,3i,4,6.6856,1.0,267.56
1915,4i,4,10.8837,1.0,268.07
1920,1i,55,0.5434,1.0,389.52
1920,2i,68,1.0965,1.0,468.88
1920,3i,4,6.6966,1.0,134.08
1920,4i,4,8.8998,1.0,135.67
1925,1i,58,0.57,1.0,480.05
1925,2i,68,0.573,1.0,467.84
1925,3i,3,6.7735,0.02,39.04
1925,4i,3,12.2933,1.0,384.62
1930,1i,58,0.3765,1.0,468.75
1930,2i,68,0.513,1.0,460.61
1930,3i,1,1.9396,1.0,1.0
1930,4i,3,7.8297,1.0,265.58
1935,1i,59,0.3263,1.0,473.87
1935,2i,68,0.3099,1.0,460.14
1935,3i,1,0.0,1.0,1.0
1935,4i,4,12.9468,1.0,455.61
1940,1i,56,0.3809,1.0,480.3
1940,2i,65,0.3445,9.0,459.83
1940,3i,1,0.0,1.0,1.0
1940,4i,4,11.0564,1.0,320.41
1945,1i,56,0.2035,1.0,476.63
1945,2i,65,0.3764,9.0,458.13
1945,3i,1,0.0,1.0,1.0
1945,4i,4,7.1331,1.0,185.3
1950,1i,54,0.3142,1.0,476.13
1950,2i,64,0.6074,5.84,457.51
1950,3i,2,13.041,1.0,403.42
1950,4i,5,8.81,1.0,403.87
1955,1i,55,1.0542,1.0,483.3
1955,2i,63,0.6564,8.63,483.3
1955,3i,2,13.5576,1.0,270.12
1955,4i,5,6.0869,1.0,268.44
1960,1i,55,0.8682,1.0,469.8
1960,2i,61,0.4033,9.0,460.2
1960,3i,2,12.6054,1.0,138.03
1960,4i,5,5.1232,1.0,135.22
1965,1i,54,0.9922,1.0,468.58
1965,2i,61,0.2559,1.0,459.83
1965,3i,3,10.3933,1.0,400.04
1965,4i,6,5.8864,1.0,383.85
1970,1i,53,0.9124,2.42,466.87
1970,2i,61,0.3251,1.0,459.83
1970,3i,3,6.5758,1.0,305.17
1970,4i,6,3.9349,1.0,264.58
1975,1i,54,1.7711,13.71,465.31
1975,2i,60,0.3273,1.0,454.77
1975,3i,4,11.0329,1.0,455.3
1975,4i,7,6.026,1.0,456.2
1980,1i,54,1.8339,13.71,458.27
1980,2i,60,0.3107,1.0,441.83
1980,3i,4,10.2691,1.0,335.12
1980,4i,7,4.9859,1.0,362.29
1985,1i,56,1.3358,7.72,480.3
1985,2i,60,0.7738,1.0,441.77
1985,3i,3,11.6303,21.41,216.38
1985,4i,5,4.5704,1.0,268.02
1990,1i,57,1.6828,5.0,476.46
1990,2i,63,1.6409,1.0,482.59
1990,3i,4,14.5152,2.19,402.82
1990,4i,5,10.5997,1.0,409.17
1995,1i,58,1.2276,5.0,474.59
1995,2i,63,1.7093,1.0,472.62
1995,3i,2,20.0023,26.24,268.26
1995,4i,3,12.9738,1.0,287.47
2000,1i,59,0.9274,5.0,481.85
2000,2i,64,1.3259,1.0,476.26
2000,3i,2,25.9504,133.3,480.3
2000,4i,3,13.1867,1.0,165.54
2005,1i,59,0.8219,5.0,474.94
2005,2i,64,0.8398,1.0,463.62
2005,3i,2,21.4207,31.49,361.62
2005,4i,2,8.4247,1.0,57.3
2010,1i,60,0.6214,5.0,470.93
2010,2i,67,0.8166,1.0,472.43
2010,3i,1,24.3423,240.36,240.36
2010,4i,2,3.1116,1.0,4.45
2015,1i,60,0.7,5.0,457.92
2015,2i,67,0.6193,1.0,469.62
2015,3i,2,25.9554,120.11,455.82
2015,4i,1,0.0,1.0,1.0
2020,1i,60,0.5482,5.0,453.06
2020,2i,68,0.5089,1.0,478.9
2020,3i,2,21.9344,19.82,321.49
2020,4i,1,0.0,1.0,1.0
2025,1i,62,0.6041,5.0,479.08
2025,2i,70,0.8373,1.0,477.4
2025,3i,1,27.3588,186.21,186.21
2025,4i,1,0.0,1.0,1.0
2030,1i,60,0.5857,15.0,474.87
2030,2i,69,0.7435,1.0,475.68
2030,3i,2,21.4851,67.29,406.93
2030,4i,1,0.0,1.0,1.0
2035,1i,60,0.6372,15.0,480.04
2035,2i,67,0.5241,1.0,470.14
2035,3i,2,15.1615,12.68,285.78
2035,4i,1,0.0,1.0,1.0
2040,1i,60,1.1423,12.09,479.15
2040,2i,68,1.1581,1.0,483.3
2040,3i,2,11.6762,8.01,165.22
2040,4i,2,9.72,1.0,474.59
2045,1i,59,1.093,4.34,481.1
2045,2i,66,1.0377,1.0,468.3
2045,3i,3,13.7518,8.0,383.54
2045,4i,3,12.0842,1.0,400.27
2050,1i,57,0.9317,15.0,473.86
2050,2i,63,0.8629,1.0,468.3
2050,3i,3,8.9767,8.0,262.22
2050,4i,3,12.0161,1.0,312.9
2055,1i,58,1.1291,15.0,471.54
2055,2i,62,0.6253,1.0,465.93
2055,3i,4,11.8338,8.0,456.61
2055,4i,4,16.0906,1.0,456.4
2060,1i,59,1.1144,1.0,468.38
2060,2i,61,0.6596,1.0,464.5
2060,3i,4,9.2901,8.0,335.37
2060,4i,4,16.1892,1.0,321.48
2065,1i,58,1.0438,1.0,468.27
2065,2i,61,0.7007,1.0,463.25
2065,3i,4,5.9647,8.0,214.49
2065,4i,4,12.2987,1.0,188.33
2070,1i,58,1.0398,1.0,464.48
2070,2i,61,1.517,1.0,462.78
2070,3i,4,5.201,8.0,97.85
2070,4i,5,8.0447,1.0,408.53
2075,1i,59,1.3528,1.0,483.3
2075,2i,62,2.1566,1.0,483.3
2075,3i,3,5.0656,1.24,33.5
2075,4i,4,7.1074,1.0,290.19
2080,1i,59,1.0685,1.0,453.36
2080,2i,62,1.9758,1.0,477.6
2080,3i,2,23.605,473.26,483.3
2080,4i,4,14.1997,1.0,480.3
2085,1i,59,0.6693,1.0,453.24
2085,2i,63,1.4784,1.0,479.67
2085,3i,3,21.7809,349.43,391.03
2085,4i,3,13.9431,1.0,358.64
2090,1i,59,0.5359,1.0,450.95
2090,2i,63,0.8869,1.0,474.78
2090,3i,3,21.4544,215.31,305.2
2090,4i,2,11.8958,1.0,238.12
2095,1i,61,0.9177,1.0,449.23
2095,2i,64,0.7691,1.0,466.16
2095,3i,3,20.3492,83.66,215.33
2095,4i,3,17.3188,1.0,456.31
2100,1i,61,0.5781,1.0,446.67
2100,2i,65,0.618,1.0,481.08
2100,3i,3,13.7466,0.0,129.67
2100,4i,3,12.6886,1.0,322.7
2105,1i,61,0.4805,1.0,444.15
2105,2i,66,0.6196,1.0,477.69
2105,3i,2,13.2563,43.4,52.07
2105,4i,2,15.0101,9.67,186.75
2110,1i,62,0.6402,1.0,467.77
2110,2i,68,0.6888,1.0,480.3
2110,3i,3,12.0944,1.0,403.26
2110,4i,2,22.7163,67.34,402.52
2115,1i,64,0.5614,1.0,479.68
2115,2i,68,0.5699,1.0,475.37
2115,3i,3,9.0945,1.0,266.43
2115,4i,2,16.0449,9.27,269.86
2120,1i,63,0.4968,1.0,477.29
2120,2i,65,0.4218,1.0,471.6
2120,3i,3,7.4093,1.0,140.0
2120,4i,4,18.449,5.01,483.3
2125,1i,60,0.6309,1.0,475.03
2125,2i,65,0.5172,1.0,480.24
2125,3i,3,4.3693,1.0,57.41
2125,4i,4,14.8358,5.0,379.11
2130,1i,60,0.9386,1.0,474.18
2130,2i,65,0.696,1.0,471.6
2130,3i,3,1.2778,1.0,20.67
2130,4i,4,11.4324,5.0,284.43
2135,1i,57,0.7863,1.0,474.18
2135,2i,63,0.5623,1.0,471.6
2135,3i,4,6.7775,1.0,456.19
2135,4i,4,10.1414,5.0,188.27
2140,1i,57,1.1066,1.0,471.91
2140,2i,62,0.661,1.0,471.6
2140,3i,4,6.6065,1.0,321.38
2140,4i,4,7.0314,5.0,93.48
2145,1i,58,1.4492,1.0,467.85
2145,2i,63,1.006,1.0,471.6
2145,3i,4,6.8305,1.0,186.36
2145,4i,4,2.6953,5.0,15.25
2150,1i,57,1.0431,1.0,465.2
2150,2i,62,0.8356,5.0,471.6
2150,3i,4,4.3137,1.0,72.78
2150,4i,5,5.2602,1.0,403.34
2155,1i,56,0.8862,1.0,464.86
2155,2i,62,0.7537,1.03,471.6
2155,3i,4,0.8659,1.0,28.09
2155,4i,5,5.2781,1.0,270.99
2160,1i,57,1.0151,1.0,483.3
2160,2i,62,0.9211,1.0,471.6
2160,3i,6,9.2567,1.0,483.3
2160,4i,7,10.9842,1.0,483.3
2165,1i,58,1.3612,1.0,471.29
2165,2i,64,0.8758,1.0,474.59
2165,3i,5,11.1953,1.0,349.64
2165,4i,4,16.3592,1.0,350.12
2170,1i,58,1.426,1.0,461.47
2170,2i,65,1.1182,1.0,472.66
2170,3i,4,14.378,1.0,217.07
2170,4i,4,15.2629,1.0,215.34
2175,1i,59,1.2167,1.0,483.2
2175,2i,65,0.9223,1.0,467.09
2175,3i,4,17.9524,1.0,456.87
2175,4i,3,15.7491,1.0,86.24
2180,1i,59,1.2897,1.0,447.41
2180,2i,67,1.1857,1.0,466.44
2180,3i,4,11.2473,1.0,322.33
2180,4i,3,8.0683,1.0,3.48
2185,1i,60,0.926,1.0,468.44
2185,2i,67,0.8123,1.0,460.6
2185,3i,3,9.1814,1.0,187.14
2185,4i,1,0.0,1.0,1.0
2190,1i,60,0.7619,1.0,460.87
2190,2i,68,0.658,1.0,483.3
2190,3i,4,9.2645,1.0,417.19
2190,4i,1,0.0,1.0,1.0
2195,1i,61,0.5682,1.0,470.4
2195,2i,70,0.8709,1.0,480.3
2195,3i,3,9.1871,9.03,322.1
2195,4i,0,,,
2200,1i,61,0.4182,1.0,464.66
2200,2i,70,0.693,1.0,475.21
2200,3i,4,9.9035,1.0,474.59
2200,4i,2,26.385,480.3,483.3
2205,1i,62,0.4337,1.0,480.3
2205,2i,70,0.6043,1.0,472.47
2205,3i,4,9.5917,1.0,380.99
2205,4i,2,25.6547,349.38,358.01
2210,1i,60,0.5997,1.0,482.67
2210,2i,67,0.6205,1.0,469.61
2210,3i,4,7.9036,1.0,286.8
2210,4i,2,25.6165,213.37,237.97
2215,1i,60,0.5042,0.0,472.21
2215,2i,64,0.5159,1.0,464.93
2215,3i,5,10.2064,1.0,455.96
2215,4i,2,23.6903,81.16,116.25
2220,1i,59,0.4136,1.0,466.23
2220,2i,64,0.4046,1.0,462.46
2220,3i,5,8.6448,1.0,321.8
2220,4i,2,9.3598,8.9,37.06
2225,1i,57,0.4423,1.0,463.51
2225,2i,62,0.3074,1.0,460.16
2225,3i,5,7.1672,1.0,187.33
2225,4i,2,0.0632,1.0,17.72
2230,1i,57,0.5245,1.0,468.78
2230,2i,63,0.4949,1.0,478.99
2230,3i,5,3.7657,1.0,79.38
2230,4i,3,8.8621,1.0,402.65
2235,1i,57,0.4354,1.0,448.3
2235,2i,62,0.7617,1.0,474.39
2235,3i,5,0.9915,1.0,32.98
2235,4i,3,9.1009,1.0,268.16
2240,1i,56,0.2663,1.01,469.45
2240,2i,61,0.5452,1.0,471.91
2240,3i,7,7.5386,1.0,483.3
2240,4i,5,15.4071,1.0,483.3
2245,1i,55,0.1473,1.0,464.96
2245,2i,61,0.4648,1.0,468.43
2245,3i,7,7.1391,1.0,358.59
2245,4i,5,12.7138,1.0,357.01
2250,1i,56,0.5272,1.0,464.81
2250,2i,61,0.3588,1.0,464.17
2250,3i,7,7.235,1.0,236.44
2250,4i,5,9.9995,1.0,236.83
2255,1i,56,0.5136,1.0,464.81
2255,2i,61,0.6795,1.0,460.59
2255,3i,6,12.5491,5.0,456.98
2255,4i,5,9.5318,1.0,119.25
2260,1i,56,0.8863,1.0,463.67
2260,2i,61,1.2772,1.0,459.73
2260,3i,4,12.8594,5.0,323.88
2260,4i,4,6.9972,1.0,42.31
2265,1i,57,1.4401,1.0,456.92
2265,2i,61,1.1584,1.0,459.65
2265,3i,3,9.1037,5.0,188.83
2265,4i,2,0.0149,1.0,5.02
2270,1i,57,1.3028,1.0,456.31
2270,2i,61,1.1622,1.0,459.64
2270,3i,4,11.3479,5.0,401.02
2270,4i,3,8.7268,1.0,402.99
2275,1i,57,1.1853,1.0,453.76
2275,2i,61,1.0869,1.0,459.64
2275,3i,3,9.1553,5.0,265.68
2275,4i,3,8.7068,1.0,268.71
2280,1i,58,1.4742,1.0,483.3
2280,2i,62,0.9157,1.0,483.3
2280,3i,5,16.358,5.0,483.3
2280,4i,4,13.6357,1.0,483.3
2285,1i,58,0.8349,1.0,447.76
2285,2i,62,0.5603,1.0,459.64
2285,3i,4,16.972,13.0,349.81
2285,4i,2,20.6758,35.15,352.02
2290,1i,58,0.5403,1.0,444.22
2290,2i,62,0.5631,1.0,459.64
2290,3i,4,14.1486,0.89,216.47
2290,4i,2,14.2072,1.0,216.01
2295,1i,58,0.482,1.0,440.0
2295,2i,62,0.5287,1.0,459.64
2295,3i,4,11.1823,0.89,89.2
2295,4i,3,16.3228,1.0,457.23
2300,1i,58,0.6117,18.96,466.42
2300,2i,61,0.6265,1.0,459.64
2300,3i,4,4.6289,0.89,16.67
2300,4i,3,11.9054,1.0,321.63
2305,1i,57,0.3699,20.07,463.91
2305,2i,59,0.5726,1.0,459.64
2305,3i,4,0.0092,0.89,5.01
2305,4i,3,8.8744,1.0,188.02
2310,1i,56,0.4386,20.05,463.91
2310,2i,56,0.3981,1.0,459.64
2310,3i,4,0.0,0.89,5.0
2310,4i,3,5.8684,1.0,82.16
2315,1i,55,0.7027,15.65,483.3
2315,2i,54,0.7825,1.0,474.59
2315,3i,4,0.0,0.89,5.0
2315,4i,3,2.5458,1.0,27.4
2320,1i,53,0.629,21.32,464.11
2320,2i,52,0.754,1.0,459.33
2320,3i,6,9.2567,0.89,483.3
2320,4i,5,11.1187,1.0,483.3
2325,1i,52,0.2335,1.21,463.91
2325,2i,53,0.6162,1.0,478.18
2325,3i,6,8.2273,0.89,362.9
2325,4i,5,9.7796,1.0,364.8
2330,1i,52,0.3073,1.0,463.91
2330,2i,52,0.6879,1.0,475.15
2330,3i,6,8.137,0.89,254.46
2330,4i,5,10.0347,1.0,255.61
2335,1i,53,0.4464,1.0,466.09
2335,2i,51,0.861,1.0,474.68
2335,3i,7,9.9133,0.89,455.67
2335,4i,5,8.4659,1.0,141.73
2340,1i,53,0.5042,1.0,461.47
2340,2i,52,0.9319,1.0,480.97
2340,3i,7,6.8016,0.89,336.14
2340,4i,5,4.4793,1.0,57.15
2345,1i,54,0.4372,1.0,479.75
2345,2i,53,0.8479,1.0,479.81
2345,3i,3,8.6526,0.89,214.03
2345,4i,2,1.2451,15.02,35.33
2350,1i,56,1.0149,1.0,476.56
2350,2i,54,0.8324,1.0,479.77
2350,3i,3,13.6656,0.89,417.2
2350,4i,2,13.19,23.79,407.55
2355,1i,56,0.9139,1.0,472.93
2355,2i,54,0.6779,1.0,477.54
2355,3i,3,12.7512,0.89,324.13
2355,4i,1,24.2508,286.5,286.5
2360,1i,56,0.781,1.0,471.57
2360,2i,55,0.6196,1.0,477.34
2360,3i,5,15.4609,0.89,474.59
2360,4i,4,22.6446,165.01,483.3
2365,1i,56,0.8256,1.0,470.64
2365,2i,55,0.4397,1.0,477.32
2365,3i,5,15.2745,0.89,379.25
2365,4i,4,20.4906,56.82,381.3
2370,1i,56,0.7051,1.0,468.62
2370,2i,55,0.3255,1.0,477.31
2370,3i,5,14.478,0.89,285.22
2370,4i,4,17.6678,6.79,288.02
2375,1i,56,0.508,1.0,468.62
2375,2i,55,0.2632,1.0,477.31
2375,3i,5,15.6511,1.97,454.35
2375,4i,5,17.1732,1.01,455.7
2380,1i,56,0.4264,1.0,468.62
2380,2i,55,0.248,1.0,477.31
2380,3i,5,14.0089,1.0,359.43
2380,4i,5,14.9179,1.0,320.83
2385,1i,58,0.3905,1.0,483.3
2385,2i,57,0.6909,1.0,477.31
2385,3i,5,10.891,1.0,263.71
2385,4i,4,12.2282,1.0,187.78
2390,1i,57,0.3152,8.0,476.75
2390,2i,56,0.6712,0.61,477.31
2390,3i,5,3.8119,1.0,173.27
2390,4i,5,9.2437,1.0,402.82
2395,1i,59,0.3342,8.0,480.3
2395,2i,54,0.7057,5.0,477.31
2395,3i,5,2.4311,1.0,103.75
2395,4i,5,6.5408,1.0,268.09
2400,1i,59,0.4597,8.0,471.41
2400,2i,52,0.6042,5.0,477.31
2400,3i,8,11.0242,1.0,483.3
2400,4i,8,13.1564,1.0,483.3
2405,1i,59,0.3678,8.0,477.48
2405,2i,52,0.6055,5.0,477.31
2405,3i,8,10.0189,1.0,361.34
2405,4i,8,11.2623,1.0,358.16
2410,1i,61,0.573,8.0,483.3
2410,2i,52,0.6814,5.0,471.96
2410,3i,8,9.7691,1.0,243.85
2410,4i,8,9.86,1.0,237.67
2415,1i,61,0.3217,1.0,476.53
2415,2i,52,0.6406,5.0,481.97
2415,3i,9,9.4674,1.0,457.02
2415,4i,8,8.1356,1.0,117.77
2420,1i,63,0.7333,0.91,475.8
2420,2i,52,0.6506,7.23,477.98
2420,3i,9,5.5277,1.0,335.41
2420,4i,8,3.5019,1.0,39.2
2425,1i,61,0.7678,1.0,473.42
2425,2i,51,0.6024,1.54,477.53
2425,3i,9,2.6489,1.0,216.5
2425,4i,8,0.1347,1.0,28.72
2430,1i,61,0.7927,1.0,473.15
2430,2i,52,0.743,1.0,479.26
2430,3i,9,2.0799,1.0,105.09
2430,4i,9,2.697,1.0,408.31
2435,1i,62,1.2459,1.0,480.3
2435,2i,53,0.6954,1.0,479.23
2435,3i,6,1.7699,1.0,53.49
2435,4i,5,6.5968,1.0,288.65
2440,1i,62,1.0944,1.0,468.49
2440,2i,53,0.5365,1.0,474.73
2440,3i,6,8.5665,1.0,480.3
2440,4i,4,15.503,0.01,483.3
2445,1i,63,0.9472,1.0,477.92
2445,2i,53,0.3767,1.0,472.34
2445,3i,5,10.1951,1.0,380.45
2445,4i,3,14.8604,1.0,348.95
2450,1i,64,0.7339,1.0,483.03
2450,2i,53,0.3811,1.0,472.01
2450,3i,4,10.818,1.0,286.3
2450,4i,2,13.5016,1.0,214.44
2455,1i,64,0.6807,1.0,479.61
2455,2i,53,0.3172,1.0,471.98
2455,3i,4,10.6052,1.0,192.44
2455,4i,3,15.4876,1.0,455.93
2460,1i,64,0.6587,1.0,475.08
2460,2i,53,0.2983,1.0,471.98
2460,3i,4,6.6074,1.0,103.45
2460,4i,3,10.6745,1.0,335.46
2465,1i,64,0.4851,1.0,472.81
2465,2i,53,0.325,1.0,471.98
2465,3i,3,5.0713,12.69,22.69
2465,4i,1,24.6307,214.12,214.12
2470,1i,65,0.9208,1.0,468.31
2470,2i,54,0.8669,1.0,471.98
2470,3i,4,5.3241,0.83,415.4
2470,4i,2,21.6844,92.8,415.99
2475,1i,66,0.7806,1.0,475.88
2475,2i,55,0.7194,1.0,474.59
2475,3i,4,4.7157,0.83,320.25
2475,4i,2,14.6058,13.17,320.4
2480,1i,64,0.7473,17.71,475.59
2480,2i,55,0.5623,1.0,471.98
2480,3i,7,13.8463,0.83,483.3
2480,4i,3,14.6686,1.0,480.3
2485,1i,65,0.8158,17.71,475.91
2485,2i,56,0.4286,1.0,480.3
2485,3i,7,12.8141,0.83,359.87
2485,4i,3,13.4049,1.0,358.41
2490,1i,65,0.9752,17.71,466.12
2490,2i,56,0.6366,0.3,471.98
2490,3i,7,12.2144,0.83,240.31
2490,4i,3,11.8442,1.0,238.12
2495,1i,65,0.8528,17.71,456.46
2495,2i,56,0.391,1.0,477.13
2495,3i,7,10.02,0.83,125.94
2495,4i,4,14.3163,1.0,457.08
2500,1i,64,0.7399,13.51,444.74
2500,2i,56,0.5344,1.0,480.13
2500,3i,7,5.1146,0.83,54.2
2500,4i,4,10.3561,1.0,323.06
2505,1i,66,1.0172,1.0,476.32
2505,2i,57,0.5472,1.0,480.3
2505,3i,7,0.2643,0.83,31.9
2505,4i,4,6.7795,1.0,189.18
2510,1i,68,0.9024,1.0,479.78
2510,2i,55,0.4124,8.0,470.41
2510,3i,7,0.0002,0.83,31.75
2510,4i,4,4.4171,1.0,76.58
2515,1i,68,0.7822,1.0,480.27
2515,2i,54,0.4502,8.0,465.62
2515,3i,7,0.0,0.83,31.75
2515,4i,4,0.9226,1.0,30.19
2520,1i,69,1.2086,1.0,483.3
2520,2i,55,0.9206,6.22,480.3
2520,3i,9,5.5556,0.83,480.3
2520,4i,5,5.0,1.0,480.3
2525,1i,69,1.4167,1.0,478.36
2525,2i,55,0.6187,5.0,465.43
2525,3i,7,7.4031,0.83,362.14
2525,4i,4,5.6901,0.05,382.37
2530,1i,70,1.3531,1.0,479.03
2530,2i,55,0.8007,5.0,463.54
2530,3i,6,9.0854,0.83,241.97
2530,4i,3,7.6681,1.0,296.17
2535,1i,70,1.108,1.0,477.24
2535,2i,56,0.9773,5.0,474.58
2535,3i,6,12.0684,0.83,455.9
2535,4i,3,15.0355,1.0,455.65
2540,1i,70,1.0525,1.0,476.99
2540,2i,56,0.9615,5.0,473.99
2540,3i,6,9.6289,0.83,323.69
2540,4i,3,14.8425,1.0,322.04
2545,1i,70,0.741,1.0,476.95
2545,2i,57,0.8584,5.0,480.3
2545,3i,4,6.7549,0.83,189.71
2545,4i,3,14.0732,1.0,187.03
2550,1i,70,0.5541,1.0,476.95
2550,2i,57,0.6232,5.0,477.02
2550,3i,4,4.5328,0.83,72.82
2550,4i,3,6.8731,1.0,79.37
2555,1i,71,0.911,1.0,476.95
2555,2i,58,0.41,5.0,481.91
2555,3i,2,4.9001,7.93,10.0
2555,4i,2,4.2546,1.0,17.48
2560,1i,72,0.7686,1.0,480.1
2560,2i,59,0.3608,5.0,483.3
2560,3i,3,17.59,1.0,483.3
2560,4i,2,0.0018,1.0,8.0
2565,1i,72,0.583,1.0,476.95
2565,2i,59,0.3057,5.0,482.35
2565,3i,3,17.3169,1.0,360.58
2565,4i,2,0.0,1.0,8.0
2570,1i,69,0.718,1.0,476.95
2570,2i,59,0.5346,1.49,481.71
