timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1905,3i,3,0.0,1.0,77.43
1905,4i,1,0.0,9.0,9.0
1910,1i,6,0.061,1.0,460.88
1910,2i,9,0.6684,5.0,470.98
1910,3i,3,0.0,1.0,77.43
1910,4i,1,0.0,9.0,9.0
1915,1i,6,0.0346,1.0,460.45
1915,2i,9,0.3917,5.0,470.98
1915,3i,3,0.0,1.0,77.43
1915,4i,1,0.0,9.0,9.0
1920,1i,6,0.0026,1.0,460.29
1920,2i,9,0.5194,5.0,469.06
1920,3i,3,0.0,1.0,77.43
1920,4i,1,0.0,9.0,9.0
1925,1i,6,0.0001,1.0,460.28
1925,2i,9,1.9377,5.0,416.56
1925,3i,3,9.6575,7.76,373.24
1925,4i,1,1.3687,7.63,7.63
1930,1i,6,0.0,1.0,460.28
1930,2i,11,3.8362,5.0,483.3
1930,3i,2,13.1581,77.43,237.93
1930,4i,0,,,
1935,1i,6,0.0,1.0,460.28
1935,2i,11,3.2643,5.0,474.95
1935,3i,2,7.7817,77.07,134.3
1935,4i,0,,,
1940,1i,5,0.0,100.71,460.28
1940,2i,11,3.4857,5.0,474.0
1940,3i,2,2.9316,65.08,95.16
1940,4i,0,,,
1945,1i,5,0.0,100.71,460.28
1945,2i,11,3.4404,5.0,473.9
1945,3i,2,1.1934,56.86,81.7
1945,4i,0,,,
1950,1i,5,0.0002,100.71,460.28
1950,2i,11,2.3225,5.0,472.87
1950,3i,2,0.063,56.72,74.86
1950,4i,0,,,
1955,1i,5,0.0051,100.71,460.28
1955,2i,11,1.4051,5.0,470.32
1955,3i,2,0.0008,56.72,74.72
1955,4i,0,,,
1960,1i,5,0.0158,100.71,460.27
1960,2i,11,0.6203,5.0,466.42
1960,3i,2,0.0,56.72,74.72
1960,4i,0,,,
1965,1i,5,0.0339,100.71,460.13
1965,2i,11,0.0884,5.0,460.22
1965,3i,2,0.0,56.72,74.72
1965,4i,0,,,
1970,1i,5,0.0247,100.71,459.86
1970,2i,11,0.2285,4.2,455.02
1970,3i,2,0.0,56.72,74.72
1970,4i,0,,,
1975,1i,5,0.0045,100.71,459.62
1975,2i,11,2.389,6.33,453.5
1975,3i,2,0.0,56.72,74.72
1975,4i,0,,,
1980,1i,5,0.0026,100.71,459.53
1980,2i,11,1.4489,6.33,453.39
1980,3i,2,0.0,56.72,74.72
1980,4i,0,,,
1985,1i,5,0.0007,100.71,459.51
1985,2i,11,1.6315,6.33,453.39
1985,3i,2,0.0,56.72,74.72
1985,4i,0,,,
1990,1i,5,0.0312,100.22,459.51
1990,2i,11,1.4613,6.33,453.39
1990,3i,2,0.0,56.72,74.72
1990,4i,0,,,
1995,1i,5,0.1234,97.75,459.51
1995,2i,11,1.7279,6.33,453.39
1995,3i,2,0.0,56.72,74.72
1995,4i,0,,,
2000,1i,5,0.1051,97.22,459.51
2000,2i,11,0.8035,6.33,453.39
2000,3i,2,0.0,56.72,74.72
2000,4i,0,,,
2005,1i,5,0.03,97.19,459.51
2005,2i,11,0.021,6.33,453.39
2005,3i,2,0.0,56.72,74.72
2005,4i,0,,,
2010,1i,5,0.003,97.19,459.51
2010,2i,11,0.0116,6.33,453.39
2010,3i,2,0.0,56.72,74.72
2010,4i,0,,,
2015,1i,5,0.0001,97.19,459.51
2015,2i,11,0.0003,6.33,453.39
2015,3i,3,8.7997,56.72,378.15
2015,4i,0,,,
2020,1i,5,0.0,97.19,459.51
2020,2i,12,1.3781,6.33,453.39
2020,3i,3,8.7919,56.72,244.05
2020,4i,0,,,
2025,1i,5,0.0,97.19,459.51
2025,2i,12,1.5027,6.33,453.39
2025,3i,3,6.9493,47.09,133.73
2025,4i,0,,,
2030,1i,5,0.0,97.19,459.51
2030,2i,12,1.2899,6.33,453.39
2030,3i,4,6.8399,33.97,396.51
2030,4i,0,,,
2035,1i,5,0.0001,97.19,459.51
2035,2i,12,1.4164,6.33,453.3
2035,3i,4,5.5073,33.02,300.83
2035,4i,0,,,
2040,1i,5,0.0021,97.19,459.51
2040,2i,13,2.5673,6.33,452.6
2040,3i,4,4.926,33.01,205.1
2040,4i,0,,,
2045,1i,5,0.0369,97.19,459.5
2045,2i,13,1.2712,6.33,451.37
2045,3i,4,4.2308,33.01,119.47
2045,4i,0,,,
2050,1i,5,0.0996,97.19,459.35
2050,2i,13,1.3073,6.33,450.06
2050,3i,4,3.971,33.01,66.01
2050,4i,0,,,
2055,1i,5,0.1135,97.19,458.34
2055,2i,13,1.4138,6.33,449.57
2055,3i,4,0.2737,1.0,66.01
2055,4i,0,,,
2060,1i,5,0.0921,97.19,457.38
2060,2i,13,1.2159,6.33,449.4
2060,3i,4,0.0,1.0,66.01
2060,4i,0,,,
2065,1i,5,0.0303,97.19,456.29
2065,2i,12,0.7732,1.07,449.39
2065,3i,4,0.0,1.0,66.01
2065,4i,0,,,
2070,1i,5,0.0061,97.19,456.05
2070,2i,12,0.2376,1.0,449.39
2070,3i,4,0.0,1.0,66.01
2070,4i,0,,,
2075,1i,5,0.0427,96.76,456.0
2075,2i,12,0.0254,1.0,449.39
2075,3i,3,0.0,33.01,66.01
2075,4i,0,,,
2080,1i,6,4.8238,93.23,483.3
2080,2i,12,0.2374,1.0,449.39
2080,3i,3,0.0,33.01,66.01
2080,4i,0,,,
2085,1i,6,2.6744,87.15,456.0
2085,2i,12,0.2034,1.0,449.39
2085,3i,3,0.0,33.01,66.01
2085,4i,0,,,
2090,1i,6,3.4962,86.51,456.0
2090,2i,12,0.1586,1.0,449.39
2090,3i,3,0.0,33.01,66.01
2090,4i,0,,,
2095,1i,6,2.5583,86.47,456.0
2095,2i,12,0.1734,1.0,449.39
2095,3i,3,0.0,33.01,66.01
2095,4i,0,,,
2100,1i,6,2.5973,86.47,455.99
2100,2i,12,0.0117,1.0,449.39
2100,3i,3,0.0,33.01,66.01
2100,4i,0,,,
2105,1i,6,0.7005,84.84,455.99
2105,2i,13,1.6847,1.0,449.39
2105,3i,4,6.7134,33.01,377.59
2105,4i,0,,,
2110,1i,6,0.0006,82.76,455.99
2110,2i,13,1.0746,1.0,449.39
2110,3i,4,7.1685,28.17,243.39
2110,4i,0,,,
2115,1i,6,0.0,82.76,455.99
2115,2i,13,1.3217,1.0,449.39
2115,3i,4,8.2298,12.39,112.26
2115,4i,0,,,
2120,1i,6,0.0,82.76,455.99
2120,2i,11,1.8395,13.71,449.36
2120,3i,4,3.9585,12.0,55.14
2120,4i,0,,,
2125,1i,6,0.0012,82.76,455.99
2125,2i,10,2.2373,7.34,449.08
2125,3i,4,0.3702,1.0,45.53
2125,4i,0,,,
2130,1i,6,0.1363,81.83,455.99
2130,2i,9,1.4849,13.71,447.9
2130,3i,4,0.0006,1.0,45.01
2130,4i,0,,,
2135,1i,6,0.8992,66.43,455.86
2135,2i,8,0.1417,13.71,444.86
2135,3i,4,0.0,1.0,45.01
2135,4i,0,,,
2140,1i,6,1.7322,26.07,454.59
2140,2i,8,0.0842,13.71,440.83
2140,3i,4,0.0,1.0,45.01
2140,4i,0,,,
2145,1i,6,0.4681,1.03,452.25
2145,2i,8,0.0211,13.71,438.58
2145,3i,4,0.0,1.0,45.01
2145,4i,0,,,
2150,1i,6,0.1974,1.0,448.87
2150,2i,8,0.384,8.42,438.41
2150,3i,4,0.0,1.0,45.01
2150,4i,0,,,
2155,1i,6,0.083,1.0,446.17
2155,2i,7,0.0001,91.47,438.39
2155,3i,4,0.0,1.0,45.01
2155,4i,0,,,
2160,1i,6,0.0116,1.0,445.34
2160,2i,7,0.0054,91.44,438.39
2160,3i,4,0.0,1.0,45.01
2160,4i,0,,,
2165,1i,6,0.1152,1.0,445.28
2165,2i,7,0.2137,88.05,438.39
2165,3i,3,0.0,12.0,45.01
2165,4i,1,24.3115,383.46,383.46
2170,1i,6,0.3876,1.0,445.28
2170,2i,7,0.7409,77.59,438.39
2170,3i,3,0.0,12.0,45.01
2170,4i,1,23.4081,263.93,263.93
2175,1i,6,0.3223,1.0,445.28
2175,2i,7,0.4949,71.88,438.39
2175,3i,3,0.0,12.0,45.01
2175,4i,1,20.3202,148.73,148.73
2180,1i,6,0.2672,1.0,445.28
2180,2i,7,0.2469,71.76,438.39
2180,3i,4,6.6907,12.0,376.61
2180,4i,2,16.6099,89.13,375.51
2185,1i,6,0.0393,1.0,445.28
2185,2i,7,0.1703,71.76,438.38
2185,3i,4,6.8711,12.0,241.45
2185,4i,2,13.26,84.2,240.55
2190,1i,6,0.0005,1.0,445.28
2190,2i,7,0.0134,71.76,438.38
2190,3i,4,6.5487,12.0,107.69
2190,4i,2,12.5898,84.18,107.58
2195,1i,6,0.0,1.0,445.28
2195,2i,7,0.0188,71.76,438.38
2195,3i,4,3.3424,10.49,45.01
2195,4i,3,12.7831,20.03,376.6
2200,1i,6,0.0853,1.0,445.28
2200,2i,7,0.1306,71.76,438.38
2200,3i,3,1.5324,1.0,45.01
2200,4i,3,8.919,1.0,242.45
2205,1i,6,0.2524,1.0,441.38
2205,2i,7,0.237,71.76,438.38
2205,3i,4,7.0924,1.0,383.75
2205,4i,3,5.4776,1.0,136.34
2210,1i,6,4.082,69.76,456.34
2210,2i,7,0.3098,71.76,438.25
2210,3i,4,6.2969,1.0,264.35
2210,4i,3,2.9898,1.0,90.08
2215,1i,6,2.9242,69.76,437.09
2215,2i,7,0.3246,71.76,436.44
2215,3i,4,4.8031,1.0,151.46
2215,4i,3,0.8003,1.0,75.24
2220,1i,6,3.2704,69.76,434.83
2220,2i,7,0.3944,71.76,432.53
2220,3i,4,4.4977,1.0,70.1
2220,4i,3,0.0278,1.0,74.23
2225,1i,6,3.4939,69.76,431.48
2225,2i,7,0.1879,71.76,428.06
2225,3i,5,6.9821,1.0,375.25
2225,4i,3,0.0003,1.0,74.19
2230,1i,6,2.7345,69.76,427.64
2230,2i,7,0.13,71.76,422.57
2230,3i,5,5.4313,1.0,240.75
2230,4i,3,0.0,1.0,74.19
2235,1i,6,2.5974,45.28,423.34
2235,2i,7,0.0282,71.76,419.14
2235,3i,5,3.3651,1.0,130.85
2235,4i,3,0.0,1.0,74.19
2240,1i,6,0.3121,19.02,417.92
2240,2i,7,0.005,71.76,418.69
2240,3i,5,0.7207,1.0,86.93
2240,4i,3,0.0,1.0,74.19
2245,1i,6,0.0313,18.94,416.76
2245,2i,7,0.0001,71.76,418.67
2245,3i,5,0.0,1.0,84.09
2245,4i,3,0.0,1.0,74.19
2250,1i,6,0.0165,18.89,416.57
2250,2i,7,0.1646,70.54,418.67
2250,3i,5,0.0,1.0,84.09
2250,4i,3,0.0,1.0,74.19
2255,1i,6,0.0462,18.89,416.56
2255,2i,7,0.4312,64.58,418.67
2255,3i,4,6.7904,12.0,375.61
2255,4i,2,0.0,67.19,74.19
2260,1i,6,0.1475,18.89,416.56
2260,2i,7,0.4043,58.36,418.67
2260,3i,4,6.7743,12.0,241.46
2260,4i,2,0.0,67.19,74.19
2265,1i,6,0.0833,18.89,416.56
2265,2i,7,0.165,57.66,418.67
2265,3i,4,6.5116,12.0,108.27
2265,4i,2,0.0,67.19,74.19
2270,1i,6,0.0302,18.89,416.56
2270,2i,7,0.185,57.66,418.67
2270,3i,4,3.2183,12.0,84.09
2270,4i,2,0.0,67.19,74.19
2275,1i,6,0.0011,18.89,416.56
2275,2i,7,0.0215,57.66,418.67
2275,3i,3,0.0,12.0,84.09
2275,4i,2,0.0,67.19,74.19
2280,1i,6,0.0,18.89,416.56
2280,2i,7,0.0048,57.66,418.67
2280,3i,3,0.0,12.0,84.09
2280,4i,2,0.0,67.19,74.19
2285,1i,6,0.0,18.89,416.56
2285,2i,7,0.0609,57.66,418.67
2285,3i,4,7.3805,9.97,374.55
2285,4i,3,8.7164,67.19,375.71
2290,1i,6,0.0,18.89,416.56
2290,2i,7,0.1582,57.66,418.67
2290,3i,3,10.338,19.07,239.36
2290,4i,3,8.746,67.19,242.65
2295,1i,6,0.0001,18.89,416.56
2295,2i,8,3.2221,57.66,455.99
2295,3i,3,5.3566,12.03,134.66
2295,4i,3,6.0605,64.12,133.41
2300,1i,6,0.0029,18.89,416.56
2300,2i,8,2.2271,57.66,417.79
2300,3i,3,2.0147,12.0,94.73
2300,4i,3,2.652,53.81,90.66
2305,1i,6,0.0265,18.89,416.52
2305,2i,8,2.4423,57.66,416.04
2305,3i,3,1.1158,12.0,83.21
2305,4i,4,7.3257,50.5,376.7
2310,1i,6,0.1071,18.89,415.95
2310,2i,8,2.046,57.66,412.09
2310,3i,3,0.0204,12.0,80.22
2310,4i,4,6.8254,50.43,241.62
2315,1i,6,0.1084,18.89,414.83
2315,2i,8,2.3711,57.66,407.43
2315,3i,4,6.0606,12.0,384.42
2315,4i,4,4.4142,50.43,126.53
2320,1i,6,0.0807,18.89,413.75
2320,2i,8,1.8797,28.63,404.84
2320,3i,4,6.0529,12.0,265.73
2320,4i,4,3.6043,47.66,75.43
2325,1i,6,0.0247,18.89,412.83
2325,2i,7,0.0017,57.66,404.58
2325,3i,4,5.0216,12.0,150.78
2325,4i,4,0.8888,1.89,75.43
2330,1i,7,0.4182,13.89,482.75
2330,2i,7,0.0001,57.66,404.57
2330,3i,4,1.664,12.0,89.94
2330,4i,4,0.0001,1.0,75.43
2335,1i,7,0.0384,1.04,481.49
2335,2i,7,0.0,57.66,404.57
2335,3i,4,0.0063,12.0,84.1
2335,4i,4,0.0,1.0,75.43
2340,1i,7,0.0379,1.0,480.78
2340,2i,7,0.4209,53.59,404.57
2340,3i,4,0.0,12.0,84.09
2340,4i,4,0.0,1.0,75.43
2345,1i,7,0.2543,1.0,480.59
2345,2i,7,0.6191,43.78,404.57
2345,3i,4,0.0,12.0,84.09
2345,4i,3,0.0,50.43,75.43
2350,1i,7,0.2026,1.0,480.56
2350,2i,7,0.5018,42.72,404.57
2350,3i,4,0.0,12.0,84.09
2350,4i,3,0.0,50.43,75.43
2355,1i,7,0.1632,1.0,480.56
2355,2i,7,0.2969,42.72,404.57
2355,3i,4,0.0,12.0,84.09
2355,4i,4,5.8321,50.43,385.28
2360,1i,7,0.0475,1.0,480.56
2360,2i,7,0.0544,42.72,404.57
2360,3i,4,0.0,12.0,84.09
2360,4i,4,5.9457,50.43,265.02
2365,1i,7,0.006,1.0,480.56
2365,2i,7,0.0014,42.72,404.57
2365,3i,4,0.0,12.0,84.09
2365,4i,4,4.6807,50.43,152.69
2370,1i,7,0.0,1.0,480.56
2370,2i,7,0.0173,42.72,404.57
2370,3i,4,0.0,12.0,84.09
2370,4i,4,3.6625,50.43,75.43
2375,1i,7,0.0,1.0,480.56
2375,2i,7,0.0654,42.72,404.57
2375,3i,5,5.6305,9.92,375.98
2375,4i,4,1.8934,7.15,75.43
2380,1i,7,0.0,1.0,480.56
2380,2i,7,0.1843,42.72,404.56
2380,3i,4,6.8835,69.09,240.01
2380,4i,4,0.0411,1.0,75.43
2385,1i,7,0.0001,1.0,480.56
2385,2i,7,0.2537,42.72,404.37
2385,3i,4,4.4125,65.98,134.19
2385,4i,4,1.1766,1.0,75.16
2390,1i,6,0.0119,51.72,480.56
2390,2i,7,0.1391,42.72,403.01
2390,3i,4,2.2592,56.53,95.01
2390,4i,4,0.6374,1.0,67.48
2395,1i,6,0.0668,51.72,480.56
2395,2i,7,0.2995,42.72,399.24
2395,3i,4,0.9134,54.14,87.11
2395,4i,4,0.039,1.0,63.81
2400,1i,6,0.2714,51.72,480.56
2400,2i,7,0.0775,42.72,394.76
2400,3i,4,0.1202,54.09,80.48
2400,4i,4,0.0003,1.0,63.76
2405,1i,6,0.4162,51.72,480.52
2405,2i,8,2.089,42.72,422.03
2405,3i,4,0.002,54.09,80.11
2405,4i,4,0.0,1.0,63.76
2410,1i,6,0.3114,51.72,480.15
2410,2i,9,2.1849,42.72,480.3
2410,3i,4,0.0,54.09,80.09
2410,4i,4,0.0,1.0,63.76
2415,1i,6,0.1787,51.72,478.82
2415,2i,9,1.9877,42.72,476.32
2415,3i,4,0.0,54.09,80.09
2415,4i,4,0.0,1.0,63.76
2420,1i,7,0.1564,51.72,480.09
2420,2i,9,1.9891,42.72,473.15
2420,3i,4,0.0,54.09,80.09
2420,4i,4,0.0,1.0,63.76
2425,1i,8,3.1191,51.72,476.81
2425,2i,10,1.9078,41.41,483.27
2425,3i,4,0.0,54.09,80.09
2425,4i,4,0.0,1.0,63.76
2430,1i,9,2.2493,46.84,480.43
2430,2i,10,1.6295,9.57,483.12
2430,3i,4,0.0,54.09,80.09
2430,4i,4,0.0,1.0,63.76
2435,1i,9,2.0942,38.03,478.32
2435,2i,10,0.3858,1.0,483.1
2435,3i,4,0.0,54.09,80.09
2435,4i,3,0.0,38.76,63.76
2440,1i,9,2.165,36.73,477.65
2440,2i,10,0.3528,1.0,483.1
2440,3i,4,0.0,54.09,80.09
2440,4i,3,0.0,38.76,63.76
2445,1i,9,1.8224,36.72,477.58
2445,2i,10,0.2327,1.0,483.1
2445,3i,4,0.0,54.09,80.09
2445,4i,3,0.0,38.76,63.76
2450,1i,9,1.1253,25.74,477.57
2450,2i,10,0.0305,1.0,483.1
2450,3i,4,0.0,54.09,80.09
2450,4i,3,0.0,38.76,63.76
2455,1i,9,0.0828,8.03,477.57
2455,2i,10,0.0016,1.0,483.1
2455,3i,4,0.0,54.09,80.09
2455,4i,3,0.0,38.76,63.76
2460,1i,9,0.0,8.0,477.57
2460,2i,10,0.2693,1.0,483.1
2460,3i,4,0.0,54.09,80.09
2460,4i,3,0.0,38.76,63.76
2465,1i,9,0.0,8.0,477.57
2465,2i,10,1.2187,1.0,473.97
2465,3i,4,0.0,54.09,80.09
2465,4i,3,0.0,38.76,63.76
2470,1i,9,0.0,8.0,477.57
2470,2i,10,1.8533,1.0,465.36
2470,3i,4,0.0808,53.38,80.09
2470,4i,3,0.9033,35.05,63.76
2475,1i,9,1.1403,8.0,474.67
2475,2i,10,2.0075,1.0,457.7
2475,3i,4,1.1435,45.66,79.83
2475,4i,3,1.5049,25.37,60.17
2480,1i,8,3.9348,36.72,470.62
2480,2i,9,2.0438,19.0,456.98
2480,3i,5,6.5745,33.88,383.32
2480,4i,3,0.7193,24.72,51.01
2485,1i,8,4.4291,36.72,468.4
2485,2i,9,1.9811,19.0,455.78
2485,3i,5,5.4471,33.05,263.01
2485,4i,3,0.006,24.71,49.74
2490,1i,8,4.828,36.72,461.01
2490,2i,9,1.3641,19.0,452.75
2490,3i,5,4.7485,33.05,142.62
2490,4i,3,0.0001,24.71,49.72
2495,1i,8,4.1372,36.72,457.28
2495,2i,9,0.2086,19.0,448.19
2495,3i,5,2.896,33.05,59.05
2495,4i,3,0.0,24.71,49.72
2500,1i,8,2.4491,14.92,453.5
2500,2i,9,0.2917,19.0,440.77
2500,3i,5,0.7666,1.9,59.05
2500,4i,3,0.0,24.71,49.72
2505,1i,9,0.9192,14.92,482.74
2505,2i,9,0.1387,19.0,435.33
2505,3i,5,0.0,1.0,59.05
2505,4i,3,0.0,24.71,49.72
2510,1i,9,0.2043,14.92,478.59
2510,2i,10,2.5749,19.0,457.62
2510,3i,5,0.0,1.0,59.05
2510,4i,3,0.0,24.71,49.72
2515,1i,9,0.1214,14.92,474.57
2515,2i,10,1.7277,18.53,433.39
2515,3i,5,0.0,1.0,59.05
2515,4i,3,0.0,24.71,49.72
2520,1i,9,0.1279,14.92,471.96
2520,2i,10,1.4298,18.53,433.38
2520,3i,5,0.0,1.0,59.05
2520,4i,3,0.0,24.71,49.72
2525,1i,9,0.0176,14.92,471.66
2525,2i,10,1.5728,18.53,433.38
2525,3i,4,0.0,33.05,59.05
2525,4i,4,6.5883,24.71,377.28
2530,1i,10,2.8502,14.92,483.3
2530,2i,10,1.8916,18.53,433.38
2530,3i,4,0.0,33.05,59.05
2530,4i,4,6.5818,24.71,243.47
2535,1i,10,1.5079,14.92,471.61
2535,2i,10,0.872,18.53,433.38
2535,3i,4,0.0,33.05,59.05
2535,4i,4,3.0933,24.71,153.69
2540,1i,10,1.829,14.92,471.61
2540,2i,10,0.0032,18.53,433.38
2540,3i,4,0.0,33.05,59.05
2540,4i,4,0.0217,24.71,130.95
2545,1i,10,1.9253,14.92,471.61
2545,2i,11,1.6722,18.53,433.38
2545,3i,4,0.0,33.05,59.05
2545,4i,4,0.0,24.71,130.94
2550,1i,10,1.4926,14.92,471.61
2550,2i,11,1.6867,18.53,433.38
2550,3i,4,0.0,33.05,59.05
2550,4i,4,0.0,24.71,130.94
2555,1i,10,0.973,14.92,471.61
2555,2i,11,1.569,18.53,433.38
2555,3i,5,4.7511,33.05,384.95
2555,4i,5,3.7496,24.71,399.48
2560,1i,10,0.0034,14.92,471.61
2560,2i,11,1.3969,18.53,433.38
2560,3i,5,5.4416,27.6,264.55
2560,4i,5,6.1326,4.23,304.58
2565,1i,10,0.0006,14.92,471.61
2565,2i,11,0.9818,18.53,433.38
2565,3i,5,5.2823,15.29,150.66
2565,4i,5,3.9463,1.0,214.16
2570,1i,10,0.0113,14.92,471.61
2570,2i,11,0.8052,18.53,433.27
2570,3i,5,3.6227,15.0,65.81
2570,4i,5,3.3237,1.0,130.58
2575,1i,11,1.9432,14.92,471.61
2575,2i,11,1.9147,18.53,435.47
2575,3i,5,1.2884,4.55,41.14
2575,4i,5,3.5017,1.0,124.45
2580,1i,11,1.7987,14.92,471.61
2580,2i,11,1.6581,18.53,432.95
2580,3i,5,0.0003,1.0,41.01
2580,4i,5,0.9493,1.0,115.09
2585,1i,11,1.4658,14.92,471.53
2585,2i,11,1.3889,18.53,432.91
2585,3i,5,0.0,1.0,41.01
2585,4i,5,0.0523,1.0,107.49
2590,1i,11,1.617,14.92,471.26
2590,2i,11,1.5296,18.53,432.91
2590,3i,5,0.0,1.0,41.01
2590,4i,5,0.0003,1.0,107.22
2595,1i,11,1.4325,14.92,470.54
2595,2i,11,1.4655,18.53,432.91
2595,3i,5,0.0,1.0,41.01
2595,4i,5,0.0,1.0,107.22
2600,1i,11,0.315,14.92,469.55
2600,2i,11,0.3065,18.53,432.91
2600,3i,5,0.0,1.0,41.01
2600,4i,5,0.0,1.0,107.22
2605,1i,10,0.7461,13.24,468.63
2605,2i,11,0.7393,1.78,432.91
2605,3i,5,0.0,1.0,41.01
2605,4i,5,0.0,1.0,107.22
2610,1i,10,0.4955,9.14,467.86
2610,2i,11,0.5186,1.0,432.91
2610,3i,5,0.0,1.0,41.01
2610,4i,5,0.0,1.0,107.22
2615,1i,10,0.6526,9.0,467.66
2615,2i,11,0.2072,1.0,432.91
2615,3i,4,0.0,15.0,41.01
2615,4i,4,0.0,1.0,107.22
2620,1i,10,0.0878,9.0,467.61
2620,2i,12,1.6031,1.0,432.91
2620,3i,4,0.0,15.0,41.01
2620,4i,4,0.0,1.0,107.22
2625,1i,10,0.007,9.0,467.61
2625,2i,12,1.3365,1.0,432.91
2625,3i,4,0.0,15.0,41.01
2625,4i,4,0.0,1.0,107.22
2630,1i,10,0.0002,9.0,467.61
2630,2i,12,1.4017,1.0,432.91
2630,3i,4,0.0,15.0,41.01
2630,4i,4,0.0,1.0,107.22
2635,1i,10,0.0,9.0,467.61
2635,2i,12,1.2281,1.0,432.91
2635,3i,4,0.0,15.0,41.01
2635,4i,4,0.0,1.0,107.22
2640,1i,10,0.0,9.0,467.61
2640,2i,12,1.1059,1.0,432.91
2640,3i,4,0.0,15.0,41.01
2640,4i,4,0.0,1.0,107.22
2645,1i,10,0.0,9.0,467.61
2645,2i,12,0.1825,1.0,432.91
2645,3i,5,4.1963,13.34,398.21
2645,4i,4,7.7112,1.93,376.73
2650,1i,10,0.0013,9.0,467.61
2650,2i,12,0.1085,1.0,432.91
2650,3i,4,7.1489,12.42,303.7
2650,4i,3,9.9834,13.47,242.58
2655,1i,10,0.0237,9.0,467.61
2655,2i,12,0.0875,1.0,432.88
2655,3i,4,5.2849,8.01,209.97
2655,4i,3,4.191,8.03,152.02
2660,1i,11,2.8532,9.0,467.61
2660,2i,12,0.0887,1.0,432.13
2660,3i,4,2.9548,8.0,136.71
2660,4i,3,0.4311,8.0,129.14
2665,1i,10,2.5103,9.0,467.6
2665,2i,12,0.0748,1.0,430.02
2665,3i,4,1.1419,8.0,99.95
2665,4i,3,1.2204,8.0,125.26
2670,1i,9,2.0532,9.0,467.52
2670,2i,12,0.0558,1.0,426.63
2670,3i,4,0.6521,8.0,81.56
2670,4i,3,0.2633,8.0,117.33
2675,1i,9,2.2891,9.0,467.08
2675,2i,12,0.0462,1.0,423.24
2675,3i,5,3.8138,8.0,397.04
2675,4i,3,0.1421,8.0,111.46
2680,1i,9,1.9952,9.0,464.96
2680,2i,12,0.0088,1.0,422.49
2680,3i,5,3.838,8.0,301.34
2680,4i,3,0.0018,8.0,111.23
2685,1i,9,1.5365,9.0,462.7
2685,2i,12,0.0003,1.0,422.38
2685,3i,5,3.0748,8.0,215.82
2685,4i,3,0.0,8.0,111.22
2690,1i,10,0.1846,1.0,483.07
2690,2i,11,0.2165,10.52,422.38
2690,3i,5,2.1793,8.0,152.4
2690,4i,3,0.0,8.0,111.22
2695,1i,9,0.2557,1.0,480.91
2695,2i,10,0.5842,7.14,422.38
2695,3i,5,1.2921,8.0,111.23
2695,4i,3,0.0,8.0,111.22
2700,1i,9,0.0384,1.0,479.87
2700,2i,10,0.623,1.0,422.38
2700,3i,5,0.3921,8.0,92.43
2700,4i,3,0.0,8.0,111.22
2705,1i,9,0.2159,1.0,479.67
2705,2i,10,0.2397,1.0,422.38
2705,3i,5,0.0005,8.0,90.77
2705,4i,3,0.0,8.0,111.22
2710,1i,9,0.011,1.0,479.61
2710,2i,10,0.125,1.0,422.38
2710,3i,5,0.0,8.0,90.77
2710,4i,3,0.0,8.0,111.22
2715,1i,9,0.0001,1.0,479.61
2715,2i,10,0.0016,1.0,422.38
2715,3i,5,0.0,8.0,90.77
2715,4i,3,0.0,8.0,111.22
2720,1i,9,0.0,1.0,479.61
2720,2i,10,0.0032,1.0,422.38
2720,3i,5,0.0,8.0,90.77
2720,4i,3,0.0,8.0,111.22
2725,1i,9,0.0,1.0,479.61
2725,2i,10,0.0772,1.0,422.38
2725,3i,5,0.0,8.0,90.77
2725,4i,3,0.0,8.0,111.22
2730,1i,9,0.0,1.0,479.61
2730,2i,10,0.1755,1.0,418.42
2730,3i,5,0.0,8.0,90.77
2730,4i,3,0.0,8.0,111.22
2735,1i,9,0.0,1.0,479.61
2735,2i,11,2.5912,1.0,456.74
2735,3i,5,1.3473,0.91,90.77
2735,4i,3,1.4876,1.72,111.22
2740,1i,9,0.001,1.0,479.61
2740,2i,11,2.1546,1.0,418.37
2740,3i,3,1.5036,10.42,90.77
2740,4i,2,0.0,89.22,111.22
2745,1i,9,0.0306,1.0,479.61
2745,2i,11,1.9042,1.0,418.01
2745,3i,3,0.0184,5.04,90.77
2745,4i,2,0.7214,86.35,111.22
2750,1i,8,0.2558,12.0,479.61
2750,2i,11,2.1611,1.0,415.98
2750,3i,3,0.6917,5.0,88.79
2750,4i,2,1.8236,74.71,108.18
2755,1i,8,0.1877,12.0,479.61
2755,2i,10,3.0603,1.0,412.04
2755,3i,3,1.4443,5.0,81.46
2755,4i,2,1.3706,65.94,99.37
2760,1i,8,0.3242,12.0,479.61
2760,2i,8,1.3414,0.65,406.94
2760,3i,3,0.2708,5.0,73.81
2760,4i,2,0.9528,65.51,88.82
2765,1i,8,0.2545,12.0,479.47
2765,2i,7,0.1427,1.0,401.88
2765,3i,3,0.0109,5.0,72.77
2765,4i,2,0.0043,65.51,87.52
2770,1i,8,0.2606,12.0,477.89
2770,2i,7,0.0209,1.0,398.98
2770,3i,3,0.0,5.0,72.76
2770,4i,2,0.0001,65.51,87.51
2775,1i,8,0.1929,12.0,474.94
2775,2i,7,0.0003,1.0,398.67
