timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1735,3i,9,2.9965,5.0,240.56
1735,4i,3,0.0,1.0,53.76
1740,1i,28,2.5639,1.0,434.53
1740,2i,37,1.6502,1.0,445.64
1740,3i,9,2.9283,5.0,104.42
1740,4i,3,0.0,1.0,53.76
1745,1i,28,1.8555,1.0,434.53
1745,2i,37,1.0079,1.0,445.64
1745,3i,8,1.5548,7.99,89.47
1745,4i,3,6.0739,38.76,399.16
1750,1i,28,2.2945,1.0,427.48
1750,2i,37,1.0047,1.0,445.64
1750,3i,7,1.0564,1.0,89.47
1750,4i,3,7.5814,32.8,306.82
1755,1i,28,2.0436,1.0,417.64
1755,2i,37,0.8718,1.0,445.64
1755,3i,8,3.2863,1.0,397.41
1755,4i,4,12.8614,13.48,373.79
1760,1i,27,1.6057,5.0,483.3
1760,2i,37,0.8185,1.0,445.64
1760,3i,8,3.3692,1.0,302.08
1760,4i,4,10.7754,12.01,239.58
1765,1i,28,1.4888,0.75,480.3
1765,2i,37,0.4163,1.0,445.59
1765,3i,8,2.5741,1.0,216.52
1765,4i,4,6.4688,12.0,131.02
1770,1i,28,1.4432,5.0,472.75
1770,2i,37,0.7874,1.0,455.76
1770,3i,8,2.2908,1.0,131.39
1770,4i,4,4.5199,12.0,51.06
1775,1i,29,1.1604,5.0,479.7
1775,2i,37,0.7501,1.0,443.41
1775,3i,9,4.5317,1.0,384.08
1775,4i,5,6.1208,1.72,376.14
1780,1i,30,0.9819,5.0,480.4
1780,2i,37,0.6949,1.0,441.73
1780,3i,9,3.0123,1.0,263.98
1780,4i,5,5.5291,1.0,241.41
1785,1i,31,0.688,5.0,482.67
1785,2i,37,0.4675,1.0,440.73
1785,3i,9,2.1374,1.0,151.23
1785,4i,5,3.7921,1.0,123.24
1790,1i,30,0.5649,9.52,479.59
1790,2i,36,0.5602,0.47,440.41
1790,3i,9,0.8543,1.0,90.61
1790,4i,5,1.1586,1.0,69.55
1795,1i,31,0.2171,1.01,480.13
1795,2i,34,0.2516,1.0,440.36
1795,3i,9,0.002,1.0,81.44
1795,4i,5,0.0003,1.0,63.43
1800,1i,31,0.0988,1.0,475.66
1800,2i,34,0.1944,1.0,440.36
1800,3i,9,0.0,1.0,81.43
1800,4i,5,0.0,1.0,63.43
1805,1i,32,0.697,1.0,473.3
1805,2i,35,0.7677,1.0,440.36
1805,3i,8,3.4546,1.0,374.72
1805,4i,6,8.3617,12.0,384.96
1810,1i,32,0.578,1.0,472.45
1810,2i,35,0.7639,1.0,440.36
1810,3i,8,3.4449,1.0,238.48
1810,4i,6,8.5603,12.0,264.12
1815,1i,32,0.5554,1.0,472.3
1815,2i,35,0.8479,1.0,440.36
1815,3i,8,2.0725,1.0,129.33
1815,4i,6,6.829,12.0,144.5
1820,1i,32,0.5764,1.0,472.28
1820,2i,35,0.5928,1.0,440.36
1820,3i,8,1.8484,1.0,81.43
1820,4i,6,5.7624,12.0,63.43
1825,1i,33,0.8903,1.0,472.28
1825,2i,36,0.8605,1.0,440.36
1825,3i,7,0.0,1.0,81.43
1825,4i,4,0.0,12.0,63.43
1830,1i,33,0.6578,1.0,472.28
1830,2i,36,0.7094,1.0,440.36
1830,3i,7,0.0,1.0,81.43
1830,4i,4,0.0,12.0,63.43
1835,1i,33,0.5412,1.0,472.28
1835,2i,36,0.5335,1.0,440.36
1835,3i,7,3.4937,7.84,384.21
1835,4i,4,0.2489,11.01,63.43
1840,1i,33,0.6336,1.0,472.28
1840,2i,36,0.554,1.0,440.36
1840,3i,6,4.9337,2.38,262.2
1840,4i,3,1.3136,20.21,63.43
1845,1i,33,0.4617,1.0,472.28
1845,2i,36,0.5199,1.0,440.36
1845,3i,6,3.662,1.0,151.59
1845,4i,3,2.1508,9.99,59.62
1850,1i,32,0.2409,8.0,472.28
1850,2i,31,0.4948,4.88,440.36
1850,3i,6,1.7001,1.0,96.29
1850,4i,3,0.9758,9.0,48.09
1855,1i,32,0.0381,8.0,472.28
1855,2i,30,0.2974,4.88,440.27
1855,3i,7,3.1664,1.0,398.47
1855,4i,4,6.0931,9.0,382.55
1860,1i,32,0.0318,8.0,472.28
1860,2i,29,0.1253,4.88,439.33
1860,3i,7,2.6828,1.0,303.69
1860,4i,4,5.9726,9.0,259.53
1865,1i,32,0.0326,8.0,472.28
1865,2i,30,0.1042,4.88,482.97
1865,3i,7,2.6663,1.0,209.61
1865,4i,5,8.3408,9.0,397.34
1870,1i,34,1.2129,8.0,472.28
1870,2i,31,0.9876,4.88,480.28
1870,3i,7,2.2954,1.0,124.59
1870,4i,5,6.6857,9.0,303.82
1875,1i,34,1.2618,8.0,472.28
1875,2i,31,0.9497,4.88,476.69
1875,3i,7,2.3399,1.0,77.43
1875,4i,5,4.8245,2.92,209.14
1880,1i,34,1.185,6.31,472.28
1880,2i,30,0.9469,7.85,472.48
1880,3i,7,0.2817,1.0,77.43
1880,4i,5,2.8851,1.0,123.27
1885,1i,33,1.0576,4.53,472.28
1885,2i,29,0.6273,16.56,471.31
1885,3i,7,0.0,1.0,77.43
1885,4i,5,1.385,1.0,73.64
1890,1i,33,0.5112,4.0,472.28
1890,2i,29,0.1228,1.0,471.01
1890,3i,7,0.0,1.0,77.43
1890,4i,5,0.0133,1.0,60.46
1895,1i,33,0.1134,1.0,472.25
1895,2i,29,0.1592,1.0,470.98
1895,3i,7,3.4302,1.0,385.43
1895,4i,4,0.0,9.0,60.43
1900,1i,33,0.1643,1.0,471.69
1900,2i,30,0.9859,1.0,470.98
1900,3i,7,3.5148,1.0,263.31
1900,4i,4,0.0,9.0,60.43
1905,1i,33,0.0699,1.0,470.56
1905,2i,30,1.1491,1.0,470.98
1905,3i,7,2.7875,1.0,148.48
1905,4i,4,0.0,9.0,60.43
1910,1i,33,0.0341,1.0,469.41
1910,2i,31,1.8929,1.0,470.98
1910,3i,7,0.8473,1.0,91.97
1910,4i,4,0.0,9.0,60.43
1915,1i,33,0.0183,1.0,468.59
1915,2i,31,1.4694,1.0,470.98
1915,3i,7,0.0004,1.0,88.44
1915,4i,4,0.0,9.0,60.43
1920,1i,33,0.0063,1.0,468.32
1920,2i,31,1.1483,1.0,469.06
1920,3i,7,0.0,1.0,88.43
1920,4i,4,0.0,9.0,60.43
1925,1i,33,0.0035,1.0,468.28
1925,2i,31,1.3297,1.0,427.03
1925,3i,7,4.1389,7.76,373.24
1925,4i,4,0.3422,7.63,60.43
1930,1i,33,0.0071,1.0,468.28
1930,2i,34,2.6482,1.0,483.3
1930,3i,6,4.9609,27.72,237.93
1930,4i,3,1.8642,25.94,60.43
1935,1i,33,0.0057,1.0,468.28
1935,2i,35,2.3936,1.0,482.72
1935,3i,6,3.9023,12.07,134.3
1935,4i,3,1.2084,18.01,56.07
1940,1i,32,0.0043,4.0,468.28
1940,2i,33,2.2705,5.0,481.11
1940,3i,6,1.7203,12.0,95.16
1940,4i,3,0.5201,17.71,46.67
1945,1i,32,0.0036,4.0,468.28
1945,2i,32,1.9351,5.0,480.94
1945,3i,6,0.7012,12.0,81.7
1945,4i,3,0.0041,17.71,45.44
1950,1i,32,0.0057,4.0,468.28
1950,2i,32,1.3517,5.0,480.44
1950,3i,6,0.0352,12.0,74.86
1950,4i,3,0.0,17.71,45.43
1955,1i,33,0.6302,4.0,468.28
1955,2i,31,0.6237,5.0,478.08
1955,3i,6,0.0003,12.0,74.72
1955,4i,4,4.8312,17.71,398.41
1960,1i,33,0.5714,4.0,468.28
1960,2i,31,0.2942,5.0,474.63
1960,3i,6,0.0,12.0,74.72
1960,4i,4,4.695,17.71,304.32
1965,1i,33,0.4308,4.0,468.23
1965,2i,32,0.9531,5.0,468.48
1965,3i,6,0.0,12.0,74.72
1965,4i,4,4.8236,17.71,211.75
1970,1i,32,0.4835,15.24,468.03
1970,2i,32,0.9681,4.2,463.1
1970,3i,6,0.0,12.0,74.72
1970,4i,4,4.6011,17.71,119.91
1975,1i,33,1.0748,12.83,467.71
1975,2i,33,1.5025,5.76,472.56
1975,3i,6,0.0,12.0,74.72
1975,4i,4,3.862,17.71,45.43
1980,1i,33,0.6396,11.72,467.57
1980,2i,33,0.9533,5.0,471.49
1980,3i,6,0.0,12.0,74.72
1980,4i,4,0.4354,1.0,45.43
1985,1i,33,0.6376,11.72,467.52
1985,2i,33,0.728,2.77,471.39
1985,3i,6,0.0,12.0,74.72
1985,4i,4,6.9062,17.71,375.07
1990,1i,33,0.5794,11.72,467.51
1990,2i,33,0.5197,1.0,471.39
1990,3i,6,0.0,12.0,74.72
1990,4i,4,6.9074,17.71,239.47
1995,1i,33,0.5042,11.72,467.51
1995,2i,34,1.3842,1.0,471.39
1995,3i,6,0.0,12.0,74.72
1995,4i,4,4.3121,17.71,126.93
2000,1i,33,0.0888,11.72,467.51
2000,2i,34,0.8191,1.0,471.39
2000,3i,6,0.0,12.0,74.72
2000,4i,4,1.0023,17.71,80.85
2005,1i,33,0.03,11.72,467.51
2005,2i,34,0.4929,1.0,471.39
2005,3i,7,3.8525,12.0,374.84
2005,4i,4,0.0008,17.71,78.85
2010,1i,33,0.0292,11.72,467.51
2010,2i,34,0.5609,1.0,471.39
2010,3i,7,3.9138,12.0,240.45
2010,4i,4,0.0,17.71,78.85
2015,1i,33,0.025,11.72,467.51
2015,2i,34,0.5139,1.0,471.39
2015,3i,8,5.4855,11.14,378.15
2015,4i,5,5.4202,17.09,376.19
2020,1i,33,0.0336,11.72,467.51
2020,2i,35,0.8021,1.0,471.39
2020,3i,7,6.9976,22.45,244.05
2020,4i,5,6.6008,1.0,241.67
2025,1i,33,0.0339,11.72,467.51
2025,2i,35,0.5548,1.0,471.39
2025,3i,7,4.1839,1.58,133.73
2025,4i,5,3.9571,1.0,131.28
2030,1i,33,0.0268,11.72,467.51
2030,2i,35,1.0109,5.0,471.39
2030,3i,8,3.7322,1.0,396.51
2030,4i,5,1.7198,1.0,80.96
2035,1i,33,0.1279,11.72,467.51
2035,2i,35,1.0399,5.0,471.39
2035,3i,8,2.7735,1.0,300.83
2035,4i,5,0.1917,1.0,66.4
2040,1i,33,0.0991,11.72,467.51
2040,2i,36,1.4625,5.0,471.28
2040,3i,8,2.4634,1.0,205.1
2040,4i,5,0.0012,1.0,66.14
2045,1i,33,0.0317,11.72,467.51
2045,2i,36,0.9241,5.0,470.52
2045,3i,8,2.1154,1.0,119.47
2045,4i,5,0.0,1.0,66.14
2050,1i,33,0.0367,11.72,467.47
2050,2i,36,0.8767,5.0,469.15
2050,3i,8,1.9855,1.0,66.01
2050,4i,5,0.0,1.0,66.14
2055,1i,33,0.046,11.72,467.08
2055,2i,36,0.7043,5.0,468.02
2055,3i,8,0.1368,1.0,66.01
2055,4i,6,4.337,1.0,376.42
2060,1i,34,0.879,10.19,465.87
2060,2i,36,1.1664,1.0,467.53
2060,3i,8,0.0,1.0,66.01
2060,4i,6,4.1494,1.0,243.98
2065,1i,34,1.028,1.6,464.79
2065,2i,35,0.8856,1.0,467.4
2065,3i,8,0.0,1.0,66.01
2065,4i,6,2.6256,1.0,146.91
2070,1i,34,0.9462,1.0,464.14
2070,2i,35,0.5763,1.0,467.39
2070,3i,8,0.0,1.0,66.01
2070,4i,6,2.9691,1.0,66.14
2075,1i,34,0.6089,1.0,464.03
2075,2i,35,0.6138,1.0,467.39
2075,3i,6,0.0,8.0,66.01
2075,4i,5,0.0,1.0,66.14
2080,1i,35,1.1589,1.0,483.3
2080,2i,35,0.6846,1.0,467.39
2080,3i,6,0.0,8.0,66.01
2080,4i,5,0.0,1.0,66.14
2085,1i,35,0.5132,1.0,464.0
2085,2i,35,0.3572,1.0,467.39
2085,3i,6,0.0,8.0,66.01
2085,4i,5,0.0,1.0,66.14
2090,1i,35,0.6671,1.0,464.0
2090,2i,35,0.1486,1.0,467.39
2090,3i,6,0.0,8.0,66.01
2090,4i,5,0.0,1.0,66.14
2095,1i,35,0.5293,1.0,464.0
2095,2i,35,0.1894,1.0,467.39
2095,3i,6,0.0,8.0,66.01
2095,4i,5,0.0,1.0,66.14
2100,1i,35,0.5061,1.0,464.0
2100,2i,35,0.0895,1.0,467.39
2100,3i,6,0.0,8.0,66.01
2100,4i,5,0.0,1.0,66.14
2105,1i,36,0.6297,1.0,464.0
2105,2i,36,0.6783,1.0,467.39
2105,3i,8,7.4101,0.49,377.59
2105,4i,6,9.0172,9.85,382.65
2110,1i,36,0.5046,1.0,464.0
2110,2i,36,0.5123,1.0,467.39
2110,3i,7,8.5653,4.16,243.39
2110,4i,5,10.9467,19.03,263.31
2115,1i,36,0.5631,1.0,464.0
2115,2i,36,0.5974,1.0,467.39
2115,3i,7,7.5987,1.0,128.1
2115,4i,5,8.5198,5.22,148.49
2120,1i,34,0.7245,1.0,464.0
2120,2i,33,0.7842,9.32,467.39
2120,3i,7,4.6359,1.0,55.14
2120,4i,5,4.9316,5.0,89.0
2125,1i,33,1.2709,1.0,464.0
2125,2i,33,2.2532,7.34,467.31
2125,3i,7,0.6081,1.0,45.53
2125,4i,5,1.8913,4.27,73.05
2130,1i,32,1.3153,1.0,464.0
2130,2i,31,1.8698,13.71,466.96
2130,3i,7,0.0032,1.0,45.01
2130,4i,5,0.0186,1.0,67.59
2135,1i,31,1.1349,1.0,463.96
2135,2i,30,1.3424,13.71,465.35
2135,3i,8,2.3979,1.0,396.91
2135,4i,6,3.1868,1.0,398.91
2140,1i,31,1.2843,1.0,463.59
2140,2i,30,1.3557,13.71,462.2
2140,3i,8,2.377,1.0,301.17
2140,4i,6,3.1695,1.0,304.54
2145,1i,31,0.6897,1.0,461.38
2145,2i,32,1.7409,7.57,480.3
2145,3i,8,2.0176,1.0,211.88
2145,4i,6,3.1754,1.0,209.91
2150,1i,30,0.0903,1.0,458.6
2150,2i,32,1.101,1.0,477.98
2150,3i,8,1.4551,1.0,144.67
2150,4i,6,2.1862,1.0,129.39
2155,1i,31,1.1514,1.0,483.3
2155,2i,32,1.353,1.0,480.3
2155,3i,8,0.8926,1.0,99.97
2155,4i,7,3.6851,1.0,395.91
2160,1i,31,1.1144,1.0,453.55
2160,2i,32,1.3928,1.0,477.43
2160,3i,8,0.3429,1.0,77.36
2160,4i,7,2.784,1.0,300.23
2165,1i,31,1.0313,1.0,453.31
2165,2i,32,1.5581,1.0,477.43
2165,3i,6,0.0032,1.0,74.06
2165,4i,7,5.9914,5.0,383.46
2170,1i,32,1.2801,1.0,453.28
2170,2i,32,1.3944,1.0,477.43
2170,3i,6,0.0,1.0,74.05
2170,4i,7,5.7354,5.0,263.93
2175,1i,32,1.1095,1.0,453.28
2175,2i,32,0.613,1.0,477.43
2175,3i,6,0.0,1.0,74.05
2175,4i,7,5.2212,5.0,148.73
2180,1i,32,0.7421,1.0,453.28
2180,2i,32,0.3005,1.0,477.43
2180,3i,7,3.8232,1.0,376.61
2180,4i,7,4.7457,5.0,375.51
2185,1i,32,0.6081,1.0,453.28
2185,2i,32,0.2721,1.0,477.43
2185,3i,7,3.9263,1.0,241.45
2185,4i,7,3.7886,5.0,240.55
2190,1i,32,0.5295,1.0,453.28
2190,2i,33,0.8962,1.0,477.43
2190,3i,7,3.7421,1.0,107.69
2190,4i,7,3.5971,5.0,107.58
2195,1i,32,0.1974,1.0,453.28
2195,2i,33,0.9334,1.0,477.43
2195,3i,7,5.4693,10.49,383.08
2195,4i,7,5.4785,20.03,376.6
2200,1i,32,0.1443,1.0,453.28
2200,2i,33,1.0136,1.0,477.43
2200,3i,6,5.3513,1.0,263.31
2200,4i,7,4.5012,1.0,242.45
2205,1i,32,0.2652,1.0,451.37
2205,2i,33,0.7189,1.0,477.43
2205,3i,7,6.7859,1.0,383.75
2205,4i,7,3.0321,1.0,136.34
2210,1i,29,1.0746,5.0,456.34
2210,2i,29,0.5043,10.91,477.43
2210,3i,7,4.5749,1.0,264.35
2210,4i,7,1.7827,1.0,90.08
2215,1i,29,1.0022,5.0,445.38
2215,2i,28,0.1801,22.04,477.35
2215,3i,7,3.3383,1.0,151.46
2215,4i,7,0.3737,1.0,75.24
2220,1i,28,0.8909,5.0,444.33
2220,2i,29,1.0253,22.04,476.02
2220,3i,7,2.6784,1.0,78.18
2220,4i,7,0.012,1.0,74.23
2225,1i,28,0.9512,5.0,441.51
2225,2i,29,1.0071,22.04,473.29
2225,3i,8,4.3681,1.0,375.25
2225,4i,7,0.0001,1.0,74.19
2230,1i,29,1.6421,5.0,483.3
2230,2i,29,0.9683,22.04,468.91
2230,3i,8,3.3946,1.0,240.75
2230,4i,7,0.0,1.0,74.19
2235,1i,29,1.2346,5.0,433.92
2235,2i,29,0.9087,22.04,464.06
2235,3i,8,2.1032,1.0,130.85
2235,4i,7,0.0,1.0,74.19
2240,1i,28,0.8299,19.02,428.96
2240,2i,29,0.4399,18.72,459.39
2240,3i,8,0.4505,1.0,86.93
2240,4i,7,0.0,1.0,74.19
2245,1i,28,0.6641,18.94,425.27
2245,2i,29,0.0972,1.04,457.9
2245,3i,8,0.0,1.0,84.09
2245,4i,7,0.0,1.0,74.19
2250,1i,29,0.6564,18.89,480.3
2250,2i,29,0.2025,1.0,457.73
2250,3i,8,0.0,1.0,84.09
2250,4i,7,0.0,1.0,74.19
2255,1i,29,0.4822,18.89,478.58
2255,2i,30,1.1027,1.0,457.72
2255,3i,9,8.7044,5.0,383.35
2255,4i,8,6.4781,21.43,383.26
2260,1i,29,0.0585,18.89,477.71
2260,2i,30,1.0692,1.0,457.72
2260,3i,9,8.7306,5.0,262.53
2260,4i,8,6.3443,21.43,262.04
2265,1i,29,0.0525,18.89,477.61
2265,2i,30,1.0285,1.0,457.72
2265,3i,9,6.9001,5.0,148.1
2265,4i,8,5.7227,21.43,146.49
2270,1i,29,0.0308,18.89,477.61
2270,2i,30,0.716,1.0,457.72
2270,3i,9,3.6843,5.0,92.5
2270,4i,8,2.513,11.89,89.34
2275,1i,30,0.6518,18.89,477.61
2275,2i,30,0.1234,1.0,457.72
2275,3i,7,0.0053,5.0,88.1
2275,4i,7,0.0003,21.43,85.19
2280,1i,30,0.6308,18.89,477.61
2280,2i,30,0.1624,1.0,457.72
2280,3i,7,0.0,5.0,88.09
2280,4i,7,0.0,21.43,85.19
2285,1i,30,0.6005,18.89,477.61
2285,2i,31,1.1702,1.0,457.72
2285,3i,7,4.2174,9.97,374.55
2285,4i,8,3.2687,21.43,375.71
2290,1i,30,0.5817,18.89,477.61
2290,2i,31,1.0897,1.0,457.72
2290,3i,6,5.169,19.07,239.36
2290,4i,8,4.4003,6.28,242.65
2295,1i,30,0.4345,18.89,477.61
2295,2i,32,1.716,1.0,457.72
2295,3i,6,3.0847,12.03,134.66
2295,4i,8,2.7827,4.68,133.41
2300,1i,30,0.286,18.89,477.61
2300,2i,30,1.253,7.94,457.69
2300,3i,6,1.8284,12.0,94.73
2300,4i,8,1.5348,4.67,90.66
2305,1i,30,0.148,18.89,477.61
2305,2i,30,1.1386,0.87,457.18
2305,3i,6,0.8117,12.0,83.21
2305,4i,9,3.3456,4.67,376.7
2310,1i,30,0.0552,18.89,477.61
2310,2i,29,0.6392,7.94,455.73
2310,3i,6,0.0183,12.0,80.22
2310,4i,9,3.0422,4.67,241.62
2315,1i,30,0.0521,18.89,477.59
2315,2i,29,0.7492,7.94,452.6
2315,3i,7,3.4633,12.0,384.42
2315,4i,9,1.962,4.67,126.53
2320,1i,31,0.8905,18.89,477.28
2320,2i,29,0.5838,7.94,448.68
2320,3i,7,3.4588,12.0,265.73
2320,4i,9,1.6019,4.67,75.43
2325,1i,31,0.8846,18.89,476.43
2325,2i,28,0.0256,7.94,444.99
2325,3i,7,2.8695,12.0,150.78
2325,4i,9,0.395,1.89,75.43
2330,1i,32,0.8517,13.89,482.75
2330,2i,27,0.0028,26.94,443.71
2330,3i,7,0.9508,12.0,89.94
2330,4i,9,0.0,1.0,75.43
2335,1i,32,0.8676,1.04,481.49
2335,2i,27,0.2077,20.75,443.62
2335,3i,7,0.0036,12.0,84.1
2335,4i,9,0.0,1.0,75.43
2340,1i,32,0.2553,1.0,480.78
2340,2i,28,1.0747,12.07,443.61
2340,3i,7,0.0,12.0,84.09
2340,4i,9,0.0,1.0,75.43
2345,1i,32,0.129,1.0,480.59
2345,2i,28,0.8609,12.0,443.61
2345,3i,7,0.0,12.0,84.09
2345,4i,8,0.0,4.67,75.43
2350,1i,33,0.9032,1.0,480.56
2350,2i,29,1.4116,12.0,443.61
2350,3i,7,0.0,12.0,84.09
2350,4i,8,0.0,4.67,75.43
2355,1i,33,0.8667,1.0,480.56
2355,2i,29,1.4607,12.0,443.61
2355,3i,7,0.0,12.0,84.09
2355,4i,9,2.5921,4.67,385.28
2360,1i,34,1.3485,1.0,480.56
2360,2i,29,1.4318,12.0,443.61
2360,3i,7,0.0,12.0,84.09
2360,4i,9,2.6425,4.67,265.02
2365,1i,34,0.9708,1.0,480.56
2365,2i,29,0.9989,12.0,443.61
2365,3i,7,0.0,12.0,84.09
2365,4i,9,2.0803,4.67,152.69
2370,1i,34,0.9233,1.0,480.56
2370,2i,29,0.7064,12.0,443.61
2370,3i,7,0.0,12.0,84.09
2370,4i,9,1.6278,4.67,75.43
2375,1i,34,0.7212,1.0,480.56
2375,2i,29,0.4296,12.0,443.61
2375,3i,8,3.5191,9.92,375.98
2375,4i,9,3.1587,7.14,396.47
2380,1i,35,1.303,1.0,483.3
2380,2i,30,1.1266,12.0,483.3
2380,3i,7,4.032,39.97,240.01
2380,4i,8,2.8226,1.0,300.61
2385,1i,35,0.762,1.0,480.56
2385,2i,30,0.6774,12.0,443.61
2385,3i,7,3.1957,30.3,134.19
2385,4i,8,2.7298,1.0,216.96
2390,1i,31,0.8126,5.0,480.56
2390,2i,28,0.7784,12.0,443.51
2390,3i,7,1.8483,26.07,95.01
2390,4i,8,1.8286,1.0,155.64
2395,1i,30,0.7115,5.0,480.56
2395,2i,28,0.687,12.0,442.46
2395,3i,7,0.5358,26.04,87.11
2395,4i,8,0.9032,1.0,114.76
2400,1i,30,0.9009,5.0,480.56
2400,2i,28,0.6933,12.0,440.05
2400,3i,7,0.0693,26.04,80.48
2400,4i,8,0.3805,1.0,91.74
2405,1i,31,1.4607,0.17,480.52
2405,2i,29,1.2639,12.0,435.71
2405,3i,7,0.0011,26.04,80.11
2405,4i,9,2.5895,1.0,383.82
2410,1i,29,0.726,5.0,480.15
2410,2i,29,0.7314,12.0,480.3
2410,3i,7,0.0,26.04,80.09
2410,4i,9,2.7465,1.0,261.22
2415,1i,30,1.3795,5.0,478.82
2415,2i,29,0.6261,12.0,476.32
2415,3i,7,0.0,26.04,80.09
2415,4i,9,2.103,1.0,147.99
2420,1i,30,1.2705,7.55,480.09
2420,2i,29,0.6736,10.38,473.15
2420,3i,7,0.0,26.04,80.09
2420,4i,9,1.776,1.0,87.47
2425,1i,30,2.2776,8.19,476.81
2425,2i,30,1.6014,5.12,483.27
2425,3i,7,0.0,26.04,80.09
2425,4i,9,0.6682,1.0,87.47
2430,1i,31,1.6189,5.0,480.43
2430,2i,30,1.0847,1.01,483.12
2430,3i,7,0.0,26.04,80.09
2430,4i,9,0.0002,1.0,87.47
2435,1i,31,1.2494,1.0,478.32
2435,2i,30,0.8111,1.0,483.1
2435,3i,7,0.0,26.04,80.09
2435,4i,7,0.0,22.04,87.47
2440,1i,31,0.8149,1.0,477.65
2440,2i,30,0.8928,1.0,483.1
2440,3i,7,0.0,26.04,80.09
2440,4i,7,0.0,22.04,87.47
2445,1i,31,0.6276,1.0,477.58
2445,2i,32,2.4062,1.0,483.1
2445,3i,7,0.0,26.04,80.09
2445,4i,7,0.0,22.04,87.47
2450,1i,31,0.4325,1.0,477.57
2450,2i,32,1.8632,1.0,483.1
2450,3i,7,0.0,26.04,80.09
2450,4i,7,0.0,22.04,87.47
2455,1i,31,0.1741,1.0,477.57
2455,2i,32,1.8333,1.0,483.1
2455,3i,8,2.2994,26.04,399.71
2455,4i,8,2.9783,22.04,384.27
2460,1i,31,0.1195,1.0,477.57
2460,2i,32,1.7138,1.0,483.1
2460,3i,8,2.3741,26.04,305.54
2460,4i,8,2.9069,22.04,263.96
2465,1i,31,0.1297,1.0,477.57
2465,2i,32,2.3864,1.0,473.97
2465,3i,8,2.3797,26.04,209.87
2465,4i,8,2.1236,21.57,158.81
2470,1i,32,0.7041,1.0,477.57
2470,2i,33,2.0897,1.0,471.89
2470,3i,8,2.4301,19.05,125.65
2470,4i,8,2.9613,9.5,87.47
2475,1i,32,1.524,1.0,474.67
2475,2i,33,1.9216,1.0,463.93
2475,3i,8,3.5812,5.97,79.83
2475,4i,8,1.854,8.0,87.33
2480,1i,29,3.0787,5.0,470.62
2480,2i,33,2.7044,1.0,461.16
2480,3i,9,4.1732,1.0,383.32
2480,4i,8,0.5409,1.0,83.24
2485,1i,29,3.0896,5.0,468.4
2485,2i,31,2.1957,1.0,474.56
2485,3i,9,3.0274,1.0,263.01
2485,4i,8,0.134,1.0,75.04
2490,1i,31,3.5838,5.0,472.41
2490,2i,31,1.4209,1.0,472.9
2490,3i,9,2.6381,1.0,142.62
2490,4i,8,0.0024,1.0,73.45
2495,1i,30,2.592,5.0,466.84
2495,2i,31,0.7578,1.0,469.09
2495,3i,9,1.6089,1.0,59.05
2495,4i,9,2.0346,1.0,400.01
2500,1i,31,1.5843,5.0,478.57
2500,2i,31,0.4592,1.0,463.43
2500,3i,9,0.4259,1.0,59.05
2500,4i,9,2.1042,1.0,305.09
2505,1i,32,0.8417,5.0,482.74
2505,2i,30,0.0945,1.0,457.23
2505,3i,10,2.6792,1.0,374.87
2505,4i,9,1.9027,1.0,212.74
2510,1i,31,0.5336,6.35,478.59
2510,2i,31,1.7026,4.68,457.62
2510,3i,10,2.4109,1.0,242.47
2510,4i,9,1.1269,1.0,148.04
2515,1i,30,0.3948,6.39,474.57
2515,2i,31,1.3629,0.05,482.88
2515,3i,10,1.503,1.0,149.12
2515,4i,9,0.2989,1.0,119.79
2520,1i,30,0.1465,5.01,471.96
2520,2i,31,1.2573,0.05,482.22
2520,3i,10,1.767,1.0,67.5
2520,4i,9,0.0006,1.0,118.23
2525,1i,30,0.0242,5.0,471.66
2525,2i,31,1.154,0.05,482.18
2525,3i,9,4.0919,5.0,375.23
2525,4i,9,2.9281,8.0,377.28
2530,1i,31,0.9291,5.0,483.3
2530,2i,31,1.0258,0.05,482.18
2530,3i,8,3.3885,5.0,239.71
2530,4i,9,2.9252,8.0,243.47
2535,1i,31,0.5249,5.0,471.61
2535,2i,31,0.2859,0.05,482.18
2535,3i,8,1.9967,5.0,131.84
2535,4i,9,1.3748,8.0,153.69
2540,1i,31,0.6365,5.0,471.61
2540,2i,31,0.0101,0.05,482.18
2540,3i,8,0.3108,5.0,92.26
2540,4i,9,0.0097,8.0,130.95
2545,1i,32,1.3826,5.0,471.61
2545,2i,32,0.5807,0.05,482.18
2545,3i,8,0.0,5.0,92.1
2545,4i,9,0.0,8.0,130.94
2550,1i,32,1.2481,5.0,471.61
2550,2i,32,0.5829,0.05,482.18
2550,3i,8,0.0,5.0,92.1
2550,4i,9,0.0,8.0,130.94
2555,1i,32,1.0871,5.0,471.61
2555,2i,33,1.1639,0.05,482.18
2555,3i,9,2.842,2.25,384.95
2555,4i,11,4.4405,0.76,399.48
2560,1i,32,0.5254,5.0,471.61
2560,2i,33,1.001,0.05,482.18
2560,3i,8,4.2858,15.08,264.55
2560,4i,9,6.2951,4.23,304.58
2565,1i,32,0.0772,5.0,471.61
2565,2i,33,0.7646,0.05,482.18
2565,3i,8,3.6411,8.08,150.66
2565,4i,9,4.2756,1.0,214.16
2570,1i,32,0.2243,2.2,471.61
2570,2i,32,0.8219,0.05,482.18
2570,3i,8,2.3613,8.0,90.84
2570,4i,9,2.3983,1.0,134.92
