timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
1140,4i,1.0,False
1145,4i,1.0,False
1150,4i,1.0,False
1155,4i,1.0,False
1160,4i,1.0,False
1165,4i,8.0,False
1170,4i,8.0,False
1175,4i,1.0,False
1180,4i,1.0,False
1185,4i,1.0,False
1190,4i,1.0,False
1195,4i,1.0,False
1200,4i,1.0,False
1205,4i,0.0,False
1210,4i,1.0,False
1215,4i,1.0,False
1220,4i,1.0,False
1225,4i,1.0,False
1230,4i,1.0,False
1235,4i,1.0,False
1240,4i,1.0,False
1245,4i,1.0,False
1250,4i,1.0,False
1255,4i,5.01,False
1260,4i,5.0,False
1265,4i,5.0,False
1270,4i,5.0,False
1275,4i,5.0,False
1280,4i,5.0,False
1285,4i,5.0,False
1290,4i,5.0,False
1295,4i,0.0,False
1300,4i,1.0,False
1305,4i,1.0,False
1310,4i,1.0,False
1315,4i,1.0,False
1320,4i,1.0,False
1325,4i,1.0,False
1330,4i,1.0,False
1335,4i,1.0,False
1340,4i,1.0,False
1345,4i,1.0,False
1350,4i,8.0,False
1355,4i,1.0,False
1360,4i,1.0,False
1365,4i,1.0,False
1370,4i,1.0,False
1375,4i,1.0,False
1380,4i,1.0,False
1385,4i,0.0,False
1390,4i,1.0,False
1395,4i,1.0,False
1400,4i,1.0,False
1405,4i,1.0,False
1410,4i,1.0,False
1415,4i,1.0,False
1420,4i,1.0,False
1425,4i,1.0,False
1430,4i,1.0,False
1435,4i,1.0,False
1440,4i,8.0,False
1445,4i,1.0,False
1450,4i,1.0,False
1455,4i,1.0,False
1460,4i,1.0,False
1465,4i,1.0,False
1470,4i,1.0,False
1475,4i,0.0,False
1480,4i,0.0,False
1485,4i,1.0,False
1490,4i,1.0,False
1495,4i,1.0,False
1500,4i,1.0,False
1505,4i,1.0,False
1510,4i,1.0,False
1515,4i,1.0,False
1520,4i,1.0,False
1525,4i,1.0,False
1530,4i,5.0,False
1535,4i,1.0,False
1540,4i,1.0,False
1545,4i,1.0,False
1550,4i,1.0,False
1555,4i,1.0,False
1560,4i,1.0,False
1565,4i,0.0,False
1570,4i,0.0,False
1575,4i,1.0,False
1580,4i,1.0,False
1585,4i,1.0,False
1590,4i,1.0,False
1595,4i,1.0,False
1600,4i,1.0,False
1605,4i,1.0,False
1610,4i,1.0,False
1615,4i,1.0,False
1620,4i,1.0,False
1625,4i,1.0,False
1630,4i,1.0,False
1635,4i,1.0,False
1640,4i,1.0,False
1645,4i,1.0,False
1650,4i,1.0,False
1655,4i,0.0,False
1660,4i,0.0,False
1665,4i,1.0,False
1670,4i,1.0,False
1675,4i,1.0,False
1680,4i,1.0,False
1685,4i,1.0,False
1690,4i,1.0,False
1695,4i,1.0,False
1700,4i,1.0,False
1705,4i,13.72,False
1710,4i,13.71,False
1715,4i,1.0,False
1720,4i,1.0,False
1725,4i,1.0,False
1730,4i,1.0,False
1735,4i,1.0,False
1740,4i,1.0,False
1745,4i,0.0,False
1750,4i,0.0,False
1755,4i,1.0,False
1760,4i,1.0,False
1765,4i,1.0,False
1770,4i,1.0,False
1775,4i,1.0,False
1780,4i,1.0,False
1785,4i,1.0,False
1790,4i,1.0,False
1795,4i,15.04,False
1800,4i,15.04,False
1805,4i,1.0,False
1810,4i,1.0,False
1815,4i,1.0,False
1820,4i,1.0,False
1825,4i,1.0,False
1830,4i,1.0,False
1835,4i,1.0,False
1840,4i,1.0,False
1845,4i,1.0,False
1850,4i,1.0,False
1855,4i,1.0,False
1860,4i,1.0,False
1865,4i,1.0,False
1870,4i,1.0,False
1875,4i,1.0,False
1880,4i,5.0,False
1885,4i,5.0,False
1890,4i,5.0,False
1895,4i,1.0,False
1900,4i,1.0,False
1905,4i,1.0,False
1910,4i,1.0,False
1915,4i,1.0,False
1920,4i,1.0,False
1925,4i,1.0,False
1930,4i,1.0,False
1935,4i,1.0,False
1940,4i,1.0,False
1945,4i,1.0,False
1950,4i,1.0,False
1955,4i,1.0,False
1960,4i,1.0,False
1965,4i,1.0,False
1970,4i,5.0,False
1975,4i,5.0,False
1980,4i,5.0,False
1985,4i,4.83,False
1990,4i,4.83,False
1995,4i,4.83,False
2000,4i,4.83,False
2005,4i,4.83,False
2010,4i,4.83,False
2015,4i,1.01,False
2020,4i,1.0,False
2025,4i,1.0,False
2030,4i,1.0,False
2035,4i,1.0,False
2040,4i,1.0,False
2045,4i,1.0,False
2050,4i,1.0,False
2055,4i,1.0,False
2060,4i,1.0,False
2065,4i,1.0,False
2070,4i,8.0,False
2075,4i,1.0,False
2080,4i,13.72,False
2085,4i,13.71,False
2090,4i,13.71,False
2095,4i,13.71,False
2100,4i,13.71,False
2105,4i,0.0,False
2110,4i,0.0,False
2115,4i,0.0,False
2120,4i,1.01,False
2125,4i,1.0,False
2130,4i,1.0,False
2135,4i,1.0,False
2140,4i,1.0,False
2145,4i,1.01,False
2150,4i,1.0,False
2155,4i,1.0,False
2160,4i,1.0,False
2165,4i,5.0,False
2170,4i,5.0,False
2175,4i,5.0,False
2180,4i,5.0,False
2185,4i,5.0,False
2190,4i,5.0,False
2195,4i,0.0,False
2200,4i,0.0,False
2205,4i,0.0,False
2210,4i,1.0,False
2215,4i,1.0,False
2220,4i,1.0,False
2225,4i,1.0,False
2230,4i,1.0,False
2235,4i,1.0,False
2240,4i,1.0,False
2245,4i,1.0,False
2250,4i,1.0,False
2255,4i,8.08,False
2260,4i,8.0,False
2265,4i,8.0,False
2270,4i,8.0,False
2275,4i,8.0,False
2280,4i,8.0,False
2285,4i,0.0,False
2290,4i,0.0,False
2295,4i,0.0,False
2300,4i,1.0,False
2305,4i,1.0,False
2310,4i,1.0,False
2315,4i,1.0,False
2320,4i,1.0,False
2325,4i,1.0,False
2330,4i,1.0,False
2335,4i,1.0,False
2340,4i,1.0,False
2345,4i,5.01,False
2350,4i,5.0,False
2355,4i,5.0,False
2360,4i,5.0,False
2365,4i,5.0,False
2370,4i,5.0,False
2375,4i,0.0,False
2380,4i,0.0,False
2385,4i,0.0,False
2390,4i,1.0,False
2395,4i,1.0,False
2400,4i,1.0,False
2405,4i,1.0,False
2410,4i,1.0,False
2415,4i,1.0,False
2420,4i,1.0,False
2425,4i,1.0,False
2430,4i,1.0,False
2435,4i,8.06,False
2440,4i,8.0,False
2445,4i,8.0,False
2450,4i,8.0,False
2455,4i,8.0,False
2460,4i,8.0,False
2465,4i,0.0,False
2470,4i,0.0,False
2475,4i,0.0,False
2480,4i,1.0,False
2485,4i,1.0,False
2490,4i,1.0,False
2495,4i,1.0,False
2500,4i,1.0,False
2505,4i,1.0,False
2510,4i,1.0,False
2515,4i,1.0,False
2520,4i,1.0,False
2525,4i,1.0,False
2530,4i,5.0,False
2535,4i,5.0,False
2540,4i,5.0,False
2545,4i,5.0,False
2550,4i,5.0,False
2555,4i,0.0,False
2560,4i,0.0,False
2565,4i,0.0,False
2570,4i,0.0,False
2575,4i,1.0,False
2580,4i,1.0,False
2585,4i,1.0,False
2590,4i,1.0,False
2595,4i,1.0,False
2600,4i,1.0,False
2605,4i,1.0,False
2610,4i,1.0,False
2615,4i,1.0,False
2620,4i,8.0,False
2625,4i,8.0,False
2630,4i,8.0,False
2635,4i,8.0,False
2640,4i,8.0,False
2645,4i,0.0,False
2650,4i,0.0,False
2655,4i,0.0,False
2660,4i,0.0,False
2665,4i,1.0,False
2670,4i,1.0,False
2675,4i,1.0,False
2680,4i,1.0,False
2685,4i,1.0,False
2690,4i,1.0,False
2695,4i,1.0,False
2700,4i,1.0,False
2705,4i,1.0,False
2710,4i,8.0,False
2715,4i,8.0,False
2720,4i,8.0,False
2725,4i,8.0,False
2730,4i,8.0,False
2735,4i,0.0,False
2740,4i,0.0,False
2745,4i,0.0,False
2750,4i,0.0,False
2755,4i,1.0,False
2760,4i,1.0,False
2765,4i,1.0,False
2770,4i,1.0,False
2775,4i,1.0,False
2780,4i,1.0,False
2785,4i,1.0,False
2790,4i,1.0,False
2795,4i,1.0,False
2800,4i,15.04,False
2805,4i,15.04,False
2810,4i,15.04,False
2815,4i,15.04,False
2820,4i,15.04,False
2825,4i,0.0,False
2830,4i,0.0,False
2835,4i,1.0,False
2840,4i,1.0,False
2845,4i,8.02,False
2850,4i,8.0,False
2855,4i,8.0,False
2860,4i,8.0,False
2865,4i,8.0,False
2870,4i,8.0,False
2875,4i,8.0,False
2880,4i,8.0,False
2885,4i,8.0,False
2890,4i,12.0,False
2895,4i,12.0,False
2900,4i,12.0,False
2905,4i,12.0,False
2910,4i,12.0,False
2915,4i,0.0,False
2920,4i,0.0,False
2925,4i,0.0,False
2930,4i,0.0,False
2935,4i,1.0,False
2940,4i,1.0,False
2945,4i,1.0,False
2950,4i,1.0,False
2955,4i,1.0,False
2960,4i,1.0,False
2965,4i,1.0,False
2970,4i,1.0,False
2975,4i,1.0,False
2980,4i,13.8,False
2985,4i,13.71,False
2990,4i,13.71,False
2995,4i,13.71,False
3000,4i,13.71,False
3005,4i,0.0,False
3010,4i,0.0,False
3015,4i,0.0,False
3020,4i,0.0,False
3025,4i,0.0,False
3030,4i,1.0,False
3035,4i,1.0,False
3040,4i,1.0,False
3045,4i,1.0,False
3050,4i,1.0,False
3055,4i,1.0,False
3060,4i,1.0,False
3065,4i,1.0,False
3070,4i,1.0,False
3075,4i,8.0,False
3080,4i,8.0,False
3085,4i,8.0,False
3090,4i,8.0,False
3095,4i,0.0,False
3100,4i,0.0,False
3105,4i,0.0,False
3110,4i,0.0,False
3115,4i,0.0,False
3120,4i,1.0,False
3125,4i,1.0,False
3130,4i,1.0,False
3135,4i,1.0,False
3140,4i,1.0,False
3145,4i,1.0,False
3150,4i,1.0,False
3155,4i,1.0,False
3160,4i,1.0,False
3165,4i,13.72,False
3170,4i,13.71,False
3175,4i,13.71,False
3180,4i,13.71,False
3185,4i,0.0,False
3190,4i,0.0,False
3195,4i,0.0,False
3200,4i,0.0,False
3205,4i,0.0,False
3210,4i,1.0,False
3215,4i,1.0,False
3220,4i,1.0,False
3225,4i,1.0,False
3230,4i,1.0,False
3235,4i,1.0,False
3240,4i,1.0,False
3245,4i,1.0,False
3250,4i,1.0,False
3255,4i,5.0,False
3260,4i,5.0,False
3265,4i,5.0,False
3270,4i,5.0,False
3275,4i,0.0,False
3280,4i,0.0,False
3285,4i,0.0,False
3290,4i,1.0,False
3295,4i,1.0,False
3300,4i,1.0,False
3305,4i,1.0,False
3310,4i,1.0,False
3315,4i,1.0,False
3320,4i,1.0,False
3325,4i,1.0,False
3330,4i,1.0,False
3335,4i,1.0,False
3340,4i,1.0,False
3345,4i,1.0,False
3350,4i,8.0,False
3355,4i,8.0,False
3360,4i,8.0,False
3365,4i,0.0,False
3370,4i,0.0,False
3375,4i,0.0,False
3380,4i,1.0,False
3385,4i,1.0,False
3390,4i,1.0,False
3395,4i,1.0,False
3400,4i,1.0,False
3405,4i,1.0,False
3410,4i,1.0,False
3415,4i,1.0,False
3420,4i,1.0,False
3425,4i,1.0,False
3430,4i,1.0,False
3435,4i,8.07,False
3440,4i,8.0,False
3445,4i,8.0,False
3450,4i,8.0,False
3455,4i,0.0,False
3460,4i,0.0,False
3465,4i,0.0,False
3470,4i,1.0,False
3475,4i,1.0,False
3480,4i,1.0,False
3485,4i,1.0,False
3490,4i,1.0,False
3495,4i,1.0,False
3500,4i,1.0,False
3505,4i,1.0,False
3510,4i,1.0,False
3515,4i,1.0,False
3520,4i,1.0,False
3525,4i,1.0,False
3530,4i,13.71,False
3535,4i,13.71,False
3540,4i,13.71,False
3545,4i,0.0,False
3550,4i,0.0,False
3555,4i,0.0,False
3560,4i,0.0,False
3565,4i,1.0,False
3570,4i,1.0,False
3575,4i,1.0,False
3580,4i,1.0,False
3585,4i,1.0,False
3590,4i,1.0,False
3595,4i,1.0,False
3600,4i,1.0,False
