timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2660,4i,150.0,15,2.6593,7,144.55,False,6,0.0143,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.1699999999999875,2.6593,0.9636666666666668,0.0,-0.0399999999999636,4.0,4.0,True,,100.0,957.348,-0.0389999999999995,,465.31,True
2665,4i,150.0,16,1.7603,8,54.75,False,6,0.2683,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-90.97,1.7603,0.365,0.0,0.0,4.0,9.0,True,,106.66666666666669,675.9552000000001,-3.0323333333333333,,465.31,True
2670,4i,150.0,17,1.5693,10,75.62,False,6,0.656,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-70.1,0.3385,0.5041333333333333,0.0,0.0,4.0,14.0,True,,113.33333333333334,640.2744,-2.3366666666666664,,465.31,True
2675,4i,150.0,18,1.0324,15,119.13,False,6,0.8545,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-26.590000000000003,-0.9594,0.7942,0.0,0.0,4.0,19.0,True,,120.0,445.9968,-0.8863333333333334,,465.31,True
2680,4i,150.0,18,0.1627,17,138.73,False,6,0.6956,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-6.990000000000009,-1.294,0.9248666666666666,0.0,0.0,4.0,24.0,True,,120.0,70.2864,-0.2330000000000003,,465.31,True
2685,4i,150.0,18,0.0002,18,138.69,False,6,0.6389,1.0,452.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-7.030000000000001,-1.0959,0.9246,0.0,0.0,5.0,4.0,False,5.0,120.0,0.0864,-0.2343333333333333,,465.31,True
2690,4i,150.0,18,0.0,18,138.68,False,6,0.2765,1.0,452.5,scenario_heavy_vehicle_OOD,ood,ood,0.11,-5.8700000000000045,-2.6593,0.9245333333333334,0.0,-0.1000000000000227,6.0,2.0,True,,120.0,0.0,-0.1956666666666668,,465.27,True
2695,4i,150.0,20,1.653,18,138.68,False,6,0.113,1.0,450.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,83.93,-0.1072999999999999,0.9245333333333334,0.0,-1.7100000000000364,7.0,1.0,False,5.0,133.33333333333334,793.44,2.7976666666666667,,464.29,True
2700,4i,150.0,20,1.0987,18,138.68,False,6,0.1835,1.0,447.35,scenario_heavy_vehicle_OOD,ood,ood,0.11,63.06,-0.4705999999999999,0.9245333333333334,0.0,-5.25,7.0,6.0,False,10.0,133.33333333333334,527.376,2.102,,461.21,True
2705,4i,150.0,16,0.6812,14,138.68,False,5,0.2334,138.68,443.25,scenario_heavy_vehicle_OOD,ood,ood,0.11,19.55000000000001,-0.3511999999999999,0.9245333333333334,-1.0,-9.350000000000025,0.0,4.0,False,15.0,106.66666666666669,261.58080000000007,0.6516666666666671,,457.16,True
2710,4i,150.0,14,0.0,14,138.68,False,5,0.2049,138.68,438.15,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0499999999999829,-0.1627,0.9245333333333334,-1.0,-14.450000000000044,0.0,9.0,False,20.0,93.33333333333334,0.0,-0.001666666666666,,467.25,True
2715,4i,150.0,15,1.8162,14,138.68,False,5,0.274,138.68,431.45,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0099999999999909,1.816,0.9245333333333334,-1.0,-21.150000000000038,0.0,14.0,False,25.0,100.0,653.8320000000001,-0.000333333333333,,408.89,True
2720,4i,150.0,15,1.0809,14,138.68,False,6,0.1829,138.68,471.22,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.0809,0.9245333333333334,0.0,18.720000000000027,0.0,19.0,False,30.0,100.0,389.124,0.0,,471.22,True
2725,4i,150.0,15,1.1663,14,138.68,False,6,0.1932,138.68,466.06,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.4867000000000001,0.9245333333333334,0.0,15.170000000000016,0.0,24.0,False,35.0,100.0,419.868,0.0,,451.5,True
2730,4i,150.0,15,0.7066,14,138.68,False,6,0.0032,138.68,465.33,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.3921,0.9245333333333334,0.0,17.97999999999996,1.0,4.0,False,40.0,100.0,254.37600000000003,0.0,,479.45,True
2735,4i,150.0,14,0.1821,13,138.68,False,6,0.0001,138.68,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.4991,0.9245333333333334,1.0,22.06,2.0,2.0,False,45.0,93.33333333333334,61.18560000000001,0.0,,479.36,True
2740,4i,150.0,13,0.9535,9,138.68,False,6,0.0,138.68,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.9535,0.9245333333333334,1.0,27.160000000000025,3.0,1.0,False,50.0,86.66666666666667,297.492,0.0,,479.35,True
2745,4i,150.0,13,1.0144,7,138.68,False,6,0.0,138.68,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.8018000000000001,0.9245333333333334,1.0,33.860000000000014,3.0,6.0,False,55.0,86.66666666666667,316.4928,0.0,,479.35,True
2750,4i,150.0,15,3.2706,6,136.9,False,6,0.1617,136.9,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.7800000000000011,2.1897,0.9126666666666668,0.0,-5.910000000000025,4.0,4.0,True,,100.0,1177.416,-0.0593333333333333,,479.35,True
2755,4i,150.0,16,2.1484,8,67.42,False,6,0.5574,129.18,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-71.26,0.9821000000000002,0.4494666666666667,0.0,-0.75,4.0,9.0,True,,106.66666666666669,824.9856000000001,-2.3753333333333333,,479.35,True
2760,4i,150.0,17,0.365,12,98.19,False,6,0.6811,120.63,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-40.49000000000001,-0.3416,0.6546,0.0,-0.0199999999999818,4.0,14.0,True,,113.33333333333334,148.92000000000002,-1.349666666666667,,479.35,True
2765,4i,150.0,18,0.1611,16,130.55,False,6,0.5306,117.7,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-8.129999999999995,-0.021,0.8703333333333334,0.0,0.0,4.0,19.0,True,,120.0,69.5952,-0.2709999999999998,,479.35,True
2770,4i,150.0,18,0.0056,18,147.1,True,6,0.5649,117.64,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,8.419999999999987,-0.9479,0.9806666666666666,0.0,0.0,4.0,24.0,True,,120.0,2.4192,,,479.35,True
2775,4i,150.0,20,1.6158,18,147.07,True,6,0.1383,117.64,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,8.389999999999986,0.6013999999999999,0.9804666666666666,0.0,0.0,5.0,4.0,False,5.0,133.33333333333334,775.584,,0.0,479.35,True
2780,4i,150.0,20,1.1053,18,147.07,True,6,0.0386,117.64,465.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,10.169999999999987,-2.1653,0.9804666666666666,0.0,-0.0400000000000204,6.0,2.0,True,,133.33333333333334,530.544,,,479.34,True
2785,4i,150.0,20,0.5433,18,147.07,True,7,2.2444,117.64,464.5,scenario_heavy_vehicle_OOD,ood,ood,0.11,79.64999999999999,-1.6051000000000002,0.9804666666666666,1.0,-0.8100000000000023,7.0,1.0,False,5.0,133.33333333333334,260.78400000000005,,0.0,478.81,True
2790,4i,150.0,20,0.1591,19,147.07,True,7,2.8571,117.64,461.23,scenario_heavy_vehicle_OOD,ood,ood,0.11,48.88,-0.2059,0.9804666666666666,1.0,-4.079999999999984,7.0,6.0,False,10.0,133.33333333333334,76.368,,0.0,476.35,True
2795,4i,150.0,16,0.1891,15,147.07,True,7,2.6292,117.64,457.68,scenario_heavy_vehicle_OOD,ood,ood,0.11,16.519999999999982,0.0279999999999999,0.9804666666666666,1.0,-7.6299999999999955,0.0,4.0,False,15.0,106.66666666666669,72.6144,,0.0,473.23,True
2800,4i,150.0,16,1.0762,15,147.07,True,7,2.8707,117.64,450.95,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0300000000000011,1.0706,0.9804666666666666,1.0,-14.360000000000014,0.0,9.0,False,20.0,106.66666666666669,413.2608000000001,,0.0,398.48,True
2805,4i,150.0,17,2.1664,15,147.07,True,7,2.7436,62.43,445.78,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.5506,0.9804666666666666,1.0,-19.53000000000003,0.0,14.0,False,25.0,113.33333333333334,883.8912,,0.0,445.78,True
2810,4i,150.0,16,0.6413,15,147.07,True,6,0.0094,117.64,444.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.4639999999999999,0.9804666666666666,0.0,-20.95999999999998,0.0,19.0,False,30.0,106.66666666666669,246.2592,,0.0,465.72,True
2815,4i,150.0,15,0.0,15,147.07,True,6,0.0002,117.64,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.5433,0.9804666666666666,-1.0,-20.230000000000015,0.0,24.0,False,35.0,100.0,0.0,,0.0,465.32,True
2820,4i,150.0,15,0.0,15,147.07,True,6,0.0,117.64,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.1591,0.9804666666666666,-1.0,-16.960000000000036,1.0,4.0,False,40.0,100.0,0.0,,0.0,465.31,True
2825,4i,150.0,14,0.2299,13,147.07,True,6,0.0,117.64,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.0408,0.9804666666666666,-1.0,-13.410000000000023,2.0,2.0,False,45.0,93.33333333333334,77.24640000000001,,0.0,465.31,True
2830,4i,150.0,15,3.2422,9,147.07,True,6,0.0,117.64,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,2.166,0.9804666666666666,-1.0,-6.680000000000007,3.0,1.0,False,50.0,100.0,1167.192,,0.0,465.31,True
2835,4i,150.0,15,2.0996,8,147.07,True,6,0.049,117.32,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0667999999999997,0.9804666666666666,-1.0,-1.509999999999991,3.0,6.0,False,55.0,100.0,755.8560000000001,,0.0,465.31,True
2840,4i,150.0,15,0.8344,8,146.16,True,6,0.3909,112.09,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.9099999999999966,0.1931,0.9744,0.0,-0.0400000000000204,4.0,4.0,True,,100.0,300.384,,,465.31,True
2845,4i,150.0,15,0.5295,9,74.25,False,6,0.7651,103.36,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,-72.82,0.5295,0.495,0.0,0.0,4.0,9.0,True,,100.0,190.62,-2.427333333333333,,465.31,True
2850,4i,150.0,16,0.3296,12,98.06,False,6,0.6671,98.06,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,-49.00999999999999,0.3296,0.6537333333333334,0.0,0.0,4.0,14.0,True,,106.66666666666669,126.56640000000002,-1.6336666666666664,,465.31,True
2855,4i,150.0,17,0.9826,15,127.45,False,6,0.3593,97.93,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,-19.61999999999999,0.7527,0.8496666666666667,0.0,0.0,4.0,19.0,True,,113.33333333333334,400.90080000000006,-0.6539999999999997,,465.31,True
2860,4i,150.0,19,1.4472,17,147.09,True,6,0.2054,97.93,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0200000000000102,-1.795,0.9806,0.0,0.0,4.0,24.0,True,,126.66666666666669,659.9232000000001,,,465.31,True
2865,4i,150.0,19,0.5457,17,147.07,True,6,0.0266,97.93,444.27,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-1.5539,0.9804666666666666,0.0,0.0,5.0,4.0,False,5.0,126.66666666666669,248.8392,,0.0,465.31,True
2870,4i,150.0,19,0.0014,19,147.07,True,6,0.158,97.93,444.01,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.9099999999999966,-0.8330000000000001,0.9804666666666666,0.0,-0.2599999999999909,6.0,2.0,True,,126.66666666666669,0.6384000000000001,,,465.25,True
2875,4i,150.0,19,0.0,19,147.07,True,6,0.1632,97.93,441.86,scenario_heavy_vehicle_OOD,ood,ood,0.11,72.82,-0.5295,0.9804666666666666,0.0,-2.409999999999968,7.0,1.0,False,5.0,126.66666666666669,0.0,,0.0,464.19,True
2880,4i,150.0,20,0.908,19,147.07,True,6,0.3078,97.93,438.11,scenario_heavy_vehicle_OOD,ood,ood,0.11,49.00999999999999,0.5784,0.9804666666666666,0.0,-6.159999999999968,7.0,6.0,False,10.0,133.33333333333334,435.84,,0.0,461.5,True
2885,4i,150.0,17,1.7264,15,147.07,True,6,0.5056,97.93,432.32,scenario_heavy_vehicle_OOD,ood,ood,0.11,19.61999999999999,0.7437999999999999,0.9804666666666666,0.0,-11.949999999999989,0.0,4.0,False,15.0,113.33333333333334,704.3712,,0.0,471.29,True
2890,4i,150.0,16,0.797,15,147.07,True,6,0.251,97.93,427.07,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0200000000000102,-0.6502,0.9804666666666666,0.0,-17.19999999999999,0.0,9.0,False,20.0,106.66666666666669,306.04800000000006,,0.0,398.57,True
2895,4i,150.0,16,0.5157,15,147.07,True,6,0.0513,97.93,424.73,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0299999999999999,0.9804666666666666,0.0,-19.539999999999964,0.0,14.0,False,25.0,106.66666666666669,198.0288,,0.0,446.76,True
2900,4i,150.0,15,0.0,15,147.07,True,6,0.0006,97.93,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0014,0.9804666666666666,0.0,-19.44999999999999,0.0,19.0,False,30.0,100.0,0.0,,0.0,471.46,True
2905,4i,150.0,15,0.0,15,147.07,True,6,0.0,97.93,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.0,0.9804666666666666,0.0,-17.30000000000001,0.0,24.0,False,35.0,100.0,0.0,,0.0,471.03,True
2910,4i,150.0,16,0.953,15,147.07,True,6,0.0,97.93,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.0449999999999999,0.9804666666666666,0.0,-13.550000000000011,1.0,4.0,False,40.0,106.66666666666669,365.952,,0.0,471.02,True
2915,4i,150.0,16,1.9466,13,147.07,True,6,0.0,97.93,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2202000000000001,0.9804666666666666,0.0,-7.759999999999991,2.0,2.0,False,45.0,106.66666666666669,747.4944,,0.0,471.02,True
2920,4i,150.0,15,1.4546,10,147.07,True,6,0.0,97.93,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.6575999999999999,0.9804666666666666,0.0,-2.509999999999991,3.0,1.0,False,50.0,100.0,523.656,,0.0,471.02,True
2925,4i,150.0,15,0.9194,9,147.07,True,6,0.2644,95.35,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.4036999999999999,0.9804666666666666,0.0,-0.1700000000000159,3.0,6.0,False,55.0,100.0,330.984,,0.0,471.02,True
2930,4i,150.0,15,0.7956,9,146.06,True,6,0.6859,85.54,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.009999999999991,0.7956,0.9737333333333332,0.0,0.0,4.0,4.0,True,,100.0,286.416,,,471.02,True
2935,4i,150.0,16,1.7113,10,78.46,False,6,0.6015,78.46,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,-68.61,1.7113,0.5230666666666667,0.0,0.0,4.0,9.0,True,,106.66666666666669,657.1392000000001,-2.287,,471.02,True
2940,4i,150.0,18,1.7615,13,107.78,False,6,0.6208,78.22,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,-39.28999999999999,0.8085000000000001,0.7185333333333334,0.0,0.0,4.0,14.0,True,,120.0,760.9680000000001,-1.3096666666666663,,471.02,True
2945,4i,150.0,19,0.5862,17,140.35,False,6,0.2362,78.22,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,-6.719999999999999,-1.3604,0.9356666666666666,0.0,0.0,4.0,19.0,True,,126.66666666666669,267.3072,-0.2239999999999999,,471.02,True
2950,4i,150.0,19,0.1061,18,147.08,True,6,0.0459,78.22,424.56,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0100000000000193,-1.3484999999999998,0.9805333333333334,0.0,0.0,4.0,24.0,True,,126.66666666666669,48.381600000000006,,,471.02,True
2955,4i,150.0,19,0.0,19,147.07,True,6,0.0558,78.22,424.43,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.9194,0.9804666666666666,0.0,-0.1299999999999954,5.0,4.0,False,5.0,126.66666666666669,0.0,,0.0,471.02,True
2960,4i,150.0,20,0.7149,19,147.07,True,6,0.2215,78.22,423.4,scenario_heavy_vehicle_OOD,ood,ood,0.11,1.009999999999991,-0.0807,0.9804666666666666,0.0,-1.160000000000025,6.0,2.0,True,,133.33333333333334,343.15200000000004,,,470.91,True
2965,4i,150.0,21,1.4656,19,147.07,True,6,0.331,78.22,420.39,scenario_heavy_vehicle_OOD,ood,ood,0.11,68.61,-0.2457,0.9804666666666666,0.0,-4.170000000000016,7.0,1.0,False,5.0,140.0,738.6624,,0.0,469.8,True
2970,4i,150.0,21,0.2961,19,147.07,True,6,0.5491,78.22,415.34,scenario_heavy_vehicle_OOD,ood,ood,0.11,39.28999999999999,-1.4654,0.9804666666666666,0.0,-9.220000000000027,7.0,6.0,False,10.0,140.0,149.2344,,0.0,467.46,True
2975,4i,150.0,18,0.4801,15,147.07,True,6,0.2047,78.22,410.55,scenario_heavy_vehicle_OOD,ood,ood,0.11,6.719999999999999,-0.1061,0.9804666666666666,0.0,-14.009999999999993,0.0,4.0,False,15.0,120.0,207.40320000000003,,0.0,434.65,True
2980,4i,150.0,16,0.31,15,147.07,True,6,0.1141,78.22,405.2,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0100000000000193,0.2039,0.9804666666666666,0.0,-19.360000000000014,0.0,9.0,False,20.0,106.66666666666669,119.04000000000002,,0.0,405.2,True
2985,4i,150.0,16,0.8671,15,147.07,True,6,0.0014,78.22,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.8671,0.9804666666666666,0.0,-19.579999999999984,0.0,14.0,False,25.0,106.66666666666669,332.9664,,0.0,452.29,True
2990,4i,150.0,16,1.0557,15,147.07,True,6,0.0,78.22,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3408000000000001,0.9804666666666666,0.0,-18.549999999999955,0.0,19.0,False,30.0,106.66666666666669,405.38880000000006,,0.0,472.55,True
2995,4i,150.0,16,1.1505,15,147.07,True,7,2.4491,78.22,438.8,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.3150999999999999,0.9804666666666666,1.0,18.410000000000025,0.0,24.0,False,35.0,106.66666666666669,441.7920000000001,,0.0,472.36,True
3000,4i,150.0,16,0.5269,15,147.07,True,7,2.4473,78.22,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2308,0.9804666666666666,1.0,-10.489999999999952,1.0,4.0,False,40.0,106.66666666666669,202.32960000000003,,0.0,472.35,True
3005,4i,150.0,15,0.108,14,147.07,True,7,2.3961,78.22,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.3721,0.9804666666666666,1.0,-5.699999999999989,2.0,2.0,False,45.0,100.0,38.88,,0.0,472.35,True
3010,4i,150.0,15,0.6204,11,147.07,True,7,2.3428,78.16,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3103999999999999,0.9804666666666666,1.0,-0.3499999999999659,3.0,1.0,False,50.0,100.0,223.344,,0.0,472.35,True
3015,4i,150.0,16,1.5985,10,147.07,True,7,2.4878,72.91,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.7314,0.9804666666666666,1.0,0.0,3.0,6.0,False,55.0,106.66666666666669,613.8240000000001,,0.0,472.35,True
3020,4i,150.0,17,2.3807,10,146.46,True,7,2.3947,22.69,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.6099999999999852,1.325,0.9764,1.0,0.0,4.0,4.0,True,,113.33333333333334,971.3256,,,472.35,True
3025,4i,150.0,17,0.6052,11,80.98,False,7,0.2867,1.0,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,-66.08999999999999,-0.5453000000000001,0.5398666666666667,0.0,-33.94999999999999,4.0,9.0,True,,113.33333333333334,246.9216,-2.203,,472.35,True
3030,4i,150.0,18,0.1337,16,126.53,False,7,0.2023,1.0,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,-20.539999999999992,-0.3932,0.8435333333333334,0.0,0.0,4.0,14.0,True,,120.0,57.75840000000001,-0.6846666666666664,,472.35,True
3035,4i,150.0,18,0.011,18,145.8,True,7,0.0536,1.0,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.2699999999999818,-0.097,0.972,0.0,0.0,4.0,19.0,True,,120.0,4.752,,,472.35,True
3040,4i,150.0,19,0.8309,18,145.74,True,7,0.0257,1.0,404.85,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.329999999999984,0.2105,0.9716,0.0,0.0,4.0,24.0,True,,126.66666666666669,378.8904,,,472.35,True
3045,4i,150.0,19,0.6567,18,145.74,True,7,0.0956,1.0,404.42,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.329999999999984,-0.9418,0.9716,0.0,-0.4300000000000068,5.0,4.0,False,5.0,126.66666666666669,299.4552,,0.0,472.35,True
3050,4i,150.0,20,0.67,18,145.74,True,7,0.1878,1.0,402.65,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.7199999999999989,-1.7107,0.9716,0.0,-2.200000000000045,6.0,2.0,True,,133.33333333333334,321.6000000000001,,,472.22,True
3055,4i,150.0,20,0.424,19,145.74,True,7,0.2333,1.0,398.92,scenario_heavy_vehicle_OOD,ood,ood,0.11,64.76,-0.1811999999999999,0.9716,0.0,-5.930000000000007,7.0,1.0,False,5.0,133.33333333333334,203.52,,0.0,471.06,True
3060,4i,150.0,20,0.2094,19,145.74,True,7,0.1618,1.0,394.48,scenario_heavy_vehicle_OOD,ood,ood,0.11,19.210000000000008,0.0756999999999999,0.9716,0.0,-10.370000000000005,7.0,6.0,False,10.0,133.33333333333334,100.512,,0.0,468.64,True
3065,4i,150.0,16,0.2095,15,145.74,True,6,0.0644,64.18,391.01,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0600000000000022,0.1984999999999999,0.9716,-1.0,-13.840000000000032,0.0,4.0,False,15.0,106.66666666666669,80.44800000000001,,0.0,465.18,True
3070,4i,150.0,17,2.2288,15,145.74,True,6,0.0008,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.3979,0.9716,-1.0,-14.04000000000002,0.0,9.0,False,20.0,113.33333333333334,909.3504,,0.0,452.51,True
3075,4i,150.0,16,1.0399,15,145.74,True,6,0.0,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3832000000000001,0.9716,-1.0,-13.610000000000014,0.0,14.0,False,25.0,106.66666666666669,399.3216000000001,,0.0,471.45,True
3080,4i,150.0,15,0.0,15,145.74,True,6,0.0,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.67,0.9716,-1.0,-11.839999999999977,0.0,19.0,False,30.0,100.0,0.0,,0.0,471.04,True
3085,4i,150.0,15,0.0,15,145.74,True,6,0.0,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.424,0.9716,-1.0,-8.110000000000014,0.0,24.0,False,35.0,100.0,0.0,,0.0,471.02,True
3090,4i,150.0,15,0.0,15,145.74,True,6,0.0,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.2094,0.9716,-1.0,-3.670000000000016,1.0,4.0,False,40.0,100.0,0.0,,0.0,471.02,True
3095,4i,150.0,15,1.2624,13,145.74,True,6,0.0,64.18,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.0529,0.9716,0.0,-0.1999999999999886,2.0,2.0,False,45.0,100.0,454.464,,0.0,471.02,True
3100,4i,150.0,15,2.7346,9,145.74,True,6,0.1104,63.36,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.5057999999999998,0.9716,0.0,0.0,3.0,1.0,False,50.0,100.0,984.456,,0.0,471.02,True
3105,4i,150.0,15,1.3953,9,145.74,True,6,0.7575,52.0,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3553999999999999,0.9716,0.0,0.0,3.0,6.0,False,55.0,100.0,502.308,,0.0,471.02,True
3110,4i,150.0,15,1.173,6,145.25,True,6,0.8438,38.88,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.4900000000000091,1.173,0.9683333333333334,0.0,0.0,4.0,4.0,True,,100.0,422.28,,,471.02,True
3115,4i,150.0,15,0.8213,8,50.17,False,6,0.6188,37.43,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,-95.57,0.8213,0.3344666666666667,0.0,0.0,4.0,9.0,True,,100.0,295.668,-3.185666666666667,,471.02,True
3120,4i,150.0,17,1.5163,11,79.62,False,6,0.6067,37.43,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,-66.12,1.5163,0.5308,0.0,0.0,4.0,14.0,True,,113.33333333333334,618.6504000000001,-2.204,,471.02,True
3125,4i,150.0,19,1.9257,14,106.37,False,6,0.2021,37.43,390.81,scenario_heavy_vehicle_OOD,ood,ood,0.11,-39.370000000000005,0.6633,0.7091333333333334,0.0,0.0,4.0,19.0,True,,126.66666666666669,878.1192000000001,-1.3123333333333336,,471.02,True
3130,4i,150.0,19,0.948,17,138.75,False,6,0.0181,37.43,390.79,scenario_heavy_vehicle_OOD,ood,ood,0.11,-6.990000000000009,-1.7866,0.925,0.0,-0.0199999999999818,4.0,24.0,True,,126.66666666666669,432.288,-0.2330000000000003,,471.02,True
3135,4i,150.0,19,0.0765,18,138.7,False,6,0.257,37.43,390.02,scenario_heavy_vehicle_OOD,ood,ood,0.11,-7.0400000000000205,-1.3188,0.9246666666666666,0.0,-0.7900000000000205,5.0,4.0,False,5.0,126.66666666666669,34.884,-0.2346666666666673,,471.02,True
3140,4i,150.0,19,0.0,19,138.7,False,6,0.2261,37.43,386.95,scenario_heavy_vehicle_OOD,ood,ood,0.11,-6.550000000000011,-1.173,0.9246666666666666,0.0,-3.8600000000000136,6.0,2.0,True,,126.66666666666669,0.0,-0.2183333333333337,,470.95,True
3145,4i,150.0,20,0.8372,19,138.7,False,6,0.5835,37.43,382.05,scenario_heavy_vehicle_OOD,ood,ood,0.11,88.52999999999999,0.0159,0.9246666666666666,0.0,-8.759999999999991,7.0,1.0,False,5.0,133.33333333333334,401.8560000000001,2.951,,469.56,True
3150,4i,150.0,20,0.5648,19,138.7,False,6,0.4381,37.43,376.23,scenario_heavy_vehicle_OOD,ood,ood,0.11,59.079999999999984,-0.9515,0.9246666666666666,0.0,-14.579999999999984,7.0,6.0,False,10.0,133.33333333333334,271.10400000000004,1.9693333333333327,,466.94,True
3155,4i,150.0,17,1.4543,15,138.7,False,7,0.3789,37.43,477.24,scenario_heavy_vehicle_OOD,ood,ood,0.11,32.329999999999984,-0.4714,0.9246666666666666,1.0,86.43,0.0,4.0,False,15.0,113.33333333333334,593.3544,1.077666666666666,,447.92,True
